Type,1552501_a_at,1555591_at,1556017_at,1556494_at,1557021_s_at,1557862_at,1558007_s_at,1559205_s_at,1562544_at,1565900_at,1566455_at,1568795_at,201554_x_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206681_x_at,206899_at,207626_s_at,210135_s_at,210613_s_at,212377_s_at,214061_at,214590_s_at,215360_at,216042_at,216568_x_at,218717_s_at,220849_at,221359_at,222759_at,223816_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,228564_at,231455_at,234608_at,235578_at,236389_x_at,237159_x_at,237308_at,237455_at,237604_at,237688_at,238030_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,242872_at,242934_at,243146_at,243789_at,244588_at
1.0,0.737762243088528,0.70402581448582,0.25283074672924033,0.6446248254872492,0.7212060495572997,0.9189445722842163,0.3391598972811437,0.40787600336862195,0.28513680457650825,0.8559512166045937,0.8127972838828684,0.2090291401436998,0.41717395644370164,0.3574006636275756,0.09738044633238448,0.2319581906888376,0.8831957118484113,0.25536498484002995,0.8374502791137669,0.6356859813770253,0.3896894266620704,0.38643795512782814,0.4799676003905331,0.23404395826927563,0.9783836493796392,0.557611699482428,0.618515434140786,0.8693838330516312,0.7856710822031935,0.18003592376170935,0.44203049367823477,0.46955942388335997,0.17441643837202178,0.8844430496753624,0.7330707649385726,0.43804693800981576,0.39144483872555585,0.8160118301581849,0.7539182692778387,0.3747395458538255,0.5201347495552785,0.38961424404579353,0.5273277285422371,0.4265932009592154,0.3425189379936517,0.7872182210870196,0.6851019427377667,0.3681153824837585,0.6264050689757464,0.5615982281068518,0.05311057557501746,0.3438977585252625,0.22884644558069892,0.3272352674042052,0.7175659334940444,0.526774325499436,0.4970090799970666,0.9856923898686091,0.43919692261728704,0.31216014072976367,0.8313780886910294,0.37818008618913895,0.6480400213022673,0.707551578305386
3.0,0.809471799635499,0.8178969458173793,0.4135148711580488,0.5177689481745198,0.10568094815238915,0.8636784418804997,0.7966825721751585,0.10182795134234378,0.2519856173803873,0.5008129123888627,0.4180876106731086,0.5716281975835498,0.3154206435715025,0.26262477391095485,0.8242303097938931,0.7683397875742978,0.4834624186920275,0.8980638948841402,0.416945035558788,0.006325032768776424,0.3727189336651557,0.6659767188519676,0.6220631750164399,0.7294290775839463,0.5614924739019639,0.7482897590326963,0.29478574892139786,0.06736844792387921,0.31714383583751743,0.640840166309728,0.7142783465110284,0.8830781563395892,0.870431916768863,0.32424742275508894,0.3945645600225695,0.24123952682306107,0.6557500222017438,0.2604147497951897,0.15090138794492863,0.717366708848672,0.8755947362005356,0.21632790052568115,0.6706497705193892,0.4039567481080767,0.4432145695363297,0.27894745167752527,0.7857930857810587,0.8987263444469762,0.8121484899412484,0.40064207807157315,0.8748307988619471,0.5138310991202838,0.5728173913891238,0.6749436238420545,0.8810240119186827,0.44378402040933995,0.27452723326556644,0.8271423764432948,0.7899631751196196,0.2795149488422679,0.8956282308488489,0.7258948329145611,0.8047611532410228,0.4809844714012754
3.0,0.29923629380635863,0.5521380415706489,0.770148312749607,0.7842984069708316,0.7586078756075656,0.7893244360291498,0.81539676679112,0.668871664554325,0.08310121467183175,0.8747114335183266,0.7231462483863552,0.23639635927392588,0.7688368891885043,0.6686476100432146,0.3494128477089391,0.7503848519646106,0.3510537281727118,0.7563505352381273,0.6555914133486077,0.01996704669079669,0.6449078731306107,0.8561853145901788,0.4078668308025257,0.843258657056557,0.7914954759432599,0.3512075607687873,0.17038683712750285,0.4803811975781334,0.5872022903237786,0.6483395740240886,0.4780659159483995,0.974931548386398,0.7732914357239076,0.6095180220385017,0.096994996592752,0.878507260509098,0.750803407791645,0.6653986262973968,0.8742787313428878,0.5623538721071248,0.7789687101684276,0.5204719201438384,0.5575497527772162,0.705474523242857,0.706482444696396,0.7127445386469188,0.0,0.2973320384189064,0.8037679423406007,0.24133785346273193,0.7254443712758204,0.7645174288826074,0.3466850560180881,0.14085573386037498,0.6338216816986301,0.22459927115603856,0.8373589190003815,0.28751411118967757,0.217197919088327,0.26868669890394037,0.8156625104844195,0.6756072785578942,0.5873152897779552,0.584745740824297
3.0,0.5903113423780681,0.32451137544009595,0.867008941117332,0.45840465147474735,0.015957742896819314,0.628028965877504,0.1512787099427674,0.3255269496559685,0.8792948896920325,0.6021173203308912,0.6294389590225924,0.63564830705089,0.5179005193595982,0.42447595243826036,0.5222213050034077,0.5159378790054987,0.8255229921461206,0.6143820329730804,0.6711896417414485,0.42556774687162147,0.38304366880664464,0.7781867720416584,0.8492800492826142,0.5019836453581077,0.5673323525914644,0.5057376083156683,0.602204878028561,0.7038964287457036,0.7933665046730322,0.6569691905524736,0.5617513493064944,0.883772791147666,0.3285513092386583,0.1742306821482422,0.34000630675757687,0.6438559981690213,0.7918045175237806,0.3491652363981521,0.8085369092945341,0.28825210856548655,0.2284758679587818,0.8097977856219408,0.7742416569689029,0.0,0.6826383857815626,0.6625078035407234,0.7158292476856895,0.5319576953825957,0.6884954177450953,0.21251903341475212,0.38891882038403924,0.7559113499779427,0.5535094617711703,0.17979440159397406,0.09502253540619733,0.31102677108004884,0.6889640225301806,0.793824304246749,0.7969394836598254,0.5071314132302371,0.5773455353564001,0.46313614724619223,0.29567175503232274,0.7556582477327852
4.0,0.49579155978310074,0.5305608064063099,0.3618796871147294,0.7228392612032616,0.6038396536253795,0.3870216286430493,0.5509911710257811,0.3633815229311436,0.8497265091679569,0.5720707209358645,0.8451599600523824,0.7991563280094148,0.3996308329939117,0.08912209740707648,0.37989108147252354,0.6065418241198994,0.15043304578058667,0.15033268618025677,0.5487583613546232,0.6833323445302865,0.25016159125178683,0.27374085216055866,0.3486759829505671,0.3583484075001348,0.7311675746660137,0.582352544696038,0.34209458612234594,0.7906404781695973,0.5902642008510475,0.27713599455076965,0.3607414236468727,0.40047355949232966,0.6240346191932882,0.5312310222299367,0.7269054578847878,0.16557764713739034,0.6285437932542985,0.7300112713127643,0.5303924893892883,0.5067802150287705,0.5524603193305793,0.6693090794189536,0.5704900067105214,0.5476872950003795,0.5866145864937871,0.04543700330165368,0.7292695313980357,0.515191141997163,0.34583636077397545,0.6050927913961465,0.5355288658715673,0.5673774592936679,0.390316227608114,0.7254939718426515,0.5135476357103975,0.40384735178449205,0.7414969283760033,0.09397286061355258,0.20670701003121575,0.3945114767744917,0.34093833441717664,0.7499598982825365,0.7452104589822667,0.7948273555876767
3.0,0.35877768720716124,0.8678940031508352,0.428616079015281,0.38429022271019764,0.42219036542967286,0.8862047554806909,0.708367335070695,0.38003033840964034,0.09020290271262979,0.6052350511756915,0.49819550141234514,0.21384874473947493,0.6035588300335799,0.8731954261742223,0.9051697596057762,0.8038671760255717,0.6962326158943195,0.8818211785882363,0.0,0.44920252078165696,0.35192328272791346,0.8114649341936434,0.5686634780912004,0.5974849652927963,0.5867556161496207,0.8837191402094512,0.5762775090231952,0.4826923870053202,0.18017040851555022,0.5842882077762205,0.4867009002777175,0.5691345706151532,0.2765727285127909,0.1422078429385664,0.05919486733361356,0.5153487693877502,0.7345981897217316,0.5085689494435266,0.7137751417643938,0.15207466436253014,0.32689081051385593,0.8462092359783036,0.5693866963400553,0.6958760043084681,0.6926810490292135,0.15464522378209297,0.7061578558090743,0.43269319215212354,0.30881619242764324,0.7339560238745042,0.7298752796865432,0.8019488790379579,0.2735403288054058,0.33774964347739916,0.8579444774517627,0.17586598968671685,0.7344188391138855,0.9403852824576343,0.4691845848353094,0.3515702246889221,0.8804840261690186,0.7100349255427261,0.6967164754715012,0.8658066215901689
4.0,0.0,0.4733582203008472,0.5515720274141518,0.3706274873002707,0.329667085977955,0.2598891763279716,0.11297257932407846,0.5504846740650157,0.14099361297637766,0.6753043792647974,0.554003788753148,0.6052016148996555,0.6915011303778842,0.2605657513331729,0.4939518212804558,0.2842701629529953,0.23083862677789938,0.049047604362750824,0.36704813830404137,0.8792200269837299,0.2670792145082443,0.27662482360856905,0.17646549514891385,0.4875282534257271,0.6293276141590979,0.6594666473452291,0.24382841627632115,0.5933156754210752,0.5897562133739466,0.4898086740031615,0.766328887126145,0.9153818954170981,0.7594567769016349,0.1422078429385664,0.794223111749722,0.3192403032041682,0.3677569360555238,0.8119382458413642,0.6837440015558152,0.5020428483159428,0.4207036335856121,0.5718406651701082,0.8772939372075137,0.7266002096237052,0.07903847572373762,0.472537813254921,0.17471476314417916,0.22224214648638338,0.5932895253368329,0.7512364047594785,0.5551572940256551,0.5673774592936679,0.35364577564549443,0.7015640864360636,0.5051434271602862,0.2616923749338689,0.8135341544928704,0.5385227355348453,0.6117654745890928,0.33507390826162103,0.19678530126124785,0.8077320238895804,0.5846060117663756,0.5824749050816243
3.0,0.08245843135961922,0.06344431817680736,0.16230973379346772,0.24274688649021117,1.0,0.5999230198190696,0.5800921250453507,0.1740627103843091,0.5642581915256928,0.5947255903509786,0.7295060408110733,0.4888696685512136,0.5501800348056894,0.24271932152747977,0.45196825302516774,0.7529510942116299,0.43696953628940943,0.769986813478348,0.411338624771153,0.29893805914966554,0.2122924012266628,0.7851889760568559,0.3812111514110449,0.6787690639972884,0.6111074463213032,0.41181493597364316,0.6075407800798379,0.06508769529277918,0.599253078894231,0.6842689083756172,0.18906615304218755,0.5707233493858846,0.6522252669595366,0.6870615809355275,0.19449808896893542,0.49428360829007695,0.6198310597147009,0.7442009430348783,0.45905332056582676,0.3862363945833849,0.5565278165152517,0.617965037033783,0.43233264079067973,0.6394142397192646,0.6460923223872355,0.5997055003965063,0.8493192467991864,0.11904710387078331,0.24927827800141333,0.7154690879049235,0.804755455247475,0.3076150955990835,0.4120992667459842,0.19021072867979866,0.7254176771136243,0.3764341943460752,0.34054684665042173,0.7844907668862088,0.6834838166713726,0.32766293370770166,0.5376603665473262,0.6353112084404904,0.6780888284210951,0.5434173826196224
3.0,0.3843825882776672,0.6064286196347932,0.34476898048225435,0.609064488007046,0.6335554966439334,0.4670587619779638,0.21575697250163872,0.0698010615584062,0.40975506609625206,0.45679051261993003,0.6748754674829839,0.5539429598327713,0.6722898713167023,0.2963545640783402,0.30330315008336717,0.8000356410082595,0.9244907094833998,0.5726978011532539,0.6815978469923882,0.025394618424886523,0.6978724340487574,0.3620984710046574,0.6872975319368035,0.6458005609995361,0.4754226259842276,0.7093892608045399,0.5892356598438578,0.018725242778529376,0.5162972387383592,0.5679438673222197,0.6351406506173091,0.18121033485100987,0.6502424728283991,0.31265748213070277,0.8019960781125423,0.5155178118174406,0.7162384128275319,0.18699968274159365,0.6813362202387236,0.8096406862718765,0.8465510805841112,0.5794447049279228,0.5221961524793954,0.6058951882595008,0.024973312091161697,0.6755714746906737,0.5936150684029871,0.25474883155753586,0.25581159573867784,0.4790761939191784,0.4391162286582206,0.1562229558405618,0.8837584240425804,0.37000513027377296,0.5933847794651588,0.3604178138956342,0.824348895838503,0.8313239551184803,0.5490647660898496,0.26710148834988795,0.4597599859537478,0.3485304341900173,0.15329177435210709,0.4578648747121614
4.0,0.7452947505639514,0.9784097281984104,0.8673205771932738,1.0,0.39978920538556134,0.35622016504739756,0.3884097197112598,0.6841514342594474,0.8435083512114226,0.8090868829327283,0.7608134550056925,0.6640969535947225,0.3894163860921462,0.572499505198619,0.596325336723415,0.7981259352365491,0.6919965625008953,0.619106322183672,0.8293057588370449,0.17127071450252992,0.22773264761337345,0.7720316041557859,0.614935112662047,0.6888500092586634,0.43970007865544686,0.3555458577534606,0.47079712630442905,0.6645562138657116,0.7264382398382431,0.06257828631635581,0.38539289683605005,0.6259503682896864,0.8401152343131859,0.3998231055002742,0.30391126978765454,0.2295593386202016,0.44389755456292096,0.3146926421608274,0.8048770458754826,0.3070418537186201,0.0711886594993825,0.7918224754705573,0.2722463112375005,0.22492443507434098,0.9434902981470704,0.4370535786106108,0.5695773835321605,0.8576287271726057,0.9556566381871033,0.35503022953611163,0.7238731029832776,0.6918734121207961,0.2507935690213754,0.8567466772446504,0.7025701258024376,0.5201455849878798,0.7220689004261037,0.6237893736851522,0.34423246998881235,0.8677628792274487,0.6035897717397135,0.73048788442216,0.8741877151474847,0.7554110089500974
2.0,0.46045186804463695,0.0,0.3383125433050188,0.8463893312208418,0.5725662007737293,0.6822111566913908,0.2422990603352209,0.4150905375195099,0.6045371964588929,0.3222052059597275,0.4489572283573622,0.5391171624436263,0.452970887797641,0.2647767611851085,0.597269239400982,0.20403072198614033,0.6570258795729492,0.20400010959227327,0.6889619186139162,0.6102359534679328,0.606737653403199,0.38846437866519057,0.3688597352486004,0.4786521425395404,0.1321404457526361,0.5710087268299989,0.7977177912977452,0.1577484925046465,0.6074843080792666,0.24576107069945508,0.21342728589934998,0.8560650699063004,0.7314354215574967,0.3667813466438148,0.6336734187940555,0.2772835740595264,0.1866462567639423,0.36143535559934875,0.14935071008683745,0.45338941256093673,0.6058816358334392,0.6837002391917565,0.22731005914095506,0.6369816862626623,0.6388966924914685,0.7083433411930562,0.19624001668075858,1.0,0.6109540151483325,0.7722842306870537,0.16776805126237418,0.8964882978576993,0.5028650869077288,0.44118079004775057,0.8414229916508474,0.8701867501476152,0.47653930043953097,0.10716663770964992,0.6017545328730212,0.16234568805708646,0.7490260034628973,0.6218633277288919,0.34275029028408405,0.5557113860583823
2.0,0.6570862146948374,0.6964222985054324,0.87834176488793,0.5236007160742235,0.7414978296227801,0.8157806744684484,0.6734043835075056,0.34222045083132474,0.7270244570062615,0.6523724630639505,0.8548392675687667,0.7870782218737886,0.5705146403120049,0.48769719294990266,0.5654963928952639,0.5987475972630679,0.7492736712123484,0.21383585983911846,0.8696272549483507,0.36691296577392535,0.9083866777966986,0.379237767840381,0.39115606429566685,0.8438964645115465,0.6349037651507524,0.3203945687291742,0.8904076658843096,0.8831258113704755,0.07697276950414586,0.23254637963938174,0.6023346450034386,0.576232194640166,0.9296981227773481,0.3479924428606439,0.7125971474062346,0.22575948857745284,0.4469545271851392,0.734662381829122,0.1947914600358669,0.7122791434055841,0.566249266274526,0.7215076695201434,0.33154291160360216,0.8056994276839333,0.7242586460286885,0.7716672071588,0.35901376515793704,0.31175715560717704,0.8254994502592721,0.7004634815870165,0.33295051202794634,0.9130893582576171,0.23926386682070888,0.5619547513208193,0.6265582487386769,0.5547472814070118,0.8467895672655167,0.16126369201699764,0.574239587469853,0.3846868789103134,0.4984258096496833,0.4620519895502763,0.702504751616574,0.2736960778470942
1.0,0.4696517306248764,0.816600865269338,0.4534390437984067,0.9212331029916793,0.235676630276171,0.9418144886575748,1.0,0.620224980083809,0.19782461985235525,0.5477392639524071,0.897890965095649,0.19121897612784797,0.03800560995942159,0.308809486571616,0.1630970293290747,0.16661799443642,0.8185529138105061,0.25536498484002995,0.8364850393374714,0.6115830051448825,0.319134368354757,0.35748459406632377,0.3342608148609747,0.11729192532904524,0.802529848698374,0.4190552045406443,0.8030586508627106,0.8267582001329888,0.6948239879431077,0.22374963378311793,0.3927756073807348,0.44496621573017114,0.08556292898110898,0.443052484804195,0.43614833006606507,0.6011239565160953,0.059317487627055486,0.4135388471780075,0.3692122170792983,0.30958658399679934,0.5608448004686445,0.7835961376074944,0.3228597405325084,0.4988807085993903,0.25067343561637623,0.864918953880551,0.7437687105530985,0.3681153824837585,0.6122207727265007,0.9489847420453293,0.2826972962980872,0.09882486664261984,0.3231590023522985,0.5826594956850617,0.6714870872443105,0.9813591588698615,0.310404552854039,0.5045296831866528,0.8656441686193551,0.6621905487342128,0.39223370571482885,0.7703300071979204,0.6732246844199706,0.7937495139086107
