Type,38952_s_at,41038_at,32052_at,32626_at,35183_at,36908_at,37247_at,37976_at,38671_at,41214_at,33823_at,34317_g_at,34849_at,36105_at,36133_at,36139_at,36156_at,37363_at,39105_at,40165_at,40594_r_at,40607_at,41792_at,1814_at
4,0.3236542141609119,0.339652059740686,0.05345155976039477,0.34521730694606123,0.2754227546239406,0.04168950636355482,0.09203539823008851,0.0720897901054559,0.4734485983167864,0.0312381458159472,0.21967788718418443,0.2614074920962088,0.8058864948598788,0.02169511234606713,0.0957055881713416,0.33579041125341685,0.06318395208726037,0.35153345724907065,0.3350790613354819,0.5782624212291432,0.6722814437170501,0.5734194533710905,0.6297388934133328,0.024424753465771047
4,0.43705799151343705,0.8078943049400952,0.45274568141281596,0.5724679860302677,0.23907338845858073,0.08581081754487377,0.71047197640118,0.262351225797701,0.12894689719663358,0.10370988544116531,1.0,0.20174124946994948,0.828784678214336,0.022056810230303522,0.1721678625788215,0.7209066617525108,0.033137914588923095,0.42340458488228,0.5614865545372142,0.6815432976939511,1.0,0.7199932122137729,0.34356873369122604,0.08819494068886667
2,0.7231882852150762,0.35417692433940584,0.8297380570944367,0.08862048894062866,0.47900298881375003,0.271485095229078,0.9949115044247788,0.48813762390785886,0.8385825988340859,0.019877095819740537,0.032363941683840936,0.4766643585986268,0.3045486551189973,0.11608473871553306,0.05848010437051533,0.1624742774655241,0.580435847605823,0.20256350681536556,0.14210897371336487,0.057751443419425175,0.09504084352007415,0.6347110418191267,0.03995545731048581,0.729741317707589
1,0.3034362259755387,0.3353028064992614,0.14734170224114485,0.44836534730306554,0.09443303709458761,0.16537269402114874,0.4785766961651917,0.1485933561651577,0.8803346531107618,0.3765837189894545,0.4015723990535074,0.46037905991851974,0.33198141106886353,0.11896311019616193,0.30959447706023047,0.1503731687091127,0.21141399033828964,0.19094640644361835,0.43347769161043403,0.06306068472590919,0.3459243381032385,0.24335804511756656,0.07515747835192049,0.2233600114334715
1,0.0,0.5135401280157558,0.2979309744790553,0.5034439270469538,0.13655786961795507,0.22593858696193825,0.3398230088495575,0.5393057769036881,0.26666799307614253,0.043860480995372125,0.6623921838027632,0.2505542047095322,0.3424588086185044,0.6907854928725236,0.06781909110676235,0.17998095764611935,0.4817293747789778,0.09378872366790582,0.5272434283412226,0.0466929684329916,0.6037454376919067,0.23057261340375662,0.07579736400352352,0.2984707731885094
1,0.26815874864797407,0.35770556376169377,0.37431412343035697,0.3231470702367093,0.3845580598872654,0.4645145858457,0.25693215339233044,0.8014422479174438,0.3658900539185452,0.0,0.5772841767803985,0.6225610967080507,0.29004365582312347,0.1607696390119901,0.03411611219830398,0.1625357044135262,0.1563685206033216,0.011578376703841388,0.17463994359955684,0.003964820165339358,0.09044956839117084,0.4510483947946164,0.0,0.3167500357295984
1,0.9453365504617689,0.3478581979320532,0.06975939232423498,0.2436457120682965,0.601798044982836,0.13712787904760956,0.3418141592920354,0.17354447119460176,0.5710391755038697,0.0478150367953873,0.30257232272345624,0.606028888423697,0.2939022672862977,0.06784708630381947,0.07302674494455316,0.14447618170091217,0.26250458266148,0.29956629491945475,0.23184610736227212,0.06087050046688079,0.11201552633103527,0.27051449298418656,0.060772516495753486,0.24188938116335576
1,0.5366503036858308,0.7894304940095191,0.04231108959094236,0.6585176561893674,0.0232842068544519,0.06898751208427599,0.4296460176991151,0.12692007731172222,0.5413342352917769,0.4675859191260147,0.5295015647660485,0.6401185166100384,0.4156879312772849,0.21066366491226288,0.3040226136116547,0.4346570840627783,0.04061616925188254,0.302160780669145,0.6951354617786283,0.06339312340808315,0.24997103296448644,0.1557160584173852,0.08862831784865458,0.29048163498642277
1,0.5194691738081372,0.5660183817495487,0.014876026805219567,0.6890279394644935,0.08275129422770479,0.4475069017411324,0.35306047197640117,0.42347382817356705,0.5079684049262848,0.038597223275927475,0.2817342187619266,0.2936399306506068,0.39428249542317984,0.05408059440145761,0.3425038051750381,0.05775668785896372,0.14819272808676723,0.13357729244114003,0.7668445966361164,0.031542564373328634,0.34789409651816233,0.14443666677272582,0.07118935629165489,0.1778405030727455
1,0.7366669440053248,0.4147382241916953,0.5790226270703969,0.3594053162592161,0.28970088078834916,0.12549209165113567,0.5533185840707965,0.16302148678127792,0.3976940371262012,0.04560067521432365,0.4554995801847188,0.7226668384298695,0.3221236445571046,0.43977392192058196,0.12116220917590781,0.21318222304124818,0.17023654644142144,0.21805297397769516,0.3941988115620908,0.06916191230463117,0.234379526099299,0.2826847815711604,0.08360064487177356,0.22591110475918252
1,0.3913803145020384,0.32570162481536186,0.0694794620041876,0.5025708187815289,0.5903026074823405,0.08091730866978283,0.46025073746312684,0.17330711064392523,0.4103380354549253,0.9253755405507929,0.47706281963208924,0.6777561284574055,0.5021827911561753,0.38152366078823097,0.04196564470537074,0.17730888540802847,0.04095682727340564,0.16968711276332094,0.7396515258334172,0.05433905812299252,0.10584554776664157,0.15335093915386003,0.06704671996277028,0.15389452622552524
4,0.27606290040768783,0.6592811422944362,0.013179422095202791,0.6799573147070237,0.10466397647002859,0.060844952510041156,0.2748525073746313,0.1157189198964656,0.0,0.04315871329944618,0.5391191512098313,0.0961498204537769,0.9047176454020561,0.014285376250308457,0.08542074363992172,0.3294941490832028,0.061071872353817155,0.3468091697645601,0.18007855776009665,0.9013537098690289,0.8765859451943689,0.4983083564012006,0.11477221732843586,0.06135486637130199
1,0.12996089524918883,0.14114557689151486,0.3247910452560322,0.30248350795498646,0.09683122319382892,0.09725225988419028,0.21408554572271388,0.16104348219230727,0.44897634348699783,0.02217206585236325,0.21609037478055113,0.303623666822327,0.2621884241656105,0.6467124366606158,0.16370950206566648,0.17015264596578517,0.1264619906757033,0.155591697645601,0.09275858596031826,0.052931082527902844,0.36189965818898095,0.1769172844612725,0.04583908122392673,0.2682864084607689
1,0.34952991097429076,0.3372722796651895,0.05847328273151467,0.5266783081102057,0.26598064009767153,0.12910491643162542,0.4186578171091445,0.197043165711573,0.35980183442430513,0.060228738335482895,0.2496755972826502,0.3747282652453261,0.2802140543585411,0.5770331984572064,0.2699391171993912,0.1961976719186707,0.2158603886096935,0.6044764560099133,0.47033940980964845,0.07443204317791824,0.7241903713573953,0.2522511056667409,0.08626822012066414,0.3536944404744891
1,0.7132872951160663,0.09642212374856393,0.0182351906457879,0.4855937136204889,0.17597532841275754,0.1270219360754258,0.25420353982300886,0.27386886394719295,0.6788364736077674,0.018985661178969732,0.4556140752614305,0.49546169412194113,0.24258555133079845,0.6674880927028297,0.27442922374429224,0.11588193740593997,0.2703624276912795,0.030049566294919453,0.065263369926478,0.03245677074930701,0.5942007994901802,0.43028201130590643,0.03553442917213755,0.20483064170358725
1,0.26183542724020303,0.17204168718201215,0.1083131739369741,0.467452464105549,0.42761441924256954,0.12584091611270018,0.32540560471976404,0.09542459281362675,0.5579176697638328,0.03102002882937562,0.3038699335928555,0.434619947075463,0.10014082523588229,0.5207131194921356,0.10182648401826484,0.12147178967413004,0.0946575089138849,0.07173559479553902,0.18148856883875514,0.10477196173044111,0.558006488615955,0.2090107862165516,0.057764222912892446,0.11648563670144348
1,0.3860554122639155,0.3623010011488593,0.16753073086402007,0.5218277066356228,0.383559146007912,0.07244585746035859,0.36998525073746313,0.11886112147208754,0.2100435725512823,0.6477126166451711,0.30707579574078314,0.43385774786235315,0.10483030559076185,0.10231655663614206,0.08003913894324854,0.29764427654411985,0.048837382837973314,0.10753562577447336,0.010272937858797461,0.0489124855169177,0.5268669254388506,0.17966421670007532,0.1039523326740572,0.19338287837644708
1,0.5324070222148265,0.34900705727884457,0.20639943408681247,0.3867869615832363,0.05422675345061321,0.384344758164984,0.4095132743362832,0.3340567178687283,0.35070929746722107,0.47727790000758663,0.5113350125944586,0.18029768710112018,0.3195324602168708,0.11492189691948333,0.03511632963687758,0.2504376670045148,0.05353846353499206,0.25472428748451054,0.3464598650417967,0.08916689888486376,0.6338132205550084,0.44203336621167283,0.04589725264679973,0.3491210518793769
1,0.12569015725101926,0.08271787296898078,0.28543813823640113,0.3616768529297633,0.34157542988972306,0.28838514207121996,0.18203023598820062,0.2757259276841522,0.40604703448001433,0.5374848266444124,0.6769712235707198,0.4721018985201525,0.270412617941135,0.6731975107072715,0.44468036529680366,0.09068675327866334,0.16134764313314537,0.1503125,0.10618722932823044,0.01314599435832001,0.46399397485661326,0.45395759754791226,0.024855817973307624,0.2923824496212663
1,0.19785339878525668,0.2676021664204825,0.041781491688150055,0.36612339930151333,0.18786716030982184,0.15026361162881088,0.37293510324483775,0.28002893538141577,0.14619685243031377,0.6691260147181549,0.28967254408060455,0.5865122944880115,0.16586396282213775,0.5387371673309063,0.3695477277669059,0.2536318683006235,0.06048464281195353,0.4387004337050805,0.20898378487259542,0.10646348796620857,0.6095388447946238,0.2722644691208756,0.06578356906609936,0.1990996141203373
1,0.2001830435144355,0.553175775480059,0.10883047760273729,0.4513969732246798,0.03586576500154594,0.12678274215892443,0.267330383480826,0.3502198410814598,0.2958755297347844,0.46399173052120474,0.5490420578581788,0.2285041035302705,0.24185326010421068,0.011689264333546294,0.2380952380952381,0.3721244509966522,0.044152523951503264,0.1193850681536555,0.6523315540336387,0.08034749619895477,0.16980476218063847,0.13377241825490258,0.06547609154519919,0.17801915106474206
1,0.7015558698727015,0.35704907270638436,0.060877278925975456,0.29307334109429567,0.5636411203691224,0.22130420482972382,0.48097345132743363,0.24114701660393567,0.21481864666441175,0.21988088915863743,0.5400351118235249,0.42737368695082734,0.4311787072243346,0.13214818120049893,0.05864318330071755,0.22073773764550508,0.31448575238379506,0.26471499380421315,0.2619599153993353,0.06927924360422195,0.5004055384971903,0.24412697402611178,0.0661824588229428,0.3587251679291125
1,0.25638572260587406,0.5124322993599212,0.5693177455017279,0.2314464493597206,0.06647930424855514,0.19056778655929515,0.4400073746312685,0.36112147208752954,0.6570004576112691,0.037663113572566576,0.3451263262346386,0.6753729140164142,0.33093930432333474,0.49738191578185903,0.09689606436181779,0.0905126078810774,0.1803800445775354,0.16161322800495662,0.3354315641051465,0.07115654439767488,0.2791191124500319,0.25268064526392825,0.06421709575016205,0.2919679862798342
1,0.2883767368333472,0.06269489578204496,0.40223906427616263,0.7062960807140085,0.24081752380348348,0.21913152675483621,0.2910029498525074,0.2694155279011676,0.2605001890133503,0.01785714285714286,0.780551102969239,0.5395082204795414,0.39721166032953104,0.400801819982625,0.2525440313111546,0.30341840965631617,0.11277727129680398,0.09138785625774473,0.0614361969986907,0.038509110286532804,0.4152714211227623,0.3208077465610318,0.03292502534611996,0.3094040302986995
1,0.5795823279806972,0.41416379451829965,0.4026230227556871,0.2849728366317424,0.26502929354590643,0.3297786459631043,0.3893805309734513,0.3453369954675437,0.3683969678279381,0.41697329489416585,0.3099000076330051,0.2519229427330746,0.2864385297845373,0.16981208611789997,0.06861274190041314,0.15964863785742803,0.13063748471094358,0.1217859355638166,0.24584550307180983,0.0699538985768691,0.23495162505069234,0.3651828990210739,0.0378280452739874,0.4172359582678291
3,0.09801148182045097,0.20375841129164615,0.07909733820311214,0.4795304617772604,0.028239136811562027,0.03047729152755215,0.30715339233038347,0.16329275598205104,0.1437496269473349,0.7055136180866399,0.21288451263262348,0.6761512160298009,0.19487396141388535,0.0324547793135853,0.42316808001739514,0.6532448785282102,0.03874092795245063,0.2322645600991326,0.40497532480612347,0.01821079545732318,0.7866143328891723,0.06690211800142119,0.05667558628484052,0.19358296412748321
1,0.5092769781179799,0.4268012473330051,0.20966402687331073,0.34778812572759016,0.1153190578497982,0.11880961160887808,0.4465339233038348,0.28170176211951664,0.39945484570541767,1.0,0.5140828944355392,0.22140813620821986,0.2792001126601887,0.013754660663157859,0.15416394868449665,0.3180687367548143,0.06494888507496098,0.027106567534076826,0.6551515761909558,0.013771761289470982,0.634609814031632,0.11166968935272094,0.08291089800056509,0.1446619979991425
4,0.2025126882436143,0.33636960446413916,0.26680764058460044,0.4353899883585564,0.1415762226785162,0.02994907162861158,0.441519174041298,0.013427825438269305,0.41807763474662263,0.06552044609665428,0.6158308526066714,0.0,0.8291226587804534,0.008643565327032353,0.21459012828875842,0.2916858625879173,0.053655260570942845,0.2924411400247831,0.4165575586665323,0.5753975819974676,0.7495944615028098,0.7378217569760414,0.45702793890338544,0.07053022724024582
1,0.3699559031533406,0.25808304611849664,0.0925547991972809,0.3917103220799379,0.10900053116849137,0.3099255508934889,0.20685840707964603,0.4081301640048376,0.7330236167207178,0.7638693953417799,0.2841386153728723,0.395898080009447,0.7280523869877482,0.16354490969384133,0.22372254838008263,0.11165883473079638,0.063644651506844,0.09785470879801735,0.1518783361869272,0.024067582828564305,0.25970395689705117,0.2037873725964343,0.03170758056742068,0.34701300557381737
1,0.4596888260254597,0.3506893156080748,0.013035674093016304,0.37456344586728757,0.20166168531041642,0.06304254661789768,0.2682153392330384,0.13241327862737784,0.33292214639581386,0.04728396934982171,0.4126020914434013,0.4623006607515712,0.22074355724545838,0.8885902909470739,0.34028049575994784,0.27983046162351427,0.08081706015371788,0.20750077447335807,0.5546882868365394,0.0489124855169177,0.33482996350153527,0.18313235122551358,0.07080708694134659,0.12011576389881379
1,0.05441384474581911,0.11324470704086656,0.02276703555682491,0.4727881257275902,0.22454156988036816,0.11617847852736278,0.3589233038348083,0.17486690854837067,0.4472652752631265,0.6837398528184508,0.38058163498969544,0.5126004412167274,0.1799464864103648,0.4763392117690407,0.20691454664057404,0.2230412481955834,0.03310547096782566,0.030359355638166045,0.3373955081075637,0.039662868065842405,0.6244423845663635,0.3063730949123421,0.05264513770006814,0.2200657424610548
1,0.3828105499625593,0.45018874117840146,0.05187033173634347,0.8023379899107489,0.030340027113376723,0.6406011740434736,0.3526548672566372,0.45719032925299247,0.5063369212709655,0.029929443896517718,0.7530722845584307,0.6724905127668367,0.6195465427404592,0.11290382554668776,0.18292020004348772,0.10393439601953375,0.03334230940183696,0.07783457249070633,0.3613656964447577,0.027841739632068596,0.6528011123341637,0.1485464592149501,0.05166453371449465,0.13099899957124483
1,0.17555537066311674,0.23912686689643853,0.38591988318583403,0.1919383003492433,0.11780841466025034,0.16456541455295653,0.25501474926253687,0.1924541950651611,0.2503133642386741,0.023272134132463398,0.48133730249599266,0.40179170491081734,0.4499084635966765,0.4263099717064366,0.1403239834746684,0.13280506158051536,0.05423600138858699,0.0533224907063197,0.2419176150669755,0.08605761944570739,0.5774578529633277,0.3188562580207239,0.04532384862133727,0.14714877804773477
1,0.26058740327814295,0.33546692926308874,0.178145385972843,0.30825572370974,0.023181144311344014,0.2923148987910741,0.2531710914454277,0.4690470539034507,0.45629812379379636,0.030422577953114337,0.3944737042973819,0.4160319479557495,0.40464723278411496,0.3658557197280844,0.13747553816046967,0.1440154795908965,0.04436989621285611,0.14622057001239155,0.3481720213515963,0.02839906330512493,0.9405741266438793,0.2908036102537996,0.051290574567453916,0.2181363441474918
1,0.8434145935601964,0.3142540620384047,0.00541892139821412,0.3751697710516104,0.028369946962429733,0.07255548800542173,0.2935840707964602,0.11700179715845511,0.5610811563637811,0.0394033077915181,0.4627509350431266,0.6532852396365061,0.15959723982537669,0.009067799761347002,0.47439660795825184,0.22175128228753957,0.04759965869310605,0.3498296158612143,0.4087017826568637,0.03675402959682032,0.41660390475638726,0.22382725084051883,0.06395116924559975,0.07726882949835644
1,0.3646726017139529,0.49975381585425904,0.044520269414018834,0.28662204113310047,0.34513267320453156,0.3481766447073362,0.4844395280235988,0.3607767341448804,0.5972224985575297,0.3192853349518246,0.4604228684833219,0.3438591971143782,0.34555696380791434,0.1820050232061306,0.24284627092846273,0.18851930341840964,0.19156984949404174,0.19129491945477078,0.27736932218753146,0.056040361967059235,0.4946845489832571,0.27001601493312966,0.06492761812953945,0.38392168072030874
1,0.2887511440219652,0.261980961759396,0.2171086602497054,0.3685972060535506,0.022764930194946766,0.04814275890249858,0.32684365781710917,0.08919670407921061,0.8963510475318835,0.5956585236325014,0.2055568277230746,0.3636602738549566,0.14221940571750458,0.014567635814175176,0.14081865622961515,0.04855800239565095,0.046936186641663456,0.08949039653035935,0.8697250478396615,0.08448831331368033,0.2987660042871213,0.055240913381484194,0.05733624744461249,0.09926397027297414
1,0.3257067975705134,0.27099376333497455,0.05934333642895917,0.49626503686457113,0.322086302988021,0.17666763008660813,0.2860865044247788,0.14479784793100722,0.3036415908955254,0.04088270996130794,0.47568887871154875,0.5194226609340696,0.25002957329953523,0.09759758237077751,0.14484996738421396,0.045967935133142894,0.6632481904570333,0.09547967007434943,0.20038976734817204,0.09989977951493284,0.5203493424482939,0.23349242207303234,0.055260109362274996,0.1728597970558811
1,0.3122555953074299,0.43615624487116367,0.018089551222520015,0.5099437330228949,0.03507297620840832,0.29209563770094776,0.2921828908554573,0.36428062798819977,0.6728278386820795,0.03775320537136788,0.4571406762842531,0.26461731695141777,0.2907759470497113,0.6033526351550061,0.09421613394216134,0.21447218894929207,0.020290240634337677,0.27788104089219334,0.5318763218853861,0.05073112066057521,0.6631423440125138,0.22998928802486027,0.08062559210198281,0.3034300414463342
1,0.16798402529328565,0.3119973740357787,0.029366203709833307,0.15808110205665504,0.021754124483696295,0.07247575669992126,0.12839233038348083,0.2453629920992845,0.5815443385527547,0.028611258629845992,0.4211128921456378,0.14020171441146945,0.2075763976904661,0.7373600110875613,0.44384648836703633,0.21917135047145184,0.032965963397106675,0.20194392812887238,0.40537818511431156,0.056206581308146215,0.4024679914257575,0.1406662636418594,0.049246264563631216,0.1060311562098042
1,0.4041101589150512,0.4657804037419991,0.276501173626781,0.5628637951105937,0.2175016053973061,0.12708173455455116,0.39476401179941006,0.22914335446972525,0.41905254571138656,0.032935664972308626,0.4522555530112206,0.35602217892358134,0.2742430643571328,0.8865147535552874,0.04019352033050663,0.21981633342547371,0.044905215960963835,0.10559944237918215,0.5066975526236277,0.06673706544642113,0.6289467585887261,0.2788295311124545,0.09399670915950604,0.1891096184078891
1,0.3615109410100674,0.3658296405711472,0.24530029146798862,0.661185487000388,0.054650895454941846,0.12876107517665467,0.34911504424778766,0.13869203033693894,0.6901275342711048,0.46435209771640995,0.3778337531486146,0.5633457324895464,0.3205604844388114,0.2115594587377082,0.12118938899760819,0.10508615129457291,0.04859730004185227,0.16740241635687733,0.13828180078557759,0.06365711883216245,0.38920833091941376,0.2572836127992194,0.05906061462263367,0.2472631127626126
1,0.5278309343539396,0.3619727556212047,0.010179628260100663,0.27871556072953046,0.06328832935617622,0.059080897375843405,0.24837758112094396,0.14829382975597072,0.4511848152643202,0.05637849935513239,0.3818792458590948,0.6503760003864671,0.07607379242360232,0.01947760008383278,0.24356381822135248,0.06984243987837464,0.05379476814166183,0.14649163568773232,0.38040084600664714,0.06505531681895291,0.3807137477550548,0.08099738033875296,0.0728472418435355,0.12463913105616695
1,0.5562026790914385,0.4609387822090924,0.032331951965470215,0.38086922778424526,0.059934832761204086,0.09411283973010953,0.5733038348082596,0.1528375888689205,0.3281669684248224,0.08203095364539868,0.4055415617128464,0.5216716853727529,0.30159132516546966,0.025809003234998833,0.30205479452054795,0.234589514419976,0.019810075042095598,0.28245043370508055,0.4187732903615671,0.11769795990202835,0.5598458953710678,0.12216954617285522,0.08218791031628633,0.13201372016578536
2,0.8953323903818954,0.9682422451994093,1.0,0.021682188591385328,0.5286632788158906,0.4158685230772297,0.8334070796460178,0.5572660585715417,0.6752551680229203,0.642430392231242,0.27600946492634154,0.2661792885782837,0.37315871004083934,0.16261869268187149,0.0393889976081757,0.4432875702570718,0.5061075116715927,0.13231877323420074,0.3836237284721522,0.08752426069059248,0.42493192746654307,0.5796663378832714,0.04232386524174381,0.6409032442475348
1,0.11847907479823615,0.1406532086000328,0.09928447540490598,0.6291230112533954,0.06713335500289368,0.19111593928461085,0.2146755162241888,0.4047788590869531,0.2957959451662323,0.021422881420226084,0.554766811693764,0.4905288696370965,0.08283340374595126,0.39759048362725513,0.2932702761469885,0.14321692926686938,0.015900618699854326,0.04999225526641883,0.31705106254406284,0.02045964536614699,0.7025230287932333,0.1591523751948837,0.05340967640068476,0.14813491496355582
1,0.4687578001497629,0.5026259642212375,0.1540070701320023,0.25780946837407837,0.2733297922100573,0.6916989744560831,0.3205014749262537,0.5588484622427181,0.29114024790593107,0.034244366891738105,0.4235554537821541,0.37109976758291596,0.20892831995493594,0.23823383261162773,0.12831050228310503,0.13203722473048926,0.1870569417993881,0.14594950433705078,0.32178467116527343,0.057027900405281856,0.4210068941544523,0.22560904472514767,0.06573370784649392,0.239531227669001
1,0.15217572177385805,0.46512391268668957,0.12668738403224497,0.7112922002328288,0.10469568802175412,0.10779672503662656,0.2963864306784661,0.19558509375741753,0.22848729631324485,0.25422008952279795,0.5143882146401038,0.3235965067658599,0.48021405435854103,0.36418244446923376,0.1323439878234399,0.23247028471390396,0.05497571594960857,0.2811338289962825,0.4443549199315137,0.11660286777251415,0.765164243091362,0.17669456022569388,0.09591636611431514,0.3138773760182936
