Type,200839_s_at,201377_at,201966_at,202082_s_at,202458_at,202635_s_at,202781_s_at,203060_s_at,203322_at,203442_x_at,203639_s_at,204151_x_at,204258_at,205526_s_at,207388_s_at,207542_s_at,208234_x_at,209205_s_at,209701_at,211149_at,211563_s_at,212059_s_at,217753_s_at,218249_at,218579_s_at,218945_at,59999_at
2.0,0.8331751509922356,0.561568026817709,0.4816332924314019,0.03306794171619889,0.3043874716372967,0.6176036776652215,0.300136378185057,0.6872259317181058,0.2962627269706033,0.37371474653345593,0.32024789991944896,0.5639050622675077,0.2467629701400509,0.5370051290270875,0.048803384002895675,0.29229811014301244,0.03738729253211334,0.37044273303236036,0.17792745089733297,0.4765192530931907,0.578177994432356,0.41566381752584824,0.7830571633004388,0.5026928740813466,0.2066855582969086,0.20331047874922692,0.1841124294819521
2.0,0.3238050043140639,0.5695584325511499,0.5244758896170022,0.0,1.0,0.4125768363993022,0.6752459677980488,0.33200241608925657,0.36642597460144855,0.3965860979816765,0.5164335070386262,0.8195320502452966,0.5972430194662202,0.5185125821445744,0.07656985161056858,0.13349437722811813,0.053927292914983264,0.6672799929182954,0.018574998940992116,0.13536486698240827,0.8509196338483609,0.3071502941959848,0.5418789007984014,0.2983870410187986,0.030191961574861648,0.5548609771831003,0.34142384050856217
1.0,0.6356169111302852,0.5597040804531268,0.6408766937315616,0.745564012019389,0.31094308071215,0.22664959607076732,0.955343102464549,0.3043652017452778,0.9230288931186237,0.3770823532925636,0.774040648134449,0.9049746617068307,0.6235136087377787,0.49452369503659777,0.07578944987332635,0.3784806816148435,0.11131956276202677,0.8692224034801521,0.1873385012919898,0.6582124252085845,0.6438834927851594,0.35508123683382165,0.6952187989260182,0.3023554870334137,0.043236486375596954,0.31811320001862053,0.0480604416634771
3.0,0.7098274374460746,0.5766963356837357,0.18760932564028948,0.8805774278215225,0.8022078225017345,0.5030734559720881,0.31856830737972985,0.44920464312500347,0.5755360182080023,0.6438923859232542,0.28726307310417387,0.3207079896490378,0.3212219971226401,0.12724394935085745,0.03792300036192576,0.5874282528802082,0.02676263950839463,0.4988871606156028,0.16163990906651995,0.0,0.5670487837492859,0.2812901038766071,0.0893898283471594,0.5829398303385618,0.0990060011925797,0.7490673068610303,0.4020235975437253
1.0,0.6677308024158758,0.7723962547682345,0.45723572566117576,0.5353818934193116,0.3032938603267504,0.7829264092600495,0.6771246468779135,0.9459390904628343,0.6020222161797436,0.4688589711998693,0.9056484358304155,0.7078346541592542,0.5341466279103906,0.0,0.05148389431777079,0.5426938376622483,0.06761490897256738,0.6828913590550986,0.16468985188009214,0.43600796922319257,0.68789584371695,0.6310564420446015,0.5981779153708282,0.6630415995464636,0.9684321952767275,0.9403408901982429,0.2341032766970094
1.0,0.6325798101811911,0.5840943243555659,0.4295616531342192,0.1682202677311574,0.36821680768496723,0.6373920921213205,0.5718281634868283,0.9659046739648134,0.4251085128453022,0.18798862032660563,0.7440860745343657,0.6230322389347136,0.8782406999618312,0.2865443179996794,0.04021896489323228,0.5206535353952458,0.042000880601871945,0.5811993373547301,0.16327078126544403,1.0,0.6949040249936185,0.5607278626601129,0.37982530090608296,0.7376953975705366,0.7827480757342844,0.1986420253905339,0.05199613918889717
1.0,0.7651509922346847,0.6838949254421454,0.5227788946035561,0.6316430153751674,0.6450822329058858,0.2602741777288624,0.6873043042625142,0.7567158704581992,0.8180609686093239,0.13020168305668228,0.8919027031173798,0.7307368321742411,0.7677192518864325,0.3682748303681143,0.19728329714078907,0.9576605965506326,0.08055592779064627,0.6060422120211951,0.15112043038081946,0.13504187679683283,0.6494693718773175,0.6935761156444465,0.0581125980291446,0.4479089608064104,0.4177612324053458,1.0,0.26606313757467814
3.0,0.8328127696289913,0.5459267714715061,0.06913296608620813,0.8965411357006559,0.910854016522316,0.33578910326961775,0.492012134875242,0.5944473743277742,0.42631700857024846,0.3274568222038042,0.8640879376195252,0.5707484230955847,0.1002231421944274,0.3011834161457496,0.5825981722765115,0.3446029648593963,1.0,0.5734916600275677,0.08558902020587127,0.44629248839953567,0.7371536937309298,0.3149713068113031,0.10549246583591254,0.3159339329788924,0.12129848958133885,0.21697667768386197,0.9969213359737736
3.0,0.3226660914581538,0.5656282510692402,1.0,0.8793126137784313,0.3508189967252248,0.5318838301026481,0.4317413267649149,0.33877075072126833,0.5588889895968656,0.7002680644848156,0.4497514973177053,0.4752783168903982,0.4454182448104759,0.13405593845167504,0.28136310170105,0.32084554926979664,0.056071367038689125,0.7966791861097412,0.7020516513463522,0.09978158188440786,0.5180158276704638,0.14076612024504137,0.19077339416394506,0.6253137077315564,0.04838153799022952,0.20035113153467074,0.5263100963538635
1.0,0.8603710094909403,0.5606649520286674,0.5928256272354658,0.6044933798316994,0.2575348607538951,0.3537282031700398,0.8149779429159884,0.2879142616785251,0.52484969334421,0.7037402089260243,0.48687072928824676,0.7977620087336248,0.5043233800170296,0.5965499278730568,0.20072158885269634,0.6549359265529724,0.007427685357122548,0.46531229055224643,0.15280778300221684,0.6818322817497753,0.7050424867191015,0.6936003293057944,0.20198785749201192,0.774704267807883,0.480379874943243,0.8190808068045035,0.5124311460950892
2.0,0.2348058671268324,0.4209556698647555,0.6148474009868679,0.6500559296383218,0.18214232699887,0.4601648660182827,1.0,0.7984919515395269,0.2802803710081879,0.24724655212323463,0.5839347262634731,0.5734473556525961,0.33889720778648785,0.3726358390767753,0.022609030039812246,0.4082462732791014,0.03838275551811915,0.4059650720184127,0.1612516061620142,0.09565306376977521,0.1243237986409116,0.969757136976682,0.7142330879800503,0.481447169198222,0.6871994616979491,0.3381303575822465,0.23263883110615555
3.0,0.4555737704918038,0.2921988787423423,0.3486019371850786,0.47820206318221387,0.31379374066567906,0.8623496028091615,0.35083288105873983,0.28468611825333534,0.3492955477003337,0.3572575285798554,0.509992164083006,0.7359830718637124,0.8996373939340556,0.4293423091307368,0.08371787911690189,0.34533592104719835,0.09585159944100893,0.4521479064709077,0.37249544626593817,0.137344381090044,0.46498340647451436,0.1520133659410631,0.6792932691967098,0.8081042028193935,0.12763612094290383,0.210579167525653,0.48702800752192543
1.0,0.8566177739430552,0.562442203213501,0.21918648669817115,0.5445390008700168,0.11481404063629397,0.44000958349243446,0.6106194074507019,0.4601701116620103,0.6394251588668338,0.05317981228019108,0.8011129193996482,0.5552961076068794,0.6354781408731909,0.40118608751402474,0.06199104234527715,0.8176866113336363,0.0655665524436704,0.3814130531001427,0.1775603281512546,0.9530992667163408,0.6925274431383036,0.3055642993777082,0.10805698619267821,0.6302016717251673,0.648569177831146,0.19610164193893773,0.6170641194188816
1.0,0.5986540120793792,0.6677623974107038,0.5732449155418641,0.6908004883790643,0.3025819526869212,0.8174569304373218,0.5791758861102992,0.6187031586169897,0.7593885011631768,0.06275247716971687,0.7431435726301829,0.5765775783061085,0.7787882791626293,0.5330047550355292,0.3365793521534564,0.1526716769211711,0.0349752091429451,0.5023900754960358,0.16077152257098892,0.9686795457670696,0.7866972198247043,0.29468025860190267,0.017838293531315403,0.4691270110134747,0.9779974507240271,0.16960052137712703,0.6928325373184004
2.0,0.2373856773080235,0.3518379378106577,0.40049082317312096,0.3031313286396303,0.192514972780893,0.7380786595089952,0.7893304944405016,0.26924614000543806,0.37180378057745933,0.34889451401178356,0.4748291715298668,0.6387844358186424,0.6541075780263658,0.9032831116097664,0.06920693087224065,0.689064844255413,0.06305875145969327,0.5785247290615476,0.18890583301563102,0.7135620700792763,0.5799953805570077,0.43846097968473763,0.6168875790786148,0.7160072178704511,0.0941372123174888,0.1070751674192495,0.18731590421194563
1.0,0.6450819672131155,1.0,0.4069916194553962,0.7144517798784904,0.2763776927527802,0.0,0.6461194839894794,0.25614195801771195,0.8190479067846961,0.637717195702008,0.41914484391182116,0.4600686020809745,0.7138348160544938,0.15526660255382774,0.016840843286283356,0.4715523530302405,0.025192870953538796,0.6593004286960815,0.15517290069329728,0.7077962155783603,0.5600466806870814,0.5884888253952877,0.04954058247199885,0.6031346575314053,0.08687505812458621,0.27295156645895813,0.21289377777038182
3.0,0.5863416738567736,0.07070714368281146,0.3932459598464869,0.6163409587729113,0.1832601734631126,0.8914669481817561,0.34733992958432464,0.6209513625174045,0.27719870690957416,0.86088274605557,0.30800359465842525,0.37655668769205874,0.0816157256525439,0.2746834428594325,0.05242263843648246,0.3228723623900565,0.019928403239083042,0.8609772753139343,0.16847404018582068,0.06190858418371423,0.2364546990676021,0.29108452989176503,0.7326452106519689,0.9612627125089015,0.0,0.4199745961654838,0.2086585345559237
2.0,0.5646160483175151,0.5471838515778521,0.6688248962222298,0.48384620446121135,0.8151312182102946,0.507348592050194,0.24741507674751936,0.41901630130311873,0.4649687301731167,0.23128215467096813,0.7716158975960722,0.6199491886355061,0.5126691916967614,1.0,0.06419652551574391,0.9228365748578822,0.05658824205065381,0.6932673217243959,0.17799805142542474,0.09939783116887271,0.9203146083806422,0.36523886776919473,0.5068894918424169,0.4697146728797504,0.0902859456117988,0.2059439652592586,0.2918906325406471
2.0,0.36116479723899947,0.5124118599005897,0.34746625590684865,0.3211165456685602,0.6226768333136422,0.5290387307862207,0.32098275790088937,0.2739962006813955,0.5184849491928253,0.2818933267623931,0.12113067350528514,0.9591824357108204,0.7455151355001612,0.5765948068600737,0.08914676076728231,0.4942258193280202,0.06460937649558732,0.38486538437219464,0.20879400177913354,0.36759481041115705,0.39035508928897045,0.44158454199859515,0.3519910454316825,0.564964290899537,0.10010831687609753,0.214795406029088,0.03653625334908751
3.0,0.8956427955133746,0.7914691943127963,0.22630081194684584,0.5175319310712901,0.4131094005131794,0.49956949155080344,0.5837125481846394,0.291250070712582,0.3777354804274044,0.32253608416776786,0.6536332900440016,0.2966568278613405,0.38087583311312717,0.31963589250414054,0.028739142236699666,0.4170623941859024,0.701992840323908,0.367780770641274,0.17715790514113067,0.02499816119448808,0.5704829749212873,0.4368628780357876,0.6019680214229546,0.56289710386405,0.4202475970612208,0.28125768931509404,0.7208899835249876
2.0,0.4268162208800685,0.643986244364813,0.6313474140406771,0.16633766879418624,0.3973323154568781,0.37163735465660447,0.7591463838906749,0.0,1.0,0.24349812952218772,0.6557402201728285,0.829407919564397,0.6724801080477992,0.8592322487578139,0.016931324647123113,0.4236899698558863,0.6014510787372933,0.3122399686381631,0.7838635432993042,0.21640022641292223,0.7427091817507693,0.2956124845637905,0.8609704088355524,0.4041039539273102,9.573461271248227e-05,0.20331712896768664,0.23714033715531463
3.0,0.3318032786885238,0.2189631256502141,0.6107223977234167,0.9659487201982762,0.2261139839866222,0.7526934854712751,0.3370559011397318,0.24747943860596752,0.0,0.16626718338149532,0.7323048007320828,0.8086621920319156,0.7695910038462666,0.4455308008762087,0.03739142236699275,0.07826113886938928,0.0,0.8330930611935199,0.9186540715324552,0.12574551571299292,0.30532086894153976,0.2794377587835058,0.6436662723067218,0.4658568455693749,0.09183137578844287,0.0,0.632315987419081
1.0,0.6695944779982744,0.7480638076522945,0.7006370258204327,0.9275400463521449,0.25199712813428693,0.4168070498566214,0.8874949553987669,0.7601812431910627,0.7310291348177689,0.282184538876818,0.8989248902697639,0.5669476791201685,0.6317126163422297,0.46573302345461315,0.0574330437929787,0.6834283079379498,0.2937190114286812,0.7029414368273966,0.17664958133886843,0.23335241427168915,0.6726212907696234,0.4398532652122322,0.5410216992426865,0.6673211606667546,0.9838345268248385,0.21343211124485426,0.45159008836597814
2.0,0.1328386540120792,0.5439544561322393,0.20752943633657908,0.4381410889098472,0.19775582476772122,0.35617648600285934,0.1619978012496697,0.4942471892889143,0.36902424041008325,0.19570947484748655,0.6586033436898948,0.682122351609251,0.46130244575589396,0.510819041513063,0.0756311074918569,0.41425789046262274,0.07529146007619138,0.20049445477193087,0.19380550966521248,0.13652571289690213,0.12395910577308823,0.4081939030000728,0.8534043653520549,0.2640261060142007,0.3987866321657357,0.11721010035179658,0.5883243746983745
2.0,0.37317515099223403,0.5521038030285519,0.07342766885100435,0.6354228353767759,0.396871847536648,0.8616383279800537,0.5729623290054137,0.2992483480628401,0.1484234166188305,0.06392479260470568,0.8965357575359055,0.6428783222815245,0.5957456178983527,0.27704760378265747,0.0690825190010858,0.33909719067872435,0.06261845052357486,0.22067099156518294,0.1821423024244224,0.12875795882994415,0.6582827828497108,0.8702026683454801,0.2244805429415473,0.5271534350564504,0.6321247066417938,0.2181138650404664,0.41712569269940614
2.0,0.27660051768766175,0.6589267136747197,0.3666292457509865,0.17204760964767993,0.5992596160545774,0.2462358587333317,0.3464214642563909,0.009432602241269466,0.6228586966373607,0.6570342659587969,0.49231477371734816,0.4648161625963666,0.10756334595848374,0.09021878506170859,0.07333514296055038,0.5817469821475272,0.20546738901544911,0.5245583418693173,0.01584275850383362,0.1340633124722181,0.7756895734309089,1.0,0.7691789992703157,0.4815647015714764,0.02190954993790922,0.2207207506766595,0.13230766670549696
3.0,0.6731492666091461,0.5490622471390589,0.2619768686525859,0.5532208891715835,0.3770717269667585,0.5154421508950832,0.3473886360789878,0.24862726348694242,0.6234730152975418,0.9774721295072542,0.42824382305074715,0.12128686182543509,0.18209577497871332,0.37612865309611604,0.14616132826637732,0.5760347414350802,0.12732354461397108,0.3966197503698929,0.07715225709888313,0.023175345295695923,0.720724280035497,0.9089082060098307,0.0,0.4230681480354807,0.05515407802097403,0.18498912689281832,1.0
1.0,0.7555565142364103,0.5031427002658653,0.6154478761454721,0.5051287112787781,0.10429901332630515,0.3984561592656648,0.5982201255235949,0.39332254244123555,0.5119187890872832,0.42481127214892106,0.8603645071317805,0.6420629144428274,0.9208285622008869,0.5192004594753433,0.24389250814332253,0.3683259693603669,0.07421942301433844,0.9124018361849848,0.08658448765196769,0.13642337937275947,0.9261314596224214,0.31150875323857724,0.40850967362582064,0.7666429297363813,0.3841994124630054,0.8650670674531658,0.4483533307816483
1.0,0.5613459879206208,0.7523479944515087,0.9207111714487127,0.9408608046556857,0.12736482085677317,0.3786303092922445,0.6573915584686681,0.606808846098399,0.47941025408622656,0.4201070764543805,0.7021502194604724,0.7902784516685535,0.6579318241874391,0.5993815782443765,0.45103827361563514,0.3392245117066524,0.06686831173306301,0.5677630663783398,0.1743974244927352,0.1328768831766885,0.7414874606435616,0.5414295745659695,0.09423549664557918,0.6724787577519518,0.17582892498235744,0.20984764349508883,0.9927360170408215
3.0,0.662018981880932,0.5184443994913884,0.48997467561287783,0.2881875141651863,0.331161257683301,0.7395086962706736,0.15407255876090667,0.10380059599301444,0.3276131202352539,0.1958662813706386,0.6151167442038873,0.23496212733840077,0.33754661029390176,0.4912913394240532,0.06852832066594322,0.0,0.0698547006910813,0.607344739937023,0.24818203640163253,0.1263275376315546,0.0,0.791387200658612,0.6030377522900031,0.6761430023299057,0.5139553712588281,0.2263534857120057,0.30571965851791466
2.0,0.23836928386540163,0.48696682464455004,0.33207581651567886,0.6819979675242545,0.3181803034847121,0.8143273211892518,0.372535103466511,0.17097846140370412,0.6350645034593195,0.2444240347065108,0.4906242979182764,0.3864729904577064,0.31786018379870234,0.8434444622535662,0.056188925081433666,0.8418535188779233,0.06698317284683285,0.5194177826675269,0.45768910351449443,0.12769944643959294,0.7461069036359882,0.5494564033027433,0.5462640889222635,0.24602982556813108,0.07275283511217358,0.20305777044775905,0.22668120017972743
1.0,0.7939516824849013,0.8800210958270718,0.8357308826984852,0.7427419413798902,0.1516696506199655,0.5010444509332671,0.6788293741911244,0.5523793187139252,0.952556471998147,0.45141611224360323,0.30095126936375644,0.8529199687314685,0.23388825273789624,0.7654471870492066,0.0,0.4524851688208008,0.033864885043168605,0.4762446729137428,0.15441041498990427,0.595974454994036,0.7305831438956498,0.5261265405942035,0.13329838406880282,0.6898873763317451,0.1562470937706855,0.6394983075194021,0.6925662744837001
2.0,0.8812338222605702,0.49111374407582925,0.5012401117405965,0.09083265705992877,0.5996564666963546,0.6199321668426131,0.40443089940021454,0.3899155646148764,0.2890218234186325,0.38988075237263164,0.5346095466675432,0.639488651679336,0.6719662937843152,0.5078204306245662,0.08910152008686219,0.7296802521644574,0.04000995462986033,0.53561086030072,0.0,0.04186720306488909,0.8315240514946333,0.4226857793166904,0.1769306516857109,0.5206200178372655,0.4219872317379386,0.3057703945574612,0.19036128538383493
1.0,0.21323554788610885,0.9109351520055483,0.8115291230451922,0.7163087900920464,0.4444181896946067,0.48863083338948676,0.7570937530441559,0.40412924982618387,0.568395822633111,0.35753380673969365,0.5264311507838656,0.7701257480187614,0.5611659179658826,0.34572180370785915,0.0033251900108579495,0.5257807876009966,0.09721078928728688,0.8591372965590499,0.15901356942149947,0.544443129742919,1.0,0.8426717353931087,0.15512514434282315,0.44573115506668254,0.1817480593226366,0.5140618869329856,0.44003261719725073
