Type,36958_at,33730_at,37490_at,829_s_at,32510_at,38177_at,607_s_at,36544_at,38712_at,32640_at
1,0.16933865641068518,0.06998944729442048,0.34274915758477276,0.3881132272553184,0.10747864560929148,0.2124254785064324,0.14190231362467867,0.5243013090546723,0.9983697736862294,0.09228111428365766
1,0.38675222607750515,0.049917957288991635,0.1662290155125831,0.286206086139062,0.056811897007312734,0.095897395669909,0.06381197208960705,0.3218281469402546,0.39067894131185266,0.1232754276939319
1,0.3918209941055977,0.1273644465319418,0.14347621505115205,0.46826654132284157,0.033868546496826475,0.05891120175713836,0.07477781858244582,0.1693844272319609,0.6863252780974299,0.1475933968375843
1,0.28283203043351035,0.07253612624207785,0.15476913269178225,0.46460487680326823,0.07082283537147421,0.12692187009727016,0.07526992287917737,0.23223264030438917,0.4921365554276946,0.2419200038390479
2,0.64838426487187,0.33124515826008455,0.0592271030023375,0.39259310841080275,0.01841788764912958,0.6165476937558833,0.5919059860448035,0.257009557457988,0.15276179516685845,0.2842695011637114
1,0.16036118891350698,0.12088642726867922,0.10829968731975348,0.7898372851455961,0.027934088893961078,0.10054518355820521,0.20540580242379725,0.21243828418716315,0.3276754890678941,0.22144108261151232
1,0.43478010952719376,0.053254564197658893,0.1457757809416836,0.3294134373222845,0.027789238967263926,0.10462425478506432,0.122453176643408,0.16138968156905378,0.3821442270809359,0.12251361662307748
4,0.054491869069018865,0.041369045803622086,0.5189733159284781,0.11075519654608128,0.22202421188471702,0.07920850329463444,0.1459419757620272,1.0,1.0,0.09135734337884206
1,0.4192654989339911,0.06501808599540074,0.1545642208797547,0.32081055673548975,0.0358788879037143,0.05796987762786319,0.11809034153507161,0.21207591611179058,0.35270425776754893,0.03950620246178948
1,0.24656682412942607,0.30120959625226457,0.07624996205336813,0.45451353829369917,0.03549262143252188,0.08820010982114841,0.09008446566287183,0.2862481315396114,0.29181051016494053,0.10240660316241572
4,0.14292880732410854,0.01306583546319058,0.7752041528793904,0.017905017234775947,0.44202052479567383,0.17034044556008784,0.2095629820051414,0.4309462336368166,0.392692750287687,0.0314082107637306
1,0.2123657037749258,0.09450466331989339,0.1019550104732704,0.4172034399916437,0.0849522873120243,0.07008942579228114,0.09376423062798382,0.20763690718847672,0.30571538166474876,0.35994673321016385
4,0.04944400317712472,0.0479690616631796,0.6059318174918794,0.22233731416037048,0.4077481542607826,0.12464700345152181,0.15381564450973192,0.7455270190696199,0.7850019179133103,0.0864025721621038
2,0.7756260189791397,0.20522877411720214,0.05083330803557875,0.28858094541740653,0.015108286293685423,0.371489645434578,0.5463826661770107,0.15468587217466143,0.0,0.9582623509369677
1,0.24014464278249242,0.22282678313275062,0.23191463525697462,0.4566606315936074,0.05859837943657768,0.1391198619391277,0.1658024237972824,0.29754948589029306,0.33553893364019943,0.14260863305900137
1,0.3892082270808077,0.14789037385856937,0.12054886008317901,0.33616807678469873,0.02498441765940076,0.1972466269218701,0.28865222181417555,0.10159894913258143,0.22909474491752974,0.28161815869664325
1,0.21035909869988714,0.6199257040728564,0.20236938769314833,0.5954992282070031,0.0416158228792654,0.05668536240978976,0.09988982739625413,0.4063505005209041,0.39034330648254695,0.05850349113419872
1,0.2762217298607918,0.02344774580789196,0.13461947117573841,0.4109275443055604,0.05252346129873323,0.23493881393159713,0.15092177745134044,0.0,0.13118527042577674,0.06670345754252946
1,0.3173310062288366,0.19223003678197378,0.15784280987219573,0.4936834836298643,0.045943763113307765,0.10029024160652651,0.11390378259272861,0.46122661593513614,0.43047564250095893,0.25227943470019437
2,0.4942310104092639,0.20436869811332267,0.19279924713882393,0.3263117579471467,0.04113737918199297,0.34872136805773457,0.9509658464928388,0.3692983648140599,0.1956271576524741,0.2577920675672433
1,0.20797625517327872,0.09514514545044195,0.18555902978051664,0.13330257767255085,0.0524532310312437,0.11027219956071539,0.10306279838413517,0.42256647189382623,0.7243958573072498,0.1379777815101855
1,0.18536014380669708,0.09700559354394013,0.14114629185513491,0.5173595394775019,0.06499811256156121,0.07948305616567304,0.06395886889460155,0.4741586266249944,0.39729574223245107,0.44836480552822905
1,0.13944860164708836,0.5336436113432436,0.1402052153850824,0.7551240091454567,0.0696245314324341,0.03943755883275807,0.04771208226221079,0.3909951533269919,0.32163406214039125,0.1412289752141469
1,0.27694285355963383,0.3072179286197915,0.10500591967456967,0.4793211703399371,0.05819455539851287,0.11191951678694696,0.16117517443995594,0.1724872038773384,0.18709244342155731,0.1500107973222641
3,0.44942728146816613,0.0722829833047658,0.1118514920615646,0.3993448463957847,0.02527411751279508,0.1579855663633511,0.19744399559309583,0.1553200163065634,0.2636171845032605,0.10455407059049357
4,0.028270139208227095,0.006142528623451406,0.31800795361403716,0.0,1.0,0.07208973956699088,0.07161219243481454,0.533813471033202,0.4128308400460299,0.013916548695923413
1,0.14231219430625813,0.0564539249354943,0.18357062627121218,0.3330809047967225,0.12521178815039813,0.04620332601192343,0.09950789570326847,0.3309779408434117,0.5296317606444189,0.1534659404467692
1,0.21306592533756952,0.09180243871195995,0.22590388877083267,0.46525190627067303,0.05906365495869583,0.0909750549105742,0.1174586852735953,0.332427413144902,0.5548523206751055,0.06989466612280154
1,0.3899711550520464,0.14770127913431216,0.19475729334264288,0.21522289149634993,0.05926556697772822,0.14812127392532162,0.2033198677928755,0.2914798206278027,0.5870732642884542,0.18558197567003384
2,0.6046883491492832,0.4700162865456054,0.10058893172641994,0.4591094785464758,0.03620370289085339,0.3535848760589897,0.5368637532133677,0.055487611541423204,0.039125431530494824,0.25694027881085496
1,0.3403076794448393,0.12572969214158927,0.0621110470234662,0.38036047955618996,0.06527903363151936,0.14080640100407907,0.273360264414249,0.13579743624586676,0.19572305331799003,0.5416536698898673
1,0.4243760712344802,0.30656829674452085,0.1826826750857594,0.008108178684586189,0.13810343162644523,0.14854290869155945,0.14861549761292692,0.36395343570231464,0.5131377061756809,0.08853204405307484
1,0.3002382843526609,0.06130938946803384,0.21796545338635745,0.5403131274444947,0.0,0.04306557891433949,0.05025339698861549,0.27861575395207683,0.30168776371308015,0.26858938983132186
1,0.11821725680364535,0.055929339571425964,0.25588931726419956,0.3681684713856295,0.07363204607105547,0.01369822717288985,0.07259640102827762,0.30919056031163655,0.4821154583812812,0.04748422391246971
2,0.6586367626771455,0.21859960107113013,0.10500591967456967,0.2787130206701252,0.04034728867273574,0.5275925635393787,1.0,0.21832676541196724,0.012850019179133101,0.23978453343570796
1,0.5562999038501735,0.07399703548271004,0.18007953614037217,0.23138992374917308,0.053603251661384764,0.13586444932538436,0.16653690782225486,0.21982153372287905,0.1644610663598005,0.18111908246754804
1,0.3541657957443251,0.40868249775831256,0.07841292006921464,0.2799287397142625,0.03354373150968739,0.11156652023846877,0.09786265148733016,0.30216967885129326,0.39010356731875717,0.3557717686013869
1,0.24760670540529245,0.30415581405278797,0.15356242979873105,0.34981372514884573,0.04333207504104082,0.1346485723250706,0.16230627983841353,0.42727725687366946,0.6502685078634446,0.2811742687813422
2,0.39945027381798426,0.10132427305278184,0.056297623022980484,0.3856527743927207,0.019752262731430686,0.34426968936303737,0.8833492471538744,0.2606785342211351,0.172132719601074,0.38582431556973873
1,0.49951925086743876,0.2613289089234411,0.0859415318296348,0.371737288627369,0.02462448753851692,0.11344916849701914,0.09468968049944915,0.26760882366263533,0.18718833908707325,0.11937039614175685
1,0.2011830609088249,0.08453144157278013,0.10971130202483227,0.4849761498555064,0.03554529413313903,0.15194540320050204,0.11215571061329417,0.2683335598133805,0.4507096279248178,0.518667370492118
3,0.1876071234480164,0.013120733931523312,0.17513129534622507,0.5184098743079976,0.08438166638867187,0.05324364606212738,0.0,0.14535489423381803,0.11536248561565018,0.02514576385056506
3,0.23900547635968397,0.06280384777264715,0.2275128259615676,0.6728700254169423,0.1265988359333164,0.1058793536240979,0.13407271391847228,0.2903021243828419,0.07403145377828922,0.05477841495309163
3,0.5184147819907196,0.04977461128834505,0.147840077714702,0.5742284971507492,0.04173433645565398,0.06971681832444306,0.13410209327947117,0.22580060696652626,0.20243574990410432,0.06573169853876239
1,0.3427114251076461,0.179920580215812,0.1352417959381925,0.4241292666225642,0.059072433742132016,0.14868999058675872,0.08662504590525157,0.3867373284413643,0.27809742999616416,0.5920651678383761
1,0.37640566865933706,0.05955873831120112,0.1807473968610546,0.34888235089307473,0.09475818841025012,0.07136413555067461,0.0867572530297466,0.19567876070118226,0.08841580360567702,0.12343738752789309
4,0.05351991973579701,0.01312683376133806,0.2963024801918581,0.10357694137854996,0.4225228467838928,0.17036005647944774,0.10898273962541315,0.9083208769307424,0.6370349060222479,0.0
1,0.4107792316374734,0.07214268721902659,0.24118879208281468,0.201023060942632,0.04234007251275118,0.222074050831503,0.19643040763863387,0.2598179100421253,0.547084771768316,0.16236773280226505
4,0.058003427950336535,0.014078407212438776,1.0,0.03719694068219537,0.4782505640368358,0.054518355820520864,0.10523687109805362,0.8656973320650452,0.34158036056770236,0.008241955994913258
1,0.4226202917938214,0.10205625263055161,0.1573343250053125,0.5263947402017107,0.038789054612811756,0.1354133981801067,0.12484024972456849,0.31161389681569057,0.26117184503260454,0.15733498092473064
4,0.05738681493248611,0.03339656823574622,0.5030812665067849,0.06634228148973456,0.27222129557285957,0.2349976466896768,0.2754902680866691,0.6624541377904607,0.9258726505561948,0.06280442450272333
1,0.4117093766982986,0.13254930187447772,0.2098676421480829,0.4055278948040342,0.005982740911764452,0.05777376843426419,0.08109438119720896,0.20172577795896182,0.2273206751054852,0.07468147899320969
4,0.1256740938923958,0.028705799108204883,0.42357548344008983,0.15400461915207223,0.18916522548305256,0.06793222466269218,0.05793609988982739,0.5903428907913213,0.4619294207901803,0.026765362190176837
3,0.25600936415701686,0.020800419668291256,0.08380134179290244,0.5293658530923946,0.1554810334383861,0.10172183871979917,0.0681013587954462,0.25854962177832136,0.28174146528576904,0.04543273268229479
3,0.25003135320429754,0.07152050457792228,0.09905588779939893,0.921738449218342,0.036107136273055285,0.049596015061186056,0.06494307748806463,0.16922589119898537,0.07623705408515534,0.03896633634858555
1,0.23353956774382345,0.11257235923117746,0.14286147961506934,0.4626724928333507,0.08082625909701434,0.06832444304989016,0.08176276165993389,0.15373465597680844,0.17491369390103564,0.16737049211795474
1,0.19383596003511563,0.11376792587486811,0.239913785252421,0.4284147487900839,0.09816435638349238,0.09987841229996862,0.18050679397723102,0.26199211849436066,0.3119485999232835,0.12310147083523287
1,0.33544270724468045,0.06704017957898975,0.17705139491818705,0.31897392152083837,0.09857256981327528,0.11027219956071539,0.06320969518912962,0.3783802147030847,0.5355293440736478,0.5007258199966409
1,0.387426319969901,0.12450972617863963,0.21266810357912633,0.2373495583951348,0.05677678187356797,0.14206149984311264,0.09919206757253031,0.449019341396023,0.3821442270809359,0.23114067711207623
