Type,34046_at,41641_at,32052_at,33329_at,34224_at,37247_at,37976_at,41214_at,33823_at,36105_at,36989_at,40165_at,41337_at,1910_s_at,1555_f_at,607_s_at
1,0.07021902395842257,0.04642547123015873,0.6255894140944916,0.1730852615396744,0.2844704646100728,0.2617994100294985,0.39340815842121324,0.019260678248994766,0.5875887336844515,0.7802229005466033,0.032938848789066784,0.07405071645424813,0.10182854641503426,0.0,0.03151078882831381,0.2498420859346309
2,0.2396127816328279,0.08187624007936507,0.7752499985814342,0.42721431668571885,0.8359228402011559,0.8255162241887906,0.8335989510924237,0.6252655337227828,0.2155560644225632,0.1591572101261886,0.27318360019052507,0.08924511975125764,0.2951391306943104,0.4276349541127515,0.4808129995236331,0.7990892398090342
1,0.3820211884976727,0.12247333829365079,0.14683101854916655,0.26934447554101465,0.36418224123695864,0.19026548672566373,0.18012274931334984,0.027473256960776876,0.5699564918708495,0.09458568690484641,0.40112849448576554,0.06791037844232922,0.193927395365958,0.6610043892150715,0.1706452125125708,0.14022769004774147
3,0.5092663982409549,0.2445126488095238,0.045849938434243794,0.1514052583862194,0.22865220545923087,0.22411504424778764,0.19880641551659828,0.16670776117138306,0.4245477444469888,0.003380354058284064,0.15615725643938008,0.0146126356032051,0.11286648029686523,0.17836173972524652,0.14682686709363257,0.09060594932060227
1,0.26829721008595336,0.12041170634920634,0.016427937802509156,0.24780243604399077,0.20060546923865993,0.2682890855457227,0.1730697500932488,0.04056501782869282,0.3552782230364095,0.06594056661494725,0.2530685523760671,0.0732342861612621,0.27352338410418137,0.6372342244769993,0.665502214223963,0.12235769372016159
4,0.04854507553042634,0.2009083581349206,0.05345155976039477,0.5118845835468485,0.302484425429708,0.09203539823008851,0.0720897901054559,0.0312381458159472,0.21967788718418443,0.02169511234606713,0.6051734877074708,0.5782624212291432,1.0,0.8497406372912272,0.31281426983538874,0.11466764597869997
4,0.2512350438333476,0.28425719246031744,0.45274568141281596,0.8978280578658994,0.4763441667292151,0.71047197640118,0.262351225797701,0.10370988544116531,1.0,0.022056810230303522,0.5893818927930239,0.6815432976939511,0.9829730294378065,0.5879268084136122,0.5847668448631769,0.13933161953727508
2,0.1645106941945801,0.010029141865079364,0.8297380570944367,0.5764515747565927,1.0,0.9949115044247788,0.48813762390785886,0.019877095819740537,0.032363941683840936,0.11608473871553306,0.501483896969919,0.057751443419425175,0.41438761602514995,0.16046286268027132,0.33991425395649183,0.7452662504590526
1,0.23934150032839316,0.16455853174603174,0.14734170224114485,0.40663802278371247,0.41236958642948285,0.4785766961651917,0.1485933561651577,0.3765837189894545,0.4015723990535074,0.11896311019616193,0.549261715458176,0.06306068472590919,0.18754787747346222,0.4424271789317676,0.5261384286949312,0.15230260741828866
1,0.24386761472343588,0.14915054563492064,0.2979309744790553,0.3128227364105799,0.2254497235357402,0.3398230088495575,0.5393057769036881,0.043860480995372125,0.6623921838027632,0.6907854928725236,0.5658227384310995,0.0466929684329916,0.2546335445745496,0.9027532349085106,0.09178002434764199,0.0997576202717591
1,0.33647448527941975,0.0,0.37431412343035697,0.06054633607946707,0.4762941279491606,0.25693215339233044,0.8014422479174438,0.0,0.5772841767803985,0.1607696390119901,0.09540907925109,0.003964820165339358,0.17008068286956438,0.23029128427292936,0.18098413874627287,0.10942343004039663
1,0.19426596990205316,0.06312003968253968,0.06975939232423498,0.7487484725452325,0.43333583527233605,0.3418141592920354,0.17354447119460176,0.0478150367953873,0.30257232272345624,0.06784708630381947,0.4994320888139816,0.06087050046688079,0.22229075678740914,0.47546029755458014,0.3597452319201115,0.10886522218141756
1,0.3749678745823696,0.17537822420634921,0.04231108959094236,0.14785762150656317,0.31309264680127097,0.4296460176991151,0.12692007731172222,0.4675859191260147,0.5295015647660485,0.21066366491226288,0.5403583336386619,0.06339312340808315,0.1353353164141389,0.5158752778886165,0.4761551897528185,0.10085934630921779
1,0.4160884091493189,0.051223028273809514,0.014876026805219567,0.2955181520753676,0.5385673897270384,0.35306047197640117,0.42347382817356705,0.038597223275927475,0.2817342187619266,0.05408059440145761,0.23584801963873522,0.031542564373328634,0.06307888217913388,0.49444222766915574,0.31226733005169466,0.05360264414248989
1,0.33974413889602784,0.13798983134920634,0.5790226270703969,0.2809334226812252,0.32682829192624285,0.5533185840707965,0.16302148678127792,0.04560067521432365,0.4554995801847188,0.43977392192058196,0.1943538636280365,0.06916191230463117,0.1446471741098521,0.4653423017727868,0.4947687856172481,0.1544619904517077
1,0.16365401639110197,0.09105282738095237,0.0694794620041876,0.44227206433048216,0.795791738597413,0.46025073746312684,0.17330711064392523,0.9253755405507929,0.47706281963208924,0.38152366078823097,0.3881581357857326,0.05433905812299252,0.19780236178954805,0.6130080373938323,0.1945694172444821,0.05173705471905986
4,0.18469973442988094,0.15352182539682538,0.013179422095202791,1.0,0.5515274337611649,0.2748525073746313,0.1157189198964656,0.04315871329944618,0.5391191512098313,0.014285376250308457,0.9056534642582347,0.9013537098690289,0.729672592695763,0.26426494898250014,0.16182360309814922,0.15747337495409475
1,0.18498529369770697,0.07195560515873015,0.3247910452560322,0.1822302810516773,0.34421676799519624,0.21408554572271388,0.16104348219230727,0.02217206585236325,0.21609037478055113,0.6467124366606158,0.4278752793756641,0.052931082527902844,0.1192634081797109,0.5688878755058997,0.07085516681663402,0.1889092912229159
1,0.18015934207144693,0.09371899801587301,0.05847328273151467,0.7895857148488313,0.5526032675323376,0.4186578171091445,0.197043165711573,0.060228738335482895,0.2496755972826502,0.5770331984572064,0.21990986699886417,0.07443204317791824,0.23531342956912762,0.4585304679929316,0.5553379558566666,0.09585016525890562
1,0.26893971843856196,0.05527653769841269,0.0182351906457879,0.26059363790452916,0.2855963371613,0.25420353982300886,0.27386886394719295,0.018985661178969732,0.4556140752614305,0.6674880927028297,0.2924559410837944,0.03245677074930701,0.08827859963986193,0.30490794048908393,0.03659203585102063,0.13183988248255601
1,0.09623347325737458,0.07972935267857142,0.1083131739369741,0.4709882139619221,0.31076584352873476,0.32540560471976404,0.09542459281362675,0.03102002882937562,0.3038699335928555,0.5207131194921356,0.3239841717656542,0.10477196173044111,0.18671468507814598,0.3263694921051131,1.0,0.1500183621006243
1,0.13546931665667208,0.09254092261904762,0.16753073086402007,0.5565453900429659,0.2513698116039931,0.36998525073746313,0.11886112147208754,0.6477126166451711,0.30707579574078314,0.10231655663614206,0.326640530538966,0.0489124855169177,0.2843349881114637,0.795473978224933,0.7866758411404577,0.09881748071979436
1,0.3016648105314258,0.12844122023809523,0.20639943408681247,0.23170010642910643,0.2500437839325477,0.4095132743362832,0.3340567178687283,0.47727790000758663,0.5113350125944586,0.11492189691948333,0.21782141941157074,0.08916689888486376,0.07955370733308795,0.3758194151513424,0.2564265424584061,0.18492838780756518
1,0.1645963619749279,0.04383680555555556,0.28543813823640113,0.41536126768891174,0.4144044134204008,0.18203023598820062,0.2757259276841522,0.5374848266444124,0.6769712235707198,0.6731975107072715,0.3433371194079068,0.01314599435832001,0.13945253041774028,0.47139428832012764,0.09587325111593357,0.1465839147998531
1,0.030326394243125162,0.09303695436507936,0.041781491688150055,0.37293547242697783,0.23092896995171258,0.37293510324483775,0.28002893538141577,0.6691260147181549,0.28967254408060455,0.5387371673309063,0.30817425713552926,0.10646348796620857,0.20523394052747296,0.69720116285698,0.469697771661462,0.13402864487697394
1,0.20871526885405067,0.17153397817460317,0.10883047760273729,0.06279317276991604,0.41261978032975555,0.267330383480826,0.3502198410814598,0.46399173052120474,0.5490420578581788,0.011689264333546294,1.0,0.08034749619895477,0.14575146492633087,0.4997434874308841,0.23454895111064064,0.08083731178846859
1,0.2580884662611725,0.16338045634920634,0.060877278925975456,0.5254838582521977,0.556606369936701,0.48097345132743363,0.24114701660393567,0.21988088915863743,0.5400351118235249,0.13214818120049893,0.3143663210346975,0.06927924360422195,0.2552802013589741,0.44576184233027416,0.6388609537924099,0.12459786999632759
1,0.3289499985722037,0.11216517857142858,0.5693177455017279,0.25312389136347513,0.32824188746278365,0.4400073746312685,0.36112147208752954,0.037663113572566576,0.3451263262346386,0.49738191578185903,0.14311361887663504,0.07115654439767488,0.18497119890167832,0.4870603659579319,0.40619982709645547,0.13293426367976496
1,0.09000828121876696,0.04134114583333333,0.40223906427616263,0.29484804288698807,0.18654457204333355,0.2910029498525074,0.2694155279011676,0.01785714285714286,0.780551102969239,0.400801819982625,0.19323636097167776,0.038509110286532804,0.18139220231403644,0.5155902639229322,0.36179184530425734,0.25724568490635324
1,0.32139695593820494,0.25610739087301587,0.4026230227556871,0.3618589617249399,0.18439290450098825,0.3893805309734513,0.3453369954675437,0.41697329489416585,0.3099000076330051,0.16981208611789997,0.25849118821675887,0.0699538985768691,0.14876588039834057,0.5002565125691159,0.433141022248099,0.342959970620639
3,0.39612781632827904,0.5149739583333333,0.07909733820311214,0.347944341519177,0.22337311416347666,0.30715339233038347,0.16329275598205104,0.7055136180866399,0.21288451263262348,0.0324547793135853,0.2878760121642912,0.01821079545732318,0.2283792791269139,0.41480932565695716,0.0716667548827608,0.025986044803525524
1,0.60769867786059,0.15578497023809523,0.20966402687331073,0.29047262406874536,0.3810953488953939,0.4465339233038348,0.28170176211951664,1.0,0.5140828944355392,0.013754660663157859,0.6713443007364526,0.013771761289470982,0.2183809703831193,0.5163313002337114,0.27456377141445687,0.12824091076019095
4,0.10605671207059025,0.09714471726190477,0.26680764058460044,0.9184831881430092,0.255422952788411,0.441519174041298,0.013427825438269305,0.06552044609665428,0.6158308526066714,0.008643565327032353,0.4546220642655626,0.5753975819974676,0.8459663539500781,0.951490623040529,0.3351152984350465,0.1216746235769372
1,0.32959250692481223,0.05064949156746031,0.0925547991972809,0.3019630257400765,0.26729465335635116,0.20685840707964603,0.4081301640048376,0.7638693953417799,0.2841386153728723,0.16354490969384133,0.21875572491114936,0.024067582828564305,0.0823567157794204,0.33873909821581255,0.24409393249704478,0.06237238340066103
1,0.16341129101344984,0.11226593501984126,0.013035674093016304,0.47053490480507715,0.4528259401035803,0.2682153392330384,0.13241327862737784,0.04728396934982171,0.4126020914434013,0.8885902909470739,0.403107023778991,0.0489124855169177,0.38396738860093316,0.6244941002109103,0.38306956721184215,0.034924715387440325
1,0.08903737970815843,0.0880766369047619,0.02276703555682491,0.36465765304111325,0.21686807275638617,0.3589233038348083,0.17486690854837067,0.6837398528184508,0.38058163498969544,0.4763392117690407,0.6999230571941524,0.039662868065842405,0.15960484296188707,0.6528529897965,0.3967254185853667,0.14569225119353654
1,0.15277420828692995,0.14891803075396826,0.05187033173634347,0.4468839922740353,0.47046461007280643,0.3526548672566372,0.45719032925299247,0.029929443896517718,0.7530722845584307,0.11290382554668776,0.22654160407430476,0.027841739632068596,0.14330909199438902,0.7756940090064411,0.2782335609308562,0.038589790672052884
1,0.25057825751734775,0.16361297123015872,0.38591988318583403,0.4260711892467185,0.20100577947909629,0.25501474926253687,0.1924541950651611,0.023272134132463398,0.48133730249599266,0.4263099717064366,0.3152456673872422,0.08605761944570739,0.3928589193867704,0.3481730604799635,0.4614407452495633,0.20383400661035622
1,0.27602158828064766,0.1548859126984127,0.178145385972843,0.3849974378178092,0.19832870474617828,0.2531710914454277,0.4690470539034507,0.030422577953114337,0.3944737042973819,0.3658557197280844,0.1789103433114718,0.02839906330512493,0.10432563645950438,0.508521917573961,0.29718237795303376,0.09069408740359898
1,0.2081013164282247,0.17174324156746032,0.00541892139821412,0.1261382001655564,0.2519202381845931,0.2935840707964602,0.11700179715845511,0.0394033077915181,0.4627509350431266,0.009067799761347002,0.24795735170190156,0.03675402959682032,0.18390918949033497,0.4941002109103346,0.42578379999647137,0.06293793609988983
1,0.11430937491076273,0.030381944444444448,0.044520269414018834,0.26390476565887505,0.445970627236108,0.4844395280235988,0.3607767341448804,0.3192853349518246,0.4604228684833219,0.1820050232061306,0.5142710585131719,0.056040361967059235,0.21921167563695695,0.6146041156016644,0.1823955962525803,0.33714285714285713
1,0.7138125017847455,0.19325861855158732,0.2171086602497054,0.2030233749852182,0.24358878130551176,0.32684365781710917,0.08919670407921061,0.5956585236325014,0.2055568277230746,0.014567635814175176,0.7421866412633276,0.08448831331368033,0.21156868987335475,0.5589978908966539,0.2742638366943665,0.06024237972824091
1,0.1586281732773637,0.047050626240079364,0.05934333642895917,0.5614844889431984,0.5962120643498711,0.2860865044247788,0.14479784793100722,0.04088270996130794,0.47568887871154875,0.09759758237077751,0.42502839555930094,0.09989977951493284,0.16423092611200096,0.4689619791369777,0.31777790716138254,0.08070995225853837
1,0.45204032096861707,0.09305245535714286,0.018089551222520015,0.2744688399227404,0.4984613075133228,0.2921828908554573,0.36428062798819977,0.03775320537136788,0.4571406762842531,0.6033526351550061,0.2516029751218261,0.05073112066057521,0.18205378194733227,0.7253605426665907,0.28716102965825085,0.11744399559309586
1,0.2941260458608184,0.10832093253968253,0.029366203709833307,0.17647522566912374,0.34942080112086865,0.12839233038348083,0.2453629920992845,0.028611258629845992,0.4211128921456378,0.7373600110875613,0.6360238889092441,0.056206581308146215,0.17725359889371947,0.4486689847802542,0.16027099984121101,0.09344105765699595
1,0.10525714612067734,0.08272879464285714,0.276501173626781,0.3386022310694155,0.25602341814906554,0.39476401179941006,0.22914335446972525,0.032935664972308626,0.4522555530112206,0.8865147535552874,0.3618143846407504,0.06673706544642113,0.17087159385974515,0.7333409337057516,0.2623546639848974,0.22212265883217036
1,0.22503498101030872,0.11178540426587301,0.24530029146798862,0.2578934920572352,0.2733368360479371,0.34911504424778766,0.13869203033693894,0.46435209771640995,0.3778337531486146,0.2115594587377082,0.41039827061883993,0.06365711883216245,0.12562302894037825,0.4259818731117825,0.38490446197004186,0.16171869261843555
1,0.1906964790542277,0.07463727678571429,0.010179628260100663,0.027159131223146366,0.7503315069178613,0.24837758112094396,0.14829382975597072,0.05637849935513239,0.3818792458590948,0.01947760008383278,0.747187923643425,0.06505531681895291,0.05800013927992281,0.711394858348059,0.28229150126149016,0.058641204553800945
1,0.15371655387075586,0.11847408234126983,0.032331951965470215,0.31128542709606216,0.2248992969551402,0.5733038348082596,0.1528375888689205,0.08203095364539868,0.4055415617128464,0.025809003234998833,0.2762613124244312,0.11769795990202835,0.2777739088910334,0.5981303083851108,0.150602515923005,0.07055453543885419
2,0.22679117050743883,0.0703125,1.0,0.44767235602507005,0.9103805449223148,0.8334070796460178,0.5572660585715417,0.642430392231242,0.27600946492634154,0.16261869268187149,0.446488110504525,0.08752426069059248,0.2572102231463334,0.33027418343498827,0.33758534907108456,0.9632757987513771
1,0.24943602044604357,0.07356770833333333,0.09928447540490598,0.21829792266151604,0.07380720058044984,0.2146755162241888,0.4047788590869531,0.021422881420226084,0.554766811693764,0.39759048362725513,0.1472538746198659,0.02045964536614699,0.2341096530935066,0.5865587413783275,0.22202226574216202,0.09388174807197944
1,0.1048288072189383,0.04351128472222223,0.1540070701320023,0.2525917458315267,0.4822487427756511,0.3205014749262537,0.5588484622427181,0.034244366891738105,0.4235554537821541,0.23823383261162773,0.10750009159857839,0.057027900405281856,0.13620084164867635,0.593456079347888,0.4285537853525997,0.29332354021300033
1,0.2044318798366601,0.14769345238095238,0.12668738403224497,0.4028538767787458,0.37569116064950336,0.2963864306784661,0.19558509375741753,0.25422008952279795,0.5143882146401038,0.36418244446923376,0.31803026417030006,0.11660286777251415,0.21343653312375022,0.5578863364304851,0.37572998817904335,0.21019463826661772
1,0.4065792855307119,0.08178323412698413,0.036933779456519066,0.47400370530962993,0.39190372538717505,0.3414454277286136,0.2894442372249161,0.04809005386541233,0.3777574230974735,0.22776825644718027,0.29535045616092037,0.022395611809395304,0.21083995742013786,0.5304109901385168,0.4705446461652464,0.15115681233933162
1,0.24085496444787116,0.2097904265873016,0.2541615992343528,0.2505814182663882,0.47630663764417425,0.6488569321533924,0.15639799712906763,0.0527748274030802,0.4286314021830395,0.09251691022117657,0.3011394863151724,0.09100997804926937,0.1927111831829442,0.6558171350396169,0.2154413451190035,0.25280940139551966
1,0.19646477626431366,0.2015904017857143,0.12015157848546348,0.44560290117860385,0.16232580249693512,0.5352138643067847,0.3231607383043414,0.0497733480009104,0.45500343485230144,0.8312256825779933,0.34155277910086834,0.09235439919041404,0.12613040580200366,0.5365957931938664,0.5269147303234002,0.14716121924348147
1,0.10985465033267655,0.02838231646825397,0.21760988683627672,0.44475541014624154,0.7068728264404913,0.42241887905604725,0.3414375007064302,0.5648945451786663,0.31257155942294484,0.23281850541025667,0.5193639394716594,0.034187407418271414,0.30996249390650343,0.4815025936270877,0.267012473755712,0.12934263679764965
1,0.09214997572746222,0.025731646825396828,0.010224076655513588,0.0768260475383342,0.5321874452700842,0.13587758112094397,0.11772518169385011,0.018208026705105837,0.17277307075795742,0.3908973825918527,0.49789323269702856,0.0,0.06352656764527392,0.37713047939349026,0.2994759964007833,0.11737054719059861
1,0.1916959364916188,0.12355840773809523,0.08339653832113683,0.06921833734084908,0.39863394130451096,0.3558259587020649,0.2697885230522306,0.44396290114558834,0.5963666895656821,0.507424947689021,0.5218187813725131,0.09651966032588767,0.05653770009053197,0.7922248190161318,0.37008415815381357,0.07322805728975394
4,0.0,0.0642361111111111,0.2850106770720045,0.5532736804761718,0.2737121268983462,0.2556784660766962,0.08459077910775038,0.02584212123511115,0.27028471109075647,0.00805876407494921,0.4547319825596307,0.4663576942444108,0.658217018016853,0.22578806361511713,0.26309567917570886,0.6068307014322439
3,0.6914817670407493,0.11325024801587302,0.0701490250670036,0.600338996412945,0.3936050439090295,0.1623156342182891,0.1972353147287873,0.8990971853425386,0.06136936111747196,0.017408823400162934,0.14923240391309128,0.03428518350126375,0.2744958564222967,0.48902696232115367,0.13091268371001605,0.12746235769372016
1,0.05322824752277335,0.14885602678571427,0.23084226872175873,0.19385864637943953,0.5213290299982487,0.23635693215339232,0.08392390898918314,0.35792049161672107,0.13739409205404168,0.46967315356610456,0.22972923460227898,0.02888794372008663,0.22535988937194704,0.4227897166961181,0.3144021595299846,0.09464561145795079
1,0.35963334190011137,0.06488715277777778,0.3953486172766185,0.3381686310063464,0.586879831869699,0.24646017699115047,0.40120714794344037,0.6019933995903195,0.3955423250133578,0.5508929205244958,0.898838530026014,0.01618683053938176,0.23509456111901472,0.587185772102833,0.38285784858589605,0.20346676459786997
3,0.41174790827836316,0.7170758928571429,0.020667558156469697,0.2271670148606567,0.19605194025369657,0.11216814159292036,0.14252935923954202,0.9895683180335331,0.14869093962292956,0.006956768651948605,0.25757520243285825,0.010427819251132979,0.1278241491489002,0.3303311862281252,0.0,0.04327579875137716
3,0.6580427767783203,1.0,0.037938124050743045,0.30430840789940483,0.2836698441292001,0.16327433628318586,0.16762176031105536,0.12178514528487977,0.06396458285627052,0.07311367792662603,0.3234162605796358,0.017721915042361487,0.12394420844235304,0.30678903266260044,0.289842798920235,0.03199412412780022
1,0.4718295782289615,0.2839936755952381,0.44867156040347805,0.20781268477275416,0.9467337186319397,0.3300884955752213,0.14380658505984878,0.04795728700402094,0.41370887718494775,0.017983483590071226,0.3639394716593999,0.05553192633549906,0.1559487449884099,0.6422504702730434,0.743908678699342,0.15319867792875505
2,0.09777549330363518,0.051370287698412696,0.5135756748117564,0.5951357956561157,0.36328154319597683,0.8938790560471978,0.4822036101409469,0.6123681814733328,0.22753988245172127,0.19075675986302804,0.448026966621478,0.10653193122430323,0.29245799218042723,0.3796956050846491,0.28740803472185467,0.7062357693720163
1,0.21416945086952796,0.09905133928571427,0.0390748681206651,0.3139855729433561,0.36308138807575874,0.29867256637168144,0.27230341460106466,0.04319190501479402,0.48492481489962597,0.253469088352314,0.47840105521562304,0.062151367154080435,0.16347732224399852,0.8050504474719262,0.5211806842040262,0.11339698861549763
1,0.4733430423484394,0.08060515873015874,0.07464871581965679,0.11703259884110531,0.1893717631164152,0.35929203539823007,0.21005278446531708,0.3293945831120552,0.4447752079993894,0.27174666274545595,0.2859341223024219,0.05470082963006418,0.17410985206482488,0.33728552699082254,0.22272799449531572,0.08342269555637165
1,0.2479368342899569,0.09439329117063491,0.009281203246435145,0.23940636209547086,0.31905977132277513,0.4095132743362832,0.13103432685678115,0.05197348456111069,0.37443706587283415,0.39928066065639717,0.4801414282050343,0.0548768265794504,0.16477561009580471,0.7052670580858461,0.34127278180631276,0.070106500183621
1,0.32116850852394413,0.08486793154761904,0.02776795289604939,0.10552248807599827,0.4309589932197453,0.2373156342182891,0.2102223277158003,0.19328010014414687,0.35447675749942753,0.27403854279697254,0.11636683398673653,0.02961148673422994,0.18019837440432965,0.6194493530182978,0.5150761304892465,0.09445464561145794
1,0.23552928410291557,0.06683252728174602,0.004550759121851019,0.11447041665024245,0.18658210112837445,0.20608407079646018,0.07507940275564295,0.015827706547302936,0.5046179680940388,0.451162334742941,0.26842047411424175,0.03133723459904473,0.29644487997055224,0.3665279598700336,0.45196633673847453,0.04207124495042233
3,0.6397955395642366,0.4439949156746032,0.05300896722734692,0.3309945208719303,0.2867722484925817,0.1839233038348083,0.19768743006340914,0.5776875806084516,0.2718876421647202,0.020136769125198174,0.13725130985967102,0.08088526465541263,0.30886317737298175,0.43664139542837593,0.44425625011027015,0.0656188027910393
4,0.3925012136268882,0.1956690228174603,0.014980054964696624,0.7290393787693642,0.3151442367835072,0.39859882005899705,0.1928158873328586,0.23601206281769213,0.6923135638500877,0.024578554357783437,0.9882753819660719,0.36132662589403997,0.9365480465990828,0.5036196773641908,0.4702976411016426,0.2841718692618435
1,0.18829778120448898,0.11689298115079365,0.5366283149518728,0.41341795104261114,0.2266506542570492,0.638716814159292,0.34456839939868655,0.06527387906835598,0.46057552858560413,0.22376253688811365,0.49313010662074525,0.08922556453465916,0.20255777629654684,0.7055235706549621,0.5796503114028123,0.20866691149467498
1,0.147905422770496,0.23899894593253967,0.11750453468204267,0.19985021088730343,0.33190722810177886,0.33043879056047204,0.23964938455800072,0.22002598437144372,0.37105946110983895,0.8420698583969686,0.13083940937236657,0.028242621572337187,0.09196553816767314,0.4982329134127572,0.21031599004922458,0.1129305912596401
3,1.0,0.20735677083333334,0.015118128703638907,0.4959990539634988,0.2341814906552578,0.14505899705014752,0.16133735715981148,0.3659434033836583,0.12922677658194032,0.0030456990065139415,0.4767156413732459,0.023089821998640913,0.26126923803933666,0.5134811605768682,0.3412551385874839,0.07623944179214102
1,0.214455010137354,0.10393415178571427,0.11170543764646693,0.1723757341637432,0.42177687707973677,0.40825958702064896,0.26194432199654133,0.0410723769061528,0.6607892527287993,0.11059166337082145,0.644670794709266,0.07879285647937657,0.044539729597978465,1.0,0.2550503713897564,0.23507895703268455
2,0.1906964790542277,0.05699714781746031,0.697052976813069,0.569829319247901,0.6959893917786285,0.6705014749262538,0.5850146372339584,0.007425460890675975,0.07938325318677965,0.30294733070341784,0.5478327776352911,0.06723572346968208,0.1463036103345703,0.10511315054437666,0.27241129871733805,0.5629379360998898
1,0.26137239784117194,0.08958023313492063,0.05896694363376036,0.3140447002246837,0.31274237534088917,0.26268436578171095,0.14182858047087812,0.2869471208557772,0.292191435768262,0.4099321562940503,0.5427765361081597,0.0634420114495793,0.2032094073639285,0.4218776720059283,0.21549427477549002,0.21903782592728607
1,0.20611667951683374,0.10539124503968253,0.002245116823623092,0.36390870747763027,0.23813455427956665,0.26216814159292035,0.24905903495981827,0.1540285259085047,0.35981986107930697,0.43071119269032243,0.30872384860586966,0.08654649986066909,0.21413790702070296,0.6112409508065895,0.49012861906526234,0.15562247521116415
1,0.07156115251720495,0.11588541666666666,0.008216333177606332,0.08455201229847452,0.1979283945057419,0.3755899705014749,0.19103003176110225,0.5918746680828465,0.5388138310052668,0.4633856950176962,0.8146411167698677,0.047670729262915,0.1060765840604077,0.47107108248304164,0.3811640995783271,0.127947117150202
1,0.1632113995259716,0.06532118055555555,0.18795240427990767,0.4405179549844299,0.5493882759138332,0.5117994100294986,0.28134572129350194,0.7063244442758516,0.4844668345927793,0.1983743877333712,0.4901439929652292,0.09273572591408415,0.07605181213128127,0.6975716810123695,0.37571234496021455,0.15633492471538743
1,0.23364459293526374,0.1460813492063492,0.05240560390237998,0.30828964484213023,0.34216517801296004,0.6433628318584071,0.1179794965695749,0.08904863060465823,0.7213189832837188,0.15482359622346845,0.31927600483640495,0.12127656453954797,0.3082563148522141,0.6752550874992875,0.5356481236436776,0.14190231362467867
1,0.26242896713212827,0.07259889632936509,0.00041989548007104156,0.22279159604241397,0.6505917085741448,0.35685840707964606,0.47181626032800966,0.5954973067293833,0.3713456988016182,0.012436322580427074,0.39281134356794783,0.06652684686798761,0.08509754568878895,0.5364817876075927,0.22297499955891953,0.06381197208960705
