Type,35868_at,40120_at,40193_at,40175_at,607_s_at,32685_at,40471_at,41435_at,197_at,33446_at,38313_at,40275_at,32290_at,37444_at,32219_at,41278_at,39119_s_at,34796_at,41164_at,31720_s_at
1,0.011294889417497305,0.0752214406174509,0.05594846515401371,0.21479115786836994,0.05360264414248989,0.15714551978006613,0.2916262243007148,0.16834353282854475,0.20676212078253475,0.07066570304344336,0.3072464976651101,0.25268982951567653,0.26133465570983283,0.23557964184731386,0.2567767853660439,0.14342479338842973,0.2373429389908387,0.39592158408038614,0.1264805076383077,0.5084683061779228
1,0.021402467631880025,0.14055212020845043,0.08139401582024533,0.15774312730916148,0.1544619904517077,0.26872000372769206,0.24488220241771816,0.18340075372540884,0.3130847745959739,0.11683931582751145,0.250917278185457,0.46585689182106854,0.36586143383394726,0.2995287464655985,0.27692187682826946,0.04078677685950413,0.3113169016081913,0.5840803861688504,0.4810172751914261,0.21966260809890684
1,0.018737705052966014,0.09112870143879426,0.06646443090327075,0.10993174275158119,0.05173705471905986,0.21667210288430175,0.34452483896585195,0.2062718251910244,0.24135242415650693,0.12639524612543163,0.09885757171447632,0.36862225236612506,0.3428733352224427,0.3152214891611687,0.13405359023362842,0.09832727272727272,0.19194486201321725,0.6341616589498571,0.15154577363628416,0.12090725341654202
4,0.01652358572098804,0.5329616068308543,0.3848005714336105,1.0,0.15747337495409475,0.39480918876100835,0.8512750375011031,0.858313452961311,0.6272327757300822,0.43864932144864693,0.970271847898599,0.822671640410642,0.630915273448569,0.7783223374175307,0.3842973594913998,0.06665785123966941,0.022628130583997503,0.03534134568022855,0.0,0.011819171237246608
1,0.04172256837842509,0.10691441680973576,0.0800271607333398,0.1012586887093744,0.1889092912229159,0.11625739713899631,0.30340598252889794,0.1263700169415344,0.13243077213873924,0.0364771540994138,0.2055120080053369,0.32413601751086724,0.14614621705865685,0.19792648444863337,0.16708920004680372,0.16702148760330576,0.33886036815384174,0.2603068663185893,0.2870055085751402,0.17266069408478493
1,0.03961545109594791,0.2040140384995214,0.07231986172717574,0.08482058989291753,0.09585016525890562,0.38204184334373975,0.2076678725844878,0.6369325450333644,0.5585483413666005,0.13948446157552394,0.22856904603068712,0.6751857446742917,0.3812694814395013,0.32865221489161167,0.2665860602987636,0.06813884297520661,0.5698386136086451,0.4213254851738745,0.03514745743657644,0.0652802127397209
1,0.04229050233346777,0.13830352937601603,0.09674688489316485,0.07342350804684075,0.13183988248255601,0.10609943618657099,0.16363716579899407,0.0908965183418041,0.32340988564407896,0.08315265397896089,0.06658605737158106,0.3878903721059284,0.10307452536129216,0.2967483506126296,0.6616872732945902,0.15837355371900827,0.542865246617693,0.7391513151413653,0.3243301647576102,0.24679791334931026
1,0.06619517173828944,0.17360488612710614,0.05576768754574555,0.12350491577431273,0.1500183621006243,0.15495550067564415,0.25136768728492015,0.08439650105452408,0.3149395142236084,0.05056010599855456,0.10031687791861241,0.4705737275333724,0.1754037971096628,0.3403393025447691,0.2939077187097781,0.026505785123966945,0.24559945542729103,0.17314180868879914,0.11283335623368351,0.3189889501873803
1,0.032277579778258826,0.1701788237439037,0.03191386167426521,0.14390381363892543,0.09881748071979436,0.1726853361912306,0.24512485661342978,0.17584621235694775,0.2113458085247141,0.0864651088091223,0.11520180120080052,0.27875574189968244,0.4407055823179371,0.24948162111215835,0.2933421740317485,0.10126280991735537,0.0882151062200414,0.1395921584080386,0.1194349026318748,0.2844669980002037
1,0.017210868115858525,0.06571050912350536,0.14202065273944214,0.10091427140083911,0.18492838780756518,0.06546759237686967,0.09423806582546546,0.026172941949313695,0.18511955391739912,0.06474343531679114,0.13880086724482987,0.45556000863211765,0.15847265514310005,0.14797360980207352,0.37649674324271615,0.10140826446280991,0.3342144822304791,0.48593734607427835,0.25514321046254546,0.7754839989491686
1,0.05721193813635353,0.11416657803977573,0.030876198202806023,0.04241552382741561,0.1465839147998531,0.19424397744746283,0.45820612370952085,0.05529623483041178,0.21243975049617236,0.05891485987312294,0.09343729152768512,0.30615346672010363,0.13214295834514028,0.1455546654099906,0.3322672491126799,0.14176925619834713,0.5576481266131549,0.7299650280760516,0.20919095144709396,0.3132120588251062
1,0.05176841464117274,0.15132408575031522,0.1726470251060415,0.09440165320308097,0.13402864487697394,0.2139695261171427,0.10222359481161211,0.29979601009577156,0.260466874586523,0.0776720468963302,0.12408272181454304,0.33483367759040605,0.2866959478605837,0.3180961357210179,0.35293888217169156,0.09445289256198348,0.165839407777179,0.23958230716185597,0.4217719874589355,0.3288994686868361
1,0.010889516268426987,0.10961880308117715,0.07031808040635279,0.10003757279729476,0.08083731178846859,0.12841899259121195,0.32330362657725226,0.187566988210075,0.1676590114355921,0.07975989721352283,0.15155937291527685,0.43139007923050837,0.25446302068574667,0.18129123468426014,0.4312570693084754,0.16731239669421485,0.5253311399154778,0.17807358880898436,0.7068563648400515,0.5950064068539934
1,0.05850542829628044,0.0788829973108069,0.12466600234569968,0.12345794977769428,0.12459786999632759,0.23414565956851963,0.3146121944763081,0.1675137433876154,0.18915981476230984,0.08714767525897374,0.14997498332221482,0.09535407096833862,0.3673845281949561,0.25848256361922717,0.16677717539685633,0.09145123966942148,0.18508664945968176,0.2539774406462417,0.27579349713329254,0.2946053753236936
1,0.0212707728017252,0.10053328066363815,0.06550763234243688,0.09545056046089298,0.13293426367976496,0.13032943478868644,0.2299920585899585,0.1507450817688345,0.29048530384651733,0.0935015658877379,0.11945463642428285,0.3565064586737368,0.2544984414848399,0.3665174363807729,0.2979835406997153,0.04377520661157025,0.2523725784950506,0.20068835582701214,0.26589305120101925,0.16923476964813236
1,0.06300362983875614,0.12090733678724987,0.09940122928773622,0.09408854655895799,0.25724568490635324,0.07497320721308418,0.25386040765904877,0.05448950662102825,0.14634722616009832,0.09172488556974223,0.07425783855903936,0.2867712797114407,0.14919240578067444,0.09868049010367577,0.13920199695775967,0.13114710743801652,0.3996936778512068,0.4565190621613634,0.19753300773199095,0.46477302580434166
1,0.08954013811495312,0.08436773576019083,0.05089110133246325,0.07132569353121673,0.342959970620639,0.13559479986953077,0.15141621812406247,0.17124779587179753,0.13559682449673943,0.05524773147032843,0.09256170780520347,0.513919289700034,0.21882969679795977,0.31451460885956645,0.30289792893638595,0.2086347107438016,0.4518648778965879,0.3736454536498867,0.46816768052762403,0.21697521432132919
3,0.020099923452379972,0.04893723696804874,0.006631451776470692,0.0857599098252865,0.025986044803525524,0.10908158986067751,0.24256595782228887,0.11070774124399264,0.15100179567148664,0.06869830562916567,0.11766177451634423,0.35733884144649625,0.23845281949560784,0.22657869934024505,0.5331721205975272,0.23566280991735541,0.07310321354624615,0.027127869175450695,0.06831007906866358,0.17067162058557037
1,0.09758175368128204,0.12868624561296887,0.05658780059788887,0.11891790343791095,0.12824091076019095,0.35333861423046453,0.18247595517515222,0.2947135497700792,0.4001512144409791,0.09421424556331807,0.264342895263509,0.5488177081727657,0.32955511476338906,0.4489161168708765,0.25636725301298807,0.0923900826446281,1.0,0.12709338981381144,0.08743270419825874,0.15788740021123854
4,0.02880001316948301,0.6963946580774548,0.6691152479298759,0.528805811259315,0.1216746235769372,0.8501001817249895,0.8292155651636813,0.9880717767866404,0.7889849730649277,0.7287802136031479,0.40356070713809206,0.9798686684958534,0.6736327571550015,0.6290763430725731,0.7680876789266353,0.07067768595041322,0.034563349122160136,0.0660033494237021,0.0028292341706534084,0.016601525849913413
1,0.011539759492316429,0.04946140172290676,0.1717034541750809,0.06243346483812387,0.06237238340066103,0.028563440659801494,0.06496514603370689,0.12417453237907547,0.06304933371136943,0.031106962177788484,0.08305537024683123,0.2768905879088695,0.12103287050155852,0.17778039585296893,0.48995670657981977,0.1369917355371901,0.4670987321666619,0.22785316717564774,0.12484854541139438,0.37965033052932945
1,0.010025268945535955,0.05770370257828287,0.15978535965925625,0.10373223119794603,0.034924715387440325,0.12744047341689574,0.0942821847701403,0.2162292984821768,0.22195444664965505,0.05940335662089456,0.14674366244162776,0.4243918981410118,0.30047463870784924,0.35808199811498587,0.20716486602441592,0.08148760330578513,0.15870323623677568,0.161418825731455,0.31429856227437947,0.2270800829942258
1,0.019927073987801767,0.14553548367492666,0.06593532570833957,0.12921911202955727,0.14569225119353654,0.2960253483062299,0.2277419924115415,0.1338381219098987,0.14296852849447123,0.058961695976873035,0.12679286190793862,0.33819403767302775,0.21627939926324738,0.1863807728557964,0.2368267093100355,0.12355702479338843,0.1633207589982131,0.40534183824253767,0.17750602695579398,0.38536020459041703
1,0.011687916176240605,0.13895683617192603,0.04439192585472535,0.11719581689523452,0.038589790672052884,0.12087041610362982,0.33746580781787705,0.1457317705632196,0.23820999905490975,0.08443748494338714,0.06341727818545698,0.49443536701914476,0.2434825729668461,0.3581526861451461,0.388509692265689,0.19190743801652893,0.2964007147516805,0.21858683873509996,0.2084602220917596,0.5243192382545477
1,0.05764529643683174,0.12541971163341892,0.13418989585446078,0.1126870812198635,0.20383400661035622,0.11066585900004659,0.10081178858201713,0.2537426961241918,0.272682166146867,0.05508712759977515,0.12045530353569046,0.4311434472978389,0.21330405213941628,0.30881244109330824,0.48527633683060967,0.0652694214876033,0.13258076410358227,0.19139739927100777,0.24927738985972495,0.2080297449589586
1,0.011391602808392253,0.01832297664808034,0.19437561177788162,0.06568977393700294,0.09069408740359898,0.10866222450025627,0.15604870731492101,0.1357397227120285,0.16902939230696531,0.06253513209668353,0.09602234823215477,0.4692789098868576,0.21096627939926327,0.24901036757775685,0.4076602051562073,0.18947438016528928,0.2677652664719063,0.3438700620628509,0.3259165344691907,0.5573587677394797
1,0.014023441679767556,0.09030826964858171,0.16186650675931885,0.1648349927985472,0.06293793609988983,0.17352406691207303,0.3408188476131651,0.2803132455139508,0.10666524903128251,0.08710752429133542,0.14438792528352234,0.27194253475968805,0.3156347407197506,0.23242224316682378,0.3686181208315457,0.5476694214876033,0.24183566383980487,0.22455299970446263,0.14315987359006707,0.24313474766645757
1,0.11396541364523059,0.04384752123247086,0.08357216553937866,0.12755964681570542,0.33714285714285713,0.09244676389730208,0.22456542839495278,0.2378729730664177,0.14228333805878465,0.06044728177949089,0.1571464309539693,0.4168079662114253,0.30773590252196087,0.2955702167766258,0.1298022543780959,0.07575537190082646,0.3094591145020847,0.2419342921879618,0.15813108160435688,0.44526294908293523
1,0.018741820516408353,0.1137665415761406,0.03134066437975643,0.12594714759847203,0.06024237972824091,0.1651833558548064,0.2358819377040501,0.2488676831587318,0.3163098950949816,0.0706958162691721,0.24174449633088727,0.49762616764805623,0.25630490223859453,0.40704524033930256,0.36910565934708844,0.16214876033057854,0.5491732138298777,0.2764567530292582,0.7481469453014726,0.13625421538824461
1,0.00918295704279259,0.13294535012686304,0.1699133149322304,0.11879266078026175,0.08070995225853837,0.13766054703881458,0.3044943968940263,0.12839850637900632,0.2737926471978074,0.08116518108086404,0.23358614076050702,0.2525295187594414,0.2787616888637008,0.2880301602262017,0.1226128164124966,0.11733818181818181,0.05015928751737244,0.5626292976061471,0.059245662465493336,0.09154643762833813
1,0.01404196126525808,0.08859144016165543,0.2014920766497059,0.12189241655707934,0.11744399559309586,0.18521970085270956,0.16438718785846643,0.2530512049234173,0.23920234382383515,0.08238978559383281,0.20321881254169447,0.4546967968677745,0.2646642108245962,0.3474552309142319,0.27001833144818443,0.08226115702479338,0.3739399268230423,0.3837799231602798,0.5365264748866432,0.8247229504768951
1,0.004197772711185006,0.059010316170102856,0.13045970423019604,0.1042018911641305,0.09344105765699595,0.037137132472857735,0.10720903555986941,0.020675586903156656,0.08338058784613932,0.050228860515538425,0.09794029352901935,0.3939945124394981,0.1684613204873902,0.33868991517436386,0.10889660283162368,0.27275371900826445,0.3647899707859432,0.34581568318392275,0.17706259290255694,0.2370991695216037
1,0.07814853530656087,0.12102888223765172,0.1525233908588259,0.117665476861419,0.22212265883217036,0.1843343739807092,0.2638312891555634,0.23050859177816962,0.1854503355070409,0.08403597526700393,0.10219312875250167,0.4646545611493048,0.34159818645508644,0.3980207351555137,0.2504777877452319,0.0810710743801653,0.29927106673852,0.21426460447246576,0.9637108560150893,0.2984173194151802
1,0.058758529297984245,0.05833421960224251,0.08079877247594776,0.12782578746320997,0.16171869261843555,0.12991006942826522,0.339715873996294,0.15361477025204853,0.2487713826670447,0.06181241467919377,0.14520096731154103,0.37884206307611684,0.1915911022952678,0.3456644674835061,0.33068762432232146,0.05712396694214877,0.18369118189295744,0.15443675499950743,0.059977890752838596,0.4381805606935486
1,0.025548797050035803,0.06821738403804371,0.24899690473460967,0.19944893230634353,0.058641204553800945,0.17543450910954753,0.1978293479219977,0.1455934723230647,0.12016822606558926,0.08257046494820525,0.2857738492328219,0.08465641088879983,0.3824029470104846,0.35933081998114985,0.3226724911267991,0.11456528925619834,0.5871685055449981,0.4628854300068959,0.634416728081242,0.28090435826913074
1,0.01830146592807816,0.14787523359516247,0.1048951048951049,0.18382491076460644,0.07055453543885419,0.29784259820138853,0.24252183887761405,0.2671230508591778,0.20047727057934034,0.17889263631253513,0.23336390927284856,0.5130560779356907,0.42001983564749223,0.43826578699340246,0.22407270174343774,0.11295206611570248,0.19740193436764333,0.19549798049453254,0.762727806437913,0.26339407781512875
2,0.9008296774299754,0.028502408119236083,0.05822802670217551,0.09659339971194189,0.9632757987513771,0.11406737803457434,0.10522368304950146,0.20540746119005635,0.18511955391739912,0.06171203726009796,0.09427118078719146,0.06390849955297961,0.29200906772456786,0.2805843543826579,0.10417723000117007,0.028442975206611567,0.3138610772328899,0.15610530982169243,0.13912962014564623,0.2645333719352988
1,0.012729128427152181,0.14896914264877922,0.16147408707307823,0.05228880956853904,0.09388174807197944,0.05335259307581193,0.13257742874790435,0.16575044082564047,0.23261033928740193,0.09774753071549024,0.09176951300867245,0.44612633720750994,0.1720742419948994,0.3798774740810556,0.5595382035180779,0.10947438016528926,0.5976345122954307,0.21686287065313764,0.6840051463332375,0.2699001174143117
1,0.06809445811692853,0.08994363329737612,0.10545066534978262,0.05748637986098065,0.29332354021300033,0.1081496668375192,0.22341833583340687,0.21007502679528403,0.1688876287685474,0.05121255922267726,0.10327718478985991,0.2807904553442057,0.22329271748370644,0.1373704052780396,0.19903272358516325,0.07654876033057852,0.2513656862467028,0.4083710964437001,0.757752601271594,0.6072652115870233
1,0.04673108738775073,0.12259377991157568,0.06458610746126509,0.09875383555639052,0.21019463826661772,0.3368435767205628,0.2721697696991088,0.4454240569788749,0.2876145921935545,0.1409700473781418,0.1442211474316211,0.5609951598483214,0.3668886370076509,0.39830348727615456,0.241351066734272,0.1396099173553719,0.39449187395410845,0.24619495616195447,0.23947937094819938,0.351519148183295
1,0.011996575934415974,0.08532490618210548,0.20344094745103572,0.183887532093431,0.15115681233933162,0.1411863380084805,0.3209212035648108,0.16983023891020987,0.23939136187505908,0.06958162691720869,0.19054369579719815,0.6816906618984493,0.2621139132898838,0.29872761545711596,0.22867506533016108,0.13335537190082647,0.23700825368012027,0.4912570190129051,0.44652809872965515,0.5712018614725578
1,0.08405422534631624,0.07541135538370379,0.07295037875113537,0.18249420752708373,0.25280940139551966,0.17380364381902053,0.22105797229330273,0.1430003803201604,0.13969615348265763,0.0940034529832169,0.20870163442294862,0.45432684896877024,0.35580192689147067,0.32726201696512724,0.20804243535239286,0.044376859504132234,0.25322063703661685,0.2023753817357896,0.2623768065253507,0.3096226121735587
1,0.07137859794391446,0.16597790911438942,0.1830880342860166,0.16342601289999373,0.14716121924348147,0.2257117562089371,0.3241418865260743,0.35506344431767106,0.5396347226160098,0.18352003533285152,0.1689876584389593,0.5369023029256713,0.37418532162085577,0.3464655984919887,0.1684153048090799,0.1427305785123967,0.36639532575091477,0.4933627228844449,0.3010280175375045,0.30894707777759906
1,0.1132246302256097,0.1283216092617633,0.07640279014806127,0.06186987287870249,0.12934263679764965,0.15087833744932666,0.19857936998147005,0.12056149085502887,0.12394858709006712,0.10224443909098209,0.17945296864576385,0.2959891481949626,0.24390762255596488,0.25018850141376064,0.14466242833183823,0.04981157024793389,0.41802195308733026,0.7002881489508423,0.05097368125210787,0.10670494694910439
1,0.0018087461829076569,0.10732463270484206,0.04962124886462844,0.0868401277475108,0.11737054719059861,0.12350309864405198,0.2504853083914233,0.19961622238357016,0.10336924676306587,0.05208584276881073,0.16246247498332222,0.3081357708789346,0.1084230660243695,0.18322337417530635,0.17286165607082957,0.14405950413223143,0.19143999773094705,1.0,0.11188215896173977,0.15232362386673745
1,0.020914785213962943,0.08821161062914962,0.12749671513858146,0.16425574550691965,0.07322805728975394,0.15507199105353897,0.25606635489279095,0.29751408913321575,0.13902277667517252,0.09461575523970127,0.15351901267511675,0.6586305761938528,0.3577500708415982,0.38647502356267677,0.39943055501384617,0.06881322314049587,0.3958249425645971,0.7743818343020392,0.3959229049302372,0.5675963306687254
4,0.020437391454651708,0.4324435193485163,0.45470418610393387,0.46377356127497027,0.6068307014322439,0.5906528120777224,0.5063531280331774,0.5519137018981433,0.4852565920045364,0.43692282984019915,0.30816377585056703,0.7128587723895551,0.40861433833947297,0.42073515551366636,0.6273645618003824,0.03381157024793389,0.14138468956519273,0.06219830558565659,0.03833018973981039,0.19912984736139483
3,0.0023993151868831946,0.07623938376456646,0.24916445471300452,0.18066253365896423,0.12746235769372016,0.08685522575835236,0.0649872055060443,0.2023994744666874,0.18963235989036953,0.031297679274070504,0.14392928619079384,0.3017849986126954,0.10902521960895438,0.23213949104618284,0.1091306213190842,0.2560132231404959,0.22611679950080837,0.08821790956556004,0.40036598923267175,0.17472482696132832
1,0.015181944638785774,0.1117914280071104,0.02212541556803852,0.026676686079278603,0.09464561145795079,0.06747122687665998,0.10319421159445867,0.19621062821975588,0.4798695775446554,0.049325463743676225,0.03152101400933956,0.35484169312821773,0.08756021535845848,0.2060320452403393,0.32314052810172,0.06641983471074381,0.2150778568794849,0.33076790463993694,0.21007282311353162,0.09910786568660566
1,0.08132155762060365,0.08552241753900848,0.05423328248044516,0.1280919281107145,0.20346676459786997,0.2788779646801174,0.32458307597282277,0.12733810462261866,0.33189207069275123,0.06598811531357905,0.14401267511674448,0.24567623393038812,0.31389912156418254,0.44698397737983037,0.12832013729084596,0.06758347107438016,0.3162946365260799,0.30001970249236526,0.24436464019386187,0.08883813445279033
3,0.006280197213008157,0.10782600768774973,0.2149930775403663,0.20267393074081033,0.04327579875137716,0.03737011322864731,0.18693196858731137,0.0682501815164402,0.09498157074000567,0.016461896731711233,0.043654102735156776,0.2809446003021241,0.18206290733918956,0.18944392082940625,0.5876594250945826,0.46743801652892564,0.08493065206909267,0.09234311890454142,0.32808998588505695,0.28793849420166306
3,0.0023252368449211067,0.008067579270423434,0.11829910316669458,0.16478802680192872,0.03199412412780022,0.01598247984716462,0.034986323127150804,0.09438854890571517,0.0879406483319157,0.022022805749618565,0.0753418945963976,0.29478681752319885,0.1705157268347974,0.2360508953817154,0.4536448379421974,0.366492561983471,0.1994837904529597,0.06434095163038123,0.059011704160785446,0.3871294613417399
1,0.03815857703736018,0.042495328096750176,0.11358124851189162,0.16146909637422507,0.15319867792875505,0.14878151064722053,0.1425924291890938,0.09345503578466964,0.10972497873546927,0.06871838111298481,0.12862741827885257,0.30705675617350553,0.31949560782091246,0.3881715362865222,0.20722337064628105,0.16634710743801653,0.26624500099271065,0.23710718155846716,0.4487627565359681,0.48736053699623094
