Type,213327_s_at,205091_x_at,221561_at,223993_s_at,225673_at,209408_at,225344_at,232073_at,1552658_a_at,224482_s_at,226136_at
3.0,0.5230409008772312,0.5872953436315778,0.6895749852513535,0.5484866125698159,0.6329755475012944,0.12136296248474576,0.7685995611134132,0.7010278509974034,0.648054934109362,0.7899938026121014,0.33524633534829057
4.0,0.4033191637386077,0.48316228076614404,0.3180997324156948,0.3377662083015173,0.08132269495663552,0.05984368839650806,0.30708625280844015,0.7440517052537661,0.5468642561160083,0.7061223703632638,0.13464793503051195
3.0,0.14218791711731626,0.7872650004902948,0.73144467975569,0.6716372141260699,0.6555065563887779,0.6041960363622262,0.09793996368847291,0.5326471906220976,0.2827488202471666,0.1446698413400778,0.2880447754397096
4.0,0.5690523915806476,0.3721729451220251,0.3966539643521796,0.31769266061743195,0.21686345122813103,0.10256707829034994,0.4467092537016423,0.6824546541212927,0.7273685867841858,0.7551964879823163,0.12298336922489193
3.0,0.42186151312466424,0.5018858284140548,0.615377853894752,0.6358591345305267,0.7032464616129435,0.31347207725286685,0.686081243390267,0.742800613475701,0.5866417476803498,0.7036393298584862,0.6316255844915788
3.0,0.5596251509363467,0.5751399663369972,0.7124339191016006,0.6964776281603556,0.6228374876665628,0.29113142234658873,0.7613588089373997,0.6125127828285037,0.5154510244616173,0.749534447769972,0.42661905800761657
4.0,0.17597751644260476,0.5861301239531757,0.41976783950557667,0.3798433318946659,0.2856498595917362,0.556758330387655,0.0,0.6104011581866049,0.4938587280307539,0.5713835754693173,0.18847004218178343
2.0,0.6853609702856135,0.42642716239665995,0.26890414296103454,0.1654853138745106,0.5533359472425523,0.2718491967597957,0.7766142601965941,0.8510761448742693,0.8127537266873612,0.8274487743267765,0.14157962835210797
2.0,0.5096405492652358,0.3480381487216067,0.2758159725508625,0.3434371065365396,0.3338631074605682,0.26268044561326437,0.4856963623110862,0.6477943205543113,0.43324743712669783,0.48355524601104466,0.19218518931357462
1.0,0.6845851502185609,0.36850311780972583,0.04389223024228666,0.0,0.6939544469713349,0.14884593073898394,0.939270396442087,0.9692272366323282,0.7859259212294447,0.9245192799188039,0.30945341144798394
2.0,0.44384784159768653,0.6342226709367397,0.4629384498872114,0.523167966996965,0.559272347131063,0.1951524205130062,0.5219457998231044,0.7010278509974034,0.45436910608178377,0.6869100910546975,0.4387055916102608
2.0,0.4148124943413765,0.3510331415154967,0.4695244057223188,0.2591481165383168,0.24241616632122645,0.22376019972771877,0.5432413596156965,0.7646988020363658,0.7104514939288701,0.7503681826892628,0.22350713357694799
3.0,0.34706672349028167,0.7429049156521239,0.4232245212128846,0.487586667334448,0.4590026528133962,0.6216285809334445,0.5684508695027998,0.7329537740304852,0.5727155394007497,0.7167910462547221,0.31493861816366414
1.0,0.8126120997099077,0.2898216582471424,0.05136919389001859,0.13283973184381975,0.743393499700582,0.0672725855344395,0.9916024098343686,0.9411816468507571,0.9017930168137546,0.8791628790493216,0.3716085022621828
3.0,0.4203575055038937,1.0,0.519127758242534,0.6171957656888952,0.8378295165645239,0.44145417189230696,0.50478443196935,0.7493716827180655,0.4480038373533277,0.36612608219555487,0.7216073453791202
4.0,0.25950969693407927,0.4279539236669134,0.37143351045592304,0.5116882956406865,0.22457435476695556,0.35706559767116475,0.3277270514974266,0.6330199405804835,0.5001621710218223,0.6420685277857647,0.2588996992881511
4.0,0.22632518931553236,0.4262232241162995,0.42029391146826595,0.38181372873674313,0.0165870809436628,0.33775412140088,0.27643029807784575,0.7242133436689914,0.49941413311059035,0.648741148866932,0.05188956918759669
4.0,0.5537385798791055,0.3167483350538303,0.3697224584155179,0.3596258284601752,0.46108091022413306,0.07214619462590584,0.3287283918664719,0.6943185735374913,0.6377668824351297,0.7279779007100999,0.5087320251317922
2.0,0.33370850246334555,0.640508892564135,0.5528076860197293,0.4533448096000015,0.5307151773339022,0.12054327151512641,0.6007949753503211,0.6880583464226763,0.4706812739652999,0.7211822614729841,0.5411833877633164
3.0,0.4485887079609636,0.6563745604270761,0.7738976298161143,0.48863102689285315,0.6583345622721609,0.29707293056399914,0.7577986268317154,0.7298259072810959,0.7373261135868832,0.7638038333487484,0.4491999774445612
3.0,0.5125460264501926,0.6063308580108923,0.5388653968629793,0.41252669043957224,0.6299735619324885,0.36320494935706166,0.7689730922708408,0.8060706859085379,0.7061722945064223,0.7695069836312488,0.5433210975689675
1.0,1.0,0.28627786433748587,0.0974920452324868,0.15523095757128594,0.6685949818065691,0.028177128113772213,0.8754260261802179,0.8933317654732871,0.921654977481568,0.9445507432232892,0.16363280852997
2.0,0.4349144355275043,0.7018872630514533,0.5390121776954216,0.3673640662214313,0.17099651085438689,0.2863746627094576,0.31698445385528917,0.6480647908017156,0.6736725356150559,0.6783119342004703,0.21444827798179472
3.0,0.30412720115339936,0.8008849768933171,0.6849861470326468,0.4265619328574386,0.5098245332902591,0.6608442734366525,0.10236559554364692,0.19638428735459296,0.34841503938533785,0.33472214292694,0.38937705775336723
3.0,0.7240999795717882,0.4818027883039048,0.3887679753594764,0.23816484663172396,0.6076801952469058,0.2891302256217198,0.8512588179042878,0.8659413390315953,0.9060210136253355,0.879415451852075,0.34628879756152176
2.0,0.4996624833608718,0.6023304513151296,0.7831320805398434,0.6258749886194798,0.55560938196022,0.5356260768407101,0.6205173458172698,0.7349900300055278,0.605111507041915,0.7383846637443731,0.4002638947276812
3.0,0.3704513209730544,0.9251222679496587,0.6626013599744889,0.7055966591644455,0.7983806099320025,0.45544672675224107,0.3888912460856244,0.6201846628879588,0.3848543912880483,0.41388527218066556,0.496821132437189
3.0,0.3182060572816063,0.8626333676374071,0.6861158561177181,0.6290546147624392,0.7335314325870056,0.5420020676197209,0.33912086955346293,0.4128639995372882,0.06973645912519437,0.2985033093992342,0.3445752372878197
3.0,0.15609443135806422,0.6880191394371528,0.5390855436445456,0.7950589287622872,0.5069593267616569,0.2313275276752881,0.25945123023032596,0.6643101472823517,0.7097731768875079,0.55777227921577,0.8460625170863729
4.0,0.8190762550689041,0.2684365792235241,0.11886673400500153,0.1563811498755293,0.505288443804051,0.028386024972778687,0.9686739751434571,0.8992524471426974,0.8775982570650663,0.8476022167007932,0.27575983072321664
4.0,0.5515597661025392,0.592143987423408,0.6759519473093694,0.40352951627502026,0.3509403656600383,0.3243157753190034,0.6778448159438415,0.7333408404151699,0.518399241183368,0.7341542065476706,0.0
1.0,0.7949249854931753,0.2873710722383616,0.014330901807790751,0.1214321366024215,0.7102068617896771,0.16700150188608212,0.9518069587123765,0.9530092957302645,0.9069454976298723,0.9159973025872029,0.21451400043674956
3.0,0.37351793772556635,0.8597677984398057,0.6374459313606856,0.6794876278672856,0.6554205227492097,0.6361763191889934,0.23797078610117703,0.4530075743736997,0.3442578171438908,0.20047583434858424,0.36900065454235853
3.0,0.7420445960351988,0.34983740240674477,0.1958652512160843,0.1703173334116086,0.6941981817512136,0.23095884467301517,0.8936916804738778,0.9204297649706484,0.785425218606578,0.9300953162573178,0.238949674263729
3.0,0.5921926455307861,0.8776583577716087,0.626989957760109,0.5223614204373422,0.5970628632839586,0.4630940187127464,0.5973828820218212,0.7893945247139287,0.7350111527416153,0.7549580980840537,0.40905015754972196
3.0,0.05605623243968988,0.5643485073779618,0.40446626474095365,0.6010103818385684,0.5306979900251457,0.7109097583979529,0.1626929015305626,0.7690279263025261,0.3334693671743149,0.2943293848765186,0.3016339794512587
3.0,0.0745176852360566,0.7657010391566322,0.8565347312366092,1.0,0.2739091585392741,0.5308294606471377,0.39286230405291706,0.6559897027209064,0.5029679746288274,0.3258156188908076,0.7018785183660353
3.0,0.19288439782192016,0.7970130432938471,0.617467165215541,0.718036416187113,0.39252613563108735,0.3993732648933373,0.5461988956722393,0.6231197322902637,0.48747882900345646,0.5666002194495905,0.3743443655109487
4.0,0.5605673981550163,0.44039121597884867,0.2702318876840267,0.28450329839773597,0.25751205517672127,0.3380329975704564,0.49771221814178046,0.7915832287717885,0.7376778997214607,0.7560283962539713,0.12316366052660793
3.0,0.44986836023278626,0.6040189283269556,0.6436496697794669,0.5936388755451473,0.584084425476209,0.4793598308194847,0.11307525273136297,0.38749103522156814,0.0,0.11156795510287984,0.4782324848283371
3.0,0.4462628225836516,0.6076568982531148,0.6023748044873392,0.44432995722486185,0.26601106309266936,0.5099521983286965,0.30486538999014773,0.687268763670894,0.7114122490738505,0.5222085074199184,0.10039186175556497
2.0,0.495359543748506,0.9336371567504421,0.6974777892385517,0.6410500287255917,1.0,0.3354222097289469,0.7980742993539954,0.468817621156917,0.43829955034154744,0.4366004238335726,0.6829260528157715
3.0,0.26507289345776347,0.3618953968572436,0.6216636581821438,0.40965952936509425,0.2371566719959686,0.6044738992962659,0.33119617664977485,0.3710774631748495,0.5685261327453642,0.7418020780705,0.08610242053541306
1.0,0.9923178411404495,0.16933214540743263,0.18575260072837554,0.11866900493431161,0.7973496547787957,0.04293339088170653,0.975640982876109,0.934535110629556,0.9601608117079824,0.9234945100114286,0.3387746768004335
4.0,0.5475917359549528,0.4532836268388743,0.3233588633291537,0.39468512027798813,0.23216702425018595,0.22476120996141555,0.4715230125738539,0.741224015093805,0.6578024284611332,0.7310242887060978,0.019341251588153665
4.0,0.28054397778185763,0.5380677798136311,0.3590125536293123,0.3175028373871687,0.38224365229810486,0.43436943972797787,0.22369595286179664,0.6182713969063772,0.6887856263393344,0.5958811290061983,0.041202645748327896
2.0,0.43122375803658103,0.7737363382487598,0.7380949543150416,0.41041707227774615,0.3430266773491242,0.34475704302813387,0.27813239006303664,0.7081279044349476,0.863913748727665,0.7221279513665048,0.36280954346714245
1.0,0.8654011860633057,0.31456165815891257,0.1044070464404912,0.20784128190839257,0.614698883428639,0.04553807162701416,0.9474828922324479,0.9443216992998658,0.9841805472311992,0.9057919068781939,0.352921150571175
4.0,0.27090509541875,0.3892287501656258,0.2454749222978076,0.30888257920003587,0.18722515026447958,0.23009719942308748,0.12950721859024336,0.6867644333846734,0.5957937315153257,0.7193630595507796,0.12807814355356606
4.0,0.46977127132645013,0.46714854691278856,0.24707783388018945,0.2764399486921482,0.29223343064788004,0.23620963281719204,0.5530751099973722,0.8122203603053746,0.7273019588494343,0.756667559630265,0.4728750963242349
3.0,0.5862106510588767,0.853610237715398,0.2229418873018823,0.29875865669227275,0.7878454892664977,0.2936443713089761,0.7027202449558405,0.4589723816070669,0.34050329744235003,0.0,0.5506913554668248
3.0,0.32658508214051396,0.8317364163389135,0.4629384498872114,0.5766663913817256,0.6863862267000427,0.435595382644229,0.008648254995229419,0.0,0.3930281698318784,0.016051691876633037,0.37099700274159175
4.0,0.7205969376254564,0.20890972655796544,0.350161199193583,0.17667155360715453,0.5618420051021504,0.044538369904918065,0.8585224498788399,0.873937940157778,0.8342305653657746,0.8746541670464927,0.2613133986554342
3.0,0.34584667092186533,0.6188838092786165,0.35197642026952014,0.684868003857813,0.6418005929411474,0.650437200999886,0.21907528770459164,0.899017732812079,0.9790718848906165,0.3980734924099021,0.4865107612574701
3.0,0.7645154169036555,0.4031326835862048,0.3756727369526769,0.23764239724005126,0.5874492045298415,0.16099570391160628,0.784032976962737,0.8582629809587737,0.7455727994419389,0.9104908997938208,0.19296500873610858
1.0,0.8764376179783357,0.31339993035521835,0.24224555873871068,0.17705269927881723,0.8744089158706535,0.1643764181835384,0.9212467837716853,0.9438765685840697,0.8724636941779199,1.0,0.15673454210779844
3.0,0.19383719901169408,0.6301847765407343,0.5838160125278429,0.7043632550178454,0.5053436476461142,0.6606444794559843,0.4133571590649708,0.5831007657079572,0.5166966380657313,0.5845947482846606,0.22617038126559494
2.0,0.43589504645360366,0.6188838092786165,0.5093202207135337,0.4498937582738913,0.23975814441768162,0.5753875181847701,0.3272505512518479,0.7081279044349476,0.5409471727515925,0.6734071621145155,0.09408368927186755
2.0,0.2699543502125649,0.6214635374519653,0.28702350196098947,0.46327167148956694,0.3683864087647396,0.2785300274880827,0.4075676709833202,0.7713972039842136,0.8578555846558075,0.7313234177971669,0.14900917744639294
3.0,0.1896582227533934,0.7180242558137674,0.6086136689074392,0.7273835834838764,0.44006378026275417,0.7014361140717209,0.5542985845348019,0.6638993103269669,0.6642809859853539,0.658818710966858,0.467827539231409
3.0,0.348939215518103,0.5928634527341645,0.52044991137629,0.5728039853224034,0.26928763461564614,0.6508064774080168,0.43065680357974495,0.6693256758345537,0.5523076365336916,0.7446773427598201,0.2443345173580204
3.0,0.3312146681938714,0.7468762222937032,0.6345470916578008,0.712415354482094,0.6924775489915601,0.3844423077104914,0.3488504583126333,0.588761775164564,0.34144725046556257,0.2739224995100787,0.6817784874189659
4.0,0.04204193042689116,0.663432124620153,0.544614180270697,0.7920499712664655,0.12265329392542125,1.0,0.15971300631340513,0.6426669497516448,0.204431780728527,0.5892294917447959,0.3252482379307452
4.0,0.5045241346848123,0.35007679039710365,0.4469431741555799,0.2682395811060621,0.17360882397453858,0.0862255752273396,0.4056677156254508,0.7410655681450252,0.6487868255355871,0.7066834075423711,0.31858434135670605
3.0,0.2819981705436135,0.6641754972900905,0.5517504306479987,0.7837886689147393,0.18877958661345765,0.8420570984761726,0.3507261625789334,0.5787310000144082,0.404380108347496,0.6349103851677023,0.4581404482130302
2.0,0.6327565850622116,0.44088597439188726,0.3505510163064558,0.31629888659587785,0.5215808235089714,0.24341787059655226,0.7793366564548853,0.8514131542387461,0.8025985197797673,0.8537826032669823,0.25452652115855995
4.0,0.7073011463617546,0.6540407724489684,0.20121628001228112,0.32622049546573384,0.283518270495873,0.27863858268849995,0.6360260218942287,0.7095265249461107,0.653492368253236,0.8416780876192016,0.007623751121287518
3.0,0.46393521681348737,0.6363929264167641,0.3330850323873068,0.42860228913320253,0.5042380114122093,0.429499144579352,0.3913428499863882,0.7204479746830543,0.6261362822340869,0.663852316704454,0.3459135187401461
3.0,0.32318818857669396,0.5798177775612703,0.4652401611138469,0.49203722205005596,0.7054557558558847,0.4909337866116707,0.33674979952791395,0.6706760615674813,0.5749377742421405,0.6085485822863548,0.5436793619597922
3.0,0.4304830718627875,0.6190879805813712,0.5383511493778613,0.5433417864314486,0.434251244198297,0.5579104108537566,0.5638018950331529,0.6568484140114969,0.609803079700334,0.6604719964694904,0.3115284455991447
3.0,0.07865992706935916,0.8155702530764318,0.6758065350377029,0.7572691789285272,0.5695855331097551,0.5203025920370891,0.2518831160919872,0.6016891736758522,0.6438974546657636,0.4517885827867444,0.7121288225638966
4.0,0.683641821914194,0.3793163537261491,0.2889071594926662,0.15814534090808616,0.5486650923490156,0.2811268842659968,0.8166451309664708,0.8580740475538321,0.8797564481087758,0.8930933976571653,0.2856394476390481
2.0,0.5645231852505935,0.43601504693361803,0.6280561876114491,0.26461646020625934,0.5226010424799544,0.3983428955308118,0.7268983357019947,0.7995072618924369,0.770672547362308,0.8365308940126422,0.19926759756422158
4.0,0.4010818272341008,0.4900805954564448,0.47933921233127685,0.6793979430650362,0.36889124974787774,0.11107244875567031,0.21121129336592134,0.6358449385039666,0.5163080530550582,0.2937251988932151,0.3282353315519274
2.0,0.6529912424189246,0.47879818125343054,0.37842916320391057,0.3330400888666878,0.3314924697555265,0.041725220237128054,0.6168605818995413,0.7874616645563708,0.8147547339325858,0.7865188126170866,0.16814192650903553
4.0,0.4034050597596723,0.43790968873309694,0.6339422424915055,0.8890452055174092,0.6481593345149045,0.40118945228090347,0.40307197370909414,0.7163560965435547,0.6477340535894666,0.5830641565150254,0.4250998735047277
3.0,0.2810637102251545,0.689606206615681,0.780106108865885,0.716142289134122,0.6301183173085667,0.6772266391691545,0.5638440153913366,0.550873639215326,0.5625915753836876,0.5746327266140071,0.6259129826475888
4.0,0.3455647910381558,0.5540094943927895,0.5496967519198813,0.6435522356567155,0.44431557387394244,0.42233635678950326,0.4196659888526223,0.6810437655884628,0.7906975956122608,0.6879481597512931,0.5214027937255428
4.0,0.43679262702127525,0.5537754370234723,0.4449979116807882,0.5123015699137933,0.12053700052435833,0.30404236149189107,0.4977452443769766,0.46856553428799474,0.3818021328687048,0.5098480326120264,0.12198975350120117
3.0,0.6904360444873698,0.2092314698414845,0.3140634015924206,0.21321270760806632,0.5975227247660175,0.16685613572166214,0.9246773774137209,0.8988682044313202,0.8202046448995577,0.8865335015091089,0.266904811044823
1.0,0.8974800207989811,0.30228606348164333,0.2926425327207268,0.2823979739913589,0.7903598676107856,0.09754586734249014,0.9366475276721687,0.908147942517913,0.9125797449408918,0.8954852636492097,0.3327681040792603
1.0,0.7760642668363408,0.29923368121547766,0.07253335448394868,0.0366360623340528,0.6306705021449955,0.27007735140756195,0.9561016926977263,0.9176122885611738,0.850308376672636,0.8845814990230516,0.2953915780525151
3.0,0.23497874891853954,0.4183044841050649,0.3816358703200197,0.3880326667635818,0.18562073819803834,0.4311051960430168,0.15925845103718647,0.5932605548988927,0.5604512819572269,0.6575993798530569,0.2826952545783546
4.0,0.407855903398789,0.350435647036222,0.35081063888116276,0.377306072869568,0.18089762171064946,0.33728887533922586,0.29133461785044423,0.6493214659418405,0.4911198982058894,0.7098608644300042,0.05384298893705621
3.0,0.5128358528802824,0.5366137979894017,0.544614180270697,0.6406452291585689,0.6020335932350407,0.5552343559886629,0.6219441295704122,0.7689378859908752,0.6725125997329967,0.7640535845198461,0.5806780410645186
3.0,0.20481105901803953,0.7273854397817352,0.7435494692789268,0.8044365390847097,0.7794156777586281,0.24661776952845085,0.5603756019684241,0.6997600778495446,0.5395342331136945,0.5886938350756702,0.8543472326043975
2.0,0.556993010056906,0.2553335743170056,0.36203648396593124,0.2902962463253696,0.19399961506877636,0.1530896521966673,0.4129303651018671,0.5780592533662425,0.6577143106875877,0.6915353609560861,0.1460269099583177
2.0,0.30252133918759894,0.5784859394075473,0.3381125315811409,0.3466053921307164,0.28833025893135805,0.3236409485117386,0.3746237158926874,0.7225172312625185,0.6024846895316116,0.7423143021948039,0.14983215775749165
1.0,0.8216348581579062,0.2554795390247754,0.198551607904697,0.08656981434095744,0.7059497027914136,0.0,1.0,0.9222706406853656,0.9757297376469887,0.8939718596321179,0.3093587371273093
4.0,0.8620445364831929,0.17055461721355464,0.0,0.1884733458039792,0.7343376467804132,0.0169390353286942,0.9934504100885391,0.9220649777200942,0.8652955074398866,0.8781611620936232,0.37000055077721655
3.0,0.4081970023767344,0.7364067031277725,0.5917906854041872,0.604340079291387,0.17877905639383299,0.3438429003721063,0.3857515088950005,0.6643101472823517,0.4490251299179988,0.3828015771954987,0.7835891218497388
3.0,0.0,0.5853273793521615,0.5171737446839556,0.5921903684461196,0.5880979019768797,0.31218174144528144,0.2765439923851617,0.6611632278527435,0.5885690893331028,0.6435286074895448,0.6226293270924568
3.0,0.4644821635592632,0.749470989023501,0.7617922369289597,0.6442762594094601,0.6055499110488457,0.39953153711865225,0.30692802062466146,0.65939945523907,0.43936136359356204,0.5340226588829514,0.49212748081459534
4.0,0.4320457425219892,0.5624365323193461,0.41552880742950604,0.2764399486921482,0.23632337765292022,0.1347192591580733,0.4730346845273874,0.827803230153563,0.7438329640795175,0.7783798924718166,0.26783540424628366
3.0,0.5287196403111329,0.5628961064923649,0.40024825735512165,0.4498937582738913,0.0,0.18613540548903307,0.246870548067824,0.7392062997550343,0.30984501176481327,0.6821995200418125,0.4613216728594876
2.0,0.6031744210596957,0.2795266779752657,0.2653931897229283,0.3459196987243067,0.30202250839366135,0.1386524937018551,0.6166879777407845,0.7245041161125265,0.7732621153150954,0.8620354179184486,0.15913188221720895
3.0,0.2633662651380956,0.9167439987471432,0.5620367982150716,0.6291541597131876,0.6648987573631473,0.4979094555712355,0.3274261688219733,0.5251523231918502,0.593807831840501,0.5931100829795655,0.7272337544876897
3.0,0.4403704631603648,0.7084190662946829,0.5325661020322551,0.6849271217238742,0.5289752368118382,0.630207124918279,0.37762836453356824,0.4672996025116675,0.4219172156957571,0.5318347018298051,0.41158828064396497
3.0,0.35266790832384404,0.9881995087294203,0.8631696357233393,0.7180502146379714,0.8770536669981782,0.5506789385697595,0.4530604231007899,0.7019561348771823,0.5505515627986088,0.11239134753651552,1.0
4.0,0.442636938824683,0.41288133674911576,0.3895766443927741,0.4337030650564699,0.3025623927478722,0.36649691718657884,0.26850775895415785,0.7715303558986295,0.6602135218538272,0.6543072185638885,0.2639841840135121
2.0,0.5320326445985151,0.35826288072164786,0.43899305987087284,0.4477242514854572,0.4503369659934243,0.5134922855563899,0.6836507702061375,0.7161733412871011,0.6440837137193797,0.8081525512020677,0.24099574708836669
1.0,0.9876294709055076,0.20486949729289614,0.09213802975003423,0.1617418949894728,0.690144798167122,0.11056742685848664,0.8361512464081771,0.8926022614851645,0.9009984265052442,0.9772393692945794,0.003291954550010991
3.0,0.38995221425516985,0.671058283954049,0.6800455671137733,0.34603901975829743,0.4372462074716125,0.23826579995576802,0.46991732124353325,0.593137143892336,0.8650657463815404,0.6631812688164199,0.36714556275489624
4.0,0.8483538478800627,0.20226565592398818,0.12740119513147663,0.08524035366679678,0.5794999387075226,0.18308185561456997,0.9636273287758642,0.9529622949553929,0.9054842123055385,0.9406985001448142,0.39654021262106964
4.0,0.27866945241297286,0.6646085963906743,0.2793795115269241,0.34987139027007463,0.12275622044194827,0.18710189809105648,0.31437699224184523,0.8351632302823274,0.5170070698475142,0.6389771557021541,0.03613382597435765
3.0,0.1685932729296434,0.7527718047151225,0.4125287600275775,0.6000245978192367,0.7444883698604887,0.4795524199401023,0.607433701723364,0.8182283502672344,0.6071175913160298,0.6977862716081829,0.6738170119599146
3.0,0.7338286420827055,0.3175177137755365,0.21559721472276397,0.09351519047799867,0.6545098053014706,0.1667107142744247,0.8981035862270336,0.8887724183832437,0.8449667726658616,0.9319315781919313,0.25372424580689557
3.0,0.48083004873181934,0.6231531420333604,0.62496023947456,0.5957412964477747,0.5495484197721924,0.365373904071319,0.5854034752796058,0.7773334945283834,0.5881615046025365,0.6342159138870728,0.7034345611658034
4.0,0.6403452015088101,0.6440733564026683,0.32137876261325043,0.2288632674287682,0.24005859094450213,0.118238744663594,0.34744396097841623,0.7313409939364347,0.5963018405358517,0.7553631748643803,0.1278122228506912
1.0,0.7766411010349812,0.37285790228566396,0.3883049877846703,0.1489451781941117,0.7959200379384058,0.18224481983874408,0.876574427572223,0.8704766154527224,0.8944976414251502,0.8530197254400492,0.3690776924613863
4.0,0.5621123823551453,0.5182226776966986,0.3034518065446419,0.16121724128367426,0.010722820293760895,0.2731727135961924,0.2708200468163289,0.7618143704793547,0.6889022837817227,0.692446441476204,0.18832619464811828
4.0,0.4862133722272202,0.36896339486535323,0.2900010164022186,0.3041888360364877,0.33835782858162383,0.4118324632623528,0.4227146667945238,0.7502761888439331,0.6495165710428783,0.7737504506600955,0.13654710701265702
3.0,0.142961291555252,0.8540675530785687,0.6550474909754368,0.7376673123271849,0.7639673644969646,0.5928649126359884,0.2868981294221691,0.3878922276644353,0.40303509149687594,0.12962094677376582,0.6208766614445876
3.0,0.4255232233482242,0.23138372033720536,0.4457773927672227,0.35461212341384446,0.3848728356198136,0.6174450830897683,0.6022924003279956,0.8144543425276761,0.6803197480643097,0.8505003826970567,0.14594362871857747
4.0,0.48817350219971956,0.502233766936114,0.39552267439398064,0.3058773644590376,0.228002489438884,0.2289865092059739,0.5330280971432441,0.6525119207461908,0.5570408966514768,0.7150459964916257,0.12798953047759667
3.0,0.1411553010901475,0.7352350204914349,0.5256097914932085,0.4908676712943047,0.46528489280243285,0.7103486126442714,0.1356980765594303,0.37195785918504254,0.20821517723232427,0.393939172127998,0.13186305302411266
4.0,0.8081442636235631,0.2266009198369655,0.17176834860638956,0.19209786270631454,0.570173377212329,0.13424454067264321,0.8755436250429555,0.8634454676409005,0.8950076941662192,0.9273194724297453,0.2647585407625901
4.0,0.619210913862449,0.4376110351446378,0.40291852539726974,0.07583014622165803,0.28358506785517196,0.0706532276111401,0.4069078214707697,0.7634950073383111,0.5845220302648918,0.7557673498819935,0.09784573428582563
2.0,0.19834380977344365,0.7195146188230342,0.5370989172672411,0.6521063730048022,0.5928983284726567,0.5759864777499722,0.25381090437967674,0.47979999522356676,0.23895633771077332,0.49449327947147476,0.4224219504489689
1.0,0.8735929424688171,0.1467737539873812,0.10550012719660766,0.22038605893809815,0.7478017275472875,0.12413684140585375,0.9441294197892587,0.9397846039580476,0.9430350189361092,0.9270238208935542,0.3436515641585945
3.0,0.459227905030028,0.6665834803357416,0.5438196911104844,0.4041645431810812,0.45367108534832545,0.5336255076978178,0.42770642192957276,0.5800667769682046,0.5746918368221501,0.5419811166193053,0.4889640117280898
4.0,0.4588340679446883,0.5133207005317243,0.5013575436141025,0.15664619002105684,0.09214959255496677,0.010428338471738591,0.33549759716636335,0.7098428343043225,0.6540296348380749,0.6723198746331728,0.15601144870028044
4.0,0.7784164202266227,0.3817858620251114,0.225227713538891,0.06109249947840533,0.5780045445314519,0.11342043844560888,0.882242670095443,0.8617614765028014,0.8843190722287267,0.8824310539716048,0.2549839672064289
