Type,215379_x_at,215373_x_at,215372_x_at,215405_at,215330_at,215358_x_at,215352_at,215465_at,215464_s_at,215230_x_at,215283_at,215317_at,215301_at,215243_s_at,215255_at,215263_at,215683_at,215712_s_at,215761_at,215848_at,215789_s_at,215555_at,215566_x_at,215585_at,215537_x_at,215662_at,215601_at,215596_s_at,215594_at,215607_x_at,214636_at,214703_s_at,214777_at,214705_at,214440_at,214464_at,214578_s_at,214571_at,214532_x_at
2.0,0.008712218593996407,0.30997026308769887,0.5478196049198663,0.5603924870940575,0.3986139364893291,0.1538300799275604,0.5225832012678302,0.04330096081747178,0.6126261362688676,0.654859759465096,0.040612756344640046,0.5601166270237075,0.5139799383934913,0.3942922958791915,0.4287550164584934,0.4092746875765742,0.08287508207485299,0.12989626877225552,0.541894852135817,1.0,0.5432427295191034,0.08808895533915209,0.3980847560447175,0.27939046897922465,0.23422762720652032,0.1282019562241243,0.4589837476713569,0.6856897292651483,0.167481153161343,0.339853196634763,0.45520552757934096,0.3314264872439675,0.028753270770623156,0.2825481794889203,0.9453827394168818,0.112495704274807,0.8670458301514755,0.5483028720626608,0.11292554663714367
3.0,0.916833901869069,0.2987670542673951,0.6257920238538931,0.6103686889027206,0.49101817053408203,0.17826109669667595,0.6238114104595868,0.030351203892808206,0.5693740001971166,0.7824891019351097,0.05105361618015597,0.635617279214301,0.5677276676407875,0.48778998068734425,0.46146908959733096,0.5087601078167105,0.1215118187787267,0.1510295711410435,0.6631982475355965,0.13655819947530654,0.7184945827789398,0.09761917728193115,0.48812722072969894,0.2944015900809236,0.5183331587190295,0.14533128803998208,0.5459626132202738,0.2341749033089828,0.1872561275902554,0.5015582955822746,0.5138775032205188,0.7512909603977501,0.6424629640559524,0.407738020790526,0.6851575486234971,0.1128991289016392,0.33908157333850064,0.6538294168842452,0.11974121228895666
3.0,0.009796209676491035,0.3195334960136731,0.6740961610137907,0.6453337238677553,0.5567699893114503,0.21059780242742976,0.6978341257263602,0.03634983933834875,0.43261991948506784,0.13150063538533233,0.053100843598884506,0.7227039054707283,0.6960350683200374,0.16184819787328092,0.9639491364927629,0.582026464101936,0.10093154957321131,0.1765908035299579,0.7538335158817125,0.14339301330142235,0.7578407146930248,0.12898227131180395,0.46681904844440597,0.34976101462306536,0.38210445159019907,0.2646015801540568,0.7540309629344125,0.7106037816931686,0.21729742016138093,0.4002520521816138,0.616992622086896,0.4801144107653618,0.038290149324204784,0.31303713921218984,0.7494388429852343,0.08138718305018904,0.8432246372681992,0.7086597040905133,0.0943295045668423
1.0,0.08526884897414157,0.4377945288033114,0.39619828550130476,0.39874784900963,0.12378029858980187,0.05514827520156041,0.13827258320126753,0.017836032794341875,0.6228004336585765,0.5687744301639133,1.0,0.18675669454461732,0.29049838085459284,0.03608907089838782,0.0587320196600084,0.07822837539818522,0.07844304005252783,0.03342622697011886,0.3566538882803941,0.09357021217839533,0.3499334727238172,0.18958953210323318,0.3088439206170378,0.06448346031896268,0.3078772542035036,0.03766473683342396,0.23305710798484067,0.550601633003869,0.10573171193696224,0.12798460438025788,0.396474997072256,0.7417618490008253,0.021901867044403982,1.0,0.41235637413703174,0.06856724490863177,0.9778314736086258,0.20670147954743393,0.01345834486576235
2.0,0.020584319157671754,0.34983353256735245,0.6434588147595955,0.6431735803463557,0.627142019791056,0.17402963762690052,0.6950607501320648,0.5259681919203064,0.3894360164062435,0.9715014932895799,0.05247961596837376,0.7260032225888109,0.6121554379590877,0.3344405146939062,0.5861027190332325,0.5797598627787297,0.11500738673670459,0.1545595293389067,0.7298740416210344,0.13927371473282066,0.7521383767344625,0.12498205347815951,0.8737108934916371,0.33307462969097545,0.2013732743405624,0.3645487983901562,0.693004432453266,0.49681993983670075,0.19721938099026434,0.10194488913110122,0.6717414217121446,0.6206400092142896,0.035673532825749074,0.2723851929144972,0.8677914073211269,0.11706785004557224,0.7372374254875361,0.7071366405570055,0.09391433711597003
2.0,0.013832877353603614,0.2773485739125281,0.7039135296310102,0.8390510013546655,0.7447160638554631,0.22259564316436506,0.8786318013734808,0.041400492230371046,0.5857271741685046,0.6101951195972135,0.05358088313155191,0.9112253510319935,0.8577916436300448,0.18110268283035105,0.7600216440456327,0.6989095809850545,0.14605219960604068,0.20213655364607522,0.8828039430449109,0.1556358448013988,0.8910853449914463,0.15331527954492558,0.41921960308518935,0.39042165538781887,0.5941453167100516,0.23223976116251846,0.656645467977132,0.7503223033949288,0.23120051521006096,0.2236707653530433,0.8676074481789424,0.6317816213310808,0.03968698971059835,0.21016012778776366,0.8968502408425238,0.12504669266514268,0.7681023969362986,0.7595735422106178,0.11673124827013599
2.0,0.005995525898753314,0.23818180021932198,0.5733879985091307,0.578662175520815,0.40526842050822287,0.13913316036010914,0.5226492340200728,0.2882970315311157,0.3517638228671498,0.5698092771620525,0.048258091842857787,0.5585820609222728,0.49593239080641394,0.4170893733857646,0.4310546963069851,0.46122273952462656,0.08999507550886406,0.20565102957114065,0.5873493975903624,0.122267225111612,0.6002661091047313,0.08819787216135533,0.7217479850940293,0.26347073020680495,1.0,0.12246193939993717,0.4629022933127778,0.23618392780403918,0.1646399212031658,0.08507612657106807,0.46855603700667603,0.5638262338509973,0.029791064156288845,0.5501663456487479,0.4983680947354373,0.07629955025624954,0.500849128645839,0.5941035683202766,0.09150982562967094
1.0,0.004341720034841186,0.2226810642060439,0.31092061125605436,0.5660674404129896,0.39285591145743487,0.152088738746583,0.49319862651875274,0.02411163226383194,0.6066747029969444,0.5141473772258596,0.045674349652324454,0.5430062149927096,0.5043440486533445,0.1460839518812387,0.3449519772737521,0.40664052928203764,0.0944681549573212,0.12921504876915943,0.5403888280394338,0.11186542090486497,0.5487549895457123,0.10007970731079417,0.584896871479331,0.2562775069802657,0.14154235471418322,0.11941049367443549,0.41954133744459343,0.2508487322733131,0.15679812099859786,0.12797608910385233,0.37539524534488977,0.6325494788167317,0.025138208503019923,0.40633006836073604,0.7739598878899282,0.0,0.38885532899460884,0.5611401218450822,0.07848394685856652
2.0,0.016213820598516535,0.47086078975706636,0.910696980991425,1.0,0.8581870840947493,0.2797464607240497,1.0,0.05360267146437416,0.22528259831237074,0.2819448689283163,0.05850128834139266,1.0,1.0,0.20687228052214007,1.0,0.7885934819897104,0.1778562048588318,0.422371884192599,1.0,0.16233258158052147,1.0,0.21596225537034194,0.08880752231562497,1.0,0.20250692412874174,0.7051973543140847,1.0,0.23370219166308562,1.0,0.34302939473415334,1.0,0.5736624882421822,0.045343209585079376,0.3869189069429206,0.37447675899974514,0.13505760007171988,0.7643183605548398,1.0,0.960645585386106
3.0,0.015897256831062415,0.4507068691279475,0.7517704062616466,0.9061985135283566,0.7678516015584592,0.30781688056140827,0.932316428948758,0.1043613952681935,0.6807302446531869,0.14582227441139725,0.05521160566164265,0.9536561037366682,0.7160176921254251,0.29724620145659286,0.7875501645849303,0.9149718206321984,0.15062787261983007,0.22827063012850285,0.8960843373493974,0.15492244672527275,0.8836723056453165,0.19883756046121318,0.8287871565993584,0.5371255501396052,0.044773793885275685,0.2469856664522408,0.8330442602942135,0.1579931241942413,0.2540061370610286,0.12502980346742018,0.8816606159971891,0.5503733707023974,0.06420547325345782,0.006335785934054868,0.18300998556158196,0.17798496869723746,0.0,0.8051566579634455,0.11489759202878483
3.0,0.019252832766076672,0.19431738473241753,0.6068579947819605,0.6319335115146635,0.537185808364652,0.20923955630626684,0.6875330163761224,0.0346407686539774,0.5725202993153955,0.45624956434549896,0.052027814055275214,0.6457454154837724,0.6553589763841715,0.05900830676873688,0.4891328854218338,0.5628522420975248,0.11162179908076206,0.17539866852453953,0.6874315443592555,0.13745570028075677,0.6960653868085928,0.10965448613538348,0.437537914897305,0.32018361648762456,0.06049445398107182,0.18036518382898686,0.6502216226633278,0.163343360550064,0.1908929044967223,0.21628802070915182,0.5163368075887097,0.4482252893862899,0.0396378051899508,0.23946626453067635,0.5495941469806719,0.11622364665979348,0.6474463453275133,0.6580722367275909,0.15010033213396073
1.0,0.008516524628661095,0.24660890526669393,0.3867312709653351,0.6333247903928527,0.5072233906837222,0.1981297995716305,0.6424986793449561,0.03258267826462905,0.5727553240688096,0.8600490077801188,0.5148565175955667,0.6168955727767963,0.5776794881920853,0.39725318193452297,0.4745907922622539,0.5166013232050981,0.09799737360472797,0.16547453166124762,0.6482749178532301,0.13075896350163407,0.6685040866755392,0.09679735035076152,0.7115109628217352,0.3075954758411813,0.23616181641858003,0.14683226945090455,0.5872037001349002,0.24651912333476542,0.18445277872485416,0.21317994482100894,0.5094858882773169,0.8229013495095312,0.03398650376753436,0.6204496156718685,0.41538965529792904,0.10663857635931677,0.3561325324549503,0.6777632724107923,0.07504151674508715
2.0,0.00839949196311743,0.7494541646496286,0.5360417443160636,0.5441731043825292,0.42964520911629833,0.143260138959026,0.47523771790808145,0.025554997624414284,0.5702155404432108,0.9302845561149806,0.04132575623874894,0.5222895726233402,0.48353210646868333,0.25936547455615755,0.4919962122920144,0.3960426366086745,0.09752544320420234,0.19436445270165653,0.5064348302300106,0.40781055829152674,0.46131914084774744,0.1831287842407259,0.24338114221336307,0.33130471818655044,0.16321333301096844,0.4137100631731738,0.40932742339564526,0.26188225182638597,0.1252036216236688,0.2147126945740654,0.4211851504860053,0.6623346706851208,0.030863286706407908,0.290563502585415,0.4725912714301315,0.1380160473351563,0.5370026328686868,0.4724760661444719,0.4168454193191253
2.0,0.3405688938686394,0.16591912745378887,0.6223630264629135,0.6175081463039577,0.7583008654277144,0.17709439810542107,0.7114368726888547,0.03510462710059206,0.5811783079734036,0.9316840124181633,0.0463661713317567,0.7268472339446022,0.5939894163178273,0.32775089001093627,0.70893267799973,0.5501715265866219,0.12220945502298147,0.36946895804304025,0.7275465498357082,0.14070051088507377,0.754609389849839,0.13297753838080276,0.23268914117341227,0.3238748757749278,0.06538096811542804,0.15703399475481222,0.6607567289779656,0.523614095401805,0.2035837405765806,0.2178718621206446,0.6914158566576875,0.9015145988904458,0.0678697200417086,0.13439513434510558,0.550158337276599,1.0,0.33908157333850064,0.6687336814621401,0.1036707722114587
1.0,0.011379028513761885,0.11894270951679974,0.6330227357435698,0.6351554204957347,0.5857325104299551,0.20584394100336073,0.7195589012150012,0.03539059808466998,0.6562952517418366,0.9101452539128472,0.04804630969609262,0.7072815161513062,0.5756654292709898,0.1789154664122671,0.5759345267619609,0.6503308012741993,0.12046536441234408,0.2059451927542965,0.7009857612267291,0.13568371151102288,0.7196350503706515,0.1236651500824302,0.20765447612444793,0.33538403293739066,0.20846261507754216,0.15501344285549337,0.639108370270444,0.11070047271164596,0.29154828200174193,0.23910896147688968,0.6058086426982083,0.7231259478240837,0.04401030907552775,0.13275847898255774,0.6438017932758222,0.1244564973777401,0.5882808849174237,0.6797214969538715,0.1022522834209798
3.0,0.0073845693389764655,0.3737317355094296,0.44077525158404535,0.4743528722586317,0.2214598489811405,0.0917686802375193,0.28229001584785945,0.032458832562863,0.34926194645984476,0.31741920954847386,0.500462391020437,0.47026778178469986,0.4338914777663702,0.4516078367498899,0.40562294268837085,0.1597647635383481,0.06436720288903547,0.09656293543892247,0.333515881708653,0.0,0.3890895267059489,0.049220502106550275,0.6630990553774158,0.20760020822488273,0.40366528855685313,0.06513599551355012,0.2604226890216489,0.5548452943704351,0.11186877296662454,0.3014578153206855,0.2730998946012412,0.7574952488818075,0.019300005902142668,0.7573712027272823,0.37091568691685173,0.24695563823270142,0.34823392639365386,0.42928633594429993,0.05340091336839223
1.0,0.0,0.29648491913733355,0.46604547148713893,0.48874162486727957,0.3839258007792304,0.08682327128354302,0.37737717908082424,0.022515148581066024,0.7246722920978609,0.9065688655824898,0.04609085454096225,0.37443412875009474,0.3090988073611887,0.2743095143914188,0.21492988231050217,0.26047537368291945,0.08769697964543705,0.11028022913763723,0.3847207009857626,0.10489253003175707,0.4662611670785007,0.0494135819277286,0.8875769130773902,0.2040793147508399,0.3903946014629993,0.11889092318603912,0.2182822637630897,0.2639235066609379,0.15626775769973805,0.20170135222589297,0.4244056681110202,0.5334229167066591,0.020568966534852136,0.5339713192228389,0.5081170603865615,0.08740119832055816,0.5729509784925405,0.4886858137510863,0.08260102407971247
1.0,0.007309745175760045,0.07391252803272058,0.3632500931792765,0.4363123787207555,0.37647829534875793,0.08245250491928925,0.36139725303750764,1.0,0.0,0.0,0.24704387420140497,0.3721322795979445,0.3101255824974336,0.579926472299137,0.36982008387067655,0.29943641264396076,0.07532419566644825,0.09732156680600731,0.38239320920043945,0.08979610622727441,0.3577266679338537,0.052636529712013894,0.42797252794869534,0.16755477734134663,0.2381819695956201,0.083246738251934,0.21185841844928271,1.0,0.10800469750350364,0.08093770223781432,0.30261154701955806,0.44026260726009253,0.019850872533396374,0.6053587955931804,0.7194154260546719,0.10840916222152516,0.8176368008935795,0.3728241949521301,0.07729034043730981
1.0,0.00937796178979399,0.19266752946523003,0.6594856503913533,0.7839856478599929,0.6783780988173639,0.300799275602069,0.8223058637083994,0.33823161848318295,0.47127770069976715,0.452608833196605,0.05164660619109817,0.7932172178316567,0.7401074164757924,0.4363322242129512,0.5149028272534608,0.8070938495466805,0.1269287590282342,0.2577488775352221,0.7768346111719632,0.14053942099691613,0.7452955711841842,0.14366623925065222,0.8122887598578732,0.3485968482324548,0.051473610405937925,0.21502795784056586,0.8462131431875142,0.6318328319724974,0.21085729438951276,0.11855819339895732,0.6786508958894498,0.710414067149137,0.05337504180684274,0.3067906903612434,0.6210461180067701,0.1307170499200622,0.6576016959777513,0.6953872932985202,0.10465679490727967
3.0,0.006327438212508257,0.19985971290542498,0.36086470368989987,0.5235968220261423,0.32524221632245,0.1152767861807161,0.4053750660327511,0.02564506722569867,0.912889212363818,0.2545133806253048,0.045921428823550055,0.4508555206015484,0.37765579338125044,0.45429532075296086,0.26223114037065404,0.37135506003430424,0.42882058437294795,0.12484904784022265,0.42949069003285867,0.10473144014359945,0.4525755559779526,0.061335023194332275,0.5230739232169161,0.25075008281671485,0.17387555104244745,0.1201115014762398,0.33365452559902475,0.04801246239793836,0.12929499564344366,0.10285602370652909,0.34933833001522424,0.5888007985717852,0.021823171811367646,0.31969096516211115,0.5549751877601038,0.03408938096732265,0.677433693880575,0.474434290687556,0.06288057016329938
3.0,0.0073979993169896755,0.2165607927208778,0.43235184494968193,0.5164207520228458,0.3642726614488162,0.13201107492991132,0.4182514527205505,0.021641473448607493,0.5651890432976246,0.6929828794483676,0.04112103349687631,0.4884523900867023,0.43231182371060856,0.16584452148823783,0.41380709744329763,0.33790737564322476,0.0664601116217998,1.0,0.3859529025191679,0.09297187830809586,0.3814864094278657,0.08071726678185427,0.5055355750064994,0.2855520325587997,0.4692692257064492,0.1332739538489452,0.3165028586111647,0.3123657069187807,0.11429329090426803,0.2695510746278819,0.39559667408361765,0.670113067014762,0.036086682799189515,0.037400076472543134,0.7102852497603706,0.028112719829067528,0.3025633427174397,0.4519147084421226,0.055113479103238314
1.0,0.005675124994723968,0.14857094871617554,0.19254565784569527,0.0,0.0,0.0,0.04311938721606013,0.0,1.0,0.7177923978959897,0.0,0.0,0.0,0.3450043046280569,0.24261622401587274,0.014028424405782338,0.05977101116218054,0.0,0.0,0.044990104478298265,0.0,0.0016189000391108733,0.45544457925296783,0.0,0.20221142299912148,0.0,0.03269737264726696,0.0,0.015532068038033779,0.0,0.00819768122731168,0.6005835716890946,0.012163331956166933,0.48466082283027023,1.0,0.11631329657686724,0.5734524772900824,0.0,0.030618599501799147
2.0,0.0049153719528339124,0.2950227719544368,0.42109578829668065,0.5193497601874573,0.360514429541772,0.12910303515767826,0.3469360802958269,0.017959878496107928,0.6894564863041216,0.678966868810355,0.025300907133528554,0.460753471955803,0.4597188215780745,0.09658072922726117,0.400662848897507,0.27015437392795827,0.06994829284307366,0.9944883108840374,0.38075027382256266,0.08885257973949418,0.38357726667933983,0.06673630742268133,0.8114871306005724,0.274014481094127,0.5657503445274534,0.12341036172002558,0.2933770154814669,0.1571766222604213,0.10273894760768129,1.0,0.38066518327673005,0.4242758144088457,0.030209132581793873,0.2746114730255612,0.1165204625147115,0.08411403469451788,0.47119231339115747,0.4049173194081814,0.066184611126488
3.0,0.013382013806017393,0.43158534296242934,0.7879239657100238,0.6882803060813534,0.6610695445298763,0.23715325543733795,0.8085710512414168,0.03829534272609167,0.616128763239096,0.568324030434153,0.056108150082948165,0.862426149006367,0.7707132138061757,0.4052341950345538,0.6242052576994185,0.6589071306052446,0.1498481615233095,0.19595912679981428,0.8400876232201571,0.15363372762001176,0.7371222201102453,0.13528459470565207,0.7651009619551083,0.3449434480147652,0.2318367544305022,0.35992214689824675,0.7497269865741636,0.7883970777825537,0.23290525438496826,0.22272556967199175,0.7852207518444781,0.7489336379168028,0.0403165515748884,0.5525391385761097,0.9598696902413276,0.1992394698701571,0.5536660701870358,0.8256092254134006,1.0
1.0,0.0064387151731891655,0.36996275476432783,0.46664181885948397,0.4911580566030826,0.40830258938730435,0.11421456806031977,0.341125198098257,0.027615339753794762,0.497486751427207,0.653487112669637,0.04460837951360706,0.5047955190669845,0.4496485269725938,0.23584126393187105,0.23918925012400236,0.24595687331536256,0.07212327642810289,0.086065954482118,0.38732201533406374,0.1051686841257423,0.4463029842235302,0.09158914594359101,0.43349727012739425,0.20554635369835772,0.20397637065512605,0.10979431606379995,0.3056465600308347,0.6816716802750336,0.10448156987536455,0.06223815525051914,0.42704063707694034,0.5322327376039006,0.019944323122626888,0.5885848648687281,0.7418677732076345,0.11136760948496124,0.7770837844922899,0.4537641427328126,0.08784251314696936
1.0,0.002501813047031814,0.3830726825461117,0.4546403279910539,0.30425072309889034,0.3363789952763508,0.08713671269611872,0.14144215530903323,0.004064390757958239,0.4524302317647323,0.6708972069854852,0.03424517313190486,0.11325097828588854,0.2534160018955858,0.3373199618400536,0.0,0.06236216613574895,0.022857846355876857,0.02607214739123663,0.23343373493975988,0.06703640631472331,0.24006842805550524,0.47506052309779234,0.1513996013519368,0.16629596327670243,0.0,0.019207613769442505,0.1979829125714646,0.9434572410829406,0.05720347009129793,0.19126162335229419,0.0,0.6269556370337663,0.013963485411871352,0.9073502978498351,0.795653914752666,0.07434966455989366,0.5714692774998003,0.13783724978241904,0.0
2.0,0.009590922869717656,0.2337657205520597,0.559448378680582,0.605389375022883,0.4560907492328382,0.16917129573197293,0.5643159006867396,0.02601210085093257,0.8079620321301574,0.6020235816429933,0.040838657301189636,0.5750786465126996,0.5338440881446962,0.5401261139679367,0.44205708617035705,0.5023278608184272,0.09768959290873303,0.13672395107601776,0.6037787513691121,0.11860818336631869,0.5766964455426726,0.09035145478219093,0.5341234075743131,0.2821920401306139,0.265338523407719,0.14287363715836168,0.5029870880709203,0.21129136226901707,0.15717695192635392,0.20762798460438023,0.5162196978568928,0.6762405697502543,0.030351767691672152,0.45504736652146416,0.8564166029677625,0.1457408818563509,0.6505237243124341,0.5824630113141854,0.07239482424577942
1.0,0.005984014489027718,0.29629721105304285,0.34886321282146654,0.4094021162083997,0.3010033444816049,0.07555679384261768,0.18931590068674042,0.03842819538798612,0.528411460110234,0.6570474152953597,0.02731283752779633,0.21008209928642602,0.204249269409999,0.5139376876003442,0.31381611579564445,0.10653026219063855,0.059422193040052695,0.10049543272952437,0.15731106243154486,0.07612647857504484,0.17696255464740815,0.029239215996910557,0.6178286679954939,0.23712081775590355,0.5641949340360887,0.10943968858759286,0.16515706301792357,0.14142672969488712,0.07902413153009778,0.6394376511461557,0.355252371472069,0.5729867736548097,0.01389954553502941,0.7772290495606402,0.0,0.022479716706262007,0.28106728062277025,0.3596605744125312,0.5142713811237197
3.0,0.006784057464957319,0.33847225378132995,0.4345881475959748,0.46146523633434666,0.34196462434920516,0.2804429971964406,0.31675911251980876,0.018367443441919776,0.4117254607622383,0.38508640704339386,0.03641946983869262,0.44886058466968365,0.4415527999368142,0.3661726039509511,0.35282048969653296,0.26292575349178954,0.0646749835850295,0.11370181142591756,0.291621029572836,0.08372071615961671,0.2824558068808227,0.04485887845377711,0.7106985007366324,0.2724338649377692,0.325126461051608,0.11396737427218882,0.15976103295432637,0.20660721959604741,0.10777739894684968,0.19490616165400712,0.259690830307999,0.25400341696581097,0.023224930649826014,0.3961992431362317,0.7291219257695435,0.003406696848805504,0.40633940070893704,0.4012184508268062,0.07562967063382228
