Type,212533_at,225032_at,225739_at,227628_at,236249_at,230932_at,217716_s_at,214437_s_at,37590_g_at,227766_at,231225_at,200920_s_at,1554133_at,239512_at,203358_s_at,213439_x_at,218935_at,240228_at,218031_s_at,221260_s_at,205651_x_at,227830_at,202070_s_at,210776_x_at
1.0,0.1886747038769281,0.1832480651706994,0.9339642956923249,0.2759462005295272,0.3326579079646199,0.9303347235889324,0.2712350423613917,0.38543928593958615,0.6954043638001384,0.4105070642653191,0.1642187801659328,0.07519205190069443,0.887228063483204,0.2861334191382434,0.06068987891271954,0.8920303206741937,0.9452212643142057,0.6940922425657924,0.380927777351344,0.9536679985627997,0.8571612228795125,0.9680359940562034,0.8042073996018169,0.0
3.0,0.7750565329302368,0.9291295847037735,0.03836012081012214,0.749869981451524,0.7879464615100753,0.08928221939279944,0.8132288745055063,0.9068233114118255,0.14165987143535055,1.0,0.27234381708239336,0.8175421178633598,0.5986780396465079,0.7564023251829953,0.8090542082370139,0.3773486488186903,0.19089270172836445,0.0,0.14099745073988398,0.6431195477693671,0.14830322576123334,0.2840942689594172,0.27695187480906697,0.719348643537589
3.0,0.8060363414090403,0.6191169520018042,0.5563595989511815,0.8272141723124465,0.5143578614511612,0.18810313147325858,0.7816606079399895,0.6891078091395231,0.1289091948162807,0.10079419876608796,0.6402705570945543,0.6083064097166785,0.0,0.617690014425318,0.7139280457714623,0.18930526416331384,0.2019694088401391,0.15790284212267863,0.6085040415889084,0.3443557681151121,0.0,0.08217326520756273,0.29110720787533606,0.6382057021494809
3.0,0.5926987527256384,0.5491181523152274,0.6709819420826673,0.49950621353329205,0.5261003415598379,0.46299510219893086,0.5921081324379042,0.45470920782269847,0.5452022339855884,0.3284811173318039,0.6381912713860883,0.5731700034637602,0.9380726603016305,0.7580988495853772,0.49969234311040694,0.5387466820664104,0.3156363132741864,0.4176261572071481,0.6117593379506705,0.4010977613554897,0.3140282019720681,0.47815616495336033,0.4323382670420175,0.5575270533794698
4.0,0.5183019231691763,0.21201895774900348,0.6929871622333686,0.32811556198753317,0.513588684142715,0.701524750574429,0.6356580799185513,0.752456913964437,0.819141202891875,0.3435605586675309,0.07511590639507344,0.5009452682535513,0.795102468168716,0.12257235651697312,0.713671412374638,0.8607632248620851,0.49732475307507834,0.9446253883239292,0.6233829623804692,0.48109726969791655,0.6745075297102875,0.8218187821154558,0.23775104514295764,0.6030594529597311
3.0,0.7556093184308313,0.7730375710494294,0.20219326426862605,0.712019653869238,0.7787036972642698,0.3348911177555854,0.8022696629132261,0.8031474866554142,0.44331582634346256,0.2681456130213893,0.36528690227033833,0.5926495447600563,0.6098432188810967,0.5928140799845852,0.8190355588690289,0.3158714297277631,0.24087341931854875,0.36741627374149044,0.3139278099317781,0.4604017249654071,0.3560650951696463,0.31689822754131747,0.23817261486969835,0.889894773402957
4.0,0.4215881969643542,0.3651553706683438,0.5702771225418675,0.3785912117240314,0.4815362852274534,0.6287219223638921,0.5520712646118202,0.6136927750730794,0.9901840394401463,0.40820812005441537,0.06231603650284131,0.47511392564769167,0.684095851924118,0.41048577037191614,0.49262706528628286,0.7418156610078985,0.542036671114579,0.8228882022987459,0.604925153799533,0.35365441518966273,0.5874137646065055,0.744216689522794,0.5554259496431124,0.44513378315535224
3.0,0.6641283960008489,0.7057038001468953,0.5789619118960769,0.5247535217895675,0.6321816553811321,0.533243419068527,0.7358753397347512,0.462850664587329,0.645390445968366,0.3812374986782516,0.5473548762125593,0.6718765296222798,0.7414369731211325,0.6745060400260557,0.6965645754131755,0.5804797582631264,0.5641356894249009,0.4812595382412028,0.4986246926278894,0.49042709513034227,0.583518805151466,0.6282660432444279,0.5506183209877358,0.7081961561845462
3.0,0.73301689146319,0.7473303983879626,0.5689164627837617,0.5377601889699085,0.6718281898315526,0.30496586449211516,0.8195688278822439,0.6080360311382117,0.6689607716956626,0.4583123717549833,0.32099657380460733,0.7086813354646787,0.8037420715610525,0.6341312926839995,0.6375612328777321,0.465749166541722,0.350809971038737,0.36198094592291696,0.27504974152153094,0.5010797237720487,0.41888350991191714,0.4011611645210216,0.4732739670428952,0.6598084025786937
4.0,0.8376386726220998,0.563785619841112,0.24556439243026176,0.4812416088733592,0.5648525442436647,0.33868510832766374,0.6630873239761594,0.6295776543507141,0.7384352585464273,0.13497181895862706,0.7725840546589661,0.6923203102399272,0.26393261741396995,0.7308981960353699,0.8227291144630455,0.5385466648376036,0.2798597623969012,0.419663357709894,0.4658222202544864,0.35400632367375673,0.214478028588635,0.3984157706352204,0.2860844331949534,0.6332760799071813
2.0,0.41765149121024664,0.36145732293431615,0.7224099256909361,0.3448567579068121,0.32331431047625203,0.772035727179575,0.3937263551484207,0.47344529627328236,0.8338094392610013,0.37507762832280767,0.0,0.4954775284852438,0.8614065717310512,0.671731904168989,0.588406530884721,0.8579075911105596,0.7961272357654189,0.7869930740162492,0.6994634453524622,0.6400915545150585,0.7479052407344341,0.8666927101605324,0.6242590953601933,0.4477550696515889
2.0,0.484151005860472,0.4266353123800335,0.4936929276275055,0.4721781197525077,0.24936106526663815,0.5529336044193015,0.4179705939719781,0.459913189699229,0.9147237806241185,0.2655153582352469,0.38735279735326544,0.7489579696796975,0.2947184122023052,0.2993446505761605,0.6664451010532494,0.693661921404107,0.3893499824079544,0.8982774523165037,0.7039648254704364,0.2720013342767968,0.5525549816263489,0.49991705856534374,0.37938113241822274,0.46793090244068236
1.0,0.3762369448992697,0.11489707149487213,0.9063933283202547,0.4168161244452708,0.35953320963569374,0.8134317320981184,0.0,0.13293832192335503,0.7532984994491748,0.5054524904799382,0.31819456986971933,0.21500264653127077,0.9604387177860246,0.33051760579485545,0.2833738066336111,0.9776880565704857,0.8443183535269098,0.7139815798786866,0.405627088652715,0.6896593268537937,0.8965880288882303,0.8787565261371073,0.6771992071717977,0.3349984704317988
2.0,0.45698518487321377,0.5843303998308664,0.39936792811956917,0.599897000191269,0.48032958732012687,0.5359472441667928,0.7254621770809103,0.5485686413736675,0.5913397843802736,0.0,0.46569996283587173,0.9428403554315836,0.7558958633084194,0.3794657683483458,0.26741306378844093,0.5906135377326183,0.4976750369326386,0.5300705665528046,0.7759217380679285,0.15983406975018477,0.46013777235596875,0.5718646145559452,0.24830639818513203,0.4606119835878591
2.0,0.3759876350704253,0.3231926706376786,0.6460434142570712,0.38173232375226546,0.5642063395041907,0.7252960122508234,0.5999627404688979,0.47163588767557396,0.9215402082194485,0.26967936554817873,0.2964127758915115,0.33964176880409325,0.6481867989763661,0.599323345138265,0.6227097074215444,0.802683006150724,0.6089053518681953,0.7323166719026848,0.7192804090412762,0.21205610171403058,0.8608289018326357,0.7567418004490097,0.30504326166594914,0.5765834869159573
3.0,0.5866297768062295,0.6280425425824746,0.5684288861846611,0.47020893309590467,0.6700367617444589,0.5077761418873905,0.7117872879049904,0.6067434607698798,0.6373146104969112,0.3868102832576862,0.6704537942555665,0.5654782288713399,0.8154526233822083,0.6964731719182015,0.8677532995945201,0.6873795344057045,0.575373321409409,0.5054187212195377,0.6075543377084539,0.5732299474642532,0.5799034164185676,0.5955518687929283,0.3100428403943702,0.6741864876367664
1.0,0.2783283180892861,0.07622692302679374,0.8747044709444296,0.22127708419126724,0.2735899051861761,1.0,0.21491357620270085,0.35752241762093634,0.7561631683479552,0.5111166379771421,0.3061056133224853,0.2385566832045943,0.9121103133571835,0.23207838514925228,0.1431094005053212,0.9244047673513983,0.9397624775412365,0.7974419367058011,0.42534940931268916,1.0,0.9026075348323432,0.9803422722276964,0.8413139264035981,0.05675531422697744
3.0,0.7068141796926193,0.737535511673481,0.36391900759527257,0.8220408584600489,0.8537922697463113,0.3059720764008494,0.8160677958014112,0.664544058201585,0.44685201951369863,0.3277268825354268,0.49438862977824144,0.801747788576469,0.6037886501487456,0.7130793616724839,0.7600410177353705,0.30986601292238736,0.21885991278224656,0.3897957709911588,0.34553844671875544,0.38001341656399074,0.39784430084801675,0.3814393115687467,0.26337280569669985,0.750643923174444
4.0,0.5071903336914022,0.40867722465394346,0.6052053065846912,0.3787579413142245,0.3879541763887785,0.48368439523291745,0.62092421981147,0.6400962149630535,0.7182639650158611,0.05005299837417298,0.4937323815960897,0.7791295129688278,0.6931595001529924,0.5247761294702352,0.6127292213656155,0.6673217072712131,0.648931624186084,0.6098964090372762,0.6197822261135151,0.3678593708285171,0.4422575392842216,0.6007391210220758,0.4841517065335945,0.683074151957032
4.0,0.46265856695666496,0.30576142010036755,0.42917550011220257,0.4043041396316159,0.4537558328422803,0.6573760270745282,0.5153292349605214,0.6346635691734018,0.7810378901417353,0.3942830154410756,0.3410731959068074,0.6616006035481126,0.8077312537029128,0.36150739878601595,0.8134976215031493,0.8110324584644458,0.4603179339349771,0.9487562507626645,0.6648832492661523,0.34773465137021,0.7009118051508688,0.8192484940927487,0.2292465089157507,0.6011495891637235
4.0,0.6297395323846582,0.3062784022780013,0.635371755777564,0.30787113831653284,0.4311254639789623,0.676425186179134,0.5851809373156599,0.7357175106539623,0.7976574947299732,0.34539608749066625,0.05718123578289151,0.6894726719737908,0.7043595932720981,0.2624131027820741,0.6736116063977564,0.8471488750092931,0.6601263430673651,0.9050453144811034,0.48341630447279504,0.4976906155917384,0.6285929074605061,0.837781703530868,0.4064518463932845,0.6517392240498857
2.0,0.4921722628362304,0.46107445942640674,0.5991581733881566,0.4815203440972787,0.570477944541539,0.3467089247243588,0.7216763413653031,0.5091510357771382,0.6177785036488445,0.3626409215700169,0.3070645251083583,0.6587252253713848,0.8154526233822083,0.6687387532086037,0.5042749501414125,0.46045691304387654,0.3202046498071141,0.4352087611403955,0.733961339923749,0.15696135789368082,0.32100616019133593,0.4955850854564007,0.26302870826522073,0.5236823106813362
3.0,0.5916317451659664,0.6453993395043861,0.7354655447043258,0.6208797298014639,0.5623892736395038,0.39142272754877083,0.5945068409722549,0.4590536251507857,0.4000915868019909,0.454821755412056,0.24947042439849632,0.7597815879880908,0.9072381316043093,0.598255480494032,0.5897275295841979,0.6079354759146177,0.42984711131208575,0.4598513388633063,0.7125792885118538,0.3640519929770057,0.5269223119275531,0.565449526888722,0.30867934192295177,0.3692311092980453
3.0,0.5415192892383454,0.5715500129545013,0.7165305664228246,0.7501719406286566,0.5531292674718743,0.702943931886775,0.6326492967299958,0.4551958061975568,0.5730766603536993,0.382868069317297,0.42910708827562477,0.6784951907116236,0.8427975520611702,0.6075358646868897,0.6714287871880691,0.7227062172948612,0.7449394022842623,0.629171239071352,0.6307747052283112,0.4532174786709216,0.7308300211232369,0.7928717579613276,0.4921253286309749,0.4900127918936663
1.0,0.12047885695830161,0.19365693220614957,0.9196462647071959,0.3548741508596608,0.2131139784785352,0.7999906462673797,0.3012533320685101,0.3832215676749613,0.8585534676691936,0.5330852586944074,0.3113567564521879,0.05424983288572374,0.9192750311922238,0.3192190868030494,0.3516111730854432,0.8966226169950703,0.7900721588374179,0.679162112509242,0.4371062209588788,0.7097848528541304,1.0,0.8949843102449475,0.6066999903988086,0.341749051729044
2.0,0.5247053810011212,0.32248610075357736,0.7199377390422673,0.3298853463306568,0.537386117284959,0.5751494892555417,0.5704569718219875,0.6017674829004712,0.738400371453907,0.24524489612183256,0.3901948849312808,0.4719267022599219,0.799286468435334,0.6457811729109871,0.7030654227359319,0.7788820788806163,0.5406932821655619,0.6657463911949606,0.5337572558417538,0.3095866341159578,0.6448878958950394,0.7125732654807326,0.3891777694690074,0.5642408360665039
3.0,0.7317297551525056,0.7898437350873612,0.2900780751627286,0.6265403388112832,0.6861151412816567,0.38077585530442304,0.7470644272011103,0.7743957571187835,0.11287599883411084,0.15543649603763068,0.7099409149324437,0.7649724042940333,0.6477493307714495,0.8685449378396097,0.8324565254361478,0.4625507765791766,0.12254553536076451,0.20994372773808775,0.28124705949392065,0.43312867928193666,0.4071491667690295,0.33197384744454606,0.11623673341193289,0.9502176845956888
3.0,0.38813599637394824,0.3060199824839629,0.8930775676385845,0.44717802705087806,0.28902114687367814,0.8531969902190818,0.43166707648959585,0.3604209744239891,0.6274925850685862,0.38782728741553935,0.16772347262743567,0.397715862248575,0.9727014433882566,0.3801721163208903,0.47493690785302783,0.9189142421009352,0.8482211699006369,0.6858162207532569,0.4871154858223417,0.6533570599689279,0.8490105158167285,0.9019104969861383,0.6625174167215823,0.4332763916559325
2.0,0.6605237077742038,0.5338442578271081,0.7087661928212521,0.5890648505619354,0.7195593513240377,0.4542344306815951,0.6364726144978157,0.49736481238009517,0.6425247356948125,0.38523926944926246,0.3820308864721651,0.6404517108681211,0.8420588164127173,0.5385983621938933,0.7988985233045965,0.6761255820075098,0.4831660656945365,0.5082799124540955,0.6770319703225645,0.26289339495006614,0.6834598205905974,0.5696834389194099,0.3617289522437243,0.66440812780913
3.0,0.7487335364461779,0.9374662161178404,0.3194345284877125,0.7178452710914974,0.6537762916181246,0.3506839807989788,0.7662708529064163,0.6786822084278148,0.19385047885106282,0.20245828174581687,0.7292754463382662,0.6977380065047083,0.5830381749007595,0.8166949444910915,0.7780030725174921,0.4167478854690205,0.3067383717073658,0.2860916844311734,0.6034338673558641,0.5588793012151758,0.26647853858764137,0.39881053411484396,0.3073122311627946,0.7751989035062896
3.0,0.774519024393919,0.9305861767475281,0.29615168344151266,0.7055020510691188,0.8102857915084866,0.36382603202247643,0.8999537433259178,0.7027485781924283,0.4266303794687784,0.3246918885365164,0.5588562611308715,0.6558895137906212,0.5026956124368711,0.8529269991956823,0.7467214644834762,0.22125866692600143,0.0,0.16740061541993484,0.4913015294519089,0.5503202132521512,0.4687954578987632,0.31669123127794535,0.21565533391893554,0.8546922884345346
3.0,0.7057873322240463,0.6702459835134404,0.5206017795154563,0.8216797833416805,0.6407549587341593,0.0597342949948597,0.7343241171280281,0.5250162825768372,0.8102321190945654,0.15874934847563527,0.15355310146209555,0.6331742850728211,0.33903988945122976,0.446520527522112,0.7422170993912597,0.29074016057793256,0.4621839748398222,0.7261890644219864,0.03601304730779171,0.4036500060571686,0.0517004224369837,0.5726695372031748,0.27280296874150445,0.43536158217350707
4.0,0.3723997962934379,0.21782716507912356,0.8665545669286814,0.37892451279193284,0.37133826749209753,0.8687818033241281,0.17596629627342783,0.2589240146196099,0.8576847256547155,0.4865706084515173,0.166451912130513,0.42088210306787016,0.9328873852315092,0.28991560023523194,0.3861177909883078,0.8843424674439042,0.7957479888726802,0.7174445806824034,0.5510886640935067,0.6329170492196368,0.8407535043751515,0.918368233375551,0.7848744374529787,0.4068778903848995
4.0,0.49034502362969923,0.3471166219107996,0.6259416670916464,0.3691684469691607,0.37458925846551,0.550675998198135,0.47369337380222026,0.5291288473561179,0.6146379707372005,0.2998739716170272,0.38755634640724473,0.6580738965980522,0.8982711924803879,0.4702035556934979,0.7104556135461522,0.7812385696437371,0.4649930142317946,0.9182592904586542,0.654727377923485,0.35092137134842555,0.4918872110809262,0.7225631419254132,0.3114027456161091,0.5228661535516949
1.0,0.2943448793684628,0.12337063941236195,0.862606864252247,0.37299842172077574,0.49776085636900413,0.9346525343612962,0.26707610723629366,0.0,0.7494470315848095,0.4941749070868514,0.4192808544483952,0.27129112040690334,0.9299203293777003,0.32108502423683094,0.31499558468744915,0.9329294891420364,0.867859525571442,0.7415676294446781,0.34022696999437196,0.7039741345122889,0.9101876954022037,0.9113493446295524,0.704708377173238,0.040600319307102645
3.0,0.8305545165742642,0.8656227291158244,0.25084499779559444,0.6549708072159736,0.7757851126694425,0.3496062658653974,0.8027888121869337,0.695505127626179,0.320679817015164,0.29099151753923735,0.5305763826367154,0.6646352041405861,0.6151752535823439,0.7722052451010009,0.8280766487295592,0.13241648882350132,0.3805362033416108,0.2287683753707413,0.2717579768128066,0.46192123065788726,0.33339900150365354,0.41198807337083987,0.060832805643957,0.6672321231892648
3.0,0.34494809391951825,0.22067864998630854,0.8477603069477762,0.4217121367621157,0.18868934865792086,0.8354340754953189,0.32026660080492775,0.3122649067084184,0.8393894057704422,0.3995203373113107,0.2271789611855198,0.3290745107193503,0.9095892593547538,0.36466001303821455,0.360730284060592,0.8806223399021612,0.8566111209345674,0.641916145972372,0.4011588844064696,0.5253489012235064,0.8801762872759386,0.8120055766420214,0.7080370750994267,0.21294324772792403
3.0,0.6991430986216314,0.6279558568837319,0.6064840981969183,0.591066577183831,0.6101782383286032,0.5314811774749588,0.5875254712211492,0.5108548558712687,0.7117945022847274,0.2853784452679133,0.41660161281835323,0.6162880520995486,0.8264444044444816,0.7227224100000353,0.7750033280065752,0.6409884306238102,0.5168686440731481,0.5215240030309454,0.564087064766841,0.4458844286002084,0.7376525164655238,0.6031295686637966,0.2987650412602644,0.47404719076888785
3.0,0.695559111442688,0.696732243813601,0.009732608158050347,0.6181288665289981,0.6449974440868167,0.22310288193643799,0.672282425617957,0.15553872495461085,0.5438767390452977,0.10691002340869447,1.0,0.3209458142339471,0.6797527751938234,1.0,0.826833022887162,0.3009972825564116,0.056474583388323,0.34635226696285115,0.0,0.33421486321775634,0.14758321453708537,0.39279651940971894,0.2682230289922455,0.6853914431230755
3.0,0.8232775371172374,0.6197570121641839,0.37748260807206635,0.7514944285398703,0.6711129450367577,0.24374592725900032,0.8500312513458812,0.5437695694527959,0.4442931801823302,0.1774771500285141,0.7553844886779453,0.7912634451584118,0.7411771570626988,0.556006442833413,1.0,0.36976187852773995,0.007539976583275503,0.4624889514340099,0.27898895408641705,0.4752330905659835,0.22936357537090904,0.36286042176648536,0.22115972135126097,0.9136081444986337
3.0,0.6586522657098385,0.6109628979890596,0.3864832639075978,0.7565900705337462,0.5336727442088395,0.40518895833019525,0.7386398731208599,0.9008235783855459,0.44774917083796556,0.23881494876418846,0.2418778843626274,0.9667873011241074,0.20215680959415633,0.7159915690898454,0.7408662637271047,0.5157913426157169,0.4672762244123602,0.32702747243816926,0.5507537050418011,0.40076779012745684,0.23593166495207726,0.5468673892655861,0.2527146893791274,0.7162053345649336
4.0,0.4316811327713047,0.3501063644495294,0.6782289934413573,0.2849857684124608,0.3898478890044035,0.7005835595467741,0.5427830014393996,0.6930172852902616,0.6934201343443662,0.3249776554546952,0.1235852068749979,0.5941148737137093,0.5940095502857793,0.6096792587339186,0.6613883228947125,0.8249545948749005,0.6425045063344197,0.8299497307733258,0.6581903605480094,0.24064256401817904,0.7926329460074976,0.8114310630108243,0.3918663727841715,0.4829824225615133
3.0,0.8301747379979116,0.8966528813088612,0.14492903495826742,0.7175549010954959,0.7798752696921382,0.29103683386174406,0.7998739111142357,0.6690694810871209,0.4918172486242582,0.3118563685674846,0.2692510924749983,0.6239703020935848,0.6529297343710044,0.7279596794364572,0.6944462822316485,0.30463804678304107,0.16938726013535652,0.27817092782889624,0.26831213480529487,0.48786773416533885,0.20397828687796912,0.18942280862209956,0.2857002566281334,0.6371759875858415
3.0,0.6905640297210114,0.5130418054559133,0.35413965112940626,0.37775518153992604,0.5441191890169067,0.47757394136079695,0.7969571647687183,0.7168433114513573,0.6985358708043976,0.3250728539378426,0.37810524053577266,0.6476546953584086,0.6473107916518661,0.6931833870917659,0.8450975376147969,0.6556789899173604,0.43918656259954475,0.36369650283187466,0.7352473551380552,0.6419929357174227,0.46302691762242665,0.4464775162049784,0.5038773895102721,0.6755479780692109
2.0,0.6604803897922472,1.0,0.35938444484254795,1.0,0.8293201681326796,0.1600782962753316,0.7410937857670028,0.6021904967750993,0.14501333425802462,0.40139678637593323,0.7434443116079147,0.9241993059251915,0.39361771202138846,0.7591455909726739,0.6847900182937654,0.0,0.24850953913993007,0.32240066282899743,0.6106636379951025,0.3755860300185713,0.20493876531453997,0.3099388852096087,0.2033091910479836,0.7264204554569434
3.0,0.5876825167087288,0.4017043824396813,0.4899593536699748,0.4073043279111184,0.70159118128414,0.6966369925686298,0.6501075133999668,0.5703245902121324,0.5230372202616972,0.07892728159347077,0.5421725131942727,0.852723850679297,0.7985329735667958,0.6841675616127652,0.7768899444902887,0.7375481907403542,0.38444046588852265,0.5472316423324521,0.9540421809598915,0.48463750000212225,0.6604010740030749,0.6480273320713593,0.07200111725552896,0.8330053193638427
1.0,0.19303754933634584,0.12723528297507428,0.8918374007127918,0.17637354033057728,0.4484061803746561,0.9709729277761892,0.23313473389088038,0.3229324221857553,0.6915044837933496,0.5489413082336618,0.17403266957907362,0.08426421526937325,0.9539775000968163,0.427011223242676,0.3626618152582303,0.8760112936115549,0.9567035432722268,0.6759375106544391,0.3286021465564004,0.8977467421809869,0.9740340673814053,0.9747631139423674,0.7479182052587809,0.1439948686063248
4.0,0.550290742349904,0.23402885355510578,0.6375848899068834,0.39814550909988383,0.4966198984264228,0.6961718989725499,0.540723975028795,0.5652671416538865,0.7328146044229176,0.0700169515836295,0.11870128275054519,0.7606945592319674,0.7749619715658573,0.5592187493864013,0.61630225359449,0.8703616008682069,0.6695995088374999,0.9471601998595188,0.7839429933013767,0.4100326817565455,0.720018048127837,0.8468267718036313,0.29635054095684144,0.3463081651778597
4.0,0.739693292969133,0.6216499972392525,0.4601531300927246,0.6120975723144176,0.385090234443176,0.3564696573073452,0.763629045943346,0.6970426330269598,0.8408806967701641,0.1914848045805659,0.35539589456765475,0.601330738747988,0.5867704586660782,0.6315092840171638,0.7991927434468808,0.5409377157510791,0.259277822095408,0.8102832507082133,0.38293796374171524,0.5651017363342609,0.3472363698471134,0.8177945428168227,0.328560855924177,0.6748206675821183
2.0,0.63332587937175,0.4166038135780821,0.6433766349526997,0.5794980483687717,0.5513765394628544,0.417767787315732,0.6100944310274113,0.5211283148544512,0.8245459624679403,0.29796178714501853,0.3263230877572902,0.5473739902782864,0.24001138433199928,0.7772769515589546,0.6789938602876543,0.5025670137600171,0.4010943141811614,0.3868010519287399,0.6072120678052869,0.15338346195074165,0.4552999999959804,0.4805962311308058,0.4305998102749935,0.4032181058330857
1.0,0.28250825738730734,0.18077819200619225,0.9238634644441819,0.2886423374982578,0.3584836228547833,0.990919959150009,0.2682335033534609,0.35295960965605877,0.7551603355043562,0.5155606066798067,0.23665857577886867,0.19968297651267625,0.9118096534697336,0.297623846684774,0.35181364563318607,0.9681372202559918,0.9695365550680041,0.7519126280873093,0.3022126400358091,0.9049906345354264,0.9106306633112803,1.0,0.8742657997547367,0.19567844350810878
4.0,0.36362853453357585,0.3253060103780023,0.4860432599466599,0.0,0.44549920686752403,0.5879333548824809,0.548707510305163,0.5727245313094529,0.553672076019449,0.09593282702765674,0.3453029260784533,0.7796802423742514,0.7290773734240443,0.7454093049987599,0.4655644338139829,0.7753398598078977,0.6391468756497585,0.797458761367449,0.7659344944207052,0.2540740820013288,0.5520935044246135,0.6651174436517472,0.1791807057146127,0.6036084679799217
4.0,0.482787364488326,0.27031424904830265,0.6387983917514719,0.25398129098893857,0.4489840971177579,0.726892230896509,0.5498398667531691,0.5540493907695002,0.7043095277503291,0.19815691767976026,0.26613889623082176,0.6123009918849927,0.7787963349910649,0.2166308120091272,0.6607770859089462,0.8556642676228373,0.6397059664925927,0.9114580610953713,0.6294576354484046,0.5627249233075797,0.7006730382825479,0.8743430191855797,0.3249609168383278,0.4975618452077001
