Type,215396_at,215344_at,215427_s_at,215430_at,215179_x_at,215250_at,215684_s_at,215680_at,215716_s_at,215715_at,215703_at,215817_at,215834_x_at,215513_at,215658_at,215663_at,215593_at,214677_x_at,214761_at,214710_s_at,214491_at,214594_x_at
3.0,0.7642471505698861,0.587701731652726,0.12431070161038611,0.45343164430646554,0.43318128398701244,0.06946775890239248,0.29820761192891393,0.8100249732429531,0.831844907510256,0.6453516969995068,0.559810714214404,0.09886947818570556,0.5933628650799608,0.30509863048121605,0.2779341967661494,0.6153896831148302,0.7341000688095947,0.15513918861374354,0.3592385438131682,0.5846511988193231,0.20103194103194102,0.3289468166887978
1.0,0.19700059988002566,0.0,0.1032358007421881,0.05128062978157336,0.5799852598450288,0.05440475391123355,0.196049119060331,0.48358901177309965,0.8700305583941784,0.15789473684210423,0.34620529920332227,0.026670761111869314,0.06682183347097899,0.8250332956401555,0.020284276900800268,0.48181698399104034,0.37343949670697013,0.5835961689750493,0.1376704935727621,0.5212101939392457,0.14486486486486572,0.8632678733664125
2.0,0.7162567486502699,0.5739780892920257,0.1263453601692467,0.4938463244262116,0.27660365582402063,0.05181405134403188,0.2408410240764749,0.805922226186229,0.7935160912901171,0.4221839645843562,0.6102469899966052,0.12314043947045188,0.5314212778737151,0.23437115215479337,0.1265694324981592,0.6096251399960465,0.7284970018676878,0.43433198848094234,0.3048277892257881,0.9754732288825562,0.228722358722359,0.26234537703543287
2.0,0.8069586082783473,0.8034515255035924,0.1336285129651681,0.5967402151014523,0.101979297385946,0.08753553123391297,0.3232298578801511,0.8463253656796282,0.5490193174469178,0.46733890801770683,0.8105345127089025,0.10420363040807952,0.6869134319393341,0.21727855258198256,0.18211295582384007,0.659101390078398,0.8834168878403623,0.0548045392978379,0.3914238053184196,0.6444025880309681,0.33798525798525825,0.12405479069117317
2.0,0.5700059988002405,0.4892802450229713,0.4471624605495889,0.36029493291939174,0.40702746847797966,0.043157859397032115,0.5029110416189964,0.6959507670353197,0.8457862492162932,0.4185440236104262,0.42583311702573734,0.0775442427551066,0.4433516029731968,0.4742656112576956,0.11872923151179138,0.5338296330456552,0.5815393689177247,0.0030012582429347168,0.25988617407516484,0.6251146634703587,0.17378378378378423,0.2366063316793632
1.0,0.5390521895620878,0.4709035222052071,0.08345568259326527,0.3379532098902325,0.36664475562549315,0.05955818169609889,0.607896677090484,0.640474491616123,0.7710835641257288,0.3828332513526788,0.383862787772298,0.07285837768982305,0.42998723627899965,0.20151777861540393,0.11010934202954153,0.4706502404637987,0.5571611127494337,0.0026103127804281943,0.22529683053674865,0.8632192202476324,0.17783783783783863,0.24769725347683305
2.0,1.0,0.7258216515490621,0.24602027722222874,0.47072846213549324,0.15773293760665044,0.19198616799838839,0.5168586174459104,0.9702104887620396,0.06227692125412832,1.0,1.0,0.13441153723670415,0.8278399279225157,0.5276441764040707,1.0,0.7087752816391061,1.0,0.03935678043781078,1.0,0.5253849634911513,0.2955282555282559,0.4387448459011811
3.0,0.896700659868026,0.8263046295205562,0.13648397128356926,0.4601951435857648,0.3446606776487462,0.11144497414892907,0.7850761447130908,1.0,0.7171744099366615,0.6122970978848976,0.912345506459277,0.127178017378645,0.6544785644567912,0.5613016710642039,0.5619512014009643,0.6781408524935773,0.9121203184901217,0.5824269413148759,0.4325385143754298,0.44495949576611504,0.28157248157248216,0.13375497938360473
3.0,0.6622675464906996,0.6459535869949332,0.1254551970497455,0.44938463244262067,0.18715349016327015,0.07447010899975363,0.23548674141306286,0.7597217267213683,0.7502406658669153,0.4440727988194781,0.617215422398818,0.10510213366088858,0.49635858547938816,0.35509486116346267,0.11132219080091332,0.598425456222413,0.7081490219207717,0.32535443717085405,0.39044254734569644,0.3811107985469846,0.5557248157248164,0.08947515549654109
1.0,0.6799040191961623,0.5658499234303213,0.1314435671263917,0.40059873600177404,0.4177970771999012,0.06512007878421626,0.5354994533851978,0.7559757402782709,0.7653964445629261,0.4221839645843562,0.49016632390232157,0.09202265593012128,0.4586680681732872,0.4135343636135193,0.10106248027573754,0.6292245865999082,0.6246928143123958,0.0035570022542516944,0.2801000883132175,0.2783764060289543,0.1986486486486494,0.20726116430218788
2.0,0.5068986202759473,0.4304982919071739,0.08777933203084361,0.32958199356913187,1.0,0.06882427986302277,0.49735845219027297,0.6273635390652859,0.7157822504603505,0.3982784062961129,0.5410019367849369,0.06799053728219821,1.0,0.4227666792310592,0.11737405864990136,0.5415047104552347,0.49395458566794426,0.0793751608890942,0.20694730644686507,0.22494424807263458,0.14240786240786243,0.9856943182612333
2.0,0.6819436112777434,0.5485333961597348,0.1277326273684702,0.43164430646413277,0.17026870904129202,0.06749815349493038,0.4806905143263924,0.7781840884766327,0.7797969026920017,0.6645351696999506,0.6048759059960465,0.0955598016468766,0.5019896388617744,0.21341877120241243,0.167113234284017,0.6312010013834906,0.6647006782659984,0.638257562088154,0.4603081150034337,0.5497690422899264,0.19665847665847747,0.6956321196449787
1.0,0.6917816436712652,0.6784073506891264,0.1250274563299848,0.4125180175185712,0.056059066855233965,0.06861165200653548,0.3234790125340046,0.7582946842668539,0.7584109635027128,0.46158386620757347,0.6502206337479782,0.1113575360538644,0.548990164426758,0.2103379821585626,0.15134001225224777,0.6559061861782723,0.6999901700579966,0.3151044485984906,0.2959474045726635,0.923859378758414,1.0,0.27869173247606405
3.0,0.3163767246550698,0.3341971963717748,0.10463462850140468,0.1686439738330186,0.6487062526143854,0.05270932652924183,0.6059237790150763,0.5401355690331763,0.900302621900347,0.33551401869158703,0.2084539664157499,0.047984623083571876,0.2848562204369689,0.3872396029651965,0.04081607395902305,0.41293892878318667,0.3164258330875876,0.5591843313870265,0.20243351977234927,0.4980084229237251,0.1405651105651105,0.42446711859668795
1.0,0.3683263347330536,0.3277182235834599,0.09853065282482297,0.2053442732010211,0.35077585004880163,0.05451666330938479,0.31610606869549746,0.5738494470210495,0.9630584065204404,0.7303984259714695,0.4228181219176166,0.0545812292434375,0.2576770027779841,0.1571403442643547,0.0817559079967575,0.4709467026813366,0.347881647498279,0.003621959346483546,0.22166617603768102,0.5982803537138736,0.158476658476659,0.4118876231742261
1.0,0.35284943011397724,0.3470962421957831,0.09694685610570979,0.19519902428207223,0.3523627406064709,0.03817789117930112,0.4816210306867006,0.4356938993935055,1.0,0.31003443187407725,0.4481161272287999,0.05172649106046128,0.23875666341316967,0.387918080160824,0.03150931603992505,0.4165623558864217,0.3374619089747379,0.5753237629884111,0.10420959670297376,0.772740059441543,0.12127764127764144,0.17476413446082933
1.0,0.7541691661667647,0.6047237601602079,0.12679622200899407,0.507317884466127,0.13675145575629558,0.0683654513306026,0.39473215874710765,0.810560114163395,0.7913044336823606,0.7505164781111653,0.7746740410917871,0.11123242800600508,0.502289961708837,0.21764543284332188,0.17903751786786143,0.7316687528822717,0.7630000982994178,0.004533764455960295,0.363310764399961,0.5301345792411215,0.4856019656019662,0.5904325948703615
3.0,0.4484703059388102,0.4129461656261044,0.10546698882093887,0.29559818161658863,0.3811989987318146,0.05604982206405686,0.29712455190298187,0.6040849090260442,0.8965260190656734,0.35036891293654643,0.4519697302477888,0.0637596105727674,0.32089496208423907,0.02495288352808151,0.10366144192867714,0.46136109098095973,0.4636783642976529,0.07625842337108063,0.21774114414679735,0.5636428125879089,0.14643734643734665,0.23875882311831692
3.0,0.3709658068386338,0.3847920838732465,0.10491208194124958,0.22912739771593232,0.1179146000571017,0.054824414154300526,0.5687946508021255,0.5354084909026027,0.37167202302493524,0.33575996064928665,0.4356767765509253,0.3502911605477456,0.29266461446054537,0.23653222766679224,0.09276436699813755,0.4961789314184076,0.389953799272584,0.5430581317859111,0.17785300755568775,0.531431040879311,0.15223587223587226,0.3376895660074077
1.0,0.0,0.279773824949934,0.09886590906463537,0.18333518128395573,0.2946105478424259,0.0,0.4621361197976249,0.0,0.7195539165592927,0.332808657156909,0.0,0.0,0.04039342292964728,0.19733634878753617,0.0,0.0,0.4238670991841139,0.12486437199723813,0.12476695123147886,0.8002592923276381,0.01341523341523401,0.30920399748410154
2.0,0.277744451109776,0.2933207680527754,0.10407972162171539,0.2955427430979055,0.6996726623242966,0.029135611808679726,0.7183789693132989,0.5206921155904357,0.4640778424490159,0.3527791441219872,0.45294810614380077,0.05362585869614646,0.23417673999549568,0.3620505088578967,0.049120375240558664,0.4569470979642923,0.2767128673940827,0.041565321573693796,0.13168481993916384,0.39745518441962974,0.14557739557739563,0.5490600321475992
3.0,0.8279544091181784,0.6457768877370715,0.12685402480896207,0.5659163987138262,0.2489625453990131,0.08591844043062741,0.6314392494851646,0.8355333571173741,0.5462942393230745,0.6628627643876044,0.7314457999720463,0.11028843091761044,0.6059764246565049,0.22134438999874353,0.19036775307389106,0.7261677317346341,0.8549100560306666,0.21941423137716257,0.39446570503385286,0.41695103207315637,0.21162162162162226,0.47501572436927797
1.0,0.3679664067186541,0.41854164212510314,0.09811447266505587,0.1993014746645978,0.5399411721743056,0.03543051545468791,0.6528767192942313,0.5731359257937922,0.7564115855314147,0.3484013772749628,0.4507517520915282,0.05334152222373863,0.2911630002252426,0.2086694308330192,0.06401490071347689,0.4687397061730014,0.3460139585176448,0.13875797228016234,0.14262584633500308,0.5310151946934765,0.13041769041769044,0.5377314976588166
1.0,0.13521295740851996,0.18482742372481986,0.0,0.0,0.6958614691021112,0.02646657266277216,0.2640886787176156,0.4320371031038157,0.6529770984829408,0.17324151500245843,0.05818341553021971,0.03071971247895883,0.0,0.18700339238597813,0.011484935304419073,0.07375321167402235,0.08650348962941448,0.0,0.057354528505545,0.4405319569639966,0.13027027027027044,0.5698161995946606
2.0,0.5920815836832647,0.5144304393921549,0.11566340273522893,0.33340725135824417,0.2303912780776712,0.06054857986973754,0.0,0.6980913307170874,0.41650745693932273,0.4471224790949334,0.4983327676057741,0.0841863427505573,0.4425257151437781,0.21252418645558488,0.07228826197533471,0.5532643784175507,0.6492676693207505,0.08056604091334486,0.2942302031204013,0.5041197310861331,0.16886977886977986,0.36941784890628304
1.0,0.14289142171565558,0.18977500294498814,0.021144264228159623,0.07694866393169915,0.6996660226148506,0.046559905100830246,0.8149899575420124,0.43399928647877206,0.7593341330845216,0.2875553369404807,0.19767186470458986,0.04104681315681696,0.3084315639312263,0.2734514386229424,0.08230045234308771,0.39627116410830737,0.30286051312297385,0.4106118236342772,0.04160533804337174,0.3802587215583633,0.06705159705159769,0.5595778880424909
3.0,0.3725254949010209,0.2665213806102024,0.1026808938624988,0.28456591639871437,0.513209701943443,0.08160992860180387,0.5557013195027075,0.55155190866928,0.08308032562708875,0.34476143630103284,0.41131721342571315,0.047040625995177734,0.261731361213302,0.19965322276667927,0.03873071663273587,0.4639963106924043,0.388872505652218,0.4048246278800651,0.1527818663526647,0.2838598679892205,0.12051597051597114,0.39744915787266805
2.0,0.6217156568686247,0.5208505124278483,0.1247731240101271,0.3905643641201914,0.15607964995451817,0.06280914971239282,0.24675971830269708,0.7436674991080986,0.6855151236899137,0.4401377274963108,0.5272248068206778,0.08458441381192856,0.48254373451460386,0.10988315114964198,0.12789985334430676,0.5645628829303638,0.6362921458763412,0.7150488741973589,0.28736139731135274,0.20451478496267583,0.18484029484029568,0.09713467048710575
2.0,0.8867426514697044,0.6641536105548358,0.16679575958659454,0.5799977824592536,0.2610733754290913,0.07363078851361943,0.2657514046729206,0.8943988583660337,0.5733080572463876,0.7814067879980312,0.700916478645448,0.1081388471862061,0.5852541482093251,0.23252669933408723,0.24696942507255457,0.6596613742670789,0.8617910154330076,0.15448480605496337,0.37950152094985723,0.8028318309870638,0.23457002457002496,0.35819414354602064
3.0,0.39076184763047195,0.42478501590293233,0.053097652050265585,0.20783900654174536,0.973049419357409,0.05747666689048554,0.6256629293468585,0.5809846592936138,0.7640240320295412,0.32862764387604426,0.43523750574047043,0.057106137118420316,0.31090922741947574,0.8468350295263221,0.07946015853666093,0.5028658014361952,0.3768799764081406,0.02046509278038006,0.22436463546266408,0.37601056738542843,0.13203931203931288,0.718261234188273
2.0,0.2274745050989791,0.41382966191542053,0.08566374955202834,0.8901762944894106,0.10510660053516092,0.053593410774636835,0.050858058119136046,0.4981270067784513,0.9169986621446164,0.3110181997048691,0.41147694826587866,0.048837632500795876,0.35685862301974697,0.012182434979268658,0.09084608577811076,0.466071546215165,0.2124250466922273,0.07811691795438087,0.11519968599744936,1.0,0.0,0.011852680131386512
3.0,0.3439712057588487,0.42454941689244924,0.10783690361961133,0.12639982259674107,0.37380236240862064,0.054488685959846794,0.596471156535225,0.5746521584017104,0.5972660357518399,0.31539596655189345,0.44879500029950253,0.8320481324780494,0.3115098731135975,0.2073225279557732,0.09721354182781276,0.45865999077673153,0.3056128968839102,0.03155711773352677,0.1889412226474339,0.5936122764317138,0.1476658476658483,0.3328045286183518
1.0,0.5211757648470309,0.4621863588172938,0.11753621345418011,0.31805078168311424,0.13586173469049007,0.060593343628997834,0.7465029364655631,0.6782019265073126,0.4322210867730038,0.38027545499262055,0.4989317732563945,0.07062917974614447,0.3606126586080023,0.18288729739917078,0.13945904469595263,0.5299097437248823,0.5707264327140473,0.1128773826622304,0.1950740849769413,0.7219456709188978,0.1635626535626536,0.4132084701935842
2.0,0.8172765446910631,0.7292378372010838,0.139582201361834,0.5432974830912511,0.9344727074743201,1.0,0.39807286502427947,0.8729932215483408,0.22091398725334838,0.5104771273979339,0.7729169578499684,0.10519312133205923,0.5868308431563936,0.48863425053398657,0.1591554612228734,1.0,0.8100855204954296,0.313351810017346,0.3780786968894133,0.2850544065426466,0.24579852579852665,0.9240268362569011
2.0,0.5188962207558501,0.4868653551655086,0.11446110449590205,0.40015522785231133,0.6673638361585297,0.056698896573334184,0.6373884524445124,0.6879236532286829,0.3477683486125306,0.3860304968027539,0.4288081784238165,0.06585232700969028,0.3974772880846912,0.3402638522427439,0.11901387969282756,0.5198629685750041,0.499950850289983,0.6452067680478468,0.24413698361299158,0.4904212684939437,0.16742014742014763,0.6110979104060381
2.0,0.6623875224954995,0.5256213923901524,0.1266690558490655,0.36339948996562815,0.4155063774409233,0.06671478770787168,0.5963745455469963,0.7535676061362802,0.0,0.4628627643876026,0.5528223149571704,0.08755288658386771,0.49620842405586024,0.21266993340871976,0.5636281504675039,0.6035970749061196,0.6337363609554686,0.3473676739827599,0.2802472770091266,0.4895161915012457,0.20253071253071253,0.21545880215249189
3.0,0.2563887222555508,0.246613264224289,0.10877330897908692,0.1339394611375994,0.739995617791765,0.050482329506031896,0.5064144611395008,0.31626828398144885,0.7200377166609895,0.18278406296113936,0.426192520416109,0.042786952367954136,0.16142353029506787,0.19765799723583358,0.04300043934827946,0.5242440213452798,0.2341492185196117,0.32744990484988895,0.12049847905014276,0.1778353982950308,0.1398280098280104,0.4471241875742546
1.0,0.8169166166766636,1.0,0.14847227199685578,0.5622020179620801,0.06844212497261137,0.08343405179166938,0.7310960262375101,0.9191937210131975,0.9045284676865963,0.5609444171175587,0.8758460954815005,0.1055684454756377,0.5245138523913195,0.2417640407086318,0.20085023174074745,0.7023189933460697,0.8445886169271596,0.08916924690671924,0.42606221175546993,0.6668501282192408,0.2221621621621631,0.27798588301069327
1.0,0.5526094781043775,0.46583814347979596,0.08251927723378917,0.39156225745648066,0.51733960121905,0.3280847825600393,0.46597005059364893,0.7185158758473041,0.7457679832940861,0.36040334481062436,0.5035441167661683,0.07853373367908631,0.4060364892259174,0.07691418519914553,0.11528251331967856,0.523387574939061,0.6050329303057093,0.029856204244344497,0.2686684329310189,0.6946221303555489,0.17388206388206387,0.6646795722971556
3.0,0.7042591481703672,0.6708681823536338,0.1102761817782454,0.44572569020955777,0.627027601272168,0.07979699635175357,0.656588615157755,0.7726542989653941,0.41165464571516036,0.4878996556812575,0.5688556995387654,0.10666029752968446,0.476612358285155,0.21749968589018723,0.14019541716428538,0.6420712826931944,0.6985156787574943,0.08213102567248635,0.2963889706603865,0.6655536665810513,0.21857493857493893,0.7272485848067648
2.0,0.5804439112177562,0.5631994345623755,0.11582525057513782,0.37238052999223836,0.2503834432205249,0.10959846907943316,0.3394299951694501,0.712361755262216,0.6352147233206459,0.4008362026561712,0.5537208234331009,0.08622219189299819,0.45641564682033137,0.21386103781882151,0.13566579828344777,0.6173990381448058,0.6148628723090547,0.03383422468898787,0.2571386517515454,0.5546776580521275,0.19326781326781367,0.12244042211195758
1.0,0.12321535692861191,0.1175050064789734,0.09466942578698512,0.23250914735558192,0.25382945242316146,0.10729313547751732,0.15132840108814424,0.025330003567605723,0.5887156094647096,0.0,0.02376055747459177,0.034029389017787785,0.2659358810721511,0.11939188340243735,0.03363798939376123,0.04555636076157857,0.16180084537501535,0.0698661643318201,0.0,0.6511213577785663,0.02174447174447235,0.20995177860088096
2.0,0.3883623275344914,0.36288137589822034,0.05629992716847224,0.28118416675906477,0.24501855798790173,0.059625327334989583,0.18654564869193743,0.5874955404923285,0.5958985599541868,0.3343826856861776,0.4441427230796871,0.0571288840362131,0.30813124108416373,0.20515140092976497,0.10159464861419652,0.44900849858356956,0.3805170549493748,0.003824048077871523,0.18810715337062212,0.6044691234207019,0.1347911547911551,0.25518205325319726
1.0,0.11601679664067027,0.3294852161620922,0.074045386758535,0.4672358354584773,0.19654203932035863,0.030489715526309857,0.49581776116746734,0.49375668926150423,0.7224715273766681,0.16822429906541947,0.3529141624902656,0.04055775442427555,0.11397252045949381,0.0,0.021497125672172063,0.38447855589959823,0.0,0.057834667359542305,0.049995093710137016,0.5955243535018735,0.12363636363636397,0.0
2.0,0.5181763647270565,0.44722582165154867,0.20010173292794317,0.34283179953431714,0.8036106739969056,0.05991629177018277,0.3533928253629261,0.665715305030325,0.6798181306556478,0.3929168716182967,0.49108479923327286,0.06882079978162943,0.38914332907875854,1.0,0.0978570942371119,0.5216417418802284,0.5762312002359201,0.005427525928705963,0.17971739770385683,0.13263454866419613,0.17675675675675703,0.7873016982318813
3.0,0.7059388122375541,0.5419955236188012,0.12196390793170034,0.38984366337731546,0.07314967897004832,0.05093556256854447,0.516604378003203,0.7689975026757043,0.5964070437345417,0.4907525823905553,0.6744803625980872,0.09391065010691058,0.5218860274795388,0.21357959542656113,0.6528158511908814,0.6651623954147181,0.6864248500933828,0.015096509398328887,0.33588460406240944,0.3819587986122155,0.1818427518427527,0.23044936753092485
2.0,0.30665866826634774,0.28395570738602904,0.09016080738951018,0.3026943120079843,0.5140529450431248,0.037898117683923135,0.3113161975948947,0.6015875847306459,0.6425753962964605,0.1597147073290703,0.4382325339935704,0.04826895955598021,0.20594639237179863,0.19937178037441888,0.04035197366385525,0.4566835759931477,0.2889019954782282,0.002921866241318021,0.11833971151015761,0.5776388905876071,0.14690417690417693,0.37709832972255225
1.0,0.701139772045593,0.687890210861113,0.12857654824799747,0.3736001774032602,0.0,0.05356543342509909,0.022937482521037972,0.7666785586871213,0.8973455171971186,0.5072306935563189,0.6672523610806059,0.1064442018106545,0.5225617538854263,0.04610126900364371,0.1287661738952868,0.5975690098161928,0.7705691536419929,0.17145905658243893,0.30983220488666546,0.6270145097703473,0.19665847665847747,0.34930463344748014
