Type,213746_s_at,225060_at,200859_x_at,219607_s_at,206025_s_at,226627_at,222581_at,209248_at,224811_at,203344_s_at,243681_at,218097_s_at,228608_at,205637_s_at,221086_s_at,201028_s_at,218976_at,205738_s_at,238147_at,212358_at,213045_at,203619_s_at,203973_s_at,227365_at,206374_at,226353_at,225940_at,204845_s_at,200711_s_at,229254_at,214752_x_at,230932_at,231213_at,217716_s_at,229890_at,210276_s_at,244022_at,225673_at,225344_at,226397_s_at,208986_at,226443_at,227926_s_at,208903_at,216526_x_at,216264_s_at,221972_s_at,224709_s_at,201436_at,200885_at,213142_x_at,202310_s_at,209685_s_at,221766_s_at,208306_x_at,220663_at,200907_s_at,202619_s_at,200999_s_at,203276_at,240433_x_at,202443_x_at,205330_at,229259_at,212339_at,227124_at,206448_at,213489_at,238022_at,1558295_a_at,223276_at,201109_s_at,214845_s_at,213178_s_at,220990_s_at,204817_at,225969_at,213841_at,226822_at,202252_at,212690_at,230100_x_at,200770_s_at,1552689_at,226136_at,219259_at,231131_at,219461_at,224248_x_at,213340_s_at,209395_at,212067_s_at,1552473_at,205173_x_at,205628_at,1557270_at,213739_at,227830_at,214394_x_at,226601_at
3.0,0.24595193073171484,0.7870932137183674,0.1725542454488277,0.5991461537685914,0.43758913638419,0.8263373325583452,0.32982462010626984,0.7568269276082203,0.3170341127816809,0.1491736305386501,0.8889342091749963,0.47413355255301093,0.917382017286107,0.7363295897126382,0.8352398259457647,0.5256238384277712,0.832556061849897,0.693016058627911,0.8577393112353414,0.7752777115974278,0.8763968126574679,0.9145137407597167,0.1944735772148247,0.7657762059109954,0.7410946627254775,0.3063564378641774,0.7119667232536498,0.44389332935527837,0.7403348023521987,0.9184855864508061,0.24661962653942995,0.8531969902190818,0.9157802025207973,0.43166707648959585,0.825367612505203,0.5230524342269862,0.43711054810359434,0.6076801952469058,0.8512588179042878,0.8789476842660742,0.21922372564384357,0.4899247652997572,0.5957352709893017,0.45484121546440354,0.34343126065222196,0.24455068768409693,0.3585837265614136,0.757520046862963,0.6918895218904441,0.2528120901964002,0.61066367835505,0.5693919632601354,0.8107859942650667,0.2610809107722235,0.630705888351149,0.6418245611199702,0.36653959347066134,0.2843857961549878,0.13734967796356637,0.3616218656075004,0.9234637547097867,0.3371033723641189,0.5316722693213355,0.5597392178691366,0.869379220720802,0.8178678141328525,0.8498557720659226,0.8117936181311,0.5311410232503301,0.8638397096366058,0.1329541505381689,0.45374729299808786,0.32346239343320626,0.8696184357722793,0.343750364922958,0.22010403606158707,0.7187271043627488,0.6311122942735796,0.8807841463745423,0.2870878519630885,0.8449559154281081,0.8068961438078137,0.4417927053190042,0.8516012168974423,0.34628879756152176,0.8578265997086988,0.6580925752032708,0.8496424101451482,0.6388353379828112,0.6567061739535085,0.5872685945766594,0.3827871043766209,0.36918012827438657,0.4519423914239644,0.3165541729992707,0.477947098167584,1.0,0.9019104969861383,0.23857296822827248,0.1683827915444625
2.0,0.6493115448571074,0.5143696179161742,0.6209204830645302,0.8767168719450127,0.5811316266653954,0.6071165244917015,0.5363538067014372,0.46966092851004887,0.5681647603147115,0.8062063276417439,0.6979718266518075,0.5972058259901303,0.7505630486163566,0.554910898301155,0.7693986036635477,0.6929555476905175,0.5923854080620009,0.429493914576863,0.5680923293612916,0.4718772670027118,0.5502056321311992,0.6958902409301215,0.6315162000246276,0.7765906627415164,0.45649898466952116,0.6914389159362277,0.6287770156723881,0.685279008285362,0.48067743578071115,0.5754443536559286,0.6742890510800474,0.4542344306815951,0.5884362883142887,0.6364726144978157,0.4189018779459134,0.6884431547893206,0.25090136321994183,0.55560938196022,0.6205173458172698,0.43822313552748726,0.6746415019702616,0.4859185415182197,0.742572071287603,0.286254750279372,0.5593544074327451,0.45217157817224823,0.34542675152622515,0.4897836791749497,0.32595706456080803,0.5316085151776525,0.5655390256283312,0.6246892446606984,0.4574792338291384,0.5687572999110314,0.7784235481024286,0.5697409497470134,0.7430036197260086,0.4446008450634581,0.3660754868939241,0.8005248084738148,0.8387532751866146,0.5980182661396257,0.38409945338542034,0.8407424424382051,0.5500810829360979,0.5813945416730188,0.6630395947793445,0.727921401924408,0.666510397272401,0.6786131225604706,0.35024913150875553,0.5130916383564075,0.7457705372174017,0.3693522460603498,0.5098978535824528,0.5211605668410703,0.39692464205754135,0.7238676890990245,0.6372793199427713,0.5999365704525388,0.6076127999025804,0.44020252502575313,0.6561403036263549,0.6182567655532082,0.4002638947276812,0.5118026888047356,0.6582559198738711,0.5005346511217241,0.6763518374493988,0.7281513356650707,0.8749466743704739,0.6085495762751723,0.04268744434420847,0.6891704039385921,0.6354016192021086,0.5896682766645241,0.6388266356236609,0.5696834389194099,0.4372279102522755,0.4959882056355392
3.0,0.9163312361388847,0.27350755303674035,0.9522358163559863,0.5432356980417493,0.6737018211176743,0.43318663362543414,0.6955905726219205,0.3406824345914741,0.9297562561318805,0.5706635799654265,0.422017724627057,0.06297972896788005,0.3771957299777745,0.2419566531419434,0.4382612990217154,0.993318865803026,0.3439085626741847,0.2240673068192498,0.5561034907941758,0.5212550640852985,0.2990093157590978,0.5184744914931543,0.9347932846016477,0.3040641691726355,0.589152331986038,0.9318985286879925,0.35516329332694824,0.8267901451289105,0.44171773094410466,0.4676444068674078,0.9532843317338421,0.3506839807989788,0.3987908559166616,0.7662708529064163,0.2950810408372005,0.8634796564237451,0.708809935736735,0.7983806099320025,0.3888912460856244,0.28332325170749756,0.5297252731030558,0.4258751567075029,0.6638371636615977,0.3277400646324204,0.7017241821458355,0.8659831907094259,0.7758698829701987,0.24233743421421608,0.17732804343496653,0.6684140245482948,0.8404423023379647,0.8134382103558705,0.28079040648307996,0.9193629563683512,0.5147434656354161,0.2969388322022383,0.9299546747179779,0.680228802114269,0.4853833243716928,0.5669323179028596,0.5086686897843113,0.45328141183509196,0.42726488495752435,0.9575019424480464,0.22112609242829304,0.5698002383496973,0.539695879809248,0.5415077081735847,0.6505557161887409,0.46524085835187,0.648849462277438,0.6916571249658833,0.9012864964953372,0.2887988004099999,0.7248759134767664,0.6353797265621113,0.5954383603016018,0.43167835451999786,0.25808093897297246,0.7133044502707672,0.5755972873472814,0.1304610656353274,0.810538743907642,0.5127739988962309,0.496821132437189,0.45464235316849244,0.42830838020015133,0.473528708015555,0.5173183248958295,0.8355673687479144,0.9086437203917123,0.9702173367167668,0.07836624524485682,0.5839525780571903,0.5697699583524571,0.672974887603759,0.2993386682779064,0.39881053411484396,0.4313167113495222,0.7433019263659959
3.0,0.8369311531487377,0.35123204239085515,0.83668068903542,0.5657467902178661,0.8806615363569354,0.23347843560919204,0.8981153906696456,0.18639821377777377,0.726120723011201,0.6904735156258189,0.17839300556175552,0.20498778619559124,0.09178641429228378,0.11159678966050918,0.16938412941597322,0.8132097315397134,0.5095602183433502,0.16415638423003948,0.42924736303220373,0.30203129944107576,0.19085203351522562,0.2595772943870804,0.8066029489052349,0.08694891996786033,0.22433839885557696,0.8082096769194738,0.39254197758370146,0.8426284695710123,0.5723505410388892,0.26362958638581546,0.842433663088254,0.36382603202247643,0.18449277267648223,0.8999537433259178,0.2214774827031292,0.618198829275405,0.8388771863490198,0.7335314325870056,0.33912086955346293,0.12608828533590216,0.68216193139767,0.5521449690650103,0.7118150099734288,0.4099596741971722,0.8040500468438255,0.8323003192568323,1.0,0.33013575372036674,0.20469915495840926,0.8833014903706587,0.768336131256128,0.6460281034632118,0.11814641058077863,0.8745867420603073,0.6606320721825952,0.16132220628084365,0.6626218501928725,0.6916441103346487,0.5999149887234208,0.6156398677066703,0.683876390663158,0.6847072662107262,0.05022267179035247,0.7696390765308523,0.0,0.6509979436087445,0.25419825483711417,0.45499520515885983,0.30178170958352857,0.2933242427286757,0.7026124554410219,0.4078671833699066,0.8664092978496539,0.3064159208373266,0.8074734680518517,0.698396524820701,0.49700077061177644,0.4144032398751895,0.423680050147079,0.802720000828256,0.26808388989925175,0.18210461854709356,0.8842420584862974,0.18887200446252733,0.3445752372878197,0.18670753602624385,0.13187425369775407,0.3462824687846875,0.5729656886025736,0.8258481614688191,0.9377851772767096,0.7444419632912824,0.11427646900922696,0.9505083201432453,0.4267274292877055,0.7104084054235159,0.3408472929375659,0.31669123127794535,0.4189460148751272,0.6710080953070962
3.0,0.8582719932705197,0.4490489720879394,0.8276017794514081,0.5457841495550474,0.5536599714517575,0.32355056292929574,0.8323016092177739,0.20266774520653136,0.8079918876131237,0.582507506536527,0.6772651449469491,0.33172957593437896,0.46072820004016185,0.3113391643647037,0.38710115447073334,0.9468618598637133,0.5118826605998804,0.2101812042059811,0.4992445909797972,0.51940365730221,0.3174865565421939,0.6965705027635434,0.6010116670087937,0.2557431125787866,0.0,0.7129572271789285,1.0,0.7920639279558669,0.7017888320545767,0.5030654422069243,0.8741948761048347,0.0597342949948597,0.2332342258164099,0.7343241171280281,0.31260785557846243,0.6736028728860259,0.6631568986807559,0.5069593267616569,0.25945123023032596,0.4389659247030574,0.44682249477066327,0.6169363335107613,0.7574298880166821,0.33878576833216156,0.5741846389447378,0.4471454676227645,0.3612521293386263,0.40054204413591105,0.4391138178016566,0.8296322120173514,0.7756947484862318,0.4880694816691032,0.05091127836444669,0.48502257386114744,0.6794064825873511,0.25969752882437286,0.7449095450555526,0.7290413895996564,0.39688318832718605,0.17044127753586402,0.4823193464433841,0.7160953839382435,0.1522556394271358,0.7835949911219777,0.2574335338671842,0.26844076817535384,0.289475288641674,0.6009173774838492,0.9439762473018748,0.6170727493851228,0.3677018629751595,0.3906382873666784,0.612982634476529,0.22639376251358856,0.5578047222449486,0.18460750625124075,0.565582215845054,0.36421128493007743,0.6135709592641522,0.571966271209841,0.8991189751699011,0.4205988940565817,0.6050818844559083,0.06456093283505376,0.8460625170863729,0.40589537369655887,0.7825056135662801,0.6074306595715715,0.7344858262372346,0.6150785827420288,0.7801432093464505,0.6092175643430641,0.22614981375375043,1.0,0.32642365882458285,0.4178901260079082,0.35148393769463543,0.5726695372031748,0.3606859616572778,0.6650606477238638
4.0,0.1238202946815657,0.8578441757627384,0.09474374581613883,0.19815058373063432,0.39682937098594445,0.8840070187156633,0.36460005502810616,0.8829484914735071,0.3926002180434651,0.12010945959043923,0.9076523202056396,0.5412453708605104,0.8698847449187568,0.7118894147139535,0.8700079625584107,0.34376756300349987,0.7399408372729865,0.5934171575986181,0.799354811548449,0.8400871953797804,0.8793615746314754,0.9337290005968835,0.27548529615871026,0.7522080842744281,0.707617617149986,0.22175858730018164,0.8423533728253143,0.4769664497467386,0.8821471720332137,0.9396394181923587,0.25377815046858193,0.8687818033241281,0.8389336074477329,0.17596629627342783,0.8740379917985486,0.35921520613468144,0.3691831158755335,0.505288443804051,0.9686739751434571,0.925290656483366,0.27499927222547044,0.693099525655099,0.4639272662356915,0.5059541877427719,0.08599411214016932,0.11297484725215577,0.1234087135072813,0.8133435491241072,0.8040623952337881,0.11910228896229247,0.5963312573477942,0.03784298043770951,0.8613765000346466,0.11557802960941872,0.24482154310574675,0.6871034267505141,0.28215231343116104,0.2767962887683072,0.1668819210380792,0.31720353138373436,0.9462223055097002,0.3284153489654172,0.5647621971130901,0.4988744367841931,0.8374499356658234,0.8520569633637465,1.0,0.8646717886617818,0.05460393367384076,0.9203922878676094,0.1520817007647025,0.4679095529580549,0.266284358329327,0.748521752506451,0.2783700662688517,0.1454101243402982,0.8328062828121662,0.7183207428667345,0.9056785307483903,0.3793561346266213,0.8577342180326695,0.8753769526301479,0.37008929842043337,0.8397878871372371,0.27575983072321664,0.7450294333903842,0.7773219536167801,0.858693254600649,0.7287005352783085,0.5213924900662861,0.4949286995974799,0.23342422305598684,0.20747094235640443,0.3053375798453234,0.18477288939320588,0.17455946997376134,0.8100624527518613,0.918368233375551,0.16141062165248654,0.1498405845637356
4.0,0.4869444454094336,0.433606675559475,0.3901946484563286,0.6793841418734096,0.485420799940639,0.6952654199599348,0.5891353327445127,0.33454062712528654,0.39569907086341344,0.32131703605496265,0.5974327232354671,0.6445116868469177,0.8549000497828619,0.6250112556950433,0.5718990829661279,0.7389240673426264,0.7411743371386795,0.24901517840069837,0.5801547300044287,0.5324087973172615,0.3925070327853736,0.7634823921331392,0.43745361742756367,0.744375293612368,0.33382142791481645,0.3370618545346158,0.4708944473065636,0.3833043208454868,0.401056940637807,0.5734325690678244,0.544069202595082,0.550675998198135,0.5333727796924663,0.47369337380222026,0.4181996120413421,0.6359587588647998,0.45260293435368615,0.3509403656600383,0.6778448159438415,0.3824064704111413,0.9506619058833338,0.41215616958329476,0.630060219006227,0.7063894133369065,0.38941820262096705,0.3404614627467394,0.2659731162954993,0.5667714401441228,0.4778139942009688,0.4983589017339994,0.3981355057572479,0.372395334933926,0.28412771496948896,0.425559715356339,0.5875189597117408,0.6421081980172767,0.7168110939811982,0.27338493822189147,0.32358550255263013,0.4568828687685371,0.8652127764455977,0.5770543805849728,0.6640791021112792,0.691640711871512,0.5604675783415125,0.5974688433314761,0.599839847878739,0.6371151047060624,0.3682043888906916,0.6513632036391837,0.16366555965421684,0.1288017779803794,0.17046097835561896,0.42119533553656935,0.2623251303545545,0.4291868163183012,0.20498764590027332,0.8864222358184214,0.7230155268697592,0.6325972806407439,0.5172382942076995,0.27590946420241946,0.3552407949898462,0.756367840406005,0.0,0.25395424337745953,0.6738989587622428,0.41371980169833245,0.7565836248497319,0.5280537951697051,0.4857015682481778,0.4130479946373745,0.25358683329208215,0.39789975227546015,0.3267490522677223,0.584323896887851,0.758193044407221,0.7225631419254132,0.9035114091595622,0.4723439974095321
1.0,0.18691989887749813,0.9726193913096717,0.16819886875011555,0.17625661234597428,0.48575024791657573,0.870963457518861,0.2101357851009708,0.8192325177018851,0.15136797253617923,0.08745593962497418,0.9322340803398745,0.6060956707493251,0.9647847590006805,0.8309768040880515,0.8993444842291534,0.43804796740580154,0.8984310252675032,0.6848920726249161,0.8530676774063755,0.8513518430462442,0.9152786195133005,0.9166201499303211,0.14328485474266692,0.7524013138296229,0.9078515574159576,0.1834182083440845,0.7649635922377374,0.5169848171683541,0.881215805034428,0.9377241858249562,0.2152180991123084,0.9346525343612962,0.9659546218738017,0.26707610723629366,0.9365958433541915,0.4418257136516718,0.3491982244027546,0.7102068617896771,0.9518069587123765,0.930824799840123,0.18384614728757834,0.590944743168471,0.4004909957256124,0.43499127828760553,0.20170452375525508,0.1368569440870672,0.2752439356739296,0.8338582690232923,0.839748523184191,0.1313933693271473,0.5309162104821682,0.32394727012739083,0.8883148371458376,0.2653426629870236,0.3290552049741528,0.8345934999879494,0.17237748484447057,0.24760981840391155,0.1732346451257276,0.17123607257952922,0.9161228132292796,0.16821481465029442,0.6645645352165864,0.45982042959675334,0.9163183183097114,0.8957711006009007,0.8586249216273554,0.8823769239579184,0.17982991975510793,1.0,0.10573688018442026,0.48382789039291774,0.28641500809352816,0.927880594022013,0.28371949559759885,0.16921525432977153,0.7916769208249045,0.7589763352569336,0.9648631721496294,0.44888202652249204,0.8486409933383559,0.8870299643122992,0.2920629172125719,0.9117936562279501,0.21451400043674956,0.9063500526395862,0.7279001066702098,0.9055718246191327,0.6667407178706822,0.5746136204142743,0.4809270927809665,0.23576110252723648,0.7695439341847233,0.3952660732526499,0.22777598926606976,0.0,0.8942012773261676,0.9113493446295524,0.21835003580113296,0.2848405074318545
3.0,0.69927324141156,0.2834992439803023,0.7100938495139976,0.5004384101654508,0.7428969549322315,0.3838671108551962,0.8732797326422815,0.15088176434768924,0.5820214844073563,0.5731957313623397,0.46857311911201366,0.1486712759901439,0.5635248256630355,0.18658282902228063,0.44862991364107413,0.8801081603850687,0.3835026765060142,0.06541519447161495,0.6387678969385151,0.2964058815479681,0.15917454053062383,0.45369659645405985,0.7058999182638256,0.46741626337312925,0.2469732755973998,0.7951676801145221,0.07319753348363767,0.869400412508798,0.28968424610098725,0.009953623379074817,0.7324145564163769,0.3496062658653974,0.16581331591343507,0.8027888121869337,0.31178188216906355,0.9584791410821271,0.7669678703832399,0.6554205227492097,0.23797078610117703,0.30684604812531135,0.6088961886652773,0.48685218356917337,0.7981822894462516,0.24244731222574906,0.6711711775251142,0.7806450737394354,0.5843988080679157,0.1852185560443196,0.26612041721484037,0.7982463699872557,0.7207401674418316,0.7405264321788335,0.10641014534790758,0.5991309594343465,0.6012695487987516,0.170461969757333,0.7787181346020313,0.7269868199081247,0.48291753109251884,0.7554726651732646,0.5647750681217392,0.5777491832128044,0.44778836356488255,0.726873602091222,0.1387155959786874,0.6678537068170052,0.3517419116151717,0.4897030955287163,0.8573332078490776,0.0,0.8822916636479796,0.5085538848899026,0.8198473991431605,0.0,0.5835239361308822,0.683025927218757,0.3343847736946975,0.2714163606317295,0.4852180497118462,0.7996659319950171,0.25817071739214736,0.21662883072305542,0.9004004582324339,0.5034541918469071,0.36900065454235853,0.4881086304141151,0.021997235311942497,0.37436040461346937,0.6012293049609058,0.8589020128872892,0.8419565187633594,0.537323351250567,0.16612041388842655,0.8233585342768017,0.6672254530801703,0.7947840067989953,0.25728389394667694,0.41198807337083987,0.35698538440320093,0.8853997156958723
3.0,0.29747764508092644,0.8339905814852884,0.1966025536698468,0.25663210152005683,0.5475275328995169,0.8598742445567824,0.1331930172014777,0.7918432951399779,0.3312360447796582,0.11313202320435282,0.8635238484178346,0.5789570821578914,0.9164330063299284,0.7958574562883793,0.9612265126548558,0.5021700654244586,0.7869616599415197,0.6292658405774885,0.7455896988479428,0.6528176947752771,0.803933072715612,0.9334041895565689,0.40112088825994513,0.6708207301579737,0.7911910274862631,0.1583211049235338,0.5382301667124042,0.41982763558972175,0.8539131601134708,0.909521461762654,0.32060897699359586,0.8354340754953189,0.885229072615219,0.32026660080492775,0.8657629337883741,0.3709652407996145,0.36053902323209447,0.6941981817512136,0.8936916804738778,0.8593439764935948,0.3529305238366439,0.48264136732596047,0.0,0.46370769467076367,0.18304263024727063,0.22035646832667838,0.36171092549160594,0.7798226003085712,0.8783278179753602,0.3750311035940618,0.5950397730612358,0.3224879713110983,0.8614625966938944,0.20269158109317673,0.2661661179440444,0.8299686365017683,0.25739046690113604,0.33633377947513915,0.17208776400102074,0.14346690337306864,0.9129920621993853,0.23836065051115862,0.5230297292852809,0.594715608627217,0.9130798681132967,0.7382536414648284,0.9145399556244503,0.8516028663072814,0.24640783374888184,0.8939073676100957,0.20771629593929183,0.426321350408535,0.24456524934602203,0.9057421260591257,0.26651686675396397,0.145916966676581,0.8611261998005153,0.7386545284979265,0.8928338324138625,0.34054541898501106,0.840620906037739,0.8307921464071343,0.26371168147387114,0.8804650366601421,0.238949674263729,0.7190247916405278,0.6851690034194482,0.8119628605929744,0.6641905733618618,0.5961281866931978,0.5249423796538564,0.2654822412896741,0.33455330498092395,0.3927055619255937,0.26304156649689564,0.01883719964100297,0.8166956029230026,0.8120055766420214,0.29318963302586404,0.15701120796151669
3.0,0.6936112151438547,0.5556195314723372,0.6633822577604288,0.6208704165120884,0.6221109296531078,0.5615014967534735,0.7095404739926044,0.356224723109816,0.6381069887602776,0.6223724115400137,0.7301860930690384,0.18596485529557877,0.6958289857252389,0.5615280789535084,0.627467233108604,0.6873797143563647,0.4945307078334661,0.3777070954632256,0.6561438111386397,0.39118348434943057,0.578090062557483,0.7518465835516306,0.5899053782715322,0.6658506322211544,0.5651739209957186,0.8161262638088136,0.4181801326697891,0.645666598504695,0.417576836538286,0.6417400295890255,0.7096418399019939,0.5314811774749588,0.6143416299638799,0.5875254712211492,0.516755382243944,0.7362526692646952,0.6029342466630775,0.5970628632839586,0.5973828820218212,0.7424626906529669,0.455978465548959,0.432337714433967,0.7037053607440498,0.41223628792555905,0.5189166835375792,0.5734128899322556,0.449293301161705,0.5263627221159218,0.4052248549352226,0.5594625091833895,0.7360344805224889,0.5693182878673478,0.5339793008871726,0.5490908638370304,0.6679708675693847,0.41749172892481606,0.781323135575889,0.61751518586181,0.2766099167024324,0.7180526660514017,0.7469042453656956,0.6254957125942575,0.4978456721909489,0.7643769095621372,0.6704935043853575,0.5880070769267347,0.6261220659011467,0.6702255321308781,0.7257455397757634,0.7410572959851766,0.2975454661482693,0.6071132086706669,0.5680016784338183,0.4182373130393164,0.5734923235831196,0.5910041430029324,0.4091475455187472,0.6726843281302161,0.5778580790443021,0.602447246408176,0.5211465239753866,0.5057580772421693,0.5967739408343146,0.7194256056028306,0.40905015754972196,0.6913161755068652,0.6292230931910033,0.7724456862626149,0.45761026839188457,0.720023657613579,0.8560944595215245,0.7286404763329308,0.25954200720408543,0.6162470136846917,0.5324817305814507,0.7357812393794114,0.755566963927607,0.6031295686637966,0.29882789113513486,0.521497446490272
3.0,0.7240403281701306,0.38158671109414294,0.6767384593471746,0.274010000267842,0.5386752233328702,0.5264105498397199,0.7484937866016294,0.006583737086891236,0.8108156959827365,0.4967393006889111,0.4287495312960434,0.37536614690557846,0.51873346149468,0.19306464997029577,0.06374669471820836,0.5699905337827745,0.023075771148352325,0.00837658022152501,0.8209269251584597,0.47028840002784894,0.0,0.4653263278478045,0.8809916355727775,0.26750921340539435,0.40838057977486464,0.5565889697366105,0.19649091396441473,0.6485607818317111,0.2986488862999588,0.3017474598926471,0.7739767975625071,0.22310288193643799,0.1908158489648686,0.672282425617957,0.1397157107884314,0.8879394902301029,1.0,0.5306979900251457,0.1626929015305626,0.26295271345380444,0.3582589259698164,0.25873744933551973,0.8298607695637901,0.5826528614573938,0.5375022973930025,0.77325906032479,0.47717721154179565,0.354516078330597,0.12380390111798027,0.6264310629503762,0.5889884609118381,0.6550887301596514,0.0072798396301348685,0.8941709602706567,0.3094504324620239,0.0626905987043442,0.12938559031770516,0.6015403842545477,0.3854735140972416,0.7134905186825543,0.6571710409748353,0.6843591845810318,0.3574452970734533,0.7848842996314914,0.35424109484348176,0.3331282916521174,0.34043689640637037,0.06236516188051851,0.8929949216632691,0.7743281641968607,0.5097530828322597,0.4765900765502297,0.3568260030677491,0.7047168895486868,0.6461327387712701,0.9070697079659151,0.9667229778549896,0.22812040580960993,0.2061585394477025,0.808674320998361,0.426086116895383,0.297076966844772,0.7128148548386725,0.6379528585507072,0.3016339794512587,0.47144731823020364,0.10255592228833371,0.19005663512138016,0.7661430974697296,0.8922050456325511,0.9809087874846659,0.5599419343955072,0.24010182786393164,0.6213245402666332,0.43297814713511545,1.0,0.3751978270460859,0.39279651940971894,0.5829244180709653,0.696559566871823
3.0,0.8042835161050582,0.32341970809304166,0.7704227744046385,0.6151704606164999,0.9299488076787501,0.1719782164332841,0.7738751071208272,0.21112233845635656,0.6819665632965399,1.0,0.5898245929932561,0.5273908129588191,0.2571169205978195,0.23043813591277404,0.46338954998864396,0.6563241049092301,0.22862014264689579,0.36217254321992104,0.5148671892642276,0.14605567135373757,0.27126563826141425,0.20017477364973266,0.8995509030614987,0.49532880089734277,0.7145712976376929,0.8386527418152627,0.09817410965765734,0.6753125166674575,0.25121162567410066,0.4449763752036707,0.8238544660626231,0.24374592725900032,0.26145435321049365,0.8500312513458812,0.3050221272999398,0.6795147598314548,0.5110116616622705,0.2739091585392741,0.39286230405291706,0.47515139311582016,0.5814807349053224,0.5113492235718289,0.7790045251340995,0.571211621912154,0.5794312366920775,0.5484351376416358,0.4625644565167899,0.2701018409995902,0.38755680689468913,0.7069640653125244,0.8938995407193069,0.8101841515594993,0.14700120844233297,0.7948060811340764,0.6619279375110945,0.38711551322695376,0.6211710266639812,0.6254248182075303,0.4660862938244264,0.7278863914306876,0.3463507572911587,0.7395828610952746,0.4586820484163488,0.8318189135249866,0.12975747736885326,0.3214393460573129,0.24670789032711715,0.63709767603446,0.8445447399664472,0.5655065043382966,0.4397661155270629,0.6362754854928164,0.736701324874356,0.3954520877099111,0.7933216846223269,0.7704849699990377,0.5815141928026606,0.4211408782077096,0.45112173356248325,0.8499748799241682,0.21864049066494398,0.2683337887252077,0.8165695047554515,0.0,0.7018785183660353,0.5690292107115045,0.08130065475326644,0.5689000487828968,0.4160380283356129,0.6342901719548731,0.9604491443512518,0.772792195903928,0.3583712393657072,0.7461934178192282,0.7023914159298998,0.7463420209979674,0.5123002881148573,0.36286042176648536,0.3891153218806794,0.7300714934050402
3.0,0.6750780577186088,0.480505203040127,0.656906631956335,0.7138077632953598,0.3861807313588526,0.5096805199144571,0.587121513295179,0.32068411065632757,0.24831421513029164,0.39854438867354386,0.5211962290251575,0.2975926828477834,0.5166723538052853,0.23222642884171188,0.7104556142232582,0.9718487534675891,0.5890628406606346,0.3156341148906928,0.6933111605746657,0.41040158871109417,0.32273333710842683,0.6880711158870607,0.8565162802996942,0.45311809491821,0.3668501946467614,0.8124186194185082,0.5025901454121863,0.5232324534372259,0.443421175774153,0.6105715160837071,0.6947764921219776,0.40518895833019525,0.43869032773421246,0.7386398731208599,0.44690792940353774,0.9364144308091773,0.5240458949179143,0.39252613563108735,0.5461988956722393,0.39879397577870923,0.2924311354274653,0.532952155497227,0.6692146318361245,0.29713886040178106,0.712879110613042,0.5963600627105311,0.7027609537059027,0.2553056716747877,0.3049206457339922,0.7687649477522839,0.7141528449673876,0.6508004011153751,0.252829350977183,0.8072770752371775,0.7129085612182465,0.39827262866770324,0.7533914213588404,0.7571232586792861,0.28290609693697155,0.5443595737646696,0.4792104226626522,0.7965081394685333,0.3802441675642206,0.8342111493654032,0.25423113754862636,0.5307927863906058,0.43469213802008394,0.528626848462081,0.7675478281432283,0.5860978026231088,0.70119074277382,0.635475687787879,0.8862591472720899,0.4116960956479436,0.6053860197062811,0.6506106112079205,0.5092431702962449,0.3565193715582265,0.5354509739989519,0.652524119727751,0.3126785154783638,0.26798522356360127,0.6282068444940471,0.5763606131882462,0.3743443655109487,0.18763639677182792,0.25941871329072297,0.5571352930576585,0.3168568209568747,0.8725330607324426,0.8601837821548036,1.0,0.5997671426979311,0.806154143809946,0.5409625829740573,0.49732856439954,0.19501999667288183,0.5468673892655861,0.2665385302748699,0.6069355934857765
4.0,0.3224376731770866,0.5517199192726322,0.3161476394078787,0.5075870082779266,0.30632073558774997,0.7903439416827426,0.4776306542740051,0.5718458618487485,0.24844544553381948,0.24000485189531523,0.7015612295449248,0.6900802894164373,0.8407503331181342,0.5514112502766415,0.6979262049242286,0.6972550273824971,0.6914638332009732,0.3994643773107488,0.6341032717464116,0.7119262962413114,0.6404156824589403,0.8170688373103474,0.3851798952357927,0.798235732442565,0.6595492264504571,0.28899426379668786,0.5124728832625516,0.44676209875182615,0.5964821624309309,0.7340252808132659,0.4071023857489753,0.7005835595467741,0.7102554066109582,0.5427830014393996,0.5756915368355775,0.7143251476530932,0.44050451336741925,0.25751205517672127,0.49771221814178046,0.7162426929545983,0.8246869907640251,0.700171353666736,0.6851170392333925,0.637400968671001,0.35841165184973794,0.30652820244063883,0.3223009395469458,0.5751443498480165,0.4801498350449973,0.505114082752331,0.35610198694253814,0.40847008228396114,0.5835647505149537,0.3399074016217323,0.5535525759193151,0.5030428903030207,0.44367228244692314,0.3373298706024357,0.14280606051418313,0.4369602325909466,0.8828563988474973,0.7330070010800849,0.7424313271697209,0.6635806661239317,0.575313350813409,0.7002496802389192,0.614702215269736,0.7400584633845152,0.655468659267743,0.7430113414253176,0.14369190690016276,0.2061636811223687,0.3755534631858355,0.6081318376989415,0.22232706691476692,0.211447417179134,0.47726564004906075,0.826920426294514,0.6784672476319454,0.5630014823253542,0.6095075690812469,0.5019080482980005,0.43188600159792023,0.846592406290566,0.12316366052660793,0.7741240417221138,0.8504860157210723,0.6391945770694869,0.7851654444217886,0.33913576734859885,0.422195996335928,0.3319413867916795,0.17810223020928156,0.3595983491571308,0.44649048580315,0.46379923950487895,0.6801683866500804,0.8114310630108243,0.3918757644234903,0.2959721880042541
