Type,35346_at,35349_at,35308_at,35310_at,35314_at,35355_at,35746_r_at,35753_at,35365_at,35366_at,34881_at,34888_at,34889_at,34865_at,34851_at,34853_at,35285_at,35294_at,35263_at,35264_at,35270_at,36152_at,36135_at,36132_at,36115_at,36129_at,36131_at,36185_at,36204_at,36162_at,36167_at,35794_at,35781_g_at,35814_at,36097_at,34841_at,33845_at,33850_at,33856_at,33823_at,33824_at,33860_at,33908_at,33863_at,33384_at,33389_at,33355_at,33397_at,33368_at,33431_at,33442_at,33409_at,33423_g_at,33411_g_at,34784_at,34786_at,34787_at,34394_at,34831_at,34801_at,34805_at,34299_at,33917_at,33925_at,33928_r_at,33933_at,33935_at,34323_at,34325_at,34354_at,34358_at,34362_at,34327_at,38078_at,38080_at,38099_r_at,38052_at,38068_at,38071_at,38383_at,38107_at,38121_at,37710_at,37719_at,37726_at,38026_at,38029_at,38034_at,38772_at,38775_at,38778_at,38779_r_at,38787_at,38756_at,38826_at
4,0.5144834474885844,0.6985792909253808,0.8045777004417078,0.320068317677199,0.27254509018036077,0.5585727004357808,0.342601171724659,1.0,0.3608751062022089,0.20244504262000895,0.25012165450121654,0.33456464379947226,0.5034864643150123,0.39437492551543313,0.06812633210618096,0.4818269540045031,0.4081845803266237,0.22629195524773574,0.08626050904065417,0.8363086089896673,0.16710487545048616,1.0,0.5259795293043876,0.13792628125603065,0.4145907473309609,0.5105351097994966,0.048213855326997054,0.39600363306085384,0.1043345958369752,1.0,0.7319883260964622,0.632297354052919,0.5078555122868269,0.19597876193612118,0.059609948488006784,0.40892750395112876,0.271878536401358,0.6174816834213666,1.0,0.5391191512098313,0.17060524630177792,0.27522028512061514,0.11242337369239684,0.39405352491247864,0.49309580634162975,0.7670315655223722,0.6620245028339924,0.4072126777251185,0.45198801604631084,0.3603847435043304,0.749442213297635,1.0,0.48736272397666963,0.22888448408765555,0.0,0.3748075936377629,0.2910162054437704,0.44338187350575964,0.5617882032976372,0.5341459937268321,0.6541490769327705,0.2201997219062065,0.3898594457238148,0.023187183811129847,0.4255339526865243,0.007929017117715974,0.7542219778493442,0.6174618113371463,0.5592731343926279,0.15765523517974597,0.35314876123258276,0.5493056681255741,1.0,0.3141135972461273,0.6437769964841789,0.3556179297439824,0.1390316004077472,1.0,0.6060911842950188,0.48236048749198207,0.5154818371976548,0.033651674728842514,0.5379513633014001,0.6087732549095368,0.3810764272153296,0.07616166559156526,0.1727171991662929,0.5679472171969778,0.07897982181965088,0.11726281537602294,0.11741371606673857,0.2063395369604419,0.21264879296918454,0.6452709263934745,0.3501514317180617
1,0.09817351598173515,0.2835018558812236,0.22962120198099317,0.4783945345858241,0.12424849699398799,0.32081439482685903,0.3481818311405071,0.40942055981918885,0.2962333616539224,0.5558546433378196,0.06593673965936747,0.1395778364116095,0.04573420836751435,0.21134548921463472,0.06647936446425111,0.3955451913798649,0.4012533232054691,0.3254750488367963,0.25169872163998624,0.3639609391625091,0.020433373376549786,0.17723717956816717,0.26928091792163766,0.0,0.8177268683274022,0.1541424355524694,0.11135503882467596,0.14069321145000147,0.5574277297594769,0.08391243701069405,0.1483439937359542,0.21104577908441832,0.06023902242513766,0.3127263747118867,0.26454070347237324,0.1910872360113661,0.38166022255752546,0.12399897767933209,0.2539760180458269,0.21609037478055113,0.10680973154489598,0.4317810593686456,0.14643630485833664,0.1603341573891258,0.12112171837708832,0.03018386651078754,0.08969439629146297,0.22676614336492895,0.38734575737571725,0.6067205196535643,0.13640673806336456,0.18222226073093387,0.42819610109820816,0.08969276511397423,0.5080388902063079,0.2655207798871216,0.2788315298148698,0.22799391436644206,0.18230494645588982,0.2661819218705446,0.1876378300044106,0.10327392238655038,0.0,0.06971485512800858,0.11004693037065415,1.0,0.3241693504045243,0.2343444581191631,0.12423028893769107,0.15984776403425308,0.24829919598355585,0.421300048630248,0.42772028849169025,0.22777596873982417,0.19062983425414368,0.1673896402143404,0.15591233435270135,0.1300402362811403,0.13861113659297314,0.10989950823177251,0.5339245205196949,0.2855843059219354,0.17225497420781138,0.2335550608163301,0.1717956642677381,0.4247836821851992,0.18742579743028254,0.2875385761413217,0.19357445089409114,0.3640756659624584,0.3642724033085951,0.22163804829760797,0.4776949605072866,0.2590794328995921,0.6509498898678413
1,0.4738869863013699,0.21189043901190324,0.38569133984740994,0.24056362083689156,0.4423999514179876,0.65451478374959,0.20906447336535858,0.7588853289620743,0.44475125082601713,0.08159488559892328,0.448580697485807,0.4049252418645558,0.07532254455962414,0.18274341556429508,0.09306335981398954,0.34585075587005465,0.7224648689707559,0.3851891315929675,0.49568121616952665,0.21554394344217723,0.42260704005077177,0.09914593624843653,0.31410131038529243,0.075207454580542,0.8453810794780546,0.44151983334779965,0.5459137159563655,0.20172277401775515,0.4322780097763103,0.6338389233069858,0.21282502364270536,0.47263054738905225,0.14164092923324828,0.0370019756338492,0.2084998537869188,0.8059402048854787,0.14701999245567707,0.20007667405009372,0.10591475721239464,0.2496755972826502,0.6148050166197321,0.3092214184917275,0.4967138369575162,0.2112375769441356,0.5584725536992842,0.4299075353385057,0.1257084980814554,0.6053206457345972,0.4969786218453257,0.4942954696868754,0.1468094600624721,0.131023965896685,0.18433082864799535,0.21203611937011344,0.7165915737886334,0.23601847101077472,0.25853539150044574,0.25646598565529233,0.5446200917899031,0.5332905617336755,0.3467960430974734,0.4771836683099482,0.5961248312554595,0.10635443814195922,0.3441241260415669,0.3175463015670735,0.311523053962768,0.09606892058206037,0.1393876760108513,0.29901129359202416,0.4090297231418489,0.31717728427081643,0.29431528020427367,0.23163697260082802,0.14344148669010548,0.28757336055116106,0.08412844036697248,0.27334988442770314,0.4365654527107605,0.40442591404746636,0.573903308487759,0.008005446059788833,0.5984708916728076,0.34808473463111217,0.15691642015100005,0.11435371577284961,0.15472390048281137,0.5610301159944663,0.12270630009993409,0.23098030645200457,0.35117315635182705,0.3499101818169232,0.3356324396484592,0.35968149155175766,0.26989262114537443
1,0.24771689497716895,0.11263279150134393,0.25873377057957436,0.2954739538855679,0.08228578368858931,0.4636849257298158,0.04378287457414512,0.3009338598713459,0.3244123477768337,0.1658815612382234,0.13552311435523115,0.10527704485488125,0.16513162801103737,0.34556071981885356,0.07244720015500872,0.19322933419105823,0.1675845043676415,0.5349405079026816,0.5251641137855579,0.26044499089683876,0.09721435209320248,0.16911978370456468,0.4369906773583676,0.09985388581038238,0.8398576512455517,0.23118652894714004,0.19905898626203777,0.4640942251911751,0.5755398012366062,0.2663897859934403,0.09340139720761854,0.09470810583788326,0.4076272324425943,0.2914265722752717,0.25030179879580405,0.3115454850675991,0.35120001886080726,0.12438234792980064,0.2794016383711267,0.4556140752614305,0.26742797800206936,0.31175483627232015,0.6439430906706516,0.5426739227821008,0.15743266280259122,0.13136358805399084,0.012387760269570131,0.30913062796208535,0.32590260498654344,0.5360176548967355,0.021976796073181613,0.417488346301142,0.3043980873311965,0.0586939764343134,0.5311833056675362,0.38181973661706853,0.28795692533608375,0.5005433601391002,0.2943226245113037,0.23189335614485315,0.5271879528700145,0.27682973075464545,0.2340188993885492,0.07112013899534979,0.12221051623407722,0.1951441656169319,0.4060953577880763,0.44617389415767755,0.2391163932308487,0.12116824556323169,0.277403863644632,0.33300913167990487,0.2030193074407562,0.14099641810485186,0.3525625313912607,0.1882282895296419,0.037135575942915396,0.25477270781611167,0.08283643702412624,0.13224289074192858,0.45682467666381876,0.20523528680181446,0.15714812085482685,0.15624074222780324,0.48589341692789967,0.13604110594568142,0.2704667176740628,0.7909971267425774,0.44423890625332224,0.23479274422670648,0.5803772844672573,0.5076094518494931,0.49313976341454374,0.3272480093221985,0.41223843612334804
1,0.2025185502283105,0.17467682068347629,0.5925578905099718,0.38228010247651584,0.2161899556689136,0.5164472142823673,0.27894031616609416,0.17971835183667384,0.5185735863305956,0.5166554508748317,0.2608272506082725,0.17616534740545295,0.062197031844283684,0.1938028840424264,0.08339469095136601,0.2714297201672563,0.20508925180402585,0.45398241875332973,0.4103996314637798,0.2833920506939683,0.1815374328520592,0.07258278480372957,0.3945987352500163,0.33930196013563807,0.7770796263345195,0.11198572172554466,0.21143991868299994,0.5822419501333099,0.7515214787478555,0.16004938612915795,0.5417026815403858,0.34624807503849925,0.3478581979320532,0.19796468554494567,0.14549701200446888,0.5047249768664477,0.31691460769520935,0.24361049582552394,0.2158423364596937,0.3038699335928555,0.3952009338887141,0.27965376623665233,0.2855759553508798,0.4153199714622289,0.2190163654960791,0.24620044638112443,0.04951208585730703,0.30427095675355453,0.20146752653227032,0.6997210193204529,0.05668507362784471,0.25794097769767965,0.29218117807787297,0.1667767866975003,0.7155956050905068,0.116469984607491,0.3487841546772022,0.25367673694124465,0.35560088390277067,0.1715854006273168,0.29040388129292427,0.28267602073062825,0.11534185658699275,0.056658490469620314,0.24437314433483384,0.09501048510600792,0.3645432409080198,0.1184753493086223,0.23590836670542134,0.24719728622843665,0.3682468075817659,0.38812341276273843,0.12764861353760695,0.13577475926873517,0.21298242089402314,0.3247427064727397,0.08961264016309889,0.1569000941700197,0.2851573250160536,0.14726320290784692,0.4706861503108151,0.03688854560093212,0.2907148120854827,0.19570608765884254,0.11742240275508851,0.15463665280156594,0.32947919689734323,0.27577950409705226,0.22045034126427251,0.3042786722032005,0.42206383975763134,0.21432799039170417,0.504765083249898,0.14279471742085842,0.3205189977973568
1,0.3695776255707762,0.20408293869192373,0.5789720251639672,0.29701110162254485,0.36315054351126497,0.387493557002952,0.5938235000641455,0.17712291682189604,0.21004436892287354,0.1601615074024226,0.3176804541768045,0.29199648197009676,0.17404355283764636,0.17239899892742222,0.06136407672931602,0.3868607269218398,0.4075199392328143,0.24467234949387318,0.26736151099850286,0.3034781169460667,0.11404383598902966,0.038451819939103744,0.18628984940348137,0.22887547211424472,0.8645833333333335,0.14783872927697247,0.08609018222972054,0.45234537517213086,0.20339257388883494,0.24674843233597651,0.10748533135378642,0.3446731065378693,0.2677319726064187,0.3656774777741192,0.0600073481445935,0.31136532997043814,0.2516856846473029,0.27853978531265977,0.23612964501958922,0.30707579574078314,0.16788014084133362,0.08761403157883042,0.28159596206044707,0.3915647658077682,0.44280600068189574,0.36337549155064297,0.16561812196879688,0.08893661137440757,0.2818260295536485,0.8581778814123917,0.1559292726461401,0.24704108686987716,0.2697178288056329,0.26693095474066736,0.25547387558295787,0.43047716777834777,0.05555652675558974,0.4265014851843802,0.511218765935747,0.3354719133162247,0.35448301934345666,0.2804323094425484,0.12864289684745492,0.0915989575348766,0.38205152763145295,0.3443999250801532,0.554159139109261,0.342937812205893,0.21048098867502044,0.22736110536549037,0.5453850911339906,0.30534392392067866,0.28575908256058774,0.10061869098013677,0.22301155198392766,0.31827847239942164,0.11209989806320081,0.11403133293382418,0.4774791303550133,0.3758819756254009,0.531714933859706,0.03460080774492541,0.32544215180545316,0.38259751541598896,0.2947149984546779,0.17236470405053717,0.21791151096219294,0.6149835053740557,0.09870085688163127,0.32085184915373594,0.0,0.29052980613809504,0.5334112062891682,0.40852592736453675,0.13911068281938327
1,0.3060074200913242,0.1811724049660822,0.497791460313211,0.5564474807856533,0.1093095281472035,0.3837917623354107,0.3730987983407694,0.20142562650572485,0.5105966204097044,0.8862157918349034,0.3572587185725872,0.18715919085312227,0.17864866880453428,0.031033249910618517,0.026293354001162565,0.8279189449983918,0.17309153057349033,0.30842656721719053,0.5090982379361971,0.17733431064242308,0.14629751354291803,0.20325706560877313,0.12011865180259469,0.05213244010696661,0.44958481613285883,0.2832761913028383,0.11767387272212848,0.3985819343119159,0.0,0.1629176772182917,0.23878623943704938,0.19249615007699847,0.16664428628978112,0.1645538360223905,0.5286315205410634,0.25808855441912265,0.3269992455677103,0.2543448628386437,0.38844592188056515,0.5113350125944586,0.0,0.0927697589919664,0.16539845679953638,0.31514326956579447,0.1446471189907944,0.1615474545647784,0.11466469293547069,0.6305539099526067,0.23302696389580052,1.0,0.10689982150825524,0.2281352348935138,0.41206452629919604,0.2360973461072569,0.2915184570389692,0.18795963742089958,0.29727461846406655,0.36303702093747736,0.2976372599014108,0.16609637867122895,0.13004851616155252,0.09474149917835924,0.0836178829508457,0.08259236547600798,0.2556268556651662,0.05591811701451756,0.4342156939753357,0.30015203069572144,0.2126340266115489,0.22566499813841887,0.12580492596500165,0.5773491111471335,0.21081395869730774,0.08770991301111783,0.1199638372677047,0.21680700859062688,0.5708358817533129,0.2792997174899409,0.3734519768828548,0.31740431900791105,0.0,0.13217168179824704,0.3743551952837141,0.2526153226660522,0.18146496534063314,0.8564628422715038,0.2163680975120703,0.3206342449717995,1.0,0.784366576819407,0.31043689584899903,0.2899067898392964,0.41250417176549115,0.4823266653719169,0.6102009911894274
1,0.17553724315068492,0.08383463458338668,0.3053587203854905,0.36800426985482493,0.03765105969514788,0.587640457335645,0.3787222214303024,0.27955318779027893,0.25571131879543096,0.4149657918349035,0.2931330089213301,0.04435620052770447,0.08911309568200462,0.06757239899892742,0.04879544661887231,0.18366034094564168,0.22540827952905435,0.6883457645178477,0.48936427502015434,0.18006123944860852,0.146739499988667,0.195826331947796,0.16946997848621162,0.01589805089184793,0.603202846975089,0.185787909035674,0.5656247052782697,0.06975095953824971,0.5245654074002137,0.41128089774683646,0.054193148191460136,0.1821832563348733,0.21716127299583723,0.16290747448139614,0.6250444262823637,0.29323763276202325,0.40661189173896645,0.07664563809848356,0.30502386323162767,0.6769712235707198,0.2549610942871329,0.22092291965287733,0.33337933453292257,0.16355544125698926,0.05293215138083874,0.02444468062493358,0.19364640345922363,0.18945682760663513,0.3053877012136292,0.4579584443704197,0.005652331548415891,0.09030966780459909,0.1568493510587988,0.04720460301728886,0.34085305509445896,0.17541730802120742,0.14567942240791565,0.3457219445048178,0.23072157062723098,0.06244653550042771,0.21838573498834352,0.38591834154974086,0.2538978003652823,0.09294888599315243,0.07547169811320754,0.3754879889529951,0.18566255596575287,0.2814739737928039,0.23565719329974594,0.08344020187812849,0.19418998071815768,0.14126168476792564,0.1411548626976661,0.1873982416151091,0.11858041185334002,0.001587990133537483,0.1476079510703364,0.02014681962160776,0.12078433171268692,0.10540945050245884,0.3777311964175235,0.09525564406857322,0.1637803979366249,0.1277706075503723,0.36793368360634027,0.12721778588428942,0.09456639316149117,0.12315951899542407,0.3313484722842381,0.15142104368519463,0.8595089417072613,0.42069867816708595,0.5300793562502318,0.23820159254224121,0.2697088381057269
1,0.2758276255707762,0.28618968386023297,0.3716369963860259,0.4735269000853971,0.18746584077245398,0.5651562719647626,0.622425270480236,0.3247646722797606,0.2497403946002077,0.42726558995065045,0.43260340632603406,0.28522427440633247,0.1790961294652845,0.20850911691097604,0.1399341212943228,0.38348343518816336,1.0,0.38452317527970165,0.5144535298859841,0.251318185042442,0.1536979532627666,0.08986620510164116,0.35957363583023666,0.15606649574063353,0.770203143534994,0.16461244683621215,0.10968887864276057,0.3474260935806159,0.44480593052992784,0.23611721979969086,0.16410579729303734,0.3110737785244295,0.5173626963878071,0.36444270661837347,0.2983796591360681,0.4000589598499799,0.30085345152772536,0.2462514908843074,0.12379912145316395,0.28967254408060455,0.2649643917026413,0.5714079358200829,0.21334136448199092,0.22095203331618857,0.26227412205932493,0.25061111701562333,0.07438499444888101,0.3587085308056872,0.2817244706240796,0.528522651565623,0.1499330655957162,0.1914672396762958,0.18275445326046977,0.23697830635392578,0.46586040629199277,0.40542158371814596,0.24203276051955316,0.33891183076142867,0.3934217236104028,0.3314798973481608,0.2557494801839834,0.4776892933889521,0.22496625109187643,0.13085747866523584,0.33263097404463177,0.24944269182602435,0.19566412693425494,0.3267212046622747,0.10214011970890928,0.15926860546891158,0.4117219049004985,0.5281785270438213,0.32441876091923133,0.23249755779876263,0.26627021597187345,0.18082844262992262,0.12378185524974517,0.2175755500385241,0.30611870470599034,0.27966645285439384,0.4748843649647939,0.05166556479960202,0.3278371407516581,0.2742229872188919,0.2179787187072277,0.14729630535845364,0.21353191040287048,0.5299563690539534,0.27319214985860385,0.2619169034263374,0.39476466036769436,0.3330818193460406,0.26667779137464304,0.17284909691202174,0.4529873348017621
1,0.3891980593607306,0.25815947779342124,0.5146566724668719,0.39658411614005123,0.259002854193235,0.6112881308279836,0.2417287927814919,0.20814395350570003,0.3515293118096856,0.15186182144459395,0.43527980535279803,0.3613896218117854,0.18918263852636288,0.08184960076272196,0.12361945359426467,0.3628980379543261,0.3206418533991645,0.3804386432250044,0.573822411608891,0.3366278107488237,0.030179741154604586,0.043979229573852516,0.3507399439337637,0.12425219860502301,0.6347123368920522,0.20236958597343985,0.37214578377642016,0.20342210893322787,0.38227962837072293,0.298314839714993,0.0987095658894233,0.17100657986840265,0.4552974352088089,0.4985800131708924,0.5707183936056146,0.12220247795147278,0.22529234251225955,0.31483216902368377,0.324060311053069,0.5490420578581788,0.7090466679047766,0.05392401968954521,0.3030208301564548,0.4143037281611388,0.4354756222297989,0.28802210649378257,0.062386786389045795,0.13657064573459718,0.369471385771594,0.5615423051299133,0.10795961624274877,0.1975583551388913,0.4693394987126267,0.1988217156700804,0.45786103865307093,0.36172396100564386,0.17986818873136023,0.3623849887705571,0.41594424613292535,0.28329056173367545,0.17547728561527312,0.20439893818733407,0.1210990232668943,0.10206193469262609,0.326022411646394,0.015395294005310497,0.44536957034011465,0.5036559762542532,0.4690177840933557,0.24018533074090928,0.4048823080001456,0.5449829794131951,0.3065448192447252,0.10182816206912593,0.19821597187343046,0.44900910096112956,0.1209683995922528,0.45086037154353215,0.6166406751674158,0.3308744921958521,0.6745426155613823,0.08514705016004347,0.41184598378776716,0.26735663780084407,0.6394542805421873,0.18355317303200835,0.30901247922328046,0.5440034053421305,0.5441623609959388,0.6722760496345402,0.3749959132964985,0.22502310352108043,0.29293210219898397,0.42144105651582836,0.4956635462555065
1,0.4301512557077626,0.26897478561372073,0.5263686253513585,0.531938514090521,0.2327685674379061,0.2941052434281429,0.21714680769175945,0.23778655341132052,0.2667327480411592,0.1554508748317631,0.2815896188158962,0.2746701846965699,0.0536393467074353,0.022190442140388518,0.07328037202092617,0.40221936313927303,0.7114508165590582,0.2975492807671816,0.4055625935736497,0.14245856288274655,0.15294997620072986,0.12401612108501471,0.10300541104374472,0.12331486229426847,0.6622924080664294,0.17710051210832395,0.05501996248519845,0.232867481175471,0.3139587582143667,0.10234741194063611,0.04278058552557988,0.2782444351112978,0.35853363770645896,0.26092772472835035,0.8672010317394857,0.2541087645454769,0.38928706148623166,0.23270574203441813,0.0873560489136887,0.5400351118235249,0.002505277759879912,0.4294698712179295,0.10422702735673549,0.16470607754973368,0.3817763382202523,0.2529493038580083,0.08879842620907269,0.1671912026066351,0.21048088153150865,0.4843021319120586,0.089301651048639,0.1792416864505173,0.12647785192580527,0.18043167052086775,0.3859932021184097,0.38276038994356076,0.056430606786357355,0.3474606969499384,0.3157402685704572,0.5124037639007698,0.3258773864280764,0.338452787258248,0.2631223695703962,1.0,0.3609807489704051,0.34214498459368836,0.669075485036525,0.5457178020705132,0.22348533781165225,0.4057005750217184,0.18241350456579478,0.39401307613335496,0.2414102047215876,0.1386937712238917,0.07496936212958313,0.2471718975929234,0.1412538226299694,0.12370516222926119,0.46234290432070463,0.28105623262775287,0.4552043131131603,0.026595361685136577,0.6611090641120118,0.16578380413085272,0.20561614199302397,0.2531307694018729,0.16525077170672503,0.27083111631371715,0.33111139461206435,0.3220660013112843,0.1824958315624285,0.3092964415385734,0.6877850706418956,0.41241017673334623,0.2815941629955947
1,0.3031178652968037,0.3327467042109305,0.28864944451880603,0.43710503842869347,0.25126009594947474,0.5260648516939225,0.23562784200248035,0.2120371060278668,0.2776479750778816,0.21265141318977118,0.3153690186536902,0.3117854001759015,0.23867365202475946,0.06726254320104874,0.08281340825421428,0.41613058861370217,0.2441606532472465,0.31495293908719585,0.1646608315098468,0.26888610408341806,0.1467338334957728,0.11086720319389522,0.1253015190038464,0.17189093816337217,0.646055753262159,0.23521721204756532,0.2573824518752162,0.07570830037209576,0.39636139976044804,0.12182540181208137,0.16441086445865832,0.2829343413131738,0.22400966832281452,0.28637430029634514,0.12163053828908198,0.49066878485386967,0.6467252923425124,0.23464389163400923,0.12206577229015791,0.3451263262346386,0.11141095272567395,0.21671833505561297,0.1680098508646192,0.06285361118946094,0.31017729287419027,0.24891061749388885,0.06619465923920453,0.19222082345971567,0.267607779414005,0.6094895069953364,0.09458668005354752,0.1686710451071794,0.17726341232725554,0.19711485519215946,0.7364160935894396,0.2584231229690439,0.14809537961295735,0.29508077954067957,0.39350671426143125,0.2758055317935557,0.3625165396005293,0.2604285172544558,0.20765504645437943,0.04650850835505136,0.3626089455033043,0.10838220873991429,0.45852643154504746,0.2970752189965974,0.2889592214614821,0.2292020022338973,0.17710190271764834,0.4768736153887718,0.17988173632576268,0.10240963855421686,0.13918232044198894,0.23424342944628732,0.09941896024464832,0.3049182433010873,0.36781029263370335,0.30623262775283305,0.5756857083934832,0.1389661650444129,0.42009027266028004,0.11355558322784888,0.15826305797165435,0.2912560891518562,0.1930783842967575,0.4885069703096733,0.24182985690289382,0.4769796750928826,0.30627390721548364,0.15318240186627996,0.5513127155412171,0.6121577005243737,0.7089757709251101
1,0.2808932648401827,0.09228209394598748,0.2577968143488154,0.27198975234842016,0.12242667152486793,0.2902160161192071,0.3714238877881203,0.15059732260387948,0.215472481827622,0.4171152983400627,0.21362530413625305,0.0681618293755497,0.18390633156834962,0.06502204743177213,0.07711683782212748,0.21727243486651657,0.5417774401823016,0.5118984194636832,0.3919152366693539,0.29981320785945664,0.28080872186586275,0.11604401713181134,0.2897842101831932,0.01808507705455849,0.491585112692764,0.08804574255706968,0.13157425939703868,0.22527907181154963,0.4336052571946522,0.27049273031152216,0.0816054668036079,0.251294974100518,0.3573519538069021,0.32953984194929203,0.2662202793794567,0.594732920068459,0.37624952847981896,0.2813511671494292,0.25910483200759826,0.780551102969239,0.2029199182847375,0.0859473093547563,0.41018329317759,0.12443795523551954,0.07577565632458234,0.11127643745350195,0.07504723320543036,0.08453050947867298,0.3708932107855583,0.481553964023984,0.059320615796519406,0.12884918640719498,0.17639640586411645,0.10158572844400397,0.21797486364714252,0.20112878399179063,0.16471164099784974,0.2726943418097515,0.2385687574366819,0.14342743085258053,0.4161048453153551,0.20180760965743902,0.37326292384658144,0.09060248351985283,0.09184943970884014,0.14700081897675651,0.1510486214751394,0.14754217041917037,0.20733755328768894,0.11032970669755512,0.3197147742569215,0.053493272815691356,0.19065537786139858,0.16241801181560217,0.12800401808136616,0.10461852513396276,0.15279306829765546,0.11214793254002224,0.21319145032565823,0.1144964720974984,0.3846448457708511,0.04756792846809931,0.2117722918201916,0.3173607304554407,0.42363901275994525,0.34119269524212026,0.19379732475001982,0.256677663083963,0.23534477259679787,0.2009178990311066,0.4250607556587222,0.44256655025491753,0.4933251752141506,0.23810448630802097,0.4009498898678414
1,0.28631563926940634,0.4140535005759632,0.26087538482130906,0.47421007685738686,0.20853828869860938,0.4378660793777236,0.4792097273103075,0.40504930084693147,0.3270084017747569,0.28476895468820096,0.36942416869424166,0.20941072999120494,0.19166231635468714,0.07832201167918007,0.05256733191242007,0.29921196526214217,0.3024116976832511,0.18122891138341327,0.47045951859956237,0.3070011585841629,0.22758902060336816,0.09096536998900835,0.1968837603494361,0.10842775618228433,0.7458110913404508,0.1122406909122472,0.23047501283676874,0.2653892355922768,0.11189343174387363,0.2749663847594154,0.22979692695675166,0.18948621027579451,0.08927084732106888,0.1661796180441225,0.3658776159019847,0.1996527919945626,0.12009619011693701,0.1794172772192878,0.18140330048676245,0.3099000076330051,0.10132919956186065,0.3043101436714557,0.1601680441611516,0.3218712150121949,0.43692465052846924,0.1900308215538314,0.1258448413548626,0.2256183353080569,0.1951454831666074,0.6565622918054631,0.06269522534582776,0.28558926993259054,0.2543218958541328,0.3153837683074551,0.5528732906489606,0.1698306824012314,0.300473751376676,0.18365572701586613,0.36656467788543257,0.20779868833761048,0.3028164576901267,0.20591581342434584,0.11518303819582307,0.250319382697123,0.26788621779523036,0.15487842051334788,0.0021208074778100664,0.29493954969955843,0.26176635232312795,0.15939271087577048,0.1706261141630589,0.5670827254552331,0.17475249742418136,0.09812997162394754,0.17589552988448015,0.27030705111848263,0.20308868501529054,0.19326256313671775,0.4018897348867077,0.28180457558263844,0.6253424859322982,0.25949296659706356,0.3411016949152542,0.36246398237662847,0.19369508587575612,0.30709344484729856,0.2414056934807271,0.33500053208470787,0.3079777168250728,0.505621524489449,0.3962467715042338,0.173430431577235,0.42787480995290533,0.16372111089531946,0.7307957048458149
3,0.36529680365296807,0.28439779854089337,0.2928657475572212,0.31793339026473105,0.22554199307706324,0.5760742233259922,0.32981483329294536,0.2091125847552343,0.1977485131690739,0.06959398833557648,0.3146796431467964,0.20993843447669305,0.570008949213215,0.27989512572994873,0.10164696764192985,0.22885172081055002,0.2437333839726548,0.8261410051500622,0.19837613727974204,0.18866006194878587,0.216403363630182,0.06274083713408547,0.27404002868505123,0.20240950569293964,0.7157844009489918,0.06454517836993316,0.18141235892653182,0.0,0.6906866077498302,0.2889214220189251,0.07153825033811612,0.19445611087778247,0.24224519940915804,0.5356437273625289,0.29422570800872777,0.19659015534282695,0.7773953225198039,0.17669108877151135,0.1744699038347382,0.21288451263262348,0.2002516648158185,0.20881807171350156,0.45714263929976506,0.080395214945828,0.2506818956699625,0.30353916462960995,0.5228180206852224,0.1856857227488152,0.3809475448128776,0.378580946035976,0.05379852744310575,0.0940787079557073,0.2360359413588356,0.507598282127519,0.5701367480831555,0.39173935351462286,0.10230232680104191,0.7659204520756357,0.433877273499915,0.2564870259481038,0.2838510490832336,0.34742763241056757,0.3670293019931708,0.09738617200674538,0.26913130926156503,0.22530307648802203,0.404760034561307,0.5935712734380656,0.2899280885329199,0.176064203863815,0.3174955433477644,0.22867023288485436,0.41611790529946696,0.11852816672093781,0.15027624309392265,0.2481075104193247,0.04953109072375127,0.2937248523242873,0.35427942390606376,0.3612358349369254,0.4563238370208879,0.023453404114655265,0.2324060427413412,0.19442592081818955,0.6002914035939777,0.1794826167226461,0.09736696303722663,0.3204214110886453,0.1264272501116285,0.2800320536169593,0.2965747975719532,0.3872080909050004,0.49351058701375755,0.3544377549038648,0.1349807268722467
