Type,204946_s_at,207445_s_at,219776_s_at,204328_at,207954_at,214228_x_at,210697_at,207925_at,205642_at,219556_at,222188_at,216499_at,212268_at,208356_x_at,200888_s_at,207060_at,213559_s_at,204923_at,205955_at
3.0,0.2876670978870205,0.7884453427657079,0.791670721027538,0.5685203690362762,0.6115180414905126,0.8608678343949036,0.7788919056963903,0.40933753097997294,0.29949822828026806,0.66179390001805,0.7509958814394705,0.40261331155573793,0.11074260601345909,0.8060232717316905,0.801763571231745,0.8599673075426157,0.8776169552855998,0.6049651419826562,0.29336966394187086
1.0,0.15403191030616634,0.3838639043287838,0.3673250948720438,0.4327965110424266,0.2099351096254056,0.4673566878980919,0.30546520067743804,0.13845535534864992,0.29639017493038133,0.40191301209168234,0.33738437647694336,0.06805498843065293,0.5354788519018969,0.372621492128679,0.5579360705428489,0.3941776290184478,0.3715430343758073,0.5661622173099814,0.17110319290155812
1.0,0.0,0.19235304025602157,0.08835263209107691,0.6366998985227704,0.023473601415789868,0.2661226114649699,0.22608134627274895,0.12941255274968172,1.0,0.20664140046922963,0.0,0.027956989247312432,0.5545728752951461,0.1545516769336073,0.8791815927252682,0.1166809371837787,0.14810028431119143,0.5652326701808084,0.05212044994061359
2.0,0.2695127210004312,0.5304025602155981,0.6148681521844902,0.44126327531314624,0.22632976108543892,0.7370621019108294,0.46423290948681384,0.3000200951168885,0.2970324772176672,0.49666125248150367,0.48268179056107147,0.13014835987477916,0.7403540378604876,0.5723477070499671,0.8590796362634353,0.6134506110375946,0.5467821142414053,0.40146233633735756,0.2106651296024595
1.0,0.01910306166451124,0.16843523665150786,0.3389121338912125,0.7752937804528518,0.14833841313538473,0.2601512738853527,0.057931664829699636,0.11313550807153899,0.2865099276655545,0.0,0.14387954898386449,0.040941881039881264,0.5167942786171511,0.24449007529089628,0.31022320198401876,0.2122674554370644,0.15107262858619727,0.5297851839256361,0.36115768881436483
3.0,0.01410090556274302,0.2895401718039424,0.3943757906003692,0.4292370616532268,0.17896470356897076,0.2553742038216581,0.24167316325707716,0.18795632661263278,0.28918690565484667,0.22811766829092303,0.26135980014853843,0.0879814890431478,0.2593047537157596,0.3371663244353201,0.6725819785064768,0.3353312057289621,0.3046006720082683,0.9515615258176046,1.0
2.0,0.4604570935748172,0.6499915782381667,0.6274204534397205,0.5678812948804348,0.23721856257988375,0.705414012738851,0.4837764456033764,0.33297608681090557,0.15230323565165665,0.5224688684352995,0.5097562622375286,0.15195317816796022,0.756554613820307,0.6439425051334693,0.5131854505373382,0.6700396979839642,0.6319462393383306,0.5864195431615937,0.10733249493467441
2.0,0.43363518758085473,0.7805288866430875,0.7871947066264491,0.3420208686760705,0.6173434273916039,0.8495222929936349,0.645474340708084,0.3745059950432065,0.036792282026743936,0.7318173614870972,0.6811829045979351,0.21156934803321142,0.6674309735358748,0.8461327857631772,0.6616147699090662,0.8670506733089439,0.8823985525975694,0.5948194751459503,0.23866415147069078
3.0,0.3416990081931866,0.39986525181067717,0.39505692322662217,0.2695498594036856,0.1845197129092518,0.2567675159235692,0.36823570526089394,0.22439547190032857,0.2955926855132816,0.30716477170185696,0.30821686584295593,0.11250850687355465,0.3859613206130838,0.37987679671458097,0.7538853678699364,0.4123919981318578,0.3736107521323356,0.5734172192937708,0.14588136658981354
2.0,0.23712807244501982,0.27657065858177365,0.4459472608737961,0.3390733812057973,0.19705535345590428,0.3606687898089195,0.3312723460308073,0.16129680487641557,0.2918854374121684,0.1275942970582917,0.2355006414151661,0.08809037702463635,0.6540828999986363,0.3338809034907613,0.7436208321851766,0.2936094029734547,0.24554148358749125,0.5677379130533354,0.10659889610843237
3.0,0.23514445881845705,0.3609567121441783,0.32363530213097047,0.268143896260835,0.1907629534952315,0.4414808917197464,0.36974112207317417,0.21689329492933396,0.28841959151298835,0.27865006316549307,0.332995746404701,0.10504968014155469,0.1684750713125612,0.37577002053388026,0.724304216037477,0.3835914999610801,0.3941586973378119,0.5647565606756221,0.1353140501641863
1.0,0.26921086675291067,0.5430352029644616,0.5559015276831749,0.5774674072180519,0.22581358765116488,0.5816082802547768,0.43845264657652117,0.3004219974546201,0.2954030123546199,0.46219094026349095,0.40253865370333025,0.12742616033755338,0.647258731523564,0.5527720739219719,0.2118076605125373,0.5823149373394549,0.5105970535021946,0.5809556197925522,0.18647383497519734
2.0,0.39327296248383,0.8051204311942042,0.811910090493334,0.0,0.2873857044538392,0.7201433121019164,0.7933546600715072,0.31134034429633767,0.5934916242057438,0.537989532575348,0.734724191479307,0.1951272628283658,0.5290777818722799,0.7898699520876118,0.6306696059520525,0.9416984510002319,0.7998190746963016,0.5852406053392278,0.22313630964857092
2.0,0.078654592496766,0.5260232440626564,0.5109467743504896,0.4392763356649855,0.21123783305476337,0.5971337579617877,0.512406247479771,0.2673320383146915,0.29769633327298295,0.478794441436565,0.4137465397339816,0.13589220089832632,0.34714545032687844,0.5408624229979483,0.7536098098649769,0.5591966996185869,0.5233910571207041,0.5799580570197811,0.17087612659819762
2.0,0.13656748598533888,0.6641401381168924,0.660601342804318,1.0,0.24564939533969116,0.7806528662420423,0.5404177531654074,0.5252863554156331,0.13115036770728264,0.6668471395055042,0.5095537100803468,0.28054988430652,0.4413872169676143,0.6527036276522947,0.1866078809589432,0.7028878337355023,0.6239338330317906,0.5922915603922236,0.14654509886117495
3.0,0.10513152220784755,0.30099376789624144,0.40284129609808184,0.5499329940430541,0.16920656769245904,0.3423566878980908,0.30750826635124673,0.2324335186549663,0.8445412927087915,0.20375383504782668,0.16656539058807626,0.06620389274533915,0.43580504715500396,0.3286789869952097,0.354946266189032,0.4207207908461094,0.2614370638407846,0.6045343762398683,0.12134073918815051
1.0,0.27442863303147874,0.8118578406602676,0.8147319256592397,0.3794318824413408,0.2692950545669057,0.7675159235668766,0.7206376515497727,0.48864625895907293,0.27561234254972455,0.8262046561992407,0.7034636418877863,0.17694296991969616,0.43014098732069583,0.779329226557154,0.34352438688343984,0.8728107729430995,0.8561643835616431,0.5882219577169412,0.38499965066722536
1.0,0.23208279430789125,0.5711638874852607,0.5681619149557278,0.5464122764208749,0.2291072657555797,0.6363455414012786,0.4299577945643707,0.3111393931274704,0.29681693953737004,0.5148890092041162,0.4369050030382843,0.13986661222267585,0.30364820046677443,0.5928815879534555,0.537861669881511,0.5963259905036197,0.5311449987076766,0.5718641954316157,0.19429888912177745
3.0,0.3492884864165587,0.7023749368367846,0.6835652427751302,0.443939640414275,0.235473404778291,0.7131767515923608,0.5365735638054783,0.32386630048898163,0.29927406909275894,0.7186428442519429,0.5428397812436706,0.1626514223492587,0.9404250092126281,0.6970568104038335,0.9174014880132283,0.7094263252121096,0.6942362367536838,0.5987530465340358,0.20306714175923993
2.0,0.28965071151358324,0.5334343944753227,0.5856767539165121,0.21298598684669176,0.4802625110608599,0.5780254777070092,0.5035619237076272,0.3038381673253401,0.2962134340325376,0.46814654394513583,0.49584768077780156,0.14043827412549345,0.4482523304535355,0.5746748802190293,0.7792229264260127,0.6455981941309235,0.5811579219436552,0.5853653006858245,0.1883602319569621
1.0,0.09404915912030999,0.0476671719723748,0.017222924978106926,0.6972918748499144,0.16741225051617323,0.09952229299363274,0.18597274120272006,0.08038046754638623,0.7115933407478295,0.10070384407146625,0.014516237931269453,0.008139376616306105,0.636148985246149,0.1463381245722119,0.5686277211353001,0.10625048649489927,0.03347118118376951,0.5558011676018815,0.0
2.0,0.1845191893057357,0.38756947953511883,0.4785443222730346,0.6711363125808523,0.20939435650378505,0.43511146496815656,0.3721336595069763,0.22861544644651471,0.5622084852873981,0.2837033026529513,0.3279994598609162,0.1048319041785764,1.0,0.4350444900752925,0.7324607329842939,0.4633766638125636,0.3781338847247319,0.6004534376239866,0.1333927199049812
1.0,1.0,0.14754926730671872,0.3178943271382696,0.2078501545397503,0.0,0.2854299363057325,0.26129734670286836,0.09504990287360261,0.08266732190121477,0.22360584731997762,0.09290392276011071,0.031278072682728246,0.3603160954837669,0.12101300479123822,0.47347754202259634,0.14758309332918076,0.202765572499353,0.542798843734059,0.08775239292950476
2.0,0.22259594652867712,0.5258548088260075,0.5059842366449356,0.279500050351297,0.21991446268803452,0.4454617834394912,0.42170488453990734,0.2425480608212207,0.5334342049677125,0.4786139685977261,0.4071298359327544,0.14961208656594618,0.2241875827430435,0.5214236824093077,0.9091623036649217,0.5797462442593588,0.4819074696303946,0.5784390409794252,0.2257737720952979
3.0,0.33617938766709804,0.6986693616304533,0.6793811423567186,0.3975467298769103,0.26167535148952914,0.6616242038216584,0.5574074571897094,0.3797307254337201,0.0,0.4903447031221809,0.6788197960974958,0.1595481148768212,0.20531193274099563,0.711156741957565,0.36414990355469906,0.734023507433642,0.6766606358232106,0.41282094881822806,0.22888283378746604
2.0,0.33285899094437205,0.3444500589523309,0.4489637053614852,0.5873285151015157,0.19567889096450689,0.42157643312102255,0.3311379338154255,0.25641369147297394,0.7817896524670443,0.3622089875473724,0.28276281142394116,0.10317136246086848,0.8734799164721794,0.3238877481177275,0.41985395425737043,0.38195687709192744,0.32036701990178074,0.5615824973077139,0.16402920421993944
1.0,0.3756791720569215,0.6865420245915439,0.6693587622847124,0.8223799896198865,0.22003736112476668,0.7201433121019164,0.5945321110782545,0.374639962489115,0.2994852960194501,0.6865186789388202,0.553304976031328,0.1620797604464411,0.35761372476763914,0.6818617385352511,0.612813447230642,0.7945823927765228,0.6906177306797622,0.6117893782236581,0.23929295046461263
