Type,200681_at,201377_at,201609_x_at,201767_s_at,202082_s_at,202458_at,203060_s_at,204151_x_at,204258_at,205526_s_at,207388_s_at,207542_s_at,208234_x_at,208843_s_at,209205_s_at,210910_s_at,211077_s_at,214173_x_at,215134_at,217762_s_at,218249_at,218774_at,218945_at
2.0,0.9658661764839711,0.11419922552306115,0.46892248877816206,0.42122135297801655,0.19100519816638512,0.7788360461558502,0.6831802596018562,0.673870559059788,0.7238982354150151,0.38469706683763394,0.1739956568946799,0.7095704119695533,0.06432222371116231,0.4162983517213873,0.4614426445110466,0.10553812774390114,0.13458286358511823,0.5813999136340446,0.3326685413432481,0.7237254472282801,0.6341148083876632,0.24238387351526394,0.20644938186219408
3.0,0.3785933333940001,0.29365102300312096,0.45177294302098203,0.2989374462619549,0.4295652110338574,0.6121708941862896,0.4824459436525649,0.4395654752277754,0.2463592589330281,0.4298565475236418,0.07617399565689495,0.5320952223644547,0.06280988571319181,0.695525388807656,0.7801889297773055,0.03445223800516172,0.13967627637300678,0.4951779007838354,0.3263760365506687,0.22732379570980868,1.0,0.42966998779505294,0.2101868046365322
3.0,0.5130174445586992,0.3360377413015837,0.0904941904168725,0.4868958782256095,0.2145760679636492,0.3721913728911629,0.07600462049697716,0.17316297374521505,1.0,0.5906929529304911,0.07550669562070256,0.4727395355879479,0.07318567299040907,0.5657649873720582,0.6873680083968795,0.08861552680945722,0.14761502120577658,0.3825619283162555,0.43748100923158534,0.3188008055848315,0.6109678445254105,0.46248773522443537,0.21047276403029838
1.0,0.809447543474899,0.7601216622355794,0.7200983655849317,0.45627182693430435,0.4781837855226313,0.29441470589126295,0.5668156345062801,0.47581069060326703,0.6209518776241228,0.4128198963509107,0.011773887079261957,0.6602386753107322,0.054425024407987015,0.6617871859630469,0.6733310570709568,0.10244028526782038,0.7877342030386001,0.6901032465748046,0.36739609632670206,0.4769368297662897,0.7177425487932191,0.3833869127864776,0.19121373137107545
2.0,0.8829931477555036,0.9241850653103687,0.16555701123257618,0.9063710764592866,0.32878950716118704,0.4018733773807252,0.10603602600763155,0.9291572321958061,0.886469068381338,0.501422503606347,0.06926348172276531,0.6421143549297327,0.08086222409403307,0.723630865346271,0.6716112143859788,0.3423527154097102,0.17367262575830777,0.7832737931666199,0.3363700147506477,0.7360561822374806,0.4339848314101814,0.8655700827224212,0.20750011637882304
2.0,0.5949804806581076,0.36375130042769627,0.4550911707222774,0.8805131253516193,0.20093362285146116,0.33817127588996027,0.3046371030286883,0.9662549194026634,0.7379547256231831,0.9257693540631515,0.08514296055012693,0.45782576977605277,0.12242280375978745,0.3435298418184241,0.35130948316198185,0.02929047266575012,0.22131851613249562,0.8052578547219922,0.33264091840737203,0.33566034651278454,0.39883573813787215,0.4993418900916565,0.1997260109994612
2.0,0.6716018600249339,0.6643379378106575,0.7839071325787671,0.8763096160582549,0.5489037059782569,0.5528099146013772,0.3018669946513915,0.7645290851258831,0.133444904430547,0.48122028102794256,0.057172909880564955,0.7748895404055002,0.046997339050864465,0.8056294031636319,0.5725116026151722,0.6314076580545862,0.7978539217265258,0.47706722150250475,1.0,0.623663880511873,0.27920160950214695,1.0,0.3398594143817625
1.0,0.9876150003184975,0.6268061495780834,0.7849165610704231,0.46243909688239726,0.4147968620914028,0.4270779372248932,0.7651174376315024,0.6805083832012506,0.2348498194309871,0.6221082438424962,0.03716521896489361,0.4237587920331448,0.05300840400482458,0.7244865745048514,0.6412357575527654,0.8606245031115497,0.13216030493369818,0.5123071487457298,0.5894789761835048,0.4848639792968872,0.5856776432685062,0.9695833565998454,0.3696789939549513
2.0,0.617320799701523,0.08481678418679915,0.24125340950580856,0.3941161484815353,0.7245154592444748,0.33776230767133497,0.570383198325526,0.7876266914658476,0.02001673566458182,0.22012742426670928,0.10043431053203039,0.18084059407303404,0.06271416811838376,0.0,0.2634141406477231,0.16483185099025216,0.2537177215869435,0.7292950705976255,0.2979520355341447,0.1835975136785941,0.043410927745245485,0.2506242072767016,0.12082781919386032
3.0,0.3126916671974969,0.34056756444341685,0.4713816284014523,0.6800768520385957,0.7367688022284125,0.4785715800411393,0.31877961944769356,0.5311270149334197,0.14353034440236082,0.08652561842175543,1.0,0.31097644905094224,0.07712923789651044,0.832430546324604,0.7539802976845356,0.16069225617708222,0.5037378536532989,0.614716235491173,0.250910175737118,0.10924439899406245,0.0,0.5421070684992698,0.21258753350047543
3.0,0.7929857768152082,0.0,0.04248190545735679,0.6727897077711847,0.5423200929967321,0.5312466866000806,0.2226342307292246,0.634670332632487,0.49862004169235713,0.4138550515574074,0.06764612739775622,0.4860463035608594,0.450427857648793,0.40875481855642726,0.35697484730073276,0.5159807158326774,0.5094285177430607,0.6477970138316387,0.3306520670242916,0.0,0.5681514923154574,0.31069967054619163,0.23106849059991613
1.0,0.51774940622981,0.5822665009825453,0.8571014368248105,0.6378666128843927,0.5732203042864769,0.0,0.39509811256713134,0.7531234837457544,0.4977465574444349,0.4868301544050863,0.06263572204125947,0.44088863195276057,0.05038574190707759,0.7490944437059676,0.8798007005829765,0.7905842820720689,0.14409190959360055,0.733600282652219,0.33518222850797474,0.06535463472154114,0.35027412697644544,0.9172935329733009,0.815576141676254
2.0,0.24668990181179618,0.561568026817709,0.3004445780803672,0.577701232392497,0.03306794171619889,0.3043874716372967,0.6872259317181058,0.5639050622675077,0.2467629701400509,0.5370051290270875,0.048803384002895675,0.29229811014301244,0.03738729253211334,0.057066662235810285,0.37044273303236036,0.25002839362572893,0.1589023997423096,0.6254072939975651,0.228049434006044,0.44497779076360106,0.5026928740813466,0.0,0.20331047874922692
2.0,0.8764958003840176,0.5695584325511499,0.4927084899379308,0.6856549937902703,0.0,1.0,0.33200241608925657,0.8195320502452966,0.5972430194662202,0.5185125821445744,0.07656985161056858,0.13349437722811813,0.053927292914983264,0.8470108334441042,0.6672799929182954,0.110370918661074,0.17832984377516486,0.7846608827647575,0.3335193277682327,0.29438977644673087,0.2983870410187986,0.2240206128000382,0.5548609771831003
1.0,1.0,0.5597040804531268,0.4946199609114925,0.8721910261445541,0.745564012019389,0.31094308071215,0.3043652017452778,0.9049746617068307,0.6235136087377787,0.49452369503659777,0.07578944987332635,0.3784806816148435,0.11131956276202677,0.8549614515485838,0.8692224034801521,0.22119613533381113,0.19546223224351744,0.7578874363705362,0.3192216961587545,0.04512109860066151,0.3023554870334137,0.9258130648776713,0.31811320001862053
3.0,0.3405738413518863,0.5766963356837357,0.6163956959687296,0.465241436411307,0.8805774278215225,0.8022078225017345,0.44920464312500347,0.3207079896490378,0.3212219971226401,0.12724394935085745,0.03792300036192576,0.5874282528802082,0.02676263950839463,0.6499567991492751,0.4988871606156028,0.13815359189156376,0.11974553068126893,0.138277130033107,0.3150561574286363,0.45266841279613734,0.5829398303385618,0.2792220742028895,0.7490673068610303
1.0,0.5614745520561287,0.7723962547682345,0.6097377633641876,0.7874467927011792,0.5353818934193116,0.3032938603267504,0.9459390904628343,0.7078346541592542,0.5341466279103906,0.0,0.05148389431777079,0.5426938376622483,0.06761490897256738,0.7351123222118838,0.6828913590550986,0.02368615840118417,0.33566194234176194,0.4975464217014092,0.4663083051119006,0.6176428643480012,0.6630415995464636,0.6136775181678222,0.9403408901982429
1.0,0.8628823106532841,0.5840943243555659,0.8325100405919118,0.5984109461080388,0.1682202677311574,0.36821680768496723,0.9659046739648134,0.6230322389347136,0.8782406999618312,0.2865443179996794,0.04021896489323228,0.5206535353952458,0.042000880601871945,0.7520520404094105,0.5811993373547301,0.7311143225280902,0.07997127825199979,0.20133736374461852,0.31598428807407375,0.9375463054752635,0.7376953975705366,0.39291953509520666,0.1986420253905339
1.0,0.7550936837411628,0.6838949254421454,0.5073452030669434,0.7935662954982116,0.6316430153751674,0.6450822329058858,0.7567158704581992,0.7307368321742411,0.7677192518864325,0.3682748303681143,0.19728329714078907,0.9576605965506326,0.08055592779064627,1.0,0.6060422120211951,0.9350510497808795,0.197448596123906,0.6942514296182873,0.7835135269516984,0.8482536966117433,0.4479089608064104,0.35102385947558595,1.0
3.0,0.2305739323511479,0.5459267714715061,0.5947466764029979,0.5639708301930855,0.8965411357006559,0.910854016522316,0.5944473743277742,0.5707484230955847,0.1002231421944274,0.3011834161457496,0.5825981722765115,0.3446029648593963,1.0,0.6983002126811105,0.5734916600275677,0.5201790560783899,0.9918599345036775,0.177377353799446,0.3221000060770458,0.6022616202829285,0.3159339329788924,0.5376957378409211,0.21697667768386197
3.0,0.27974083409924455,0.5656282510692402,0.346727948282898,0.6253781566125657,0.8793126137784313,0.3508189967252248,0.33877075072126833,0.4752783168903982,0.4454182448104759,0.13405593845167504,0.28136310170105,0.32084554926979664,0.056071367038689125,0.6840937790774956,0.7966791861097412,0.023419845773657622,0.14803779459923747,0.6958609769821646,0.316928992481037,0.1356937386301579,0.6253137077315564,0.8120916727159602,0.20035113153467074
1.0,0.2947557124787286,0.5606649520286674,0.7927235239792955,0.6155752757226107,0.6044933798316994,0.2575348607538951,0.2879142616785251,0.7977620087336248,0.5043233800170296,0.5965499278730568,0.20072158885269634,0.6549359265529724,0.007427685357122548,0.8978050644689612,0.46531229055224643,0.0196170581070655,0.13001959521125225,0.6548502335806543,0.33240888574601263,1.0,0.774704267807883,0.4803723705517755,0.8190808068045035
2.0,0.4764266409442085,0.4209556698647555,0.4321213032366132,0.4212160455167873,0.6500559296383218,0.18214232699887,0.7984919515395269,0.5734473556525961,0.33889720778648785,0.3726358390767753,0.022609030039812246,0.4082462732791014,0.03838275551811915,0.2542619300810853,0.4059650720184127,0.08885050853962768,0.25941509636549087,0.7219016213245399,0.3086255379566762,0.5078071466087871,0.481447169198222,0.4906069767627377,0.3381303575822465
3.0,0.6336187676879828,0.2921988787423423,0.10304761495672318,0.6054804844650608,0.47820206318221387,0.31379374066567906,0.28468611825333534,0.7359830718637124,0.8996373939340556,0.4293423091307368,0.08371787911690189,0.34533592104719835,0.09585159944100893,0.5186843679383227,0.4521479064709077,0.36535351043123065,0.8305148440435927,0.34933720671560664,0.13052389660182648,0.24683383595426686,0.8081042028193935,0.7292894806116832,0.210579167525653
1.0,0.87715099507694,0.562442203213501,0.5452846803118481,0.5805301092275522,0.5445390008700168,0.11481404063629397,0.4601701116620103,0.5552961076068794,0.6354781408731909,0.40118608751402474,0.06199104234527715,0.8176866113336363,0.0655665524436704,0.6425794231024856,0.3814130531001427,0.02329843854640295,0.1153366081494603,0.47993300095525937,0.287295106873139,0.6641344310991919,0.6302016717251673,0.3549884731052417,0.19610164193893773
1.0,0.4270049412599767,0.6677623974107038,0.5116191662550196,0.4402114492553632,0.6908004883790643,0.3025819526869212,0.6187031586169897,0.5765775783061085,0.7787882791626293,0.5330047550355292,0.3365793521534564,0.1526716769211711,0.0349752091429451,0.6711750631397054,0.5023900754960358,1.0,0.5652748698126377,0.5904683390256341,0.3024821970178278,0.5145864421046772,0.4691270110134747,0.4810025606458249,0.16960052137712703
2.0,0.44482259693696524,0.3518379378106577,0.19154442559223386,0.7198403515662319,0.3031313286396303,0.192514972780893,0.26924614000543806,0.6387844358186424,0.6541075780263658,0.9032831116097664,0.06920693087224065,0.689064844255413,0.06305875145969327,0.3370081749302136,0.5785247290615476,0.1782923877668511,0.13766306973747763,0.9133199858673883,0.1055859100928684,0.4317392075633145,0.7160072178704511,0.39994735120733227,0.1070751674192495
1.0,0.6687444831696864,1.0,0.5116513820579455,0.788906344539153,0.7144517798784904,0.2763776927527802,0.25614195801771195,0.4600686020809745,0.7138348160544938,0.15526660255382774,0.016840843286283356,0.4715523530302405,0.025192870953538796,0.8172687092915054,0.6593004286960815,0.07860138874202527,0.28449965104418323,0.4364490506287703,0.9674767552994604,0.3826110548778579,0.6031346575314053,0.07027816112125962,0.27295156645895813
3.0,0.32748814734600684,0.07070714368281146,0.38000687270462347,0.0,0.6163409587729113,0.1832601734631126,0.6209513625174045,0.37655668769205874,0.0816157256525439,0.2746834428594325,0.05242263843648246,0.3228723623900565,0.019928403239083042,0.11778047321547193,0.8609772753139343,0.15131256878111055,0.9883972190905674,0.37993169238016594,0.27494765453651493,0.33085327294925426,0.9612627125089015,0.02422642171682963,0.4199745961654838
2.0,0.4289887251913261,0.5471838515778521,0.30388093039238756,0.6687984969269797,0.48384620446121135,0.8151312182102946,0.41901630130311873,0.6199491886355061,0.5126691916967614,1.0,0.06419652551574391,0.9228365748578822,0.05658824205065381,0.5839425760999603,0.6932673217243959,0.010319614316653498,0.17804799484619102,0.6282730734503198,0.5869984365418294,0.4816569446908275,0.4697146728797504,0.49627071051938815,0.2059439652592586
2.0,0.8992365161842187,0.5124118599005897,0.5179012478254332,0.5816075238570381,0.3211165456685602,0.6226768333136422,0.2739962006813955,0.9591824357108204,0.7455151355001612,0.5765948068600737,0.08914676076728231,0.4942258193280202,0.06460937649558732,0.33208992423235395,0.38486538437219464,0.1621413101798001,0.49263166371396344,0.5277745063400455,0.3443088465214436,0.6219664478787307,0.564964290899537,0.529878189838783,0.214795406029088
3.0,0.5826136808291856,0.7914691943127963,0.2026051845965498,0.5376192851911218,0.5175319310712901,0.4131094005131794,0.291250070712582,0.2966568278613405,0.38087583311312717,0.31963589250414054,0.028739142236699666,0.4170623941859024,0.701992840323908,0.6606074704240321,0.367780770641274,0.10428097548748919,0.6123235088849519,0.3791465473246187,0.33373478666806633,0.3502624411724808,0.56289710386405,0.6409192798283329,0.28125768931509404
2.0,0.8640107015133175,0.643986244364813,0.43020983226305154,0.757082807010095,0.16633766879418624,0.3973323154568781,0.0,0.829407919564397,0.6724801080477992,0.8592322487578139,0.016931324647123113,0.4236899698558863,0.6014510787372933,0.2360926492090914,0.3122399686381631,0.0,0.8946421860739786,0.987843337389916,0.31105635631377443,0.7098503267905651,0.4041039539273102,0.48770331607622947,0.20331712896768664
3.0,0.49863956101955553,0.2189631256502141,0.16639462210863198,0.5828866220132262,0.9659487201982762,0.2261139839866222,0.24747943860596752,0.8086621920319156,0.7695910038462666,0.4455308008762087,0.03739142236699275,0.07826113886938928,0.0,0.7799248969825862,0.8330930611935199,0.6067306600245164,0.2645219305309497,0.8506654104345779,0.31466943632637057,0.004334018567408567,0.4658568455693749,0.5527006437511471,0.0
1.0,0.4817955974556612,0.7480638076522945,0.5219604389940068,0.899354612714554,0.9275400463521449,0.25199712813428693,0.7601812431910627,0.5669476791201685,0.6317126163422297,0.46573302345461315,0.0574330437929787,0.6834283079379498,0.2937190114286812,0.8279941512694396,0.7029414368273966,0.10295332871202598,0.16040559403017102,0.593137832214502,0.4248297046003237,0.8659932589663051,0.6673211606667546,0.4915642275385096,0.21343211124485426
2.0,0.6806289869052071,0.5439544561322393,0.12273147054401697,0.7938369760208901,0.4381410889098472,0.19775582476772122,0.4942471892889143,0.682122351609251,0.46130244575589396,0.510819041513063,0.0756311074918569,0.41425789046262274,0.07529146007619138,0.23860992954938182,0.20049445477193087,0.1577236536525952,0.22852579588768981,0.5851816956516044,0.3378782270494837,0.5845290146194866,0.2640261060142007,0.4942525068004688,0.11721010035179658
2.0,0.43140020565833515,0.5521038030285519,0.15756749210712892,0.7778509027991548,0.6354228353767759,0.396871847536648,0.2992483480628401,0.6428783222815245,0.5957456178983527,0.27704760378265747,0.0690825190010858,0.33909719067872435,0.06261845052357486,0.35288448757144825,0.22067099156518294,0.11536819678936625,0.18073898104901462,0.6584095578324766,0.3195973680866697,0.5305833533338201,0.5271534350564504,0.39548018092039683,0.2181138650404664
2.0,0.537023050113294,0.6589267136747197,0.5764266231395363,0.9835787149574872,0.17204760964767993,0.5992596160545774,0.009432602241269466,0.4648161625963666,0.10756334595848374,0.09021878506170859,0.07333514296055038,0.5817469821475272,0.20546738901544911,0.6583477336169088,0.5245583418693173,0.7961964290609739,0.199025607988404,0.567411245894346,0.11109944809374134,0.7034501709606842,0.4815647015714764,0.5124163402707425,0.2207207506766595
3.0,0.6146727211509593,0.5490622471390589,0.4886600373703301,0.4737546042226163,0.5532208891715835,0.3770717269667585,0.24862726348694242,0.12128686182543509,0.18209577497871332,0.37612865309611604,0.14616132826637732,0.5760347414350802,0.12732354461397108,0.5767147414595234,0.3966197503698929,0.6600245164271813,0.0686570569603262,0.13733495596644665,0.1078841383577614,0.4677783459075524,0.4230681480354807,0.44859962188594354,0.18498912689281832
1.0,0.8809911639715722,0.5031427002658653,0.44016451536693757,0.6831498720901843,0.5051287112787781,0.10429901332630515,0.39332254244123555,0.6420629144428274,0.9208285622008869,0.5192004594753433,0.24389250814332253,0.3683259693603669,0.07421942301433844,0.761165758341087,0.9124018361849848,0.6959571393324168,0.2231236914156869,0.9293500307515138,0.8146445756840819,0.2961011224621122,0.7666429297363813,0.49418071299228644,0.8650670674531658
1.0,0.6631935281324222,0.7523479944515087,0.5984837095423202,0.8588586835373168,0.9408608046556857,0.12736482085677317,0.606808846098399,0.7902784516685535,0.6579318241874391,0.5993815782443765,0.45103827361563514,0.3392245117066524,0.06686831173306301,0.8228682041738667,0.5677630663783398,0.0976701561453597,0.1339923229720297,0.775540114369462,0.32651967581722446,0.7281638161624803,0.6724787577519518,0.6593224259925498,0.20984764349508883
3.0,0.46618922386728645,0.5184443994913884,0.0,0.7425509781651043,0.2881875141651863,0.331161257683301,0.10380059599301444,0.23496212733840077,0.33754661029390176,0.4912913394240532,0.06852832066594322,0.0,0.0698547006910813,0.5158264655057815,0.607344739937023,0.09201492917259017,0.46675524775862987,0.5017076904958195,0.0,0.4257494965094802,0.6761430023299057,0.7157842675835006,0.2263534857120057
2.0,0.6673248946683535,0.48696682464455004,0.2198621163634802,0.6997197660471092,0.6819979675242545,0.3181803034847121,0.17097846140370412,0.3864729904577064,0.31786018379870234,0.8434444622535662,0.056188925081433666,0.8418535188779233,0.06698317284683285,0.2604595905888615,0.5194177826675269,0.15672106493720103,0.20161593385945137,0.600439681231108,0.3565955283991403,0.1875663059622322,0.24602982556813108,0.016983224180154976,0.20305777044775905
1.0,0.34633409469383275,0.8800210958270718,0.7145035544769229,0.8060282144638932,0.7427419413798902,0.1516696506199655,0.5523793187139252,0.8529199687314685,0.23388825273789624,0.7654471870492066,0.0,0.4524851688208008,0.033864885043168605,0.6909976073374982,0.4762446729137428,0.38821723277681813,0.045243463789123195,0.7591174969575629,0.30074747664480783,0.5773323176564301,0.6898873763317451,0.7361178694788567,0.6394983075194021
2.0,0.6882001255789834,0.49111374407582925,0.674910332681858,0.5395671234621631,0.09083265705992877,0.5996564666963546,0.3899155646148764,0.639488651679336,0.6719662937843152,0.5078204306245662,0.08910152008686219,0.7296802521644574,0.04000995462986033,0.4231191014223045,0.53561086030072,0.025581677691226105,0.037908680947012205,0.5874586163126962,0.31364186311177894,0.8266601273770142,0.5206200178372655,0.07890139519300574,0.3057703945574612
1.0,0.7405793013076605,0.9109351520055483,0.5030605012778926,0.9026293162928444,0.7163087900920464,0.4444181896946067,0.40412924982618387,0.7701257480187614,0.5611659179658826,0.34572180370785915,0.0033251900108579495,0.5257807876009966,0.09721078928728688,0.8723331782533564,0.8591372965590499,0.08202428927817523,0.3719869007354913,0.7516717046807737,0.28025125822472924,0.24853474693296881,0.44573115506668254,0.8418382405730742,0.5140618869329856
2.0,0.9215313355961828,0.4082909490232345,0.29436652992847967,0.3141539376054856,0.437698769547957,0.03831880738808661,0.5256654738290452,0.47240080327780454,0.4721145659003492,0.6241184484693059,0.056777053926891335,0.482753162379045,0.054673890154488466,0.6437923700651332,0.36754049850146103,0.05265157300686526,0.1698408224620174,0.7006634475719389,0.32422144755233173,0.17458859867892454,0.3778873210223928,0.02295008734913308,0.27685524469478806
3.0,0.3766186493889409,0.45132788116980704,0.10677390949507082,0.42155572303544286,0.9348511101850432,0.3365687263517914,0.5679050644807506,0.5397764030405953,0.7351581079890779,0.32747635839076744,0.06687703583061903,0.5022470440874868,0.12925704002909819,0.6040226638309185,0.6669132617575273,0.11377423738637649,0.1892481344285175,0.555921956581479,0.3351767039207995,0.26658388204234545,0.1572514017463928,0.49669349627868775,0.20783262730180668
2.0,0.6043079051059688,0.5298881632181252,0.43052125169132993,0.4562665194730751,0.16017809751496948,0.17650765376447664,0.7209873118817209,0.4196587417111432,0.3237103261986549,0.29371026339691164,0.05915218964893258,0.8528444205860896,0.633937630415223,0.6165426026850988,0.0,0.2958498310089724,0.07656895903795542,0.34948114997578983,0.4967045837499793,0.524506683640993,0.6612578729405911,0.20012922885472956,0.20392894906597675
1.0,0.6313710858942048,0.6822043694370591,0.44641438113442533,0.87485537168151,0.37171641845604947,0.2452900493488317,0.7676357179744995,0.7163863281039412,0.6911756070348514,0.6966661323930116,0.08201004343105353,0.43214133322321785,0.08120680743534257,0.6102203243386947,1.0,0.11481990608563518,0.18193348365276196,0.7380756094688486,0.3362981951173698,0.7559105786923506,0.39364357270760003,0.8079834714699383,0.21043951293800006
