Type,34873_at,33835_at,32836_at,33249_at,37951_at,32624_at,36034_at,38404_at,829_s_at
1,0.07345403395104484,0.10387244813474322,0.11747966496569849,0.32343035238526113,0.06729659356293453,0.21694176269075052,0.40281292296828103,0.5404564422768268,0.3065584995879902
1,0.09332807621402159,0.0355782650864618,0.011020016606608798,0.13637963102598905,0.3529111749389311,0.011024602927436943,0.005825928323427264,0.8254843486274631,0.31435476944860324
1,0.1812320840570753,0.09230478082937099,0.029706482220448718,0.3192077615241542,0.21015757120231926,0.2850825288072251,0.42335079150238336,0.13784908825448106,0.4640681034782911
1,0.19271960017476372,0.2191469732453339,0.3491499189823213,0.26878801588498463,0.12028561458137599,0.3010900031142946,0.5442829400341317,0.04432398289376948,0.48132899272309454
1,0.20866145927686194,0.08889835119343317,0.12126048997557379,0.06399235912129896,0.06329691568464285,0.18598567424478354,0.3641793679750486,0.1954428256344941,0.2563977577382403
1,0.0709551262241451,0.12881744848957966,0.19607084411553682,0.22490323229276626,0.31651142189890746,0.35014014325755216,0.3212205025598776,0.6002971845132696,0.3176827640634611
1,0.04079240417301606,0.04482766777848745,0.09364998750473612,0.2704971598049565,0.2305586127291762,0.28969168483338525,0.3881009827576061,0.19635405341037349,0.4842362731102677
4,0.5150200871687216,1.0,0.5887204043628624,0.40355904086864725,0.22811585644109203,0.5016505761445031,0.7768492908844818,0.06722375819328384,0.039457191601963724
1,0.13416310567875447,0.10839069855463297,0.19114529170395098,0.16206705876438948,0.10117305988779428,0.07904079725942074,0.1899017242393927,0.4475370962898533,0.27826909462298205
1,0.2183906821112307,0.11160788209968538,0.4216546953977121,0.4249233398682954,0.49660430032480607,0.2937402678293366,0.5594068145707056,0.14712186636016275,0.48170038183443004
1,0.11887128227533807,0.045229815721619,0.24667263214749252,0.33660081435680894,0.37886881593428723,0.09087511678604795,0.1936091331724828,0.44167106748262974,0.5030726646008147
1,0.046019330569793584,0.031225604996096796,0.19002474868396654,0.2246267531292414,0.47176066357071916,0.1516972905636873,0.27740834461248753,0.2513513093721848,0.8874400844910229
1,0.0530365192186784,0.07108556288884156,0.2760324715631978,0.2723068416025738,0.17528789627680993,0.19489255683587667,0.34802565762372745,0.2422519751897528,0.6568422640808699
1,0.02055604693044618,0.19109124027156812,0.39719622401186644,0.09505856331372844,0.16476525380506268,0.1872313920896917,0.11075148590596127,0.5662193366675986,0.23304376588558895
1,0.009363391268208992,0.02765358503063421,0.3802671568034696,0.12726436434926858,0.3763267387861381,0.18936966677047648,0.26689419172600487,0.33200946434303585,0.5299316411916948
1,0.12315512409288051,0.14985924821990396,0.10614525139664806,0.3203136781782536,0.13037876144203153,0.28389909685456244,0.5737068204554817,0.49484845660795457,0.49470770516346924
1,0.08068967721997848,0.12196910557566296,0.13821374156569685,0.16020710802794952,0.08313424422194186,0.1902834008097166,0.35338080386041315,0.394390771747797,0.41235797267968843
1,0.04242282158118519,0.08596503678470892,0.16447798012043824,0.4057206052380234,0.4264086113870025,0.23662410464029895,0.5094450656152534,0.29476665320534723,0.33496106217285837
1,0.034206796602764246,0.08356397700659995,0.07596314300224916,0.18199869300759058,0.11884948863178806,0.27626907505450016,0.3292826457953275,0.27823770619117144,0.2785722990146583
1,0.08080689677219978,0.12159061339389209,0.0633711415834321,0.1948424068767908,0.15671221109709285,0.7270009342883836,0.28264579532748785,0.4327710643761714,0.40556851548808653
1,0.042646604362698605,0.11108745534975042,0.12458987319322516,0.1279847182425979,0.22999489973961829,0.12301463718467766,0.35561701877243573,0.6235904445341865,0.3910727342362731
3,0.03541096109376499,0.07314361412722067,0.09885769103646198,0.16603830493138289,0.05527071645236625,0.15509187169106195,0.34096392632260347,0.1086224928292587,0.6081351624247067
1,0.05194957427989898,0.09852624606722968,0.5055261312244552,0.3183531895641683,0.13700909993826002,0.18399252569293054,0.3104219384452422,0.21994242697234218,0.6784843842484592
4,0.6200168369902281,0.302367941712204,1.0,0.5868898607550395,0.11548063243228733,0.45668016194331984,0.7714941446477962,0.03858738985016516,0.053395889186773904
1,0.10937649854541193,0.0565845811747451,0.06096882633195482,0.06022218870959634,0.05976699863098275,0.10327000934288384,0.1368504678396987,0.5543190125604465,0.4135417754720704
1,0.11715561428373526,0.07002105362761099,0.04065394568187865,0.21241140099532496,0.08016804015783965,0.22921208346309557,0.2888248102159713,0.9942685843869403,0.6074301034086557
1,0.01984207329418911,0.02457833605374589,0.2644562141768846,0.1105413964711205,0.257751053606421,0.27804422298349424,0.34078738304007533,0.25044784774212253,0.6524465257709225
1,0.06293624321991455,0.04837603198258936,0.11510959555652295,0.2316392700950083,0.06976619332671195,0.14543755839302397,0.3105984817277703,0.27921882927940517,0.2893817531887237
1,0.14892211293571042,0.1750526340690275,0.25168686062540807,0.3086010154325642,0.17603951359622044,0.17932108377452505,0.359089036662155,0.25724581404740454,0.286459965414389
1,0.06846687482017455,0.13897759799399143,0.2083645714930631,0.0623837530789725,0.06305532440340376,0.16244160697601992,0.19231448243394342,0.4499342466320814,0.2763541195176584
1,0.08703551752432306,0.3005464480874317,0.30822188364087805,0.21540240285527573,0.07674549700695248,0.22067891622547492,0.5118283999293827,0.14818841705238525,0.3000272738878637
1,0.04885924063042806,0.05618243323161356,0.10928922102106459,0.1382898507012517,0.40265213539849143,0.17128620367486763,0.339492732301536,0.5356000124258333,0.30256316516370135
1,0.03948167645272322,0.0946585290847586,0.10292872862705266,0.18639722515457696,0.07608783185246826,0.17732793522267204,0.3264285293944566,0.5030572727366862,0.5200201942829289
1,0.080991570848563,0.0625458330376363,0.11190597112384824,0.1864309053435882,0.2921026494510509,0.3166614761756462,0.3617960336609192,0.1311375850392967,0.5386824971275374
1,0.0321288136315683,0.11104014382702908,0.17926269881577148,0.2802996028753833,0.09287842589858536,0.45362815322329486,0.36944624257047026,0.3841964110051464,0.3363856875921219
1,0.047260792191046556,0.030421309109833698,0.23925608841809962,0.0693208666365053,0.02217271092261026,0.08240423544067269,0.14388277526040133,0.3115518830314891,0.4760541067511577
1,0.06896772199784743,0.11238852222458781,0.2085419236257225,0.14231136580706782,0.15641693286446728,0.15135471815633758,0.4088153945742365,0.5689426651341472,0.607366270905145
1,0.0278929252672073,0.05730608189624582,0.2627713689166203,0.17068818177248277,0.21029178858078545,0.09697913422609779,0.29826987583122466,0.26372019094363847,0.7367808688184023
1,0.08468579831843225,0.12577768315473234,0.0496666586052061,0.17408133514301513,0.08976458271817035,0.239240112114606,0.362619902312717,0.5744359189421474,0.4132110070447872
1,0.04174081691371575,0.13095829489272112,0.15470748990302063,0.24043633438898104,0.4692776420690952,0.4287137963251323,0.6022479844641913,0.292618019529268,0.4286236551652101
2,0.2417173730032715,0.14344853689115983,0.29309052214080145,0.3266978334087367,1.0,0.120460915602616,0.26434414170540815,0.6880287450943846,0.37837296751505867
1,0.023124220756385802,0.1027369715894306,0.23724072327424284,0.03398180264414618,0.07588650578476902,0.2684521955777016,0.3005355146236686,0.25384941961003593,0.6192072003063961
1,0.04894449121386175,0.0492512951529345,0.009278741122316534,0.09646609360076407,0.21700265750409364,0.20529430084085953,0.1854881421761902,0.6248174955732968,0.24007404570407254
1,0.1101970354109611,0.09684668701062145,0.3536482139834095,0.35143015130950583,0.20642632808095993,0.27605107443164123,0.41281704231154015,0.3231700371739513,0.21331081786845865
1,0.057746613953389245,0.058477042083599454,0.24638241956677714,0.24687075855828683,0.15671221109709285,0.2726876362503893,0.291237568410522,0.3012953931223013,0.35725311328528486
1,0.07518035826557688,0.07379414756463937,0.0,0.18270245815110842,0.3838617024132285,0.2349112426035503,0.3940740304831402,0.48334679465274977,0.3857079024639346
1,0.1913236218710372,0.1072907056513614,0.32367570356397174,0.23603780224199467,0.1778111829919738,0.6820305200872002,0.43832754663685053,0.2607871765400267,0.5662987593282499
1,0.03422810924862267,0.06344475196934213,0.05661563762122423,0.21228572864826822,0.30459291869111216,0.2546247274992214,0.45683516742187963,0.24022242241620329,0.4457975000870443
1,0.01811574897965708,0.0233600643436709,0.09040121889283904,0.16259488262202784,0.10534722035809196,0.12687636250389286,0.38042134996763377,0.21196659521812516,0.7888188665668558
1,0.07811084707110964,0.15165708608331557,0.3308826493184035,0.23747046699844163,0.1795291654363407,0.289193397695422,0.423409639263226,0.5092779555362265,0.310797558116593
4,0.35631546978399636,0.3887824379627658,0.6191604794956752,0.3770673101090836,0.12227203178267522,0.31466832762379315,0.5311598893662096,0.04220123637041409,0.08191160939150216
3,0.015387730309779309,0.07912852175147257,0.08882923408063073,0.06097622279193685,0.025367084530104958,0.0008720024914356933,0.17942682280939212,0.1547741087053317,0.6654509476225293
1,0.21135750897795208,0.08061883471719536,0.13223213781873003,0.12652691901673957,0.7198883311411163,0.07449392712550608,0.2719355028541164,0.15675188717343355,0.7878787878787878
1,0.05145938342515532,0.12052610413266152,0.25584657428232854,0.2395817624289951,0.2715754435884358,0.2712550607287449,0.41069852292120285,0.3617211850103031,0.6540713531330153
3,0.0,0.02514607432640219,0.06258111844704023,0.017644397526768208,0.009422059968324698,0.0,0.3196021891367034,0.17278121214003916,0.50276510799299
3,0.027791690199379805,0.012159061339389206,0.0805904213725443,0.013421806665661288,0.021233189273347115,0.01027717222049206,0.2829400341317013,0.1774667867830553,0.7262078850550701
1,0.04250807216461888,0.07638445343363376,0.17815021725636257,0.1762428995123913,0.13150618742114728,0.15590158829025225,0.3469075501677162,0.2295620929245234,0.45576117358959184
2,0.2497842094606835,0.11584226338324698,0.21837690552774355,0.28256170512240486,0.8464821625104019,0.21905948302709435,0.33478491143412,0.599753554306069,0.38048524308577925
1,0.03258703551752433,0.08702954604593949,0.09270679661741114,0.1289900970190519,0.17838831771937833,0.8193397695421988,0.3379038427587831,0.4302574218466859,0.4172150459013729
1,0.12199358489359663,0.0756511248314527,0.10767692890597917,0.38410496154426177,0.18546157356454515,0.19289940828402366,0.6197846171953157,0.3526089072515092,0.27008112530900735
1,0.1286484585628883,0.09089726302841057,0.13089393536320915,0.19263057356859195,0.09393874318846804,0.2641856119588913,0.45230388983699177,0.24862798090563618,0.23861025033947286
1,0.039577583359086115,0.12606155229106047,0.3836046014816964,0.17282461167244761,0.12135935360910532,0.2114606041731548,0.13799799917613134,0.32270406842492205,0.6731572716827408
1,0.034585096066751204,0.08002744068317838,0.28194958362556133,0.22957824360327753,0.0780071403645344,0.1691684833385238,0.29685752957099987,0.35191772027378254,0.4925112867472116
3,0.020566703253375392,0.08490052752347835,0.3574209775327094,0.07882169607399588,0.03180951869648082,0.1476798505138586,0.19955275701759548,0.1895509096745467,0.43573227487436605
4,0.30408883110793794,0.36945568093109077,0.6727691923222651,0.42733624893178507,0.11593697151907228,0.565991902834008,0.7499558641793681,0.27260725047373485,0.06011861239743277
1,0.08499483168337933,0.1740354363305183,0.3318661475086056,0.3987834916804906,0.17281829651303252,0.36985362815322326,0.48602365679985887,0.35762066001884585,0.40225212678295785
1,0.05174710414424399,0.06169422562865185,0.17227663708110635,0.11960237269391243,0.07930233806673288,0.1594985985674245,0.2633878655917143,0.5407707123108942,0.5107180576349477
3,0.006617576539039439,0.03255032763229484,0.14911283626367422,0.16176544513145327,0.0003758086597052578,0.01326689504827157,0.280644971458836,0.13677218270116906,0.5242592528115316
1,0.07703455845525942,0.17337307501241928,0.15828677839851021,0.2641632735132961,0.2294311867500604,0.32899408284023673,0.3505561113399635,0.6643420003520654,0.12908673096340656
2,0.289532293986637,0.08596503678470892,0.15556200472401588,0.2596893379580757,0.5904490913483479,0.1719090625973217,0.25280998058023896,0.41064272622782766,0.31861703979666445
1,0.019660915804392536,0.06176519291273389,0.5134263625883738,0.10420751017946012,0.23061229968056265,0.14743070694487698,0.11999058435826519,0.3271307715406998,0.4731381219316876
1,0.028377787960486355,0.06181250443545525,0.3318016558240022,0.1357764037601166,0.26062330550559687,0.37022734350669567,0.16883422585770613,0.35837138744783736,0.645773127676613
1,0.06771027589220063,0.10373051356657914,0.2614734737639765,0.34057206052380234,0.17982444366896624,0.23681096231703516,0.49343847466603896,0.17305561595891192,0.2925385606350754
1,0.0817766221587579,0.19916968277624017,0.3049569921078301,0.21660885738702054,0.12812390948379995,0.17626907505450015,0.4247042900017654,0.6790510805297546,0.2916623144505182
1,0.17886638036679067,0.1885837295673361,0.5079606923182343,0.40652490825918663,0.1759052962177543,0.5195889131111803,0.7272406284940858,0.2200045561388794,0.3881132272553184
1,0.04042476103195831,0.2170297826035531,0.21075882528396495,0.16895390338309957,0.08897270018522,0.2488009965742759,0.45883599129053143,0.27130253797645304,0.286206086139062
1,0.022053260302000194,0.08939512218200742,0.06791780534797294,0.542075101794601,0.018683059082490003,0.13098723139208968,0.2899134937915613,0.7956157518146892,0.46826654132284157
1,0.05437921590775886,0.14571948998178505,0.15135392230364303,0.1480671593022671,0.153383620111132,0.9206789162254748,0.546077796739834,0.20569931554368198,0.46460487680326823
2,0.17995332530557007,0.01667731175927897,0.16787991648326847,0.24174332679837127,0.44001825356347146,0.039177826222360636,0.2136173718590008,0.7951187184823915,0.39259310841080275
1,0.027290843021706934,0.16279894968419556,0.14045482760566555,0.1902176645051023,0.1512629855313666,0.110806602304578,0.3652680515506385,0.3852060099613764,0.7898372851455961
1,0.020689250967061305,0.12046696472925982,0.25317823083186214,0.15349620469511888,0.04846589536413175,0.17200249143568982,0.327222974165833,0.5961604175079991,0.3294134373222845
4,0.8222951588324933,0.7617628273365977,0.7165268003256832,0.4965063087518222,0.2364910208573806,0.7709124883213951,0.9160830930383099,0.04600664782081948,0.11075519654608128
1,0.227182148527829,0.09627894873796514,0.2205212540408071,0.23887799728547726,0.07320215821544575,0.18069137340392402,0.5599364444182899,0.24277489567477453,0.32081055673548975
1,0.06706024019351882,0.08883921179003146,0.142123549944779,0.17918363243351934,0.08164443132096744,0.24350669573341635,0.30203613252515743,0.47637020699367316,0.45451353829369917
4,0.2840229750322354,0.41428334870957817,0.9656904237909825,0.3622379731563867,0.09164362601669665,0.4797882279663656,0.5380450773848057,0.10062854006813499,0.017905017234775947
1,0.06083694760286016,0.11726160906488775,0.1705563213943102,0.23686723973256923,0.23896062062115803,0.21488632824665213,0.205731771906079,0.2653640251416027,0.4172034399916437
4,0.684796624076896,0.6108627256168239,0.6906495118785622,0.6674207007490072,0.13287520468150216,0.6290875116786048,1.0,0.05694138113137212,0.22233731416037048
2,0.08388657409874149,0.03564923237054385,0.21163752448668652,0.08967978685969939,0.5714439105575391,0.051884148240423554,0.21873712705231566,0.7533057894028351,0.28858094541740653
1,0.05521040909623725,0.09966172261254229,0.19349923819197565,0.2219373649022269,0.38485491101387814,0.2500778573653068,0.3025951862531631,0.29808020875399954,0.4566606315936074
1,0.08058311399068636,0.06458022851465474,0.07207751900489333,0.15115869903986326,0.056317612004402336,0.10507630021800062,0.313599717530748,0.20378884367266215,0.33616807678469873
1,0.04054198058417962,0.09812409812409813,0.219537755850605,0.18981551299452068,0.07008831503503074,0.24419184054811582,0.35885364561878424,1.0,0.5954992282070031
1,0.003846932577444827,0.06855439642324888,0.44798342563705695,0.07248780978233549,0.051378412476847504,0.10115228900654002,0.3341375860648503,0.13407991881788908,0.4109275443055604
1,0.07748745217975087,0.0710619071274809,0.22087595830612594,0.22176142361634743,0.18802512549324887,0.363375895359701,0.4263814511857824,0.19319064334751948,0.4936834836298643
2,0.19165396788184272,0.06268776760580039,0.19996452957346814,0.2521489971346705,0.5629613722384775,0.16642790407972594,0.3626787500735597,0.571438186656726,0.3263117579471467
1,0.059643439434788635,0.17036879331961297,0.10548421162946305,0.265872417433268,0.10962875473116258,0.20342572407349732,0.496380862708174,0.1946558561916892,0.13330257767255085
1,0.03968414658837821,0.07101459560475953,0.2142978064765774,0.48353692253556524,0.127667570397015,0.24602927436935532,0.4405931854292945,0.21110455303242107,0.5173595394775019
1,0.03827751196172249,0.031225604996096796,0.1434698138608753,0.23837530789725028,0.18575685179717072,0.17060105886016816,0.4686047195904196,0.2857165046130906,0.7551240091454567
1,0.004433030338551379,0.033472902325361334,0.2540085612711311,0.08852360126677725,0.10119990336348753,0.24416069760199316,0.2124992644029895,0.48781232849761325,0.4793211703399371
3,0.018723159386622053,0.0843801007735434,0.17705385861810446,0.07696174533755593,0.10796445923818217,0.06540018685767673,0.19837580180074152,0.3329191388897518,0.3993448463957847
4,0.3386899116590829,0.5717834078489816,0.6864897982216419,0.5650228723671643,0.03183636217217405,0.6408595453129866,0.7633731536515036,0.035392915204042544,0.0
1,0.07281465457529225,0.09211553473848556,0.23266181366740032,0.2651686522897502,0.2574557753737954,0.1719713484895671,0.2695227446595657,0.2118552804614126,0.3330809047967225
1,0.11045278716126213,0.09634991602204718,0.4108039694631873,0.1699090132207309,0.12197675355004967,0.19925256929305513,0.433237215323957,0.22548745508579002,0.46525190627067303
1,0.060762353342355684,0.10708963167979561,0.032592485106451595,0.21067712260594176,0.18487101709929404,0.3836188103394581,0.4124639557464839,0.4455800275439305,0.21522289149634993
2,0.11945738003644463,0.0,0.18930727869275354,0.08937817322676318,0.4379513059350925,0.03114294612270321,0.23433178367563118,0.7164631936462573,0.4591094785464758
1,0.039449707483935594,0.11283798169044071,0.22671245576273505,0.35158095812597395,0.4924435615923551,0.13771410775459358,0.2136173718590008,0.4161463348969173,0.38036047955618996
1,0.2110591319359342,0.1808601234830743,0.1952082678339662,0.20808827225657264,0.14080745174885245,0.37287449392712546,0.4723415524039311,0.10841539560746792,0.008108178684586189
1,0.01351221747423834,0.20199654625884134,0.26468193507299653,0.12828633187553412,0.12613749228250073,0.15091871691061973,0.35814747248867185,0.25907862446025287,0.5403131274444947
1,0.12709263541522361,0.12395618952996003,0.3312534765048732,0.12431508570854068,0.04763374761764153,0.354562441606976,0.31274642499852884,0.57628426164663,0.3681684713856295
2,0.1608785072622841,0.0014430014430014417,0.2046885454706684,0.16030764590559493,0.612272837086946,0.004048582995951419,0.0,0.9673148809708717,0.2787130206701252
1,0.010294007949616905,0.08904028576159724,0.21363676670939244,0.038405469260543904,0.0990524253080289,0.15870445344129555,0.35544047548990765,0.3427976763691715,0.23138992374917308
1,0.0792191046557475,0.03602772455231472,0.18398671471297165,0.1414065249082592,0.13257992644887662,0.21245717844908127,0.3075383981639499,0.6134582129580731,0.2799287397142625
1,0.1362837139416673,0.15837532230974855,0.010681435262440848,0.2356105162620017,0.39336429280863294,0.31647461849891,0.3744483022420997,0.3675509718037132,0.34981372514884573
2,0.06611182745281913,0.040664253779007876,0.12974920796149844,0.1181822751721711,0.34131479343945453,0.1884148240423544,0.11110457247101749,0.920485021693434,0.3856527743927207
1,0.1186901247855415,0.019350412793035742,0.09431102727192113,0.09269592318906146,0.10474324215499424,0.110806602304578,0.30188901312305066,0.3095430399801187,0.371737288627369
1,0.05045768906980957,0.12717337307501242,0.028690738187944917,0.3343387121097874,0.2150162403027944,0.2814076611647462,0.5732360383687402,0.24734656684580578,0.4849761498555064
3,0.02716296714655641,0.2694154661367776,0.2630696429579111,0.0,0.0,0.05456244160697603,0.29582769375625256,0.13405403166516522,0.5184098743079976
3,0.05777858292217687,0.1936697182598822,0.24210984546180075,0.23123711858442667,0.11711808444957453,0.09679227654936157,0.3008886011887248,0.14970540420200262,0.6728700254169423
3,0.03844801312858985,0.13081636032455704,0.17705385861810446,0.012919117277434274,0.022494832630929055,0.010837745250700716,0.3366091920202437,0.22049641204063247,0.5742284971507492
1,0.03207553201692224,0.05873725545856693,0.24372213757688616,0.2882420952093701,0.1466727511878238,0.14113983182809092,0.3123639145530513,0.3202137243328881,0.4241292666225642
1,0.04186869278886628,0.08752631703451375,0.17153981958451234,0.2071582968883527,0.07602072316323519,0.17614450327000933,0.2945918907785559,0.32096445176187965,0.34888235089307473
4,0.8563421105913193,0.8532633122797056,0.6973082783138649,0.4237168853365505,0.09011354790218239,0.8720647773279351,0.7234743718001531,0.016930197881395423,0.10357694137854996
1,0.032960006820046676,0.16989567809239942,0.2154264109571372,0.19544563414266325,0.27281024347032456,0.3540330115228901,0.45195080327193554,0.27011172895115615,0.201023060942632
4,0.7465500154516682,0.42270479975398007,0.833563084959733,1.0,0.09236839986041392,0.36935534101526,0.597952097922674,0.037598500616114236,0.03719694068219537
1,0.03216611076182053,0.12512714971731365,0.2843922061799157,0.1073744533252903,0.0993074383271146,0.2292432264092183,0.347231212852351,0.5455303242107007,0.5263947402017107
4,0.2412698074402447,0.5935230525394459,0.46326795488806666,0.6629970341326095,0.1813276783077873,0.6661476175646216,0.8348731830753842,0.1335311111801435,0.06634228148973456
1,0.0997005573256892,0.17139781893880254,0.13585979507767218,0.15651234102448094,0.028695675516065822,0.32180006228589225,0.3322838815983052,0.4098583455002951,0.4055278948040342
4,0.520721219935849,0.7205071795235729,0.5103307617274098,0.5848791032021313,0.16634901887096343,0.5669261912176892,0.8185135055611136,0.0286156586209396,0.15400461915207223
3,0.1124348632260952,0.08577579069382348,0.15182148701701773,0.13049816518373297,0.022924328242020776,0.19265026471504204,0.29300300123580303,0.1694883663135659,0.5293658530923946
3,0.07675749405909997,0.04953516428926265,0.04412037372931229,0.025586889860755038,0.002952782326255603,0.02952351292432264,0.19578650032366268,0.07195075228065816,0.921738449218342
1,0.10016943553457444,0.06465119579873678,0.16160810015558616,0.1423616347458905,0.10710546801599871,0.3294923699782,0.4321191078679457,0.572986238389612,0.4626724928333507
1,0.06101810509265672,0.19572776949826132,0.2849968157230727,0.1454280400140753,0.13139881351837435,0.29423855496729984,0.3230742070264227,0.42920381473082536,0.4284147487900839
1,0.052897987020598676,0.1791569086651054,0.25864390110200164,0.28095309908007843,0.17888492201970313,0.32083463095608844,0.45883599129053143,0.29245751918238017,0.31897392152083837
1,0.08009292313594271,0.08585858585858586,0.18170532137012585,0.2759513396672196,0.11388344562853998,0.21918405481158515,0.11416465603483789,0.4303739140339432,0.2373495583951348
2,0.12947432358990205,0.0690984789345445,0.11772150878296132,0.2927160307645905,0.30486135344804444,0.1892868265337901,0.35402812922968285,0.5451057749060296,0.3334697027726518
1,0.07221790049125648,0.12121212121212122,0.15839963884656627,0.2677826371085306,0.11886291036963467,0.30214886328246654,0.404401812511034,0.2961076077164425,0.47238083632185507
2,0.11980903869310855,0.1058358763276796,0.06440300853708679,0.19700397124616698,0.48506160577671603,0.23475552787293674,0.3909845230388984,0.57662079463204,0.3705302740155287
1,0.08043392546967744,0.148747427435952,0.05942102590147286,0.1137586085557734,0.25912007086677585,0.1856119588913111,0.3833931618901902,0.5313493419485777,0.34623910495224164
4,0.5882290256923945,0.5115085279019704,0.8508629793545994,0.8978032473734481,0.01642820712425845,0.5890376829648084,0.5482257400105927,0.038887680821761784,0.020905144899782967
