Type,240985_at,1565833_at,211090_s_at,1561083_at,241825_at,200717_x_at,214404_x_at,1556029_s_at,209467_s_at,232210_at,1563662_at,209206_at,208864_s_at,232814_x_at,228291_s_at,236060_at,241387_at,1558652_at
1.0,0.883410210717067,0.44688879405584014,0.6472741335487571,0.6648727137054999,0.4577233908604662,0.19367515325661658,0.27213636262522706,0.8954614622394536,0.5094174618736214,0.43023473024102077,0.7315648899612628,0.8019170158919384,0.5378089252389324,0.29959094376776324,0.15457871373614418,0.42069161177525355,0.4204101877274886,0.2721235043287457
3.0,0.7357496177665469,0.3993979120316662,0.8582598766461016,0.7974817680807306,0.4682087441885469,0.6643802241526544,0.660368409019379,0.30166751296691685,0.5857525087927385,0.0,0.7849203998702798,0.6195331268813313,0.3954126782168885,0.5998998656066099,0.04011778673309896,0.7723453149910887,0.22816368448202487,0.12094287777297581
3.0,0.5016120266323094,0.0,0.9170241927408587,0.5144148959293698,0.19059661991798296,0.6651568455977164,0.11566525875737628,0.9073122876973039,0.7079366136444379,0.4262680465588364,0.11421819096295655,0.5036682884492921,0.5590708725685932,0.0,0.1687877405793115,0.3466440593619796,0.1745976546152519,0.3324532722391844
3.0,0.6966071809396116,0.6854604838740452,0.4180532350029598,0.8441946433070927,0.45250213711358084,0.2323900306941243,0.49816672680596547,0.40908133165419974,0.7760272334154793,0.8451291557494772,0.37172596584239354,0.7026828909961491,0.4370278035698648,0.6608014235296569,0.394843557863881,0.6616802730955489,0.6576146173293528,0.6187439020362316
4.0,0.7515190979158819,0.6335238881247572,0.4387579034688965,0.3721574659160287,0.4577233908604662,0.6364892379102206,0.4915064257364639,0.5733528636502394,0.2517999273032557,0.4753682811444348,0.33681228896391624,0.2292298688321149,0.357523817068619,0.7370751608740211,0.8156824405466622,0.7375650866559733,0.474910283732835,0.6921033905744368
3.0,0.6308605737234957,0.8820473392927042,0.7418847258768718,0.5990153563612624,0.29075763271347665,0.3944719333119407,0.204232786163133,0.31173454754627494,0.5503898920216083,0.24777568636618733,0.3881007219118399,0.5455705002630225,0.6993136498909295,0.5988378650271573,0.15260766308936743,0.5998675729621085,0.39204801871661155,0.6824188909092311
4.0,0.6859851402511703,0.5754664271939194,0.4057113946061223,0.39730570361004347,0.3654990575446771,0.26566525904419747,0.05194418271096113,0.5360205879092506,0.4840918278526368,0.8092424851564906,0.4038301839652463,0.2233339332087322,0.4265238356992281,0.39320042399561567,0.5093810671848933,0.6337702579855087,0.5011139485065151,0.32344324800764984
3.0,0.6728389932200511,0.33235846773208116,0.11767107015966076,0.2560596908075229,0.25151312937021825,0.3171291334176806,0.5083364106278531,0.3802755159850509,0.8074111163776531,0.7071943104501933,0.2118263257474205,0.4395070767000926,0.5204973075529541,0.567137680634329,0.4858324421506181,0.7104975240006939,0.6234916808026736,0.257873618693029
3.0,0.6308605737234957,0.2716590738049805,0.8216284313589439,0.4454654453394654,0.39103104207966416,0.4238260351213899,0.611015970959153,0.3038672219709466,0.6834379831142251,0.387649846477104,0.07485636954442294,0.6567339519171322,0.7422984996390544,0.44743383694934113,0.3630146721555175,0.648537370717561,0.6038220179162747,0.5780923192418396
4.0,0.7039745802200182,1.0,0.801566265209004,0.8088499081655343,0.5164239986495107,0.4417842392143746,0.6664735165408988,0.39212749893458404,0.4698365278428506,0.43806100349176336,0.4224421702674035,0.32166069456757845,0.0,0.7915899078817552,0.05449554621660194,0.6471318571579946,0.5700522798198074,0.8026219372375167
2.0,0.8378066725062773,0.6452683889035051,0.567481034861247,0.7553156789628194,0.6553386987474812,0.2936337285249943,0.19715057879355502,0.8070404512982395,0.6292407694918201,0.1971158938901846,1.0,0.6463775147521346,0.3475240174034149,0.47878799792983207,0.4055668914469808,0.6246069664050014,0.44690308846830407,0.6536627962813337
2.0,0.8684799903445233,0.5498546413171713,0.5444065630045436,0.47888060552401135,0.5233633958041677,0.533314490064235,0.3420856700747582,0.4572071574725351,0.5126226697000427,0.2839336381147746,0.5335872762747136,0.6243256110571286,0.12472350238083472,0.8598593106928094,0.8908245576932652,0.9405011602038864,0.45391703065082145,0.4602553712135089
1.0,0.7405233911638912,0.4521605611927961,0.39026514435517123,0.6251287535981032,0.4894855357218592,0.22591891677797574,0.31325232081821447,0.7628139058695439,0.519490017869315,0.5478979090733948,0.7656005438145015,0.9110818252154446,0.46058744586560296,0.671588039641199,0.3804623249946132,0.636696707478505,0.7330978148485964,0.41829616236864686
2.0,0.9199894250098124,0.3531783920725115,0.21425562339971324,0.3332965185453513,0.20821626476775293,0.869434021658518,0.579660542003055,0.39450256506361964,0.751234426447459,0.7041488369242408,0.9047089505857475,0.6317659853845462,0.45640369388764834,0.8853529690562686,0.1861783514246062,0.7826953969266214,0.5613296412533479,0.13397064824110375
2.0,0.7609269871437384,0.316900218284603,0.687369972568752,0.798882981657977,0.46039838389301196,0.6007478262714396,0.6008939142126349,0.6163697941280962,0.6894706366455725,0.5228237998720233,0.21035597745405615,0.7051565907633474,0.3457474840755145,0.7108012393094943,0.669475865490809,0.7279202017447785,0.33092865307523195,0.43125656947506674
3.0,0.8106344090882507,0.6212486583199879,0.678035888149631,0.8125451668674382,0.27811545089994344,0.2406947503991255,0.19989264945048482,0.5209910333402934,0.5137042936326865,0.6858119505653232,0.4310090035424324,0.37369977838899654,0.6476354118515429,0.5657878150952284,0.27102929569403883,0.6337702579855087,0.752379112013696,0.7592176567976406
1.0,0.7068725381789731,0.14283754338120103,0.31257830446542184,0.64682597734015,0.5305213243553049,0.452212104389813,0.46875493710670724,0.6895827661878329,0.5694872146041492,0.24061284495776572,0.298549869086607,0.7834692639501136,0.6627718153696385,0.5347666126404701,0.4031413591878931,0.6297543888920445,0.6220141223914133,0.6394129106456171
3.0,0.8449278474418978,0.7671393357908167,0.676356913831404,0.6708328219556743,0.26131994748501064,0.5163966805687288,0.1267739677149731,0.4486678185799242,0.4732678787639734,0.31333473883097346,0.3871558715054374,0.6541312350553736,0.6493472988340353,0.5671858459644048,0.32707948402607345,0.7606626501737003,0.4162069299383905,0.7034841724275355
4.0,0.9852767123135227,0.6183273104549109,0.5304761855535995,0.8322468480776696,0.456303173494603,0.6719504873142537,0.2978247936172079,0.6140095775531236,0.5248652705463763,0.5321487758831028,0.5269778685023502,0.07763343000283653,0.3608294393293647,0.777865503137478,0.4315286141272193,0.44959187046510585,0.7239422667027342,0.8003652462013975
4.0,0.786419436187006,0.6465950599291025,0.3786113098831311,0.8631036624831446,0.42712801993982974,0.6341202081893442,0.2966074218220128,0.5834433935743628,0.5251175916993533,0.08809079532533785,0.8489937148480916,0.3854144310869465,0.5355707093090818,0.7931315464751153,0.927844644453758,0.6455177926739794,0.7102703331522766,0.3815392919525882
4.0,0.7673049451764217,0.23725329015549287,0.650718057261557,0.8408728397940219,0.3814530512738281,0.6809565853396424,0.2904517831033301,0.5779957453275641,0.24512805671533722,0.5380693477105454,0.2853420772668824,0.517469975087964,0.4575895055716316,0.5245978783798163,0.7952327267344609,0.6195933265564677,0.6003034607562545,0.5816723499014309
2.0,0.6966071809396116,0.5823786124883318,0.6992846534637295,0.5681385602237672,0.11823529327893167,0.40929168391414783,0.38482170637523083,0.3821292592587391,0.572377294328542,0.9011325968563328,0.1431321177929681,0.763711530468486,0.49043099134697,0.5352689970684906,0.4255836768534515,0.4997996143863675,0.69723489738822,0.1502578563371224
3.0,0.6854700057138159,0.6416344227634054,0.6992846534637295,0.7047729951597965,0.5142416118628897,0.2979993838174747,0.6016960578967161,0.5720367447508227,0.8144628908199084,0.6033334321319412,0.5182187180544676,0.7919444362396053,0.43675094462478253,0.5002774070538601,0.226022836011726,0.6352369014938567,0.6027949472282148,0.675072106061695
3.0,0.7348735934549003,0.42556941105195417,0.5891215535371489,0.8350467376212894,0.36406361989266883,0.24528675014640847,0.30104917910651297,0.7189149160674604,0.6893566761323046,0.5056677700453573,0.38239778048823464,0.5995055519984592,0.5334410997512088,0.4639891847683214,0.24731462763541348,0.627191254663135,0.47693598743859034,0.600416380667691
1.0,1.0,0.2915781188478772,0.535121789877457,0.7471174075796969,0.4258107484008824,0.3866399842489395,0.24568921817532516,0.6482633397643695,0.5755768001248759,0.33998759526197875,0.569903129200853,0.5439466239230024,0.58863569218472,0.6438292144987399,0.275274077683126,0.315166855491943,0.6223428743810748,0.2452779316390039
2.0,0.8530811913083156,0.5379924957544165,0.826342982898323,0.8882329380571233,0.5853525637756113,0.6753463064520955,0.14276131068194367,0.5252517063783964,0.5296406668046658,0.3880456245713656,0.5998715300859362,0.2777112404083235,0.43293979577776387,0.6610569864925644,0.5174939217325749,0.6858856215481013,0.07231459556742312,0.4219045321809126
3.0,0.5126971904430248,0.6877449167162505,0.8757298039386316,0.2560596908075229,0.41868871327021445,0.36899769718100467,0.5723824150274546,0.34965219688640914,0.4987970579439069,0.4841752471979564,0.1431321177929681,0.6399328957053082,0.6245858747715485,0.7531710151481532,0.35037251648868,0.7715348025025608,0.4303209344313873,0.6497442367379694
3.0,0.7556451021773772,0.49517087197263376,0.5744782924535398,0.6777266631666089,0.6046239764203477,0.19613501346597004,0.2541276810182688,0.8598746217827289,0.6369028909225696,0.21515873412872893,0.6796256185227028,0.8953214777100181,0.48901947319874245,0.5161478882297638,0.22026945731148567,0.7381675453633623,0.43599598552158797,0.2206874551246971
2.0,0.6064916499252698,0.4548543214142089,0.5627309236672723,0.4947678420104484,0.06930707214816886,0.3568934967831577,0.27213636262522706,0.6715321694391155,0.5296907252086165,0.5836175117531954,0.3597490942127985,0.5378596040266572,0.6533278524006737,0.33409498098979523,0.42750475717663045,0.7050257310995578,0.3943334265094471,0.46720783847637576
3.0,0.7980539349323053,0.12214581662896354,0.8179074943577331,0.714199904655034,0.2911553493928754,0.4505516958238756,0.6384875596196349,0.4326648862711277,0.4885696223420745,0.5771401075664898,0.2176541534884355,0.2616773966141513,0.6779714308009895,0.48078640581614784,0.3481245706375113,0.6688963941592813,0.5314465888217937,0.7259318618293168
3.0,0.8213983732035958,0.48848707280375475,0.6317845938622596,0.23375021021917425,0.2527725464360505,0.46261252517032486,0.24568921817532516,0.10208514807712492,0.5065071026529865,0.3500341968533009,0.2704170077259332,0.7501049324547986,0.719557972744978,0.5348671160004534,0.5313526219710716,0.7111543209202021,0.6225892860479444,0.6646187357400706
3.0,0.7696627893223321,0.8190483820576036,0.5111420642325136,0.9128472768482191,0.3553902086008002,0.22451768058107793,0.22359036065835325,0.675311258658637,0.6180054165537594,0.5855043836466887,0.24287511480826288,0.74923165856897,0.8153763433215172,0.4678393456299937,0.5129934490882871,0.6887177748662475,0.22082304242345427,0.3801102970981505
4.0,0.6946121834817316,0.5693804794759424,0.6476376687179093,0.2624401805152882,0.31443158472347593,0.26925549428758777,0.23211491796614103,0.8987984245946287,0.48754763760927317,0.3107426801508283,0.3697546082048447,0.5572883454144294,0.5095777238930174,0.68280391840542,0.3597993091197807,0.5278228549008435,0.5631992637843778,0.530071377439333
4.0,0.8078831439472671,0.6402832447484146,0.6427095589821167,0.7313308599118236,0.551161592647468,0.5716842286512405,0.3994009650551156,0.5189362749088928,0.39117756034928847,0.3513276492677656,0.612979107923448,0.6129038895827569,0.3336274337674554,0.825802159472719,0.8134573734941417,0.8677770301668944,0.712577065729334,0.42662851335760416
1.0,0.8227176083706496,0.4033607506081428,0.3865539450638254,0.8252901513801126,0.5528206094338536,0.20252252271126678,0.15676122962572106,0.675428601187941,0.7271500342144445,0.44104740619037963,0.55090465169676,0.6746622911608533,0.5565914255829418,0.4269306357235955,0.38295934238537593,0.3620216737588325,0.6377764529263776,0.6271407494552522
3.0,0.8679127688913019,0.8856003463438739,0.8120763675358471,0.3750585396533668,0.2565375984736087,0.2332269911240095,0.05194418271096113,0.2515992478775958,0.3103042863680171,0.22275030751606703,0.3727080059694891,0.5053621536937116,0.45687213544412636,0.5867286679344463,0.17667777812290572,0.7670390898855369,0.4663736296035876,0.7570339377444333
3.0,0.7370589657017964,0.5579651759558197,0.3210323472353332,0.7471174075796969,0.4475624969014446,0.2046812871766929,0.24852625348479943,0.648712028661632,0.6495333479811322,0.7776837823295671,0.7468377338013131,0.9748876878999128,0.3931656819343648,0.5236296046743593,0.44367852452638107,0.10444922191196701,0.8240951360574045,0.4749022039821559
3.0,0.7435228909470183,0.6668976697294718,0.5925465596667598,0.8378206350354377,0.33454817756860417,0.24369577482100394,0.1977008317042394,0.6317882252885123,0.7089291091173762,0.34938602275032216,0.6261900789026714,0.6525855258935509,0.4852443309518317,0.5945285480219046,0.1426438378788876,0.7454551044066562,0.5751720783459364,0.20268410578084287
3.0,0.8530811913083156,0.7047503132192238,0.0,0.9094871486945235,0.578190298616641,0.029495606561000386,0.30104917910651297,0.4080931731382692,0.6536695271091656,0.49636652551313926,0.6282638451784115,0.9007778405002571,0.714411415727706,0.9965513934784735,0.29701302824218484,0.8760228786266611,0.7702957463201263,0.5750653964985851
3.0,0.68495400175067,0.9318655918484151,0.4326144749624361,0.6648727137054999,0.3349223711394985,0.29797774143537875,0.22511089949501498,0.45816797558806066,0.6059336984123713,0.3577377342954912,0.36876526665671816,0.63924681413741,0.4951727532547399,0.6083430563023667,0.32064628886289653,0.18616452365045333,0.4724223883089004,0.597673580629092
3.0,0.36369424377060205,0.206105343749709,0.7403132080576773,0.836282761091207,0.17697571021223507,0.5849000032641246,0.35047014963415607,0.45137755946803904,0.5240065550618488,0.2834305458923882,0.36876526665671816,0.9672718755347425,1.0,0.4605073451741113,0.09857421439477604,0.7116460161009072,0.27185355954177587,0.6608855942433418
4.0,0.7762462592614667,0.5574406917509679,0.7791017085127803,0.7450322054834179,0.4077869427422762,0.48875762725401717,0.17552525016007353,0.7288176980318866,0.5038438061763217,0.3476528127067135,0.8904879534627744,0.5648443595448919,0.3266144288807149,0.5835768174653027,0.6449052232262623,0.5881850128078371,0.40533320364471265,0.7466528382692909
3.0,0.6946121834817316,0.6900908593193327,0.576653269937674,0.4995642250538176,0.24729904775531839,0.32220012179220475,0.5729076764778583,0.20126841652598607,0.41892540544839907,0.604536449081572,0.26787432963698743,0.6656448840775618,0.6291380579067696,0.6575996408118799,0.5239809427717358,0.7048584172742726,0.6411815531440905,0.20268410578084287
3.0,0.7139994873678747,0.5410766465952804,0.7796380188882442,0.6479863991783074,0.3772331912571701,0.2786167429447857,0.5850992648891541,0.5304003572331702,0.7400662483688779,0.17732757359958856,0.35771754219293705,0.5232452951582831,0.09097893290154427,0.48979497463366484,0.23025653258569492,0.5686394932764686,0.4265821749894356,0.5058095855020336
2.0,0.7901030021386312,0.051906409018419,0.6063801222083998,0.8331830626747244,0.3802248183234155,0.6563876092736032,0.6648918133990344,0.3740133989264784,1.0,0.7214673298771614,0.4301605460278312,0.8460991133376433,0.6198237029307092,0.6493413054968794,0.11975215732438563,0.6939599924455327,0.725129548933778,0.595455325332133
3.0,0.8524846403374085,0.6128171753466288,0.5424851146032424,0.8574119047205027,0.43269962095762066,0.668225495595238,1.0,0.6323295008284,0.5395179743676298,0.09045255204309587,0.4435241071809692,0.3718846836571679,0.3685976344094963,1.0,0.8267709084705523,1.0,0.44786034963797866,0.26747183404500824
1.0,0.6807943147867748,0.15407303328145514,0.494834432986683,0.753287101940196,0.49639017974972927,0.40804632419669945,0.2047712834598584,0.7069912693305472,0.5171417413726539,0.3147420935133096,0.3536231564509519,0.834265539417532,0.7138430970983113,0.49181795665980665,0.33835455374079165,0.3870083080981386,0.5770775732307394,0.3980229015538053
4.0,0.7980539349323053,0.6950393890441396,0.6947582297117444,0.2768186087977034,0.5655496576039704,0.6449987311435156,0.5897852052550382,0.6543597644653181,0.3422384747838644,0.45921897474373147,0.7491363914597536,0.42156857272169906,0.3074626616835084,0.6137089356765811,0.6849529955946293,0.666446389716053,0.6783928843395991,0.729364046135638
4.0,0.5778191714450434,0.262487477692171,0.6217345610860568,0.6130089349613174,0.21022175777550273,0.49182551072146674,0.18423281828620297,0.5044592993649726,0.7005313267097567,0.8207835109294552,0.4180888107631907,0.37473542648216746,0.5213550990618949,0.5097873388018431,0.0,0.6358633661574445,0.5923976033974904,0.3801102970981505
2.0,0.49010976947026247,0.3900821628116904,0.868571169412538,0.3849960718125867,0.26194139057554683,0.2412226675428843,0.21169238869858703,0.510878007098353,0.7884848395141777,0.5813423875636109,0.23878072906627773,0.49800024404616855,0.5581158860321753,0.30741708894398406,0.36294924211620894,0.6668245634535312,0.3233366509304585,0.29405617583775295
1.0,0.6834007438343598,0.2651946590045606,0.7352229788403638,0.5549935164894816,0.3699663946252389,0.09255010898084125,0.2069164664492329,0.9721759798684148,0.7069055586336883,0.4937384722089534,0.3881007219118399,0.7033248369224531,0.5886239056056108,0.2825752326001774,0.2767711275289247,0.582547334273559,0.41556674766379603,0.6343012524505972
4.0,0.7087893612326865,0.647255973942667,0.5380124281190252,0.9031448579922973,0.3854739458371319,0.6772325147444563,0.37855021290274826,0.5315327503792451,0.40251162634210214,0.36800819071543084,0.8033482458737976,0.641303579938487,0.29625780941236646,0.7227955384808599,0.6625412469284341,0.8625614558851149,0.5910814478429883,0.40964760434129444
4.0,0.7443745134352461,0.5304154801309151,0.7249779610945094,0.9737408444268697,0.3171210165051082,0.5007517975614181,0.20957834567990016,0.80421241840627,0.46431491550212584,0.5229687885323587,0.5216104046451185,0.2546594724865693,0.3256452471152288,0.5839538432373231,0.6943027355556076,0.5714709190483969,0.6212735801436973,0.7076096051006131
3.0,0.7860486268321631,0.19981499055913682,0.6184391489896305,0.3414835580135821,0.227154700811023,0.43749825164975464,0.6236938836772844,0.5548238099613149,0.8075969790971791,1.0,0.2549121808201707,0.490810208473939,0.5047263791721951,0.6061037124199223,0.0843473380234184,0.8657813075630076,0.48140622759723845,0.6484229348771517
3.0,0.8061509451175903,0.8128654452801737,1.0,0.837206434926514,0.5001150425801714,0.5892433505014077,0.18308509195935146,0.35238199380507834,0.32288957359114145,0.40225002983445246,0.4651076938108364,0.41103989909724087,0.40977888521177536,0.6217324764122142,0.08391035810542759,0.6406250709957586,0.5142528343272317,0.6789683365398756
4.0,0.7039745802200182,0.42040254723627246,0.5323279334945887,0.8803552872355802,0.45535479900548814,0.16272084022371242,0.2111651552279441,0.7123889145829974,0.6564910776640259,0.8961901428524696,0.4310090035424324,0.6072427184898959,0.4838318383068136,0.6216876352699949,0.31713406162506086,0.49656144885223374,0.6297599166588546,0.22355446063360457
3.0,0.7097432848633259,0.6849684534339708,0.8592193500694773,0.7640813494649167,1.0,0.3701270995600675,0.48125505168498484,0.4824711820958746,0.0750316993828531,0.5607101483597753,0.3090403763854055,0.5385136461216086,0.47604614174712173,0.6175058443141204,0.07035497482366793,0.6867734242879215,0.6024520859697429,0.6324136728616699
3.0,0.6464809435529012,0.7443092383479418,0.3688961087568702,0.8322468480776696,0.4276213744396879,0.4552106048907551,0.6476667461491729,0.5473163882810871,0.5961988446432918,0.4187774714882087,0.5965262665683425,0.6532620819298846,0.44282050975472154,0.6059663959234988,0.7101884398673686,0.6420600291312428,0.6688265615519569,0.18313579447246225
1.0,0.6011041576450548,0.44090874190678725,0.1764336756438489,0.7004318788869631,0.43644427999698027,0.30687775782331034,0.2489967137685032,0.24100405966048993,0.6198503480927484,0.7628396685298676,0.2804287954249336,0.7574090342491648,0.3631982008427373,0.659522322755647,0.6627298360605561,0.5594562011966844,0.8610396370761393,0.5762809936876304
3.0,0.5627924481038904,0.615374208186766,0.784972563106273,0.8895259225401497,0.21421601839357046,0.6441659943967949,0.20530889724954807,0.5021855178471075,0.5053075248122835,0.2786218682042329,0.3899837400746947,0.8794487470646031,0.8087869949083807,0.6294505860213391,0.33236566375258514,0.723851517198978,0.44196597777664093,0.6058049042791305
2.0,0.0,0.5417727339187729,0.7296157562366837,0.299963715695901,0.4566190201881917,0.5181928434422722,0.41250390924604824,0.4202879450542483,0.44430267662068007,0.612629737343103,0.3067328606520725,0.2765646188766652,0.48216375115185833,0.49394163103082456,0.7577934513132892,0.6144981028631424,0.4562708466051929,0.2651099068703456
2.0,0.6314763489076697,0.48865618748941253,0.8132206519493556,0.6531532411313273,0.24029128676235717,0.34029739373809237,0.19438536802635745,0.5246742114769378,0.7288203333792356,0.6576186363186018,0.3494863410856771,0.8224451238143244,0.5700506823554258,0.5815471049072597,0.3722588992414169,0.6131551652082384,0.38210458909199174,0.3288918883333456
3.0,0.6488147890508403,0.7905462064744445,0.7526113031078506,0.26868727037312046,0.193563414795108,0.3424847933818164,0.26816983163259206,0.47564261436856364,0.6578967125718348,0.6597396397519252,0.3637814427441103,0.287544044989789,0.4999952320059262,0.3770578298781374,0.40577861185904374,0.6054344363212164,0.5443505044608231,0.7230847527834902
3.0,0.7344346382099486,0.5378514717524249,0.5059360622294764,0.9227067309036291,0.3125043762497115,0.46949450350494054,0.6687012731850839,0.5149835885913915,0.5032677597645735,0.5020320038776855,0.362777167723019,0.481369813644041,0.45284391626505566,0.7061589716256426,0.515989666093943,0.911090286675777,0.7511971556242133,0.20884458708660536
3.0,0.7000674053110003,0.4931829406612118,0.14699079025067235,0.8399604474888462,0.23943719514064768,0.6319573184082982,0.8206300994482755,0.2918779368569185,0.6815542533122692,0.2494120018935434,0.1953467242117524,0.9324437844519436,0.6005639018452011,0.4985930058460343,0.13414080401961134,0.7020003180318612,0.5323446561742048,0.32344324800764984
4.0,0.41646753038196344,0.5743587723850522,0.887428302797181,0.7433535030469287,0.3256980222806835,0.40640709429456456,0.6128795335061741,0.41439025846265715,0.38952192059851676,0.6862102703541239,0.37172596584239354,0.5327206967609049,0.39624809612031503,0.49505419766247,0.13149366815775498,0.6142746795096955,0.5724363360633044,0.7741990299987555
4.0,0.6723012054374282,0.657799104788513,0.618774367271854,0.8030476239552536,0.48873101485145315,0.38518118550162533,0.07671735095247703,0.668486691990993,0.5096247858662075,0.759909762708029,0.33466026698487433,0.21189211384624815,0.3045137174634647,0.518153623109654,0.7099810361616757,0.6360719094995327,0.4663736296035876,0.512322140919401
3.0,0.764928775633164,0.31111267492332784,0.7285580099466717,0.6103935287866397,0.20598135027677367,0.5322196421465379,0.09526997712600824,0.29721973796523754,0.5836586695107779,0.3437276058065457,0.37563971395877727,0.43210412001647025,0.7121883529470117,0.45304824658608955,0.47321052869403885,0.41902824628839713,0.24120374222841048,0.6910067215813182
2.0,0.7282221576083996,0.34238915417791643,0.7917261600408048,0.6965194400427851,0.3442143932186134,0.4068752268798892,0.3151786963329692,0.7621532000735575,0.602236048047754,0.08132852837453107,0.37563971395877727,0.556326251391607,0.5587443852918165,0.4758619736361549,0.2763109354567935,0.5373958264294135,0.5087271804331749,0.2452779316390039
4.0,0.5573536110799842,0.8736946615535568,0.4729974371555259,0.8359742342204473,0.43465579228214474,0.27667465107637673,0.146639172879203,0.5280275630747668,0.37792806689656755,0.545013970167875,0.39558008093746644,0.02906818342821573,0.13447188439211238,0.7368824009605635,0.6649127053295174,0.7930932996652951,0.7252612823874564,0.3288918883333456
3.0,0.8929734247135946,0.7018347405103057,0.7119580593831812,0.324878828160393,0.5391584637270979,0.41477141877737217,0.10707938246155511,0.753521420030704,0.3984443203293678,0.28065306975385823,0.4467962493565743,0.3840059961414526,0.1926887989154794,0.6044084121737111,0.6906250942533596,0.7136051120633693,0.6378559249480904,0.6357067487811027
3.0,0.8787881140717709,0.7346388369332132,0.7789586040727483,0.735248285619794,0.40660297306548293,0.2825713405326501,0.3186178879998521,0.6755458984199915,0.4362999906345063,0.21515873412872893,0.34844540409340485,0.4676187351658107,0.1651222627317196,0.5991612391498221,0.6690100847053041,0.8158563407906817,0.5219617089370009,0.6398719720952228
3.0,0.9268547820006591,0.476556356219009,0.8267367783341139,0.4928275218952291,0.48903291834393775,0.11973235014512404,0.21535945929558187,0.611558511313945,0.730273477491607,0.4028239473527082,0.36478319762448325,0.8849964156913113,0.5239326352323904,0.5755206452603103,0.3277430725374323,0.7809939667778948,0.6368217285251336,0.3683438687128854
3.0,0.5688920474356819,0.9174997139389605,0.6599903433687766,0.7695285256610187,0.3588359713637155,0.0,0.4716272026675319,0.5582072797691185,0.5800908459431195,0.09436048607189275,0.3890433412644399,0.8592678927813132,0.425106487438697,0.5294208951276945,0.34976950274108226,0.6021991385862042,0.45674018443823144,0.6157048712439588
