Type,201609_x_at,201627_s_at,201767_s_at,202494_at,202635_s_at,202781_s_at,203060_s_at,203322_at,203442_x_at,203639_s_at,204151_x_at,204258_at,205849_s_at,207388_s_at,207542_s_at,208843_s_at,209160_at,209205_s_at,211077_s_at,211149_at,211563_s_at,212059_s_at,214173_x_at,214218_s_at,214730_s_at,217753_s_at,217762_s_at,218249_at,218774_at,218945_at,220607_x_at,55692_at,59999_at
2.0,0.46892248877816206,0.6279685717906478,0.42122135297801655,0.4216887634942079,0.7284128089366063,0.3908209131771943,0.6831802596018562,0.34573048531174183,0.21900644400140343,0.4500775372206058,0.673870559059788,0.7238982354150151,0.6189272589123712,0.1739956568946799,0.7095704119695533,0.4162983517213873,0.48106165960687036,0.4614426445110466,0.13458286358511823,0.27432739692295877,0.43541289310852055,0.3730356667231651,0.5813999136340446,0.040476032863331776,0.10659629551883686,0.6050213591957893,0.7237254472282801,0.6341148083876632,0.24238387351526394,0.20644938186219408,0.4720774508510352,0.3213657792783684,0.1941139272103978
3.0,0.45177294302098203,0.6386220588856505,0.2989374462619549,0.7198943177878464,0.8934585177032558,0.5393061411931701,0.4824459436525649,0.7502341460467085,0.7733996400916952,0.5265243050418373,0.4395654752277754,0.2463592589330281,0.8495867512288897,0.07617399565689495,0.5320952223644547,0.695525388807656,0.417758313309046,0.7801889297773055,0.13967627637300678,0.10041477056504096,0.5170554697851959,0.36322913387733374,0.4951779007838354,0.8627752402107528,0.269049689627253,0.6373824890016077,0.22732379570980868,1.0,0.42966998779505294,0.2101868046365322,0.42701048951048853,0.4162219352429564,0.7170125309946583
3.0,0.0904941904168725,0.352921049296667,0.4868958782256095,0.1619185386206319,1.0,0.18463936319737287,0.07600462049697716,0.7326404624510305,0.37750050402096735,0.6596855769810349,0.17316297374521505,1.0,0.9220642280078777,0.07550669562070256,0.4727395355879479,0.5657649873720582,0.34352330188722263,0.6873680083968795,0.14761502120577658,0.12206790468911394,0.6511955847850137,0.3185549286907673,0.3825619283162555,0.8974810663175367,0.2114033246368983,0.052785196625034614,0.3188008055848315,0.6109678445254105,0.46248773522443537,0.21047276403029838,0.4768109249241329,0.545697126231116,0.15996571866003198
1.0,0.7200983655849317,0.7252735183542433,0.45627182693430435,0.10894592752878128,0.2800700792884254,0.5864679441684411,0.5668156345062801,0.7255606916623869,0.34150220649179075,0.882631114618095,0.47581069060326703,0.6209518776241228,0.008497573229543599,0.011773887079261957,0.6602386753107322,0.6617871859630469,0.4605456941322377,0.6733310570709568,0.7877342030386001,0.9852479829103012,0.8608818273543962,0.39614760647957603,0.6901032465748046,0.03188875894584314,0.0,0.10253122409798962,0.4769368297662897,0.7177425487932191,0.3833869127864776,0.19121373137107545,0.6839292782689003,0.9639650853417563,0.1654490689121497
2.0,0.16555701123257618,0.7075993748151904,0.9063710764592866,0.43884419046708134,0.5520091642146404,0.0,0.10603602600763155,0.5044059739971999,0.0,0.5359356249280794,0.9291572321958061,0.886469068381338,0.6853106731380548,0.06926348172276531,0.6421143549297327,0.723630865346271,0.6920279777673416,0.6716112143859788,0.17367262575830777,0.13483720974854732,0.6481017736229806,0.3049105305213194,0.7832737931666199,0.8501511507314814,0.9154046840795268,0.7513336214286216,0.7360561822374806,0.4339848314101814,0.8655700827224212,0.20750011637882304,0.6497559044728852,0.3905727310917836,0.3700554159524725
2.0,0.4550911707222774,0.5145651163773076,0.8805131253516193,0.36848900737623574,0.8557834130709854,0.2949943639627606,0.3046371030286883,0.5134092671480512,0.026224024252742284,0.4816239526995555,0.9662549194026634,0.7379547256231831,0.6215788739164819,0.08514296055012693,0.45782576977605277,0.3435298418184241,0.7510908867073689,0.35130948316198185,0.22131851613249562,0.1373763603163385,0.5821105991903818,0.0678103586043242,0.8052578547219922,0.8302012155804163,0.451574854309733,0.5813810154650499,0.33566034651278454,0.39883573813787215,0.4993418900916565,0.1997260109994612,0.5763458239873333,0.3432029997977314,0.2731607062621691
2.0,0.7839071325787671,0.9280192624508935,0.8763096160582549,0.42613602400564227,0.6553910888494572,0.2700983871192198,0.3018669946513915,0.6445008409116088,0.8606363358049037,0.0,0.7645290851258831,0.133444904430547,0.6012808385926282,0.057172909880564955,0.7748895404055002,0.8056294031636319,0.7499350255566145,0.5725116026151722,0.7978539217265258,0.7154584381985462,0.7016326084049557,0.34556526792416287,0.47706722150250475,0.03314405780258951,0.05090912725782441,1.0,0.623663880511873,0.27920160950214695,1.0,0.3398594143817625,0.43826692175748694,0.4535560361593874,0.024421294370205186
1.0,0.7849165610704231,0.10719384953322376,0.46243909688239726,0.2169474099489521,0.41521229681872973,0.34585786053243184,0.7651174376315024,0.8118875696143889,0.8535576413312123,0.7933509778457255,0.6805083832012506,0.2348498194309871,0.6534757865682509,0.03716521896489361,0.4237587920331448,0.7244865745048514,0.7832726145260057,0.6412357575527654,0.13216030493369818,0.9313406011454958,0.8137756652605737,0.6163950700985498,0.5123071487457298,0.03211554633695456,0.3059845463360024,0.7490383048662124,0.4848639792968872,0.5856776432685062,0.9695833565998454,0.3696789939549513,0.5664088270220342,0.3464859734561467,0.6108319049441684
2.0,0.24125340950580856,0.19236260718962564,0.3941161484815353,0.08875393020670151,0.28784917978781466,0.0648074701846672,0.570383198325526,0.2161092480135355,0.18525570663739616,0.6371669050319737,0.7876266914658476,0.02001673566458182,0.7876382018638829,0.10043431053203039,0.18084059407303404,0.0,0.7259993525353711,0.2634141406477231,0.2537177215869435,0.31985622139857955,0.3681088243517584,0.49702171965422876,0.7292950705976255,0.08361222053051086,0.9822172909107268,0.6297881082765999,0.1835975136785941,0.043410927745245485,0.2506242072767016,0.12082781919386032,0.3462940361525258,0.41459600753061276,0.0
3.0,0.4713816284014523,0.46636252270519163,0.6800768520385957,0.4372661302856047,0.06432919296511741,0.20088645820286957,0.31877961944769356,0.5218485956272599,1.0,1.0,0.5311270149334197,0.14353034440236082,0.1826668113941897,1.0,0.31097644905094224,0.832430546324604,0.2546337037256572,0.7539802976845356,0.5037378536532989,0.5180570701272452,0.4418497222255995,0.0669265599651321,0.614716235491173,0.047939176847581706,0.6325706460351256,0.22868153899558594,0.10924439899406245,0.0,0.5421070684992698,0.21258753350047543,0.5602404670800899,0.6601422103281424,0.3149390091694263
3.0,0.04248190545735679,0.4804165082583534,0.6727897077711847,0.6379188733606701,0.4125693492958382,0.3381483182343198,0.2226342307292246,0.33514607692075316,0.40852579467305916,0.7822711008093463,0.634670332632487,0.49862004169235713,0.2617035463412369,0.06764612739775622,0.4860463035608594,0.40875481855642726,0.5404460210562795,0.35697484730073276,0.5094285177430607,0.13445985487827114,0.6032506290951972,0.0,0.6477970138316387,0.8075715115808675,0.7960136344098923,0.0393250069072026,0.0,0.5681514923154574,0.31069967054619163,0.23106849059991613,0.4002671856445434,0.6145539979150787,0.5619643540630043
1.0,0.8571014368248105,0.00351032822202539,0.6378666128843927,0.45160017693402,0.5842636059387704,0.1696308047704531,0.39509811256713134,0.49254257429730974,0.405270192573345,0.4831829166050205,0.7531234837457544,0.4977465574444349,0.5017754965963176,0.06263572204125947,0.44088863195276057,0.7490944437059676,0.7271210166106594,0.8798007005829765,0.14409190959360055,0.7286594628129568,0.9151177350141625,0.3753601782125476,0.733600282652219,0.04229891313675153,0.42480582960985946,0.09668666803629922,0.06535463472154114,0.35027412697644544,0.9172935329733009,0.815576141676254,0.7158596120860262,0.6374258997059323,0.5686708492120286
2.0,0.3004445780803672,0.354999366366747,0.577701232392497,0.262017765132043,0.6176036776652215,0.300136378185057,0.6872259317181058,0.2962627269706033,0.37371474653345593,0.32024789991944896,0.5639050622675077,0.2467629701400509,0.40078152863278915,0.048803384002895675,0.29229811014301244,0.057066662235810285,0.602174022077632,0.37044273303236036,0.1589023997423096,0.4765192530931907,0.578177994432356,0.41566381752584824,0.6254072939975651,0.07235988829801578,0.13350526284223474,0.7830571633004388,0.44497779076360106,0.5026928740813466,0.0,0.20331047874922692,0.4958272859216253,0.3313547323053951,0.1841124294819521
2.0,0.4927084899379308,0.5426012757149496,0.6856549937902703,0.367927122311619,0.4125768363993022,0.6752459677980488,0.33200241608925657,0.36642597460144855,0.3965860979816765,0.5164335070386262,0.8195320502452966,0.5972430194662202,0.13456558482841907,0.07656985161056858,0.13349437722811813,0.8470108334441042,0.866159486040754,0.6672799929182954,0.17832984377516486,0.13536486698240827,0.8509196338483609,0.3071502941959848,0.7846608827647575,0.7817753652502876,0.5352905308823384,0.5418789007984014,0.29438977644673087,0.2983870410187986,0.2240206128000382,0.5548609771831003,0.6212808417997092,0.10514851177047253,0.34142384050856217
1.0,0.4946199609114925,0.0,0.8721910261445541,0.4778174949490118,0.22664959607076732,0.955343102464549,0.3043652017452778,0.9230288931186237,0.3770823532925636,0.774040648134449,0.9049746617068307,0.6235136087377787,0.26494440912403555,0.07578944987332635,0.3784806816148435,0.8549614515485838,0.7250851507179107,0.8692224034801521,0.19546223224351744,0.6582124252085845,0.6438834927851594,0.35508123683382165,0.7578874363705362,0.04363021641646497,0.718025609500105,0.6952187989260182,0.04512109860066151,0.3023554870334137,0.9258130648776713,0.31811320001862053,0.7794646391344497,0.10825255558494558,0.0480604416634771
3.0,0.6163956959687296,0.07118658387192159,0.465241436411307,0.3758891532272527,0.5030734559720881,0.31856830737972985,0.44920464312500347,0.5755360182080023,0.6438923859232542,0.28726307310417387,0.3207079896490378,0.3212219971226401,0.685667323109368,0.03792300036192576,0.5874282528802082,0.6499567991492751,0.4246068476223915,0.4988871606156028,0.11974553068126893,0.0,0.5670487837492859,0.2812901038766071,0.138277130033107,1.0,0.22676702551953717,0.0893898283471594,0.45266841279613734,0.5829398303385618,0.2792220742028895,0.7490673068610303,0.49092888243831556,0.6859936829985532,0.4020235975437253
1.0,0.6097377633641876,0.037777214548219536,0.7874467927011792,0.3606345714729757,0.7829264092600495,0.6771246468779135,0.9459390904628343,0.6020222161797436,0.4688589711998693,0.9056484358304155,0.7078346541592542,0.5341466279103906,0.41838142939105827,0.05148389431777079,0.5426938376622483,0.7351123222118838,0.6636786022059397,0.6828913590550986,0.33566194234176194,0.43600796922319257,0.68789584371695,0.6310564420446015,0.4975464217014092,0.0359218968742568,0.632610629641847,0.5981779153708282,0.6176428643480012,0.6630415995464636,0.6136775181678222,0.9403408901982429,0.9070787702863167,0.43623095953073765,0.2341032766970094
1.0,0.8325100405919118,0.34836733831791505,0.5984109461080388,0.6002606190299704,0.6373920921213205,0.5718281634868283,0.9659046739648134,0.4251085128453022,0.18798862032660563,0.7440860745343657,0.6230322389347136,0.8782406999618312,0.6500953651010253,0.04021896489323228,0.5206535353952458,0.7520520404094105,0.7132119261160786,0.5811993373547301,0.07997127825199979,1.0,0.6949040249936185,0.5607278626601129,0.20133736374461852,0.022535311409734932,0.41676912465889,0.37982530090608296,0.9375463054752635,0.7376953975705366,0.39291953509520666,0.1986420253905339,0.5688827681752207,0.5929735028239804,0.05199613918889717
1.0,0.5073452030669434,0.5758501246145399,0.7935662954982116,0.4328905997824187,0.2602741777288624,0.6873043042625142,0.7567158704581992,0.8180609686093239,0.13020168305668228,0.8919027031173798,0.7307368321742411,0.7677192518864325,0.0,0.19728329714078907,0.9576605965506326,1.0,0.5144425648718524,0.6060422120211951,0.197448596123906,0.13504187679683283,0.6494693718773175,0.6935761156444465,0.6942514296182873,0.8783806644747971,0.7848082286262634,0.0581125980291446,0.8482536966117433,0.4479089608064104,0.35102385947558595,1.0,0.7909437260852353,0.41677428389164695,0.26606313757467814
3.0,0.5947466764029979,0.6518945634266887,0.5639708301930855,0.4178392530515134,0.33578910326961775,0.492012134875242,0.5944473743277742,0.42631700857024846,0.3274568222038042,0.8640879376195252,0.5707484230955847,0.1002231421944274,0.583742963916327,0.5825981722765115,0.3446029648593963,0.6983002126811105,0.3540924780112805,0.5734916600275677,0.9918599345036775,0.44629248839953567,0.7371536937309298,0.3149713068113031,0.177377353799446,0.02745475898016774,0.48355174378504845,0.10549246583591254,0.6022616202829285,0.3159339329788924,0.5376957378409211,0.21697667768386197,0.5804937986541756,0.18793079304818747,0.9969213359737736
3.0,0.346727948282898,0.8303848265956997,0.6253781566125657,0.6138056355876474,0.5318838301026481,0.4317413267649149,0.33877075072126833,0.5588889895968656,0.7002680644848156,0.4497514973177053,0.4752783168903982,0.4454182448104759,0.18752035230814482,0.28136310170105,0.32084554926979664,0.6840937790774956,0.014419766821541433,0.7966791861097412,0.14803779459923747,0.09978158188440786,0.5180158276704638,0.14076612024504137,0.6958609769821646,0.8971206582473379,0.5334812726782013,0.19077339416394506,0.1356937386301579,0.6253137077315564,0.8120916727159602,0.20035113153467074,0.8225359546114254,0.6544086757635643,0.5263100963538635
1.0,0.7927235239792955,0.907312127740464,0.6155752757226107,1.0,0.3537282031700398,0.8149779429159884,0.2879142616785251,0.52484969334421,0.7037402089260243,0.48687072928824676,0.7977620087336248,0.5043233800170296,0.5122268914078368,0.20072158885269634,0.6549359265529724,0.8978050644689612,0.7063360341423601,0.46531229055224643,0.13001959521125225,0.6818322817497753,0.7050424867191015,0.6936003293057944,0.6548502335806543,0.0,0.856019032196799,0.20198785749201192,1.0,0.774704267807883,0.4803723705517755,0.8190808068045035,0.4990516558912778,0.420368439887352,0.5124311460950892
2.0,0.4321213032366132,0.43099311451864997,0.4212160455167873,0.41595036283429143,0.4601648660182827,1.0,0.7984919515395269,0.2802803710081879,0.24724655212323463,0.5839347262634731,0.5734473556525961,0.33889720778648785,0.29408116112825483,0.022609030039812246,0.4082462732791014,0.2542619300810853,0.18481239484399276,0.4059650720184127,0.25941509636549087,0.09565306376977521,0.1243237986409116,0.969757136976682,0.7219016213245399,0.8958629076350121,0.5695764736458053,0.7142330879800503,0.5078071466087871,0.481447169198222,0.4906069767627377,0.3381303575822465,0.45768735981000064,0.0,0.23263883110615555
3.0,0.10304761495672318,0.5310944958391418,0.6054804844650608,0.44892225662605967,0.8623496028091615,0.35083288105873983,0.28468611825333534,0.3492955477003337,0.3572575285798554,0.509992164083006,0.7359830718637124,0.8996373939340556,1.0,0.08371787911690189,0.34533592104719835,0.5186843679383227,0.45334151023404484,0.4521479064709077,0.8305148440435927,0.137344381090044,0.46498340647451436,0.1520133659410631,0.34933720671560664,0.9043214643845725,0.29529892743974956,0.6792932691967098,0.24683383595426686,0.8081042028193935,0.7292894806116832,0.210579167525653,0.6575818049874645,0.4579981640242102,0.48702800752192543
1.0,0.5452846803118481,0.47394500063363326,0.5805301092275522,0.41893911317799815,0.44000958349243446,0.6106194074507019,0.4601701116620103,0.6394251588668338,0.05317981228019108,0.8011129193996482,0.5552961076068794,0.6354781408731909,0.36631053357936855,0.06199104234527715,0.8176866113336363,0.6425794231024856,0.6304664025132573,0.3814130531001427,0.1153366081494603,0.9530992667163408,0.6925274431383036,0.3055642993777082,0.47993300095525937,0.02664322788332581,0.5003548545096509,0.10805698619267821,0.6641344310991919,0.6302016717251673,0.3549884731052417,0.19610164193893773,0.5411086554954474,0.8470072038711086,0.6170641194188816
1.0,0.5116191662550196,1.0,0.4402114492553632,0.14169067629442794,0.8174569304373218,0.5791758861102992,0.6187031586169897,0.7593885011631768,0.06275247716971687,0.7431435726301829,0.5765775783061085,0.7787882791626293,0.7666268665974028,0.3365793521534564,0.1526716769211711,0.6711750631397054,0.5465741369798054,0.5023900754960358,0.5652748698126377,0.9686795457670696,0.7866972198247043,0.29468025860190267,0.5904683390256341,0.004794408035874085,0.3020861446806804,0.017838293531315403,0.5145864421046772,0.4691270110134747,0.4810025606458249,0.16960052137712703,0.4130492149360076,0.3424795008635307,0.6928325373184004
2.0,0.19154442559223386,0.5777256790436363,0.7198403515662319,0.5655552500388534,0.7380786595089952,0.7893304944405016,0.26924614000543806,0.37180378057745933,0.34889451401178356,0.4748291715298668,0.6387844358186424,0.6541075780263658,0.709857495076679,0.06920693087224065,0.689064844255413,0.3370081749302136,0.5434804415526384,0.5785247290615476,0.13766306973747763,0.7135620700792763,0.5799953805570077,0.43846097968473763,0.9133199858673883,0.12394972920359623,0.33739166941553955,0.6168875790786148,0.4317392075633145,0.7160072178704511,0.39994735120733227,0.1070751674192495,0.5708619210977697,0.2908465715485993,0.18731590421194563
1.0,0.5116513820579455,0.328961263887129,0.788906344539153,0.3996796059631545,0.0,0.6461194839894794,0.25614195801771195,0.8190479067846961,0.637717195702008,0.41914484391182116,0.4600686020809745,0.7138348160544938,0.07453984400440254,0.016840843286283356,0.4715523530302405,0.8172687092915054,0.41237341382564957,0.6593004286960815,0.28449965104418323,0.7077962155783603,0.5600466806870814,0.5884888253952877,0.4364490506287703,0.03299572659002477,0.7600183924590912,0.04954058247199885,0.3826110548778579,0.6031346575314053,0.07027816112125962,0.27295156645895813,0.63482979284866,0.6021533817740505,0.21289377777038182
3.0,0.38000687270462347,0.6857981666877878,0.0,0.828218585245137,0.8914669481817561,0.34733992958432464,0.6209513625174045,0.27719870690957416,0.86088274605557,0.30800359465842525,0.37655668769205874,0.0816157256525439,0.7382654406177778,0.05242263843648246,0.3228723623900565,0.11778047321547193,0.06916700483774615,0.8609772753139343,0.9883972190905674,0.06190858418371423,0.2364546990676021,0.29108452989176503,0.37993169238016594,0.9487901812092548,0.027958536999829885,0.7326452106519689,0.33085327294925426,0.9612627125089015,0.02422642171682963,0.4199745961654838,0.42024013722126974,0.1905758429151564,0.2086585345559237
2.0,0.30388093039238756,0.5171756853799687,0.6687984969269797,0.3053785551185339,0.507348592050194,0.24741507674751936,0.41901630130311873,0.4649687301731167,0.23128215467096813,0.7716158975960722,0.6199491886355061,0.5126691916967614,0.2652390330133809,0.06419652551574391,0.9228365748578822,0.5839425760999603,0.6843222367623121,0.6932673217243959,0.17804799484619102,0.09939783116887271,0.9203146083806422,0.36523886776919473,0.6282730734503198,0.8554224252275842,0.5694665187273208,0.5068894918424169,0.4816569446908275,0.4697146728797504,0.49627071051938815,0.2059439652592586,0.6073360601662489,0.38571050707161925,0.2918906325406471
2.0,0.5179012478254332,0.552861910193047,0.5816075238570381,0.43968104056331925,0.5290387307862207,0.32098275790088937,0.2739962006813955,0.5184849491928253,0.2818933267623931,0.12113067350528514,0.9591824357108204,0.7455151355001612,0.9423622633317315,0.08914676076728231,0.4942258193280202,0.33208992423235395,1.0,0.38486538437219464,0.49263166371396344,0.36759481041115705,0.39035508928897045,0.44158454199859515,0.5277745063400455,0.047148485673166256,0.6917663757859275,0.3519910454316825,0.6219664478787307,0.564964290899537,0.529878189838783,0.214795406029088,0.16359348198970855,0.4161208009833367,0.03653625334908751
3.0,0.2026051845965498,0.5315845055548515,0.5376192851911218,0.8734204454433513,0.49956949155080344,0.5837125481846394,0.291250070712582,0.3777354804274044,0.32253608416776786,0.6536332900440016,0.2966568278613405,0.38087583311312717,0.2598427638822117,0.028739142236699666,0.4170623941859024,0.6606074704240321,0.05597149331789134,0.367780770641274,0.6123235088849519,0.02499816119448808,0.5704829749212873,0.4368628780357876,0.3791465473246187,0.9773531337113941,0.5961855639187928,0.6019680214229546,0.3502624411724808,0.56289710386405,0.6409192798283329,0.28125768931509404,0.7798027444253857,0.9400662818378427,0.7208899835249876
2.0,0.43020983226305154,0.8682803193511596,0.757082807010095,0.6770715028632225,0.37163735465660447,0.7591463838906749,0.0,1.0,0.24349812952218772,0.6557402201728285,0.829407919564397,0.6724801080477992,0.42545240273534907,0.016931324647123113,0.4236899698558863,0.2360926492090914,0.5916914785447549,0.3122399686381631,0.8946421860739786,0.21640022641292223,0.7427091817507693,0.2956124845637905,0.987843337389916,0.11837321113783524,0.6906868184044539,0.8609704088355524,0.7098503267905651,0.4041039539273102,0.48770331607622947,0.20331712896768664,0.6787669877292518,0.16165144466400164,0.23714033715531463
3.0,0.16639462210863198,0.33150424534279554,0.5828866220132262,0.41443207765968876,0.7526934854712751,0.3370559011397318,0.24747943860596752,0.0,0.16626718338149532,0.7323048007320828,0.8086621920319156,0.7695910038462666,0.6871249360356034,0.03739142236699275,0.07826113886938928,0.7799248969825862,0.5443536068795398,0.8330930611935199,0.2645219305309497,0.12574551571299292,0.30532086894153976,0.2794377587835058,0.8506654104345779,0.941103927467263,0.6235643386211653,0.6436662723067218,0.004334018567408567,0.4658568455693749,0.5527006437511471,0.0,0.8238636363636365,0.41586407555507204,0.632315987419081
1.0,0.5219604389940068,0.7534026105690029,0.899354612714554,0.17233134481810433,0.4168070498566214,0.8874949553987669,0.7601812431910627,0.7310291348177689,0.282184538876818,0.8989248902697639,0.5669476791201685,0.6317126163422297,0.06066150816418378,0.0574330437929787,0.6834283079379498,0.8279941512694396,0.4588586384092434,0.7029414368273966,0.16040559403017102,0.23335241427168915,0.6726212907696234,0.4398532652122322,0.593137832214502,0.12259268249029716,0.8118371467698241,0.5410216992426865,0.8659932589663051,0.6673211606667546,0.4915642275385096,0.21343211124485426,0.8726167700224305,0.5020071260755247,0.45159008836597814
2.0,0.12273147054401697,0.5438009546741014,0.7938369760208901,0.13603596064413523,0.35617648600285934,0.1619978012496697,0.4942471892889143,0.36902424041008325,0.19570947484748655,0.6586033436898948,0.682122351609251,0.46130244575589396,0.2780319124191715,0.0756311074918569,0.41425789046262274,0.23860992954938182,0.48747247135425004,0.20049445477193087,0.22852579588768981,0.13652571289690213,0.12395910577308823,0.4081939030000728,0.5851816956516044,0.9655295424288561,0.6384982157315493,0.8534043653520549,0.5845290146194866,0.2640261060142007,0.4942525068004688,0.11721010035179658,0.21425155033645582,0.23917474444150524,0.5883243746983745
