Type,32715_at,38404_at,40272_at,33340_at,1252_at,35767_at,1206_at,37478_at,33249_at,32822_at,41792_at,37588_s_at,1596_g_at,32654_g_at,32562_at,41680_at,31719_at,34676_at,38454_g_at,33397_at,32854_at,40737_at
1,0.5463818873034059,0.5945139945947626,0.01504332302869334,0.36733436758532584,0.32067916682708963,0.3087010844166373,0.20569708198239925,0.010230814538493631,0.13095058563313727,0.16791104304265977,0.057323782139711135,0.07722837770795438,0.0757460905696398,0.20717131474103584,0.35022727272727266,0.18889305113317098,0.7721237787209043,0.07499719950711325,0.21634814263258043,0.4357597748815166,0.1514835063578844,0.1720811462618811
2,0.5382382043537132,0.6715541611009288,0.04664300953542038,0.2974767293301698,0.32438814666512655,0.26767065017310604,0.3665585919407132,0.021427957886470166,0.3565073141305987,0.15005902811014324,0.07383615603237655,0.24862649982544144,0.6531907128218086,0.17330677290836652,0.8760822510822511,0.24836111631391647,0.48536912998112053,0.1902654867256637,0.608546372135352,0.2702347452606636,0.2059708827323546,0.23941930297441716
1,0.23335459847932508,0.24495459393412236,0.07356206731397222,0.09944789195108596,0.0,0.1823193354252306,0.4188513200555813,0.03466206101062655,0.17885688433117175,0.11580677068376884,0.05482241095617199,0.0627308307149551,0.05749740307139448,0.10363424351374986,0.15154761904761904,0.2647499531747518,0.4861188033377294,0.3601433852358015,0.39017125837676836,0.0063499703791469325,0.16524356532956572,0.25724689081193547
3,0.2869297469013644,0.11462831226119102,0.05376191927548222,0.18522996897244023,0.08046817849305045,0.17022575322606798,0.23251505326540062,0.03105443345522369,0.04378424571457297,0.12209246673686222,0.04580584041085644,0.16623486393620346,0.03458828153513574,0.1234088038091536,0.08429653679653679,0.19554223637385276,0.38582780767971503,0.20006721182928194,0.13464879622735168,0.4879850414691944,0.2250138214878064,0.2573887549061332
1,0.2405185657743985,0.23490778996199768,0.19181869639047328,0.18841257528746125,0.14774958610865127,0.17890967009699663,0.1606762389995368,0.09713751932657617,0.14547830895289798,0.16018155132254872,0.18578290424983793,0.22024695441265643,0.10332968359583368,0.37010494606938094,0.13115800865800867,0.3787226072298183,0.20927361241581477,0.1263862439789403,0.21351451973194338,0.3877554798578199,0.18453221942379755,0.3365252754527829
4,0.0898669409436517,0.22620194050096817,0.982420429311621,0.7265468151122467,0.5080018994083599,0.6635828667893828,0.6355720240852246,0.6295984980489361,0.20243301663901872,0.6390032226157429,0.6297388934133328,0.6718850486007755,0.1090710014318201,0.9889709454863472,0.15481601731601732,0.294624461509646,0.18270610662497058,0.5916321272543967,0.5095970877802598,0.558279028436019,0.3426500399287426,0.23095474535395089
4,0.02379309446932611,0.0,0.8952954238690295,0.561074101113342,0.45281638624725673,0.6871977796640883,0.573552570634553,0.865161852406312,0.9564168300407179,0.3909575316677834,0.34356873369122604,0.708119728791136,0.23403239843903534,0.7481780196288018,0.11716450216450218,0.9106574264843604,0.052565871808915914,1.0,0.2644990485645735,0.5480968601895735,1.0,0.837849340331962
2,0.5688144464118321,0.7152309651766021,0.07153742325945922,0.36167640080306623,0.25552175977617775,0.19798948964701615,0.3168596572487262,0.028265884605001592,0.24782586839591814,0.19268689575954817,0.03995545731048581,0.31334178564209986,1.0,0.15698182878243125,1.0,0.19788349878254355,0.3289750282274968,0.12372577573652964,0.9291801108629105,0.2721045616113745,0.13526629399840284,0.2506265664160401
1,0.48853635038016874,0.2609192010189183,0.07061218269691297,0.15832040518342766,0.08571721916349029,0.12419765567625823,0.20368226030569705,0.028353314354431,0.2982204795656763,0.1912909607223764,0.07515747835192049,0.2055564742847693,0.18113927959796736,0.36349723058983574,0.2395779220779221,0.4308859336954486,0.16555847605176116,0.3928251372241515,0.29173905849259535,0.29433871445497634,0.23032741568892443,0.40012767768477797
1,0.6570669721903968,0.5404564422768268,0.06822832760047023,0.14678773498813652,0.1514521490265532,0.10184169615351601,0.406577119036591,0.039340319532726334,0.32343035238526113,0.12296991161737021,0.07579736400352352,0.2456681917571615,0.12184508268059181,0.20746283160042756,0.2188744588744589,0.4042891927327215,0.3973574779152349,0.14450543295620027,0.23909985935302389,0.12955420616113747,0.16057497389274525,0.30330543339480776
1,0.5477359129257369,0.8254843486274631,0.02604824313144947,0.2293986128855631,0.10292739896559247,0.21874314490362332,0.13029180176007407,0.014718875009203132,0.13637963102598905,0.10449570849685715,0.0,0.187439134189589,0.16027962604228083,0.1219512195121951,0.375,0.10685521633264657,0.17184043279101863,0.02873305701803518,0.5900554314552825,0.18205716824644552,0.029731555992382832,0.1837140019860973
1,0.38707556504530777,0.13784908825448106,0.07947272173117952,0.2764874977185618,0.1405947201581129,0.2911043500653321,0.3650764242704956,0.03554862934694578,0.3192077615241542,0.18332216585303593,0.060772516495753486,0.2205133858846444,0.14107639181335804,0.3002623651734525,0.09740259740259741,0.45832552912530433,0.08883476281252967,0.22157499719950713,0.245387606519401,0.22911729857819904,0.2608268321149948,0.382843902208351
1,0.4005507238829288,0.04432398289376948,0.06863107937475509,0.08836010220843218,0.10436478907583517,0.027506223235319368,0.48791106993978695,0.02957272928068324,0.26878801588498463,0.1107016368335407,0.08862831784865458,0.1631479337779983,0.1813077290210281,0.2307355942085317,0.06319264069264069,0.6917962165199476,0.06882919381045198,0.5141704940069453,0.24592537436915696,0.4557538507109005,0.3481786350512931,0.35867971816333283
1,0.5589424278720966,0.1954428256344941,0.06107676231114208,0.25268068990691733,0.14794209371270162,0.09242815858997225,0.22355257063455303,0.031138795494146804,0.06399235912129896,0.10981621518139177,0.07118935629165489,0.17943700273781307,0.14945675061062916,0.20423185307550287,0.20742965367965366,0.24185240681775613,0.7581584350492184,0.23459728912288566,0.3487424505667246,0.11192979857819907,0.15317279931199704,0.361138695796094
1,0.541561425893136,0.6002971845132696,0.0735185265816171,0.25884057309728054,0.33767117134460134,0.07185094755314787,0.3388837424733673,0.03951057746582571,0.22490323229276626,0.14535273284196418,0.08360064487177356,0.2488010583760543,0.15306437575451304,0.3334709940724904,0.25154220779220776,0.5028563401386027,0.2710574066197688,0.34518875322056686,0.41312980888557954,0.21980524289099532,0.3637815590638246,0.35335981463091687
1,0.5659566711800854,0.19635405341037349,0.07920059215396003,0.13752509582040517,0.13138002284423567,0.1777985483886351,0.32376100046317735,0.02240348982747196,0.2704971598049565,0.24664177913914678,0.06704671996277028,0.22266321224482297,0.10449479210533703,0.4898454960645223,0.08659090909090908,0.41983517512642815,0.1551732051442892,0.2737761846084911,0.193596425912137,0.20847526658767776,0.3132870569445298,0.32510521586986335
4,0.0,0.06722375819328384,0.32801410719728313,1.0,0.6182060858070559,0.983271180459518,0.7839277443260768,0.0610719807593197,0.40355904086864725,0.6750901375195429,0.11477221732843586,0.7879572974661448,0.14857239113956036,0.5069478184821687,0.13143939393939397,0.4311668851844915,0.020984734202546443,0.4386692057802174,0.25725986597170514,0.4072126777251185,0.5634252718225935,0.4428997020854022
1,0.4879960420789501,0.4475370962898533,0.024600513780641788,0.2695975542982296,0.14639561596016376,0.13326784232563021,0.1721630384437239,0.031180209585981788,0.16206705876438948,0.13361092498643948,0.04583908122392673,0.1707917608364111,0.1751031752716247,0.4767272373918957,0.2545454545454546,0.22213897733657986,0.26398599793763333,0.22532765766774956,0.44655414908579466,0.22676614336492895,0.2116837643589901,0.2583818035655176
1,1.0,0.14712186636016275,0.03313449732224496,0.20802153677678412,0.21318292072536865,0.0968344953218438,0.48587308939323764,0.021403416202419808,0.4249233398682954,0.2226636035863565,0.08626822012066414,0.3060838248534627,0.13035177854515848,0.3263531240890098,0.22911255411255413,0.6139726540550665,0.0984367015596266,0.37078525820544417,0.22954413833043763,0.6053206457345972,0.2850297929848271,0.3835059346479406
1,0.7524086032704925,0.44167106748262974,0.035561893151042794,0.2110558496075926,0.18361375274323333,0.22957777375082258,0.2621584066697545,0.03343497680810857,0.33660081435680894,0.17245780287801918,0.03553442917213755,0.09268140308325526,0.08307364047278139,0.29865902244679815,0.16455627705627707,0.2195167634388462,0.3102637932247888,0.23210485045367987,0.26805658972449736,0.30913062796208535,0.08280606916886787,0.27341939755047995
1,0.5853394177689824,0.2513513093721848,0.015865154351896196,0.23182834458842858,0.19150014758916306,0.19353069652547952,0.35294117647058815,0.015847792475519668,0.2246267531292414,0.2225279984684598,0.057764222912892446,0.14555426933465634,0.17045677868553302,0.3178991351666504,0.2786363636363636,0.5541768121371043,0.3843774192265207,0.14402934916545315,0.2153139736907421,0.30427095675355453,0.18705080164629279,0.31236109140776463
1,0.4791558171023851,0.2422519751897528,0.06970871250054425,0.14097006753057129,0.2130802500032084,0.1803832177703173,0.485780453913849,0.023234839374677886,0.2723068416025738,0.16314093360135284,0.1039523326740572,0.18514231115521015,0.12796541171846487,0.15795355164707026,0.11994588744588745,0.6026409439970031,0.29864844603422797,0.13593592472275123,0.19293455778936047,0.08893661137440757,0.18324221389520243,0.3748995129332766
1,0.39214014165191124,0.5662193366675986,0.06900117559977359,0.3542389122102574,0.15531513494783042,0.2309511774075098,0.41699861046780917,0.04051832036714358,0.09505856331372844,0.13825340608149067,0.04589725264679973,0.1024934310861217,0.12439989893034617,0.23010397434651636,0.36326839826839824,0.2551039520509458,0.7761169368040661,0.24375490086255183,0.5026061057334326,0.6305539099526067,0.14884206646599915,0.23043457700855913
1,0.7893253306947192,0.33200946434303585,0.01613543344799059,0.17551788647563424,0.2348682606296282,0.12841324190025655,0.20597498842056505,0.01649099013424301,0.12726436434926858,0.22340225264031138,0.024855817973307624,0.10079010712382634,0.08599343047250063,0.1688694004469925,0.16522402597402597,0.15792564150589997,0.29910834768932315,0.29560154587207355,0.14927897741375032,0.18945682760663513,0.14460347687204375,0.199177188253653
1,0.3939758879283408,0.49484845660795457,0.16178647624853051,0.25508760722759627,0.2993878258191198,0.13068317294394796,0.24932839277443258,0.019820477581171617,0.3203136781782536,0.08865384001786797,0.06578356906609936,0.37822244271723354,0.1699373929644291,0.4184724516567874,0.21941558441558442,0.3866828994193669,0.40038983014543666,0.5312535006161085,0.2339290146438322,0.3587085308056872,0.22138952024080108,0.36619851515581403
1,0.37956332673679827,0.394390771747797,0.04913571646275091,0.09712082496805986,0.0813408796314121,0.2229587311276216,0.035062528948587274,0.03182749650281002,0.16020710802794952,0.1435818895376663,0.06547609154519919,0.2117487091854547,0.11825149498862968,0.30482946263725585,0.17786796536796537,0.34856714740588124,0.6515640634131863,0.29836451215413917,0.3717216844543724,0.13657064573459718,0.16413784630505562,0.4034141958670261
1,0.41916857618998016,0.29476665320534723,0.08538337614838681,0.17646924621281254,0.32610788126130974,0.14420738395215976,0.32964335340435386,0.01937565955775885,0.4057206052380234,0.18271593120832133,0.0661824588229428,0.07379233044852362,0.144164631236138,0.3849965989699737,0.17327922077922078,0.389960666791534,0.2943370592609139,0.16629326761510024,0.3266319185902209,0.1671912026066351,0.19079796056268813,0.2511940227928311
1,0.41058548588688676,0.27823770619117144,0.06416815430835547,0.37746395327614535,0.1874382371437005,0.21047411038731892,0.3234599351551644,0.0248055071539009,0.18199869300759058,0.13381034427746402,0.06421709575016205,0.04258309905738385,0.11545804205620595,0.2024341657759207,0.31909090909090904,0.2427420865330586,0.24586991178333523,0.1533549904783242,0.5130925788036733,0.19222082345971567,0.24239818170649305,0.32583818035655177
1,0.5746732111238412,0.4327710643761714,0.0,0.17017247672933017,0.15151631822790332,0.20160421177121385,0.19657248726262158,0.0023652048003534004,0.1948424068767908,0.28290418301904846,0.03292502534611996,0.046910313654153574,0.12294000393048654,0.11111650957147019,0.19563852813852814,0.1821502153961416,0.39643645064854394,0.14668981740786377,0.1778356912385207,0.08453050947867298,0.18999938571165303,0.1994609164420485
1,0.48510571815435893,0.6235904445341865,0.060641354987590886,0.1556625296586968,0.19119855234281755,0.14168947724823316,0.24863362667901803,0.01939713353130292,0.1279847182425979,0.09028110143262819,0.0378280452739874,0.16096135824926963,0.22650832420898961,0.15256048974832373,0.4909848484848484,0.290316538677655,0.2427411729787124,0.2282401702699675,0.2701662943658476,0.2256183353080569,0.0874746606056883,0.3262874166548447
3,0.4056478491823768,0.1086224928292587,0.06708538337614839,0.23177130863296222,0.17208896418075176,0.17309654836956004,0.0,0.01805961175055832,0.16603830493138289,0.1723301745317635,0.05667558628484052,0.08512944894621761,0.06513377691681406,0.1998833932562433,0.09426406926406926,0.23618655178872447,0.19072914148631162,0.13408759941749748,0.10081078845040126,0.1856857227488152,0.19663369985871373,0.340568402137419
1,0.4528564732840329,0.21994242697234218,0.10703400531196935,0.10125022814382187,0.23950512711918787,0.13449818310141248,0.5867994441871236,0.037781922595528504,0.3183531895641683,0.2565648830605277,0.08291089800056509,0.1221358616761296,0.11249613970072153,0.18297541541152462,0.2143290043290043,0.3757257913466941,0.19986903665443734,0.3163996863447967,0.2836518573674195,0.29195053317535546,0.2557282388353093,0.3295975788527923
4,0.07604025622331007,0.03858738985016516,0.5234466843732312,0.8050282898339112,0.6381242059061332,0.7767265305343876,0.8008337193144974,0.43515473531793747,0.5868898607550395,0.6809450879040234,0.45702793890338544,0.7750399647207982,0.1270108649877874,0.3750364396074239,0.2244805194805195,0.733751638883686,0.013142232925041845,0.7097009073596954,0.19334822536609578,0.7367816943127963,0.47932919712513056,1.0
1,0.5581938079366733,0.5543190125604465,0.022222101275743453,0.1895875159700675,0.0270665691294806,0.12256673883394213,0.17616952292728114,0.015676000687167152,0.06022218870959634,0.08184965380811078,0.03170758056742068,0.12220936001322973,0.0975462534040821,0.22327762122242736,0.2752056277056277,0.1721764375351189,0.418807315588004,0.12602217990366305,0.21616199222304952,0.07706050059241706,0.10178757908962467,0.3559370123421762
1,0.44748593896469113,0.9942685843869403,0.048727522096921674,0.14925168826428178,0.07924254674726317,0.020772730307394443,0.37422417786012036,0.024322342749159443,0.21241140099532496,0.07107303532114481,0.07080708694134659,0.2338257721919042,0.07830090681939414,0.3151783111456612,0.10699675324675326,0.38808765686458135,0.30358252067721514,0.2547608379074717,0.14046082568048315,0.2830365077014218,0.19402297438417593,0.3334279093961318
1,0.3925111967503385,0.25044784774212253,0.04950581268776941,0.2562055119547363,0.25341700997189387,0.0658566128432317,0.4648911533117184,0.03478783714138464,0.1105413964711205,0.22508854216521487,0.05264513770006814,0.21448652224243428,0.07288245037760746,0.3178991351666504,0.19482683982683985,0.15780108634575762,0.46060848997426634,0.17676711101153805,0.21378340365682136,0.32756960900473936,0.25867682290066957,0.27833735281600225
1,0.5226603999583377,0.27921882927940517,0.0585078591021901,0.2181054937032305,0.12869775022780064,0.20103196024759412,0.3955998147290412,0.017409257123223793,0.2316392700950083,0.13207938483137102,0.05166453371449465,0.11605387428109441,0.09337713018332912,0.3565251190360509,0.23895021645021644,0.3398576512455516,0.6131287694035354,0.10703483813151114,0.2573839662447257,0.3089084715639811,0.3072670311444192,0.3781150990684258
1,0.7483660556192062,0.25724581404740454,0.04559803195889755,0.2142498631137069,0.3197551303276479,0.12809850356226574,0.5705882352941176,0.019283628242570003,0.3086010154325642,0.16941067611116428,0.04532384862133727,0.06611175422156076,0.12417529969959853,0.26183072587697986,0.251504329004329,0.26765311856152835,0.25038478132487174,0.33617116612523806,0.18251013485563003,0.4630109597156399,0.1661649978499908,0.2764458315600321
1,0.39699640662430996,0.4499342466320814,0.047492053816345185,0.19189176857090715,0.11119239209948792,0.15366860914267186,0.23635942566002777,0.01727121015044052,0.0623837530789725,0.09275390064133243,0.051290574567453916,0.24926961027506755,0.08186641960751284,0.17141191332232047,0.2703571428571429,0.16819629144034462,0.6247991946366226,0.21098913408759945,0.26139654173905846,0.3517106042654029,0.1401191719393083,0.28585614980848345
1,0.16529528174148525,0.14818841705238525,0.0779379109156616,0.14598923161160796,0.0763164311656977,0.1910461711604307,0.29995368226030567,0.02841313470930375,0.21540240285527573,0.13464790529976706,0.06395116924559975,0.2887106554214211,0.1162581768157444,0.7683169759984453,0.07261363636363637,0.4012455516014235,0.28600191549192344,0.3563907247675591,0.18830148092992469,0.24339084715639817,0.2960562688125806,0.4062751217666808
1,0.5831554004791167,0.5356000124258333,0.0671833500239474,0.08997992334367587,0.14339249733697815,0.10614312010605727,0.4467345993515516,0.030934792745478192,0.1382898507012517,0.157046680067643,0.06492761812953945,0.21507450893923527,0.1678598500800135,0.24191040715188025,0.37930735930735926,0.3696385090840981,0.4714160258744404,0.20841268063179122,0.24811781252585421,0.09698978080568724,0.13115056207383746,0.3470941504705159
1,0.32772627851265496,0.5030572727366862,0.058039796229372574,0.10644050009125752,0.18286297308743696,0.10978168604373909,0.39041222788327923,0.033230974059439956,0.18639722515457696,0.08900481797007115,0.05733624744461249,0.10387152490674902,0.11387180998905079,0.3697162569235254,0.14769480519480518,0.40770743584940994,0.2249050668739233,0.2542847541167246,0.25163398692810457,0.2049577902843602,0.19804656305669885,0.2832080200501253
1,0.3947199510467659,0.1311375850392967,0.07379794923150608,0.0959191914582953,0.06508040400929169,0.03306946179744204,0.3870773506252894,0.01950245723611554,0.1864309053435882,0.46288089084585676,0.055260109362274996,0.25582933686125353,0.20381453718521014,0.39404965503838296,0.3337954545454545,0.42301929200224764,0.11086903971432857,0.2693698891004817,0.20429676511954994,0.2584289840047394,0.24393390257386818,0.3473148437130562
1,0.42400531194667224,0.3841964110051464,0.060684895719946015,0.26428180324876804,0.16060267713908033,0.14513252391534495,0.322788327929597,0.03690455739072815,0.2802996028753833,0.0974601959095115,0.08062559210198281,0.165959245172078,0.10337179595159887,0.14600136041201048,0.2666017316017316,0.3684210526315789,0.8120431199875157,0.2599417497479557,0.21982295027715726,0.46682464454976313,0.16905215308065608,0.3604293753251052
1,0.3340928028330382,0.3115518830314891,0.0580289110462838,0.19321500273772585,0.1936498158343921,0.0,0.3281148679944419,0.02533008565047733,0.0693208666365053,0.13340352892377394,0.049246264563631216,0.24768939602741488,0.06170863864791263,0.32946263725585456,0.2000865800865801,0.34641318598988574,0.35567257939652824,0.09684104402374819,0.21725821130139816,0.07551466232227487,0.12814054917378218,0.34222348323639284
1,0.4753541297781481,0.5689426651341472,0.08328253581225235,0.2519164081036686,0.20589329945199503,0.1895964673005942,0.3490968040759611,0.036100817238078876,0.14231136580706782,0.14914967614307137,0.09399670915950604,0.20357201918306603,0.11415255902748532,0.2850549023418521,0.2384199134199134,0.36748454766810257,0.36293982111875744,0.20180351741906577,0.28464465955158436,0.34922985781990523,0.1914122489096382,0.41202061758169006
1,0.4445988699093844,0.26372019094363847,0.04049832368180433,0.1086078663989779,0.07598275131867709,0.09179391315129377,0.2599119962945808,0.008704628561611897,0.17068818177248277,0.11812801123129445,0.05906061462263367,0.27726328941807693,0.09624077037536147,0.0715673889806627,0.1764339826839827,0.4392208278703877,0.5213259120770848,0.17438669205780216,0.2836725407462563,0.17242113447867297,0.05995454266232569,0.29408426727195347
1,0.32859207374231847,0.5744359189421474,0.060075325466974354,0.154635882460303,0.141711264261605,0.028622113706377735,0.3355257063455303,0.02541904925515989,0.17408133514301513,0.06494687470087106,0.0728472418435355,0.19732466052955555,0.11210309104691317,0.6506656301622777,0.060248917748917746,0.4874508334894175,0.5571358193929788,0.3903326985549457,0.3675850086870191,0.1408471563981043,0.21315805639167026,0.2659951766207973
1,0.21564810957191957,0.292618019529268,0.08231375451735098,0.2028654864026282,0.1816630090221897,0.059189882593062404,0.4224641037517369,0.03580324931896827,0.24043633438898104,0.14745860055518328,0.08218791031628633,0.28120463774507104,0.14076756787108005,0.5416383247497812,0.29579004329004327,0.5282824498969844,0.35592655037039983,0.534782121653411,0.3272110531976503,0.21797245260663511,0.3827630689845814,0.4385492031966709
2,0.583780335381731,0.6880287450943846,0.03068533112726956,0.4195336740281074,0.2286605320910176,0.1660864672052189,0.24909680407596105,0.02175313520013743,0.3266978334087367,0.13488720844899652,0.04232386524174381,0.18455432445840914,0.8031387742496984,0.06165581576134486,0.9580735930735931,0.14197415246300804,0.4217448111894104,0.33706732384899746,0.8783817324398112,0.15064055094786732,0.13262485410651761,0.31749184281458365
1,0.6201958129361524,0.25384941961003593,0.013073104889624243,0.23626574192370872,0.0750907994199104,0.19056929489074764,0.2052802223251505,0.036490416472378336,0.03398180264414618,0.143278772215309,0.05340967640068476,0.11480440255039233,0.07043993374322693,0.20401321543095907,0.14669913419913422,0.2228881813073609,0.3351070502954325,0.23272095888876446,0.3638206337387276,0.22722896919431282,0.0978561336691443,0.21705206412257053
1,0.5314029788563691,0.6248174955732968,0.05583010406235033,0.26106497536046724,0.13125168444153543,0.1753760169386451,0.27878647522000927,0.022667312931013324,0.09646609360076407,0.16197632494176953,0.06573370784649392,0.20693456810539662,0.1943344844043909,0.20493635215236614,0.4218073593073593,0.19245176999438093,0.7389331383162644,0.185504648818192,0.5273020600645321,0.22354487559241706,0.1283862645125622,0.30311628126921075
1,0.20534970315592124,0.3231700371739513,0.11864849566769714,0.1269620368680416,0.13342060344716947,0.13275281595437247,0.2587772116720704,0.02856958794512479,0.35143015130950583,0.14699594780000635,0.09591636611431514,0.0494276316998328,0.18644543642438025,0.2378777572636284,0.26777056277056277,0.5550664918524068,0.3415970796397896,0.30267727119973115,0.30747910978737486,0.30866780213270145,0.17101787579089625,0.2597058684446966
1,0.43129621914383914,0.3012953931223013,0.08519832803587757,0.3314929731702866,0.24334244535992505,0.08768800846932255,0.3377489578508568,0.03622966107934326,0.24687075855828683,0.167799368239686,0.07680289859889972,0.26595373279679546,0.08237176787669502,0.11694684675930422,0.3182034632034632,0.3935193856527439,0.7404630839419968,0.23877002352414028,0.233060312732688,0.29489410545023703,0.1705878739480312,0.3775476426916347
1,0.31754504739089673,0.48334679465274977,0.05787651848304088,0.17215732797955832,0.1382974627497786,0.08892311800780171,0.31922186197313573,0.024678197167889656,0.18270245815110842,0.13395392616700166,0.07647880067146441,0.2414787865424545,0.18914062719335187,0.33043436012049354,0.24308441558441557,0.4505993631766248,0.37110361097766587,0.2691553713453568,0.4356540084388185,0.20343046504739337,0.2744640334172861,0.3778786589114295
1,0.5438365795229663,0.2607871765400267,0.05627639656899029,0.2419465230881548,0.21408770646440534,0.14048774904863184,1.0,0.027109357744128402,0.23603780224199467,0.15768482179892152,0.14331361045091162,0.16648292082391639,0.14780033128386535,0.3884462151394421,0.26451298701298703,0.7054691889867016,0.3481360672441702,0.2626302229192338,0.22735170017374037,0.43329754146919436,0.3723815959211254,0.3486782995223909
1,0.8190227580460369,0.24022242241620329,0.062263247267819045,0.09639076473809091,0.14314865437184768,0.09245677116615322,0.3989810097267253,0.01869769553586767,0.21228572864826822,0.2622922050987524,0.04273106520185484,0.1417782922661375,0.09904826075970691,0.2813137693129919,0.14656926406926407,0.4190859711556471,0.15044261326952443,0.16478100145625632,0.25469512699594604,0.01653213862559243,0.20590945389765958,0.33673807159407954
1,0.65698885532757,0.21196659521812516,0.06238842687334001,0.1030411571454645,0.15892786098384218,0.13721160907590918,0.31760074108383507,0.02510154121775836,0.16259488262202784,0.13311636514469863,0.028404274768560837,0.1588023445969535,0.06955557427215811,0.18450587892333106,0.2071374458874459,0.24747143659861395,0.17631399380066035,0.23843396437773048,0.15175395052535784,0.14093972156398105,0.11782050494502119,0.22877949590958527
1,0.6356629517758566,0.5092779555362265,0.10426916880741934,0.0951816024822048,0.08667975718374209,0.08747818291066199,0.2757295044001853,0.03496883206125605,0.23747046699844163,0.132526084043266,0.06870876061628467,0.21349429469158263,0.12246273056514782,0.2614906228743562,0.1859090909090909,0.3696385090840981,0.750823875719457,0.2104290355102498,0.2870439314966493,0.14164321682464454,0.23177099330425704,0.3910247316404218
