Type,243322_at,239769_at,1555468_at,243629_x_at,202381_at,234673_at,206866_at,206129_s_at,204509_at,1558034_s_at
4.0,0.8893899869475489,0.8006094085974862,0.32760059647755113,0.7077112459216474,0.47854918897786947,0.8132550315119736,0.6716569448564125,0.6120323165022852,0.8852658800431472,0.4590081151614124
2.0,0.7643515948190434,0.7839845470429746,0.2971949391766127,0.32552583331691215,0.24350476139922503,0.8181198699747009,0.631753858340004,0.7822353047671162,0.7748968283862282,0.162435348885255
2.0,0.7762203383298063,0.7519848382236504,0.6761918244450185,0.639050401273511,0.3451199062146225,0.7994414987897795,0.45894252008330133,0.5739537852381764,0.8482098896398215,0.40860584304591224
1.0,0.8538744305654421,0.786400526671854,0.3184099546083121,0.39294082072657177,0.10312110289846456,0.41444621591979813,0.7596988349029087,0.658784830642272,0.8692319409396103,0.2331508610785391
2.0,0.6792442926595966,0.804820977059661,0.8990707949248526,0.3454882591944325,0.4057206939054525,0.42743289503394777,0.4759737979586784,0.8946225233870481,0.8360571643049315,0.7414388597684163
2.0,0.6489666119606848,0.5062296505988225,0.43644143044556566,0.6552319957584262,0.3742616804909307,0.6081766535516839,0.7136095279490748,0.6458020932627473,0.7223038262413516,0.015921465718237184
3.0,0.724795455561217,0.8825519183438111,0.34334924612031364,0.5823779115590649,0.4148936694547359,0.7906284559999183,0.6186628756281113,0.7047724623126926,0.7385131951674179,0.5791536229418885
1.0,0.7188384153238508,0.3323576405399389,0.30340206980717654,0.34498332455374253,0.1851249790210958,0.6376523779399146,0.7475414743086961,0.6064643959661931,0.6303768470660994,0.21301512776182518
3.0,0.2668368701718892,0.8562338680785468,0.6324395644107693,0.5028111966653975,0.644398428154107,0.7162696173796217,0.7889212829380022,0.754341519790919,0.8110949446877448,0.5188965078707919
4.0,0.9160827226491698,0.9119437951889363,0.8895136192886579,0.4794380383468114,0.42057613383984604,0.7942512363562007,0.5866939232527452,0.8519952198224537,0.7127614590365986,0.5763180569281644
4.0,0.6266837555958696,0.6689884103705237,0.3188728853865507,1.0,0.37330164831081214,0.14357513362042873,0.5490156711217632,0.0,0.41558565902282113,0.2235912222266877
4.0,0.6173093589330081,0.6027690393415782,0.3799401073440538,0.6947555320392772,0.18665409267701735,0.25640380239575594,0.7272296168321764,0.5895802590855426,0.6106517786058547,0.20841489306423816
2.0,0.3705432414508008,0.7487219134130296,0.5383610772384647,0.0,0.6223583521651863,0.6382124770012628,0.5733468570686389,0.6687024811912402,0.5560933776834602,0.8289043751131782
3.0,0.6718083755450569,0.8116356144044286,0.7112334348174952,0.4188626810788954,0.524964004387897,0.5915816837277132,0.5929466018623684,0.8560592168018155,0.7165132924164916,0.8055399341012901
3.0,0.6451505420400575,0.7628682560079673,0.47001028017827984,0.40792041550076147,0.408936521774948,0.8373694834437698,0.5978402272938149,0.7757009590238216,0.734523920270048,0.6286848554798473
1.0,0.0,0.6855369493464505,0.26615803852783654,0.5087534513419748,0.09385523928546134,0.6704875876614402,0.7463643074342236,0.6905522947795796,0.6143135784380868,0.059811074588660904
2.0,0.5921494039063148,0.7690574149465363,0.4272620513414528,0.6044895364327003,0.3126161140260546,0.5697656524524871,0.3787021264227524,0.7262920485732398,0.8333040542445385,0.5585710836727372
3.0,0.490695888057296,0.8486375966353028,0.3880253776960326,0.4392792682293821,0.5028628884674242,0.5469471065985144,0.7890325504747868,0.8352907028909593,0.5350649758535444,0.5485234936207202
3.0,0.699057225931249,0.6994333616034343,0.47394227605741,0.3618316613422587,0.14714556127741008,0.8270278525784708,0.6795766111932412,0.7149821947681126,0.8127371888542443,0.4990467505958303
2.0,0.5805109275535832,0.49866351457103925,0.5170489845035801,0.34430916851518334,0.41379968236918774,0.7017948089286824,0.6518904929957244,0.8812400964958323,0.5901928542006928,0.8166539403838077
3.0,0.5570762438272064,0.6303716933816563,0.6655848857824416,0.47993281419825656,0.7111577099749755,0.7735678037055529,0.6365331774060233,0.6458020932627473,0.8098128187228585,0.7266353072454949
3.0,0.05984067299555869,0.6995949115468901,0.5644644841799042,0.5022242449187628,0.8430978664885506,0.7067001896243756,0.8430334926947994,0.7444975973033916,0.7122899176396986,0.46272753125420596
3.0,0.7759484848123891,0.891529704702969,0.34534406342698326,0.6320396841470385,0.5071768308826621,0.28975010596727896,0.5865421221711407,0.6827281376797847,0.7887005184517798,0.6478354483476951
4.0,0.8047452288395435,0.8272286866951136,0.2719460449374421,0.3101135708652626,0.15136498931572073,0.7400859228825943,0.7320762140115228,0.6582413051502325,0.8725234126139496,0.0
4.0,0.5872688136004758,0.5730570695481899,0.5286947785093431,0.447212473161578,0.3226122893178206,0.36018600037872256,0.5922145462285848,0.8363139247888748,0.8546370039124228,0.7208319195681021
1.0,0.5346751974617,0.540010735358469,0.21246330410262443,0.3763330683424593,0.1899070629160875,0.8104823876073424,0.7219358244136389,0.22584344510209642,0.7756989853447189,0.2998948254591789
3.0,0.7942650107768062,0.8000356341035492,0.6358387156228871,0.18142365818528697,0.817568506358054,0.6764361022760081,0.6601126326140477,0.7961140878023238,0.6361613353666766,0.5219675029641702
3.0,0.5722397543814206,0.7151653698792644,0.35347520025960955,0.447212473161578,0.18537002679925652,0.5469471065985144,0.7199863319623847,0.5722529876820347,0.6137056743149246,0.469553946492579
3.0,0.6489666119606848,0.8392357429201414,0.5906388251691121,0.504567331318573,0.47024400854073123,0.7381078637859636,0.6918919193839442,0.7515852630242884,0.8500334750737428,0.6565787544264712
3.0,0.7324942002723217,0.9733610661706862,0.6610545788237219,0.8895669698139931,0.37661368779163484,0.8575384929090152,0.8522173655504494,0.6511038936232483,0.9870916576634704,0.6001196796402197
3.0,0.5604452890808234,0.7364389751428144,0.8196113483603825,0.6514929003411097,0.37276303126916255,0.7842626798520257,0.8105464679304015,0.6850162902613378,0.8341665023454818,0.6911944792494611
3.0,0.5048199665790342,0.6979754137118,0.3346266458754873,0.348338575109931,0.64723653160392,0.6719861559825803,0.5676561014326208,0.8432332456626935,0.7363019990344271,0.9761018133033583
4.0,0.7729452049217747,0.6619162982880659,0.09766209238096028,0.4877738952738063,0.3457790020894838,0.796208450277417,0.6065410368807114,0.7876929279746376,0.9228074707193753,0.14518767745054564
3.0,0.5541645537374834,0.7169980049922856,0.4114421907488777,0.5831593231764663,0.8202264679116614,0.38257946014901945,0.7695507505275108,0.620234334775556,0.8983337938906399,0.8360785415221356
3.0,0.32444679290114636,0.7212303547402534,0.3894649830770946,0.2866947420873514,0.42282690856872057,0.07479276641768058,0.8052893094379445,0.9002785236437122,0.7053873483462599,0.28835841527372597
2.0,0.7121439496774115,0.7391346422713936,0.9826545933629122,0.2597015214555085,0.6183661221802156,0.41323635399987046,0.0,0.9634051160466959,0.753648333321906,0.6410924730215619
3.0,0.8716237448988741,0.8448141048977712,0.2818795150024936,0.4758340427860645,0.3106452043380786,0.6931220789453649,0.6104626320421495,0.7339466881305692,0.8167225300987213,0.41596955662236795
1.0,0.5141333224590813,0.4698356513452699,0.43852517552674836,0.3062659762119059,0.20210516671789547,0.5676339845117268,0.7384555044204311,0.6111099699179091,0.646360855977725,0.37859515172383706
4.0,0.8428588959163428,0.7928264512177452,0.30789731241322177,0.5015188594463273,0.3174354676903359,0.3006628113895288,0.6983776251395869,0.752435470707077,0.7574466060736357,0.2788498623802217
4.0,0.43166396318034356,0.8449127652717321,0.2587786622034186,0.7585544370583889,0.21468651107829007,0.6197318941645297,1.0,0.5508668568666384,0.8272126136643337,0.060838438011209875
2.0,0.46139234480319463,0.5430479767619677,0.26893326472237716,0.6558933836852617,0.47608297887454293,0.43540521215922784,0.6570214496417288,0.6895517214751691,0.7690310374198376,0.6320401743074096
1.0,0.8552016144046779,0.620189048501315,0.3477730957804649,0.3491733735058825,0.07514305246012351,0.37576483081778794,0.7646209764338193,0.7276541065185783,0.5606542224305736,0.3133830567716831
4.0,0.6443827133608008,0.8543291902747723,0.5819427967161347,0.4320277787142452,0.295571716904902,0.7919510554249628,0.516795557110363,0.5856511248917272,0.693190030204609,0.6139011913320013
4.0,0.8690774399245592,0.7838632266607486,0.09799798267417076,0.5115220607174379,0.21320300832083902,0.5128669806457173,0.7170870310818646,0.7335006531677349,0.7068255802212519,0.10031315301142013
3.0,0.3163420347445518,0.5559469333649846,1.0,0.5080585465284059,0.072154497980922,0.4820187212026189,0.34916611793428665,0.25831241389569504,0.765550767685223,0.6258606931308456
3.0,0.5656799542671971,0.5811328586784378,0.6242012152429203,0.38900002498476716,0.7856354707020751,0.3077170083346403,0.8719886309988674,0.9578776418819424,0.8418434293900628,0.11748993724245187
4.0,0.4992330970028763,0.5929622096599332,0.2460975328838497,0.5927152777821342,0.24188413518234375,0.3359243391824223,0.7398102503523096,0.7808585782930679,0.6657229327189421,0.5594702397692662
3.0,0.5689739919996688,0.751714303221219,0.4144038131696318,0.3241148714477874,0.49119063648115013,0.520513383726575,0.677533681506714,0.8330642364262996,0.6262757525726076,0.2586880205119892
3.0,0.7235490695769355,0.3921167271362258,0.30624513220912286,0.45670232404209404,0.2230566589384465,0.14357513362042873,0.6972560299995738,0.7859472149871618,0.5380341214640647,0.3896641952368837
1.0,0.1556539184756368,0.44409317778402535,0.4850599653772467,0.35017302878598294,0.22768797455800865,0.5196736389228707,0.6177855764132447,0.7451474143353469,0.7489549094203289,0.4601334919760171
3.0,0.5670951783966387,0.8261793873866488,0.5868223833539539,0.6652917311933472,0.5163302726217412,0.33274429252925336,0.5862381002168158,0.8095043652442196,0.692197469839021,0.48274078711084334
2.0,0.2719852434746214,0.615285354289446,0.21715118856918356,0.7946330694059085,0.5516056796928703,0.6006348566903751,0.7235650406273023,0.6114176672898942,0.6861881656131319,0.5537109670068979
2.0,0.3890307155216883,0.470890206546966,0.3314638954622691,0.8138618115480899,0.09847678267398033,0.5041284448485066,0.6589418602549881,0.4441679525762111,0.0,0.45878204020022467
3.0,0.581418944646734,0.7069320878975767,0.4701895739957633,0.43395500457413205,0.5381086278435419,0.6628767429743362,0.7678395104710423,0.6625679221207494,0.741369031217412,0.6029304785701811
3.0,0.6278896487811374,0.8593499244999734,0.4012605808924179,0.7723091693943608,0.45099916634736936,0.32627799591720574,0.5585541030720959,0.7494513943925117,0.6691657383680493,0.48280522761516975
3.0,0.1400649639362189,0.8014108210357426,0.9331259892873389,0.22320618694816347,0.7432899404915602,0.3042112867399486,0.6655630510266043,0.9510109328095819,0.7673971529552966,0.8781995542948239
4.0,0.4570156114583275,0.41461401702644174,0.3000678440937376,0.5669552311802598,0.5399192573287261,0.6623622046041363,0.4647642490600619,0.7726932929284437,0.6659888516537167,0.34521995566365377
4.0,0.5978377982654455,0.5730570695481899,0.4766083121534306,0.39833923172689145,0.36751250780403966,0.5552503550901746,0.6748883663639188,0.6617604203396205,0.7236807842007341,0.45719006514568267
3.0,0.3136016220697673,0.551175730658339,0.3619268534834257,0.5685727075958448,0.6127438170548845,0.18623254772290476,0.5358220226873819,0.7764990039513859,0.6689019894621521,0.5074416578497006
2.0,0.5965326203767336,0.5896975638622296,0.5011000095677175,0.4127053915952792,0.24305376506674328,0.0,0.7682689878799679,0.6905522947795796,0.6582022005065922,0.3760223607070689
4.0,0.5854784150896236,0.5693118112222237,0.5117244657088992,0.6563887678294491,0.18260462475105188,0.594847389977946,0.6265938200047951,0.6681729504450487,0.8598321289044223,0.3765404015841891
3.0,0.7269668539299282,0.8165637076181906,0.3578244261851285,0.5588798902630804,0.37957714270717585,0.7110889813127261,0.6844291502193005,0.8283979821368381,0.7075427010748815,0.5434567564178684
3.0,0.3752500105290701,0.8409403619579854,0.3323692609767654,0.5702847345036361,0.5238137446948191,0.6404421536015221,0.7313519297237556,0.7776929414784092,0.6292095241347,0.623291419893861
3.0,0.7312728220759023,0.8219444314223472,0.7065588158513294,0.4054348046582421,0.443750990630596,0.80485655746274,0.6945168850863221,0.8107814100576771,0.8708027926259903,0.47185551033731676
3.0,0.38296749586178597,1.0,0.6876071533441962,0.2229835315247168,0.5624341923405961,0.77497007809441,0.757989127454221,0.8181763709727398,0.8745470799646143,1.0
4.0,0.9455792159077547,0.6611812658262042,0.5182073775264995,0.5383913464227624,0.0,0.8771390764364237,0.6916913455254413,0.8129607064011322,0.6635889919783642,0.42842667769067805
2.0,0.605576213813072,0.42298809914372576,0.38368547324758645,0.6417040018357142,0.34979264961976425,0.6689812614024351,0.7411539590353228,0.5705445529311959,0.6914513790327769,0.5059543024778127
4.0,0.5773156923722258,0.5246290960563847,0.2146739843768815,0.7177198586257522,0.6137834545320194,0.5094029948236831,0.7523069113606623,0.7175505663361136,0.6823845121992305,0.5196574216263098
2.0,0.559005064087379,0.6552340705835191,0.22180230493598155,0.5470630704257852,0.327702036748871,0.44534447964971174,0.624254321722215,0.4954494206996644,0.5104561917269859,0.5143019812018272
4.0,0.490695888057296,0.6608130610756892,0.4354918477017369,0.5710880767100421,0.6866555860254416,0.08991156297036633,0.6440961625396193,0.8115092300399758,0.6944271692158585,0.6137647185688763
3.0,0.7056568533626523,0.8822913485335978,0.45585565619002805,0.587432260903954,0.603862244640453,0.4570487452965575,0.6783625962013281,0.7649657287161086,0.6754424943966437,0.6340376348166495
4.0,0.40952192035647145,0.2244078872577915,0.3801488049695789,0.5763732001538588,0.5443980322795956,0.24365849316066868,0.7789181770933836,0.5843323444388577,0.6155265356462069,0.5928730704451458
4.0,0.38978186873989873,0.6868890061413983,0.6198994663686802,0.47844680102457976,0.4255721794487737,0.8572750511775521,0.564127552345458,0.7381581426165388,0.6617121136123189,0.5653578872670005
3.0,0.6882537605731273,0.5650088462692088,0.33417585581439596,0.3716054125835361,0.03364964315562517,0.5801958506142119,0.7671804918515728,0.5742930342840351,0.7700487308696129,0.5115520730020788
1.0,0.4693893518477376,0.4964196374466375,0.17533425213480539,0.35299301621820306,0.20316139481338846,0.6197318941645297,0.6452172444199831,0.5308765978214594,0.689204456262556,0.13795013581103244
1.0,0.8793692571451341,0.7693124974933583,0.491147568444445,0.5577435328753316,0.04909175957114136,0.981167339019699,0.7471691351341923,0.7348371924100578,0.7007974397337818,0.23610061145350672
3.0,1.0,0.8801984554955457,0.45069095781829155,0.4060209288795073,0.2901754937779525,0.12130416232700893,0.5284294725955696,0.7224061918718934,0.9139325979404439,0.5185401118328374
4.0,0.867797868153048,0.8253372500581759,0.1685162171079501,0.3519998054411258,0.4535914691907447,0.8484448974307429,0.5942561691938184,0.7339466881305692,0.8627240932238857,0.19960303830336745
3.0,0.5492616639613616,0.8154756743987225,0.733149509315991,0.29809267287079133,0.46402771540135446,0.2988722126770204,0.7600969968332713,0.4744379738080924,0.7530116556120204,0.6485545206532253
3.0,0.34015604656445275,0.6052262165195437,0.25826633880497957,0.4345040813109353,0.8147963516535878,0.6118754919944104,0.5315324016375084,0.762905800675357,0.7959931749438404,0.97139981825017
2.0,0.5092311346193161,0.5854463190420849,0.4167625075492583,0.8213901017680277,0.3667317058967144,0.6209219627867711,0.6106595656339296,0.45359762432999823,0.7229929162973814,0.40521541703485686
2.0,0.8034825028830812,0.8298357076223039,0.4328248980877527,0.4253547935073088,0.2648824571737883,0.817818188897884,0.5581035923753798,0.7388188683045408,0.7978897202935453,0.3353843555048757
1.0,0.6885960538768618,0.47124088816412923,0.2026934901033465,0.30644996607688635,0.08758369274773285,0.1888657907852567,0.7704495639972752,0.658513164954384,0.7271019420896405,0.1532191576622341
4.0,0.10682917114834224,0.3930320939106137,0.2967147656306943,0.3701770733582614,0.13153065920505014,0.6550614645937738,0.7178765908915281,0.5611840534270105,0.6510856200838266,0.09051965925310464
3.0,0.6587128922243389,0.7802001985991788,0.6924329614207803,0.2627619402654265,0.7626214124111087,0.44096888783309557,0.4559527367616998,0.6847627295856934,0.673882802946803,0.7152068440057671
3.0,0.48489609614915624,0.8516417928870933,0.6551785771294916,0.6167685024245558,0.15702170920024186,0.4642590243454452,0.6055289748166389,0.5335279519637727,0.5924486970856541,0.6846449893248576
3.0,0.061622685534173605,0.49866351457103925,0.620456287345562,0.5484389249595651,0.7681739976773743,0.5902650689359199,0.6353512685318607,0.7180156859291528,0.7597495927394009,0.6107588635064853
4.0,0.6725228527154791,0.635032636764153,0.21052217537495085,0.5901297858313219,0.3129957513522061,0.2543179771732363,0.6388165859538272,0.7710794293008957,0.7017682606441263,0.3314392829529995
3.0,0.6809935324372778,0.7358683111417905,0.4769628797555086,0.561246393833803,0.4622581397808741,0.43540521215922784,0.6492638879012308,0.7526477260987591,0.7853930859325781,0.302857304789285
2.0,0.7544099583597546,0.6283219781362601,0.16041111193823332,0.6976179419564327,0.3597350947396282,0.5336298070622166,0.49086817983342884,0.6178224865738852,0.5816972225797553,0.683248720132575
3.0,0.6872250290366547,0.655421748313169,0.33978625051677497,0.38579089626111124,0.6752814925317483,0.1699121186272812,0.7029767837157618,0.7957353244263708,0.7096861420604399,0.592371218375102
3.0,0.48019175205236414,0.7693124974933583,0.841000267225986,0.43655698969514123,0.5434154432311008,0.6949695224374951,0.6696505607013367,0.6673772698907282,0.897017335994384,0.49374275553371166
3.0,0.28008042081552575,0.8089732143875775,0.5272311472518101,0.6062517406778195,0.8397583689621574,0.5238483356784127,0.563430164991324,1.0,0.86400252124974,0.7582408689375794
4.0,0.5195071262249106,0.656358348607007,0.5249471829002313,0.848039937313166,0.3456966739349711,0.36737084375535967,0.7501808945371076,0.7896232607796255,0.8403201523891247,0.24120779601485887
2.0,0.6980573331574652,0.6045581062271567,0.4185253919759277,0.6055106268356154,0.3646945242165403,0.23032922958693078,0.6910881562750971,0.5636330498900427,0.8747023102052999,0.5338989172450598
1.0,0.47542851009974946,0.0,0.2882481725440281,0.4835032649315073,0.1504979178946963,0.08245034973993817,0.6957355505686237,0.5590722934465113,0.7726823036762306,0.06488007547024317
3.0,0.44875134874890615,0.5405652940629004,0.23045960170897065,0.481783244897204,0.4044235953695738,0.7381078637859636,0.8364081754258826,0.8160268297764147,0.6590150043343075,0.536140847435851
4.0,0.5868220032362178,0.5129986881931671,0.27866935273549476,0.2704203112282644,0.14501919144272787,0.34981951160071917,0.7377587575194421,0.5212537333436775,0.8343387620645805,0.26870906112596665
4.0,0.8343244475406508,0.6595207100850105,0.2638776987509578,0.44880851131332944,0.10342132971794114,0.7520585641111183,0.6301294723013526,0.9671667480821915,0.7415878423663328,0.3317864114115727
3.0,0.6286914593654468,0.7861598179084093,0.5308025553991841,0.44787819839081466,0.4013508365742787,0.2091154464185693,0.6163340909171302,0.6999287587042812,0.7058673518124483,0.598075456615126
3.0,0.8667282610908454,0.6034412126419149,0.1102940404456167,0.48017999197847605,0.1645072608290748,1.0,0.6993384333066106,0.6415636411894244,0.8315733831390524,0.2671280843695028
3.0,0.6885960538768618,0.5260875248828167,0.5912237961628437,0.4259147883861672,0.6241177862576355,0.27841212462137244,0.3024637539945345,0.5580120016881509,0.6769959387344876,0.6166053190500445
4.0,0.7929669577215455,0.6877309029276053,0.4676745141351624,0.5397947623284585,0.3276805136509337,0.25221709171042334,0.689468782799447,0.6524869114301064,0.7850021153841721,0.45870660737212465
1.0,0.6072746942296521,0.47159115304724636,0.435681885933393,0.3454882591944325,0.3250243822190693,0.25847478176136146,0.6883256861003498,0.7011454779366876,0.6954140469777841,0.48014058967184364
4.0,0.8451330149491926,0.660259890069801,0.26767340808363554,0.6732235046906464,0.279695332834915,0.8232011632886753,0.7483690604454863,0.8542764039222578,0.8256306559938076,0.02525136135622809
4.0,0.7927068148181192,0.6266718808135299,0.4774943339779128,0.6423861913837464,0.3221761413119324,0.8924821427972637,0.38730921994239076,0.5937915248443724,0.7320656750695413,0.288818635507257
3.0,0.7131075440669778,0.94407314614737,0.5397975275899385,0.4311992129200077,0.7794559617223782,0.8696586805991044,0.8596312817184019,0.743194624181557,0.8160009619814265,0.6659187874240192
3.0,0.7802750017302647,0.8501919726276558,0.11062285348249014,0.5510726722290407,0.2301620319228137,0.3077170083346403,0.81411969683153,0.6718642814905049,0.7673971529552966,0.4888681270720054
4.0,0.2948097046866604,0.5490301498321595,0.2746943781755507,0.6220672900365747,0.3761940087044953,0.48106000082118605,0.5357187142821749,0.3689314659997905,0.6788004612707793,0.24796218601996364
3.0,0.5168297120687538,0.731262782058402,0.4112442223621924,0.7429332425254891,0.8370070144606769,0.5230181742806947,0.843321863195009,0.7444975973033916,0.5988225915852929,0.040027050872225134
4.0,0.4766249229769936,0.5533058057965681,0.4151910874927732,0.4719483044512632,0.23095600872881938,0.7602659931102126,0.6524515730168767,0.664712918808416,0.692197469839021,0.526194709178574
4.0,0.6278896487811374,0.5774894517873482,0.45823834703527366,0.42703262753277904,0.2879966422956606,0.20665997722612778,0.6406864570521494,0.584992306060922,0.6912023628115898,0.42815037898843256
2.0,0.5652070406184411,0.7371507549247389,0.4881985370500579,0.5168935775264384,0.8468027386563413,0.7026928694333346,0.8333419380694297,0.8067533208669005,0.718839890582324,0.5682186414053847
1.0,0.6620292626978733,0.3652593299020305,0.144792481733402,0.31465025634980187,0.1380214885866119,0.06692819651545152,0.767053455056014,0.4971144902268829,0.6963984199711237,0.367622281882342
3.0,0.5367206807836084,0.6567321569823563,0.366641845625976,0.5689761419574665,0.5089939832627003,0.14357513362042873,0.6190997814823302,0.8065692087027841,0.7877306686061241,0.5613298409551061
4.0,0.5341621036800385,0.18827111464365778,0.04901850584593634,0.5368749123232933,0.5615548875561113,0.25640380239575594,0.570609680092954,0.38876674262166006,0.2037048122622403,0.4677869254452496
4.0,0.5452933465618919,0.6716639010357719,0.05482530178372632,0.3587421334457503,0.05076214687359743,0.5454116340509916,0.753690808249207,0.545052527403125,0.6836565459769919,0.04465052262594173
3.0,0.6000031938742835,0.7672656290975897,0.91035680025144,0.7217878042021957,0.4300063314816888,0.4978514692053477,0.8990385127425812,0.5231978754365847,0.4837545129399245,0.7292066165085102
4.0,0.40014520545443405,0.6274980841981125,0.39315085728524685,0.2444932716592665,0.5848193823902155,0.19406184623015466,0.5293987125848378,0.6809389006180477,0.6683739529596553,0.5610600568145576
3.0,0.7382427952415366,0.7649457825964471,0.8175192335935686,0.8441930154425444,0.48788994567558347,0.6314190624542284,0.7839955543530257,0.8400423693942186,0.7329613862094021,0.5339910724225668
3.0,0.46755875177344375,0.7976135092803402,0.611201206234079,0.435736984541911,0.7562923076810047,0.14963725648184417,0.7836741391497899,0.8711182285063098,0.6541124323692721,0.5447929564110698
3.0,0.48489609614915624,0.6018704171075379,0.07992831351378858,0.36602431073416175,0.13414648211598892,0.25640380239575594,0.7772541055474933,0.6039633662223758,0.8428556337519122,0.3486731726541373
4.0,0.5442947659848569,0.4705391072029414,0.24635906069263475,0.6930138579777048,0.1717298441845871,0.402115075246025,0.6642409448406751,0.7466593518674973,0.572335046417373,0.29379149592612297
3.0,0.917022360028342,0.6529725669228814,0.18816298696480338,0.6103055270342891,0.07986328095191578,0.5128669806457173,0.6827427156537991,0.5053322563387207,1.0,0.43179384508224916
1.0,0.07558605018346977,0.517226701368421,0.24714295280520526,0.4358737590842184,0.10808360076966972,0.7696763352492642,0.7686470120278551,0.6300246891842781,0.7129970149206538,0.30596882443524276
