Type,1552473_at,1555591_at,1556494_at,1556812_a_at,1557731_at,1557862_at,1559205_s_at,1560455_at,1562544_at,1565900_at,201554_x_at,202826_at,203447_at,203549_s_at,204879_at,206681_x_at,208607_s_at,210613_s_at,214061_at,215360_at,216042_at,217460_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224672_x_at,227103_s_at,227676_at,228564_at,229499_at,234608_at,235135_at,235266_at,236389_x_at,237159_x_at,237202_at,237688_at,238030_at,238372_s_at,239013_at,239447_at,241076_at,241078_at,242934_at,243789_at
1.0,0.8125293095924881,0.70402581448582,0.6446248254872492,0.3289385218870212,0.46007415112210986,0.9189445722842163,0.40787600336862195,0.7746279635770255,0.28513680457650825,0.8559512166045937,0.41717395644370164,0.5215084646402268,0.3574006636275756,0.09738044633238448,0.25536498484002995,0.8374502791137669,0.2112436017660884,0.4799676003905331,0.9783836493796392,0.618515434140786,0.8693838330516312,0.3917375379657057,0.18003592376170935,0.510264566098673,0.44203049367823477,0.46955942388335997,0.17441643837202178,0.3709618891467875,0.19725017399698447,0.8844430496753624,0.7330707649385726,0.39144483872555585,0.7539182692778387,0.5201347495552785,0.7832614483840296,0.5273277285422371,0.6952533287081661,0.24054776120840238,0.3425189379936517,0.7872182210870196,0.5733246722778024,0.5615982281068518,0.05311057557501746,0.3438977585252625,0.3272352674042052,0.7175659334940444,0.43919692261728704,0.18066687843991563,0.8313780886910294,0.6480400213022673
3.0,0.3211612171895534,0.8178969458173793,0.5177689481745198,0.2123035452583104,0.4383092033696823,0.8636784418804997,0.10182795134234378,0.4266455177912755,0.2519856173803873,0.5008129123888627,0.3154206435715025,0.3991665652962421,0.26262477391095485,0.8242303097938931,0.8980638948841402,0.416945035558788,0.5216038916209662,0.6220631750164399,0.5614924739019639,0.29478574892139786,0.06736844792387921,0.608682530918626,0.640840166309728,0.7330885100405806,0.7142783465110284,0.8830781563395892,0.870431916768863,0.5332814135687504,0.3406550585660077,0.32424742275508894,0.3945645600225695,0.6557500222017438,0.15090138794492863,0.8755947362005356,0.7426908149018934,0.6706497705193892,0.37746313800571174,0.8704123158600009,0.4432145695363297,0.27894745167752527,0.779930417178032,0.40064207807157315,0.8748307988619471,0.5138310991202838,0.6749436238420545,0.8810240119186827,0.7899631751196196,0.8758231474178166,0.8956282308488489,0.8047611532410228
3.0,0.11069106430634995,0.5521380415706489,0.7842984069708316,0.8524195549611692,0.6092370717535058,0.7893244360291498,0.668871664554325,0.8038293184404053,0.08310121467183175,0.8747114335183266,0.7688368891885043,0.7887190226377125,0.6686476100432146,0.3494128477089391,0.7563505352381273,0.6555914133486077,0.3776833995803115,0.4078668308025257,0.7914954759432599,0.17038683712750285,0.4803811975781334,0.27558201408309535,0.6483395740240886,0.6870570255666125,0.4780659159483995,0.974931548386398,0.7732914357239076,0.312344378118695,0.36310643518576663,0.6095180220385017,0.096994996592752,0.750803407791645,0.8742787313428878,0.7789687101684276,0.5757788515610504,0.5575497527772162,0.3967592784391517,0.6204259269130723,0.706482444696396,0.7127445386469188,0.6016987639878083,0.24133785346273193,0.7254443712758204,0.7645174288826074,0.14085573386037498,0.6338216816986301,0.217197919088327,0.04073523133631916,0.8156625104844195,0.5873152897779552
3.0,0.07591992810806628,0.32451137544009595,0.45840465147474735,0.3906897264983692,0.8469213729270633,0.628028965877504,0.3255269496559685,0.6840070328818922,0.8792948896920325,0.6021173203308912,0.5179005193595982,0.6356239994964338,0.42447595243826036,0.5222213050034077,0.6143820329730804,0.6711896417414485,0.18946826754639493,0.8492800492826142,0.5673323525914644,0.602204878028561,0.7038964287457036,0.7872529938918817,0.6569691905524736,0.4253791360407958,0.5617513493064944,0.883772791147666,0.3285513092386583,0.6288608910121103,0.4585750248197665,0.1742306821482422,0.34000630675757687,0.7918045175237806,0.8085369092945341,0.2284758679587818,0.7579554199102573,0.7742416569689029,0.6737677463792678,0.6936717834414274,0.6826383857815626,0.6625078035407234,0.8628336264218911,0.21251903341475212,0.38891882038403924,0.7559113499779427,0.17979440159397406,0.09502253540619733,0.7969394836598254,0.16330059993031765,0.5773455353564001,0.29567175503232274
4.0,0.1521499684648302,0.5305608064063099,0.7228392612032616,0.2768932562834127,0.685732460659477,0.3870216286430493,0.3633815229311436,0.6562294055233441,0.8497265091679569,0.5720707209358645,0.3996308329939117,0.21317308053201453,0.08912209740707648,0.37989108147252354,0.15033268618025677,0.5487583613546232,0.1162847236658554,0.3486759829505671,0.7311675746660137,0.34209458612234594,0.7906404781695973,0.5833698965515719,0.27713599455076965,0.17533701823438316,0.3607414236468727,0.40047355949232966,0.6240346191932882,0.3028169399599848,0.5207591038358385,0.5312310222299367,0.7269054578847878,0.6285437932542985,0.5303924893892883,0.5524603193305793,0.6664083378667586,0.5704900067105214,0.577161015371037,0.6812194816223623,0.5866145864937871,0.04543700330165368,0.6758262263861767,0.6050927913961465,0.5355288658715673,0.5673774592936679,0.7254939718426515,0.5135476357103975,0.20670701003121575,0.3684566893732647,0.34093833441717664,0.7452104589822667
3.0,0.6034940940992368,0.8678940031508352,0.38429022271019764,0.421324499665015,0.1518190045554176,0.8862047554806909,0.38003033840964034,0.5464949653150601,0.09020290271262979,0.6052350511756915,0.6035588300335799,0.15358515573551798,0.8731954261742223,0.9051697596057762,0.8818211785882363,0.0,0.6381647497313735,0.5686634780912004,0.5867556161496207,0.5762775090231952,0.4826923870053202,0.7615281229470612,0.5842882077762205,0.7380523966580506,0.4867009002777175,0.5691345706151532,0.2765727285127909,0.6031140276033882,0.5638086880782756,0.1422078429385664,0.05919486733361356,0.7345981897217316,0.7137751417643938,0.32689081051385593,0.7216124792582954,0.5693866963400553,0.526746898848405,0.8947016697304885,0.6926810490292135,0.15464522378209297,0.714815211108802,0.7339560238745042,0.7298752796865432,0.8019488790379579,0.33774964347739916,0.8579444774517627,0.4691845848353094,0.4474801718290724,0.8804840261690186,0.6967164754715012
4.0,0.19268700644934303,0.4733582203008472,0.3706274873002707,0.14679989709310964,0.5034549054046242,0.2598891763279716,0.5504846740650157,0.881198455791127,0.14099361297637766,0.6753043792647974,0.6915011303778842,0.4858970805204648,0.2605657513331729,0.4939518212804558,0.049047604362750824,0.36704813830404137,0.0684979106877193,0.17646549514891385,0.6293276141590979,0.24382841627632115,0.5933156754210752,0.7967800876635097,0.4898086740031615,0.44818743463065747,0.766328887126145,0.9153818954170981,0.7594567769016349,0.48370859677941286,0.20871848148901753,0.1422078429385664,0.794223111749722,0.3677569360555238,0.6837440015558152,0.4207036335856121,0.608213819212107,0.8772939372075137,0.7408680380645343,0.7318315752029891,0.07903847572373762,0.472537813254921,0.6002009825678758,0.7512364047594785,0.5551572940256551,0.5673774592936679,0.7015640864360636,0.5051434271602862,0.6117654745890928,0.7822296174764067,0.19678530126124785,0.5846060117663756
3.0,0.20711673820641652,0.06344431817680736,0.24274688649021117,0.29844233761858535,0.648586027048976,0.5999230198190696,0.1740627103843091,0.8241643120303785,0.5642581915256928,0.5947255903509786,0.5501800348056894,0.14188508189865687,0.24271932152747977,0.45196825302516774,0.769986813478348,0.411338624771153,0.48228561398668557,0.3812111514110449,0.6111074463213032,0.6075407800798379,0.06508769529277918,0.7517794569462397,0.6842689083756172,0.6439946503321609,0.18906615304218755,0.5707233493858846,0.6522252669595366,0.5415283605271384,0.5518677611241648,0.6870615809355275,0.19449808896893542,0.6198310597147009,0.45905332056582676,0.5565278165152517,0.7436487309575616,0.43233264079067973,0.5433988905005882,0.6243544267299793,0.6460923223872355,0.5997055003965063,0.6539328229931295,0.7154690879049235,0.804755455247475,0.3076150955990835,0.19021072867979866,0.7254176771136243,0.6834838166713726,0.257386187140081,0.5376603665473262,0.6780888284210951
3.0,0.1029644628160657,0.6064286196347932,0.609064488007046,0.5109081784351178,0.5386407360200377,0.4670587619779638,0.0698010615584062,0.2865054500866359,0.40975506609625206,0.45679051261993003,0.6722898713167023,0.1026816356290471,0.2963545640783402,0.30330315008336717,0.5726978011532539,0.6815978469923882,0.5077786065700459,0.6872975319368035,0.4754226259842276,0.5892356598438578,0.018725242778529376,0.11349865448738351,0.5679438673222197,0.6650052993703279,0.6351406506173091,0.18121033485100987,0.6502424728283991,0.6082747120630867,0.1102579088805727,0.31265748213070277,0.8019960781125423,0.7162384128275319,0.6813362202387236,0.8465510805841112,0.6916626383484435,0.5221961524793954,0.04962357833378195,0.6583975010860588,0.024973312091161697,0.6755714746906737,0.5716692288071951,0.4790761939191784,0.4391162286582206,0.1562229558405618,0.37000513027377296,0.5933847794651588,0.5490647660898496,0.7634094464815472,0.4597599859537478,0.15329177435210709
4.0,0.25610501145593695,0.9784097281984104,1.0,0.28368347576778485,0.42441828095818945,0.35622016504739756,0.6841514342594474,0.9730383358170867,0.8435083512114226,0.8090868829327283,0.3894163860921462,0.28794319111366784,0.572499505198619,0.596325336723415,0.619106322183672,0.8293057588370449,0.1458659691572754,0.614935112662047,0.43970007865544686,0.47079712630442905,0.6645562138657116,0.8920307834850184,0.06257828631635581,0.3805359646267393,0.38539289683605005,0.6259503682896864,0.8401152343131859,0.5501275506922333,0.8541893066438113,0.3998231055002742,0.30391126978765454,0.44389755456292096,0.8048770458754826,0.0711886594993825,0.8515535946181237,0.2722463112375005,0.8210884028280714,0.9011461245678122,0.9434902981470704,0.4370535786106108,0.7705062732992686,0.35503022953611163,0.7238731029832776,0.6918734121207961,0.8567466772446504,0.7025701258024376,0.34423246998881235,0.8342005222246661,0.6035897717397135,0.8741877151474847
2.0,0.28980046209755983,0.0,0.8463893312208418,0.2424559885026012,0.7752755672613719,0.6822111566913908,0.4150905375195099,0.8408064828227875,0.6045371964588929,0.3222052059597275,0.452970887797641,0.2402242835748678,0.2647767611851085,0.597269239400982,0.20400010959227327,0.6889619186139162,0.10824474479936445,0.3688597352486004,0.1321404457526361,0.7977177912977452,0.1577484925046465,0.8488887369503707,0.24576107069945508,0.0,0.21342728589934998,0.8560650699063004,0.7314354215574967,0.3798615017929401,0.5516937431849508,0.3667813466438148,0.6336734187940555,0.1866462567639423,0.14935071008683745,0.6058816358334392,0.6907015352105329,0.22731005914095506,0.4706009794919217,0.5920004516153529,0.6388966924914685,0.7083433411930562,0.679695370612057,0.7722842306870537,0.16776805126237418,0.8964882978576993,0.44118079004775057,0.8414229916508474,0.6017545328730212,0.3873925789475291,0.7490260034628973,0.34275029028408405
2.0,0.28922281727508564,0.6964222985054324,0.5236007160742235,1.0,0.20242016202768517,0.8157806744684484,0.34222045083132474,0.9320346576508637,0.7270244570062615,0.6523724630639505,0.5705146403120049,0.3119699110827617,0.48769719294990266,0.5654963928952639,0.21383585983911846,0.8696272549483507,0.16379929780430152,0.39115606429566685,0.6349037651507524,0.8904076658843096,0.8831258113704755,0.31209540046857276,0.23254637963938174,0.32896410110108715,0.6023346450034386,0.576232194640166,0.9296981227773481,0.379499092383554,0.6200234165110323,0.3479924428606439,0.7125971474062346,0.4469545271851392,0.1947914600358669,0.566249266274526,0.7563814541412806,0.33154291160360216,0.7191212304283084,0.49078145134255935,0.7242586460286885,0.7716672071588,0.7844372475349484,0.7004634815870165,0.33295051202794634,0.9130893582576171,0.5619547513208193,0.6265582487386769,0.574239587469853,0.5236219125193493,0.4984258096496833,0.702504751616574
1.0,0.7004138907317644,0.816600865269338,0.9212331029916793,0.45990867525844153,0.5059055966207096,0.9418144886575748,0.620224980083809,0.49586438686162143,0.19782461985235525,0.5477392639524071,0.03800560995942159,0.3606302595608608,0.308809486571616,0.1630970293290747,0.25536498484002995,0.8364850393374714,0.13113068417731324,0.3342608148609747,0.802529848698374,0.8030586508627106,0.8267582001329888,0.8185122032999385,0.22374963378311793,0.17905899517225782,0.3927756073807348,0.44496621573017114,0.08556292898110898,0.33829303796754123,0.0,0.443052484804195,0.43614833006606507,0.059317487627055486,0.3692122170792983,0.5608448004686445,0.8979942150077054,0.3228597405325084,0.7505820850825702,0.5651891220873481,0.25067343561637623,0.864918953880551,0.2753603011546265,0.9489847420453293,0.2826972962980872,0.09882486664261984,0.5826594956850617,0.6714870872443105,0.8656441686193551,0.6686401761552971,0.39223370571482885,0.6732246844199706
2.0,0.6290331406615423,0.6682131030874661,0.7322929632137095,0.30321094619564776,0.7277705308812799,0.8517027809113878,0.6762692139650194,0.4365891055518896,0.7812318277932304,0.07274399339535184,0.6537132745541071,0.8938014669343934,0.353251898965363,0.26252567950364736,0.5250277828278471,0.7000546715807089,0.3560541986593327,0.7910580603695477,0.2667276004815355,0.5713728073777213,0.6791463490369198,0.8790215846869414,0.5676743882317553,0.875261504239531,0.3686204862286883,0.8462321801232812,0.44700880319286995,0.6552474296460769,0.02935606790823509,0.4693076792129341,0.33798896515463456,0.7244787318853874,0.7711134858165873,0.4067577751443527,0.01647867201789705,0.7206299153216555,0.69953220326664,0.6293968094350935,0.6606689834566996,0.4384148163487619,0.7163548291545523,0.7971945734302469,0.251731712662744,0.9819318894959991,0.7968737773578933,0.6133731602560708,0.9797007630575183,0.5359343954552053,0.09813561524703182,0.7293260714920242
2.0,0.1863943454128592,0.5482555175273857,0.3463608345466624,0.38588443487531116,0.8485654953373766,0.6318602104504676,0.27142567104568854,0.7017534007232993,0.08786460250135382,0.7002465504212154,0.6328108716368345,0.3082310033807832,0.35572582557957405,0.41664672634994315,0.45014427609817803,0.4251547208288845,0.15689181853971906,0.5071684728070371,0.45053988623238006,0.7670269385970854,0.22978163939667198,0.5112385773037993,0.5050624289409281,0.6514195878389692,0.1710200113238468,0.93070980927256,0.8283683125541752,0.2708930335591318,0.4288227965460938,0.47642609950249226,0.8795867584464658,0.6712626074845909,0.9209714560635032,0.6096255336928241,0.3543582562389519,0.7080262463506689,0.5945244792926008,0.6842766606240502,0.6526106507834194,0.6667655182847234,0.5848943936925083,0.7951777725811694,0.43375391439491034,0.7144680769388927,1.0,0.2622694344860086,0.587802702742536,0.4335721437946617,0.09169722201841105,0.36507442820490676
3.0,0.2220731463135078,1.0,0.8733543048377976,0.82278647124757,0.48669673888782444,0.5972962989145033,0.49765034926546986,0.6771407300398408,0.17970447619539864,0.7420297153873481,0.4552514830219649,0.07516734045153935,0.38420656313887463,0.4616740210257766,0.5279723534842535,0.6992763791774401,0.214441026326119,0.6334146336464029,0.7144900052088733,0.5948862643433851,0.6849196410791534,0.8021423026072274,0.5365509901615746,0.6657424056121843,0.5077257624433009,0.6530514536043952,0.5990402275437572,0.689958108889042,0.4878346438688726,0.35149254888298,0.7043714262400452,0.7182101034241472,0.5041450084923614,0.7695629515318766,0.6472129539995559,0.3661446152316339,0.5479635327687957,0.8596053241887534,0.3069344843364013,0.6222907441655535,0.6906606019160797,0.751634409189705,0.4990392642871392,0.9783266218485842,0.45150684271369695,0.392842925258029,0.747048678103893,0.6680002534277397,0.6778686761255175,0.7309174155292526
1.0,0.9821283298670407,0.24515739077354692,0.5769554536129147,0.10805356637199248,0.4673593376504254,0.7596462973824967,0.7781350217272069,0.7049208605387285,0.13555924219041826,0.7266634411417026,0.27095447337581313,0.371050248903541,0.45719778491917684,0.04202192327329095,0.0,0.3185995555825493,0.0663012545255634,0.588183766583825,0.7227519901255148,0.5004878348645236,0.7229986793809136,0.3940186833758453,0.10703643992886441,0.7076051203355734,0.6808843364889993,0.20897487042364474,0.31717976944275145,0.17393651350324932,0.507570375040076,0.7759160457920687,0.8643547636225972,0.3089275365590742,0.525938559525281,0.5965325835491175,0.7343640508160144,0.0916711678839042,0.4004172559397109,0.2590168809519401,0.5260551019166053,0.3821118588126979,0.49284862316039985,0.7610113848174583,0.2035916625590553,0.5456942372595958,0.25162389720156514,0.9097616476300285,0.8221316813149918,0.32024944227297275,0.818128989051501,0.6870968066065801
3.0,0.20923730728398524,0.7600470066497304,0.45410767989524103,0.5335909735187394,0.03564827088009007,0.712047691312909,0.4023393958171636,0.785017318480994,0.698666936377654,0.8628760648291123,0.5495492859191154,0.26539706725737255,0.6471410173565681,0.32421510235183654,0.8363052951742158,0.5531117694354005,0.6654326887302253,0.6758049350826292,0.7481848745391827,0.3791757181015841,0.37487581764712724,0.7569854130155738,0.7403619876343083,0.72076937871062,0.6355235292463911,0.6320676466792811,0.5068450254906329,0.5908547700091346,0.28512264396004977,0.39832543664845205,0.6227618736056726,0.7916910262323399,0.8507778851348732,0.7986369666221914,0.7952808000216495,0.904131469131562,0.546444880043693,0.7650954661949261,0.8015494828814645,0.49069614335070166,0.9151316485819676,0.10965055548086501,0.8016317542673781,0.480969894283304,0.4495923942210805,0.7901807574519669,0.7314166514277483,0.9353025024949292,0.635226019177619,0.6606679634101666
4.0,0.34826413551889435,0.8578476012626706,0.9915534443388654,0.4287996070863317,0.2674945914144956,0.49457676922259824,0.5627833354242819,0.4622563643505476,0.4287448851386794,0.8221798808324918,0.6498883511727357,0.40926143508783536,0.3917803023147586,0.2542621791228041,0.29690534292149057,0.964408887975155,0.12240812369378123,0.8119669954760331,0.4478462066362942,0.7432423862325811,0.9020841502777629,0.9893110122221438,0.5410756558765194,0.47359758268900626,0.8883269121342549,0.5824314851677392,0.8929131734929477,0.312454886083503,0.587613615106936,0.6658534321026834,0.40710730033535103,0.10910035414083091,0.8464343941612269,0.50702423235625,0.8179723057131472,0.9633203214494044,1.0,0.6653224881786989,0.27688359151684794,0.8299853733622856,0.7310904925966393,0.8840586912265551,0.4583327237105245,0.6889136914424728,0.578156908639332,0.9997589982848571,0.5675032689126449,0.5107700279223278,0.4806674293648527,0.7406569813192244
4.0,0.17733987010545835,0.5135340880555469,0.4102632796076316,0.3671759814229823,0.14125818314824745,0.15135121175954297,0.2022638363476509,0.7499547427025184,0.8716402459933648,0.6423631165514715,0.36171022215895515,0.21560712211774616,0.08482935856010652,0.8668287070053168,0.017507535001670196,1.0,0.09617602922559161,0.3396658162008801,0.41829010183260906,0.5880881961622832,0.561397154066881,0.21589862730262696,0.20445270994470063,0.25255526355288915,0.05959268200240264,0.3355883863698661,0.9699558636276929,0.0745349162877172,0.6308210256236559,0.3479924428606439,0.29133374049436694,0.33029726647374574,0.720209594477953,0.5452596489124789,0.8007281830979772,0.2408512766137187,0.3905020354706667,0.8003056415096509,0.19461409085852385,0.0,0.814565337519239,0.8850218628278219,0.467628841627903,0.45257564293571073,0.46769893340758406,0.908426466795518,0.35052080372867406,0.37548467698365345,0.6318076739902097,0.8592926668398589
