Type,41288_at,41675_at,40421_at,41338_at,32836_at,40568_at,236_at,39760_at,41619_at,33450_at,33256_at,31887_at,1166_at,32530_at,38783_at,38813_at,38784_g_at,39338_at,37639_at,31432_g_at,34240_s_at
4,0.7851116955965822,0.9935369252917572,0.5850682593856655,1.0,0.8382709779357825,0.6282901729104516,0.6177699149835373,0.3905372191011236,0.09400892799794464,0.7965637450199203,0.8834809288055225,0.2238776249094859,0.11581570094633255,0.6117849572050174,0.021013038983381378,0.3408076751450245,0.012925006901483028,0.05024001920153612,0.09560379378158372,0.023793138604271805,1.0
2,0.21216928363162188,0.11186326461849479,0.2829778156996587,0.30553597792137455,0.3008940159778149,0.11196299906911289,0.09214212000589711,0.7908620084269663,0.04856606076177018,0.19357569721115542,0.12844292587685655,0.028511947863866762,0.11521048825730185,0.11275720820516089,0.1895848415473675,0.17149152164212408,0.19326641534708802,0.45217617409392746,0.07080978815563466,0.5633506652393333,0.3414292386735171
1,0.06403182872390042,0.2019481116182191,0.10911902730375425,0.05584571670215371,0.39771215748869376,0.03054335954965588,0.2369158189591626,0.24155108848314608,0.09100616609929989,0.29985059760956173,0.2905655114706088,0.12574221578566255,0.11682569874555915,0.19045361087646034,0.22974496378950632,0.07736501561802767,0.21978281824887877,0.41909352748219847,0.16173047720992753,0.32244354386501506,0.38030515335513004
1,0.11156234235549055,0.13146690354397034,0.15912969283276449,0.14999888716605708,0.11747966496569849,0.2681761209127092,0.15769816698609268,0.3270716292134832,0.06223103603314278,0.29417330677290837,0.21253747995258349,0.07139753801593049,0.22826736253026064,0.12126041982116953,0.20247155653031076,0.048318273092369475,0.23533152009123534,0.45626450116009276,0.08342460979313435,0.29776469388795435,0.46103067102600037
1,0.08057121645245521,0.03687934572855086,0.06070819112627986,0.17727073766052628,0.011020016606608798,0.2138035168475911,0.0018182711681163917,0.5555214185393259,0.008374012460659008,0.0,0.0,0.05199131064446053,0.07906278492155813,0.16321862896670436,0.27570731342446286,0.0769466755912539,0.2272782813723316,0.3772021761740939,0.1017089442632745,0.5390987408880054,0.0
1,0.13167103973196864,0.2181823751033785,0.15130119453924915,0.22011855390938562,0.029706482220448718,0.07636939360399915,0.16330040788245123,0.33238237359550565,0.021701779176568823,0.2790338645418327,0.31441322083536716,0.08184286748732802,0.045500990348036584,0.10342519245788237,0.5985457032262201,0.09436356537260152,0.5350052270248499,0.21698535882870626,0.12670832192377585,0.29961258092470816,0.434687840572941
1,0.0675567202962051,0.2572364995252243,0.1409769624573379,0.07517193284418097,0.3491499189823213,0.0466836229833833,0.3705341785837142,0.20834796348314605,0.1315755668315242,0.48247011952191243,0.43400041838086606,0.23692976104272268,0.08583016317162888,0.2162063084745222,0.030654032841889306,0.19076305220883535,0.04513117343313708,0.3738899111928954,0.02386671977297055,1.0,0.5036275883543515
1,0.06828644582422498,0.17825527613563266,0.1245627133105802,0.09770496546505329,0.12126048997557379,0.1847041318194812,0.17676544301931296,0.1934032654494382,0.06654650266555334,0.25605079681274906,0.29129767798619344,0.0635228095582911,0.14958185305121516,0.20480228239906917,0.2802112523675065,0.1544023315484159,0.1934564889779922,0.5235378830306424,0.1319982076622439,0.2814108936126829,0.39754009030048265
1,0.06858150875511998,0.2054706404876405,0.13896117747440276,0.1429064255031864,0.19607084411553682,0.12938598098644719,0.2518796992481203,0.3286516853932584,0.07451104759457898,0.3312250996015937,0.35813402133742417,0.13421433743664013,0.08914704310371932,0.08041392390940531,0.3656258097606715,0.22033271976796073,0.3649979408689985,0.32051164093127443,0.19184859724677003,0.2572959677830453,0.4543671181690799
1,0.033786291947320156,0.17422734095016384,0.099018771331058,0.0714661958142606,0.09364998750473612,0.0735840620395957,0.20222123937294217,0.18666608146067415,0.09236302909628107,0.29442231075697217,0.30820723798898264,0.13591600289645184,0.13415285943345806,0.0,0.41298128167249476,0.17390394912985274,0.34240859494856696,0.45094807584606766,0.27414054915237357,0.19183616251210686,0.40688151953915613
4,0.8668663364923046,0.4922044904585413,0.5425341296928328,0.8469667856162503,0.5887204043628624,0.673735056329666,0.6527593493537764,0.21120084269662923,0.12791444537221403,0.5153884462151396,0.5793877693326825,0.5973388848660391,0.23040525670449902,1.0,0.01400334990476547,1.0,0.01742794172885544,0.01734938795103608,0.07032436334669288,0.02541800479176225,0.5733769266697805
1,0.21843223229384462,0.05274604098385762,0.16956058020477818,0.17000393201326494,0.19114529170395098,0.227158448716915,0.018870706177207743,0.14799859550561797,0.06419005716487892,0.1144422310756972,0.0870232201380657,0.09042360608254889,0.19101927248718834,0.18702283992923285,0.2430337207718138,0.0998438197233378,0.16213959550521118,0.16045683654692375,0.27433969779193945,0.19613090686649337,0.3261092947220925
1,0.02907163049237438,0.2069715440928722,0.11171075085324231,0.12166984442581477,0.4216546953977121,0.05011397869954336,0.2152439923337756,0.35274754213483145,0.09094996467338944,0.4603087649402391,0.35555400599679243,0.12724475018102824,0.13827144968088786,0.10438150491703989,0.49353126444212336,0.40606871932173133,0.5111306213144948,0.3725978078246259,0.31936596051878213,0.77680710608146,0.43633815973844
1,0.08419446233505824,0.07918032284742853,0.07348549488054607,0.1369935678198099,0.24667263214749252,0.12146244566770996,0.0394122561305224,0.21225421348314605,0.06361198535551416,0.20004980079681278,0.09274109197406039,0.04455104996379435,0.14084949853805764,0.17795381010822267,0.337359986536268,0.17126840696117804,0.3198305629347369,0.509196735738859,0.06909213113937915,0.24440536269562116,0.3120037365716955
1,0.11189865064231712,0.1640426379146629,0.09882679180887373,0.12422008887833756,0.19002474868396654,0.05565532254872498,0.06324635117204777,0.17920470505617977,0.047554435095381854,0.1258715139442231,0.12642075169095598,0.05971216509775525,0.025022007734146555,0.12882724215425317,0.7079331835582187,0.2676260597947345,0.5626179474763199,0.3531382510600848,0.18683565258519827,0.26065083855839327,0.325533239919041
1,0.04815871212962464,0.1664777774374368,0.08709470989761092,0.11451432217284535,0.2760324715631978,0.09706880501946066,0.20266352154897047,0.19008953651685395,0.12473505042070783,0.29611553784860556,0.4035980754480162,0.1853548153511948,0.2437592353884365,0.1758100763456113,0.3347927947662413,0.17889614011601962,0.34984635714835244,0.3539243139451156,0.41062582459983565,0.1354437477697915,0.4103689864549276
1,0.18341175238826476,0.020277514013538753,0.0630759385665529,0.11251863996854389,0.39719622401186644,0.39246054724435425,0.11263452749520861,0.514747191011236,0.0568678142462586,0.23042828685258965,0.14141273272435675,0.042559739319333816,0.11852736818939229,0.15728949171992795,0.09911337050106989,0.10128012048192772,0.0723795860920409,0.18767101368109448,0.07123920240969853,0.402922210327777,0.3732523742799315
1,0.09175822606896859,0.07354427665635432,0.0717506399317406,0.2045574259409011,0.3802671568034696,0.11607795996452368,0.013907317312890077,0.24363588483146068,0.08885686299698119,0.06826030876494024,0.01445715082630221,0.02102335264301231,0.16961675102964757,0.26739293285092675,0.5851861547955196,0.21779757920571174,0.5459525630524015,0.6418753500280022,0.14706069054790769,0.2514738492124178,0.25495874202086255
1,0.16689457369751926,0.16987778356357394,0.08206058020477815,0.10149787448716902,0.10614525139664806,0.16209896722837522,0.14885252346552658,0.17428897471910113,0.07103860235082535,0.2517430278884462,0.22139320828394116,0.2370021723388849,0.1098264532964442,0.16253327170430815,0.34372854551622994,0.19659192324854977,0.3701570822792543,0.297395791663333,0.04761519504119886,0.17753734006219096,0.2846956250973066
1,0.08097097913302262,0.2133733574294728,0.10558873720136518,0.05454741043541483,0.13821374156569685,0.23082335867007747,0.1877733549560175,0.32448209269662925,0.05285342668122551,0.26548804780876495,0.2683913255700439,0.13540912382331644,0.1702219637186783,0.2702459316874133,0.12753680487472585,0.08461624274877287,0.14005711260052406,0.6942475398031842,0.08775609270369172,0.12918641994188715,0.37060563599564067
1,0.10142233023570137,0.1769534719882378,0.09293941979522184,0.10283698466514826,0.16447798012043824,0.11461639387520248,0.13524006093665536,0.13597261235955055,0.06309814374718993,0.2468127490039841,0.2660205006624364,0.08700217233888487,0.079943094287421,0.050891761368164354,0.5411458597688192,0.13499832663989292,0.5424113102861513,0.1851508120649652,0.09368698812576237,0.28060483254320234,0.4915771446364627
1,0.14870537173170215,0.14238674303917664,0.15022397610921503,0.14644709216490712,0.07596314300224916,0.322834587954174,0.18833849329205368,0.2618065308988764,0.04478852206307406,0.2515189243027888,0.21658182832438463,0.06421976828385229,0.12528295658188449,0.08223490221705106,0.22689327053820202,0.14541499330655958,0.22073997474736046,0.4010960876870149,0.05044061636503946,0.31110134067390527,0.46171570917016974
1,0.15384835034439875,0.09838576285723036,0.051471843003412975,0.13997967223330934,0.0633711415834321,0.12201951198059063,0.03759398496240603,0.1832865168539326,0.08884642558931209,0.11364541832669324,0.03395858029426121,0.04746560463432296,0.18546231961517903,0.22777768923032782,0.2922137420893896,0.13236278447121821,0.3090846144446908,0.36556524521961753,0.11602897612705682,0.3169827190701942,0.2641756188696871
1,0.09764044836874618,0.14261647318283455,0.050277303754266214,0.08272436587012486,0.12458987319322516,0.237874645419962,0.2099857486854391,0.4938114466292135,0.09392864024664398,0.2500498007968127,0.14720033470469285,0.08977190441708907,0.09095482126575909,0.13389968282303435,0.1422347123863664,0.075956604194556,0.16485040752691577,0.22666613329066324,0.04980583007642329,0.5263929245042566,0.2797758056982719
3,0.08558411355798304,0.1586363218672466,0.08611348122866894,0.1830203796989413,0.09885769103646198,0.11600905965740423,0.10506658803872428,0.14119557584269662,0.5521388656946495,0.13735059760956175,0.2695767380238477,0.31826574945691527,0.26905240984688905,0.35147670582234897,0.20978845378119831,0.06869143239625167,0.2344942910027289,0.4078566285302824,0.02628139702770655,0.03249732374980884,0.30372100264673835
1,0.16838575195042943,0.17710662541734307,0.20226109215017063,0.11132419820314413,0.5055261312244552,0.13515454925272488,0.23475355054302424,0.13285639044943823,0.13637677435930376,0.3936752988047809,0.2952374311414825,1.0,0.1957116358034395,0.05694840694282844,0.23917091192742407,0.10450133868808567,0.26927323989555,0.8241299303944314,0.40239227303278474,0.3721007289595759,0.5791063366028336
4,0.7690196613439007,0.7813887952951266,0.9232295221843003,0.43791499432454684,1.0,0.6009792639394851,0.3967762543613937,0.17705407303370788,0.19357376838589505,0.7449203187250996,0.7834879018199566,0.8222302679217958,0.34006665199484387,0.3951483081238743,0.01895073716604468,0.35065261044176704,0.016513778075459232,0.01945355628450276,0.8545717059570337,0.05012234286588164,0.6966215164253464
1,0.040766275258814606,0.10445063864979934,0.06940059726962457,0.07303900112025283,0.06096882633195482,0.14822361814570217,0.06644061133225221,0.2573297050561798,0.02513809493223714,0.13364043824701197,0.11707691234920856,0.07560644460535844,0.17293756091426415,0.22682934604166333,0.09063976769719426,0.046149877286925475,0.07837595659080315,0.758412673013841,0.022762067162878694,0.255871820359892,0.2629456640199284
1,0.0,0.21648237204030996,0.136742747440273,0.20704460980332512,0.04065394568187865,0.10273475580704983,0.12597670647206252,0.15655723314606743,0.09600006423020103,0.25679780876494024,0.2797922041698626,0.03699312092686459,0.1797638884522275,0.14723625699303483,0.4081514349293021,0.07766482597054886,0.41699665560920857,1.0,0.041674964526648574,0.14121042972931644,0.3874513467227153
1,0.11099125281182284,0.09513891016019846,0.07002986348122867,0.13244207699327104,0.2644562141768846,0.13795454045694097,0.15381591232984423,0.1152124297752809,0.13854454364442162,0.23032868525896416,0.1089882156056063,0.08973569876900796,0.15970541075863803,0.10437353564654692,0.7219872895957943,0.2998800758589915,0.7163060547502568,0.48843107448595885,0.6808456349107564,0.3501236172707346,0.2870621205044372
1,0.02872263132679965,0.14840567280301403,0.12630119453924915,0.08872625026893487,0.11510959555652295,0.1990998981155033,0.11779448621553885,0.1794241573033708,0.01918877256085812,0.22360557768924308,0.20898124259117215,0.07395003620564808,0.24532335649385356,0.2671219776541655,0.4060463911053884,0.06977911646586345,0.4259572696375477,0.6487398991919353,0.09258544721316372,0.2008589488708773,0.32965903783278844
1,0.14954614244876852,0.11847949275584277,0.16418515358361774,0.22983359423106883,0.25168686062540807,0.14796707444898077,0.13071895424836602,0.14255617977528093,0.09467531633374011,0.1645418326693227,0.23729168119378008,0.04998189717595945,0.23762064954255352,0.19620343953714472,0.6903849184829793,0.16532797858099063,0.7264614173157077,0.4922273781902552,0.061151079136690635,0.253746750267625,0.2777829674606882
1,0.07844549426213644,0.10095874046619902,0.07391211604095563,0.17777522238131624,0.2083645714930631,0.19383708742276207,0.10034891149442234,0.14110779494382023,0.10991393153060569,0.18999003984063745,0.10808172372916812,0.04721216509775525,0.20521426101172696,0.2346392311247828,0.16432965841122618,0.0644243641231593,0.1643525956364525,0.626638131050484,0.08984093002414677,0.1822462659937809,0.3393118480460844
1,0.028656004213371753,0.14018133366006064,0.1631932593856655,0.2069481641949388,0.30822188364087805,0.07690447045716088,0.19713499434861664,0.21651158707865167,0.09182510116256665,0.2500747011952192,0.2616275015689282,0.13466690803765388,0.22146068475492817,0.43271544922777766,0.0727789516988612,0.14222166443551987,0.06506967103685166,0.1941615329226338,0.034611411217047125,0.13435094560840088,0.4508640822045773
1,0.09113637301030816,0.17079670413820564,0.10720989761092149,0.07546126966933994,0.10928922102106459,0.15589793958762435,0.10138090323848839,0.3535814606741573,0.03942128588862483,0.19845617529880477,0.2491458057318179,0.06830195510499637,0.13856226616782466,0.19174064806107644,0.3457240629482902,0.07926149040606871,0.3496042395470817,0.5600408032642611,0.09492544372806253,0.42952541163276753,0.34971197259847425
1,0.05175023081535723,0.16712102183967897,0.14927474402730373,0.12572797887099285,0.10292872862705266,0.11643418921197106,0.1833013907317313,0.18811446629213482,0.1193437279208684,0.2747260956175299,0.24238198173070216,0.1497103548153512,0.11659776149904107,0.14744744266109877,0.4133125322234659,0.4168200580098171,0.27222843229984567,0.6658132650612048,0.13832740036344626,0.1453171993678952,0.3176708703098241
1,0.08598197260673823,0.14328024014457683,0.12389078498293517,0.13302816953654176,0.11190597112384824,0.07066679371687838,0.11808934099955772,0.2464742801966292,0.06524744684950863,0.2517096613545817,0.1938498012690886,0.14245709630702388,0.20831106360235166,0.14109832485934234,0.18214586244019457,0.12350792057117359,0.18258608751533034,0.8539483158652691,0.13195028752084836,0.15870163633583118,0.2907884166277441
1,0.11046458134377372,0.1578092933500781,0.104330204778157,0.11286361849084879,0.17926269881577148,0.2348840788981815,0.1690500761708192,0.35573209269662925,0.07363189671783674,0.24422310756972115,0.1650512516560909,0.07903692976104272,0.15605841481434907,0.15854066718732565,0.2886047139090504,0.2042057117358322,0.26126525680305207,0.501548123849908,0.0986719275098952,0.45050848753632056,0.5386579479993772
1,0.021793411530297895,0.13419303458204426,0.12265358361774742,0.15791484594668784,0.23925608841809962,0.0653453444648865,0.04629220109096271,0.21589712078651685,0.09716423662406064,0.16847609561752988,0.18666759640192454,0.12195872556118756,0.37990065080013835,0.400224733427902,0.1820488915127732,0.0547607095046854,0.16527581041512984,0.6325706056484518,0.07476786736700604,0.14054773920579092,0.29450412579791374
1,0.10408741477281742,0.17312463626060584,0.09005972696245734,0.10193929861786023,0.2085419236257225,0.1374854319829362,0.21288515406162464,0.23477001404494383,0.06280910784250754,0.3368027888446215,0.32431490133184576,0.123913830557567,0.07224038733612095,0.10858927973733282,0.37813318943524454,0.07361390004462294,0.42624464286522423,0.5343827506200495,0.3643050957158149,0.2913353214049039,0.3966370854740776
1,0.050078207540285614,0.12492725212117498,0.05910836177474403,0.007609929446328013,0.2627713689166203,0.0558678873260084,0.1177453437515357,0.23505530196629212,0.06650234440233799,0.21451693227091637,0.21424586848894778,0.10130340333091961,0.10688291885434026,0.13310275577373645,0.29844606092338766,0.1652024765729585,0.33457032045509055,0.6756380510440835,0.13691780139901918,0.4601844063822196,0.3619648139498677
1,0.005434868823904547,0.2331607804698747,0.09564846416382251,0.055764108879672966,0.0496666586052061,0.10897243254733231,0.22713646862253672,0.18311095505617977,0.09542199242083628,0.21190239043824702,0.29614392301792064,0.1860427226647357,0.06086710472537492,0.0908576528904544,0.31361413050737436,0.07638888888888888,0.2017880497992913,0.35684454756380507,0.37637848198949486,0.09489855737370649,0.17480927915304376
1,0.05518311351673768,0.25717523815358223,0.16732081911262797,0.1394047080294678,0.15470748990302063,0.08603009624053537,0.3170180352842892,0.36266678370786515,0.08365180808015929,0.3739541832669323,0.4366501638658392,0.13680304127443882,0.0,0.1413350121929838,0.1284023305079086,0.17737617135207498,0.12080536912751677,0.06840147211776941,0.0749296756366533,0.15082581434470105,0.3746847267631948
2,0.1396345661464464,0.10445063864979934,0.18596416382252562,0.2804749575268378,0.29309052214080145,0.16330105769301248,0.15268563565777188,0.684471558988764,0.04743400346843086,0.16424302788844625,0.21002719475629314,0.06221940622737147,0.1098264532964442,0.10881241931113626,0.1833418372117252,0.11116688978134762,0.20793828942783313,0.6034602768221458,0.06299942744766124,0.4732757302339808,0.337225595516114
1,0.07334376100537142,0.05700370631298434,0.16469709897610924,0.06135424471960293,0.23724072327424284,0.16720052188317733,0.02059069241731781,0.15493328651685392,0.11046791701458027,0.19825697211155383,0.25577016944425074,0.2051774076755974,0.07386738768195682,0.23479861653464237,0.38802796395780303,0.1721748103525212,0.3666158295130042,0.2096087687014961,0.07961589206143735,0.17771575674160167,0.26629300949711976
1,0.0868722377509225,0.18614267773455445,0.09332337883959042,0.16767439962608777,0.009278741122316534,0.23642334107850968,0.12737726669615215,0.3243065308988764,0.025322756760228667,0.20059760956175302,0.16811937800711246,0.004960173787110786,0.04348885465463576,0.12154731355891679,0.20743230066864526,0.058065595716198126,0.17088750808944322,0.9196375710056803,0.07647930098827513,0.3049077330886476,0.4273081114743889
1,0.18081012224488954,0.16822372652923695,0.09810153583617748,0.08547677515561128,0.3536482139834095,0.12744357871127104,0.2874342719543958,0.20826018258426968,0.10675862290448969,0.509312749003984,0.26051181925946587,0.12105358435916004,0.0921573867387682,0.08390844902057665,0.06891080010364938,0.17863119143239625,0.08424787411694959,0.4960916873349867,0.16284757660999227,0.30267115257174904,0.534423166744512
1,0.08298882885398194,0.16825435721505802,0.14178754266211605,0.06918117678480017,0.24638241956677714,0.23182021417733767,0.13106295149638802,0.21005969101123595,0.08076947780846554,0.29198207171314744,0.2557004392999094,0.14015206372194064,0.24773634734492408,0.1573293380723928,0.28720491319365604,0.07739290495314591,0.21693510795729679,0.5143211456916553,0.17195862687013017,0.35206708467145853,0.36450256889304067
1,0.06559280680992553,0.19315710478757617,0.13361774744027302,0.07126217625805878,0.0,0.10547610845201534,0.19202417809228955,0.33896594101123595,0.11128685207784701,0.28463645418326694,0.35004532459382187,0.09241491672700941,0.058230106580312496,0.09512519723944468,0.31437012974870376,0.15935966086568495,0.3335203899224771,0.23611088887110968,0.10186141744044211,0.2590992506499465,0.4286626187139966
1,0.28280354202425867,0.1921769228413024,0.14858148464163823,0.10268489735961599,0.32367570356397174,0.1781366131834141,0.22922502334267042,0.22913009129213482,0.14363077268931854,0.4077440239043825,0.255282058433861,0.12089971035481535,0.1827310026094885,0.11648284216062857,0.6114404323353966,0.32779730031236054,0.6367240357157402,0.6896871749739978,0.16907719499141172,0.3127580669827191,0.5443095126887747
1,0.022865790784518406,0.21444543143320974,0.1683660409556314,0.13927858684927036,0.05661563762122423,0.15909374106678198,0.15818959162612414,0.4179248595505618,0.025049778405806414,0.2545318725099602,0.27752597447876715,0.09876900796524259,0.0894142798754991,0.09210085908735914,0.3634887094318252,0.08291499330655958,0.37409658455787514,0.31889351148091843,0.14053048218864353,0.47158077177957897,0.4144480772224817
1,0.04668974291452376,0.10092810978037796,0.037531996587030714,0.038034809445734515,0.09040121889283904,0.0682259636880722,0.08236276966927122,0.16267995084269662,0.08623305928447557,0.18608067729083663,0.0978662575831532,0.20066980448950036,0.12457949507969944,0.1599313048883505,0.4666385281790036,0.10993278670236503,0.5046364389252693,0.21757540603248257,0.16155622215030743,0.4345497527654586,0.19319632570449946
1,0.06320374888558221,0.06383434925107971,0.1820819112627986,0.0703978752290583,0.3308826493184035,0.1320467056124431,0.22846331515062165,0.26457162921348315,0.03869066735178881,0.2512450199203188,0.3039536991841573,0.07934467776973207,0.06133083912346339,0.11270939258220301,0.17485754890620533,0.13766175814368586,0.18207017337430476,0.6940715257220577,0.09808070498618406,0.1893000968547688,0.425159582749494
4,0.5979085431823014,0.8019113547952338,0.4708831058020478,0.2779414055834588,0.6191604794956752,0.4389022861708288,0.2152439923337756,0.11727528089887641,0.18778502151711737,0.2843625498007968,0.42891011784394395,0.45671614771904423,0.2381001037507467,0.34564319982148833,0.020711173561931834,0.3053045515394913,0.0,0.0664093127450196,0.23994299370192426,0.24624687770811032,0.4676630857854585
3,0.03693362987686675,0.10665604802891533,0.1311433447098976,0.10358629285338042,0.08882923408063073,0.06459770283444136,0.07813651776500075,0.08813202247191011,0.29522609030766267,0.08217131474103587,0.11219580224531064,0.16401158580738595,0.4659194516930235,0.24778055816770525,0.15882662506444692,0.09257864792503347,0.15137328198328256,0.3210776862148972,0.027457618680142386,0.25692639037569454,0.21516425346411333
1,0.01858261920701045,0.08769565350568197,0.038075938566552905,0.08029838787456137,0.13223213781873003,0.04249096599696545,0.07759595066096615,0.20984023876404495,0.0883004688804676,0.13092629482071713,0.024893661529879357,0.09923968139029687,0.03942528374257239,0.16059673897451424,0.9408130063926013,0.46370203034359664,0.8868609339856177,0.6856148491879349,1.0,0.43468037926288433,0.2855052156313249
