Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1556381_at,1556494_at,1557862_at,1558007_s_at,1559205_s_at,1560455_at,1565900_at,1566455_at,201292_at,201311_s_at,201554_x_at,202826_at,204539_s_at,204879_at,206173_x_at,206681_x_at,207035_at,212126_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,218717_s_at,221359_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,227182_at,227676_at,228399_at,228564_at,230251_at,231455_at,234608_at,235266_at,235578_at,236389_x_at,237202_at,237308_at,237604_at,237688_at,238030_at,238847_at,239013_at,239447_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243146_at,243789_at,244588_at
1.0,0.8125293095924881,0.737762243088528,0.70402581448582,0.25283074672924033,0.6590757447725974,0.6446248254872492,0.9189445722842163,0.3391598972811437,0.40787600336862195,0.7746279635770255,0.8559512166045937,0.8127972838828684,0.17200559827510106,0.35444275635719785,0.41717395644370164,0.5215084646402268,0.8831957118484113,0.25536498484002995,0.6249940345794754,0.8374502791137669,0.8595131647067394,0.4050130919501037,0.8080267934539295,0.557611699482428,0.618515434140786,0.8693838330516312,0.7856710822031935,0.3917375379657057,0.18003592376170935,0.46955942388335997,0.3709618891467875,0.19725017399698447,0.8844430496753624,0.4453339131586214,0.7330707649385726,0.8160118301581849,0.7539182692778387,0.3747395458538255,0.5201347495552785,0.6659034105223824,0.38961424404579353,0.5273277285422371,0.24054776120840238,0.4265932009592154,0.3425189379936517,0.5733246722778024,0.6851019427377667,0.6264050689757464,0.5615982281068518,0.05311057557501746,0.22884644558069892,0.3272352674042052,0.7175659334940444,0.4970090799970666,0.9856923898686091,0.43919692261728704,0.18066687843991563,0.33000480032219387,0.31216014072976367,0.8313780886910294,0.37818008618913895,0.6480400213022673,0.707551578305386
3.0,0.3211612171895534,0.809471799635499,0.8178969458173793,0.4135148711580488,0.727925666446272,0.5177689481745198,0.8636784418804997,0.7966825721751585,0.10182795134234378,0.4266455177912755,0.5008129123888627,0.4180876106731086,0.7365516840284934,0.4624012568118474,0.3154206435715025,0.3991665652962421,0.4834624186920275,0.8980638948841402,0.8993130497735317,0.416945035558788,0.12232689945357281,0.3437867706353803,0.7651975530930405,0.7482897590326963,0.29478574892139786,0.06736844792387921,0.31714383583751743,0.608682530918626,0.640840166309728,0.8830781563395892,0.5332814135687504,0.3406550585660077,0.32424742275508894,0.8336661716954129,0.3945645600225695,0.2604147497951897,0.15090138794492863,0.717366708848672,0.8755947362005356,0.5039467518913308,0.21632790052568115,0.6706497705193892,0.8704123158600009,0.4039567481080767,0.4432145695363297,0.779930417178032,0.7857930857810587,0.8121484899412484,0.40064207807157315,0.8748307988619471,0.5728173913891238,0.6749436238420545,0.8810240119186827,0.27452723326556644,0.8271423764432948,0.7899631751196196,0.8758231474178166,0.668400451925295,0.2795149488422679,0.8956282308488489,0.7258948329145611,0.8047611532410228,0.4809844714012754
3.0,0.11069106430634995,0.29923629380635863,0.5521380415706489,0.770148312749607,0.133018299837525,0.7842984069708316,0.7893244360291498,0.81539676679112,0.668871664554325,0.8038293184404053,0.8747114335183266,0.7231462483863552,0.6329600102586614,0.48338133854501225,0.7688368891885043,0.7887190226377125,0.3510537281727118,0.7563505352381273,0.5103328874721861,0.6555914133486077,0.016395779716091546,0.5452876692842846,0.4175074067220312,0.3512075607687873,0.17038683712750285,0.4803811975781334,0.5872022903237786,0.27558201408309535,0.6483395740240886,0.974931548386398,0.312344378118695,0.36310643518576663,0.6095180220385017,0.6008272918158595,0.096994996592752,0.6653986262973968,0.8742787313428878,0.5623538721071248,0.7789687101684276,0.2895900131951244,0.5204719201438384,0.5575497527772162,0.6204259269130723,0.705474523242857,0.706482444696396,0.6016987639878083,0.0,0.8037679423406007,0.24133785346273193,0.7254443712758204,0.3466850560180881,0.14085573386037498,0.6338216816986301,0.8373589190003815,0.28751411118967757,0.217197919088327,0.04073523133631916,0.0,0.26868669890394037,0.8156625104844195,0.6756072785578942,0.5873152897779552,0.584745740824297
3.0,0.07591992810806628,0.5903113423780681,0.32451137544009595,0.867008941117332,0.867137449449211,0.45840465147474735,0.628028965877504,0.1512787099427674,0.3255269496559685,0.6840070328818922,0.6021173203308912,0.6294389590225924,0.4738373601214995,0.6866860587355575,0.5179005193595982,0.6356239994964338,0.8255229921461206,0.6143820329730804,0.06880622357539094,0.6711896417414485,0.10855231149077252,0.32410501954596116,0.3048818485036348,0.5057376083156683,0.602204878028561,0.7038964287457036,0.7933665046730322,0.7872529938918817,0.6569691905524736,0.883772791147666,0.6288608910121103,0.4585750248197665,0.1742306821482422,0.5109308335997865,0.34000630675757687,0.3491652363981521,0.8085369092945341,0.28825210856548655,0.2284758679587818,0.690584579623561,0.8097977856219408,0.7742416569689029,0.6936717834414274,0.0,0.6826383857815626,0.8628336264218911,0.7158292476856895,0.6884954177450953,0.21251903341475212,0.38891882038403924,0.5535094617711703,0.17979440159397406,0.09502253540619733,0.6889640225301806,0.793824304246749,0.7969394836598254,0.16330059993031765,0.7009255705915551,0.5071314132302371,0.5773455353564001,0.46313614724619223,0.29567175503232274,0.7556582477327852
4.0,0.1521499684648302,0.49579155978310074,0.5305608064063099,0.3618796871147294,0.9524043974125915,0.7228392612032616,0.3870216286430493,0.5509911710257811,0.3633815229311436,0.6562294055233441,0.5720707209358645,0.8451599600523824,0.6463419166092705,0.5405749792322952,0.3996308329939117,0.21317308053201453,0.15043304578058667,0.15033268618025677,0.5551666277762118,0.5487583613546232,0.07901692835593131,1.0,0.9340764557923499,0.582352544696038,0.34209458612234594,0.7906404781695973,0.5902642008510475,0.5833698965515719,0.27713599455076965,0.40047355949232966,0.3028169399599848,0.5207591038358385,0.5312310222299367,0.21367848915434842,0.7269054578847878,0.7300112713127643,0.5303924893892883,0.5067802150287705,0.5524603193305793,0.8015710831975187,0.6693090794189536,0.5704900067105214,0.6812194816223623,0.5476872950003795,0.5866145864937871,0.6758262263861767,0.7292695313980357,0.34583636077397545,0.6050927913961465,0.5355288658715673,0.390316227608114,0.7254939718426515,0.5135476357103975,0.7414969283760033,0.09397286061355258,0.20670701003121575,0.3684566893732647,0.7289272250086664,0.3945114767744917,0.34093833441717664,0.7499598982825365,0.7452104589822667,0.7948273555876767
3.0,0.6034940940992368,0.35877768720716124,0.8678940031508352,0.428616079015281,0.8732205053725816,0.38429022271019764,0.8862047554806909,0.708367335070695,0.38003033840964034,0.5464949653150601,0.6052350511756915,0.49819550141234514,0.8351390430100336,0.6245916352064121,0.6035588300335799,0.15358515573551798,0.6962326158943195,0.8818211785882363,0.887270707911181,0.0,0.09783042391177867,0.38289636914297964,0.8065927016028125,0.8837191402094512,0.5762775090231952,0.4826923870053202,0.18017040851555022,0.7615281229470612,0.5842882077762205,0.5691345706151532,0.6031140276033882,0.5638086880782756,0.1422078429385664,0.6749804419256368,0.05919486733361356,0.5085689494435266,0.7137751417643938,0.15207466436253014,0.32689081051385593,0.22009317139898654,0.8462092359783036,0.5693866963400553,0.8947016697304885,0.6958760043084681,0.6926810490292135,0.714815211108802,0.7061578558090743,0.30881619242764324,0.7339560238745042,0.7298752796865432,0.2735403288054058,0.33774964347739916,0.8579444774517627,0.7344188391138855,0.9403852824576343,0.4691845848353094,0.4474801718290724,0.326593760503323,0.3515702246889221,0.8804840261690186,0.7100349255427261,0.6967164754715012,0.8658066215901689
4.0,0.19268700644934303,0.0,0.4733582203008472,0.5515720274141518,0.24426790249817196,0.3706274873002707,0.2598891763279716,0.11297257932407846,0.5504846740650157,0.881198455791127,0.6753043792647974,0.554003788753148,0.4270573694653931,0.5580809888414956,0.6915011303778842,0.4858970805204648,0.23083862677789938,0.049047604362750824,0.2894998425393799,0.36704813830404137,0.056594839533529784,0.7882845457267671,0.8302443599310974,0.6594666473452291,0.24382841627632115,0.5933156754210752,0.5897562133739466,0.7967800876635097,0.4898086740031615,0.9153818954170981,0.48370859677941286,0.20871848148901753,0.1422078429385664,0.16236034760683557,0.794223111749722,0.8119382458413642,0.6837440015558152,0.5020428483159428,0.4207036335856121,0.49109427954206053,0.5718406651701082,0.8772939372075137,0.7318315752029891,0.7266002096237052,0.07903847572373762,0.6002009825678758,0.17471476314417916,0.5932895253368329,0.7512364047594785,0.5551572940256551,0.35364577564549443,0.7015640864360636,0.5051434271602862,0.8135341544928704,0.5385227355348453,0.6117654745890928,0.7822296174764067,0.7112053287683734,0.33507390826162103,0.19678530126124785,0.8077320238895804,0.5846060117663756,0.5824749050816243
3.0,0.20711673820641652,0.08245843135961922,0.06344431817680736,0.16230973379346772,0.4606726287953822,0.24274688649021117,0.5999230198190696,0.5800921250453507,0.1740627103843091,0.8241643120303785,0.5947255903509786,0.7295060408110733,0.7538609757067758,0.48934630643831445,0.5501800348056894,0.14188508189865687,0.43696953628940943,0.769986813478348,0.5493197165474457,0.411338624771153,0.07120150797185333,0.6419010192664742,0.2992332913414423,0.41181493597364316,0.6075407800798379,0.06508769529277918,0.599253078894231,0.7517794569462397,0.6842689083756172,0.5707233493858846,0.5415283605271384,0.5518677611241648,0.6870615809355275,0.44175458229543274,0.19449808896893542,0.7442009430348783,0.45905332056582676,0.3862363945833849,0.5565278165152517,0.6823732899347288,0.617965037033783,0.43233264079067973,0.6243544267299793,0.6394142397192646,0.6460923223872355,0.6539328229931295,0.8493192467991864,0.24927827800141333,0.7154690879049235,0.804755455247475,0.4120992667459842,0.19021072867979866,0.7254176771136243,0.34054684665042173,0.7844907668862088,0.6834838166713726,0.257386187140081,0.2358642037270242,0.32766293370770166,0.5376603665473262,0.6353112084404904,0.6780888284210951,0.5434173826196224
3.0,0.1029644628160657,0.3843825882776672,0.6064286196347932,0.34476898048225435,0.20344685734486578,0.609064488007046,0.4670587619779638,0.21575697250163872,0.0698010615584062,0.2865054500866359,0.45679051261993003,0.6748754674829839,0.7449649842705398,0.7416720625946656,0.6722898713167023,0.1026816356290471,0.9244907094833998,0.5726978011532539,0.7515308173076418,0.6815978469923882,0.0,0.4186035803094721,0.20025213139961537,0.7093892608045399,0.5892356598438578,0.018725242778529376,0.5162972387383592,0.11349865448738351,0.5679438673222197,0.18121033485100987,0.6082747120630867,0.1102579088805727,0.31265748213070277,0.7062738676652947,0.8019960781125423,0.18699968274159365,0.6813362202387236,0.8096406862718765,0.8465510805841112,0.052818683369977824,0.5794447049279228,0.5221961524793954,0.6583975010860588,0.6058951882595008,0.024973312091161697,0.5716692288071951,0.5936150684029871,0.25581159573867784,0.4790761939191784,0.4391162286582206,0.8837584240425804,0.37000513027377296,0.5933847794651588,0.824348895838503,0.8313239551184803,0.5490647660898496,0.7634094464815472,0.18282934105029616,0.26710148834988795,0.4597599859537478,0.3485304341900173,0.15329177435210709,0.4578648747121614
4.0,0.25610501145593695,0.7452947505639514,0.9784097281984104,0.8673205771932738,0.9099104575167277,1.0,0.35622016504739756,0.3884097197112598,0.6841514342594474,0.9730383358170867,0.8090868829327283,0.7608134550056925,0.834146423979211,0.46394647300832126,0.3894163860921462,0.28794319111366784,0.6919965625008953,0.619106322183672,0.4955672579697554,0.8293057588370449,0.17859516830144428,0.6109125080476898,0.5212056243262091,0.3555458577534606,0.47079712630442905,0.6645562138657116,0.7264382398382431,0.8920307834850184,0.06257828631635581,0.6259503682896864,0.5501275506922333,0.8541893066438113,0.3998231055002742,0.4735739699618537,0.30391126978765454,0.3146926421608274,0.8048770458754826,0.3070418537186201,0.0711886594993825,0.6811825080000541,0.7918224754705573,0.2722463112375005,0.9011461245678122,0.22492443507434098,0.9434902981470704,0.7705062732992686,0.5695773835321605,0.9556566381871033,0.35503022953611163,0.7238731029832776,0.2507935690213754,0.8567466772446504,0.7025701258024376,0.7220689004261037,0.6237893736851522,0.34423246998881235,0.8342005222246661,0.4601834252666016,0.8677628792274487,0.6035897717397135,0.73048788442216,0.8741877151474847,0.7554110089500974
2.0,0.28980046209755983,0.46045186804463695,0.0,0.3383125433050188,0.8115017895269008,0.8463893312208418,0.6822111566913908,0.2422990603352209,0.4150905375195099,0.8408064828227875,0.3222052059597275,0.4489572283573622,0.4590920062947237,0.5627228274252242,0.452970887797641,0.2402242835748678,0.6570258795729492,0.20400010959227327,0.18803284585825544,0.6889619186139162,0.22662031844749297,0.8565755534297459,0.5475157516951006,0.5710087268299989,0.7977177912977452,0.1577484925046465,0.6074843080792666,0.8488887369503707,0.24576107069945508,0.8560650699063004,0.3798615017929401,0.5516937431849508,0.3667813466438148,0.43322868092342265,0.6336734187940555,0.36143535559934875,0.14935071008683745,0.45338941256093673,0.6058816358334392,0.6164898948207965,0.6837002391917565,0.22731005914095506,0.5920004516153529,0.6369816862626623,0.6388966924914685,0.679695370612057,0.19624001668075858,0.6109540151483325,0.7722842306870537,0.16776805126237418,0.5028650869077288,0.44118079004775057,0.8414229916508474,0.47653930043953097,0.10716663770964992,0.6017545328730212,0.3873925789475291,0.6556289051761626,0.16234568805708646,0.7490260034628973,0.6218633277288919,0.34275029028408405,0.5557113860583823
2.0,0.28922281727508564,0.6570862146948374,0.6964222985054324,0.87834176488793,0.6846345782325152,0.5236007160742235,0.8157806744684484,0.6734043835075056,0.34222045083132474,0.9320346576508637,0.6523724630639505,0.8548392675687667,0.5026993579811994,0.7456020354235189,0.5705146403120049,0.3119699110827617,0.7492736712123484,0.21383585983911846,0.7061491236830354,0.8696272549483507,0.084079448688596,0.6207764721401382,0.6533627613251018,0.3203945687291742,0.8904076658843096,0.8831258113704755,0.07697276950414586,0.31209540046857276,0.23254637963938174,0.576232194640166,0.379499092383554,0.6200234165110323,0.3479924428606439,0.6829911033862364,0.7125971474062346,0.734662381829122,0.1947914600358669,0.7122791434055841,0.566249266274526,1.0,0.7215076695201434,0.33154291160360216,0.49078145134255935,0.8056994276839333,0.7242586460286885,0.7844372475349484,0.35901376515793704,0.8254994502592721,0.7004634815870165,0.33295051202794634,0.23926386682070888,0.5619547513208193,0.6265582487386769,0.8467895672655167,0.16126369201699764,0.574239587469853,0.5236219125193493,0.8528611519872243,0.3846868789103134,0.4984258096496833,0.4620519895502763,0.702504751616574,0.2736960778470942
1.0,0.7004138907317644,0.4696517306248764,0.816600865269338,0.4534390437984067,0.6504809002339178,0.9212331029916793,0.9418144886575748,1.0,0.620224980083809,0.49586438686162143,0.5477392639524071,0.897890965095649,0.07654810709697062,0.19377028925796214,0.03800560995942159,0.3606302595608608,0.8185529138105061,0.25536498484002995,0.26341885005990817,0.8364850393374714,0.7842933901500635,0.5752294872333349,0.9874612270229329,0.4190552045406443,0.8030586508627106,0.8267582001329888,0.6948239879431077,0.8185122032999385,0.22374963378311793,0.44496621573017114,0.33829303796754123,0.0,0.443052484804195,0.3126062314543537,0.43614833006606507,0.4135388471780075,0.3692122170792983,0.30958658399679934,0.5608448004686445,0.8808774518931966,0.7835961376074944,0.3228597405325084,0.5651891220873481,0.4988807085993903,0.25067343561637623,0.2753603011546265,0.7437687105530985,0.6122207727265007,0.9489847420453293,0.2826972962980872,0.3231590023522985,0.5826594956850617,0.6714870872443105,0.310404552854039,0.5045296831866528,0.8656441686193551,0.6686401761552971,0.7321293265853568,0.6621905487342128,0.39223370571482885,0.7703300071979204,0.6732246844199706,0.7937495139086107
