Type,204879_at,204162_at,225497_at,205738_s_at,226601_at,200907_s_at,201761_at,201160_s_at,244022_at,208396_s_at,219259_at,1555997_s_at,1558295_a_at,217726_at,218031_s_at
1.0,0.25536498484002995,0.2319581906888376,0.8994087315963819,0.849627119654121,0.12798424976916722,0.21837603450618334,0.09496506998859497,0.24436588223462902,0.04425054389325625,0.6860936674570437,0.9223307450524132,0.4187541034619486,0.8447889253979252,0.1857536596892926,0.380927777351344
3.0,0.8980638948841402,0.7683397875742978,0.19146575659011558,0.2925176960481818,0.6809600817595732,0.9454618554616925,0.5946463759836123,0.9184585218323882,0.776716726357536,0.10924534240636051,0.3582534382542267,0.8030209821463031,0.6449477747924307,0.6784653895737427,0.14099745073988398
3.0,0.7563505352381273,0.7503848519646106,0.33763842135891664,0.19463537779419915,0.5519309664926112,1.0,0.591522267129485,0.6831540334817003,0.33392899672354875,0.19436240305590158,0.4251365089356282,0.46800020393791775,0.6992375363674411,0.4374218633772256,0.6085040415889084
3.0,0.6143820329730804,0.5159378790054987,0.5257478739210009,0.39810364488008715,0.5288718708670689,0.6238480668763428,0.5352599501282089,0.6097756628474419,0.31387791239198193,0.3580953387269495,0.5826074008703267,0.3618849210490423,0.5840094864356009,0.36126950289659315,0.6117593379506705
4.0,0.15033268618025677,0.6065418241198994,0.769570966976125,0.18993359981657465,0.15919714085225092,0.4564472354130939,0.8508444325823048,0.4831252017504138,0.4395380894806676,0.5031338521120777,0.6303669235295838,0.039138933432016715,0.6891431067194971,0.6342994732875424,0.6233829623804692
3.0,0.8818211785882363,0.8038671760255717,0.07083636378895117,0.3898060436700401,0.6835137371509177,0.6996915202898152,0.5919337677148148,0.6839223423397081,0.740428327068314,0.2326473887374483,0.3854541590111372,0.8025445415550231,0.3522841490107471,0.6833392432653417,0.3139278099317781
4.0,0.049047604362750824,0.2842701629529953,0.7070131636435935,0.2774742856376493,0.2748668920015331,0.5094739882870606,0.8450452832525785,0.4078264500179705,0.5238548037376431,0.47642850420082966,0.7512616190295869,0.25012478902613594,0.642915576917463,0.7406559936082954,0.604925153799533
3.0,0.769986813478348,0.7529510942116299,0.49172949221786105,0.38048239885143686,0.6967000353035963,0.5470253961561115,0.5022838411838547,0.7624310063024086,0.6338896771768958,0.4387379913902188,0.5533232607937402,0.36604347092846057,0.6353579618171525,0.6625980326104276,0.4986246926278894
3.0,0.5726978011532539,0.8000356410082595,0.5158077066627884,0.39523822658820434,0.6689839511962601,0.5494854465305171,0.6398431016958841,0.706959293099708,0.34291503878815505,0.41757941208033184,0.3021778096994691,0.5298099915044026,0.5128983586880638,0.5202048898655259,0.27504974152153094
4.0,0.619106322183672,0.7981259352365491,0.1107671858470758,0.2616303771493531,0.36487480418715845,0.6174132646061771,0.5194525169126826,0.5189551240363797,0.7051434985184473,0.2832628872186486,0.12104014122791193,0.25435248233539604,0.4362371906933397,0.6422489149920679,0.4658222202544864
2.0,0.20400010959227327,0.20403072198614033,0.7714394069478413,0.513771697539606,0.34792874521768874,0.3821521130591729,0.8628903133113283,0.4448566199884923,0.40978677059802354,0.6065128066232537,0.7426637932808491,0.4333604061897566,0.7995854683401649,0.4370008959182518,0.6994634453524622
2.0,0.21383585983911846,0.5987475972630679,0.7302865480758792,0.07693533844464862,0.3877136991093163,0.6156119579429469,1.0,0.6762307363699653,0.477600717250586,0.4453262677953619,0.7060166396030456,0.4708071431392063,0.5389058306361675,0.44864075240211354,0.7039648254704364
1.0,0.25536498484002995,0.16661799443642,0.9553225106501335,0.6407377967330239,0.16178065538461758,0.1243122865112588,0.08444513340130999,0.40399909016212854,0.2590063128282664,0.7652881244086055,0.8791164941820743,0.3617486605792403,0.9171410599228842,0.17201973783447602,0.405627088652715
2.0,0.5250277828278471,0.33416313451374724,0.49975359975327605,0.22760486086802942,0.18691106752306963,0.5956573566884904,0.5510327308431773,0.7696715812088364,0.6608182091359631,0.5252474266313284,0.7314539930292975,0.33051157757787225,0.623368629627764,0.6137955164054946,0.7759217380679285
2.0,0.45014427609817803,0.5103083607363273,0.6534117593084071,0.22716495778983858,0.39399197282570203,0.4564676787336401,0.7817041656784502,0.2956926002644676,0.5745615786306015,0.40240716720783776,0.7384352931602093,0.45881521598505076,0.7156311567016993,0.11064474707781172,0.7192804090412762
3.0,0.5279723534842535,0.8379076614911847,0.3963041349123098,0.27969679095068545,0.45158903930395383,0.6562796695728871,0.620939344598878,0.6223895151086338,0.5213612868415197,0.44902771104785755,0.5142180963092845,0.5221596616658161,0.7212302969972728,0.49632551552506055,0.6075543377084539
1.0,0.0,0.44873471605309595,0.9128530540629247,0.6768807990240875,0.20676913886820747,0.06137037826205967,0.08329503495929985,0.2294673541717268,0.0,0.7061012530436751,0.8926831789102254,0.0,0.9707370867805997,0.3687541011729171,0.42534940931268916
3.0,0.8363052951742158,0.7686595904983373,0.19934945272790547,0.17797362148619514,0.9196864704613088,0.7564702751758156,0.5869085447921335,0.8851026572178162,0.5973745939627652,0.42813629544683945,0.411976176296306,0.543615501485752,0.7242026141010408,0.8010379341664539,0.34553844671875544
4.0,0.29690534292149057,0.7533646993307226,0.5549299512274929,0.5325872797826815,0.20440722438356962,0.5521331108500698,0.7937784262992602,0.47093437492645,0.5141677414537564,0.444114100638966,0.658225377902503,0.5171364069784831,0.5662135926836057,0.6963738336727572,0.6197822261135151
4.0,0.017507535001670196,0.7573813285413594,0.7473401120307234,0.19167448185809607,0.23357430401224255,0.5051384641917932,0.8919949706609015,0.27717951471652474,0.40395552970573834,0.6295716519853314,0.6056640040185547,0.327572670918399,0.5958750011989321,0.7124420076359893,0.6648832492661523
4.0,0.13867021029023335,0.568131347066649,0.8605904789242151,0.004217739996299688,0.05856748251975423,0.43124258260799764,0.8429748456820909,0.6122437876837802,0.2977065568599839,0.48554733679342355,0.6543445059372566,0.2457631648272445,0.6868351312437475,0.8725899886955957,0.48341630447279504
2.0,0.6318811191412492,0.743548337129222,0.44266128711707387,0.2438571982448721,0.4153275520624912,0.8759211017964914,0.6165440082271446,0.6190002383316494,0.6434579503089906,0.37712239376525675,0.37666629558435766,0.6287453436580023,0.6370347476192464,0.2565914135140393,0.733961339923749
3.0,1.0,0.5903463562003329,0.6782901052548161,0.3320200235595765,0.4082327109856771,0.6576790981942554,0.42253459112342606,0.629909937312725,0.4997408644762828,0.5446435795109693,0.5015502012574315,0.4476648658995981,0.6685340007165624,0.3666223532787413,0.7125792885118538
3.0,0.5840665933531516,0.7389398389971152,0.6523214001276602,0.48860660595328936,0.40221488475614364,0.6328200423542553,0.4861609224166327,0.6649404791112893,0.5989276268979671,0.6599327574437248,0.6181319386831778,0.45084194052248644,0.7726555559362814,0.3636059566095628,0.6307747052283112
1.0,0.1258954133326561,0.07789501135079578,0.7791296118867318,0.665330589086381,0.1661020602254617,0.10479082167286775,0.08827527758992441,0.15958437868967312,0.3691831158755335,0.8329812406238685,0.848564706080874,0.31166043139997374,0.954810218122158,0.356847189882335,0.4371062209588788
2.0,0.41931053295843823,0.6909541375871135,0.5912827804042184,0.3510566511106448,0.2958683151558244,0.5703535951724378,0.7468983682114015,0.28586393441275754,0.42622926596660754,0.45623348918442763,0.5431338522534586,0.4360091671972887,0.5610750299766228,0.5393042189248641,0.5337572558417538
3.0,0.8488022969382523,0.9341125519369675,0.1268304706367856,0.1831217934120798,0.7051492206304759,0.6614156983994913,0.6091190483867382,0.6783591034944585,0.8430530272045516,0.35485725026141324,0.28483380014009835,0.44919034447502054,0.021282659674147535,0.7503503931531896,0.28124705949392065
3.0,0.32475732084336156,0.5044575645678038,0.8202268123399481,0.693016058627911,0.1683827915444625,0.36653959347066134,0.0,0.31509955996997124,0.43711054810359434,0.7756652759550339,0.8578265997086988,0.4567109467839858,0.8638397096366058,0.26247014138467795,0.4871154858223417
2.0,0.6131021577012327,0.8609990352510284,0.7394554627648231,0.429493914576863,0.4959882056355392,0.7430036197260086,0.5573914766874657,0.6617043303560471,0.25090136321994183,0.465292825609734,0.5118026888047356,0.5882554099834754,0.6786131225604706,0.2378211663363611,0.6770319703225645
3.0,0.7850102542457409,0.7116158226780376,0.1256402461130388,0.2240673068192498,0.7433019263659959,0.9299546747179779,0.6407241665052364,0.8892092245170212,0.708809935736735,0.3400708910076801,0.45464235316849244,0.7711952833212615,0.46524085835187,0.4129075677601762,0.6034338673558641
3.0,0.8588677659008781,0.8172051754358873,0.21284152091687744,0.16415638423003948,0.6710080953070962,0.6626218501928725,0.4603992475200119,0.7738934735990947,0.8388771863490198,0.09548922749900353,0.18670753602624385,0.777474872038319,0.2933242427286757,0.7401646765420435,0.4913015294519089
3.0,0.6425407466394507,0.5725694812858904,0.26441338991225727,0.2101812042059811,0.6650606477238638,0.7449095450555526,0.37258038317025827,0.6415645812079112,0.6631568986807559,0.4950478342672218,0.40589537369655887,0.6568332976448582,0.6170727493851228,0.7361004506696933,0.03601304730779171
4.0,0.22121573757606827,0.025583039086638136,0.8186617197067939,0.5934171575986181,0.1498405845637356,0.28215231343116104,0.23880493004522182,0.3296031195285918,0.3691831158755335,0.7193193661276543,0.7450294333903842,0.28029659009874625,0.9203922878676094,0.3812463434643479,0.5510886640935067
4.0,0.2660577421361773,0.621146974574026,0.7944589042944036,0.24901517840069837,0.4723439974095321,0.7168110939811982,0.8060018597497015,0.5824676498335325,0.45260293435368615,0.6196048289757039,0.25395424337745953,0.3957604189257179,0.6513632036391837,0.5772754191308196,0.654727377923485
1.0,0.223588081266365,0.13640655549479305,0.9188282948504148,0.6848920726249161,0.2848405074318545,0.17237748484447057,0.13388033864678345,0.27179611917978874,0.3491982244027546,0.823236668596451,0.9063500526395862,0.3877585997170695,1.0,0.3869220918646703,0.34022696999437196
3.0,0.8364450816219703,0.8457557852907595,0.34357701570270055,0.06541519447161495,0.8853997156958723,0.7787181346020313,0.49350045043416974,0.6760423313334308,0.7669678703832399,0.2326473887374483,0.4881086304141151,0.7295505022460989,0.0,0.8325212595811388,0.2717579768128066
3.0,0.24475244318759826,0.32076110301336974,0.7550179801127592,0.6292658405774885,0.15701120796151669,0.25739046690113604,0.2222321322366246,0.42369533750212035,0.36053902323209447,0.7683617981455529,0.7190247916405278,0.3224097589037024,0.8939073676100957,0.42612417735091795,0.4011588844064696
3.0,0.7273331289227439,0.7318844151174588,0.5131259768261238,0.3777070954632256,0.521497446490272,0.781323135575889,0.45919030479979966,0.6583800489957098,0.6029342466630775,0.48787558437565776,0.6913161755068652,0.4379040300394882,0.7410572959851766,0.4536792485006528,0.564087064766841
3.0,0.7667464637678479,0.7680727593342904,0.1996134334061067,0.00837658022152501,0.696559566871823,0.12938559031770516,0.5525774925572344,0.8126344484717888,1.0,0.24981074543302836,0.47144731823020364,0.4213428634193296,0.7743281641968607,0.26285774590104094,0.0
3.0,0.7333257427484768,0.9243926341811716,0.21197998688879222,0.36217254321992104,0.7300714934050402,0.6211710266639812,0.513653497081572,0.7749369814618372,0.5110116616622705,0.19130183490953395,0.5690292107115045,0.6856680413476155,0.5655065043382966,0.6548644497719971,0.27898895408641705
3.0,0.7724376973681639,0.6454412346862147,0.1646763817109411,0.3156341148906928,0.6069355934857765,0.7533914213588404,0.5863625873364734,0.6406367983658628,0.5240458949179143,0.3433705762509163,0.18763639677182792,0.7422514665628025,0.5860978026231088,0.5760247138127658,0.5507537050418011
4.0,0.07276232063894468,0.6065418241198994,0.6425903305897911,0.3994643773107488,0.2959721880042541,0.44367228244692314,0.7661590225920669,0.26750499545448186,0.44050451336741925,0.5449124287189853,0.7741240417221138,0.40281772925998627,0.7430113414253176,0.5541402853147758,0.6581903605480094
3.0,0.8783116625807292,0.8057880827275536,0.24430326964056936,0.22205880990861857,0.7177422771863559,0.7580756020997053,0.5347953329318467,0.8742673097004101,0.7384401522486952,0.2960637757474829,0.3435290998608607,0.5406360913510725,0.18828357178789046,0.7508115991351924,0.26831213480529487
3.0,0.7886862606811572,0.8063678205546488,0.2601252283444039,0.27410911616281153,0.2853711610569952,0.6072114160972023,0.7552455804009547,0.48608280804969084,0.32803076053662805,0.2932882870581404,0.4306527142790042,0.6197935803253304,0.6272506227985987,0.6253475358944225,0.7352473551380552
2.0,0.4354911826266368,0.7714550720409994,0.6689257058700643,0.36287114623739686,0.6456455496682031,0.7784826799151691,0.6646325276200336,0.9056917059280082,0.9231484300007065,0.41208700991707337,0.7337915782709483,0.42492172665470634,0.282816491353695,0.5181978096187062,0.6106636379951025
3.0,0.5643600051609637,0.8315544409379335,0.3421848767193549,0.13712843435802427,0.30868894405224195,0.3336287281317663,0.7075417949869803,0.5443419714795085,0.6252122844057553,0.4266958892837978,0.42796861202134473,0.45725707023070833,0.448792918972541,0.5250596099521079,0.9540421809598915
1.0,0.4168309036074479,0.2883489990287974,1.0,0.9021275288844888,0.36487480418715845,0.1082784862999879,0.049217052042629536,0.20349002768405128,0.1551322515425733,0.7903267283855365,0.8692455105807019,0.07183692611708657,0.9888034451191571,0.37466453717327597,0.3286021465564004
4.0,0.037777614607930436,0.5319131843686956,0.7543078108853661,0.41973979353385776,0.1937027928344579,0.3157851367483294,0.8887794671878331,0.42086033150885493,0.0823153912346451,0.5397422006110695,0.6173126565277837,0.29231833715607836,0.6896079347145985,0.7219091429026016,0.7839429933013767
4.0,0.7663063871281607,0.6906846928006342,0.6334383447506562,0.14477265715308643,0.505526734345803,0.48868302947913056,0.47615067307263365,0.6365216022070114,0.6955730993927444,0.26722722239466307,0.296463662964626,0.4324660404066628,0.5810697975113753,0.6816826309488812,0.38293796374171524
2.0,0.7073350246920409,0.742663343077234,0.34766546468713705,0.2795122143536482,0.4502916250179194,0.6943313940900788,0.4431912408522925,0.295370491001947,0.47541889203590676,0.38703300147773456,0.6166004175107559,0.5626504976452938,0.6403007040307392,0.7011464760365017,0.6072120678052869
1.0,0.23963602354726066,0.0,0.973269002119092,0.7483791460999984,0.2546442900250644,0.22284192846778117,0.13413701078145016,0.14655642481283443,0.1956067902634803,0.8081187911830056,0.8917073068158268,0.4659047937105554,0.9527275674320191,0.357001395862818,0.3022126400358091
4.0,0.35260531002510537,0.550776264609462,0.6240594544690804,0.12958842834151502,0.18380513653545297,0.5052099578765658,0.9856637274576381,0.46353250332139273,0.5625853987132384,0.3670251495807317,0.398078653786278,0.4959112158945579,0.5494436303738054,0.6913400895084144,0.7659344944207052
4.0,0.14931341191921413,0.5855061447792969,0.6611972238461419,0.3682647270696431,0.27497519401420195,0.41641357707288235,0.6847663089609541,0.3267373564460058,0.4943848209547207,0.5095538727813863,0.656782986943223,0.42027754906453607,0.7728468632434647,0.5521504622752342,0.6294576354484046
3.0,0.6036801296840633,0.7708791788512817,0.3878905276505697,0.28949778135179893,0.6092806423162289,0.4369178555452289,0.4825998291245334,1.0,0.9054335804125891,1.0,0.2990414603451151,1.0,0.4457627008773654,0.6521982306820444,0.6176186085742369
3.0,0.8074141983778808,0.7425999274409651,0.0848983133046991,0.4022896117735522,0.6336368262025128,0.44721266885222405,0.4837432163704134,0.7147015214283124,0.6575444605306221,0.0,0.37565427998066275,0.7346051465660259,0.3668145318346571,0.8166781606208169,0.24297119877320222
4.0,0.2690222782627726,0.36992358978726436,0.7252775954709051,0.6258228620023293,0.3356981205826061,0.4015235657960021,0.48196234747754674,0.4711675347538838,0.45631573784998536,0.8113493293050869,0.7401420192339093,0.32861710975811054,0.8752255702532322,0.3160577613965517,0.5043184269118688
3.0,0.5956125657607704,0.8168204034359787,0.6349948054941393,0.0673036873550945,0.8461745672826664,0.5600696101093162,0.5847175258364677,0.744402850768388,0.5951889610015405,0.2911814017431841,0.4502838886337396,0.4889460384681202,0.8639832993801596,0.5311128829040589,0.4963775928279045
3.0,0.3322802365030478,0.5334720279723294,0.8198758133821065,0.38127061544684715,0.1469155220946016,0.4099408858167181,0.7236370153945221,0.38734867337343915,0.2227725970237341,0.5789577322926083,0.6405865850040633,0.26410968952631436,0.7779395245040462,0.5393042189248641,0.5794421128632833
1.0,0.22591916470717566,0.07789501135079578,0.8266053133433339,0.14097507132915466,0.22479704603443643,0.12313531823720299,0.2680804592526932,0.32968456788612915,0.1551322515425733,0.7115397126708115,0.5501165499067195,0.30420495400399433,0.8529373756718421,0.3910060588280076,0.28204196834215045
3.0,0.7668588098035614,0.8945897924216977,0.3045341326428559,0.3090194214354973,0.7219005348522698,0.6725576454534475,0.6837146184631683,0.6464329838543831,0.46700446183682687,0.3597790107639518,0.44974709340070707,0.6505352217801968,0.5393507979950944,0.3621895289703996,0.6009399393370551
2.0,0.7589205132954767,0.852818051955179,0.19705683610449884,0.33417922546566314,0.5398625470103153,0.631144357937428,0.6315367663964382,0.49672669904762523,0.6718565189776685,0.4180828357517975,0.41185100083868637,0.40670785148764554,0.6207990143139116,0.7252666858715627,0.5160762473660161
2.0,0.6364148293526922,0.6950256977799255,0.4083050659198219,0.36647769826565696,0.3934788963718621,0.6794978975723247,0.41383065123788837,0.21679590684560882,0.4937616250470232,0.48090108870122983,0.555157313720058,0.5876488979522523,0.6991430244282524,0.7137103941179916,0.6336909892165254
3.0,0.7324576103043268,0.865177669947199,0.35780258997380815,0.4741722495579377,0.626636027573179,0.6518817549838914,0.5961871766112811,0.6155985724931108,0.5678638027931454,0.4370282413314718,0.3789640929220531,0.6327265874434636,0.6706378114324785,0.5723513240796938,0.7403634242156313
3.0,0.500155637090871,0.8266230522761298,0.3498027330556773,0.26707005951553114,0.5588137499287804,0.6017201540510398,0.6275037529011336,0.5634914979745146,0.6170565301584269,0.36161501372959587,0.5682970756131688,0.535522503798388,0.6405595324482527,0.6658220777661266,0.6754762654935903
3.0,0.7467034801906561,0.6843489194438741,0.255164429103615,0.2962063901672409,0.4573486607182449,0.7718528055271547,0.6005416403772101,0.6822914711975572,0.6899699675266059,0.3567382425328879,0.6148384551803233,0.46442526653402405,0.474896723390624,1.0,0.3596844939296945
4.0,0.23911347349203177,0.9580038886838982,0.560173700855275,0.27070548677576334,0.6777132069407434,0.528517736821083,0.8509368738326074,0.6105511594058558,0.5579237684299183,0.32048645210765825,0.03947354861686821,0.5158959373858127,0.4477076896929553,0.6550002576433644,0.30240449290638627
4.0,0.3662548856109453,0.561215746554323,0.8026224179561342,0.2839107828728587,0.26931233199574417,0.5448210254304776,0.9092468714927621,0.37068125149422154,0.4958347376048407,0.5073016500436027,0.6340762606914904,0.2479612465227442,0.7471763197651422,0.733974406793538,0.6395524546825092
3.0,0.5026706961269936,0.9798671466159359,0.4564595545627726,0.2054837199111844,0.49241680302055396,0.5808330295514263,0.6712162717747288,0.7486355564033234,0.42015152788897236,0.3827379920234956,0.3847568830832496,0.3268719508641216,0.5346249684866218,0.6801546393719988,0.30540202982315934
2.0,0.5254612493344365,0.6316662038394973,0.6262096546812941,0.6197590874698041,0.41696326790975136,0.43745683165796007,0.1735347408849624,0.3139172701432754,0.11432397503414908,0.6173634451613317,0.650066592963567,0.4065110091474765,0.825748234527078,0.7189414916782073,0.4407040345723006
4.0,0.10764908445193869,0.593142085386352,0.8097380611185514,0.23283363008415994,0.0,0.4834833487153849,0.8991924552842206,0.3877623830284142,0.40395552970573834,0.542683667670709,0.699699419383017,0.39339748554095116,0.6596403066688998,0.5438039258857926,0.6837483757991096
3.0,0.5250277828278471,0.7021017855089678,0.6182735720618294,0.34430120408291537,0.42159608005895016,0.5391205653407627,0.7330484793108255,0.5099099809238828,0.48020146687008725,0.4411076312000437,0.6457136396972724,0.5828350645350509,0.63725426198487,0.6025757086389252,0.7253151381056278
3.0,0.6193520306290109,0.768553065839846,0.45530220421337114,0.0,0.39296529592495644,0.6797740890291183,0.7134868115084527,0.6089006471751958,0.6483503380164192,0.40737123433458877,0.5209233305243646,0.6353867316028783,0.47437317120384004,0.5599908921884007,0.773548274685364
3.0,0.7286157599489129,0.7682330337483609,0.2836534347267619,0.4136831338149161,0.6498254446360933,0.5433117882793278,0.6843120666150331,0.6982847063240047,0.6923650114521838,0.48016248856909005,0.4961714933813306,0.597539192399961,0.5456865753093945,0.5890663289917345,0.5703583866161122
3.0,0.8924473237160712,0.7937823451898245,0.40087960189064903,0.3833623840447132,1.0,0.7684529404241678,0.5901318826728428,0.780510377381073,0.8459396174548612,0.20436289631775323,0.49741629884079375,0.7442490055812961,0.43194504253502386,0.9855368576065988,0.10596454188634663
4.0,0.30289296515061936,0.17546425231088464,0.7351448534789713,0.5073979131778567,0.2563328211935019,0.3909767212779234,0.16408123816795073,0.1628595889502739,0.4825689946003569,0.630585850178552,0.7553415788684468,0.4944629104986563,0.8176840479340352,0.3869965210159801,0.32412117407892815
2.0,0.6741270171554242,0.7790936252647198,0.5300175858173274,0.1421487253792967,0.42450022899902623,0.8604067445948158,0.5798890291225258,0.49304220468714655,0.39612076704474475,0.5086720578281589,0.5364799605818055,0.4659047937105554,0.7264489048333272,0.46821237014990746,0.7754935087848317
4.0,0.6454260533861683,0.5741510972665532,0.5368485774149224,0.32655252064535906,0.03171923712085428,0.5832045169883263,0.5708989261993892,0.6030955122952468,0.24553295675728615,0.16100286126943145,0.3469678662864768,0.4419222400238381,0.5764502947349446,0.7781303018897111,0.2656633619864838
2.0,0.3714259748542828,0.2259626876605416,0.7025055894978248,0.42904724883166195,0.3670436502177552,0.4332967993276319,0.6551501583371596,0.2979370212537027,0.42117168033067676,0.5611060018514842,0.6876760162598332,0.4085639510209308,0.7423372497795848,0.5547516036852056,0.6409548494587105
4.0,0.7788153223450767,0.7928801108894329,0.25956714835709094,0.23283363008415994,0.5628620003529927,0.9085855573277407,0.5033799148991008,0.7696842164746396,0.5186563845590297,0.1769258842601458,0.4008426002200978,0.4532477060284339,0.5933950189650401,0.8018839467553941,0.5104959694521084
3.0,0.8397806545189467,0.8573173634537454,0.23341231067626503,0.2878865186489862,0.6524906384486165,0.7137168187284118,0.6881657301030832,0.6390006801349561,0.6703365808626149,0.3574179281812488,0.36134197021077974,0.6680965729254535,0.5267901789970081,0.901333156994162,0.5730660404314626
4.0,0.5839867161640195,0.745489443209234,0.26992775442442013,0.2970779574553399,0.7339555874340496,0.7337682903219612,0.6819327865311672,0.5768535207548251,0.5651491896664015,0.3081029146384792,0.5865400957717928,0.4721588747703817,0.6044877723821004,0.7984489469313513,0.5534280405961736
4.0,0.028025393180683866,0.6015549566260873,0.5049027113683524,0.26280441676358496,0.49605798023070924,0.5775979382629786,0.8207920929740509,0.5500688038113128,0.48406748771825814,0.4004966560790873,0.5407619313100427,0.3996452165649855,0.4315499165752228,0.7061994389072549,0.8098795532568918
3.0,0.2293414932500673,0.48856320783324986,0.8615751679310375,0.5045496454501689,0.22861143090151176,0.3439782793826095,0.13871261676078545,0.23080499099216775,0.2886012760814026,0.727166113609483,0.7635788707087283,0.1603911941818215,0.8933171476674661,0.3212194210504295,0.5020930601113167
1.0,0.21063680776005828,0.28564222984433524,0.8183738179571135,0.5827388476037064,0.26931233199574417,0.15999721564434644,0.26307592543518504,0.31672507563383673,0.28712268626441717,0.7964845550031469,0.7918553167893968,0.02256591436923159,0.8950822468946446,0.3668891139851961,0.4220732676786708
1.0,0.070938701767961,0.26673601398616464,0.7044745140398567,0.6290375428815358,0.2072649736570889,0.08541178819331734,0.016137303205187616,0.23291469681007118,0.2665396063703433,0.7208175137910537,0.7381328839351586,0.3882093077905251,0.9577649470369952,0.3428529565432899,0.4065916250521061
3.0,0.5832254992118299,0.7713505297586907,0.5155453111141659,0.20119168570813428,0.21391133110748012,0.6195057156721784,0.8754960861494403,0.46127948896257187,0.48020146687008725,0.4758624165266302,0.5796960245515801,0.4481752389247608,0.4901508748676595,0.5888315176355147,0.8046581258137556
4.0,0.27192266171440355,0.5614300996567132,0.38373760402551166,0.29127790816879107,0.27907348282579675,0.6887615948306843,0.8328860595778188,0.4327645036150743,0.28526581532741124,0.45943522095953554,0.482615455450996,0.40943449887445027,0.5292300247258799,0.6258254835065148,0.7637824872008959
3.0,0.6260843087028702,0.8170129137484515,0.3386906062406029,0.4857566863124882,0.6798478442698771,0.5837086252791946,0.4941902762644771,0.7948392783324807,0.8450838717503031,0.4917556828845902,0.6644560552324668,0.31283227841783817,0.7593932083335145,0.4619315032471801,0.5398048277457315
3.0,0.9489558296023728,0.7990838503538221,0.25016307435583446,0.41415342894586876,0.5504303301120436,0.9612488714343682,0.5240255768725626,0.8723814399215483,0.7312326694042248,0.31740920764502484,0.3087137812511361,0.7698789272807546,0.5310973097981612,0.8671040953977431,0.20270661809080964
2.0,0.43143854285835065,0.5342453710303592,0.5517224110066141,0.012025193450305114,0.24196977567582537,0.3749549508285844,0.8736861240123529,0.40282647698426727,0.5964395283786631,0.40362589682216965,0.577071996513461,0.25435248233539604,0.533634750352561,0.35950333450209737,0.5480250535768877
