Type,1007_s_at,215383_x_at,215473_at,215489_x_at,215479_at,215430_at,215447_at,215204_at,215201_at,215214_at,215159_s_at,215171_s_at,215170_s_at,215281_x_at,215317_at,215315_at,215241_at,215237_at,215270_at,215256_x_at,215499_at,215747_s_at,215691_x_at,215711_s_at,215709_at,215838_at,215769_at,215581_s_at,215577_at,215572_at,215512_at,215505_s_at,215503_at,215652_at,215623_x_at,214665_s_at,214622_at,214619_at,214702_at,214710_s_at,214722_at,214610_at,214509_at,214468_at,214578_s_at,214590_s_at
2.0,0.08311159889712819,0.4864671061777904,0.45238947099412224,0.17776872411217554,0.0774450062664772,1.0,0.12079791663912594,0.18769394754712765,0.35005733539080075,0.077104163219115,0.2095942060963186,0.888510988503431,0.227158459855984,0.2145965975770904,0.5601166270237075,0.51820711705844,0.5039470333587971,0.2216269729516613,0.608111737845824,0.03880339421832303,0.684053250574218,0.7312571125104316,0.5293615317899799,0.6098392875241816,0.4643790117928052,0.4832440513267716,0.5663549798404397,0.05768295976235499,0.1419573078268986,0.4566590174368937,0.12427742789202986,0.20452365079106938,0.5489458576660394,0.3986232346888095,0.3038493452144739,0.900805817386053,0.4503896882494017,0.5964214711729603,0.4519654129754401,0.5861555835504295,0.36683196993458544,0.26640347414133486,0.3601345486111116,0.3066666666666672,0.8670458301514755,0.18788994472133144
3.0,0.26706105950691955,0.498730490901242,0.5033989266547413,0.22489305357506645,0.08766584554215874,0.421720811619914,0.14070617473263933,0.1861036851108455,0.3874315160609879,1.0,0.19441506103457015,0.4607865366689343,0.23191637432714562,0.2466895219789863,0.635617279214301,0.5929895198057911,0.5906544435956216,0.3444861335563172,0.6996150058196793,0.048640874442686555,0.8164883197492647,0.6763674986723311,0.6417839749149379,0.6160615528341712,0.48514703687117444,0.4748349321041482,0.6412456035000427,0.08503915743991426,0.17875889420272995,0.4750674193062092,0.10755255748241481,0.21858892014504303,0.6597050381074927,0.4426939181037539,0.2949962119845594,0.3781642864469952,0.5338729016786526,0.6790560981934459,0.5333934539281732,0.5776715059747313,0.21347669035542585,0.34196604816423315,0.41167534722222066,0.3601044386422973,0.33908157333850064,0.6566708330500534
3.0,0.29951013196991205,0.5328060175462983,0.5787886532072578,0.263461669043255,0.08976187389256311,0.45343164430646554,0.1833516200245874,0.11915793454995569,0.40597137477525946,0.09132498091613257,0.09618866528654789,0.5610393100378739,0.25532247297930666,0.4189545080717444,0.7227039054707283,0.7093966487062588,0.6933409727527388,0.37662526157992116,0.7740173695048819,0.05778800517762132,0.9880239980949019,0.6649267885592895,0.6006804990326242,0.4835343524569573,0.5648977459322287,0.6814501058926135,0.7534528609419231,0.09522009181744553,0.20208795054240103,0.5101589588114102,0.12292431523545182,0.22871916616530347,0.7578936949420931,0.5678802072244697,0.3004437389516218,0.4069434788059769,0.6041666666666633,0.749070792635491,0.5747175216168897,0.5846511988193231,0.44954482732637296,0.3715752072641141,0.6895616319444442,0.3235509138381199,0.8432246372681992,0.7229267884505762
1.0,0.5488502824102581,0.6974031770654225,0.12573473038589317,0.1320703469817355,0.04032153507066019,0.05128062978157336,0.03077451848718357,0.21908658764065217,0.7464982940951626,0.04801127416177799,0.05710836962094325,0.5387263917231421,0.20848187021545508,1.0,0.18675669454461732,0.19343951684528354,0.2124395212630513,0.5576732276471023,0.18345420359924924,0.022896591399395847,0.6504297994269342,0.0,0.32673293748749144,0.9159950116116634,0.12207045827735491,0.24965740625389155,0.4164021617911992,0.0386443424250609,0.16021229441269166,0.36118322976164546,0.10435881363857978,0.15798630872046718,0.20073245570622628,0.32552693208431055,0.3202424329882028,0.6529628321004819,0.31609712230215853,0.20286973809318043,0.2637525860697051,0.5212101939392457,0.9289619802483785,0.16486379786814043,0.21267361111111174,0.07965187119234192,0.9778314736086258,0.7082049860626631
2.0,0.23918408865808335,0.461281801751703,0.6729874776386402,0.25225775785971355,0.09604995894377528,0.4938463244262116,0.17245892104115146,0.19794039524468546,0.3108739046108981,0.12441080226977916,0.3258421862122225,1.0,0.2790126262267609,0.37377676335511056,0.7260032225888109,0.7315412398602648,0.707537560478738,0.2510582342976227,0.7725848330199668,0.054034229828851005,0.5794648824293077,0.8360898262650786,0.2293682033491225,0.6116592560603188,0.6097925063442305,0.5463435903824599,0.6759886763318167,0.08741560896570415,0.17531785839262792,0.47598867690658453,0.12808803191753979,0.22117432803785392,0.737503711768781,0.4638421687602011,0.2987697968902198,0.04166999099581675,0.6279976019184649,0.7131126285763663,0.563471433876188,0.9754732288825562,0.06910241738368712,0.6216344255823142,0.42567274305555414,0.42308093994778007,0.7372374254875361,0.18533781698943036
2.0,0.2439649864817841,0.49931585532718237,0.6938921543572713,0.2862090038704429,0.10719996542633635,0.5967402151014523,0.23033299403809773,0.29517849621345604,0.38978722199413895,0.10350662730674588,0.40060872330345976,0.6816567152898495,0.27364399437571924,0.19589343633625,0.9112253510319935,0.7977381727751796,0.8419913419913417,0.23434961374989702,0.8583579550541701,0.06733783978138945,0.5465942524409072,0.7034898717851452,0.7551070785242513,0.6468864436580927,0.7771868935662043,0.854491092562602,0.738869348889079,0.10807453416149118,0.193252070453751,0.5815145474950164,0.13234635704265302,0.2459877396380426,0.8913194100762153,0.5524093392945849,0.19076445759226562,0.4362241699625025,0.7765287769784179,0.7749157230529865,0.6661715558856293,0.6444025880309681,0.23793309691669423,0.5482826687722075,1.0,0.5328807658833765,0.7681023969362986,0.4203113805023714
2.0,0.13705061969644272,0.47358908880710116,0.4340403782264249,0.20465811095267233,0.07938977483901638,0.36029493291939174,0.11486245323674427,0.2083071871266106,0.4825091665840849,0.07387992377129267,0.09248960043610041,0.8867474533712915,0.17046116263545827,0.20297180664775374,0.5585820609222728,0.5228255077269238,0.5249554367201436,0.6946566208423417,0.651445966514462,0.04196749604487269,0.6210620923819106,0.6934375237083679,0.5139769164053639,0.0,0.37716450216450204,0.4624392674722825,0.5907180235051901,0.0641911963273018,0.15715035576810985,0.45531900638180267,0.0990657553054954,0.20920665376672787,0.5762644758982465,0.4108296075509181,0.28894981781449564,0.3714624388798349,0.47377098321343053,0.6203647679142511,0.4546708397432497,0.6251146634703587,0.31294593029005774,0.28535333596525875,0.3560112847222222,0.31780678851174865,0.500849128645839,0.4986847128594812
1.0,0.5340096902856226,0.48374516159716646,0.41886020955788456,0.19684932437020486,0.0702709710877746,0.3379532098902325,0.11022248073287717,0.18552775222851636,0.3970525362062375,0.07002578323929304,0.046809394326802665,0.6343435870304597,0.18540243434788153,0.5507637432196417,0.5430062149927096,0.5017466990348743,0.5051566080977858,0.690960924400695,0.6043513295729249,0.040673090752193414,0.4587369504597583,0.7364767468325617,0.777670291547135,0.6302952050659463,0.3657822062994476,0.45876417092313393,0.5613794286694712,0.05906022144207357,0.14729382946459837,0.45340949062829705,0.0890666507476945,0.3247695084472913,0.5361773730575072,0.3928748846781646,0.26656084274324465,0.18787968587938958,0.42565947242206137,0.5868268648975716,0.41021696461726265,0.8632192202476324,0.3580393431196638,0.2679826292933284,0.34787326388888856,0.3045430809399483,0.38885532899460884,0.6856123799114074
2.0,0.28734641432663255,0.602632676505667,1.0,0.3771983431791961,0.13589610614114772,0.47072846213549324,0.27872883260406867,0.22098630655102178,0.5072016082223197,0.16983307621269308,0.10182162719915913,0.2570562399751432,0.34617733528384137,0.4594194997089179,1.0,1.0,1.0,0.767038980282398,0.984958366908408,1.0,0.9208923235287335,0.5667931112965632,0.2354459937287352,0.6167269650592478,1.0,0.9032016942818009,1.0,0.11844450445584669,1.0,0.9158975561548378,0.18176481708105743,0.26631327338655914,0.9936652479461526,1.0,0.4334644106930265,0.3002040188289999,0.9334532374100687,1.0,1.0,0.5253849634911513,0.6678534593594145,1.0,0.7046983506944446,1.0,0.7643183605548398,0.5303771187105478
3.0,0.4881869529137781,0.4664183745893307,0.7144901610017883,0.2954437427853613,0.1339729461083026,0.4601951435857648,0.2083625259428658,0.20982868145753994,0.36424536715885436,0.15385067073789188,0.10073137650639573,0.4467034489708521,0.3023193057705692,0.41708788822458553,0.9536561037366682,0.8284090236248435,0.8047491723962301,0.3572174395279214,0.9414450711791585,0.069998561771897,0.5856026794287779,0.7071542371595478,0.2819334178397499,0.5020425070617424,0.7974884311091207,0.7763797184502311,0.7838208801578457,0.10440183634890671,0.2269625568645751,1.0,0.17831238993523005,0.17336867266134395,0.9647629417004828,0.551841601021928,0.28585446805440323,0.42874727879913893,0.9049760191846489,0.9445933097069735,0.7718423425812948,0.44495949576611504,0.3993510316148385,0.531701539676274,0.515625,0.5142906875543952,0.0,0.03018623210764946
3.0,0.25771341381802604,0.4714744598183908,0.5767441860465118,0.2394920893596804,0.09185790224296653,0.44938463244262067,0.13819450870490524,0.2549405585689357,0.41796508911760116,0.09144242010131796,0.09854438553341167,0.4260616901384801,0.2440171000866364,0.26294389975696963,0.6457454154837724,0.6887323109716373,0.68882098293863,0.5718169568777649,0.747963112185512,0.2620020135193441,0.6440000921821827,0.6712161444503453,0.11739275468677017,0.8733910023928397,0.5423197492163006,0.5773016070761199,0.6409882474049946,0.08760464488252838,0.17394727633267235,0.48897003400278005,0.143031967286512,0.23032894843818566,0.6948431159061634,0.46050670640834557,0.4660413434828094,0.7800585841777139,0.5900779376498777,0.777163108306681,0.6031510264707437,0.3811107985469846,0.2976777481079604,0.35594157125937587,0.5955946180555541,0.4369364664926027,0.6474463453275133,0.567853650117931
1.0,0.39482827850202074,0.37052104750964027,0.5300281114234607,0.2118557751069472,0.08390595963524768,0.40059873600177404,0.12309807394873544,0.19526703514909785,0.6333394679842008,0.0850206319295793,0.09207426683885707,0.59848503934363,0.23305259270831835,0.3024201373166877,0.6168955727767963,0.6303511161110787,0.643557422969188,0.8062142290811886,0.7532455904736337,0.046440385445131495,0.42519799964663463,0.6601016614824365,0.47763026219227445,0.6130605877661097,0.4781497238393792,0.5553133175532592,0.6404735352148947,0.19921685120172872,0.15379680391928155,0.47039413075157854,0.15606562596384402,0.22093042163287227,0.6559437790755193,0.43311333475267905,0.38125473501930107,0.22901398497783126,0.5966726618705044,0.6673869824531058,0.5564161052464056,0.2783764060289543,0.458478738985669,0.323174101855508,0.39512803819444287,0.2797214969538732,0.3561325324549503,0.6884626045300264
2.0,0.2955697727333565,0.8935441620874092,0.44814720163557326,0.14992870238337813,0.07496002420156518,0.32958199356913187,1.0,0.178229737047957,0.32730721859648615,0.08259177605415022,0.09087369315932607,0.4733832161842146,0.655725830504623,0.6685918108984723,0.5222895726233402,0.4482799455266733,0.4238604532722182,0.4249639312158539,0.623421971528339,0.04579318279879201,0.4564016684975073,0.6552841210833777,0.3372873440523054,0.7277582658740475,0.5285117181668909,0.4217640463435908,0.5008149609676604,0.04253308128544466,0.1295929079668729,0.4406961357431193,0.07948541921618983,0.19125514236003843,0.4564980698802344,0.36945568093108994,0.4958403982827665,0.49367997538096847,0.3202937649880107,0.5153427262511892,0.437271232295368,0.22494424807263458,0.8334157494925516,0.22574022897749768,0.39181857638888734,0.29416884247171515,0.5370026328686868,0.12195823505723985
2.0,0.33108654335198234,0.2920895314889475,0.5580884232047028,0.25096761051130645,0.08531051471541592,0.43164430646413277,0.16592858936904292,0.18696328642775462,0.0,0.3028916730279559,0.7983490489509583,0.6158936504337454,0.2441875328438128,0.27135292976149766,0.7268472339446022,0.7053703594055304,0.6224216959511082,0.40509685497532605,0.7169845106992592,0.05508413634402416,0.6285518947279475,0.6312343524770498,0.6824604710120753,0.5365998757309618,0.6599119271533067,0.5394917154603216,0.6813073689628544,0.08069133135295684,0.17135191881488376,0.5525535585668577,0.12407844073665077,0.05931803769166988,0.6782143917648203,0.4842807465758296,0.15142681914932027,0.6006587870567717,0.625,0.7401676895150824,0.533075168426078,0.5497690422899264,0.08968761920908767,0.3562574022897749,0.42599826388888956,0.408424717145343,0.33908157333850064,0.4740106582711425
1.0,0.45130497630966127,0.26019448733051864,0.5708152312803474,0.37522917091057295,0.09572583084835176,0.4125180175185712,0.13577537774135084,0.06594861303327507,0.022871866019225133,0.09033742413161738,0.1763156016172052,0.6169097825813117,0.24171625786476142,0.2662705489895302,0.7072815161513062,0.6523772869915332,0.6765979118920287,0.40399421166419,0.749127048079508,0.05158924205378983,0.5203300122141392,0.6621728245201427,0.4823070251517776,0.47777479101208736,0.5895656068069862,0.5513890619160341,0.6694689885905483,0.08339184445044627,0.1825498658579267,0.7248622301133983,0.11752181396690865,0.22148327615083194,0.8073839453627636,0.4690227804981923,0.15570547278040314,0.009631056452807658,0.5900779376498777,0.7391304347826085,0.5933902710731518,0.923859378758414,0.1382754771895623,0.34078168180023716,0.4264322916666654,0.6108964316797205,0.5882808849174237,0.25570437156469455
3.0,0.5031346200176676,0.5105329011392661,0.23639151546128168,0.12303931554288133,0.04617744932797466,0.1686439738330186,0.09503351091252768,0.6247410451032812,0.6649178192731854,0.03082778611121512,0.023712952567605288,0.48136951099690095,0.1461176838188298,0.5958121182438987,0.47026778178469986,0.3520042631298474,0.2934173669467783,0.9507839815605114,0.5139224639627539,0.0265353084999282,0.711277721870991,0.4565586829527351,0.4619854560010673,0.4204171385511638,0.18400134348410188,0.34041360408621024,0.47550827828772363,0.03183904941938961,0.1890528403126099,0.4348168372389068,0.10303554905530879,1.0,0.3701870731465883,0.31112057341565696,0.3971138929975832,0.8782839622964103,0.21537769784172617,0.3840435646987646,0.2361678425547729,0.4980084229237251,0.6291837974540471,0.1701539676273206,0.2612847222222209,0.17611836379460433,0.34823392639365386,0.5552132961671014
1.0,0.4599673421313271,0.485376864934476,0.3491949910554565,0.12813200244449083,0.052422317299796774,0.2053442732010211,0.09568125636178555,0.22648775497924054,0.5061738182538895,0.06400969407092279,0.08424782436580511,0.7022480874041608,0.21670525074919395,0.34090762079894993,0.37443412875009474,0.3895434898454625,0.3709574738986518,0.567469206140142,0.532366371206018,0.03105134474327628,0.5281808614424978,0.6914877475153631,0.5097471479084663,0.5999814918453952,0.2568666965218688,0.29849258751713004,0.48374367332933016,0.05349716446124794,0.11396244021929318,0.41404666588499317,0.06504890109343463,0.1882469633652578,0.3806790062357725,0.3351075154353854,0.3396875789169883,0.0,0.27068345323741244,0.4892384821505734,0.3659752798260049,0.5982803537138736,0.32499281802041075,0.19107777339123547,0.2849934895833331,0.1969364664926029,0.5729509784925405,0.7465339699706611
1.0,0.3209893728083091,0.2530237731127489,0.3360081778686431,0.11210701432742598,0.04639353472492399,0.19519902428207223,0.06593784287546095,0.08430110114928684,0.3819046675255179,0.06289935995644078,0.08314459449812776,0.841122280166948,0.037012313766705614,0.09611244074406028,0.3721322795979445,0.3653265439043165,0.35790679908327044,0.3957969576576304,0.3832035097143861,0.02568675391917156,0.599944690690368,0.6437296108034287,0.3296750950697184,0.6398401247978424,0.24822734736527796,0.28223495702005624,0.4679591661662516,0.035673778017823246,0.2158229324623817,0.40947387815949426,0.07160552786317674,0.14675035366428746,0.3986934573888946,0.3106238024270826,0.2801832677946536,0.20615019888986486,0.2915167865707424,0.3699541879159829,0.3629515675560978,0.772740059441543,0.4817342243697515,0.18736675878405054,0.26676432291666746,0.2001044386422974,0.8176368008935795,0.7141460047172524
1.0,0.3354712637524432,0.32034068209589744,0.749450549450551,1.0,0.09198755348113574,0.507317884466127,0.18721165413036828,0.31266278699938954,0.35847785155088696,0.09638554216867481,0.12459358958551013,0.555479975478464,0.26250905424022475,0.2826635371522032,0.7932172178316567,0.7958434483983643,0.7081741787624136,0.40852393104255036,0.8191422687796578,0.05537178196461955,0.90364657351145,0.7534026249905164,0.033344452598572064,0.6146602211283806,0.7538625167935513,0.6116232714588263,0.8150467530239337,0.08779368079935261,0.197334655313193,0.5323361417731691,0.11832771194619407,0.22241012048976386,0.7305750767098862,0.4576680150450643,0.3926620729463548,0.5110728654957428,0.6651678657074309,0.815282219725127,0.6899368733754178,0.5301345792411215,0.48517686507768293,0.3572048953809721,0.4513346354166671,0.45775456919059976,0.6576016959777513,0.4535256494066823
3.0,0.694836309125465,0.4510232901870968,0.3269102990033218,0.1883615128675229,0.05512338476165812,0.29559818161658863,0.12070538157494684,0.18743606715205471,0.29771932556592146,0.06735671084871171,0.1267286638588387,0.5523308055996439,0.05266372196736214,0.22747812266094955,0.4508555206015484,0.40126709692699536,0.42787114845938484,0.3017949906632757,0.540155788342735,0.03375521357687344,0.775889750109467,0.9687353008117742,0.6660017346053768,0.609685052902475,0.3820159725332141,0.3626510526971475,0.4683023076263208,0.052227923305428414,0.0871631867490966,0.4286025359709215,0.06775512640659072,0.19491373843477147,0.46926655448876664,0.3589525228869488,1.0,0.011842210241972307,0.3171462829736216,0.5202696862304418,0.42411543154209336,0.5636428125879089,0.22464290255584285,0.20844848006316755,0.11610243055555479,0.23251523063533533,0.677433693880575,0.595529592653219
3.0,0.30620231817330057,0.35609181441020915,0.33125479171990874,0.12005160589393725,0.06435023121137504,0.22912739771593232,0.09558872129760584,0.16990879630027586,0.38210852669280965,0.0685417789901298,0.08211275009247679,0.6639289883186789,0.2239912511184647,0.22300562758161843,0.4884523900867023,0.4376221209070996,0.39495798319327763,0.4474478898136556,0.46646969289999,0.028663886092334247,0.6273151171097812,0.8925574690842876,0.41423710721195567,0.6028061887743634,0.4305306762203312,0.34078734271832656,0.47550827828772363,0.036348906292196205,0.06642948792721343,0.4310648062846514,0.10339372593499091,0.182409470072684,0.41165990299910643,0.33390107160598914,0.0,0.45938429624901783,0.2684352517985621,0.4906214884605411,0.34968967163545733,0.531431040879311,0.043138972482421635,0.19613106987761678,0.2830403645833323,0.21462140992167156,0.3025633427174397,0.5001438186734165
1.0,0.36818802366357056,0.3804649256953037,0.0,0.04366130236979804,0.0,0.18333518128395573,0.0,0.13996888243232788,0.4906267253705565,0.036032477272848765,0.07146333707566224,0.5838392999605309,0.13752503231120988,0.03339586201798203,0.0,0.0,0.0,0.215162753618793,0.12982361894529482,0.0,0.8705992610061685,0.6423715954783398,0.5158516245246516,0.5070793691363302,0.0,0.0,0.27262589002316173,1.0,0.0,0.0,0.0,0.3809492837281907,0.0,0.12752820949542262,0.28078935026516133,0.19431938634783422,0.12050359712229933,0.22750453798945505,0.15171608933213274,0.8002592923276381,0.3093431667585018,0.0,0.10237630208333179,0.011209747606615214,0.5734524772900824,0.6332519232478959
2.0,0.2697218727413871,0.46584764427403835,0.3013544594939944,0.10395871528485201,0.09455896970482788,0.2955427430979055,0.1817785239335332,0.16923830727308686,0.3819188244121353,0.06239223620223031,0.32002102626336065,0.27171037714458546,0.8076382280674346,0.6142750214846098,0.460753471955803,0.3417609094677017,0.3338426279602765,0.6016706454254385,0.3823977079416249,0.022882209118366303,0.8230793458137771,0.6508990213185643,0.5316765628127289,0.6944744345097763,0.38390058217644435,0.2980565591129939,0.4467701810071219,0.02768025924925762,0.09696139041175789,0.41228790137518634,0.07381428528788486,0.288167287272964,0.3475205384539237,0.3042367468596983,0.5216061185468452,0.7369524829889338,0.2507494004796146,0.42371855821592136,0.31992997718953997,0.39745518441962974,0.3937467327879742,0.17402289774970417,0.2445203993055552,0.20776327241079245,0.47119231339115747,0.017556337696704307
