Type,31740_s_at,34046_at,38952_s_at,39631_at,40304_at,41038_at,41107_at,41641_at,32626_at,35183_at,36894_at,36908_at,37976_at,38702_at,40808_at,32254_at,34847_s_at,36105_at,36156_at,36989_at,37363_at,39556_at,40165_at,40594_r_at,41337_at,1814_at,607_s_at,613_at
4,0.7728948114544938,0.04854507553042634,0.3236542141609119,0.2720640678173334,0.03787332173224113,0.339652059740686,0.6754713544038619,0.2009083581349206,0.34521730694606123,0.2754227546239406,0.5663301086528393,0.04168950636355482,0.0720897901054559,0.3509385760302121,0.4951885288694056,0.8980697081800629,0.3326632022152259,0.02169511234606713,0.06318395208726037,0.6051734877074708,0.35153345724907065,0.1532856185266071,0.5782624212291432,0.6722814437170501,1.0,0.024424753465771047,0.11466764597869997,0.005844279321890293
4,0.5109968001944185,0.2512350438333476,0.43705799151343705,0.06116737649352325,0.1314743290465883,0.8078943049400952,0.7299845158939794,0.28425719246031744,0.5724679860302677,0.23907338845858073,0.8308243589866753,0.08581081754487377,0.262351225797701,1.0,0.4331053291398157,0.4378816499311919,0.6797595114364829,0.022056810230303522,0.033137914588923095,0.5893818927930239,0.42340458488228,0.4007827534759011,0.6815432976939511,1.0,0.9829730294378065,0.08819494068886667,0.13933161953727508,0.01667352671447037
2,0.5316132690671959,0.1645106941945801,0.7231882852150762,0.7725769092304661,0.02058486481898052,0.35417692433940584,0.14259039985426722,0.010029141865079364,0.08862048894062866,0.47900298881375003,0.4364846819670871,0.271485095229078,0.48813762390785886,0.10229923358880372,0.006685010412410158,0.19372511263087946,0.09989379053977165,0.11608473871553306,0.580435847605823,0.501483896969919,0.20256350681536556,0.5581118775271909,0.057751443419425175,0.09504084352007415,0.41438761602514995,0.729741317707589,0.7452662504590526,0.01691904421481337
1,0.469277816031431,0.23934150032839316,0.3034362259755387,0.17185281791073162,0.05505567109488844,0.3353028064992614,0.2477229255852081,0.16455853174603174,0.44836534730306554,0.09443303709458761,0.09786440971054729,0.16537269402114874,0.1485933561651577,0.27821281794957237,0.008614113417134231,0.008196807091166916,0.15313128247923227,0.11896311019616193,0.21141399033828964,0.549261715458176,0.19094640644361835,0.23761541289164698,0.06306068472590919,0.3459243381032385,0.18754787747346222,0.2233600114334715,0.15230260741828866,0.015708305953317975
1,0.5828911661063632,0.24386761472343588,0.0,0.09343902621264918,0.04745129663426849,0.5135401280157558,0.2298934329173877,0.14915054563492064,0.5034439270469538,0.13655786961795507,0.08020712247701574,0.22593858696193825,0.5393057769036881,0.5444296345662557,0.007893521385666643,0.02530466587480575,0.10416113492394645,0.6907854928725236,0.4817293747789778,0.5658227384310995,0.09378872366790582,0.21270568901766596,0.0466929684329916,0.6037454376919067,0.2546335445745496,0.2984707731885094,0.0997576202717591,0.013043718964301274
1,0.3220867592855118,0.33647448527941975,0.26815874864797407,0.20090477451959327,0.006352305363382994,0.35770556376169377,0.033108661991073866,0.0,0.3231470702367093,0.3845580598872654,0.12195824887360339,0.4645145858457,0.8014422479174438,0.2556370098855937,0.0013370020824820313,0.07381050802936513,0.026040283730986612,0.1607696390119901,0.1563685206033216,0.09540907925109,0.011578376703841388,0.13153285618526606,0.003964820165339358,0.09044956839117084,0.17008068286956438,0.3167500357295984,0.10942343004039663,0.001470697967740926
1,0.5971080238162745,0.19426596990205316,0.9453365504617689,0.1453548794652864,0.04873873491504322,0.3478581979320532,0.24014026778395114,0.06312003968253968,0.2436457120682965,0.601798044982836,0.1510860480531832,0.13712787904760956,0.17354447119460176,0.1839386871042986,0.0054475600001389094,0.09806866166782656,0.11428896559572128,0.06784708630381947,0.26250458266148,0.4994320888139816,0.29956629491945475,0.34724414556619887,0.06087050046688079,0.11201552633103527,0.22229075678740914,0.24188938116335576,0.10886522218141756,0.016844426150983634
1,0.25732107416258254,0.3749678745823696,0.5366503036858308,0.124161962790129,0.07359619710538601,0.7894304940095191,0.33377356772019307,0.17537822420634921,0.6585176561893674,0.0232842068544519,0.15861777449011938,0.06898751208427599,0.12692007731172222,0.9783405531489503,0.009156438504270881,0.017068614574775917,0.20029966240564429,0.21066366491226288,0.04061616925188254,0.5403583336386619,0.302160780669145,0.5333751378467791,0.06339312340808315,0.24997103296448644,0.1353353164141389,0.29048163498642277,0.10085934630921779,0.023923514077540203
1,0.0913767264773786,0.4160884091493189,0.5194691738081372,0.061775314327634334,0.04780498846964616,0.5660183817495487,0.23579105565169867,0.051223028273809514,0.6890279394644935,0.08275129422770479,0.088536212809699,0.4475069017411324,0.42347382817356705,0.38642674664000887,0.002994074360467337,0.0300872267948993,0.12539354398209615,0.05408059440145761,0.14819272808676723,0.23584801963873522,0.13357729244114003,0.0,0.031542564373328634,0.34789409651816233,0.06307888217913388,0.1778405030727455,0.05360264414248989,0.006767376982493639
1,0.5507108428854955,0.33974413889602784,0.7366669440053248,0.2464831305741786,0.0570221976995883,0.4147382241916953,0.3284907550778759,0.13798983134920634,0.3594053162592161,0.28970088078834916,0.23962226086288219,0.12549209165113567,0.16302148678127792,0.2827113184494058,0.008988589757985261,0.06652155030322693,0.15584341691006334,0.43977392192058196,0.17023654644142144,0.1943538636280365,0.21805297397769516,0.34363310052543944,0.06916191230463117,0.234379526099299,0.1446471741098521,0.22591110475918252,0.1544619904517077,0.008588298443370905
1,0.6575802989185467,0.16365401639110197,0.3913803145020384,0.14936251434937067,0.03437884639870973,0.32570162481536186,0.176291101193187,0.09105282738095237,0.5025708187815289,0.5903026074823405,0.15498640638659658,0.08091730866978283,0.17330711064392523,0.20276574475174944,0.007935194177847901,0.04502618896871453,0.12424610249212913,0.38152366078823097,0.04095682727340564,0.3881581357857326,0.16968711276332094,0.19791554046748977,0.05433905812299252,0.10584554776664157,0.19780236178954805,0.15389452622552524,0.05173705471905986,0.015691456713098358
4,0.26606990967637406,0.18469973442988094,0.27606290040768783,0.030111602442619498,0.06850303467594754,0.6592811422944362,0.5937699244011294,0.15352182539682538,0.6799573147070237,0.10466397647002859,0.4179051425167879,0.060844952510041156,0.1157189198964656,0.3727646340108852,0.5241592224783042,0.8562772420216525,0.6544968326821682,0.014285376250308457,0.061071872353817155,0.9056534642582347,0.3468091697645601,0.5069085562306743,0.9013537098690289,0.8765859451943689,0.729672592695763,0.06135486637130199,0.15747337495409475,0.02387537339119844
1,0.1777309733079509,0.18498529369770697,0.12996089524918883,0.13191911370135648,0.05818938075633462,0.14114557689151486,0.08406958739411603,0.07195560515873015,0.30248350795498646,0.09683122319382892,0.29766650975569925,0.09725225988419028,0.16104348219230727,0.24119737865156055,0.007899309273469596,0.12424716525997981,0.06442741721351894,0.6467124366606158,0.1264619906757033,0.4278752793756641,0.155591697645601,0.24591865418297398,0.052931082527902844,0.36189965818898095,0.1192634081797109,0.2682864084607689,0.1889092912229159,0.09097145498003366
1,0.7521973348454777,0.18015934207144693,0.34952991097429076,0.3179073353303582,0.05851477724488208,0.3372722796651895,0.25995081519264046,0.09371899801587301,0.5266783081102057,0.26598064009767153,0.18492117625584814,0.12910491643162542,0.197043165711573,0.3980339886704432,0.003919557620159445,0.14560124744258574,0.15811933391495658,0.5770331984572064,0.2158603886096935,0.21990986699886417,0.6044764560099133,0.3509633057279391,0.07443204317791824,0.7241903713573953,0.23531342956912762,0.3536944404744891,0.09585016525890562,0.018709877746727034
1,0.479970837214954,0.26893971843856196,0.7132872951160663,0.3591044634184446,0.035454069578257856,0.09642212374856393,0.044812824483104106,0.05527653769841269,0.4855937136204889,0.17597532841275754,0.08825761578588376,0.1270219360754258,0.27386886394719295,0.31906031322892364,0.006469700986140324,0.08509190993715694,0.0823312976520123,0.6674880927028297,0.2703624276912795,0.2924559410837944,0.030049566294919453,0.25071896555452244,0.03245677074930701,0.5942007994901802,0.08827859963986193,0.20483064170358725,0.13183988248255601,0.009187649988325884
1,0.3394224148406173,0.09623347325737458,0.26183542724020303,0.1866980484855895,0.017076241812034012,0.17204168718201215,0.14445760087439657,0.07972935267857142,0.467452464105549,0.42761441924256954,0.09692294390593027,0.12584091611270018,0.09542459281362675,0.11693324447406418,0.004676034556005339,0.037329091470402025,0.1314057580700224,0.5207131194921356,0.0946575089138849,0.3239841717656542,0.07173559479553902,0.33933011871040275,0.10477196173044111,0.558006488615955,0.18671468507814598,0.11648563670144348,0.1500183621006243,0.007336640598485013
1,0.5194216047632549,0.13546931665667208,0.3860554122639155,0.08410599175378178,0.03357242901404864,0.3623010011488593,0.18899717642772565,0.09254092261904762,0.5218277066356228,0.383559146007912,0.03653463729549537,0.07244585746035859,0.11886112147208754,0.2600244362990114,0.008901771440940972,0.083192490228192,0.2066722300193453,0.10231655663614206,0.048837382837973314,0.326640530538966,0.10753562577447336,0.25785456353925656,0.0489124855169177,0.5268669254388506,0.2843349881114637,0.19338287837644708,0.09881748071979436,0.0119316691098065
1,0.10923893231803637,0.3016648105314258,0.5324070222148265,0.05205849788410463,0.034958901008729115,0.34900705727884457,0.09185718189270424,0.12844122023809523,0.3867869615832363,0.05422675345061321,0.17790821669084375,0.384344758164984,0.3340567178687283,0.3478285016105742,0.0024112340587100186,0.11789483598536976,0.08950043621742594,0.11492189691948333,0.05353846353499206,0.21782141941157074,0.25472428748451054,0.46988993880684143,0.08916689888486376,0.6338132205550084,0.07955370733308795,0.3491210518793769,0.18492838780756518,0.020069852135881902
1,0.2953947101948236,0.1645963619749279,0.12569015725101926,0.304704555797825,0.00904984225344142,0.08271787296898078,0.05077875944985881,0.04383680555555556,0.3616768529297633,0.34157542988972306,0.09165842083521465,0.28838514207121996,0.2757259276841522,0.2763339997778518,0.0016352750925193865,0.06663143408804308,0.04158612449266017,0.6731975107072715,0.16134764313314537,0.3433371194079068,0.1503125,0.21937985166605395,0.01314599435832001,0.46399397485661326,0.13945253041774028,0.2923824496212663,0.1465839147998531,0.007775515165519714
1,0.5566446595649884,0.030326394243125162,0.19785339878525668,0.27895855833825794,0.02246650538318973,0.2676021664204825,0.21368066308406958,0.09303695436507936,0.36612339930151333,0.18786716030982184,0.137444400680161,0.15026361162881088,0.28002893538141577,0.3553815394868377,0.013015802091279621,0.05782503361920559,0.16841785836209838,0.5387371673309063,0.06048464281195353,0.30817425713552926,0.4387004337050805,0.48775055679287294,0.10646348796620857,0.6095388447946238,0.20523394052747296,0.1990996141203373,0.13402864487697394,0.004821289737127783
1,0.5162217991818219,0.20871526885405067,0.2001830435144355,0.07088079663630373,0.05540228909355856,0.553175775480059,0.26400400765097004,0.17153397817460317,0.4513969732246798,0.03586576500154594,0.06889031923376211,0.12678274215892443,0.3502198410814598,0.4218038431633899,0.007873842567136604,0.0198471045622701,0.15813829988999734,0.011689264333546294,0.044152523951503264,1.0,0.1193850681536555,0.02372045754319197,0.08034749619895477,0.16980476218063847,0.14575146492633087,0.17801915106474206,0.08083731178846859,0.0316741645785644
1,0.5607355502450484,0.2580884662611725,0.7015558698727015,0.13370556789544827,0.042216657470678945,0.35704907270638436,0.32379998178340463,0.16338045634920634,0.29307334109429567,0.5636411203691224,0.2738224472346844,0.22130420482972382,0.24114701660393567,0.20676441186271244,0.011693848517085267,0.0905285410049657,0.09864203618708038,0.13214818120049893,0.31448575238379506,0.3143663210346975,0.26471499380421315,0.454537591627565,0.06927924360422195,0.5004055384971903,0.2552802013589741,0.3587251679291125,0.12459786999632759,0.01333978418530313
1,0.219004414921625,0.3289499985722037,0.25638572260587406,0.12498047127069196,0.03894854491178926,0.5124322993599212,0.1486246470534657,0.11216517857142858,0.2314464493597206,0.06647930424855514,0.21193548077200194,0.19056778655929515,0.36112147208752954,0.18777074308563813,0.004123870059603669,0.08620644546886365,0.09901187270037552,0.49738191578185903,0.1803800445775354,0.14311361887663504,0.16161322800495662,0.33411896987912726,0.07115654439767488,0.2791191124500319,0.18497119890167832,0.2919679862798342,0.13293426367976496,0.010569287686334543
1,0.5280084248045689,0.09000828121876696,0.2883767368333472,0.1918909923311529,0.03607656720852256,0.06269489578204496,0.03411057473358228,0.04134114583333333,0.7062960807140085,0.24081752380348348,0.09381034267433928,0.21913152675483621,0.2694155279011676,0.5254359657891814,0.0019447303017920455,0.07198957673812602,0.05727724462314608,0.400801819982625,0.11277727129680398,0.19323636097167776,0.09138785625774473,0.22481458256751788,0.038509110286532804,0.4152714211227623,0.18139220231403644,0.3094040302986995,0.25724568490635324,0.0363077056389593
1,0.4365506905909514,0.32139695593820494,0.5795823279806972,0.14145592620517733,0.11018208055685241,0.41416379451829965,0.19291374442116768,0.25610739087301587,0.2849728366317424,0.26502929354590643,0.24142833812071893,0.3297786459631043,0.3453369954675437,0.42024880595357106,0.007799757603258812,0.09400296162962885,0.09860410423699884,0.16981208611789997,0.13063748471094358,0.25849118821675887,0.1217859355638166,0.22148463684130856,0.0699538985768691,0.23495162505069234,0.14876588039834057,0.4172359582678291,0.342959970620639,0.10178866720102829
3,0.08323544898537812,0.39612781632827904,0.09801148182045097,0.18223870560185845,0.5201250654329895,0.20375841129164615,0.0945896711904545,0.5149739583333333,0.4795304617772604,0.028239136811562027,0.07284831833072349,0.03047729152755215,0.16329275598205104,0.6479506831056314,0.006051815486767153,0.03468141551245088,0.1512726169252361,0.0324547793135853,0.03874092795245063,0.2878760121642912,0.2322645600991326,0.2719095292667632,0.01821079545732318,0.7866143328891723,0.2283792791269139,0.19358296412748321,0.025986044803525524,0.7745956784105872
1,0.9891449633439994,0.60769867786059,0.5092769781179799,0.06830640066839198,0.04774839777598574,0.4268012473330051,0.3054467620001821,0.15578497023809523,0.34778812572759016,0.1153190578497982,0.12626209255185267,0.11880961160887808,0.28170176211951664,0.39259135843607684,0.009468984445630319,0.0707023666874225,0.15297955467890603,0.013754660663157859,0.06494888507496098,0.6713443007364526,0.027106567534076826,0.4401366575129197,0.013771761289470982,0.634609814031632,0.2183809703831193,0.1446619979991425,0.12824091076019095,0.016377461493468512
4,0.7852484912309126,0.10605671207059025,0.2025126882436143,0.00859943349703503,0.04122632033162146,0.33636960446413916,0.9689407049822388,0.09714471726190477,0.4353899883585564,0.1415762226785162,0.7790245261448896,0.02994907162861158,0.013427825438269305,0.2626902143729868,0.5339847408125963,0.7458283405978724,0.7833327011341653,0.008643565327032353,0.053655260570942845,0.4546220642655626,0.2924411400247831,0.6386792656820983,0.5753975819974676,0.7495944615028098,0.8459663539500781,0.07053022724024582,0.1216746235769372,0.003942722211390567
1,0.15818785694033782,0.32959250692481223,0.3699559031533406,0.07674281172946426,0.04196199934920702,0.25808304611849664,0.0739366062482922,0.05064949156746031,0.3917103220799379,0.10900053116849137,0.0,0.3099255508934889,0.4081301640048376,0.41477840719760073,0.005823772707330823,0.021660187011736633,0.12186587262451162,0.16354490969384133,0.063644651506844,0.21875572491114936,0.09785470879801735,0.23988583043224423,0.024067582828564305,0.25970395689705117,0.0823567157794204,0.34701300557381737,0.06237238340066103,0.009411504179815091
1,0.21645267123010248,0.16341129101344984,0.4596888260254597,0.09144539767285473,0.06678409235601204,0.3506893156080748,0.22900537389561887,0.11226593501984126,0.37456344586728757,0.20166168531041642,0.03167359956961563,0.06304254661789768,0.13241327862737784,0.2966788848161724,0.0052559809138611815,0.011904076688416679,0.17990175624928875,0.8885902909470739,0.08081706015371788,0.403107023778991,0.20750077447335807,0.12351071420848919,0.0489124855169177,0.33482996350153527,0.38396738860093316,0.12011576389881379,0.034924715387440325,0.0047887947738470904
1,0.44473247195107135,0.08903737970815843,0.05441384474581911,0.11381003810649441,0.02618734349136284,0.11324470704086656,0.24073230713179705,0.0880766369047619,0.4727881257275902,0.22454156988036816,0.06022499111371561,0.11617847852736278,0.17486690854837067,0.07808508275019437,0.00294256215902106,0.10536808451632822,0.09577817395592307,0.4763392117690407,0.03310547096782566,0.6999230571941524,0.030359355638166045,0.22317123272860936,0.039662868065842405,0.6244423845663635,0.15960484296188707,0.2200657424610548,0.14569225119353654,0.018524536104311238
1,0.39539876058163553,0.15277420828692995,0.3828105499625593,0.13450709487226514,0.04803135124428788,0.45018874117840146,0.18658347754804624,0.14891803075396826,0.8023379899107489,0.030340027113376723,0.043317033806307824,0.6406011740434736,0.45719032925299247,0.40769743418860377,0.00696745933719424,0.05188084411676984,0.09966619883928232,0.11290382554668776,0.03334230940183696,0.22654160407430476,0.07783457249070633,0.10428784569809932,0.027841739632068596,0.6528011123341637,0.14330909199438902,0.13099899957124483,0.038589790672052884,0.006607309200407269
1,0.5087285835797318,0.25057825751734775,0.17555537066311674,0.23208281539746908,0.03809968450688284,0.23912686689643853,0.22401858092722468,0.16361297123015872,0.1919383003492433,0.11780841466025034,0.0659698538806644,0.16456541455295653,0.1924541950651611,0.5073308897034321,0.0063145855930211965,0.0801419070592483,0.0797898569965482,0.4263099717064366,0.05423600138858699,0.3152456673872422,0.0533224907063197,0.24366985966657295,0.08605761944570739,0.5774578529633277,0.3928589193867704,0.14714877804773477,0.20383400661035622,0.006905781455726214
1,0.27692494633237474,0.27602158828064766,0.26058740327814295,0.08190518886828466,0.08461723469575429,0.33546692926308874,0.08557245650787867,0.1548859126984127,0.30825572370974,0.023181144311344014,0.0565936230101928,0.2923148987910741,0.4690470539034507,0.40819726757747415,0.0020477547046846003,0.039165720445186306,0.08477790843227251,0.3658557197280844,0.04436989621285611,0.1789103433114718,0.14622057001239155,0.4752092027590979,0.02839906330512493,0.9405741266438793,0.10432563645950438,0.2181363441474918,0.09069408740359898,0.0104344937645776
1,0.15577787678723318,0.2081013164282247,0.8434145935601964,0.09023291830538177,0.10385099670359209,0.3142540620384047,0.16126241005556058,0.17174324156746032,0.3751697710516104,0.028369946962429733,0.06778553793242581,0.07255548800542173,0.11700179715845511,0.6818282794624014,0.006480697972965934,0.07741051012238961,0.13799643439669235,0.009067799761347002,0.04759965869310605,0.24795735170190156,0.3498296158612143,0.18777434211948882,0.03675402959682032,0.41660390475638726,0.18390918949033497,0.07726882949835644,0.06293793609988983,0.20602288126821827
1,0.37239256348981326,0.11430937491076273,0.3646726017139529,0.12092868447686779,0.03518526378337082,0.49975381585425904,0.18380544676200017,0.030381944444444448,0.28662204113310047,0.34513267320453156,0.09792205047409527,0.3481766447073362,0.3607767341448804,0.16122403643230032,0.003290993004758801,0.035393043833165015,0.10768880628153094,0.1820050232061306,0.19156984949404174,0.5142710585131719,0.19129491945477078,0.20682422643630932,0.056040361967059235,0.4946845489832571,0.21921167563695695,0.38392168072030874,0.33714285714285713,0.01767003892174491
1,0.16063834096156182,0.7138125017847455,0.2887511440219652,0.1968394025227722,0.08056392626232615,0.261980961759396,0.25774205301029235,0.19325861855158732,0.3685972060535506,0.022764930194946766,0.09215797411929716,0.04814275890249858,0.08919670407921061,0.16305675885815837,0.005262347590444428,0.03646833515600881,0.16547813223077798,0.014567635814175176,0.046936186641663456,0.7421866412633276,0.08949039653035935,0.5138711700218392,0.08448831331368033,0.2987660042871213,0.21156868987335475,0.09926397027297414,0.06024237972824091,0.014739474640689953
1,0.5266446595649884,0.1586281732773637,0.3257067975705134,0.23412535066805237,0.048705728392965775,0.27099376333497455,0.17885645322889152,0.047050626240079364,0.49626503686457113,0.322086302988021,0.060513194931455516,0.17666763008660813,0.14479784793100722,0.7047095412640231,0.005562932282870283,0.04252502472385159,0.11285381026438569,0.09759758237077751,0.6632481904570333,0.42502839555930094,0.09547967007434943,0.24535645555387375,0.09989977951493284,0.5203493424482939,0.16423092611200096,0.1728597970558811,0.08070995225853837,0.009003102667234728
1,0.08813641702782617,0.45204032096861707,0.3122555953074299,0.11363343046753477,0.04193370400237681,0.43615624487116367,0.19737681027415974,0.09305245535714286,0.5099437330228949,0.03507297620840832,0.2172960717819642,0.29209563770094776,0.36428062798819977,0.3205598133955348,0.0038200059499486614,0.07612853263286781,0.163012555475477,0.6033526351550061,0.020290240634337677,0.2516029751218261,0.27788104089219334,0.4107293446061366,0.05073112066057521,0.6631423440125138,0.18205378194733227,0.3034300414463342,0.11744399559309586,0.012085719306100147
