Type,31740_s_at,34046_at,41038_at,34224_at,36894_at,37247_at,37976_at,38702_at,32254_at,34847_s_at,36105_at,36139_at,36156_at,36989_at,40594_r_at,41792_at,32562_at,1814_at,1817_at,1555_f_at
1,0.5162217991818219,0.20871526885405067,0.553175775480059,0.41261978032975555,0.06889031923376211,0.267330383480826,0.3502198410814598,0.4218038431633899,0.0198471045622701,0.15813829988999734,0.011689264333546294,0.3721244509966522,0.044152523951503264,1.0,0.16980476218063847,0.06547609154519919,0.17786796536796537,0.17801915106474206,0.4619774361284752,0.23454895111064064
1,0.5607355502450484,0.2580884662611725,0.35704907270638436,0.556606369936701,0.2738224472346844,0.48097345132743363,0.24114701660393567,0.20676441186271244,0.0905285410049657,0.09864203618708038,0.13214818120049893,0.22073773764550508,0.31448575238379506,0.3143663210346975,0.5004055384971903,0.0661824588229428,0.17327922077922078,0.3587251679291125,0.4172439038125809,0.6388609537924099
1,0.219004414921625,0.3289499985722037,0.5124322993599212,0.32824188746278365,0.21193548077200194,0.4400073746312685,0.36112147208752954,0.18777074308563813,0.08620644546886365,0.09901187270037552,0.49738191578185903,0.0905126078810774,0.1803800445775354,0.14311361887663504,0.2791191124500319,0.06421709575016205,0.31909090909090904,0.2919679862798342,0.5475680952112781,0.40619982709645547
1,0.5280084248045689,0.09000828121876696,0.06269489578204496,0.18654457204333355,0.09381034267433928,0.2910029498525074,0.2694155279011676,0.5254359657891814,0.07198957673812602,0.05727724462314608,0.400801819982625,0.30341840965631617,0.11277727129680398,0.19323636097167776,0.4152714211227623,0.03292502534611996,0.19563852813852814,0.3094040302986995,0.34114246025041767,0.36179184530425734
1,0.4365506905909514,0.32139695593820494,0.41416379451829965,0.18439290450098825,0.24142833812071893,0.3893805309734513,0.3453369954675437,0.42024880595357106,0.09400296162962885,0.09860410423699884,0.16981208611789997,0.15964863785742803,0.13063748471094358,0.25849118821675887,0.23495162505069234,0.0378280452739874,0.4909848484848484,0.4172359582678291,0.36941300144543937,0.433141022248099
3,0.08323544898537812,0.39612781632827904,0.20375841129164615,0.22337311416347666,0.07284831833072349,0.30715339233038347,0.16329275598205104,0.6479506831056314,0.03468141551245088,0.1512726169252361,0.0324547793135853,0.6532448785282102,0.03874092795245063,0.2878760121642912,0.7866143328891723,0.05667558628484052,0.09426406926406926,0.19358296412748321,0.23205871862739577,0.0716667548827608
1,0.9891449633439994,0.60769867786059,0.4268012473330051,0.3810953488953939,0.12626209255185267,0.4465339233038348,0.28170176211951664,0.39259135843607684,0.0707023666874225,0.15297955467890603,0.013754660663157859,0.3180687367548143,0.06494888507496098,0.6713443007364526,0.634609814031632,0.08291089800056509,0.2143290043290043,0.1446619979991425,0.43395093014961234,0.27456377141445687
4,0.7852484912309126,0.10605671207059025,0.33636960446413916,0.255422952788411,0.7790245261448896,0.441519174041298,0.013427825438269305,0.2626902143729868,0.7458283405978724,0.7833327011341653,0.008643565327032353,0.2916858625879173,0.053655260570942845,0.4546220642655626,0.7495944615028098,0.45702793890338544,0.2244805194805195,0.07053022724024582,0.877588181186762,0.3351152984350465
1,0.15818785694033782,0.32959250692481223,0.25808304611849664,0.26729465335635116,0.0,0.20685840707964603,0.4081301640048376,0.41477840719760073,0.021660187011736633,0.12186587262451162,0.16354490969384133,0.11165883473079638,0.063644651506844,0.21875572491114936,0.25970395689705117,0.03170758056742068,0.2752056277056277,0.34701300557381737,0.6038557564153103,0.24409393249704478
1,0.21645267123010248,0.16341129101344984,0.3506893156080748,0.4528259401035803,0.03167359956961563,0.2682153392330384,0.13241327862737784,0.2966788848161724,0.011904076688416679,0.17990175624928875,0.8885902909470739,0.27983046162351427,0.08081706015371788,0.403107023778991,0.33482996350153527,0.07080708694134659,0.10699675324675326,0.12011576389881379,0.27707383003885794,0.38306956721184215
1,0.44473247195107135,0.08903737970815843,0.11324470704086656,0.21686807275638617,0.06022499111371561,0.3589233038348083,0.17486690854837067,0.07808508275019437,0.10536808451632822,0.09577817395592307,0.4763392117690407,0.2230412481955834,0.03310547096782566,0.6999230571941524,0.6244423845663635,0.05264513770006814,0.19482683982683985,0.2200657424610548,0.272718740027407,0.3967254185853667
1,0.39539876058163553,0.15277420828692995,0.45018874117840146,0.47046461007280643,0.043317033806307824,0.3526548672566372,0.45719032925299247,0.40769743418860377,0.05188084411676984,0.09966619883928232,0.11290382554668776,0.10393439601953375,0.03334230940183696,0.22654160407430476,0.6528011123341637,0.05166453371449465,0.23895021645021644,0.13099899957124483,0.17885904150475862,0.2782335609308562
1,0.5087285835797318,0.25057825751734775,0.23912686689643853,0.20100577947909629,0.0659698538806644,0.25501474926253687,0.1924541950651611,0.5073308897034321,0.0801419070592483,0.0797898569965482,0.4263099717064366,0.13280506158051536,0.05423600138858699,0.3152456673872422,0.5774578529633277,0.04532384862133727,0.251504329004329,0.14714877804773477,0.17427868821685338,0.4614407452495633
1,0.27692494633237474,0.27602158828064766,0.33546692926308874,0.19832870474617828,0.0565936230101928,0.2531710914454277,0.4690470539034507,0.40819726757747415,0.039165720445186306,0.08477790843227251,0.3658557197280844,0.1440154795908965,0.04436989621285611,0.1789103433114718,0.9405741266438793,0.051290574567453916,0.2703571428571429,0.2181363441474918,0.3561975558934504,0.29718237795303376
1,0.15577787678723318,0.2081013164282247,0.3142540620384047,0.2519202381845931,0.06778553793242581,0.2935840707964602,0.11700179715845511,0.6818282794624014,0.07741051012238961,0.13799643439669235,0.009067799761347002,0.22175128228753957,0.04759965869310605,0.24795735170190156,0.41660390475638726,0.06395116924559975,0.07261363636363637,0.07726882949835644,0.4145407444951286,0.42578379999647137
1,0.37239256348981326,0.11430937491076273,0.49975381585425904,0.445970627236108,0.09792205047409527,0.4844395280235988,0.3607767341448804,0.16122403643230032,0.035393043833165015,0.10768880628153094,0.1820050232061306,0.18851930341840964,0.19156984949404174,0.5142710585131719,0.4946845489832571,0.06492761812953945,0.37930735930735926,0.38392168072030874,0.49944622777871633,0.1823955962525803
1,0.16063834096156182,0.7138125017847455,0.261980961759396,0.24358878130551176,0.09215797411929716,0.32684365781710917,0.08919670407921061,0.16305675885815837,0.03646833515600881,0.16547813223077798,0.014567635814175176,0.04855800239565095,0.046936186641663456,0.7421866412633276,0.2987660042871213,0.05733624744461249,0.14769480519480518,0.09926397027297414,0.5589720485817798,0.2742638366943665
1,0.5266446595649884,0.1586281732773637,0.27099376333497455,0.5962120643498711,0.060513194931455516,0.2860865044247788,0.14479784793100722,0.7047095412640231,0.04252502472385159,0.11285381026438569,0.09759758237077751,0.045967935133142894,0.6632481904570333,0.42502839555930094,0.5203493424482939,0.055260109362274996,0.3337954545454545,0.1728597970558811,0.5020799309192618,0.31777790716138254
1,0.08813641702782617,0.45204032096861707,0.43615624487116367,0.4984613075133228,0.2172960717819642,0.2921828908554573,0.36428062798819977,0.3205598133955348,0.07612853263286781,0.163012555475477,0.6033526351550061,0.21447218894929207,0.020290240634337677,0.2516029751218261,0.6631423440125138,0.08062559210198281,0.2666017316017316,0.3034300414463342,0.3273263126278838,0.28716102965825085
1,0.41848596540969657,0.2941260458608184,0.3119973740357787,0.34942080112086865,0.014073953099632061,0.12839233038348083,0.2453629920992845,0.19860046651116298,0.01831396413602566,0.16657815878314305,0.7373600110875613,0.21917135047145184,0.032965963397106675,0.6360238889092441,0.4024679914257575,0.049246264563631216,0.2000865800865801,0.1060311562098042,0.18141202530457468,0.16027099984121101
1,0.6754830086273239,0.10525714612067734,0.4657804037419991,0.25602341814906554,0.1265695099574419,0.39476401179941006,0.22914335446972525,0.2771853826502277,0.05288026330247867,0.19819443917611804,0.8865147535552874,0.21981633342547371,0.044905215960963835,0.3618143846407504,0.6289467585887261,0.09399670915950604,0.2384199134199134,0.1891096184078891,0.22488783766026543,0.2623546639848974
1,0.33243549759001984,0.22503498101030872,0.3658296405711472,0.2733368360479371,0.12286128750252176,0.34911504424778766,0.13869203033693894,0.30453737643007883,0.11949076714579486,0.11491484277206691,0.2115594587377082,0.10508615129457291,0.04859730004185227,0.41039827061883993,0.38920833091941376,0.05906061462263367,0.1764339826839827,0.2472631127626126,0.3412926357680539,0.38490446197004186
1,0.2644902588197173,0.1906964790542277,0.3619727556212047,0.7503315069178613,0.08616333471030713,0.24837758112094396,0.14829382975597072,0.23070087748528265,0.07669888180167547,0.17257140689602854,0.01947760008383278,0.06984243987837464,0.05379476814166183,0.747187923643425,0.3807137477550548,0.0728472418435355,0.060248917748917746,0.12463913105616695,0.3251112237427493,0.28229150126149016
1,0.14338369314269514,0.15371655387075586,0.4609387822090924,0.2248992969551402,0.11185190166485738,0.5733038348082596,0.1528375888689205,0.29023658780406525,0.05258200731512054,0.24192997762014945,0.025809003234998833,0.234589514419976,0.019810075042095598,0.2762613124244312,0.5598458953710678,0.08218791031628633,0.29579004329004327,0.13201372016578536,0.38658932627508397,0.150602515923005
2,0.5604115193000931,0.22679117050743883,0.9682422451994093,0.9103805449223148,0.34164641234280885,0.8334070796460178,0.5572660585715417,0.1362323669887815,0.1618064894223776,0.07499146531123164,0.16261869268187149,0.4432875702570718,0.5061075116715927,0.446488110504525,0.42493192746654307,0.04232386524174381,0.9580735930735931,0.6409032442475348,0.4740290214187831,0.33758534907108456
1,0.6102312770869618,0.24943602044604357,0.1406532086000328,0.07380720058044984,0.07050426061310558,0.2146755162241888,0.4047788590869531,0.7103187826280128,0.07489888075516322,0.1546485604824944,0.39759048362725513,0.14321692926686938,0.015900618699854326,0.1472538746198659,0.7025230287932333,0.05340967640068476,0.14669913419913422,0.14813491496355582,0.2035253702765107,0.22202226574216202
1,0.22135363927255053,0.1048288072189383,0.5026259642212375,0.4822487427756511,0.05715081705782329,0.3205014749262537,0.5588484622427181,0.13656558924802845,0.0472238646650376,0.09008838144369002,0.23823383261162773,0.13203722473048926,0.1870569417993881,0.10750009159857839,0.4210068941544523,0.06573370784649392,0.4218073593073593,0.239531227669001,0.4676465619192431,0.4285537853525997
1,0.7713151605978371,0.2044318798366601,0.46512391268668957,0.37569116064950336,0.1727589751472241,0.2963864306784661,0.19558509375741753,0.6753859824502944,0.029673854461543296,0.10700603118006297,0.36418244446923376,0.23247028471390396,0.05497571594960857,0.31803026417030006,0.765164243091362,0.09591636611431514,0.26777056277056277,0.3138773760182936,0.2955641906478196,0.37572998817904335
1,0.6424318522418891,0.4065792855307119,0.4131790579353356,0.39190372538717505,0.13433179944857002,0.3414454277286136,0.2894442372249161,0.3050094412973453,0.04587909644133514,0.10524219550127073,0.22776825644718027,0.19622838539267173,0.2722149584559432,0.29535045616092037,0.47928856960778643,0.07680289859889972,0.3182034632034632,0.2522509646991568,0.21351204219932046,0.4705446461652464
1,0.589027502126453,0.24085496444787116,0.535696701132447,0.47630663764417425,0.1501926162181895,0.6488569321533924,0.15639799712906763,0.17152615794735088,0.06712067855853406,0.12173311079922619,0.09251691022117657,0.272735649129273,0.14452173235959212,0.3011394863151724,0.19789554486993802,0.07647880067146441,0.24308441558441557,0.3428826639988567,0.42184302904019066,0.2154413451190035
1,0.6837255457896229,0.19646477626431366,0.3781798785491547,0.16232580249693512,0.1378094588492982,0.5352138643067847,0.3231607383043414,0.3066755525935799,0.0438724092281449,0.18441565830899367,0.8312256825779933,0.3783746429558647,0.186589753655585,0.34155277910086834,0.5852499855164822,0.14331361045091162,0.26451298701298703,0.15906102615406603,0.39829363068085827,0.5269147303234002
1,0.4418972011827129,0.10985465033267655,0.49097324798949615,0.7068728264404913,0.12883671332366248,0.42241887905604725,0.3414375007064302,0.14461846051316224,0.038956417997917436,0.08375374578007057,0.23281850541025667,0.10150803157345127,0.14931852173884833,0.5193639394716594,0.3419848212733909,0.04273106520185484,0.14656926406926407,0.3151207660425897,0.5487037975634023,0.267012473755712
1,0.3169427680343473,0.09214997572746222,0.10023797800754965,0.5321874452700842,0.06034027264081158,0.13587758112094397,0.11772518169385011,0.3386926580028879,0.07853812705705061,0.0896047490801502,0.3908973825918527,0.002856353082097115,0.050431986814912386,0.49789323269702856,0.28357279416024567,0.028404274768560837,0.2071374458874459,0.18504359011004717,0.24786469185860976,0.2994759964007833
1,0.5366357487140022,0.1916959364916188,0.4939274577383883,0.39863394130451096,0.14676299078708463,0.3558259587020649,0.2697885230522306,0.19910029990003328,0.03789944063920968,0.17147138034366347,0.507424947689021,0.09373752265118708,0.055832227546580925,0.5218187813725131,0.17100689415445225,0.06870876061628467,0.1859090909090909,0.3395598113477205,0.2772240055564941,0.37008415815381357
4,0.19089473044675767,0.0,0.3572952568521254,0.2737121268983462,0.6754632876370169,0.2556784660766962,0.08459077910775038,0.0,0.6244800142325665,0.7392368091643591,0.00805876407494921,0.12316103074418747,0.09783698378143381,0.4547319825596307,0.5016511210242744,0.8970781325311216,0.6232467532467533,0.21074746319851367,1.0,0.26309567917570886
3,0.11284377658066345,0.6914817670407493,0.13334974560971607,0.3936050439090295,0.07008156168042039,0.1623156342182891,0.1972353147287873,0.5608685993557703,0.03235292578658477,0.06294807116033835,0.017408823400162934,0.44807887220123466,0.03792659306290493,0.14923240391309128,0.3706911534673542,0.03536822510678611,0.12215367965367965,0.11059025296555668,0.1719509676934918,0.13091268371001605
1,0.2898861841305845,0.05322824752277335,0.09256523879862134,0.5213290299982487,0.032346075144342075,0.23635693215339232,0.08392390898918314,0.019493502165944674,0.15162915792392903,0.054906497743048975,0.46967315356610456,0.04978654135569274,0.07387736960097589,0.22972923460227898,0.1338132205550084,0.03792776771319826,0.13037878787878787,0.23128483635843938,0.24328433857070453,0.3144021595299846
1,0.47154603264611766,0.35963334190011137,0.5020515345478417,0.586879831869699,0.13387067334018615,0.24646017699115047,0.40120714794344037,0.1580584249694546,0.07063434339206012,0.1150855365474339,0.5508929205244958,0.10900211922970607,0.22018187893987223,0.898838530026014,0.5292567058687214,0.08316020409859225,0.14444805194805194,0.2310132914106046,0.2932364701244579,0.38285784858589605
3,0.12341528615982826,0.41174790827836316,0.04858033809289347,0.19605194025369657,0.0034680526068035307,0.11216814159292036,0.14252935923954202,0.9502388092857937,0.007519190418133967,0.04322345711793043,0.006956768651948605,0.47415461162812117,0.04383133210263864,0.25757520243285825,0.4600110074734952,0.020717336746056806,0.05615800865800865,0.045576675718164934,0.35071614949972774,0.0
3,0.11932439547976832,0.6580427767783203,0.15501395043492533,0.2836698441292001,0.04128039349427915,0.16327433628318586,0.16762176031105536,0.38292791291791617,0.007435469439226415,0.10787846603193871,0.07311367792662603,0.34994932276789825,0.02402774578476253,0.3234162605796358,0.06968020392793002,0.029467980786810042,0.03531385281385282,0.08172073745891097,0.28000225263276446,0.289842798920235
1,0.22738871562234192,0.4718295782289615,0.3742819629082554,0.9467337186319397,0.1207477928390958,0.3300884955752213,0.14380658505984878,0.2357547484171942,0.055266311201343725,0.17384212722376058,0.017983483590071226,0.41718111735618413,0.045498934227046955,0.3639394716593999,0.6124934824170095,0.06766998520783818,0.06542207792207792,0.2921680720308704,0.284770325317715,0.743908678699342
