Type,36160_s_at,41675_at,38484_at,39266_at,41325_at,35742_at,41107_at,37588_s_at,40478_at,40120_at,35592_at,39864_at,33157_at,40410_at,33942_s_at,34873_at,40093_at,41792_at,33835_at,40193_at,41662_at,40175_at,34708_at,39572_at,469_at,34382_at,35999_r_at,40863_r_at,32822_at,35669_at,38177_at,197_at,39729_at,35450_s_at,36215_at,34355_at,37268_at,41084_at,33316_at,34265_at,41344_s_at,40859_at,32574_at,41144_g_at,1252_at,40395_at,33890_at,33865_at,33450_at,37616_at,33244_at,40275_at,40148_at,41449_at,41835_at,1101_at,37891_at,1072_g_at,310_s_at,32076_at,32132_at,36949_at,34547_at,36133_at,41476_at,36322_at,36908_at,34809_at,36401_at,36525_at,38856_at,37067_at,35846_at,40517_at,37052_at,38285_at,37951_at,41619_at,40530_at,40224_s_at,34240_s_at,40039_g_at,36673_at,40213_at,36958_at,39295_s_at,36364_at,32127_at,40349_at,36452_at,34338_at,35436_at,34745_at,33323_r_at,36448_at,39770_at,38659_at,40284_at,38404_at,34264_at,32219_at,635_s_at,31842_at,37741_at,36417_s_at,35668_at,33396_at,31481_s_at,40079_at,38096_f_at,36105_at,39119_s_at,40899_at,37021_at,38784_g_at,33374_at,34885_at,41164_at,37402_at,33236_at
4,0.5641600290741694,0.7813887952951266,0.6922638221471195,0.5929144090568698,0.6422489305357506,0.3806448694314699,0.9689407049822388,0.7750399647207982,0.8125554438464724,0.6963946580774548,0.5081068224163219,0.4645341067417328,0.48134849609289737,0.6601822366554213,0.6836421320788627,0.6200168369902281,0.7505922873881413,0.45702793890338544,0.302367941712204,0.6691152479298759,0.703420954896216,0.528805811259315,0.013995540239205352,0.48962965878232123,0.6596960271766704,0.7226955253664903,0.5738571690838994,1.0,0.6809450879040234,0.7009551590025167,0.2073854722309382,0.7889849730649277,0.7996016059774603,0.6773571070201844,0.778773374888691,0.5783844927759781,0.7729580064605445,0.7016587099696832,0.7873573309920984,0.16529692863060716,0.9845537487000096,0.6694342896090216,0.5274405395811147,0.5981852469321381,0.6381242059061332,0.611151363456725,0.43054589004515365,0.5396831893905285,0.7449203187250996,0.6366105787368898,0.8375551465217518,0.9798686684958534,0.6657310287093121,0.5475553935269575,0.3511008111239861,0.5843628600426977,0.7712551614347545,0.7688394875659383,0.3694573479729729,0.5346305112813081,0.46031066536203524,0.7569319591805729,0.5448184673020771,0.21459012828875842,0.4826481814592199,0.6414014442364268,0.02994907162861158,0.6853693626071182,0.4812098730204023,0.4074910022570609,0.6040546667530279,0.2734414664778345,0.7911126089901663,0.4841232961586121,0.418125960061444,0.8635809930310299,0.11548063243228733,0.19357376838589505,0.5792430514488469,0.8102558864089073,0.6966215164253464,0.7102367156268248,0.6238543897216273,0.5722007139624917,0.020640859495840477,0.7212259537006845,0.9099529082346951,0.7413817166782972,0.49885156474303766,0.3972682558996418,0.7754434136262154,1.0,0.5904119257334254,0.015893063888011788,0.5535466888334718,0.5511503834611537,0.5512195121951219,0.7470145239376008,0.03858738985016516,0.9636291913214989,0.7680876789266353,0.7361727744751297,0.6472844851208418,0.08781743558192812,0.7744243672912549,0.6802759569205515,0.002004311700491215,0.04960307971880829,0.01615622536236279,0.0,0.008643565327032353,0.034563349122160136,0.004431396624693035,0.00641401943051479,0.016513778075459232,0.03830746925844386,0.01278320555226278,0.0028292341706534084,0.020270987271640725,0.01701064537161966
1,0.022835337230079654,0.10445063864979934,0.010635264297407193,0.018749174045196246,0.035612140965573434,0.019712511733637937,0.0739366062482922,0.12220936001322973,0.18944053462653024,0.04946140172290676,0.03596865626280111,0.04402456709033523,0.030072685205395727,0.17720780653907997,0.0638748446889481,0.10937649854541193,0.020876520955385308,0.03170758056742068,0.0565845811747451,0.1717034541750809,0.10976767218256098,0.06243346483812387,0.043229272248124874,0.09896099807154943,0.10368826241369421,0.03609256274464656,0.11402606939599778,0.02585681300088393,0.08184965380811078,0.07226607183710823,0.08577816128020081,0.06304933371136943,0.15615650529383496,0.07962834317471346,0.12171638468388246,0.09316674379145455,0.2688905003625815,0.16915531240199322,0.10597014925373135,0.033552417445851586,0.18315684976836535,0.09811636408699423,0.08626198083067094,0.06500587608297576,0.0270665691294806,0.03999802397576077,0.03350110861156517,0.1488682411690066,0.13364043824701197,0.19908699916999922,0.07602185409179887,0.2768905879088695,0.07329984734328064,0.07117106169238871,0.0449351909240346,0.27120008399538026,0.10128849310979551,0.14319894498869634,0.03666068412162162,0.009721934727109638,0.0715508806262231,0.07900534298954194,0.1263291278717426,0.22372254838008263,0.06920984512789013,0.2190960149772666,0.3099255508934889,0.10955776568461875,0.19065487230703382,0.2830476422863417,0.08825053436103372,0.04382331721134062,0.23342331730528593,0.14649163568773232,0.14749615975422428,0.00855304160607377,0.05976699863098275,0.02513809493223714,0.10842696629213484,0.18711374431789163,0.2629456640199284,0.16257916722813634,0.41985010706638115,0.2524511036251194,0.4813448434429999,0.057446201499836966,0.1835306096474481,0.17623866015352405,0.052074361182888315,0.20287570050213366,0.24390176256049703,0.16033982503187233,0.42283888918353274,0.27658192590767083,0.15561789969520642,0.09374791597199067,0.2295934959349593,0.08128025820333512,0.5543190125604465,0.19965811965811966,0.48995670657981977,0.01779667394085334,0.3299172466706856,0.29993766645888814,0.19423949661720077,0.11354385030889873,0.3484728917557313,0.7464970589641816,0.06346655345988235,0.3203315223856921,0.16354490969384133,0.4670987321666619,0.18906421443126595,0.10646709051327319,0.07837595659080315,0.2928260752832519,0.1189109611303367,0.12484854541139438,0.0507249412172087,0.2073006978560777
1,0.03575214270571489,0.21648237204030996,0.043100807942123884,0.03869322937315537,0.04229374618048482,0.05874735639723595,0.22900537389561887,0.2338257721919042,0.1657844934650186,0.05770370257828287,0.04218586889015156,0.09259859535386278,0.062197144977517785,0.13051360469149034,0.08613023466620823,0.11715561428373526,0.015518573359943343,0.07080708694134659,0.07002105362761099,0.15978535965925625,0.16254694012297283,0.10373223119794603,0.013363065071964322,0.23163052461726158,0.12926565636512033,0.07973558983805358,0.2217367358178814,0.009316777790564713,0.07107303532114481,0.26155342026996115,0.12633354251647316,0.22195444664965505,0.4913732967492908,0.1555902898382926,0.05672584594835262,0.1795207979844722,0.14190783835453885,0.14791615848346515,0.22472929470295583,0.014524647887323943,0.04936418644228042,0.25543713984757416,0.24149804756833515,0.11063434365519693,0.07924254674726317,0.12243940192333025,0.06329605593228568,0.256518357824076,0.25679780876494024,0.2633931939938127,0.09708709498349256,0.4243918981410118,0.09623528832422318,0.06393040871713858,0.1084777277749333,0.30941798201098936,0.16046465349982586,0.2537678975131877,0.07581116272522521,0.040916304422824804,0.16150929549902152,0.11701400319060039,0.1836813398710815,0.34028049575994784,0.2279208528934322,0.2912810912008558,0.06304254661789768,0.2779445799712266,0.26017976886859756,0.3022936619288721,0.195511367316536,0.10214306709777411,0.4388236903661536,0.33271375464684017,0.2719508448540707,0.027384842017790702,0.08016804015783965,0.09600006423020103,0.22740981667652277,0.20825884876653558,0.3874513467227153,0.35866684633697166,0.2891434689507495,0.05739353411433456,0.3299454454245224,0.15923540919465276,0.3210831106020109,0.24783670621074666,0.2811513063451048,0.31571438364381066,0.19483851284824788,0.2961819140985625,0.4536201079484491,0.5087705787067344,0.18613189249099474,0.08414471490496835,0.12054878048780485,0.10954814416352877,0.9942685843869403,0.26310322156476,0.20716486602441592,0.3666190082022725,0.30024113552912807,0.23388839867561462,0.05107609210123339,0.13041959205403786,0.4947704905845957,0.7712248736709546,0.22174176723876526,0.23296585636673667,0.8885902909470739,0.15870323623677568,0.4426334970479126,0.04352695252845801,0.41699665560920857,0.14636202545239757,0.15862187637420416,0.31429856227437947,0.02877005735860016,0.733536471211016
1,0.04483782064871741,0.09513891016019846,0.03408142789248561,0.034414783489714114,0.0029252393562843753,0.06815123104239944,0.24073230713179705,0.21448652224243428,0.08767520255485244,0.14553548367492666,0.03304835022529962,0.13667718729562967,0.04899157462784302,0.10978339691648009,0.11010479100407128,0.01984207329418911,0.14134101590162879,0.05264513770006814,0.02457833605374589,0.06593532570833957,0.15383980522428095,0.12921911202955727,0.0231218325562538,0.15337085284741625,0.07696380120442063,0.05894542942666361,0.21791812006609138,0.14580206315820404,0.22508854216521487,0.3279855868222375,0.06397081895199246,0.14296852849447123,0.13551597451518393,0.24016826830303734,0.19211932324131786,0.1718854439816957,0.32344913969279454,0.19766874586193678,0.20801872988001172,0.013596283583856077,0.2481563770445306,0.2326662122808104,0.062170157377825115,0.1558391866407937,0.25341700997189387,0.23690883941509686,0.14219359432908774,0.648888706970652,0.23032868525896416,0.18969289972081793,0.10149881672363922,0.33819403767302775,0.09484414241394593,0.0679709968809495,0.03907407906437791,0.24113673747943865,0.3988856275807174,0.38379804069329315,0.04872255067567567,0.024108190160767262,0.14573140900195694,0.39982105627442543,0.18395680678750484,0.20691454664057404,0.31114815952266045,0.27996790585718107,0.11617847852736278,0.26484018264840187,0.20054216007989728,0.306960287927774,0.09819288814042358,0.06063116265398284,0.2736324716450383,0.18866171003717472,0.039815668202765005,0.013229711609284406,0.257751053606421,0.13854454364442162,0.1943820224719101,0.2997599468818632,0.2870621205044372,0.2807348515474105,0.12231263383297644,0.16137060686811805,0.3159566907737971,0.2957694815780893,0.29012345679012347,0.14856943475226794,0.2368647717484927,0.2108104402666621,0.18098487054679596,0.5138479799534004,0.4284892520714597,0.1397003139592495,0.16611249653643667,0.11610536845615209,0.39788617886178856,0.28534158149542765,0.25044784774212253,0.3384089414858646,0.2368267093100355,0.2284596282639777,0.1709322080341974,0.21617595868176698,0.3047303505303895,0.04242504907995874,0.5619020660708056,0.5068664020531458,0.346843350112196,0.06904469207280803,0.4763392117690407,0.1633207589982131,0.25430403887350433,0.24736756598685133,0.7163060547502568,0.26075283251892817,0.22522226258532016,0.17750602695579398,0.0326782054074583,0.025590208065692725
1,0.05234864774826615,0.14840567280301403,0.03288799704282621,0.03166160081053698,0.03770217966999388,0.034867282659096825,0.18658347754804624,0.11605387428109441,0.14725885623040982,0.13895683617192603,0.05436262008271998,0.09070488214052148,0.0646418125463832,0.2532395876028628,0.10709624987301612,0.06293624321991455,0.04231313976694779,0.05166453371449465,0.04837603198258936,0.04439192585472535,0.11843354103907897,0.11719581689523452,0.013488749239813502,0.1440828053052068,0.0507136081882955,0.06366566889247065,0.09664035248760786,0.00689515013356905,0.13207938483137102,0.1965511324639671,0.05412613743332287,0.23820999905490975,0.09025097273248693,0.07477519200339625,0.11105854853072127,0.16710370713147205,0.2307205484870459,0.1383245635432275,0.1900497512437811,0.01829728370221328,0.055332324855819244,0.17181981535411114,0.12407999053366467,0.137008390499877,0.12869775022780064,0.05886905546041365,0.086164203984528,0.2642953624493471,0.22360557768924308,0.3331321210292009,0.12124930610336869,0.49443536701914476,0.06724282267198503,0.17085915664114718,0.0937238944730389,0.28988905610191434,0.22779961195960396,0.2612660135644311,0.04993665540540541,0.04529083005588905,0.21489726027397263,0.10608324259535928,0.12803702275356732,0.18292020004348772,0.19014609748607025,0.4139609521262369,0.6406011740434736,0.35678989178707704,0.23606791268369237,0.17641676325260783,0.27346330720901607,0.06279560697966492,0.2269498102995499,0.3310099132589839,0.21953917050691246,0.019495174601975484,0.06976619332671195,0.01918877256085812,0.19337670017740985,0.198171510291639,0.32965903783278844,0.3785204150384045,0.4067237687366167,0.18500175976670521,0.2590088207014757,0.09141669383762634,0.35592465317551225,0.2544312630844382,0.24289405684754525,0.13357954448081438,0.18930537643355388,0.1576471622631556,0.46691987907815447,0.12908782387476544,0.19943197561651427,0.1489829943314438,0.3259349593495935,0.07210866057019903,0.27921882927940517,0.30945430637738325,0.388509692265689,0.4007073519452178,0.2878281361319669,0.38152984319471533,0.1663836066486622,0.10270743907984782,0.21968228371446705,0.766339087880382,0.0628418945963976,0.453245826228338,0.11290382554668776,0.2964007147516805,0.24530409112283816,0.1464891854130338,0.4259572696375477,0.23599849648284377,0.20322352446322392,0.2084602220917596,0.1004669112924395,0.12582067487395338
1,0.04800266513219662,0.11847949275584277,0.034979141363468344,0.038434430201312715,0.066066408637197,0.04183395347259136,0.22401858092722468,0.06611175422156076,0.11422910875864922,0.12541971163341892,0.03323334698785628,0.2269328101452984,0.0524621294800716,0.15209509096068358,0.1297579882627824,0.14892211293571042,0.09233567243932272,0.04532384862133727,0.1750526340690275,0.13418989585446078,0.09515949325300212,0.1126870812198635,0.04777214676667343,0.1843441300326656,0.17942778991021993,0.06213063166781795,0.13945290985863776,0.18471215931322738,0.16941067611116428,0.12500000000000003,0.14714072795732666,0.272682166146867,0.19454649738796137,0.3222280112693451,0.06458704363312556,0.16324746773613039,0.14255389280769992,0.283513956162665,0.1610769681006731,0.011351195407740561,0.15357615580977593,0.2445008984447611,0.1795763814933144,0.1254475388778048,0.3197551303276479,0.183440916875247,0.04007185745035524,0.21603700216937502,0.1645418326693227,0.2911416283105712,0.09065942092500073,0.4311434472978389,0.06867090165952627,0.20535099445052055,0.056185830930502036,0.29678367689777063,0.49121934232127756,0.34336850037678984,0.06668778153153153,0.05289450079348651,0.18468688845401177,0.4047335679859546,0.05167759352101814,0.1403239834746684,0.2795156407669021,0.30601765177855034,0.16456541455295653,0.3435916682304372,0.21806249108289344,0.369486976148356,0.24600038862620632,0.06800630628223285,0.15370574907485576,0.23381350681536553,0.13400921658986176,0.10112088991293508,0.17603951359622044,0.09467531633374011,0.1518628030751035,0.2292251902548649,0.2777829674606882,0.3513452814086152,0.2933190578158459,0.20991502840766252,0.4908553154132353,0.17256276491685688,0.17519409443808068,0.18136775994417303,0.18762561010623027,0.31150280200853453,0.3701099693528033,0.2507363608387919,0.41380238824724513,0.3249824793795775,0.16036298143530064,0.3235078359453151,0.37967479674796745,0.24537385691231842,0.25724581404740454,0.6246942800788955,0.48527633683060967,0.33245541425238917,0.333589083136954,0.4122108978458499,0.1218364562741877,0.04348983462549496,0.24250741967027498,0.5312196132816859,0.3835405421796349,0.16365150493714556,0.4263099717064366,0.13258076410358227,0.8410052771827159,0.15313281850772775,0.7264614173157077,0.05624228105031413,0.36991377167657685,0.24927738985972495,0.5009494607621378,0.14940317489009253
1,0.03702413761773525,0.10095874046619902,0.030976395416380628,0.018996960486322188,0.040831126502342635,0.042557763427240144,0.08557245650787867,0.24926961027506755,0.1611863504642498,0.01832297664808034,0.043712092181243965,0.09763143677670674,0.04367660540446151,0.08944729955544345,0.11017512053700505,0.06846687482017455,0.03560484130560741,0.051290574567453916,0.13897759799399143,0.19437561177788162,0.23917798043989602,0.06568977393700294,0.029134400973038724,0.13479475776299737,0.07155934970110074,0.045360349988487224,0.11499908206352119,0.08739406909351792,0.09275390064133243,0.2296385266529399,0.04694854094759961,0.16902939230696531,0.06521570633555006,0.1224286982362703,0.12836709706144256,0.17666718083191937,0.25277869338783043,0.15106108652472383,0.1203394790752122,0.019532636998461358,0.14173442374964546,0.1882396678852469,0.238859306590936,0.12071934187870673,0.11119239209948792,0.08934922935054672,0.029616922105876454,0.18206377143792724,0.18999003984063745,0.19837018033652756,0.07812545651094166,0.4692789098868576,0.09267740188112474,0.30453275003038044,0.06082082513675928,0.14559199244041576,0.35749465200736286,0.21804822908816882,0.0051203547297297355,0.03884633961222658,0.13246086105675148,0.3587315253264457,0.11178447468459038,0.13747553816046967,0.15904005615759223,0.3451190157796202,0.2923148987910741,0.3021204728842184,0.2179198173776573,0.37772219849935945,0.15162899151499445,0.0657616973518959,0.07428849817974328,0.19524473358116481,0.05536098310291862,0.01490585280175263,0.06305532440340376,0.10991393153060569,0.14689532820816087,0.19669033147760356,0.3393118480460844,0.23343664375870277,0.32038543897216276,0.2888531348986877,0.3340474896534426,0.10352135637430714,0.15253913707521954,0.31772505233775294,0.1205857019810508,0.27270312419667186,0.26112520974608594,0.2358113157779048,0.3424079113239799,0.10359885095535515,0.164103629814353,0.2013671223741247,0.2618699186991869,0.12928994082840237,0.4499342466320814,0.24270874424720576,0.4076602051562073,0.20889457446007972,0.22694141502712772,0.37220409782318314,0.09207339143024194,0.079282157078051,0.22548363669634536,0.6310753510911323,0.3308569349263145,0.1935916246976246,0.3658557197280844,0.2677652664719063,0.35842063326192586,0.11927996620780035,0.1643525956364525,0.10443000590667456,0.5167084106074221,0.3259165344691907,0.04591201291266636,0.10771256851061634
1,0.05320421575456556,0.14018133366006064,0.029397475840946295,0.09441214043434211,0.045271949480545935,0.0724318883523145,0.16126241005556058,0.2887106554214211,0.20146076054172332,0.09030826964858171,0.07405816826776959,0.0753959452927294,0.09590409045270006,0.376848377841536,0.09156514468347803,0.08703551752432306,0.013756196484903107,0.06395116924559975,0.3005464480874317,0.16186650675931885,0.19770560805513146,0.1648349927985472,0.014376647070748023,0.1814908103427919,0.23850175368936538,0.07987949957786478,0.15946392509638332,0.1582848314042747,0.13464790529976706,0.14644818119423475,0.1151357075619705,0.10666524903128251,0.19094234912957878,0.23339508316931035,0.17955532056990206,0.3508149519255488,0.16939811457577952,0.2547043244938495,0.2340649692712906,0.02630118948988046,0.2073839462985724,0.26470041514344134,0.10524198319725475,0.144934269862527,0.0763164311656977,0.1372678171518904,0.0822719254236191,0.419446604723507,0.2500747011952192,0.3046668678789708,0.1114324948140357,0.27194253475968805,0.11952774905205102,0.1974622270830802,0.11436578727532405,0.26812025338606377,0.2661310382568031,0.2707045968349661,0.07684931024774774,0.053970882494997575,0.30500856164383566,0.3508309910274915,0.2661836813398711,0.47439660795825184,0.33609002764006496,0.4975929392885797,0.07255548800542173,0.324576218177269,0.22439720359537738,0.4331116940157384,0.264330591359544,0.1026641370280309,0.48211943954111514,0.36090458488228006,0.17763440860215057,0.04872613269372415,0.07674549700695248,0.09182510116256665,0.2221466587817859,0.29056642320853976,0.4508640822045773,0.3332210393927144,0.38843683083511776,0.31509879833073556,0.14933531206889347,0.1463359960873818,0.3346697212676594,0.2942777390090719,0.43260120585701983,0.265363918356155,0.5559137995590132,0.16872554622587596,0.4363018476890627,0.13426827984730746,0.41961069548351343,0.40213404468156055,0.2495934959349593,0.1173480365788058,0.14818841705238525,0.3440499671268902,0.3686181208315457,0.27131462111520804,0.38833780895489667,0.27056804475062535,0.06966060639808445,0.05976108874322031,0.26380716291251366,0.33949237243556024,0.029452968645763845,0.13053099099813617,0.009067799761347002,0.24183566383980487,0.12872929620147341,0.06340478072978153,0.06506967103685166,0.17643236857649144,0.030258302583025826,0.14315987359006707,0.04449619936441979,0.09222868504806234
1,0.04330839819497865,0.17079670413820564,0.03581348682473464,0.037828730011893755,0.09240985944184152,0.041539905678515295,0.18380544676200017,0.21507450893923527,0.1366136377077296,0.04384752123247086,0.028291290616699917,0.11485114731723961,0.044844370716374905,0.21947220733360656,0.08901374551649228,0.04885924063042806,0.07462177299942059,0.06492761812953945,0.05618243323161356,0.08357216553937866,0.17756777947427063,0.12755964681570542,0.037109264139468884,0.12790743437364713,0.15383936646592988,0.060787474096246845,0.1712869469432715,0.09917165153047358,0.157046680067643,0.10040608556394422,0.18357781612802007,0.14228333805878465,0.11544900711528623,0.11913858978812088,0.08448352626892253,0.10884878399917731,0.19462060781857732,0.13379447328989091,0.18712320749195202,0.011258728843650137,0.18214049352368347,0.15800235454489125,0.2155011241273222,0.23906091994861844,0.14339249733697815,0.051689500724542224,0.0907443072391526,0.21583234415292046,0.19845617529880477,0.25730023390930357,0.09144827183217927,0.4168079662114253,0.0741123750430886,0.16099566573500224,0.06693793958338948,0.23284219367934764,0.22939157255857917,0.2737377543330822,0.06885205518018019,0.09753674187538812,0.16517857142857142,0.22987516142918643,0.15795272987714176,0.24284627092846273,0.14701882156802526,0.33827226531158056,0.3481766447073362,0.24826421467442294,0.22103010415180482,0.3148905020435552,0.21834315694021633,0.07027763674745478,0.39876469469406006,0.21081164807930605,0.14064516129032262,0.022838013937940282,0.40265213539849143,0.03942128588862483,0.1686575990538143,0.2131875989580673,0.34971197259847425,0.23397565467367376,0.2739614561027838,0.14399919553522048,0.382425483884453,0.1086974241930225,0.2736413389334351,0.17536636427076063,0.19638242894056848,0.37071344107213244,0.1326565988545437,0.24809865037147757,0.3446517377415683,0.1091515398892543,0.2240925464117484,0.08496165388462822,0.1871951219512195,0.13792361484669177,0.5356000124258333,0.17162393162393164,0.1298022543780959,0.2934758070584694,0.1872636597796898,0.24622558265670402,0.2074783528691149,0.059051231712862834,0.27619186495342335,0.3174724626592065,0.24854145187700893,0.290799857239164,0.1820050232061306,0.3094591145020847,0.16267503526830032,0.2734503785376209,0.3496042395470817,0.28584009021102935,0.24912146530791732,0.15813108160435688,0.29770342196828803,0.1433025829067223
1,0.07151942820800146,0.16712102183967897,0.043607752019855305,0.03643561957623012,0.05188022000407415,0.0619931916626141,0.25774205301029235,0.10387152490674902,0.2205777988053699,0.1137665415761406,0.05029269130647356,0.04260854730017914,0.04595211070851705,0.04259545354226439,0.04715204463581023,0.03948167645272322,0.07654670701088005,0.05733624744461249,0.0946585290847586,0.03134066437975643,0.18204514505013827,0.12594714759847203,0.008516115953780662,0.15417765358731156,0.0864491650673902,0.05884948960012281,0.4699467596842298,0.1697232880267775,0.08900481797007115,0.32707046442461685,0.16277063068716663,0.3163098950949816,0.11378644840254847,0.2241470803905677,0.1393032056990205,0.1621420124427991,0.25024721471421973,0.2866588842039237,0.23336259877085166,0.015497396141555214,0.20943438593173871,0.2431067600223062,0.051059046266714,0.0972560059034136,0.18286297308743696,0.02206560400474246,0.07364579455890208,0.19309483852482504,0.2747260956175299,0.20633064211876556,0.11603412510591056,0.49762616764805623,0.11880139853252573,0.08461943533033582,0.09781993586461506,0.317275049872257,0.24138102581961096,0.45356066314996235,0.06640625,0.04123369902711653,0.31460983365949124,0.4001924489124104,0.18734504985951186,0.14081865622961515,0.17562409511692187,0.3746723722920567,0.04814275890249858,0.2917995871645712,0.225110572121558,0.48542060635637163,0.22822073968521275,0.13060150175026056,0.45689278337443234,0.25693153655514245,0.20992319508448545,0.020085365162703733,0.07608783185246826,0.1193437279208684,0.21247782377291544,0.515756678073446,0.3176708703098241,0.2747832726946054,0.5073447537473234,0.18666096837447835,0.32194515279461566,0.17321486794913596,0.30310551100929106,0.2369155617585485,0.4016652311225955,0.2131111720450378,0.1371566057882986,0.41512067525387963,0.39815679859006103,0.14705127316508404,0.21910501523967857,0.23616205401800602,0.23924796747967475,0.09476869284561591,0.5030572727366862,0.18781065088757395,0.36910565934708844,0.40477086311987354,0.5677097605085768,0.4341571614762525,0.24882367681042403,0.05403232067791346,0.42784763800014863,0.5305421389061579,1.0,0.13566443272395606,0.014567635814175176,0.5491732138298777,0.2844094519044882,0.08506644716178013,0.27222843229984567,0.11957257155130753,0.4600806837083914,0.7481469453014726,0.013446039910862389,0.1278316107499532
1,0.05033465580423393,0.14328024014457683,0.030075165020858635,0.04256420422007841,0.04458749236096965,0.0856659617059296,0.17885645322889152,0.25582933686125353,0.3266109764030989,0.13294535012686304,0.05398381278327628,0.08157923170974438,0.06313212118566378,0.18607276854683608,0.3571200837702881,0.080991570848563,0.13756293053499,0.055260109362274996,0.0625458330376363,0.1699133149322304,0.14024965955515206,0.11879266078026175,0.0074329211433204955,0.1655187925538195,0.09808903006639756,0.06962032773044746,0.20243546906554066,0.07455062768882696,0.46288089084585676,0.14123398535804166,0.061656730467524304,0.2737926471978074,0.28752344634082067,0.12313303230288296,0.07648792297417631,0.1839338783485012,0.10805854044432724,0.10225284872983237,0.20628229441030144,0.04871619422416854,0.7134383568119504,0.28731643844104343,0.0636374393562892,0.17962584383284594,0.06508040400929169,0.09689105519694376,0.06877712861512568,0.29547173672792765,0.2517096613545817,0.28281634346940315,0.11512344055862332,0.2525295187594414,0.08989511006057024,0.22883906509498927,0.09516109299630818,0.25381769502677354,0.21804885329088106,0.17231838733986438,0.08688766891891891,0.11286828123921892,0.1841774706457926,0.2239548251500342,0.20177015040493637,0.14484996738421396,0.1517277234238582,0.3958277614335383,0.17666763008660813,0.28946456495902917,0.19975260379512055,0.3074483011041298,0.19468016063216526,0.09585904390348181,0.3329728413023095,0.24858039033457247,0.25620073732718895,0.020387542729796596,0.2921026494510509,0.06524744684950863,0.20808202247191013,0.30360743653914907,0.2907884166277441,0.38957013879531055,0.3597858672376874,0.1481052340489718,0.11252665022365287,0.1660960629279426,0.3041449026345933,0.25808304256803904,0.17339003732414587,0.18229936076502545,0.1564768204573505,0.2978568602453071,0.5332963441948132,0.0603523120801148,0.2935487669714602,0.20985895298432813,0.2846626016260162,0.10742334588488434,0.1311375850392967,0.24985404339250494,0.1226128164124966,0.21092633004740763,0.3156864142050748,0.531102817961774,0.12703371662443969,0.10705897359110017,0.44188925677491664,0.20526955509859243,0.09939535447874341,0.12413570210572232,0.09759758237077751,0.05015928751737244,0.02629339960290506,0.10540350269146204,0.18258608751533034,0.09122805133437148,0.21224901057300727,0.059245662465493336,0.08805606286547257,0.06010212842875864
1,0.04774523759047821,0.1578092933500781,0.049627712942915986,0.03678252059380644,0.07512731717254022,0.0758077832189186,0.19737681027415974,0.165959245172078,0.20193388136495355,0.08859144016165543,0.04907699829538697,0.1314794279052575,0.047878377788448945,0.23807421887315952,0.1186459220592487,0.0321288136315683,0.03006180390137127,0.08062559210198281,0.11104014382702908,0.2014920766497059,0.14067593777080842,0.12189241655707934,0.015078045813906343,0.18217954268172695,0.12368473297597775,0.07590759075907591,0.1864145401138241,0.02970350364713286,0.0974601959095115,0.10563944177533748,0.0476741449639159,0.23920234382383515,0.09076252925948317,0.1510265910231176,0.15747439893143364,0.1556892385212607,0.3435559364493375,0.17878175419033346,0.17442200760901377,0.016059592851224998,0.3669518767136239,0.07708036433484106,0.340977399124364,0.13044904206182187,0.16060267713908033,0.10998221578184691,0.09928951755166777,0.20592689615652243,0.24422310756972115,0.231607937825398,0.173664066380343,0.4546967968677745,0.09614911114394051,0.23398954915542597,0.0717615672747851,0.39750813705246213,0.3077956320581065,0.2758854559155991,0.05076365427927928,0.07752708203960532,0.23250978473581213,0.32684240291036776,0.1332708941656107,0.09421613394216134,0.11323651998420566,0.4443968975661941,0.29209563770094776,0.3180709326327641,0.27881295477243545,0.3081803208686635,0.2897208368417643,0.11003928065628091,0.3475105361331807,0.28074659231722426,0.18224270353302613,0.035789155602560956,0.09287842589858536,0.07363189671783674,0.21513897102306329,0.4073241738597477,0.5386579479993772,0.2642950186407941,0.3322912205567452,0.14759414751872893,0.4079260900464028,0.14468536028692533,0.34249713631156925,0.34305652477320303,0.36304909560723514,0.20907953591198097,0.28825005893691674,0.3948432760364004,0.5590391527311446,0.07286524396661712,0.24404267110002772,0.29513171057019005,0.2770731707317073,0.0837547068316299,0.3841964110051464,0.6418408941485864,0.27001833144818443,0.3629317480623071,0.35885351016605466,0.3656307425786657,0.21549683993652033,0.09240342062356503,0.30366894832249686,0.43959718170659784,0.1886651707198739,0.31292778681048494,0.6033526351550061,0.3739399268230423,0.27350893463608333,0.1336199893857834,0.26126525680305207,0.22456102668742953,0.2007341835076382,0.5365264748866432,0.35384727085881523,0.14190170622905948
