Type,1814_at,41662_at,34265_at,35669_at,36105_at,35999_r_at,41289_at,34382_at,40471_at,37344_at,38354_at,38398_at,38404_at,39430_at,35778_at,41209_at,40202_at,40020_at,39770_at,37446_at,35742_at,34656_at,31481_s_at,38379_at,35147_at,33244_at,36133_at,32731_at,36148_at,40193_at,38313_at,38363_at,31432_g_at,33450_at,33316_at,37780_at,39839_at,33904_at,37478_at,33249_at,35807_at,37039_at,34842_at,38391_at,35188_at,37067_at,37588_s_at,32127_at,32893_s_at,38096_f_at,41177_at,41723_s_at,39326_at,34885_at,33942_s_at,39728_at,1596_g_at,33341_at,33074_g_at,37274_at,40863_r_at,39607_at,31817_at,40175_at,40568_at,35436_at,38887_r_at,700_s_at,36146_at,33811_at,31918_at,39735_at,33703_f_at,38937_at,32153_s_at,41680_at,1802_s_at,36673_at,38784_g_at,38177_at,607_s_at,36401_at,39276_g_at,34256_at,38712_at,32968_s_at,41287_s_at,37052_at,38368_at,33447_at,36207_at,34745_at,38627_at,35337_at,32219_at,33835_at,39160_at,677_s_at,36452_at,41101_at,40039_g_at,41278_at,40292_at,36448_at,32854_at,38833_at,33236_at,1162_g_at,40522_at,32206_at,38239_at
1,0.3094040302986995,0.06978087731605662,0.022798556042135164,0.19952528025623434,0.400801819982625,0.027244354690655396,0.005606472622284887,0.015273620385294347,0.25386040765904877,0.2760436085005721,0.31544661310282873,0.07379345628182327,0.4327710643761714,0.06411277965062825,0.019130334420174856,0.023284108353052373,0.31306519679614164,0.17281483553814794,0.2730910303434478,0.060904382323770344,0.019214892389816902,0.24080004199695526,0.38317950679865465,0.11627341983028397,0.07140525939351013,0.03801092704589943,0.2525440313111546,0.15517241379310345,0.010925248108026251,0.09940122928773622,0.07425783855903936,0.1600941307501269,0.3169827190701942,0.11364541832669324,0.05062920690664327,0.03812535687618044,0.29863102645960715,0.1763981778924641,0.0023652048003534004,0.1948424068767908,0.2043617147138857,0.5072888079776106,0.1432851143670099,0.28412360977886086,0.07623034610329554,0.017529326884536248,0.046910313654153574,0.0649685973482205,0.26240202482037883,0.18775825831780146,0.565534219596258,0.22644375961116842,0.20521945432977462,0.2740684090778732,0.24780220209582007,0.2923586802710956,0.12294000393048654,0.13108116223009547,0.04309222604225775,0.373027750459657,0.05763669708596657,0.22574626865671643,0.051629012121944345,0.09408854655895799,0.12201951198059063,0.17800149470259816,0.13041164804334154,0.36049655362339555,0.12136155496493642,0.08589362405021474,0.01827526067757616,0.30214491956551637,0.003897973474545962,0.11316919705190968,0.2776807641519912,0.1821502153961416,0.031397471561273656,0.4581156316916488,0.3090846144446908,0.13784515218073423,0.25724568490635324,0.22094449992866314,0.09720246562351825,0.5916950031395374,0.1406789413118527,0.026946738087997937,0.14886360295198614,0.008786482334869452,0.1779790653306062,0.5547231186926899,0.10233588113436674,0.4760583721243325,0.2036510464058235,0.32735219691741424,0.13920199695775967,0.12159061339389209,0.2589621869373056,0.09972409505119786,0.27349145687306126,0.22386886039196705,0.22108431029061673,0.13114710743801652,0.05586051017113337,0.31532280410085894,0.18999938571165303,0.39426159505978187,0.05656443064369315,0.3071128673746604,0.28577457186319244,0.10250565037799081,0.10779214759189729
1,0.4172359582678291,0.2083109808938225,0.008825008876790153,0.09319949668268133,0.16981208611789997,0.14547457315953735,0.10327771622967513,0.06149742881264872,0.15141621812406247,0.6788822750472467,0.6224251980375283,0.14022949302019633,0.6235904445341865,0.1613852283174992,0.02148676073135778,0.02751057454467452,0.3629563099031706,0.22389193077814634,0.10433477825941982,0.11185394703008486,0.05120955429140137,0.14798677095910548,0.1930961375990308,0.37418511427199685,0.05119124499163246,0.11730505156747598,0.06861274190041314,0.31457556182331003,0.017506989868845312,0.05089110133246325,0.09256170780520347,0.5776690962819253,0.5263929245042566,0.2500498007968127,0.1550482879719052,0.09566477796811175,0.29979438342081055,0.03190004739586076,0.01939713353130292,0.1279847182425979,0.628252553535513,0.752099013667364,0.14811733625980716,0.5898685609104815,0.11646302876892374,0.06375758223552361,0.16096135824926963,0.23810188415910674,0.11486773350751144,0.23756989332593087,0.16954012801575577,0.4833190259447508,0.11897806341955704,0.29908800642410566,0.0935695363720901,0.9668888557880887,0.22650832420898961,0.2009367842222203,0.11235354985146365,0.2957626031555992,0.010964659907003621,0.5244690011481057,0.08513551608876002,0.07132569353121673,0.237874645419962,0.17879280784279247,0.020440740510396585,0.1725889265788059,0.16868935924941558,0.5693425834159233,0.022199339493116626,0.280351986800495,0.008000312559168351,0.3676982626062673,0.4104663647246116,0.290316538677655,0.003371665590382991,0.3566167023554604,0.16485040752691577,0.16010354565422025,0.342959970620639,0.261891853331431,0.13462710831131885,0.13617283548087514,0.24223245109321057,0.08603307524970176,0.12293081650054397,0.13855606758832567,0.29482133342500133,0.4232493212437887,0.3187370526466176,0.45162106259459767,0.045950864422202004,0.3475960432482171,0.30289792893638595,0.11108745534975042,0.11011076553718556,0.41451804068626497,0.44421689431200834,0.3548270021775949,0.33216547635089605,0.2086347107438016,0.18986115595737812,0.1925048489886395,0.0874746606056883,0.6407305216134541,0.10769320155193896,0.3159422079525809,0.41362186564600806,0.09364040215104044,0.08127752282946275
3,0.19358296412748321,0.10531093962778032,0.011062699727778435,0.06265728666209107,0.0324547793135853,0.1011198825041307,0.05485614529828448,0.05240233325658148,0.24256595782228887,0.0968784953010298,0.3183802697456451,0.07469486198747777,0.1086224928292587,0.2033711308611707,0.024737667234132593,0.016111517036580217,0.06906012771140667,0.21937572439151112,0.30903634544848285,0.11490283951070786,0.008120242928716031,0.2102997532678881,0.25617697224746144,0.14545023340293967,0.020762591226937206,0.07251585005989424,0.42316808001739514,0.16877445182421982,0.03454121714207624,0.006631451776470692,0.11766177451634423,0.06118498758246547,0.03249732374980884,0.13735059760956175,0.14802458296751536,0.19668818904554838,0.7358909149937773,0.014087103059666125,0.01805961175055832,0.16603830493138289,0.14830618764049375,0.2791461746777889,0.07420027170185368,0.4880745599253364,0.1343766733193789,0.06223445474708068,0.08512944894621761,0.13984647592463362,0.13408719790986284,0.10755046198992743,0.013999015263417035,0.11331451757338457,0.17581133478514901,0.16793300575492803,0.07207214247200494,0.14640897693701743,0.06513377691681406,0.10963463699611387,0.08771988384124971,0.2768204558087826,0.027729962806345695,0.3094144661308841,0.1053924529821594,0.0857599098252865,0.11600905965740423,0.12197212819272871,0.023232511695724583,0.2678905739018067,0.19904575874987993,0.19709283118599272,0.03813685108909421,0.4661762683899355,0.007639667364915834,0.22918397285211828,0.4151466722612334,0.23618655178872447,0.02251502657592767,0.211220556745182,0.2344942910027289,0.11586131157828679,0.025986044803525524,0.20761877585960906,0.16463455937140148,0.06472600830689006,0.3828154967395474,0.07344857430235549,0.15918379347858047,0.11864823348694317,0.38950860246472213,0.3542851288356129,0.06836202585898993,0.24159890990832947,0.24741242038216563,0.20582339215879586,0.5331721205975272,0.07314361412722067,0.2731489059857041,0.050828686342705036,0.1937927370567771,0.2843576094846358,0.2189282666307326,0.23566280991735541,0.20555376170487571,0.2547104461069548,0.19663369985871373,0.0833201944553935,0.04926308722232623,0.33539145468016796,0.8474802492762157,0.1813186813186813,0.0807583553515969
1,0.1446619979991425,0.3471712128089795,0.013559296958219906,0.35177876916037526,0.013754660663157859,0.27758399118780974,0.0784458544555231,0.10415227569268555,0.18247595517515222,0.141566923363717,0.1718921771250165,0.4999634565254464,0.21994242697234218,0.37707631014403925,0.03207625203181656,0.03307100865403307,0.14839376453363193,0.6315494984213261,0.2933311103701234,0.17257466113213094,0.0604833693353389,0.13664759304950394,0.1619960786189087,0.07519218866593012,0.11544417362803712,0.10351476904198441,0.15416394868449665,0.3297698116640888,0.04089396452064458,0.05658780059788887,0.264342895263509,0.16823177002636203,0.3721007289595759,0.3936752988047809,0.24717588527948495,0.2687661966881891,0.2671662788810129,0.4407090947390595,0.037781922595528504,0.3183531895641683,0.5706826517332493,0.3991545073318298,0.0903917551320232,0.22124283825473776,0.3425010952635934,0.18929535312508353,0.1221358616761296,0.3381716678297278,0.36499020248203784,0.1111948288852758,0.05948596750369277,0.1816194316981738,0.24928737097431,0.16791388639274993,0.13309473388086177,0.42939599314813437,0.11249613970072153,0.41287134658442637,0.0984011482359224,0.6091418309317143,0.08177951680080704,0.3198191733639495,0.2055092424791591,0.11891790343791095,0.13515454925272488,0.08124148239328262,0.026093386128214165,0.27318393297373444,0.11569374619744469,0.40449289725801124,0.05248803295112991,0.7278977038361062,0.013581296940226062,0.4139698474699093,0.32499290395034003,0.3757257913466941,1.0,0.3783297644539615,0.26927323989555,0.0473603702541575,0.12824091076019095,0.1849621914681124,0.17252590936801462,0.04086131658632886,0.37207518220176444,0.3275712848822249,0.3139866513774956,0.18390168970814133,0.13702067685326827,0.49654218533886585,0.05664690335023931,0.5643019456014882,0.01256824385805277,0.32945545367905615,0.25636725301298807,0.09852624606722968,0.27383095978610794,0.0938368274816873,0.5294168051961406,0.5155456085168159,0.5444010241207384,0.0923900826446281,0.2605101711333549,0.2159185369908562,0.2557282388353093,0.25547234266193664,0.07782935127144083,0.40361817732773525,0.0807596054762255,0.1872808043020809,0.11068465211143558
4,0.07053022724024582,0.703420954896216,0.16529692863060716,0.7009551590025167,0.008643565327032353,0.5738571690838994,0.6658049932297088,0.7226955253664903,0.8292155651636813,0.036743247239113944,0.052724154610615186,0.782152167028041,0.03858738985016516,0.7755439779344162,0.38886804974464034,0.3650145127665422,0.5522226460130173,0.7613204907877383,0.5511503834611537,0.43646916210557246,0.3806448694314699,0.8019843561341804,0.04960307971880829,0.01088056826529845,0.3778236082467068,0.8375551465217518,0.21459012828875842,0.691565826585388,0.4720571451787448,0.6691152479298759,0.40356070713809206,0.021098581302291745,0.05012234286588164,0.7449203187250996,0.7873573309920984,0.6124654104625116,0.08478978410259184,0.17587155721733638,0.43515473531793747,0.5868898607550395,0.0,0.022538923457326842,0.8057420248425766,0.01889923003136909,0.48045562965487026,0.2734414664778345,0.7750399647207982,0.7413817166782972,0.03233180927498368,0.0,0.02126637124569178,0.004993175684438708,0.6514580124289584,0.01278320555226278,0.6836421320788627,0.02175963853926169,0.1270108649877874,0.6618655045509526,0.30424914049200574,0.8721511951083936,1.0,0.8907864523536165,1.0,0.528805811259315,0.6009792639394851,1.0,0.5386529012998321,0.012506520708711668,0.6495885234877837,0.4518004625041295,0.2925525993543359,0.5468857417846831,0.8252854356443677,0.853797345304795,0.9426577482691809,0.733751638883686,0.011434479161492225,0.6238543897216273,0.016513778075459232,0.2073854722309382,0.1216746235769372,0.4812098730204023,0.46362527941475307,0.0249374984880787,0.4374760260836211,0.3243666814811349,0.8544000470436036,0.418125960061444,0.686151836510201,0.09840684391168485,0.814843917422673,0.5904119257334254,0.5141321656050956,0.9543527555949914,0.7680876789266353,0.302367941712204,0.7012604354231462,0.033186313560145335,0.3972682558996418,0.5329058795064117,0.7102367156268248,0.07067768595041322,0.4768485631256055,0.5535466888334718,0.47932919712513056,0.004936933385888841,0.01701064537161966,0.9308471227463572,0.038883164041415175,0.5290702205595823,0.07141334075001159
1,0.34701300557381737,0.10976767218256098,0.033552417445851586,0.07226607183710823,0.16354490969384133,0.11402606939599778,0.06267275433354595,0.03609256274464656,0.06496514603370689,0.23604450844014757,0.5100196624096189,0.12553901624966501,0.5543190125604465,0.07637143732761262,0.021592559463696606,0.01241796767641558,0.20126234974223953,0.0822309260221414,0.09374791597199067,0.06264923043015097,0.019712511733637937,0.13336658092288312,0.7464970589641816,0.15383769963615748,0.012780451221798637,0.07602185409179887,0.22372254838008263,0.08218087526157765,0.02473139328307768,0.1717034541750809,0.08305537024683123,0.34866775348162526,0.255871820359892,0.13364043824701197,0.10597014925373135,0.07664602275222912,0.20845733455981819,0.05125664858602349,0.015676000687167152,0.06022218870959634,0.2732973143510668,0.6914019690423787,0.21980635711535826,0.5850141290540015,0.12146473251229128,0.04382331721134062,0.12220936001322973,0.17623866015352405,0.11267145656433704,0.3203315223856921,0.15354603643525358,0.5202660556691225,0.2532710114905898,0.1189109611303367,0.0638748446889481,0.588099848563839,0.0975462534040821,0.11764276951848263,0.057678827731232674,0.2325437208705691,0.02585681300088393,0.3437858783008037,0.06334823406226088,0.06243346483812387,0.14822361814570217,0.16033982503187233,0.012538784197469437,0.08051519556830129,0.19451471388773256,0.06313181367690783,0.02491743663957846,0.2728585178055823,0.005223344563423965,0.3415489846055957,0.3351279140082191,0.1721764375351189,0.008441582633748944,0.41985010706638115,0.07837595659080315,0.08577816128020081,0.06237238340066103,0.19065487230703382,0.1626532547585179,0.17064990002913408,0.16748177982355197,0.009555332039016632,0.07604892534768165,0.14749615975422428,0.4249583197263711,0.3980649044618616,0.099442817344096,0.42283888918353274,0.01684770245677888,0.13625160209011133,0.48995670657981977,0.0565845811747451,0.25965788181371746,0.19020926030271826,0.20287570050213366,0.20070166948947493,0.16257916722813634,0.1369917355371901,0.09987084275104942,0.15561789969520642,0.10178757908962467,0.36892983839180127,0.2073006978560777,0.30803902198073596,0.39630992688551936,0.05695191333489205,0.08264960830667964
1,0.12011576389881379,0.16254694012297283,0.014524647887323943,0.26155342026996115,0.8885902909470739,0.2217367358178814,0.08867403005785521,0.07973558983805358,0.0942821847701403,0.22283468109998325,0.3297474039965575,0.24753331546763463,0.9942685843869403,0.1814894269077536,0.04246376393417395,0.01542609884769304,0.09413487210403929,0.14150113904320372,0.08414471490496835,0.12882489071740807,0.05874735639723595,0.17672843718830386,0.7712248736709546,0.0777315663737802,0.05367720073050989,0.09708709498349256,0.34028049575994784,0.15721954326266946,0.03608692922226859,0.15978535965925625,0.14674366244162776,0.10219204289775409,0.14121042972931644,0.25679780876494024,0.22472929470295583,0.16067114683533185,0.5162869974568476,0.04071765232503029,0.024322342749159443,0.21241140099532496,0.3625764088811768,0.5671095653434048,0.16522039268440547,0.4797591579602312,0.1816798909604245,0.10214306709777411,0.2338257721919042,0.24783670621074666,0.10111038536903985,0.23296585636673667,0.1425504677498769,0.3615219767664478,0.2290239195481667,0.15862187637420416,0.08613023466620823,0.25846397805416943,0.07830090681939414,0.0747926121009874,0.1191628559030675,0.23545131910890668,0.009316777790564713,0.3264207807118255,0.10917804357456405,0.10373223119794603,0.10273475580704983,0.2961819140985625,0.026608205319567965,0.46637432707610094,0.10346152614556982,0.3072679220350181,0.041137890088686034,0.3593771483569367,0.012033527981559008,0.42302797857862456,0.16637151213733017,0.38808765686458135,0.03639442899011475,0.2891434689507495,0.41699665560920857,0.12633354251647316,0.034924715387440325,0.26017976886859756,0.22134728713676083,0.13899684153066388,0.2879746835443038,0.1618675586535987,0.1657845991002911,0.2719508448540707,0.09885529640260565,0.3702487065211823,0.030752196585470386,0.4536201079484491,0.16118346223839855,0.027342337901344087,0.20716486602441592,0.07002105362761099,0.18307688110438153,0.06823304253210796,0.31571438364381066,0.20557101379143478,0.35866684633697166,0.08148760330578513,0.3188892476590249,0.18613189249099474,0.19402297438417593,0.24640815924320064,0.733536471211016,0.27108545319832056,0.0910447028804161,0.13196555217831812,0.094812960645251
1,0.2200657424610548,0.15383980522428095,0.013596283583856077,0.3279855868222375,0.4763392117690407,0.21791812006609138,0.06037309340763868,0.05894542942666361,0.2277419924115415,0.09598498386536904,0.3061493714939034,0.29044753575169924,0.25044784774212253,0.25038308305240575,0.04825384001308057,0.02927355727012515,0.28308131451702206,0.29543183725670435,0.11610536845615209,0.1196414796311942,0.06815123104239944,0.2172817470733372,0.5068664020531458,0.12728703066341968,0.092778923539501,0.10149881672363922,0.20691454664057404,0.11736875625511782,0.023874511078526603,0.06593532570833957,0.12679286190793862,0.10711414700744155,0.3501236172707346,0.23032868525896416,0.20801872988001172,0.08081872886194932,0.4830095774038201,0.06214782242350836,0.03478783714138464,0.1105413964711205,0.35424931971447726,0.333466927514967,0.16448582415491433,0.3215720841002774,0.1497347028184783,0.06063116265398284,0.21448652224243428,0.14856943475226794,0.06259797517962117,0.06904469207280803,0.19081437715411126,0.1636507926704998,0.1917636019192295,0.22522226258532016,0.11010479100407128,0.24164928874655545,0.07288245037760746,0.30684830443771494,0.11438966587669813,0.4066789241886518,0.14580206315820404,0.33388346727898965,0.09097499093874592,0.12921911202955727,0.13795454045694097,0.5138479799534004,0.01600431204262288,0.7743927465887094,0.1312562041692017,0.17713908159894287,0.026995435823221642,0.40155369173655997,0.010055990166407703,0.31875784301595994,0.3482185830114401,0.15780108634575762,0.051357359296607216,0.12231263383297644,0.7163060547502568,0.06397081895199246,0.14569225119353654,0.20054216007989728,0.24063537221431958,0.2970938506085023,0.23858841580360565,0.14441767444036396,0.22219281997000975,0.039815668202765005,0.0,0.773730853952154,0.07307664833202372,0.4284892520714597,0.17805959963603277,0.40379243484833544,0.2368267093100355,0.02457833605374589,0.2782506684127244,0.0805273281908796,0.2108104402666621,0.16924751996128715,0.2807348515474105,0.12355702479338843,0.15098482402324834,0.16611249653643667,0.25867682290066957,0.11677177769018525,0.025590208065692725,0.3950358113114349,0.5054026203444721,0.18550775465669084,0.0906596208223242
1,0.13099899957124483,0.11843354103907897,0.01829728370221328,0.1965511324639671,0.11290382554668776,0.09664035248760786,0.07827799599377805,0.06366566889247065,0.33746580781787705,0.8026882480747721,0.3713996745965437,0.4691938509513484,0.27921882927940517,0.1198283787925222,0.043858383587731184,0.1078838174273859,0.25079665834122816,0.3053035450221814,0.1489829943314438,0.14796311942107776,0.034867282659096825,0.15696362013754006,0.766339087880382,0.16581153074150984,0.008242540396780759,0.12124930610336869,0.18292020004348772,0.1344736602674916,0.03612940398671832,0.04439192585472535,0.06341727818545698,0.3413182795988665,0.2008589488708773,0.22360557768924308,0.1900497512437811,0.13651337462116223,0.22428440019479462,0.13603928590236453,0.017409257123223793,0.2316392700950083,0.3847616042907284,0.9049126429910604,0.031967006367735626,0.7462603375418039,0.1567687290074478,0.06279560697966492,0.11605387428109441,0.2544312630844382,0.14185989549314174,0.453245826228338,0.07638010832102413,1.0,0.13230998034737348,0.20322352446322392,0.10709624987301612,0.5442081874829323,0.09337713018332912,0.14358877574655352,0.1502720384525518,0.33681104887330565,0.00689515013356905,0.3218283582089552,0.1386975957472514,0.11719581689523452,0.1990998981155033,0.1576471622631556,0.018851365825680148,0.478351247077266,0.027698613468250664,0.31965642550379914,0.03825744925600207,0.4050598102571154,0.009797527777193398,0.15325474115838028,0.5051646900568918,0.3398576512455516,0.013998931995429932,0.4067237687366167,0.4259572696375477,0.05412613743332287,0.038589790672052884,0.23606791268369237,0.21533563638826797,0.20989148875077965,0.4267357115458381,0.1597857360061753,0.19058539884155126,0.21953917050691246,0.4930819339646963,0.3858408892987039,0.13939567111936568,0.46691987907815447,0.10230891719745223,0.19639160011830814,0.388509692265689,0.04837603198258936,0.20156053909532382,0.17427672100569297,0.13357954448081438,0.2681466247278006,0.3785204150384045,0.19190743801652893,0.2409428479173394,0.19943197561651427,0.3072670311444192,0.883803048219682,0.12582067487395338,0.398493455174117,0.5237352176259875,0.05247057906632375,0.08090668891670144
1,0.14714877804773477,0.09515949325300212,0.011351195407740561,0.12500000000000003,0.4263099717064366,0.13945290985863776,0.16492653394657625,0.06213063166781795,0.10081178858201713,0.199748016918864,0.36915702915439075,0.15104636148805028,0.25724581404740454,0.24235366227398097,0.029787152186667432,0.02945119621394432,0.26404763955362526,0.4339954438271852,0.3235078359453151,0.170517577048819,0.04183395347259136,0.1817418237177805,0.5312196132816859,0.13691237122347102,0.08376559798345935,0.09065942092500073,0.1403239834746684,0.22623055227003916,0.05107313415746687,0.13418989585446078,0.12045530353569046,0.13577552331038448,0.253746750267625,0.1645418326693227,0.1610769681006731,0.20599991215355562,0.31854336886532114,0.591237031965875,0.019283628242570003,0.3086010154325642,0.5713491343613204,0.4051436024237154,0.21652071173495352,0.2579135664843284,0.21364941829333592,0.06800630628223285,0.06611175422156076,0.18136775994417303,0.09304376224689746,0.16365150493714556,0.11604135893648447,0.16490449046139782,0.19218852357429936,0.36991377167657685,0.1297579882627824,0.4202881010898438,0.12417529969959853,0.23817653063850594,0.10147201174939081,0.46448881857442165,0.18471215931322738,0.5048076923076923,0.10209012927389151,0.1126870812198635,0.14796707444898077,0.2507363608387919,0.02067569155074597,0.802731680449525,0.3104486214736303,0.29177403369672944,0.03174514824297747,0.3140382235666163,0.008102495364206565,0.07557574365047101,0.39243931334921206,0.26765311856152835,0.07608911628831155,0.2933190578158459,0.7264614173157077,0.14714072795732666,0.20383400661035622,0.21806249108289344,0.15643839328049855,0.2584202184108366,0.3528960490985807,0.12242988468106007,0.12713533856693424,0.13400921658986176,0.24850036953644655,0.5660698734695968,0.38367026216158295,0.41380238824724513,0.08652752502274794,0.4172006967038022,0.48527633683060967,0.1750526340690275,0.0723795492988487,0.10669943847513942,0.31150280200853453,0.3945681103314783,0.3513452814086152,0.0652694214876033,0.2938973199870843,0.16036298143530064,0.1661649978499908,0.2642753908816187,0.14940317489009253,0.44233143986169415,0.35776043966828597,0.12467851297638533,0.13580864970101517
1,0.2181363441474918,0.23917798043989602,0.019532636998461358,0.2296385266529399,0.3658557197280844,0.11499908206352119,0.05633329976164099,0.045360349988487224,0.15604870731492101,0.14404175719630252,0.5310295438697884,0.3471142836260871,0.4499342466320814,0.18504443763407905,0.02946975598965096,0.07304647436971692,0.3209518067842071,0.19867311458374962,0.2013671223741247,0.08900562024758475,0.042557763427240144,0.12289359021470947,0.6310753510911323,0.1881626821381676,0.06509315390010346,0.07812545651094166,0.13747553816046967,0.09698844509143846,0.014138556375092797,0.19437561177788162,0.09602234823215477,0.16824075196816804,0.1822462659937809,0.18999003984063745,0.1203394790752122,0.1232924847366803,0.6623829879335534,0.23708462794249302,0.01727121015044052,0.0623837530789725,0.5301297472098435,0.41139535726254195,0.12887252580946357,0.3840510201436238,0.1428467117753006,0.0657616973518959,0.24926961027506755,0.31772505233775294,0.14106792945787067,0.1935916246976246,0.35031413096996555,0.22435323398447393,0.11102848745595867,0.5167084106074221,0.11017512053700505,0.3483466150294183,0.08186641960751284,0.13989139479621507,0.08020961981374544,0.21204087741052724,0.08739406909351792,0.26040470723306547,0.08920301236357779,0.06568977393700294,0.19383708742276207,0.2358113157779048,0.017434749258867673,0.17420950474389832,0.26718755003362255,0.09600264288074002,0.027765408735017996,0.3428433933727486,0.0057432747184713445,0.11064175754255107,0.2682923819279042,0.16819629144034462,0.020462843375887933,0.32038543897216276,0.1643525956364525,0.04694854094759961,0.09069408740359898,0.2179198173776573,0.1482422271895956,0.16754717457405893,0.41513233601841193,0.10596243362728357,0.12837023315986004,0.05536098310291862,0.3334937522558911,0.6486348035449003,0.12803771697978428,0.3424079113239799,0.0649738398544131,0.3544973544973545,0.4076602051562073,0.13897759799399143,0.19261199323402628,0.11757048205646337,0.27270312419667186,0.29433825308492617,0.23343664375870277,0.18947438016528928,0.15318049725540847,0.164103629814353,0.1401191719393083,0.1731572723689397,0.10771256851061634,0.3636082983452704,0.5826291770940674,0.15517107006468706,0.08513419552218049
1,0.07726882949835644,0.19770560805513146,0.02630118948988046,0.14644818119423475,0.009067799761347002,0.15946392509638332,0.07492642204093508,0.07987949957786478,0.3408188476131651,0.15527493154031086,0.3242507239912807,0.19420420493580526,0.14818841705238525,0.34946368372663195,0.05046599532561964,0.029409300236628477,0.12130738093187494,0.24069781383637745,0.40213404468156055,0.23039341733093338,0.0724318883523145,0.2131345477452885,0.33949237243556024,0.14957744523562994,0.06358630363380066,0.1114324948140357,0.47439660795825184,0.38565644618324085,0.06003715618524905,0.16186650675931885,0.14438792528352234,0.12233180191225543,0.13435094560840088,0.2500747011952192,0.2340649692712906,0.21737602670531914,0.5961798603971646,0.09547303702143346,0.02841313470930375,0.21540240285527573,0.12423196750404228,0.32756614044144944,0.1962094493833607,0.3226674098462655,0.12212189066835419,0.1026641370280309,0.2887106554214211,0.2942777390090719,0.11464728935336384,0.13053099099813617,0.06866962087641557,0.15420174035486442,0.14464156087887964,0.030258302583025826,0.09156514468347803,0.27280386534594475,0.1162581768157444,0.17234856608532284,0.15149037017256917,0.3586607944584598,0.1582848314042747,0.682441159586682,0.15893439652047844,0.1648349927985472,0.07690447045716088,0.16872554622587596,0.028757316306293232,0.08050063154884374,0.23260431009638477,0.3173769408655434,0.08122286541244572,0.39017599340024756,0.039944460640085104,0.2906025203697485,0.39078716787402357,0.4012455516014235,0.03690669862401272,0.38843683083511776,0.06506967103685166,0.1151357075619705,0.06293793609988983,0.22439720359537738,0.25182889656573865,0.06781295719185466,0.4973628691983122,0.16833524362003227,0.15790479550733588,0.17763440860215057,0.6746876127945549,0.2926783976230726,0.1896135438245589,0.4363018476890627,0.285031847133758,0.29432449308225705,0.3686181208315457,0.3005464480874317,0.26585093032138374,0.09934521149474422,0.265363918356155,0.4664892330026615,0.3332210393927144,0.5476694214876033,0.26415886341620926,0.41961069548351343,0.2960562688125806,0.17185323873341218,0.09222868504806234,0.547573474932082,0.32919672211590356,0.18322811939833214,0.10031057340193761
1,0.38392168072030874,0.17756777947427063,0.011258728843650137,0.10040608556394422,0.1820050232061306,0.1712869469432715,0.06602432828638892,0.060787474096246845,0.22456542839495278,0.40985819523546274,0.47860063949945664,0.23312300533534727,0.5356000124258333,0.18528961078761874,0.04686883842609959,0.05270513946332929,0.12139965795981641,0.27704728028456094,0.08496165388462822,0.1508283436799765,0.041539905678515295,0.15554622289883988,0.3174724626592065,0.23420697952879793,0.07767570082425403,0.09144827183217927,0.24284627092846273,0.19898098444181606,0.06023290944749564,0.08357216553937866,0.1571464309539693,0.4976220309068618,0.42952541163276753,0.19845617529880477,0.18712320749195202,0.12825580884613696,0.3766841621124398,0.14740770972668388,0.030934792745478192,0.1382898507012517,0.2976022400126198,0.8818778360459745,0.12771757167574552,0.3756383999170404,0.11135179866621234,0.07027763674745478,0.21507450893923527,0.17536636427076063,0.14862834748530374,0.290799857239164,0.646822255046775,0.6085251449781065,0.42099112976045044,0.24912146530791732,0.08901374551649228,0.7671358705096696,0.1678598500800135,0.13294272062040507,0.10097132748089054,0.2856287681190405,0.09917165153047358,0.3836825487944891,0.1153396963473078,0.12755964681570542,0.15589793958762435,0.24809865037147757,0.01872006965607314,0.39755801113750283,0.20887636491722436,0.2231252064750578,0.02830346209506846,0.1591502818644301,0.012640614058550747,0.11468919563795753,0.3644222581481162,0.3696385090840981,0.06204982365505936,0.2739614561027838,0.3496042395470817,0.18357781612802007,0.33714285714285713,0.22103010415180482,0.25038948723159254,0.16818875509188802,0.24041043344840812,0.13971603003438512,0.15345035429713919,0.14064516129032262,0.11065468108145271,0.22643563342041906,0.08926351882277306,0.3446517377415683,0.12389103730664237,0.1082519964507542,0.1298022543780959,0.05618243323161356,0.20977246685218529,0.319291973497581,0.37071344107213244,0.37273167190902484,0.23397565467367376,0.07575537190082646,0.18714885372941556,0.2240925464117484,0.13115056207383746,0.5530810668768886,0.1433025829067223,0.2547542603111879,0.4731635507139702,0.07281193983321642,0.22414128772076206
