Type,1552473_at,1555591_at,1557021_s_at,1557731_at,1557862_at,1558135_at,1565900_at,1568795_at,201311_s_at,203549_s_at,204539_s_at,204879_at,206173_x_at,207626_s_at,207946_at,208607_s_at,212126_at,212576_at,214590_s_at,217460_at,223519_at,224672_x_at,227182_at,227676_at,229856_s_at,232479_at,237688_at,238030_at,238372_s_at,239447_at,239566_at,241078_at,242872_at,242934_at,243146_at,243789_at
1.0,0.8125293095924881,0.70402581448582,0.7212060495572997,0.46007415112210986,0.9189445722842163,0.15411867658750697,0.8559512166045937,0.2090291401436998,0.35444275635719785,0.09738044633238448,0.8831957118484113,0.25536498484002995,0.6249940345794754,0.3896894266620704,0.862688499294706,0.2112436017660884,0.4050130919501037,0.6189868585587291,0.557611699482428,0.3917375379657057,0.3709618891467875,0.7330707649385726,0.8160118301581849,0.7539182692778387,0.8355877346940779,0.7870286315223495,0.5615982281068518,0.05311057557501746,0.3438977585252625,0.7175659334940444,0.526774325499436,0.18066687843991563,0.31216014072976367,0.8313780886910294,0.37818008618913895,0.6480400213022673
3.0,0.3211612171895534,0.8178969458173793,0.10568094815238915,0.4383092033696823,0.8636784418804997,0.661259686860875,0.5008129123888627,0.5716281975835498,0.4624012568118474,0.8242303097938931,0.4834624186920275,0.8980638948841402,0.8993130497735317,0.3727189336651557,0.14842254192818927,0.5216038916209662,0.3437867706353803,0.33598326076502877,0.7482897590326963,0.608682530918626,0.5332814135687504,0.3945645600225695,0.2604147497951897,0.15090138794492863,0.21223041327429476,0.0,0.40064207807157315,0.8748307988619471,0.5138310991202838,0.8810240119186827,0.44378402040933995,0.8758231474178166,0.2795149488422679,0.8956282308488489,0.7258948329145611,0.8047611532410228
3.0,0.11069106430634995,0.5521380415706489,0.7586078756075656,0.6092370717535058,0.7893244360291498,0.697839884183918,0.8747114335183266,0.23639635927392588,0.48338133854501225,0.3494128477089391,0.3510537281727118,0.7563505352381273,0.5103328874721861,0.6449078731306107,0.18706141201330218,0.3776833995803115,0.5452876692842846,0.5515064710250205,0.3512075607687873,0.27558201408309535,0.312344378118695,0.096994996592752,0.6653986262973968,0.8742787313428878,0.15935798202402193,0.34574935555649383,0.24133785346273193,0.7254443712758204,0.7645174288826074,0.6338216816986301,0.22459927115603856,0.04073523133631916,0.26868669890394037,0.8156625104844195,0.6756072785578942,0.5873152897779552
3.0,0.07591992810806628,0.32451137544009595,0.015957742896819314,0.8469213729270633,0.628028965877504,0.7397706064373143,0.6021173203308912,0.63564830705089,0.6866860587355575,0.5222213050034077,0.8255229921461206,0.6143820329730804,0.06880622357539094,0.38304366880664464,0.2411588332679089,0.18946826754639493,0.32410501954596116,0.623503439408017,0.5057376083156683,0.7872529938918817,0.6288608910121103,0.34000630675757687,0.3491652363981521,0.8085369092945341,0.3761724388730113,0.25304087499455596,0.21251903341475212,0.38891882038403924,0.7559113499779427,0.09502253540619733,0.31102677108004884,0.16330059993031765,0.5071314132302371,0.5773455353564001,0.46313614724619223,0.29567175503232274
4.0,0.1521499684648302,0.5305608064063099,0.6038396536253795,0.685732460659477,0.3870216286430493,0.11957380483279195,0.5720707209358645,0.7991563280094148,0.5405749792322952,0.37989108147252354,0.15043304578058667,0.15033268618025677,0.5551666277762118,0.25016159125178683,0.0801852665154357,0.1162847236658554,1.0,0.6951992729584296,0.582352544696038,0.5833698965515719,0.3028169399599848,0.7269054578847878,0.7300112713127643,0.5303924893892883,0.1353848086577106,0.862774368167783,0.6050927913961465,0.5355288658715673,0.5673774592936679,0.5135476357103975,0.40384735178449205,0.3684566893732647,0.3945114767744917,0.34093833441717664,0.7499598982825365,0.7452104589822667
3.0,0.6034940940992368,0.8678940031508352,0.42219036542967286,0.1518190045554176,0.8862047554806909,0.6651748018754812,0.6052350511756915,0.21384874473947493,0.6245916352064121,0.9051697596057762,0.6962326158943195,0.8818211785882363,0.887270707911181,0.35192328272791346,0.024262589885346245,0.6381647497313735,0.38289636914297964,0.29877260916369924,0.8837191402094512,0.7615281229470612,0.6031140276033882,0.05919486733361356,0.5085689494435266,0.7137751417643938,0.5700214097435047,0.18028519043510097,0.7339560238745042,0.7298752796865432,0.8019488790379579,0.8579444774517627,0.17586598968671685,0.4474801718290724,0.3515702246889221,0.8804840261690186,0.7100349255427261,0.6967164754715012
4.0,0.19268700644934303,0.4733582203008472,0.329667085977955,0.5034549054046242,0.2598891763279716,0.7273413569282768,0.6753043792647974,0.6052016148996555,0.5580809888414956,0.4939518212804558,0.23083862677789938,0.049047604362750824,0.2894998425393799,0.2670792145082443,0.6581706590503807,0.0684979106877193,0.7882845457267671,0.0,0.6594666473452291,0.7967800876635097,0.48370859677941286,0.794223111749722,0.8119382458413642,0.6837440015558152,0.24099367573474884,0.37013623585279326,0.7512364047594785,0.5551572940256551,0.5673774592936679,0.5051434271602862,0.2616923749338689,0.7822296174764067,0.33507390826162103,0.19678530126124785,0.8077320238895804,0.5846060117663756
3.0,0.20711673820641652,0.06344431817680736,1.0,0.648586027048976,0.5999230198190696,0.6917457352077557,0.5947255903509786,0.4888696685512136,0.48934630643831445,0.45196825302516774,0.43696953628940943,0.769986813478348,0.5493197165474457,0.2122924012266628,0.5601510225311874,0.48228561398668557,0.6419010192664742,0.6059870161103632,0.41181493597364316,0.7517794569462397,0.5415283605271384,0.19449808896893542,0.7442009430348783,0.45905332056582676,0.20544373671737737,0.14407943386562114,0.7154690879049235,0.804755455247475,0.3076150955990835,0.7254176771136243,0.3764341943460752,0.257386187140081,0.32766293370770166,0.5376603665473262,0.6353112084404904,0.6780888284210951
3.0,0.1029644628160657,0.6064286196347932,0.6335554966439334,0.5386407360200377,0.4670587619779638,0.6157296865811226,0.45679051261993003,0.5539429598327713,0.7416720625946656,0.30330315008336717,0.9244907094833998,0.5726978011532539,0.7515308173076418,0.6978724340487574,0.2932175474433094,0.5077786065700459,0.4186035803094721,0.6114267825751882,0.7093892608045399,0.11349865448738351,0.6082747120630867,0.8019960781125423,0.18699968274159365,0.6813362202387236,0.6626258243620827,0.20438151021176099,0.4790761939191784,0.4391162286582206,0.1562229558405618,0.5933847794651588,0.3604178138956342,0.7634094464815472,0.26710148834988795,0.4597599859537478,0.3485304341900173,0.15329177435210709
4.0,0.25610501145593695,0.9784097281984104,0.39978920538556134,0.42441828095818945,0.35622016504739756,0.7512307298410692,0.8090868829327283,0.6640969535947225,0.46394647300832126,0.596325336723415,0.6919965625008953,0.619106322183672,0.4955672579697554,0.22773264761337345,0.43299549932203757,0.1458659691572754,0.6109125080476898,0.39647743317721296,0.3555458577534606,0.8920307834850184,0.5501275506922333,0.30391126978765454,0.3146926421608274,0.8048770458754826,0.2625177667163917,0.9096316700570124,0.35503022953611163,0.7238731029832776,0.6918734121207961,0.7025701258024376,0.5201455849878798,0.8342005222246661,0.8677628792274487,0.6035897717397135,0.73048788442216,0.8741877151474847
2.0,0.28980046209755983,0.0,0.5725662007737293,0.7752755672613719,0.6822111566913908,0.8005127569387228,0.3222052059597275,0.5391171624436263,0.5627228274252242,0.597269239400982,0.6570258795729492,0.20400010959227327,0.18803284585825544,0.606737653403199,0.4874956546332139,0.10824474479936445,0.8565755534297459,0.21780376294218376,0.5710087268299989,0.8488887369503707,0.3798615017929401,0.6336734187940555,0.36143535559934875,0.14935071008683745,0.8963077499695403,0.40731157990124317,0.7722842306870537,0.16776805126237418,0.8964882978576993,0.8414229916508474,0.8701867501476152,0.3873925789475291,0.16234568805708646,0.7490260034628973,0.6218633277288919,0.34275029028408405
2.0,0.28922281727508564,0.6964222985054324,0.7414978296227801,0.20242016202768517,0.8157806744684484,0.38033916454984257,0.6523724630639505,0.7870782218737886,0.7456020354235189,0.5654963928952639,0.7492736712123484,0.21383585983911846,0.7061491236830354,0.9083866777966986,0.6717624533034737,0.16379929780430152,0.6207764721401382,0.3309074955060462,0.3203945687291742,0.31209540046857276,0.379499092383554,0.7125971474062346,0.734662381829122,0.1947914600358669,0.2423756488460218,1.0,0.7004634815870165,0.33295051202794634,0.9130893582576171,0.6265582487386769,0.5547472814070118,0.5236219125193493,0.3846868789103134,0.4984258096496833,0.4620519895502763,0.702504751616574
1.0,0.7004138907317644,0.816600865269338,0.235676630276171,0.5059055966207096,0.9418144886575748,0.8566129345316359,0.5477392639524071,0.19121897612784797,0.19377028925796214,0.1630970293290747,0.8185529138105061,0.25536498484002995,0.26341885005990817,0.319134368354757,0.21808850627019402,0.13113068417731324,0.5752294872333349,0.5026069157038882,0.4190552045406443,0.8185122032999385,0.33829303796754123,0.43614833006606507,0.4135388471780075,0.3692122170792983,0.40900046019503844,0.5897785408415747,0.9489847420453293,0.2826972962980872,0.09882486664261984,0.6714870872443105,0.9813591588698615,0.6686401761552971,0.6621905487342128,0.39223370571482885,0.7703300071979204,0.6732246844199706
2.0,0.6290331406615423,0.6682131030874661,0.8553512909041749,0.7277705308812799,0.8517027809113878,0.7994872446879854,0.07274399339535184,0.5778895094127586,0.5837290270218649,0.26252567950364736,0.7552021627497886,0.5250277828278471,0.7345137266653271,0.7425531033723798,0.9811728706352607,0.3560541986593327,0.5143302639584567,0.4073209817584761,0.8469178802110234,0.8790215846869414,0.6552474296460769,0.33798896515463456,0.835917975182602,0.7711134858165873,0.28472906955675326,0.30437997726724064,0.7971945734302469,0.251731712662744,0.9819318894959991,0.6133731602560708,0.7034353790715351,0.5359343954552053,0.29279233366512575,0.09813561524703182,0.1524493568348888,0.7293260714920242
2.0,0.1863943454128592,0.5482555175273857,0.29707589949239793,0.8485654953373766,0.6318602104504676,0.9217572767510281,0.7002465504212154,0.5843660882924954,0.7163272388373155,0.41664672634994315,0.16993264522857535,0.45014427609817803,0.559569204581165,0.7551403293604838,0.2932175474433094,0.15689181853971906,0.560782515431683,0.33885962675721637,0.8663235126054777,0.5112385773037993,0.2708930335591318,0.8795867584464658,0.796759694651235,0.9209714560635032,0.20315400620872834,0.6390941262975826,0.7951777725811694,0.43375391439491034,0.7144680769388927,0.2622694344860086,0.42932150774594374,0.4335721437946617,0.41841012426499896,0.09169722201841105,0.5384756734078243,0.36507442820490676
3.0,0.2220731463135078,1.0,0.21066556618454543,0.48669673888782444,0.5972962989145033,0.7011104334702596,0.7420297153873481,0.6621894639949445,0.689495505838983,0.4616740210257766,0.5915338018770665,0.5279723534842535,0.5695111611286275,0.32348488771570866,0.6551484878354236,0.214441026326119,0.5832446906581439,0.16398492450948815,0.6727514644115079,0.8021423026072274,0.689958108889042,0.7043714262400452,0.36620614158730613,0.5041450084923614,0.26771158009331086,0.39388810274769653,0.751634409189705,0.4990392642871392,0.9783266218485842,0.392842925258029,0.04557340595484974,0.6680002534277397,0.6257043739013267,0.6778686761255175,0.5924349630350464,0.7309174155292526
1.0,0.9821283298670407,0.24515739077354692,0.5725662007737293,0.4673593376504254,0.7596462973824967,0.6324842806497949,0.7266634411417026,0.12255062508337036,0.4292342664028922,0.04202192327329095,0.8118106371880986,0.0,0.07175178692747546,0.20062601158746443,0.6527128021425641,0.0663012545255634,0.6571711639277952,0.7043457753953338,0.48295937378983267,0.3940186833758453,0.17393651350324932,0.8643547636225972,0.9025106052158434,0.525938559525281,0.766398449245701,0.7594867467330052,0.7610113848174583,0.2035916625590553,0.5456942372595958,0.9097616476300285,0.6665568418998784,0.32024944227297275,0.37962855184571737,0.818128989051501,0.685542052576305,0.6870968066065801
3.0,0.20923730728398524,0.7600470066497304,0.9956769665205312,0.03564827088009007,0.712047691312909,0.6911852773876574,0.8628760648291123,0.2643354398454744,0.5429237200376915,0.32421510235183654,0.7120090885317085,0.8363052951742158,0.9387452557613194,0.840535992650704,0.5238802812945904,0.6654326887302253,0.29791488875185596,0.05628247175127742,0.8073993536797582,0.7569854130155738,0.5908547700091346,0.6227618736056726,0.32391669482987934,0.8507778851348732,0.3021877583850706,0.18255487187835087,0.10965055548086501,0.8016317542673781,0.480969894283304,0.7901807574519669,0.3648569981682069,0.9353025024949292,0.29279233366512575,0.635226019177619,0.6081929172987565,0.6606679634101666
4.0,0.34826413551889435,0.8578476012626706,0.8878459011123014,0.2674945914144956,0.49457676922259824,0.3199959268248797,0.8221798808324918,0.8056959655705181,0.6573735900131018,0.2542621791228041,0.7452520818861853,0.29690534292149057,0.3646575701148082,0.34413398490515545,0.4648260013482956,0.12240812369378123,0.8918320915049432,0.7319806291117339,0.4361785294127223,0.9893110122221438,0.312454886083503,0.40710730033535103,0.5874788062485157,0.8464343941612269,0.43878156937252893,0.8617660348729406,0.8840586912265551,0.4583327237105245,0.6889136914424728,0.9997589982848571,0.41553408109358664,0.5107700279223278,0.4712936945865068,0.4806674293648527,0.9017528278374685,0.7406569813192244
4.0,0.17733987010545835,0.5135340880555469,0.4782810407560379,0.14125818314824745,0.15135121175954297,0.13285581643386782,0.6423631165514715,0.8088225411831118,0.4131107121372083,0.8668287070053168,0.4457416561384621,0.017507535001670196,0.5931344882373392,0.6040548781126244,0.21208829207152682,0.09617602922559161,0.7892163781393331,0.2954371175843647,0.5174030577767721,0.21589862730262696,0.0745349162877172,0.29133374049436694,0.5518894680192713,0.720209594477953,0.14354692997862678,0.5310988253685837,0.8850218628278219,0.467628841627903,0.45257564293571073,0.908426466795518,0.39986599379002824,0.37548467698365345,0.5689309707877596,0.6318076739902097,0.12704417302120088,0.8592926668398589
4.0,0.23418145235723234,0.38345319306771963,0.21066556618454543,0.6440979184335025,0.6931145805792697,0.5193999845012524,0.5720707209358645,0.7626134137084005,0.5954539304713813,0.408129490730541,0.2514191084670458,0.13867021029023335,0.7337190651449325,0.5075015394681999,0.9069570987193302,0.1626708356755971,0.9625180448361812,0.782867800084869,0.804666609436649,0.30582199340377436,0.3297924397562524,0.02705075242664562,0.0,0.5408808162264214,0.7346388033121639,0.30741735582499635,0.6741064986820705,0.4900058384606684,0.6329994514448972,0.8183679467195734,0.39448814421748213,0.6053976662706773,0.27646790079604017,0.08952318806896845,0.8621025126848768,0.7257109994851321
2.0,0.02190879220927292,0.6901020144453153,0.5957823830864147,0.1987599714208223,0.17602079842009366,0.5820008345271788,0.5234585556180474,0.7708774136554412,0.9906427348269041,0.3649123212427833,0.2835874554284749,0.6318811191412492,0.7475485962225082,0.22342097424913987,0.3542383433225947,0.07489354955533517,0.388071206782524,0.600340300616734,0.8131916919588669,0.2826083144499204,0.9013371114926124,0.8967595719863343,0.4202004115217972,0.4160972531428771,0.8266579782513593,0.6462636063010769,0.2572349376417916,0.31796497337446283,0.6998518489234866,0.04789784002614645,0.17586598968671685,0.5140361594708559,0.13447027309410406,0.7562029043920371,0.6958881529004981,0.640392421589737
3.0,0.2469007445881292,0.6925483888511464,0.450231662298589,0.5991999618753763,0.7513837442078344,0.1913899801556948,0.7812253134318936,0.5795277286709631,0.906743798145587,0.650137551430982,0.7831333699312633,1.0,0.5079827095700731,0.8195580283013456,0.9075700640474937,0.3646550568472935,0.33042259106277166,0.24694344309440588,0.8028384783460901,0.7841714307045703,0.5863069021861134,0.21715007656446464,0.6717277263799222,0.8730436357331316,0.34548025205519417,0.3417170626520369,0.8769689416562066,0.38780642443216806,0.8241867642403891,0.7260621131607128,0.5708768895017283,0.37374339914717936,0.621790058681375,0.682328159382376,0.5768957511561377,0.8587982770249097
3.0,0.21414232501566205,0.7988876742540337,0.09989357943500743,0.07593532102021039,0.27661270515393804,0.7248564150713136,0.6505750916982355,0.44700295165321924,0.5920950658457954,0.41760475374153444,0.39378824460462125,0.5840665933531516,0.46703064047858656,0.8132136076906608,0.6539326546343027,0.48759270355060186,0.4823105730649629,0.05628247175127742,0.633488448509149,0.6811896306767693,0.6859464527993343,0.1833700924947723,0.33462347793595515,0.5866968016005205,0.4452696918342116,0.388118659828422,0.6960853339986843,0.6449589553045354,0.7706613796869225,0.7088025996384725,0.5396768019130239,0.6608674181821403,0.659483869261644,0.7567940702348159,0.6615215778989219,0.42644655468875586
1.0,0.8659947643821986,0.5028431830145301,0.38459449414016794,0.6332195072625677,0.7321096110156101,0.40408101839503824,0.8581159507605222,0.42065211963569615,0.3249777132161422,0.04741266497778919,1.0,0.1258954133326561,0.2109640826002469,0.8566983494758502,0.16711033471962214,0.22728908019204264,0.4329326368353443,0.7156351971991417,0.5779927708380495,0.7052576161287715,0.2373039656776502,0.7909081660187983,0.8403298659930004,0.28913506312108683,0.24099367573474884,0.5390709879196645,0.27704767695945826,0.14336507160082812,0.580936335371901,0.294341381589933,0.31102677108004884,0.2273371683626017,0.21815717898190126,0.5628789283381989,0.7085041412622334,0.5972404122170862
2.0,0.25954200720408543,0.14943004460484732,0.7693864569646047,0.08846127957352175,0.1648577227132803,0.6423988004347077,0.7557296578691819,0.8354973251929186,0.9210164932208015,0.8327953971388962,0.14636867216210903,0.41931053295843823,0.6618076796160423,1.0,0.5822446094414728,0.13666514280227443,0.5067978631735913,0.1114159260201818,0.8351691458576248,0.7107755277342083,0.13165791110272065,0.40710730033535103,0.7841162666257772,0.8509087612507815,0.30570083314135776,0.8799088364473995,0.7791832719325906,0.30515853743895327,0.6237245343006621,0.9554247305715882,0.40516475446747713,0.322337739019536,0.4295671601257106,0.7271660740471881,0.9206747975440218,0.5866405060084259
3.0,0.13599008465705642,0.7077577757625338,0.21266656603790896,0.10532656263349675,0.6056310613530635,0.729968553594379,0.6344144590868792,0.6779963855508364,0.3321547071894937,0.020240996002276357,0.5975302382088464,0.8488022969382523,0.9831948671381684,0.3291662625966972,0.29804121146028956,0.0369363853226725,0.5409516378768876,0.36305272207668593,0.10586112915908431,0.6781170518426332,0.6032545442302689,0.7333760257876379,0.2581609191860617,0.5591383865662604,0.2354144079984572,0.206481925927259,0.5901564591415144,0.7720753076889422,0.8034234292280197,0.9090948567230195,0.5871097802635776,0.6907944283928007,0.5999746820372901,0.5628789283381989,0.5353065553324633,0.7689721410175093
3.0,0.36918012827438657,0.5082353911487967,0.6296973195104114,0.2371910265349729,0.7314005371932543,0.8160797645549741,0.7048630211707031,0.2954789703597779,0.4253664718199962,0.23670191720797834,0.9550318877875894,0.32475732084336156,0.4598363563852882,0.3220434070635515,0.5755284576460353,0.22362786015168026,0.4437478122956856,0.33481450486573117,0.5088876410605281,0.82742915075953,0.43157702885917454,0.3679505875364281,0.4642358084844751,0.912557913358947,0.33860229603373326,0.4686841984043237,0.911313604569096,0.3656001836516905,0.7678857095912002,0.8197511677530703,0.35742767862368535,0.6817658866744596,0.3422751098391073,0.8572708569132962,0.88118718091375,0.8083615456742947
2.0,0.04268744434420847,0.20943201383748597,0.44117738333551637,0.4223914122524579,0.5298211522468447,0.7544015983050797,0.7775706298158576,0.5473784489873733,0.6847417341522186,0.41438457906121606,0.6265302692686807,0.6131021577012327,0.7964151680661395,0.7881314720928516,0.8932076488215214,0.1985775233239219,0.29615259297092494,0.08443245877668717,0.8594701961554461,0.3182229010370408,0.6329179713969697,0.22149960320569728,0.2767990494364938,0.6748425680800855,0.7231067588388006,0.3846047076238725,0.3532465736478275,0.48772723948736063,0.6607339524396751,0.19319291901439323,0.277026996936074,0.6069793652724873,0.3744676148315689,0.692507559569955,0.3395902017492633,0.2337292234535075
3.0,0.07836624524485682,0.8415321626408513,0.6742218531909131,0.2912502705264088,0.6830309697467069,0.4481404344229587,0.6855903375605498,0.6835029177955858,0.5391626244036847,0.5267451652612747,0.5662083720279326,0.7850102542457409,0.7721741552140493,0.3594691247275943,0.7877936585343414,0.4447335743919477,0.47139063464812136,0.4452958250499422,0.8618183567746357,0.7736311992298432,0.7212091060197177,0.29825359549874547,0.20100961837721862,0.8845034155248886,0.4000394574655841,0.6905301933523551,0.7722842306870537,0.3669823176380497,0.8575276766664679,0.8712565971840688,0.29710004298547366,0.3264702644381823,0.3906270429887002,0.7265199692355272,0.6246146715852268,0.5611561457192571
3.0,0.11427646900922696,0.6861466125295682,0.5743282737559057,0.5318613924192366,0.301510068462205,0.7436934636179817,0.5254419876068978,0.6390431264173224,0.25390068483519995,0.6893219170023613,0.6638322218268842,0.8588677659008781,0.7858785535431719,0.32059326881804556,0.3742616117624902,0.08101694958326094,0.48013404283483774,0.5598948800191148,0.280042951640615,0.7933100571790814,0.5427062746910509,0.8770306525328883,0.23094525558368717,0.507601423445103,0.7244482202880218,0.4827289887898146,0.1311967294359348,0.6089159966795977,0.5275595313704707,0.12438845672806413,0.18080180978208596,0.6692787062316398,0.23852208257103638,0.16702879621224878,0.5973961505029638,0.5670301003236558
