Type,38087_s_at,41449_at,41289_at,36158_at,32655_s_at,35770_at,40471_at,32254_at,40421_at,35592_at,40165_at,38484_at,37951_at,40275_at,40020_at,41424_at,37446_at,36823_at,195_s_at,33374_at,32611_at,32079_at,40272_at,32919_at,33340_at,40093_at,1252_at,31481_s_at,33807_at,35147_at,40453_s_at,39066_at,32731_at,33450_at,916_at,33904_at,35807_at,37741_at,35188_at,32822_at,657_at,37402_at,41792_at,38096_f_at,36028_at,1390_s_at,39326_at,34885_at,38163_at,33942_s_at,38277_at,39956_at,466_at,35183_at,31720_s_at,37274_at,40863_r_at,35414_s_at,31817_at,36908_at,32654_g_at,700_s_at,40862_i_at,37722_s_at,38813_at,34240_s_at,39967_at,33426_at,32562_at,607_s_at,31719_at,37970_at,37904_s_at,35958_at,38856_at,34169_s_at,38204_at,37114_at,39686_g_at,35174_i_at,39162_at,31689_at,33447_at,38285_at,32219_at,41745_at,677_s_at,41642_at,36879_at,41096_at,38849_at,635_s_at,40224_s_at,36452_at,32712_at,38629_at,35846_at,40292_at,40318_at,39994_at,41346_at,32717_at,41485_at,1287_at,33236_at,36476_at,1162_g_at,40522_at,32206_at,40737_at,36046_at,38239_at
1,0.18402153506898575,0.12903552477012195,0.06389812110428486,0.0923678255502983,0.3827640238169854,0.07112718875329349,0.3146121944763081,0.0905285410049657,0.09293941979522184,0.05205016055076178,0.06927924360422195,0.041527169034165916,0.4264086113870025,0.09535407096833862,0.22361216578074417,0.22638146167557932,0.1780112404951695,0.23869427605815138,0.43910601849225706,0.11352628470171294,0.2617166862105846,0.17827188291584578,0.08538337614838681,0.2918581268985582,0.17646924621281254,0.10479624026266657,0.32610788126130974,0.11391532367334577,0.14854893085319565,0.0505801720725788,0.17893587249581927,0.227666020264324,0.29105631880629607,0.2468127490039841,0.14979420035047072,0.10852993838538103,0.34270221240683046,0.16700531858915718,0.23122231417027697,0.18271593120832133,0.22375940476438586,0.2962010399387877,0.0661824588229428,0.25465757227267316,0.3391055622125159,0.007410119311151221,0.3402029000902959,0.2793185859319733,0.08928336187590569,0.24948229649368206,0.2536003080477474,0.25693458908527933,0.12295111845542582,0.5636411203691224,0.2946053753236936,0.30076538247744466,0.044634833730408455,0.04939731802578943,0.09955297813217348,0.22130420482972382,0.3849965989699737,0.5417047317175215,0.06964285279041822,0.23151371308016877,0.13499832663989292,0.4915771446364627,0.17021104224895695,0.0110700745275551,0.17327922077922078,0.12459786999632759,0.2943370592609139,0.3134292030910898,0.23728771040814792,0.32404038032632937,0.3121316147418874,0.23513104838709675,0.16368448914769723,0.16693966327434817,0.20621539560635824,0.02658864945887595,0.06855527416220038,0.4157957010451588,0.3172224783566416,0.10223516969159002,0.16677717539685633,0.6726568987082331,0.09141780169817554,0.1457267488825462,0.1346903604075902,0.04067008203161832,0.18419550074226332,0.40529761456844,0.15577915113131416,0.37678017514695544,0.17499152172859844,0.15613889751820784,0.30349736221273815,0.2201485308362932,0.17469560614081525,0.17252515215501177,0.14210338547045462,0.11113075871174612,0.26485708990402823,0.13703118374898815,0.1668850829228614,0.4461426008372649,0.27920474191158307,0.1301830315520879,0.11641727067258983,0.2511940227928311,0.40158051770018544,0.15140221573262874
1,0.2202924319330903,0.08686758212824565,0.11126218372668166,0.07637317424398271,0.20548417424005014,0.30934891690875255,0.2299920585899585,0.08620644546886365,0.15022397610921503,0.05921878509983217,0.07115654439767488,0.05009769234831283,0.11884948863178806,0.3565064586737368,0.2844011030734183,0.08680708869591762,0.12177203100319581,0.19025266884823777,0.4410062964433603,0.17842452880846266,0.27714134762831333,0.12409231635237827,0.06416815430835547,0.1700765840927566,0.37746395327614535,0.03411124702246829,0.1874382371437005,0.37103278975977555,0.16127967560176343,0.07289127762848155,0.3193918296303881,0.23846405457816403,0.24233463743062508,0.2515189243027888,0.0988624256996315,0.04948588656590658,0.40860117521788863,0.11251608933934541,0.19002823346151973,0.13381034427746402,0.1286134094745837,0.3477148713480668,0.06421709575016205,0.5174128564063925,0.5014108461211395,0.0077549410255537,0.2361856199429897,0.139686060073036,0.09990449216177053,0.04166634106697716,0.18013092029264538,0.2576764288478906,0.1235707950085661,0.06647930424855514,0.16923476964813236,0.28620601188694567,0.08840777369412077,0.04354659811914862,0.09778099955700537,0.19056778655929515,0.2024341657759207,0.2809108072968385,0.13899322168573092,0.14061181434599154,0.14541499330655958,0.46171570917016974,0.15045368007453314,0.007896342733624646,0.31909090909090904,0.13293426367976496,0.24586991178333523,0.20554530150295114,0.2016657050397612,0.37721563563798566,0.27777058099617846,0.18606350806451613,0.17975119110640553,0.1984506323675519,0.2490801928915877,0.39905320480204626,0.23216915012662703,0.3167521198974561,0.4702499871932791,0.02213450678955221,0.2979835406997153,0.4631573138815022,1.0,0.20079164198395177,0.2079167947165127,0.052601160106581744,0.1150079936051159,0.32462939273082997,0.1900761019459625,0.4628284005415503,0.16593188314519647,0.14265127196161678,0.3817967652486127,0.24423635776557961,0.13534497970707604,0.6316109800024842,0.07708845785530541,0.06958787192908003,0.20331751263104456,0.14494275912577576,0.12905818479951972,0.4293308525483421,0.291090392689553,0.34494823102213057,0.05370781700568934,0.32583818035655177,0.3388033223127167,0.08893524312798405
1,0.10097046874534384,0.2249362012395188,0.005606472622284887,0.18182987039703763,0.10222500783453466,0.11569760657409056,0.25386040765904877,0.07198957673812602,0.051471843003412975,0.027498447348599967,0.038509110286532804,0.02781855626551196,0.15671221109709285,0.2867712797114407,0.17281483553814794,0.14880047098071925,0.060904382323770344,0.07188455554959497,0.4174088150207045,0.06362025452397573,0.224772238186668,0.037292428933295804,0.0,0.14455140546784753,0.17017247672933017,0.060358591386081246,0.15151631822790332,0.38317950679865465,0.14597920645024398,0.07140525939351013,0.07863212859629364,0.28025824941784844,0.15517241379310345,0.11364541832669324,0.10001222572175422,0.1763981778924641,0.2043617147138857,0.4552938985987095,0.07623034610329554,0.28290418301904846,0.1748233675830016,0.22015202542320814,0.03292502534611996,0.18775825831780146,0.3131305322561942,0.004644450498927221,0.20521945432977462,0.2740684090778732,0.03813726781715188,0.24780220209582007,0.2371967654986523,0.09708424719391048,0.25072599360882614,0.24081752380348348,0.46477302580434166,0.373027750459657,0.05763669708596657,0.008878585734336315,0.051629012121944345,0.21913152675483621,0.11111650957147019,0.36049655362339555,0.07203878336449099,0.19005801687763713,0.13236278447121821,0.2641756188696871,0.3231457852310933,0.002752201393501079,0.19563852813852814,0.25724568490635324,0.39643645064854394,0.18130742551163212,0.14366705967940194,0.2389364948937669,0.125137638448086,0.12857862903225806,0.16183165696135524,0.2027066942348487,0.3158421146633326,0.020111662701632314,0.10595441427645917,0.12315125221849732,0.5547231186926899,0.06273489584316984,0.13920199695775967,0.7033770929462588,0.09972409505119786,0.16301362485863538,0.12874282167627793,0.011161049473901095,0.3387861139659701,0.29866807133719614,0.18274682057306296,0.27349145687306126,0.03173295867448283,0.09792551171861516,0.19511617275587873,0.05586051017113337,0.0583200988177166,0.1663395851447025,0.027057476012542957,0.0494412222379403,0.35389890329495,0.21159850441352193,0.05656443064369315,0.2610804704631537,0.3071128673746604,0.28577457186319244,0.10250565037799081,0.1994609164420485,0.36529312152245785,0.10779214759189729
1,0.15769868783089808,0.12257463442297567,0.10327771622967513,0.08295618185558529,0.127107489815105,0.16763808108290698,0.15141621812406247,0.09400296162962885,0.050277303754266214,0.05378120168611335,0.0699538985768691,0.0737709246448751,0.22999489973961829,0.513919289700034,0.22389193077814634,0.03139871461512044,0.11185394703008486,0.07700767126227133,0.3411140734017812,0.396359340600333,0.1426620104892852,0.09800168871376301,0.060641354987590886,0.09801908184657512,0.1556625296586968,0.05671151741453679,0.19119855234281755,0.1930961375990308,0.13791640144281772,0.05119124499163246,0.19084672878058767,0.39944549582174865,0.31457556182331003,0.2500498007968127,0.10260873615145924,0.03190004739586076,0.628252553535513,0.18965587028147235,0.11646302876892374,0.09028110143262819,0.24282528500864922,0.07267284374668387,0.0378280452739874,0.23756989332593087,0.4180742916779406,0.005605126633291329,0.11897806341955704,0.29908800642410566,0.1387827690686339,0.0935695363720901,0.23788987293030422,0.1990710876015998,0.10148114846721183,0.26502929354590643,0.21697521432132919,0.2957626031555992,0.010964659907003621,0.10466638280424531,0.08513551608876002,0.3297786459631043,0.15256048974832373,0.1725889265788059,0.02301117044742724,0.2206223628691983,0.075956604194556,0.2797758056982719,0.10997691092477822,0.00699201297921512,0.4909848484848484,0.342959970620639,0.2427411729787124,0.17345800458389957,0.1754760053182149,0.23922995656767226,0.19373016387071698,0.15035282258064514,0.13250397035468503,0.10716683225477294,0.14495445615288444,0.00814092603033595,0.04505565698804407,0.2221455334253599,0.4232493212437887,0.011133354737577669,0.30289792893638595,0.6955755142367644,0.41451804068626497,0.09817437664925413,0.22136052208181936,0.061151795161915545,0.14779604887518555,0.2537436977951689,0.33510393789264004,0.44421689431200834,0.11893803594787075,0.0,0.18427138009163016,0.18986115595737812,0.16199047114875595,0.5017016519686995,0.08143530427924968,0.07132079030508795,0.21749570907098367,0.10349612612265349,0.10769320155193896,0.47916805103329124,0.3159422079525809,0.41362186564600806,0.09364040215104044,0.3262874166548447,0.2640916055156842,0.08127752282946275
3,0.035893437167860295,0.07582938388625593,0.05485614529828448,0.1615408352190907,0.19059855844562834,0.05100693399500065,0.24256595782228887,0.03468141551245088,0.08611348122866894,0.05097982213882685,0.01821079545732318,0.027533400221788032,0.05527071645236625,0.35733884144649625,0.21937572439151112,0.022496960975104525,0.11490283951070786,0.07196502333565795,0.36023030234273073,0.023540782902862056,0.17057330257850856,0.11891359414579228,0.06708538337614839,0.10621657468018655,0.23177130863296222,0.04216828687310886,0.17208896418075176,0.25617697224746144,0.14508333922719663,0.020762591226937206,0.16842428586055083,0.05050505050505049,0.16877445182421982,0.13735059760956175,0.08620298191175359,0.014087103059666125,0.14830618764049375,0.12155850043309666,0.1343766733193789,0.1723301745317635,0.1310477063837769,0.019201447648409094,0.05667558628484052,0.10755046198992743,0.358664141316532,0.007980565110286187,0.17581133478514901,0.16793300575492803,0.07940324067975234,0.07207214247200494,0.24489795918367346,0.22997032640949558,0.12307262366192391,0.028239136811562027,0.17067162058557037,0.2768204558087826,0.027729962806345695,0.19296862268901824,0.1053924529821594,0.03047729152755215,0.1998833932562433,0.2678905739018067,0.048447519858437794,0.11893459915611813,0.06869143239625167,0.30372100264673835,0.02882083687770891,0.007974766994169647,0.09426406926406926,0.025986044803525524,0.19072914148631162,0.15171490578666613,0.17813511276120714,0.18535039323864302,0.24204935552820775,0.16723790322580645,0.1662255161461091,0.07950914314868021,0.4322200392927308,0.015635528541371582,0.2933034925496202,0.27775586669296,0.3542851288356129,0.27026006156867927,0.5331721205975272,0.4043840195078883,0.050828686342705036,0.11589207819484086,0.08772468981807882,0.6305992952754119,0.21340070800502453,0.264730228008127,0.18810970938250166,0.1937927370567771,0.14790950050869628,0.11369990680335505,0.2679264422740029,0.20555376170487571,0.11668431268748897,0.17376723388398954,0.07302326454738345,0.06344603197057574,0.48628917235432995,0.3478009482326639,0.04926308722232623,0.3765698717522759,0.33539145468016796,0.8474802492762157,0.1813186813186813,0.340568402137419,0.3841625675348762,0.0807583553515969
1,0.06264837642664865,0.2069307732814842,0.0784458544555231,0.1674552561201399,0.2587903478533376,0.19647342787478275,0.18247595517515222,0.0707023666874225,0.20226109215017063,0.0694134281221507,0.013771761289470982,0.05792892221576807,0.13700909993826002,0.5488177081727657,0.6315494984213261,0.053214279873751005,0.17257466113213094,0.19540260715626842,0.34675818254013274,0.10567577726467273,0.40549978737935377,0.2887981987053194,0.10703400531196935,0.22919608094810257,0.10125022814382187,0.1221946822893195,0.23950512711918787,0.1619960786189087,0.18398283707004265,0.11544417362803712,0.2255213132657589,0.056579674929713476,0.3297698116640888,0.3936752988047809,0.19725328784588606,0.4407090947390595,0.5706826517332493,0.13906046353487844,0.3425010952635934,0.2565648830605277,0.16862924907775995,0.03231517629252328,0.08291089800056509,0.1111948288852758,0.5374743921765684,0.0088773853716128,0.24928737097431,0.16791388639274993,0.11460940587537874,0.13309473388086177,0.3640354254909511,0.2870597342278416,0.1831812493165332,0.1153190578497982,0.15788740021123854,0.6091418309317143,0.08177951680080704,0.09836884241955918,0.2055092424791591,0.11880961160887808,0.18297541541152462,0.27318393297373444,0.11127793525868981,0.13684071729957806,0.10450133868808567,0.5791063366028336,0.04275529630979868,0.007849778328926053,0.2143290043290043,0.12824091076019095,0.19986903665443734,0.2506541184106444,0.21822241176027898,0.4733536800093907,0.30597836647451254,0.3075100806451613,0.236844891476972,0.19290566848366048,0.0859081978924808,0.08792750175332445,0.4003180399316803,0.29422204693354365,0.49654218533886585,0.03535005382537914,0.25636725301298807,0.35077936956727385,0.0938368274816873,0.1874899025257149,0.15980018198142826,0.02925061026076207,0.1092840013703323,0.23824215516592667,0.2148730782981766,0.5294168051961406,0.1908337774332639,0.16709813261537398,0.4697396916074652,0.2605101711333549,0.15550555849655903,0.1957769221214756,0.18485832848264078,0.08056302164379685,0.47180476877331806,0.17052769533207413,0.07782935127144083,0.23616187122067908,0.40361817732773525,0.0807596054762255,0.1872808043020809,0.3295975788527923,0.36964760906378513,0.11068465211143558
4,0.01565464424423629,0.5475553935269575,0.6658049932297088,0.8256788726599464,0.5720463804450017,0.6054992906320439,0.8292155651636813,0.7458283405978724,0.9232295221843003,0.5081068224163219,0.5753975819974676,0.6922638221471195,0.11548063243228733,0.9798686684958534,0.7613204907877383,0.3372472703287598,0.43646916210557246,0.6424279813314736,0.02952521413579897,0.03830746925844386,0.6574230377691584,0.5088938924852238,0.5234466843732312,0.49921704530868966,0.8050282898339112,0.7505922873881413,0.6381242059061332,0.04960307971880829,0.8965509111912676,0.3778236082467068,0.48967612026893287,0.016946644548803378,0.691565826585388,0.7449203187250996,0.5561888350051524,0.17587155721733638,0.0,0.08781743558192812,0.48045562965487026,0.6809450879040234,0.5168837664909026,0.020270987271640725,0.45702793890338544,0.0,0.05164083336554443,0.0571822247953774,0.6514580124289584,0.01278320555226278,0.43330918192596496,0.6836421320788627,0.6370427416249519,0.5931492710617985,0.7620806551560735,0.1415762226785162,0.016601525849913413,0.8721511951083936,1.0,0.8381668795634826,1.0,0.02994907162861158,0.3750364396074239,0.012506520708711668,1.0,0.6850210970464133,0.35065261044176704,0.6966215164253464,0.3677441568436829,0.11723201572406425,0.2244805194805195,0.1216746235769372,0.013142232925041845,0.7092874672940794,0.8721621553821839,0.722385256485503,0.6040546667530279,0.3634576612903226,0.4566966649020646,0.7394806798958137,0.6308269333809607,0.44991680303634546,0.8279639554744095,0.5285939656872412,0.09840684391168485,0.8635809930310299,0.7680876789266353,0.058008639808284544,0.033186313560145335,0.36937907264796166,0.01434158275635579,0.010574361015948847,0.5406817403220281,0.7361727744751297,0.8102558864089073,0.3972682558996418,0.3800687951165157,0.6159090124607365,0.7911126089901663,0.4768485631256055,0.6009352391035822,0.14418084709973913,0.8094335016993072,0.18410194747017497,0.0,0.21140577419727863,0.01701064537161966,0.5149179347464947,0.9308471227463572,0.038883164041415175,0.5290702205595823,1.0,0.5226191436174502,0.07141334075001159
1,0.3067903012724365,0.07117106169238871,0.06267275433354595,0.20236319687307136,0.22322156063929807,0.09079909839639848,0.06496514603370689,0.021660187011736633,0.06940059726962457,0.03596865626280111,0.024067582828564305,0.010635264297407193,0.05976699863098275,0.2768905879088695,0.0822309260221414,0.03120247264877594,0.06264923043015097,0.1247787135883268,0.6650831017074139,0.2928260752832519,0.18927747638622214,0.08755980861244018,0.022222101275743453,0.12613271723783856,0.1895875159700675,0.020876520955385308,0.0270665691294806,0.7464970589641816,0.14047433811915033,0.012780451221798637,0.0979318112009829,0.04043908631418268,0.08218087526157765,0.13364043824701197,0.03013931501027543,0.05125664858602349,0.2732973143510668,0.29993766645888814,0.12146473251229128,0.08184965380811078,0.09991871782580605,0.0507249412172087,0.03170758056742068,0.3203315223856921,0.44692899385412244,0.0019837891223648805,0.2532710114905898,0.1189109611303367,0.04987814517191411,0.0638748446889481,0.29830573738929533,0.15730228357631276,0.06648157373543456,0.10900053116849137,0.37965033052932945,0.2325437208705691,0.02585681300088393,0.07947622126550073,0.06334823406226088,0.3099255508934889,0.22327762122242736,0.08051519556830129,0.045400812617755235,0.10838607594936708,0.046149877286925475,0.2629456640199284,0.19223680479604652,0.00645774770425231,0.2752056277056277,0.06237238340066103,0.418807315588004,0.02471452041457924,0.25502345533452075,0.11779551590562273,0.08825053436103372,0.16189516129032255,0.19399152991000534,0.09258612819204641,0.11114484729415966,0.013885641991776566,0.15822486601095473,0.18497337803194633,0.3980649044618616,0.00855304160607377,0.48995670657981977,0.5515760818154108,0.19020926030271826,0.07084387958425334,0.31219456345547786,0.03423571605675513,0.1895340870161014,0.01779667394085334,0.18711374431789163,0.20287570050213366,0.09125042391357008,0.09688136412274342,0.23342331730528593,0.09987084275104942,0.07210605258514205,0.33911315364550987,0.028615956587866385,0.03238317536662423,0.42616378858814336,0.19354931966233663,0.2073006978560777,0.36749950162801515,0.30803902198073596,0.39630992688551936,0.05695191333489205,0.3559370123421762,0.24187565518909765,0.08264960830667964
1,0.036583791085991274,0.06393040871713858,0.08867403005785521,0.19867311252828637,0.2717016609213413,0.03504461955153205,0.0942821847701403,0.011904076688416679,0.136742747440273,0.04218586889015156,0.0489124855169177,0.043100807942123884,0.08016804015783965,0.4243918981410118,0.14150113904320372,0.08780192644196962,0.12882489071740807,0.16985408508127245,0.9691417550626809,0.14636202545239757,0.0886563663775885,0.14598930481283423,0.048727522096921674,0.0361870534377273,0.14925168826428178,0.015518573359943343,0.07924254674726317,0.7712248736709546,0.13429756937077114,0.05367720073050989,0.13646291935428825,0.06082023005693012,0.15721954326266946,0.25679780876494024,0.06020585786725196,0.04071765232503029,0.3625764088811768,0.23388839867561462,0.1816798909604245,0.07107303532114481,0.20984556386903147,0.02877005735860016,0.07080708694134659,0.23296585636673667,0.5568590313478412,0.003900884332890599,0.2290239195481667,0.15862187637420416,0.1515281254116717,0.08613023466620823,0.2668463611859838,0.22884143981421756,0.17801727804036402,0.20166168531041642,0.2270800829942258,0.23545131910890668,0.009316777790564713,0.06642906330657668,0.10917804357456405,0.06304254661789768,0.3151783111456612,0.46637432707610094,0.010496515785599557,0.14404008438818564,0.07766482597054886,0.3874513467227153,0.24322517924413659,0.008564174327328158,0.10699675324675326,0.034924715387440325,0.30358252067721514,0.11412084457335252,0.2483255148884931,0.31153891301795983,0.195511367316536,0.22782258064516125,0.20648491265219696,0.1886093284283451,0.23298803357742448,0.0336225745678571,0.31188527003946054,0.3828633405639913,0.3702487065211823,0.027384842017790702,0.20716486602441592,0.6935732229007474,0.06823304253210796,0.12201787926113414,0.4336611409391929,0.09347029715071958,0.3494918351033459,0.3666190082022725,0.20825884876653558,0.31571438364381066,0.16198343103531807,0.11179282731006869,0.4388236903661536,0.3188892476590249,0.1583730368801835,0.21546391752577318,0.0705541055635879,0.17022091762154007,1.0,0.16518906834213465,0.733536471211016,0.49750814007575256,0.27108545319832056,0.0910447028804161,0.13196555217831812,0.3334279093961318,0.32811870010483024,0.094812960645251
1,0.6497422347600648,0.0679709968809495,0.06037309340763868,0.32143591853528075,0.3565653400188029,0.04234097567267121,0.2277419924115415,0.10536808451632822,0.07002986348122867,0.03304835022529962,0.039662868065842405,0.03408142789248561,0.257751053606421,0.33819403767302775,0.29543183725670435,0.04902233342600315,0.1196414796311942,0.1598090231210772,0.2626921549719213,0.26075283251892817,0.21688594513098722,0.15299746692935548,0.04950581268776941,0.14049544346040305,0.2562055119547363,0.14134101590162879,0.25341700997189387,0.5068664020531458,0.1328712544498668,0.092778923539501,0.22401965803214913,0.08473322274401687,0.11736875625511782,0.23032868525896416,0.09388189952785428,0.06214782242350836,0.35424931971447726,0.21617595868176698,0.1497347028184783,0.22508854216521487,0.2528792647089473,0.0326782054074583,0.05264513770006814,0.06904469207280803,0.5307100614587763,0.0068425115508179216,0.1917636019192295,0.22522226258532016,0.09926228428402056,0.11010479100407128,0.26045437042741626,0.2500967617081667,0.22378828932819772,0.22454156988036816,0.38536020459041703,0.4066789241886518,0.14580206315820404,0.0320396566316044,0.09097499093874592,0.11617847852736278,0.3178991351666504,0.7743927465887094,0.1740327923193729,0.09897151898734176,0.2998800758589915,0.2870621205044372,0.04524648600477985,0.005624489935961689,0.19482683982683985,0.14569225119353654,0.46060848997426634,0.18662150376244857,0.2730100594536287,0.27984505223617795,0.09819288814042358,0.12379032258064515,0.13155108523028058,0.25611557154748793,0.3216288622968386,0.07123997854755978,0.4433123269921669,0.3182804180634983,0.773730853952154,0.013229711609284406,0.2368267093100355,0.45560273699036175,0.0805273281908796,0.13904895255533417,0.16882091701767388,0.005730689044640707,0.13768984812150278,0.2284596282639777,0.2997599468818632,0.2108104402666621,0.12397655152366649,0.06963860412136273,0.2736324716450383,0.15098482402324834,0.08483324510322922,0.1560054651596075,0.0850592410387367,0.07241712642052152,0.2866582325401494,0.14046178159811895,0.025590208065692725,0.39032493853412187,0.3950358113114349,0.5054026203444721,0.18550775465669084,0.27833735281600225,0.22699782275622932,0.0906596208223242
1,0.15365092924617324,0.17085915664114718,0.07827799599377805,0.05937564287183706,0.258100908806017,0.07981157221734296,0.33746580781787705,0.05188084411676984,0.12630119453924915,0.05436262008271998,0.027841739632068596,0.03288799704282621,0.06976619332671195,0.49443536701914476,0.3053035450221814,0.05326334036533713,0.14796311942107776,0.23577061316452982,0.6934029156503488,0.23599849648284377,0.12999497442109195,0.11114551083591331,0.0585078591021901,0.1074230950241732,0.2181054937032305,0.04231313976694779,0.12869775022780064,0.766339087880382,0.2064738194591791,0.008242540396780759,0.1130336848571721,0.03100394850587603,0.1344736602674916,0.22360557768924308,0.09955812748516904,0.13603928590236453,0.3847616042907284,0.38152984319471533,0.1567687290074478,0.13207938483137102,0.05899418519830767,0.1004669112924395,0.05166453371449465,0.453245826228338,0.6336438483243787,0.006171315374223796,0.13230998034737348,0.20322352446322392,0.13012119615333947,0.10709624987301612,0.23688871775125145,0.26783640820539284,0.09764158394187189,0.030340027113376723,0.5243192382545477,0.33681104887330565,0.00689515013356905,0.029894918336986747,0.1386975957472514,0.6406011740434736,0.3565251190360509,0.478351247077266,0.009415544056605383,0.13892405063291138,0.06977911646586345,0.32965903783278844,0.29284643739620037,0.008087501868703084,0.23895021645021644,0.038589790672052884,0.6131287694035354,0.07295702087094093,0.21455986754634623,0.19785186054701256,0.27346330720901607,0.341179435483871,0.32202223398623614,0.09478800247039552,0.2526522593320235,0.33233405299852864,0.16090464691677955,0.3711299546440544,0.3858408892987039,0.019495174601975484,0.388509692265689,0.5451645452538865,0.17427672100569297,0.12830523991598902,0.26701857777295707,0.04522739416035454,0.3122644741349777,0.4007073519452178,0.198171510291639,0.13357954448081438,0.13725110217528222,0.10110110110110108,0.2269498102995499,0.2409428479173394,0.12674254455620257,0.3648242454353497,0.09183769269767356,0.15141226953364456,0.4037663478351961,0.1555525575299695,0.12582067487395338,0.48375307329390654,0.398493455174117,0.5237352176259875,0.05247057906632375,0.3781150990684258,0.49100878961374084,0.08090668891670144
1,0.10414907671371668,0.20535099445052055,0.16492653394657625,0.23333676198313102,0.1620808523973676,0.42177606082753455,0.10081178858201713,0.0801419070592483,0.16418515358361774,0.03323334698785628,0.08605761944570739,0.034979141363468344,0.17603951359622044,0.4311434472978389,0.4339954438271852,0.053737591784003017,0.170517577048819,0.16300091196824204,0.8541607578421918,0.05624228105031413,0.0,0.17582324795947088,0.04559803195889755,0.08301886792452833,0.2142498631137069,0.09233567243932272,0.3197551303276479,0.5312196132816859,0.23415140156069497,0.08376559798345935,0.23712501279819798,0.11051922462870803,0.22623055227003916,0.1645418326693227,0.0954246691777911,0.591237031965875,0.5713491343613204,0.4122108978458499,0.21364941829333592,0.16941067611116428,0.1661782789020654,0.5009494607621378,0.04532384862133727,0.16365150493714556,0.4075605890765722,0.0077549410255537,0.19218852357429936,0.36991377167657685,0.1047292846792254,0.1297579882627824,0.20408163265306123,0.23596955231583022,0.2663637136851314,0.11780841466025034,0.2080297449589586,0.46448881857442165,0.18471215931322738,0.04080785142430598,0.10209012927389151,0.16456541455295653,0.26183072587697986,0.802731680449525,0.18134001496542596,0.28689345991561177,0.16532797858099063,0.2777829674606882,0.862599748855673,0.0073816835237980865,0.251504329004329,0.20383400661035622,0.25038478132487174,0.21375981177615969,0.36989187968793114,0.266287122901749,0.24600038862620632,0.3167842741935484,0.26310217046056117,0.27668429956231033,0.39567779960707256,0.10147966831227054,0.317450968843866,0.23378031946361666,0.5660698734695968,0.10112088991293508,0.48527633683060967,0.7232633670026593,0.10669943847513942,0.07213635629274598,0.07385915119523233,0.0538670801423418,0.22062350119904076,0.33245541425238917,0.2292251902548649,0.31150280200853453,0.1400125962889395,0.10337924131027579,0.15370574907485576,0.2938973199870843,0.12316922533968591,0.2800149049807477,0.09713277127889292,0.07279436035271374,0.38048251798966953,0.16468796977990208,0.14940317489009253,0.3957738055684763,0.44233143986169415,0.35776043966828597,0.12467851297638533,0.2764458315600321,0.277800177405048,0.13580864970101517
1,0.7531016260566388,0.30453275003038044,0.05633329976164099,0.08961633408763628,0.12648072704481356,0.07408135314240792,0.15604870731492101,0.039165720445186306,0.07391211604095563,0.043712092181243965,0.02839906330512493,0.030976395416380628,0.06305532440340376,0.4692789098868576,0.19867311458374962,0.08881039210235107,0.08900562024758475,0.1278096668633657,0.44599807135969144,0.10443000590667456,0.11534347898921431,0.2770897832817337,0.047492053816345185,0.19272665040859113,0.19189176857090715,0.03560484130560741,0.11119239209948792,0.6310753510911323,0.15418346417709877,0.06509315390010346,0.1000989727313061,0.08035637796624688,0.09698844509143846,0.18999003984063745,0.10927466539363916,0.23708462794249302,0.5301297472098435,0.37220409782318314,0.1428467117753006,0.09275390064133243,0.17688251599591504,0.04591201291266636,0.051290574567453916,0.1935916246976246,0.4950717019056087,0.005927244037280477,0.11102848745595867,0.5167084106074221,0.09679225398498222,0.11017512053700505,0.20608394301116673,0.20255450909560058,0.11922090861593419,0.023181144311344014,0.5573587677394797,0.21204087741052724,0.08739406909351792,0.08944294628166512,0.08920301236357779,0.2923148987910741,0.17141191332232047,0.17420950474389832,0.10887225522144688,0.10930907172995778,0.0644243641231593,0.3393118480460844,0.39470166484384495,0.006982209946646995,0.2703571428571429,0.09069408740359898,0.6247991946366226,0.13047887552481596,0.1584677520507739,0.23294987674609696,0.15162899151499445,0.25347782258064516,0.26553732133403923,0.12424478397465158,0.24075727808537237,0.029751509234175386,0.12915955003239296,0.20015775981068823,0.6486348035449003,0.01490585280175263,0.4076602051562073,0.5477239045206589,0.11757048205646337,0.10611772308686519,0.13895065410874294,0.015051352701036833,0.20109626584446727,0.20889457446007972,0.19669033147760356,0.27270312419667186,0.10343491109926846,0.10550205377791584,0.07428849817974328,0.15318049725540847,0.06326098464796188,0.186312259346665,0.06699588786450608,0.044808318008204846,0.43719127470809593,0.13123000424006476,0.10771256851061634,0.34427536713402884,0.3636082983452704,0.5826291770940674,0.15517107006468706,0.28585614980848345,0.3899685509233126,0.08513419552218049
