Type,1552473_at,214722_at,225060_at,223440_at,211780_x_at,217966_s_at,221918_at,223519_at,208965_s_at,215823_x_at,223993_s_at,212378_at,210381_s_at,228121_at,212535_at,225671_at,211721_s_at,213122_at,635_s_at
1.0,0.8125293095924881,0.0,0.887170203330873,0.6828368618096087,0.8774734815832572,0.30015378957093736,0.8316864051398043,0.3709618891467875,0.0,0.0,0.18407099552773945,0.3511599432706914,1.0,0.45732157395869427,0.8888949447543796,0.7733157185333079,0.14547098636688582,0.9128298170921666,0.79491496099855
3.0,0.3211612171895534,0.7628076321326126,0.29545574155193743,0.26440682774210733,0.1916450456817379,0.7778872293356288,0.3620546678774852,0.5332814135687504,0.9152656864566977,0.6718264334585305,0.7472171856094842,0.741414628656631,0.35365206410025624,0.6144658460277281,0.44360384146544324,0.5236945060000472,0.32158423114435475,0.1305951202749834,0.4248738919588469
3.0,0.11069106430634995,0.6016452766283608,0.5240089186410186,0.23447004300423824,0.33105302528975067,0.816082568237256,0.20066992469814204,0.312344378118695,0.6472145864991083,0.7557219402355156,0.8297092459166648,0.9901534050785232,0.27199099807721194,0.7057248359132057,0.6935222662894109,0.011561730948904824,0.23594388115747916,0.20235567903154592,0.3565044734065947
3.0,0.07591992810806628,0.6926524329460464,0.4788182778122235,0.6096303282657143,0.6020182078842153,0.6562319214668935,0.6982221190764305,0.6288608910121103,0.7181337119669834,0.5251762960409905,0.5484866125698159,0.4142323430510328,0.41621523618127604,0.6714251304256617,0.6777479683668752,0.6617401054102563,0.42363547847340677,0.6247423515746121,0.47504034033133563
4.0,0.1521499684648302,0.5875524979593403,0.454188036936692,0.3133363864355485,0.49762054598030475,0.39996114843976155,0.6527009289760248,0.3028169399599848,0.4722025405816054,0.7513455138100422,0.3377662083015173,0.576656902161865,0.4183145966339255,0.1486051689449921,0.3511804723609508,0.5487803384058169,0.35189305156438794,0.26056918440048277,0.5498125772208545
3.0,0.6034940940992368,0.698341186937016,0.31851588785325585,0.2148572689767569,0.1627817275456879,0.7741632846339634,0.48879756021743215,0.6031140276033882,0.7666810052838318,0.5303628299538343,0.6716372141260699,0.8077210178329759,0.3304282063386017,0.7306351883327639,0.34498610825959136,0.42121907096257893,0.6685078298834449,0.26623562391321526,0.5042609820420493
4.0,0.19268700644934303,0.555270416021907,0.5903148699527614,0.2689151728725114,0.5329062186031293,0.2945437679398773,0.7399251386648232,0.48370859677941286,0.3874167033516284,0.525521905412315,0.31769266061743195,0.47764291097529304,0.45377331889736483,0.5996143070264901,0.5485306018468598,0.5739158903208869,0.21839144010057737,0.43573147574825943,0.5116582515503716
3.0,0.20711673820641652,0.6588597126147535,0.5551489762262498,0.5140848062693079,0.4930504601424677,0.8182902663628802,0.6559921995283282,0.5415283605271384,0.37499719340149396,0.5519848109756171,0.6358591345305267,0.4672662192269176,0.45821412135826256,0.8485717819462757,0.7864243319269932,0.4844651386504901,0.6107415861288068,0.5585546331373926,0.5423645898108791
3.0,0.1029644628160657,0.5796528507818424,0.48488481611534623,0.3776537467453716,0.587930736063862,0.4457401683070984,0.6346612505821498,0.6082747120630867,0.6553936224258804,0.5575515532676939,0.6964776281603556,0.545091902200267,0.23859304604849904,0.7545760460186528,0.7955771264888895,0.616369309563056,0.3059738814706339,0.5142079250954218,0.4038136092304149
4.0,0.25610501145593695,0.8374649445215634,0.3087956987385811,0.43183486679504857,0.2790525466751501,0.5251453153717416,0.38338798794770906,0.5501275506922333,0.6449661336714975,0.6931254860248951,0.3798433318946659,0.5896962751355983,0.44493876587062353,0.6138288638709261,0.32120219409456263,0.37461919525849185,0.629885374528405,0.2529456391096433,0.4572065459962218
2.0,0.28980046209755983,0.45410117231139435,0.6980977348309293,0.45547168329648297,0.6986577108929012,0.3468546411311012,0.6596136536195302,0.3798615017929401,0.5019486514230594,0.3980425419658099,0.1654853138745106,0.37048580155093946,0.7292426529947974,0.4179742390768095,0.7712023449305453,0.7885440213514072,0.23481402316544467,0.7268588830056864,0.6615945158887352
2.0,0.28922281727508564,0.6691898354781908,0.5139106977265671,0.006806360517343439,0.47093106374941457,0.29368862120464545,0.4776358946218843,0.379499092383554,0.5940517229529995,0.6953655775007404,0.3434371065365396,0.43508174085275775,0.43959889887288445,0.33425741086355065,0.3882177024017435,0.5747240614865229,0.4580445976100377,0.38025521631434334,0.37260161726997604
1.0,0.7004138907317644,0.20538585770359913,0.9323124670523772,0.6461681589413596,0.8948737417911227,0.38364489946535685,0.7592597472084709,0.33829303796754123,0.28032461221202665,0.2915866521195151,0.0,0.33298746680775143,0.873451215409993,0.44707505741602427,0.7413851046232367,0.8760902042805513,0.13496039780215258,0.7663959350312411,0.801260568669237
2.0,0.6290331406615423,0.7692330109380753,0.44047232246854123,0.44111244516602366,0.560086804624955,0.8566404672603173,0.2119264117578429,0.6552474296460769,0.9139300163579576,0.9083697563906575,0.523167966996965,0.3500621165936542,0.5648044416367907,0.5431491461529949,0.4160425577973464,0.4387228472648506,0.3812715816479547,0.5128745292723597,0.40055715566258815
2.0,0.1863943454128592,0.47788490500873065,0.5968578736786441,0.4254858081738365,0.4924207612643481,0.032790548644359256,0.5983457057068607,0.2708930335591318,0.3642166933805823,0.6394893724181706,0.2591481165383168,0.4806337346231742,0.5838991305310816,0.3703107515286853,0.614218073008795,0.6867534700112141,0.4245568015061471,0.46927512955869066,0.5956634807755846
3.0,0.2220731463135078,0.5684823912421715,0.4390771295868604,0.2579002158613573,0.41981768605378095,0.504278782760511,0.6935845685420654,0.689958108889042,0.6628313807137279,0.5001667584889947,0.487586667334448,0.790222016724361,0.5321525165640905,0.5557993965605059,0.6301948294737945,0.5475117719413822,0.668295846081834,0.4823063542259024,0.46333062259405927
1.0,0.9821283298670407,0.2932573192432244,1.0,0.6280153597159116,0.8410817958067683,0.3676775897040033,0.9731449008164348,0.17393651350324932,0.17756215964985927,0.27335955602872475,0.13283973184381975,0.27568498300158933,0.9235180049591649,0.46688840486355787,0.9192631916133907,0.7382682877894009,0.034248864100924786,0.9309366487744756,0.7378970002388979
3.0,0.20923730728398524,0.6740159739590421,0.21083165996718548,0.23891274118370198,0.13015917759823312,0.6833121162378338,0.4591302755247763,0.5908547700091346,0.5368975321225387,0.6060279316555178,0.6171957656888952,0.671684701428647,0.23821459241523865,0.6285421328815534,0.5212814778228543,0.41405479581326976,0.6296540185482128,0.42103007358184896,0.512683548073276
4.0,0.34826413551889435,0.5325006168859526,0.29153150446280995,0.2311522271471939,0.5861064533250563,0.5722978202074256,0.39821727499503445,0.312454886083503,0.6507754392305832,0.8594322792027478,0.5116882956406865,0.6787927631968821,0.604756717016,0.33190749423030863,0.45516546622832943,0.6647114731017026,0.3871203102103854,0.8399546050542998,0.5642132001926387
4.0,0.17733987010545835,0.6704674877777435,0.43971556747538076,0.30609811291027067,0.3064660610025974,0.3346456453584721,0.33483086045788324,0.0745349162877172,0.6512247192597956,0.8050624120230568,0.38181372873674313,0.6065682246084825,0.4349450345829095,0.3251828333186711,0.3474662909933424,0.47434832495323836,0.7550345433135371,0.19331671278990434,0.3271603439418047
4.0,0.23418145235723234,0.548048342308509,0.519769286175151,0.3413749167173868,0.5571779704660298,0.4046254008471809,0.4955133232942298,0.3297924397562524,0.4395987826075914,0.6185620490168379,0.3596258284601752,0.5762290397864029,0.4500065346968837,0.22079394970364766,0.38568360090488396,0.539400341590116,0.266460766327475,0.3822649118280277,0.6283923223986996
2.0,0.02190879220927292,0.5943537264721258,0.41021317365329046,0.46575768913306254,0.6205437633670855,0.4985768557749647,0.5520656301367262,0.9013371114926124,0.691161154841796,0.6036103977107711,0.4533448096000015,0.6112846831550992,0.27524214252003276,0.6113597982369435,0.7630598400921512,0.4571535401188139,0.4664950127632707,0.5938241659825817,0.41637501846396907
3.0,0.2469007445881292,0.4466363759517286,0.47287265190176253,0.5714156526195198,0.5670492883382916,0.7126390577395619,0.5383724217374413,0.5863069021861134,0.7781693690669579,0.6067005602591872,0.48863102689285315,0.47664284127716183,0.4770725591528816,0.5157740958169941,0.7922364642968377,0.763851973892916,0.19980660842408374,0.7066982808557651,0.5141331969996156
3.0,0.21414232501566205,0.591070154970085,0.6658771911128402,0.4070077458275408,0.5907874997055623,0.7222182706661219,0.6444260127181671,0.6859464527993343,0.6724160535085245,0.4438095021069866,0.41252669043957224,0.4466213708972483,0.7358865652343607,0.6059600911207362,0.7504922652891411,0.5454736895400824,0.19611744933133518,0.75396930293979,0.5653919614873427
1.0,0.8659947643821986,0.2964770803860408,0.8435222113841143,0.6197840825770597,0.8382542755145912,0.2807104607183077,0.8935176772376399,0.2373039656776502,0.04864355079886191,0.283962466096834,0.15523095757128594,0.15653996073375714,0.8559641712598215,0.38624142058780636,0.7642414518682998,0.9199590692138865,0.01838045915090147,0.7895246246334516,0.7497215137194331
2.0,0.25954200720408543,0.6026125868614313,0.40553114671279067,0.2216261450056598,0.3883792454156938,0.43270715978417096,0.34709905037168187,0.13165791110272065,0.6687472678986318,0.742450432072236,0.3673640662214313,0.6244349625318202,0.5086160904005995,0.3990840425350795,0.5585077431361947,0.5129825979702348,0.28778928241395413,0.7757812749171882,0.559079557151561
3.0,0.13599008465705642,0.8369615019957344,0.40180523270908547,0.14478562779298004,0.1986016170876173,1.0,0.4584944107084793,0.6032545442302689,0.6314173550582111,0.5153793911250827,0.4265619328574386,0.7723545733553318,0.3600094443108374,0.7586524771954597,0.5869478611769725,0.20313199508794627,1.0,0.152566589916604,0.32899213331659083
3.0,0.36918012827438657,0.3544258215437018,0.7870932137183674,0.5827425751022416,0.8381287300464434,0.49909257117471273,0.7530133292837352,0.43157702885917454,0.45486127649282915,0.308965525975881,0.23816484663172396,0.3925632271938506,0.8387877637475827,0.5410242991304065,0.8370868067804322,0.7327000556063298,0.42767500501843436,0.8517407817387674,0.7295460629352896
2.0,0.04268744434420847,0.4970339192006693,0.5143696179161742,0.37144907220475026,0.4241153149111574,0.5816728456541225,0.5714127424679939,0.6329179713969697,0.6195683173465829,0.6450624294401928,0.6258749886194798,0.7214214975054577,0.49774834396763395,0.7430364181660947,0.5936692610051102,0.5773748223142324,0.5118000579972328,0.5907181366651413,0.45971905986185396
3.0,0.07836624524485682,0.6949562059520294,0.27350755303674035,0.2795275793335059,0.4484433513068686,0.8176347305963678,0.5702818177769562,0.7212091060197177,0.7510073561911152,0.5210010346662115,0.7055966591644455,0.6455871655332219,0.38842900572123956,0.749963449239608,0.5417916089891668,0.5585893660301983,0.6943354965766243,0.658952612076625,0.3953320884688957
3.0,0.11427646900922696,0.676534381650012,0.35123204239085515,0.24558938977343725,0.15653101588779236,0.6588583346118057,0.4410918954773772,0.5427062746910509,0.5265608640395221,0.5033183393670935,0.6290546147624392,0.595868263155702,0.35662540174470114,0.6812382633269578,0.5176318420686785,0.35441671575950257,0.7937134366821419,0.21629517372741813,0.4043209108617505
3.0,0.22614981375375043,0.587991488195463,0.4490489720879394,0.1922814789965187,0.41080045782896674,0.7093661587427745,0.3576266102885245,1.0,0.724824211076284,0.4386535674213779,0.7950589287622872,0.7297498772526388,0.37454934070579277,0.7983486127413083,0.5114506123280014,0.45408648056191286,0.1933302209432983,0.19381914898118477,0.6660926958943283
4.0,0.20747094235640443,0.33333698391795646,0.8578441757627384,0.5612977672009691,0.7780920913330197,0.40446066729726166,0.7402538623686439,0.4816362416128157,0.34710578304490597,0.29077846071185465,0.1563811498755293,0.20677949975060467,0.8981916661597967,0.5085991185423862,0.7662627983392521,0.7315449484305412,0.32274465795836044,0.8619164322438344,0.6397253124798726
4.0,0.25358683329208215,0.5506154509156301,0.433606675559475,0.43803295287161315,0.3592124890654448,0.526138482275483,0.5321381605317258,0.4904391922783115,0.6777669113082504,0.8436323848736358,0.40352951627502026,0.39404618524009116,0.5151297938103567,0.418337099387201,0.32755318746653145,0.725588588986751,0.6111037456523659,0.4997434998741482,0.3385224862504404
1.0,0.7695439341847233,0.31854442773988684,0.9726193913096717,0.6986155762188472,0.8965859586411697,0.25918734800012266,0.8876819370672961,0.34428000452259105,0.2936979324987876,0.3279883221432077,0.1214321366024215,0.30004730788534456,0.8859661346333517,0.42918295131225925,0.862393840027277,0.8008974383489152,0.24405005783865266,0.8389583272288428,0.6872731301674474
3.0,0.16612041388842655,0.6849636863742289,0.2834992439803023,0.18930840895963616,0.2512467687145136,0.7509552251645081,0.46236708196177895,0.517006380514367,0.7914437870385825,0.45140803779519145,0.6794876278672856,0.7622073122514714,0.25816302283762477,0.6594672285553581,0.47094442019637794,0.47786992809843254,0.7116814176183559,0.2659400561911302,0.3586892462880223
3.0,0.33455330498092395,0.3773957211665647,0.8339905814852884,0.6169944668277731,0.8740985533331821,0.4607412363849597,0.7945846194908763,0.5285855678278302,0.23372112387124394,0.3002627960990116,0.1703173334116086,0.10862965035776198,0.7252926781425764,0.5572291755558404,0.7134800573740891,0.8455476174415804,0.21485486963992295,0.7897634691069016,0.7431271876866895
3.0,0.25954200720408543,0.560968057520819,0.5556195314723372,0.3681678107881135,0.3736856440932723,0.651696529694037,0.5789686111124921,0.6710595930556246,0.6431403415074147,0.42970003932053,0.5223614204373422,0.7607352647648808,0.603741577652162,0.7173579593480169,0.5334526419635148,0.5483241161935111,0.5219562348028213,0.46717249667028277,0.41007541924748603
3.0,0.24010182786393164,1.0,0.38158671109414294,0.2604852228271796,0.22999851895153972,0.8832022599993081,0.0,0.5534527832723836,0.5821599026486316,0.48654394121569156,0.6010103818385684,0.6710949138463012,0.36312392416146466,0.7817820595768098,0.08119651635637536,0.19806618939116255,0.7720394610354621,0.17477553332451778,0.5723408773118077
3.0,0.3583712393657072,0.7367612908896142,0.32341970809304166,0.09922133737041204,0.12778938879650345,0.9065428747641932,0.08949712882373803,0.709709722876928,0.44533833389108485,0.47257916104989267,1.0,0.7686948398868152,0.3967954365920363,0.8560104560122223,0.37865695261279453,0.43645051654374206,0.3946687946198677,0.711789994457027,0.4295679952714249
3.0,0.5997671426979311,0.6821222500292317,0.480505203040127,0.17798194701836778,0.20263046150914474,0.7232023851618262,0.40445717064130343,0.6618502592059395,0.8561153433907867,0.5197361304890125,0.718036416187113,0.5927897437610566,0.365978944985568,0.6480774883020209,0.6587000293476182,0.7721267296113624,0.4395765817168336,0.42144024113796036,0.6795284028063553
4.0,0.17810223020928156,0.6348822052218657,0.5517199192726322,0.28465781304522736,0.4361611023528962,0.36063185724501695,0.61447854314043,0.09022317016305703,0.5514604500131534,0.6762700921367987,0.28450329839773597,0.5101740972702153,0.5774153179622834,0.384822208033522,0.6256836115165185,0.5537648549113362,0.4716542355570004,0.4957527976959269,0.5248585120498757
3.0,0.5062679383365785,0.7175238306557234,0.3975972983101653,0.2187700174304728,0.2829149788711482,0.7625038561396753,0.4472841409505782,0.6456743633272369,0.7692619856153479,0.4171288459350823,0.5936388755451473,0.5767424401635892,0.3054675509931062,0.6552515657381325,0.4935107655282097,0.45459928735996746,0.6927334123762968,0.44615295999138427,0.4997456492856316
3.0,0.6617418155343153,0.5586774966079903,0.4061413390924298,0.4313484260819275,0.45915110430319683,0.543060086571407,0.4343554676335771,0.40841577945738533,0.5447946887615176,0.4278790966268523,0.44432995722486185,0.5567598689149605,0.43135112074948834,0.6334363677453824,0.5175845789164525,0.35940107852473063,0.5191419049336962,0.4287856430341195,0.5340026369745482
2.0,0.21239737991204505,0.6336480527097839,0.5283597049154201,0.39319573821350956,0.31823083390950396,0.9338493415568443,0.7152050766597865,0.6909717173143224,0.814915315332657,0.7874371583384332,0.6410500287255917,0.5656121088925048,0.4683970136014676,0.4047669506643243,0.6187538709787546,0.67604982082535,0.21009496652476198,0.7420852217342251,0.0
3.0,0.06899014951147592,0.5893876408864515,0.26784795907151865,0.4704781004038736,0.3394295805725356,0.7192367395534158,0.5421028038741577,0.6885412239492039,0.770299890833186,0.7164979399617653,0.40965952936509425,0.7191684046678857,0.47118649129363244,0.4516848435227594,0.37231825140198005,0.5193567686189747,0.8585516270454892,0.18670691663670935,0.16615145054073824
1.0,0.7729513882123296,0.12492047620831045,0.9717056283519607,0.6942099234980115,0.880124206172956,0.24803505920411942,0.980434435757397,0.2573866229136239,0.16917969650951936,0.2415608697096379,0.11866900493431161,0.09109106743178799,0.9411307900057083,0.41232865983862416,0.8869512783768404,0.8181993095032956,0.196426058658646,0.9467908573440252,0.8324735531783857
4.0,0.21518567612437217,0.5368132439165898,0.5698402129023942,0.4591350841910167,0.4523394761939525,0.39775832648011983,0.5449310068386678,0.37355494187514804,0.4866545661517207,0.8404569625873554,0.39468512027798813,0.47232456140533985,0.5851744104699328,0.284803713690189,0.341159581827711,0.4922972845930591,0.4701625935070674,0.41486883230232896,0.4573930026422017
4.0,0.005297614307469172,0.7313997139384683,0.5067590889278875,0.1766054190552579,0.19850871542445536,0.5446273065706796,0.5174416431890818,0.7863881687090551,0.3303487974948269,0.7421416145401927,0.3175028373871687,0.5697763787679079,0.31626390125910026,0.7518476713568766,0.3660588459071796,0.5514565130749848,0.4448821807237766,0.8541971613380133,0.3248630811410274
2.0,0.17542763493238858,0.5886293361180984,0.39374742081185043,0.16213410470071093,0.24814734383614007,0.5597393890085121,0.6996676510051273,0.7375373764233636,0.6006308170693366,0.5733636159630825,0.41041707227774615,0.5459901599166047,0.444316893468451,0.7368733181668626,0.6041269295563655,0.42887288711697025,0.3054921210803826,0.5026573014479448,0.2730773864820552
1.0,0.678583520418711,0.1839271825833614,0.967511593751467,0.7275666905946415,0.9109180589787623,0.30908172949161394,0.9665230189491724,0.4016058379618118,0.21464932177436905,0.15925850572246805,0.20784128190839257,0.25731144742336015,0.9500136218013315,0.47494958601533316,0.8565304789280087,0.6917873177047673,0.11907791420514802,0.9065878121459454,0.8217530075371502
4.0,0.20640739437061958,0.6211808412883467,0.2717750966553173,0.22395472414530768,0.4615425167984725,0.4729502321575889,0.39818061146204814,0.23286111953024238,0.5778971181541821,0.892326857257546,0.30888257920003587,0.22856990542345695,0.4598213328317584,0.38913248443424403,0.3846112182828751,0.5880819255685966,0.4490812545623441,0.24994488383906313,0.4248738919588469
4.0,0.13131248157423558,0.5631050662835126,0.6185119092906693,0.3001857310832584,0.45157480770202385,0.32387373274469233,0.6906164554176237,0.3093469545310036,0.5619264506528482,0.6289563127417923,0.2764399486921482,0.5804097511116372,0.5146705508688967,0.2802656422939979,0.43844133493299975,0.5554126997829495,0.36430205410431016,0.44851535246220825,0.47149556695099387
3.0,0.06698812206471613,0.6135361486404539,0.6793157193244241,0.09337918020778509,0.017191939226476712,0.6003318968082143,0.16006617835834766,0.6049362131376497,0.46938610045185,0.2937452157611076,0.29875865669227275,0.5590504468134075,0.24047610107395395,0.5667529493493643,0.745452820572652,0.33114434295879813,0.6779433288143208,0.6095429871293319,0.12150884501702562
3.0,0.423425025127285,0.7409687726217472,0.0,0.34401101832583075,0.2356926272539173,0.7350665900028158,0.34646523094556525,0.4342868309231152,0.7532594662472891,0.5536128861360327,0.5766663913817256,0.9513120998050296,0.2973940006431182,0.6885387498611244,0.20899382220524254,0.35119724776599376,0.8872999301975923,0.2389285387528327,0.44790718037710264
4.0,0.18564752926824676,0.40584624148784376,0.8234735751720478,0.6584057314648398,0.8173078558578134,0.4623548214710141,0.7196268381953714,0.4503998909310817,0.4973627442436705,0.33964129133112936,0.17667155360715453,0.41368016804300334,0.8550661191837247,0.48910910514771017,0.793531333161909,0.7161178346453141,0.3066955384251424,0.7818489905805555,0.6133692850453594
3.0,0.07147877505572144,0.42699731468597835,0.3029562838837572,0.2592554044463877,0.3417233955178053,0.5145533495150219,0.5374216783356933,0.2001681094580538,0.7174108394526939,0.35137444861475225,0.684868003857813,0.5604559504544231,0.31051303480285675,0.4459195108525961,0.5025473907667707,0.33521861936554176,0.4017029425318607,0.0,0.5228456436143417
3.0,0.2771948436400937,0.45452399104757096,0.6680700315892185,0.5695644197741762,0.627622009331928,0.36708323584353014,0.7532067356328526,0.38453787880799256,0.5170683767450706,0.5282332276831416,0.23764239724005126,0.32427539872894556,0.6971549145113041,0.39050246190205173,0.5739321387564653,0.8320187813370673,0.2875383456085247,0.6475033884517867,0.6008051410937687
1.0,0.9364031902628841,0.4728584729107708,0.7382676794094345,1.0,0.9730033481887523,0.3892318254215355,1.0,0.2563450781635169,0.1733388614285751,0.2750963314251594,0.17705269927881723,0.2238246747909962,0.4275333012767956,0.37457725310352014,0.7098293969950132,1.0,0.312901005170546,0.8223803264370487,0.6271836674276392
3.0,0.2364941691317105,0.5694650386694756,0.37850818078776194,0.2706138255077052,0.311824954458033,0.5079594531960029,0.26761499697241714,0.7075825886737681,0.707527705409229,0.6656116118792265,0.7043632550178454,1.0,0.49774834396763395,0.6082257886414163,0.5009140121960834,0.5367989101477921,0.9457090793371707,0.8025160779107537,0.45393457708369955
2.0,0.3815495221329832,0.4930326036107263,0.3729412318420221,0.25493471183666655,0.30504034946470154,0.4308364583755905,0.4649584839995367,0.2386804899735784,0.49337602703703,0.5915216707898648,0.4498937582738913,0.5787066508675341,0.42770060752648525,0.5998464700965626,0.3706502687803835,0.2536331933544309,0.5260712607482666,0.39894856189718364,0.2623662812507899
2.0,0.2669406639723154,0.5457282518793104,0.5553843266568557,0.3208434205690316,0.47814026273525567,0.48644530155435584,0.6235505304768459,0.6503521128690903,0.37251207521757473,0.2957971538301005,0.46327167148956694,0.6004995283857217,0.587620233112636,0.7555864189752147,0.5812434649570324,0.4026255134941596,0.312901005170546,0.4721052231291631,0.5055574818873224
3.0,0.3527326529817151,0.5628008104208932,0.3742222369623481,0.12272843183054467,0.43730179279162484,0.7099816333450311,0.6564646034866745,0.652909739767403,0.644715076608596,0.5017752644155986,0.7273835834838764,0.6722739434795637,0.4416551637286338,0.4851736549190818,0.6064551124377123,0.4764771247501108,0.5906041142230349,0.44926311974160704,0.459997609664469
3.0,0.2754041420494896,0.5805096440694616,0.38404094190440485,0.3065598177896068,0.41404443270779784,0.5822189795577625,0.42237330189787736,0.685726262890305,0.6261364679323762,0.6237176479869709,0.5728039853224034,0.5567598689149605,0.2865825842480269,0.5978940935367042,0.38076276865019887,0.5215314967698484,0.5278231767285779,0.3014899348301736,0.34356925765144647
3.0,0.39288061746475317,0.6820630198654579,0.181796178533468,0.33073463604150494,0.5077543715478566,0.8179733380801697,0.28200638129850586,0.7744810757855382,1.0,0.7618807310693121,0.712415354482094,0.515469434119889,0.3357109729841469,0.7033736255100088,0.4882813249096615,0.4377219337716177,0.27738216880293604,0.7628526101177837,0.4101759071829969
4.0,0.17848287000581328,0.527505849077522,0.2923548489666716,0.08045434686486906,0.4007672598362436,0.4611147513363242,0.25844814500863333,0.15688398747168136,0.6091949233359257,0.6709421039450036,0.7920499712664655,0.8794719766133449,0.1520472407026081,0.23820599145055918,0.6242860039002952,0.0,0.38248803280870064,0.07143766016400521,0.41298307233954884
4.0,0.16533501949808704,0.6026736928577736,0.4726533558063278,0.27037140181012176,0.5016865110835791,0.43098097704239313,0.5547938989615483,0.12519060994200049,0.47331225657277964,0.6468948321241385,0.2682395811060621,0.6059149295717353,0.46825665465144384,0.22193039078827187,0.5517896564300879,0.49963611022932963,0.3124267440041386,0.30332194214416414,0.5549422657276342
3.0,0.1414490462589805,0.5084611776100472,0.37022262833037456,0.42450412847278535,0.532284517583317,0.49524463077858044,0.3831255056050671,0.5073250521271917,0.6276181222202447,0.6798594803084584,0.7837886689147393,0.6474270058499869,0.28504031110103784,0.8108311160213528,0.5021821631773116,0.4015302891678009,0.3913077750609464,0.35428822091284146,0.5271153174211443
2.0,0.47342744428368144,0.47963292195729235,0.6609188380268727,0.37566136100743563,0.7089310143539109,0.45376775311499257,0.5649120050282694,0.32021021867757893,0.24521824376689177,0.42581346292825595,0.31629888659587785,0.48222311768215737,0.7920823921766865,0.571729596823187,0.7781687738606734,0.6656970611057137,0.34643493624878446,0.7045281491732708,0.6677629159560625
