Type,215377_at,215371_at,215398_at,215389_s_at,215366_at,215365_at,215335_at,215332_s_at,215342_s_at,215363_x_at,215349_at,215348_at,215411_s_at,215466_at,215459_at,215477_at,215485_s_at,215480_at,215479_at,215415_s_at,215445_x_at,215442_s_at,215198_s_at,215229_at,215218_s_at,215167_at,215183_at,215179_x_at,215178_x_at,215172_at,215171_s_at,215234_at,215293_s_at,215291_at,215278_at,215305_at,215299_x_at,215250_at,215245_x_at,215238_s_at,215263_at,215736_at,215740_at,215754_at,215752_at,215751_at,215750_at,215694_at,215680_at,215834_x_at,215805_at,215804_at,215802_at,215801_at,215789_s_at,215552_s_at,215563_s_at,215581_s_at,215580_at,215513_at,215506_s_at,215504_x_at,215503_at,215502_at,215527_at,215588_x_at,215648_at,215639_at,215662_at,215660_s_at,215663_at,215587_x_at,215629_s_at,215593_at,215630_at,214665_s_at,214626_s_at,214616_at,214701_s_at,214762_at,214756_x_at,214767_s_at,214785_at,214784_x_at,214497_s_at,214485_at,214505_s_at,214454_at,214445_at,214459_x_at,214475_x_at,214472_at,214462_at,214461_at,214583_at,214581_x_at,214578_s_at,214595_at,214539_at,214530_x_at
2.0,0.11962076477277395,0.36737538082582527,0.5001639881928488,0.18367598178013042,0.1900451477359074,0.25245942885897615,0.5399518652226233,0.4375493563019966,0.6991308819748007,0.2593480187781101,0.3787186767065798,0.17300737117663267,0.46949248135232424,0.5139550714771961,0.26409728351475853,0.5483502682954648,0.13002993350342557,0.43724569640062516,0.0774450062664772,0.5169297352342166,0.33245540659688494,0.38417904290429067,0.452760736196319,0.5480796586059735,0.8941495842506889,0.6676437429537768,0.4177520138522903,0.36714937354341404,0.42476526314316493,0.5354171431060583,0.888510988503431,0.550629868256566,0.44417327638804127,0.23558235446242648,0.5451057165231009,0.3358149620527644,0.27362554377306725,0.051103426665771466,0.6986688076245726,0.3991988277219485,0.4092746875765742,0.4594524719197958,0.5107963779893182,0.11032863849765248,0.5626932542437054,0.36382907846521856,0.48608214054520754,0.4143829978298287,0.6827506243310709,0.4142953675200844,0.41381447230431956,0.5286464550011958,0.5361844177111552,0.3858145834485055,0.5432427295191034,0.5750130989113351,0.44672818791946234,0.05768295976235499,0.3858967655187874,0.22101269003643678,0.11834940048264612,0.4376032804945221,0.5489458576660394,0.46293103448275746,0.16074608183629213,0.5148224269764686,0.27422776083786266,0.6185236130215499,0.1282019562241243,0.5218483174284281,0.5387047895118253,0.26300678736184857,0.47603929725543637,0.5404502113437517,0.48142462388701224,0.900805817386053,0.22586684640155777,0.22844344904815092,0.1800145047658509,0.12700417499912278,0.10738044552573556,0.2751056780532385,0.6838073608591678,0.3872663032864015,0.3896416903218897,0.05528910319886347,0.010843018302495648,0.21031973961324954,0.2875118815914543,0.33830709815064147,0.27527716186252754,0.38431987485958136,0.3819899319891141,0.4899789768745649,0.49586728254034335,0.49859366045055753,0.8670458301514755,0.3115218616573631,0.6433953647676689,0.06845154494382039
3.0,0.13297894203236152,0.4086018020353924,0.6073029408549263,0.4259202265172968,0.20312011085780657,0.2751541074348977,0.6127557160048147,0.4560981432847885,0.6434559012599639,0.26443649256426266,0.463708184174794,0.17681351612014334,0.6804038542502407,0.6103471749489455,0.32489948023928744,0.6605776915172938,0.10198485244189116,0.6189358372456967,0.08766584554215874,0.6092158859470473,0.35270047249790865,0.431848184818482,0.4843120070113939,0.6440256045519194,0.18581536028044404,0.08697181510710239,0.4868629074757201,0.4104004408767072,0.23238598995284263,0.02748646912128246,0.4607865366689343,0.6508318107510354,0.5873959337912577,1.0,0.6631166797180904,0.3732562341886514,0.3009923526095793,0.07206965240940935,0.6006077557926721,0.3904674372024869,0.5087601078167105,0.618971014909081,0.575729432706448,0.1387715179968704,0.648829431438128,0.41494806335362294,0.5575775012587213,0.06698595624734982,0.8705850874063501,0.49403108341467,0.48107541233673257,0.6518262115063296,0.5797379857655736,0.4580131571673392,0.7184945827789398,0.615765267508879,0.5351510067114106,0.08503915743991426,0.448345409725855,0.2195602462620931,0.12758537910470372,0.45511965236550567,0.6597050381074927,0.5743534482758587,0.18600920261622297,0.4195739640847888,0.32761058818330474,0.7486244841815655,0.14533128803998208,0.8590931920916848,0.5879833981158172,0.26620534905436843,0.4662595840783676,0.6356040499361072,0.5367516119128027,0.3781642864469952,0.1456371083421186,0.29217991787980563,0.22658516369664275,0.1484405150335053,0.6005188930282063,0.3097604630793252,0.598578639169702,0.2789446584876514,0.4515558888115273,0.06107547251044057,0.01227378824063987,0.23262492820218325,0.33272982392612915,0.2300618647667149,0.30269770879527036,0.5633619218869212,0.5486520536887862,0.6287316047652444,0.45080324464692073,0.42257490925656516,0.33908157333850064,0.32247006230746084,0.6912889599269331,0.0811446629213482
3.0,0.14583019359081514,0.4983794645750965,0.6388979993440466,0.2538932660347163,0.21051808144472697,0.2941753679708137,0.7173886883273166,0.5043433545756735,0.6444407302648494,0.29992449361478546,0.46284409332181264,0.19011780104712045,0.0,0.6824370319945557,0.3156810826713737,0.7748601438520334,0.1734134238704626,0.7411580594679198,0.08976187389256311,0.7412169042769862,0.40407614224673893,0.5359735973597357,0.5317557697925794,0.8256756756756771,0.5350875317957374,0.1402660653889516,0.5227734698486791,0.43318128398701244,0.053678127142717136,0.11572304442048642,0.5610393100378739,0.7426675641888654,0.03454112460390866,0.3223808681212484,0.6754111198120577,0.38576075171666013,0.2869951818249506,0.06946775890239248,0.8668116992990089,0.6000641631478095,0.582026464101936,0.6649334980322318,0.6768825942264536,0.14730046948356865,0.7128794093519278,0.44871445443808505,0.6247572466374156,0.08546982962907539,0.8100249732429531,0.5933628650799608,0.49170559633902255,0.661733110527577,0.6263147949864594,0.6461385372325721,0.7578407146930248,0.7181114280724217,0.6101510067114103,0.09522009181744553,0.4933144095017564,0.30509863048121605,0.16330372597824286,0.4667605116592202,0.7578936949420931,0.6719827586206893,0.22052782821783062,0.4861224809712086,0.3905828803747399,0.8060522696010973,0.2646015801540568,0.5675996529838818,0.6153896831148302,0.32157043107413125,0.809109081104313,0.7341000688095947,0.7403745778323614,0.4069434788059769,0.3146915991220642,0.26726390444195613,0.2578222130128466,0.18005122267831447,0.3678438379077018,0.34460565901214824,0.9471584812514134,0.3991087122489926,0.515076857158161,0.06129934989451938,0.011965455966635279,0.2576105686387133,0.34694247046575777,0.20709716291274707,0.34079822616408056,0.3952964992121214,0.6499320981931028,0.7362298528381251,0.7108409752036954,0.23557142647210094,0.8432246372681992,0.3284305777530711,0.7790843703619138,0.09130969101123616
1.0,0.09036978174793463,0.11991962144292456,0.40537881272548304,0.05939923673519667,0.15437396629565048,0.04586740470499425,0.15878459687124039,0.0,0.6642118796605812,0.21653918124815325,0.3148376743611885,0.14494351060898325,0.45826812935410305,0.1825731790333555,0.09228204373835372,0.2134946911747908,0.0,0.23990610328638493,0.04032153507066019,0.2586558044806505,0.283543960391563,0.08551980198019853,0.4192521180251239,0.1724751066856321,0.08648440672893984,0.15018714768883856,0.3070089588195419,0.5799852598450288,0.17919063011628397,0.2820140045955984,0.5387263917231421,0.20309645158188522,0.4359660690035229,0.10464277450353217,0.21440877055599042,0.29569931333574273,0.29702506940086615,0.05440475391123355,0.8748143927621802,0.5504894607694377,0.07822837539818522,0.4419005486771425,0.20400897763330958,0.08137715179968665,0.16899097621000803,0.10929408558190173,0.3080630079838901,0.49146149816657947,0.48358901177309965,0.06682183347097899,0.1922490227857752,0.20744807830031248,0.0,0.21338935264525483,0.3499334727238172,0.3040111777376734,0.25914429530201283,0.0386443424250609,0.2347800104579059,0.8250332956401555,0.07559351586288783,0.6230246649121733,0.20073245570622628,0.1789870689655174,0.08261199160834247,0.7089291623848257,0.38189933271465776,0.3624484181568061,0.03766473683342396,0.2760604538605542,0.48181698399104034,0.2477178018424831,0.5062501773890762,0.37343949670697013,0.15056800736874373,0.6529628321004819,0.672888259048673,0.12821948488241763,0.07671985080812266,0.0705188927481325,0.5281969892800125,0.12376708937887873,0.8254863373253974,0.381016636187703,0.13550425794012147,0.03373659964696258,0.004359926541188149,0.12700236135043735,0.2472728918662017,0.41847777774119516,0.2857354028085746,0.3854317229427934,0.5622924086325286,0.32221443587946724,1.0,0.4093462064100868,0.9778314736086258,0.11428439070715515,0.3931955702705789,0.014624297752808902
2.0,0.14076093657948494,0.5338367796720037,0.6142997704165285,0.29104087159916303,0.20966876760091172,0.3070323311108317,0.7303249097472918,0.5119832509963088,0.36917459501157107,0.31108630708118534,0.4506233798296506,0.18695749517773488,0.427971116954094,0.6934649421375099,0.35892909679317453,0.7054458271492151,0.13999437491210798,0.6087636932707318,0.09604995894377528,0.6825356415478618,0.4686320168200211,0.5017326732673266,0.4872626351153961,0.7376955903271692,0.18521685227539936,0.15882750845546778,0.556274937890536,0.27660365582402063,0.05477659767991825,0.14713537412743538,1.0,0.7038176747764237,0.44969723211766927,0.3107705290666813,0.7577133907595912,0.4572461149259117,0.2825386358076558,0.05181405134403188,0.6876618667771672,0.1946484466448746,0.5797598627787297,0.582545747033984,0.6381085055336282,0.14710485133020446,0.7154035464125699,0.5135216983131945,0.5983600661727673,0.08725585572102076,0.805922226186229,0.5314212778737151,0.48793974640099086,0.6792790642158064,0.7271839768218179,0.6479075681353299,0.7521383767344625,0.7424462944635277,0.5751677852348983,0.08741560896570415,0.5240905355942335,0.23437115215479337,0.15688528939820828,0.4612766999204357,0.737503711768781,0.619181034482757,0.2582373992912925,0.4278734781321303,0.3863626320208576,0.8133883539660698,0.3645487983901562,0.5673256928907356,0.6096251399960465,0.2768393471867987,0.46103724967867254,0.7284970018676878,0.6738716610377656,0.04166999099581675,0.5925317848481185,0.3321201941022752,0.23754144218814757,0.16356173034417526,0.30233596898046095,0.3429300430328641,0.5833545847788328,1.0,0.5134700873011625,0.06539802815688653,0.011505662224698563,0.24832471759525176,0.3411487801566103,0.5146266219335128,0.27416851441241763,0.36431811123848373,0.8933205347062771,0.6573230553609001,0.6378409435353622,0.46992902173433837,0.7372374254875361,0.36810043314108365,0.8281767325037105,0.08653441011235967
2.0,1.0,0.6350230116030345,0.7060238329506963,0.3372214699002831,0.22839837289347759,0.7208705497546856,0.8885679903730439,0.6705661971313658,0.6537284649010028,0.3577032927349728,1.0,0.18960112978782004,0.4873338787960632,0.8323349217154542,0.43998234774933787,0.7890170110743205,0.29883279426241066,0.7611893583724573,0.10719996542633635,0.7791496945010186,0.3952931069563451,0.7322813531353131,0.5108968740870575,0.8877667140825043,0.25319026141974676,0.3800045095828633,0.6489497854400338,0.101979297385946,0.26777493248254336,0.07467030394110666,0.6816567152898495,0.7782479084527394,0.3517815085253927,0.402727681062761,0.9393108848864514,1.0,0.2942915793616183,0.08753553123391297,0.7616716737456398,0.31126063244054103,0.6989095809850545,0.660078710752349,0.8002476588499351,0.17441314553990703,0.8306935066574096,0.7168771387904675,0.7192692224699689,0.08942602708972544,0.8463253656796282,0.6869134319393341,0.7450662598913131,0.7710670804487947,0.6994394407003844,0.7602963126762108,0.8910853449914463,0.8576584968271533,1.0,0.10807453416149118,1.0,0.21727855258198256,0.18277382591885988,0.13234592080298666,0.8913194100762153,0.7095905172413766,0.32016994869805887,0.33216344730287545,0.40459145344469494,0.9144887666208159,0.23223976116251846,0.6060453860554316,0.659101390078398,0.2756895374280499,0.557407159625841,0.8834168878403623,0.8006140620202638,0.4362241699625025,0.0,0.38260544979469907,0.27287090758392074,0.19306739641441198,0.43663993005397983,0.4672302829506075,0.6499718518589803,0.4016032526676486,0.6867869958759584,0.12711930081370812,0.013420567926411364,0.2822451975237728,0.3751414475173123,0.2982941918235781,0.3608647450110874,0.39189961161996284,0.44453049581953963,0.7758934828311157,0.6164602946964589,0.558591603109524,0.7681023969362986,0.3261065943992773,0.9659207672108686,0.11557233146067428
2.0,0.12341585718395973,0.373792701108447,0.3320214277905319,0.5056167672042351,0.17804300210093432,0.23235627122908575,0.5490974729241888,0.4419937191236158,0.1738081769092311,0.26348445553330463,0.4029132205900505,0.17426460457426268,0.5384908687950306,0.53784887678693,0.27292340884573946,0.5595387601324349,0.0961488237539426,0.49655712050078077,0.07938977483901638,0.5486252545824839,0.30825401849298023,0.35377475247524737,0.4604148407829385,0.5651493598862024,0.13398029198640493,0.08432919954904183,0.4436497779116167,0.40702746847797966,0.2263059205462965,0.5367511734021586,0.8867474533712915,0.5828445042792579,0.631036496158817,0.24000598892049718,0.5516836335160545,0.3157932779183232,0.2916963592465352,0.043157859397032115,0.8728115611726923,0.25515256088996024,0.46122273952462656,0.3281146763953921,0.5301447256404285,0.11944444444444498,0.5846532466712951,0.3641319160534206,0.4934906135366457,0.7982688518047346,0.6959507670353197,0.4433516029731968,0.4141958241967766,0.5725710193363608,0.5108962650374756,0.40311791696611327,0.6002661091047313,0.5598765791465324,0.4659395973154347,0.0641911963273018,0.3938148950474334,0.4742656112576956,0.11654263585480168,0.3013648326090947,0.5762644758982465,0.5008620689655157,0.16120444969412745,0.43967829585633883,0.3126740023863179,0.6417927556166896,0.12246193939993717,0.538468563079311,0.5338296330456552,0.2805048013268109,0.7056760449737058,0.5815393689177247,0.48682836966533577,0.3714624388798349,0.4221120001843434,0.25765210899589336,0.19848217985909605,0.1254955618706812,0.422460655363795,0.2610533531360665,0.4610280567197074,0.3903556273635988,0.39885383750200953,0.048925819089852406,0.008776651132850725,0.21462760865403058,0.282170823337708,0.30436214100162295,0.2670362158167036,0.552787863219682,0.0,0.5377715487035722,0.6573757809637125,0.38807036106335147,0.500849128645839,0.29191856021124335,0.6093732161205633,0.06423806179775264
1.0,0.059693926482073084,0.36967654112918874,0.4931671586312466,0.25946386802905363,0.18781011130481381,0.23997987168197257,0.5336341756919387,0.3787074617546049,0.0,0.2584944683365621,0.386557215158622,0.17138846789749212,0.5924360736215817,0.5186521443158625,0.21084632735118267,0.5287133234387492,0.13077324868915385,0.4594679186228469,0.0702709710877746,0.509928716904277,0.2633215020459839,0.2658828382838287,0.45451358457493407,0.5467283072546227,0.15847636962144335,0.1444870349492673,0.4025446058872229,0.36664475562549315,0.03694919049018374,0.40248238535506986,0.6343435870304597,0.5609193191653062,0.8208781908716958,0.21413113013652002,0.527094753328113,0.3028189374774125,0.3173082036609622,0.05955818169609889,0.8879277599364614,0.3603671172538176,0.40664052928203764,0.3042429117233062,0.4816964631220498,0.08814553990610383,0.560737048021706,0.3386027073680381,0.46881967920592704,0.08384344832747143,0.640474491616123,0.42998723627899965,0.4013728668128512,0.4804249224158553,0.5387352774453619,0.37215987616783663,0.5487549895457123,0.5496885369971471,0.4391778523489915,0.05906022144207357,0.3771569433032042,0.20151777861540393,0.12690310435013313,0.31539261888732467,0.5361773730575072,0.46109913793103086,0.15958253265871006,0.3808806367895772,0.2869547925228686,0.6070609812012802,0.11941049367443549,0.5255924387014296,0.4706502404637987,0.2756407576201029,0.710695649000742,0.5571611127494337,0.46638010439054267,0.18787968587938958,0.5184372281653795,0.8137364688316536,0.18081744716121004,0.10556783496474026,0.42089257203679764,0.2439925358924563,0.399982678067065,0.38869555954050755,0.3917840501312195,0.04437077539070915,0.008211375297175619,0.1993107409534756,0.26578554293215084,0.24454197354861426,0.26855136733185525,0.6666334390228006,0.27413241125042986,0.512543798177997,0.6248614510430192,0.8002498199826593,0.38885532899460884,0.31173032528046085,0.583685352209157,0.05387991573033689
2.0,0.2182109632958394,0.7272314772800939,0.7890018585328541,0.40063707989658986,0.423137097134683,1.0,1.0,0.8703972378836018,0.42533299048598605,0.5097665867831003,0.8355141340575234,1.0,0.5921342156060593,1.0,0.9595469255663437,1.0,0.14973783072503366,0.9644757433489796,0.13589610614114772,0.9497199592668009,0.5494314199805576,1.0,0.532252410166521,0.9909672830725471,0.2992753778081785,0.43684329199549043,1.0,0.15773293760665044,0.9552005933140222,0.2199080880351095,0.2570562399751432,1.0,0.0,0.4718588792551961,1.0,0.6598843512829774,0.3041406524213193,0.19198616799838839,0.34623087813805664,0.8738197015546564,0.7885934819897104,0.730487489586625,1.0,0.199843505477309,1.0,0.6977378032161357,1.0,0.0860036418967797,0.9702104887620396,0.8278399279225157,1.0,0.9939126283122489,1.0,1.0,1.0,0.9410257903009828,0.900251677852351,0.11844450445584669,0.7321281840591617,0.5276441764040707,0.23748215346128082,0.45290409449782726,0.9936652479461526,1.0,1.0,0.5762022538449477,0.5337619868310569,1.0,0.7051973543140847,0.6627551253367413,0.7087752816391061,0.5313723850538669,0.48943977488819446,1.0,0.9767270494319928,0.3002040188289999,0.12080834615096599,0.3434117207913398,0.30669809365934514,1.0,0.6652664791302363,0.4500552191629528,0.6063253925101889,0.40159437529961106,0.9529216431899746,0.09272829035174567,0.01605762026987198,0.32959984683132265,0.4306794007151578,0.3420012050295162,0.41119733924612056,0.3973093276386264,0.5464104759671237,1.0,0.5336385557430521,0.4964452085996853,0.7643183605548398,0.34827322632200697,0.934809909807057,0.1848665730337082
3.0,0.5810190576662235,1.0,0.7260303924784103,1.0,0.24556345268427848,0.6764372877091458,0.9040312876052966,0.7342013920772805,0.6010182566212392,0.3828502018975085,0.9312430564127876,0.20153623587765213,0.5011637420861567,0.8170864533696406,0.5457487496322451,0.9169996574951467,0.14751792996765595,0.9777777777777782,0.1339729461083026,1.0,0.6162254425428977,0.9622524752475239,1.0,0.9246088193456603,0.2370946711412267,0.1611724915445322,0.7039825340660999,0.3446606776487462,0.3225585267900868,0.48980419702266215,0.4467034489708521,0.8416193864794693,0.5149612601441999,0.46013965073704555,0.9394675019577132,0.9746657029273574,0.34113317520926645,0.11144497414892907,0.11398874270520384,0.41135514302312504,0.9149718206321984,0.48849501594323685,0.7667363207182086,0.17347417840375587,0.9572158768221115,0.6265104024711552,0.7545853412932457,0.08819875776397516,1.0,0.6544785644567912,0.5415196872914471,0.9152542372881369,0.9140580714240731,0.6231964177124212,0.8836723056453165,0.831402456773592,0.7322986577181212,0.10440183634890671,0.6301635915440339,0.5613016710642039,0.18935651382869845,0.4947303996572618,0.9647629417004828,0.7848060344827558,0.24741286603317886,0.38267465556581265,0.40812674002386284,0.9196469509399336,0.2469856664522408,1.0,0.6781408524935773,0.3498905938593191,0.17041920586458448,0.9121203184901217,0.7968068774946262,0.42874727879913893,0.668429451174902,0.3688876446435225,0.29240053874844535,0.20629407430796798,0.43587014369345417,0.48253931985224,0.36403485557838416,0.40192283791701444,0.7037651973648978,0.08463426185043267,0.01765878435943972,0.29925330269959854,0.3521930023084231,0.22329921277989764,0.3795269770879528,0.39826398340662583,0.26426619689887854,0.8853538892782085,0.6489248600938287,0.18898146923540404,0.0,0.4342992147870197,0.9060965863683078,0.7062499999999997
3.0,0.14261053035388924,0.4776366111363197,0.5917787252651158,0.36610550289301974,0.2614098609807333,0.29510630267958254,0.7122743682310483,0.497493158986979,0.7737824633581898,0.29066675421030164,0.5817800271571396,0.17410099200881773,0.8962958844042677,0.687134104833219,0.47180543297048294,0.652928416485898,0.19633565703035555,0.615805946791863,0.09185790224296653,0.6612780040733222,0.3906020392015013,0.4852103960396037,0.48200408997954963,0.7313655761024177,0.2160186392492997,1.0,0.6509824587818993,0.18715349016327015,0.25228439891972043,0.31905648665425207,0.4260616901384801,0.6873737859409577,0.5611473032992841,0.2702500374307531,0.7450274079874694,0.4210697506324536,0.27365745221710536,0.07447010899975363,0.5813650333229736,0.6623891234793771,0.5628522420975248,0.4808250265720606,0.5840879188917276,0.14733959311424183,0.7101659620117363,0.46918627540050256,0.5913831547148108,0.19032153458554735,0.7597217267213683,0.49635858547938816,0.5606349509009431,0.6243733587968527,0.6236694589658,0.5538725192105693,0.6960653868085928,0.7370320777784237,0.5481543624161082,0.08760464488252838,0.45708523194143486,0.35509486116346267,0.16500941286466933,0.1962666013831937,0.6948431159061634,0.5783405172413781,0.21640251749731199,0.4055222684757806,0.32604180476379835,0.7185923888124705,0.18036518382898686,0.563764211679831,0.598425456222413,0.26621928614235335,0.36372667080236637,0.7081490219207717,0.6153515505066003,0.7800585841777139,0.17098433656510487,0.3363195222097786,0.2350808122668877,0.1575272778304042,0.39008211054512265,0.32194676111047676,0.23958639073469065,0.3970580402322317,0.49643832681698935,0.06252206483833475,0.010851132309706349,0.23067840959857103,0.4305436110985383,0.14229554830489177,0.34449371766444975,0.39406196444386515,0.8511777827469417,0.649474421864052,0.6225044222565045,0.5935428882129052,0.6474463453275133,0.3285077865023667,0.7915857974654652,0.10670646067415704
1.0,0.10724903752620303,0.34109029623387516,0.5799715753799078,0.2698972054659612,0.20001341021858665,0.27673921247955663,0.6364019253910963,0.4724982093992765,0.7422885060426844,0.29641180525918354,0.49555610418466683,0.18532136952328462,0.2430830824469563,0.6491490810074891,0.33735412376189094,0.7090992122388358,0.13682021817305196,0.5785602503912364,0.08390595963524768,0.6378564154786166,0.3446182714263108,0.4545173267326735,0.4707858603564125,0.6551920341394022,0.17779962807002545,0.14585794813979694,0.5189339757584869,0.4177970771999012,0.34224004030057475,0.6778915787295677,0.59848503934363,0.7073757092028085,0.6984326923707743,0.26125304550218426,0.6464369616288171,0.3294904228406216,0.30825684170220935,0.06512007878421626,0.5993041886805484,0.9240793888893707,0.5166013232050981,0.4737295682399249,0.570234501973531,0.13043818466353635,0.6814539029469288,0.43787286878047343,0.5429763360425811,0.07853027014891868,0.7559757402782709,0.4586680681732872,0.45890933358756764,0.5553831463356433,0.5960823833217863,0.4781911659019289,0.6685040866755392,0.690516388193514,0.5591442953020117,0.19921685120172872,0.4335549413610228,0.4135343636135193,0.3340745701037308,0.41135932431605376,0.6559437790755193,0.5832974137931012,0.1894822206159762,0.5105028477870863,0.3292014671439301,0.719050894085279,0.14683226945090455,0.9643851878909637,0.6292245865999082,0.30806539281682477,0.37856247947355,0.6246928143123958,0.5653054958550825,0.22901398497783126,0.5828883166560094,0.28611422172452344,0.13958246995441367,0.15145774129039005,0.7266117995894477,0.32815415667009284,0.5673029269255014,0.3385384301262357,0.484494670879975,0.05846643991905958,0.01019389772564378,0.23144425298359814,0.3181550717421805,0.256500080664544,0.2747597930524757,0.5491110966272665,0.7397479179506201,0.6304134548002815,0.904289249505748,0.057161751091125514,0.3561325324549503,0.6586369567399379,0.7518552346158232,0.08054775280898864
2.0,0.1169765307101073,0.33373306540480996,0.4375204985241073,0.4162255324387544,0.17533860801931095,0.2340671782614169,0.4836943441636583,0.4382472314558043,0.5508922602211364,0.23879715045467964,0.356931243056413,0.19255476715348574,1.0,0.44125255275697645,0.2631656369520444,0.44377212010503153,1.0,0.36197183098591534,0.07496002420156518,0.41051425661914337,0.4528180317862231,0.48481848184818477,0.4422144317849836,0.5083926031294466,0.1622811705106555,0.09587373167981966,0.3643002333810122,1.0,1.0,0.3262820303396604,0.4733832161842146,0.49331666506395166,0.44303830686164547,0.23844070288148755,0.5061863743147991,0.28142392482833356,0.27379572214126957,0.06882427986302277,0.0,0.32060330700332096,0.3960426366086745,0.4946712246129099,0.4536026623326353,0.09237089201877975,0.4993374140215812,0.4312710093576817,0.40466086456160716,0.1734790092045201,0.6273635390652859,1.0,0.35766040613976463,0.4015278109333985,0.49839390313031495,0.3628724639283546,0.46131914084774744,0.5230249752576128,0.40553691275167913,0.04253308128544466,0.3309180548293106,0.4227666792310592,0.10899970940149324,0.7465450761980535,0.4564980698802344,0.39040948275861814,0.13363186009202624,0.9093280267535225,0.5670820628397187,0.5144429160935355,0.4137100631731738,0.5110268937491441,0.5415047104552347,0.9115761452802055,0.20541452279297573,0.49395458566794426,0.4397298127110829,0.49367997538096847,0.4299926838682179,0.24412094064949588,0.16848839618731837,0.12075921832789635,0.4962461035505211,0.7082524086979698,0.5954703145374324,0.37331108073078484,0.33190509346044683,1.0,0.05982727983317603,0.8895590018507888,0.2607613271171861,0.27956355542971145,0.968255728011826,0.34741802037365754,0.24410290532470183,0.429432375613173,0.37946353843857,0.3786565563050154,0.5370026328686868,0.30594738995823034,1.0,0.06353581460674149
2.0,0.1368014358327967,0.7216568354184222,0.6205313217448348,0.34048381139972933,0.20622681149702748,0.3321927286451122,0.7021058965102301,0.597858625185947,0.6934276163538184,0.29352286530317423,0.6503518084187146,0.4773870212179662,0.8619555633226624,0.6599046970728377,0.3220555065215261,0.672337024774516,0.1432689796492356,0.6366197183098571,0.08531051471541592,0.6748981670061112,0.43580584631383823,0.5849834983498352,0.6224364592462748,0.7076813655761016,0.18769638543915554,0.14771589627959417,0.5488970865015409,0.17026870904129202,0.05170507815233062,0.18548193886329736,0.6158936504337454,0.6776613135878473,0.43753403268449814,0.6493350937129942,0.7083790133124496,0.4313697144922296,0.359512438975101,0.06749815349493038,0.5731983148589377,0.4119750977620938,0.5501715265866219,0.4677544454339145,0.6054484946985527,0.13943661971830928,0.7621000820344546,0.5032857878319857,0.5617492627490457,0.08337948065554154,0.7781840884766327,0.5019896388617744,0.4560968633806849,0.6650751969443783,0.604711217484412,0.634197578638952,0.754609389849839,0.7180532106887105,0.5770134228187919,0.08069133135295684,0.46829013221782284,0.21341877120241243,0.14024536621729158,0.3531183058938738,0.6782143917648203,0.5898706896551702,0.22021049662394482,0.037900823855224426,0.3969905872994823,0.7642136634571274,0.15703399475481222,0.5735811150175796,0.6312010013834906,0.26950843890677467,0.4128563493125415,0.6647006782659984,0.7781393920785996,0.6006587870567717,0.3615090817966576,0.3082306830907047,0.2693483215913803,0.17117496403887406,0.1809378088648977,0.33363799078411127,0.41296931612046445,0.3963478507891978,0.48620855872743834,0.05727816764971811,0.011400180130960173,0.22349862786393548,0.3256235006563169,0.5628574344724047,0.3147819660014792,0.37946991684143144,0.4229273587015211,0.6755430974071458,0.8702593636474684,0.34370821026025367,0.33908157333850064,0.542476393424903,0.7558511245575982,0.09020365168539324
1.0,0.1422406115990084,0.5041161599792567,0.584016617470208,0.315954696540687,0.2049528407313036,0.2893697320417658,0.7007821901323715,0.5134340967108041,0.7632244793005912,0.32060667739076265,0.4425996790519684,0.18157550289335897,0.6619110789835327,0.6558883594281824,0.3985976267529674,0.6812421509304672,0.1275287783514474,0.6381846635367774,0.09572583084835176,0.6656059063136481,0.4122261659846724,0.6106023102310225,0.48150744960560926,0.7174964438122335,0.23113096637667532,0.11558060879368635,0.5310547316118325,0.056059066855233965,0.21739221695142927,0.4585661080074489,0.6169097825813117,0.6881430906817989,0.450845322679053,0.3258244974070698,0.730383711824589,0.7146006505240332,0.30288558695582807,0.06861165200653548,0.6990572878897743,0.43109831701797463,0.6503308012741993,0.47416046651920346,0.6004953176998669,0.13266823161189387,0.744304915756924,0.5765119166590954,0.5728260087750855,0.011130235226620796,0.7582946842668539,0.548990164426758,0.4651539708265806,0.6515874910479847,0.6185362474019024,0.5038421139919295,0.7196350503706515,0.7285905571403628,0.561577181208053,0.08339184445044627,0.48405169193994174,0.2103379821585626,0.13827435025964316,0.0,0.8073839453627636,0.6103448275862048,0.19769758299102666,0.03986466479717128,0.3319192187016659,0.7490829894543791,0.15501344285549337,0.5628966713848677,0.6559061861782723,0.2734526348064835,0.4744742187785089,0.6999901700579966,0.6119128031931237,0.009631056452807658,0.4376544596719838,0.31802911534154454,0.23287919602154933,0.1654562677612892,0.3493974758610199,0.34171141322974946,0.21864128682715145,0.6093958063313385,0.49788441968828706,0.06283204890859792,0.010732126870616789,0.2357840321654222,0.33526456343638183,0.17567420742969816,0.32014042867701403,0.3813523906650769,0.564337643780031,0.6526979677645387,0.8620436932514781,0.12769034078384706,0.5882808849174237,0.3189725059643761,0.7758305742664682,0.08000351123595527
