Type,35340_at,35345_at,35355_at,35358_at,35368_at,35370_at,35306_at,34879_at,34854_at,35255_at,35257_at,35275_at,36136_at,36196_at,36199_at,36198_at,36167_at,36183_at,36175_s_at,36176_at,35802_at,35768_at,35786_at,35812_at,36096_at,33838_at,33840_at,33837_at,33453_at,33824_at,33884_s_at,33865_at,33874_at,33873_at,33383_f_at,33388_at,33432_at,33443_at,33401_at,34383_at,34398_at,34822_at,34835_at,34379_at,34794_r_at,34797_at,34378_at,34303_at,33928_r_at,34364_at,34372_at,38092_at,38074_at,38059_g_at,38373_g_at,37748_at,37758_s_at,38027_at,38028_at,38042_at,37761_at,37762_at,37767_at,38017_at,38018_g_at,38777_at,38789_at,38794_at
1,0.29443764449884396,0.05192072445192239,0.6145213438920387,0.1555571098831923,0.14323258869908012,0.10106771976012875,0.1034128097241702,0.4483024097313111,0.4078723682489865,0.1571490338244587,0.04376310272536686,0.009392898052691867,0.43554381546211257,0.031143848106697188,0.5371173103354528,0.22945299443765435,0.19932071711121738,0.31013715710723194,0.47965139521867745,0.3590374624008751,0.657759175788796,0.17074873679375285,0.7568285280728376,0.3717210818519839,0.2791715086472075,0.30651573104826996,0.118580817645093,0.18844984802431608,0.27315973960941414,0.17467584889498677,0.07669230769230768,0.37305063239327085,0.012979619719913476,0.4799064509842137,0.09683763822581302,0.4358064295952495,0.28006967363403007,0.40725261407951774,0.09033221351250467,0.32787755890305137,0.40703232601474515,0.23077744553609572,0.17683840243257143,0.0,0.2383521333987249,0.08772873206914548,0.151889439099245,0.3566135687979767,0.08160137917823963,0.5297053062041552,0.30047093337450786,0.2124579467835661,0.48350996520088585,0.42845299287017075,0.19733058667010003,0.18418645494127545,0.2172244723939459,0.13066967466160057,0.31790336333358155,0.40271733491213835,0.17598848598728659,1.0,0.08184041779599391,0.19796200390034743,0.15671854512285505,0.093546210928716,0.20475836147520654,0.2325699745547074
2,0.4944240446076431,0.04666018144698333,0.5188604095403214,0.3334965377351892,0.30446780551905384,0.5005119204329385,0.35362318840579715,0.21410424205096615,0.5146462665097423,0.1235906475537965,0.15059399021663172,0.07221475173066387,0.3179346991430414,0.038813601744913655,0.14748750169916475,0.1481629293357611,0.27728571573841504,0.20701995012468827,0.7706084592628129,0.33180202351654364,0.28892466194462335,0.21411116214974735,0.5137112508129201,0.05190240920898488,0.3629434684530726,0.15120022226725127,0.3157513645984181,0.3410827240614474,0.3010766149223836,0.14291074616343807,0.21753846153846151,0.3522983095247841,0.2510531708983263,0.23706879750535959,0.8513105099223351,0.27759197324414714,0.4288595526219289,0.43936733837763925,0.2515864128406122,0.2050019312475859,0.7522482378676172,0.6870995301153354,0.12629398042912823,0.38761171378787024,0.2846493379107406,0.09106580841069763,0.28515750032949855,0.3071615565514487,0.31366727324968874,0.7119550452550154,0.06562186366092797,0.35997553267407484,0.30884213856374576,0.396700381362958,0.11381485773142785,0.16691668800995207,0.35614296880551416,0.5765257658513417,0.29865862789250486,0.25220188357941126,0.15104145844161038,0.8345467355565993,0.18899980167911679,0.06634465122886775,0.07302890371130495,0.41241286260400273,0.2075121312142662,0.09720101781170484
1,0.4118727050183598,0.046873108187659426,0.5375333864392483,0.12464153318878092,0.3670170827858081,0.48537370191604506,0.08265544647031324,0.27107552544460695,0.24081339087223746,0.15931087238500682,0.1795946890286513,0.08256387270282384,0.2475043769389072,0.0659527300032181,0.6468455950097418,0.1898056920505849,0.20449669002125304,0.33293017456359103,0.2058047493403694,0.2712059064807219,0.15994848679974244,0.15395498392282958,0.27189464556687626,0.31126165130138034,0.5690751247522045,0.3907642107945845,0.20975827113735096,0.25909800377885484,0.23975963945918882,0.17715838585825658,0.3076923076923077,0.1804674389095821,0.34589547990436065,0.5119859676476322,0.05636756844983066,0.2548631492730872,0.4382104877154382,0.09715209048677033,0.2809817095931318,0.41135573580533025,0.6457911366766589,0.20343870140965403,0.28384471489577356,0.34362880107919735,0.3293771456596371,0.023628398361511337,0.17674304757959744,0.09555397790300393,0.27526099032659707,0.3382758768606032,0.16544429861808074,0.3491691303904577,0.13168301170515662,0.2479688277234289,0.2393030342045406,0.21722586074420985,0.3506004405599375,0.24210401329850392,0.042085567431726846,0.223392762318646,0.29356734498061005,0.41451385627054954,0.1822568916506908,0.07280218006173399,0.12060315831480532,0.31594333258376434,0.40875991325307337,0.38250636132315524
3,0.6181150550795594,0.028248280929696598,0.4995314183965137,0.11107225292019307,0.43298291721419185,0.35373701916045047,0.06507713884992988,0.5901147124489952,0.29403687720674776,0.17690491236239064,0.13583158630328443,0.04734299516908212,0.03056178394815248,0.12266242357063684,0.041912730897612084,0.5708263700082313,0.036425019575143124,0.22446384039900247,0.24090509314783723,0.9775772491112934,0.560785576303928,0.22289389067524112,0.7030132234988077,0.6069372994448123,0.4533460933761705,0.0,0.11941628606438676,0.21564117308798159,0.1825988983475213,0.19479387362939318,0.122,0.1454299864925709,0.15290902880564725,0.9203274215552525,0.0245916132805593,0.45803471890428415,0.13137147048038136,0.06495968180476361,0.2448674878686077,0.056537273078408654,0.47800372680871744,0.2874839812046135,0.11350509394167493,0.5311393401157888,0.16851397743992155,0.1115469167628778,0.2227598802507955,0.21684341305408883,0.152380040226032,0.2634942877160874,0.14398208909133017,0.04536650015292078,0.41537488136665623,0.3302934836677168,0.23312304192953093,0.0933738245947825,0.39195622823847087,0.8206483020660177,0.009032383130373953,0.17126778444429527,0.4613201135409587,0.2728980742132457,0.058174125735439945,0.2160818298053701,0.22088250384812727,0.010793793568698008,0.1417968824528266,0.439440203562341
1,0.6023051815585475,0.09621366154668314,0.5066655733095918,0.04630342029796464,0.436892247043364,0.3308102969138511,0.6555867227676485,0.5564323658480251,0.46309010069308226,0.16797485615458807,0.3142470300489168,0.08420240051795408,0.20742083115766197,0.21187470947902887,0.17998308387077286,0.306141029158664,0.812587071253521,0.150143391521197,0.22443431678260173,0.360377358490566,0.3993238892466195,0.5261185117133671,0.4474040754389768,0.40363164060510365,0.3423508100348622,0.49303012515066746,0.30213322936393,0.35841616692680517,0.29102403605408117,0.4663872075438802,0.4046923076923077,0.1829438009086816,0.39473983832403503,0.4715649970765933,0.16246378585710208,0.4359088116852093,0.5698569856985698,0.16238366763513198,0.29148002986188876,0.2425164156044805,0.5221583083529125,0.42540580948312695,0.0895072999500667,0.3585942330391771,0.30583619421284947,0.07953628872827344,0.11743330006966542,0.1700869680969073,0.3678287520352457,1.0,0.25750791322473554,0.3325007646039352,0.29245096488453026,0.2926131653125518,0.3912707609115489,0.30066591050455527,0.46674483052654026,0.2865115174542864,0.07695787088608662,0.24686120961687533,0.2580857953863991,0.3492837012682011,0.10762213261056389,0.2651977941081507,0.31078615814377747,0.3303912750168653,0.1484014780048207,0.3297709923664123
4,0.4668842649258806,0.03452753226257624,0.6136076097652405,0.4670909981114919,0.37884362680683303,0.387670030715226,0.4172978027115474,0.3216567865116637,0.4696613050869622,0.12206073103402401,0.47938504542278126,0.0633896110364062,0.3685228983014405,0.1219115385990632,0.1545862344998414,0.003092963508019243,0.9930139619072801,0.3564588528678304,0.4317582153993763,0.277823352474706,0.456084996780425,0.46241616903996324,0.3436483849989161,0.20027504711455202,0.5355116549319844,0.9182729166100901,0.4993873231591845,0.43169309126755934,0.46264396594892343,0.2568421371800654,0.6406153846153846,0.7424583520936515,0.34065808949106224,0.8887546287273438,0.2885162062539955,0.7762155029235775,0.35918591859185917,0.7560244239702935,0.39436356849570736,0.1954422556971804,0.3805395770882281,0.3219777872703973,0.23741420043374895,0.5444325782699118,0.25345757724374696,0.08953170222524474,0.041272052870403496,0.02065492301548565,0.3336845129776842,0.373336002402162,0.8955454334903111,0.2158222040982771,0.17462828218918067,0.2209418006964019,0.4118278185485602,0.7745051406827412,0.24849001634335252,0.7345048682023272,0.0931754234895341,0.22015783980419565,0.26945988086195183,0.4369422263973697,0.5832617174588484,0.0918648051763551,0.10506812610455504,0.4634585113559703,0.12504531318566006,0.25419847328244277
4,0.3965048279613763,0.09699856796329309,0.49032378988800895,0.4738756382457858,0.6498028909329829,0.8537370191604505,1.0,0.7563322811609823,1.0,0.31715834635979645,1.0,0.14820459186214452,0.7605430475780939,0.17231022276254157,0.17092842362820765,0.4220273876929984,0.4166709037106337,0.25962593516209476,0.8446469976812985,0.9086683073557561,1.0,0.25607717041800643,0.4057554736613917,1.0,0.6733201175746804,0.5669694988333057,1.0,0.992195843259673,0.8563595393089636,0.09155444715228371,1.0,0.8940280790798576,0.868951383354207,0.6827129214578056,0.026593762326410145,0.6137237503697132,0.8928309497616429,0.921492161645666,1.0,0.4968134414831981,0.8437170866077939,0.8840239214011107,0.18877767757994918,0.7300320386712382,0.9719470328592449,0.19144696262790808,0.16015514676808948,0.23825265119581132,0.9771094722727708,0.5757181463316986,0.9271983324326412,1.0,0.3233154065169251,0.735864699054883,0.777649027938715,1.0,0.9525332196404463,1.0,0.15607901860277604,0.6589476125661482,0.6134410106744493,0.668271488961954,0.7554042440669002,0.15509692750778134,0.2740721737643236,0.928266246908028,0.06417619038533698,0.6986641221374046
2,0.48612811097511216,0.02455337572384654,0.9123049529075489,0.983702874728964,0.2729303547963206,0.47864560479742574,0.07377279102384293,0.07452459773654631,0.17072054400418468,0.023081784015698267,0.18946540880503143,0.026236366352906017,0.38520133918972876,0.07423034290413702,0.09071274298056153,0.17447806240802174,0.12669439388238646,0.24448877805486283,0.1442392260334213,0.069127700300793,0.013393432066967173,0.27070280202112995,0.2313028398005636,0.03499210512911935,0.21706883587394896,0.2630232106337332,0.14152835022836135,0.23584983159451245,0.3085628442663996,0.09868747702232009,0.13846153846153847,0.28087266178216197,0.09210975748605256,0.07869810953030598,0.7658927381292421,0.2966122904011103,0.5803997066373303,0.222161801034756,0.16442702500933185,0.06764194669756664,0.26144373329012394,0.3847714651858181,0.22042197363223753,0.09766173908155809,0.1297694948504169,0.05108415442281231,0.20150251360358493,0.5228069396991614,0.23340676180442488,0.2550581237399374,0.17347332664247664,0.38505454174737486,0.10637456501107244,0.291908472890068,0.1620531307669199,0.28293878745746587,0.30761031762950336,0.07112324863452862,0.268428941272653,0.17505203342346357,0.5540319034102267,0.0852512916862377,0.29192834005420765,0.07290550052305984,0.0759933869220683,0.28963346076006297,0.17210742881855012,0.5830788804071247
1,0.2509519923840609,0.05031542382858979,0.4396818330912328,0.34248443729453737,0.6321944809461234,0.5372604943688752,0.5001870032725574,0.3374008776657171,0.45939584150647306,0.2730069511424485,0.42540181691125095,0.04472334279595597,0.3637927327456461,0.08276718990238496,0.33349695660710776,0.41190042652964504,0.13933942789737544,0.1901059850374065,0.34056928120252655,0.422860267979218,0.47234385061171935,0.35527790537436843,0.2595382614350748,0.4021036010798146,0.37615353065828144,0.7221283342698918,0.3172830567004567,0.5584079520249733,0.350150225338007,0.42033330427564874,0.28296153846153843,0.4177684089885801,0.5207218490265285,0.8859676476320406,0.2650099971436733,0.14176506723090576,0.33452511917858446,0.1633314171185308,0.47573721537887276,0.31358632676709153,0.5003240703232601,0.610422896198206,0.20743186340634528,0.3829464335900174,0.5308484551250614,0.1208148159863354,0.24365009131818266,0.2521742024226827,0.4486639210803563,0.5579736048157629,0.41943951208214314,0.5328779692119482,0.22273410313192027,0.32544354170121037,0.4610960902965538,0.16695327649921335,0.40410715554608123,0.6241094751840418,0.23462422898144783,0.32749012738270356,0.44197017550873546,0.6075035227806482,0.34640047597011964,0.1587906340001808,0.21094863462744426,0.5161344726782101,0.2180788481229212,0.41501272264631045
1,0.6813545491636067,0.04337860462009277,0.4718851037908251,0.2774008533258726,0.8122864651773981,0.5114816439959047,0.6837774661056569,0.49726691816152124,0.45069962076631365,0.2470482588884824,0.2960342417889588,0.07048159768912793,0.4694228583714715,0.05426037830299998,0.3423703726079536,0.08770048140480406,0.21303857065864001,0.272643391521197,0.2430638842248341,0.4057424118129615,0.5586606567933033,0.1902250803858521,0.41838283112941693,0.3050476238985382,0.5776881536673729,0.028368320231960103,0.3058371393561323,0.46463484761357104,0.6023785678517777,0.2693495753156233,0.2223076923076923,0.20707298104866767,0.250597745644996,0.5091405184174626,0.2913779736401845,0.14576934452710857,0.34635130179684637,0.23418734366017746,0.4144270250093318,0.23908845113943605,0.7443895325285587,0.6168304143528407,0.11067305614142303,0.36085661289416,0.3459538989700834,0.08951588669755967,0.5124738754683588,0.10039046900652261,0.2970979791207739,0.6578206099775513,0.29915849610128925,0.3259251707615455,0.6049114204365708,0.34223180235450174,0.34590790094845714,0.16633127218177163,0.41199459958786333,0.47571835668487295,0.28503279331013665,0.25116426692383287,0.3043617318994123,0.7571629873179897,0.20916242480333178,0.5369176923374963,0.4726355395929537,0.4110636384079155,0.2172616208447014,0.25394402035623415
1,0.7372501019991841,0.0343814060679946,0.6673539196851132,0.24172903406309018,0.33120893561103804,0.28331139388620746,0.18831229546517067,0.34560012318115324,0.0,0.13270362856287626,0.0,0.0,0.3421691187763001,0.11141702721064112,0.05734869881738134,0.1956923000174602,0.10709891294399981,0.1950374064837905,0.027904373550811545,0.10593382554006014,0.1535737282678687,0.24005512172714746,0.44092781270323006,0.04614679366372943,0.0,0.40300562143959817,0.028405926255987528,0.21366959664832003,0.16865297946920382,0.2655973438749559,0.003461538461538463,0.10900085956366912,0.051349197312990986,0.4137205223153382,0.7103766270861386,0.30921666325393043,0.08104143747708104,0.2603980547830276,0.014744307577454291,0.19259366550791812,0.42299278943530744,0.05926954293037165,0.2757212380476826,0.36085661289416,0.0,0.05326669724335353,1.0,0.29586901539690286,0.0,0.20644294150449694,0.2604029954450706,0.08237333061474159,0.4060819360961721,0.11349693251533742,0.13681816231063046,0.08861732099081629,0.09777588289632634,0.089289954880076,0.39602013252177676,0.07220591197348585,0.2359972814136649,0.20584781587599815,0.054406028954848945,0.05712330005553476,0.06781255344621175,0.06712390375534066,0.1496638874579462,0.5556615776081425
