Type,201377_at,201609_x_at,201767_s_at,201966_at,202082_s_at,202458_at,202494_at,202635_s_at,203639_s_at,204258_at,205526_s_at,205849_s_at,207388_s_at,208843_s_at,209701_at,210910_s_at,211149_at,211563_s_at,212059_s_at,214173_x_at,214730_s_at,217753_s_at,217762_s_at,218249_at,218579_s_at,218945_at
2.0,0.11419922552306115,0.46892248877816206,0.42122135297801655,0.3821632770279086,0.19100519816638512,0.7788360461558502,0.4216887634942079,0.7284128089366063,0.4500775372206058,0.7238982354150151,0.38469706683763394,0.6189272589123712,0.1739956568946799,0.4162983517213873,0.5413436692506461,0.10553812774390114,0.27432739692295877,0.43541289310852055,0.3730356667231651,0.5813999136340446,0.10659629551883686,0.6050213591957893,0.7237254472282801,0.6341148083876632,1.0,0.20644938186219408
3.0,0.29365102300312096,0.45177294302098203,0.2989374462619549,0.6308383155366419,0.4295652110338574,0.6121708941862896,0.7198943177878464,0.8934585177032558,0.5265243050418373,0.2463592589330281,0.4298565475236418,0.8495867512288897,0.07617399565689495,0.695525388807656,0.18632891374027488,0.03445223800516172,0.10041477056504096,0.5170554697851959,0.36322913387733374,0.4951779007838354,0.269049689627253,0.6373824890016077,0.22732379570980868,1.0,0.1253084022166666,0.2101868046365322
3.0,0.3360377413015837,0.0904941904168725,0.4868958782256095,0.19460616661880237,0.2145760679636492,0.3721913728911629,0.1619185386206319,1.0,0.6596855769810349,1.0,0.5906929529304911,0.9220642280078777,0.07550669562070256,0.5657649873720582,0.7622880219144039,0.08861552680945722,0.12206790468911394,0.6511955847850137,0.3185549286907673,0.3825619283162555,0.2114033246368983,0.052785196625034614,0.3188008055848315,0.6109678445254105,0.0983331236289435,0.21047276403029838
1.0,0.7601216622355794,0.7200983655849317,0.45627182693430435,0.13357961517374659,0.4781837855226313,0.29441470589126295,0.10894592752878128,0.2800700792884254,0.882631114618095,0.6209518776241228,0.4128198963509107,0.008497573229543599,0.011773887079261957,0.6617871859630469,0.17499046892870773,0.10244028526782038,0.9852479829103012,0.8608818273543962,0.39614760647957603,0.6901032465748046,0.0,0.10253122409798962,0.4769368297662897,0.7177425487932191,0.03417452146370018,0.19121373137107545
2.0,0.9241850653103687,0.16555701123257618,0.9063710764592866,0.5291360990000791,0.32878950716118704,0.4018733773807252,0.43884419046708134,0.5520091642146404,0.5359356249280794,0.886469068381338,0.501422503606347,0.6853106731380548,0.06926348172276531,0.723630865346271,0.18828454836842187,0.3423527154097102,0.13483720974854732,0.6481017736229806,0.3049105305213194,0.7832737931666199,0.9154046840795268,0.7513336214286216,0.7360561822374806,0.4339848314101814,0.09709130893833041,0.20750011637882304
2.0,0.36375130042769627,0.4550911707222774,0.8805131253516193,0.2573427668851018,0.20093362285146116,0.33817127588996027,0.36848900737623574,0.8557834130709854,0.4816239526995555,0.7379547256231831,0.9257693540631515,0.6215788739164819,0.08514296055012693,0.3435298418184241,0.1936290083449827,0.02929047266575012,0.1373763603163385,0.5821105991903818,0.0678103586043242,0.8052578547219922,0.451574854309733,0.5813810154650499,0.33566034651278454,0.39883573813787215,0.06524177092621866,0.1997260109994612
2.0,0.6643379378106575,0.7839071325787671,0.8763096160582549,0.23832336892671624,0.5489037059782569,0.5528099146013772,0.42613602400564227,0.6553910888494572,0.0,0.133444904430547,0.48122028102794256,0.6012808385926282,0.057172909880564955,0.8056294031636319,0.1812597958232729,0.6314076580545862,0.7154584381985462,0.7016326084049557,0.34556526792416287,0.47706722150250475,0.05090912725782441,1.0,0.623663880511873,0.27920160950214695,0.11669228707254489,0.3398594143817625
1.0,0.6268061495780834,0.7849165610704231,0.46243909688239726,0.5107693914314809,0.4147968620914028,0.4270779372248932,0.2169474099489521,0.41521229681872973,0.7933509778457255,0.2348498194309871,0.6221082438424962,0.6534757865682509,0.03716521896489361,0.7244865745048514,0.1717357845836688,0.8606245031115497,0.9313406011454958,0.8137756652605737,0.6163950700985498,0.5123071487457298,0.3059845463360024,0.7490383048662124,0.4848639792968872,0.5856776432685062,0.4112430729169515,0.3696789939549513
2.0,0.08481678418679915,0.24125340950580856,0.3941161484815353,0.10009659817768803,0.7245154592444748,0.33776230767133497,0.08875393020670151,0.28784917978781466,0.6371669050319737,0.02001673566458182,0.22012742426670928,0.7876382018638829,0.10043431053203039,0.0,0.21758376752658123,0.16483185099025216,0.31985622139857955,0.3681088243517584,0.49702171965422876,0.7292950705976255,0.9822172909107268,0.6297881082765999,0.1835975136785941,0.043410927745245485,0.049675322899172314,0.12082781919386032
3.0,0.34056756444341685,0.4713816284014523,0.6800768520385957,0.20758165156776237,0.7367688022284125,0.4785715800411393,0.4372661302856047,0.06432919296511741,1.0,0.14353034440236082,0.08652561842175543,0.1826668113941897,1.0,0.832430546324604,0.18762090340435758,0.16069225617708222,0.5180570701272452,0.4418497222255995,0.0669265599651321,0.614716235491173,0.6325706460351256,0.22868153899558594,0.10924439899406245,0.0,0.042448727276705775,0.21258753350047543
3.0,0.0,0.04248190545735679,0.6727897077711847,0.15357804871681227,0.5423200929967321,0.5312466866000806,0.6379188733606701,0.4125693492958382,0.7822711008093463,0.49862004169235713,0.4138550515574074,0.2617035463412369,0.06764612739775622,0.40875481855642726,0.759534601318818,0.5159807158326774,0.13445985487827114,0.6032506290951972,0.0,0.6477970138316387,0.7960136344098923,0.0393250069072026,0.0,0.5681514923154574,0.05286738841447073,0.23106849059991613
1.0,0.5822665009825453,0.8571014368248105,0.6378666128843927,0.4760071012714425,0.5732203042864769,0.0,0.45160017693402,0.5842636059387704,0.4831829166050205,0.4977465574444349,0.4868301544050863,0.5017754965963176,0.06263572204125947,0.7490944437059676,0.28921506332867375,0.7905842820720689,0.7286594628129568,0.9151177350141625,0.3753601782125476,0.733600282652219,0.42480582960985946,0.09668666803629922,0.06535463472154114,0.35027412697644544,0.04264019650213074,0.815576141676254
2.0,0.561568026817709,0.3004445780803672,0.577701232392497,0.4816332924314019,0.03306794171619889,0.3043874716372967,0.262017765132043,0.6176036776652215,0.32024789991944896,0.2467629701400509,0.5370051290270875,0.40078152863278915,0.048803384002895675,0.057066662235810285,0.17792745089733297,0.25002839362572893,0.4765192530931907,0.578177994432356,0.41566381752584824,0.6254072939975651,0.13350526284223474,0.7830571633004388,0.44497779076360106,0.5026928740813466,0.2066855582969086,0.20331047874922692
2.0,0.5695584325511499,0.4927084899379308,0.6856549937902703,0.5244758896170022,0.0,1.0,0.367927122311619,0.4125768363993022,0.5164335070386262,0.5972430194662202,0.5185125821445744,0.13456558482841907,0.07656985161056858,0.8470108334441042,0.018574998940992116,0.110370918661074,0.13536486698240827,0.8509196338483609,0.3071502941959848,0.7846608827647575,0.5352905308823384,0.5418789007984014,0.29438977644673087,0.2983870410187986,0.030191961574861648,0.5548609771831003
1.0,0.5597040804531268,0.4946199609114925,0.8721910261445541,0.6408766937315616,0.745564012019389,0.31094308071215,0.4778174949490118,0.22664959607076732,0.774040648134449,0.6235136087377787,0.49452369503659777,0.26494440912403555,0.07578944987332635,0.8549614515485838,0.1873385012919898,0.22119613533381113,0.6582124252085845,0.6438834927851594,0.35508123683382165,0.7578874363705362,0.718025609500105,0.6952187989260182,0.04512109860066151,0.3023554870334137,0.043236486375596954,0.31811320001862053
3.0,0.5766963356837357,0.6163956959687296,0.465241436411307,0.18760932564028948,0.8805774278215225,0.8022078225017345,0.3758891532272527,0.5030734559720881,0.28726307310417387,0.3212219971226401,0.12724394935085745,0.685667323109368,0.03792300036192576,0.6499567991492751,0.16163990906651995,0.13815359189156376,0.0,0.5670487837492859,0.2812901038766071,0.138277130033107,0.22676702551953717,0.0893898283471594,0.45266841279613734,0.5829398303385618,0.0990060011925797,0.7490673068610303
1.0,0.7723962547682345,0.6097377633641876,0.7874467927011792,0.45723572566117576,0.5353818934193116,0.3032938603267504,0.3606345714729757,0.7829264092600495,0.9056484358304155,0.5341466279103906,0.0,0.41838142939105827,0.05148389431777079,0.7351123222118838,0.16468985188009214,0.02368615840118417,0.43600796922319257,0.68789584371695,0.6310564420446015,0.4975464217014092,0.632610629641847,0.5981779153708282,0.6176428643480012,0.6630415995464636,0.9684321952767275,0.9403408901982429
1.0,0.5840943243555659,0.8325100405919118,0.5984109461080388,0.4295616531342192,0.1682202677311574,0.36821680768496723,0.6002606190299704,0.6373920921213205,0.7440860745343657,0.8782406999618312,0.2865443179996794,0.6500953651010253,0.04021896489323228,0.7520520404094105,0.16327078126544403,0.7311143225280902,1.0,0.6949040249936185,0.5607278626601129,0.20133736374461852,0.41676912465889,0.37982530090608296,0.9375463054752635,0.7376953975705366,0.7827480757342844,0.1986420253905339
1.0,0.6838949254421454,0.5073452030669434,0.7935662954982116,0.5227788946035561,0.6316430153751674,0.6450822329058858,0.4328905997824187,0.2602741777288624,0.8919027031173798,0.7677192518864325,0.3682748303681143,0.0,0.19728329714078907,1.0,0.15112043038081946,0.9350510497808795,0.13504187679683283,0.6494693718773175,0.6935761156444465,0.6942514296182873,0.7848082286262634,0.0581125980291446,0.8482536966117433,0.4479089608064104,0.4177612324053458,1.0
3.0,0.5459267714715061,0.5947466764029979,0.5639708301930855,0.06913296608620813,0.8965411357006559,0.910854016522316,0.4178392530515134,0.33578910326961775,0.8640879376195252,0.1002231421944274,0.3011834161457496,0.583742963916327,0.5825981722765115,0.6983002126811105,0.08558902020587127,0.5201790560783899,0.44629248839953567,0.7371536937309298,0.3149713068113031,0.177377353799446,0.48355174378504845,0.10549246583591254,0.6022616202829285,0.3159339329788924,0.12129848958133885,0.21697667768386197
3.0,0.5656282510692402,0.346727948282898,0.6253781566125657,1.0,0.8793126137784313,0.3508189967252248,0.6138056355876474,0.5318838301026481,0.4497514973177053,0.4454182448104759,0.13405593845167504,0.18752035230814482,0.28136310170105,0.6840937790774956,0.7020516513463522,0.023419845773657622,0.09978158188440786,0.5180158276704638,0.14076612024504137,0.6958609769821646,0.5334812726782013,0.19077339416394506,0.1356937386301579,0.6253137077315564,0.04838153799022952,0.20035113153467074
1.0,0.5606649520286674,0.7927235239792955,0.6155752757226107,0.5928256272354658,0.6044933798316994,0.2575348607538951,1.0,0.3537282031700398,0.48687072928824676,0.5043233800170296,0.5965499278730568,0.5122268914078368,0.20072158885269634,0.8978050644689612,0.15280778300221684,0.0196170581070655,0.6818322817497753,0.7050424867191015,0.6936003293057944,0.6548502335806543,0.856019032196799,0.20198785749201192,1.0,0.774704267807883,0.480379874943243,0.8190808068045035
2.0,0.4209556698647555,0.4321213032366132,0.4212160455167873,0.6148474009868679,0.6500559296383218,0.18214232699887,0.41595036283429143,0.4601648660182827,0.5839347262634731,0.33889720778648785,0.3726358390767753,0.29408116112825483,0.022609030039812246,0.2542619300810853,0.1612516061620142,0.08885050853962768,0.09565306376977521,0.1243237986409116,0.969757136976682,0.7219016213245399,0.5695764736458053,0.7142330879800503,0.5078071466087871,0.481447169198222,0.6871994616979491,0.3381303575822465
3.0,0.2921988787423423,0.10304761495672318,0.6054804844650608,0.3486019371850786,0.47820206318221387,0.31379374066567906,0.44892225662605967,0.8623496028091615,0.509992164083006,0.8996373939340556,0.4293423091307368,1.0,0.08371787911690189,0.5186843679383227,0.37249544626593817,0.36535351043123065,0.137344381090044,0.46498340647451436,0.1520133659410631,0.34933720671560664,0.29529892743974956,0.6792932691967098,0.24683383595426686,0.8081042028193935,0.12763612094290383,0.210579167525653
1.0,0.562442203213501,0.5452846803118481,0.5805301092275522,0.21918648669817115,0.5445390008700168,0.11481404063629397,0.41893911317799815,0.44000958349243446,0.8011129193996482,0.6354781408731909,0.40118608751402474,0.36631053357936855,0.06199104234527715,0.6425794231024856,0.1775603281512546,0.02329843854640295,0.9530992667163408,0.6925274431383036,0.3055642993777082,0.47993300095525937,0.5003548545096509,0.10805698619267821,0.6641344310991919,0.6302016717251673,0.648569177831146,0.19610164193893773
1.0,0.6677623974107038,0.5116191662550196,0.4402114492553632,0.5732449155418641,0.6908004883790643,0.3025819526869212,0.14169067629442794,0.8174569304373218,0.7431435726301829,0.7787882791626293,0.5330047550355292,0.7666268665974028,0.3365793521534564,0.6711750631397054,0.16077152257098892,1.0,0.9686795457670696,0.7866972198247043,0.29468025860190267,0.5904683390256341,0.3020861446806804,0.017838293531315403,0.5145864421046772,0.4691270110134747,0.9779974507240271,0.16960052137712703
2.0,0.3518379378106577,0.19154442559223386,0.7198403515662319,0.40049082317312096,0.3031313286396303,0.192514972780893,0.5655552500388534,0.7380786595089952,0.4748291715298668,0.6541075780263658,0.9032831116097664,0.709857495076679,0.06920693087224065,0.3370081749302136,0.18890583301563102,0.1782923877668511,0.7135620700792763,0.5799953805570077,0.43846097968473763,0.9133199858673883,0.33739166941553955,0.6168875790786148,0.4317392075633145,0.7160072178704511,0.0941372123174888,0.1070751674192495
1.0,1.0,0.5116513820579455,0.788906344539153,0.4069916194553962,0.7144517798784904,0.2763776927527802,0.3996796059631545,0.0,0.41914484391182116,0.7138348160544938,0.15526660255382774,0.07453984400440254,0.016840843286283356,0.8172687092915054,0.15517290069329728,0.07860138874202527,0.7077962155783603,0.5600466806870814,0.5884888253952877,0.4364490506287703,0.7600183924590912,0.04954058247199885,0.3826110548778579,0.6031346575314053,0.08687505812458621,0.27295156645895813
3.0,0.07070714368281146,0.38000687270462347,0.0,0.3932459598464869,0.6163409587729113,0.1832601734631126,0.828218585245137,0.8914669481817561,0.30800359465842525,0.0816157256525439,0.2746834428594325,0.7382654406177778,0.05242263843648246,0.11778047321547193,0.16847404018582068,0.15131256878111055,0.06190858418371423,0.2364546990676021,0.29108452989176503,0.37993169238016594,0.027958536999829885,0.7326452106519689,0.33085327294925426,0.9612627125089015,0.0,0.4199745961654838
2.0,0.5471838515778521,0.30388093039238756,0.6687984969269797,0.6688248962222298,0.48384620446121135,0.8151312182102946,0.3053785551185339,0.507348592050194,0.7716158975960722,0.5126691916967614,1.0,0.2652390330133809,0.06419652551574391,0.5839425760999603,0.17799805142542474,0.010319614316653498,0.09939783116887271,0.9203146083806422,0.36523886776919473,0.6282730734503198,0.5694665187273208,0.5068894918424169,0.4816569446908275,0.4697146728797504,0.0902859456117988,0.2059439652592586
2.0,0.5124118599005897,0.5179012478254332,0.5816075238570381,0.34746625590684865,0.3211165456685602,0.6226768333136422,0.43968104056331925,0.5290387307862207,0.12113067350528514,0.7455151355001612,0.5765948068600737,0.9423622633317315,0.08914676076728231,0.33208992423235395,0.20879400177913354,0.1621413101798001,0.36759481041115705,0.39035508928897045,0.44158454199859515,0.5277745063400455,0.6917663757859275,0.3519910454316825,0.6219664478787307,0.564964290899537,0.10010831687609753,0.214795406029088
3.0,0.7914691943127963,0.2026051845965498,0.5376192851911218,0.22630081194684584,0.5175319310712901,0.4131094005131794,0.8734204454433513,0.49956949155080344,0.6536332900440016,0.38087583311312717,0.31963589250414054,0.2598427638822117,0.028739142236699666,0.6606074704240321,0.17715790514113067,0.10428097548748919,0.02499816119448808,0.5704829749212873,0.4368628780357876,0.3791465473246187,0.5961855639187928,0.6019680214229546,0.3502624411724808,0.56289710386405,0.4202475970612208,0.28125768931509404
2.0,0.643986244364813,0.43020983226305154,0.757082807010095,0.6313474140406771,0.16633766879418624,0.3973323154568781,0.6770715028632225,0.37163735465660447,0.6557402201728285,0.6724801080477992,0.8592322487578139,0.42545240273534907,0.016931324647123113,0.2360926492090914,0.7838635432993042,0.0,0.21640022641292223,0.7427091817507693,0.2956124845637905,0.987843337389916,0.6906868184044539,0.8609704088355524,0.7098503267905651,0.4041039539273102,9.573461271248227e-05,0.20331712896768664
3.0,0.2189631256502141,0.16639462210863198,0.5828866220132262,0.6107223977234167,0.9659487201982762,0.2261139839866222,0.41443207765968876,0.7526934854712751,0.7323048007320828,0.7695910038462666,0.4455308008762087,0.6871249360356034,0.03739142236699275,0.7799248969825862,0.9186540715324552,0.6067306600245164,0.12574551571299292,0.30532086894153976,0.2794377587835058,0.8506654104345779,0.6235643386211653,0.6436662723067218,0.004334018567408567,0.4658568455693749,0.09183137578844287,0.0
1.0,0.7480638076522945,0.5219604389940068,0.899354612714554,0.7006370258204327,0.9275400463521449,0.25199712813428693,0.17233134481810433,0.4168070498566214,0.8989248902697639,0.6317126163422297,0.46573302345461315,0.06066150816418378,0.0574330437929787,0.8279941512694396,0.17664958133886843,0.10295332871202598,0.23335241427168915,0.6726212907696234,0.4398532652122322,0.593137832214502,0.8118371467698241,0.5410216992426865,0.8659932589663051,0.6673211606667546,0.9838345268248385,0.21343211124485426
2.0,0.5439544561322393,0.12273147054401697,0.7938369760208901,0.20752943633657908,0.4381410889098472,0.19775582476772122,0.13603596064413523,0.35617648600285934,0.6586033436898948,0.46130244575589396,0.510819041513063,0.2780319124191715,0.0756311074918569,0.23860992954938182,0.19380550966521248,0.1577236536525952,0.13652571289690213,0.12395910577308823,0.4081939030000728,0.5851816956516044,0.6384982157315493,0.8534043653520549,0.5845290146194866,0.2640261060142007,0.3987866321657357,0.11721010035179658
2.0,0.5521038030285519,0.15756749210712892,0.7778509027991548,0.07342766885100435,0.6354228353767759,0.396871847536648,0.11209009289036019,0.8616383279800537,0.8965357575359055,0.5957456178983527,0.27704760378265747,0.5972491432647412,0.0690825190010858,0.35288448757144825,0.1821423024244224,0.11536819678936625,0.12875795882994415,0.6582827828497108,0.8702026683454801,0.6584095578324766,0.6000839655741139,0.2244805429415473,0.5305833533338201,0.5271534350564504,0.6321247066417938,0.2181138650404664
2.0,0.6589267136747197,0.5764266231395363,0.9835787149574872,0.3666292457509865,0.17204760964767993,0.5992596160545774,0.38822671464607234,0.2462358587333317,0.49231477371734816,0.10756334595848374,0.09021878506170859,0.2642000961404266,0.07333514296055038,0.6583477336169088,0.01584275850383362,0.7961964290609739,0.1340633124722181,0.7756895734309089,1.0,0.567411245894346,0.9476914465069308,0.7691789992703157,0.7034501709606842,0.4815647015714764,0.02190954993790922,0.2207207506766595
3.0,0.5490622471390589,0.4886600373703301,0.4737546042226163,0.2619768686525859,0.5532208891715835,0.3770717269667585,0.5464033378363834,0.5154421508950832,0.42824382305074715,0.18209577497871332,0.37612865309611604,0.3442292483989515,0.14616132826637732,0.5767147414595234,0.07715225709888313,0.6600245164271813,0.023175345295695923,0.720724280035497,0.9089082060098307,0.13733495596644665,0.3698483621715096,0.0,0.4677783459075524,0.4230681480354807,0.05515407802097403,0.18498912689281832
1.0,0.5031427002658653,0.44016451536693757,0.6831498720901843,0.6154478761454721,0.5051287112787781,0.10429901332630515,0.44656712135521903,0.3984561592656648,0.8603645071317805,0.9208285622008869,0.5192004594753433,0.13389880444726923,0.24389250814332253,0.761165758341087,0.08658448765196769,0.6959571393324168,0.13642337937275947,0.9261314596224214,0.31150875323857724,0.9293500307515138,0.7125978348876956,0.40850967362582064,0.2961011224621122,0.7666429297363813,0.3841994124630054,0.8650670674531658
1.0,0.7523479944515087,0.5984837095423202,0.8588586835373168,0.9207111714487127,0.9408608046556857,0.12736482085677317,0.42871830430260444,0.3786303092922445,0.7021502194604724,0.6579318241874391,0.5993815782443765,0.5431003737071428,0.45103827361563514,0.8228682041738667,0.1743974244927352,0.0976701561453597,0.1328768831766885,0.7414874606435616,0.5414295745659695,0.775540114369462,0.7992023270459115,0.09423549664557918,0.7281638161624803,0.6724787577519518,0.17582892498235744,0.20984764349508883
3.0,0.5184443994913884,0.0,0.7425509781651043,0.48997467561287783,0.2881875141651863,0.331161257683301,0.9250301863784715,0.7395086962706736,0.6151167442038873,0.33754661029390176,0.4912913394240532,0.513048736993905,0.06852832066594322,0.5158264655057815,0.24818203640163253,0.09201492917259017,0.1263275376315546,0.0,0.791387200658612,0.5017076904958195,0.4966963544946571,0.6030377522900031,0.4257494965094802,0.6761430023299057,0.5139553712588281,0.2263534857120057
2.0,0.48696682464455004,0.2198621163634802,0.6997197660471092,0.33207581651567886,0.6819979675242545,0.3181803034847121,0.13160065513407523,0.8143273211892518,0.4906242979182764,0.31786018379870234,0.8434444622535662,0.5142272325512863,0.056188925081433666,0.2604595905888615,0.45768910351449443,0.15672106493720103,0.12769944643959294,0.7461069036359882,0.5494564033027433,0.600439681231108,0.3346627882568141,0.5462640889222635,0.1875663059622322,0.24602982556813108,0.07275283511217358,0.20305777044775905
1.0,0.8800210958270718,0.7145035544769229,0.8060282144638932,0.8357308826984852,0.7427419413798902,0.1516696506199655,0.6741544825277652,0.5010444509332671,0.30095126936375644,0.23388825273789624,0.7654471870492066,0.4336863651165299,0.0,0.6909976073374982,0.15441041498990427,0.38821723277681813,0.595974454994036,0.7305831438956498,0.5261265405942035,0.7591174969575629,0.3641107146070108,0.13329838406880282,0.5773323176564301,0.6898873763317451,0.1562470937706855,0.6394983075194021
2.0,0.49111374407582925,0.674910332681858,0.5395671234621631,0.5012401117405965,0.09083265705992877,0.5996564666963546,0.4163687878824104,0.6199321668426131,0.5346095466675432,0.6719662937843152,0.5078204306245662,0.6711222068879966,0.08910152008686219,0.4231191014223045,0.0,0.025581677691226105,0.04186720306488909,0.8315240514946333,0.4226857793166904,0.5874586163126962,0.3142111734188977,0.1769306516857109,0.8266601273770142,0.5206200178372655,0.4219872317379386,0.3057703945574612
1.0,0.9109351520055483,0.5030605012778926,0.9026293162928444,0.8115291230451922,0.7163087900920464,0.4444181896946067,0.5681136203330658,0.48863083338948676,0.5264311507838656,0.5611659179658826,0.34572180370785915,0.23022530974274621,0.0033251900108579495,0.8723331782533564,0.15901356942149947,0.08202428927817523,0.544443129742919,1.0,0.8426717353931087,0.7516717046807737,0.7485430973300934,0.15512514434282315,0.24853474693296881,0.44573115506668254,0.1817480593226366,0.5140618869329856
2.0,0.4082909490232345,0.29436652992847967,0.3141539376054856,0.20520585854893827,0.437698769547957,0.03831880738808661,0.0822504094587965,0.6810868279388751,0.744225805921323,0.4721145659003492,0.6241184484693059,0.7748608289785835,0.056777053926891335,0.6437923700651332,0.18014430747941998,0.05265157300686526,0.29228693041000564,0.7013469323251598,0.29379645996271053,0.7006634475719389,0.3733969072680198,0.8717314762994393,0.17458859867892454,0.3778873210223928,0.2826249883750827,0.27685524469478806
3.0,0.45132788116980704,0.10677390949507082,0.42155572303544286,0.7423047803044152,0.9348511101850432,0.3365687263517914,0.6838380336413733,0.6444149951708179,0.49309836541675556,0.7351581079890779,0.32747635839076744,0.5082107026004439,0.06687703583061903,0.6040226638309185,1.0,0.11377423738637649,0.1346645219265565,0.14990700331870543,0.38934356764086275,0.555921956581479,0.7151867734228957,0.5224608060528345,0.26658388204234545,0.1572514017463928,0.04359754262925532,0.20783262730180668
