Type,37801_at,39768_at,32592_at,41162_at,41626_at,508_at,31972_at,31539_r_at,40875_s_at,38664_at,37678_at,31853_at,35780_at,40025_at,35568_at,38461_at,1269_at,38475_at,33575_at,40184_at,34377_at,36065_at,1250_at,41771_g_at,35406_at,39901_at,35227_at,539_at,35889_at,37724_at,37441_at,31572_at,33371_s_at,343_s_at,36157_at,41665_at,41550_at,34682_at,35260_at,37958_at,247_s_at,33356_at,1012_at,39149_at,1720_at,40029_at,33180_at,39194_at,34454_r_at,36427_at,36198_at,40147_at,34926_at,32623_at,121_at,37961_at,38762_at,36450_at,33747_s_at,32944_at,AFFX-HUMISGF3A/M97935_MA_at,39466_s_at,32194_at,39068_at,39405_at,34844_at,37710_at,34724_at
3,0.22147732813261828,0.29490838780959394,0.21367767779918975,0.6925697766459027,0.35513666352497647,0.13878493878493878,0.26328734894663675,0.2615955473098331,0.1015924807957781,0.25989885829119097,0.04303931987247609,0.5375415282392028,0.2424435252943048,0.35561312607944734,0.3564428977012547,0.0787117243106723,0.41490821753302454,0.130494018910597,0.33049403747870526,0.5034286102247267,0.20948583064652979,0.0706803355079217,0.22081030258134368,0.0781646480236482,0.2682074987159733,0.3460067491563555,0.37609037609037616,0.8327613104524182,0.2181033637344317,0.38712450135543164,0.2698229810411648,0.4096288327057558,0.10571993577702973,0.22438546116674837,0.2777658431793771,0.29280569296190234,0.12617924528301888,0.11842358218519702,0.31159202107640194,0.19975826832216242,0.3816046966731898,0.5585077343039127,0.3069478402607987,0.5272347770240438,0.30356077183210667,0.6055548001087843,0.34955964771817455,0.3876003970760762,0.0,0.37608906098741535,0.5485021575914792,0.04896497365764619,0.5295606771794736,0.20839568605191186,0.2267685529932357,0.46261955099164404,0.1911477331943721,0.34788029925187036,0.3415960932187674,0.363603176051839,0.2554028682139576,0.2343944636678201,0.5160798355546714,0.4350429787754104,0.21055602596669487,0.32327126568780246,0.2324060427413412,0.197040685131513
1,0.49262554851292056,0.47288463309087553,0.41655159856152224,0.3525484392745293,0.404995287464656,0.19533379533379536,0.365950165757673,0.4234421041143731,0.15417539085462914,0.4835589514828965,0.05772523320344787,0.3023255813953489,0.25539748193263945,0.5374784110535407,0.5340232622034985,1.0,0.2867558757934466,0.2801983705278073,0.3207268597387848,0.07918618598230248,0.3963176650263024,0.15768872320596458,0.15550743632115793,0.11989431553613938,0.4406779661016949,0.5197600299962505,0.45900662567329237,0.2032761310452418,0.3686378346572522,0.09424106847684748,0.4159421807897769,0.477407208176439,0.15050243935702637,0.3042930177183277,0.43319011815252423,0.30070294194220254,0.24422169811320754,0.45946811919256636,0.3635302973278133,0.19409954950005495,0.3265011844680194,0.4120109190172884,0.15006112469437655,0.32087665074459115,0.45832504475830516,0.4619934729398966,0.11998932479316787,0.3121559426044581,0.3901923299733518,0.30338818973862536,0.08114040557731161,0.264515950606358,0.2805759189916144,0.18989627947778523,0.7344392678219847,0.3830464109533877,0.14320609692548203,0.3937774611091319,0.04197317178710518,0.45304371634571505,0.17043502576598887,0.19121107266435988,0.19740070287116238,0.3864015969364892,0.2790008467400508,0.4341727503896317,0.2209837877671334,0.2682124256357733
4,0.393710385177962,0.3304483933339471,0.5132998497792209,0.3944660494889355,0.4697455230914232,0.3528297528297528,0.45171639396855956,0.6358179635490561,0.5705982205959089,0.5077181282158868,0.2816743417168497,0.30536307546274327,0.6558338257351939,0.531951640759931,0.5903471013829105,0.24467219102882548,0.33616400754846454,0.7431810131066242,0.6302101078932424,0.3539049946816937,0.4111657899202444,0.2187884436160298,0.21551085531939143,0.1955005624296963,0.45937339496661533,0.5427821522309711,0.2800419467086134,0.27480499219968807,0.4477787584583702,0.09717232715491592,0.5122027862155651,0.6629908552985477,0.06448333364328974,0.564605364521325,0.549624060150376,0.5088952529723163,0.6528694968553459,0.49458506888817677,0.5569815581482875,0.21700911987693663,0.39561231846740136,0.40855323020928114,0.35075387123064383,0.22329707381688274,0.4875671374577283,0.41732390535762853,0.6420603149186015,0.3590831152423066,0.5163219789132197,0.7112294288480155,0.21135666359033195,0.22791321542652485,0.3650651336954802,0.4835388822952681,0.6822355211602564,0.6607872747407632,0.12050547159979157,0.502553140957131,0.36187179328676516,0.3241763256365794,0.09655255063316422,0.4549480968858132,0.6057290630594788,0.6166945044200921,0.5731959732806472,0.4993847920597162,0.41331982313927784,0.808864869576587
1,0.21748537298878598,0.24689255133044835,0.0835773788750133,0.5815810303885466,0.3113572101790763,0.12030492030492031,0.19858838626884828,0.16517516097348034,0.057787700050859,0.17918424132676725,0.01491468886527335,0.4884195538680589,0.07996227444207081,0.1592832469775475,0.2278139023720121,0.03359494040785656,0.13046834791559442,0.19902449658028826,0.18597387847813743,0.2590920406454387,0.12994230442898355,0.0720596458527493,0.15550743632115793,0.013241949407486854,0.20472521828454032,0.07266591676040494,0.186353019686353,0.3067082683307333,0.18726095910561932,0.2721772860511758,0.17382423798051744,0.3124887932580241,0.3756795794511291,0.13912038658169343,0.18104189044038674,0.1677514536145101,0.10630896226415094,0.3006728612624158,0.37412495295445986,0.1612185474123723,0.37287568235657637,0.5047770700636942,0.16834759576202118,0.12206478545337773,0.24940322259797096,0.5589305140059831,0.2095543101147585,0.32700117317931593,0.37814274128142733,0.27909002904162633,0.2075278740864533,0.4130287484270641,0.16175307209535364,0.08171216265029156,0.19073471217762522,0.02313500453035336,0.10327644606565921,0.1809761311008194,0.45577053841874265,0.15515195765264214,0.4790276834578356,0.23930795847750863,0.32806179961541015,0.11447427384201739,0.0637642299369649,0.2677795094742023,0.10035924834193075,0.1279391575323062
1,0.38776816187225754,0.435871466715772,0.18656206849460574,0.46660013077743734,0.41211121583411875,0.1462924462924463,0.36049620361458673,0.3957219251336899,0.09404949834543161,0.20358633482763952,0.08275032471366159,0.3501186521120076,0.08629153220308168,0.4466321243523316,0.48484293433464604,0.08066334091715543,0.25952135872362325,0.1704133627619281,0.41652470187393525,0.47977912055581967,0.2939080264720855,0.1314631873252563,0.28417573650920286,0.024814921390640118,0.3687211093990755,0.7696662917135358,0.2845345345345346,0.44863494539781595,0.29273315681082673,0.1667291120269764,0.36613595893998113,0.5182445759368837,0.3765350591706806,0.32911968625253873,0.3421052631578948,0.2997049379501866,0.436438679245283,0.3345402114706824,0.3067745577719232,0.15929568179320955,0.6814296014007621,0.6567333939945406,0.37510187449062754,0.11835186448841968,0.30893176845036807,0.6874150122382376,0.1173472111022151,0.5002707336882953,0.4230607693198934,0.4992739593417232,0.0,0.24279906522671013,0.33574178577079267,0.1086872387636101,0.23559913448605238,0.13975636766334443,0.026788040646169888,0.2803705023156395,0.6322556716325647,0.3847312220498311,0.3931510406263732,0.30986159169550176,0.31158411245938605,0.12268301625453217,0.013359676357136127,0.3965630383069477,0.4167280766396463,0.18921745952188979
1,0.5015236470014627,0.25743485866863086,0.44890217440784175,0.3367174863199917,0.33176248821866167,0.16183876183876186,0.18778740241685382,0.2693441012768744,0.1635876062589581,0.10862796192831747,0.024589680009446217,0.2674893213099193,1.0,0.30449050086355783,0.3055224837439326,0.09240434991337744,0.21453079430434036,0.1757268590424807,0.22805224304372515,0.20433611695747617,0.20439504496860686,0.08447343895619756,0.1877030030201151,0.11699060873204803,0.27293271700051364,0.28196475440569924,0.10396110396110396,0.2374414976599064,0.14651368049426305,0.06558966786414828,0.19712998847805593,0.20216962524654836,0.23981948138091783,0.2872750192590518,0.2357679914070892,0.3333333333333333,0.6047955974842768,0.3637295738545337,0.14301844185171245,0.2293154598395781,0.45365125141621176,0.49499545040946313,0.3513651181744092,0.223497772247421,0.22687487567137457,0.8127549632852868,0.13242594075260208,0.1573865174623229,0.36930830726451164,0.19119070667957405,0.8090718615150533,0.3152647371987223,0.31712462422867993,0.19606274833582743,0.33499678356303236,0.09326487466022351,0.07021886399166234,0.21107944424652653,0.46436298448414415,0.2711508624623528,0.05542683657572005,0.15211072664359865,0.15668722233273655,0.5234855583166986,0.4618026154859347,0.5267820523336888,0.39462048636698605,0.17943297958116325
1,0.30728912725499763,0.388177884172728,0.27155061226347815,0.46043982517121507,0.5275212064090481,0.2533610533610534,0.3735429365843226,0.33842627960275024,0.03332254506304533,0.30419804341585144,0.045961742826780026,0.489795918367347,0.180469069587746,0.3917962003454231,0.5059071343529626,0.07768895197144587,0.374506776462515,0.03468759366740237,0.36263486655309485,0.10720347613551498,0.2873748515187511,0.04391425908667287,0.29545843067981087,0.05124126925994715,0.3677452491011813,0.9121859767529059,0.2589017589017589,0.2829953198127925,0.31146415612435036,0.13717409031803054,0.3183198910652561,0.18280437511206743,0.311803760391289,0.29098676377897614,0.3244897959183674,0.32274581272238134,0.12216981132075473,0.45562319769304704,0.1810688746706812,0.2254147895835623,0.2961170048408693,0.6281164695177435,0.2919722901385493,0.23156584915505957,0.3447384125721106,0.3876461789502311,0.3049906591940219,0.4848840357368469,0.34939462402966054,0.5310745401742498,0.16190666234316928,0.31854197491599484,0.32994040398713154,0.1885030187316167,0.5137137176163278,0.2525722339675828,0.2666102136529443,0.5458377864861657,0.7373431414971873,0.3162361960390618,0.5372907761754484,0.2732871972318339,0.24368410582852595,0.5193710025665051,0.04600620942703923,0.3589533262242638,0.3588798820928519,0.19202859072980455
1,0.29046806435884936,0.29803885461743845,0.34851220733502264,0.7380665588326392,0.5863336475023563,0.22134442134442137,0.25419741204149293,0.29193495580050205,0.29892535617804616,0.6801448667270279,0.06733380564411384,0.2718557190317988,0.3109631380391801,0.3193436960276339,0.28940379155600326,0.060155711870421014,0.5349974266598044,0.07863974495217853,0.32208972174900624,0.44372779324235634,0.20439504496860686,0.11276794035414725,0.2677075616844265,0.045601276584612965,0.28854648176682074,0.18575178102737158,0.29674913008246345,0.28268330733229335,0.3238207315877219,0.15700967535759153,0.2882580915470829,0.27416173570019725,0.22285866607155033,0.24182365711884588,0.33061224489795926,0.21982122711099544,0.39009433962264156,0.36206344120474204,0.383552879187053,0.4006702560158225,0.3767123287671233,0.5079162875341219,0.1923390383048085,0.3106410307871392,0.36413367813805453,0.5408961109600218,0.1638644248732319,0.2596336070751737,0.16185841733286987,0.20183930300096808,0.22311740789703421,0.3141170125973145,0.26011286324560945,0.14722121884514164,0.4507300337238542,0.8812242021544346,0.4286412193850964,0.27716423227645176,0.2359522779254497,0.2332755316236196,0.021212000159789076,0.2820069204152249,0.19315695245673362,0.37426162056463114,0.0554614733276884,0.3240095152161431,0.332442888725129,0.3432630913726601
1,0.2960750853242321,0.2648927354755547,0.34271580959895603,0.44897959183673464,0.22507068803016023,0.31365211365211365,0.14051973051010588,0.20408163265306126,0.06066750771141159,0.2162621734425723,0.030006494273231786,0.2818224964404366,0.13842552611244943,0.24369602763385145,0.42219983514973897,0.09559790436034983,0.25973580373992106,0.16618981443636063,0.2944917660420216,0.15583768981827234,0.18717122009163417,0.050363466915191044,0.3800786369593709,0.04217961126952154,0.2991268618387262,0.34203224596925386,0.2011773678440345,0.3879875195007801,0.20231440619790136,0.14521852202851915,0.1708390070179114,0.3847946924870002,0.4021250612163929,0.2256460536452133,0.23254564983888298,0.29592987937169146,0.054559748427672965,0.1553989106055751,0.2946556266465939,0.3323810570267004,0.356936862704707,0.4763421292083712,0.33567644661776697,0.25641231485569776,0.23791525760891188,0.5021416915964101,0.2470776621297038,0.34265860481905963,0.2336056076931989,0.3661181026137464,0.2619291112718565,0.4732635479900991,0.23943884816201677,0.2321585221115641,0.4660519698239731,0.07337158965065942,0.2256057842626368,0.21339508371927324,0.21382209309513509,0.2671351647348727,0.10490152998042583,0.2570934256055364,0.1424971818844904,0.4850287204138999,0.3061906105936589,0.16561397752440327,0.20744288872512898,0.1121837477391096
1,0.3860616772306193,0.37703710523892825,0.333520477064777,0.5397494579619369,0.6997172478793592,0.3956571956571957,0.3629023633835954,0.3922841864018335,0.13002397638029317,0.4745268643861935,0.09273526980753335,0.4382059800664452,0.28628244170719513,0.3569084628670121,0.4489422108251671,0.09382370744536518,0.3476582604220278,0.18324749993187825,0.41817149346961946,0.0,0.35457322246733414,0.11692451071761416,0.6365889794290273,0.0059591388285766605,0.4066769388803287,0.32039745031871014,0.4371752705086039,0.8008580343213729,0.34358144552319314,0.6097569038855707,0.3668168010893474,0.43087681549220014,0.1310681718150428,0.36298060088241474,0.3732545649838883,0.3618849258005728,0.4957154088050315,0.32620954822172377,0.5395558901016183,0.3043621580046149,0.430888866000618,0.6835759781619655,0.3742868785656072,0.47898687432264275,0.43147006166699825,0.559848381833016,0.5092607419268749,0.5067232199259994,0.3487718688448615,0.415053242981607,0.6884026340076326,0.28109573129416315,0.2117240651864353,0.5243433613705558,0.48909335464628934,0.4194301822208799,0.34800026055237104,0.410076000475003,0.6138653644062558,0.28598156429679655,0.30882235449207046,0.31508650519031145,1.0,0.700798468244592,0.6526719352714272,0.3972602739726028,0.47609616801768606,0.2678637581991327
1,0.3085689907362263,0.22539361016480985,0.042031470494514694,0.4184877998416904,0.34316682375117813,0.1660891660891661,0.2698107154315047,0.3087416784895777,0.02270820811233892,0.09807212419671842,0.03906895737395206,0.34304698623635504,0.1422435343848007,0.35414507772020726,0.3085447385291693,0.0704669268822142,0.26839938239835304,0.0705468813864138,0.22475865985235663,0.1578971190621676,0.23502460546411,0.22244175209692452,0.21494102228047185,0.09911319224631804,0.3224447868515665,0.22797150356205476,0.12824729491396158,0.25312012480499224,0.2922428165146612,0.13331717100478258,0.256834607730177,0.24592074592074595,0.27889878683057157,0.3227817074024792,0.3528464017185822,0.22780525904712318,0.43333333333333335,0.2285165011214354,0.30508091832894235,0.26876167454125927,0.250901225666907,0.6200181983621473,0.32508149959250204,0.2352587002769638,0.25363039586234337,0.6125237965732934,0.14715772618094478,0.44219835754895764,0.43992584868497275,0.43397870280735723,0.2032376343817814,0.16337790561002252,0.2904382680238384,0.12201351978946283,0.2789333125402054,0.2557535487768046,0.06448671182907766,0.11311008193801213,0.5457130493911108,0.2899516290955554,0.41672991651020647,0.33079584775086507,0.2722631125256946,0.3097730883611032,0.11943738827735441,0.29890903125256335,0.3588798820928519,0.2160430604284251
1,0.2727328132618235,0.37768161311113146,0.01578076870552176,0.3484358330178614,0.4606974552309142,0.13732963732963735,0.379745481766656,0.34688420822874605,0.3533576840005549,0.2081575867323278,0.06410142874011099,0.3993830090175606,0.2813508476887414,0.3424870466321243,0.2817107793754007,0.32201674006971553,0.24588265568708184,0.12064361426741871,0.47365133446905167,0.23429968090162265,0.33539792974715765,0.1409878844361603,0.3153456037381048,0.03741857849164203,0.4033384694401644,0.310236220472441,0.164950664950665,0.5156786271450858,0.37927821908404435,0.08790470103365439,0.36707866345448836,0.44082840236686394,0.27810529839504566,0.287064920512641,0.3986036519871107,0.414301831120368,0.38964229559748426,0.5141621275232297,0.3485509973654497,0.5291726183935832,0.45246678339684826,0.6264331210191083,0.3998064384678077,0.39399108898968405,0.2775014919435051,0.6747008430785967,0.16663997864958632,0.6533255121378937,0.3485618700034758,0.3478218780251694,0.2841847297398419,0.6700499191061575,0.2836084594694373,0.3899195004902214,0.36053334372989726,0.23424947145877378,0.29523840541948937,0.37979456121600763,0.7442047351177598,0.3663867847038423,0.23538928614229215,0.27553633217993084,0.33661560904449306,0.499918523648511,0.225703264653307,0.37753260602083505,0.34842483419307296,0.25790494454008583
1,0.29981289614822043,0.42948807660436417,0.2876348572902599,0.31135354647761293,0.49943449575871823,0.5157311157311157,0.37593123730082345,0.37022077922077923,0.04889728465841917,0.10759755316564715,0.4299459794544811,0.5039392501186521,0.19090041361756285,0.32818048359240065,0.3784531550508289,0.07608173829551859,0.27620518099159375,0.049274639635957365,0.3771342419080068,0.14695951297893045,0.2544544374681826,0.09547064305684995,0.6740156134252665,0.2339827870353415,0.3727101181304571,0.25219347581552304,0.210996710996711,0.286323712948518,0.3374195351573993,0.43500099177925194,0.29621870744736567,0.38655791644253185,0.233992300682524,0.26901974928216266,0.3829573576799141,0.2682174780873037,0.42055817610062896,0.24748478051906436,0.3400075272864132,0.161209372596418,0.4798295396024307,0.6224140127388534,0.405188467807661,0.4161160839722233,0.31324179431072213,0.5973721784063095,0.1648785695222845,0.43822759678729356,0.29965096744293823,0.54027105517909,1.0,0.23122225756046297,0.4227271768366648,0.1339336395066825,0.3239887717109495,0.059559045605557234,0.24077221208963004,0.22030222063887903,0.5535637015515856,0.30929999087341425,0.1684043063156633,0.2677970242214533,0.4179649890590809,0.18704118629567767,0.23007808824912973,0.3703551800508572,0.2814418754605748,0.2964109045740809
1,0.47129449049244276,0.3341312954608231,0.4438037722106733,0.5777265374952678,0.4193213949104618,0.21395241395241396,0.24532135600470537,0.3283858998144713,0.4629819219413603,0.27367886403286,0.061267564057149615,0.35377313716184156,0.3938457342848053,0.36390328151986184,0.40076930121806026,0.12089586507754285,0.40624463887459256,0.11627019809804082,0.47200454287336735,0.24357842804444746,0.26735109451892075,0.1327120223671948,0.13009288278534392,0.04153608705888507,0.3512069851052902,0.6586426696662917,0.15992182658849324,0.3566302652106084,0.28998725115229973,0.09373415908139202,0.2863726825180685,0.09790209790209792,0.47024108410357496,0.37894810560963654,0.3618689581095597,0.39425496832422113,0.5134040880503145,0.10893944248638252,0.3578848325178773,0.4907702450280189,0.6093315480482027,0.47979981801637844,0.32365525672371637,0.23750652269899247,0.36045355082554215,0.6018153385912429,0.17993061115559114,0.35014890352856237,0.544519754373769,0.32739593417231366,0.13630241201267115,0.5253121672635755,0.5308791730393967,0.24500748232622943,0.14238094309830598,0.3824020940300011,0.12389265242313706,0.36907730673316713,0.5179575941151017,0.3251802500684494,0.2782926536971198,0.3857439446366782,0.19647238246800608,0.6298936733613069,0.3293348386489792,0.3379542285292429,0.40512159174649964,0.22079365425265313
1,0.10714285714285714,0.2970260565325476,0.03908775017829237,0.576694084041711,0.4229971724787936,0.21436821436821438,0.18629023633835953,0.13729128014842304,0.0215126916294031,0.26723052801272,0.02115066713897745,0.3559563360227812,0.1519930912231262,0.20664939550949915,0.18481545929114387,0.03105888246467261,0.15517241379310345,1.0,0.19500283929585463,0.5114400162943852,0.1642626845409808,0.0839888164026095,0.4027010086044789,0.01055798257775917,0.22814586543400106,0.19700037495313086,0.2950807950807951,0.46989079563182534,0.17583603020496227,0.1356533621316642,0.2073949931915785,0.3098440021516945,0.36764550904142873,0.21682190629595913,0.20075187969924818,0.148745986288293,0.40766509433962267,0.32265299583466833,0.16601430184418514,0.2977145368640809,0.4880523225872902,0.6362147406733394,0.13233496332518335,0.14490426684863322,0.24378356872886414,0.698633396790862,0.11625300240192155,0.31233643172998826,0.27389641988182134,0.3882865440464666,0.1795415429896984,0.414494517195127,0.3479246875164812,0.21123380979410705,0.12594787422756776,0.21938991241316821,0.18046508598228247,0.12842892768079803,0.61488533102553,0.2616592132883088,0.29347261614668635,0.25577854671280276,0.3019030568264704,0.1400171100338127,0.1870354689999059,0.23418915593470593,0.15945099484156228,0.0665083135391924
1,0.4236957581667479,0.3976613571494337,0.3197426520795715,0.46222941115738025,0.2754005655042413,0.22998382998383,0.5018714575981179,0.4149296082069192,0.16705526456581615,0.21674800697833627,0.06674341716849687,0.31295681063122927,0.28298713694832056,0.4215889464594128,0.5260554995878743,0.08253146590410988,0.377852118716761,0.17392844491675521,0.43702441794434976,0.14022223730961597,0.32606482267096554,0.17711090400745572,0.26520029631318026,0.2881837444738012,0.3814072932717001,0.473490813648294,0.18096668096668098,0.25171606864274576,0.3779543002843974,0.11753686112886517,0.4006494186655494,0.5028689259458491,0.22413568652247493,0.41214370754254503,0.4253490870032224,0.3127657728022217,0.22873427672955976,0.4503684716437039,0.46962739932254416,0.426876167454126,0.5317231434751262,0.5451319381255687,0.39394865525672373,0.12270702043110022,0.42967972946091115,0.5134280663584443,0.1781692020282893,0.5481454742351773,0.42800660410149455,0.4031945788964182,0.4052530493128133,0.1920295366234772,0.4107378302832129,0.1267867279013365,0.5942610967075381,0.23195409241920872,0.22655028660760818,0.4673435458971619,0.6796686653891327,0.33330291138085244,0.19396396756281706,0.32920415224913496,0.21232013792188845,0.18030716584511347,0.35374917678050616,0.4441801328849151,0.33861459100957997,0.32835755845627496
1,0.30238298391028773,0.2675628395175398,0.25780313491039863,0.2600234022782806,0.22167766258246938,0.2857010857010857,0.3308202331301465,0.302029902870239,0.11180060634482394,0.053309188878828705,0.1119671744007557,0.2934029425723778,0.16079950911322213,0.22167530224525045,0.3902829929480721,0.06594794297522387,0.20865500085778005,0.0893348592604703,0.36394094264622373,0.05060311856428361,0.19022569149838794,0.0966449207828518,0.10111687275628242,0.048183221283386084,0.23287108371854137,0.22384701912260968,0.19438486105152772,0.3193057722308893,0.28998725115229973,0.31687347100698654,0.18241332355713835,0.29697866236327775,0.32593157402069267,0.25379928566426224,0.18700322234156827,0.20780178772889007,0.09569575471698115,0.35491829541813513,0.21524275498682724,0.20407098121085598,0.5087547636213823,0.42679708826205637,0.24414221678891607,0.3894151647734114,0.1936542669584245,0.6770125101985314,0.10557779556978918,0.39084920133561957,0.18540001158614294,0.34757986447241046,0.28995909306328105,0.7568690625993888,0.2955276620431412,0.16893286547293462,0.25320181679954773,0.1141649048625793,0.23308038040646173,0.2951846574041088,0.40495765593126043,0.21255818198411974,0.13978548316222586,0.2957785467128028,0.3558119488097606,0.22141198517130406,0.19587919841941856,0.39668607989500454,0.283391672807664,0.10473098128091698
1,0.3726840565577767,0.40419850842463856,0.1643627755944343,0.4918608252744604,0.598114985862394,0.21801801801801804,0.3615656079563684,0.4425406526246862,0.23986287888295169,0.10376962657067776,0.06280257409375369,0.5035595633602279,0.3085314303895278,0.3058721934369603,0.4552614708306621,0.05865286271890459,0.3181506261794476,0.15420038693152402,0.47984099943214076,0.11231810260936473,0.3390463261496691,0.16861136999068033,0.31414895435637363,0.035378135872550814,0.38561890087313816,0.3187101612298463,0.07500357500357502,0.3631045241809673,0.36236147886633324,0.17221695722125493,0.41206661778569187,0.5841850457235073,0.3218711449170247,0.37299530779466356,0.4544575725026853,0.45396164193352434,0.4724056603773585,0.6039730855495034,0.4094467444486262,0.24145698274914848,0.5528375733855186,0.5602365787079163,0.41330480847595763,0.31124312607875404,0.24716530734036207,0.5300516725591515,0.17123031758740326,0.3723490659687754,0.5649692967211215,0.4395934172313649,0.16609712903145343,0.4614820858166129,0.2813670165075682,0.23251973786057073,0.1539016355094641,0.1778314708547267,0.19541427826993227,0.328761429758936,1.0,0.43031851784247516,0.30270043542523867,0.2224913494809689,0.5345136264173463,0.2972664684075447,0.16967729795841566,0.46796817324255596,0.5139093588798821,0.16260977576325483
1,0.48683568990736226,0.6046404566798637,0.2797748205696251,0.4407543793233987,0.6087653157398681,0.3543543543543543,0.598545610095177,0.6055876896213032,0.1279202636741326,0.2997813749089062,0.0755254457432991,0.5472235405790223,0.3615062951684015,0.549740932642487,0.595292609213298,0.12327537623411051,0.3748498884885916,0.1461347720646339,0.729358319136854,0.13623916536537897,0.4560495503139318,0.21136999068033552,0.5928542936919483,0.029335286577549892,0.6238315356959425,0.4005249343832021,0.1672386672386673,0.41653666146645874,0.5786015494753359,0.21479734643951248,0.5193254425473971,0.727362381208535,0.30124044559334956,0.5149520274529029,0.4792696025778733,0.6524342619109608,0.5174921383647799,0.5876962512015379,0.4147534813699661,0.4725304911548182,0.6206097435369246,0.8201091901728844,0.5996332518337408,0.3338819090434712,0.5292420926994231,0.5502787598585803,0.2717907659460902,0.7590470174172006,0.4624608967674661,0.5907066795740561,0.4876530892220199,0.21770814607906852,0.560993618480038,0.28543784509004594,0.39981286184915876,0.24153830665458573,0.2453751954142783,0.31712385702410645,0.8093589664338258,0.5853792096376745,0.15952942116406343,0.3698961937716263,0.19355480405808634,0.2808897217582597,0.3090130774296735,0.5428594865064392,0.6236182756079588,0.4218875983351131
2,0.33654314968308147,0.21010956633827454,0.342321290381318,0.014385518119558082,0.25843543826578697,0.17948717948717952,0.31354935301037323,0.19949798101058608,0.05019187709297949,0.28710553629397345,0.03523143228244184,0.07508305647840532,0.17683287123312577,0.3016407599309154,0.2879384559025552,0.0550835959840531,0.48009950248756217,0.3238235374260879,0.21783077796706418,0.26489691538235227,0.27082979806550145,0.5146691519105312,0.12467946891560776,0.3091636801213802,0.3598356445814073,0.2794900637420322,0.08930358930358932,0.47074882995319817,0.3299990193194077,0.12855663059528794,0.2575678223525715,0.07620584543661467,0.37574157073515463,0.3334967434694307,0.2875402792696026,0.2853423587607394,0.2483490566037736,0.44620314001922456,0.4479111780203236,0.66465223601802,0.48480791018642494,0.46505914467697906,0.3234515077424613,0.2828643680006422,0.24159538492142432,0.42412292629861303,0.05887376567921003,0.17480371807598594,0.212851929092805,0.1553727008712488,0.09347484472824323,0.697941009721089,0.2538895627867729,0.22653387687703183,0.5048246554513732,0.28800966475385087,0.1078361125586243,0.159244745279658,0.4154664029177227,0.09007940129597518,0.013961570726640832,0.3965397923875433,0.1602678867449108,0.269116388968102,0.20298240662338882,0.20744811746370273,0.48774871039056744,0.3344156551679051
1,0.3619575816674794,0.17650308443053125,0.3088175045142103,0.6704064425095501,0.4018850141376061,0.08486948486948487,0.0800983851994439,0.17581578085779767,0.16801960382829478,0.18251882604951086,0.013741291769984648,0.334124347413384,0.4554565701559021,0.28411053540587217,0.2771316054583753,0.0637249786052725,0.17327157316863956,0.11049347393661951,0.22555366269165247,0.1602960146649467,0.13923298829119296,0.043056849953401664,0.11761353923300474,0.254971616919978,0.22598870056497178,0.13655793025871768,0.17348300681634013,0.13775351014040563,0.1573011670099049,0.033588257333656585,0.2220592856394679,0.07638515330823026,0.16787239714096197,0.2192730583374186,0.2081632653061225,0.3199687581359022,0.21560534591194971,0.4039090035245113,0.2172751223184042,0.11756949785737833,0.38634256875064377,0.34913557779799814,0.15841483292583539,0.4227511740858186,0.26924607121543664,0.21865651346206152,0.27301841473178545,0.2774117859398971,0.6810624493106244,0.16950629235237172,0.3336908533087226,0.1809394748122848,0.26712726122039976,0.09107797099953557,0.4456422152478606,0.19212725259236887,0.04455445544554456,0.33760836005225037,0.6311429807751746,0.15058866478050562,0.4060240482563017,0.1721107266435986,0.33180823552814803,0.3472522100460342,0.3843259008373318,0.211303420556148,0.23839351510685336,0.17459521889777507
1,0.17278156996587032,0.27686216738790165,0.19422484560642161,0.2018446501703548,0.2989632422243167,0.17283437283437286,0.21794460485509573,0.2756739059260068,0.06367941664079686,0.10725879469116448,0.0413124335812965,0.24689131466540104,0.1641061769919549,0.25146804835924,0.35635131422291416,0.07451627042935566,0.31720706810773713,0.08256355759012506,0.09017603634298695,0.15318985221897843,0.2765145087391821,0.14986020503261882,0.16627728075673828,0.07378031234467784,0.26543400102722137,0.2557180352455943,0.16812050145383478,0.2047581903276131,0.22173188192605672,0.12353161571859915,0.23316224992144127,0.375829298906222,0.562298140881392,0.26311366342180825,0.2964554242749732,0.15560183979866354,0.09280660377358493,0.34943928228132004,0.25822356040647343,0.47143171080101093,0.430991863219693,0.5491355777979982,0.27821923390383047,0.1744069361377594,0.1586433260393873,0.5365107424530868,0.1419268748331999,0.5108744698131937,0.36952554744525545,0.2989351403678606,0.17540096280960812,0.4168452784269258,0.2506724328885608,0.21048557717116467,0.2349363535351566,0.18950971509111042,0.2416623241271496,0.22443890274314215,0.5191939172899797,0.09747193574883638,0.12062078056964806,0.22955017301038064,0.2466016842384457,0.42673239092353443,0.17348762818703548,0.2797965712410795,0.29559690493736185,0.1700625422214474
