Type,202702_at,1556543_at,213175_s_at,233509_at,232000_at,201515_s_at,1562412_at,210528_at,1553765_a_at,244814_at,212453_at,206522_at,229655_at,221523_s_at,242913_at,202165_at,210314_x_at,204912_at,234431_at,232891_at,206129_s_at,1560924_at,236910_at,223327_x_at,219864_s_at,227155_at,215978_x_at,207048_at,208613_s_at,208790_s_at,219981_x_at,49051_g_at,207723_s_at,221537_at,241387_at,1554777_at,1558034_s_at,224646_x_at
1.0,0.5352110075383205,0.3758808159572703,0.30957438848930957,0.6324764874975342,0.5013128613203405,0.40475123800328483,0.9075014147362053,0.6593149655570029,0.7435511661438213,0.5138246978399034,0.7496553240207477,0.21078188827795108,0.7966164820624081,0.7477979741178884,0.9394571950121037,0.9411081249804528,0.44677630728286905,0.09374683338908908,0.6283965724778838,0.8478009390163752,0.7343922008041001,0.4799948330841988,0.722563304620371,0.33423609614939126,0.4916239874230694,0.8368077775556515,0.2287236774613682,0.563703331986326,0.2509634938120458,0.4961460746782539,0.1457249409944118,0.5222756941962717,0.5435254999764805,0.5531770010410362,0.4204101877274886,0.8607042929369032,0.241834338545236,0.14394394642590655
3.0,0.23711375024398681,0.1775638522496957,0.4371357548939848,0.2724884967565509,0.2978004905066097,0.5994958128945518,0.3383210519639825,0.6582926364396016,0.5169370429698488,0.819674071521762,0.3036178760474932,0.52959130506526,0.5658979423611814,0.8433369829557223,0.44259947025787283,0.7252731050867828,0.5910774481802562,0.42439522859677364,0.5763521824892165,0.0,0.6095677392706599,0.4952486598435117,0.44552109754123653,0.616139699553801,0.3484842413455027,0.6109659873954835,0.514923862306236,0.6530194153338582,0.5281724059483259,0.9318626314989992,0.17400309818457976,0.5189780373274234,0.4870321225395752,0.9017112653451552,0.22816368448202487,0.9034668381273183,0.6769558459761973,0.47860767803363563
3.0,0.5724620291677204,0.34097014716903484,0.5342593894692,0.31990851637613177,0.16180345957704592,0.6226509343195913,0.8447011403150622,0.8584561286768051,0.5059830618517385,0.6653803743427178,0.0,0.7460170919542153,0.769206547415947,0.682186624337915,0.8307080561747423,0.5501713640840741,0.6749791370459608,0.506583351162688,0.41495963281789344,0.6108022615034997,0.6147860157103728,0.12298310829239377,0.7929548165658089,0.7748995916412261,0.8461658289549633,0.3198532364099798,0.06216122584184206,0.5945068372316824,0.6566467875874636,0.8529924086325177,0.0556176509644432,0.665783809383627,0.271589034438727,0.7394196808010066,0.1745976546152519,0.6317146526790726,0.8375405438737149,0.18591140439764225
3.0,0.5530880647580748,0.7758452739328132,0.25196766230281675,0.6398199874222454,0.2365411587654287,0.4598592510540598,0.6521554575163478,0.8267869608281058,0.8721692109981195,0.6345980302882306,0.47248965131788284,0.18433149551245687,0.6962388742250786,0.7116404183422204,0.5436340116338008,0.4765166867524973,0.708949894769602,0.5913090632502366,1.0,0.7487005363888535,0.8570281505505934,0.35570109595141175,0.665459389101184,0.12650867163132828,0.671923708282212,0.4769685595368336,0.5363870135536196,0.458917315147384,0.5333358776620849,0.7667609463560526,0.48749393535544333,0.4490577739062962,0.5880007761431342,0.3764296479032011,0.6576146173293528,0.5408240409830385,0.7399176155571436,0.060922200447905805
4.0,0.22729783765350703,0.6901121412516705,0.3346459801082013,0.4892522214684709,0.3811004735769663,0.5731930829982067,0.27002679470881935,0.6823496496572171,0.7909006506912564,0.5963884088054763,0.6238539772115563,0.2913307375034684,0.8572017806498838,0.8413347902554592,0.50891105027848,0.5213921824575654,0.4120036990662634,0.13782370898224316,0.7231816873351533,0.57141918004888,0.6086393912385628,0.7213435430400243,0.757423249274616,0.9385560781544465,0.6602865838760076,0.11002253356046178,0.6208318651930829,0.5627645203491467,0.3697938307883889,0.47025511243399054,0.2247511542944977,0.5443530247454351,0.9799780099657581,0.3764296479032011,0.474910283732835,0.7231762568677504,0.6028718343673741,0.2785800313879014
3.0,0.28526949885395736,0.39631815950986904,0.5980893616914609,0.31059017653481374,0.3295782056727927,0.6048395936304518,0.6215855404941913,0.23747193047180906,0.4340673959725044,0.6349024925321564,0.289337530346408,0.0,0.6129727623395071,0.7076001800133591,0.6328029929292962,0.5339062415639605,0.34070451205183516,0.200755511137843,0.6334735488109461,0.7329163963087485,0.7372753863511042,0.4799948330841988,0.6145778415272644,0.39464092599632467,0.3374085185064805,0.5839478550250298,0.4412331791863984,0.8909278183231275,0.4843273175169736,0.8981197353286001,0.5960214619518338,0.47128310144591296,0.4341491440780117,0.5115780004079891,0.39204801871661155,0.8240468338250839,0.3899012782554174,0.3830516642876029
4.0,0.4301234470976245,0.4951650621513385,0.09070313640601832,0.43909866688927934,0.5034619308892723,0.5993282701230737,0.45674480894522146,0.8125930360143376,0.7873484065176107,0.6584944631467388,0.731280562880264,0.4282958037676116,0.9010827676799356,0.9650353008837163,0.581753879504435,0.5872617310976761,0.4307710524667375,0.1861028212455246,0.6191419644276235,0.7160592683618936,0.5947567713148796,0.3857637819427528,0.6037321850211848,0.6649711822694543,0.45470651661511824,0.4490943220000954,0.3309786863971924,0.9355081587001252,0.23623206159581775,0.5166697638679273,0.16157691783193953,0.4739071707808525,0.6758447455331581,0.272750469397652,0.5011139485065151,0.7184497330499225,0.6055175839793111,0.06612077415599281
3.0,0.45198135647584814,0.7633925321047521,0.3647023901811689,0.36990014433856855,0.5880837707515338,0.3328124282431076,0.697539804877578,0.7589426306615036,0.7439397800904726,0.2586233007316435,0.3189350831676102,0.1280290361885231,0.6674886699383128,0.6432781476266201,0.49050818219924575,0.6042279989075868,0.6277849121533489,0.594140650684174,0.6194523442852716,0.48588500446639454,0.7357256172847837,0.6624142574785571,0.6802715303355926,0.8180750285339035,0.4952760358226365,0.6705519851431193,0.5120378583686778,0.3761778630003559,0.4151130377987386,0.6860773159619744,0.3098756621482996,0.6953902839955091,0.5053473151483306,0.4341027114645665,0.6234916808026736,0.6800459042256731,0.6066661901329196,0.2951122665409312
3.0,0.4978395483285848,0.5155681152100927,0.4217531840347065,0.4126102855559114,0.2545603458294191,0.5860341826290544,0.4112166338736212,0.5862233171859503,0.8107473758795581,0.8298037238814037,0.5611797662398967,0.21939627953572347,0.6622537198552679,0.7912604607248034,0.4513199394424454,0.7341120353235797,0.7326343383781637,0.5197342079894332,0.5699129216011103,0.5792142773384586,0.8576727382180689,0.5170841615913115,0.7070738777259634,0.08595490072200292,0.31615263083677037,0.49526851359285584,0.3347682351947419,0.08815392827197203,0.49959284906545814,0.6291119498455647,0.17221478495234127,0.448325663948103,0.7872871924452305,0.40813770778086533,0.6038220179162747,0.7708102909473592,0.6497023482354458,0.5732735284540804
4.0,0.27543632912535293,0.6302418016131727,0.325676702120488,0.6745028451697422,0.36852775541770655,0.3157361763525737,0.3532207060687339,0.7191136332841691,0.0,0.22359357887182651,0.05450007303064627,0.34844766177566217,0.8516215761181883,0.6236914157942169,1.0,0.13535105919364393,0.4462799338275658,0.27889981967933825,0.6423521567626054,0.9002369714527726,0.6120323165022852,0.9842197826021182,0.7983770940027146,0.3227840451269156,0.5796851264115012,0.5870246475461799,0.7037129827192882,0.9663501247065247,0.3602321101236557,0.8120525161300405,0.6915352050402019,0.6156459906187091,0.11108415233747035,1.0,0.5700522798198074,0.9974977920968482,0.4590081151614124,0.31672837692144606
2.0,0.5936804432220923,0.5387649053496609,0.2590876960337489,0.8550200631192767,0.42369256287356544,0.6931275055039748,0.7648713929496331,0.551924867627466,0.7547696766666857,0.28526661536873626,0.7996617663325393,0.1511545785539124,0.874073179244964,0.8406794285481933,0.647542998302017,0.7617585979326882,0.42741702143755117,0.053338114394486616,0.6682718077138877,0.6538419132635241,0.7822353047671162,0.7467870948096178,0.832096966517891,0.2629617257394377,0.29021435878450474,0.8542539773217096,0.31252429186496605,0.6637404995899445,0.046332783035765025,0.4178984512481128,0.39402675929546077,0.5435689223173358,0.8319355317831857,0.6669248088963763,0.44690308846830407,0.8769690326855414,0.162435348885255,0.08419727154671595
2.0,0.4779491372130424,0.526929674257649,0.13384907409706057,0.9508464869278226,0.1708316607329272,0.5881958178137475,0.7283166904309354,0.5439105752894039,0.7661228427126069,0.6485509313746954,0.8484182774322795,0.6458047952265011,0.8272248499136793,0.9462861407377521,0.8906619034607327,0.6068081429992416,0.3267859372231331,0.3046786957187931,0.7021093415793774,0.8154915623914772,0.5739537852381764,0.5143085823261477,0.7861276327733872,0.5643022643869963,0.49039475150952183,0.37682679533267843,0.5930193548424194,0.356840099222519,0.4140211564518673,0.5719935305729763,0.5346301872752371,0.46763832004722156,0.8894501438574917,0.7758114935927778,0.45391703065082145,0.7506151960719232,0.40860584304591224,0.23368562216565542
1.0,0.29331136209524333,0.5127812803689444,0.19129228585203795,0.7379709610878433,0.5397711324819147,0.5151764896094537,0.44196021617470066,0.1476439491029208,0.860521227682072,0.6400267724911329,0.6845094276698108,0.18023084738929498,0.818008991974085,0.6414062777762689,0.6850378757182125,0.669753791799097,0.42173239075481606,0.2258408022056826,0.7322028665023119,0.8340709379128681,0.658784830642272,0.4775044583232158,0.7958880775756367,0.7250112958136394,0.36927113961908664,0.8089458916544612,0.5999869202241878,0.1693921453186313,0.21141560845845073,0.5470063383870832,0.35636894009585285,0.42316757654207826,0.5634981772364754,0.7916931141506869,0.7330978148485964,0.9474053897776961,0.2331508610785391,0.3223108407550942
2.0,0.6576110758142696,0.6602664336884054,0.39276677198396226,0.9119428881930591,0.3009556010865057,0.406379614897537,0.27383585235041935,0.8482397334835405,0.6754671982868731,0.7169896910648164,0.347074701556351,0.11676465172538929,0.7975473745598213,0.732343411336961,0.6096012852110209,0.4006777276332231,1.0,0.989188821061514,0.6549833517315309,0.7638365025864067,0.8946225233870481,0.4800342037315878,0.044322333040292705,0.6378147076896287,0.72023692375665,0.455226271154699,0.7927404305186186,0.49666750087487127,0.22324217641257937,0.7824193042069066,0.35455183413561414,0.5003796817916665,0.7184381841122754,0.6711131459191869,0.5613296412533479,0.8362596915718489,0.7414388597684163,0.71275866421158
2.0,0.27155878362185926,0.4084117598400971,0.32706270080712574,0.7431525292435566,0.38229011635161525,0.40707222432816226,0.6673748031107305,0.5444530427298521,0.7359404886229098,0.7142776478990942,0.675145217810609,0.3708528955996838,0.8772245798958495,0.817569788075986,0.8770665812937823,0.6950814955403719,0.4239607001728548,0.12084107607696612,0.6235108719656652,0.8200865756218828,0.6458020932627473,0.7040112357452862,0.6273526699677229,0.8672978355941444,0.4028380265369372,0.6505997968919552,0.6130824392578476,1.0,0.16857023745445815,0.10500185114082632,0.1996567534898728,0.4617239966582767,0.8111872848276162,0.6414123410635921,0.33092865307523195,0.3305584396074623,0.015921465718237184,0.055489026752618194
3.0,0.4243240359115515,0.6579266306878522,0.32253927967930157,0.6466937263757057,0.372054597058342,0.4465542543954565,0.38882445674731353,0.7400767307990547,0.7352639430401351,0.8770806329218269,0.3275226316595083,0.1922746643033417,0.7659743804385033,0.7038236414918887,0.5304420685401003,0.6694807476836226,0.4759891565096809,0.37617723394788904,0.7503160875662012,0.8408036840320098,0.7047724623126926,0.730487375962489,0.8071115937586633,0.5664046726094936,0.330521012503876,0.6997338125296464,0.4161766507579707,0.4707757194033641,0.48910172081524567,0.6437385495040213,0.5024175890934304,0.44301614132178035,0.6507395897434723,0.7890499553233096,0.752379112013696,0.7042657868729946,0.5791536229418885,0.6851446424151147
1.0,0.17520246302052792,0.36996766741248077,0.24891073503190178,0.15663636921838112,0.6777037504419379,0.6746015501669228,0.7111170643470283,0.6471155905307291,0.8092962485636385,0.11834313227965745,0.8784723008812951,0.24010982143982126,0.7978004332506371,0.7759019990276739,0.23216114807972082,0.9532342226110287,0.4762362168464476,0.1138913274058459,0.5144605992907497,0.7026051022138178,0.6064643959661931,0.3971484705458298,0.5633953955896124,0.44779182164791864,0.4028380265369372,0.8919543228856024,0.4038875915943642,0.5657573887079566,0.13278811459828535,0.46770721019195977,0.22585221934647093,0.4426372463121797,0.6356725023849644,0.5870930823393243,0.6220141223914133,0.8550037601546115,0.21301512776182518,0.3450705307834018
3.0,0.2814346710246791,0.7041324033076144,0.6072693548009366,0.4649661799678708,0.3590084762723139,0.5168947775925382,0.6847733789775213,0.5581538646748097,0.19433354938145675,0.6900608426703942,0.2258315315728204,0.6323390439194091,0.5696097168803304,0.5180411417564813,0.7169008684670494,0.4985557818596471,0.3822676255487013,0.3355298292138359,0.6033339791309182,0.8829128031892556,0.754341519790919,0.3587883306571991,0.7096703305438156,0.7975293724400665,0.365249001917481,0.6410045895903447,0.6417735457372324,0.7462859918262105,0.3772823978788758,0.87099128337047,0.8006686940678404,0.7834617917593635,0.0,0.7320737471636557,0.4162069299383905,0.8918414177815345,0.5188965078707919,0.7456678603607586
4.0,0.4563769191091473,0.5304370834322011,0.49002571057321026,0.648967302222669,0.1647484278147194,0.6344868711620297,0.6215855404941913,0.5045431032662323,0.5767578274521858,1.0,0.6053124640588012,0.2560184499875041,0.8087803030664701,0.8587983817654233,0.8765286257674737,0.739791927621656,0.26113544746444095,0.4101447919525347,0.7121375792124692,0.6374058146078421,0.8519952198224537,0.7094922078317634,0.6501423832420095,0.6755039849580708,0.2354834118667904,0.46464902939135727,0.47052381827904505,0.7211022738315667,0.09584047141826157,0.487410250087206,0.20717644790746775,0.6250858386211867,0.9887310697200102,0.5396423322012189,0.7239422667027342,0.9321371069069487,0.5763180569281644,0.25924080275585093
4.0,0.7287556575128025,0.7852904226670974,0.3163978664518123,0.8078318489494719,0.0,0.6743389110962736,0.2775972955236814,0.5083362758099216,0.7833842925122676,0.685301022331742,0.6477262929351583,0.307838851294251,0.8058598051352396,0.951833873204132,0.7204482132616454,0.6927864417483971,0.3343376783520716,0.21780158642639125,0.510027211298213,0.8700892282522167,0.0,0.9147783948930427,0.7128101136687828,0.5477846445369265,0.742438720022247,0.4850103266018153,0.8476202437572301,0.5584037804924761,0.3354812019865331,0.18566894404816037,0.4874044233984722,0.4902220973341914,0.916688782353742,0.6525254677796024,0.7102703331522766,0.6263321415292545,0.2235912222266877,0.2822986023808251
4.0,0.482388896126563,0.4140377079546995,0.41285679088130506,0.45925705200291694,0.2661051572395369,0.7911581342504141,0.26616890166553825,0.4522196048569682,0.8236539728550335,0.42523984487390176,0.7545190558286301,0.16957137952356824,0.9281014005386091,0.8855938090330122,0.3248716239888231,0.663856026371252,0.31866167416240265,0.2601310020711705,0.46371850030890277,0.7323901426766806,0.5895802590855426,0.7261553119246391,0.7170334229024122,0.9896453237866631,0.5238075604308792,0.4829574435005399,0.3610403997006,0.5935006947780201,0.13011119070675767,0.5275264165938026,0.051048078700215375,0.5941788913122468,0.9061263929120971,0.3771097549932659,0.6003034607562545,0.6198812624570178,0.20841489306423816,0.2293923003098151
2.0,0.4420557622256571,0.6914571928747788,0.21592840407145625,0.311260671929937,0.23189639541190918,0.5923335077427154,0.671945699136303,0.7794096515566731,0.8195902297194819,0.7348303269377279,0.5257211334345996,0.010481717843412104,0.863941897517227,0.8644967363309264,0.6238501573955026,0.5673055130602139,0.7184342403001,0.5795333117536056,0.7609324069328809,0.7351881872797924,0.6687024811912402,0.4553480034266991,0.5682956999882397,0.7262977513854133,0.689267015124314,0.472839382569336,0.434846605842637,0.5480808651949001,0.5236872068887108,0.7122017472877882,0.2624023265516303,0.4654962973117053,0.7433154834465451,0.276159384154641,0.69723489738822,0.17470562325951336,0.8289043751131782,0.32608965376084403
3.0,0.47460471585673386,0.47951909689801325,0.30387727739416415,0.5432178992841206,0.3735776235415936,0.5881473028577286,0.745376973360859,0.8140497690688262,0.8457874956092336,0.6140374485194455,0.4982394609594726,0.10478460167629104,0.6631807322114134,0.5940979911028726,0.7428586257628258,0.42067551158870337,0.7006468637711099,0.5860260754995829,0.9098466141332466,0.8209159136694433,0.8560592168018155,0.41128740525229673,0.7473813094586914,0.2696514175469692,0.39575648096977056,0.5228551371742729,0.3180244824763688,0.49738592071240334,0.47041370410883226,0.7402461437161277,0.4572991280723658,0.48222256764184895,0.7606290492092982,0.21068233569656744,0.6027949472282148,0.6576004060068287,0.8055399341012901,0.524084451601453
3.0,0.5197482455804137,0.5830803307140858,0.2710696729333367,0.7714806721727177,0.5810211461356288,0.40695181157523985,0.604420963217691,0.7361239190429106,0.741482896219442,0.647390980626454,0.5428672774276785,0.24010982143982126,0.7830827945810256,0.6793767990427128,0.6997967681205024,0.6880376456383246,0.6919022769162162,0.5463323918969317,0.7446753014852603,0.586847950744855,0.7757009590238216,0.36871514274524153,0.444753566997507,0.29686300277778294,0.5788197959755668,0.6971555083641539,0.4000868158759818,0.6361735849705105,0.3672592988334701,0.7318425583123358,0.3578409664757934,0.4874029005617744,0.6486660500742811,0.39124206741691864,0.47693598743859034,0.7957002817873327,0.6286848554798473,0.3913024882938118
1.0,0.3958730361432215,0.26841876835884226,0.2335503980267953,0.5459260284913102,0.5063435923022648,0.39732327634960807,0.695216152129098,0.5120719738263453,0.8612170179797154,0.46783254392429635,0.6638388623641089,0.11676465172538929,0.8296837616582118,0.7048155854918295,0.6418837373768815,0.6439610712111439,0.47893901855866855,0.02856954924375884,0.4217548855692118,0.8570538794074709,0.6905522947795796,0.434433037953066,0.7392746539402093,0.6359726521921336,0.23885766713912124,0.8507974584260886,0.3957734439734496,0.5772319265762498,0.3133396248097546,0.5633483611772238,0.23335752771293122,0.530448771257475,0.7317310954811445,0.5907810454148523,0.6223428743810748,0.8161498805651081,0.059811074588660904,0.328895753212765
2.0,0.4054891167709624,0.4883419370012173,0.24137474431050282,0.5276326630990593,0.12152902658211608,0.5384291929783808,0.4002287850626915,0.31718191066792156,0.7602419670892441,0.5295238929338295,0.7552551750835894,0.2017551714401663,0.7929746126617311,0.7851649582258943,0.8104320495126656,0.5114572408074073,0.42853968186032965,0.2780432811448597,0.6082687419652866,1.0,0.7262920485732398,0.7463161302457291,0.7346049639680182,0.4230370859065336,0.19100688124472964,0.4914587096486275,0.48823966122701074,0.6726771775408836,0.3904655920334436,0.45457055009858155,0.15389818989701332,0.5829605249959233,0.791996410107755,0.7041776010688258,0.07231459556742312,0.5212132786693883,0.5585710836727372,0.02022871121523386
3.0,0.14907977899658448,0.817813370225804,0.7819197376465432,0.45611955410324967,0.43131668296339415,1.0,0.7622693004539404,0.7800356815643409,0.3197819326508347,0.7207859496186851,0.043471909053504475,0.550502471697778,0.6100515735031328,0.7313442493670754,0.5925632879184797,0.5601501628191625,0.39418408832513335,0.2411195535223694,0.6877792237104664,0.47756945022736547,0.8352907028909593,0.4710892917747815,0.7973428010212864,0.8604060973378297,1.0,0.5620484508967019,0.48375840451914104,0.8601922666966547,0.3311408691715694,0.790592779054988,0.7435338078225376,0.8402334875032638,0.4281524420190839,0.7718166878439174,0.4303209344313873,0.47033279881625745,0.5485234936207202,0.2865872378282113
3.0,0.37382503861142236,0.29417729046880814,0.25898396652207406,0.6891689834455498,0.49270035947524826,0.6580265373404741,0.4786027772427001,0.48943669841385984,0.727662559621049,0.6345980302882306,0.6372233485910679,0.0634661956639058,0.8285475107193958,0.6943919955640463,0.8192611127301634,0.7951715383101904,0.6329386903278966,0.2273423767426844,0.8077246361912441,0.7123709874035686,0.7149821947681126,0.423026620884204,0.5815598999674654,0.3171082504866089,0.5364317147246714,0.8148732902262739,0.32010035869335884,0.49134033175902286,0.38968924269371297,0.5847042394832475,0.3870618871523569,0.5056330909350906,0.5523890402302446,0.1958840917946396,0.43599598552158797,0.6884192936182782,0.4990467505958303,0.2818753509010927
2.0,0.4359750281957643,0.612968365925416,0.4420748611350267,0.4680571353633434,0.2661051572395369,0.5763234246822955,0.13728710673003802,0.7025603473823534,0.7874751294846631,0.7318661844782989,0.6562430240662649,0.11086972244104795,0.6665833153056855,0.7244217504648985,0.6626826962612199,0.5769284587188708,0.6788457787296723,0.439075108804826,0.7205899288280596,0.7636752777394638,0.8812400964958323,0.5734959941680963,0.7884940710666709,0.45376511589787566,0.69204470353485,0.59626656823881,0.2776349607998756,0.6963583003826892,0.17316687957009533,0.746888883383041,0.39314323538843615,0.7432498478733292,0.5012201767084156,0.17926792128624233,0.3943334265094471,0.7495809594019062,0.8166539403838077,0.8372754362182747
