Type,211414_at,215794_x_at,206013_s_at,222135_at,220339_s_at,210189_at,214122_at,222184_at,214716_at,216805_at,211312_s_at,209691_s_at,207383_s_at,202110_at,208230_s_at,206328_at,219170_at,219782_s_at,220224_at,206579_at,214529_at,217451_at,205158_at,215531_s_at,207445_s_at,202468_s_at,205814_at,212477_at,215840_at,207577_at,211353_at,219776_s_at,201067_at,202303_x_at,217112_at,205948_at,221127_s_at,221322_at,216217_at,211545_at,218425_at,219746_at,204653_at,209211_at,204328_at,220781_at,207187_at,206641_at,206470_at,202460_s_at,207184_at,209725_at,214180_at,214101_s_at,214238_at,221324_at,200063_s_at,207138_at,214947_at,208536_s_at,203609_s_at,207963_at,206084_at,202280_at,219146_at,218196_at,216444_at,203531_at,206175_x_at,204107_at,215242_at,200670_at,206393_at,210545_at,220695_at,221120_at,207925_at,206602_s_at,38521_at,217158_at,213405_at,211128_at,211008_s_at,209277_at,212355_at,201104_x_at,206712_at,215536_at,336_at,214237_x_at,215267_s_at,210923_at,205922_at,209292_at,210346_s_at,201831_s_at,215499_at,212268_at,65718_at,207293_s_at,210084_x_at,210937_s_at,221178_at,211665_s_at,217698_at,205640_at,203874_s_at,211412_at,221457_s_at,220835_s_at,AFFX-DapX-3_at,210081_at,219051_x_at,205826_at,213487_at,213853_at,221027_s_at,211601_at,207787_at,206538_at,211345_x_at,216048_s_at,200015_s_at,219796_s_at,217259_at,203476_at,221065_s_at,210039_s_at,213564_x_at,207467_x_at,217060_at,210327_s_at,204394_at,210434_x_at,212811_x_at,221396_at,202577_s_at,220453_at,211310_at,33850_at,216729_at,210075_at,207124_s_at
2.0,0.5668519739941568,0.2989166890260262,0.5922982885085574,0.33796786723163935,0.04396760281897561,0.22061237785016274,0.18117555579118547,0.6037330206195644,0.3495548961424335,0.48141943344501914,0.5924945320593991,0.3547539009132092,0.5502937720329005,0.5977660354239827,0.632370728757183,0.5613136486893624,0.08080848509105439,0.516638346077599,0.5537081432217169,0.5272320318328764,0.3482045701849844,0.5102726933134099,0.15866546161252781,0.34554837590528686,0.521812363146371,0.2695946270088751,0.5769197915776898,0.06895159374851526,0.4217396196691817,0.5207653837790857,0.5010607762386137,0.5394570399922148,0.4976910622071912,0.6519875918146545,0.5358239508700148,0.6730928689883905,0.346239472034698,0.4984352948395417,0.4699337604221921,0.550122881904021,0.2198316183348921,0.3221482098251464,0.6030496716144594,0.12877025845226397,0.377619235744773,0.46955978769903245,0.03717853680789198,0.48126992561105025,0.6427538081865356,0.5966645991928506,0.09484653277756613,0.1562185043338031,0.10341343946119741,0.5409720410510424,0.22056917641628374,0.48473538137620703,0.6649598027251101,0.4943048103172365,0.5675457045785479,0.15834692767808495,0.4385867297259679,0.5016403220996131,0.1366753755715218,0.454291640076581,0.6435062640818761,0.6777459657492004,0.45926266071897265,0.5486297566800791,0.3739332448321645,0.6467068373922508,0.2942329425060039,0.6680196344178145,0.5008767734736175,0.5097814776274708,0.5069310188803429,0.26185914848597514,0.2714180454149661,0.5242026266416512,0.3964413583595538,0.5009448223733937,0.6233267542194892,0.42652772871776873,0.4711356195071537,0.5086942434388163,0.4191042762048172,0.5537211451708732,0.5983965399018929,0.15183230569098816,0.6048500468603536,0.5424081787201801,0.4852045256744993,0.23844599439410616,0.5547659334461358,0.36220853440046047,0.7565765990862368,0.61100022045724,0.684053250574218,0.08501549086243958,0.3941349579224521,0.5870486770939929,0.22199185359978857,0.5236863551004501,0.6275303643724701,0.13797682743754572,0.510167936999905,0.30914321106599685,0.4417357861363484,0.42163934426229543,0.5544261689151704,0.47939499470791,0.5017431519032376,0.4942421413009651,0.1402299497996917,0.09943284893157915,0.5374919198448627,0.7266262006334265,0.8055673929479686,0.5295423385780499,0.8366850828729281,0.08808078116375098,0.7056094960961139,0.4261660363767352,0.5141005107782882,0.5479879177628358,0.4462266328179105,0.6528808734906267,0.1265295686159916,0.46678798908098135,0.6459417648832546,0.28049201851979777,0.5196225187113583,0.5650669741861112,0.5619558908879876,0.5808699890337516,0.4862341767571651,0.554360812425332,0.42812648994730623,0.07515462139319413,0.5495988603134125,0.12666603079301816,0.1985306261924425,0.691477958572739,0.2490964124701466
3.0,0.6878356732309439,0.8689545881405968,0.6749039469088391,0.3801641949152552,0.05137841016667129,0.24721824104234585,0.19959000459477624,0.7147464086778051,0.3627774480712167,0.5282668291197068,0.7123287671232851,0.29980854965125486,0.6444183313748518,0.6243285525178586,0.7067583912912024,0.6442703625590056,0.09197518511106667,0.589493061455678,0.6534684092490907,0.6826660034817228,0.4141970172182048,0.6141202838998876,0.5962802814155842,0.40296630382930837,0.6791308741788776,0.5194483089469896,0.6821559750576581,0.08338083701486852,0.5367390570496263,0.6557947379865184,0.6201173093722699,0.6661477084752354,0.3136466846144266,0.5613858624449538,0.7256908904810686,0.7521766169154199,0.6547691952996102,0.5416947904522311,0.4772309952258537,0.6629155348596582,0.2399518003519841,0.38651124063280673,0.22500132058528244,0.6630630965893236,0.32825172550022064,0.5108960349672175,0.04528384884204011,0.6627258235919252,0.7079397498085253,0.2715520238528996,0.12754831375520975,0.13854061681112678,0.11676105923771636,0.43387997016340313,0.16020736059083585,0.5503875968992245,0.6443264597461095,0.512920079073708,0.6913120854230705,0.18825448613376772,0.5417999721797195,0.5999850879809119,0.173416067929458,0.5165124441608152,0.8483646199558648,0.6927352853484507,0.5432301233272112,0.6093646604245744,0.3932770718755937,0.655954473177672,0.32870108772425505,0.8423137153009425,0.6060895903076673,0.6024973985431834,0.4327670601785206,0.4709347210705402,0.3590327550405269,0.6744840525328343,0.3919930563089948,0.6026077097505697,0.2716541410460792,0.5619922288943817,0.6925728071687046,0.5621017388486875,0.6949635078538343,0.209691261580442,0.6672820296429122,0.12902604888263722,0.7133317713214625,0.7122302158273397,0.6845082680591829,0.29861156378332504,0.5926677946982511,0.7327714351724711,0.3109428540833809,0.49927606608950553,0.8164883197492647,0.0,0.4631111570034582,0.7396579447449215,0.20353516562062451,0.5852319030577903,0.7731347599768627,0.17203318064590636,0.5670957335779128,0.0,0.7094365571505942,0.5033084947839052,0.7336906301977442,0.5338522994981048,0.5987193169690506,0.6030189853719277,0.41798621427716487,0.12528882693299204,0.6927925016160311,0.6506461260943712,0.6702041377414255,0.6150029379121235,0.742983425414364,0.10669623313093625,0.7567201590365613,0.5074734377813784,0.7095164920786075,0.6722205982656132,0.5511193168705302,0.18790722497720658,0.17697337180845202,0.5475887170154672,0.6243952960918753,0.39693179462373096,0.5752684672958008,0.6796771045861806,0.6491584445734176,0.9456805166321435,0.31075937092025935,0.6603345280764663,0.41242360633811975,0.09511371756646866,0.6524705705930871,0.3149381780211946,0.20949397727596328,0.5648882236492684,0.2645819231407809
3.0,0.7791387920474895,0.624916152401396,0.7665909884736312,0.467381709039548,0.05708712240741259,0.2618371335504889,0.23949386774113682,0.8124694615459788,0.6249495548961425,0.6855924459335964,0.7797858869575223,0.30335891996836145,0.7379553466509995,0.6213200301946241,0.7518143332325389,0.7672993873656732,0.10054032419451688,0.6478334749362769,0.7376073002861353,0.7621238497886078,0.45669845740254816,0.6958535674262244,0.11624046737197775,0.4759963571707357,0.7596429172982984,0.30854401535140324,0.7569830016229618,0.08950881193292473,0.5672330370203701,0.7060230484888023,0.7197054785972777,0.721124841879927,0.31410176571466875,0.9058482448503494,0.7784032753326539,0.8106343283582068,0.45387868613874927,0.5756274160888502,0.5072292270235713,0.721122752554649,0.25033692188168843,0.41948376353039174,0.5734597573644643,1.0,0.6239261617593517,0.5846394005619729,0.04477064818058137,0.792773645058453,0.7723597991660295,0.4933734219287585,0.14425918908677487,0.2449103003426724,0.20088780039798013,0.6715549202826392,0.2376213893869725,0.5723035697195892,0.8520941584993007,0.5466440741786693,0.7479372269859255,0.22675367047308242,0.6839616080122399,0.6590366835669569,0.19189527541911516,0.5970804084237382,0.7169144690734485,0.7067117026968522,0.6056809236420875,0.7812934975242065,0.4252797269106771,0.49247496303735316,0.3702676931770021,0.6734759801408686,0.681970349115257,0.6630593132154017,0.5817531158734724,0.6060103508420782,0.32359836559716154,0.7151969981238286,0.824671802104809,0.7653061224489823,0.824812115691186,0.598551748498762,0.5755643632603802,0.6439680311048709,0.5691869697942122,0.5215049622604141,0.796191782266997,0.3802375387348894,0.6515932521087127,0.7926921620598251,0.8975195822454309,0.3390913239032639,0.6257191201353645,0.9328272326624557,0.7107144131924614,0.6344580624787732,0.9880239980949019,0.7086625994622561,0.5454592389901387,0.7947668469521988,0.10007245596341964,0.6753711511887477,0.8260555234239417,0.1721294122175606,0.6940130933932137,0.534479388892712,0.4954998813356134,0.6367213114754104,0.7954167436703024,0.5619515859196288,0.6820348630380643,0.6770930594460033,0.10080897832163377,0.10953463058796584,0.7798965740142214,0.8355060932308379,0.9100694205787333,0.7843572501142512,0.8271823204419904,0.09809277271256428,0.47156357140799393,0.5768053304520094,0.7442537442645651,0.7159699892818863,0.6312024001846279,0.41371166803798143,0.2475800854732074,0.6181073703366695,0.3829725867561648,0.42508465206274665,0.6530426293524237,0.7304178124722815,0.6960969239698206,0.6538686487145124,0.5917465849584752,0.749462365591401,0.6422702307754228,0.09043195426656472,0.7365974357051831,0.19503416147509284,0.2371216220064356,0.5884940369851769,0.23065428677250038
1.0,0.13087722604353133,0.68239368124497,0.36552567237163713,0.24320268361582076,0.006837067424003143,0.14441693811074982,0.06425617643940229,0.3276653962669813,0.2919802176063305,0.12790130977764164,0.2719005410383347,0.24018030488243314,0.20446533490011545,0.3014211165446848,0.2604324160870892,0.20447926082153428,0.048789273564138196,0.15937411498159154,0.18397649060397503,0.2384978860979861,0.05479101324969664,0.17683974598431165,0.5506270416511606,0.09115746563164062,0.2747178709786099,0.5412808827056848,0.28179721534125135,0.0,0.29391245639698593,0.19602087410306587,0.17796081367777555,0.39729493042716874,0.7510371058758153,0.7458012492709774,0.3142272262026629,0.23123963515754586,0.22506250135089387,0.1469595631097756,0.376191836346078,0.39244599663691504,0.1433780976994182,0.27618651124063376,0.7359181589280364,0.8087285786055866,0.17234474371189765,0.3650327817670939,0.029610863561938514,0.1863708820403829,0.5065100842481501,0.3157310652311167,0.05907540735126949,0.24775246926022917,0.05204347160569454,0.5431215988300526,0.31155573703552497,0.4207101158005552,0.5289936212775055,0.42937494116539615,0.4364180553308527,0.05562805872756914,0.23994992349422709,0.21950492096629942,0.044143261484867434,0.14645820038289706,0.7606153454077877,0.7733141099734113,0.16990291262135906,0.8893080708586562,0.3339180732031098,0.8176067732306751,0.0785598248340156,0.7960646896483925,0.2724374302566565,0.3546305931321534,0.11612027477273575,0.11543190461212889,0.0,0.26547842401501076,0.22111316046435794,0.22335600907029754,0.69374225056302,0.3219710349699741,0.2815784938824748,0.29927637973863264,0.4044498202134405,1.0,0.18566380083337566,0.3297917570040084,0.546157450796624,0.30405149564558887,0.29416884247171404,0.1072289941985519,0.4398195149464188,0.5828200400172624,0.8679549186179328,0.6208373800146573,0.6504297994269342,0.7152274495352758,0.18008157364861302,0.41967548604005367,0.4190818654473178,0.2124154058746417,0.46963562753036453,1.0,0.1404535247794051,0.9429000068818387,0.8402290526930729,0.1446199701937428,0.30068379227499614,0.09884256888251577,0.1615083600142292,0.16285403050109198,0.11681956755919473,0.011610365306394987,0.2661603102779574,0.5551760065105046,0.7720255687676126,0.1611281582555335,0.26408839779005305,0.023183661038886614,0.5217954997262972,0.15649198631370226,0.662972902778979,0.1834746175582179,0.21567043618739712,0.5666525828904355,0.061328852686561235,0.23867151956323884,0.41361091810113104,0.6664501416626365,0.15652456882525417,0.0,0.26675856065003006,0.7643231387839654,0.7338597857331013,0.23046594982079185,0.4519594548573059,0.023766108961880358,0.18219989502886563,0.2538842676492587,0.018116581712560934,0.8933079040123608,0.15352686496634713
2.0,0.7758409497785733,0.3219160853233161,0.7630108278030058,0.4780632062146906,0.054256672117195946,0.24620195439739384,0.23256635917011234,0.7354636958858587,0.6572898120672604,0.7188242461163573,0.7188902958443646,0.3000961745883368,0.6927144535840154,0.2148084938790252,0.7427426670698513,0.6548157075424321,0.08879327596557898,0.7400877938261103,0.7447993194648521,0.7069137030589412,0.41170069768930584,0.7064624579753465,0.09857815425874399,0.4226549286612611,0.7067542529897263,0.3894267210362198,0.7322114973947231,0.08500783810745331,0.5463035895127725,0.7249402043922628,0.6820167228254095,0.7485647562518237,0.9529733561991623,1.0,0.8103889457523051,0.7901119402985044,0.42212007464138285,0.569859483340492,0.5647434066457202,0.6827059888759538,0.3286772050546212,0.8344712739383838,0.8858838237106692,0.5928027836183328,0.20420936843980675,0.6209803309397434,0.045177950292850266,0.7133368756641901,0.755850565909283,0.20939430434141695,0.1444486547934815,0.1895383995162259,0.1450788305525793,0.7380552564955232,0.22450157118255898,0.5773758254378432,0.9268019576513216,0.5363833192130284,0.7468856172140442,0.2179717237629143,0.5917373765475034,0.6418133015210277,0.1872958850424551,0.7161774090619014,0.7742845393307886,0.7724972533195014,0.602466544214118,0.5835266556631404,0.4261805423857383,0.658123413395821,0.41280548100014125,0.5186828929165824,0.6525585844093731,0.6154006243496364,0.5540290403521045,0.8558030480656506,0.34489918949695364,0.7238273921200744,0.6029076706086577,0.6683673469387769,0.5167514360181178,0.621511833274461,0.7085990005169782,0.65387730856464,0.4280894900973399,0.26603657328961533,0.6773036552560775,0.22837350480682797,0.7777647610121795,0.7332449829610002,0.7539164490861634,1.0,0.6418499717992114,0.19250352003696589,0.4601611579097658,0.5407696936836018,0.5794648824293077,0.3822216762887457,0.5362176674066796,0.7982751059786605,0.09967590643389374,0.6945753463487235,0.7888953152111026,0.171571269101967,0.7414845504285399,0.5267029110178238,0.4477663711213481,0.6185394932935924,0.7410829791166123,0.6373382498548943,0.7536108146567034,0.6744475568005006,0.09354999964796422,1.0,0.7372333548804144,0.7248689864658228,0.4611450958828783,0.7848142586668398,0.7701657458563544,0.09817842663265883,0.20494684375810313,0.542409508373852,0.726214180590425,0.7254214167397416,0.5913916455111922,0.6300429184549358,0.18172188333272452,0.6080982711555949,0.7328683613671224,0.27141178909543184,0.6404165310771238,0.690233300807238,0.6440800928612898,0.450603143657852,0.7397852699467662,0.7254480286738347,0.9914612474380651,0.08881797797107135,0.7456699407662909,0.2048333090697334,0.2707691431500414,0.39052677321230267,0.5564630455050511
2.0,0.9372467728257786,0.4451469009927559,0.887530562347188,0.5753884180790959,0.06123717452212233,0.32583713355048927,0.2494609974198569,0.8509723443760389,0.42261523244312593,0.8912579957356068,0.8262921606998938,0.2391511469044367,0.7803760282021118,0.6542606146137611,0.9136679770184474,0.7354624887014178,0.11943165899539675,0.7702492211837988,0.8898770396721054,0.8228052723203165,0.47692504640593947,1.0,0.146951626527731,0.5966433930352577,0.8598618831059476,0.440580474934037,0.8907491244554552,0.14803334758443773,0.6627658377405193,0.8540987171124158,0.7777361787095984,0.8736012454996611,0.3541393218812574,0.795332561343601,0.9846468781985688,0.8784203980099502,0.43593881712140764,1.0,0.574434515308551,0.8149010477299231,0.2985999904869112,0.4482098251457119,0.15006250770341328,0.44040154066576065,0.42428714182798444,0.6397127692788012,0.05128748197688145,0.8548087141339042,0.81550506339886,0.32941811273943983,0.19928003031451308,0.32983269502116513,0.2867289147405481,0.7108422224590207,0.24812256999307636,0.6340319647813182,0.8107645660078248,0.5559634754777367,0.9873806827374211,0.2590266449157144,0.8117957991375676,0.7397852669251427,0.37143479207489605,0.6202935545628608,1.0,0.6419962342908258,0.7126082393072682,0.5181596221277371,0.9396927745116619,0.9639788545763944,0.5759641192258795,0.4526028243786998,0.9818268770923017,0.7896982310093666,0.6372424005594172,0.6949360935578873,0.42300221046285885,0.8853658536585357,0.5490940653140924,0.8361678004535158,0.6109719375490267,0.7651006711409385,0.7694296053765266,0.8221190193325404,0.5448479013930378,0.45710560482362494,0.7210823355662216,0.0,0.8908153701968111,0.8930329420673997,0.885117493472586,0.5004888859917855,0.7918217710095873,0.6037789721927979,0.43585361936036554,0.540853109936663,0.5465942524409072,0.5716332964828235,0.6373070370179162,0.9074696681771709,0.08043835857868824,0.8076391595507214,0.9087622903412373,0.16148620039262498,0.8856383819855157,0.7111802353588877,0.5078714043169497,0.6729061102831588,0.9037146553317326,0.692410119840213,1.0,0.7886710239651428,0.15845132400673093,0.15192774075276383,0.8510019392372331,0.6925134382823881,0.6123101244071759,0.9870078997192652,0.9469613259668518,0.17509564687743884,0.7727390590336802,0.6065189987394205,0.5572028395809876,0.8404949819740796,0.6901684744980385,0.2759456514487757,0.21678781458888785,0.6504094631483138,0.7061040680677008,0.4096054177320155,0.7560689879596493,0.9079215825423573,0.811157864190366,0.702948702327281,0.6404993964516568,0.7946236559139804,0.4051851714252102,0.1152945814750016,0.8414935892629529,0.18044588129577654,0.32777856878434947,0.554120998503211,0.21293375394321767
2.0,0.6208423631395469,0.06200529916823184,0.6015543136570017,0.3513418079096049,0.04698929975042309,0.22801302931596065,0.18414448803590935,0.6346135053259048,0.5503778437190903,0.4804751751446847,0.6250719465868525,0.5667963974976632,0.5585193889541713,0.8031660594921605,0.6313879649228924,0.5855177262227584,0.0801280768461074,0.5377371849334469,0.5793828783543439,0.5614275055956197,0.371887601613006,0.5596563317146069,0.03797692675751828,0.3197883689665652,0.5507832238504294,0.8564547853202207,0.5992141453831036,0.06430810887843799,0.4521210757285935,0.5487062404870653,0.5342568326469459,0.568648438260193,0.49917127336482187,0.24868775832776893,0.6174513817809674,0.6859452736318412,0.5461573376946188,0.49972387555991993,0.4205465105208033,0.5784503945155867,0.22864708027461084,0.34288093255620283,0.44274822601376834,0.6736412183912321,0.5650306368277134,0.469122697471121,0.018084213784732864,0.5296227417640832,0.6560292741043299,0.8309381231973341,0.11887078438802556,0.24829671437210177,0.11177100872493503,0.34974591124714755,0.22429740621726726,0.4944970810603876,0.7298667639621053,0.4898569142426814,0.5962627406568501,0.18110386079390933,0.4703018500486871,0.5348195645690422,0.1364576529501412,0.45062220804084113,0.4345355659683408,0.7521697754869486,0.479729729729731,0.745917412700707,0.2380997534610273,0.4525134599827044,0.29453312614776084,0.3875550374640985,0.5636059301769497,0.5373569198751299,0.569824359343507,0.2512509650301654,0.2972737624757202,0.5849906191369589,0.36779863296083426,0.5247543461829182,0.7697246893899136,0.4849876368774282,0.5659141823194932,0.46792310184685204,0.9854607390585274,0.0,0.631415159027375,0.24723065370744457,0.6169165885660716,0.5846270352139359,0.544168842471714,0.2518088781696104,0.5556119571347996,0.3809006935453639,0.5193327027412907,0.2169656742118649,0.6210620923819106,0.7205230042719295,0.41220506995714823,0.6382107878965049,0.09722806983188265,0.5073875916805446,0.6652689415847284,0.11916355517918346,0.49365887599228303,0.6239845846810268,0.3552933444492452,0.41895678092399535,0.6126409166512675,0.48892075523233924,0.5170401992173598,0.5170401493930916,0.4114524293992157,0.10751045505757402,0.5749838396897218,1.0,0.7533369991064676,0.5425997257948693,0.602209944751381,0.07395740145040614,0.39970900919069907,0.44156311903475487,0.05016881655267937,0.5940758062944533,0.4633048696053548,0.5490404500878381,0.1404463600832804,0.472429481346678,0.5707487184865685,0.4409785087416214,0.5403189066059236,0.5875099795972679,0.595473012188046,0.91845985134641,0.435104803202714,0.5706093189964195,0.6990445761274063,0.08140107926964477,0.5822898702856713,0.25791035185566336,0.16299228293988688,0.9178117908357879,0.5045147447604694
1.0,0.5841892019221703,0.3063288167426885,0.5920363255326602,0.3377471751412444,0.04049647628063521,0.21626058631921855,0.17566182447955359,0.6129189875891718,0.26257566765578644,0.4582089552238807,0.5995165189363416,0.697360142374344,0.5098707403055224,0.6347763300403687,0.5716661626852129,0.5570955106959944,0.07194316589953915,0.5151515151515154,0.557961487897303,0.5310867943297654,0.3534532420149789,0.51116921927531,0.11991765463384674,0.3411249403703546,0.5186120936499902,0.5802422643319742,0.5776885623985675,0.06143413614555135,0.4316417238663235,0.5233746466623189,0.49719206289778933,0.5439330543933037,0.33533249662281894,0.43314540736545853,0.570368474923238,0.6517412935323357,0.566964703848066,0.4752408418727359,0.41424899008446553,0.5375759927564373,0.2132200218801034,0.3063280599500422,0.5459475639603476,0.8314199058482046,0.2048678084791584,0.4573212613175154,0.03782207414527649,0.48724760892667573,0.5974810654412391,0.5793367581083451,0.08328912466843388,0.1573876234630114,0.08936170212765969,0.41284737404877464,0.26030145400962235,0.4915302899799032,0.7151592164362173,0.4968229313753178,0.5812166316130081,0.15152256661228827,0.42384198080400604,0.5187145839546675,0.13145003265839272,0.43674218251435853,0.6555305211090581,0.688879721941995,0.4613618472841778,0.7441071550812715,0.24634932675896157,0.5018551064245268,0.21925766351179538,0.3615162601911481,0.50988362824805,0.5020811654526532,0.40023034840195726,0.23809796128441887,0.2838770178846543,0.5234521575984985,0.22751437561028737,0.4733560090702944,0.5964915610212809,0.4196397032850575,0.5033603308633456,0.5260017280483849,0.5016086165897333,0.2020443192570911,0.6104224906376904,0.0833987287553013,0.5455716963448916,0.5475198788337733,0.46388163620539613,0.23375268887295478,0.542019176536944,1.0,0.5941203241005142,0.0,0.4587369504597583,0.4619962057623277,0.39434147348856424,0.6025434877941807,0.2652230958279074,0.49169117386528705,0.6194331983805657,0.0026271219061550872,0.4643726873082644,0.8162934416075974,0.8482738895751817,0.3937406855439645,0.5509148031787092,0.48458465635562825,0.484098185699038,0.5107376283846885,0.14015954263505848,0.094506082074589,0.5208468002585652,0.6508949351800499,0.8683689600659833,0.5134164653652813,0.5414364640883969,0.06726687858080958,0.598504710593796,0.40626688276607187,0.4114795255822013,0.5541264737406214,0.43203323332564114,0.6361404523115924,0.1400080359425787,0.45878070973612245,0.6944753988751526,0.24717020247391244,0.5180605271721442,0.5721635766876628,0.534460243760884,0.7404289021566959,0.9415730467178257,0.5289127837514945,0.7265741583539216,0.06984451617672442,0.5612206643173143,0.3548576563370668,0.16796423384685497,0.7383081454299646,0.7390388127562295
2.0,0.9825685480071598,0.15329017976925113,0.9968564442892098,0.6456126412429392,0.06715625806821769,0.2712964169381105,0.3385643091930869,1.0,0.776759643916914,1.0,1.0,0.0,1.0,0.42758213265942485,1.0,0.9820226975996768,0.09387632579547733,1.0,1.0,1.0,0.5512385585354928,0.8765782592454248,0.14737103262506865,0.5634676265232671,1.0,0.6725593667546174,1.0,0.12612227447627175,0.7043996849330506,1.0,1.0,1.0,0.11071883652528786,0.10082918459288841,0.9334698055271256,1.0,0.48519780686902453,0.7423452169110868,0.9396362943920781,1.0,0.27313662380491793,1.0,0.0,0.44138771560947493,0.2816535365976465,1.0,0.05502651536750887,0.9212274176408105,1.0,0.8855945285186222,0.28222811671087533,0.20294295504938462,0.3231899586713605,0.6794476555122378,0.22759955261242407,0.5946023542922771,0.6078909955587972,1.0,0.9857628215499111,0.2930668841761817,1.0,1.0,0.25092532114086685,1.0,0.4078285095365793,0.35152609244366767,1.0,0.3153347075064842,0.4748245780390673,0.65845119535805,0.76677496821585,0.0,0.9002869440459126,1.0,0.6913331413763314,0.798673262230864,0.5888539085002334,1.0,0.957361397417815,1.0,0.27434272122270303,0.872306605439773,1.0,1.0,0.3600339002575436,0.687102524041106,0.8022047576348958,0.3897750467991497,1.0,1.0,0.8925152306353363,0.4468417964930555,1.0,0.32165509304667383,0.6829401056539122,0.9101726120607985,0.9208923235287335,0.14418103154130818,0.8325158758841456,0.9624323929250115,0.1599636741048262,1.0,1.0,0.16961776819739022,1.0,0.6443493221388754,0.44709698227336625,1.0,1.0,0.6466932978251226,0.9224475275702573,1.0,0.30860868401968594,0.17887219050165162,1.0,0.4035216852668736,0.40651591174651197,1.0,0.9774585635359111,0.2391933304147552,0.8691837851853994,1.0,0.05246299021729681,1.0,0.8426032771751666,0.35269630189686224,0.2651861051247399,0.7949044585987243,0.7090014027819657,0.4969110635063221,1.0,1.0,1.0,0.24928719385890033,0.3988224294195805,1.0,0.11422980947250434,0.1312618584136213,1.0,0.20996882545770335,0.40968192043739515,0.0548838781323934,0.27534195839027337
3.0,0.9951003486290412,0.11739502280654633,0.9531086273140092,1.0,0.06940340610268018,0.27280781758957695,0.320962782313646,0.8835141209811405,0.41454401582591505,0.9126713371915931,0.7952112351790014,0.4640154238872512,0.8578143360752033,0.19750128545953904,0.9511641971575469,0.9241739479762964,0.11544926956173712,0.8118096856414614,0.932797154125747,0.8946779408107435,0.510273314984317,0.8469929025028043,0.11300040759184107,1.0,0.8890011790466548,0.32384984408731116,0.9487486119415752,0.12574224502398934,0.9260717902554296,0.909545553381171,0.8763259702982643,0.866595309915344,0.430046849401688,0.32909584224361654,0.9503582395087045,0.9329394693200643,0.520983882936951,0.6909860710560229,0.5997266087240379,0.8965205018755655,0.4790315675984211,0.8541215653621984,0.740848343986055,0.5722512699328292,0.38455996839487805,0.6556353418669986,0.05072540506195086,0.9151168969181762,0.9468981363288228,0.48519345714071155,0.16722243273967438,0.16559161459383187,0.1829174957906014,0.3271884151696314,0.23209118184884697,0.6019714805244539,0.5598807292125352,0.5731667137343507,0.8712991425335715,0.2792278412180534,0.9207121991932113,0.7919027736355515,0.23587524493794867,0.6928844926611354,0.15032058893374484,0.5518887767980037,0.7456048281291003,0.11779604937895982,0.4288829888109241,0.6629146093117974,1.0,0.4315850087427931,1.0,0.8795005202913637,0.9505984945086601,0.8927744259857614,0.4400830598164648,0.9290806754221368,0.5590756211348612,0.8467498110355244,0.5803284496065184,0.7778170257859411,0.9884542478028615,0.91937574252079,1.0,0.455174614352045,0.7595337306819966,0.5580320032151281,0.9455248359887505,0.9361984096933003,0.8600957354221076,0.40505834039501887,0.872758037225043,0.4221407055766977,0.4396104011993147,0.6500330685860356,0.5856026794287779,0.2615157843016839,0.664257318395375,1.0,0.644747921786725,0.9061049498635866,0.9340659340659324,0.15755032911197508,0.9438312407096998,0.8591920721216709,0.44605638688241267,0.8506110283159448,0.9654407688042868,0.6075318378913588,0.9982924226253985,0.8346560846560864,0.15782470024149656,0.16768193709779003,0.9510342598577913,0.5486499515340636,0.7031823493023575,0.9177384605340474,1.0,0.11927784228258177,0.5589616525973083,0.678282009724476,0.1272833520907286,0.9187372113417128,0.7363258712208632,0.6040650225711045,0.3731964787960686,0.7112829845313922,0.4754382054878923,0.3293207103862895,0.793752033843149,0.9494367071764389,0.7518862449216501,0.5947727549652732,0.22401340832578281,0.8750298685782592,0.5880222168558321,0.14147549466525394,0.9043263102646796,0.4607055185465937,0.38170686562063955,0.6791173772391482,0.2540134612191727
