Type,200839_s_at,201377_at,201609_x_at,202494_at,202781_s_at,203322_at,204812_at,205526_s_at,209205_s_at,209753_s_at,211149_at,212059_s_at,214730_s_at,217762_s_at,218579_s_at,36612_at,55692_at
1.0,0.5986540120793792,0.6677623974107038,0.5116191662550196,0.14169067629442794,0.5791758861102992,0.7593885011631768,0.6234280044648394,0.5330047550355292,0.5023900754960358,0.5136923656318931,0.9686795457670696,0.29468025860190267,0.3020861446806804,0.5145864421046772,0.9779974507240271,0.17308227549402758,0.3424795008635307
2.0,0.2373856773080235,0.3518379378106577,0.19154442559223386,0.5655552500388534,0.7893304944405016,0.37180378057745933,0.5581173260572984,0.9032831116097664,0.5785247290615476,0.4477215257976006,0.7135620700792763,0.43846097968473763,0.33739166941553955,0.4317392075633145,0.0941372123174888,0.21448019652213832,0.2908465715485993
1.0,0.6450819672131155,1.0,0.5116513820579455,0.3996796059631545,0.6461194839894794,0.8190479067846961,0.5263797593947656,0.15526660255382774,0.6593004286960815,0.2970355624899125,0.7077962155783603,0.5884888253952877,0.7600183924590912,0.3826110548778579,0.08687505812458621,0.05199849946149971,0.6021533817740505
3.0,0.5863416738567736,0.07070714368281146,0.38000687270462347,0.828218585245137,0.34733992958432464,0.27719870690957416,0.2870767704328411,0.2746834428594325,0.8609772753139343,0.3643729488352072,0.06190858418371423,0.29108452989176503,0.027958536999829885,0.33085327294925426,0.0,0.02016046081053269,0.1905758429151564
2.0,0.5646160483175151,0.5471838515778521,0.30388093039238756,0.3053785551185339,0.24741507674751936,0.4649687301731167,0.5752201413865805,1.0,0.6932673217243959,0.24507989454995405,0.09939783116887271,0.36523886776919473,0.5694665187273208,0.4816569446908275,0.0902859456117988,0.3089294141849288,0.38571050707161925
2.0,0.36116479723899947,0.5124118599005897,0.5179012478254332,0.43968104056331925,0.32098275790088937,0.5184849491928253,0.05824134937368265,0.5765948068600737,0.38486538437219464,0.8111744767848494,0.36759481041115705,0.44158454199859515,0.6917663757859275,0.6219664478787307,0.10010831687609753,0.0,0.4161208009833367
3.0,0.8956427955133746,0.7914691943127963,0.2026051845965498,0.8734204454433513,0.5837125481846394,0.3777354804274044,0.5895448344288721,0.31963589250414054,0.367780770641274,0.659982783666003,0.02499816119448808,0.4368628780357876,0.5961855639187928,0.3502624411724808,0.4202475970612208,0.2997809697835108,0.9400662818378427
2.0,0.4268162208800685,0.643986244364813,0.43020983226305154,0.6770715028632225,0.7591463838906749,1.0,0.6116953987349614,0.8592322487578139,0.3122399686381631,0.6467638672190241,0.21640022641292223,0.2956124845637905,0.6906868184044539,0.7098503267905651,9.573461271248227e-05,0.11429504943306179,0.16165144466400164
3.0,0.3318032786885238,0.2189631256502141,0.16639462210863198,0.41443207765968876,0.3370559011397318,0.0,0.5086196204886516,0.4455308008762087,0.8330930611935199,0.0,0.12574551571299292,0.2794377587835058,0.6235643386211653,0.004334018567408567,0.09183137578844287,0.12658978423708414,0.41586407555507204
1.0,0.6695944779982744,0.7480638076522945,0.5219604389940068,0.17233134481810433,0.8874949553987669,0.7310291348177689,0.5458390177353338,0.46573302345461315,0.7029414368273966,1.0,0.23335241427168915,0.4398532652122322,0.8118371467698241,0.8659932589663051,0.9838345268248385,0.1860183694955043,0.5020071260755247
2.0,0.1328386540120792,0.5439544561322393,0.12273147054401697,0.13603596064413523,0.1619978012496697,0.36902424041008325,0.38841622224978284,0.510819041513063,0.20049445477193087,0.500607951794265,0.13652571289690213,0.4081939030000728,0.6384982157315493,0.5845290146194866,0.3987866321657357,0.2761353872962471,0.23917474444150524
2.0,0.37317515099223403,0.5521038030285519,0.15756749210712892,0.11209009289036019,0.5729623290054137,0.1484234166188305,0.08770928934639668,0.27704760378265747,0.22067099156518294,0.5005380104374024,0.12875795882994415,0.8702026683454801,0.6000839655741139,0.5305833533338201,0.6321247066417938,0.12631145854762388,0.11611768915996322
2.0,0.27660051768766175,0.6589267136747197,0.5764266231395363,0.38822671464607234,0.3464214642563909,0.6228586966373607,0.26642688825499133,0.09021878506170859,0.5245583418693173,0.24729111744767865,0.1340633124722181,1.0,0.9476914465069308,0.7034501709606842,0.02190954993790922,0.23915437394871467,0.17495448958317142
3.0,0.6731492666091461,0.5490622471390589,0.4886600373703301,0.5464033378363834,0.3473886360789878,0.6234730152975418,0.5568646905618253,0.37612865309611604,0.3966197503698929,0.39100446548663026,0.023175345295695923,0.9089082060098307,0.3698483621715096,0.4677783459075524,0.05515407802097403,0.09178697193750981,0.7629257363352066
1.0,0.7555565142364103,0.5031427002658653,0.44016451536693757,0.44656712135521903,0.5982201255235949,0.5119187890872832,1.0,0.5192004594753433,0.9124018361849848,0.7359767579491043,0.13642337937275947,0.31150875323857724,0.7125978348876956,0.2961011224621122,0.3841994124630054,0.6140227743020673,0.4198627685892547
1.0,0.5613459879206208,0.7523479944515087,0.5984837095423202,0.42871830430260444,0.6573915584686681,0.47941025408622656,0.5402331638348001,0.5993815782443765,0.5677630663783398,0.573336202722333,0.1328768831766885,0.5414295745659695,0.7992023270459115,0.7281638161624803,0.17582892498235744,0.5400607476070035,0.2828180672465034
3.0,0.662018981880932,0.5184443994913884,0.0,0.9250301863784715,0.15407255876090667,0.3276131202352539,0.43754185786927896,0.4912913394240532,0.607344739937023,0.9537418625921342,0.1263275376315546,0.791387200658612,0.4966963544946571,0.4257494965094802,0.5139553712588281,0.09564722823916649,0.5541612858054173
2.0,0.23836928386540163,0.48696682464455004,0.2198621163634802,0.13160065513407523,0.372535103466511,0.6350645034593195,0.5341064120054568,0.8434444622535662,0.5194177826675269,0.5765642653467475,0.12769944643959294,0.5494564033027433,0.3346627882568141,0.1875663059622322,0.07275283511217358,0.24210704648038936,0.37877114095004044
1.0,0.7939516824849013,0.8800210958270718,0.7145035544769229,0.6741544825277652,0.6788293741911244,0.952556471998147,0.9503162594567773,0.7654471870492066,0.4762446729137428,0.16097272287082368,0.595974454994036,0.5261265405942035,0.3641107146070108,0.5773323176564301,0.1562470937706855,0.41414862591817164,0.2665976879152347
2.0,0.8812338222605702,0.49111374407582925,0.674910332681858,0.4163687878824104,0.40443089940021454,0.2890218234186325,0.6000372069949149,0.5078204306245662,0.53561086030072,0.321697960940442,0.04186720306488909,0.4226857793166904,0.3142111734188977,0.8266601273770142,0.4219872317379386,0.23103452448660933,0.4680182352849661
1.0,0.21323554788610885,0.9109351520055483,0.5030605012778926,0.5681136203330658,0.7570937530441559,0.568395822633111,0.9444747612551152,0.34572180370785915,0.8591372965590499,0.5575240759670739,0.544443129742919,0.8426717353931087,0.7485430973300934,0.24853474693296881,0.1817480593226366,0.1709282766799369,0.20070482799396402
2.0,0.5727264883520271,0.4082909490232345,0.29436652992847967,0.0822504094587965,0.22705576197831867,0.40390948367020146,0.5372069949150432,0.6241184484693059,0.36754049850146103,0.21358476354441264,0.29228693041000564,0.29379645996271053,0.3733969072680198,0.17458859867892454,0.2826249883750827,0.24861744739039407,0.5641035614818508
3.0,0.3803710094909402,0.45132788116980704,0.10677390949507082,0.6838380336413733,0.5217439708317678,0.437817859552655,0.7104055562445737,0.32747635839076744,0.6669132617575273,0.06676171517727435,0.1346645219265565,0.38934356764086275,0.7151867734228957,0.26658388204234545,0.04359754262925532,0.2924718951559221,0.4518134150705614
2.0,0.6662467644521134,0.5298881632181252,0.43052125169132993,0.41194543737372474,0.6548031561808542,0.27602042357775136,0.49181446111868954,0.29371026339691164,0.0,0.1144617205573787,0.5895945993482633,0.5569142109978453,0.28666246838796106,0.524506683640993,0.4331498875802119,0.12406065079806781,0.3471705745981862
1.0,0.4538826574633306,0.6822043694370591,0.44641438113442533,0.9660717060982459,0.46573150196913415,0.6394553712599572,0.868572491628426,0.6966661323930116,1.0,0.780281917469199,0.6962932878801931,0.3943800092011907,0.484111514279146,0.7559105786923506,0.29693047478897355,0.31742439827195984,0.14875293678330806
