Type,201599_at,203484_at,225060_at,227020_at,219607_s_at,202432_at,209909_s_at,201617_x_at,236734_at,226627_at,242826_at,222581_at,240512_x_at,212731_at,224861_at,212554_at,233080_s_at,218728_s_at,200947_s_at,236249_at,201587_s_at,209839_at,201335_s_at,213045_at,218051_s_at,203144_s_at,226104_at,231969_at,1553117_a_at,228033_at,204547_at,1564494_s_at,227365_at,229649_at,216915_s_at,201761_at,225940_at,207157_s_at,229254_at,214752_x_at,203355_s_at,217716_s_at,202854_at,201983_s_at,214437_s_at,204993_at,226628_at,225732_at,229890_at,217966_s_at,226621_at,214376_at,204763_s_at,235457_at,215823_x_at,227441_s_at,227926_s_at,213219_at,200721_s_at,223519_at,216526_x_at,225671_at,221972_s_at,214710_s_at,200885_at,223452_s_at,218335_x_at,209685_s_at,240292_x_at,219593_at,212765_at,221766_s_at,236536_at,236838_at,205091_x_at,1565868_at,202619_s_at,233072_at,242228_at,200886_s_at,211719_x_at,236655_at,203276_at,223380_s_at,202149_at,201292_at,202901_x_at,204675_at,209306_s_at,212339_at,211270_x_at,223993_s_at,208965_s_at,213924_at,219736_at,214439_x_at,1556047_s_at,1558295_a_at,223276_at,214874_at,214845_s_at,238847_at,240228_at,202270_at,226822_at,229729_at,216231_s_at,225482_at,215423_at,225025_at,205393_s_at,212690_at,235118_at,227559_at,224733_at,217739_s_at,210408_s_at,202761_s_at,219148_at,223031_s_at,213503_x_at,221486_at,1552473_at,241734_at,212171_x_at,201590_x_at,221236_s_at,1557270_at,214954_at,213739_at,225904_at,635_s_at,240328_at,226751_at,225285_at
3.0,0.4112060783256231,0.34154250769049793,0.4390771295868604,0.4040857757278518,0.6876752210128946,0.49279748767663234,0.5263053030579274,0.709370077029183,0.6069138122756704,0.6401185988555668,0.45417111404482047,0.431460223953305,0.6090278049532315,0.5692432640658626,0.5636469146342947,0.49671436317121126,0.6474263232969543,0.6230802624430046,0.31028136304903586,0.6700367617444589,0.48695130104169765,0.8257502880182808,0.5427641368877697,0.5428054873437479,0.76974035770467,0.8567092347629068,0.4239555552703497,0.7666517057570243,0.5246750773139957,0.6983715493915856,0.5495091759819621,0.4926291322478908,0.7220647504799174,0.6551387645310861,0.9040763323630076,0.620939344598878,0.4879888087888003,0.5736322553686389,0.6367190581677459,0.5357045321762388,0.6342153066552542,0.7117872879049904,0.4637141768728253,0.4980078451012793,0.6067434607698798,0.6667070478404153,0.6157281849962658,0.5143384066188287,0.43389144484441416,0.504278782760511,0.3591303523085714,0.46117469952186424,0.6367921161391844,0.5507254475680929,0.5001667584889947,0.7086567267978062,0.6585603731034458,0.5478964869846611,0.4452501200579594,0.689958108889042,0.5565344695693396,0.5475117719413822,0.3988037482957305,0.6761076081652713,0.6202064407504068,0.8181349501829567,0.41538426317630167,0.5000689464188748,0.7127601387613574,0.6900919009906918,0.4579869266427026,0.60268935891352,0.6242165428105466,0.681667321230812,0.7429049156521239,0.7941863288854233,0.5221010882596794,0.6691030858857072,0.7693815981520816,0.38760952321518377,0.6890995876941829,0.7622473271302713,0.7933017694232327,0.6502913074616675,0.5272050239565048,0.8848684162228801,0.6979974658414542,0.3852042842011373,0.5864216646647165,0.5112855986600147,0.7196988844517477,0.487586667334448,0.6628313807137279,0.6088423316757147,0.8230695711522812,0.32678023507816994,0.5459053859611861,0.7212302969972728,0.29381020479447195,0.7739567414302398,0.6834740576342823,0.9469018329111902,0.5054187212195377,0.5573106101051364,0.7214786672955333,0.7601375039713372,0.6036839107341097,0.8054366666956475,0.6741674459247643,0.33170988950484726,0.8187573423812514,0.4298201428686736,0.8210203703203603,0.4185574611537698,0.8236725412800369,0.498163445136957,0.585985765781526,0.6333492763387203,0.8617414138154391,0.482615364649084,0.7706232496013359,0.4830062234466266,0.2220731463135078,0.7482218255608044,0.5493995311285529,0.7691359205699951,0.7289064756674738,0.9113351779988956,0.7504969724050458,0.39039175478204846,0.47050998174411895,0.46333062259405927,0.7369687567376113,0.6574518135434442,0.5900454587398941
1.0,0.9716844024709937,0.13390952920931917,1.0,0.7769983671843277,0.24371639702943512,0.9307315766277072,0.40913776419794784,0.07462571851701136,0.9537944311270726,0.9643353840938818,0.8007315385993876,0.2654953602639256,0.9317498643264195,0.977165565079553,0.9942810280811717,0.9020933890473666,0.1519847418202369,0.2439987611350297,0.7570232560305782,0.2735899051861761,0.2435143880111257,0.9633583344139758,0.9765645012538683,0.9410463337446121,0.20606955321916834,0.141116080381957,0.7527509866219719,0.8575282548542835,0.15409593564957844,0.3624142328563386,0.8384445381284359,0.0944661307458844,0.8796634963321858,0.976342223729374,0.48093405117818083,0.08329503495929985,0.8044883969748369,0.3840946694667894,0.9921289265798888,0.12590930086788923,0.7192259295336949,0.21491357620270085,0.9625027355282593,0.3253093114207491,0.35752241762093634,0.8555222287636768,0.45973607620720636,0.965035751984189,0.9229651104551099,0.3676775897040033,0.22262987243948182,0.942312444328598,0.8730447698852613,0.13560527300298958,0.27335955602872475,0.8755037783675675,0.252274594067931,0.8902864229632519,0.8469920895120648,0.17393651350324932,0.1770133149003409,0.7382682877894009,0.3084604121764777,0.29850518682057625,0.06108045852523039,0.3738199509602299,0.27445562395621975,0.8910677189909261,0.9414746366726526,0.41660152660837424,0.9090519534282796,0.30238587923844135,0.6557319723307694,0.8445608998532322,0.2898216582471424,0.273413978756334,0.08522983156602544,0.8806816948656077,0.3006514165861949,0.9440754132547059,0.2200609267898166,1.0,0.05223549982538455,0.3527661055350291,0.15975413038472658,0.052538949276131966,0.38167994172734104,0.8798254198445881,0.5991054498768235,0.9003819707591229,0.11916541711274317,0.13283973184381975,0.17756215964985927,0.9628802940435268,0.9155323429666065,0.5909303546627643,1.0,0.9707370867805997,0.22717361789556637,0.9461245925235974,0.18881213907877234,0.1573283929027473,0.7974419367058011,0.1787886817045658,0.9381497771158133,0.7430632162724833,0.2676717962825209,0.9460288417385638,0.8786650191634324,0.7233159678430169,0.4407945473699754,0.943067936451462,0.9858873902221742,0.9255695116800358,0.41158790730626976,0.07993067363058999,0.897551258329866,0.20391999725583274,0.3407260444816693,0.30975633199036934,0.10494177237579642,0.827425186069709,0.9821283298670407,0.25854184661282203,0.20114119648921067,0.15721709098883296,0.8363887527418864,0.29880473205518615,0.7402449274454187,0.839168528731414,0.8486250950945882,0.7378970002388979,0.7918214378808085,0.975619066697222,0.594734930080798
3.0,0.40633203051321864,0.5132983768594197,0.21083165996718548,0.2885532195746697,0.6586840431891142,0.2416210675155954,0.660471675086931,0.9166198000819857,0.49252925362533284,0.18701714080413576,0.37760272318827964,0.6982371251793983,0.285416824169564,0.5322047035933616,0.32274790764837197,0.4566831094827272,0.7359526222419055,0.6620588629838656,0.3941383090404749,0.8537922697463113,0.5561076490304724,0.1268894785689265,0.4658220105447556,0.2482467838897611,0.7366442239096505,0.7439232878869233,0.3812529793155853,0.263360474167712,0.5589344232902003,0.6611837703997157,0.1279879851790655,0.8547400752171959,0.11966746081356368,0.3971583571433281,0.9077631711301756,0.5869085447921335,0.4355917060193047,0.8696489360526828,0.5203971026673164,0.8007170425906321,0.3306247232963071,0.8160677958014112,0.3975679367382557,0.5109641789739999,0.664544058201585,0.26509598493126685,0.8458785252919414,0.15976088320930595,0.2737413654804813,0.6833121162378338,0.8501340563897615,0.34477525504638307,0.3666218653011298,0.5425085419872795,0.6060279316555178,0.40061715278430987,0.8825552519159142,0.3931562143040559,0.15849963481511056,0.5908547700091346,0.5686642684445637,0.41405479581326976,0.606160178154358,0.46863191717648467,0.8721749334917528,0.8171697590997742,0.5006395574674952,0.22064400300753478,0.4187443227078314,0.680619415276785,0.27606535799264986,0.8119880442366306,0.37780394698107517,0.3955671415856398,1.0,0.8463219527086829,0.677321844325093,0.36434146170338927,0.880583667882142,0.5284142556091734,0.9827120294525247,0.29062948435480496,0.6255458520093103,0.8225537668082497,0.8232660725463815,0.7973626433303233,0.6288370842714035,0.41383010234883216,0.702980227628773,0.2165518758663906,0.8664345830807083,0.6171957656888952,0.5368975321225387,0.327508194882581,0.7064140011210485,0.240930416415085,0.19098042734884338,0.7242026141010408,0.6678193551625418,0.45564365835942044,0.8136015888785482,0.8171252892316172,0.3897957709911588,0.7486912804071623,0.4169348175737427,0.5724350595645663,0.7581650742045304,0.6718271529145431,0.3829245758436306,0.07814881633117979,0.7868050475560792,0.17357830452008924,0.5963912905854287,0.4008061072513629,0.907511738583272,0.9315996159832383,0.3502007870647624,0.5113379868270531,0.8016586459991849,0.6378882608659431,0.8086348971933544,0.22683499972580828,0.20923730728398524,0.9371307482936541,0.7899318711169978,0.8014657963287942,0.32137054093751294,0.7559121839590015,0.44979165437805785,0.4176582308408847,0.13166488449419364,0.512683548073276,0.6719776832966247,0.5047080774918135,0.7010781519919551
4.0,0.5109752709388089,0.11983118381848597,0.29153150446280995,0.35111350799014046,0.6008863610601334,0.48418614914053804,0.33134000533481095,0.17926853005335333,0.71016605381729,0.566884168156572,0.5736331653229922,0.4919662083386806,0.48805960325571346,0.8589804813189488,0.6443195756953654,0.32745766286281547,0.7638220862141943,0.3974682890832484,0.8910333724549248,0.3879541763887785,0.5241513700265693,0.6901261237924847,0.538095738677174,0.3410883225628531,0.5796447286001503,0.8351756893154764,0.32320377247263293,0.6523683292471391,0.4272968606311992,0.5224371753268423,0.3704308354620048,0.5575159316676002,0.7406902985547611,0.5970655643028288,0.713649249187034,0.7937784262992602,0.13918743730014826,0.5946001786532379,0.4605328421374419,0.4975083808772979,0.3784126598085125,0.62092421981147,0.28816920754510505,0.5940669435858603,0.6400962149630535,0.6230392503803072,0.6176079250862833,0.24639260139925767,0.5127347428596561,0.5722978202074256,0.3048027289409617,0.4556033122538189,0.7442025937149367,0.8286790797497562,0.8594322792027478,0.6847651095283017,0.6868175109047665,0.6268262196998183,0.6658958954412246,0.312454886083503,0.6248310832763264,0.6647114731017026,0.29427167491521333,0.49490539914914217,0.6084156734529612,0.5939386056466821,0.8195797942155109,0.5619980534942642,0.6100978099716263,0.6757172773649738,0.644830820108328,0.3184912452212516,0.7523982322494472,0.6140274403419484,0.4279539236669134,0.5373420533442538,0.4684864245930146,0.8451241385580276,0.5279068863898448,0.6062888506413088,0.6799150714152261,0.5369273737090814,0.6182263866815617,0.5051252344945152,0.5451073359009896,0.7388305381646094,0.5113525873429265,0.3856719702519976,0.31186119244591703,0.4419327930745805,0.6759404341149513,0.5116882956406865,0.6507754392305832,0.6512191039541574,0.6175060125862858,0.5056534935308932,0.43688462121185345,0.5662135926836057,0.29630518764206853,0.5723517344085906,0.45483762870895245,0.22343562158306962,0.6098964090372762,0.3409906937711673,0.5907960266570194,0.8505467495845997,0.7618347727365088,0.8059059251801963,0.1704789979203902,0.4178363982554698,0.7133162685866714,0.2682657484415728,0.7398323445289389,0.4708515810515701,0.7636970994639065,0.11725805459136349,0.29265117523877576,0.4314804863701742,0.6776605051671325,0.632979050246583,0.40499131819079065,0.5843300532190425,0.34826413551889435,0.4732253860925691,0.24011409627340471,0.45874134956660784,0.6708361210817115,0.6934679160246742,0.7113879323911362,0.6713239978637948,0.3613683488373181,0.5642132001926387,0.7434803743535975,0.7127332135249266,0.4340331862732666
4.0,0.5231581560542531,0.3316532653225804,0.43971556747538076,0.34304136514147837,0.6068462334973189,0.5985533135625595,0.23457472126576012,0.2751337624913966,0.6934565711359721,0.6766166635158714,0.5406908869783984,0.48359409615387616,0.6345421961915788,0.8585338957990168,0.7468356020441655,0.13570145213660004,0.6821242563207269,0.3369433761722841,0.8703652377619109,0.4537558328422803,0.45264449844517435,0.7919699857559787,0.507908299978475,0.16945396120030307,0.6338104511639717,0.3071707960685355,0.7174283339499874,0.5929286884931712,0.47175671701034255,0.4625186288193168,0.39609531149738036,0.1834377527212607,0.749973778205304,0.5339913000167914,0.6947776439162082,0.8919949706609015,0.23205612519363947,0.4199654417145681,0.48276567145933597,0.35044835908169364,0.22725944518055843,0.5153292349605214,0.2186088729759331,0.5680887849208912,0.6346635691734018,0.730563073913412,0.6415254955314261,0.6735782487147149,0.28527273361592903,0.3346456453584721,0.11509755376335253,0.6169104645966016,0.7083860974138485,0.8873405070667795,0.8050624120230568,0.6179987600050312,0.6262048890726938,0.5930276205868408,0.6928886801429703,0.0745349162877172,0.33982692465807823,0.47434832495323836,0.2516632639134606,0.4052478172559124,0.4006962242237208,0.5066127277075073,0.750895526752176,0.1960778417169929,0.5328293169952798,0.6046530202854852,0.8882842146236875,0.34551307982710755,0.9237487767378655,0.43769601219787363,0.4262232241162995,0.48836222197727436,0.2890637461216734,0.8855581693749067,0.36749367020065543,0.5687965055817155,0.16260054005340596,0.43695222220041546,0.4025440729658705,0.21608401354239867,0.44910067832236894,0.6849330097940468,0.5409047158718598,0.29233310059598805,0.24944693515649366,0.2655075531529405,0.6563358886124657,0.38181372873674313,0.6512247192597956,0.7201797099468006,0.6839263154550226,0.46995406309331766,0.5767615594972808,0.5958750011989321,0.08555566109556034,0.7231389691471488,0.31901838135264793,0.41792636032134006,0.9487562507626645,0.09788691640085387,0.5911817399060401,0.6474226250074139,0.48630474036639326,0.6618736460337735,0.6086802143850314,0.2734707213907674,0.6402595470485738,0.5752898259856639,0.9581166268666228,0.640206063273259,0.6824065511529213,0.0613346056471159,0.12078211586585254,0.8499876604680754,0.698783625566341,0.6021335993624525,0.2452988578395586,0.45141431540372484,0.17733987010545835,0.6227257026408451,0.1500425365725165,0.29253013402736655,0.6325262959788416,0.8254471008468864,0.15901216657176637,0.6531837866082105,0.5421666320699297,0.3271603439418047,0.8899937067556207,0.8584957661384396,0.2696755700648838
4.0,0.6933813134242373,0.2170873186642414,0.519769286175151,0.30998592670731145,0.45376543324266416,0.5757487559682216,0.245209838320374,0.2716407933079424,0.6619391425990042,0.8589680405662496,0.48869629687681093,0.4662050644462479,0.8072498858346674,0.8799848153415629,0.5779828891126079,0.3647438429194422,0.41703467088826063,0.49484680592719194,0.8094842120953876,0.4311254639789623,0.407577458988137,0.7627947318488476,0.6264952103946201,0.5526995769828851,0.598284096025774,0.5117770612565755,0.5395170700792181,0.6387398162236471,0.3739253717015729,0.3848236141013743,0.504231131546389,0.4643152033870698,0.9430669874184865,0.6141573037028538,0.5851167054488949,0.8429748456820909,0.4079725635308085,0.3620452133271798,0.6046763105452516,0.4933951513614215,0.4612049087057931,0.5851809373156599,0.36825839798445587,0.7571716593863359,0.7357175106539623,0.8580342912953463,0.4336171292036482,0.602178095403321,0.6527188682751385,0.4046254008471809,0.3502541407025494,0.5282591363179153,0.6709648523439935,0.8123116305483098,0.6185620490168379,0.723816073389449,0.6577232824404468,0.595724360122198,0.5653199974970654,0.3297924397562524,0.43627713112404903,0.539400341590116,0.3226942436631337,0.3287765005122753,0.5144104735726858,0.5286615571351702,0.5593543269104567,0.4392516272722115,0.6843969596972456,0.5224640056827002,0.818199275994681,0.5170670396526799,0.9372844834467742,0.6164504998378317,0.3167483350538303,0.5313228981308395,0.0,0.915965768140997,0.3943943953148193,0.7011296277347638,0.4074537191970377,0.7562221223526073,0.40820918537458406,0.29922888201844455,0.5505918540755922,0.5251359914632546,0.3664662388103255,0.41663854461338484,0.16113888234527426,0.5164652458123928,0.656378855192974,0.3596258284601752,0.4395987826075914,0.8600523088931146,0.6065660350479236,0.35870337463641394,0.6396810131225518,0.6868351312437475,0.20212590338948883,0.63682171881089,0.30404897645948653,0.11580635030181681,0.9050453144811034,0.46919171857615233,0.5730898576582082,0.6036041258780015,0.7054142191800179,0.8576004879263766,0.7317600866062993,0.5533713267462864,0.5911722266801571,0.5121492017888413,0.9781638760216737,0.46824803357812644,0.7650461904404454,0.32485826489527375,0.5382823885069717,0.586925803178121,0.5921281055094333,0.48643888227108917,0.27646054200941805,0.8065068454889355,0.23418145235723234,0.4264388468296806,0.25550721914520363,0.33668988143876893,0.6521280984743115,0.48103011944880275,0.9572243711071842,0.7049847196295725,0.71818996311391,0.6283923223986996,0.6652361713945918,0.9587520141932806,0.21311297826175296
2.0,0.6197073746090033,0.31455631291721425,0.41021317365329046,0.5097231837488849,0.7411488539778586,0.30900528825702284,0.6025168998529248,0.6480998237953172,0.5586904642339875,0.5733323077136251,0.4849779125462424,0.6361506834229507,0.687601671323915,0.7026006340526777,0.6303976729608932,0.49015693196211646,0.7100962071930367,0.5686591746904954,0.3243555065651042,0.570477944541539,0.6615311252210693,0.6988971406938262,0.5101250575659496,0.6257575056491339,0.4377469416423238,0.6029615621607379,0.643495198177847,0.7484584526139129,0.6408967337989908,0.41372294396006637,0.6736884281489943,0.6009931216375433,0.13301136560611082,0.27867616803137774,0.763403126059855,0.6165440082271446,0.7094407035071479,0.7807279667413369,0.5148689275364932,0.736210407328203,0.5489988164597306,0.7216763413653031,0.29746859870185255,0.4877369644863762,0.5091510357771382,0.7279430005857729,0.7413876611247103,0.21857533442128452,0.296493655895275,0.4985768557749647,0.541322154178525,0.34334781923495133,0.5726684882767746,0.6038033041751529,0.6036103977107711,0.8319740408084734,0.6694154902175449,0.5255952937712323,0.572219717495156,0.9013371114926124,0.7154377726496528,0.4571535401188139,0.5497352063791465,0.30081606910443265,0.7820586377212213,0.7789630124945836,0.3979989801735955,0.35166064851788414,0.8115312058778591,0.8295425028819865,0.33914898790229986,0.6350557509540219,0.7338826287197813,0.7046447452576745,0.640508892564135,0.6013296702899554,0.4286492738964253,0.757545082947385,0.6750365444774109,0.5170496303498107,0.5519720967878408,0.7091322117641246,0.21305762511854157,0.5851183250984435,0.3883538530839253,0.5986576323231156,0.7032505548656366,0.2067761049088755,0.7537550448196683,0.44891782505487343,0.5290462187350364,0.4533448096000015,0.691161154841796,0.5858738161557469,0.6465028017253008,0.6328633275015962,0.3027449328481457,0.6370347476192464,0.2397442491908444,0.6183882755336387,0.592543994410509,0.0,0.4352087611403955,0.8160256954235822,0.6968991957118843,0.6696443214491247,0.7405811002356435,0.8309959325823075,0.22398788552318566,0.681371267853153,0.6735942824175217,0.6494333324953538,0.7638760033888762,0.17920581882690476,0.8714117867289635,0.5399448755975608,0.3726695029621973,0.44864491745684376,0.4341039607681797,0.7076523967634921,0.7093177190861015,0.5090519961643032,0.02190879220927292,0.7940910600763869,0.5452963774101596,0.713345564213682,0.6724561787514174,0.5053602616632967,0.8938332087164245,0.4798125248453281,0.4485513686171575,0.41637501846396907,0.6345931545730076,0.4021616786158912,0.4309757961833153
3.0,0.637249688785033,0.5368207113324178,0.47287265190176253,0.5756298779608644,0.7820045285806739,0.4881615296931765,0.5299058089643913,0.6073112691340383,0.7330469809542641,0.5171539232840584,0.6656549392959867,0.39816501697238754,0.524380606505137,0.597599100592941,0.6795890373521312,0.4598470889353067,0.655723208753159,0.4389765663268104,0.4146757520984396,0.5623892736395038,0.5414222387463931,0.79303062439421,0.5202498010529318,0.6537182000535514,0.42204763565790043,0.6589306114470668,0.45165368148503326,0.565232431393665,0.41211083946026816,0.5236856979263096,0.7050215779805769,0.6364677577066199,0.5188821984735728,0.6175031233631796,0.7895291352854052,0.42253459112342606,0.44949776066408426,0.6299805678174742,0.5951455011421868,0.6195049548417841,0.24573712804851136,0.5945068409722549,0.4699112543830958,0.7815717495558758,0.4590536251507857,0.6423305666811576,0.6943660704970809,0.3333877328606482,0.4919464306652282,0.7126390577395619,0.5579783554649121,0.5868943767480922,0.6821836064622825,0.47067001509177564,0.6067005602591872,0.7719220408188308,0.6657771707258441,0.5353717794872497,0.3949133090245889,0.5863069021861134,0.6072662805797521,0.763851973892916,0.4304490303248864,0.3636905395406878,0.5871131323589465,0.8495161659536411,0.32994970726623885,0.4778040772059641,0.7952755064616317,0.8998385113542833,0.2767569769758271,0.6649061024870956,0.6179435814235723,0.7666211891906668,0.6563745604270761,0.6843801663185215,0.445778006340942,0.6920037195998143,0.7107196723988011,0.36788052284914446,0.8137986641899974,0.634098345937148,0.4708335913599253,0.7486066887480112,0.5675126101802002,0.6105172513510929,0.765064125293132,0.44821887040009717,0.7729153294180736,0.6209366737256182,0.567846226871872,0.48863102689285315,0.7781693690669579,0.5063101689570211,0.7287088426452647,0.6402014914254117,0.4664141638574908,0.6685340007165624,0.37333639566777105,0.7672275547467189,0.4666770174715648,0.3983598914972525,0.4598513388633063,0.617577916551095,0.6637356389015143,0.509157680414667,0.6776557209770429,0.8149176796997986,0.6969732811074331,0.6520326364407563,0.6000509109700359,0.6465092852596366,0.7535890612927161,0.4111496772278336,0.8236902963339902,0.4952361519142416,0.31872466304494934,0.2741614596146142,0.5536007547763637,0.4361976899862169,0.676717731416538,0.4243104745925293,0.2469007445881292,0.5033282497256442,0.5575697544183587,0.6763587109791787,0.7793330724184795,0.4783888570499181,0.6336120345827729,0.70831878680273,0.5406547609666532,0.5141331969996156,0.6817157513026886,0.5681339256202247,0.6505535447167993
3.0,0.644856525264362,0.24886018796951062,0.6658771911128402,0.5414282816821816,0.7708767409833229,0.7220354248594651,0.554795969226411,0.6570524476518809,0.7958781348727176,0.7123513087767946,0.590137525690501,0.523727690284369,0.6748859528741905,0.7155965652325672,0.7495703582446955,0.7085227822812331,0.557872753429534,0.5021716162137788,0.4167932510391394,0.5531292674718743,0.5075740436752475,0.7920736627546613,0.7972553131322564,0.7478021783071296,0.6145252548000625,0.5544368774806779,0.5060901549256298,0.6253015052383166,0.562470154435249,0.5361480726342751,0.5535139856839287,0.5457893126451749,0.6056421169811561,0.7426755221190329,0.7279716287073154,0.4861609224166327,0.7895574023644797,0.3108110266188954,0.8133097608147096,0.6345274699556456,0.513575172946635,0.6326492967299958,0.7259618219622156,0.5881283127288954,0.4551958061975568,0.6227138563757576,0.6784816820460163,0.49680303659021313,0.6511008220493145,0.7222182706661219,0.5575658589524242,0.7500151044217966,0.789105048888766,0.5351017060982589,0.4438095021069866,0.7462925811828567,0.7110406780522152,0.6768787107847085,0.48526881211431844,0.6859464527993343,0.5067028906260959,0.5454736895400824,0.4033373130457204,0.5092373971504408,0.3686405281523037,0.7246021277398927,0.2411680231898653,0.6569314815040102,0.7878433120462373,0.8180699332971084,0.5654782774753054,0.5741720786620973,0.5460448708632921,0.7195074946007299,0.6063308580108923,0.6819627412359781,0.5301338080943788,0.6404420689977726,0.6179509962557347,0.5896560024647467,0.8452389269625447,0.7435566116917949,0.5514336930975924,0.8133656175293799,0.5008721253303617,0.7470299790288566,0.8176637588405777,0.7223949049270224,0.6550010961608308,0.6830846541609411,0.4529961341287967,0.41252669043957224,0.6724160535085245,0.6426443642787336,0.8523288871064464,0.4112058269505568,0.7393593997548165,0.7726555559362814,0.3692076798753032,0.7434666823404301,0.43337637390845857,0.555002694055466,0.629171239071352,0.7002890183556439,0.8397264038935045,0.542087107029698,0.547518720139452,0.8685775886883913,0.8627165999310716,0.5710203058232702,0.6657120827946503,0.6530217583854036,0.8920043342217083,0.6885124489997926,0.6684818176243124,0.42258638012273503,0.7264515889518995,0.3376846377327527,0.6587348835615618,0.2978213430443014,0.7210907604978455,0.5822475614493396,0.21414232501566205,0.5925801654390703,0.29726118950978225,0.7148161174722267,0.7222252367859819,0.6581266693352816,0.7282099616190126,0.6461534874470484,0.6459308516194242,0.5653919614873427,0.6374216753941965,0.7210399528997454,0.6193649859461331
1.0,0.8517139916789512,0.11976659941470863,0.8435222113841143,0.7862609585174497,0.10236920467001719,0.8792870186639554,0.4016176224925423,0.20428168096690516,0.9494450796938726,0.8542351364635391,0.7011695856650045,0.3120870495366792,0.8471145753200513,0.793807691426619,0.8929243262458283,0.8912907594718328,0.11904818029816212,0.028756146614045602,0.7664929827294836,0.2131139784785352,0.11011798980793194,0.9049566834311412,0.8321869318518841,0.936713580558521,0.19132614740713177,0.38454801732202876,0.7501832880256639,0.7938250378793914,0.20869636008440937,0.40618520360506144,0.8728779473179847,0.009281741117629189,0.7627320351287861,0.953042031029254,0.4410817009645327,0.08827527758992441,0.7051829017545308,0.3726443222964316,0.9295304312689875,0.18540832971148727,0.7392977511540458,0.3012533320685101,0.7282627051388982,0.4106575609144802,0.3832215676749613,0.9470339826199679,0.3738049437668567,0.7252010131661615,0.9006757617487353,0.2807104607183077,0.3365983313319106,0.7901854692959752,0.8950705138879911,0.15505535608430387,0.283962466096834,0.8933546841856199,0.14280887994085636,0.8978976131233293,0.8889982304612747,0.2373039656776502,0.10495204831171344,0.9199590692138865,0.31127588356669483,0.23669701155846865,0.1320312507736436,0.18767914978164957,0.2551011703547309,0.9265157327130845,0.9440830664422765,0.42866798616210433,0.6667999639136792,0.28441400886441714,0.6512837761465942,0.889016583531041,0.28627786433748587,0.133707738663348,0.1346143479065637,0.8891033310076191,0.24468711242169386,0.7252334503888704,0.20380301517366256,0.8010032747669034,0.0,0.4301556596630384,0.16419942324836323,0.023808613668676922,0.34016955317064573,0.8886045269015733,0.541071974839665,0.8759253746511994,0.22812245704647155,0.15523095757128594,0.04864355079886191,0.7527599566385287,0.8525503859829868,0.7796438038217958,0.817914007149778,0.954810218122158,0.15737075806939288,1.0,0.2707276425611966,0.21023541341511295,0.679162112509242,0.25000418156447907,0.8293343629442886,0.8900756975061103,0.28466270204965977,0.9207240983089996,0.8398810659119511,0.8073194729533159,0.39559851790367667,0.9335402175530891,0.9433290099638879,0.7402727809095097,0.3719837068607037,0.05838426330965551,0.8431080969440237,0.21630260427324766,0.34886993258303134,0.3335323996821414,0.14741577566290015,0.7236809227313675,0.8659947643821986,0.2469498015082719,0.3115798734323854,0.18806390975294987,0.8792547982232225,0.32659471074364493,0.745921241476721,0.9428403573246819,0.7605194654158766,0.7497215137194331,0.895745773492315,0.798889788598196,0.44730018039161545
