Type,40808_at,35868_at,32648_at,33703_f_at,38887_r_at,36606_at,34708_at,36894_at,32542_at,39178_at,40863_r_at,38032_at,41325_at,34773_at,41016_at,39666_at,34873_at,38803_at,916_at,34842_at,33835_at,33446_at,37398_at,36867_at,39864_at,32138_at,41337_at,38146_at,40916_at,36207_at,39631_at,40202_at,41338_at,37406_at,34730_g_at,41344_s_at,40410_at,41435_at,310_s_at,34767_at,40456_at,40478_at,32562_at,41018_at,197_at,33322_i_at,38719_at,41428_at,39430_at,38849_at,35999_r_at,37722_s_at,35531_at,32774_at,39729_at,34808_at,37563_at,32611_at,33833_at,36040_at,36093_at,37196_at,40395_at,37951_at,32822_at,35156_at,31841_at,34860_g_at,40739_at,34849_at,32712_at,1566_at,37268_at,274_at,36495_at,1817_at,39435_at,32654_g_at,33865_at,36868_at,32153_s_at,38833_at,32290_at,40530_at,1529_at,35958_at,31887_at,38798_s_at,37704_at,40349_at,40079_at,39704_s_at,38277_at,38095_i_at,33282_at,39276_g_at,37718_at,38354_at,32640_at,32634_s_at,41164_at,32219_at,37042_at,195_s_at,32854_at,37344_at,39787_at,36225_s_at,36089_at,33807_at,927_s_at,41745_at,36794_at,41830_at,36028_at,1206_at,2092_s_at,35625_at,41256_at,33904_at,1885_at,33730_at,34407_at,231_at,31689_at,39994_at,31720_s_at,1287_at,33236_at,33218_at
1,0.013015802091279621,0.05176841464117274,0.00870497731140102,0.008709581441198303,0.01605268431563599,0.10229754354580099,0.04938982363673222,0.137444400680161,0.1515512084361286,0.045006174865950696,0.1345729585727823,0.09352898536528026,0.16717050315746587,0.14728326776893727,0.06626506024096385,0.40956362686177156,0.12315512409288051,0.07198285699794588,0.12931902729829015,0.15330799219410313,0.14985924821990396,0.0776720468963302,0.14415960527727126,0.21790534882942025,0.150075350450681,0.1500116048172886,0.20523394052747296,0.07566638005159072,0.09276482185888116,0.05731837988427745,0.27895855833825794,0.19245296947475915,0.10149787448716902,0.0688912073064359,0.07731607017795895,0.22969651129809968,0.1591575495790901,0.29979601009577156,0.07668215090090089,0.18761987794245857,0.13131529512572915,0.2967650363711633,0.21941558441558442,0.1556544829740706,0.260466874586523,0.1324126448111261,0.28497254118821763,0.09780254178926939,0.2704872816426601,0.29976019184652275,0.13108132917202128,0.15688291139240504,0.15170724929660634,0.09122395583393492,0.12408346122246508,0.22016513667367563,0.07940710235165303,0.24451374302539852,0.25260604222736055,0.13122775800711745,0.24292733986567033,0.22431795217244865,0.25573047029376894,0.13037876144203153,0.08865384001786797,0.12968239627493222,0.11266648545800488,0.045227853625085725,0.1608513734764417,0.16586396282213775,0.14747347512232936,0.22362932061978544,0.21642824180895245,0.18066087595937314,0.184171699149053,0.35035948264534167,0.34539569509629386,0.4184724516567874,0.26327207236707456,0.439913110503819,0.4321154866655972,0.353205886217317,0.2866959478605837,0.19603784742755764,0.245722798923491,0.36600539969479984,0.2370021723388849,0.34294435507156706,0.20355373616920294,0.2489951191501579,0.13158469282552004,0.20827949270160323,0.3558721601848286,0.24701395940069912,0.0989097783302258,0.2704734809997968,0.23694880892042575,0.42884783305169394,0.09625212947189096,0.47270302634443717,0.4217719874589355,0.35293888217169156,0.23766911820075803,0.2626921549719213,0.22138952024080108,0.2272347428101256,0.17617446070135603,0.3109768907563025,0.13988154988958038,0.2751019638352547,0.23113711140127716,0.6768690680148411,0.28077288565093445,0.2370860927152318,0.7123420045610916,0.24932839277443258,0.05081136334596874,0.3891634585370929,0.41920105539842284,0.21836984570014223,0.35544309249488526,0.09324199854824052,0.12693786682857724,0.5623575417787429,0.36797475843028987,0.29795056514718665,0.3288994686868361,0.26916702000539644,0.1858840693853573,0.03487106095673729
1,0.007873842567136604,0.010889516268426987,0.0065832387975042535,0.011216065541253302,0.02039927856209963,0.01899315352006128,0.007674842894790188,0.06889031923376211,0.04597952099207476,0.05540183526395597,0.014365712298881252,0.11313010598906804,0.06424118965166022,0.12187583187908546,0.12401329455754051,0.18134308858113407,0.08068967721997848,0.04539345218471837,0.13333605016038985,0.06642535057946836,0.12196910557566296,0.07975989721352283,0.1396133631465606,0.15795290886559266,0.057988569478802356,0.07973798901410631,0.14575146492633087,0.12279144592682996,0.3667775277318623,0.10050717908422031,0.07088079663630373,0.1284004084796437,0.05454741043541483,0.08113701277600097,0.06947761596063713,0.08649664366077339,0.2330926632405335,0.187566988210075,0.07435951576576576,0.1028770706190061,0.13200738226279538,0.2187888106925306,0.17786796536796537,0.2348875351452671,0.1676590114355921,0.5180152338872,0.10644033949076383,0.0767920866462155,0.2639288997854735,0.17663012447185109,0.18219203231136402,0.10735759493670885,0.10821841675640002,0.05354259079205979,0.1456695964904122,0.25673111441612395,0.0718569724305862,0.2907748411788204,0.08830218718016752,0.2580071174377224,0.14008664553833627,0.08331328489630949,0.041298906599920956,0.08313424422194186,0.1435818895376663,0.29731044547918545,0.1112394672465344,0.18668308293331673,0.026596325268328183,0.24185326010421068,0.162831258175476,0.22988676996424315,0.21620410046805982,0.288248540833678,0.07179865495470766,0.4619774361284752,0.4997896099692506,0.30482946263725585,0.18149072899185462,0.41090323032723713,0.2859245227135294,0.47343975824464585,0.25446302068574667,0.21720875221762273,0.28835063437139563,0.20002347693391243,0.13540912382331644,0.1702965804562142,0.2042656699593605,0.24626758541487226,0.0908787676632907,0.48951249755269854,0.3896804004620716,0.3854814998540244,0.15977833022581311,0.23643568380410487,0.14794728839330967,0.5222034462613153,0.18216282361974231,0.14304376224689747,0.7068563648400515,0.4312570693084754,0.34349506764728027,1.0,0.16413784630505562,0.2206394713497808,0.20963561191919627,0.29506302521008404,0.20186709496085123,0.23740481410755118,0.1151557966844338,0.4788971106042611,0.25999366487171366,0.19165795282909256,0.4321054462525608,0.035062528948587274,0.46203972780913877,0.37311414004786175,0.3531586995412615,0.16084970245931857,0.36696457413588884,0.12552229792788783,0.5213288229681673,0.38398634561579764,0.42713468743837507,0.3041361321574959,0.5950064068539934,0.23821454727672203,0.256579924210635,0.019128582971555345
1,0.011693848517085267,0.05850542829628044,0.008252977878615996,0.00875766746709864,0.027793326008389137,0.020782087819546012,0.10171903506993717,0.2738224472346844,0.15817741195991528,0.05035251449921055,0.044634833730408455,0.053925121955997884,0.06665308616826239,0.0503859918956491,0.08942667220606564,0.13600731643585054,0.04242282158118519,0.09765932087338015,0.14979420035047072,0.07542160250992332,0.08596503678470892,0.08714767525897374,0.18524080231685078,0.20102488528653248,0.3039381273280446,0.12760141320886093,0.2552802013589741,0.09957562477463734,0.12713839045665465,0.10975069647831988,0.13370556789544827,0.10622931456623645,0.10283698466514826,0.08483127811318818,0.046752383859787736,0.403127068166777,0.2599552290569726,0.1675137433876154,0.07059403153153153,0.14853240337111304,0.48816860560920144,0.14634218463540125,0.17327922077922078,0.28840596688534836,0.18915981476230984,0.14761229450740343,0.09379264436678314,0.05084830651724786,0.24964756359178666,0.18419550074226332,0.24402423352304017,0.23151371308016877,0.10658584876167983,0.0718366222808284,0.10342742873087475,0.2945792091902149,0.061103757088460726,0.2617166862105846,0.17107008832114023,0.18249555160142347,0.09740354141831187,0.17793388827407017,0.17631076274535634,0.4264086113870025,0.18271593120832133,0.24894016262422683,0.12506795324816528,0.06365459343764936,0.18713843914862655,0.4311787072243346,0.17499152172859844,0.2255164878823997,0.2635111081811589,0.2490923296107358,0.22307050050324825,0.4172439038125809,0.15193396989804173,0.3849965989699737,0.34173795587573164,0.2556232919907505,0.19718379385667217,0.5837931940612271,0.3673845281949561,0.2168539325842697,0.4433871587850827,0.32404038032632937,0.08700217233888487,0.13991667697892177,0.3255317255495239,0.2870370370370371,0.5513615137364304,0.06385172616328394,0.2536003080477474,0.3545630937525029,0.24329293557074783,0.17990923254081148,0.19604662949822604,0.3478424745739288,0.38467260119490365,0.17888634879163948,0.27579349713329254,0.16677717539685633,0.26452722206882695,0.43910601849225706,0.19079796056268813,0.37577619788385636,0.2212463314839014,0.3807773109243697,0.15534029311383254,0.14854893085319565,0.41170330564408264,0.6726568987082331,0.4037377256889452,0.4159405135354943,0.3391055622125159,0.32964335340435386,0.030269274998607595,0.4356986785974404,0.3435341855142569,0.10852993838538103,0.3709486378809088,0.18134184056264832,0.13140775435857405,0.31567121452722774,0.4157957010451588,0.17252515215501177,0.2946053753236936,0.13703118374898815,0.1668850829228614,0.033830235965981455
1,0.004123870059603669,0.0212707728017252,0.0067888542257515585,0.008801245428070818,0.023263608156947297,0.038597684852579445,0.02418406649097912,0.21193548077200194,0.2228674977621553,0.04640529006237396,0.08840777369412077,0.04569186764100856,0.03187614585455286,0.1031604010766364,0.0935085168259244,0.05940684609354586,0.034206796602764246,0.0694405700808967,0.0988624256996315,0.1559165954961214,0.08356397700659995,0.0935015658877379,0.16853274366950222,0.1688716213953177,0.15482385055020045,0.12584779637413931,0.18497119890167832,0.09204504479516269,0.16234839583374822,0.1192513750982213,0.12498047127069196,0.2745303099277779,0.14644709216490712,0.11514648788246762,0.03154237075080359,0.348852462891179,0.15455433994387865,0.1507450817688345,0.08361486486486486,0.17282766637605346,0.1519048874534489,0.2503991956946005,0.31909090909090904,0.188036941580756,0.29048530384651733,0.08685153717382019,0.10002496255616575,0.04941463720027546,0.1963836959852896,0.1150079936051159,0.22608775472737286,0.14061181434599154,0.08416409045121401,0.14162017350954137,0.097180238416345,0.3700446176727012,0.05074275628768937,0.27714134762831333,0.1888575110875251,0.305104537366548,0.08981478789288518,0.09807294423326757,0.10310729811619024,0.11884948863178806,0.13381034427746402,0.1192577663492946,0.11856142973634141,0.07961110072106892,0.16480807713298165,0.33093930432333474,0.16593188314519647,0.15363031386571316,0.2995780868877315,0.23392619146100466,0.33761952145667495,0.5475680952112781,0.4600097103091115,0.2024341657759207,0.3555728377880561,0.2301520566183169,0.3243696856758525,0.7792635658914728,0.2544984414848399,0.21363098758131285,0.27905132641291813,0.37721563563798566,0.06421976828385229,0.31766901786082585,0.1715612114739996,0.25764427217915586,0.11191097095033053,0.08330179033696619,0.18013092029264538,0.5893977796207736,0.12801041019266624,0.2036510194404931,0.317410035478966,0.6059351580216978,0.16842623029488685,0.17243631613324625,0.26589305120101925,0.2979835406997153,0.2963239539145059,0.4410062964433603,0.24239818170649305,0.7665106771402491,0.17552108995094368,0.4921743697478992,0.18916884159807265,0.16127967560176343,0.19185356580132795,0.4631573138815022,0.25641431738992715,0.34550946903683044,0.5014108461211395,0.3234599351551644,0.14561785163173638,0.5195349079180106,0.4623864397293543,0.04948588656590658,0.3531818671260902,0.08060925100189706,0.10468094948969268,0.3574013459938858,0.3167521198974561,0.6316109800024842,0.16923476964813236,0.14494275912577576,0.12905818479951972,0.02700666949698024
1,0.0019447303017920455,0.06300362983875614,0.0022848128190584233,0.003897973474545962,0.13041164804334154,0.17962137395863564,0.06195013176565985,0.09381034267433928,0.27047354976748245,0.013272053650987199,0.05763669708596657,0.042219305291616875,0.04136891423915257,0.11144961400810435,0.061591192355629404,0.0724327149203031,0.08080689677219978,0.06953566809525016,0.10001222572175422,0.1432851143670099,0.12159061339389209,0.09172488556974223,0.15235274218434144,0.08755065813712028,0.1811424834371179,0.07684967893338836,0.18139220231403644,0.030094582975064496,0.07926234242128533,0.10233588113436674,0.1918909923311529,0.31306519679614164,0.13997967223330934,0.07735723203748995,0.03590604629446729,0.24847546563297723,0.13831699088816723,0.05448950662102825,0.01986556869369369,0.08660273176402207,0.17559239363279833,0.10204624756047075,0.19563852813852814,0.1500898156825992,0.14634722616009832,0.1757591265472198,0.07710101514395072,0.022225004695423527,0.06411277965062825,0.3387861139659701,0.027244354690655396,0.19005801687763713,0.08963493000798917,0.08845314449530757,0.12443224976359886,0.1579568182983743,0.05904463074635159,0.224772238186668,0.19785072590121677,0.1301156583629893,0.10525397609978776,0.20677957946398498,0.10094190488736662,0.15671221109709285,0.28290418301904846,0.1580026409062478,0.026739603153030717,0.0842840221931301,0.10522102965253777,0.39721166032953104,0.03173295867448283,0.10195669447755266,0.26336607554881664,0.1325888138241647,0.25656510202214294,0.34114246025041767,0.4393267519016021,0.11111650957147019,0.2556178625516761,0.1786840445659029,0.2776807641519912,0.39426159505978187,0.14919240578067444,0.040153755174452986,0.20343137254901966,0.2389364948937669,0.04746560463432296,0.047477622406467856,0.13989498976595177,0.1996124031007752,0.20534295591000065,0.19654114729491612,0.2371967654986523,0.2582217847260439,0.3219779366065879,0.09720246562351825,0.2672072985301571,0.31544661310282873,0.5189672961105647,0.09479098628347485,0.19753300773199095,0.13920199695775967,0.4322899671176485,0.4174088150207045,0.18999938571165303,0.2760436085005721,0.09102204322957949,0.1590861344537815,0.05415579200963661,0.14597920645024398,0.1811893016038069,0.7033770929462588,0.231675641431739,0.34704310444986636,0.3131305322561942,0.19657248726262158,0.08093320708849479,0.3767297887836853,0.662222533156101,0.1763981778924641,0.30768816625390333,0.08584900481276574,0.16875704744557207,0.5096844584157025,0.12315125221849732,0.1663395851447025,0.46477302580434166,0.21159850441352193,0.05656443064369315,0.04039359618729372
1,0.007799757603258812,0.08954013811495312,0.009367909812819058,0.008000312559168351,0.020440740510396585,0.02304204471384188,0.07016014595580783,0.24142833812071893,0.16926838853350215,0.03248448467226313,0.010964659907003621,0.16349940246458866,0.07018944795273986,0.07490609009435359,0.057021188201080174,0.1149725633655605,0.042646604362698605,0.09017827707757461,0.10260873615145924,0.14811733625980716,0.11108745534975042,0.05524773147032843,0.38823752671226663,0.11598620089091337,0.127623759560977,0.06631508368362689,0.14876588039834057,0.07300363353951128,0.13361081791567922,0.3187370526466176,0.14145592620517733,0.3629563099031706,0.08272436587012486,0.09839402076313945,0.06685581913193384,0.16248700009454478,0.09758173849985811,0.17124779587179753,0.04583685247747747,0.09334495786108687,0.16977556602840851,0.15136909338222249,0.4909848484848484,0.10155029678225556,0.13559682449673943,0.3430543817697906,0.14343484772840737,0.0893132160520879,0.1613852283174992,0.14779604887518555,0.14547457315953735,0.2206223628691983,0.09600889228524784,0.11753831773360984,0.05409322730161682,0.25862864762295507,0.06605546567305651,0.1426620104892852,0.2617793108676699,0.08185053380782917,0.08350536446369901,0.2995236491363133,0.11353905941246212,0.22999489973961829,0.09028110143262819,0.21742303148238232,0.09265425387333515,0.04638114830746213,0.09432417682372204,0.2864385297845373,0.11893803594787075,0.1645808502185141,0.16101259146944422,0.14361873247851464,0.22677623753316867,0.36941300144543937,0.3406700113286939,0.15256048974832373,0.10310670868977939,0.3029220096699601,0.4104663647246116,0.6407305216134541,0.21882969679795977,0.1998225901833235,0.24995194156093814,0.23922995656767226,0.08977190441708907,0.15181701934579056,0.07513867876954111,0.22322710307206434,0.12399175207714236,0.09924514346624899,0.23788987293030422,0.6125988564814456,0.11708877149368135,0.13462710831131885,0.45098834262544346,0.6224251980375283,0.22312066607481348,0.11833224472022644,0.46816768052762403,0.30289792893638595,0.2873566103566856,0.3411140734017812,0.0874746606056883,0.6788822750472467,0.11497183008076091,0.26785714285714285,0.09265207789600483,0.13791640144281772,0.1131078769501871,0.6955755142367644,0.18986379474184353,0.1482746601603346,0.4180742916779406,0.24863362667901803,0.453885141222762,0.3302205805847466,0.31188222713053554,0.03190004739586076,0.22036179605900716,0.09036287887567938,0.3718217827507445,0.7916086031262489,0.2221455334253599,0.5017016519686995,0.21697521432132919,0.10349612612265349,0.10769320155193896,0.014742738191429627
3,0.006051815486767153,0.020099923452379972,0.006896979580260918,0.007639667364915834,0.023232511695724583,0.049252786883685964,0.010318264747618083,0.07284831833072349,0.046034102569700676,0.038190373462145724,0.027729962806345695,0.04902729071567111,0.03709105724180077,0.1835901682983821,0.09536767760697965,0.10175071857852103,0.03541096109376499,0.047840641087414086,0.08620298191175359,0.07420027170185368,0.07314361412722067,0.06869830562916567,0.05358130017574402,0.06859362963459155,0.13172964826978306,0.05207984114294557,0.2283792791269139,0.08326630238815079,0.1592814609762412,0.06836202585898993,0.18223870560185845,0.06906012771140667,0.1830203796989413,0.04727291385178471,0.02351536265196545,0.10901011629006334,0.28007062458618404,0.11070774124399264,0.031918637387387386,0.06608544027898866,0.05510331872260488,0.14752498669347686,0.09426406926406926,0.10650968447360201,0.15100179567148664,0.5505318525913285,0.11223165252121815,0.21885682088524386,0.2033711308611707,0.21340070800502453,0.1011198825041307,0.11893459915611813,0.10222654486088437,0.06177156663509166,0.12326187043668325,0.24565362326273146,0.13178408589498455,0.17057330257850856,0.09404495659755124,0.1084853202846975,0.10002035297880382,0.10888707116393206,0.2631076274535634,0.05527071645236625,0.1723301745317635,0.22805615400653273,0.08626664854580049,0.05781019470939053,0.05561215208295434,0.19487396141388535,0.14790950050869628,0.1142232816845451,0.062205814490078455,0.4683579208603336,0.03651409095068168,0.23205871862739577,0.13714193235151317,0.1998833932562433,0.19037288690598012,0.3011702053114708,0.4151466722612334,0.0833201944553935,0.23845281949560784,0.146836191602602,0.17147251057285662,0.18535039323864302,0.31826574945691527,0.2127211978715506,0.20245617157604343,0.28997990238300314,0.18992055309600342,0.3588766342535186,0.24489795918367346,0.12321890396872764,0.821537704578413,0.16463455937140148,0.10369994931576279,0.3183802697456451,0.04754420903615903,0.08866753755715219,0.06831007906866358,0.5331721205975272,0.2066944451416953,0.36023030234273073,0.19663369985871373,0.0968784953010298,0.10912362631477475,0.26570378151260504,0.13892792611925314,0.14508333922719663,0.1486726225675992,0.4043840195078883,0.17567310738042444,0.22267921459277334,0.358664141316532,0.0,0.0974455077696272,0.2666475913016335,0.2848676254534915,0.014087103059666125,0.2591794982233229,0.10633833316050484,0.006326076271431461,0.15812727528059542,0.27775586669296,0.17376723388398954,0.17067162058557037,0.3478009482326639,0.04926308722232623,0.029625850805954614
1,0.009468984445630319,0.09758175368128204,0.00950971355643789,0.013581296940226062,0.026093386128214165,0.02822329325676441,0.03142509629028988,0.12626209255185267,0.12217540335785863,0.051368631680970465,0.08177951680080704,0.0455890131849617,0.0475534732124669,0.06375521310893549,0.11651433319484836,0.16132741050431146,0.05194957427989898,0.08967108766768948,0.19725328784588606,0.0903917551320232,0.09852624606722968,0.09421424556331807,0.07148573833117434,0.1265364906052182,0.07483863629901333,0.14711040049513888,0.2183809703831193,0.13505117465952904,0.07002170752593949,0.05664690335023931,0.06830640066839198,0.14839376453363193,0.11132419820314413,0.11229882501838581,0.08788406629913624,0.29125697267656236,0.15799098275372828,0.2947135497700792,0.034276463963963964,0.14251671025864573,0.15288534423095937,0.16015139866343367,0.2143290043290043,0.1974773508278663,0.4001512144409791,0.2554388076699216,0.12516225661507735,0.07110749389594942,0.37707631014403925,0.1092840013703323,0.27758399118780974,0.13684071729957806,0.12546458716871026,0.2105107222887569,0.13966268272644125,0.3000153854043797,0.09900148714680264,0.40549978737935377,0.1513399795307229,0.22080738434163702,0.11072020469281539,0.13715536736756004,0.12870504544855751,0.13700909993826002,0.2565648830605277,0.4823823754256723,0.16876189181842893,0.09078818860004573,0.16341640895033657,0.2792001126601887,0.1908337774332639,0.18757449344457688,0.26788845672094397,0.3015763592076841,0.19046230213194257,0.43395093014961234,0.7032529535523547,0.18297541541152462,0.21710122385493838,0.25485249807301524,0.32499290395034003,0.25547234266193664,0.32955511476338906,0.17995269071555292,0.28767781622452904,0.4733536800093907,1.0,0.41527451223033457,0.20924920649046305,0.4938271604938272,0.30753835890593734,0.16482847136113468,0.3640354254909511,0.20905772107551718,0.826988812927284,0.17252590936801462,0.2680182463253928,0.1718921771250165,0.11479952971663028,0.23767145656433702,0.08743270419825874,0.25636725301298807,0.392002811315545,0.34675818254013274,0.2557282388353093,0.141566923363717,0.20490135172768367,0.47946428571428573,0.15318209194940774,0.18398283707004265,0.1682826446740196,0.35077936956727385,0.374152676591701,0.17643778319972117,0.5374743921765684,0.5867994441871236,0.06837206407034764,0.5645094162938299,0.3963240952656985,0.4407090947390595,0.280176590933563,0.20524097377683165,0.07575100471275335,0.25236845232308175,0.29422204693354365,0.1957769221214756,0.15788740021123854,0.17052769533207413,0.07782935127144083,1.0
4,0.5339847408125963,0.02880001316948301,0.3889658961996596,0.8252854356443677,0.5386529012998321,0.3151807251844838,0.013995540239205352,0.7790245261448896,0.086053315285025,0.43410089261986273,1.0,0.74025821366299,0.6422489305357506,0.6140228933124317,0.7625675114250104,0.9343088581134048,0.6200168369902281,0.5367205132756827,0.5561888350051524,0.8057420248425766,0.302367941712204,0.7287802136031479,0.01955461678726722,0.8747027497739223,0.4645341067417328,0.9676999252133998,0.8459663539500781,0.41372423931434277,0.6438969987851751,0.814843917422673,0.00859943349703503,0.5522226460130173,0.43791499432454684,0.5255092442148831,0.35255984341049074,0.9845537487000096,0.6601822366554213,0.9880717767866404,0.3694573479729729,0.4557396105783202,0.04116270639027123,0.8125554438464724,0.2244805194805195,0.6666861918150578,0.7889849730649277,3.964342540819193e-05,0.5270926942918953,0.08722218744130722,0.7755439779344162,0.5406817403220281,0.5738571690838994,0.6850210970464133,0.6972628434471501,0.7161337166845405,0.7996016059774603,0.7033181188778912,1.0,0.6574230377691584,0.737254084378909,0.6308385231316725,0.30965603465821534,0.12868690756868592,0.611151363456725,0.11548063243228733,0.6809450879040234,0.7724303287233303,0.33317477575428106,0.4634945867880224,0.21853738402765147,0.8291226587804534,0.3800687951165157,0.6719308700834327,0.7729580064605445,0.8459947607886391,0.07600192149327478,0.877588181186762,0.7888978799158438,0.3750364396074239,0.5396831893905285,0.7895732604582721,0.9426577482691809,0.004936933385888841,0.6736327571550015,0.5792430514488469,0.609765474817378,0.722385256485503,0.8222302679217958,0.41504764261848787,0.6394351991931417,0.49885156474303766,0.01615622536236279,0.07387152211272814,0.6370427416249519,0.015703356921956027,0.09167184586699813,0.46362527941475307,0.403091738469336,0.052724154610615186,0.024557909638409675,0.30021227955584584,0.0028292341706534084,0.7680876789266353,0.36788071989758775,0.02952521413579897,0.47932919712513056,0.036743247239113944,0.2618410059767357,0.6162289915966386,0.29968881750652476,0.8965509111912676,0.037116560764874205,0.058008639808284544,0.4816598036110232,0.6625304984315092,0.05164083336554443,0.8008337193144974,0.014228754336936116,0.2316356258453855,0.019069130595560514,0.17587155721733638,0.7331754064821794,0.024417618748436922,0.0024286581663630863,0.03247237255728036,0.5285939656872412,0.14418084709973913,0.016601525849913413,0.21140577419727863,0.01701064537161966,0.010798559279091742
1,0.005823772707330823,0.011539759492316429,0.0032987095859330685,0.005223344563423965,0.012538784197469437,0.005323982662562269,0.043229272248124874,0.0,0.028922777983974843,0.025363848113930186,0.02585681300088393,0.10581274611601983,0.035612140965573434,0.12155786920642435,0.05517241379310344,0.07859942513718317,0.10937649854541193,0.036466918570740234,0.03013931501027543,0.21980635711535826,0.0565845811747451,0.031106962177788484,0.06622991938877383,0.0973641022205848,0.04402456709033523,0.17448487505480056,0.0823567157794204,0.04454553019166228,0.056459482604106506,0.099442817344096,0.07674281172946426,0.20126234974223953,0.07303900112025283,0.0539944243958337,0.02262197640382854,0.18315684976836535,0.17720780653907997,0.12417453237907547,0.03666068412162162,0.030165649520488225,0.22193751441848203,0.18944053462653024,0.2752056277056277,0.11699468915963764,0.06304933371136943,0.3366447606708388,0.07212514561491096,0.01297189006448382,0.07637143732761262,0.1895340870161014,0.11402606939599778,0.10838607594936708,0.07244086282955296,0.16277264741843003,0.15615650529383496,0.11390327709113288,0.04814433495121832,0.18927747638622214,0.10526515295098747,0.035670596085409255,0.048411013869101266,0.09944425732569888,0.03999802397576077,0.05976699863098275,0.08184965380811078,0.08947807352838973,0.06302663767328077,0.1344835110030547,0.054993632890667644,0.7280523869877482,0.09125042391357008,0.11742649980135082,0.2688905003625815,0.20534031894848112,0.15000800622197824,0.6038557564153103,0.18579058100016183,0.22327762122242736,0.1488682411690066,0.1693994814659099,0.3351279140082191,0.36892983839180127,0.12103287050155852,0.10842696629213484,0.08403018069973088,0.11779551590562273,0.07560644460535844,0.08159056222414719,0.164189730355077,0.052074361182888315,0.06346655345988235,0.5942395962496465,0.29830573738929533,0.4175651270762768,0.19307411435674332,0.1626532547585179,0.23499746578813988,0.5100196624096189,0.2585598771504667,0.09853309383844981,0.12484854541139438,0.48995670657981977,0.2775546574964231,0.6650831017074139,0.10178757908962467,0.23604450844014757,0.13827895717743838,0.1733455882352941,0.09267717325838185,0.14047433811915033,0.07313176934708668,0.5515760818154108,0.14095660437123853,0.00540257929592193,0.44692899385412244,0.17616952292728114,0.1352993018310962,0.4417204245135781,0.6217855822181357,0.05125664858602349,0.31568321309357167,0.08482118348898067,0.14958799548963483,0.5320240680126606,0.18497337803194633,0.33911315364550987,0.37965033052932945,0.19354931966233663,0.2073006978560777,0.014277105958723071
1,0.0052559809138611815,0.010025268945535955,0.007282508508224617,0.012033527981559008,0.026608205319567965,0.04041516597599212,0.013363065071964322,0.03167359956961563,0.02752003143898871,0.04470915599743626,0.009316777790564713,0.07716533119134847,0.04229374618048482,0.11578277973320715,0.10850643955130869,0.11157564672066894,0.11715561428373526,0.032999010980650716,0.06020585786725196,0.16522039268440547,0.07002105362761099,0.05940335662089456,0.06398155100289607,0.11360819908229226,0.09259859535386278,0.12084483069861,0.38396738860093316,0.0976895126619144,0.08353414454424153,0.030752196585470386,0.09144539767285473,0.09413487210403929,0.20704460980332512,0.06489763806461545,0.04561208181442706,0.04936418644228042,0.13051360469149034,0.2162292984821768,0.07581116272522521,0.09068584713746003,0.4023250832152391,0.1657844934650186,0.10699675324675326,0.12139761012183695,0.22195444664965505,0.5734727820854963,0.1330837077716758,0.057046265573154696,0.1814894269077536,0.3494918351033459,0.2217367358178814,0.14404008438818564,0.07066066900552295,0.048856414386519824,0.4913732967492908,0.2741422637058311,0.06740370315896128,0.0886563663775885,0.1186365187066449,0.13792815836298933,0.07043584450324193,0.06139633354183708,0.12243940192333025,0.08016804015783965,0.07107303532114481,0.16792341371881297,0.12629111171514,0.11282027305030859,0.131953792977988,0.22074355724545838,0.16198343103531807,0.14416964640444976,0.14190783835453885,0.17043522220690285,0.15076001921493276,0.27707383003885794,0.23450396504288712,0.3151783111456612,0.256518357824076,0.2923060752575153,0.16637151213733017,0.24640815924320064,0.30047463870784924,0.22740981667652277,0.23824971164936565,0.31153891301795983,0.03699312092686459,0.15715876747927238,0.11582272848625078,0.2811513063451048,0.22174176723876526,0.08765254845656853,0.2668463611859838,0.26087259818473535,0.32269655065257924,0.22134728713676083,0.17944754181449568,0.3297474039965575,0.3973054682438756,0.21558621815806664,0.31429856227437947,0.20716486602441592,0.33783478500966385,0.9691417550626809,0.19402297438417593,0.22283468109998325,0.10598530451361368,0.3007615546218487,0.15687111021883154,0.13429756937077114,0.40007858296654664,0.6935732229007474,0.21457079505859994,0.18630184733356572,0.5568590313478412,0.37422417786012036,0.18584201266598302,0.3332509624388721,0.3629331281169733,0.04071765232503029,0.22232690858188867,0.24747619541414798,0.053040159597536655,1.0,0.3828633405639913,0.21546391752577318,0.2270800829942258,0.16518906834213465,0.733536471211016,0.037678549418644465
