Type,34382_at,40202_at,32562_at,31918_at,32223_at,40148_at,36146_at,39326_at,39435_at,36364_at
1,0.038913193644945894,0.16410546649113525,0.2000865800865801,0.02928680099447104,0.07780595828443804,0.056482986162407045,0.11918409170962886,0.17597068040580022,0.15947564330797864,0.21662212040218912
1,0.08523294189884105,0.07129938358945336,0.2384199134199134,0.05401870199265279,0.1310444032251959,0.11286748411877678,0.14454513433026994,0.11021405428374145,0.33843664023304737,0.18321242204403715
1,0.04776843963466115,0.10896686639516714,0.1764339826839827,0.0249267134216483,0.1979482908733013,0.0638942236667159,0.12782990169393832,0.2690285228660966,0.22940605275934614,0.3134147893598065
1,0.07893928927776499,0.0,0.060248917748917746,0.05020594456195036,0.13928152326153612,0.09971930861279363,0.2161772711261968,0.10290186080274784,0.36688784592976204,0.3695430826015018
1,0.1141300176529281,0.10538036590917481,0.29579004329004327,0.07296189097925712,0.12198962789113071,0.14719062392278526,0.17141118831855007,0.13514279138117247,0.20404596212979442,0.47938144329896903
2,0.06884641952567351,0.5962203329355167,0.9580735930735931,0.034722995287394705,0.20174130294885867,0.09555818190771656,0.21989176726760382,0.4787804748499496,0.15740411069752383,0.24035891561664757
1,0.034941284826157035,0.07902604672908696,0.14669913419913422,0.02189320568481205,0.22169814891925654,0.019845373516521395,0.07512248230811105,0.009029585170234253,0.12723741705777633,0.28993254422807685
1,0.06422211988640725,0.33391980511091696,0.4218073593073593,0.03585476269991465,0.20287693530681,0.07925838380853892,0.11716673604662334,0.22333173987712687,0.37944651238064403,0.2405498281786941
1,0.12483690229488066,0.43061382678986676,0.26777056277056277,0.09099595532301753,0.12900026498088352,0.1268528093760772,0.19260943353933843,0.19510985995290453,0.6721475966984948,0.54785541555301
1,0.07728912426126335,0.03052524084304293,0.3182034632034632,0.03455601321013767,0.16995873869099445,0.07541734377308318,0.1099298728745717,0.2543510206972257,0.3176889464314614,0.3136057019218531
1,0.08275769437408859,0.21213258363374632,0.24308441558441557,0.04179190322460944,0.18611500170344855,0.11835820160535776,0.23547023599859102,0.21957826525734322,0.2322705939472406,0.38892070764923
1,0.08947348223194414,0.17625527517009731,0.26451298701298703,0.060011503209766594,0.24163228224249536,0.1416506623331856,0.2659066892952064,0.27785449974327653,0.6732966499433565,0.38306605574646807
1,0.07510169621613325,0.11550623177528697,0.14656926406926407,0.03637426249582545,0.10259302721732218,0.057984931304476295,0.3967786352428832,0.3837396646659939,0.17951124777472083,0.32009672903143693
1,0.03318558600046052,0.23654293342520025,0.2071374458874459,0.024207762811236037,0.0,0.03172551336977397,0.31632457011111464,0.22666914537632127,0.18619517721314127,0.16975308641975306
1,0.07953411620231791,0.15268772223384228,0.1859090909090909,0.04681991910646035,0.10380436839913694,0.16555867434874677,0.23974510871305518,0.1906658876436324,0.3034147920375465,0.36445208094692627
4,0.4355092485992786,0.46236942800546277,0.6232467532467533,0.20927492671342166,0.7461180300564031,0.22361747180775102,0.5824073777578532,0.5630743081744304,0.7670496844149537,0.41790759831996943
3,0.02304474633509863,0.07489203587730847,0.12215367965367965,0.008645960889086793,0.2090850588636106,0.04417196040774117,0.10358961221941144,0.22272976753244458,0.0,0.1991854397352679
1,0.02532811420676952,0.2171463021519003,0.13037878787878787,0.011030093881034545,0.07152212590377406,0.032328753631752596,0.21063754843254667,0.24358633876878955,0.14309758860657065,0.19848542700776375
1,0.07765369560211835,0.07137320521180654,0.14444805194805194,0.036522691008942815,0.29696786160427,0.0959028906288472,0.18098562233821128,0.3117154441316549,0.14167340993688302,0.3995163548428153
3,0.007636810192647173,0.0004429297341191228,0.05615800865800865,0.010826004675498163,0.10904341901048566,0.026714925887624957,0.14630631784559223,0.12790141817602382,0.1482116847386308,0.1750668193967163
3,0.02500191879653082,0.049522004995263116,0.03531385281385282,0.02212512523655794,0.0859370859673695,0.04358103117151721,0.200710877709821,0.16729519661479084,0.055445865026703324,0.1627847779050528
1,0.05401412234246681,0.2605534160955744,0.06542207792207792,0.05028943560057887,0.16332664572055874,0.1006303245186389,0.11700662845432129,0.24633062445778228,0.16449263634892372,0.3564337533409698
2,0.03686008135697291,0.5105872510058196,0.944047619047619,0.040047868195480354,0.30677972517696944,0.05483330871128182,0.3189023023471773,0.29494874382535724,0.24392296488104864,0.27325951380934194
1,0.07632013201320134,0.06531983217884518,0.20219155844155845,0.0528266354966789,0.2223870992164137,0.0599670064509775,0.13585129206826985,0.01464209203094848,0.3874251497005987,0.31204658266513935
1,0.08438867142528207,0.12452477330610137,0.19941558441558443,0.061245315225054726,0.1636446227807851,0.09213571674791944,0.07480226712350699,0.1895327632301128,0.3691535847224469,0.272941326205931
1,0.09853020185739506,0.08017028187556136,0.09268398268398267,0.09460926193921852,0.11385092932581292,0.14685822622740927,0.11505331582823657,0.17556346381969162,0.2994497491503479,0.45017182130584193
1,0.049428198633816874,0.11004343172115112,0.10814935064935066,0.05672752235704479,0.09920127190824089,0.0771408873787364,0.34973902462454765,0.15403409996281936,0.3152613691535847,0.26530482372406766
1,0.044717553150663905,0.17841455762392805,0.1880735930735931,0.022779138372481352,0.21086421622440096,0.10099965529127887,0.138861314803548,0.27773941679502845,0.29852726978475475,0.2300496372661321
3,0.043575869214828464,0.18823283339690197,0.14712121212121212,0.030047497124197558,0.35742892834159823,0.0736445560644113,0.19485093983156682,0.14100316920734407,0.10898203592814365,0.12625684103347332
4,0.13059329188732827,0.23251350320508876,0.03790043290043291,0.5173104753423132,0.7045084604610667,0.193036883833161,0.4452592141919369,0.41318319434854206,0.6865512218805631,0.43139875270459455
1,0.13531353135313534,0.2001919362181183,0.1370887445887446,0.07635719321681694,0.19860695764091305,0.14275865465110552,0.13231291427839506,0.21470937129300122,0.5501537465609321,0.457426498663612
1,0.04534116202317907,0.038657922905619056,0.184237012987013,0.029597573193810532,0.1332884127645077,0.08232382922145073,0.1716913766050786,0.25656858058462145,0.16790095484706258,0.20021954944635356
3,0.04171463657993707,0.02381977681262842,0.08877705627705627,0.07644996103751531,0.18335920051482002,0.07221647707687004,0.3805757469019181,0.18241532550769288,0.0841883799967632,0.25162275677739593
1,0.0842351677028168,0.6133838601326328,0.30825757575757573,0.047181713607183935,0.1560585986296703,0.10351110454523071,0.18639725895801978,0.0,0.31843340346334353,0.3797250859106529
2,0.0018804206001995557,0.7805160131402488,0.43726190476190474,0.0161230472373743,0.2384752242873907,0.03264884030137391,0.34064491338179254,0.3656627892565642,0.2724065382748017,0.11403843706249205
1,0.048910123570496594,0.2018037083061629,0.16942640692640693,0.03213477308991057,0.03132074043229739,0.08674348746737577,0.20897242947260558,0.16936668968325636,0.3178507849166531,0.29145984472444947
1,0.056182362422288745,0.15623116010679527,0.3871753246753247,0.03896248469330958,0.4580156717265398,0.06758753139311567,0.13567517371673762,0.04428037747207027,0.37866968765172354,0.3271604938271605
1,0.054225189960856554,0.25896625121498085,0.18293290043290045,0.04824854354521503,0.14897225271605405,0.08125276998079481,0.11809536008197509,0.16795028416635688,0.08871985758213301,0.1924398625429553
1,0.0787474096246834,0.1349090148504497,0.3476515151515151,0.04518720546216928,0.17640913048415793,0.11201802334170484,0.28715296679368535,0.3647244206016183,0.28451205696714676,0.4064528445971745
1,0.2025865377235398,0.06452009793668566,0.15694805194805195,0.1317488589558054,0.2355074383919446,0.2656719357856897,0.27570527394409045,0.22573962925585597,0.3586340831849813,0.6405116456662848
1,0.09625642796837824,0.14108542392066636,0.28106060606060607,0.048475824705926006,0.382185713744937,0.17678632983700202,0.3057734797784111,0.33641401533258974,0.32398446350542154,0.4462262950235459
1,0.05038759689922481,0.10689370916741513,0.15530844155844156,0.04138372481353668,0.05603210054131809,0.06437435367114788,0.1758621793845464,0.2919211770329846,0.29592167017316706,0.21907216494845358
1,0.08178870212602656,0.082489511177824,0.14051406926406929,0.04810011503209766,0.18365446492788734,0.15823361402472055,0.191232508245541,0.20373222853703019,0.2414306522090953,0.2501590938017055
2,0.03542098395886101,0.7511965254623079,0.8409090909090909,0.0010297228097517527,0.24097361547488358,0.0,0.1758942009030068,0.3251004762663551,0.40572908237578886,0.0780196003563701
1,0.03868293806124799,0.18395117930041707,0.23154761904761906,0.03766373520353259,0.40239996971647046,0.07226572117988872,0.3278683275160908,0.21817956480940495,0.18339537141932347,0.24271350388188875
1,0.05896461739197176,0.14673277803068518,0.3201136363636363,0.033433522579687555,0.1076806601809441,0.11004825922095829,0.2072912997534343,0.21857792886103294,0.1544100987214759,0.286718849433626
4,0.369790467418835,0.7332086568155812,0.19716450216450218,0.2698708671935878,0.828610364537987,0.32171172502092876,0.6873739152710621,0.5171296542200033,0.8320440200679718,0.6860761104747358
1,0.09043288049735207,0.08354146929635692,0.16024891774891775,0.1273423874726335,0.22631638717492525,0.0600039395282415,0.12219411444490696,0.27559710345071803,0.43023142903382416,0.2474863179330533
1,0.06444278148745107,0.043573212593968784,0.12371753246753246,0.02600282014174923,0.1404777226785782,0.10833702664105974,0.11423676710749622,0.23345903932295822,0.16104547661433885,0.3364833906071019
4,0.5331951799831146,0.6961009879793791,0.44392857142857145,0.18675089984786078,0.37985388196994363,0.7049785788151869,0.4871433603381472,0.4801260600910041,0.5784107460754168,1.0
1,0.04111980965538414,0.2599382359092979,0.16191558441558443,0.03071542543322572,0.08935912480599613,0.0973802137194071,0.11226744372218131,0.14089693879357665,0.17349085612558662,0.22203130966017562
4,0.6563819172614938,0.5115715393038621,0.06074675324675325,0.38418865264017216,0.8161335503652951,0.5063524892894076,0.8524448429344519,0.9301535029478941,1.0,0.7924780450553646
2,0.03841430654693377,0.6115875339887052,0.6481926406926406,0.0,0.16044971041374873,0.0390751957453095,0.2799000928624035,0.20258139905454936,0.29736203269137396,0.11702940053455517
1,0.04743265024176837,0.12144887237471856,0.27088744588744584,0.03842443133325912,0.07318772002876937,0.06857241345348895,0.20157545870825194,0.13096439510631896,0.18938339537141927,0.3038055237367952
1,0.013258884027937679,0.1317469886929882,0.336569264069264,0.012801959256373148,0.14571677328992694,0.05576894666863643,0.13404207627525697,0.24006303004550206,0.1270755785725845,0.14566628484154256
1,0.061391895003453836,0.21487013546267705,0.19576839826839829,0.044537830717280784,0.24615966990952795,0.10330181710740138,0.1408626597073233,0.0675182804837025,0.4534390678103252,0.2179585083365152
1,0.0508097321360043,0.06903552050395562,0.281991341991342,0.02524212401202271,0.5480334633001477,0.0839611956468213,0.30007364949245896,0.1858324038172129,0.5264929600258941,0.2059946544482627
1,0.08052229641568809,0.19489523481427712,0.17765151515151517,0.04392556310067163,0.08195480183215355,0.11461564977593933,0.14300810144417045,0.17965333474973885,0.5385984787182392,0.3387743413516609
2,0.04278916263719396,0.5146966546501471,0.745064935064935,0.041940331737726814,0.3850172237574289,0.051090756881863396,0.27900349034551214,0.282431260069758,0.25327722932513347,0.1903398243604429
1,0.1163558216286745,0.07011823763180235,0.07807359307359306,0.06791532153326653,0.1292273914524738,0.15743339735066725,0.16318165807422588,0.2403994263557657,0.19880239520958076,0.4667812142038945
1,0.06888479545628982,0.08505481255459724,0.2786038961038961,0.03553935210954024,0.08664874891168566,0.11503422465159797,0.21592109897851353,0.20964572157008554,0.2377407347467227,0.3235967926689576
1,0.05483920485071764,0.24843436642592615,0.10594155844155846,0.03707929793313295,0.03828595222773214,0.09986704092184961,0.2512408338403407,0.2351056107363539,0.31652370933808055,0.24824996818123968
1,0.027688233939673044,0.11106463083037023,0.18945887445887447,0.023423874726334927,0.16954991104213196,0.03639139213079234,0.060584712927087,0.1296896301411094,0.3907104709499919,0.0783377879597811
3,0.03444239772814491,0.1522570961034487,0.2000974025974026,0.021568518312367804,0.21012984063292578,0.12000787905648298,0.1449934355887156,0.10530975018147698,0.27878297459135776,0.22565864833906069
4,0.5245797835597513,0.8513601633918574,0.14751082251082254,0.20921926602100263,0.5445205738728849,1.0,0.6023888052771461,0.7802977992599283,0.8577116038193882,0.8559882906961943
1,0.07617622227339015,0.13028285984965,0.46373376623376616,0.043229804445433964,0.1202786084718174,0.10878022356822771,0.46085369368215434,0.32370177581841686,0.2212332092571613,0.21573119511263844
1,0.09056719625450918,0.22322428239231273,0.19234848484848488,0.053341496901554784,0.19418556232728926,0.10961737331954498,0.07739601011879983,0.16812733485596928,0.46085127043210866,0.23195876288659795
1,0.1294228260035306,0.16523739803388415,0.3182792207792208,0.04570670525808007,0.16052541923761213,0.14389126902053478,0.18748599058567358,0.41006710221136317,0.14296811781841715,0.4037800687285223
2,0.026018880957863234,0.3312868339136533,0.8157359307359308,0.012282459460462355,0.277207858575917,0.0458216378588664,0.3562714143904704,0.4918468157433474,0.25114096132060204,0.17863052055491915
1,0.00800138153350219,0.30190582821708484,0.2400865800865801,0.01717132361126572,0.2446076390203278,0.03850888856059487,0.3888372986647027,0.3940971300083214,0.3684091276905647,0.10519282168766704
1,0.09642911965615167,0.21865349360827788,0.11147727272727272,0.05227930535455861,0.37657568989665746,0.23373713497808637,0.1443850267379679,0.26646128786671625,0.4533581485677293,0.5200776377752322
1,0.05209532581165094,0.0863343873420525,0.0790909090909091,0.024360829715388322,0.2350986107430821,0.08812232235189836,0.2268404367735118,0.13420442272622654,0.5966661272050493,0.2443044418989436
1,0.07049658454217515,0.2553120809084981,0.1237391774891775,0.07760492040520985,0.3372979520763145,0.0610134436401241,0.1474270709917064,0.22640356934190262,0.5985758213303122,0.26135929744177167
2,0.009421290966305933,0.6799094454765802,0.606439393939394,0.022922928494563805,0.27648105386682814,0.058501994386172256,0.3514681866214096,0.2624953524193977,0.4462534390678103,0.18340333460608374
1,0.05896461739197176,0.14060558337537066,0.3286255411255411,0.019703885116330845,0.34864670477344134,0.1171517210814005,0.24871113388196867,0.2653458685221579,0.1628418837999676,0.2586865215731195
1,0.045801673190574876,0.1954673523875143,0.1978896103896104,0.020214108130171805,0.13793390619676724,0.08253311665928005,0.07954145185564698,0.24693259680246457,0.2949668231105356,0.25531373297696325
1,0.12627599969299258,0.276966423465433,0.15998917748917751,0.051523247615867004,0.1978952946965969,0.12030334367459497,0.22187710141214892,0.3150439970963687,0.08865512218805627,0.5151457299223622
2,0.04347992938828767,0.4906061985555569,0.6171645021645021,0.026726409143196406,0.09915584661392284,0.07893829713891762,0.18799833488104004,0.38189833749402463,0.0661272050493607,0.23310423825887744
1,0.07249213293422366,0.13958438426615155,0.1912012987012987,0.05012245352332183,0.0793049929969338,0.09070763776037821,0.0,0.16968538092455873,0.28108108108108104,0.23214967544864454
1,0.11624069383682555,0.13374017249652423,0.07271645021645022,0.055456603213477305,0.15655827686716886,0.13300832225341014,0.336418072945019,0.36187390449885803,0.011069752387117661,0.4620720376734122
3,0.018842581932611867,0.015207254204756573,0.041233766233766234,0.03587331626405432,0.2161562630124541,0.07490028069138721,0.27640974735021934,0.17460739009578444,0.2120731509953067,0.11282932416953037
3,0.048775807813339477,0.15038694833716795,0.12141774891774891,0.039361386322312515,0.3136238028542227,0.09284975624169006,0.3695283230330782,0.28057222782882746,0.365884447321573,0.1312842051673667
3,0.04181057640647786,0.10728742448663213,0.2126839826839827,0.030335077368362464,0.24519816784646253,0.04227606244152263,0.1003874603733709,0.1676847081319382,0.019291147434859986,0.1465572101310933
1,0.0575063320285517,0.14883669426775104,0.3524134199134199,0.030362907714571973,0.07524700003785441,0.09314522085980204,0.035287713343366736,0.22218091039464602,0.1854669040297782,0.22750413643884432
1,0.0025903753166014306,0.04869766354565252,0.25856060606060605,0.011197075958291587,0.3327327099973502,0.02590239818781701,0.21809856223382112,0.40084276128255525,0.21294707881534222,0.05861015654830088
4,0.19368332182055414,0.42420364924886494,0.09415584415584416,0.36621952577090056,0.6064958170874816,0.1233564780617521,0.6324570111114668,0.6659407588392557,0.8161838485191777,0.5294641720758559
1,0.09192954179138844,0.082594091809491,0.29962121212121207,0.044834687743515525,0.3496763447779839,0.18173536219037772,0.284991514297608,0.2785715550362069,0.17705130279980574,0.358788341606211
4,0.44995778647632206,0.5894287436790235,0.10834415584415585,0.12452224572340345,0.6210470530340311,0.8461860442212046,0.6775433091037176,1.0,0.9254248260236282,0.8955708285605192
1,0.0503012510553381,0.11946799217490803,0.24366883116883117,0.03730657909384393,0.27957754476284213,0.07786723789826168,0.28065259854622304,0.17383721959597034,0.2771484058909208,0.1948580883288787
4,0.18761992478317602,0.8200720991178316,0.07490259740259742,0.14257486363130356,0.6147632206533672,0.2885950657408775,0.5171795446540074,0.5388006586285654,0.7109888331445217,0.9352170039455262
1,0.038596592217361274,0.23573089557931518,0.11788419913419915,0.0224266206538276,0.4840367944883977,0.10340030531343873,0.36403663261711866,0.14557992953382556,0.35026703350056637,0.1860761104747359
4,0.8066620615549929,0.40279537876644067,0.0,0.318620356970574,0.8068062232653217,0.5069434185256315,0.665567261199526,0.9070660930224324,0.5037384690079301,0.5108183785159729
3,0.0506754163788472,0.06322821954550488,0.07507575757575759,0.040493153734832456,0.19665366998523678,0.10892795587728368,0.09667296423196386,0.09279226642587776,0.060203916491341616,0.17449408171057654
3,0.011934914421674731,0.010630313618858965,0.025075757575757578,0.01766299306096701,0.2535109967066662,0.030309745407987393,0.055237119344199295,0.2027584497441618,0.13329017640394886,0.1454117347588138
1,0.0764256658223962,0.09714925501679443,0.19444805194805195,0.05511336227689339,0.1111178407843434,0.07534347761855519,0.15251849242691087,0.23239673518528356,0.5646544748341156,0.3592338042509864
1,0.04743265024176837,0.1728287215325369,0.24343073593073591,0.07262792682474303,0.21485407124200323,0.07374304427044862,0.2502161452496077,0.14658026593013582,0.5051626476776178,0.0
1,0.08810154271241077,0.18810979735964667,0.3039177489177489,0.05400478681954804,0.2964757542491578,0.16522627665337075,0.0760831278619232,0.16434730263274377,0.42987538436640227,0.25859106529209624
1,0.0888402793767749,0.18197029910060658,0.36100108225108224,0.04963542246465545,0.231267744255593,0.11578519722263259,0.20476159979506228,0.33019953612719327,0.4081890273507039,0.2762822960417462
