Type,213327_s_at,229867_at,216033_s_at,223519_at,217966_s_at,240228_at,201980_s_at
2.0,0.4349144355275043,0.2790195340903525,0.7632128761192083,0.13165791110272065,0.43270715978417096,0.6657463911949606,0.451077154189047
3.0,0.30412720115339936,0.23490136553441396,0.6877036692587738,0.6032545442302689,1.0,0.20994372773808775,0.49445839245800716
3.0,0.7240999795717882,0.8579093756078909,0.43619638184657317,0.43157702885917454,0.49909257117471273,0.6858162207532569,0.29110131676093154
2.0,0.4996624833608718,0.31387127142415044,0.5904177102651659,0.6329179713969697,0.5816728456541225,0.5082799124540955,0.7644585132857876
3.0,0.3704513209730544,0.1933522635462084,0.33349907461025297,0.7212091060197177,0.8176347305963678,0.2860916844311734,0.9412634033620703
3.0,0.3182060572816063,0.330959092737237,0.7174538387106262,0.5427062746910509,0.6588583346118057,0.16740061541993484,0.5020588279564908
3.0,0.15609443135806422,0.14578899060813214,0.2643953335586729,1.0,0.7093661587427745,0.7261890644219864,0.6987500643781263
4.0,0.8190762550689041,0.8052021815552516,0.45621217539391573,0.4816362416128157,0.40446066729726166,0.7174445806824034,0.15607933625699505
4.0,0.5515597661025392,0.5539770440152706,0.7444348855653141,0.4904391922783115,0.526138482275483,0.9182592904586542,0.35748292430726564
1.0,0.7949249854931753,0.9491153875413952,0.23626164386446993,0.34428000452259105,0.25918734800012266,0.7415676294446781,0.22190764670939392
3.0,0.37351793772556635,0.3135658460409057,0.790254669212584,0.517006380514367,0.7509552251645081,0.2287683753707413,0.641693165601227
3.0,0.7420445960351988,0.7940624155931117,0.33913900217194276,0.5285855678278302,0.4607412363849597,0.641916145972372,0.11875154553504083
3.0,0.5921926455307861,0.5121270319938404,0.5628768083117935,0.6710595930556246,0.651696529694037,0.5215240030309454,0.49784632497780296
3.0,0.05605623243968988,0.2524591633826944,0.20366987601270548,0.5534527832723836,0.8832022599993081,0.34635226696285115,0.7113462296872124
3.0,0.0745176852360566,0.20984535745959076,0.3972133859727264,0.709709722876928,0.9065428747641932,0.4624889514340099,0.477904179209536
3.0,0.19288439782192016,0.27289446625140873,0.7864576327608278,0.6618502592059395,0.7232023851618262,0.32702747243816926,0.47786558225344444
4.0,0.5605673981550163,0.47186327934101063,0.8927395957366631,0.09022317016305703,0.36063185724501695,0.8299497307733258,0.3171500829224635
3.0,0.44986836023278626,0.35867682983996757,0.7345299850173196,0.6456743633272369,0.7625038561396753,0.27817092782889624,0.5768777677586499
3.0,0.4462628225836516,0.29740265446297276,0.8945360414595759,0.40841577945738533,0.543060086571407,0.36369650283187466,0.27884482263551147
2.0,0.495359543748506,0.0,0.03215988039505882,0.6909717173143224,0.9338493415568443,0.32240066282899743,0.9032517743611458
3.0,0.26507289345776347,0.5525123390978587,1.0,0.6885412239492039,0.7192367395534158,0.5472316423324521,0.38077820739106144
1.0,0.9923178411404495,0.8769040006780771,0.06661914252973274,0.2573866229136239,0.24803505920411942,0.6759375106544391,0.2850948428874608
4.0,0.5475917359549528,0.5447465263184279,0.918267823109321,0.37355494187514804,0.39775832648011983,0.9471601998595188,0.5533888459589412
4.0,0.28054397778185763,0.2966113366359244,0.3552386822252659,0.7863881687090551,0.5446273065706796,0.8102832507082133,0.41046642772201686
2.0,0.43122375803658103,0.4091285146665194,0.16609324325042407,0.7375373764233636,0.5597393890085121,0.3868010519287399,0.3541925451522847
1.0,0.8654011860633057,0.9242208471702932,0.17225448517748496,0.4016058379618118,0.30908172949161394,0.7519126280873093,0.23316824808609263
4.0,0.27090509541875,0.4356400863171336,0.9113691775325055,0.23286111953024238,0.4729502321575889,0.797458761367449,0.3531074449744949
4.0,0.46977127132645013,0.4643969286596119,0.7308742145768853,0.3093469545310036,0.32387373274469233,0.9114580610953713,0.612900193498119
3.0,0.5862106510588767,0.34943012107787064,0.274217472583439,0.6049362131376497,0.6003318968082143,0.36007549176824105,0.5581877339040728
3.0,0.32658508214051396,0.37623896126996614,0.5088831150371791,0.4342868309231152,0.7350665900028158,0.3082515189744314,0.3753258325229744
4.0,0.7205969376254564,0.8395534665748858,0.2985593083556828,0.4503998909310817,0.4623548214710141,0.6628679126990231,0.17949603696090582
3.0,0.34584667092186533,0.28474066465503134,0.4824682916919545,0.2001681094580538,0.5145533495150219,0.6596285216673907,0.51610340589907
3.0,0.7645154169036555,0.5260119415681743,0.7070052958285771,0.38453787880799256,0.36708323584353014,0.7594827164412821,0.39792302089742837
1.0,0.8764376179783357,0.34815493353299215,0.18735622646933514,0.2563450781635169,0.3892318254215355,0.3588527514058314,0.15505846642188903
3.0,0.19383719901169408,0.19275940167693367,0.6730761372517214,0.7075825886737681,0.5079594531960029,0.4461850681584864,0.46170810671681706
2.0,0.43589504645360366,0.41136508884452466,0.614694342195206,0.2386804899735784,0.4308364583755905,0.6522835234060274,0.2890883855201615
2.0,0.2699543502125649,0.5975818524664647,0.2620393811029539,0.6503521128690903,0.48644530155435584,0.5444568506801234,0.19023214899532093
3.0,0.1896582227533934,0.06743790048470363,0.23940473714196173,0.652909739767403,0.7099816333450311,0.5135678771726361,0.6426699211454988
3.0,0.348939215518103,0.47044506662990543,0.8455140851511145,0.685726262890305,0.5822189795577625,0.7646654480166294,0.3775891086280229
3.0,0.3312146681938714,0.3482967927197775,0.39470435501590934,0.7744810757855382,0.8179733380801697,0.3215469968183283,0.5189587452997036
4.0,0.04204193042689116,0.3447373505989418,0.6478065273885457,0.15688398747168136,0.4611147513363242,0.49504539409886295,0.5824973694908048
4.0,0.5045241346848123,0.3473028743476692,0.8990647643845403,0.12519060994200049,0.43098097704239313,0.9245577378748657,0.5746187349698422
3.0,0.2819981705436135,0.2695499405299258,0.5733191576769078,0.5073250521271917,0.49524463077858044,0.4862053591203229,0.8809124214251591
2.0,0.6327565850622116,0.7223475694616887,0.2115217380095494,0.32021021867757893,0.45376775311499257,0.5562963834003312,0.11140590375955436
4.0,0.7073011463617546,0.4411392186896946,0.7557200677953078,0.31934520151273904,0.3885195815189258,0.7676089323731753,0.4514026033371513
3.0,0.46393521681348737,0.27753701324901203,0.7928974965815901,0.5500727658351374,0.6091104332150307,0.8434653029152911,0.5080944999113565
3.0,0.32318818857669396,0.39535162765219944,0.7603573498398607,0.6898493278884451,0.7321735142601802,0.7199558810820303,0.5404219046951333
3.0,0.4304830718627875,0.32933719531494016,0.5867408516462593,0.6497811194418769,0.4930275065111774,0.36791783531463923,0.36583330366952665
3.0,0.07865992706935916,0.15187065516055073,0.41623465064231063,0.8679658940488537,0.9312275955667905,0.3633546471233685,0.3969730226886684
4.0,0.683641821914194,0.6997402059851745,0.41999970105166345,0.4445404759145527,0.3690576315947635,0.6287573380880488,0.18081587261975343
2.0,0.5645231852505935,0.25868397540606386,0.2558626692445159,0.36239470842167465,0.3654896627129705,0.42856592633406815,0.32488283052405237
4.0,0.4010818272341008,0.17666621757662218,0.6308033720742173,0.3165185431868021,0.5121541460907539,0.7052120352147409,0.7731742778928041
2.0,0.6529912424189246,0.5682887515512202,0.734853568929361,0.20747652047264228,0.23811976165086138,0.7641234322352414,0.3451451093018855
4.0,0.4034050597596723,0.3200889684629935,0.22335672938455814,0.733671922596326,0.6561374845350119,0.39215751776511115,0.5297691344921053
3.0,0.2810637102251545,0.2821339645201877,0.6884744787394677,0.5973497345656904,0.7652972899422757,0.5746504386691597,0.7634490454844693
4.0,0.3455647910381558,0.4090039466329928,0.2085900590037736,0.4286102059788865,0.4995041947284346,0.41348400312801215,0.3704825360070067
4.0,0.43679262702127525,0.5472567594373422,0.8721751197373151,0.18634557526606124,0.5683198595024954,0.8323945425795136,0.5428043493696268
3.0,0.6904360444873698,0.772389674595016,0.27273016988582494,0.3694711841533365,0.3514096245632322,0.6838200107331424,0.042569739204589535
1.0,0.8974800207989811,0.7906019696087985,0.19549061668687742,0.2560841908474929,0.3186426138661342,0.5681773580985433,0.3026866449704089
1.0,0.7760642668363408,0.8713696248413697,0.22948887088632622,0.3946561868133758,0.0,0.6680781809353455,0.004342962406740044
3.0,0.23497874891853954,0.4564719578461276,0.947834318274834,0.5869463082736524,0.40080201293297135,0.6777322663775077,0.4576270943427013
4.0,0.407855903398789,0.47479513867682677,0.984220319360754,0.03231274552558118,0.39843868778110075,0.8639585825923035,0.5119704559685545
3.0,0.5128358528802824,0.4924279674338608,0.45362634804639956,0.6978416544085492,0.8036239522524864,0.5553174157634306,0.4328898244380232
3.0,0.20481105901803953,0.3567306133843339,0.6661543285975686,0.70916206239493,0.7417214959924094,0.4890239113715719,0.565740193315114
2.0,0.556993010056906,0.4470341684551484,0.503251698220599,0.19629826884776067,0.22206294814363658,0.7451614698169853,0.3606061424822377
2.0,0.30252133918759894,0.550767027826103,0.8199166759016239,0.22750842513398284,0.3466351460101388,0.9469635174932775,0.3780593545722062
1.0,0.8216348581579062,0.9665473824676543,0.14548124466466048,0.16823444148268965,0.35247912656462715,0.7177796571788201,0.10925319621918622
4.0,0.8620445364831929,0.7954831117531196,0.13041877301192992,0.21092336717517476,0.23200508309586151,0.7001878936031809,0.19887445567091938
3.0,0.4081970023767344,0.43304365595004135,0.5579749396647224,0.7991277052356595,0.6472048086296175,0.39550115372581657,0.7499591389544826
3.0,0.0,0.28474066465503134,0.3080986954899169,0.9550113215419722,0.6772801152919948,0.34237590606084684,0.04692564303899398
3.0,0.4644821635592632,0.36020034301086024,0.5933742395660575,0.6852854532469554,0.7129598792574381,0.39492392597955955,0.6801425130044052
4.0,0.4320457425219892,0.5351400388023747,0.8111411852883814,0.2508238031123375,0.4289482167773337,0.8164791646311388,0.6210249570393908
3.0,0.5287196403111329,0.3464492612541559,0.855067640006643,0.4839750763708254,0.44126019734052063,0.8161292789834578,0.5376167171507111
2.0,0.6031744210596957,0.41161293866933335,0.2981978649812061,0.6222402070264328,0.33970935050197726,0.5617096576840322,0.254905404047849
3.0,0.2633662651380956,0.2000194014188068,0.25943159852273806,0.5681550387219759,0.641293031666268,0.3581504393308435,0.7870120921667548
3.0,0.4403704631603648,0.22743257903896158,0.5344307413239039,0.8183755117192195,0.6511163033520716,0.5447816224922638,0.6551720988927542
3.0,0.35266790832384404,0.21890860569102033,0.36413614395298727,0.6339460819375847,0.8370829472594971,0.1558403865602742,0.8584902239208982
4.0,0.442636938824683,0.49305302568372533,0.24140718156824792,0.6324886693966513,0.6224950047579237,0.4993136154426331,0.2801580354865262
2.0,0.5320326445985151,0.33985265647304924,0.7299697222805441,0.4184211021817233,0.4871023551667259,0.5759186175709452,0.4486295989754257
1.0,0.9876294709055076,0.5306462802508596,0.20678653431225363,0.10132425288335374,0.17905195344287952,0.5106312743893184,0.13745693404322482
3.0,0.38995221425516985,0.49481950452913415,0.4766483998966752,0.5994873420706607,0.6725474593662877,0.5048572630575056,0.47713168086075963
4.0,0.8483538478800627,0.8757104266727694,0.3406293326500091,0.3599066135530026,0.3446488495989933,0.6909980329826129,0.07135646513946439
4.0,0.27866945241297286,0.4679253459014629,0.8200513151548856,0.2697669533096631,0.4356928281826792,1.0,0.5076215627951514
3.0,0.1685932729296434,0.39071090723644114,0.5176556762683859,0.6246667224439629,0.793734670361531,0.36791783531463923,0.4358339640588501
3.0,0.7338286420827055,0.6846378505564629,0.2576378118561828,0.3657154676018098,0.40934498318798207,0.6739301762781583,0.10111838393540563
3.0,0.48083004873181934,0.3266709985811733,0.27600648548227447,0.6591610287524294,0.8255674748726153,0.507251742816385,0.6288496025363436
4.0,0.6403452015088101,0.41396098934423486,0.8136974136746155,0.37021735662046684,0.4624784095408928,0.8420256085528005,0.5175330871127224
1.0,0.7766411010349812,0.6306127097774442,0.21762659599547549,0.300535704651749,0.5097260149933713,0.6226933889092805,0.38059116800033094
4.0,0.5621123823551453,0.4251668129246219,0.7910110247074194,0.4886048539021131,0.4547972084099723,0.8863713966469091,0.5956069466672828
4.0,0.4862133722272202,0.47931961673621876,0.6368426288498765,0.3618221525167346,0.5188945629126777,0.8872481515215883,0.3723873899996951
3.0,0.142961291555252,0.20620877270525667,0.7506995375859417,0.6946387106324161,0.9580181076343283,0.2914432878250117,0.8303351103963212
3.0,0.4255232233482242,0.6105570995500208,0.40587094412004504,0.5979210833950656,0.5731553946199208,0.506058332088472,0.20154522065316877
4.0,0.48817350219971956,0.3744986941481853,0.6347412053019886,0.0718480905987652,0.03692170383510584,0.8694322388556979,0.36756377460990947
3.0,0.1411553010901475,0.19492956708842632,0.7673461547737266,0.577226135549798,0.7071420767612503,0.35477798866014754,0.4915363088163786
4.0,0.8081442636235631,0.8857150982726745,0.5219762056714726,0.3395193276798903,0.4083775509662189,0.6928901073321755,0.2474790562126926
4.0,0.619210913862449,0.5801058713401253,0.6961364719413213,0.20852927831958723,0.4741197287865483,0.8168587347234553,0.4275468714284154
2.0,0.19834380977344365,0.3985474913802754,0.6403195063313384,0.6474463730867613,0.8579797458519857,0.29119188960269643,0.6246202408140366
1.0,0.8735929424688171,1.0,0.19568029256949077,0.2885377159706199,0.21585320375386158,0.6798256541708514,0.20287534203645632
3.0,0.459227905030028,0.4091285146665194,0.9845558330769377,0.758221073612846,0.5410628461994758,0.4757107341889105,0.47317351272925334
4.0,0.4588340679446883,0.35154774367594915,0.6330194355668641,0.3207497348978654,0.5094326620594213,0.843122893964055,0.612722756088919
4.0,0.7784164202266227,0.8883621984130411,0.3443068150131964,0.3569159556398867,0.3260747027784567,0.7533022954050722,0.1872269784789468
3.0,0.09663046335450833,0.3312533803188992,0.7586690982950259,0.7792775400900407,0.7561666802483382,0.38144215155587485,0.3699574431647156
4.0,0.49012767083662645,0.3160036868810462,0.6695965496579858,0.0,0.513021155696785,0.8083409078895291,0.6175797834240946
3.0,0.17389391554413208,0.05935638762453213,0.7635303701089861,0.6439345684967436,0.7563677653909032,0.2866080046161903,0.4996982275583484
3.0,0.23430861656026558,0.09698332026814209,0.3301348868693631,0.5419214538396759,0.630430029097906,0.2360010782600726,0.55229030634209
3.0,0.7230040646765211,0.7530816945053534,0.2996647928519879,0.4197116262686002,0.3351112796781592,0.6154946501984622,0.0
4.0,0.6135382777495609,0.49023366671957097,0.6459898477500109,0.3024757324477266,0.12229086492971188,0.9877677355587035,0.3104804728359857
3.0,0.6429535626996324,0.8891668169759871,0.35658532135396376,0.47314892116527957,0.32338134434892035,0.6842517662841742,0.010400084787440209
1.0,0.7962778600158199,0.874513801245838,0.03856399737639371,0.3509528837829677,0.3733343449954819,0.7684162350695768,0.11291530760964112
