Type,Group,212219_at,214218_s_at,205000_at,201609_x_at,202223_at,201175_at,201284_s_at,204444_at,204976_s_at,213983_s_at,213598_at,40225_at,202605_at,213320_at,203218_at,207812_s_at,209218_at,201683_x_at,207827_x_at,202237_at,39891_at,214017_s_at,221506_s_at,219952_s_at,213769_at,211837_s_at,220202_s_at,218104_at,212813_at,204503_at,216537_s_at,205808_at,201943_s_at,64486_at,222250_s_at,212451_at,214581_x_at,217430_x_at,214311_at,204309_at,208004_at,216564_at,208848_at,205973_at,219172_at,210597_x_at,218376_s_at,218513_at,217744_s_at,215427_s_at
2.0,Train,0.6895854899183266,0.040476032863331776,0.8541807843475476,0.46892248877816206,0.6146923733336962,0.2276779927117696,0.0,0.5768101761252448,0.5387094608205203,0.048994136853561826,0.6897592609485268,0.21853280146741985,0.48987622488298393,0.3144965111780165,0.5966754708314196,0.6985300031276526,0.7343253206045098,0.1055833278156661,0.3012612196086974,0.39556152266624556,0.07565849577351019,0.4188460155166216,0.058868825548425825,0.42381579005276826,0.20625980980518882,0.11176092256607406,0.5392590024480062,0.5829958055263275,0.46266886427702214,0.14332762812652985,0.38542894494331464,0.03713602475735018,0.7093816866563809,0.0615589411400927,0.8092971035614427,0.4423075094831109,0.49859366045055753,0.39515885871356315,0.0641225012661246,0.22626039152587815,0.08195764751647172,0.06729771406957671,0.581619154705999,0.16504040706375261,0.2266711049820087,0.09643152590809928,0.07576955897350517,0.07516870782304452,0.4727155588961667,0.11462295233581145
3.0,Train,0.26130628377274034,0.8627752402107528,0.028760026120276467,0.45177294302098203,0.7457800563679079,0.18718942198280272,0.5524259110716067,0.5028693076638282,0.2863537679894361,0.49545927980432747,0.46872382595138773,0.3805566912341577,0.6325375101622595,0.5555654382040458,0.6332223242994949,0.6021893570439218,0.38530164205088796,0.332318082500166,0.605047545800899,1.0,0.3132891611451431,0.42800870026888654,0.03391732577227285,0.40289324396287274,0.21621067101632152,0.12979942264833913,0.5140263572905349,0.4821698833907494,0.44078004898411893,0.2861781949506826,0.3946872120186026,0.06053359591128638,0.6003419986928846,0.5751248630829783,0.6879446405630943,0.5240001140825387,0.42257490925656516,0.17690781216035248,0.06987815413948224,0.23281710914454273,0.09143144262640482,0.08024517743358996,0.7482968450294334,0.1803651601316966,0.15060947580325562,0.11122809656313433,0.11754115761650064,0.9788291563472771,0.6798024267153441,0.11969803817296927
3.0,Train,0.4985661289443838,0.8974810663175367,0.026020169288961743,0.0904941904168725,0.6599770856635808,0.3333069266999876,0.4968185661326339,0.48543308474815333,0.4924461156247909,0.4426265959812286,0.7052999079502767,0.11773058265837208,0.4115751141299905,0.7277162335843029,0.7328950390445569,0.7059023278673874,0.46514422094534413,0.412997417731577,0.7032733027771729,0.5141841731164113,0.20561704828488162,0.5974156091044547,0.5199999999999999,0.0,0.2320807558551074,0.1453400541454145,0.4957910358153044,0.3125027026247892,0.28506292456753807,0.1590497273636505,0.39344420393905,0.08913583720166943,0.9715956059434956,0.39252341346582187,0.6455938076885708,0.4358927433998498,0.23557142647210094,0.29893205993927524,0.07246402716954153,0.23252212389380514,0.09920335837527243,0.08789727375883774,0.5086645942191946,0.23707472812531152,0.4282181749013267,0.11308941866586436,0.12588715216350682,1.0,0.5230215827338122,0.12431070161038611
1.0,Train,0.7322994933160315,0.03188875894584314,0.8774610968051945,0.7200983655849317,0.9764261114643076,0.6365174931942911,0.6622477074164806,0.7555006082403342,0.6746793795742975,0.8476693700335874,0.6632680139650212,0.8039315351550848,0.8485306214732755,0.6883096668608604,0.7098415250344509,0.9566149859255629,0.6034148773570251,0.36419088922730597,0.19820308436434447,0.2871268362028119,0.2483772009962784,0.3905358886091559,0.841062527980899,0.5859281134060091,0.054401460827460404,0.03060262949279795,1.0,0.49722530521642627,0.18775705109444088,0.5895640747730823,0.310280534064851,0.12338037854988232,0.8524392027192775,0.3990744671372945,0.5892411827573922,0.22481390285871825,0.4093462064100868,0.1747060184698236,0.02075848303393212,0.21432689729149906,0.04353569489355131,0.023460609646102606,0.8669665101307409,0.03765339718647056,0.19712460570323495,0.01513499285553112,0.07469769184340329,0.6208220672104703,0.6379684312251696,0.1032358007421881
2.0,Train,1.0,0.8501511507314814,0.028932518512129933,0.16555701123257618,0.5839654041116614,0.5140723349705447,0.7101372298220131,1.0,0.5794780545670234,0.44315322590082956,0.7187341919112343,0.5150554149769613,0.19730417506506245,0.9878991910558074,0.7592615985300878,0.9937804387650244,0.9138188921673602,0.3774332913990599,0.5036165038832406,0.3896382877902384,0.30215796205294876,1.0,0.8680734218773319,0.32016248641178785,0.23159860072425872,0.13881867268947168,0.8284746679970743,1.0,0.3102019439609358,0.1930591765252362,0.4318381517755728,0.09795095418952533,0.7441993022749182,0.33501564391616756,0.7124882598698058,0.7743827659311512,0.46992902173433837,0.565720736829557,0.0702773557362886,0.2323880396889245,0.08960800045383419,0.08361054806078995,0.5161386335075073,0.2934650304300106,0.2287000491384913,0.11434910130104513,0.11518929381647133,0.7091636181863628,0.6878878986363157,0.1263453601692467
2.0,Train,0.5218002882600878,0.8302012155804163,0.030152286140236326,0.4550911707222774,0.8921530296900443,0.28477393521252625,0.3503479523923083,0.6441661818374149,0.3645168871281813,0.38893960139966516,0.5609145264414903,0.0,0.28853600927471545,0.23701308808552848,0.7585036747818095,0.3830838657790087,0.5389098220634747,0.3968499635833942,0.37879266118671134,0.6159532459327123,0.06752286343485213,0.4325129733340185,0.4562542904044176,0.4615283052913709,0.287302906266991,0.20599189314507063,0.6015880330967068,0.48711388500511704,0.3307968391380028,0.13391194452697644,0.4126679668245431,0.06681671121114123,0.7756924279818198,0.18465061920559273,0.6803014109747274,0.5911685854715887,0.558591603109524,0.4567599974756505,0.24128459498912616,0.2398699383212658,0.13080968936649537,0.11360792947269398,0.5692891946116367,0.2959992018357771,0.26812180005389374,0.14538053696322456,0.11878993485545401,0.5128149780736634,0.42681198324922165,0.1336285129651681
2.0,Train,0.622830000841997,0.03314405780258951,0.8850261202764806,0.7839071325787671,0.7095658855167114,0.33211142639030905,1.0,0.6523994640432998,0.680672127845297,0.37597280249037457,0.8393068904608291,0.6715212322788104,0.7208878327087656,1.0,0.7755225080385851,0.6512756355837552,0.7403246503796577,0.4074025028140103,0.2556136942576056,0.3962249249723585,0.4347081846769305,0.5807429481580438,0.6192329503059245,0.8787469357756171,0.20936817160619242,0.1060621924405822,0.1423183761135467,0.48019516554477726,0.2722007424636854,0.4843092863748778,0.37618139345491947,0.03558869039246018,0.1561614973932298,0.6951244438155435,0.34749705822025,0.6563905235437837,0.38807036106335147,0.19215909011226356,0.06101230375070768,0.2279431482971305,0.08220887732691462,0.0692471074300014,0.5852569614392489,0.17294223286441146,0.25108183936468675,0.09774761224336315,0.3863612712552293,0.6315580195860124,0.5792333297541071,0.4471624605495889
1.0,Train,0.6063417219330268,0.03211554633695456,0.8349709843155134,0.7849165610704231,0.7518996120881625,0.1501217105736967,0.6908101545732434,0.7031831244160013,0.39917522773562547,0.4283549251600368,0.8887400797764271,0.8319152697819873,0.8059669900951044,0.9610737299931954,0.7012000459347727,0.7367677941110761,0.3354271048738423,0.07355326756273589,0.18113638687478067,0.3817248459958932,0.7942771692615422,0.4173046292966142,0.7043068198776303,0.7888688886052663,0.17880774320622916,0.10242756928967812,0.10860861072471972,0.48969399080386905,0.26959749842110936,0.5085055008515965,0.3829965067186733,0.036151357434238425,0.41708620694800497,0.8602267188654622,0.6216979197029072,0.30234724823409737,0.8002498199826593,0.477003877681245,0.04046235886436103,0.2258246178600161,0.07634954981238798,0.020279510033072,0.6826399453226624,0.1476005188067438,0.2722906462504159,0.0002538166503722574,0.08399067579661565,0.72319988184772,0.7510898743691616,0.08345568259326527
2.0,Train,0.48326655142867053,0.08361222053051086,0.8599146162660325,0.24125340950580856,0.6095485467755042,0.022159966583606083,0.1318750406486439,0.0,0.0,0.4326323303959087,0.0,0.2541906540403765,0.26088504259730527,0.4593148656280989,0.010564997703261225,0.0,0.4479676657376151,0.2597911011057404,0.8550419887881713,0.5805559943136944,0.0,0.43092877083012215,0.11694373974033753,0.038113009915543936,1.0,0.3256502684834796,0.4595191084014394,0.5029476627700821,0.3650857222076745,0.3660064528818264,0.427766228756349,0.08255575874087631,0.5119983049279446,0.36430671509205537,0.0,0.7108126479507921,0.4964452085996853,0.7270266669471501,0.10963148330205268,0.24238401716277805,0.12334573274010655,0.1274282555354044,0.537039486738541,0.47065748777810995,0.278139711826525,1.0,0.14838595541865282,0.04269955238463109,0.5329861483947167,0.24602027722222874
3.0,Train,0.309513078191787,0.047939176847581706,0.6744283109298572,0.4713816284014523,0.7523211814822245,0.33493453555533187,0.9965150562577233,0.3047063697748628,0.4269623312965831,0.07463516249458732,0.5577922993357493,0.7114774748892257,0.3111647753238695,0.47312339623144967,0.4215261828203953,0.7129976319199333,0.7350323260889109,0.7250711779116737,0.3940944514339317,0.8393460748696886,0.5552424822333558,0.5227097569747727,0.6076943739740337,0.290635906328256,0.2539213574205728,0.21445772320026338,0.3513290687006116,0.13709154330685971,0.35059073614812347,0.7290961362219258,0.9644028203424702,0.08449383410700083,0.5063997922939876,0.46030847601528235,0.7432123155315172,0.53875241237035,0.18898146923540404,0.2652460188905481,0.3287574105520304,0.08764414052024658,0.11091390921689236,0.11941731565624747,0.35900742994466106,1.0,0.24762629384817766,0.14995863728660572,1.0,0.0,0.7916031354021261,0.13648397128356926
3.0,Train,0.6369904061891724,0.8075715115808675,0.024212079395783806,0.04248190545735679,0.7514746429409227,0.13518515851181875,0.2673651007002408,0.3862502424146259,0.5297399225586967,0.5445587426418097,0.3224725716702464,0.43198819876462724,0.5335414692342109,0.4020172462098809,0.3396933853927424,0.32523122291229256,0.45368501066638317,0.4119049195524067,0.33336741634473066,0.48809034907597554,0.23517843576600928,0.4268783503742144,0.4470317863005523,0.3806503857511916,0.22727972178623101,0.13276096743796423,0.4774331026260045,0.48287616933565863,0.3071982008348866,0.26787410603315154,0.4206082167120296,0.0797111642518875,0.7115811023340068,0.36771326300122104,0.6631095421619112,0.620418873054655,0.5935428882129052,0.519237646464859,0.07156433401853031,0.052715205148833454,0.09610755877561916,0.09660650379695294,0.41039420596600296,0.23178689015264856,0.7092269405741279,0.12201060389561544,0.09913209981892744,0.378763263729522,0.507441211210136,0.1254551970497455
1.0,Train,0.41469333980515216,0.04229891313675153,0.8986068159136552,0.8571014368248105,0.909903141031961,0.4054474483990386,0.9180902725085089,0.5202967155021953,0.5249390093780076,0.9625507612728059,0.888798129151567,0.8105448678990929,0.8370430591166895,0.6994676711390592,0.6903364722094628,0.7357401367231139,0.29444530720001305,0.6702890154273986,0.05894434540612872,0.30349075975359363,0.5292873147604986,0.4297984209354504,0.5175645426055817,0.9184091119140565,0.22232480842027516,0.11864127914803248,0.5742456208592124,0.38097640428384066,0.0,0.4980352606888929,0.38949015237564566,0.20812428689767293,0.7119869646571508,0.7910528329376495,0.8183977286221672,0.7299048361489535,0.057161751091125514,0.3655608613641302,0.04880388476777795,0.23177795655671762,0.08730641122267849,0.07980874608424093,0.4979385761844919,0.1772124114536567,0.19454879769207578,0.1058039407385122,0.10795679230753238,0.7717332030628709,0.6701599914098578,0.1314435671263917
2.0,Train,0.28916647267720313,0.07235988829801578,0.7738409127311707,0.3004445780803672,0.7922886798418434,0.4427312140809775,0.1543022524768574,0.23799827224484754,0.2859341077463689,0.0,0.6883992470166767,0.5807356987370033,0.2947608441530331,0.292220527348006,0.3242707854846119,0.6801036593539166,0.47015864712661504,0.0,0.7010460520758778,0.3777128415732115,0.3343927606335408,0.48464608059737296,0.6204805252947321,0.02692556520361404,0.24830989238707857,0.10203867956982775,0.4470211695466328,0.4833806592963085,0.24997304333092008,0.48085686905504227,1.0,0.0534377393288635,0.27407643939371334,0.27910109061941507,0.29374075633427227,0.47263207430576026,0.3786565563050154,0.8279585726206252,0.05303423004736796,0.2890185036202734,0.2806966359517961,0.06065425908504619,0.5315993121238176,0.17036815324753027,0.22341369854328136,0.10605775738888444,0.09252398692946473,0.06763649996591749,0.4648448405454745,0.08777933203084361
2.0,Train,0.5796751873442927,0.7817753652502876,0.029182016436060783,0.4927084899379308,0.7869510673525102,0.16773013380961344,0.7760693303271406,0.5146021755610798,0.4924181382752531,0.34655759575887374,0.5714131705739427,0.6645322047757437,0.7580780942576618,0.4569489595794736,0.7170475424896645,0.8547964791564273,0.6570246920643742,0.27862841819506107,0.5469567575497576,0.4672089717264257,0.39021223806822003,0.622454571922794,0.5954991792269815,0.45832874891624376,0.2483817027257156,0.12610497030976547,0.6647838017241744,0.45222480072646587,0.28019532032224803,0.18504119884668294,0.3843681018409381,0.0861036870320881,0.746855313066081,0.6355937088921383,0.8223380941585426,0.47537243195451906,0.34370821026025367,0.27155689252582194,0.0709744689725028,0.22727272727272724,0.08941349995542683,0.08362024653521999,0.5817955332142779,0.2889554025740789,0.25068556120912366,0.24635256072798375,0.2531375528128709,0.3713730658244531,0.46670245892838036,0.1277326273684702
1.0,Train,0.5638654588139735,0.04363021641646497,0.7458678831487254,0.4946199609114925,0.9345717500909437,0.2392152908810692,0.625024389186377,0.7293462738668218,0.6076624364914169,0.7324954066168123,0.7037491603572524,0.45979513585785514,0.3869499752257346,0.7307759015569615,0.6539733578318787,0.5574817925919316,0.5696829509509834,0.41206217307819626,0.3397157476849485,0.45588374664350056,0.23353399944223793,0.4833872818510339,0.47315922996567705,0.5136674309806836,0.23376316950317527,0.1427823563725565,0.5548264621446903,0.77582628248555,0.3123892851091365,0.23390231960596414,0.39636955916075517,0.1415263906472232,0.7125271196607469,0.4072449412763548,0.47372909717049344,0.6421515966801983,0.12769034078384706,0.17648007516951728,0.07099234367086739,0.22858004827031367,0.08963231301613528,0.08721838054873954,0.9597140463434537,0.2796168811733007,0.25362594512340103,0.12104234037752856,0.1135554769288404,0.4941946331598919,0.587479866852787,0.1250274563299848
3.0,Train,0.4421325302995032,1.0,0.0003249633453667398,0.6163956959687296,0.7054997807159202,0.16473418122632408,0.739095323779999,0.4165873309708926,0.5530506501936037,0.42462755561797105,0.672025176843275,0.908380203096167,0.7459026251100411,0.5813458091887874,0.6009818557648138,0.6545373307716366,0.44335373977294057,0.4376862212805404,0.265385145438137,0.8800031590586,0.6306124804062047,0.5247306855743377,0.5652708550962544,0.407826810257945,0.18443972547933413,0.06817535934905805,0.17474706048985503,0.4745953269815648,1.0,0.8509769294828072,0.34743147382182127,0.01339460152232723,0.43086762024417397,0.8162665283084132,0.4004167071498741,0.7189125081996826,0.6676483122455877,0.13176402942269558,0.034033425685941705,0.2177795655671762,0.0600925498204922,0.05069392584546455,0.7137266574067949,0.07301207223386193,0.21321349881909102,0.03656839888696693,0.3170645409702998,0.6423110131558019,0.6086653065607213,0.10463462850140468
1.0,Train,0.6198929178161575,0.0359218968742568,0.8364417899781921,0.6097377633641876,0.8090256647367399,0.6015887190862347,0.7440219394281012,0.7777939387528429,0.5838369256250148,1.0,0.902323633559173,0.5963270312379145,0.8528216204774942,0.9333277002236935,0.5462677997243915,0.979902595951924,0.5546437591440737,0.4097861352049262,0.3019458435767603,0.08120360132680486,0.45804764057045566,0.18977033345321906,0.6317982390687956,0.7966499280429892,0.1882764492865132,0.08000658121064368,0.5816488315949249,0.35380601640313086,0.22839230425607315,0.33929938944522753,0.35747197874027575,0.06761382285365977,0.7852540668300063,0.4602770309576591,0.6643078451058497,0.503557949176229,0.41438081382533165,0.3677836913001098,0.03914558941817861,0.24643336015017417,0.0779784914865509,0.05399140715165516,0.5760742553519856,0.10150653496956949,0.22515732242775852,0.06672557719786423,0.060888296875975675,0.6372327372702279,0.5719531837216802,0.09853065282482297
1.0,Train,0.8632151400934123,0.022535311409734932,0.9764732698397055,0.8325100405919118,0.96150459476642,1.0,0.9809926940837258,0.631803035912625,1.0,0.9733408231810787,0.9032648627132278,0.8301528193681705,0.34203880179144425,0.9778351959655074,0.5629076711070281,0.9365890710870832,0.5772393274865747,0.3264914255445943,0.23901378583717517,0.35311957036803016,0.4358669833729215,0.014865813766291636,0.36492463811371445,0.4052962120245226,0.11052636978220967,0.07240827437665476,0.7361945551942973,0.7104155555875871,0.25550301144503146,0.555889405472814,0.34979961852510694,0.05074944124036822,0.8587151473190706,0.45474270081599916,0.8318003692068531,0.2217241674351393,0.4620435274581552,0.3701257266269784,0.027169541513987126,0.17845937248592111,0.068196737254139,0.05824903742641284,0.46637233503097647,0.06157836974957531,0.21831756146274184,0.026312326088591378,0.08438612192228455,0.4535116220944763,0.6099323526253617,0.09694685610570979
1.0,Train,0.6457917494217466,0.8783806644747971,0.03232076192353658,0.5073452030669434,0.8424792360074662,0.39372290319328285,0.8326793418171573,0.4442931189506531,0.5397166454038813,0.2751056185560977,0.7121663197525441,0.6361341009292928,0.4171553370502749,0.6681149688029493,0.6660369774919617,0.9798936598007246,0.6597791527377052,0.4118718135469779,0.3046309921268243,0.4536566103301214,0.6933655168434513,0.4268783503742144,0.7235934935084322,0.4974407950039389,0.2383282553165298,0.15371614041910353,0.8762171326616466,0.4022154316271964,0.3152235863152543,0.5529935596724177,0.40647435760056577,0.08577546459105084,0.7382516286717857,0.46290793411212244,1.0,0.5474583361061728,1.0,0.15826268660902715,0.07656924956058052,0.15068382944489128,0.0979310009481898,0.09322173622089246,0.44231871596445976,0.4904320063853136,0.26086990980709174,0.1181657516733095,0.11722896330676205,0.45064302106291615,0.7359497476645561,0.12679622200899407
3.0,Train,0.4904334302455165,0.02745475898016774,0.8180174463733474,0.5947466764029979,0.7115037448281255,0.1720296138389965,0.6453161922518263,0.6116870294952489,0.48326954497638736,0.4643998174349612,0.6816116165092425,0.8075337849037008,0.6343366510003514,0.807903549303792,0.5399345429490127,0.5501184040033961,0.36118172084317535,0.6687744156790043,0.2507635335487975,0.39189701468962246,1.0,0.45791159293702616,0.5765706610953591,0.6959981339588677,0.20721386144708123,0.09435062895433509,0.4568850705440155,0.477088948787062,0.24017621959672836,0.5507756430911895,0.3745740554210158,0.07980494209218375,0.6374485584426826,0.8552007504887088,0.7617914089235782,0.14123655965090737,0.9704183749944894,0.5710990035831736,0.04615842940983725,0.22103110753553218,0.0736265428346824,0.05569833865133025,0.7945906916242258,0.0990920881971462,0.2457558609539206,0.08055388433481242,0.09558349116490103,0.3998204994205992,0.7922366584344473,0.10546698882093887
