Type,Group,41325_at,1814_at,32715_at,1815_g_at,35531_at,37827_r_at,38087_s_at,33390_at,37406_at,33322_i_at,38138_at,40478_at,40739_at,692_s_at,40607_at,41662_at,34265_at,35669_at,35633_at,41449_at
1,Train,0.023825626400488898,0.38060597398885243,0.5463818873034059,0.6317138529651637,0.06443433255757408,0.05873211510637158,0.11797602137613858,0.3555692230054722,0.05401152747609845,0.18642861390367005,0.2894817821172831,0.17762729907150035,0.12565035473894853,0.06330699337326076,0.6340640809443507,0.05855651384475716,0.004619629541957628,0.14550446122168842,0.04570309073364718,0.20678899825819258
2,Train,0.1722550417600326,0.6540374446191225,0.5382382043537132,0.9746941628801118,0.09008649136823094,0.049979458049765106,0.34494353004281186,0.8720568986453454,0.183618669722417,0.10810942306202215,0.3246533986476933,0.18300904843574428,0.5763871202474078,0.06810987841662129,0.7669668140888989,0.10225725250691207,0.008688158361936324,0.22414779226721576,0.07719523962688968,0.3383967270223195
1,Train,0.04663271542065594,0.1908246391310562,0.23335459847932508,0.26445298846557147,0.0868387231234152,0.047317935801939874,0.1831722507524361,0.24512308589992274,0.03961073389317416,0.20889742624070406,0.36191806873532434,0.09107575847181973,0.12546843732945245,0.030970327693393754,0.12856491350875518,0.08174802954648622,0.015005474020594154,0.15374056280027457,0.018957669327563185,0.0679709968809495
3,Train,0.020598899979629253,0.09093897384593397,0.2869297469013644,0.16430152627286493,0.09512313730938901,0.04637121983459264,0.09872061029272994,0.1985854189336235,0.04511792573842549,0.4624369534387968,1.0,0.10736885682181085,0.06518100782244861,0.0004223226503644601,0.055829541718370505,0.08880452275822226,0.008314593443011008,0.031400137268359656,0.035507860853631196,0.11842265159800706
1,Train,0.116300672234671,0.1012290981849364,0.2405185657743985,0.2276942793894908,0.0,0.08341818051908614,0.08123329989172867,0.3077660027440034,0.1382784039405497,0.06269607728305586,0.0950246314978224,0.2881157963214856,0.16665453883936696,0.0236687003020435,0.2941709885774285,0.2417158420335906,0.053656497810391765,0.21067833447723636,0.09395498893729837,0.15893992789727387
4,Train,0.6121491138724792,0.024424753465771047,0.0898669409436517,0.1166491902598159,0.2657959637361493,0.39553078613150416,0.02526496677361358,0.08448061061960858,0.39769792539636395,0.07152755127967175,0.03271262513272177,1.0,0.6014553392759688,0.6287908115840618,0.5734194533710905,0.611727809185821,0.2635888862587289,0.133007320979181,0.2962562258155697,0.10359703487665574
4,Train,0.3829293135058057,0.08819494068886667,0.02379309446932611,0.20093207503204005,0.28658515405189483,0.27554793419430895,0.043288667269277756,0.0010408288782703318,0.5730729104311687,0.03189854166253714,0.03160372258584985,0.6183689159619137,0.39310533018009824,0.026003896133470514,0.7199932122137729,1.0,0.6482386968872057,1.0,0.25783404972854956,1.0
2,Train,0.20572010592788756,0.729741317707589,0.5688144464118321,0.8543399743679366,0.04600715551078537,0.0273833127913831,0.4114956343806184,0.5499676712242355,0.18683404881219112,0.02921179860419102,0.2815725347017191,0.23049855106747882,0.8434600691286158,0.07393751694983677,0.6347110418191267,0.11930012792473074,0.007992809799976328,0.27370738961336083,0.042934978605612246,0.36213391663628636
1,Train,0.11414137298838868,0.2233600114334715,0.48853635038016874,0.3811953862285914,0.12035847024905345,0.08475787292570959,0.0658865832944285,0.16588998754159373,0.10701397321657631,0.10561909515683479,0.20089571603223583,0.21395410728014663,0.21072403128979444,0.029920731694693847,0.24335804511756656,0.14410101927124172,0.023392191383595697,0.16726721574010528,0.035829507685409906,0.18141126908899424
1,Train,0.05077205133428397,0.2984707731885094,0.6570669721903968,0.44289875334964457,0.06650109416791138,0.06546630227033205,0.07551677212360812,0.4925249562378768,0.072243411038328,0.3278277024652804,0.36173509981509044,0.23933999645159382,0.11670001819174097,0.027167353631043195,0.23057261340375662,0.21388189658729834,0.020172505621967096,0.13435140700068637,0.06295505716541419,0.3893749746830316
1,Train,0.03624363414137299,0.3167500357295984,0.5477359129257369,0.4923919375509728,0.070356733474591,0.035332154404015506,0.15651167641770886,0.9257699768179022,0.04412594708306966,0.430967281560221,0.41673112162720355,0.128748004021527,0.18471893760232855,0.043890502501847665,0.4510483947946164,0.07819914991953122,0.0036061959995265713,0.124599633951041,0.03062467713480901,0.1703325636974926
1,Train,0.05201059278875535,0.24188938116335576,0.38707556504530777,0.43266922987300477,0.10623849386918616,0.06735973420502653,0.14984156625907644,0.4122786267366861,0.17234773982794305,0.03306622073819662,0.14808839062201115,0.243302383346147,0.13110787702383117,0.04470409466652036,0.27051449298418656,0.17917715511905255,0.012926825659841403,0.2602665293983071,0.03478659220055167,0.07497873374650625
1,Train,0.09587288653493584,0.29048163498642277,0.4005507238829288,0.27500873820342536,0.146410087186078,0.14275762284979368,0.036817220108668655,0.16124174039204556,0.11807966614787323,0.2207147709601097,0.29292769678168756,0.23644213140930864,0.1786428961251592,0.026163302231892397,0.1557160584173852,0.3144059753229068,0.02538022251153983,0.34116906886296045,0.05465072078130939,0.14359784501964598
1,Train,0.07588510898349969,0.1778405030727455,0.5589424278720966,0.28524991261796573,0.11942929591163293,0.11181965953950306,1.0,0.7831724779612369,0.05697891190203356,0.39973907418185883,0.31561861514705436,0.14214323732923292,0.11322539567036566,0.03638909993520246,0.14443666677272582,0.19066974786448232,0.0172357675464552,0.2679592770533059,0.03819799799214402,0.13956738364321303
1,Train,0.06275819922591158,0.22591110475918252,0.541561425893136,0.32587673307701265,0.11918614748688736,0.10996195273565189,0.14720928153526766,0.258109791676523,0.15875079101746226,0.1286798559141684,0.23121033940734703,0.2365308415636643,0.15621247953429146,0.03841272930153215,0.2826847815711604,0.16642594808731895,0.019649144869215294,0.12657286662091058,0.0788765753384602,0.1842265159800705
1,Train,0.03366062334487676,0.15389452622552524,0.5659566711800854,0.2784108120703716,0.11068463649310502,0.06907454048550453,0.34346845728248887,0.19960259261011498,0.11221330961706204,0.1301439596934482,0.36131371684727914,0.21592051570169732,0.12379479716208842,0.04344954796984946,0.15335093915386003,0.17529814715470643,0.0146023198011599,0.11647792267215742,0.03673596693860444,0.18931016324381256
4,Train,1.0,0.06135486637130199,0.0,0.09469882325527204,0.5989440411268193,0.08827679831377382,0.02585598919273291,0.01221396918515715,0.4491610939130138,0.011574078245309913,0.0063872786699822855,0.9638062570228872,0.18521011460796802,0.2544659585171506,0.4983083564012006,0.8494614781496307,0.98122558882708,0.19294783802333565,0.3199801163776719,0.5249118969498117
1,Train,0.08340598899979627,0.2682864084607689,0.4879960420789501,0.4685774204823488,0.1018965577130154,0.042905882142793346,0.07937083428526019,0.4870684896942171,0.08797824488190324,0.11963304603863073,0.4279033147869382,0.17736116860843337,0.15504820811351647,0.04865405357287032,0.1769172844612725,0.07048240003301284,0.010067759498165463,0.16306337222603526,0.046375625018275385,0.17193259610321224
1,Train,0.10055815848441638,0.3536944404744891,1.0,0.5433531399277641,0.13173434297822084,0.13130771841451866,0.0670537284078154,0.41592941287789187,0.17845353948246082,0.3076888423579188,0.497681007548854,0.2741439470104678,0.14724395124613426,0.049039112459967324,0.2522511056667409,0.24891676639293528,0.020172505621967096,0.2356440173873256,0.03795432614988742,0.07264957264957266
1,Train,0.08014666938276634,0.20483064170358725,0.7524086032704925,0.3463590819060934,0.07447288895064087,0.041762677955808014,0.22303894788076248,0.28759994322751575,0.04448511176862953,0.31922327717782056,0.3771100336274697,0.15426695842450763,0.10829543387302167,0.04241237322557205,0.43028201130590643,0.0809639747451822,0.0160817848266067,0.23261267444520708,0.0076318020994765945,0.36255924170616116
1,Train,0.052980240374821755,0.11648563670144348,0.5853394177689824,0.30671094023068857,0.07068672062245998,0.056695782648303945,0.19017263814528226,0.2948344924382205,0.11019514614582089,0.3958215829619765,0.28164599949544933,0.27605121532911464,0.1114153174458796,0.04217533428700964,0.2090107862165516,0.1713572401270994,0.010646600189371525,0.08795184168382524,0.06319385557082566,0.07410783003200065
1,Train,0.10838867386433083,0.19338287837644708,0.4791558171023851,0.25051846673657224,0.12249470283788948,0.08909847632316951,0.06851886801823727,0.1687483244232073,0.1510201987377927,0.14956923814346235,0.18816967317869687,0.26134011473179963,0.14349645261051483,0.06028655833952671,0.17966421670007532,0.2508562703751083,0.02281335069238963,0.14865019446350952,0.038636607308205895,0.07208247255640621
1,Train,0.06185373803218578,0.3491210518793769,0.39214014165191124,0.611441221018292,0.0819410191392546,0.049032742082417875,0.2761217009525891,0.5886518111999495,0.11040038310899794,0.0576901938383305,0.3123279468392119,0.13540126559820215,0.1280880480261961,0.0835101636914312,0.44203336621167283,0.15660463004993194,0.013514913007456504,0.07463967055593687,0.06290632279696287,0.17612508607769276
1,Train,0.03432878386636789,0.2923824496212663,0.7893253306947192,0.38718396830944884,0.09037010663795199,0.07763660396906204,0.06366006774408232,0.2845011117944836,0.09169525731584259,0.21420604129763743,0.429935378704081,0.14072387485954224,0.1101449881753684,0.029823431868384386,0.45395759754791226,0.11401807452647218,0.004466763818203338,0.07482077899794098,0.024503640457323315,0.20281261392635802
1,Train,0.16717050315746587,0.1990996141203373,0.3939758879283408,0.2767330770126995,0.15170724929660634,0.04940785595627244,0.06405391713766352,0.30967024648720254,0.0688912073064359,0.1324126448111261,0.17703629160810275,0.2967650363711633,0.1608513734764417,0.028715870015712887,0.2722644691208756,0.14298683613254654,0.053464167357083675,0.20164150080073215,0.04546916576508085,0.20119901162555193
1,Train,0.06424118965166022,0.17801915106474206,0.37956332673679827,0.2549225212629616,0.10821841675640002,0.07336155618669953,0.16288875865425687,0.362050748292883,0.08113701277600097,0.5180152338872,0.562587845873635,0.2187888106925306,0.026596325268328183,0.027568974190703515,0.13377241825490258,0.15895679445384395,0.01665877618653095,0.1159059711736445,0.060108970047857146,0.12077206626969662
1,Train,0.06665308616826239,0.3587251679291125,0.41916857618998016,0.44916695794011413,0.10658584876167983,0.059375167461550825,0.18402153506898575,0.18261027266562585,0.08483127811318818,0.14761229450740343,0.2926920549904773,0.14634218463540125,0.18713843914862655,0.05237007885426349,0.24412697402611178,0.17996120992035655,0.015453012190791812,0.12954701441317779,0.0363168513699231,0.12903552477012195
1,Train,0.03187614585455286,0.2919679862798342,0.41058548588688676,0.4557264359780962,0.08416409045121401,0.06412660986370862,0.2202924319330903,0.7961986090741354,0.11514648788246762,0.08685153717382019,0.29103840406745457,0.2503991956946005,0.16480807713298165,0.0414745685166745,0.25268064526392825,0.16151528906862544,0.013026689549059061,0.14783516357812862,0.05018177919432342,0.08686758212824565
1,Train,0.04136891423915257,0.3094040302986995,0.5746732111238412,0.4446463940347197,0.08963493000798917,0.02381079970705393,0.10097046874534384,0.21920486981753953,0.07735723203748995,0.1757591265472198,0.24394192677362034,0.10204624756047075,0.10522102965253777,0.05913345188730611,0.3208077465610318,0.06978087731605662,0.022798556042135164,0.19952528025623434,0.032730001851906,0.2249362012395188
1,Train,0.07018944795273986,0.4172359582678291,0.48510571815435893,0.3220086216940463,0.09600889228524784,0.08061375774788775,0.15769868783089808,0.8944268344608979,0.09839402076313945,0.3430543817697906,0.3641358738290682,0.15136909338222249,0.09432417682372204,0.04228609047227679,0.3651828990210739,0.2083109808938225,0.008825008876790153,0.09319949668268133,0.0855970447478971,0.12257463442297567
3,Train,0.03709105724180077,0.19358296412748321,0.4056478491823768,0.30150297098916456,0.10222654486088437,0.06716324598538842,0.035893437167860295,0.10092097585592405,0.04727291385178471,0.5505318525913285,0.7730908163463325,0.14752498669347686,0.05561215208295434,0.009384257716186757,0.06690211800142119,0.10531093962778032,0.011062699727778435,0.06265728666209107,0.02831466807021648,0.07582938388625593
1,Train,0.0475534732124669,0.1446619979991425,0.4528564732840329,0.2416637539321915,0.12546458716871026,0.07246842791561724,0.06264837642664865,0.4527211367112962,0.11229882501838581,0.2554388076699216,0.3432330608205324,0.16015139866343367,0.16341640895033657,0.024881842817306116,0.11166968935272094,0.3471712128089795,0.013559296958219906,0.35177876916037526,0.02845112430188017,0.2069307732814842
4,Train,0.6422489305357506,0.07053022724024582,0.07604025622331007,0.1754165210299429,0.6972628434471501,0.31382741189289604,0.01565464424423629,0.049967671224235545,0.5255092442148831,3.964342540819193e-05,0.012089810017271156,0.8125554438464724,0.21853738402765147,0.5171092428624366,0.7378217569760414,0.703420954896216,0.16529692863060716,0.7009551590025167,0.514186574656179,0.5475553935269575
1,Train,0.035612140965573434,0.34701300557381737,0.5581938079366733,0.4764301526272865,0.07244086282955296,0.04380794169658646,0.3067903012724365,0.4186261058806832,0.0539944243958337,0.3366447606708388,0.35611850841518417,0.18944053462653024,0.054993632890667644,0.016490250350382884,0.2037873725964343,0.10976767218256098,0.033552417445851586,0.07226607183710823,0.025210288799867444,0.07117106169238871
1,Train,0.04229374618048482,0.12011576389881379,0.44748593896469113,0.14960969358033321,0.07066066900552295,0.0715574370791133,0.036583791085991274,0.22472047436564635,0.06489763806461545,0.5734727820854963,0.6153549735665356,0.1657844934650186,0.131953792977988,0.006822373991549407,0.18313235122551358,0.16254694012297283,0.014524647887323943,0.26155342026996115,0.026414027700615027,0.06393040871713858
1,Train,0.0029252393562843753,0.2200657424610548,0.3925111967503385,0.3274845625072818,0.08419882594046338,0.07150384938284836,0.6497422347600648,0.193964769519484,0.07935829242846637,0.19132097299381742,0.31058419758425576,0.08767520255485244,0.1493541931962889,0.02220092207111996,0.3063730949123421,0.15383980522428095,0.013596283583856077,0.3279855868222375,0.05943643576322895,0.0679709968809495
1,Train,0.03770217966999388,0.13099899957124483,0.5226603999583377,0.3304439007340091,0.08183681267150648,0.08479359805655287,0.15365092924617324,0.4438110107079213,0.07580085173339719,0.1590800562936641,0.37006850245483297,0.14725885623040982,0.14395124613425506,0.02289651231877907,0.1485464592149501,0.11843354103907897,0.01829728370221328,0.1965511324639671,0.052974258506584014,0.17085915664114718
1,Train,0.066066408637197,0.14714877804773477,0.7483660556192062,0.2886869392986135,0.1127340303588176,0.09329617919725632,0.10414907671371668,0.34549999211493276,0.05907403923446613,0.38704416818182635,0.47891283194304674,0.11422910875864922,0.11988357285792253,0.03635908190368145,0.3188562580207239,0.09515949325300212,0.011351195407740561,0.12500000000000003,0.01582892287298849,0.20535099445052055
1,Train,0.040831126502342635,0.2181363441474918,0.39699640662430996,0.37858557613887917,0.09052068498384801,0.051533501241448294,0.7531016260566388,0.26294333790667235,0.07627973798081034,0.13101070913078186,0.3904307254717687,0.1611863504642498,0.10933236310714936,0.039037932440797195,0.2908036102537996,0.23917798043989602,0.019532636998461358,0.2296385266529399,0.027310740080119304,0.30453275003038044
1,Train,0.045271949480545935,0.07726882949835644,0.16529528174148525,0.1450075731096353,0.09899614436069333,0.07588910919386242,0.09990513841844387,0.19428017220986896,0.13422497391780258,0.13645086828111513,0.163272038745055,0.20146076054172332,0.16318901218846646,0.004755270234741008,0.22382725084051883,0.19770560805513146,0.02630118948988046,0.14644818119423475,0.033538992368197906,0.1974622270830802
1,Train,0.09240985944184152,0.38392168072030874,0.5831554004791167,0.41964348130024465,0.08946125256174235,0.06455531143382812,0.10694525841089468,0.6005503776947219,0.10265268774906361,0.16050902158224117,0.3183964160269685,0.1366136377077296,0.15042750591231582,0.03739832685702929,0.27001601493312966,0.17756777947427063,0.011258728843650137,0.10040608556394422,0.0390654697505775,0.16099566573500224
1,Train,0.05188022000407415,0.09926397027297414,0.32772627851265496,0.2075614586974251,0.13356664003612492,0.0802833002875873,0.08933378363612886,0.303374020280393,0.07725461355590142,0.2019021636300403,0.6045819853236748,0.2205777988053699,0.11641804620702204,0.02005308016056541,0.055240913381484194,0.18204514505013827,0.015497396141555214,0.32707046442461685,0.0454155579597844,0.08461943533033582
1,Train,0.04458749236096965,0.1728597970558811,0.3947199510467659,0.23044856110916925,0.1239188578971135,0.06377530678956111,0.06632711849254516,0.12783822996010155,0.05397162598984077,0.08454555119678094,0.11915629149721249,0.3266109764030989,0.11873148990358379,0.019018389667172484,0.23349242207303234,0.14024965955515206,0.04871619422416854,0.14123398535804166,0.0330451475189333,0.22883906509498927
1,Train,0.07512731717254022,0.3034300414463342,0.42400531194667224,0.4299429104042875,0.11853485706346174,0.1146776700069664,0.46773712912101556,0.4686647427102552,0.11683114128854609,0.07924540541709389,0.32235519811930125,0.20193388136495355,0.14735310169183194,0.04521957672505346,0.22998928802486027,0.14067593777080842,0.016059592851224998,0.10563944177533748,0.059592385742273164,0.23398954915542597
1,Train,0.0442778569973518,0.1060311562098042,0.3340928028330382,0.153209833391588,0.10252179651950398,0.04696068449350695,0.05912210821173502,0.2640630174575389,0.11329080367374167,0.6551688719823695,0.3719979928863901,0.30267904666154116,0.085210114607968,0.010572557722604405,0.1406662636418594,0.09565468575908885,0.011650787075393538,0.09700297414779228,0.016598925894519334,0.25562036699477464
1,Train,0.08430230189447953,0.1891096184078891,0.4753541297781481,0.2995456134218804,0.09592205356212444,0.07127163603236696,0.6286988566944465,0.3207329958524546,0.07846893225469907,0.27204039304654315,0.43324822506286087,0.2717783428943166,0.0975077314899036,0.02035429558031065,0.2788295311124545,0.2015433499773037,0.01782015623150669,0.1682109357126516,0.030098345955534764,0.13460525782800664
1,Train,0.04006111224281931,0.2472631127626126,0.4445988699093844,0.2697774670861004,0.0958525825836257,0.09251022631870388,0.0961330247434764,0.2944757218779076,0.11792573842549042,0.4462858615327229,0.39302555743144896,0.22616653852977703,0.06519919956339822,0.05599087451841762,0.2572836127992194,0.13516692114059342,0.017245014202864246,0.09239876458476323,0.01622367125744418,0.2200449629359582
1,Train,0.0280057038093298,0.12463913105616695,0.32859207374231847,0.223931026447629,0.1346521240751676,0.09760105746387296,0.07683788106046309,0.4288924634527133,0.0878756264003147,0.16234343099431117,0.33081335229556685,0.16609497900526346,0.1460796798253593,0.013390112267437889,0.08099738033875296,0.2864275987290059,0.016488637708604568,0.2521734156943492,0.04513777205961188,0.10762749625308868
1,Train,0.07725402322265228,0.13201372016578536,0.21564810957191957,0.20913433531399275,0.14873736496578555,0.13161138202668668,0.1793032888659323,0.12933087319234832,0.1495493338350237,0.04587104714504268,0.20734814272684682,0.2836950736294281,0.18999454247771513,0.03731344828514231,0.12216954617285522,0.17657739446209714,0.023560480530240267,0.1532544040265386,0.060625554353441136,0.3530198079961114
2,Train,0.17528620900387046,0.6409032442475348,0.583780335381731,0.987603402073867,0.06368751953871271,0.04515656538592072,0.38485989292064404,0.8783097569822269,0.20951273324325714,0.13712660848693659,0.27347754610955405,0.2698858596013957,0.8962888848462799,0.10005941500032088,0.5796663378832714,0.08393512978170264,0.01147694993490354,0.30299130633722265,0.05003070265212433,0.2397415643861142
1,Train,0.04807496435119169,0.14813491496355582,0.6201958129361524,0.2228125364091809,0.09269165306193339,0.10858653519818516,0.4839827957843712,0.24130671334626486,0.048914809557201254,0.1371860736250489,0.4607157411488784,0.2690874682121947,0.11955612152082956,0.033226855580145036,0.1591523751948837,0.17740271530557505,0.016987957154692864,0.1492507435369481,0.06445607571371482,0.07155587961275166
1,Train,0.0661967814218782,0.239531227669001,0.5314029788563691,0.47414656879878825,0.11167459793671194,0.059053641283961206,0.5129776603458723,0.5621974105439119,0.1136670714395663,0.2631818894416944,0.4823448853256153,0.17789342953456738,0.08839366927414956,0.05615649124405074,0.22560904472514767,0.11034539677299551,0.01882619244881051,0.11087279798673075,0.0356150764642241,0.13843318345688013
1,Train,0.07159095538806273,0.3138773760182936,0.20534970315592124,0.36889199580566234,0.13489527249991318,0.1014772341603701,0.10934908068697664,0.25755783696834933,0.1686192683302263,0.3279610485325625,0.2175916300035762,0.19850375539653436,0.03323631071493542,0.06777864496535506,0.17669456022569388,0.21875128956381798,0.022683897502663038,0.1662948981926333,0.05023538699961988,0.17134524243528984
1,Train,0.0634671012426156,0.2522509646991568,0.43129621914383914,0.46922987300477687,0.10507485497933239,0.07462979833163638,0.18239249848519465,0.40835186324139344,0.056029690947339617,0.26722551883333,0.29204334700055723,0.15077769235318467,0.14629798071675462,0.04536656156905286,0.24530423069988438,0.15734741880906206,0.016037400875843297,0.060140700068634194,0.03266177373607416,0.13134443229229958
1,Train,0.0677449582399674,0.3428826639988567,0.31754504739089673,0.40801584527554463,0.12529090972246346,0.07250415304646053,0.08604839430631847,0.44018387976849443,0.1199096957362021,0.3470421499710783,0.2170163868073864,0.19786799929031873,0.10827724213207204,0.029365915663822885,0.21322133486058523,0.23389592704163745,0.015735959876908512,0.14466083276138186,0.0601479575426182,0.2263640782598129
1,Train,0.09940517416989204,0.15906102615406603,0.5438365795229663,0.24228125364091807,0.13062280732224116,0.15252844613543395,0.2949797860399512,0.2299955843623346,0.12305666250491713,0.20118137407716408,0.611385102448734,0.19372819208705422,0.20264689830816812,0.022771264670019026,0.3158229660504629,0.2755333635950976,0.02420589714759143,0.2793840082361016,0.049533612093920876,0.38471665248916437
1,Train,0.04044815644734162,0.3151207660425897,0.8190227580460369,0.3568682278923453,0.1101809718989892,0.07236125252308735,0.10015098387849772,0.43775527905253037,0.09114231473088304,0.17584742326744715,0.27079400194612396,0.22561949257791708,0.13354557031107878,0.037812368671112095,0.31882444027278417,0.15326208063384641,0.011806130903065452,0.17621825669183258,0.0447284033646208,0.17120346741199824
1,Train,0.04507639030352414,0.18504359011004717,0.65698885532757,0.19528137015029706,0.09619125360380702,0.06582355357876497,0.050455434922968424,0.21502184163630914,0.08088901811216201,0.16510585695570928,0.24563023090123282,0.20959252469099293,0.08298162634164091,0.008013779311572676,0.2895627180841473,0.10324763751908557,0.012488534146052789,0.08063086250285978,0.0344698188056181,0.03874508850812169
1,Train,0.055408433489509065,0.3395598113477205,0.6356629517758566,0.43502271932890596,0.1112056688318455,0.12026865298394154,0.15101864452236452,0.37704026115342765,0.15485128871709794,0.21297709510998344,0.33655746748836346,0.18342302915607073,0.12210296525377481,0.007930970948756113,0.10521068652094138,0.21177732843642968,0.022058823529411766,0.08822351864561886,0.061083657416883534,0.3801393445943209
4,Train,0.2790385007129762,0.21074746319851367,0.09851838350171857,0.23523243621111495,0.4039042689916288,0.21717307039637032,0.0445899099063304,0.12989859803504125,0.6808907284201885,0.06913813391188708,0.06697771383106424,0.5810219409781773,0.12748772057485902,0.3403361605488538,0.6608122010457433,0.42673214212024924,0.24308350100603623,0.5627716769617936,0.2758170316870864,0.5066634260947057
3,Train,0.029749439804440822,0.11059025296555668,0.3766795125507759,0.15500407782826514,0.078849560596061,0.02229248164621403,0.09638632006595611,0.3254246108719307,0.03362465580050967,0.6574357551261651,0.5894981384298494,0.1100301614524809,0.04304165908677461,0.009063375310272586,0.07571563418074602,0.05174761688606447,0.0063912889099301705,0.05719514985129263,0.024298956109827772,0.020699153400575206
1,Train,0.07405174169892034,0.23128483635843938,0.7941295177585668,0.3790982174065012,0.10149709958664768,0.06732400907418322,0.28382485870094265,0.38511457002728233,0.04080794951170706,0.4633163166933058,0.386211351280921,0.1764149269619729,0.1292159359650719,0.01784934260510969,0.21625462683084626,0.12429331902777206,0.00677225115398272,0.1543697094486388,0.012651442049962474,0.04923644023170091
1,Train,0.0882949684253412,0.2310132914106046,0.5561595146338922,0.1848537807293487,0.11829170863871619,0.0857403140239001,0.21796807485621766,0.6636545709734905,0.10296054319382922,0.33996940248348034,0.32384112753210964,0.1569874031580815,0.16016008732035655,0.12332442453363365,0.22638327659168284,0.2611727809185821,0.019765652739969226,0.18033630748112564,0.04477713773307211,0.1603880584923239
3,Train,0.0,0.045576675718164934,0.287730444745339,0.07871373645578468,0.06808155892875752,0.020577675365736025,0.0585012863429122,0.2086625348914226,0.0,0.832542567128032,0.7179284591521886,0.12434206635519544,0.03318173549208659,0.010353115561140519,0.11663325803132987,0.022283662773903357,0.0019380991833353055,0.007864333104552736,0.004990399329415091,0.0
3,Train,0.018227744958239964,0.08172073745891097,0.41382408082491406,0.1260631480834207,0.06261071937198237,0.020095386099351586,0.06789307957446385,0.2736039488416836,0.019668542304469034,0.9925974912919612,0.7259347355406037,0.1346915843633568,0.07766054211388031,0.0006955902476591109,0.09693807205659316,0.0514587545908472,0.008795419576281216,0.026338366506520265,0.0036258370127781538,0.016425649127070927
