Type,Group,209218_at,213320_at,222250_s_at,215427_s_at,214218_s_at,202605_at,202237_at,218104_at,219172_at,214581_x_at,64486_at,201683_x_at,213769_at,213983_s_at,211837_s_at,204444_at,212451_at,216537_s_at,201175_at,208004_at,212813_at,204503_at,201609_x_at,205000_at,40225_at,218376_s_at,214311_at,207812_s_at,207827_x_at,210597_x_at,205973_at,212219_at,39891_at,204976_s_at,217430_x_at,221506_s_at,214017_s_at,205808_at,218513_at,201284_s_at,216564_at,219952_s_at,213598_at,217744_s_at,220202_s_at,202223_at,201943_s_at,204309_at,208848_at,203218_at,212400_at,215019_x_at,221980_at,219656_at,212721_at,219162_s_at,203305_at,214812_s_at,205150_s_at,210782_x_at,209138_x_at,203116_s_at,212131_at,212187_x_at,35671_at,207961_x_at,206257_at,201484_at,211442_x_at,202055_at,213060_s_at,204715_at,204112_s_at,202028_s_at,39249_at,221433_at,209892_at,203809_s_at,204385_at,213158_at,222329_x_at,213333_at,209309_at,220554_at,206769_at,203608_at,214223_at,216042_at,221593_s_at,206592_s_at,203530_s_at,218752_at,202287_s_at,200711_s_at,202546_at,202781_s_at,219026_s_at,200909_s_at,200908_s_at,219899_x_at
2.0,Train,0.7343253206045098,0.3144965111780165,0.8092971035614427,0.11462295233581145,0.040476032863331776,0.48987622488298393,0.39556152266624556,0.5829958055263275,0.2266711049820087,0.49859366045055753,0.0615589411400927,0.1055833278156661,0.20625980980518882,0.048994136853561826,0.11176092256607406,0.5768101761252448,0.4423075094831109,0.38542894494331464,0.2276779927117696,0.08195764751647172,0.46266886427702214,0.14332762812652985,0.46892248877816206,0.8541807843475476,0.21853280146741985,0.07576955897350517,0.0641225012661246,0.6985300031276526,0.3012612196086974,0.09643152590809928,0.16504040706375261,0.6895854899183266,0.07565849577351019,0.5387094608205203,0.39515885871356315,0.058868825548425825,0.4188460155166216,0.03713602475735018,0.07516870782304452,0.0,0.06729771406957671,0.42381579005276826,0.6897592609485268,0.4727155588961667,0.5392590024480062,0.6146923733336962,0.7093816866563809,0.22626039152587815,0.581619154705999,0.5966754708314196,0.47630039556883963,0.2881241946786627,0.8743396129165277,0.5816922306150762,0.6592336861169279,0.4922675438999515,0.014510165576641594,0.7038286014296686,0.08443530922401726,0.4638687660899239,0.010204081632653097,0.418214159371403,0.4609765139455262,0.2376734289809246,0.0,0.01225590378808564,0.21987692089628047,0.04606997281040647,0.7015364886366336,0.5071114850317651,0.36443600379829033,0.11322639255563696,0.4061784251043343,0.8326387301098612,0.5783809363169535,0.2951601746058249,0.04921778728057672,0.07168797708615997,0.7669164901287094,0.1468123799234444,0.46610125931637103,0.2304532389313994,0.12714056840779756,0.4451762354651162,1.0,0.5888192267502612,0.06264112239665066,0.19001358857606007,0.7531413612565443,0.4833201020218569,0.6131283063519098,0.30666626956099974,0.10804655870445383,0.6157398285883151,0.4738141141077507,0.3908209131771943,0.46451411783598934,0.5111075402723663,0.06932897143797392,0.08760087798920672
3.0,Train,0.38530164205088796,0.5555654382040458,0.6879446405630943,0.11969803817296927,0.8627752402107528,0.6325375101622595,1.0,0.4821698833907494,0.15060947580325562,0.42257490925656516,0.5751248630829783,0.332318082500166,0.21621067101632152,0.49545927980432747,0.12979942264833913,0.5028693076638282,0.5240001140825387,0.3946872120186026,0.18718942198280272,0.09143144262640482,0.44078004898411893,0.2861781949506826,0.45177294302098203,0.028760026120276467,0.3805566912341577,0.11754115761650064,0.06987815413948224,0.6021893570439218,0.605047545800899,0.11122809656313433,0.1803651601316966,0.26130628377274034,0.3132891611451431,0.2863537679894361,0.17690781216035248,0.03391732577227285,0.42800870026888654,0.06053359591128638,0.9788291563472771,0.5524259110716067,0.08024517743358996,0.40289324396287274,0.46872382595138773,0.6798024267153441,0.5140263572905349,0.7457800563679079,0.6003419986928846,0.23281710914454273,0.7482968450294334,0.6332223242994949,0.2649028834107703,0.3650055383502498,0.45099605700590156,0.6630376136889164,0.4311392834908597,0.8590147665560935,0.018004450348159527,0.407536044586244,0.08894382797677215,0.7013577068656992,1.0,0.10786194388667712,0.6225512644379988,0.24448499534567586,0.40260667183863486,0.017272326311418874,0.231936783170527,0.3371140254908205,0.41196656296753653,0.27013043795088554,0.43255535009245816,0.1171011554020819,0.9141505619177686,0.7908900957352646,0.2585038794557521,0.30905469551320264,0.05152729379697576,0.0764639778536091,0.09780499528243103,0.4538710481675035,0.44539321511179625,0.3958145691214824,1.0,0.458484738372093,0.3688921560148746,0.14628366149664318,0.11656422934733542,0.20131356235249215,0.8098135614864004,0.35703427191189674,0.694433390108403,0.3238425078924753,0.12444992078859392,0.44594128657275167,0.6108768882015208,0.5393061411931701,0.23734401420757817,0.7864192075416099,0.08165971408937393,0.1022395326192794
3.0,Train,0.46514422094534413,0.7277162335843029,0.6455938076885708,0.12431070161038611,0.8974810663175367,0.4115751141299905,0.5141841731164113,0.3125027026247892,0.4282181749013267,0.23557142647210094,0.39252341346582187,0.412997417731577,0.2320807558551074,0.4426265959812286,0.1453400541454145,0.48543308474815333,0.4358927433998498,0.39344420393905,0.3333069266999876,0.09920335837527243,0.28506292456753807,0.1590497273636505,0.0904941904168725,0.026020169288961743,0.11773058265837208,0.12588715216350682,0.07246402716954153,0.7059023278673874,0.7032733027771729,0.11308941866586436,0.23707472812531152,0.4985661289443838,0.20561704828488162,0.4924461156247909,0.29893205993927524,0.5199999999999999,0.5974156091044547,0.08913583720166943,1.0,0.4968185661326339,0.08789727375883774,0.0,0.7052999079502767,0.5230215827338122,0.4957910358153044,0.6599770856635808,0.9715956059434956,0.23252212389380514,0.5086645942191946,0.7328950390445569,0.16595641837570127,0.6218889165178473,0.5386696904878487,0.604613072298443,0.6822910181674114,0.48146140204177307,0.021185687815691433,0.5907374500222137,0.0930163475727783,0.47468518629387924,0.013214580297687344,0.10931186192395645,0.5129860217633077,0.24500953028265796,0.41439100077579516,0.01791371753259872,0.22809794356315172,0.23984544862828727,0.4163361751644542,0.4994468476943158,0.4875306112249492,0.11693050522490686,1.0,0.7741313309442907,0.5588993215637771,0.31927581518498205,0.058210989333833944,0.08613931943702133,0.44061500483624993,0.29846204236472,0.7999164739141607,0.3712181138932183,0.1637336126124443,0.4676371729651164,0.4026924961803448,0.20159335068057177,0.45211214781590353,0.20475838558180565,0.7696207380921973,0.34684053172981094,0.6368517958432159,0.31369078516299786,0.15788373525787716,0.32217269234558205,0.7878752568801504,0.18463936319737287,0.2598314739417527,0.6332168347192645,0.1892778675751797,0.11148152426847951
1.0,Train,0.6034148773570251,0.6883096668608604,0.5892411827573922,0.1032358007421881,0.03188875894584314,0.8485306214732755,0.2871268362028119,0.49722530521642627,0.19712460570323495,0.4093462064100868,0.3990744671372945,0.36419088922730597,0.054401460827460404,0.8476693700335874,0.03060262949279795,0.7555006082403342,0.22481390285871825,0.310280534064851,0.6365174931942911,0.04353569489355131,0.18775705109444088,0.5895640747730823,0.7200983655849317,0.8774610968051945,0.8039315351550848,0.07469769184340329,0.02075848303393212,0.9566149859255629,0.19820308436434447,0.01513499285553112,0.03765339718647056,0.7322994933160315,0.2483772009962784,0.6746793795742975,0.1747060184698236,0.841062527980899,0.3905358886091559,0.12338037854988232,0.6208220672104703,0.6622477074164806,0.023460609646102606,0.5859281134060091,0.6632680139650212,0.6379684312251696,1.0,0.9764261114643076,0.8524392027192775,0.21432689729149906,0.8669665101307409,0.7098415250344509,0.09165655549307963,0.21337907181770918,0.23918253743267195,0.32905233544011075,1.0,0.41330735938691676,0.010207880331322493,0.8975404870562591,0.08857011441384464,0.446772702175923,0.41949538581803664,0.8263187527715357,0.6357735278510732,0.31277796657752055,0.8225135764158271,0.007761318454780353,0.20447431521007295,0.20999690712607383,0.34033104561970123,0.8835001623021734,0.12124543955220132,0.11097280639235481,0.8102892369667886,0.6249550073686045,0.39146426027962106,0.22823986833003368,0.3979369496560223,0.05813427619948213,0.3809095710275993,0.6008007548018403,0.37659342071446916,0.634260383299003,0.036917207458248565,0.0,0.24268500100896515,0.8888581555924354,0.01202458495663946,0.1695830452714138,0.39041629421529817,0.47609918416296493,0.72505478528942,0.19735442531718816,0.07684606583348023,0.6554034085311791,0.41088112539988464,0.5864679441684411,0.5611379287542865,1.0,0.026587558919463117,0.01683362764675749
2.0,Train,0.9138188921673602,0.9878991910558074,0.7124882598698058,0.1263453601692467,0.8501511507314814,0.19730417506506245,0.3896382877902384,1.0,0.2287000491384913,0.46992902173433837,0.33501564391616756,0.3774332913990599,0.23159860072425872,0.44315322590082956,0.13881867268947168,1.0,0.7743827659311512,0.4318381517755728,0.5140723349705447,0.08960800045383419,0.3102019439609358,0.1930591765252362,0.16555701123257618,0.028932518512129933,0.5150554149769613,0.11518929381647133,0.0702773557362886,0.9937804387650244,0.5036165038832406,0.11434910130104513,0.2934650304300106,1.0,0.30215796205294876,0.5794780545670234,0.565720736829557,0.8680734218773319,1.0,0.09795095418952533,0.7091636181863628,0.7101372298220131,0.08361054806078995,0.32016248641178785,0.7187341919112343,0.6878878986363157,0.8284746679970743,0.5839654041116614,0.7441993022749182,0.2323880396889245,0.5161386335075073,0.7592615985300878,0.09443836129935967,0.2931482695481159,0.5528696234827206,0.6057403268074611,0.5511913520855739,0.4923961884458822,0.016299611652128374,0.4136848269455998,0.08816765365376868,0.4716850599027454,0.09533437371568822,0.7616653629030251,0.6980904405725041,0.24572614843599958,0.48884406516679624,0.027772078317583968,0.23372036711118457,0.16365457676097622,0.3893941912655249,0.5918398441899133,0.42570843120595664,0.12255192282596694,0.6444498699158459,0.8644584245448101,0.550517260766895,0.32114829568494585,0.057117442078719244,0.08008880483492994,0.6828695874055744,0.09998435643854774,0.40453610896941666,0.40079573311612543,0.16959348681216616,0.4781446826550388,0.38911470494969536,0.49494608013877794,0.12009276764460519,0.21120699930865133,0.4949431745626357,0.9225714913095618,0.7495370444065944,0.1070270684241429,0.1584888223904243,0.5261058023840008,0.5086544776593704,0.0,0.19423950726910336,0.3557760548480842,0.3040776623854278,0.08654465037215492
2.0,Train,0.5389098220634747,0.23701308808552848,0.6803014109747274,0.1336285129651681,0.8302012155804163,0.28853600927471545,0.6159532459327123,0.48711388500511704,0.26812180005389374,0.558591603109524,0.18465061920559273,0.3968499635833942,0.287302906266991,0.38893960139966516,0.20599189314507063,0.6441661818374149,0.5911685854715887,0.4126679668245431,0.28477393521252625,0.13080968936649537,0.3307968391380028,0.13391194452697644,0.4550911707222774,0.030152286140236326,0.0,0.11878993485545401,0.24128459498912616,0.3830838657790087,0.37879266118671134,0.14538053696322456,0.2959992018357771,0.5218002882600878,0.06752286343485213,0.3645168871281813,0.4567599974756505,0.4562542904044176,0.4325129733340185,0.06681671121114123,0.5128149780736634,0.3503479523923083,0.11360792947269398,0.4615283052913709,0.5609145264414903,0.42681198324922165,0.6015880330967068,0.8921530296900443,0.7756924279818198,0.2398699383212658,0.5692891946116367,0.7585036747818095,0.4544405315024705,0.7161482469426047,0.6516506455686413,0.6303086943117004,0.6463410492953765,0.7363062475304841,0.01969236756829944,0.7106134647227501,0.09436267463922253,0.47831061619003906,0.014430275701324071,0.4846811924205657,0.4474489536312153,0.24785383944798242,0.14642358417377768,0.01985243155127823,0.23511416118401643,0.25595147419296754,0.693284096036476,0.5968347763873526,0.5896846419111395,0.1206998664913319,0.8653014824252875,0.9026076484077702,0.37703343453652677,0.35578322162058995,0.06484572006822435,0.0882498047115898,0.36044897014579946,0.07771672443377646,0.621858134155744,0.2870748192761649,0.19544550628689694,0.7035262233527132,0.6429992216552788,0.21068016199862036,0.13390075699010315,0.21248241828974643,0.42730813433788745,0.4090333260138845,0.6091434392957769,0.3113804811218802,0.21352974828375296,0.5080780218697658,0.6304315586534172,0.2949943639627606,0.182010976865453,0.4947977343028156,0.1760179637820733,0.12171372930866602
2.0,Train,0.7403246503796577,1.0,0.34749705822025,0.4471624605495889,0.03314405780258951,0.7208878327087656,0.3962249249723585,0.48019516554477726,0.25108183936468675,0.38807036106335147,0.6951244438155435,0.4074025028140103,0.20936817160619242,0.37597280249037457,0.1060621924405822,0.6523994640432998,0.6563905235437837,0.37618139345491947,0.33211142639030905,0.08220887732691462,0.2722007424636854,0.4843092863748778,0.7839071325787671,0.8850261202764806,0.6715212322788104,0.3863612712552293,0.06101230375070768,0.6512756355837552,0.2556136942576056,0.09774761224336315,0.17294223286441146,0.622830000841997,0.4347081846769305,0.680672127845297,0.19215909011226356,0.6192329503059245,0.5807429481580438,0.03558869039246018,0.6315580195860124,1.0,0.0692471074300014,0.8787469357756171,0.8393068904608291,0.5792333297541071,0.1423183761135467,0.7095658855167114,0.1561614973932298,0.2279431482971305,0.5852569614392489,0.7755225080385851,0.5735698854724629,0.0,0.4337035796201324,0.5923288885463233,0.5453902314788611,0.7277330074338166,0.012589578062998659,0.41743063688865534,0.08105272235956984,0.46283768052312624,0.00987501041819352,0.4873020064673321,0.6943323810977604,0.24113831469141095,0.5383010085337472,0.013267266267830143,0.22223928373158863,0.7039334893618983,0.39365693794675694,0.5677065046736405,0.3868759058423711,0.1394462903662955,0.8549863049233609,0.6313094383787711,0.27568031035646023,0.29358585979056806,0.04597794951728869,0.07440145815346265,0.7057839175404553,0.23661131127265267,0.0,0.516036058614829,0.11641824540405077,0.4461300872093024,0.3593358125054048,0.5022640195053989,0.10509073930914142,0.19063341836126502,0.7315668496999105,0.7033849635998177,0.8900314650621076,0.2893453713079811,0.13514346065833488,0.7925696975667422,0.525836317027181,0.2700983871192198,0.4673150133668366,0.6905020152921169,0.07339405143294095,0.0905880217186802
1.0,Train,0.3354271048738423,0.9610737299931954,0.6216979197029072,0.08345568259326527,0.03211554633695456,0.8059669900951044,0.3817248459958932,0.48969399080386905,0.2722906462504159,0.8002498199826593,0.8602267188654622,0.07355326756273589,0.17880774320622916,0.4283549251600368,0.10242756928967812,0.7031831244160013,0.30234724823409737,0.3829965067186733,0.1501217105736967,0.07634954981238798,0.26959749842110936,0.5085055008515965,0.7849165610704231,0.8349709843155134,0.8319152697819873,0.08399067579661565,0.04046235886436103,0.7367677941110761,0.18113638687478067,0.0002538166503722574,0.1476005188067438,0.6063417219330268,0.7942771692615422,0.39917522773562547,0.477003877681245,0.7043068198776303,0.4173046292966142,0.036151357434238425,0.72319988184772,0.6908101545732434,0.020279510033072,0.7888688886052663,0.8887400797764271,0.7510898743691616,0.10860861072471972,0.7518996120881625,0.41708620694800497,0.2258246178600161,0.6826399453226624,0.7012000459347727,0.9186173833269209,0.27318195175983906,0.35154498363528547,0.22056613226452876,0.5415813005829421,0.8805535391033473,0.01050823652839009,0.22780784297887885,0.0,0.31948352591350854,0.0094798375624014,0.655268284662259,0.8002267919837747,0.23944650482424396,0.3255236617532974,0.012750275862848924,0.22047932341928425,0.3461387546335403,0.38966729202783246,0.2172464276960378,0.2513368983957218,0.5222798863670585,0.5723931669578619,0.45467572480582413,0.4594015892649651,0.2920831047396416,0.038494495540122874,0.12821883265496314,0.2536242204143153,0.38506137653563566,0.3945129786687227,0.3124818884563873,0.09763547842132508,0.42754511870155043,0.41098042607166535,0.5067169326804215,0.09282887737372658,0.18671180298948659,0.4276465330098331,0.5600222961674237,0.7647708038182557,0.4589548746138856,0.12834448160535117,0.6215766919515305,0.6796889896400488,0.34585786053243184,0.6368518501024947,0.8835281672223779,0.056059388882974265,0.08385457065997691
2.0,Train,0.4479676657376151,0.4593148656280989,0.0,0.24602027722222874,0.08361222053051086,0.26088504259730527,0.5805559943136944,0.5029476627700821,0.278139711826525,0.4964452085996853,0.36430671509205537,0.2597911011057404,1.0,0.4326323303959087,0.3256502684834796,0.0,0.7108126479507921,0.427766228756349,0.022159966583606083,0.12334573274010655,0.3650857222076745,0.3660064528818264,0.24125340950580856,0.8599146162660325,0.2541906540403765,0.14838595541865282,0.10963148330205268,0.0,0.8550419887881713,1.0,0.47065748777810995,0.48326655142867053,0.0,0.0,0.7270266669471501,0.11694373974033753,0.43092877083012215,0.08255575874087631,0.04269955238463109,0.1318750406486439,0.1274282555354044,0.038113009915543936,0.0,0.5329861483947167,0.4595191084014394,0.6095485467755042,0.5119983049279446,0.24238401716277805,0.537039486738541,0.010564997703261225,0.4365906109121755,0.383886791599792,0.7829033837589878,1.0,0.26577055860546733,0.21403695774026704,0.024624977790563028,0.36913896853923545,0.09316008355851957,0.9289947913548463,0.014796708713058524,0.11209211712946122,0.03718807016013506,0.24845964036111653,0.5057408844065168,0.02279927685967109,0.6451140430658749,0.22920042284664413,0.441698924220475,0.04532536617357701,0.6614523464440993,0.11892811612242635,0.7729745401277189,0.7718064286830005,0.22360751902245193,0.6705984781623451,0.07616475023870369,0.07924598117008592,0.2537547694918674,0.15832995204270703,1.0,0.0,0.22005697792572934,0.5625454215116278,0.8685029836547604,0.0,1.0,0.2265835459031631,0.6427212361128852,0.0,0.24306627826151564,0.3203323774432636,0.24545634571378294,0.0417569697566749,0.36590326476133866,0.0648074701846672,0.75985036699761,0.4962171427041074,0.3911671618966501,0.1014968725760396
3.0,Train,0.7350323260889109,0.47312339623144967,0.7432123155315172,0.13648397128356926,0.047939176847581706,0.3111647753238695,0.8393460748696886,0.13709154330685971,0.24762629384817766,0.18898146923540404,0.46030847601528235,0.7250711779116737,0.2539213574205728,0.07463516249458732,0.21445772320026338,0.3047063697748628,0.53875241237035,0.9644028203424702,0.33493453555533187,0.11091390921689236,0.35059073614812347,0.7290961362219258,0.4713816284014523,0.6744283109298572,0.7114774748892257,1.0,0.3287574105520304,0.7129976319199333,0.3940944514339317,0.14995863728660572,1.0,0.309513078191787,0.5552424822333558,0.4269623312965831,0.2652460188905481,0.6076943739740337,0.5227097569747727,0.08449383410700083,0.0,0.9965150562577233,0.11941731565624747,0.290635906328256,0.5577922993357493,0.7916031354021261,0.3513290687006116,0.7523211814822245,0.5063997922939876,0.08764414052024658,0.35900742994466106,0.4215261828203953,0.6718258313357593,0.29113637904921214,0.5419684045048061,0.6064051179281641,0.1920482200464092,0.35828424931313024,0.021816012792635918,0.5095916966196852,0.09245098602886208,1.0,0.14023032111027767,0.24811535567834728,0.9191253970676949,0.4216522111733331,0.8030023273855711,0.41064063189152256,1.0,0.07072063962479284,0.43988221045382203,0.32331917881724775,0.5565495527012843,0.11895321173671695,0.0,0.5156098963415047,0.6253139173132429,0.9033823915273239,0.0698401299199427,0.08709177870054403,0.1960461431648657,0.1770264522846933,0.4094705731174504,0.3675801411329799,0.22514384744378568,0.5167681080426356,0.42781573409438106,0.38105189829327757,0.36429670338081427,0.21410351157412913,0.2705657004214026,0.820946573653362,0.7465921692852175,0.3175880936375163,0.17946884351346618,0.4333809476898816,0.3143683396538213,0.20088645820286957,0.0,0.6319179421256296,0.09031252722151802,0.10884095522585112
3.0,Train,0.45368501066638317,0.4020172462098809,0.6631095421619112,0.1254551970497455,0.8075715115808675,0.5335414692342109,0.48809034907597554,0.48287616933565863,0.7092269405741279,0.5935428882129052,0.36771326300122104,0.4119049195524067,0.22727972178623101,0.5445587426418097,0.13276096743796423,0.3862502424146259,0.620418873054655,0.4206082167120296,0.13518515851181875,0.09610755877561916,0.3071982008348866,0.26787410603315154,0.04248190545735679,0.024212079395783806,0.43198819876462724,0.09913209981892744,0.07156433401853031,0.32523122291229256,0.33336741634473066,0.12201060389561544,0.23178689015264856,0.6369904061891724,0.23517843576600928,0.5297399225586967,0.519237646464859,0.4470317863005523,0.4268783503742144,0.0797111642518875,0.378763263729522,0.2673651007002408,0.09660650379695294,0.3806503857511916,0.3224725716702464,0.507441211210136,0.4774331026260045,0.7514746429409227,0.7115811023340068,0.052715205148833454,0.41039420596600296,0.3396933853927424,0.6696605605042761,0.295442728937315,0.47862278689792037,0.7455102512717744,0.42272907351859157,0.3840223473954077,0.017767549685683698,0.3615463834255491,0.0783983978228789,0.4682924557797335,0.07564039557521363,0.48273800329843886,0.6709335543101381,0.24441850500155163,0.11954228083785827,0.018189984280260495,0.2273419874558535,0.054605381600631504,0.42391175283193633,0.4330818201691921,0.4220100954570438,0.11644365030767234,0.5296706314994393,0.821154573175563,0.5299299074178193,0.32027765188559953,0.052612680251679096,0.07725198371911363,0.4855565247835555,0.1709890152866928,0.58831277306605,0.39424424934015234,0.15490016395179956,0.46557049418604657,0.5055781371616357,0.26024955436720143,0.11996264801108314,0.33997663718501897,0.49505171753288263,0.568687397598095,0.6352493592906829,0.3095467038811408,0.1521519098750221,0.245566939217811,0.39559543230016314,0.3381483182343198,0.8722498795567691,0.7711003093239067,0.9522643463448154,0.100935751654481
1.0,Train,0.29444530720001305,0.6994676711390592,0.8183977286221672,0.1314435671263917,0.04229891313675153,0.8370430591166895,0.30349075975359363,0.38097640428384066,0.19454879769207578,0.057161751091125514,0.7910528329376495,0.6702890154273986,0.22232480842027516,0.9625507612728059,0.11864127914803248,0.5202967155021953,0.7299048361489535,0.38949015237564566,0.4054474483990386,0.08730641122267849,0.0,0.4980352606888929,0.8571014368248105,0.8986068159136552,0.8105448678990929,0.10795679230753238,0.04880388476777795,0.7357401367231139,0.05894434540612872,0.1058039407385122,0.1772124114536567,0.41469333980515216,0.5292873147604986,0.5249390093780076,0.3655608613641302,0.5175645426055817,0.4297984209354504,0.20812428689767293,0.7717332030628709,0.9180902725085089,0.07980874608424093,0.9184091119140565,0.888798129151567,0.6701599914098578,0.5742456208592124,0.909903141031961,0.7119869646571508,0.23177795655671762,0.4979385761844919,0.6903364722094628,0.5943199865841983,0.2890227637498021,0.45787696827564917,0.6024067365500232,0.5748882223102609,0.4373638894759573,0.01385022801688763,0.41992447800977384,0.07471875658789924,0.46472689536809747,0.01145857582576759,0.48753618566922946,0.3325846290279205,0.24153725675615775,0.7855857253685028,0.017097842049737723,0.2252985436033119,0.4547263268198331,0.4171910992899379,0.764754592489053,0.46414113648858046,0.06714582559551882,0.8222752901143673,0.4789592949682958,0.3948939240601226,0.31302626243350895,0.05720721088324346,0.08073976620208587,0.1841483749606869,0.0243306266712946,0.24327936263171412,0.5111410468276408,0.10729180303341997,0.24565467538759683,0.3570296059269508,0.5709051297286591,0.09095362383179356,0.18808258039907488,0.41216319754820596,0.5847507727648934,0.7432652563102571,0.25935822051277707,0.21126342193275824,0.8123091321052122,0.21289803182135916,0.1696308047704531,0.5481678459082368,0.7485772439373845,0.0437383249934671,0.10501213011403936
2.0,Train,0.47015864712661504,0.292220527348006,0.29374075633427227,0.08777933203084361,0.07235988829801578,0.2947608441530331,0.3777128415732115,0.4833806592963085,0.22341369854328136,0.3786565563050154,0.27910109061941507,0.0,0.24830989238707857,0.0,0.10203867956982775,0.23799827224484754,0.47263207430576026,1.0,0.4427312140809775,0.2806966359517961,0.24997304333092008,0.48085686905504227,0.3004445780803672,0.7738409127311707,0.5807356987370033,0.09252398692946473,0.05303423004736796,0.6801036593539166,0.7010460520758778,0.10605775738888444,0.17036815324753027,0.28916647267720313,0.3343927606335408,0.2859341077463689,0.8279585726206252,0.6204805252947321,0.48464608059737296,0.0534377393288635,0.06763649996591749,0.1543022524768574,0.06065425908504619,0.02692556520361404,0.6883992470166767,0.4648448405454745,0.4470211695466328,0.7922886798418434,0.27407643939371334,0.2890185036202734,0.5315993121238176,0.3242707854846119,0.49437720102985977,1.0,0.8269979125325367,0.6254624633883151,0.6453789122191405,0.6345484116993028,0.22624859340231668,0.627630144178345,0.07405277985396425,0.45686403640064643,0.010814803318877207,0.027030258942406717,0.16169105407389614,0.2380206563335746,0.5782932505818464,0.012338299133879557,0.22215660103235282,0.0969731381591399,0.3752760692488542,0.6346412459507264,0.6315657953920745,0.08301629207279736,0.7920393075403033,0.9112281233941311,0.0,1.0,0.02860360544162173,0.07192780495827009,0.6911416516831929,0.07338296905019139,0.9727190953482394,0.44440833013525904,0.12897333757239127,0.4333515019379846,0.30916140563290956,0.4605145436788438,0.28955445506662875,0.369120556893222,0.4282084025028727,0.53547117544719,0.5439423122841086,0.30253069768629237,0.11273323358563664,0.5807186484090227,0.5563653312429812,0.300136378185057,0.4032203213708798,0.5699728169900515,0.057859638595030856,0.08359051375571451
2.0,Train,0.6570246920643742,0.4569489595794736,0.8223380941585426,0.1277326273684702,0.7817753652502876,0.7580780942576618,0.4672089717264257,0.45222480072646587,0.25068556120912366,0.34370821026025367,0.6355937088921383,0.27862841819506107,0.2483817027257156,0.34655759575887374,0.12610497030976547,0.5146021755610798,0.47537243195451906,0.3843681018409381,0.16773013380961344,0.08941349995542683,0.28019532032224803,0.18504119884668294,0.4927084899379308,0.029182016436060783,0.6645322047757437,0.2531375528128709,0.0709744689725028,0.8547964791564273,0.5469567575497576,0.24635256072798375,0.2889554025740789,0.5796751873442927,0.39021223806822003,0.4924181382752531,0.27155689252582194,0.5954991792269815,0.622454571922794,0.0861036870320881,0.3713730658244531,0.7760693303271406,0.08362024653521999,0.45832874891624376,0.5714131705739427,0.46670245892838036,0.6647838017241744,0.7869510673525102,0.746855313066081,0.22727272727272724,0.5817955332142779,0.7170475424896645,0.653966046185868,0.22593078192463315,0.5442878127979796,0.6017612147371667,0.1659063897221118,0.48571586095362373,0.14057093059656664,0.28545898792455976,0.08940857433066939,0.47580275000498895,0.49631124101520635,0.3772626942566304,0.8006265855449181,0.24150770549210257,0.40435996896819243,0.03573696174432564,0.23594098817637382,0.2593028569845861,0.4153268897385355,0.5426126012732441,0.4184117147283726,0.11650387978196937,0.7945357025688758,0.6004473229667291,0.408907755163237,0.3189180163633326,0.10391963243754963,0.07557318861434306,0.5864590936333589,0.24293717643493015,0.4026214340786431,0.30481042598350566,0.6558446011233503,0.5007797359496124,0.38319063680129123,0.640891675374434,0.30827637410160064,0.20238634467303965,0.5187843187332399,0.7430535614749253,0.8196675209457556,0.8098913348707,0.1525369653230067,0.5327430794995562,0.6481112688290496,0.6752459677980488,0.38207426860257493,0.8658123434968324,0.06870953067683591,0.09364117967421984
1.0,Train,0.5696829509509834,0.7307759015569615,0.47372909717049344,0.1250274563299848,0.04363021641646497,0.3869499752257346,0.45588374664350056,0.77582628248555,0.25362594512340103,0.12769034078384706,0.4072449412763548,0.41206217307819626,0.23376316950317527,0.7324954066168123,0.1427823563725565,0.7293462738668218,0.6421515966801983,0.39636955916075517,0.2392152908810692,0.08963231301613528,0.3123892851091365,0.23390231960596414,0.4946199609114925,0.7458678831487254,0.45979513585785514,0.1135554769288404,0.07099234367086739,0.5574817925919316,0.3397157476849485,0.12104234037752856,0.2796168811733007,0.5638654588139735,0.23353399944223793,0.6076624364914169,0.17648007516951728,0.47315922996567705,0.4833872818510339,0.1415263906472232,0.4941946331598919,0.625024389186377,0.08721838054873954,0.5136674309806836,0.7037491603572524,0.587479866852787,0.5548264621446903,0.9345717500909437,0.7125271196607469,0.22858004827031367,0.9597140463434537,0.6539733578318787,0.38651810639913914,0.28754210276465403,0.4640105146509296,0.7968533220286729,0.19483275793763025,0.8671928841188304,0.016236156117536607,0.7800775412947784,0.08827785124283716,0.5703167095731304,0.012968854630994796,1.0,0.517892579104608,0.19297714209725333,0.8519782777346784,0.017327256541948128,0.22528673178913527,0.26275579683049644,0.41974399772020204,0.38173471212894106,0.4765855365085709,0.11477228239592857,0.8319022804782213,0.6508254874484707,0.7639482364406465,0.32595472652243385,0.05709295967748517,0.08187723553837951,0.5972382936048753,0.15144922931016788,0.28462477512207657,0.011528731761186045,0.16354036144202777,0.6451065891472867,0.519184755974516,0.46748758716304356,0.25181976134528405,0.2036021646363267,0.5186885455241992,0.6439116261000285,0.8397669569093136,0.4187564352391569,0.15019362788241505,0.6515367944044919,0.30839388995995737,0.955343102464549,0.5885186899555066,0.9579801550636721,0.09113522198240401,0.09756902612513009
