Type,Group,203484_at,213746_s_at,200656_s_at,225066_at,221539_at,219549_s_at,201599_at,225060_at,201344_at,201161_s_at
3.0,Train,0.7300584488236395,0.6864156163299153,0.4734624577955123,0.44848483456497534,0.7598014349990954,0.4464012859110488,0.4727465807605284,0.5551489762262498,0.4074430654889933,0.7721868707911717
3.0,Train,0.38815071034228577,0.7128494965283978,0.6068027628468823,0.25513154993744447,0.8941547483372984,0.37759499652681844,0.6586349257691041,0.48488481611534623,0.3019000542120651,0.7268712980412532
4.0,Train,0.22277516641568484,0.5173671035153271,0.5187744179379957,0.30938680841957233,0.6863066961422016,0.46394106294667564,0.2871581299799578,0.3087956987385811,0.35978498268054265,0.6087441359226717
2.0,Train,0.16559069190740033,0.2040781850681791,0.1960219131095517,0.6909237390359494,0.5218549296057763,0.703240263984693,0.7984517750074037,0.6980977348309293,0.6000403044380881,0.5726765988772764
2.0,Train,0.1483951109127951,0.4238075606552385,0.20398169672101032,0.5676706623855226,0.47414435012494877,0.42705115492562945,0.6186085344102425,0.5139106977265671,0.6840584813382793,0.7320969469848091
1.0,Train,0.0,0.22301762774808867,0.0752487211180686,0.9285076780310041,0.18148428783412987,0.7783437926159807,0.8877609191356466,0.9323124670523772,0.84280333426285,0.11020274975886657
2.0,Train,0.20474210345064628,0.6626821640584304,0.6040348526920309,0.545186167502726,0.655160788794729,0.5613423979494133,0.3663709282103444,0.44047232246854123,0.29483443872265425,0.7109194841241238
2.0,Train,0.18793678572565634,0.3479902808135378,0.38981448116685774,0.5177521403742146,0.47715455917110255,0.6717943456519494,0.8202910156486167,0.5968578736786441,0.5709561928798474,0.47737695582798156
3.0,Train,0.34154250769049793,0.46270051371630494,0.5293321143276706,0.3726792644270102,0.7884997415643976,0.3074830859557932,0.4112060783256231,0.4390771295868604,0.48751604873783166,0.7001407779323457
1.0,Train,0.13390952920931917,0.0,0.028973268565416585,0.998096534229105,0.0,0.9243290964633066,0.9716844024709937,1.0,0.8368390611414998,0.33816253604239715
3.0,Train,0.5132983768594197,0.7573530779814667,0.7432849263032988,0.28181227171667556,0.8007685667421012,0.07255551348165688,0.406332030513218,0.210831659967185,0.19095214339574676,0.8505699256254224
4.0,Train,0.11983118381848597,0.4346902243985507,0.3973258366745464,0.6394065829346336,0.7625768577626757,0.49791871266094334,0.5109752709388089,0.2915315044628095,0.5904082999131514,0.6434637180442668
4.0,Train,0.33165326532258,0.30153926403271364,0.15706328822535418,0.587822616274765,0.8293002878450185,0.5955744335312015,0.5231581560542524,0.43971556747538076,0.7170351340179261,0.2373602689245684
4.0,Train,0.2170873186642414,0.5164432873737893,0.45007022805686125,0.6029688821007652,0.7382619546800545,0.5368845408655726,0.6933813134242373,0.519769286175151,0.6508121886912748,0.6883966930387795
2.0,Train,0.31455631291721425,0.7507872622382444,0.5900160987606727,0.34914676291591795,0.6286585013012524,0.41421633487161374,0.6197073746090033,0.41021317365329096,0.46606641785757513,0.759131584006237
3.0,Train,0.5368207113324175,0.6237185916127369,0.547069369603314,0.367238757525321,0.6332550789830219,0.313801610680183,0.6372496887850336,0.47287265190176253,0.4155825649080422,0.7162377475450586
3.0,Train,0.24886018796951062,0.5842272883392868,0.5447793296165769,0.6789355782151929,0.5518810525918948,0.60383847075771,0.644856525264362,0.6658771911128402,0.5683138254724797,0.6727043454456202
1.0,Train,0.11976659941470863,0.13137262080381878,0.049903522996475345,0.8507310675581453,0.3904530021605599,0.7235709602111707,0.8517139916789512,0.8435222113841143,0.8467772406848133,0.15708580847335346
2.0,Train,0.18922157316768637,0.4183682559064494,0.5148308770269479,0.547612247173706,0.48134995479120907,0.5825429092046465,0.6536272364842359,0.4055311467127911,0.5640318234732776,0.4943747129251026
3.0,Train,0.8583395046692384,0.7012001531047836,0.7704000029626066,0.12759978846579123,0.7800791361349239,0.11030932178438105,0.025309502918346053,0.40180523270908547,0.3491394596897838,0.7782976716058616
3.0,Train,0.1464444113151819,0.24595193073171484,0.24130118605276235,0.8184522691026693,0.1620842516596004,0.6754781818573045,0.7762135849238327,0.7870932137183678,0.7863307438439445,0.4218210968227661
2.0,Train,0.3056146597367119,0.6493115448571074,0.5031348031505269,0.4924662716350184,0.7525705069032679,0.43233249592994405,0.6982891058586659,0.5143696179161742,0.44281547005537625,0.7017632641232098
3.0,Train,0.4274468748527313,0.9163312361388847,0.7410082847227312,0.3337757609916011,0.7945477226818584,0.1607228039964163,0.32842643134105026,0.27350755303674035,0.06619574046325934,0.9489993391974373
3.0,Train,0.9094168669581044,0.8369311531487377,0.8618345735645425,0.22086809683045475,0.798759981915846,0.16838134354644574,0.29451872528386625,0.35123204239085515,0.13283532259931194,0.826699142385666
3.0,Train,0.3183045278339918,0.8582719932705197,0.6451684152591932,0.1660415452358948,0.6818571112171528,0.4467196183563887,0.2833483490472319,0.4490489720879389,0.3756585520388052,0.7358704504665372
4.0,Train,0.084490453273081,0.1238202946815657,0.15525197542764957,0.8106250656617565,0.12406541156071776,0.7315870927914121,0.9183299901926029,0.857844175762738,0.7888236372728742,0.28324601969818064
4.0,Train,0.13037102290438313,0.4869444454094336,0.4125470427174836,0.5150256648493782,0.6985176453004927,0.4046896805773217,0.4993241047785857,0.4336066755594755,0.6483096653403014,0.622609529784796
1.0,Train,0.13028360522555626,0.18691989887749813,0.08868698720749492,0.8996465414184239,0.07010882759127884,0.7924098863002462,0.8674547016163736,0.9726193913096717,0.839735477570119,0.14430137598594645
3.0,Train,0.8534721087123841,0.69927324141156,0.6027962652250879,0.24019078832237403,0.78599690227672,0.17801075070492753,0.0,0.2834992439803023,0.2757722947952582,0.7405732748552232
3.0,Train,0.25085233939571494,0.2974776450809268,0.23149106214297227,0.8900909550209389,0.11727507338520184,0.7258032034774873,0.8447479959261299,0.8339905814852879,0.7778068980068024,0.4236664396052064
3.0,Train,0.33976066152052375,0.6936112151438547,0.517229848543229,0.29304181988230077,0.6009404332600868,0.38184446069798417,0.5151871217567173,0.5556195314723372,0.4087913769221003,0.7540228523421832
3.0,Train,0.22686176982644665,0.7240403281701306,0.32620899363939365,0.4028119637623244,0.7546038062804489,0.05709701419060228,0.41915656884418173,0.38158671109414294,0.32238424197657384,0.7423803014796033
3.0,Train,0.4592466852208021,0.8042835161050585,0.6068550713796187,0.1441640198375912,0.6848171206652398,0.07228640309937107,0.32004703474421603,0.3234197080930421,0.14719663676453043,0.7789830404990075
3.0,Train,0.743284911974287,0.6750780577186088,0.940201514776433,0.32268025607289413,0.9730100013790981,0.3891777656904828,0.42541369705340637,0.480505203040127,0.14134284761967597,0.6866883957252005
4.0,Train,0.08548692546996069,0.3224376731770866,0.2085898380698361,0.6973998257310896,0.602325816053523,0.5718573883340887,0.7324730539951348,0.5517199192726328,0.5800409672811017,0.3070418630102089
3.0,Train,0.8766727436480665,0.8131076673104365,0.6932815181676882,0.1913751177055132,0.777365428383393,0.09341898204177616,0.3374106607017731,0.3975972983101653,0.30591650836299156,0.8721713350931374
3.0,Train,0.8404013752975492,0.539023001024449,0.5986872902077375,0.35266688808211694,0.8473696991429566,0.5051623388438221,0.4569149992587615,0.4061413390924298,0.4726693475787003,0.5607869089429035
2.0,Train,0.35270535925739266,0.8537586835268762,0.7181284890745554,0.2972379699468127,0.8683511445119044,0.0,0.5487181498082071,0.5283597049154205,0.17148752539474188,0.7711716100590738
3.0,Train,0.23136562061995603,0.6292752106692815,0.5616560968568571,0.3063796380869091,0.8578166883348103,0.4549983627897744,0.04093557218654912,0.26784795907151865,0.5259383813919154,0.6181909927766263
1.0,Train,0.16142505046542785,0.07999205485276174,0.03672235141491626,0.9672805055788825,0.07062696973047944,1.0,0.9859001056001642,0.9717056283519607,0.8056912229756003,0.17536530573831657
4.0,Train,0.15828959732615247,0.21738898301568932,0.30442408475193405,0.6516473966918218,0.6676293123025671,0.5544680883678287,0.6361733590941602,0.5698402129023937,0.6912206718230375,0.5348528911421131
4.0,Train,0.29176203361158815,0.5159047387964937,0.49740444021781555,0.45678749246996336,0.6470886980816505,0.4666634027228423,1.0,0.5067590889278875,0.5736597782721541,0.6680635492366144
2.0,Train,0.31001223126823463,0.41019062685017427,0.46710813858160843,0.3136488449745608,0.5340837963702502,0.46135668628442894,0.6302093800372651,0.39374742081185043,0.4779165295969863,0.4789164929164833
1.0,Train,0.13236249161819288,0.14688271857770918,0.14126504240312793,0.9640561984016878,0.10448106638255411,0.7430093184519708,0.8792234156179389,0.967511593751467,0.9499363088768298,0.3163731802436224
4.0,Train,0.08825737492486797,0.42958484479136616,0.3988422477585713,0.5845444375698031,0.507360230718531,0.5405677782097491,0.5244210608144405,0.27177509665531774,0.6131454592712812,0.6231701645918377
4.0,Train,0.12218582011409071,0.20326251985781607,0.25849566116076655,0.5746869760565408,0.6467203580862969,0.5416098870753064,0.6965243179756152,0.6185119092906693,0.6673563729424554,0.39320000421533585
3.0,Train,0.340519190001069,0.5950458072707807,0.7734471690460506,0.3288775373089652,0.6764398948853315,0.04699829814834375,0.527336898885094,0.6793157193244241,0.36972982919576053,1.0
3.0,Train,0.9685496522323251,0.7633651010302509,0.748501882784898,0.06677237284492894,0.7307911110224024,0.29322387629674546,0.15587435588424794,0.0,0.22650172433415153,0.761785624538165
4.0,Train,0.1330936493827438,0.2725377884720683,0.1584081807922847,0.8513225022596204,0.23315744966889343,0.6908700909198618,0.7596383503096896,0.8234735751720478,0.6874396729111883,0.5215707398560304
3.0,Train,0.26207899914215654,0.5405044088256993,0.7208890150453181,0.6752867964801398,0.7612765484952783,0.4568890710162632,0.5149606870736033,0.3029562838837572,0.6354394856612078,0.8019635863510929
3.0,Train,0.1485600648202055,0.18503382557672607,0.2228128789218427,0.66287714128369,0.5755854669002313,0.6133972497598433,0.7774033168422944,0.6680700315892185,0.7541197842145924,0.389597340838645
1.0,Train,0.18403985577832319,0.17335817912312632,0.21620843111581703,0.40698416993948927,0.34652347757403845,0.6749082583843359,0.8541114074204573,0.7382676794094339,0.7862797594848808,0.41623527000850435
3.0,Train,0.5191525534864578,0.8169410314428052,0.6425785120498226,0.3626869401810753,0.9434459621178412,0.17556640963873443,0.3780441871544178,0.37850818078776194,0.20263164828773716,0.7567755194621381
2.0,Train,0.8002247745620984,0.42189482725382565,0.612262303656639,0.5655936477382554,0.824534028883019,0.5584596735064971,0.35712800773814113,0.37294123184202166,0.4390789555637802,0.6452357407609632
2.0,Train,0.251691358174834,0.49826682283381185,0.4388812328194453,0.4314144880215549,0.4774639182550944,0.622570646950246,0.4767110075907253,0.5553843266568561,0.42286102662072145,0.48185798341944114
3.0,Train,0.7099067545582927,0.5185441731822898,0.5313617641920344,0.34520355863447005,0.85605559086894,0.24272216381695527,0.43888117204177607,0.3742222369623486,0.430515389331995,0.6809671860161545
3.0,Train,0.35403113341097064,0.5165938900596386,0.5251668537551785,0.41809691094082685,0.8037517502212812,0.27814816610814797,0.4346675747132082,0.38404094190440485,0.6265685705491514,0.6333903692345942
3.0,Train,0.45248601383211245,0.7918301140992516,0.8077476695342962,0.19441124685559355,0.88633936367308,0.4254693942772366,0.3780248077214386,0.181796178533468,0.3861435522801228,0.6798682815987929
4.0,Train,0.3991574906257162,0.679993313013015,0.6427113802901961,0.4847903093497609,0.8361731123232863,0.30430933071982325,0.32135940987208883,0.2923548489666716,0.27227283314088807,0.6844194759681614
4.0,Train,0.2299713774901611,0.2843604649747202,0.422062035082213,0.5439041095459328,0.6683069365331191,0.6197830507341892,0.7221592611603885,0.47265335580632734,0.6058007489355658,0.5496083188970361
3.0,Train,0.3683476749639871,0.7439191776532337,0.5617717186593254,0.32330376647820847,0.9432998734078886,0.3862880468561213,0.4671576910195589,0.370222628330375,0.42595329864062537,0.8242710078508472
2.0,Train,0.2068696927902386,0.39825924292385273,0.4277578535485163,0.7178808904640904,0.4590841345319841,0.6613451423315931,0.7988658748933848,0.6609188380268727,0.7194932463251705,0.48603646746850704
4.0,Train,0.1412182974202766,0.28289138643188766,0.4121847863298618,0.6672146716054236,0.6341422811728423,0.5011268438183778,0.6055423441350262,0.4072285381715448,0.6082132228938464,0.49514189089563765
3.0,Train,0.6948872346233691,0.5803759191814878,0.4605906908980907,0.4631087440526007,0.7574367266448523,0.4824770225380028,0.529590839371933,0.43554642559603896,0.4099446439793864,0.6253309879673941
3.0,Train,0.7572599805348986,0.7197026882041044,0.5077356722659426,0.5195156964070806,0.7693360377746091,0.35431396419777383,0.40959839999666514,0.34951738145648453,0.3346059785488979,0.7149614410752764
3.0,Train,0.5084119999055378,0.5977403702935719,0.6369991012617766,0.21301082011507894,0.9148668294360291,0.22008835452632292,0.313175971340613,0.2995705212232827,0.48734748599050354,0.7336184893561289
3.0,Train,0.34865047808096633,0.8176031500197224,0.8950559276552075,0.36287750400366536,0.8783579423523293,0.2897490440130695,0.3381405897366317,0.23268577109997665,0.28956775161312914,0.7657394103114165
4.0,Train,0.4134237211805161,0.1941953208226441,0.21101791591642335,0.8232249238425057,0.14417783371349857,0.7400249358475124,0.7491577856596665,0.7309258179381718,0.6186457568218396,0.14086572393698354
2.0,Train,0.30767976318499063,0.4279509342080133,0.20426909370710136,0.5118700466697519,0.6325876221182978,0.6140352221779459,0.7363190128431929,0.5127938653143226,0.5434520690339834,0.6453494456862335
4.0,Train,0.41270220481174547,0.4387008968282514,0.5448543515800616,0.4411548577045597,0.85605559086894,0.5040785609123802,0.5687225776670292,0.3596420078975303,0.7624039313816594,0.7074181294622982
2.0,Train,0.20465354827518248,0.3270106687511988,0.35852007334515174,0.725892953083202,0.5017140832457654,0.7360852094782933,0.8140856793948658,0.7195828368683433,0.6318805441219624,0.47216134049154185
4.0,Train,0.5241399842363496,0.8657011365513275,0.6917458318986697,0.3370124172676015,0.9096885114504668,0.43336738524863366,0.5130246332768903,0.4680556778429465,0.44272461436153,0.8343032352136782
3.0,Train,0.4798669667710805,0.6254249208271183,0.7848792371109797,0.18524188324034363,0.8999287773329416,0.33051377360380957,0.305377691140008,0.3613607012573317,0.5598680094238124,0.7022416067447559
4.0,Train,0.4337193537945005,0.714911200329843,0.4756016449200696,0.404554998291199,0.7059116742477427,0.4997893451568546,0.40439607991332865,0.5579928199577461,0.4103285697956093,0.6243715675006933
4.0,Train,0.22725560249048568,0.5733972203213769,0.32834768949881465,0.44753536873417155,0.552876342815991,0.4084796747856127,0.255573221272968,0.25999779309496085,0.2716673905804658,0.592624245150174
3.0,Train,0.20123984252109484,0.17630562792533053,0.2037260789175223,0.8700457624283566,0.45188789741480484,0.7437244017548099,0.7840536820042954,0.8212149789392923,0.717264224788326,0.21259423079579232
1.0,Train,0.19201117237039733,0.1789982852854177,0.16108599572875,0.8201424129044522,0.36424965301724177,0.8274687449352792,0.9457037881585977,0.8900589491093854,0.9080742193327435,0.5002881111997233
1.0,Train,0.06520349518168522,0.0940807921798001,0.1259578947664098,0.9206147217193865,0.20135316513812573,0.7383898164139286,0.9074234604808094,0.8364275827856504,1.0,0.3243867960203457
3.0,Train,0.1517710141855142,0.5270996695951315,0.49488061695116825,0.4971815431098868,0.7347213987501284,0.4154654619029975,0.47178365259538835,0.2802382092683723,0.7053497469871747,0.6197788547109989
4.0,Train,0.21157309255581813,0.3171154647365392,0.34440032483479693,0.4052503613242984,0.6843639908255018,0.5282661251832435,0.46875329567679797,0.37953713010685775,0.7914072289370205,0.5325816545893095
3.0,Train,0.28556758495486606,0.6719739565075836,0.6598802429232367,0.4750483720609897,0.716631259530125,0.5025894223013035,0.5270415805645521,0.6566843279575856,0.4737052452051972,0.8096122665591579
3.0,Train,0.46675726569645704,0.8712391171777996,0.8192025232984143,0.2386945656820231,0.8305223537649019,0.45272617873723653,0.4323730865366614,0.4707107263214533,0.2749294809231527,0.8696780841533251
2.0,Train,0.19454234045450478,0.4828846013244078,0.296714187915856,0.4289467233269157,0.5268178908645008,0.5239346527135547,0.6204304086486218,0.4165794158156394,0.549556897682992,0.5166290993709445
2.0,Train,0.23679234336064117,0.34314963972772966,0.38150835753382184,0.40298656564239416,0.743194113811932,0.6199752474238927,0.5973271436174633,0.42752153559944794,0.6776664531418088,0.7073518822741506
1.0,Train,0.08795711714198097,0.08623932746870601,0.15826680183660288,0.9951784519083037,0.11727507338520184,0.8199144561876498,0.9648783167122542,0.927060755239112,0.8550097324481146,0.06451821837918426
4.0,Train,0.09096093768935572,0.1156767317876958,0.0,0.860361329388592,0.04902265762514794,0.9291144011411687,0.9729045119506488,0.9306064816721877,0.8743587252457249,0.0
3.0,Train,0.1997838769468174,0.8665934015253324,0.46351094518590963,0.24759954125817404,0.7580807726050202,0.3725135885248961,0.4175900872017045,0.4545716391598525,0.6257008748085046,0.6752263728340298
3.0,Train,0.24133985551815848,0.7998641828258299,0.5192510509516763,0.27494013763807756,0.39720223752216,0.3826294680458435,0.28589878174467753,0.4014085776457893,0.37075624941821833,0.6400012516192082
3.0,Train,0.5224247608356157,0.74165340926979,0.8042494895018465,0.11534414374884565,0.8663541008852562,0.33916839603693544,0.5339690447941196,0.2139491448070831,0.490961095974846,0.8065871530963479
4.0,Train,0.15442949553186128,0.14095566828727762,0.4640676106434785,0.6486943137347057,0.6124803808526194,0.6435710159657755,0.7605944323163426,0.5276011119554945,0.5238809222898827,0.5343148112351582
3.0,Train,0.19107722245070707,0.39869094583298753,0.5394965406390659,0.5178880395698942,0.7553920265440963,0.5610405370879644,0.6098011764365323,0.48527404195842805,0.4020190362036143,0.6404695238574161
2.0,Train,0.18824810693833133,0.4367750774924794,0.26213254279740567,0.8009060073623584,0.37730861854268144,0.6220260482228934,0.7064114866005431,0.6013145457167921,0.741995107317337,0.5401785880012818
3.0,Train,0.7640932664027051,0.744924286816709,0.5664582724265117,0.32330376647820847,0.6828172279671203,0.17504278535645826,0.4862281012880903,0.35613146285710084,0.7770824008570257,0.8172265968434724
3.0,Train,0.32026040465760397,0.6885497867596613,0.7681833508435989,0.44035101554876344,0.8549745567825034,0.20316253273215115,0.14611277749914361,0.2614661708935202,0.23480893772989905,0.7798926743093552
3.0,Train,0.4339129086193827,0.9637845122966721,0.7760697000408079,0.09768459376997174,0.9577658654525522,0.2238517985207485,0.28131792402109124,0.29592161142751516,0.14585086835780048,0.892940591393521
4.0,Train,0.06783892627307317,0.6350825248298839,0.38996255661925594,0.4728051334491586,0.6798796732439645,0.4523376233464769,0.4251647774216681,0.43590902940054854,0.5496328127915808,0.3827629656001174
2.0,Train,0.16121021113668896,0.2715863373382572,0.46365466656817045,0.4363105327376621,0.6554152825689631,0.3738232197997727,0.7195242304143796,0.5172416422085753,0.7166913322811332,0.5387136054578648
1.0,Train,0.13305651319049677,0.33282173655749336,0.12762571686770485,0.5204625018834198,0.34268290926486883,0.6696619994670705,0.8837593627440077,0.7745130429573983,0.8496257637811417,0.1008453725267369
3.0,Train,0.7631895586207283,0.5526395844951197,0.4534084254187263,0.24735450153422253,0.5785702933661507,0.2391169462810019,0.484953770336146,0.37597070688827544,0.44869150885528286,0.7143006530894636
4.0,Train,0.06494180349078518,0.14291741176273307,0.16778102853526064,0.9561822945307311,0.14991142574498761,0.7809830873353079,0.8924623611507875,0.9119854703110536,0.9392315654941402,0.11102891683875307
4.0,Train,0.10568260108246061,0.25701182773501113,0.3870769237759317,0.5077211175945718,0.792872401930944,0.5409780260366139,0.4879437658576871,0.5506196297320232,0.4399011798301537,0.13233147437931939
3.0,Train,0.3938475578574288,0.7916658917140482,0.6598918688766737,0.3459949166090394,0.8982841872981284,0.4189749384801639,0.42876310396321576,0.48339500452510326,0.4833724425113469,0.7280867398543142
3.0,Train,0.1475335781941696,0.15292919895787782,0.2185650245103714,0.7156792931849488,0.06167034718874341,0.8512696342691115,0.8946356008893321,0.8484380391910016,0.6585732725188959,0.09864642345876634
3.0,Train,0.3564723880469211,0.731744199758019,0.682298602577436,0.2369427802900832,0.8289682895390278,0.3509665296868011,0.3178671592213008,0.47268991394174953,0.3490330997776469,0.7477226326807309
4.0,Train,0.16559069190740033,0.40971309174645826,0.34054661276527926,0.5029731694880644,0.5913517001249721,0.7235628114412146,0.4997433982010096,0.45021424255453485,0.5174251237257372,0.37302842711531087
1.0,Train,0.13603805158717702,0.29939655353037914,0.3162830679661347,0.8148398968130235,0.2080431517080411,0.7298217088894594,0.9006035052442761,0.7666488038728598,0.7277081106980623,0.5321456465887008
4.0,Train,0.14061472394356447,0.21511753060106745,0.4229082273701481,0.5993427355481188,0.6868910903059636,0.5424682714532609,0.5712356360630967,0.4643744413375974,0.6068358651150743,0.4564051385489791
4.0,Train,0.17658176226892175,0.40152969363302876,0.3308140100119975,0.5507850274539733,0.6908117584995319,0.5376930948520736,0.5408677315625549,0.39531893925862766,0.6429484620833358,0.4041893242372009
3.0,Train,0.9301702139992833,0.8995777039294387,0.7940211425872322,0.2539250461306077,0.8221298018973655,0.15520228884778006,0.24282857574010278,0.09908385745629104,0.22845916631004137,0.8482853370466754
3.0,Train,0.1834084338161105,0.4990709176970382,0.4710657706677166,0.5887549506898498,0.5938969557731872,0.5357240928351807,0.5968071470866773,0.6319952860050287,0.64959432628556,0.427498876488489
4.0,Train,0.22516167967003678,0.5909205046643657,0.3018087355338617,0.580650542961695,0.5462963698783024,0.5987649966550673,0.5957656729866566,0.5353368481281944,0.6639839581979461,0.6002090999882789
3.0,Train,0.44745658111553155,0.728369109610526,0.6446876973873444,0.3534454822122046,0.8130946168167422,0.27840641025213075,0.257193995510357,0.4022894719593045,0.38384062492450005,0.7092104194018432
4.0,Train,0.10971091255549138,0.2195133999413176,0.2061486192705558,0.8973950524471764,0.1418473758638837,0.6730518805958184,0.8230275281765896,0.8274336549789796,0.7501778752702362,0.446501698204699
4.0,Train,0.19880275983595688,0.37528093344112734,0.2752769282762367,0.6759611255223951,0.6331995250297464,0.5323956743182355,0.6949822544759116,0.5204147019004645,0.6602772844429395,0.6574228802753336
2.0,Train,0.7663874862349892,0.7885583268309596,0.6157246113959627,0.3975427541371504,0.7837137268771267,0.2998773470497787,0.37660825679103155,0.43522382048840413,0.3552760079389387,0.7807454866988771
1.0,Train,0.1229156163878737,0.2390576449280047,0.14962987112598736,1.0,0.07422444655534075,0.8360677925487542,0.9008725578471964,0.9311431612137304,0.8164015930785371,0.5183314004514381
3.0,Train,0.38974242278148097,0.6009610772379512,0.6119908903265036,0.3826410233648925,0.8123587073712052,0.2289642740613874,0.29686059991397634,0.28780422605214406,0.4377060501115061,0.7392220884044443
4.0,Train,0.13861460563156325,0.4577254055963365,0.3702269394386498,0.5375696889499249,0.6187356909613819,0.6350731640655893,0.8363493402947848,0.46831462286305603,0.6884022066498549,0.5837764648105986
4.0,Train,0.13976775447775275,0.21387646509622132,0.12569198993064343,0.8271183891059545,0.2954189178952639,0.7509519854071406,0.9315450239621664,0.8573527773145527,0.8036644671723466,0.32949169705744147
3.0,Train,0.7926776252587101,0.7387991427970699,0.49498117118998186,0.16398836443035045,0.7038211326425329,0.3131271919077784,0.2950600459089837,0.4958073057934963,0.4993634902603499,0.7918986296751198
4.0,Train,0.2925871581906039,0.272906900152934,0.17645406217545861,0.5104912367541575,0.9055169226619685,0.48224235141519534,0.7517134093842419,0.2666555774671075,0.8295830928569392,0.5808064780754347
3.0,Train,1.0,0.8040369658027154,0.9070637274863715,0.06858570787845368,1.0,0.2703433914216159,0.08593592678895326,0.4898091048001167,0.23054002613177169,0.8251334636695117
3.0,Train,0.917992801476506,0.7794179756056359,0.8302621239656379,0.1755989043878369,0.7941959476807513,0.34615086003121803,0.27485380662662234,0.2753550365250307,0.4528151246604361,0.6892372200543337
3.0,Train,0.15967944608395004,0.2320452724538534,0.23176146052517904,0.6974916818821156,0.21338772071762654,0.7487739160014386,0.755875136174525,0.7835918728967005,0.5290112827387128,0.4125055986982937
4.0,Train,0.09723052210934362,0.07028803908559217,0.20334238040052285,0.7394182033314438,0.6690791402753267,0.6395834930337629,0.66598726047109,0.6058741178694973,0.6301593525095558,0.5952991310676498
3.0,Train,0.09497285373180711,0.1757036217654177,0.1828260165438751,0.8865164712241703,0.06113344376538924,0.6614182110899418,0.8094006235862066,0.825531028357842,0.7614478036457204,0.14767031211063728
1.0,Train,0.09305075695846508,0.2947682212092201,0.04733408971573669,0.9275075985234013,0.13189833151207686,0.8695019679413205,0.7908892414617672,0.9422843921809912,0.8638014907526987,0.2917399453656005
1.0,Test,0.08725538978764967,0.1174557593960353,0.20199685942517426,0.9381730055606745,0.05843163802932731,0.8392305921521201,0.9150632642331903,0.9101855590858801,0.8201219637023669,0.4849893079942279
