Type,Group,201599_at,219549_s_at,203484_at,201161_s_at,225066_at,200656_s_at,213746_s_at,225060_at,201344_at,221539_at,200859_x_at,227020_at,230165_at,212533_at,222693_at,212750_at,201615_x_at,219607_s_at,228051_at,202432_at,205019_s_at,204879_at,209909_s_at,230029_x_at,213327_s_at,201617_x_at,223440_at,208808_s_at,222533_at,228228_at,206025_s_at,236734_at,234982_at,218618_s_at,226627_at,204287_at,242826_at,219499_at,201410_at,222581_at,215543_s_at,240512_x_at,202652_at,225032_at,212731_at,209248_at,224861_at,201957_at,224811_at,214722_at
3.0,Train,0.40914081251289003,0.16309777123907726,0.9050560431724503,0.7201836677893131,0.0,0.8227653511344648,0.7615710390153582,0.3185158878532554,0.18481494984626415,0.8957479931574347,0.724708029180089,0.06376976444411367,0.846507557445457,0.7556093184308313,0.9324210541065343,0.2558610242750638,0.8412374202680766,0.5993958010668985,0.49767779060664535,0.2611952338487935,0.4157851978878041,0.8818211785882363,0.7305251643601612,0.2471615858379854,0.14218791711731626,0.8780385369903645,0.2148572689767569,0.7569380536172449,0.5602874396600102,0.46560477988248367,0.919664403698292,0.2858895190572443,0.36755042178914976,0.7415328709920245,0.32067409424173143,0.15581030467814475,0.2557752250080101,0.5372186843589748,0.5589361672481352,0.852446229390295,0.4543329422011564,0.3026035067526019,0.0,0.773037571049429,0.36210596764020614,0.20200759654027606,0.49176799063303955,0.0,0.6250164267919405,0.698341186937016
4.0,Train,0.7010708978439762,0.5878839077470958,0.1405784723744714,0.536740851918674,0.6195943796436978,0.41593411369175615,0.1328758777345004,0.5903148699527614,0.6161395859729828,0.5898385155144413,0.10484014969197124,0.5189518805905646,0.11601026311807486,0.4215881969643542,0.550418374443154,0.6805136856345032,0.439316453901037,0.5047407464061936,0.7557913968201508,0.5345217581757588,0.6323155469102992,0.049047604362750866,0.47449186039962604,0.7202894996358201,0.5690523915806476,0.28690193263952934,0.2689151728725114,0.4167462723772456,0.8809375277894536,0.45192149985622115,0.38511183460306025,0.7044711144260066,0.6841774857773353,0.3086321513443952,0.7724653128566186,0.504642075872367,0.7323270502586385,0.5375051601078445,0.5856199508014478,0.4345369454321329,0.4902839834803513,0.6613101880566042,0.4874993175859207,0.3651553706683439,0.7562581227362871,0.6614514242942059,0.8284364985344499,0.6396867332864119,0.6443671625065632,0.5552704160219073
3.0,Train,0.4727465807605284,0.4464012859110488,0.7300584488236395,0.7721868707911717,0.44848483456497534,0.4734624577955123,0.6864156163299153,0.5551489762262498,0.4074430654889933,0.7598014349990954,0.6380312478035802,0.6009498257643168,0.44786694979339225,0.6641283960008489,0.7423910817132086,0.7632043530469255,0.5127735849831382,0.6459068207387648,0.7441755925562794,0.5597064561610348,0.7016844018331951,0.769986813478348,0.6668879481581421,0.5934787759273127,0.42186151312466424,0.7332777043704721,0.5140848062693079,0.5588973930135996,0.5951597330721173,0.5127714621158004,0.8265407567369423,0.5799438719495289,0.5190496765241323,0.7225961164620618,0.6292911076500546,0.43629111572167545,0.5409058100809514,0.44306701223216033,0.5238792275903871,0.5796337880323658,0.4740894749732094,0.5890449045806734,0.5029639317326823,0.705703800146895,0.5472916205268713,0.3661313880934695,0.8317823633150493,0.4550615211050315,0.7572205835194724,0.6588597126147535
3.0,Train,0.6586349257691041,0.37759499652681844,0.38815071034228577,0.7268712980412532,0.25513154993744447,0.6068027628468823,0.7128494965283978,0.48488481611534623,0.3019000542120651,0.8941547483372984,0.7101406387907877,0.5237409937218812,0.47377969891747396,0.7330168914631898,0.8182059681880688,0.7809676143370753,0.4472748619376066,0.8450884233398201,0.7810457144853453,0.37621512808309393,0.11160634165858561,0.5726978011532539,0.6824843777386218,0.5628034577810588,0.5596251509363459,0.6646830031851486,0.3776537467453725,0.37193404928052565,0.6910515127108793,0.6361367483864889,0.6428129036729439,0.5290371399851516,0.5887356029567898,0.5679291625899594,0.5207584029980903,0.33876181597919675,0.533436039585208,0.6278234002466111,0.8526821914308577,0.5875700602758018,0.4681764944766662,0.4865272919246184,0.5388636117522817,0.7473303983879622,0.5265441486542374,0.2566029779170397,0.6420008310072494,0.43176661974711394,0.5955745043849732,0.5796528507818424
4.0,Train,0.2871581299799578,0.46394106294667564,0.22277516641568484,0.6087441359226717,0.30938680841957233,0.5187744179379957,0.5173671035153271,0.3087956987385811,0.35978498268054265,0.6863066961422016,0.4527919078081354,0.10454285251664729,0.49067305528675403,0.8376386726220995,0.7598679082837885,0.22253928206431925,0.6895034810652848,0.5733456542712991,0.40579669935787266,0.040841128529176055,0.47149096787369527,0.619106322183672,0.5404046783570214,0.30876004209372077,0.17597751644260554,0.4239080317450756,0.43183486679504857,0.6910761690917582,0.5361756650299845,0.261080990272352,0.4748514883958351,0.26515183979198764,0.2665983068400378,0.5549356917218012,0.3741913487563773,0.3057981146646131,0.5971812943421182,0.28528299343013414,0.29992308248980626,0.830268568387093,0.49402411954740527,0.4992942712293265,0.3985647443702393,0.5637856198411114,0.3440746277828766,0.0,0.5071481043116727,0.2768191985532072,0.3481662304259127,0.8374649445215634
2.0,Train,0.7984517750074037,0.703240263984693,0.16559069190740033,0.5726765988772764,0.6909237390359494,0.1960219131095517,0.2040781850681791,0.6980977348309293,0.6000403044380881,0.5218549296057763,0.1515697236337383,0.48248876605721924,0.2985209747166792,0.41765149121024664,0.578208821601713,0.8642464173504232,0.36658388761291266,0.2740100002678419,0.8776595478796749,0.7859677036261615,0.8080277399532753,0.20400010959227333,0.39481900257297664,0.7520183457111574,0.6853609702856135,0.19040061006943793,0.45547168329648385,0.33846537546311334,0.8270395951845961,0.7046432652195052,0.3419116843802088,0.8587761182950094,0.755668731414547,0.20915774055237923,0.843881286626016,0.7833192798916997,0.8001616631112638,0.6869594713574683,0.7572133600298845,0.2805894721155132,0.6469197790781936,0.6041582479417478,0.6235010097813858,0.3614573229343157,0.9191720278137395,0.7507020894052445,0.8448832709160382,0.7107815970978357,0.46623138924960655,0.45410117231139435
2.0,Train,0.6186085344102425,0.42705115492562945,0.1483951109127951,0.7320969469848091,0.5676706623855226,0.20398169672101032,0.4238075606552385,0.5139106977265671,0.6840584813382793,0.47414435012494877,0.36439249926509143,0.3973805236193278,0.2863755001293243,0.484151005860472,0.5932942759508778,0.426608255541842,0.5620364790762867,0.45390696633661143,0.7747866017506823,0.5287596093241427,0.6803031129845661,0.2138358598391185,0.32649146886165836,0.5463312367113481,0.5096405492652358,0.5480370405438225,0.006806360517343439,0.5517613981659699,0.818838838417197,0.5823721023246964,0.3947942428281728,0.7644918724240243,0.5583915411738791,0.31041112919757147,0.644578110793437,0.4483755078695995,0.7414084176355069,0.26525529473512066,0.5846985829028067,0.6550979820487725,0.5007920954831658,0.7378807998013894,0.38959842283684104,0.42663531238003355,0.7162016362816116,0.40307289952498787,0.5631604186763101,0.5709337956724249,0.5849463780332342,0.6691898354781908
1.0,Train,0.8877609191356466,0.7783437926159807,0.0,0.11020274975886657,0.9285076780310041,0.0752487211180686,0.22301762774808867,0.9323124670523772,0.84280333426285,0.18148428783412987,0.15503692177945844,0.744911248579295,0.027094820232810016,0.3762369448992697,0.4719877295269115,0.9105258883099205,0.26327111759587624,0.26967268319217447,0.987646716744988,0.8858379357831135,0.9583242408448623,0.25536498484002995,0.27052868269342717,0.8121178671357638,0.6845851502185609,0.07954090340754388,0.6461681589413596,0.12862067595204746,0.9215153973675437,0.8762206907074807,0.4875528791173339,0.9382899727864321,0.7087024791624926,0.218373145837499,0.8923856398089628,0.8536295680808967,0.8688677708373341,0.8311662420870509,0.8977291334627551,0.2712242902850116,0.8035123843457349,0.8448132686462801,0.630397789613299,0.11489707149487258,0.8243216735351951,0.8225319032946188,0.962785240587308,0.8044311853598315,0.21867879539161716,0.20538585770359913
2.0,Train,0.3663709282103444,0.5613423979494133,0.20474210345064628,0.7109194841241238,0.545186167502726,0.6040348526920309,0.6626821640584304,0.44047232246854123,0.29483443872265425,0.655160788794729,0.6576710422966493,0.44713602437864675,0.0837312455710901,0.45698518487321377,0.7935993013612042,0.6211038198132809,0.6157719250326025,1.0,0.5612090634255644,0.5508321252661534,0.6303183117302444,0.5250277828278471,0.4361050424487574,0.15680643535195124,0.44384784159768653,0.24692192086486325,0.44111244516602366,0.13296950862271606,0.5317739884634004,0.42230297689977775,0.6638983314511244,0.6462347434841861,0.12800310536435594,0.8124342451365663,0.4369823595461851,0.40674683185956945,0.32863890642317584,0.19457154586028136,0.7475208735113578,0.42727995687078274,0.3972373630348233,0.5231313839544707,0.3754798174401389,0.5843303998308669,0.6548000362703755,0.4418856130489185,0.616911968648848,0.4781194859933132,0.5948190341104425,0.7692330109380756
2.0,Train,0.8202910156486167,0.6717943456519494,0.18793678572565634,0.47737695582798156,0.5177521403742146,0.38981448116685774,0.3479902808135378,0.5968578736786441,0.5709561928798474,0.47715455917110255,0.2958303270027657,0.39730148078695976,0.22035647614618203,0.3759876350704253,0.6016361568320484,0.800951049498636,0.38419314659406967,0.4411512479637024,0.7674026916139995,0.6490719058823486,0.8113344309396471,0.45014427609817814,0.4007186007384593,0.7133012053779061,0.4148124943413765,0.10660196255429095,0.4254858081738365,0.370284030575878,0.8464208075577244,0.6517341719416228,0.40947131678285886,0.6417907447145205,0.6871996940667399,0.21218318814810477,0.6321619642237092,0.5657431339428522,0.5032944135024686,0.6840828974381943,0.6242645818101039,0.417761300738979,0.5899613809308444,0.695792680287539,0.48619447247204517,0.32319267063767876,0.7377069710796736,0.6653421620886676,0.720492620578789,0.42848565767307245,0.442652580708624,0.47788490500873065
3.0,Train,0.4112060783256231,0.3074830859557932,0.34154250769049793,0.7001407779323457,0.3726792644270102,0.5293321143276706,0.46270051371630494,0.4390771295868604,0.48751604873783166,0.7884997415643976,0.4631777937748973,0.4040857757278518,0.7086887113339577,0.5866297768062295,0.7552289565757778,0.7763789840772343,0.6681769951587396,0.6876752210128946,0.6997496642370851,0.49279748767663195,0.6157797317681535,0.5279723534842535,0.5263053030579274,0.43695313829845867,0.34706672349028245,0.709370077029183,0.2579002158613573,0.782502752305775,0.6327621751054588,0.4920164747941831,0.6002385431773318,0.6069138122756704,0.5160225519214374,0.5880227335989318,0.6401185988555668,0.5157095308173096,0.45417111404482075,0.6015791915737179,0.6054915101903213,0.43146022395330547,0.542601742132961,0.6090278049532315,0.3353821820640595,0.628042542582475,0.5692432640658626,0.26123482134499176,0.5636469146342946,0.4649590301604693,0.6037024514025053,0.5684823912421718
1.0,Train,0.9716844024709937,0.9243290964633066,0.13390952920931917,0.33816253604239715,0.998096534229105,0.028973268565416585,0.0,1.0,0.8368390611414998,0.0,0.0,0.7769983671843272,0.1979245573464523,0.2783283180892861,0.3763872151200479,0.8966649495143824,0.3180545838972877,0.24371639702943512,0.975356882941594,0.9307315766277068,0.9781004896485327,0.0,0.40913776419794795,0.9552663352812042,0.8126120997099077,0.07462571851701136,0.6280153597159116,0.11470747711470156,0.9328520340309718,0.7960117423195526,0.442212742831845,0.9537944311270726,0.8995740032581636,0.005621616250890025,0.9643353840938818,0.8180455466604694,0.8007315385993881,0.7450780231422119,0.9712222830127067,0.2654953602639256,0.8614060622211027,0.9317498643264195,0.7463555447345213,0.07622692302679422,0.977165565079553,0.9736544781332249,0.9942810280811711,0.7992780147212298,0.20067040452377152,0.2932573192432244
3.0,Train,0.406332030513218,0.07255551348165688,0.5132983768594197,0.8505699256254224,0.28181227171667556,0.7432849263032988,0.7573530779814667,0.210831659967185,0.19095214339574676,0.8007685667421012,0.7714882691022819,0.28855321957466923,0.7186649724169873,0.7068141796926193,0.8609352508915857,0.27886636828082473,0.9117306888362862,0.6586840431891142,0.6106570850132503,0.2416210675155954,0.09319229532783772,0.8363052951742158,0.660471675086931,0.2562317619985228,0.4203575055038937,0.9166198000819857,0.23891274118370198,0.6648636011348859,0.5810041876292398,0.5376798352866156,0.8772271080700612,0.49252925362533284,0.2854766474994137,0.6727567934914878,0.18701714080413576,0.1365574765611141,0.37760272318827987,0.12045306692123886,0.5386753934407906,0.6982371251793983,0.17497814865532302,0.285416824169564,0.16429005244284825,0.7375355116734801,0.5322047035933621,0.2497135143589565,0.3227479076483722,0.40077383981849457,0.7820621256472546,0.6740159739590421
4.0,Train,0.5109752709388089,0.49791871266094334,0.11983118381848597,0.6434637180442668,0.6394065829346336,0.3973258366745464,0.4346902243985507,0.2915315044628095,0.5904082999131514,0.7625768577626757,0.4190906766094852,0.35111350799014046,0.23374028659167745,0.5071903336914022,0.609346619561814,0.3938215665453765,0.49593200493723805,0.6008863610601334,0.7176042493136224,0.48418614914053765,0.6314487766685307,0.29690534292149057,0.33134000533481095,0.4382117191954737,0.25950969693407927,0.17926853005335333,0.2311522271471939,0.5189628969389771,0.7460084533752287,0.3962162493189097,0.10220743294353246,0.71016605381729,0.2957422185057436,0.30678803502165825,0.566884168156572,0.5009247406018056,0.5736331653229927,0.5813531806276191,0.7009624607067171,0.4919662083386806,0.6138542010470124,0.48805960325571346,0.4135335727720883,0.4086772246539435,0.8589804813189488,0.412413526422887,0.6443195756953652,0.4995772475800701,0.3618947745640719,0.5325006168859526
