Type,Group,211981_at,201617_x_at,204879_at,218618_s_at,203484_at,200859_x_at,205795_at,225032_at,213746_s_at,200656_s_at,230165_at,208808_s_at,209248_at,225066_at,224471_s_at,201291_s_at,203344_s_at,209408_at,204287_at,213327_s_at,90265_at,218306_s_at,227020_at,221539_at,215711_s_at,219549_s_at,219499_at,205738_s_at,218728_s_at,201957_at,201599_at,212664_at,218802_at,233080_s_at,225060_at,202432_at,224811_at,205443_at,200947_s_at,205637_s_at,223440_at,215434_x_at,201344_at,242826_at,228228_at,204787_at,226627_at,212554_at,201615_x_at,230029_x_at,201161_s_at,212533_at,221086_s_at,205019_s_at,210078_s_at,234982_at,213278_at,225739_at,227251_at,240512_x_at,236734_at,218976_at,206196_s_at,222912_at,218097_s_at,202652_at,201028_s_at,202535_at,204953_at,212750_at,212731_at,219607_s_at,209909_s_at,227628_at,214722_at,222581_at,215543_s_at,222385_x_at,203608_at,206025_s_at,239218_at,228608_at,1559257_a_at,225592_at,224861_at,236089_at,225049_at,243681_at,222693_at,236249_at,224710_at,228051_at,201410_at,222533_at,238147_at,226623_at,234317_s_at,230104_s_at,209987_s_at,209618_at
3.0,Train,0.6414750678783949,0.37155687774270385,0.7667464637678479,0.7165338765046082,0.22686176982644665,0.6767384593471744,0.20653315390090773,0.6967322438136001,0.7240403281701306,0.32620899363939365,0.5168879084573906,0.5153490860103273,0.006583737086891236,0.4028119637623244,0.23764474279939896,0.8284459253307256,0.49673930068891137,0.7109097583979526,0.1754170727768041,0.05605623243968988,0.12184175010986409,0.2090834401460359,0.12148328033832219,0.7546038062804489,0.5926587201407526,0.05709701419060228,0.4437902673132055,0.00837658022152501,0.676658339152056,0.12527290744757336,0.41915656884418173,0.18352612715163807,0.6648166883675107,0.36316532580965977,0.38158671109414294,0.24309725381244812,0.8108156959827365,0.7434110483101116,0.5929318490919647,0.19306464997029577,0.2604852228271787,0.894131459368044,0.32238424197657384,0.12619666686082076,0.14640490550723204,0.330783181127161,0.5264105498397196,0.2734449270246083,0.6789987771820551,0.19439515012669908,0.7423803014796033,0.695559111442688,0.06374669471820836,0.1368793852755275,0.4482901245888646,0.16582442076555412,0.08925538175869593,0.009732608158050347,0.38655859316035573,0.2815776832150193,0.17547492394161893,0.023075771148352117,0.0,0.35291863731907425,0.3753661469055789,0.4044695483898637,0.5699905337827745,0.41336696214098223,0.008539471715909146,0.12163944617359129,0.1267196364180125,0.2740100002678419,0.5879944389715986,0.6181288665289981,1.0,0.7484937866016289,0.25140092870873515,0.38668433015116466,0.40320603794052956,0.5386752233328702,0.5307397242119362,0.51873346149468,0.5798968115470079,0.8294791052114715,0.4601906765736857,0.5100666987917398,0.14595405144332252,0.4287495312960434,0.7306973308431218,0.6449974440868167,0.9245423954370571,0.4903096694349887,0.0,0.543906800690011,0.8209269251584602,0.5746468357509994,0.0,0.2831575867866924,0.7487304738925044,0.6510634186918244
3.0,Train,0.7595778662023215,0.7265830889062289,0.7333257427484768,0.6508131841924871,0.4592466852208021,0.7704227744046381,0.33816385055556,0.6197570121641837,0.8042835161050585,0.6068550713796187,0.6892487358702164,0.7299417836414861,0.21112233845635656,0.1441640198375912,0.1907372989444582,0.9209111582923549,1.0,0.5308294606471379,0.13058155792691992,0.0745176852360566,0.09759525252261074,0.1545231506321183,0.0,0.6848171206652398,0.7522082478756205,0.07228640309937107,0.22037440171223857,0.36217254321992104,1.0,0.3724637150919027,0.32004703474421603,0.34380805181651714,0.9037659194907288,0.8015827664654538,0.3234197080930421,0.13740363982316062,0.6819665632965406,0.9312885746006397,0.28502698910849045,0.23043813591277404,0.09922133737041204,0.7006368846243722,0.14719663676453043,0.20885449388637614,0.19536527275363136,0.6305771823761745,0.1719782164332841,0.3535566446969674,0.7342219150881205,0.0,0.7789830404990075,0.8232775371172372,0.46338954998864396,0.057209871111393376,0.3209785546251579,0.05027363872626195,0.0,0.37748260807206635,0.18173594988025465,0.3953381884690633,0.4712628604982429,0.22862014264689562,0.2751743424268752,0.15533676007220665,0.5273908129588185,0.447315256153506,0.6563241049092304,0.8194865240112316,0.501013566429896,0.1905763276610084,0.0,0.6151704606164999,0.7957077274394166,0.7514944285398703,0.7367612908896142,0.7738751071208272,0.5341191537679723,0.716880519839783,0.05635342893962391,0.9299488076787501,0.6250382423600644,0.2571169205978195,0.5625911297475545,0.7652384840834777,0.40177193264416694,0.4025126663385323,0.44681095837298634,0.5898245929932561,0.8198507300475668,0.6711129450367577,0.8547067329434326,0.46171194261264475,0.2922101967829936,0.0,0.5148671892642276,0.6917161680924073,0.6166831440194142,0.3315374855236891,0.748602774248741,0.5601397501536766
3.0,Train,0.6418294635371132,0.7347123424584693,0.7724376973681639,0.5703338954444476,0.743284911974287,0.6569066319563348,0.6415388073513351,0.6109628979890595,0.6750780577186088,0.940201514776433,0.567116976064524,0.6676271015282723,0.32068411065632757,0.32268025607289413,0.1863057991179198,0.7719839039750162,0.3985443886735441,0.3993732648933371,0.35011708477410225,0.19288439782192016,0.25758826612078783,0.0,0.2017886893487001,0.9730100013790981,0.7242395419666784,0.3891777656904828,0.29126058832160323,0.3156341148906928,0.8125832983596039,0.35751948982332793,0.42541369705340637,0.2904109086920309,0.754917969286166,0.7176361232274237,0.480505203040127,0.33890334391157284,0.248314215130291,0.7651877120023681,0.03260398620194859,0.23222642884171188,0.17798194701836778,0.7683848229906254,0.14134284761967597,0.10263379156937079,0.33995724795724175,0.6138562314469239,0.5096805199144571,0.3658756432807177,0.7063403931421324,0.33460190568271875,0.6866883957252005,0.6586522657098387,0.7104556142232582,0.6346437001375401,0.4688056504641551,0.37395537072929735,0.27896446304265926,0.3864832639075978,0.5045880143984468,0.4545949959214446,0.5617036580569906,0.5890628406606341,0.51344352119931,0.47312132859926187,0.2975926828477837,0.3198604037312473,0.9718487534675888,0.9139576781662697,0.5396728059511704,0.2901578566772524,0.667319626461647,0.7138077632953598,0.615358263493167,0.7565900705337462,0.682122250029232,0.587121513295179,0.6423731747144548,0.803275058430089,0.49486327744341735,0.3861807313588527,0.45241565262108424,0.5166723538052853,0.45752900898190973,0.5929126302091196,0.4279928293985696,0.31166668236835116,0.5245573085165242,0.5211962290251575,0.8579754474788049,0.5336727442088395,0.7857929407457493,0.6544439212887857,0.4682637771363877,0.6119838812978334,0.6933111605746657,0.6483085367191191,0.5600917810822555,0.6209595063778097,0.8087406088460066,0.7013103448171912
4.0,Train,0.1865539633242343,0.11734765504100453,0.07276232063894472,0.12875516660460523,0.08548692546996069,0.3161476394078786,0.6428326755870616,0.3501063644495296,0.3224376731770866,0.2085898380698361,0.3900889848361008,0.36336148469119783,0.5718458618487485,0.6973998257310896,0.5042056540871163,0.6772983719096481,0.24000485189531537,0.33803299757045624,0.5983008061555436,0.5605673981550163,0.43001450613819886,0.5342981007697257,0.4266909593468321,0.602325816053523,0.17298122003293875,0.5718573883340887,0.6116517874626279,0.3994643773107488,0.34156732749761265,0.5772327810523746,0.7324730539951348,0.6924275211063972,0.15057202312371892,0.6260376473124785,0.5517199192726328,0.63656347719151,0.24844544553382014,0.42053455275622964,0.9337364236033019,0.5514112502766415,0.28465781304522647,0.7962538664317916,0.5800409672811017,0.8013639586280998,0.6540997993282538,0.425872768001072,0.7903439416827426,0.3919601436466739,0.36432018869779115,0.7625173046374863,0.3070418630102089,0.4316811327713047,0.6979262049242286,0.6680663211353997,0.6491843956905412,0.6644398635871418,0.5855655138950759,0.6782289934413573,0.7829214644347628,0.7505930251535264,0.7693600893896678,0.6914638332009727,0.7860812054888916,0.5401480516210029,0.6900802894164391,0.5055057613949266,0.6972550273824971,0.4889745080578773,0.8152001471883596,0.7808243504670236,0.8668724177010441,0.5075870082779266,0.33929098755432935,0.2849857684124608,0.6348822052218657,0.4776306542740051,0.6521186585385382,0.6055524447839065,0.8417362879680892,0.30632073558774997,0.37255299210244663,0.8407503331181342,0.7431478803595791,0.43993469160357207,0.7360889072696758,0.6993330887463468,0.5962464757923798,0.7015612295449248,0.5361610337081048,0.3898478890044035,0.47012258250505984,0.8537561132961011,0.6678407772129188,0.7968502376908017,0.6341032717464116,0.9172235911099823,0.7022499683123012,0.7036195026567365,0.800122152485761,0.8605061704962839
3.0,Train,0.7545029502785777,0.6793036493392369,0.8783116625807292,0.842263784201494,0.8766727436480665,0.7700832122036423,0.011818914327313839,0.8966528813088613,0.8131076673104365,0.6932815181676882,0.5987638016918346,0.7007475577529456,0.1684222695477386,0.1913751177055132,0.21365270824810584,0.7909604072886935,0.5868804757805206,0.47935983081948497,0.356917615818263,0.4498683602327854,0.11487277626270893,0.285338307173241,0.18537470493368483,0.777365428383393,0.7687138264543946,0.09341898204177616,0.220217172386958,0.22205880990861857,0.7766706019870475,0.054243498365519574,0.3374106607017731,0.05477044282972539,0.8851161357094101,0.6444473009766613,0.3975972983101653,0.25590635930498207,0.7370172876044391,0.7251989034985759,0.3817225913207282,0.165403659892179,0.2187700174304728,0.6489183251143047,0.30591650836299156,0.28989874874003985,0.19705678674736837,0.5970747555996885,0.41075921198440024,0.4820640359969657,0.7357171526934648,0.5007217569546927,0.8721713350931374,0.8301747379979116,0.15349694083564774,0.23602038709785625,0.0,0.5232203238494303,0.27770675686730245,0.14492903495826742,0.313426201154175,0.2302226433606922,0.12255367514532794,0.1954737380622814,0.18627191935399703,0.20910140095153654,0.16754333639071037,0.2800177040405957,0.9292898638362386,0.5470264236874947,0.16045510570523905,0.1759512667976143,0.28887237773592483,0.6596862502310625,0.5923627372393295,0.7175549010954959,0.7175238306557234,0.8490196773890992,0.3506119393926052,0.5945871858417737,0.6482658009283125,0.9030070637032993,0.551012597139784,0.40196398693217633,0.31950368643188615,0.7818086854338666,0.5272543822190296,0.3815725124652804,0.4155985183148958,0.3604668310438639,0.9088182522595157,0.7798752696921382,0.9797059377655841,0.37213513380287816,0.6284325670867947,0.5287222131750086,0.5609156658125624,0.5144191981152055,0.5363866130618241,0.5042727435858969,0.6384286656326672,0.6784191049090217
3.0,Train,0.720952858401495,0.655232720577512,0.7886862606811572,0.4682149423145952,0.8404013752975492,0.4833181578897189,0.5820159856856489,0.5130418054559133,0.539023001024449,0.5986872902077375,0.7397710638578903,0.7076386148539662,0.3664068849003037,0.35266688808211694,0.49342171875226337,0.8196852881551161,0.551260573084854,0.5099521983286963,0.2966557193887909,0.44626282258365235,0.28797562775143426,0.46558331318536256,0.14796104963834397,0.8473696991429566,0.6979257012408195,0.5051623388438221,0.3291152632609712,0.27410911616281153,0.633743158151191,0.34438114273974313,0.4569149992587615,0.5546783316755726,0.7012127634650378,0.5586027175188337,0.4061413390924298,0.2916967698142711,0.6939796082368755,0.754541588204933,0.47600469046854194,0.3065333597022316,0.4313484260819275,0.6604129518018792,0.4726693475787003,0.4840137396688465,0.5660380800238731,0.4239176352294593,0.7143761680752053,0.4759029414086923,0.6320365910251169,0.5831385223469946,0.5607869089429035,0.690564029721011,0.5535145209169543,0.6974413475929925,0.4985836638899339,0.6579558567599423,0.5874158358593047,0.35413965112940626,0.5335844652407031,0.3558884375544675,0.18311863272280027,0.46506074955896715,0.5664308788643134,0.2768754528668446,0.2713205260803218,0.4461628646278175,0.8697545727929308,0.4555273907415876,0.577366749117856,0.6112965107389633,0.8576066948549461,0.5183892280397804,0.5796341949252485,0.37775518153992593,0.5586774966079906,0.5994315751659557,0.5891972655345147,0.7289640099385852,0.5847608206621958,0.318138494753022,0.36080097423312746,0.8457412663377765,0.4440803347287365,0.693629418116697,0.6264368187403624,0.5826806500184352,0.5558227803829247,0.45403020490313073,0.8262470020805588,0.5441191890169067,0.8553949058256765,0.6952811418596058,0.5800127164712322,0.6766153772630715,0.47544614851710315,0.7102482289609262,0.6330457251649261,0.6009358399188616,0.8320644090739066,0.8338273921536551
2.0,Train,1.0,0.9786691846742102,0.43549118262663683,1.0,0.35270535925739266,0.8764152826545849,0.3116520798799867,1.0,0.8537586835268762,0.7181284890745554,0.34838310982279774,0.550101520257012,0.2686611935721166,0.2972379699468127,0.316995517054708,0.6476847924061521,0.3599690724521688,0.3354222097289467,0.07901265527314852,0.4953595437485052,0.4429528520233484,0.6614450004209205,0.8000114482133064,0.8683511445119044,0.5938618120856488,0.0,0.16986487331907596,0.36287114623739686,0.6770471443543922,0.4468347604383388,0.5487181498082071,0.08840389004289487,0.7059915930019544,0.717104662786066,0.5283597049154205,0.5142098373191711,1.0,0.5692499616918898,0.31989292248985873,0.0,0.39319573821350956,0.44395177324128166,0.17148752539474188,0.0,0.2439123262597316,0.5989413837297515,0.16140653842811134,0.41413414052190434,0.6952462935789968,0.3418251178055439,0.7711716100590738,0.6604803897922472,0.3774780935319264,0.4088841056730332,0.4717302393378676,0.253127195452046,0.3641304319744781,0.35938444484254795,0.13930022182203478,0.30770423015928194,0.430593312871296,0.31003608742450683,0.004348294733220692,0.8715572131398597,0.26122232219110214,0.10538805128340234,0.7943779782507904,0.6799696964873874,0.27871717522992207,0.7992593487789231,0.0678192442212894,0.9551492954308362,0.4108530057499583,1.0,0.6336480527097835,0.4950481198778273,0.31623829020665734,0.5581824071921158,0.0,0.6974306476361346,0.3893402157626541,0.3237221890761698,0.34836514882663105,0.7293870752050493,0.5130770976048957,0.5778903874814139,0.5665928882256343,0.4916997078060298,0.988323154310876,0.8293201681326796,0.8738875962993803,0.2719739038792255,0.7349403590501075,0.5553353508586328,0.41641217482680165,0.2272283402006815,0.33521437116358693,0.3612044091138807,0.08018668116388282,0.4463371752063718
3.0,Train,0.6056097635579624,0.3101096061547487,0.5643600051609637,0.4375115039185534,0.23136562061995603,0.6178328478771654,0.2355751910245478,0.40170438243968204,0.6292752106692815,0.5616560968568571,0.37144981980542563,0.5671562989017872,0.18009674570903603,0.3063796380869091,0.4619353297940686,1.0,0.41250279014951646,0.6044738992962656,0.28935196911256233,0.26507289345776347,0.537483580200044,0.2753194334529903,0.25775661740464734,0.8578166883348103,0.5529377269443629,0.4549983627897744,0.40324970731321347,0.13712843435802427,0.5558414300121912,0.16014077144930766,0.04093557218654912,0.46072625776262927,0.5201818313259112,0.8317869149579696,0.26784795907151865,0.38056580356562864,0.29170108394464467,0.5509632223486823,0.5753729062960322,0.35716458368949666,0.47047810040387456,0.7671479081815136,0.5259383813919154,0.3694437925668696,0.580542156501101,0.6694686976600895,0.29613611210765256,0.3299350817679286,0.6448373406407685,0.25587180075981913,0.6181909927766263,0.5876825167087288,0.6553627244498487,0.5504980514354335,0.45080630508759906,0.09759227705872885,0.5575713825156607,0.4899593536699748,0.569879371536412,0.5288067797122618,1.0,0.40338524099527245,0.6379674148534292,0.44299927750477974,0.6531441028767678,0.18814429429755286,0.6863435006987558,0.5889105354278573,0.6389880819787651,0.5637979227968006,0.47056567069162575,0.4699919103240746,0.4257092887935263,0.4073043279111184,0.5893876408864515,0.5491379112721594,0.5156599181456365,0.6816037937843198,0.491912475660263,0.4069558663997077,0.5606278275332949,0.6452178773390707,0.6306185133963005,0.7083115268723463,0.35954914343563704,0.6121477226640111,0.2942153545762658,0.7240576919792351,0.703277985264214,0.70159118128414,0.360408837696672,0.6014202708637222,0.6015201889596501,0.4948539736230076,0.5679997994713246,0.6779611420952751,0.6048901262098392,0.6129675644511356,0.8985330167952696,0.6889442996289842
1.0,Train,0.060544516088145255,0.19066156165690099,0.4168309036074479,0.10898407203695779,0.16142505046542785,0.01574296831134316,0.8672273948689916,0.12723528297507472,0.07999205485276174,0.03672235141491626,0.0,0.08094084606333322,1.0,0.9672805055788825,0.9324023034463758,0.1523970721226572,0.017190512966173074,0.04293339088170651,0.8870114971674464,0.9923178411404495,0.7922212461961711,1.0,0.7608651719399593,0.07062696973047944,0.0626975380294718,1.0,0.9665206568138918,0.9021275288844892,0.24375710326228595,1.0,0.9859001056001642,0.883635565197541,0.40036623498340823,0.16987287677756147,0.9717056283519607,1.0,0.07828613657875318,0.21476807303827217,0.6261679046104988,0.8522125361797711,0.6942099234980124,0.18907486389266082,0.8056912229756003,0.6722763090636125,0.8600109328812704,0.03957956789498564,0.9490258828977453,1.0,0.2998950706451909,0.9528981536589555,0.17536530573831657,0.19303754933634573,1.0,0.9340565010336241,0.965694445950918,1.0,0.918514810487489,0.8918374007127915,0.8375555292525725,0.9723953528428821,0.9947094427089929,0.9475002700392937,0.9823662837731734,0.7300423066583558,0.5771719071465066,0.8295695253757073,0.25143773791068347,0.20819770583446684,1.0,0.9476914089400525,0.8751603694403165,0.24092277682084332,0.39000414192683147,0.17637354033057728,0.12492047620831045,0.2519406890975128,0.9272336664526538,0.2598250956669414,0.7860451351663189,0.5005167612461142,0.761642775950201,0.9707957188047983,0.8711715083769545,0.24007822045565363,0.9784198948016438,0.9544667274151711,0.8903913280514935,0.9609040618702974,0.3625334535682739,0.4484061803746561,0.6667062503248956,0.9693884944039879,1.0,1.0,0.8759416583654774,0.9108764385855478,0.9461681708705842,0.9133256788736823,0.5388687083334767,0.8177468036860152
4.0,Train,0.24666445485155877,0.1924310976176771,0.037777614607930436,0.20325322628998446,0.15828959732615247,0.23244879379369138,0.5374010296616734,0.23402885355510666,0.21738898301568932,0.30442408475193405,0.18240090037983603,0.27873289526929884,0.5254910576082156,0.6516473966918218,0.6900890543937639,0.6766650578117824,0.13876326178104517,0.22476120996141544,0.5805636140096702,0.5475917359549528,0.44684889984918735,0.6294067714939638,0.3365710536644969,0.6676293123025671,0.44739099624678486,0.5544680883678287,0.6020674926925206,0.41973979353385776,0.3624985878035665,0.6030023682288769,0.6361733590941602,0.6823984836355537,0.10706519716387261,0.7466542463987323,0.5698402129023937,0.6753147792522918,0.2721442528669147,0.42912229077185654,0.8415092081882584,0.4866043914669971,0.4591350841910176,0.7033422458315938,0.6912206718230375,0.7409797600401797,0.5044614796526141,0.3642254331782911,0.8008719403528689,0.4313610618909096,0.4037779457192289,0.5777082164983169,0.5348528911421131,0.550290742349904,0.7526582975045245,0.6653573894426387,0.7895606777239426,0.5717681329774273,0.6743327817252899,0.6375848899068834,0.8803777635235052,0.6338693225189452,0.8279996567176876,0.7080743837179778,0.7687602977783897,0.5483523653211851,0.5944919625575088,0.49421765109482274,0.32105529805678173,0.24738283300081493,0.8483657965056385,0.7500986885259325,0.9566639086050269,0.38556209548288667,0.2311389204025461,0.39814550909988383,0.5368132439165898,0.46377180630320486,0.6519342363345494,0.5494692007716481,0.9363846222327334,0.37899399838426245,0.4406846040275236,0.7949075757696829,0.6603419196474545,0.5791137317566323,0.7127459527491894,0.6989403388181235,0.5105486574918598,0.7982551911991336,0.5506147154253973,0.4966198984264228,0.3530519439220193,0.8356882029075499,0.7116706242840115,0.7101160720568337,0.5767126897390471,0.9715135015214571,0.6511184224179541,0.7602007457214712,0.8473451682366916,0.8204654253194842
4.0,Train,0.7300240567804914,0.4947694700154839,0.7663063871281607,0.3406684779706277,0.29176203361158815,0.499859994498298,0.022835909509435585,0.6216499972392524,0.5159047387964937,0.49740444021781555,0.46853150550727585,0.4697382872220793,0.3685506296451568,0.45678749246996336,0.4946237615856949,0.7005927890784905,0.2549669610690095,0.43436943972797765,0.3184494635238268,0.28054397778185763,0.2582657977489042,0.424017651998571,0.2203265799374388,0.6470886980816505,0.6875730180445762,0.4666634027228423,0.603589633418887,0.14477265715308643,0.3904470584582736,0.23782031676568274,1.0,0.2392112043010752,0.6378274003150116,0.40188433554700453,0.5067590889278875,0.485389063292395,0.3825820906647251,0.6277304622353311,0.7150717969909002,0.5451861486399937,0.1766054190552579,0.6270054639216498,0.5736597782721541,0.671700491568391,0.4381379483285397,0.3177659788146533,0.5306246956112002,0.33100531429588137,0.4903363899075177,0.4559311797064179,0.6680635492366144,0.739693292969133,0.9100550635021833,0.33203544251770273,0.2794081803114531,0.3587976004169882,0.4486154779571926,0.4601531300927246,0.7355643583905188,0.35331058519136094,0.6117689378580388,0.39852080313908034,0.40876773543270983,0.49549075191792674,0.7137466003502266,0.13914960647745844,0.7365412871768938,0.32414077687941045,0.7206591619285846,0.28935843780712844,0.5899652796346105,0.37374477447773213,0.604853905254205,0.6120975723144176,0.7313997139384683,0.6339508304274329,0.6621528231285461,0.662636703304112,0.8217023370890651,0.3186935255494535,0.49772485622014595,0.7457888060547108,0.5384672922521203,0.6921844757859844,0.47022962411724145,0.7263998559650093,0.37676195079881186,0.7762880162599973,0.6404695210219976,0.385090234443176,0.8291088036281452,0.56920754352534,0.27672554134426103,0.5551416538755608,0.31174958033992517,0.7695552018361365,0.8408373548876019,0.739246627337182,0.9287684665185618,0.7841334997294619
2.0,Train,0.42563293005759323,0.5981940092275273,0.7073350246920409,0.3735450833047482,0.31001223126823463,0.37471966733330553,0.5821862565785366,0.41660381357808224,0.41019062685017427,0.46710813858160843,0.48051127333503507,0.5523806654139489,0.409150376438888,0.3136488449745608,0.33837507168204645,0.6519501216615748,0.36825179760437915,0.3447570430281337,0.325432988058818,0.4312237580365818,0.33090357554974936,0.4270749480118451,0.3821115311744692,0.5340837963702502,0.6570304184054351,0.46135668628442894,0.27236488068061376,0.2795122143536482,0.5967485248927217,0.8338742805640292,0.6302093800372651,0.3740747860102231,0.6129746775213378,0.43418001362514763,0.39374742081185043,0.38554932856343055,0.552330399574321,0.4141416901500725,0.6196009606317391,0.41915085702869004,0.16213410470071005,0.685901668746086,0.4779165295969863,0.36761213238800583,0.3278922553005474,0.5255617330485762,0.6054738300691829,0.6871982886594981,0.6350526669149782,0.458396380513892,0.4789164929164833,0.63332587937175,0.595687846808448,0.6900695381946902,0.5777046084115797,0.5505419241135865,0.40169593587677205,0.6433766349526997,0.40372593234102966,0.6133147767274404,0.5716532213068313,0.4944908065740328,0.5260374752395515,0.626066118924634,0.2285865756347808,0.30806987870780606,0.8695250510365401,0.5306927667510559,0.5908503989345059,0.62850275228789,0.7475226545438818,0.7028140693872726,0.7050593441864365,0.5794980483687717,0.5886293361180984,0.9486151653276624,0.33969568505140324,0.6236815624435506,0.7538814772711433,0.5024993012949198,0.3736582389110327,0.7152899457490233,0.40876492957782284,0.5162428317685918,0.7153306626164484,0.4891068809001236,0.5771157731761859,0.6620237774871828,0.8075612764962112,0.5513765394628544,0.8293939285225983,0.5075042532841353,0.6369891864973358,0.5544309420208855,0.4372977850033478,0.7601619318440148,0.5654243025212228,0.7360577071727565,0.7742338382338178,0.9479477409439455
1.0,Train,0.08001992874220076,0.11240255034327473,0.23963602354726068,0.027244241943913027,0.13236249161819288,0.10814831078357239,1.0,0.1807781920061926,0.14688271857770918,0.14126504240312793,0.052972230821634596,0.11331954546228255,0.8749166795161741,0.9640561984016878,0.9979895721979611,0.12475434298169878,0.10100312787354045,0.04553807162701414,0.9215858145433975,0.8654011860633057,0.6832287601417165,0.8939227666414095,0.763338150434162,0.10448106638255411,0.18313306964668977,0.7430093184519708,1.0,0.7483791460999981,0.157989971248996,0.8691250931186952,0.8792234156179389,0.9132605125354656,0.422911749631313,0.27728059078111544,0.967511593751467,0.885198213429125,0.16559536472808858,0.2591874175055971,0.7961131980327122,0.7187181052096948,0.7275666905946415,0.20819169854969555,0.9499363088768298,0.7115996410202691,0.8398060470436867,0.049512891445198055,0.896884983777985,0.9333638602947044,0.24330355384844773,0.8955849071342448,0.3163731802436224,0.28250825738730734,0.8897499062146923,0.9273963826500318,0.9415048240501837,0.9541940214109683,0.8214801794315484,0.9238634644441819,0.879314127831249,0.9829459913086135,0.9498606588429817,0.9527956893439249,0.9812845568797488,0.8504728021826151,0.5150879326537807,0.7893614692759857,0.4134705419459651,0.12930219492967562,0.9694527018484657,0.9165329462291825,0.9394947946905593,0.29937620343882665,0.4516084610582387,0.2886423374982578,0.1839271825833614,0.3597552170813067,0.8909698052170612,0.42020586566279533,0.8209877657926171,0.36808614010133645,0.6660198781712328,0.9640384796677555,0.8337925909712414,0.2582640094136,0.9212688833936499,0.875721378557956,0.8319171836572176,0.935352266389261,0.46843747919908946,0.35848362285478313,0.6676484492424295,0.9458881026870217,0.8991960418232785,0.9574423158022671,0.9606711285446848,0.8168206331979614,0.963812027841199,0.8480766651638267,0.5471057746042266,0.8028101303811075
4.0,Train,0.11295366744545036,0.1328948655476748,0.3526053100251054,0.4350757308993604,0.08825737492486797,0.41584793188243785,0.18447376653683176,0.3253060103780025,0.42958484479136616,0.3988422477585713,0.10421516030434042,0.25241545794352804,0.48935229793010726,0.5845444375698031,0.5312183992616464,0.5718054549716525,0.16620958770853728,0.23009719942308737,0.36655145387023924,0.27090509541875,0.40877040307461227,0.4900946972613466,0.3923919927925242,0.507360230718531,0.35498663361050686,0.5405677782097491,0.42388696407229626,0.12958842834151502,0.3998941422104997,0.7265757778123566,0.5244210608144405,0.4835483381474012,0.32582132587943685,0.6695269408612111,0.27177509665531774,0.4189716503363092,0.49392916300309353,0.4335060209410886,0.841792093238103,0.40113865243632996,0.22395472414530768,0.7216211791857425,0.6131454592712812,0.7320359833314098,0.5802961449991133,0.3910723096645579,0.6414629793655355,0.1400776035337859,0.5362868572535434,0.2997593554610501,0.6231701645918377,0.36362853453357585,0.5937270429304733,0.533552229439034,0.4827190530262216,0.2537616980921708,0.4618278699649705,0.4860432599466599,0.8877695450094903,0.7329959960318454,0.7766695896915313,0.6172322355040014,0.6055091653446778,0.28813168079438867,0.6963196849770141,0.5590508545864968,0.8950511931500232,0.39239598829594535,0.7086483097935156,0.5695343717727832,0.7724593743477076,0.5013614164911048,0.45038362664399423,0.0,0.6211808412883467,0.4545243480247501,0.4929863541960837,0.6116319136049685,0.7872189372528222,0.28243192462997047,0.2936882446166013,0.813053621523977,0.5930932462892985,0.5165036078037807,0.6497815315926314,0.6302571007084873,0.3115672574230667,0.6012224689598663,0.6152189824394928,0.44549920686752403,0.21594329329823933,0.5633555806977869,0.5521880413527267,0.5448914167026296,0.3888809078415115,0.9758499733882129,0.5782717394022809,0.5886966722878942,0.8599407030631645,1.0
4.0,Train,0.01635485689041966,0.1506119661194783,0.14931341191921416,0.2644880908570112,0.12218582011409071,0.20139976180545469,0.6021768389252803,0.2703142490483029,0.20326251985781607,0.25849566116076655,0.41084325751301526,0.37170381242511613,0.5644130181788121,0.5746869760565408,0.4646603973517921,0.5996934674255612,0.35333811829875156,0.23620963281719193,0.5265379490525676,0.46977127132645013,0.3919697308693495,0.6467610348677304,0.5152036139968379,0.6467203580862969,0.41112790057807885,0.5416098870753064,0.6956615790819896,0.3682647270696431,0.3689215614842753,0.6516600316390799,0.6965243179756152,0.7511748398048067,0.25604638821409015,0.6377952854700727,0.6185119092906693,0.5961155031777893,0.2732311211960313,0.42377416088557396,0.7528268819386907,0.641442970382871,0.3001857310832584,0.7331164065348321,0.6673563729424554,0.8340038414034598,0.5234143252891483,0.2603485915552751,0.8149275192038292,0.35372063772846807,0.49423691045093027,0.76732624837149,0.39320000421533585,0.482787364488326,0.6715782422041476,0.49630429035926404,0.6779549983659836,0.6821252853096236,0.6683905522313124,0.6387983917514719,0.8572038253964042,0.6803726052279679,0.77012261817526,0.833125723677987,0.7075472008590561,0.6541748427709774,0.5505968379616306,0.5486909176806891,0.42234706511134024,0.428990938929136,0.8139736091221076,0.7542361269229103,0.7738835676784614,0.31719362646857385,0.38797868979777766,0.25398129098893857,0.5631050662835126,0.36644523162376574,0.5124022089029582,0.5203909356251012,0.861839536201574,0.3824151404659883,0.6564712509299723,0.8074490630923484,0.5920426966346277,0.5009602640126086,0.7667624372906073,0.6916890077046475,0.607624784611018,0.7528112276037269,0.5822575469377727,0.4489840971177579,0.31789516268405554,0.8532234801603693,0.5969505707177396,0.7883966162164311,0.4219365421904053,0.9358594347540758,0.7908813763810241,0.793419571292167,0.8814710520765855,0.8295481582821079
