Type,Group,36924_r_at,32254_at,40165_at,34265_at,38484_at,40272_at,41289_at,36160_s_at,692_s_at,36606_at,34847_s_at,36569_at,34382_at,35778_at,41325_at,185_at,34873_at,38803_at,33157_at,35742_at,35592_at,38711_at,37579_at,41107_at,40421_at,41424_at,35633_at,41337_at,41209_at,38146_at,36823_at,37446_at,36158_at,32076_at,40202_at,41338_at,37406_at,35669_at,32919_at,41344_s_at,33340_at,37545_at,40607_at,41662_at,40478_at,33323_r_at,35371_at,197_at,33322_i_at,35622_at,39430_at,35999_r_at,35770_at,35531_at,38398_at,1814_at,39729_at,34808_at,32611_at,40471_at,40020_at,32655_s_at,37951_at,37489_s_at,1815_g_at,39572_at,34355_at,40739_at,1420_s_at,37529_at,41449_at,38685_at,36105_at,37249_at,925_at,37759_at,40562_at,1817_at,35288_at,38404_at,1323_at,33390_at,37827_r_at,769_s_at,32079_at,31444_s_at,40275_at,36958_at,38138_at,31431_at,39770_at,40899_at,38354_at,38087_s_at,37021_at,195_s_at,37344_at,33916_at,32715_at,33374_at
1,Train,0.010291796454861646,0.011904076688416679,0.0489124855169177,0.014524647887323943,0.043100807942123884,0.048727522096921674,0.08867403005785521,0.03575214270571489,0.006822373991549407,0.04041516597599212,0.17990175624928875,0.014126574594020338,0.07973558983805358,0.04246376393417395,0.04229374618048482,0.14651647558726852,0.11715561428373526,0.032999010980650716,0.062197144977517785,0.05874735639723595,0.04218586889015156,0.0476284110025999,0.08989569752281616,0.22900537389561887,0.136742747440273,0.08780192644196962,0.026414027700615027,0.38396738860093316,0.01542609884769304,0.0976895126619144,0.16985408508127245,0.12882489071740807,0.19867311252828637,0.040916304422824804,0.09413487210403929,0.20704460980332512,0.06489763806461545,0.26155342026996115,0.0361870534377273,0.04936418644228042,0.14925168826428178,0.10844895313925959,0.18313235122551358,0.16254694012297283,0.1657844934650186,0.5087705787067344,0.2577304280040091,0.22195444664965505,0.5734727820854963,0.13181844198958276,0.1814894269077536,0.2217367358178814,0.03504461955153205,0.07066066900552295,0.24753331546763463,0.12011576389881379,0.4913732967492908,0.2741422637058311,0.0886563663775885,0.0942821847701403,0.14150113904320372,0.2717016609213413,0.08016804015783965,0.16780920192583618,0.14960969358033321,0.23163052461726158,0.1795207979844722,0.131953792977988,0.16937976692406084,0.22884543761638734,0.06393040871713858,0.23174180668773914,0.8885902909470739,0.08701367983843311,0.2396257457350183,0.10657585808519361,0.22907910615455035,0.27707383003885794,0.24241397995123273,0.9942685843869403,0.13854416295789113,0.22472047436564635,0.0715574370791133,0.7199873583457492,0.14598930481283423,0.7056886659873866,0.4243918981410118,0.3299454454245224,0.6153549735665356,0.18576995431335663,0.08414471490496835,0.4426334970479126,0.3297474039965575,0.036583791085991274,0.04352695252845801,0.9691417550626809,0.22283468109998325,0.41685926473760443,0.44748593896469113,0.14636202545239757
1,Train,0.008400497269209817,0.10536808451632822,0.039662868065842405,0.013596283583856077,0.03408142789248561,0.04950581268776941,0.06037309340763868,0.04483782064871741,0.02220092207111996,0.06788434730065991,0.09577817395592307,0.04899681286993474,0.05894542942666361,0.04825384001308057,0.0029252393562843753,0.1268606857478821,0.01984207329418911,0.020858164481525623,0.04899157462784302,0.06815123104239944,0.03304835022529962,0.10681435843656464,0.2360278139939157,0.24073230713179705,0.07002986348122867,0.04902233342600315,0.05943643576322895,0.15960484296188707,0.02927355727012515,0.06093806340665133,0.1598090231210772,0.1196414796311942,0.32143591853528075,0.024108190160767262,0.28308131451702206,0.13244207699327104,0.07935829242846637,0.3279855868222375,0.14049544346040305,0.2481563770445306,0.2562055119547363,0.09333791844670468,0.3063730949123421,0.15383980522428095,0.08767520255485244,0.1397003139592495,0.1900219013326404,0.14296852849447123,0.19132097299381742,0.06691088088832922,0.25038308305240575,0.21791812006609138,0.04234097567267121,0.08419882594046338,0.29044753575169924,0.2200657424610548,0.13551597451518393,0.22893481717011133,0.21688594513098722,0.2277419924115415,0.29543183725670435,0.3565653400188029,0.257751053606421,0.07126231546727035,0.3274845625072818,0.15337085284741625,0.1718854439816957,0.1493541931962889,0.3247666871950353,0.31638733705772815,0.0679709968809495,0.25578106804192313,0.4763392117690407,0.1596616240521282,0.18711958552038246,0.13987130274910248,0.226748782822188,0.272718740027407,0.14731780005418588,0.25044784774212253,0.36460116398493664,0.193964769519484,0.07150384938284836,0.3535681890009399,0.15299746692935548,0.3100873098676624,0.33819403767302775,0.3159566907737971,0.31058419758425576,0.42011039216091617,0.11610536845615209,0.25430403887350433,0.3061493714939034,0.6497422347600648,0.24736756598685133,0.2626921549719213,0.09598498386536904,0.40707528273396815,0.3925111967503385,0.26075283251892817
1,Train,0.008970401307426911,0.05188084411676984,0.027841739632068596,0.01829728370221328,0.03288799704282621,0.0585078591021901,0.07827799599377805,0.05234864774826615,0.02289651231877907,0.028903659227047164,0.09966619883928232,0.01974806495674609,0.06366566889247065,0.043858383587731184,0.03770217966999388,0.12250460995750821,0.06293624321991455,0.05740116146374863,0.0646418125463832,0.034867282659096825,0.05436262008271998,0.08736973192632891,0.04213385484571926,0.18658347754804624,0.12630119453924915,0.05326334036533713,0.052974258506584014,0.14330909199438902,0.1078838174273859,0.09610850692036724,0.23577061316452982,0.14796311942107776,0.05937564287183706,0.04529083005588905,0.25079665834122816,0.08872625026893487,0.07580085173339719,0.1965511324639671,0.1074230950241732,0.055332324855819244,0.2181054937032305,0.14359781501712804,0.1485464592149501,0.11843354103907897,0.14725885623040982,0.12908782387476544,0.20115817216674708,0.23820999905490975,0.1590800562936641,0.04538950260431571,0.1198283787925222,0.09664035248760786,0.07981157221734296,0.08183681267150648,0.4691938509513484,0.13099899957124483,0.09025097273248693,0.2625262833991487,0.12999497442109195,0.33746580781787705,0.3053035450221814,0.258100908806017,0.06976619332671195,0.10260498039090649,0.3304439007340091,0.1440828053052068,0.16710370713147205,0.14395124613425506,0.2478563645838268,0.3004096834264432,0.17085915664114718,0.3862917983696556,0.11290382554668776,0.1664824905689136,0.5412875886297343,0.40642740903613706,0.11364487536931464,0.17885904150475862,0.19486589000270932,0.27921882927940517,0.43536855133910934,0.4438110107079213,0.08479359805655287,0.7160778857243709,0.11114551083591331,0.6578441601230026,0.49443536701914476,0.2590088207014757,0.37006850245483297,0.19328964504992455,0.1489829943314438,0.24530409112283816,0.3713996745965437,0.15365092924617324,0.1464891854130338,0.6934029156503488,0.8026882480747721,0.11663739175988413,0.5226603999583377,0.23599849648284377
1,Train,0.007973069240546997,0.0801419070592483,0.08605761944570739,0.011351195407740561,0.034979141363468344,0.04559803195889755,0.16492653394657625,0.04800266513219662,0.03635908190368145,0.09299127894529001,0.0797898569965482,0.058770678403399605,0.06213063166781795,0.029787152186667432,0.066066408637197,0.12795638579331356,0.14892211293571042,0.16358126442319884,0.0524621294800716,0.04183395347259136,0.03323334698785628,0.09645845622774248,0.06451542807475011,0.22401858092722468,0.16418515358361774,0.053737591784003017,0.01582892287298849,0.3928589193867704,0.02945119621394432,0.11308351593487367,0.16300091196824204,0.170517577048819,0.23333676198313102,0.05289450079348651,0.26404763955362526,0.22983359423106883,0.05907403923446613,0.12500000000000003,0.08301886792452833,0.15357615580977593,0.2142498631137069,0.10394540188077823,0.3188562580207239,0.09515949325300212,0.11422910875864922,0.3249824793795775,0.24778202605887376,0.272682166146867,0.38704416818182635,0.07788144162707723,0.24235366227398097,0.13945290985863776,0.42177606082753455,0.1127340303588176,0.15104636148805028,0.14714877804773477,0.19454649738796137,0.2020103595056157,0.0,0.10081178858201713,0.4339954438271852,0.1620808523973676,0.17603951359622044,0.11095877307655518,0.2886869392986135,0.1843441300326656,0.16324746773613039,0.11988357285792253,0.12405845847742669,0.20454376163873372,0.20535099445052055,0.4151555481617035,0.4263099717064366,0.12654803185611402,0.2718418758749769,0.3519733164387135,0.4587824060588406,0.17427868821685338,0.20814142508805203,0.25724581404740454,0.32438508940563027,0.34549999211493276,0.09329617919725632,1.0,0.17582324795947088,1.0,0.4311434472978389,0.4908553154132353,0.47891283194304674,0.18031753250780394,0.3235078359453151,0.8410052771827159,0.36915702915439075,0.10414907671371668,0.15313281850772775,0.8541607578421918,0.199748016918864,0.4291085020492435,0.7483660556192062,0.05624228105031413
1,Train,0.005229707644815689,0.039165720445186306,0.02839906330512493,0.019532636998461358,0.030976395416380628,0.047492053816345185,0.05633329976164099,0.03702413761773525,0.039037932440797195,0.04040802927001014,0.08477790843227251,0.03351039611473668,0.045360349988487224,0.02946975598965096,0.040831126502342635,0.09334829899249045,0.06846687482017455,0.030989272943980923,0.04367660540446151,0.042557763427240144,0.043712092181243965,0.08059688449017938,0.03861364624076488,0.08557245650787867,0.07391211604095563,0.08881039210235107,0.027310740080119304,0.10432563645950438,0.07304647436971692,0.07458463928105845,0.1278096668633657,0.08900562024758475,0.08961633408763628,0.03884633961222658,0.3209518067842071,0.17777522238131624,0.07627973798081034,0.2296385266529399,0.19272665040859113,0.14173442374964546,0.19189176857090715,0.05578848519316995,0.2908036102537996,0.23917798043989602,0.1611863504642498,0.10359885095535515,0.1300716433423661,0.16902939230696531,0.13101070913078186,0.07837750176482933,0.18504443763407905,0.11499908206352119,0.07408135314240792,0.09052068498384801,0.3471142836260871,0.2181363441474918,0.06521570633555006,0.2044720242063696,0.11534347898921431,0.15604870731492101,0.19867311458374962,0.12648072704481356,0.06305532440340376,0.0898829831329911,0.37858557613887917,0.13479475776299737,0.17666718083191937,0.10933236310714936,0.2832085840162964,0.2463687150837989,0.30453275003038044,0.2368990184661454,0.3658557197280844,0.07857333384140533,0.2406993022825812,0.3540602988857004,0.21051974532895013,0.3561975558934504,0.2031969655919805,0.4499342466320814,0.2285505490743423,0.26294333790667235,0.051533501241448294,0.8614240741424812,0.2770897832817337,0.8220509785497979,0.4692789098868576,0.3340474896534426,0.3904307254717687,0.1317367126289459,0.2013671223741247,0.35842063326192586,0.5310295438697884,0.7531016260566388,0.11927996620780035,0.44599807135969144,0.14404175719630252,0.25438353209454256,0.39699640662430996,0.10443000590667456
1,Train,0.01219287340587504,0.07741051012238961,0.03675402959682032,0.02630118948988046,0.029397475840946295,0.0779379109156616,0.07492642204093508,0.05320421575456556,0.004755270234741008,0.05543793206807466,0.13799643439669235,0.028687205949309458,0.07987949957786478,0.05046599532561964,0.045271949480545935,0.15399930516582486,0.08703551752432306,0.06546547308092206,0.09590409045270006,0.0724318883523145,0.07405816826776959,0.15297896047715803,0.21077792264232942,0.16126241005556058,0.1631932593856655,0.03463943264267064,0.033538992368197906,0.18390918949033497,0.029409300236628477,0.11286162039220038,0.17657314521753126,0.23039341733093338,0.1765197490228348,0.053970882494997575,0.12130738093187494,0.2069481641949388,0.13422497391780258,0.14644818119423475,0.11470500149745436,0.2073839462985724,0.14598923161160796,0.17681563876360654,0.22382725084051883,0.19770560805513146,0.20146076054172332,0.13426827984730746,0.3268866698838116,0.10666524903128251,0.13645086828111513,0.13995573617232365,0.34946368372663195,0.15946392509638332,0.027929443990640023,0.09899614436069333,0.19420420493580526,0.07726882949835644,0.19094234912957878,0.27934765885430024,0.3352125562156102,0.3408188476131651,0.24069781383637745,0.5314008147916015,0.07674549700695248,0.20485922902783535,0.1450075731096353,0.1814908103427919,0.3508149519255488,0.16318901218846646,0.5786335212468614,0.2538733705772812,0.1974622270830802,0.40109798702378974,0.009067799761347002,0.15768014327630225,0.21891497205734187,0.15787773761164733,0.2638883109317132,0.4145407444951286,0.2801747493904091,0.14818841705238525,0.4070606088536592,0.19428017220986896,0.07588910919386242,0.38719786241119036,0.14382212215029552,0.3545110098292241,0.27194253475968805,0.14933531206889347,0.163272038745055,0.1560788042916503,0.40213404468156055,0.12872929620147341,0.3242507239912807,0.09990513841844387,0.06340478072978153,0.13942934936751944,0.15527493154031086,0.27768019475516936,0.16529528174148525,0.17643236857649144
1,Train,0.008082021483147324,0.035393043833165015,0.056040361967059235,0.011258728843650137,0.03581348682473464,0.0671833500239474,0.06602432828638892,0.04330839819497865,0.03739832685702929,0.04463771701533441,0.10768880628153094,0.09579602367582335,0.060787474096246845,0.04686883842609959,0.09240985944184152,0.09409658195034608,0.04885924063042806,0.06546547308092206,0.044844370716374905,0.041539905678515295,0.028291290616699917,0.07185772650805096,0.16416775315080404,0.18380544676200017,0.10720989761092149,0.055705462613179824,0.0390654697505775,0.21921167563695695,0.05270513946332929,0.08260061576013093,0.16369829944745454,0.1508283436799765,0.18105842419255297,0.09753674187538812,0.12139965795981641,0.07546126966933994,0.10265268774906361,0.10040608556394422,0.049792495614598045,0.18214049352368347,0.08997992334367587,0.07754572989273481,0.27001601493312966,0.17756777947427063,0.1366136377077296,0.1091515398892543,0.10018931660417983,0.14228333805878465,0.16050902158224117,0.15335889950966364,0.18528961078761874,0.1712869469432715,0.11884830580821883,0.08946125256174235,0.23312300533534727,0.38392168072030874,0.11544900711528623,0.18959946663931485,0.19950259654910246,0.22456542839495278,0.27704728028456094,0.3325603259166406,0.40265213539849143,0.09775850524503396,0.41964348130024465,0.12790743437364713,0.10884878399917731,0.15042750591231582,0.24644701312236486,0.17359404096834263,0.16099566573500224,0.31567126933954415,0.1820050232061306,0.14571504782227643,0.7957261506299833,0.717449906210015,0.11168906828679623,0.49944622777871633,0.1852479002980222,0.5356000124258333,0.3112474653042952,0.6005503776947219,0.06455531143382812,0.4309695902544338,0.14128905150576979,0.41522523017224017,0.4168079662114253,0.382425483884453,0.3183964160269685,0.5825047030368181,0.08496165388462822,0.16267503526830032,0.47860063949945664,0.10694525841089468,0.2734503785376209,0.4560099835498327,0.40985819523546274,0.30945117253705584,0.5831554004791167,0.28584009021102935
1,Train,0.008107164308362783,0.03646833515600881,0.08448831331368033,0.015497396141555214,0.043607752019855305,0.058039796229372574,0.0905652353935162,0.07151942820800146,0.02005308016056541,0.023753336410046576,0.16547813223077798,0.05214751859159205,0.05884948960012281,0.02958998182185417,0.05188022000407415,0.08518399743445842,0.03948167645272322,0.05256384246696928,0.04595211070851705,0.0619931916626141,0.05029269130647356,0.0755827925979332,0.1986310299869622,0.25774205301029235,0.14927474402730373,0.07550409655104744,0.0454155579597844,0.21156868987335475,0.007733997412504441,0.0964274817629601,0.1206212113084062,0.1516364838555633,0.36608979633820204,0.04123369902711653,0.07000750519827258,0.12572797887099285,0.07725461355590142,0.32707046442461685,0.038702776708167554,0.20943438593173871,0.10644050009125752,0.11797849405478328,0.055240913381484194,0.18204514505013827,0.2205777988053699,0.14705127316508404,0.18447232636697727,0.3163098950949816,0.2019021636300403,0.19239501650353918,0.30517928286852586,0.4699467596842298,0.06025942599541829,0.13356664003612492,0.2768533632177747,0.09926397027297414,0.11378644840254847,0.21385712087799377,0.24287076530546495,0.2358819377040501,0.5483593781223771,0.3475086179880916,0.07608783185246826,0.2175652839332972,0.2075614586974251,0.15417765358731156,0.1621420124427991,0.11641804620702204,0.6155253683263063,0.3184729981378026,0.08461943533033582,0.34116619530860093,0.014567635814175176,0.151754753648592,0.3523303158029788,0.16488714145517339,0.3481544671466023,0.5589720485817798,0.24685044703332432,0.5030572727366862,0.28288849972348773,0.303374020280393,0.0802833002875873,0.5634175973468943,0.9613003095975232,0.5268020752617975,0.49762616764805623,0.32194515279461566,0.6045819853236748,0.10944638538027412,0.23616205401800602,0.2844094519044882,0.524380131543405,0.08933378363612886,0.08506644716178013,0.6531283680299507,0.1704260571075942,0.39390157468182807,0.32772627851265496,0.11957257155130753
1,Train,0.011635540780265676,0.04252502472385159,0.09989977951493284,0.04871619422416854,0.030075165020858635,0.07379794923150608,0.061544376182003334,0.05033465580423393,0.019018389667172484,0.27540691118607297,0.11285381026438569,0.025256214903627255,0.06962032773044746,0.04132883207817564,0.04458749236096965,0.09129052085838744,0.080991570848563,0.03388874800294169,0.06313212118566378,0.0856659617059296,0.05398381278327628,0.08094645080946453,0.06658691873098653,0.17885645322889152,0.12389078498293517,0.07552971702998686,0.0330451475189333,0.16423092611200096,0.014516118220392952,0.0983459628879705,0.13412182822809934,0.1203516511773133,0.11034252211479119,0.11286828123921892,0.28391426848924045,0.13302816953654176,0.05397162598984077,0.14123398535804166,0.09531254011038379,0.7134383568119504,0.0959191914582953,0.12217122753184229,0.23349242207303234,0.14024965955515206,0.3266109764030989,0.0603523120801148,0.1621689743494562,0.2737926471978074,0.08454555119678094,0.1822194875317192,0.24609255286546122,0.20243546906554066,0.0905393038981458,0.1239188578971135,0.2977805929787804,0.1728597970558811,0.28752344634082067,0.19479614339196885,0.16975245802353,0.3044943968940263,0.433342792054674,0.38704669382638673,0.2921026494510509,0.16972228422025953,0.23044856110916925,0.1655187925538195,0.1839338783485012,0.11873148990358379,0.33276268416315313,0.1464804469273743,0.22883906509498927,0.21144568291465649,0.09759758237077751,0.12194996761041038,0.14742629439977056,0.14329370551186973,0.19852149307144937,0.5020799309192618,0.24338478732050936,0.1311375850392967,0.39213717641482104,0.12783822996010155,0.06377530678956111,0.21657452214136494,0.15713481564874754,0.19977953902504997,0.2525295187594414,0.11252665022365287,0.11915629149721249,0.18468670539350465,0.20985895298432813,0.02629339960290506,0.5421818364564945,0.06632711849254516,0.10540350269146204,0.340214986669692,0.1308833549747374,0.3068102677883578,0.3947199510467659,0.09122805133437148
1,Train,0.010280621865876995,0.07612853263286781,0.05073112066057521,0.016059592851224998,0.049627712942915986,0.060684895719946015,0.07037745772764405,0.04774523759047821,0.04521957672505346,0.029660150061137782,0.163012555475477,0.04418272879040826,0.07590759075907591,0.03337469101961124,0.07512731717254022,0.1184425024720062,0.0321288136315683,0.12227068698805567,0.047878377788448945,0.0758077832189186,0.04907699829538697,0.08771929824561406,0.08667970447631465,0.19737681027415974,0.104330204778157,0.01991855958396703,0.059592385742273164,0.18205378194733227,0.03466640747022034,0.07927218262003163,0.15047475993777157,0.1839620908790361,0.1268000411437976,0.07752708203960532,0.19343725777280166,0.11286361849084879,0.11683114128854609,0.10563944177533748,0.16856201600136914,0.3669518767136239,0.26428180324876804,0.1281627362545796,0.22998928802486027,0.14067593777080842,0.20193388136495355,0.07286524396661712,0.17506217751215708,0.23920234382383515,0.07924540541709389,0.18312250777478867,0.23463070793748084,0.1864145401138241,0.12018105772596901,0.11853485706346174,0.27025117548176475,0.3034300414463342,0.09076252925948317,0.23873019129186113,0.15696558122752985,0.16438718785846643,0.31845249990008395,0.2525227201504231,0.09287842589858536,0.15728724930650767,0.4299429104042875,0.18217954268172695,0.1556892385212607,0.14735310169183194,0.17408451371452932,0.3800372439478584,0.23398954915542597,0.32581933122608553,0.6033526351550061,0.19929123956864686,0.3440663831521431,0.578106560329942,0.2277474928217719,0.3273263126278838,0.21125711189379573,0.3841964110051464,0.24785373818239273,0.4686647427102552,0.1146776700069664,0.6728294731139103,0.21325640303968477,0.6364936129364221,0.4546967968677745,0.4079260900464028,0.32235519811930125,0.46328530378516936,0.29513171057019005,0.27350893463608333,0.34102030944737954,0.46773712912101556,0.1336199893857834,0.5538033921379545,0.35124641631204767,0.5042371575606299,0.42400531194667224,0.22456102668742953
1,Train,0.006204690533726307,0.01831396413602566,0.056206581308146215,0.011650787075393538,0.01781697206526905,0.0580289110462838,0.06333859289846801,0.011190526666464763,0.010572557722604405,0.09332908302843741,0.16657815878314305,0.008699347397177114,0.038913193644945894,0.019264987352242448,0.0442778569973518,0.04489697747133809,0.047260792191046556,0.034539598813176774,0.03599336447374165,0.02472263376347248,0.008998771092934447,0.02737541237901728,0.03815732290308562,0.07327625466800253,0.12265358361774742,0.04087284065697449,0.016598925894519334,0.17725359889371947,0.01184483070673486,0.046292957590214415,0.11064320583659674,0.0582962935752856,0.21729068092984982,0.048161181259918584,0.16410546649113525,0.15791484594668784,0.11329080367374167,0.09700297414779228,0.11657895862747616,0.08049305095962939,0.19321500273772585,0.012406258679751873,0.1406662636418594,0.09565468575908885,0.30267904666154116,0.5947024831789209,0.10085749285422622,0.08338058784613932,0.6551688719823695,0.2258409173296701,0.14820717131474104,0.18046631173122818,0.007290214407232467,0.10252179651950398,0.20474090676541523,0.1060311562098042,0.2761552651567998,0.07092671419047132,0.019122972050049612,0.10720903555986941,0.1972343231685384,0.22920714509558135,0.02217271092261026,0.17067882536747123,0.153209833391588,0.14853004840804437,0.0,0.085210114607968,0.2420235444597091,0.23318435754189945,0.25562036699477464,0.26135418399600735,0.7373600110875613,0.07079983233624206,0.30392027380408815,0.2984012223754332,0.09254712662810534,0.18141202530457468,0.14027363858033054,0.3115518830314891,0.4223198061780739,0.2640630174575389,0.04696068449350695,0.6266299730338739,0.06051224317478187,0.5854642188176865,0.3939945124394981,0.2796183269930187,0.3719979928863901,0.1539185082587394,0.009036345448482832,0.7380479648884477,0.92658320088952,0.05912210821173502,0.0843396982529866,0.5617448522321176,0.12004551122996027,0.20840652060028966,0.3340928028330382,0.1123664286097836
1,Train,0.016935089606235423,0.05288026330247867,0.06673706544642113,0.01782015623150669,0.05141257854992871,0.08328253581225235,0.09815243786439275,0.08378509343105485,0.02035429558031065,0.034646328640552664,0.19819443917611804,0.05226893307026863,0.08523294189884105,0.05820853891950639,0.08430230189447953,0.11224244367834522,0.06896772199784743,0.09192808054167828,0.07180119614091762,0.11250720982572014,0.059568957543242984,0.06279085010159272,0.12279443720121686,0.2691957373166955,0.09005972696245734,0.09336756665412899,0.030098345955534764,0.17087159385974515,0.04475831048606037,0.10961639808060357,0.3239901292849096,0.12438011975168055,0.11443118699855997,0.08504795418477885,0.07129938358945336,0.10193929861786023,0.07846893225469907,0.1682109357126516,0.2009498138878193,0.27731161955185785,0.2519164081036686,0.23526922110386603,0.2788295311124545,0.2015433499773037,0.2717783428943166,0.19694974341596908,0.12168231931400572,0.1854503355070409,0.27204039304654315,0.09388892068761566,0.2513024823781796,0.22192032311364052,0.0729451360696716,0.09592205356212444,0.3772504689745901,0.1891096184078891,0.1346401277341146,0.26088517359864616,0.15558676855276213,0.2638312891555634,0.24851125054953838,0.2065810090880602,0.15641693286446728,0.09370914772183783,0.2995456134218804,0.15832972568774842,0.16941745076867706,0.0975077314899036,0.13819342460561843,0.3922905027932961,0.13460525782800664,0.3226584594909333,0.8865147535552874,0.1753229432610601,0.30660699528691693,0.23858681474304028,0.19882651575048896,0.22488783766026543,0.27147114603088596,0.5689426651341472,0.2772232902325336,0.3207329958524546,0.07127163603236696,0.39477669831184664,0.25626231353785534,0.42149128426653,0.4646545611493048,0.2756991764558338,0.43324822506286087,0.31801831600272873,0.2879959986662221,0.06764329379800407,0.37574676324071693,0.6286988566944465,0.13904407066035587,0.49418571671677347,0.23060308807837188,0.3100674863640566,0.4753541297781481,0.33979487730226066
1,Train,0.006862594460197512,0.11949076714579486,0.06365711883216245,0.017245014202864246,0.02622379468764852,0.04049832368180433,0.05395530488691935,0.04104455010751386,0.05599087451841762,0.010854929798602158,0.11491484277206691,0.07161329488541508,0.04776843963466115,0.022054226659356933,0.04006111224281931,0.06659718324915151,0.0278929252672073,0.05792103060888088,0.04776378399615838,0.02397054998247023,0.04394994516167395,0.06415634353630027,0.07665145588874403,0.18403315420347935,0.05910836177474403,0.1867705658855146,0.01622367125744418,0.12562302894037825,0.022027229033577112,0.07670651540787175,0.19961375462689768,0.09708702200345296,0.2657760748817116,0.028275719312771678,0.10896686639516714,0.007609929446328013,0.11792573842549042,0.09239876458476323,0.31441834595473417,0.11393826226718352,0.1086078663989779,0.10976496885209042,0.2572836127992194,0.13516692114059342,0.22616653852977703,0.4299367717390467,0.11795166858457999,0.2487713826670447,0.4462858615327229,0.12740159883998242,0.20297272448666873,0.18780980356159352,0.17855804840898898,0.0958525825836257,0.25900796647745267,0.2472631127626126,0.19621680695716873,0.15918765064875126,0.10895841655606098,0.339715873996294,0.16340274169697452,0.06734565966781575,0.21029178858078545,0.1633772279437554,0.2697774670861004,0.1139360069266795,0.06553036145817266,0.06519919956339822,0.1730304609408309,0.14700186219739292,0.2200449629359582,0.18212443852936286,0.2115594587377082,0.11641199557977365,0.2909923134105891,0.18003018671039392,0.07436228205234904,0.3412926357680539,0.17136277431590355,0.26372019094363847,0.2497596976799305,0.2944757218779076,0.09251022631870388,0.526284790201897,0.10641711229946524,0.5048719028181989,0.37884206307611684,0.4559591990301409,0.39302555743144896,0.5154321625700288,0.22770923641213736,0.18757347562568574,0.6872985859398066,0.0961330247434764,0.2627451829869272,0.4487634012139089,0.29108545569083216,0.31240947890665927,0.4445988699093844,0.05290769478601729
1,Train,0.01000963808299926,0.07669888180167547,0.06505531681895291,0.016488637708604568,0.03983735544172783,0.060075325466974354,0.12758362149035932,0.0491535176716436,0.013390112267437889,0.06490596200417736,0.17257140689602854,0.02773106692973137,0.07893928927776499,0.04856161814352078,0.0280057038093298,0.0946310697773858,0.08468579831843225,0.053597240889610216,0.05761339328589514,0.06495063389918684,0.03294263778955296,0.16340040637084616,0.18717948717948715,0.38273066763821834,0.09564846416382251,0.0938254645755995,0.04513777205961188,0.05800013927992281,0.00964948149538474,0.10451280059911797,0.12595890778391716,0.15909341365756896,0.05778132071590208,0.044918236389981374,0.0,0.055764108879672966,0.0878756264003147,0.2521734156943492,0.0272108843537415,0.19797674198733098,0.154635882460303,0.14164032430859577,0.08099738033875296,0.2864275987290059,0.16609497900526346,0.09174387291709987,0.15226994320501874,0.12016822606558926,0.16234343099431117,0.23221338217617765,0.26055776892430277,0.3486322746465944,0.15147309008051787,0.1346521240751676,0.16488415718566518,0.12463913105616695,0.13000511556526995,0.21606236217241917,0.20017267373684006,0.1978293479219977,0.29359338155949005,0.4214352867439674,0.08976458271817035,0.1985779421611453,0.223931026447629,0.20681648234877403,0.22551287983958043,0.1460796798253593,0.3933452555781894,0.34346368715083797,0.10762749625308868,0.2604391948095159,0.01947760008383278,0.19940555576725222,0.22173376552317486,0.18857377110274662,0.16141650368274316,0.3251112237427493,0.34299647791926313,0.5744359189421474,0.21248979538092858,0.4288924634527133,0.09760105746387296,0.44715952700511824,0.16611314382212217,0.3926808583334858,0.08465641088879983,0.39976380586095905,0.33081335229556685,0.06514998036094516,0.1148382794264755,0.2146892470870996,0.414512491597932,0.07683788106046309,0.08867419770602951,0.9617391797606216,0.13111476800843372,0.3828233336414903,0.32859207374231847,0.2667454223272298
