Type,Group,40165_at,34847_s_at,32254_at,36160_s_at,185_at,41289_at,40421_at,41325_at,41107_at,36606_at,37579_at,40478_at,35592_at,41662_at,36158_at,37406_at,39572_at,34382_at,1814_at,35999_r_at,35778_at,39430_at,40607_at,35371_at,40471_at,35669_at,38398_at,35770_at,1815_g_at,35531_at,34265_at,1817_at,32655_s_at,692_s_at,41449_at,40739_at,35633_at,32076_at,37827_r_at,38138_at,33322_i_at,33390_at,32715_at,38404_at,38354_at,36105_at,37344_at,40899_at,37021_at,38087_s_at
1,Train,0.07405071645424813,0.03573189697682358,0.12689484121793093,0.023229049940943092,0.05352895587802988,0.051521357191616025,0.03585750853242321,0.023825626400488898,0.004918480735950443,0.02590148491062465,0.12136027813993916,0.17762729907150035,0.03217622263038968,0.05855651384475716,0.07369882740176918,0.05401152747609845,0.08969262859616671,0.017307544707959175,0.38060597398885243,0.04446484303286211,0.01299400794452299,0.22954336500153233,0.6340640809443507,0.17316901147035899,0.21260919438807024,0.14550446122168842,0.08461032474967721,0.2740371328022798,0.6317138529651637,0.06443433255757408,0.004619629541957628,0.19111711813181656,0.07508617988091508,0.06330699337326076,0.20678899825819258,0.12565035473894853,0.04570309073364718,0.06801904367625751,0.05873211510637158,0.2894817821172831,0.18642861390367005,0.3555692230054722,0.5463818873034059,0.5945139945947626,0.5113043150508522,0.7802229005466033,0.35680032912075904,0.23246055175296515,0.5161216952420148,0.11797602137613858
2,Train,0.08924511975125764,0.20779122254675114,0.14584194525694494,0.06007147399981829,0.14954969400571902,0.08219469343449604,0.14541382252559723,0.1722550417600326,0.3146006011476455,0.035436124102559224,0.13459365493263797,0.18300904843574428,0.06259497601649112,0.10225725250691207,0.13693170129602963,0.183618669722417,0.14671966625998661,0.06662061554992708,0.6540374446191225,0.36838626767027716,0.021784920795221742,0.2889978547349065,0.7669668140888989,0.11028620216043655,0.2570369716756375,0.22414779226721576,0.25051769922284206,0.20005404708237878,0.9746941628801118,0.09008649136823094,0.008688158361936324,0.4848228867488877,0.17724851143842058,0.06810987841662129,0.3383967270223195,0.5763871202474078,0.07719523962688968,0.09895811771199889,0.049979458049765106,0.3246533986476933,0.10810942306202215,0.8720568986453454,0.5382382043537132,0.6715541611009288,0.7584664576881278,0.1591572101261886,0.5184487612974558,0.0741222111918073,0.4431240455328228,0.34494353004281186
1,Train,0.06791037844232922,0.0978833971854493,0.025466875271439107,0.025031042732971926,0.08805686950479703,0.02762950280323631,0.06655290102389078,0.04663271542065594,0.06466891338008926,0.05746951437094695,0.0566058235549761,0.09107575847181973,0.057111143412133136,0.08174802954648622,0.15809504217239254,0.03961073389317416,0.09846904640088155,0.05292040831990177,0.1908246391310562,0.17121351202496785,0.03380750401554279,0.2115231382163653,0.12856491350875518,0.1684546568172538,0.1901967704932498,0.15374056280027457,0.11715837941871513,0.11140454855331929,0.26445298846557147,0.0868387231234152,0.015005474020594154,0.2172664301402264,0.09062989658414292,0.030970327693393754,0.0679709968809495,0.12546843732945245,0.018957669327563185,0.022024425584765056,0.047317935801939874,0.36191806873532434,0.20889742624070406,0.24512308589992274,0.23335459847932508,0.24495459393412236,1.0,0.09458568690484641,0.24587634830232827,0.1302379957155546,0.07910190730972932,0.1831722507524361
3,Train,0.0146126356032051,0.08126920304972879,0.013384891502843896,0.020276204609467278,0.04679440925732916,0.008672687190161257,0.07783703071672356,0.020598899979629253,0.053283541306129875,0.012841312963588527,0.07220773576705782,0.10736885682181085,0.021486052565508673,0.08880452275822226,0.18800144003291505,0.04511792573842549,0.10071234601912707,0.03073912042367028,0.09093897384593397,0.04920139526344776,0.0168027623087207,0.08158136684033097,0.055829541718370505,0.10041204202086196,0.19240271772699197,0.031400137268359656,0.0782761224937267,0.16092518778290268,0.16430152627286493,0.09512313730938901,0.008314593443011008,0.14261042593531184,0.1509244750861799,0.0004223226503644601,0.11842265159800706,0.06518100782244861,0.035507860853631196,0.026012557786517624,0.04637121983459264,1.0,0.4624369534387968,0.1985854189336235,0.2869297469013644,0.11462831226119102,0.3899690301343703,0.003380354058284064,0.18851805664476812,0.22991013114582787,0.10786860033142347,0.09872061029272994
1,Train,0.0732342861612621,0.1983177180138831,0.0817770824285363,0.07885611314697599,0.17221197787220396,0.10172222781750428,0.1884598976109215,0.116300672234671,0.38507605428545405,0.26199799220671705,0.15806171229900046,0.2881157963214856,0.05137624377287683,0.2417158420335906,0.17694404443530137,0.1382784039405497,0.16427250186941633,0.08540563358661449,0.1012290981849364,0.23730493849825587,0.22227351857729558,0.2945142506895495,0.2941709885774285,0.2965032109580905,0.16890937968763786,0.21067833447723636,0.35637196384632247,0.13913745769894548,0.2276942793894908,0.0,0.053656497810391765,0.49824482363762645,0.32130993418990916,0.0236687003020435,0.15893992789727387,0.16665453883936696,0.09395498893729837,0.05756572138273649,0.08341818051908614,0.0950246314978224,0.06269607728305586,0.3077660027440034,0.2405185657743985,0.23490778996199768,0.23532072342590793,0.06594056661494725,0.14802077574791406,0.03906127540623856,0.1511280312794463,0.08123329989172867
4,Train,0.5782624212291432,0.3326632022152259,0.8980697081800629,0.5322390139010873,0.6161041182287074,1.0,1.0,0.6121491138724792,0.6754713544038619,0.7365413619689697,0.5390265102129509,1.0,0.1604450493544934,0.611727809185821,0.8425221147911952,0.39769792539636395,0.48006611830453777,1.0,0.024424753465771047,0.8458233890214797,0.45722364890209766,0.5114924915721728,0.5734194533710905,0.6824677976168382,0.705903114797494,0.133007320979181,0.8434964796452846,1.0,0.1166491902598159,0.2657959637361493,0.2635888862587289,0.6537891160293592,0.656784706988405,0.6287908115840618,0.10359703487665574,0.6014553392759688,0.2962562258155697,0.7628510315324639,0.39553078613150416,0.03271262513272177,0.07152755127967175,0.08448061061960858,0.0898669409436517,0.22620194050096817,0.12177501931690404,0.02169511234606713,0.026323232582955144,0.00734756256857725,0.10034550357959036,0.02526496677361358
4,Train,0.6815432976939511,0.6797595114364829,0.4378816499311919,0.6319240437323965,0.5453913787113499,0.40261411577757633,0.5850682593856655,0.3829293135058057,0.7299845158939794,0.5532469633316047,0.8534984789222076,0.6183689159619137,0.3804326281432932,1.0,0.43452993211273405,0.5730729104311687,0.4498406076587036,0.6830531890398343,0.08819494068886667,0.6297411419129796,0.5088919025497495,0.8748391051179895,0.7199932122137729,0.8104235495007239,1.0,1.0,0.9866494506297658,0.41347860533960606,0.20093207503204005,0.28658515405189483,0.6482386968872057,0.7118507255354696,0.9011595111250392,0.026003896133470514,1.0,0.39310533018009824,0.25783404972854956,0.15542675774511833,0.27554793419430895,0.03160372258584985,0.03189854166253714,0.0010408288782703318,0.02379309446932611,0.0,0.07060249894777841,0.022056810230303522,0.05899746731290899,0.024900073149067347,0.023234303414961712,0.043288667269277756
2,Train,0.057751443419425175,0.09989379053977165,0.19372511263087946,0.07919682606983858,0.04861166786926427,0.0548897169906335,0.2829778156996587,0.20572010592788756,0.14259039985426722,0.02201911685642375,0.2372229465449804,0.23049855106747882,0.046275618748100475,0.11930012792473074,0.30045258177329764,0.18683404881219112,0.10299500177102601,0.03325274387903907,0.729741317707589,0.2209289517165412,0.024641486568370022,0.3230769230769231,0.6347110418191267,0.08712275882549464,0.20524133062737138,0.27370738961336083,0.33264306770287716,0.1614595168927841,0.8543399743679366,0.04600715551078537,0.007992809799976328,0.7716393534943964,0.14822939517392666,0.07393751694983677,0.36213391663628636,0.8434600691286158,0.042934978605612246,0.06706685986338232,0.0273833127913831,0.2815725347017191,0.02921179860419102,0.5499676712242355,0.5688144464118321,0.7152309651766021,0.4540069226758467,0.11608473871553306,0.4207667485183138,0.06967448665029521,0.4379469072555751,0.4114956343806184
1,Train,0.06306068472590919,0.15313128247923227,0.008196807091166916,0.07187528392743572,0.1614954969400572,0.08079027763789572,0.10911902730375425,0.11414137298838868,0.2477229255852081,0.08886388398570755,0.08339852238157323,0.21395410728014663,0.08906933414379534,0.14410101927124172,0.11497119934169922,0.10701397321657631,0.20158211657286787,0.07610906439481158,0.2233600114334715,0.29245456214429955,0.04944167123524829,0.30190009193993256,0.24335804511756656,0.2548721184899217,0.5174931615635754,0.16726721574010528,0.26656028455185515,0.1377924223533819,0.3811953862285914,0.12035847024905345,0.023392191383595697,0.3812111655497362,0.3557818865559386,0.029920731694693847,0.18141126908899424,0.21072403128979444,0.035829507685409906,0.09609466639067135,0.08475787292570959,0.20089571603223583,0.10561909515683479,0.16588998754159373,0.48853635038016874,0.2609192010189183,0.6917713129841004,0.11896311019616193,0.14163763290179085,0.19573580124353412,0.21382447551690148,0.0658865832944285
1,Train,0.0466929684329916,0.10416113492394645,0.02530466587480575,0.04771495199733487,0.1426548010369064,0.11787021183737872,0.15912969283276449,0.05077205133428397,0.2298934329173877,0.046478987158687035,0.09413298565840938,0.23933999645159382,0.04657954200087212,0.21388189658729834,0.21376774326270315,0.072243411038328,0.17143531819434057,0.0755430194182209,0.2984707731885094,0.185166146502662,0.049331063469621336,0.14575543977934416,0.23057261340375662,0.17205538438694828,0.18904967793170385,0.13435140700068637,0.21129436986868708,0.17689364394027796,0.44289875334964457,0.06650109416791138,0.020172505621967096,0.21801730772840752,0.21128172986524604,0.027167353631043195,0.3893749746830316,0.11670001819174097,0.06295505716541419,0.05221831228869109,0.06546630227033205,0.36173509981509044,0.3278277024652804,0.4925249562378768,0.6570669721903968,0.5404564422768268,0.5152619246546515,0.6907854928725236,0.37844387591118883,0.2768202361669888,0.3126146714466744,0.07551677212360812
1,Train,0.003964820165339358,0.026040283730986612,0.07381050802936513,0.00631454617038675,0.0,0.0364029050704446,0.06070819112627986,0.03624363414137299,0.033108661991073866,0.01709003192486476,0.03867883528900478,0.128748004021527,0.008324854315049483,0.07819914991953122,0.056495577041760954,0.04412594708306966,0.03573536935731433,0.0,0.3167500357295984,0.11951532953919587,0.0020871204470477326,0.0,0.4510483947946164,0.08730836333939643,0.20638842318891729,0.124599633951041,0.0,0.28102026151417814,0.4923919375509728,0.070356733474591,0.0036061959995265713,0.4429239173283775,0.06455656534001881,0.043890502501847665,0.1703325636974926,0.18471893760232855,0.03062467713480901,0.03850134547712688,0.035332154404015506,0.41673112162720355,0.430967281560221,0.9257699768179022,0.5477359129257369,0.8254843486274631,0.6505493539045274,0.1607696390119901,0.7008922258076958,0.29345511782224776,0.6184817337997811,0.15651167641770886
1,Train,0.06087050046688079,0.11428896559572128,0.09806866166782656,0.08897907265513796,0.12694085892193804,0.07110484439520597,0.15130119453924915,0.05201059278875535,0.24014026778395114,0.025801571026876836,0.18774445893089964,0.243302383346147,0.05149517026309182,0.17917715511905255,0.21561921415346635,0.17234773982794305,0.20075563776614586,0.08661447540102848,0.24188938116335576,0.2779144483201762,0.04253109040020775,0.3577076310144039,0.27051449298418656,0.1788485095957534,0.25121327097855817,0.2602665293983071,0.15301970911394253,0.05340834413251361,0.43266922987300477,0.10623849386918616,0.012926825659841403,0.7069512492725873,0.3216546537135695,0.04470409466652036,0.07497873374650625,0.13110787702383117,0.03478659220055167,0.08531014972745463,0.06735973420502653,0.14808839062201115,0.03306622073819662,0.4122786267366861,0.38707556504530777,0.13784908825448106,0.11147895242701979,0.06784708630381947,0.48428962626795063,0.019348581430586757,0.6793986721398476,0.14984156625907644
1,Train,0.06339312340808315,0.20029966240564429,0.017068614574775917,0.12217208274024048,0.24001175873219488,0.08787950000559529,0.1409769624573379,0.09587288653493584,0.33377356772019307,0.029193885270314635,0.22553237722729247,0.23644213140930864,0.1049724486964335,0.3144059753229068,0.31714153466364947,0.11807966614787323,0.2532960761934748,0.1275232174380229,0.29048163498642277,0.41028088856251144,0.057852670456184904,0.43076923076923074,0.1557160584173852,0.3075466795352463,0.2913173916879908,0.34116906886296045,0.479791458571881,0.2528850701076642,0.27500873820342536,0.146410087186078,0.02538022251153983,0.3139982354376677,0.4614854277655908,0.026163302231892397,0.14359784501964598,0.1786428961251592,0.05465072078130939,0.08097702339060235,0.14275762284979368,0.29292769678168756,0.2207147709601097,0.16124174039204556,0.4005507238829288,0.04432398289376948,0.28282460251151165,0.21066366491226288,0.09167813018268774,0.09791198599717853,0.0359670309436905,0.036817220108668655
1,Train,0.031542564373328634,0.12539354398209615,0.0300872267948993,0.06352403161815924,0.11002431919613032,0.0636407381296091,0.1245627133105802,0.07588510898349969,0.23579105565169867,0.05685575765649607,0.09642546718817906,0.14214323732923292,0.06930771568640405,0.19066974786448232,0.17020674758280188,0.05697891190203356,0.15895942382620332,0.06798296108680636,0.1778405030727455,0.18645125757297593,0.03379788594896654,0.24216978240882622,0.14443666677272582,0.26888525928950596,0.2916262243007148,0.2679592770533059,0.25411114088727554,0.13347479747698393,0.28524991261796573,0.11942929591163293,0.0172357675464552,0.2712075988811924,0.2566906925728612,0.03638909993520246,0.13956738364321303,0.11322539567036566,0.03819799799214402,0.029414199958600697,0.11181965953950306,0.31561861514705436,0.39973907418185883,0.7831724779612369,0.5589424278720966,0.1954428256344941,0.37526305540025257,0.05408059440145761,0.26236452695319024,0.27132425936569304,0.20150548581702385,1.0
1,Train,0.06916191230463117,0.15584341691006334,0.06652155030322693,0.07833368666525335,0.165998556882867,0.10238806638242634,0.13896117747440276,0.06275819922591158,0.3284907550778759,0.027909278193556986,0.38068231203824426,0.2365308415636643,0.06887165188894909,0.16642594808731895,0.1750154289240897,0.15875079101746226,0.20402219685938053,0.09462545091718474,0.22591110475918252,0.28812190196438403,0.059704148272114343,0.42601900091939926,0.2826847815711604,0.22831211255057723,0.24488220241771816,0.12657286662091058,0.3636319341242965,0.07574882846807228,0.32587673307701265,0.11918614748688736,0.019649144869215294,0.6535356948433481,0.3335944844876214,0.03841272930153215,0.1842265159800705,0.15621247953429146,0.0788765753384602,0.20509901331677358,0.10996195273565189,0.23121033940734703,0.1286798559141684,0.258109791676523,0.541561425893136,0.6002971845132696,0.3756305477206054,0.43977392192058196,0.6699246622012521,0.07286169601337583,0.6444324101853154,0.14720928153526766
1,Train,0.05433905812299252,0.12424610249212913,0.04502618896871453,0.06684030406735517,0.12640637109489833,0.058358791866698,0.099018771331058,0.03366062334487676,0.176291101193187,0.015172636917704265,0.27707518470230336,0.21592051570169732,0.05691293259510815,0.17529814715470643,0.1062281423575396,0.11221330961706204,0.1896572080758786,0.07510169621613325,0.15389452622552524,0.16985496603635025,0.03388444854815285,0.2783328225559301,0.15335093915386003,0.1033817142432904,0.34452483896585195,0.11647792267215742,0.3575657173484054,0.0,0.2784108120703716,0.11068463649310502,0.0146023198011599,0.5573952056465994,0.45371356941397684,0.04344954796984946,0.18931016324381256,0.12379479716208842,0.03673596693860444,0.8596977851376526,0.06907454048550453,0.36131371684727914,0.1301439596934482,0.19960259261011498,0.5659566711800854,0.19635405341037349,0.33586285312242836,0.38152366078823097,0.4880436599256907,0.029798448194785516,0.4707080115673298,0.34346845728248887
4,Train,0.9013537098690289,0.6544968326821682,0.8562772420216525,0.7673612162694207,0.5659157112696758,0.5192645561262743,0.5425341296928328,1.0,0.5937699244011294,0.5118397952241165,0.602303346371143,0.9638062570228872,1.0,0.8494614781496307,0.9516303229788109,0.4491610939130138,0.7234444488173482,0.20866912272622612,0.06135486637130199,0.6138791995593904,1.0,0.6527122280110328,0.4983083564012006,0.36968707078956164,0.8512750375011031,0.19294783802333565,0.8740468243720614,0.8415867732049306,0.09469882325527204,0.5989440411268193,0.98122558882708,0.8815302885247133,0.540958947038546,0.2544659585171506,0.5249118969498117,0.18521011460796802,0.3199801163776719,0.5435589594976884,0.08827679831377382,0.0063872786699822855,0.011574078245309913,0.01221396918515715,0.0,0.06722375819328384,0.03247752643117843,0.014285376250308457,0.05678618721314426,0.007252860651026699,0.012893023860325573,0.02585598919273291
1,Train,0.052931082527902844,0.06442741721351894,0.12424716525997981,0.046412671492171174,0.05793848045110773,0.03022571367822652,0.16956058020477818,0.08340598899979627,0.08406958739411603,0.043414961390420635,0.2777488048674489,0.17736116860843337,0.03175337288740304,0.07048240003301284,0.07367311252828636,0.08797824488190324,0.10043685308355306,0.04866068002149053,0.2682864084607689,0.11033596475123919,0.028450240932567733,0.0939626110940852,0.1769172844612725,0.08096068896395561,0.30340598252889794,0.16306337222603526,0.29797549150973274,0.2553663225259641,0.4685774204823488,0.1018965577130154,0.010067759498165463,0.34619211203093614,0.2516452522720151,0.04865405357287032,0.17193259610321224,0.15504820811351647,0.046375625018275385,0.10445042434278616,0.042905882142793346,0.4279033147869382,0.11963304603863073,0.4870684896942171,0.4879960420789501,0.4475370962898533,0.48711264110762814,0.6467124366606158,0.3777882056490493,0.15835140289461308,0.2807330307920588,0.07937083428526019
1,Train,0.07443204317791824,0.15811933391495658,0.14560124744258574,0.21472485538629277,0.1513936770090061,0.08371661015431787,0.11171075085324231,0.10055815848441638,0.25995081519264046,0.017075758512900788,0.24280747501086486,0.2741439470104678,0.075346538578432,0.24891676639293528,0.4394929026949188,0.17845353948246082,0.22515644063127235,0.0846956788702126,0.3536944404744891,0.2820268037451808,0.05608294620615364,0.21759117376647255,0.2522511056667409,0.4177957607929025,0.2076678725844878,0.2356440173873256,0.5530489438935854,0.09444727645696806,0.5433531399277641,0.13173434297822084,0.020172505621967096,0.5635711738093896,0.3083046067063617,0.049039112459967324,0.07264957264957266,0.14724395124613426,0.03795432614988742,0.03684537362864831,0.13130771841451866,0.497681007548854,0.3076888423579188,0.41592941287789187,1.0,0.14712186636016275,0.3983616752624272,0.5770331984572064,0.8377858915187122,0.3020631955692565,1.0,0.0670537284078154
