Type,Group,214218_s_at,201175_at,204444_at,213983_s_at,202605_at,213320_at,209218_at,201683_x_at,202237_at,213769_at,211837_s_at,218104_at,216537_s_at,64486_at,222250_s_at,212451_at,214581_x_at,208004_at,219172_at,215427_s_at
2.0,Train,0.040476032863331776,0.2276779927117696,0.5768101761252448,0.048994136853561826,0.48987622488298393,0.3144965111780165,0.7343253206045098,0.1055833278156661,0.39556152266624556,0.20625980980518882,0.11176092256607406,0.5829958055263275,0.38542894494331464,0.0615589411400927,0.8092971035614427,0.4423075094831109,0.49859366045055753,0.08195764751647172,0.2266711049820087,0.11462295233581145
3.0,Train,0.8627752402107528,0.18718942198280272,0.5028693076638282,0.49545927980432747,0.6325375101622595,0.5555654382040458,0.38530164205088796,0.332318082500166,1.0,0.21621067101632152,0.12979942264833913,0.4821698833907494,0.3946872120186026,0.5751248630829783,0.6879446405630943,0.5240001140825387,0.42257490925656516,0.09143144262640482,0.15060947580325562,0.11969803817296927
3.0,Train,0.8974810663175367,0.3333069266999876,0.48543308474815333,0.4426265959812286,0.4115751141299905,0.7277162335843029,0.46514422094534413,0.412997417731577,0.5141841731164113,0.2320807558551074,0.1453400541454145,0.3125027026247892,0.39344420393905,0.39252341346582187,0.6455938076885708,0.4358927433998498,0.23557142647210094,0.09920335837527243,0.4282181749013267,0.12431070161038611
1.0,Train,0.03188875894584314,0.6365174931942911,0.7555006082403342,0.8476693700335874,0.8485306214732755,0.6883096668608604,0.6034148773570251,0.36419088922730597,0.2871268362028119,0.054401460827460404,0.03060262949279795,0.49722530521642627,0.310280534064851,0.3990744671372945,0.5892411827573922,0.22481390285871825,0.4093462064100868,0.04353569489355131,0.19712460570323495,0.1032358007421881
2.0,Train,0.8501511507314814,0.5140723349705447,1.0,0.44315322590082956,0.19730417506506245,0.9878991910558074,0.9138188921673602,0.3774332913990599,0.3896382877902384,0.23159860072425872,0.13881867268947168,1.0,0.4318381517755728,0.33501564391616756,0.7124882598698058,0.7743827659311512,0.46992902173433837,0.08960800045383419,0.2287000491384913,0.1263453601692467
2.0,Train,0.8302012155804163,0.28477393521252625,0.6441661818374149,0.38893960139966516,0.28853600927471545,0.23701308808552848,0.5389098220634747,0.3968499635833942,0.6159532459327123,0.287302906266991,0.20599189314507063,0.48711388500511704,0.4126679668245431,0.18465061920559273,0.6803014109747274,0.5911685854715887,0.558591603109524,0.13080968936649537,0.26812180005389374,0.1336285129651681
2.0,Train,0.03314405780258951,0.33211142639030905,0.6523994640432998,0.37597280249037457,0.7208878327087656,1.0,0.7403246503796577,0.4074025028140103,0.3962249249723585,0.20936817160619242,0.1060621924405822,0.48019516554477726,0.37618139345491947,0.6951244438155435,0.34749705822025,0.6563905235437837,0.38807036106335147,0.08220887732691462,0.25108183936468675,0.4471624605495889
1.0,Train,0.03211554633695456,0.1501217105736967,0.7031831244160013,0.4283549251600368,0.8059669900951044,0.9610737299931954,0.3354271048738423,0.07355326756273589,0.3817248459958932,0.17880774320622916,0.10242756928967812,0.48969399080386905,0.3829965067186733,0.8602267188654622,0.6216979197029072,0.30234724823409737,0.8002498199826593,0.07634954981238798,0.2722906462504159,0.08345568259326527
2.0,Train,0.08361222053051086,0.022159966583606083,0.0,0.4326323303959087,0.26088504259730527,0.4593148656280989,0.4479676657376151,0.2597911011057404,0.5805559943136944,1.0,0.3256502684834796,0.5029476627700821,0.427766228756349,0.36430671509205537,0.0,0.7108126479507921,0.4964452085996853,0.12334573274010655,0.278139711826525,0.24602027722222874
3.0,Train,0.047939176847581706,0.33493453555533187,0.3047063697748628,0.07463516249458732,0.3111647753238695,0.47312339623144967,0.7350323260889109,0.7250711779116737,0.8393460748696886,0.2539213574205728,0.21445772320026338,0.13709154330685971,0.9644028203424702,0.46030847601528235,0.7432123155315172,0.53875241237035,0.18898146923540404,0.11091390921689236,0.24762629384817766,0.13648397128356926
3.0,Train,0.8075715115808675,0.13518515851181875,0.3862502424146259,0.5445587426418097,0.5335414692342109,0.4020172462098809,0.45368501066638317,0.4119049195524067,0.48809034907597554,0.22727972178623101,0.13276096743796423,0.48287616933565863,0.4206082167120296,0.36771326300122104,0.6631095421619112,0.620418873054655,0.5935428882129052,0.09610755877561916,0.7092269405741279,0.1254551970497455
1.0,Train,0.04229891313675153,0.4054474483990386,0.5202967155021953,0.9625507612728059,0.8370430591166895,0.6994676711390592,0.29444530720001305,0.6702890154273986,0.30349075975359363,0.22232480842027516,0.11864127914803248,0.38097640428384066,0.38949015237564566,0.7910528329376495,0.8183977286221672,0.7299048361489535,0.057161751091125514,0.08730641122267849,0.19454879769207578,0.1314435671263917
2.0,Train,0.07235988829801578,0.4427312140809775,0.23799827224484754,0.0,0.2947608441530331,0.292220527348006,0.47015864712661504,0.0,0.3777128415732115,0.24830989238707857,0.10203867956982775,0.4833806592963085,1.0,0.27910109061941507,0.29374075633427227,0.47263207430576026,0.3786565563050154,0.2806966359517961,0.22341369854328136,0.08777933203084361
2.0,Train,0.7817753652502876,0.16773013380961344,0.5146021755610798,0.34655759575887374,0.7580780942576618,0.4569489595794736,0.6570246920643742,0.27862841819506107,0.4672089717264257,0.2483817027257156,0.12610497030976547,0.45222480072646587,0.3843681018409381,0.6355937088921383,0.8223380941585426,0.47537243195451906,0.34370821026025367,0.08941349995542683,0.25068556120912366,0.1277326273684702
1.0,Train,0.04363021641646497,0.2392152908810692,0.7293462738668218,0.7324954066168123,0.3869499752257346,0.7307759015569615,0.5696829509509834,0.41206217307819626,0.45588374664350056,0.23376316950317527,0.1427823563725565,0.77582628248555,0.39636955916075517,0.4072449412763548,0.47372909717049344,0.6421515966801983,0.12769034078384706,0.08963231301613528,0.25362594512340103,0.1250274563299848
3.0,Train,1.0,0.16473418122632408,0.4165873309708926,0.42462755561797105,0.7459026251100411,0.5813458091887874,0.44335373977294057,0.4376862212805404,0.8800031590586,0.18443972547933413,0.06817535934905805,0.4745953269815648,0.34743147382182127,0.8162665283084132,0.4004167071498741,0.7189125081996826,0.6676483122455877,0.0600925498204922,0.21321349881909102,0.10463462850140468
1.0,Train,0.0359218968742568,0.6015887190862347,0.7777939387528429,1.0,0.8528216204774942,0.9333277002236935,0.5546437591440737,0.4097861352049262,0.08120360132680486,0.1882764492865132,0.08000658121064368,0.35380601640313086,0.35747197874027575,0.4602770309576591,0.6643078451058497,0.503557949176229,0.41438081382533165,0.0779784914865509,0.22515732242775852,0.09853065282482297
1.0,Train,0.022535311409734932,1.0,0.631803035912625,0.9733408231810787,0.34203880179144425,0.9778351959655074,0.5772393274865747,0.3264914255445943,0.35311957036803016,0.11052636978220967,0.07240827437665476,0.7104155555875871,0.34979961852510694,0.45474270081599916,0.8318003692068531,0.2217241674351393,0.4620435274581552,0.068196737254139,0.21831756146274184,0.09694685610570979
1.0,Train,0.8783806644747971,0.39372290319328285,0.4442931189506531,0.2751056185560977,0.4171553370502749,0.6681149688029493,0.6597791527377052,0.4118718135469779,0.4536566103301214,0.2383282553165298,0.15371614041910353,0.4022154316271964,0.40647435760056577,0.46290793411212244,1.0,0.5474583361061728,1.0,0.0979310009481898,0.26086990980709174,0.12679622200899407
3.0,Train,0.02745475898016774,0.1720296138389965,0.6116870294952489,0.4643998174349612,0.6343366510003514,0.807903549303792,0.36118172084317535,0.6687744156790043,0.39189701468962246,0.20721386144708123,0.09435062895433509,0.477088948787062,0.3745740554210158,0.8552007504887088,0.7617914089235782,0.14123655965090737,0.9704183749944894,0.0736265428346824,0.2457558609539206,0.10546698882093887
3.0,Train,0.8971206582473379,0.31024673397957553,0.32584051762133953,0.42457489262601084,0.6509474352621987,0.31677347339022793,0.5257055751264845,0.398728729391512,0.3603380192702576,0.19141558694693242,0.09571174297380977,0.4437421623881115,0.36581942092968445,0.45323333805009175,0.7588280381297835,0.9326009868139598,0.0,0.06752408969714621,0.21889612756986368,0.10491208194124958
1.0,Train,0.0,0.45328906621343257,0.8235574125985086,0.700880057110089,0.8005743781178294,0.683230973801593,0.3261338651540287,1.0,0.0,0.10214507740128637,0.0077030079124100525,0.3904391945457426,0.0,0.8109418318842403,0.9032397361574418,0.5137968570260583,0.41919499184411246,0.0,0.1813210328593847,0.09886590906463537
2.0,Train,0.8958629076350121,0.2045097728549411,0.10310995927434305,0.3708059778347317,0.9027742366880418,0.033109343105296396,0.0310673739446001,0.837399854333576,0.3440688674774919,0.3130520419782726,0.10124594283321091,0.33461377690012556,0.472750262531879,0.6574637464689823,0.20515270265893704,0.7243718330211907,0.5486281943893369,0.0646633115330688,0.3525924516936929,0.10407972162171539
3.0,Train,0.9043214643845725,0.20243565183574155,0.4872137303644153,0.5612704654238199,0.33578510369112535,0.43874660345724686,0.39209379878542155,0.45888234125670435,0.585784236297583,0.2574605812533983,0.17734866954843934,0.25622324401458724,0.4435502882492876,0.359291228401176,0.4578110999557381,0.6338116877560915,0.05280900527561029,0.15470083392088693,0.5826002187455417,0.12685402480896207
1.0,Train,0.02664322788332581,0.64314315756118,0.5657252164101481,0.4441421198609695,0.7593721287107283,0.6980267809891444,0.38590239237578333,0.4028918095742568,0.35779497709682545,0.18669662183649843,0.057615507725444035,0.6092869394756191,0.3488566468785499,0.36926979335356314,0.5726376698945274,0.5038336486447944,0.4117797469470528,0.06248328511341788,0.21875346743386112,0.09811447266505587
1.0,Train,0.004794408035874085,0.38450458755239364,0.6916662259128012,0.6183337429343818,0.9981287011069044,0.6414095819194967,0.32616655904926134,0.24255114877838885,0.07016269151792784,0.0,0.017141062267227107,0.5727042103290717,0.3022224127215451,0.5488944441824025,0.9109801254439657,0.6260374380864556,0.5862892915399196,0.014571329005696972,0.19063356951511384,0.0
2.0,Train,0.12394972920359623,0.18080861912512466,0.6181176283916009,0.32639937272525155,0.43988031383943405,0.4775839296276364,0.5112875673289904,0.40818877044295854,0.40458063497077895,0.20921429230911295,0.11503657059096253,0.7784424232814912,0.38378946014873266,0.3547578992605169,0.7887748162062375,0.589269586545866,0.2948757512968596,0.08481032149311542,0.24455117536100943,0.11566340273522893
1.0,Train,0.03299572659002477,0.37212467771904395,0.6306967437104424,0.7698861309084953,0.8352727815005988,0.8076989784800385,0.7135156562890793,0.3974789776865522,0.06834623282261906,0.10747955970003821,0.04047444545821692,0.5089583003012527,0.35460020145303395,0.7858801209586551,0.5182876142975893,0.762534818941504,0.5861217651986068,0.04840631154117302,0.2014915909775388,0.021144264228159623
3.0,Train,0.9487901812092548,0.17660276261396965,0.3211597115706707,0.41044365645004643,0.5855433742068626,0.3499361827973726,0.206482382077206,0.6719194861947958,0.15059232348760096,0.1811159326624198,0.06901296797642709,0.1244072242962367,0.3703413985984015,0.4636154479086417,0.3518260625492544,0.6307171988933992,0.4420785022557274,1.0,0.21363355366398767,0.1026808938624988
2.0,Train,0.8554224252275842,0.2251789649559973,0.3495222228098939,0.3828189914451893,0.6750770888554293,0.6017851027968386,0.33369432842652397,0.3916109382241939,0.418006634023061,0.21198411965654157,0.12028658180893508,0.29268345417069064,0.3829107820235317,0.5879072790067557,0.6684155412334963,0.5538944926654433,0.4256021396346751,0.08806820484144125,0.23806013917288796,0.1247731240101271
2.0,Train,0.047148485673166256,0.30485257896783735,0.6251388374676045,0.5938747088906832,0.19965652765818268,0.570725915120897,1.0,0.27911673177514434,0.6005370399620916,0.24822782342863614,0.7887580956369562,0.5133906049555328,0.44709714751076923,0.3081982506066277,0.37362222150252056,0.36902136195537466,0.34324677805698833,0.1097388020390134,0.6282039088877266,0.16679575958659454
3.0,Train,0.9773531337113941,0.46497760237371616,0.6265007669117258,0.9289517724022518,0.6925152854813186,0.7615949408745845,0.4144605098612956,0.5669072369727871,0.42544621702732605,0.19203110413524982,0.07125656251402233,0.5400276748778412,0.36785538243929633,0.467451744938656,0.8766989452774987,0.42403053609286306,0.03811665123660893,0.07061178510936578,0.0,0.053097652050265585
2.0,Train,0.11837321113783524,0.4310282743025055,0.8849500185116624,0.45125747521913673,0.261746128720349,0.8334081943956485,0.8548186714835673,0.3927530954115078,0.3361712209761495,0.20325403420223834,0.10371389682456582,0.8576545541029451,0.3709629026381775,0.2671572095655866,0.78258358432922,0.28602631503893067,0.3641023380211319,0.05581353885552664,0.2215749679014692,0.08566374955202834
3.0,Train,0.941103927467263,0.17210883373903624,0.493697219724617,0.41362684174185743,0.5344747134122582,0.5896576107017223,0.45158034116079643,0.4585098986956232,0.21713789290791333,0.14777541829522256,0.07257280464274482,0.4349568300733671,0.39096890336683765,0.3823142514241992,0.6734192656885922,0.9614377251941779,0.5938896971300089,0.0690152601849373,0.21641542631603952,0.10783690361961133
1.0,Train,0.12259268249029716,0.38497990695262685,0.7574840006346856,0.4292209388056031,0.829783958783319,0.6572682679522014,0.705052024160788,0.7299212077070788,0.3409098088769545,0.1779665363821952,0.10342970818313722,0.3854015019386832,0.3858147060714518,0.5157251492330027,0.5901426088458507,0.8431222489471133,0.7513262502020603,0.07929136985080167,0.2290329227891639,0.11753621345418011
2.0,Train,0.9655295424288561,0.18834171143791373,0.24584809858782453,0.4294140364427902,0.4516901821750362,0.0,0.2929904288621706,0.26699165728663177,0.6472753119570367,0.2715456662460632,0.1608058991579042,0.25143058938841395,0.4437431688133559,0.31210267859482504,0.25223737193811996,0.4983006455170315,0.2780114329380299,0.11934226414788499,0.3138840014583035,0.139582201361834
2.0,Train,0.42042459503127216,0.30831664914226453,0.5476675305442428,0.16197966038221648,0.510412407337031,0.2711452853095912,0.3783582760509044,0.4084039594782495,0.38927499605117705,0.20303860318632763,0.6737663969367458,0.47222422416651033,0.5472771693705666,0.37967286658386146,0.7927151817426129,0.6042262827155447,0.5846316624785081,0.0834488180042628,0.2335663448888042,0.11446110449590205
2.0,Train,0.8395889876946386,0.33118959482622046,0.2632887290421538,0.38308230640499036,0.4143652255901327,0.3389115942737957,0.828594080770268,0.410199960272794,0.37215289843626637,0.31823264497994447,1.0,0.25342692823269947,0.3952872848845931,1.0,0.6051159978840774,0.3754337513190793,0.6682037943246777,0.09226617393207052,0.24660389620682524,0.1266690558490655
3.0,Train,0.9356377384025832,0.12711193051694633,0.5550325276352676,0.46832028461421454,0.6099809021681093,0.5279039050791375,0.1903315978323943,0.5036747666026615,0.5088453640815038,0.2021973963622937,0.049418909014762466,0.24450466292863662,0.33831250937613877,0.9164033143090734,0.4231682698016858,0.5222532252084383,0.24106158797337227,0.07199760116051948,0.45443593767337165,0.10877330897908692
1.0,Train,0.8427885287259943,0.5315943364973288,0.8070864406480845,0.6135882222144201,0.3024480822794251,0.8034207799485013,0.6937726303056058,0.33841786400053003,0.4614910756594534,0.24446290996009415,0.15328237880850162,0.5636089770384998,0.39389425858854327,0.2378504158608869,0.8910515917997212,0.5063149438618839,0.6896530441299653,0.10293128459474998,0.26495157480939013,0.14847227199685578
1.0,Train,0.03950146002044762,0.42290463364397135,0.7668544278133318,0.5522826481292936,0.7536235369954348,0.7902304090082316,0.32128290844891944,0.5404389856319939,0.229616174380035,0.14533386678156315,0.10135064391163204,0.6742292114101219,0.3803068944086071,0.5115324748832603,0.8132428668588267,0.5025858708775798,0.5845699422474983,0.1016994481048355,0.22335821960150254,0.08251927723378917
3.0,Train,0.9660909944565806,0.5756622063462348,0.4773143985472754,0.3946389074184599,0.3553495576711229,0.42108680473714855,0.2929986023359784,0.7980285373766798,0.4482230295371979,0.23038808358723417,0.1354831954769136,0.4703576113121064,0.39902702471014356,0.2299681880833712,0.6740238149215706,0.44358618460456123,0.02598421725521331,0.09296313405136405,0.24981374926688543,0.1102761817782454
2.0,Train,0.8406726636608144,0.0,0.4346185716048731,0.43302437711383374,0.21975014070820728,0.47009485860153616,0.45284314286414845,0.3722273720452892,0.4274206286526613,0.2732793729931574,0.11373528575915745,0.4827320293469019,0.5072651679132468,0.36722586460806333,0.6803176042577539,0.6203618317852967,0.43918352951549605,0.08359469337806832,1.0,0.11582525057513782
1.0,Train,0.011079483464134454,0.5495196393334006,0.7826554538883305,0.5766070989713165,1.0,0.6928680384771034,0.6246046082045327,0.09423624445474396,0.28172484599589326,0.06135680505544798,0.0,0.6405797310347808,0.3087482051391957,0.7724635630394795,0.7043106519415744,0.6443191649158165,0.8007906067686517,0.04898170884896212,0.21165216288617295,0.09466942578698512
2.0,Train,0.9216247293874779,0.31007389056130896,0.53109077766612,0.432316352444148,0.4721878803330819,0.5989477944152162,0.3028149443795104,0.3750744885122166,0.3647449060180069,0.19189774207778107,0.11375024305607485,0.5162661977312366,0.3752812841559335,0.5164641080871447,0.7945126361585212,0.17131632235922692,0.5814251495246074,0.06956634493042531,0.2231759316499438,0.05629992716847224
1.0,Train,0.03179559223381898,0.4100710098376709,0.5606521394192627,0.42892251518449614,0.672565988541301,0.7316208680028992,0.6398808307518777,0.40360358869098883,0.2778076133312276,0.09725171575416265,0.02182269620234247,0.7446992519134583,0.31044126786824106,0.5759476754241153,0.8725858513888436,0.7437254603705782,0.4928419227321488,0.0378465553151313,0.19561874871209572,0.074045386758535
2.0,Train,0.03901723829348001,0.41971423221513293,0.36567144443856775,0.7663460075600652,0.6313204443011977,0.612209320424618,0.5331556965025702,0.4060865390981928,0.3809508766387614,0.20338739625970753,0.09107498092944662,0.5284027847845829,0.3765671545830566,0.3545325430142183,0.8463419373643811,0.5837698574918951,0.28163823127452275,0.08276806625983632,0.2280739296527016,0.20010173292794317
3.0,Train,0.8544196571955349,0.14719057427225743,0.4284259797958429,0.4407541340448691,0.3814611525084548,0.4280288711693002,0.27531120501524337,0.6621366615904125,0.43048491549518264,0.2365535140902146,0.12683787785871337,0.5761347420614903,0.3965731553117167,0.4615191107337703,0.7869341797022594,1.0,0.1722053226351601,0.09379786535702976,0.24659597064371427,0.12196390793170034
2.0,Train,0.0438557779297866,0.4171863972229827,0.7239205937836074,0.43982375452024025,0.4813038479485465,0.698453711403934,0.4899139333208003,0.6110209892074425,0.3446059074395832,0.11151119728351772,0.10076730933185746,0.40046413076379767,0.34416321981954956,0.6008836061192083,0.6861094018201248,0.0,0.5421593263677642,0.06202945061713356,0.22216145957170233,0.09016080738951018
1.0,Train,0.04497623022965591,0.549310786869662,0.8046270340790889,0.43135086425821273,0.6938526147673866,0.7409866539773458,0.545072621314785,0.3275177117129046,0.44646975201389955,0.2353224797135793,0.16704309197241846,0.6259855571731265,0.4165041469321275,0.4132352247535492,0.9007459705714068,0.7014388660195652,0.4254228570588841,0.0903211689479951,0.2692868578312487,0.12857654824799747
2.0,Test,0.11904008865548175,0.41120889567459357,0.5927654660531374,0.410864960385727,0.5777406831924649,0.6159983278558754,0.7342926267092773,0.37404820234390557,1.3420470699731475,0.17854101909129164,0.10242756928967812,0.3714055090303705,0.37387754227299036,0.3250056339061576,0.6277542075547062,0.7121341040242615,-0.12385780834398723,0.06595998152245253,0.22063975145434084,0.09146715066877846
1.0,Test,0.04700750972734025,0.3851239431345154,0.5873926764337724,0.38721342555208343,0.5896323306570715,0.8923334860202523,0.7382199808740709,0.416523207309806,0.5123519191280997,0.2442167030847669,0.44496462599279035,0.25351341222595364,0.4118428666338055,0.44781430645305004,0.5632131791732786,0.6067860096780018,0.5970550632632368,0.10412260014749597,0.2904718880276443,0.37920948890764306
1.0,Test,0.03723113435375397,0.4440995578089213,0.48200842721390685,0.13869676649229382,0.9547328468276918,0.757819275018789,0.3921837069973109,0.7196169635171819,0.359263939346075,0.1923286041096034,0.09795533751140503,0.5374908110757165,0.36961273868969824,0.45243148908070363,0.7670974079951633,0.5561808968788918,0.36864612264691626,0.06001150794615556,0.22305704820327485,0.10618374354053757
2.0,Test,0.9394563477177834,0.15626485373125812,0.6479478500026444,0.4209294432936603,0.7777724327366666,0.7352542237204317,0.33925637735293884,0.47607263457591226,0.3726583478123521,0.15523343489366953,0.08932497719012221,0.4962163252951265,0.3763957051927733,0.7622701235266683,0.3757759281450052,0.7610422390599596,0.5892724360387369,0.061632345432885136,0.24195159066051633,0.125802013849551
3.0,Test,0.8869642607589165,0.30981462543390986,0.48300453094973644,0.4309295603225316,0.25905222800021194,0.7466212460142041,0.5095956582507132,0.40929782162484285,0.39638287790238497,0.21204567137537325,0.10444680437351372,0.21686582008446612,0.38569683461563187,0.4684841909972801,0.39222290593861653,0.18522250848488886,0.5544504695146146,0.09579959965314072,0.2358964604435145,0.09112033386897297
3.0,Test,0.9369837522157742,0.08000489723018475,0.4801220006699458,0.5319547332326885,0.7628693891099068,0.3917353387203649,0.29442487351549285,-0.6287244256108055,0.3977096825146108,0.20284368941002673,0.10438697518584412,0.6555198408694526,0.3823107091575407,0.23071762862338765,0.5576426898122655,0.191803644937112,0.509615130273773,0.08216835638974648,0.6152376876377067,0.10589472954069906
2.0,Test,0.852198366640433,0.4066933613723764,0.718018899525749,0.41074208007115337,0.6159122942894115,0.6399197726595538,0.6335627354982136,0.26102429980798536,0.34359500868741105,0.18337282901958366,0.06813048745830652,0.4699107773469597,0.34234157004779153,0.1201253609630574,0.8995746564325114,0.8186658047097076,0.6287292980058488,0.05741816796738845,0.22288268581482706,0.1034901330620458
2.0,Test,0.9356377384025832,-0.1539746784392232,0.37253398212302336,0.45367997284930184,0.5124039696551328,0.40057635605996605,0.24202473293174306,0.021676157054890257,0.6047859737798137,0.2673601493655047,0.20570770450364204,0.06287386309583837,0.43705664259231475,0.44443396275857017,0.05932679124699036,0.4508684533259812,0.3603344648709018,0.12491794510223428,0.25200120468559284,0.15883053375105524
2.0,Test,0.04397346219760658,0.09533034698316203,0.7821794397136862,0.43775819494669316,0.5525815746811819,0.4864649716936242,0.4461368076045996,-0.3205820035754486,0.43275943768756947,0.2522184265328942,0.13211780367052073,0.5038557446992519,0.39813763099804983,-0.0884130203501933,0.5369746629098247,0.4070037171893865,0.2436861673206072,0.09143954681383852,0.24888645838286802,0.10688893770014266
2.0,Test,0.8993137536132749,0.24023794777248125,0.18947127166305242,0.37748247492656456,0.07955185037305727,0.44055216333646113,0.5715546764530393,0.4737469376944978,0.5057652819459804,0.2153284297130666,0.12097461746713145,0.4809663144846273,0.4013201603051799,-0.05379725275013264,1.0252831125649078,0.2671884358333253,0.16184808005995696,0.08467255030674324,0.2311490481398702,0.09922428642443445
3.0,Test,0.9411333485342179,0.38830714275425965,0.2974074857636504,-0.09417313251179071,0.1969530058640446,0.5408674692365506,0.568828822938037,0.384468317552804,0.3773021639551411,0.2020024825859928,0.09713268618095339,0.5911829568877295,0.3774994106427209,0.2533947560125568,0.590919886431108,0.41914162396493865,0.5198665667386737,0.22657687226990164,0.2223754497757063,0.10481959746130128
1.0,Test,0.04416102149944463,0.4563642386967604,0.6842571534352359,0.431953562943978,0.7115746330762907,0.7992404196370199,0.7620946978675404,0.5919105475733303,0.4223503395987998,0.22640773910278145,0.13434644091119857,0.4791789786240399,0.3980197595422304,0.6011089623655068,0.7413824745495569,0.64643444532119,0.6143455451218975,0.0935709481088876,0.061581625374482606,0.12806788360828206
1.0,Test,0.03442632597071132,0.5379103230731568,0.6096551541757022,0.6635478472539177,0.6849483107799325,0.8005434468404922,0.6495214431085357,0.4648910812421374,0.2876480808719004,0.06264939115091452,0.05869243310348946,0.4762745578505846,0.3575255566747391,0.45417144893584693,0.5450281223348552,0.4295255117077205,0.6641096856676805,0.07672234243433566,0.2227400256788245,0.09192957306851945
3.0,Test,0.8123512090832641,0.6766099644230632,0.49084554221540516,0.373216772577795,0.6405566753416686,0.5372029831762735,0.5260284273419047,0.4009716612593524,0.3441004580634975,0.20711127524902812,0.06751723828469713,0.5330801274197504,0.6027410471271512,0.4647422291401347,0.6299996761343392,0.48508133134322673,0.6928624961424854,0.24346599888162207,0.22019591992011023,0.10168668570305572
3.0,Test,0.12489488097952536,0.1694225589468078,0.8185328185328186,0.2626420437922034,0.4181751708943272,0.4899827004238174,0.627959819202759,0.21918658544659994,0.6439109145474645,0.25738877091476126,0.14076312128872026,0.48847600789887174,0.39765542958787875,0.4781587870593108,0.48067061782772474,0.500171123808075,0.20096695028582354,0.09802014700995978,0.2505508266362324,0.13322389336539459
