Type,Group,214218_s_at,202605_at,213320_at,209218_at,202237_at,218104_at,214581_x_at,222250_s_at,219172_at,215427_s_at
1.0,Train,0.02664322788332581,0.7593721287107283,0.6980267809891444,0.38590239237578333,0.35779497709682545,0.6092869394756191,0.4117797469470528,0.5726376698945274,0.21875346743386112,0.09811447266505587
1.0,Train,0.004794408035874085,0.9981287011069044,0.6414095819194967,0.32616655904926134,0.07016269151792784,0.5727042103290717,0.5862892915399196,0.9109801254439657,0.19063356951511384,0.0
2.0,Train,0.12394972920359623,0.43988031383943405,0.4775839296276364,0.5112875673289904,0.40458063497077895,0.7784424232814912,0.2948757512968596,0.7887748162062375,0.24455117536100943,0.11566340273522893
1.0,Train,0.03299572659002477,0.8352727815005988,0.8076989784800385,0.7135156562890793,0.06834623282261906,0.5089583003012527,0.5861217651986068,0.5182876142975893,0.2014915909775388,0.021144264228159623
3.0,Train,0.9487901812092548,0.5855433742068626,0.3499361827973726,0.206482382077206,0.15059232348760096,0.1244072242962367,0.4420785022557274,0.3518260625492544,0.21363355366398767,0.1026808938624988
2.0,Train,0.8554224252275842,0.6750770888554293,0.6017851027968386,0.33369432842652397,0.418006634023061,0.29268345417069064,0.4256021396346751,0.6684155412334963,0.23806013917288796,0.1247731240101271
2.0,Train,0.047148485673166256,0.19965652765818268,0.570725915120897,1.0,0.6005370399620916,0.5133906049555328,0.34324677805698833,0.37362222150252056,0.6282039088877266,0.16679575958659454
3.0,Train,0.9773531337113941,0.6925152854813186,0.7615949408745845,0.4144605098612956,0.42544621702732605,0.5400276748778412,0.03811665123660893,0.8766989452774987,0.0,0.053097652050265585
2.0,Train,0.11837321113783524,0.261746128720349,0.8334081943956485,0.8548186714835673,0.3361712209761495,0.8576545541029451,0.3641023380211319,0.78258358432922,0.2215749679014692,0.08566374955202834
3.0,Train,0.941103927467263,0.5344747134122582,0.5896576107017223,0.45158034116079643,0.21713789290791333,0.4349568300733671,0.5938896971300089,0.6734192656885922,0.21641542631603952,0.10783690361961133
1.0,Train,0.12259268249029716,0.829783958783319,0.6572682679522014,0.705052024160788,0.3409098088769545,0.3854015019386832,0.7513262502020603,0.5901426088458507,0.2290329227891639,0.11753621345418011
2.0,Train,0.9655295424288561,0.4516901821750362,0.0,0.2929904288621706,0.6472753119570367,0.25143058938841395,0.2780114329380299,0.25223737193811996,0.3138840014583035,0.139582201361834
2.0,Train,0.42042459503127216,0.510412407337031,0.2711452853095912,0.3783582760509044,0.38927499605117705,0.47222422416651033,0.5846316624785081,0.7927151817426129,0.2335663448888042,0.11446110449590205
2.0,Train,0.8395889876946386,0.4143652255901327,0.3389115942737957,0.828594080770268,0.37215289843626637,0.25342692823269947,0.6682037943246777,0.6051159978840774,0.24660389620682524,0.1266690558490655
3.0,Train,0.9356377384025832,0.6099809021681093,0.5279039050791375,0.1903315978323943,0.5088453640815038,0.24450466292863662,0.24106158797337227,0.4231682698016858,0.45443593767337165,0.10877330897908692
1.0,Train,0.8427885287259943,0.3024480822794251,0.8034207799485013,0.6937726303056058,0.4614910756594534,0.5636089770384998,0.6896530441299653,0.8910515917997212,0.26495157480939013,0.14847227199685578
1.0,Train,0.03950146002044762,0.7536235369954348,0.7902304090082316,0.32128290844891944,0.229616174380035,0.6742292114101219,0.5845699422474983,0.8132428668588267,0.22335821960150254,0.08251927723378917
3.0,Train,0.9660909944565806,0.3553495576711229,0.42108680473714855,0.2929986023359784,0.4482230295371979,0.4703576113121064,0.02598421725521331,0.6740238149215706,0.24981374926688543,0.1102761817782454
2.0,Train,0.8406726636608144,0.21975014070820728,0.47009485860153616,0.45284314286414845,0.4274206286526613,0.4827320293469019,0.43918352951549605,0.6803176042577539,1.0,0.11582525057513782
1.0,Train,0.011079483464134454,1.0,0.6928680384771034,0.6246046082045327,0.28172484599589326,0.6405797310347808,0.8007906067686517,0.7043106519415744,0.21165216288617295,0.09466942578698512
2.0,Train,0.9216247293874779,0.4721878803330819,0.5989477944152162,0.3028149443795104,0.3647449060180069,0.5162661977312366,0.5814251495246074,0.7945126361585212,0.2231759316499438,0.05629992716847224
1.0,Train,0.03179559223381898,0.672565988541301,0.7316208680028992,0.6398808307518777,0.2778076133312276,0.7446992519134583,0.4928419227321488,0.8725858513888436,0.19561874871209572,0.074045386758535
2.0,Train,0.03901723829348001,0.6313204443011977,0.612209320424618,0.5331556965025702,0.3809508766387614,0.5284027847845829,0.28163823127452275,0.8463419373643811,0.2280739296527016,0.20010173292794317
3.0,Train,0.8544196571955349,0.3814611525084548,0.4280288711693002,0.27531120501524337,0.43048491549518264,0.5761347420614903,0.1722053226351601,0.7869341797022594,0.24659597064371427,0.12196390793170034
2.0,Train,0.0438557779297866,0.4813038479485465,0.698453711403934,0.4899139333208003,0.3446059074395832,0.40046413076379767,0.5421593263677642,0.6861094018201248,0.22216145957170233,0.09016080738951018
1.0,Train,0.04497623022965591,0.6938526147673866,0.7409866539773458,0.545072621314785,0.44646975201389955,0.6259855571731265,0.4254228570588841,0.9007459705714068,0.2692868578312487,0.12857654824799747
2.0,Test,0.11904008865548175,0.5777406831924649,0.6159983278558754,0.7342926267092773,1.3420470699731475,0.3714055090303705,-0.12385780834398723,0.6277542075547062,0.22063975145434084,0.09146715066877846
1.0,Test,0.04700750972734025,0.5896323306570715,0.8923334860202523,0.7382199808740709,0.5123519191280997,0.25351341222595364,0.5970550632632368,0.5632131791732786,0.2904718880276443,0.37920948890764306
1.0,Test,0.03723113435375397,0.9547328468276918,0.757819275018789,0.3921837069973109,0.359263939346075,0.5374908110757165,0.36864612264691626,0.7670974079951633,0.22305704820327485,0.10618374354053757
2.0,Test,0.9394563477177834,0.7777724327366666,0.7352542237204317,0.33925637735293884,0.3726583478123521,0.4962163252951265,0.5892724360387369,0.3757759281450052,0.24195159066051633,0.125802013849551
3.0,Test,0.8869642607589165,0.25905222800021194,0.7466212460142041,0.5095956582507132,0.39638287790238497,0.21686582008446612,0.5544504695146146,0.39222290593861653,0.2358964604435145,0.09112033386897297
3.0,Test,0.9369837522157742,0.7628693891099068,0.3917353387203649,0.29442487351549285,0.3977096825146108,0.6555198408694526,0.509615130273773,0.5576426898122655,0.6152376876377067,0.10589472954069906
2.0,Test,0.852198366640433,0.6159122942894115,0.6399197726595538,0.6335627354982136,0.34359500868741105,0.4699107773469597,0.6287292980058488,0.8995746564325114,0.22288268581482706,0.1034901330620458
2.0,Test,0.9356377384025832,0.5124039696551328,0.40057635605996605,0.24202473293174306,0.6047859737798137,0.06287386309583837,0.3603344648709018,0.05932679124699036,0.25200120468559284,0.15883053375105524
2.0,Test,0.04397346219760658,0.5525815746811819,0.4864649716936242,0.4461368076045996,0.43275943768756947,0.5038557446992519,0.2436861673206072,0.5369746629098247,0.24888645838286802,0.10688893770014266
2.0,Test,0.8993137536132749,0.07955185037305727,0.44055216333646113,0.5715546764530393,0.5057652819459804,0.4809663144846273,0.16184808005995696,1.0252831125649078,0.2311490481398702,0.09922428642443445
3.0,Test,0.9411333485342179,0.1969530058640446,0.5408674692365506,0.568828822938037,0.3773021639551411,0.5911829568877295,0.5198665667386737,0.590919886431108,0.2223754497757063,0.10481959746130128
1.0,Test,0.04416102149944463,0.7115746330762907,0.7992404196370199,0.7620946978675404,0.4223503395987998,0.4791789786240399,0.6143455451218975,0.7413824745495569,0.061581625374482606,0.12806788360828206
1.0,Test,0.03442632597071132,0.6849483107799325,0.8005434468404922,0.6495214431085357,0.2876480808719004,0.4762745578505846,0.6641096856676805,0.5450281223348552,0.2227400256788245,0.09192957306851945
3.0,Test,0.8123512090832641,0.6405566753416686,0.5372029831762735,0.5260284273419047,0.3441004580634975,0.5330801274197504,0.6928624961424854,0.6299996761343392,0.22019591992011023,0.10168668570305572
3.0,Test,0.12489488097952536,0.4181751708943272,0.4899827004238174,0.627959819202759,0.6439109145474645,0.48847600789887174,0.20096695028582354,0.48067061782772474,0.2505508266362324,0.13322389336539459
1.0,Test,0.03490441830872993,0.8521433347604597,0.5248620258737621,0.570349089066344,0.3039330279576689,0.664470934171267,0.291160781201781,0.6525515216288281,-0.006395929430786076,1.1243916255303408
