Type,Group,41325_at,37406_at,1814_at,1815_g_at,35531_at,37827_r_at,33322_i_at,33390_at,32715_at,38087_s_at
1,Train,0.07018944795273986,0.09839402076313945,0.4172359582678291,0.3220086216940463,0.09600889228524784,0.08061375774788775,0.3430543817697906,0.8944268344608979,0.48510571815435893,0.15769868783089808
3,Train,0.03709105724180077,0.04727291385178471,0.19358296412748321,0.30150297098916456,0.10222654486088437,0.06716324598538842,0.5505318525913285,0.10092097585592405,0.4056478491823768,0.035893437167860295
1,Train,0.0475534732124669,0.11229882501838581,0.1446619979991425,0.2416637539321915,0.12546458716871026,0.07246842791561724,0.2554388076699216,0.4527211367112962,0.4528564732840329,0.06264837642664865
4,Train,0.6422489305357506,0.5255092442148831,0.07053022724024582,0.1754165210299429,0.6972628434471501,0.31382741189289604,3.964342540819193e-05,0.049967671224235545,0.07604025622331007,0.01565464424423629
1,Train,0.035612140965573434,0.0539944243958337,0.34701300557381737,0.4764301526272865,0.07244086282955296,0.04380794169658646,0.3366447606708388,0.4186261058806832,0.5581938079366733,0.3067903012724365
1,Train,0.04229374618048482,0.06489763806461545,0.12011576389881379,0.14960969358033321,0.07066066900552295,0.0715574370791133,0.5734727820854963,0.22472047436564635,0.44748593896469113,0.036583791085991274
1,Train,0.0029252393562843753,0.07935829242846637,0.2200657424610548,0.3274845625072818,0.08419882594046338,0.07150384938284836,0.19132097299381742,0.193964769519484,0.3925111967503385,0.6497422347600648
1,Train,0.03770217966999388,0.07580085173339719,0.13099899957124483,0.3304439007340091,0.08183681267150648,0.08479359805655287,0.1590800562936641,0.4438110107079213,0.5226603999583377,0.15365092924617324
1,Train,0.066066408637197,0.05907403923446613,0.14714877804773477,0.2886869392986135,0.1127340303588176,0.09329617919725632,0.38704416818182635,0.34549999211493276,0.7483660556192062,0.10414907671371668
1,Train,0.040831126502342635,0.07627973798081034,0.2181363441474918,0.37858557613887917,0.09052068498384801,0.051533501241448294,0.13101070913078186,0.26294333790667235,0.39699640662430996,0.7531016260566388
1,Train,0.045271949480545935,0.13422497391780258,0.07726882949835644,0.1450075731096353,0.09899614436069333,0.07588910919386242,0.13645086828111513,0.19428017220986896,0.16529528174148525,0.09990513841844387
1,Train,0.09240985944184152,0.10265268774906361,0.38392168072030874,0.41964348130024465,0.08946125256174235,0.06455531143382812,0.16050902158224117,0.6005503776947219,0.5831554004791167,0.10694525841089468
1,Train,0.05188022000407415,0.07725461355590142,0.09926397027297414,0.2075614586974251,0.13356664003612492,0.0802833002875873,0.2019021636300403,0.303374020280393,0.32772627851265496,0.08933378363612886
1,Train,0.04458749236096965,0.05397162598984077,0.1728597970558811,0.23044856110916925,0.1239188578971135,0.06377530678956111,0.08454555119678094,0.12783822996010155,0.3947199510467659,0.06632711849254516
1,Train,0.07512731717254022,0.11683114128854609,0.3034300414463342,0.4299429104042875,0.11853485706346174,0.1146776700069664,0.07924540541709389,0.4686647427102552,0.42400531194667224,0.46773712912101556
1,Train,0.0442778569973518,0.11329080367374167,0.1060311562098042,0.153209833391588,0.10252179651950398,0.04696068449350695,0.6551688719823695,0.2640630174575389,0.3340928028330382,0.05912210821173502
1,Train,0.08430230189447953,0.07846893225469907,0.1891096184078891,0.2995456134218804,0.09592205356212444,0.07127163603236696,0.27204039304654315,0.3207329958524546,0.4753541297781481,0.6286988566944465
1,Train,0.04006111224281931,0.11792573842549042,0.2472631127626126,0.2697774670861004,0.0958525825836257,0.09251022631870388,0.4462858615327229,0.2944757218779076,0.4445988699093844,0.0961330247434764
1,Train,0.0280057038093298,0.0878756264003147,0.12463913105616695,0.223931026447629,0.1346521240751676,0.09760105746387296,0.16234343099431117,0.4288924634527133,0.32859207374231847,0.07683788106046309
1,Train,0.07725402322265228,0.1495493338350237,0.13201372016578536,0.20913433531399275,0.14873736496578555,0.13161138202668668,0.04587104714504268,0.12933087319234832,0.21564810957191957,0.1793032888659323
2,Train,0.17528620900387046,0.20951273324325714,0.6409032442475348,0.987603402073867,0.06368751953871271,0.04515656538592072,0.13712660848693659,0.8783097569822269,0.583780335381731,0.38485989292064404
1,Train,0.04807496435119169,0.048914809557201254,0.14813491496355582,0.2228125364091809,0.09269165306193339,0.10858653519818516,0.1371860736250489,0.24130671334626486,0.6201958129361524,0.4839827957843712
1,Train,0.0661967814218782,0.1136670714395663,0.239531227669001,0.47414656879878825,0.11167459793671194,0.059053641283961206,0.2631818894416944,0.5621974105439119,0.5314029788563691,0.5129776603458723
1,Train,0.07159095538806273,0.1686192683302263,0.3138773760182936,0.36889199580566234,0.13489527249991318,0.1014772341603701,0.3279610485325625,0.25755783696834933,0.20534970315592124,0.10934908068697664
1,Train,0.0634671012426156,0.056029690947339617,0.2522509646991568,0.46922987300477687,0.10507485497933239,0.07462979833163638,0.26722551883333,0.40835186324139344,0.43129621914383914,0.18239249848519465
1,Train,0.0677449582399674,0.1199096957362021,0.3428826639988567,0.40801584527554463,0.12529090972246346,0.07250415304646053,0.3470421499710783,0.44018387976849443,0.31754504739089673,0.08604839430631847
1,Train,0.09940517416989204,0.12305666250491713,0.15906102615406603,0.24228125364091807,0.13062280732224116,0.15252844613543395,0.20118137407716408,0.2299955843623346,0.5438365795229663,0.2949797860399512
1,Train,0.04044815644734162,0.09114231473088304,0.3151207660425897,0.3568682278923453,0.1101809718989892,0.07236125252308735,0.17584742326744715,0.43775527905253037,0.8190227580460369,0.10015098387849772
1,Train,0.04507639030352414,0.08088901811216201,0.18504359011004717,0.19528137015029706,0.09619125360380702,0.06582355357876497,0.16510585695570928,0.21502184163630914,0.65698885532757,0.050455434922968424
1,Train,0.055408433489509065,0.15485128871709794,0.3395598113477205,0.43502271932890596,0.1112056688318455,0.12026865298394154,0.21297709510998344,0.37704026115342765,0.6356629517758566,0.15101864452236452
4,Train,0.2790385007129762,0.6808907284201885,0.21074746319851367,0.23523243621111495,0.4039042689916288,0.21717307039637032,0.06913813391188708,0.12989859803504125,0.09851838350171857,0.0445899099063304
3,Train,0.029749439804440822,0.03362465580050967,0.11059025296555668,0.15500407782826514,0.078849560596061,0.02229248164621403,0.6574357551261651,0.3254246108719307,0.3766795125507759,0.09638632006595611
1,Train,0.07405174169892034,0.04080794951170706,0.23128483635843938,0.3790982174065012,0.10149709958664768,0.06732400907418322,0.4633163166933058,0.38511457002728233,0.7941295177585668,0.28382485870094265
1,Train,0.0882949684253412,0.10296054319382922,0.2310132914106046,0.1848537807293487,0.11829170863871619,0.0857403140239001,0.33996940248348034,0.6636545709734905,0.5561595146338922,0.21796807485621766
3,Train,0.0,0.0,0.045576675718164934,0.07871373645578468,0.06808155892875752,0.020577675365736025,0.832542567128032,0.2086625348914226,0.287730444745339,0.0585012863429122
3,Train,0.018227744958239964,0.019668542304469034,0.08172073745891097,0.1260631480834207,0.06261071937198237,0.020095386099351586,0.9925974912919612,0.2736039488416836,0.41382408082491406,0.06789307957446385
1,Train,0.05702994499898147,0.07925567394687785,0.2921680720308704,0.3515554002097169,0.08270519990274064,0.054945251236982656,0.4755120759279715,0.3338931731087666,0.3270622851786272,0.06960158135746426
2,Train,0.15845182318191076,0.23135336674135015,1.0,1.0,0.07883219285143632,0.06159012557383492,0.10154303023531976,0.5122691646559746,0.5466162378918863,0.36167592105132457
1,Train,0.06693420248523121,0.14584651695770412,0.1366942975560955,0.2698823255272049,0.10103685435409358,0.11454370076630405,0.12748514723027604,0.4425888252826796,0.43455434329757314,0.1420986759111182
1,Train,0.04532898757384396,0.1210213959534112,0.1839216807203087,0.27966911336362577,0.12598561950745077,0.07811299858885733,0.21132468506001473,0.4913816214852313,0.36251432142485157,0.09125584814200431
1,Train,0.043092279486657156,0.08721715781012161,0.23135629555523798,0.33024583478970054,0.12245128347632776,0.10057517460657699,0.13184682501211828,0.2529923830250272,0.2010370013540256,0.06523099540095159
1,Train,0.05871664290079446,0.08890181121620004,0.14436186937258824,0.2855178841896773,0.06886310743686826,0.04685350910097708,0.15046662113679324,0.27518884736086796,0.5259087595042182,0.052948655548160875
1,Train,0.020248523120798532,0.11300860284937317,0.11415606688580822,0.2860887801468018,0.09771093125846679,0.17839344086597717,0.2680255952370226,0.28894434719528156,0.7253606395167169,0.12860697505786062
3,Train,0.04400896312894683,0.0364295609639296,0.07198799485493783,0.11695211464522895,0.06028344159227483,0.03320650911883964,0.8584585555016965,0.17254104177508633,0.25865795229663574,0.05207453835685834
4,Train,0.26724791199837034,0.21466076040294857,0.14334714877804777,0.16686473261097517,0.2442252249122929,0.1796259578800707,0.01631146758158887,0.09077289429278831,0.08847385688990729,0.03690661845777915
1,Train,0.06645752699124058,0.21690126391763156,0.2689438330713163,0.3992776418501689,0.13960193129320225,0.13748816605040814,0.0799679969438523,0.3287047988519342,0.50502551817519,0.11404249401527719
1,Train,0.0514585455286209,0.05488806033966718,0.20589252536801486,0.29426773855295346,0.07477682448157284,0.047697515317149844,0.3747438944619937,0.35464509312264436,0.439143708988647,0.07914237183753339
3,Train,0.038582195966591966,0.034514015974276974,0.030984707731885098,0.0847023185366422,0.04814338809962138,0.044995802297125916,0.5452538710903924,0.20216523946949266,0.3055215602541402,0.05074349627010221
1,Train,0.06085964554899165,0.11852434623475688,0.31124767757610405,0.448164977280671,0.1108930494286012,0.09606487683761142,0.20125165105856954,0.3461781078992604,0.35436412873658996,0.07482641820547714
2,Train,0.23120798533306172,0.20359506747165165,0.8791624982135201,0.8896423162064546,0.04991489805133906,0.008198917528535448,0.03842168711606693,0.48213243758969265,0.5439016769086553,0.4497879272496101
1,Train,0.07252800977795884,0.08821768800560982,0.3203087037301701,0.424257252708843,0.10625586161381083,0.05181930228819463,0.12500833412920512,0.14526659412404785,0.5208051244662014,0.7718256136203351
1,Train,0.06268486453452843,0.12625493851442646,0.06975846791482065,0.1261796574624257,0.10500538400083366,0.07343300644838612,0.09725613436958845,0.22112882622888771,0.36702557025309857,0.14647422844258143
1,Train,0.03382358932572825,0.12314217790624092,0.33015578104902105,0.376162181055575,0.11638125673000106,0.14422235321436866,0.20976057173027332,0.21064168677358816,0.7950343714196437,0.055004817577702064
1,Train,0.05854552862090038,0.11243564966050389,0.23402172359582682,0.3369684259582896,0.10238285456250652,0.1118375221049247,0.1259877069341757,0.30941003926763494,0.2547814029788564,0.16345991477357386
1,Train,0.35372580973721734,0.24226513195026428,0.17920537373159925,0.2179890481183735,0.18896106151655148,0.1735526856367111,0.11813380376864818,0.14722997587169417,0.4568990209353192,0.8197133292938523
1,Train,0.05610511305764921,0.10592792761976433,0.27893382878376455,0.3914482115810322,0.1255948452533954,0.10114677670006966,0.097015570856316,0.3324265505984766,0.2727710655140089,0.1574056599088137
1,Train,0.02781421878182929,0.032752398707007135,0.2972988423610119,0.4674589304439007,0.16163291534961272,0.0976635764428487,0.3832095677605249,0.36035151629843404,0.32789553171544633,0.0921150656084551
1,Train,0.039364432674679165,0.1295900391660538,0.09862083750178648,0.14899219387160667,0.19623814651429367,0.14266831002268546,0.11216206232306869,0.25889435586885556,0.589108556400375,0.09513474317840931
2,Train,0.21561214096557343,0.14087807214079257,0.9866514220380164,0.9334032389607364,0.032946611553023725,0.01711233767393673,0.08031577790311506,0.6729589503398464,0.5630403083012185,0.5564550574632722
1,Train,0.03189244245263801,0.07669021190716449,0.1705016435615264,0.33223814517068617,0.10573482927507034,0.12973581265741385,0.1679836092455676,0.310017189446626,0.45228361628996977,0.1913571662709962
1,Train,0.05901812996536974,0.0847115565513349,0.1909532656852937,0.29763485960619823,0.09474104692764598,0.08006001821981673,0.3989948589685141,0.613852486161707,0.33281363920424956,0.21214228243918432
4,Train,0.4945528620900387,0.7541945304349313,0.07887666142632557,0.16008388675288357,0.439230261558234,0.2614543700766304,0.02130653918302108,0.022701108640456706,0.06915295281741485,0.07327684682089537
1,Train,0.04160521491138725,0.09543518787733671,0.2082463913105617,0.31073051380636135,0.10274757719962486,0.11539217262383221,0.13616615640772903,0.23027550425005122,0.2578247057598167,0.13848797592204465
1,Train,0.036956610307598295,0.08729412167131301,0.14350435901100472,0.16906675987416983,0.09920455729618953,0.057892574531554226,0.38540437194903293,0.19429594234438818,0.315592125820227,0.06074121164562494
4,Train,0.44235485842330413,0.31230224563443876,0.1138345005002144,0.2345100780612839,0.32321372746535143,0.44002643659682394,0.008361158813364158,0.08030152497200801,0.14434043328819915,0.035481211446961945
1,Train,0.03580362599307394,0.06711248695890129,0.21574960697441764,0.4380752650588372,0.0786411476605648,0.057678223746494464,0.1420297794203771,0.4301777294160319,0.5776156129569836,0.05299335472271612
4,Train,0.7042574862497454,0.6518154919701038,0.0951407746176933,0.13028078760340206,0.5550210149709959,0.3726131146955326,0.005445565071979846,0.07417482771128037,0.07393110092698676,0.03611196646568593
2,Train,0.11449174984721938,0.0818895483076502,0.46004001715020726,0.7253407899335896,0.05595887318072875,0.009288534019255843,0.1743950323184016,0.5800097774834019,0.39792729923966247,0.41674530410338423
1,Train,0.061764106742717456,0.09319468436265371,0.22389595540946122,0.4277059303273913,0.08697766508041266,0.0929389278888234,0.1310990058510092,0.24191386352525587,0.4299356837829393,0.08134753111559206
1,Train,0.038060704827867185,0.039918589337939764,0.13107045876804346,0.1816148199930094,0.08072527701552677,0.04120893842773699,0.3758593162950695,0.14350033905789217,0.4318169982293511,0.0979011254258838
1,Train,0.0399022204114891,0.07863996305734663,0.0946977275975418,0.2747174647559128,0.09893535725450694,0.10594287551578158,0.13390738214640316,0.30681585213921875,0.3265415060931153,0.30393700396332685
1,Train,0.06545528620900387,0.3823735654791428,0.12491067600400174,0.212256786671327,0.12423147730035779,0.06923530357429933,0.013035479063766448,0.22559177429783478,0.4567492969482345,0.07447875795893637
1,Train,0.07569769810552048,0.07385110058321505,0.20894669143918823,0.2842595828964231,0.1313869880857272,0.10352249790114855,0.19431224963825372,0.22657346517165794,0.5515994427663785,0.16126717193289167
2,Train,0.23353839885923813,0.16251346867570854,0.5803487208803774,0.9253407899335896,0.08428566466358679,0.05110479967132879,0.04778474340792904,0.8460677169576256,0.6148382980939485,0.40984176492207447
1,Train,0.05952332450600937,0.1245788366484804,0.13128483635843932,0.2155889549108703,0.14026190558894022,0.10719325509529679,0.11872304922812449,0.4902619419343647,0.3426531090511405,0.14510842033117122
1,Train,0.06253819515176207,0.09015033607552721,0.2560811776475633,0.3224513573342654,0.12813921984091148,0.07893467659825303,0.09421980837809736,0.17699610477677374,0.3715823872513279,0.07742393690463183
1,Train,0.041540028519046646,0.10497870666507038,0.09678433614406175,0.15505068157986715,0.08475459376845323,0.10517478520265079,0.08159517935947036,0.09346958729557964,0.5839300593688157,0.06419794781123042
1,Train,0.08862904868608679,0.10058321503702818,0.16071173360011434,0.24767563788885003,0.06476431970544305,0.09704731793580193,0.14369840723528554,0.45589093374966494,0.4313222580981148,0.09497581277999066
3,Train,0.07075168058667754,0.06955822743676138,0.19646991567814778,0.29507165326808804,0.061412344992879224,0.05514173945662076,0.6373095088359789,0.3426771380359874,0.36577570044787,0.10599167602038281
4,Train,0.43728661641882255,0.14212659700011973,0.034114620551665,0.06662006291506466,0.3479280280662753,1.0,0.003944520828115117,0.08089290501647979,0.07669123008019997,0.02297040914644443
1,Train,0.06520268893868404,0.139167764114317,0.21169072459625557,0.34824653384597454,0.11707596651498836,0.05921440437275601,0.22683067031626442,0.15090441721467884,0.6347580981147797,0.06342316211893954
1,Train,0.046111224281931144,0.06786502249055056,0.1544947834786337,0.27307468251194217,0.09373371773941436,0.0661093546255113,0.2069621062912314,0.41227074166942645,0.27961280074992184,0.0888619590158235
1,Train,0.0676145854552862,0.1108792693564111,0.2716592825496642,0.38385180006990555,0.13762200840598843,0.12132254434381866,0.16961619758283225,0.29785841573228616,0.372422143526716,0.10575824699770545
2,Train,0.13654104705642697,0.08038447724435172,0.6352865513791626,0.6543865781195387,0.05644517003021988,0.015308218566350498,0.518865765559594,0.6650659980129631,0.6999010519737527,0.3391177376257785
1,Train,0.02939091464656753,0.09512733243257111,0.41294840645991143,0.5599673773738786,0.08056896731390462,0.02314988478645303,0.1452282830612653,0.4108514295626941,0.4890636392042495,0.11313857737427116
1,Train,0.05812181707068649,0.08808086336349177,0.10841074746319851,0.12204357450774786,0.14028795720587725,0.12003643963346015,0.04782889176804271,0.18935594770623393,0.49700877512759084,0.060895175469093
1,Train,0.21381951517620698,0.11005832150370282,0.16064027440331574,0.2910637306303157,0.0787453541283129,0.09726166872086169,0.10726970323292136,0.6268628471400861,0.6217516404541193,0.10658269843950215
1,Train,0.15729476471786513,0.2243411038328003,0.11618550807488925,0.30615169521146446,0.17362534301295635,0.12458246253326903,0.07467920359962303,0.4212636608790273,0.29690266638891777,0.0571901105559584
2,Train,0.14507231615400284,0.10886110588516992,0.6815349435472347,0.7337061633461494,0.047761297717878355,0.0,0.12908259707683797,0.7470076169749726,0.4912509113633996,0.37605415553326116
1,Train,0.040431859849256464,0.13576425114163063,0.2610118622266686,0.2681579867179308,0.08814130397026643,0.07872032581319328,0.14544812387489256,0.3596300326441784,0.5538160087490887,0.17178886096570084
1,Train,0.05599511102057445,0.047016367647813376,0.2510790338716593,0.30222532913899564,0.08060370280315399,0.07243270278477394,0.12397580309470994,0.45327309141946975,0.49506561816477446,0.07711600925769571
1,Train,0.06854349154613974,0.1671826095879868,0.32278119193940263,0.45907025515553995,0.1455243322102192,0.12025079041851988,0.2618177952128761,0.38006812698112313,0.6873502760129153,0.14941444081332633
2,Train,0.07576288449786106,0.078964921582377,0.4460625982563956,0.35994407549807755,0.06967939143422837,0.05398067270421377,0.04377715349393726,0.5073409976187098,0.35655140089574,0.08465527003268006
1,Train,0.057592177632919135,0.03896081684311344,0.22714020294411894,0.37737387859722704,0.08577929070130953,0.07668399335512566,0.25094468480773835,0.3090394411064326,0.3217177898135611,0.5980550892493519
1,Train,0.07646363821552252,0.15278181600506255,0.3134057453194226,0.34095304672026094,0.5087359755462156,0.12200132182984119,0.15351556094545965,0.2279020990049045,0.3498008019997917,0.08297160112443257
3,Train,0.029105724180077407,0.0028391113239494437,0.0,0.0,0.053596859911771856,0.09733311898254828,0.02928748150724303,0.12482061471984357,0.30839886470159356,0.008939834911048642
3,Train,0.0445060093705439,0.06083565650173597,0.07830498785193656,0.2154025399044623,0.09409844037653271,0.0504438847507279,0.6780719600250114,0.21044456009209758,0.35588740756171233,0.03878398378909936
3,Train,0.037987370136484004,0.07737433511775471,0.0557238816635701,0.1434230455551672,0.07155510785369412,0.02593644499222978,0.7650694570832889,0.5189478166248759,0.3831697219039683,0.13967995391018445
1,Train,0.04468527194948054,0.06921616583146625,0.40503072745462343,0.5342421064895724,0.0646253777484456,0.1219655966989979,0.08728220893166373,0.4357130466322877,0.625969951046766,0.16080776374996275
1,Train,0.037579955184355265,0.09098838700850025,0.3473631556381307,0.3661190725853431,0.05599360866997812,0.04667488344676062,0.2592121409792286,0.3780337796281402,0.5673888136652432,0.1379615189772829
4,Train,0.7993644326746792,0.5998905402863056,0.04707731885093612,0.11324711639286962,1.0,0.17106978904310235,0.019072091569104794,0.0,0.10301661285282783,0.0384015575179045
1,Train,0.1017804033408026,0.1597427696728181,0.28559382592539667,0.4487475241756961,0.12419674181110843,0.09801189646857082,0.09271155623870388,0.38465723612622416,0.3409019893761066,0.14180068141408325
4,Train,0.3392788755347321,0.6445808890181122,0.05222238102043734,0.1248281486659676,0.38500816283997363,0.30087705196220277,0.0,0.00021289681600984302,0.028024424539110505,0.0
1,Train,0.050886127520880016,0.1253484752603944,0.17999857081606405,0.3020272631946871,0.10770606828997187,0.0842577210939035,0.06438272483678621,0.2954534702181009,0.3459405270284345,0.6710041421235088
4,Train,0.43426359747402726,0.35461526620944434,0.27986279834214667,0.388488873354305,0.46988433082079967,0.19523784005858918,0.022562514978907895,0.034512939395373046,0.05042443495469221,0.04895552928789248
1,Train,0.03447952739865553,0.04662299680172399,0.1522509646991568,0.28679948735873234,0.08674320052797944,0.1096136327099298,0.42394498934132446,0.3520800807430887,0.4059831007186751,0.044120568573500336
4,Train,0.5542391525768995,1.0,0.0663284264684865,0.10672259116858908,0.8701066379519956,0.2776735794794848,0.004285093891849131,0.03534087145763353,0.014373502760129152,0.04085007896854171
3,Train,0.029366469749439805,0.032307718620123486,0.056524224667714736,0.10861004310847022,0.140383479801313,0.06668095671900398,0.2849100905131481,0.19032975351279746,0.3079301635246328,0.02365082991467424
