Type,Group,200656_s_at,219549_s_at,225066_at,201615_x_at,213746_s_at,200859_x_at,201599_at,225060_at,212533_at,201344_at,227020_at,201161_s_at,221539_at,230165_at,222693_at,202432_at,203484_at,219607_s_at,228051_at,212750_at
2.0,Train,0.1960219131095517,0.703240263984693,0.6909237390359494,0.36658388761291266,0.2040781850681791,0.1515697236337383,0.7984517750074037,0.6980977348309293,0.41765149121024664,0.6000403044380881,0.48248876605721924,0.5726765988772764,0.5218549296057763,0.2985209747166792,0.578208821601713,0.7859677036261615,0.16559069190740033,0.2740100002678419,0.8776595478796749,0.8642464173504232
2.0,Train,0.20398169672101032,0.42705115492562945,0.5676706623855226,0.5620364790762867,0.4238075606552385,0.36439249926509143,0.6186085344102425,0.5139106977265671,0.484151005860472,0.6840584813382793,0.3973805236193278,0.7320969469848091,0.47414435012494877,0.2863755001293243,0.5932942759508778,0.5287596093241427,0.1483951109127951,0.45390696633661143,0.7747866017506823,0.426608255541842
1.0,Train,0.0752487211180686,0.7783437926159807,0.9285076780310041,0.26327111759587624,0.22301762774808867,0.15503692177945844,0.8877609191356466,0.9323124670523772,0.3762369448992697,0.84280333426285,0.744911248579295,0.11020274975886657,0.18148428783412987,0.027094820232810016,0.4719877295269115,0.8858379357831135,0.0,0.26967268319217447,0.987646716744988,0.9105258883099205
2.0,Train,0.6040348526920309,0.5613423979494133,0.545186167502726,0.6157719250326025,0.6626821640584304,0.6576710422966493,0.3663709282103444,0.44047232246854123,0.45698518487321377,0.29483443872265425,0.44713602437864675,0.7109194841241238,0.655160788794729,0.0837312455710901,0.7935993013612042,0.5508321252661534,0.20474210345064628,1.0,0.5612090634255644,0.6211038198132809
2.0,Train,0.38981448116685774,0.6717943456519494,0.5177521403742146,0.38419314659406967,0.3479902808135378,0.2958303270027657,0.8202910156486167,0.5968578736786441,0.3759876350704253,0.5709561928798474,0.39730148078695976,0.47737695582798156,0.47715455917110255,0.22035647614618203,0.6016361568320484,0.6490719058823486,0.18793678572565634,0.4411512479637024,0.7674026916139995,0.800951049498636
3.0,Train,0.5293321143276706,0.3074830859557932,0.3726792644270102,0.6681769951587396,0.46270051371630494,0.4631777937748973,0.4112060783256231,0.4390771295868604,0.5866297768062295,0.48751604873783166,0.4040857757278518,0.7001407779323457,0.7884997415643976,0.7086887113339577,0.7552289565757778,0.49279748767663195,0.34154250769049793,0.6876752210128946,0.6997496642370851,0.7763789840772343
1.0,Train,0.028973268565416585,0.9243290964633066,0.998096534229105,0.3180545838972877,0.0,0.0,0.9716844024709937,1.0,0.2783283180892861,0.8368390611414998,0.7769983671843272,0.33816253604239715,0.0,0.1979245573464523,0.3763872151200479,0.9307315766277068,0.13390952920931917,0.24371639702943512,0.975356882941594,0.8966649495143824
3.0,Train,0.7432849263032988,0.07255551348165688,0.28181227171667556,0.9117306888362862,0.7573530779814667,0.7714882691022819,0.406332030513218,0.210831659967185,0.7068141796926193,0.19095214339574676,0.28855321957466923,0.8505699256254224,0.8007685667421012,0.7186649724169873,0.8609352508915857,0.2416210675155954,0.5132983768594197,0.6586840431891142,0.6106570850132503,0.27886636828082473
4.0,Train,0.3973258366745464,0.49791871266094334,0.6394065829346336,0.49593200493723805,0.4346902243985507,0.4190906766094852,0.5109752709388089,0.2915315044628095,0.5071903336914022,0.5904082999131514,0.35111350799014046,0.6434637180442668,0.7625768577626757,0.23374028659167745,0.609346619561814,0.48418614914053765,0.11983118381848597,0.6008863610601334,0.7176042493136224,0.3938215665453765
4.0,Train,0.15706328822535418,0.5955744335312015,0.587822616274765,0.3890832594423537,0.30153926403271364,0.2624905213945813,0.5231581560542524,0.43971556747538076,0.46265856695666496,0.7170351340179261,0.34304136514147837,0.2373602689245684,0.8293002878450185,0.3679905722570056,0.5486423914718664,0.598553313562559,0.33165326532258,0.6068462334973189,0.8300598840673694,0.503788369522598
4.0,Train,0.45007022805686125,0.5368845408655726,0.6029688821007652,0.24958562808496315,0.5164432873737893,0.4341185517376596,0.6933813134242373,0.519769286175151,0.6297395323846582,0.6508121886912748,0.30998592670731145,0.6883966930387795,0.7382619546800545,0.3099677878953562,0.5438261623791307,0.5757487559682213,0.2170873186642414,0.45376543324266416,0.7379211825591071,0.6970707047000635
2.0,Train,0.5900160987606727,0.41421633487161374,0.34914676291591795,0.6044315787023636,0.7507872622382444,0.6787030048943284,0.6197073746090033,0.41021317365329096,0.4921722628362304,0.46606641785757513,0.5097231837488849,0.759131584006237,0.6286585013012524,0.39213011376281953,0.7221407701787443,0.30900528825702245,0.31455631291721425,0.7411488539778586,0.690393537074946,0.7514851032903329
3.0,Train,0.547069369603314,0.313801610680183,0.367238757525321,0.6372510978078021,0.6237185916127369,0.5619914021533601,0.6372496887850336,0.47287265190176253,0.5916317451659664,0.4155825649080422,0.5756298779608648,0.7162377475450586,0.6332550789830219,0.26188446169385515,0.7819067748547487,0.4881615296931761,0.5368207113324175,0.7820045285806739,0.6990285937332597,0.8688447299505256
3.0,Train,0.5447793296165769,0.60383847075771,0.6789355782151929,0.6590464101048513,0.5842272883392868,0.503950242268587,0.644856525264362,0.6658771911128402,0.5415192892383454,0.5683138254724797,0.541428281682182,0.6727043454456202,0.5518810525918948,0.3974246859367992,0.8025295948145807,0.7220354248594647,0.24886018796951062,0.7708767409833227,0.7974252789317033,0.8409699691062649
1.0,Train,0.049903522996475345,0.7235709602111707,0.8507310675581453,0.31078682543032554,0.13137262080381878,0.09719785961378598,0.8517139916789512,0.8435222113841143,0.12047885695830161,0.8467772406848133,0.7862609585174497,0.15708580847335346,0.3904530021605599,0.13341763380198698,0.3801718761441775,0.879287018663955,0.11976659941470863,0.10236920467001719,0.9351941331234817,0.9438612794855469
2.0,Train,0.5148308770269479,0.5825429092046465,0.547612247173706,0.5867287378270971,0.4183682559064494,0.3967019857146909,0.6536272364842359,0.4055311467127911,0.5247053810011212,0.5640318234732776,0.2843438810130095,0.4943747129251026,0.48134995479120907,0.40387940503926245,0.6106508426726984,0.5018702010643687,0.18922157316768637,0.43916403936597087,0.6959979884189231,0.6093658852837462
3.0,Train,0.7704000029626066,0.11030932178438105,0.12759978846579123,0.6988597133579502,0.7012001531047836,0.6364570253999023,0.025309502918346053,0.40180523270908547,0.7317297551525056,0.3491394596897838,0.013424529757087736,0.7782976716058616,0.7800791361349239,0.9511400874300804,0.8702089243909513,0.2192230634733038,0.8583395046692384,0.4998386047578631,0.0,0.1284345833141182
3.0,Train,0.24130118605276235,0.6754781818573045,0.8184522691026693,0.3837699179477831,0.24595193073171484,0.17255424544882764,0.7762135849238327,0.7870932137183678,0.38813599637394824,0.7863307438439445,0.6614028646983887,0.4218210968227661,0.1620842516596004,0.21128372558778996,0.5290618998498167,0.8279052274196897,0.1464444113151819,0.5991461537685914,0.9256196207391638,0.9208733849041107
2.0,Train,0.5031348031505269,0.43233249592994405,0.4924662716350184,0.7548889872388395,0.6493115448571074,0.6209204830645298,0.6982891058586659,0.5143696179161742,0.660523707774204,0.44281547005537625,0.4658798275025464,0.7017632641232098,0.7525705069032679,0.6503541540383271,0.8265829783407974,0.5097852547332629,0.3056146597367119,0.8767168719450127,0.6795769761371193,0.7925275634068679
3.0,Train,0.7410082847227312,0.1607228039964163,0.3337757609916011,0.7420785851722234,0.9163312361388847,0.9522358163559863,0.32842643134105026,0.27350755303674035,0.7487335364461779,0.06619574046325934,0.2129133852457113,0.9489993391974373,0.7945477226818584,0.5824040353525826,0.9313004667932118,0.541939281349368,0.4274468748527313,0.5432356980417493,0.6102124949549304,0.4912556831786348
3.0,Train,0.8618345735645425,0.16838134354644574,0.22086809683045475,0.6364639388897767,0.8369311531487377,0.8366806890354201,0.29451872528386625,0.35123204239085515,0.774519024393919,0.13283532259931194,0.22312604211223006,0.826699142385666,0.798759981915846,0.6252583739351751,0.90580144988331,0.19296960642191424,0.9094168669581044,0.5657467902178661,0.28638774536821576,0.17649755875035386
3.0,Train,0.6451684152591932,0.4467196183563887,0.1660415452358948,0.6445641203106905,0.8582719932705197,0.8276017794514078,0.2833483490472319,0.4490489720879389,0.7057873322240463,0.3756585520388052,0.30627053320439146,0.7358704504665372,0.6818571112171528,0.24433998662199105,0.8203959287413429,0.07595123189092162,0.3183045278339918,0.5457841495550474,0.4572912471417857,0.0
4.0,Train,0.15525197542764957,0.7315870927914121,0.8106250656617565,0.48038552729263023,0.1238202946815657,0.09474374581613879,0.9183299901926029,0.857844175762738,0.3723997962934379,0.7888236372728742,0.6089803194124395,0.28324601969818064,0.12406541156071776,0.3033262473818651,0.3203628454539435,0.9163236109796705,0.084490453273081,0.19815058373063432,0.9046621761085656,0.9325331204563482
4.0,Train,0.4125470427174836,0.4046896805773217,0.5150256648493782,0.2899477387273293,0.4869444454094336,0.39019464845632845,0.4993241047785857,0.4336066755594755,0.49034502362969923,0.6483096653403014,0.5546275957134861,0.622609529784796,0.6985176453004927,0.17938173162820345,0.598126477708922,0.4643697755806163,0.13037102290438313,0.6793841418734096,0.81458678547029,0.776391268155307
1.0,Train,0.08868698720749492,0.7924098863002462,0.8996465414184239,0.19534245952053286,0.18691989887749813,0.16819886875011514,0.8674547016163736,0.9726193913096717,0.2943448793684628,0.839735477570119,0.7969324041735298,0.14430137598594645,0.07010882759127884,0.23485625433790275,0.5033474155306559,0.8570139650763934,0.13028360522555626,0.17625661234597428,0.9991088856181726,0.9228222080557981
3.0,Train,0.6027962652250879,0.17801075070492753,0.24019078832237403,0.9306531760074389,0.69927324141156,0.7100938495139972,0.0,0.2834992439803023,0.8305545165742642,0.2757722947952582,0.16793988081462372,0.7405732748552232,0.78599690227672,0.8396138932043781,0.9621920129888389,0.2605282646657345,0.8534721087123841,0.5004384101654508,0.528791441203465,0.1905763276610084
3.0,Train,0.23149106214297227,0.7258032034774873,0.8900909550209389,0.20034054178380745,0.2974776450809268,0.19660255366984636,0.8447479959261299,0.8339905814852879,0.34494809391951825,0.7778068980068024,0.6898898254332887,0.4236664396052064,0.11727507338520184,0.18265157729497705,0.550418374443154,0.8204577301511157,0.25085233939571494,0.25663210152005683,0.9364080725381523,0.9308398742805379
3.0,Train,0.517229848543229,0.38184446069798417,0.29304181988230077,0.6613705033883731,0.6936112151438547,0.6633822577604286,0.5151871217567173,0.5556195314723372,0.6991430986216314,0.4087913769221003,0.4596411860556738,0.7540228523421832,0.6009404332600868,0.587789612121353,0.7688930347307465,0.5190282303140513,0.33976066152052375,0.6208704165120884,0.7743829168245022,0.7830775948638522
3.0,Train,0.32620899363939365,0.05709701419060228,0.4028119637623244,0.6789987771820551,0.7240403281701306,0.6767384593471744,0.41915656884418173,0.38158671109414294,0.695559111442688,0.32238424197657384,0.12148328033832219,0.7423803014796033,0.7546038062804489,0.5168879084573906,0.7306973308431218,0.24309725381244812,0.22686176982644665,0.2740100002678419,0.4903096694349887,0.12163944617359129
3.0,Train,0.6068550713796187,0.07228640309937107,0.1441640198375912,0.7342219150881205,0.8042835161050585,0.7704227744046381,0.32004703474421603,0.3234197080930421,0.8232775371172372,0.14719663676453043,0.0,0.7789830404990075,0.6848171206652398,0.6892487358702164,0.8198507300475668,0.13740363982316062,0.4592466852208021,0.6151704606164999,0.46171194261264475,0.1905763276610084
3.0,Train,0.940201514776433,0.3891777656904828,0.32268025607289413,0.7063403931421324,0.6750780577186088,0.6569066319563348,0.42541369705340637,0.480505203040127,0.6586522657098387,0.14134284761967597,0.2017886893487001,0.6866883957252005,0.9730100013790981,0.567116976064524,0.8579754474788049,0.33890334391157284,0.743284911974287,0.7138077632953598,0.6544439212887857,0.2901578566772524
4.0,Train,0.2085898380698361,0.5718573883340887,0.6973998257310896,0.36432018869779115,0.3224376731770866,0.3161476394078786,0.7324730539951348,0.5517199192726328,0.4316811327713047,0.5800409672811017,0.4266909593468321,0.3070418630102089,0.602325816053523,0.3900889848361008,0.5361610337081048,0.63656347719151,0.08548692546996069,0.5075870082779266,0.8537561132961011,0.7808243504670236
3.0,Train,0.6932815181676882,0.09341898204177616,0.1913751177055132,0.7357171526934648,0.8131076673104365,0.7700832122036423,0.3374106607017731,0.3975972983101653,0.8301747379979116,0.30591650836299156,0.18537470493368483,0.8721713350931374,0.777365428383393,0.5987638016918346,0.9088182522595157,0.25590635930498207,0.8766727436480665,0.6596862502310625,0.37213513380287816,0.1759512667976143
3.0,Train,0.5986872902077375,0.5051623388438221,0.35266688808211694,0.6320365910251169,0.539023001024449,0.4833181578897189,0.4569149992587615,0.4061413390924298,0.690564029721011,0.4726693475787003,0.14796104963834397,0.5607869089429035,0.8473696991429566,0.7397710638578903,0.8262470020805588,0.2916967698142711,0.8404013752975492,0.5183892280397804,0.6952811418596058,0.6112965107389633
2.0,Train,0.7181284890745554,0.0,0.2972379699468127,0.6952462935789968,0.8537586835268762,0.8764152826545849,0.5487181498082071,0.5283597049154205,0.6604803897922472,0.17148752539474188,0.8000114482133064,0.7711716100590738,0.8683511445119044,0.34838310982279774,0.988323154310876,0.5142098373191711,0.35270535925739266,0.9551492954308362,0.2719739038792255,0.7992593487789231
3.0,Train,0.5616560968568571,0.4549983627897744,0.3063796380869091,0.6448373406407685,0.6292752106692815,0.6178328478771654,0.04093557218654912,0.26784795907151865,0.5876825167087288,0.5259383813919154,0.25775661740464734,0.6181909927766263,0.8578166883348103,0.37144981980542563,0.703277985264214,0.38056580356562864,0.23136562061995603,0.4699919103240746,0.6014202708637222,0.5637979227968006
1.0,Train,0.03672235141491626,1.0,0.9672805055788825,0.2998950706451909,0.07999205485276174,0.01574296831134316,0.9859001056001642,0.9717056283519607,0.19303754933634573,0.8056912229756003,0.7608651719399593,0.17536530573831657,0.07062696973047944,0.0,0.3625334535682739,1.0,0.16142505046542785,0.24092277682084332,0.9693884944039879,0.9476914089400525
4.0,Train,0.30442408475193405,0.5544680883678287,0.6516473966918218,0.4037779457192289,0.21738898301568932,0.23244879379369138,0.6361733590941602,0.5698402129023937,0.550290742349904,0.6912206718230375,0.3365710536644969,0.5348528911421131,0.6676293123025671,0.18240090037983603,0.5506147154253973,0.6753147792522918,0.15828959732615247,0.38556209548288667,0.8356882029075499,0.7500986885259325
4.0,Train,0.49740444021781555,0.4666634027228423,0.45678749246996336,0.4903363899075177,0.5159047387964937,0.499859994498298,1.0,0.5067590889278875,0.739693292969133,0.5736597782721541,0.2203265799374388,0.6680635492366144,0.6470886980816505,0.46853150550727585,0.6404695210219976,0.485389063292395,0.29176203361158815,0.37374477447773213,0.56920754352534,0.28935843780712844
2.0,Train,0.46710813858160843,0.46135668628442894,0.3136488449745608,0.6350526669149782,0.41019062685017427,0.37471966733330553,0.6302093800372651,0.39374742081185043,0.63332587937175,0.4779165295969863,0.3821115311744692,0.4789164929164833,0.5340837963702502,0.48051127333503507,0.8075612764962112,0.38554932856343055,0.31001223126823463,0.7028140693872726,0.5075042532841353,0.62850275228789
1.0,Train,0.14126504240312793,0.7430093184519708,0.9640561984016878,0.24330355384844773,0.14688271857770918,0.10814831078357239,0.8792234156179389,0.967511593751467,0.28250825738730734,0.9499363088768298,0.763338150434162,0.3163731802436224,0.10448106638255411,0.052972230821634596,0.46843747919908946,0.885198213429125,0.13236249161819288,0.29937620343882665,0.9458881026870217,0.9165329462291825
4.0,Train,0.3988422477585713,0.5405677782097491,0.5845444375698031,0.5362868572535434,0.42958484479136616,0.41584793188243785,0.5244210608144405,0.27177509665531774,0.36362853453357585,0.6131454592712812,0.3923919927925242,0.6231701645918377,0.507360230718531,0.10421516030434042,0.6152189824394928,0.4189716503363092,0.08825737492486797,0.5013614164911048,0.5633555806977869,0.5695343717727832
4.0,Train,0.25849566116076655,0.5416098870753064,0.5746869760565408,0.49423691045093027,0.20326251985781607,0.20139976180545469,0.6965243179756152,0.6185119092906693,0.482787364488326,0.6673563729424554,0.5152036139968379,0.39320000421533585,0.6467203580862969,0.41084325751301526,0.5822575469377727,0.5961155031777893,0.12218582011409071,0.31719362646857385,0.8532234801603693,0.7542361269229103
3.0,Train,0.7734471690460506,0.04699829814834375,0.3288775373089652,0.6933300614272273,0.5950458072707807,0.6000215364861574,0.527336898885094,0.6793157193244241,0.6970365441464758,0.36972982919576053,0.6566742796368841,1.0,0.6764398948853315,0.38070611523749937,0.8812882341441711,0.5020521920570815,0.340519190001069,0.5698816663759644,0.429804569001087,0.7221004780546697
3.0,Train,0.748501882784898,0.29322387629674546,0.06677237284492894,0.7306877474206049,0.7633651010302509,0.7803989123142405,0.15587435588424794,0.0,0.8282402630721637,0.22650172433415153,0.06204019740199036,0.761785624538165,0.7307911110224024,0.6549823281519217,0.9223326147842484,0.03234435519201515,0.9685496522323251,0.4998932162951131,0.42923748009087553,0.11614480152024677
4.0,Train,0.1584081807922847,0.6908700909198618,0.8513225022596204,0.43699965172096666,0.2725377884720683,0.24940034319762575,0.7596383503096896,0.8234735751720478,0.3716359525360812,0.6874396729111883,0.6422184491234654,0.5215707398560304,0.23315744966889343,0.008228618989819608,0.4885641509613958,0.8219474426018364,0.1330936493827438,0.6115382946281053,0.8655377372836728,0.8897582426124372
3.0,Train,0.7208890150453181,0.4568890710162632,0.6752867964801398,0.4903363899075177,0.5405044088256993,0.5436943269112949,0.5149606870736033,0.3029562838837572,1.0,0.6354394856612078,0.21772563090278688,0.8019635863510929,0.7612765484952783,0.8707669846472779,0.777766798599643,0.4065921761065142,0.26207899914215654,0.41753055877089185,0.7176042493136224,0.34507095292465795
3.0,Train,0.2228128789218427,0.6133972497598433,0.66287714128369,0.41370460240859275,0.18503382557672607,0.11876278998308794,0.7774033168422944,0.6680700315892185,0.37003490907865677,0.7541197842145924,0.7244049417916912,0.389597340838645,0.5755854669002313,0.25957064772454885,0.4833775730836714,0.6390989820958513,0.1485600648202055,0.43154761058189034,0.9174525485564641,0.8836434606717484
1.0,Train,0.21620843111581703,0.6749082583843359,0.40698416993948927,0.20416606805835044,0.17335817912312632,0.19019760375488745,0.8541114074204573,0.7382676794094339,0.29310717564636446,0.7862797594848808,1.0,0.41623527000850435,0.34652347757403845,0.15738977408869553,0.48802461862738905,0.3195869328286777,0.18403985577832319,0.2726413989295202,0.9525105288523803,1.0
3.0,Train,0.6425785120498226,0.17556640963873443,0.3626869401810753,0.8269447422833703,0.8169410314428052,0.7851330932936694,0.3780441871544178,0.37850818078776194,0.7052030360509285,0.20263164828773716,0.271286290138156,0.7567755194621381,0.9434459621178412,0.7506973980874592,0.7271442178303551,0.37087926800065546,0.5191525534864578,0.6133348335088773,0.6998109319718668,0.6443877017348338
2.0,Train,0.612262303656639,0.5584596735064971,0.5655936477382554,0.6264878014152606,0.42189482725382565,0.38827884376861044,0.35712800773814113,0.37294123184202166,0.7046745136910993,0.4390789555637802,0.2966453674884638,0.6452357407609632,0.824534028883019,0.6430083209161933,0.7732857616396114,0.3768191160553101,0.8002247745620984,0.46686303928221046,0.5591257723293336,0.6103165920992099
2.0,Train,0.4388812328194453,0.622570646950246,0.4314144880215549,0.3983423381749648,0.49826682283381185,0.4312193871970398,0.4767110075907253,0.5553843266568561,0.7164704447386085,0.42286102662072145,0.37644903526462287,0.48185798341944114,0.4774639182550944,0.33576446894447026,0.685778054895973,0.4946112252762343,0.251691358174834,0.4197735339912031,0.6403450499311801,0.7043061600291848
3.0,Train,0.5313617641920344,0.24272216381695527,0.34520355863447005,0.6967878045211666,0.5185441731822898,0.4904179747857782,0.43888117204177607,0.3742222369623486,0.7170218946137292,0.430515389331995,0.3905429241932474,0.6809671860161545,0.85605559086894,0.9180662209197121,0.754190695900416,0.4084311488608064,0.7099067545582927,0.5764242613702534,0.6231832298022814,0.7330856530095846
3.0,Train,0.5251668537551785,0.27814816610814797,0.41809691094082685,0.5222339275294278,0.5165938900596386,0.5162037166199187,0.4346675747132082,0.38404094190440485,0.6247194517964324,0.6265685705491514,0.46128809226776135,0.6333903692345942,0.8037517502212812,0.8182692903998903,0.6731775411145167,0.3407288878092939,0.35403113341097064,0.5408670555244827,0.7148439535419263,0.7196928322064954
