Type,Group,41325_at,37406_at,33322_i_at,35531_at,1814_at,1815_g_at,33390_at,37827_r_at,38087_s_at,32715_at
3,Train,0.020598899979629253,0.04511792573842549,0.4624369534387968,0.09512313730938901,0.09093897384593397,0.16430152627286493,0.1985854189336235,0.04637121983459264,0.09872061029272994,0.2869297469013644
1,Train,0.116300672234671,0.1382784039405497,0.06269607728305586,0.0,0.1012290981849364,0.2276942793894908,0.3077660027440034,0.08341818051908614,0.08123329989172867,0.2405185657743985
4,Train,0.6121491138724792,0.39769792539636395,0.07152755127967175,0.2657959637361493,0.024424753465771047,0.1166491902598159,0.08448061061960858,0.39553078613150416,0.02526496677361358,0.0898669409436517
4,Train,0.3829293135058057,0.5730729104311687,0.03189854166253714,0.28658515405189483,0.08819494068886667,0.20093207503204005,0.0010408288782703318,0.27554793419430895,0.043288667269277756,0.02379309446932611
2,Train,0.20572010592788756,0.18683404881219112,0.02921179860419102,0.04600715551078537,0.729741317707589,0.8543399743679366,0.5499676712242355,0.0273833127913831,0.4114956343806184,0.5688144464118321
1,Train,0.11414137298838868,0.10701397321657631,0.10561909515683479,0.12035847024905345,0.2233600114334715,0.3811953862285914,0.16588998754159373,0.08475787292570959,0.0658865832944285,0.48853635038016874
1,Train,0.05077205133428397,0.072243411038328,0.3278277024652804,0.06650109416791138,0.2984707731885094,0.44289875334964457,0.4925249562378768,0.06546630227033205,0.07551677212360812,0.6570669721903968
1,Train,0.03624363414137299,0.04412594708306966,0.430967281560221,0.070356733474591,0.3167500357295984,0.4923919375509728,0.9257699768179022,0.035332154404015506,0.15651167641770886,0.5477359129257369
1,Train,0.05201059278875535,0.17234773982794305,0.03306622073819662,0.10623849386918616,0.24188938116335576,0.43266922987300477,0.4122786267366861,0.06735973420502653,0.14984156625907644,0.38707556504530777
1,Train,0.09587288653493584,0.11807966614787323,0.2207147709601097,0.146410087186078,0.29048163498642277,0.27500873820342536,0.16124174039204556,0.14275762284979368,0.036817220108668655,0.4005507238829288
1,Train,0.07588510898349969,0.05697891190203356,0.39973907418185883,0.11942929591163293,0.1778405030727455,0.28524991261796573,0.7831724779612369,0.11181965953950306,1.0,0.5589424278720966
1,Train,0.06275819922591158,0.15875079101746226,0.1286798559141684,0.11918614748688736,0.22591110475918252,0.32587673307701265,0.258109791676523,0.10996195273565189,0.14720928153526766,0.541561425893136
1,Train,0.03366062334487676,0.11221330961706204,0.1301439596934482,0.11068463649310502,0.15389452622552524,0.2784108120703716,0.19960259261011498,0.06907454048550453,0.34346845728248887,0.5659566711800854
4,Train,1.0,0.4491610939130138,0.011574078245309913,0.5989440411268193,0.06135486637130199,0.09469882325527204,0.01221396918515715,0.08827679831377382,0.02585598919273291,0.0
1,Train,0.08340598899979627,0.08797824488190324,0.11963304603863073,0.1018965577130154,0.2682864084607689,0.4685774204823488,0.4870684896942171,0.042905882142793346,0.07937083428526019,0.4879960420789501
1,Train,0.10055815848441638,0.17845353948246082,0.3076888423579188,0.13173434297822084,0.3536944404744891,0.5433531399277641,0.41592941287789187,0.13130771841451866,0.0670537284078154,1.0
1,Train,0.08014666938276634,0.04448511176862953,0.31922327717782056,0.07447288895064087,0.20483064170358725,0.3463590819060934,0.28759994322751575,0.041762677955808014,0.22303894788076248,0.7524086032704925
1,Train,0.052980240374821755,0.11019514614582089,0.3958215829619765,0.07068672062245998,0.11648563670144348,0.30671094023068857,0.2948344924382205,0.056695782648303945,0.19017263814528226,0.5853394177689824
1,Train,0.10838867386433083,0.1510201987377927,0.14956923814346235,0.12249470283788948,0.19338287837644708,0.25051846673657224,0.1687483244232073,0.08909847632316951,0.06851886801823727,0.4791558171023851
1,Train,0.06185373803218578,0.11040038310899794,0.0576901938383305,0.0819410191392546,0.3491210518793769,0.611441221018292,0.5886518111999495,0.049032742082417875,0.2761217009525891,0.39214014165191124
1,Train,0.03432878386636789,0.09169525731584259,0.21420604129763743,0.09037010663795199,0.2923824496212663,0.38718396830944884,0.2845011117944836,0.07763660396906204,0.06366006774408232,0.7893253306947192
1,Train,0.16717050315746587,0.0688912073064359,0.1324126448111261,0.15170724929660634,0.1990996141203373,0.2767330770126995,0.30967024648720254,0.04940785595627244,0.06405391713766352,0.3939758879283408
1,Train,0.06424118965166022,0.08113701277600097,0.5180152338872,0.10821841675640002,0.17801915106474206,0.2549225212629616,0.362050748292883,0.07336155618669953,0.16288875865425687,0.37956332673679827
1,Train,0.06665308616826239,0.08483127811318818,0.14761229450740343,0.10658584876167983,0.3587251679291125,0.44916695794011413,0.18261027266562585,0.059375167461550825,0.18402153506898575,0.41916857618998016
1,Train,0.03187614585455286,0.11514648788246762,0.08685153717382019,0.08416409045121401,0.2919679862798342,0.4557264359780962,0.7961986090741354,0.06412660986370862,0.2202924319330903,0.41058548588688676
1,Train,0.04136891423915257,0.07735723203748995,0.1757591265472198,0.08963493000798917,0.3094040302986995,0.4446463940347197,0.21920486981753953,0.02381079970705393,0.10097046874534384,0.5746732111238412
1,Train,0.07018944795273986,0.09839402076313945,0.3430543817697906,0.09600889228524784,0.4172359582678291,0.3220086216940463,0.8944268344608979,0.08061375774788775,0.15769868783089808,0.48510571815435893
3,Train,0.03709105724180077,0.04727291385178471,0.5505318525913285,0.10222654486088437,0.19358296412748321,0.30150297098916456,0.10092097585592405,0.06716324598538842,0.035893437167860295,0.4056478491823768
1,Train,0.0475534732124669,0.11229882501838581,0.2554388076699216,0.12546458716871026,0.1446619979991425,0.2416637539321915,0.4527211367112962,0.07246842791561724,0.06264837642664865,0.4528564732840329
4,Train,0.6422489305357506,0.5255092442148831,3.964342540819193e-05,0.6972628434471501,0.07053022724024582,0.1754165210299429,0.049967671224235545,0.31382741189289604,0.01565464424423629,0.07604025622331007
1,Train,0.035612140965573434,0.0539944243958337,0.3366447606708388,0.07244086282955296,0.34701300557381737,0.4764301526272865,0.4186261058806832,0.04380794169658646,0.3067903012724365,0.5581938079366733
1,Train,0.04229374618048482,0.06489763806461545,0.5734727820854963,0.07066066900552295,0.12011576389881379,0.14960969358033321,0.22472047436564635,0.0715574370791133,0.036583791085991274,0.44748593896469113
1,Train,0.0029252393562843753,0.07935829242846637,0.19132097299381742,0.08419882594046338,0.2200657424610548,0.3274845625072818,0.193964769519484,0.07150384938284836,0.6497422347600648,0.3925111967503385
1,Train,0.03770217966999388,0.07580085173339719,0.1590800562936641,0.08183681267150648,0.13099899957124483,0.3304439007340091,0.4438110107079213,0.08479359805655287,0.15365092924617324,0.5226603999583377
1,Train,0.066066408637197,0.05907403923446613,0.38704416818182635,0.1127340303588176,0.14714877804773477,0.2886869392986135,0.34549999211493276,0.09329617919725632,0.10414907671371668,0.7483660556192062
1,Train,0.040831126502342635,0.07627973798081034,0.13101070913078186,0.09052068498384801,0.2181363441474918,0.37858557613887917,0.26294333790667235,0.051533501241448294,0.7531016260566388,0.39699640662430996
1,Train,0.045271949480545935,0.13422497391780258,0.13645086828111513,0.09899614436069333,0.07726882949835644,0.1450075731096353,0.19428017220986896,0.07588910919386242,0.09990513841844387,0.16529528174148525
1,Train,0.09240985944184152,0.10265268774906361,0.16050902158224117,0.08946125256174235,0.38392168072030874,0.41964348130024465,0.6005503776947219,0.06455531143382812,0.10694525841089468,0.5831554004791167
1,Train,0.05188022000407415,0.07725461355590142,0.2019021636300403,0.13356664003612492,0.09926397027297414,0.2075614586974251,0.303374020280393,0.0802833002875873,0.08933378363612886,0.32772627851265496
1,Train,0.04458749236096965,0.05397162598984077,0.08454555119678094,0.1239188578971135,0.1728597970558811,0.23044856110916925,0.12783822996010155,0.06377530678956111,0.06632711849254516,0.3947199510467659
1,Train,0.07512731717254022,0.11683114128854609,0.07924540541709389,0.11853485706346174,0.3034300414463342,0.4299429104042875,0.4686647427102552,0.1146776700069664,0.46773712912101556,0.42400531194667224
1,Train,0.0442778569973518,0.11329080367374167,0.6551688719823695,0.10252179651950398,0.1060311562098042,0.153209833391588,0.2640630174575389,0.04696068449350695,0.05912210821173502,0.3340928028330382
1,Train,0.08430230189447953,0.07846893225469907,0.27204039304654315,0.09592205356212444,0.1891096184078891,0.2995456134218804,0.3207329958524546,0.07127163603236696,0.6286988566944465,0.4753541297781481
1,Train,0.04006111224281931,0.11792573842549042,0.4462858615327229,0.0958525825836257,0.2472631127626126,0.2697774670861004,0.2944757218779076,0.09251022631870388,0.0961330247434764,0.4445988699093844
1,Train,0.0280057038093298,0.0878756264003147,0.16234343099431117,0.1346521240751676,0.12463913105616695,0.223931026447629,0.4288924634527133,0.09760105746387296,0.07683788106046309,0.32859207374231847
1,Train,0.07725402322265228,0.1495493338350237,0.04587104714504268,0.14873736496578555,0.13201372016578536,0.20913433531399275,0.12933087319234832,0.13161138202668668,0.1793032888659323,0.21564810957191957
2,Train,0.17528620900387046,0.20951273324325714,0.13712660848693659,0.06368751953871271,0.6409032442475348,0.987603402073867,0.8783097569822269,0.04515656538592072,0.38485989292064404,0.583780335381731
1,Train,0.04807496435119169,0.048914809557201254,0.1371860736250489,0.09269165306193339,0.14813491496355582,0.2228125364091809,0.24130671334626486,0.10858653519818516,0.4839827957843712,0.6201958129361524
1,Train,0.0661967814218782,0.1136670714395663,0.2631818894416944,0.11167459793671194,0.239531227669001,0.47414656879878825,0.5621974105439119,0.059053641283961206,0.5129776603458723,0.5314029788563691
1,Train,0.07159095538806273,0.1686192683302263,0.3279610485325625,0.13489527249991318,0.3138773760182936,0.36889199580566234,0.25755783696834933,0.1014772341603701,0.10934908068697664,0.20534970315592124
1,Train,0.0634671012426156,0.056029690947339617,0.26722551883333,0.10507485497933239,0.2522509646991568,0.46922987300477687,0.40835186324139344,0.07462979833163638,0.18239249848519465,0.43129621914383914
1,Train,0.0677449582399674,0.1199096957362021,0.3470421499710783,0.12529090972246346,0.3428826639988567,0.40801584527554463,0.44018387976849443,0.07250415304646053,0.08604839430631847,0.31754504739089673
1,Train,0.09940517416989204,0.12305666250491713,0.20118137407716408,0.13062280732224116,0.15906102615406603,0.24228125364091807,0.2299955843623346,0.15252844613543395,0.2949797860399512,0.5438365795229663
1,Train,0.04044815644734162,0.09114231473088304,0.17584742326744715,0.1101809718989892,0.3151207660425897,0.3568682278923453,0.43775527905253037,0.07236125252308735,0.10015098387849772,0.8190227580460369
1,Train,0.04507639030352414,0.08088901811216201,0.16510585695570928,0.09619125360380702,0.18504359011004717,0.19528137015029706,0.21502184163630914,0.06582355357876497,0.050455434922968424,0.65698885532757
1,Train,0.055408433489509065,0.15485128871709794,0.21297709510998344,0.1112056688318455,0.3395598113477205,0.43502271932890596,0.37704026115342765,0.12026865298394154,0.15101864452236452,0.6356629517758566
4,Train,0.2790385007129762,0.6808907284201885,0.06913813391188708,0.4039042689916288,0.21074746319851367,0.23523243621111495,0.12989859803504125,0.21717307039637032,0.0445899099063304,0.09851838350171857
3,Train,0.029749439804440822,0.03362465580050967,0.6574357551261651,0.078849560596061,0.11059025296555668,0.15500407782826514,0.3254246108719307,0.02229248164621403,0.09638632006595611,0.3766795125507759
1,Train,0.07405174169892034,0.04080794951170706,0.4633163166933058,0.10149709958664768,0.23128483635843938,0.3790982174065012,0.38511457002728233,0.06732400907418322,0.28382485870094265,0.7941295177585668
1,Train,0.0882949684253412,0.10296054319382922,0.33996940248348034,0.11829170863871619,0.2310132914106046,0.1848537807293487,0.6636545709734905,0.0857403140239001,0.21796807485621766,0.5561595146338922
3,Train,0.0,0.0,0.832542567128032,0.06808155892875752,0.045576675718164934,0.07871373645578468,0.2086625348914226,0.020577675365736025,0.0585012863429122,0.287730444745339
3,Train,0.018227744958239964,0.019668542304469034,0.9925974912919612,0.06261071937198237,0.08172073745891097,0.1260631480834207,0.2736039488416836,0.020095386099351586,0.06789307957446385,0.41382408082491406
1,Train,0.05702994499898147,0.07925567394687785,0.4755120759279715,0.08270519990274064,0.2921680720308704,0.3515554002097169,0.3338931731087666,0.054945251236982656,0.06960158135746426,0.3270622851786272
2,Train,0.15845182318191076,0.23135336674135015,0.10154303023531976,0.07883219285143632,1.0,1.0,0.5122691646559746,0.06159012557383492,0.36167592105132457,0.5466162378918863
1,Train,0.06693420248523121,0.14584651695770412,0.12748514723027604,0.10103685435409358,0.1366942975560955,0.2698823255272049,0.4425888252826796,0.11454370076630405,0.1420986759111182,0.43455434329757314
1,Train,0.04532898757384396,0.1210213959534112,0.21132468506001473,0.12598561950745077,0.1839216807203087,0.27966911336362577,0.4913816214852313,0.07811299858885733,0.09125584814200431,0.36251432142485157
1,Train,0.043092279486657156,0.08721715781012161,0.13184682501211828,0.12245128347632776,0.23135629555523798,0.33024583478970054,0.2529923830250272,0.10057517460657699,0.06523099540095159,0.2010370013540256
1,Train,0.05871664290079446,0.08890181121620004,0.15046662113679324,0.06886310743686826,0.14436186937258824,0.2855178841896773,0.27518884736086796,0.04685350910097708,0.052948655548160875,0.5259087595042182
1,Train,0.020248523120798532,0.11300860284937317,0.2680255952370226,0.09771093125846679,0.11415606688580822,0.2860887801468018,0.28894434719528156,0.17839344086597717,0.12860697505786062,0.7253606395167169
3,Train,0.04400896312894683,0.0364295609639296,0.8584585555016965,0.06028344159227483,0.07198799485493783,0.11695211464522895,0.17254104177508633,0.03320650911883964,0.05207453835685834,0.25865795229663574
4,Train,0.26724791199837034,0.21466076040294857,0.01631146758158887,0.2442252249122929,0.14334714877804777,0.16686473261097517,0.09077289429278831,0.1796259578800707,0.03690661845777915,0.08847385688990729
1,Train,0.06645752699124058,0.21690126391763156,0.0799679969438523,0.13960193129320225,0.2689438330713163,0.3992776418501689,0.3287047988519342,0.13748816605040814,0.11404249401527719,0.50502551817519
1,Train,0.0514585455286209,0.05488806033966718,0.3747438944619937,0.07477682448157284,0.20589252536801486,0.29426773855295346,0.35464509312264436,0.047697515317149844,0.07914237183753339,0.439143708988647
3,Train,0.038582195966591966,0.034514015974276974,0.5452538710903924,0.04814338809962138,0.030984707731885098,0.0847023185366422,0.20216523946949266,0.044995802297125916,0.05074349627010221,0.3055215602541402
1,Train,0.06085964554899165,0.11852434623475688,0.20125165105856954,0.1108930494286012,0.31124767757610405,0.448164977280671,0.3461781078992604,0.09606487683761142,0.07482641820547714,0.35436412873658996
2,Train,0.23120798533306172,0.20359506747165165,0.03842168711606693,0.04991489805133906,0.8791624982135201,0.8896423162064546,0.48213243758969265,0.008198917528535448,0.4497879272496101,0.5439016769086553
1,Train,0.07252800977795884,0.08821768800560982,0.12500833412920512,0.10625586161381083,0.3203087037301701,0.424257252708843,0.14526659412404785,0.05181930228819463,0.7718256136203351,0.5208051244662014
1,Train,0.06268486453452843,0.12625493851442646,0.09725613436958845,0.10500538400083366,0.06975846791482065,0.1261796574624257,0.22112882622888771,0.07343300644838612,0.14647422844258143,0.36702557025309857
1,Train,0.03382358932572825,0.12314217790624092,0.20976057173027332,0.11638125673000106,0.33015578104902105,0.376162181055575,0.21064168677358816,0.14422235321436866,0.055004817577702064,0.7950343714196437
1,Train,0.05854552862090038,0.11243564966050389,0.1259877069341757,0.10238285456250652,0.23402172359582682,0.3369684259582896,0.30941003926763494,0.1118375221049247,0.16345991477357386,0.2547814029788564
1,Train,0.35372580973721734,0.24226513195026428,0.11813380376864818,0.18896106151655148,0.17920537373159925,0.2179890481183735,0.14722997587169417,0.1735526856367111,0.8197133292938523,0.4568990209353192
1,Train,0.05610511305764921,0.10592792761976433,0.097015570856316,0.1255948452533954,0.27893382878376455,0.3914482115810322,0.3324265505984766,0.10114677670006966,0.1574056599088137,0.2727710655140089
1,Train,0.02781421878182929,0.032752398707007135,0.3832095677605249,0.16163291534961272,0.2972988423610119,0.4674589304439007,0.36035151629843404,0.0976635764428487,0.0921150656084551,0.32789553171544633
1,Train,0.039364432674679165,0.1295900391660538,0.11216206232306869,0.19623814651429367,0.09862083750178648,0.14899219387160667,0.25889435586885556,0.14266831002268546,0.09513474317840931,0.589108556400375
2,Train,0.21561214096557343,0.14087807214079257,0.08031577790311506,0.032946611553023725,0.9866514220380164,0.9334032389607364,0.6729589503398464,0.01711233767393673,0.5564550574632722,0.5630403083012185
1,Train,0.03189244245263801,0.07669021190716449,0.1679836092455676,0.10573482927507034,0.1705016435615264,0.33223814517068617,0.310017189446626,0.12973581265741385,0.1913571662709962,0.45228361628996977
1,Train,0.05901812996536974,0.0847115565513349,0.3989948589685141,0.09474104692764598,0.1909532656852937,0.29763485960619823,0.613852486161707,0.08006001821981673,0.21214228243918432,0.33281363920424956
4,Train,0.4945528620900387,0.7541945304349313,0.02130653918302108,0.439230261558234,0.07887666142632557,0.16008388675288357,0.022701108640456706,0.2614543700766304,0.07327684682089537,0.06915295281741485
1,Train,0.04160521491138725,0.09543518787733671,0.13616615640772903,0.10274757719962486,0.2082463913105617,0.31073051380636135,0.23027550425005122,0.11539217262383221,0.13848797592204465,0.2578247057598167
1,Train,0.036956610307598295,0.08729412167131301,0.38540437194903293,0.09920455729618953,0.14350435901100472,0.16906675987416983,0.19429594234438818,0.057892574531554226,0.06074121164562494,0.315592125820227
4,Train,0.44235485842330413,0.31230224563443876,0.008361158813364158,0.32321372746535143,0.1138345005002144,0.2345100780612839,0.08030152497200801,0.44002643659682394,0.035481211446961945,0.14434043328819915
1,Train,0.03580362599307394,0.06711248695890129,0.1420297794203771,0.0786411476605648,0.21574960697441764,0.4380752650588372,0.4301777294160319,0.057678223746494464,0.05299335472271612,0.5776156129569836
4,Train,0.7042574862497454,0.6518154919701038,0.005445565071979846,0.5550210149709959,0.0951407746176933,0.13028078760340206,0.07417482771128037,0.3726131146955326,0.03611196646568593,0.07393110092698676
2,Train,0.11449174984721938,0.0818895483076502,0.1743950323184016,0.05595887318072875,0.46004001715020726,0.7253407899335896,0.5800097774834019,0.009288534019255843,0.41674530410338423,0.39792729923966247
1,Train,0.061764106742717456,0.09319468436265371,0.1310990058510092,0.08697766508041266,0.22389595540946122,0.4277059303273913,0.24191386352525587,0.0929389278888234,0.08134753111559206,0.4299356837829393
1,Train,0.038060704827867185,0.039918589337939764,0.3758593162950695,0.08072527701552677,0.13107045876804346,0.1816148199930094,0.14350033905789217,0.04120893842773699,0.0979011254258838,0.4318169982293511
1,Train,0.0399022204114891,0.07863996305734663,0.13390738214640316,0.09893535725450694,0.0946977275975418,0.2747174647559128,0.30681585213921875,0.10594287551578158,0.30393700396332685,0.3265415060931153
1,Train,0.06545528620900387,0.3823735654791428,0.013035479063766448,0.12423147730035779,0.12491067600400174,0.212256786671327,0.22559177429783478,0.06923530357429933,0.07447875795893637,0.4567492969482345
1,Train,0.07569769810552048,0.07385110058321505,0.19431224963825372,0.1313869880857272,0.20894669143918823,0.2842595828964231,0.22657346517165794,0.10352249790114855,0.16126717193289167,0.5515994427663785
2,Train,0.23353839885923813,0.16251346867570854,0.04778474340792904,0.08428566466358679,0.5803487208803774,0.9253407899335896,0.8460677169576256,0.05110479967132879,0.40984176492207447,0.6148382980939485
1,Train,0.05952332450600937,0.1245788366484804,0.11872304922812449,0.14026190558894022,0.13128483635843932,0.2155889549108703,0.4902619419343647,0.10719325509529679,0.14510842033117122,0.3426531090511405
1,Train,0.06253819515176207,0.09015033607552721,0.09421980837809736,0.12813921984091148,0.2560811776475633,0.3224513573342654,0.17699610477677374,0.07893467659825303,0.07742393690463183,0.3715823872513279
1,Train,0.041540028519046646,0.10497870666507038,0.08159517935947036,0.08475459376845323,0.09678433614406175,0.15505068157986715,0.09346958729557964,0.10517478520265079,0.06419794781123042,0.5839300593688157
1,Train,0.08862904868608679,0.10058321503702818,0.14369840723528554,0.06476431970544305,0.16071173360011434,0.24767563788885003,0.45589093374966494,0.09704731793580193,0.09497581277999066,0.4313222580981148
3,Train,0.07075168058667754,0.06955822743676138,0.6373095088359789,0.061412344992879224,0.19646991567814778,0.29507165326808804,0.3426771380359874,0.05514173945662076,0.10599167602038281,0.36577570044787
4,Train,0.43728661641882255,0.14212659700011973,0.003944520828115117,0.3479280280662753,0.034114620551665,0.06662006291506466,0.08089290501647979,1.0,0.02297040914644443,0.07669123008019997
1,Train,0.06520268893868404,0.139167764114317,0.22683067031626442,0.11707596651498836,0.21169072459625557,0.34824653384597454,0.15090441721467884,0.05921440437275601,0.06342316211893954,0.6347580981147797
1,Train,0.046111224281931144,0.06786502249055056,0.2069621062912314,0.09373371773941436,0.1544947834786337,0.27307468251194217,0.41227074166942645,0.0661093546255113,0.0888619590158235,0.27961280074992184
1,Train,0.0676145854552862,0.1108792693564111,0.16961619758283225,0.13762200840598843,0.2716592825496642,0.38385180006990555,0.29785841573228616,0.12132254434381866,0.10575824699770545,0.372422143526716
2,Train,0.13654104705642697,0.08038447724435172,0.518865765559594,0.05644517003021988,0.6352865513791626,0.6543865781195387,0.6650659980129631,0.015308218566350498,0.3391177376257785,0.6999010519737527
1,Train,0.02939091464656753,0.09512733243257111,0.1452282830612653,0.08056896731390462,0.41294840645991143,0.5599673773738786,0.4108514295626941,0.02314988478645303,0.11313857737427116,0.4890636392042495
1,Train,0.05812181707068649,0.08808086336349177,0.04782889176804271,0.14028795720587725,0.10841074746319851,0.12204357450774786,0.18935594770623393,0.12003643963346015,0.060895175469093,0.49700877512759084
1,Train,0.21381951517620698,0.11005832150370282,0.10726970323292136,0.0787453541283129,0.16064027440331574,0.2910637306303157,0.6268628471400861,0.09726166872086169,0.10658269843950215,0.6217516404541193
1,Train,0.15729476471786513,0.2243411038328003,0.07467920359962303,0.17362534301295635,0.11618550807488925,0.30615169521146446,0.4212636608790273,0.12458246253326903,0.0571901105559584,0.29690266638891777
2,Train,0.14507231615400284,0.10886110588516992,0.12908259707683797,0.047761297717878355,0.6815349435472347,0.7337061633461494,0.7470076169749726,0.0,0.37605415553326116,0.4912509113633996
1,Train,0.040431859849256464,0.13576425114163063,0.14544812387489256,0.08814130397026643,0.2610118622266686,0.2681579867179308,0.3596300326441784,0.07872032581319328,0.17178886096570084,0.5538160087490887
1,Train,0.05599511102057445,0.047016367647813376,0.12397580309470994,0.08060370280315399,0.2510790338716593,0.30222532913899564,0.45327309141946975,0.07243270278477394,0.07711600925769571,0.49506561816477446
1,Train,0.06854349154613974,0.1671826095879868,0.2618177952128761,0.1455243322102192,0.32278119193940263,0.45907025515553995,0.38006812698112313,0.12025079041851988,0.14941444081332633,0.6873502760129153
2,Train,0.07576288449786106,0.078964921582377,0.04377715349393726,0.06967939143422837,0.4460625982563956,0.35994407549807755,0.5073409976187098,0.05398067270421377,0.08465527003268006,0.35655140089574
1,Train,0.057592177632919135,0.03896081684311344,0.25094468480773835,0.08577929070130953,0.22714020294411894,0.37737387859722704,0.3090394411064326,0.07668399335512566,0.5980550892493519,0.3217177898135611
1,Train,0.07646363821552252,0.15278181600506255,0.15351556094545965,0.5087359755462156,0.3134057453194226,0.34095304672026094,0.2279020990049045,0.12200132182984119,0.08297160112443257,0.3498008019997917
3,Train,0.029105724180077407,0.0028391113239494437,0.02928748150724303,0.053596859911771856,0.0,0.0,0.12482061471984357,0.09733311898254828,0.008939834911048642,0.30839886470159356
3,Train,0.0445060093705439,0.06083565650173597,0.6780719600250114,0.09409844037653271,0.07830498785193656,0.2154025399044623,0.21044456009209758,0.0504438847507279,0.03878398378909936,0.35588740756171233
3,Train,0.037987370136484004,0.07737433511775471,0.7650694570832889,0.07155510785369412,0.0557238816635701,0.1434230455551672,0.5189478166248759,0.02593644499222978,0.13967995391018445,0.3831697219039683
1,Train,0.04468527194948054,0.06921616583146625,0.08728220893166373,0.0646253777484456,0.40503072745462343,0.5342421064895724,0.4357130466322877,0.1219655966989979,0.16080776374996275,0.625969951046766
1,Train,0.037579955184355265,0.09098838700850025,0.2592121409792286,0.05599360866997812,0.3473631556381307,0.3661190725853431,0.3780337796281402,0.04667488344676062,0.1379615189772829,0.5673888136652432
4,Train,0.7993644326746792,0.5998905402863056,0.019072091569104794,1.0,0.04707731885093612,0.11324711639286962,0.0,0.17106978904310235,0.0384015575179045,0.10301661285282783
1,Train,0.1017804033408026,0.1597427696728181,0.09271155623870388,0.12419674181110843,0.28559382592539667,0.4487475241756961,0.38465723612622416,0.09801189646857082,0.14180068141408325,0.3409019893761066
4,Train,0.3392788755347321,0.6445808890181122,0.0,0.38500816283997363,0.05222238102043734,0.1248281486659676,0.00021289681600984302,0.30087705196220277,0.0,0.028024424539110505
1,Train,0.050886127520880016,0.1253484752603944,0.06438272483678621,0.10770606828997187,0.17999857081606405,0.3020272631946871,0.2954534702181009,0.0842577210939035,0.6710041421235088,0.3459405270284345
4,Train,0.43426359747402726,0.35461526620944434,0.022562514978907895,0.46988433082079967,0.27986279834214667,0.388488873354305,0.034512939395373046,0.19523784005858918,0.04895552928789248,0.05042443495469221
1,Train,0.03447952739865553,0.04662299680172399,0.42394498934132446,0.08674320052797944,0.1522509646991568,0.28679948735873234,0.3520800807430887,0.1096136327099298,0.044120568573500336,0.4059831007186751
4,Train,0.5542391525768995,1.0,0.004285093891849131,0.8701066379519956,0.0663284264684865,0.10672259116858908,0.03534087145763353,0.2776735794794848,0.04085007896854171,0.014373502760129152
3,Train,0.029366469749439805,0.032307718620123486,0.2849100905131481,0.140383479801313,0.056524224667714736,0.10861004310847022,0.19032975351279746,0.06668095671900398,0.02365082991467424,0.3079301635246328
