Type,36160_s_at,36924_r_at,38982_at,33157_at,607_s_at,198_g_at,32223_at,1566_at,34860_g_at,40148_at,37099_at,38685_at,274_at,38368_at,36868_at,41209_at,37827_r_at,41620_at,38798_s_at,40224_s_at,1562_g_at,41642_at,39295_s_at,39182_at,39967_at,34745_at,38659_at,37741_at,895_at,39338_at,38712_at,38783_at
2,0.07919682606983858,0.0038887569666578204,0.1023062718192724,0.019742873357488974,0.7452662504590526,0.32266104294478526,0.2324033766135443,0.0936134286849424,0.21674147497038843,0.040675629093416064,0.3185863244719232,0.6597072034603227,0.21200422813548414,0.3299358897234493,0.22535211267605634,0.09849911850863728,0.0273833127913831,0.6098628538079953,0.10165821061749786,0.18060166504928749,0.08088596950513273,0.2556949754967957,0.118112161721552,0.5071516915241906,0.1402762587596711,0.5565097484058634,0.2562195121951219,0.06800022666742221,0.09941112682831033,0.45217617409392746,0.04382431914077484,0.1895848415473675
1,0.07187528392743572,0.012572809431353105,0.11297496933507663,0.08258392631073472,0.15230260741828866,0.18483192740286297,0.12601733732066472,0.23453019467620181,0.23036801529414214,0.1402102723198897,0.10965464552001246,0.3492347363167526,0.23541982627878116,0.11599147488011549,0.3474178403755869,0.03363911810643589,0.08475787292570959,0.34716953603735046,0.200779606484346,0.2637264415955871,0.08884287686229712,0.14665571651677528,0.24003505053798496,0.19020007275372863,0.19167983149025802,0.51308150801454,0.2729268292682926,0.5010645273579483,0.358663323362241,0.41909352748219847,0.4583812811660913,0.22974496378950632
1,0.04771495199733487,0.007386403318852929,0.11664802059604523,0.06781769764700747,0.0997576202717591,0.11721412747102933,0.17185145928758,0.17724473579658326,0.05229827733100596,0.08863938543359433,0.3376013355781611,0.3108467809016802,0.2461969759639689,0.15384747598013096,0.26886693294092917,0.015266894133892843,0.06546630227033205,0.3782705962455014,0.22983954131089387,0.2483272894427703,0.0575308994557888,0.1190963433679789,0.11888653407238343,0.41591851582393596,0.19889010410337424,0.651729582199521,0.4583739837398374,0.254693229929814,0.23870852058779166,0.45626450116009276,0.3316072113540468,0.20247155653031076
1,0.00631454617038675,0.0,0.07185701384302255,0.016599729340376297,0.10942343004039663,0.14731382072256305,0.058197372903811946,0.0,0.0919155081769632,0.006918796474122221,0.5454931311101994,0.5794376975544834,0.004044303506594976,0.3149138034753614,0.04638777941279517,0.07445753088571448,0.035332154404015506,0.2578056609279253,0.06630780018974551,0.09505081975586088,0.047281323877068564,0.0,0.03973752852950766,0.4725209166969807,0.15690444363430145,0.3850814101021145,0.30520325203252036,0.19747589634822588,0.1912742031427441,0.3772021761740939,0.11651323360184118,0.27570731342446286
1,0.08897907265513796,0.009635289352013523,0.09419186132715092,0.04989741127166369,0.10886522218141756,0.30941121336059985,0.198273838815914,0.24796384584823203,0.12837936122020654,0.12173142266213621,0.14521582886490006,0.48253202462152717,0.28866216278321616,0.23579862841821211,0.3867283301800855,0.03195489981833904,0.06735973420502653,0.2408812372337321,0.16582106174978348,0.33270340671127224,0.13602107033493582,0.14742312456244278,0.22008477339419627,0.34734085121862496,0.16437801271924493,0.40784604902964705,0.12626016260162598,0.11007941455042945,0.0779339061730644,0.21698535882870626,0.36891062523973916,0.5985457032262201
1,0.12217208274024048,0.019284546940257854,0.08450039763307228,0.08568341554983191,0.10085934630921779,0.14092322767552828,0.27710186622250826,0.2954906634882797,0.2195727614654116,0.16169301226178165,0.12870502681059975,0.26925636333388786,0.41454110942598466,0.6172289922827039,0.47712143507813054,0.02803678801976149,0.14275762284979368,0.2539149888143177,0.26640679783855137,0.368915674957863,0.20021578053849937,0.1781463729872368,0.24539452233452885,0.18440160058202984,0.08508526754972254,0.5544291093640995,0.44231707317073166,0.33240777469258226,0.10051828808392796,0.3738899111928954,0.6247602608362103,0.030654032841889306
1,0.06352403161815924,0.010108812560238021,0.08503282157732278,0.05561618719168813,0.05360264414248989,0.3342120398773006,0.21753416360676836,0.19065355582042112,0.16099370363443677,0.0844659477027626,0.47538942572968695,0.4268008650806854,0.16588538076198353,0.05381481927089599,0.2724406138322472,0.0527604421533862,0.11181965953950306,0.16793113510358915,0.24550385678340142,0.3605904285203534,0.10577212940485825,0.23579621950562765,0.1312561134659276,0.2971262277191706,0.15381577348401995,0.30726143025575536,0.275040650406504,1.0,0.43817116314547644,0.5235378830306424,0.45780590717299574,0.2802112523675065
1,0.07833368666525335,0.011886969032420277,0.11003652832630173,0.07087353210808923,0.1544619904517077,0.3234225886162236,0.17629556724836282,0.26167063965037746,0.08248654489537229,0.14572561185798003,0.25226015477992675,0.33800532357344865,0.23918838181901741,0.1784517282274282,0.3761824679419803,0.025958747544895727,0.10996195273565189,0.3854926563563856,0.2648083983005404,0.3496348128096429,0.10029828486204326,0.17915612041574666,0.23705983045321158,0.409094216078574,0.2602280552517519,0.3937303410208186,0.20556910569105688,0.20531211294513835,0.11215201978659396,0.32051164093127443,0.4106731875719218,0.3656258097606715
1,0.06684030406735517,0.009652051235490495,0.14578980711426223,0.06265552014668005,0.05173705471905986,0.21667305725971367,0.12741037967975166,0.15002979737783073,0.11132930199696611,0.10114738760033486,0.1062520337856001,0.18249875228747295,0.4005698791304747,0.16675546999879684,0.3077569896993904,0.10805810469301981,0.06907454048550453,0.18830853029860908,0.38553396856824657,0.3257571888247612,0.0940231964078887,0.12375464483817115,0.1865829801108575,0.14133139323390323,0.08666504638068619,0.47769024588257847,0.09126016260162599,0.2764856835237069,0.47284893368132547,0.45094807584606766,0.3084963559647104,0.41298128167249476
4,0.7673612162694207,0.6050732633990307,1.0,0.1255511415724451,0.15747337495409475,0.5145172972051806,0.5776204716659727,0.5594954310687326,0.3890343494794589,0.12751760476682916,0.04067571200181095,0.8373814673099318,0.7149685187738407,0.46587373884945255,0.791044776119403,0.023274053318496572,0.08827679831377382,0.3172843108647018,0.4236686878686632,0.510138413606415,0.6693797896139749,0.407964887716086,1.0,0.0,0.8162393162393162,0.803045076432887,0.6007723577235772,0.0,0.8931632080922388,0.01734938795103608,0.4485999232834676,0.01400334990476547
1,0.046412671492171174,0.006593007500942857,0.10237366725525346,0.043578382153926745,0.1889092912229159,0.13297759032038173,0.4534277170004164,0.09515295987286454,0.22374955842320723,0.07758408430590437,0.0806440203166339,0.4196473132590251,0.12109931522588353,0.27918048847561916,0.04337467591619367,0.02585149384296717,0.042905882142793346,0.29894951852932594,0.278327764715588,0.2123703968537719,0.07550732225871452,0.3173568851311325,0.16653081186827517,0.3289341578755911,0.41586665046380683,0.295858712370011,0.3446341463414634,0.1420557116142768,0.11149028458882763,0.16045683654692375,0.25230149597238205,0.2430337207718138
1,0.21472485538629277,0.010068304675168668,0.07720821145991993,0.06451084821233684,0.09585016525890562,0.43795799250170414,0.39658553204375974,0.19065355582042112,0.23167196558818032,0.13763726793716452,0.14779077828553644,0.5482448843786392,0.32060296888643774,0.21539677901720491,0.25947726157942685,0.023552242607873763,0.13130771841451866,0.2785234899328859,0.09419213793672401,0.30675723989989273,0.13913084868389738,0.14963110560611775,0.2642647538311053,0.17225172790105492,0.2839753716530967,0.47201948457267345,0.2188211382113821,0.5330084433614778,0.495433315592189,0.3725978078246259,0.3944188722669735,0.49353126444212336
1,0.022911051212938006,0.002486346049084382,0.16878512987100514,0.020605055223294186,0.13183988248255601,0.2545692740286299,0.2934852557065526,0.08527016289233215,0.07531222076761632,0.04628945683754371,0.11575953933871903,0.2876393278988521,0.11586010386506732,0.581667554699988,0.18457010721042677,0.015169695466520087,0.041762677955808014,0.2045034529715008,0.09402714185538096,0.2341284028806374,0.09729163691751154,0.0471484732618881,0.07735572220410825,0.24130956711531468,0.161076680034026,0.6884467417600574,0.4465447154471544,0.48262351350694965,0.30656697471744626,0.509196735738859,0.3167433831990794,0.337359986536268
1,0.028960598443320513,0.010865890963947982,0.13429888527948886,0.038989173615052164,0.1500183621006243,0.3006614263803681,0.14515652799333764,0.14858959078267778,0.14556708850237934,0.10653961688087851,0.0997226977547007,0.28793046082182666,0.0678569787214486,0.16258744263591207,0.24987737369490576,0.034614456458348694,0.056695782648303945,0.269404727166618,0.20626572618900302,0.31513356146892074,0.07251654053024895,0.18121600516990682,0.44035295076622105,0.24258275736631502,0.10712115688419006,0.5691567700322703,0.38729674796747965,0.3572683337515887,0.366162988936926,0.3531382510600848,0.23916378979670117,0.7079331835582187
1,0.08619279808595051,0.014091156709642274,0.11302214614026337,0.06775221547998428,0.09881748071979436,0.16155419222903886,0.11944581140931976,0.21225665474771552,0.1623911643081271,0.11237504308859014,0.12692236951938995,0.22783230743636668,0.26600487154740565,0.27588044206871654,0.31644593931749704,0.07276493340215445,0.08909847632316951,0.21865577278474857,0.1722971579424989,0.330251800398386,0.039221286115474326,0.19306370833108946,0.311256928594718,0.10617679156056747,0.2057965730951513,0.2617117539787122,0.31036585365853653,0.5539266083267895,0.315142493645919,0.3539243139451156,0.38808975834292286,0.3347927947662413
1,0.03616099821315001,0.013957061641826488,0.19562199247866935,0.03479285807831667,0.18492838780756518,0.1489753749147921,0.2844304803724874,0.18926301152165276,0.1856077135673171,0.07418624119761659,0.09992784482392722,0.38471136250207955,0.1557056850039064,0.35705814613017994,0.19802396468362415,0.03646290697752364,0.049032742082417875,0.372969555490711,0.11306356474033744,0.33367383421012303,0.06747901692925255,0.16174807474823633,0.1247147049233779,0.7493634048744998,0.18082391542107182,0.634513314050025,0.4208536585365853,0.25087226481231123,0.1784863483317158,0.18767101368109448,0.17079018028385115,0.09911337050106989
1,0.009711529725309672,0.0010485396209020687,0.10281443340656969,0.027200528222813984,0.1465839147998531,0.2057952027948194,0.23399326191467618,0.07442739372268574,0.15441680693223617,0.036399591273944945,0.16369788203336116,0.35759441024787886,0.11641159979778483,0.2990495178838452,0.11942610889215896,0.033945796660387856,0.07763660396906204,0.23207859157669486,0.29008373551128164,0.24550114919045915,0.07249274120614975,0.14160697937422587,0.04962789370720574,0.22379483448526735,0.3241645400413173,1.0,0.3722235772357723,0.41921654024561034,0.2950712824001207,0.6418753500280022,0.2659186804756425,0.5851861547955196
1,0.14255428692570943,0.022645304577391015,0.07732952324468587,0.08739686558693849,0.13402864487697394,0.1826538002726653,0.3481016012416247,0.22362932061978544,0.045227853625085725,0.08593095976756783,0.1935880929811406,0.2739144901014806,0.18066087595937314,0.18775889035939566,0.439913110503819,0.07321740995716555,0.04940785595627244,0.2701585448886295,0.34294435507156706,0.26737831349915725,0.06971615339457693,0.2791749690344122,0.17292957287251384,0.1866860676609676,0.13689391177542837,0.4543952479836159,0.3380081300813008,0.33679540836564686,0.5195973234590109,0.297395791663333,0.36632144227080937,0.34372854551622994
1,0.06785487143765712,0.008341830677040411,0.09223739368369975,0.05435019862923997,0.08083731178846859,0.05396855828220858,0.10901313548094031,0.22988676996424315,0.18668308293331673,0.09927611168562565,0.13249671057285553,0.5043254034270503,0.288248540833678,0.18139942592942712,0.41090323032723713,0.012310713974487025,0.07336155618669953,0.24331290730473687,0.1702965804562142,0.23530313090556207,0.0409824360988148,0.15673972750282728,0.1547929572872514,0.2997017097126228,0.37128853242597315,0.3543613866031324,0.19219512195121946,0.38845939010272884,0.38750643946617186,0.6942475398031842,0.5864019946298428,0.12753680487472585
1,0.0897362124837215,0.008663100110349067,0.10827750744719565,0.04809665167852622,0.12459786999632759,0.15669734151329243,0.14005375326494304,0.2255164878823997,0.06365459343764936,0.10949426306199833,0.16373565739024634,0.33006155381800034,0.2490923296107358,0.2132483113043777,0.2556232919907505,0.04482534404976572,0.059375167461550825,0.32705962455014104,0.13991667697892177,0.15577915113131416,0.07937867897885034,0.1457267488825462,0.1747228562112814,0.31742451800654786,0.17021104224895695,0.6296992864631993,0.25207317073170726,0.16700531858915718,0.03996880594508594,0.1851508120649652,0.300728807057921,0.5411458597688192
1,0.05708077167691329,0.0072285622494447635,0.17246492067557187,0.05514144148077007,0.13293426367976496,0.2773996676891615,0.14924480448196237,0.15363031386571316,0.07961110072106892,0.09494263061998326,0.21945784581429242,0.3545999001829978,0.23392619146100466,0.20931231845447826,0.2301520566183169,0.037173462752800326,0.06412660986370862,0.28812858671335473,0.31766901786082585,0.1900761019459625,0.07463468037507735,0.20079164198395177,0.1498614281056407,0.5692906511458712,0.15045368007453314,0.35254592704708365,0.20873983739837396,0.11251608933934541,0.1768811068197149,0.4010960876870149,0.2981396240889912,0.22689327053820202
1,0.029225597383324753,0.0017320612926205808,0.1642831147474693,0.026563932422403628,0.25724568490635324,0.14728186775732788,0.2670628761782186,0.10195669447755266,0.0842840221931301,0.062022947752006695,0.13580735982795944,0.4890201297621028,0.1325888138241647,0.1779790653306062,0.1786840445659029,0.023284108353052373,0.02381079970705393,0.3023538566287326,0.047477622406467856,0.18274682057306296,0.041283894204071275,0.16301362485863538,0.0934137593739811,0.20053837759185159,0.3231457852310933,0.4760583721243325,0.37516260162601617,0.4552938985987095,0.32817511932579857,0.36556524521961753,0.1406789413118527,0.2922137420893896
1,0.05531663587631364,0.009003925074380859,0.13506045370607506,0.06661719125158248,0.342959970620639,0.12331714383094751,0.2547071961237082,0.1645808502185141,0.04638114830746213,0.07231496528290737,0.24130954570535224,0.4246381633671602,0.14361873247851464,0.29482133342500133,0.3029220096699601,0.02751057454467452,0.08061375774788775,0.34529715008267675,0.15181701934579056,0.33510393789264004,0.04807463468037508,0.09817437664925413,0.1622513857189436,0.6085849399781739,0.10997691092477822,0.45162106259459767,0.3260975609756097,0.18965587028147235,0.2677964075605737,0.22666613329066324,0.24223245109321057,0.1422347123863664
3,0.027590175353584302,0.006953387995697784,0.084419523109895,0.0455319334701183,0.025986044803525524,0.10595603271983642,0.2562365143657494,0.1142232816845451,0.05781019470939053,0.0736445560644113,0.09933362572685729,0.23190816835801034,0.4683579208603336,0.38950860246472213,0.3011702053114708,0.016111517036580217,0.06716324598538842,0.15679408617838733,0.2127211978715506,0.18810970938250166,0.0767924857600711,0.11589207819484086,0.19265568959895663,0.14261185885776648,0.02882083687770891,0.24159890990832947,0.24910569105691052,0.12155850043309666,0.41395592416656946,0.4078566285302824,0.3828154967395474,0.20978845378119831
1,0.058299766800932795,0.01018284421226132,0.09656418067368476,0.044113153184616054,0.12824091076019095,0.23961528629856851,0.2652004391111784,0.18757449344457688,0.09078818860004573,0.11281824001575812,0.11966440769089288,0.2534520046581268,0.3015763592076841,0.13702067685326827,0.25485249807301524,0.03307100865403307,0.07246842791561724,0.19769477677268746,0.41527451223033457,0.2148730782981766,0.13306995414663558,0.1874899025257149,0.14814965764590804,0.17043288468534012,0.04275529630979868,0.5643019456014882,0.21483739837398372,0.13906046353487844,0.19487745802606526,0.8241299303944314,0.37207518220176444,0.23917091192742407
4,0.5641600290741694,0.5937226746378734,0.5145911118899028,0.48134849609289737,0.1216746235769372,0.8634010736196319,0.7041904834008403,0.6719308700834327,0.4634945867880224,0.6657310287093121,0.05391830902222663,0.8506072200964898,0.8459947607886391,0.686151836510201,0.7895732604582721,0.3650145127665422,0.31382741189289604,0.5114774827351425,0.41504764261848787,0.8102558864089073,0.1564091579799134,0.36937907264796166,0.7212259537006845,0.07343761367770098,0.3677441568436829,0.5904119257334254,0.5512195121951219,0.08781743558192812,0.5267326789033127,0.01945355628450276,0.4374760260836211,0.01895073716604468
1,0.022835337230079654,0.004844184324845302,0.1148283438245562,0.030072685205395727,0.06237238340066103,0.1029471284935242,0.131975621758716,0.11742649980135082,0.1344835110030547,0.07329984734328064,0.20535221629575132,0.16020628847113624,0.20534031894848112,0.4249583197263711,0.1693994814659099,0.01241796767641558,0.04380794169658646,0.19460655578251143,0.08159056222414719,0.18711374431789163,0.04185507798245197,0.07084387958425334,0.057446201499836966,0.5026555110949436,0.19223680479604652,0.42283888918353274,0.2295934959349593,0.29993766645888814,0.3881069819467254,0.758412673013841,0.16748177982355197,0.09063976769719426
1,0.03575214270571489,0.010291796454861646,0.08171022658345577,0.062197144977517785,0.034924715387440325,0.1761886503067485,0.07833592005148199,0.14416964640444976,0.11282027305030859,0.09623528832422318,0.11160000565922949,0.23174180668773914,0.17043522220690285,0.09885529640260565,0.2923060752575153,0.01542609884769304,0.0715574370791133,0.3228042019258827,0.15715876747927238,0.20825884876653558,0.08176654449680297,0.12201787926113414,0.15923540919465276,0.3942670061840669,0.24322517924413659,0.4536201079484491,0.12054878048780485,0.23388839867561462,0.44062456417977575,1.0,0.2879746835443038,0.4081514349293021
1,0.04483782064871741,0.008400497269209817,0.10683524511720065,0.04899157462784302,0.14569225119353654,0.18388931492842536,0.042601355187947144,0.1266885180770759,0.09893917669305739,0.09484414241394593,0.05957753851813076,0.25578106804192313,0.24077393262558022,0.0,0.23964683624132863,0.02927355727012515,0.07150384938284836,0.20601108841552376,0.19475724951532405,0.2997599468818632,0.05870499944468244,0.13904895255533417,0.2957694815780893,0.21182975627500908,0.04524648600477985,0.4284892520714597,0.39788617886178856,0.21617595868176698,0.25407785421333207,0.48843107448595885,0.23858841580360565,0.7219872895957943
1,0.05234864774826615,0.008970401307426911,0.09098383857445173,0.0646418125463832,0.038589790672052884,0.21870739604635311,0.06099859938675853,0.17942987683750497,0.05989859318828834,0.06724282267198503,0.34038850610489385,0.3862917983696556,0.26821085527827565,0.4930819339646963,0.24924672412584967,0.1078838174273859,0.08479359805655287,0.24929481567940862,0.14146351524151304,0.198171510291639,0.037222142891141896,0.12830523991598902,0.09141669383762634,0.5425682066205892,0.29284643739620037,0.46691987907815447,0.3259349593495935,0.38152984319471533,0.2982077649288884,0.6487398991919353,0.4267357115458381,0.4060463911053884
