Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556381_at,1556812_a_at,1557021_s_at,1557862_at,1558007_s_at,1560172_at,1565900_at,1566455_at,1568795_at,201292_at,201311_s_at,201554_x_at,202826_at,203447_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207626_s_at,207946_at,208607_s_at,208608_s_at,210613_s_at,212126_at,212377_s_at,212576_at,214125_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,223940_x_at,224271_x_at,226272_at,227103_s_at,227182_at,228564_at,229499_at,229856_s_at,230251_at,231455_at,232479_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237604_at,237688_at,238030_at,238847_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243789_at,244588_at
2.0,0.04268744434420847,0.4638273350413718,0.7890807898345477,0.8685413179174295,0.20943201383748597,0.6709513740404871,0.8456944810570727,0.12244956115349052,0.44117738333551637,0.5298211522468447,0.12172575477245089,0.6246118248572357,0.7775706298158576,0.20045842569131936,0.5473784489873733,0.8882290162515137,0.6847417341522186,0.7079392270690136,0.736416815635611,0.7888522054352338,0.6265302692686807,0.6131021577012327,0.7964151680661395,0.5739411362312226,0.47829641455400096,0.7881314720928516,0.8932076488215214,0.1985775233239219,0.7840062924679024,0.6220631750164399,0.29615259297092494,0.6342152497809573,0.08443245877668717,0.6285951391082354,0.38014985333856727,0.501334685237394,0.6117455287460106,0.3182229010370408,0.2378211663363611,0.6185238759413806,0.5759298408767175,0.1696971542746099,0.5419096659569589,0.3382579851185272,0.6329179713969697,0.6748824558991109,0.3845178882608019,0.7760788601698692,0.8017538327623333,0.4304529329486547,0.6979410443743818,0.2767990494364938,0.6667558564095875,0.7450123788885412,0.7231067588388006,0.7297208576761828,0.6242805738755843,0.3846047076238725,0.5043109782659744,0.8305076423336502,0.3566232642198812,0.23546088248175265,0.27630677993496544,0.6922527964298215,0.6957828693237039,0.5401499922777407,0.3532465736478275,0.48772723948736063,0.010417421240009975,0.37706800736437646,0.19319291901439323,0.277026996936074,0.7476787881438804,0.3911946104271446,0.5485530052431747,0.6069793652724873,0.6152578740059084,0.3744676148315689,0.692507559569955,0.2337292234535075,0.6199984805878056
3.0,0.07836624524485682,0.5798878982820189,0.7443712938929717,0.32647543077157926,0.8415321626408513,0.6067564902756265,0.5794606077159242,0.39424579293492507,0.6742218531909131,0.6830309697467069,0.3228353027726166,0.40407166133834277,0.6855903375605498,0.43908620175024393,0.6835029177955858,0.7339305001032563,0.5391626244036847,0.4188378193835029,0.06794977219883448,0.5966667905741689,0.5662083720279326,0.7850102542457409,0.7721741552140493,0.814907136383506,0.037226951043387024,0.3594691247275943,0.7877936585343414,0.4447335743919477,0.738192657708402,0.5808553197754861,0.47139063464812136,0.4213890364168383,0.4452958250499422,0.6656760433747457,0.48155049358842184,0.24112958749241037,0.49355328403235066,0.7736311992298432,0.4129075677601762,0.614358436171475,0.5127205984417232,0.11867116865422324,0.7861570028061335,0.5649253075238181,0.7212091060197177,0.5279933533767281,0.4057439577392939,0.3162496320944069,0.39780106495570466,0.39634219842368484,0.7354473128244199,0.20100961837721862,0.7521123833704136,0.6416766806949117,0.4000394574655841,0.6769788190152606,0.5576455557475654,0.6905301933523551,0.48419033203429307,0.8168923515789389,0.3566232642198812,0.8508710001248878,0.44245311190163383,0.6151640958220118,0.7895362726861173,0.3937940626237754,0.7722842306870537,0.3669823176380497,0.8997101847030701,0.3989556101442887,0.8712565971840688,0.29710004298547366,0.29210751586760547,0.6813985290197226,0.690441793763104,0.3264702644381823,0.6336692371886007,0.3906270429887002,0.7265199692355272,0.5611561457192571,0.6255343853210378
3.0,0.11427646900922696,0.6808230429341451,0.0,0.3647287353266188,0.6861466125295682,0.29842124244862067,0.7305031852516035,0.7318346378761622,0.5743282737559057,0.301510068462205,0.6331988320606879,0.1510182054953257,0.5254419876068978,0.3473053119100023,0.6390431264173224,0.8122310435605568,0.25390068483519995,0.4419476936787284,0.20949111149644528,0.6177662321219973,0.6638322218268842,0.8588677659008781,0.7858785535431719,0.8384122870544055,0.004251349896633785,0.32059326881804556,0.3742616117624902,0.08101694958326094,0.6329892165195418,0.1939398867355584,0.48013404283483774,0.7608675557461527,0.5598948800191148,0.2802536730612525,0.4900336022465569,0.05463972404768935,0.4441853900557253,0.7933100571790814,0.7401646765420435,0.6188942959092126,0.33232008717811756,0.231837342020091,0.26443270624177617,0.6878748988199962,0.5427062746910509,0.7270952101842593,0.1422078429385664,0.4693659313808577,0.6249152362776972,0.6675731799233148,0.7116297832002798,0.23094525558368717,0.16574196244281847,0.7533435491372035,0.7244482202880218,0.5271996594620467,0.4822603896585684,0.4827289887898146,0.33345569221274196,0.8427898177832777,0.20476730090598355,0.13729370556903925,0.08366693862277551,0.8746901071508875,0.6145136173159023,0.35363094037764853,0.1311967294359348,0.6089159966795977,0.12479933006479563,0.2114228619692874,0.12438845672806413,0.18080180978208596,0.7160827602364691,0.7307511554575105,0.3246762171683414,0.6692787062316398,0.48718954484030574,0.23852208257103638,0.16702879621224878,0.5670301003236558,0.7506719186558226
3.0,0.22614981375375043,0.4544595251575934,0.7186943094517894,0.5497307018382117,0.3228817687450011,0.7053130233747075,0.9284968227712992,0.7549527914278512,0.410182756367575,0.7783818548030215,0.42947181890873154,0.5584378364812875,0.7521097118205403,0.28803058851744795,0.7915254667252185,0.29726971408913655,0.6796017100216822,0.681902148813272,0.21560712211774616,0.5499334755515736,0.16993264522857535,0.6425407466394507,0.548972546588819,0.8124648192420951,0.1820847054610967,0.6920095280312384,0.8055754929431282,0.681034898895499,0.9075590751828988,0.4410663128347088,0.7957451531027497,0.7170292686350974,0.5100614772224634,0.3794777069102057,0.6859052143411066,0.11665558330456781,0.20952712004448792,0.9257934465582016,0.7361004506696933,1.0,0.3255703357756886,0.35350590176445557,0.47876448824343804,0.0,1.0,0.8605143844372385,0.3223449763632624,0.8220243983113906,0.2972874502081291,0.7480531375357997,0.6110419173666646,0.42477695933102627,0.9752006080640403,0.5331523972556911,0.14800601266971908,0.623736652568878,0.9492739762981209,0.8615134379316285,0.4949627232928373,0.7329795463070258,0.30470548051526464,0.5943659644962795,0.7716672071588,0.6600814025410366,0.767554742546276,0.8321001970596288,0.8928371572256724,0.5853844256612286,0.109587828465384,0.29765271710720176,0.7221729551811915,0.34365622277128643,0.786507232280379,0.4964430100389229,0.8278102138896828,0.801138378905464,0.709464015763492,0.37654456898475314,0.29000925396554533,0.6776063250995982,0.7187526203619982
4.0,0.20747094235640443,0.4509853059603679,0.5847025971710333,0.46560332536387233,0.7365002596943587,0.43830114656962216,0.8202879747275624,0.2226811707683874,0.17211349638744122,0.5180317847076533,0.2132235173786164,0.6808535977199996,0.7654044183240329,0.5563734817976795,0.5839671783387861,0.320605602338664,0.39695489839413445,0.47045666716971146,0.2513842667163089,0.28534784832698,0.10219933282305844,0.22121573757606827,0.30217484732305894,0.546114298800759,0.6224514544898012,0.34014302970906174,0.21006634157306053,0.31652206808889144,0.618244268212058,0.48865230433424556,0.5473238583356339,0.28543944478269884,0.41433452677853433,0.7167287397519356,0.6417017718467888,0.6875223284730619,0.5020401651181707,0.875757625750556,0.3812463434643479,0.20334120484438425,0.13959406775643382,0.2351908330797069,0.7332428563742333,0.44281293747813555,0.4816362416128157,0.5931335201934214,0.7387214393800988,0.7585610186191598,0.2387283554352779,0.34921254009612085,0.17188616126432346,0.2903086311834911,0.47813804986106717,0.913873345455066,0.22616767605565471,0.6157559280225073,0.7329158477502353,0.5066676399163917,0.5907942743693831,0.6179761264405907,0.7483053258348857,0.7221462074186289,0.6515232274763104,0.6521101389129773,0.6886973586783905,0.9035428127668067,0.9310204421933791,0.22091722703147465,0.08267237723520016,0.40114811546744994,0.7932324499768958,0.259728832023219,0.43489073264364353,0.6258810016972278,0.35318235242998625,0.4820382391290145,0.7414874831026618,0.8981296094151217,0.1246833650946316,0.8744213723792261,0.6983203807609569
4.0,0.25358683329208215,0.38545156967252153,0.9332578473572931,0.47327591385365886,0.87974061765252,0.39901584666641393,0.4928879334469505,0.3375355176754815,0.6142515391840405,0.5166961513132078,0.2591378277811763,0.7033804164218194,0.6272377785696445,0.8872846478031963,0.7459415436607035,0.6254396432969505,0.7464523802096108,0.6928975205029887,0.26327617913735707,0.2295029321706769,0.16993264522857535,0.2660577421361773,0.2755288588639424,0.956241094510646,0.5909979292190823,0.5475782014368994,0.660570700309192,0.05236667745596103,0.7417840486354322,0.42702458780592295,0.5813724426666863,0.6076337132576393,0.23025919523844218,0.6191594585691601,0.703285062447527,0.6744180265480086,0.660738973125488,0.4397739168636047,0.5772754191308196,0.40455723021257933,0.89326810084388,0.698438594247023,0.930096168358386,0.49995025469263665,0.4904391922783115,0.6475428597575471,0.16807987971976873,0.7889946585161075,0.6042936628123717,0.42654526935918274,0.5393140138813087,0.3630340690360141,0.1500122809801393,0.8665800027873525,0.3880613572081981,0.4527678366576517,0.7221058115453798,0.9493741753726519,0.3725654243753202,0.8356704474215544,0.8322577187794257,0.4468837115919987,0.740718083349162,0.796677462675442,0.5970869976864939,0.7600955157197126,0.7524286283709154,0.5905817860062518,0.059925617451169776,0.4843834259563419,0.14062907742734837,0.49949465712672425,0.4667047753033503,0.8501344796747808,0.596865886862542,0.608552583273754,1.0,0.3313954036419604,0.7861752643187586,0.690341462673908,0.6005785416874867
1.0,0.7695439341847233,0.6509906237751494,0.9028985192994069,0.5828660226955218,0.8648591648006841,0.33503474256539534,0.36030863220430664,0.22063304674236808,0.7762610624365364,0.03227037100340129,0.6876198755356714,0.4538110421519629,0.9180048965733297,0.7555667171982787,0.2276694421646941,0.0,0.46317421478096676,0.14418062449042546,0.3850008470887454,0.3916108101031302,0.9109031195687218,0.223588081266365,0.17860926214725314,0.9288460053676963,0.6258511257509325,0.26525696214480965,0.4524213024448802,0.08879604318543564,0.4840993937970685,0.15017162366180756,0.6635304445555202,0.11564153854754648,0.8403050649741967,0.5349709182882589,0.4272983004810382,0.5753303744666887,0.7061006032676861,0.372740436325411,0.3869220918646703,0.2066562766495162,0.28417398688481177,0.1736518086829999,0.49070006338456756,0.3680103713973092,0.34428000452259105,0.4105783798125157,0.5863401328626103,0.14869196258066414,0.3253829268560678,0.5576192614445956,0.5438202840687354,0.6399235705126735,0.5485430125011092,0.7937580713929804,0.6256925428423251,0.5358493219408247,0.32030778043539765,0.9010770769213081,0.5236247593754249,0.2992252653306315,0.5096548650308919,0.27592005602253195,0.7633226981173037,0.6527830144396692,0.43401964754997363,0.874275497232078,0.8319766379381924,0.3278314125035453,0.23584895408453516,0.5161997525678275,0.9057367622915701,0.39040141724072236,0.49157615247397335,0.236700260378525,0.5959698246893381,0.4771683438579838,0.7554534714500521,0.4085717098176428,0.7116417386284867,0.6962660588367332,0.8253881297889732
3.0,0.16612041388842655,0.537873330024412,0.548206072377496,0.4310813728205625,0.6240010484091622,0.7917747965715031,0.8262414406939608,0.0,0.4241449841486815,0.7296213285461015,0.5658941207632205,0.4907232612486472,0.7491180153259548,0.3648626295696397,0.6987370466690601,0.8612343177891975,0.5690700790887013,0.41683496564106454,0.19821546232469853,0.6115614857061985,0.33667268321268545,0.8364450816219703,0.6662260610103101,0.448463666651736,0.02180202348160533,0.7335187461740191,0.2539791564420743,0.09067683054048332,0.8589776326451621,0.3264033601220904,0.3390029488905678,0.5666064648387846,0.5370988536688943,0.4185383476480143,0.5892356598438578,0.6431842627027565,0.5273271490118075,0.7128153106891173,0.8325212595811388,0.38158599681685856,0.6529597000146095,0.19654207337599694,0.11079257741317067,0.31334742506480207,0.517006380514367,0.5967587210411737,0.1742306821482422,0.7838736911016456,0.39499812556935,0.18046307666209216,0.7206162160281093,0.173805266613138,0.8564057325083199,0.6548110017839279,0.7135800441914967,0.6022421841402575,0.6882010124530137,0.2227914879134872,0.5065511666479413,0.8189042676000863,0.37483256532813697,0.2720320458783918,0.5661451536453052,0.8516083573006444,0.767194846657632,0.549708784428249,0.26232878498594725,0.6684228170761869,0.7362794624801074,0.3908041333229001,0.40936441105894406,0.9491374933296957,0.27653716074923856,0.08719270113834247,0.663992370369773,0.6425871812925088,0.5992203140602915,0.41664938733567525,0.8330272210389292,0.7895418495384164,0.7603151653960323
3.0,0.33455330498092395,0.32333871791069496,0.5658474222537039,0.9614875879394968,0.7940320585250669,0.6185046392594068,0.6902149523287759,0.09603909304518603,0.21066556618454543,0.9209781076849081,0.3183876266023312,0.5906659281155088,0.5174354711974288,0.9954517424711832,0.5925705656059229,0.38181846179703477,0.053180614920548507,0.3315864570809042,0.22162170167204376,0.34283955977664105,0.8528673305620993,0.24475244318759826,0.2567745433512305,0.6528564641642431,0.6679229748595106,0.23405913947398424,0.11587898645743533,0.29830628080352384,0.26493531668539533,0.5698029927503334,0.6018533320812247,0.2723240391702339,0.6576401912621384,0.3558438976595066,0.682160341466441,0.8427899696906862,0.46562912606530893,0.7967800876635097,0.42612417735091795,0.38388459533441094,0.4944437116018236,0.703261158573297,0.7065094049253969,0.4068231515542126,0.5285855678278302,0.4706177849197317,0.6186339424410586,0.3243619357974685,0.4558167193123284,0.4979478758145617,0.11861999894075394,0.018172718953246795,0.5520033376132768,0.7872368939491119,0.23751634970771449,0.5262237001582659,0.4641084542798432,0.1848080464014192,0.5506898572613208,0.5585837940596569,0.6879376560823146,0.8473358722444854,0.686024186465493,0.6496939270430668,0.6445197328831614,0.17715841424944415,0.8611433706170744,0.22120684093689552,0.569721140981692,0.14377621480459257,0.7429214479827516,0.3389462310959669,0.42574475658277283,0.6649094375229382,0.6511521688466789,0.7916261963687005,0.7034474213086566,0.4937876940383776,0.5532364685109199,0.76550313660128,0.4710168986273601
3.0,0.25954200720408543,0.40411799433703005,0.8166783207553511,0.9013417071245673,0.8339573936903542,0.39901584666641393,0.9187817888640357,0.30635004593284104,0.07553780067188737,0.8149497964406176,0.27508206920391476,0.7518274998979073,0.8014863823069943,0.4870273628587776,0.6555129029686931,0.8231766868539557,0.5069460333338672,0.5973797557128799,0.3101052754331377,0.4212023846266182,0.9001984513436098,0.7273331289227439,0.7386547193207212,0.8539889702898237,0.5475410034195531,0.3454497772191906,0.6023902378245454,0.529515775434551,0.749767050661875,0.6778939795953645,0.6738882813522671,0.620393865588095,0.28006296103590084,0.2473665446261836,0.2543098834201174,0.6696261234260912,0.5516772245197001,0.9652409646116468,0.4536792485006528,0.7263742824621178,0.3579023217514984,0.16301195792349246,0.9297889748420152,0.5172321417111753,0.6710595930556246,0.486328633745633,0.20607775715916338,0.8396369648755627,0.43691306825352966,0.5585488288903587,0.569045023034315,0.6283060884540652,0.4079183971610645,0.6546321132969131,0.35326306139574126,0.6968888598144218,0.8424004070720269,0.35882345292445866,0.41380804571473023,0.818770661813395,0.5407413630340533,0.8177127583600398,0.7720087182537355,0.6844589055945448,0.8044588250222049,0.7527838296346986,0.8086626805681603,0.7553310215416233,0.42498822343781384,0.6209055670250098,0.0,0.7853270767404751,0.6942571875059543,0.38317257126032334,0.6738707381903768,0.6954984081752073,0.17327281432152436,0.10914740893294965,0.7582674193432068,0.5804906079254141,0.8086826573033062
3.0,0.24010182786393164,0.5839810846712129,0.8351550524876769,0.5086970381600661,0.32934868804449946,0.9247556996523855,0.9742878519883971,0.5395689128335259,0.45728026827994184,0.705598303431033,0.46338396869436704,0.8255888934014867,0.6620861879376646,0.538448638809092,0.5445001574823553,0.838687795395857,0.33712500352126484,0.06814642638507311,0.23908916266401845,0.6168448509783055,0.9192982572521775,0.7667464637678479,0.5541422878718268,0.9557095135328884,0.13420625084662738,0.5520808455274955,1.0,0.45870741014970257,0.3853134777172142,0.30859788216658773,0.39114175054314826,0.5930819929458016,0.8265257618206638,1.0,0.8788045795889108,0.8397449152643796,0.639027117891174,0.6953141474210979,0.26285774590104094,0.6467498475543534,0.666844696795345,0.5695887616832913,0.9832954469623265,0.47080742761043376,0.5534527832723836,0.7168374130389916,0.42287009459631064,1.0,0.43322868092342265,0.44538357109468457,0.7036003078880156,0.40395672349703626,0.08624932240098213,0.7996920015141901,0.3922509564497005,0.7878635006194046,0.8431304792596623,0.3725950593255678,0.6404160194962906,0.7896852060980256,0.5696027979757573,0.5940600382638286,0.6979055898875426,0.915893717869045,0.8156546224840987,0.31765335928191973,0.27942322560461386,0.441984963999851,0.3138994774324879,0.5069918506544979,0.7088025996384725,0.38348548068364,0.5354312629039653,0.7334793225905384,0.29474430731662715,1.0,0.8713825638880944,0.34345574059276196,0.8376946122403226,0.8466539226696235,0.48743948993210473
3.0,0.3583712393657072,0.5150073092609573,0.7912237027958638,0.9748060195144622,0.3766779591346961,0.7129772460925559,0.8757975607242987,0.046357177098582975,0.3478757175562831,0.6653837123803986,0.29120474311360345,0.5507518053175021,0.930743860883994,0.6453393474706234,0.7897580047792866,0.8695989506894768,0.7327065347567516,0.13209625596244481,0.46699138883405505,0.7273757634699575,0.3031871306219878,0.7333257427484768,0.7467846219470585,0.7597296888958834,0.12562310068307342,0.630839003051614,0.14842254192818927,0.4679569041419723,0.6078176260975175,0.4385121419194561,0.6260055679842679,0.7399524853715329,0.285189851749576,0.7235415241343368,0.7535380544162273,0.20632556956078582,0.5304898510052314,0.40074595902663784,0.6548644497719971,0.6593071370962529,0.2554402262644378,0.6915810925405846,0.6998026248563254,0.605928407327137,0.709709722876928,0.7161275989159286,0.05332128361195768,0.8747564289713057,0.36225387154984423,0.6111790542242991,0.7740732788138807,0.10878384632856046,0.6949264650658669,0.7454203773273378,0.3068645995906358,0.9118143775503359,0.7235948072409292,0.4792770296082546,0.7849223058722128,0.93218004375646,0.5336076806193257,0.33325848209192066,0.7491164316503344,0.8553995757107432,0.7053045334306581,0.21420926063138956,0.7955149742797709,0.33923174402176115,0.7511593503106188,0.4935921651131036,0.3683977604067046,0.5564795406685926,0.30684146544295504,0.5243401004094297,0.7734094784517649,0.452863890846482,0.7023698648743544,0.4970288266701593,0.6845357508793335,0.7952324435527304,0.7187526203619982
3.0,0.5997671426979311,0.47211644816960924,0.8676550137457524,0.9031687500638017,0.6607342202182288,1.0,0.8192514673979039,0.4793493007546254,0.6267702243008701,0.8509556324807415,0.5426164954776409,0.46620752985956293,0.7994868737697673,0.6288518896326648,0.7540061276823434,0.7704788741942133,0.8504483227526964,0.858925279324921,0.7210945666724836,1.0,0.8468940055858996,0.7724376973681639,0.7080888776816079,0.9344004807877498,0.1631154176369114,0.8658398906428615,0.5569971140774467,0.7992758097481122,0.9962036772268703,0.5808553197754861,0.2690096266525019,0.8656273967972131,0.3717707767530235,0.3962588060338717,0.3960919622155688,0.12641965661210489,0.20952712004448792,0.8742938961579514,0.5760247138127658,0.6656392303756797,0.24964242637386794,0.3831494429797033,0.49070006338456756,0.393669285018889,0.6618502592059395,0.5523892199520374,0.5222231250088861,0.7157974412478851,0.31446595154732576,0.07401177132013442,1.0,0.6517168163265479,0.041478061948107776,0.8625059192663965,0.5084047217355425,0.5271996594620467,0.8866006710983003,0.39842752654371244,0.6970179933017819,0.6515352366339034,0.3813496910560119,0.8739835893178927,0.24817982021304105,0.7801758648749623,0.6150620431316717,0.45839837743476625,0.8248335920673255,0.6523392066261441,0.9303324261782049,0.3755100159216893,0.7678287559779221,0.42436872553625105,0.34990072562885144,0.476585204458839,0.10944425254480142,0.8431519319857537,0.6079065595209407,0.7416173703005952,0.39399009414286057,0.726518527783164,0.6955829115308194
4.0,0.17810223020928156,0.23662321570795092,0.38099806402254033,0.5360610792490993,0.6755132923668193,0.5749567315330653,0.6486484715605837,0.419155478484488,0.18112629891033044,0.24229651145233752,0.3926381368021356,0.3842324790983696,0.9594435704415004,0.20371613012942477,0.767940194544435,0.6001459039753954,0.707399405084585,0.6268349331480494,0.25466637812046977,0.34355539755706394,0.20866475242731716,0.07276232063894468,0.694041796757365,0.847239030811323,0.5021811700730575,0.8303628418969743,0.771775675649589,0.1603870070273757,0.7837700658996503,0.5866368339586199,0.7062189050133054,0.6834375020744946,0.26509270251502237,0.8329296988831894,0.6014837042316745,0.17914545742419236,0.020347070338532575,0.6710698684536425,0.5541402853147758,0.3296740003377312,0.5969938936644515,0.3239607418678755,0.49362612565962855,0.6670566195283965,0.09022317016305703,0.36342932185457144,0.1742306821482422,0.8176380401629447,0.1496233439093169,0.3107036129045666,0.2116838396928533,0.956745241112708,0.5623725117089856,0.8957606373850617,0.36538979894044615,0.34817942083812015,0.8487159439138281,0.8284783443463083,0.7855987906258934,0.6397383397814691,0.44576487389658936,0.7447194197825812,0.7947891504293196,0.7924795061744204,0.8265147347005719,0.7022627111914762,0.21251903341475212,0.6056073131024307,0.12479933006479563,0.4773242683498244,0.6667495488297971,0.2732540909187253,0.7798731366075612,0.43594299770374045,0.7517243579800048,0.5691496482635585,0.746033445988052,0.5126426497484257,0.3685173385899319,0.732104819373317,0.9316582823609934
3.0,0.5062679383365785,0.2671362885697385,0.6840910063203376,0.507587631820985,0.6801158141665454,0.08957967861585008,0.8060615346456247,0.3459022088714093,0.18987201575435503,0.7476833508026368,0.4943503408026963,0.7339513829140937,0.6252972529325036,0.0,0.7586984109418857,0.8054860165711268,0.4182839367336289,0.5077511315484984,0.47001114678798384,0.5682681608155584,0.01332954456599277,0.8783116625807292,0.7250538898185588,0.6205757003498337,0.06074694419690494,0.34675843783255395,0.6023902378245454,0.5735373369533449,0.7048706154818882,0.4982400958791996,0.5862294679069846,0.7314924424920866,0.5176442995339536,0.7885566558933812,0.550147545575526,0.6077021265871023,0.5751429966617057,0.5638446210310571,0.7508115991351924,0.6330304538972429,0.594206727716617,0.6677724911862016,0.46852269770535254,0.5402155503506835,0.6456743633272369,0.45715437117833224,0.09112512957694721,0.7507843137636409,0.6755213560787386,0.36741393365049535,0.710230923243749,0.22468703122448164,0.6583662393594227,0.6278040644078559,0.7390807606187026,0.5271996594620467,0.6571545716580555,0.2789453827039814,0.22752181506195487,0.8381492625186922,0.7766468774683389,0.4206894546885945,0.46291986447327066,0.7649958639447545,0.6926999981018616,0.36271669245803195,0.660436184399481,1.0,0.8658148530855203,0.3471337679073001,0.7672740921805469,0.48713998738214936,0.7091367215232739,0.8357516853896517,0.11977121823025053,0.30739755767595106,0.6003234090001418,0.045628900218591485,0.7523345869779573,0.07198577456229627,0.6801952617279019
3.0,0.6617418155343153,0.8056624645472175,0.31817905445519334,0.47578615171228045,0.7572995845198938,0.4160818148426302,0.9095622086077456,0.19717003468013122,0.1507683172474505,0.7990536441080112,0.5670706578031716,0.3777570086473218,0.6199010102644273,0.5021356758334384,0.5791193863576353,0.8302761768449732,0.387889209314308,0.5450922515335567,0.21072259259463227,0.33772252482744813,0.5466421694007745,0.7886862606811572,0.5714642533947212,0.6982353655874556,0.7048430707290088,0.594423224741507,0.5341310805341974,0.4927109797729045,0.8247058887024539,0.32191547188896125,0.6085899090957538,0.6623550978231384,0.2791502490920289,0.34844777372990415,0.1916947319682182,0.31636655536282376,0.11014640447533812,0.22896596557376803,0.6253475358944225,0.6457538848176186,0.04933039370032419,0.22043738877839983,0.5627119900506589,0.27511235957183355,0.40841577945738533,0.5617945931613328,0.06212063755596358,0.7131390766848473,0.49133122061137874,0.2682209796013964,0.5687749220895474,0.32752828139566414,0.918611989930316,0.6112887128599211,0.28595950032107575,0.8189633298541066,0.6488373299098432,0.6442320571765129,0.5659657957853359,0.8509939543128386,0.2775344042837774,0.4017407929049372,0.6725000046082245,0.80246371128569,0.7116559851425287,0.549708784428249,0.6375932987763302,0.4486960941318955,0.6927753125993739,0.8648048833159396,0.32310073364911795,0.508490361798198,0.720485323882625,0.44971776790140705,0.3359816825731152,0.4684465501595096,0.5169769686763648,0.09702962014248541,0.5988828808601087,0.2261680198669398,0.5703632412364058
2.0,0.21239737991204505,0.7840352442211225,0.7196212004609661,0.5716775129074856,0.4973541037015837,0.7194740703253935,0.2844267095005516,0.9338007406080557,0.2801176595430846,0.8301329864695924,0.3018072547974513,0.6338850875109727,0.6689747777548873,0.5434664762626805,0.7375503707717692,0.6723004288756663,0.8610463117205105,0.45102805588003525,0.6662904980136888,0.41155767580485186,0.07726765531816682,0.4354911826266368,0.8725576273492579,0.43313632953489517,0.043525944263993595,0.6898131112672905,0.5538160164223968,0.04226581621952967,0.40877204358057645,0.6576449035216234,0.0,0.7340665140620719,0.19783168915589827,0.3806205330684393,0.6389697987480306,0.19815077743592974,0.6343008031901779,0.6580563271503278,0.5181978096187062,0.7702341600260983,0.395335318811468,0.533707727448118,0.649848364525504,0.47641899956461503,0.6909717173143224,0.09037837329619271,0.8444947016795338,0.3000943841219038,0.7667273191245486,0.5468960834336771,0.7368563132028405,0.6523248450519255,0.9173907521238897,0.7628907086708184,0.15153558097651745,0.7266396152733721,0.16401526593978075,0.7509397183000426,0.2881442997253826,0.7388250473774809,0.8899833403840625,0.5405379248905059,0.5669438950650765,0.7406943375573976,0.6962211454595931,0.9040064817713429,0.1935915619615352,0.6687089046791441,0.5250509553735565,0.40405151740216716,0.09502253540619733,0.7246361544684555,0.571187872418867,0.9430190022865653,0.5747159370428452,0.4113899629050711,0.7745906253829616,0.18746634638930648,0.8680228510801822,0.14992619637096127,0.5684529803878489
3.0,0.06899014951147592,0.34818518488520817,0.5542143153119372,0.9373498395045495,0.5657203012306888,0.9152467504600632,0.8957918009910026,0.4959529806146647,0.2894881718999177,0.3408273950288711,0.1497110162996548,0.9419232996608219,0.56630007921248,0.4525603394214849,0.663009110377739,0.9357922371307834,0.5622643644047736,0.29647737751336567,0.4470456985213012,0.6171081998315243,0.6763350942944356,0.5643600051609637,0.1931546432641018,0.9234202718542709,0.12235295518267508,0.41160681054964304,0.37813910848491744,0.214441026326119,0.3853134777172142,0.4528417568283467,0.8031652086463751,0.7296374539066373,0.1996495148110542,0.40060766051087143,0.8169826170089414,0.4007711455470458,0.6112752652520823,0.9535528499991072,0.5250596099521079,0.07397631965141743,0.9323324870128662,1.0,0.28688118922774364,0.3640211410493411,0.6885412239492039,0.32127420048650623,0.2965135363616172,0.8519719867828758,0.4167047160145035,0.20364357123940172,0.6463321369583872,0.9466777929297466,0.7672221098154592,0.5425819318954769,0.22832181526247,0.8843306906455762,0.6038571628274954,0.5817790265000395,0.5759899284380691,0.8944090364804061,0.4744119003114931,0.7127349863844185,0.3411244720580535,0.7462770358987972,0.7240342458651899,0.3228295269523392,0.9123995917340308,0.7915784140879316,0.7312332199668037,0.10227473240549197,0.13531999374129644,0.41680951333651634,0.18741026597313062,0.4216279045513811,0.8303830725076635,0.6376558979149087,0.8251382774440669,0.9050898111750739,0.8009858800879669,0.8976833891947518,1.0
