Type,34773_at,35742_at,41107_at,37780_at,162_at,40410_at,40955_at,36750_at,38803_at,33835_at,40986_s_at,41662_at,36158_at,607_s_at,34708_at,35414_s_at,41016_at,40863_r_at,35371_at,32822_at,37722_s_at,197_at,38146_at,38317_at,38629_at,37489_s_at,35531_at,32836_at,32652_g_at,41746_at,37970_at,37563_at,32510_at,40859_at,36040_at,32085_at,34849_at,33074_g_at,37529_at,1566_at,34860_g_at,37114_at,40548_at,39066_at,41835_at,32712_at,41209_at,32153_s_at,32132_at,36949_at,38937_at,33811_at,32530_at,37444_at,38454_g_at,37247_at,39686_g_at,36401_at,41424_at,38856_at,37067_at,41620_at,39162_at,35976_at,41619_at,40530_at,1562_g_at,35958_at,37148_at,40213_at,39295_s_at,39956_at,33256_at,40349_at,36452_at,39182_at,39597_at,32717_at,35835_at,33390_at,1206_at,36495_at,39124_r_at,39031_at,41745_at,40292_at,41428_at,31431_at,33361_at,31887_at,41723_s_at,39338_at,33447_at,33396_at,33197_at,40079_at,2035_s_at,36105_at,32640_at,37021_at,37530_s_at,38783_at,37628_at,41096_at,1390_s_at,38087_s_at,34256_at,37402_at,33236_at
4,0.3410334526309563,0.5611110482803859,0.5937699244011294,0.5628760925901525,0.9762142957918094,0.6766402875429579,0.5692813399348036,0.2594319626960576,1.0,1.0,0.9646608740759953,0.8494614781496307,0.9516303229788109,0.15747337495409475,0.01656598418812082,0.16167016237981843,0.3355006231823847,0.688236864077884,0.36968707078956164,0.6750901375195429,0.6809599156118143,0.6272327757300822,0.3224142235042854,1.0,0.27230678954816884,0.6462073143513056,0.5989440411268193,0.5887204043628624,0.23859445331784518,0.7491030424799082,0.37153925724600934,0.35554248173751046,0.14597361097699083,0.3619802961769626,0.7017904804270463,0.30632806569594917,0.9047176454020561,0.5479488634467105,0.5793296089385476,0.5594954310687326,0.3890343494794589,0.36312129105018665,0.3259495175167562,0.0037615943552720714,0.28621089223638474,0.3508066469647788,0.023274053318496572,0.6966808999025064,1.0,0.9093042296557023,0.6688700754696972,0.9874463164849686,1.0,0.7783223374175307,0.25725986597170514,0.2748525073746313,0.8357206644043578,0.48417748608931377,0.3000975758665991,0.33311742988535525,0.4596638430911472,0.3172843108647018,0.7892102008363273,0.38927989673295016,0.12791444537221403,0.294441159077469,0.6693797896139749,0.43168212231482567,0.05136641797300696,1.0,1.0,0.5232228099600053,0.5793877693326825,0.640396210163652,0.6980257407756508,0.0,0.164954881050041,0.17719385108690527,0.469539517589856,0.01221396918515715,0.7839277443260768,0.02054739683411108,0.5323183313814065,0.6336780883204379,0.1512439432000925,0.6585728123990958,0.08255180617291681,0.041655468959957,1.0,0.5973388848660391,0.02315944195008677,0.01734938795103608,0.22632037293171456,0.005355315000028593,0.6197545144913567,0.019534234944508462,0.04684737246310375,0.014285376250308457,0.04526477433596468,0.012893023860325573,0.03761680281166408,0.01400334990476547,0.29585572620359335,0.015302790611587796,0.012327021535038424,0.02585598919273291,0.09884547059930983,0.033345620472608056,0.03007688682594914
1,0.06727498595048656,0.08563576525938409,0.08406958739411603,0.0801598805288356,0.2934895532725384,0.1818898382570861,0.09162949929757082,0.031410247644573286,0.04832247102680495,0.10839069855463297,0.21062983616478623,0.07048240003301284,0.07367311252828636,0.1889092912229159,0.024094871275086156,0.07637476147671539,0.03192771084337349,0.07761696167755867,0.08096068896395561,0.13361092498643948,0.13976793248945146,0.13243077213873924,0.057997947466230285,0.2619712126438584,0.12540126333229779,0.038931224691515484,0.1018965577130154,0.19114529170395098,0.026934804704515754,0.12374425947187143,0.2717481694825873,0.14199800624274814,0.07908805997664844,0.1540368052543528,0.2910920818505338,0.1588227175488234,0.2621884241656105,0.0268366767916152,0.04674115456238361,0.09515295987286454,0.22374955842320723,0.11621599849628098,0.08195084850501498,0.14086119483189644,0.053544962138564765,0.04030812460636597,0.02585149384296717,0.3829676296725945,0.22107387475538162,0.4669080718813569,0.11597942699588187,0.21400726792203503,0.18702283992923285,0.19792648444863337,0.44655414908579466,0.21408554572271388,0.2638328272905876,0.1788557568840063,0.02373982676195304,0.20642528661182716,0.051893220746599696,0.29894951852932594,0.15589846280699687,0.09791929188308693,0.06419005716487892,0.11088113542282674,0.07550732225871452,0.29686582932269046,0.18660407410512198,0.21951832671325858,0.16653081186827517,0.11959747129402659,0.0870232201380657,0.3078524260694804,0.3745008654521773,0.3289341578755911,0.13404429860541428,0.04338190220210308,0.44305939555725055,0.4870684896942171,0.1721630384437239,0.055871991948028187,0.30321789080363615,0.08593873361755881,0.8233122418305463,0.12405553761704877,0.05496775809177988,0.13236722965290554,0.09903649753422433,0.09042360608254889,0.39825902755047204,0.16045683654692375,0.35703857384355303,0.23417851812458182,0.0931174089068826,0.22569591849111534,0.2810514910311899,0.6467124366606158,0.107181419008086,0.2807330307920588,0.016229443304904816,0.2430337207718138,0.04625486271952508,0.06031716098661443,0.008796501265765306,0.07937083428526019,0.10010759620815396,0.11941703109204743,0.17204314958393319
1,0.09527049010618475,0.043609549767589156,0.25995081519264046,0.2714455132428515,0.16990521630946423,0.22095406249014723,0.3195438984137376,0.06630748403506131,0.1906017802348287,0.11160788209968538,0.19861237193619505,0.24891676639293528,0.4394929026949188,0.09585016525890562,0.019995945672004866,0.040523989002959525,0.11329455754050685,0.027350435721578935,0.4177957607929025,0.2226636035863565,0.36930379746835434,0.5585483413666005,0.1519984467312013,0.2210480102856785,0.15244554899727314,0.12444600325223991,0.13173434297822084,0.4216546953977121,0.08829679105561201,0.1521239954075775,0.39788653834452264,0.11156869474269095,0.11919832149660702,0.18086622467315197,0.5290814056939502,0.22503622938375545,0.2802140543585411,0.12627257251577154,0.23936685288640594,0.19065355582042112,0.23167196558818032,0.14618297038210573,0.15848267338498837,0.07632220430986814,0.16141636799698186,0.19335303522116176,0.023552242607873763,0.5626056694351546,0.30112524461839535,0.514547618444709,0.42224146768235565,0.33980839114634953,0.10438150491703989,0.32865221489161167,0.22954413833043763,0.4186578171091445,0.2086801214502589,0.13211585104865173,0.5102400148271707,0.3832502105058618,0.1349170296341822,0.2785234899328859,0.4840685552741622,0.2845068691028675,0.09094996467338944,0.2791247782377292,0.13913084868389738,0.5398520953163517,0.18306228518735854,0.18517773643722663,0.2642647538311053,0.4265256095987615,0.35555400599679243,0.48700832615561296,0.4449623828212027,0.17225172790105492,0.11327317473338804,0.07787522987692744,0.36459624368385934,0.41592941287789187,0.48587308939323764,0.3678973373593193,0.5858568958786459,0.07481972735407126,0.3892827487623632,0.34872457216661285,0.08202591873787017,0.7571579186736404,0.1476627082478041,0.12724475018102824,0.670546130520439,0.3725978078246259,0.20352440961016344,0.3811737661045444,0.43769680611785877,0.49139426284189464,0.5999428472772086,0.5770331984572064,0.22082923434988122,1.0,0.08961579521873163,0.49353126444212336,0.040138517235951514,0.012858255370120098,0.008739740489731975,0.0670537284078154,0.24319056939745073,0.5804137414897598,0.08451740766802451
1,0.09425005176136533,0.004987502968751768,0.044812824483104106,0.045899767206922314,0.23352828760886016,0.05385124696534981,0.12006765143145517,0.020484349574040394,0.09069814622270686,0.045229815721619,0.19813686076168244,0.0809639747451822,0.15151203456078996,0.13183988248255601,0.033172511656192984,0.026509596126854964,0.07131283755712506,0.08928191027000291,0.1954786740413527,0.17245780287801918,0.031249999999999997,0.32340988564407896,0.04340831553546169,0.20260905014268243,0.05831693762728245,0.11127762012562574,0.07447288895064087,0.24667263214749252,0.027457528677217947,0.0870048794489093,0.2709368598259741,0.0,0.15588485747645092,0.21550281925769874,0.023910142348754448,0.2523290318128493,0.24258555133079845,0.033812877599385824,0.17594040968342642,0.08527016289233215,0.07531222076761632,0.14808947128165192,0.08580120739649191,0.05728838111259082,0.030316095825810453,0.048205028826122764,0.015169695466520087,0.3082585677086548,0.06060420743639922,0.3631375925316317,0.12334965269799743,0.30842418235877106,0.17795381010822267,0.2967483506126296,0.26805658972449736,0.25420353982300886,0.36045722450437573,0.2094449992866315,0.04995448276613953,0.13284539154090289,0.03129091735029261,0.2045034529715008,0.231462394722893,0.29741525033039307,0.06361198535551416,0.08994677705499705,0.09729163691751154,0.1364596783660054,0.16042836784307152,0.3553471768314143,0.07735572220410825,0.05812153270545738,0.09274109197406039,0.2780648865920184,0.366086271015064,0.24130956711531468,0.05748974569319115,0.055323713868062424,0.19501382400610165,0.28759994322751575,0.2621584066697545,0.4056009241467655,0.14929451787407283,0.06279277856729301,0.586589903406523,0.08537294155634487,0.024491329117886432,0.20003927810968927,0.061211043025630886,0.04455104996379435,0.6255797580301505,0.509196735738859,0.5674529993340506,0.41134423267171033,0.16142921406079302,0.4513615137364304,0.6015621744229659,0.6674880927028297,0.40180435252057495,0.43406946896424736,0.022538894286708168,0.337359986536268,0.010312338377819252,0.01884038232531177,0.0059542054058963085,0.22303894788076248,0.6114472689179482,0.1831565660796765,0.36742348437409217
1,0.11874057203703157,0.13923728526028886,0.14445760087439657,0.10947863135239602,0.13185065476419508,0.09321499511303087,0.2571845547417379,0.033639185548824675,0.021802804757436657,0.031225604996096796,0.14353953226991742,0.1713572401270994,0.20161746554206955,0.1500183621006243,0.08237178187715387,0.09307533393259845,0.06132114665558786,0.07706970810694339,0.2239318460224953,0.2225279984684598,0.09709915611814345,0.3149395142236084,0.05372645826976951,0.1855498761328358,0.10253356805080942,0.16490769377929407,0.07068672062245998,0.19002474868396654,0.047691302453898646,0.08565944316877154,0.11780216214023488,0.044630746351587654,0.03765220215782498,0.09303550405849184,0.1359541814946619,0.11669311986750397,0.10014082523588229,0.0636035915751527,0.2000372439478585,0.14858959078267778,0.14556708850237934,0.4141806073950753,0.11971764034795837,0.1097287446554987,0.06030881996281226,0.09122620028099414,0.034614456458348694,0.3028378028162062,0.0819777397260274,0.3303115477788188,0.3205517948355397,0.1438387842748596,0.12882724215425317,0.3403393025447691,0.2153139736907421,0.32540560471976404,0.07147704947312018,0.14067627336281924,0.07383331425425327,0.2099229224690718,0.08232904898057344,0.269404727166618,0.4856293067907416,0.17601499830961673,0.047554435095381854,0.12217622708456535,0.07251654053024895,0.2843350158469304,0.16578296588146532,0.18402131831665744,0.44035295076622105,0.2252612566120501,0.12642075169095598,0.2703847258110824,0.2814133433874312,0.24258275736631502,0.40984413453650537,0.040039845334087804,0.2650872342454,0.2948344924382205,0.35294117647058815,0.1059223167718913,0.332385254587028,0.17091689036265068,0.5310276326715087,0.12450758798837586,0.0345833594190196,0.2923686767411572,0.08633509206745023,0.05971216509775525,0.18430129507599385,0.3531382510600848,0.5071077301367758,0.8901202587020296,0.21479982006297801,0.27339135181029783,0.31782271939799134,0.5207131194921356,0.178011853060441,0.16406654463927905,0.047062986553432405,0.7079331835582187,0.03100897213914686,0.0052889266045754715,0.008072091861639931,0.19017263814528226,0.46449377719486273,0.3793654251070936,0.055744562726351324
1,0.12498151379810112,0.062010155958426176,0.18899717642772565,0.19361356349101772,0.17959521335949824,0.11968345051549639,0.18335447440566302,0.059169412955188766,0.07533030710318768,0.07108556288884156,0.43684347036700816,0.2508562703751083,0.3280960707673318,0.09881748071979436,0.03305899047232921,0.04398290517418113,0.09376817615288742,0.036126081346121365,0.16834329410891272,0.16314093360135284,0.11806434599156115,0.2113458085247141,0.10900618533825202,0.4682178807739346,0.11256083669876772,0.1276344737429455,0.12249470283788948,0.2760324715631978,0.09757514157107594,0.09371412169919634,0.16570999736324357,0.06362046706214966,0.0343601583692532,0.1395377656608216,0.22414368327402137,0.09888896556483336,0.10483030559076185,0.17987916819653524,0.3807821229050279,0.21225665474771552,0.1623911643081271,0.3401090196289036,0.2297856158197462,0.06065278848625031,0.10814088226575763,0.24044377694879127,0.07276493340215445,0.3990756624008096,0.2524461839530333,0.33325736665738187,0.44002191625868253,0.5477370333663694,0.1758100763456113,0.24948162111215835,0.19293455778936047,0.36998525073746313,0.1260582246829791,0.1743187330574975,0.07576575250617344,0.25021050586177856,0.13574539721561607,0.21865577278474857,0.40826903822368804,0.22349940068230015,0.12473505042070783,0.27977528089887643,0.039221286115474326,0.29457682826622844,0.11136725626624194,0.3174619136205943,0.311256928594718,0.2922848664688428,0.4035980754480162,0.3605368934826299,0.19415262806121575,0.10617679156056747,0.16577522559474978,0.09308247276842552,0.3204785966250358,0.1687483244232073,0.485780453913849,0.29332509836215576,0.40494116334839103,0.0912679614716564,0.5392601507236628,0.23661608007749435,0.014324172040318038,0.08935769954313356,0.10387174925621258,0.1853548153511948,0.30130433977062887,0.3539243139451156,0.25321448696275806,0.6008417537298497,0.38602917550285976,0.18726423676390325,0.23218888974882568,0.10231655663614206,0.06050099575305325,0.1886232927899143,0.06724483308743268,0.3347927947662413,0.08220638168694205,0.012564911141143973,0.007814539840388697,0.06851886801823727,0.21738010069658817,0.5773698819876123,0.058062142114742775
1,0.0911591588038688,0.0965155336401986,0.09185718189270424,0.07603109764132299,0.31105467697872174,0.15534256077182582,0.10222731426545001,0.03488356192481778,0.04330129586894225,0.19109124027156812,0.2518912376259024,0.15660463004993194,0.041375231433861334,0.18492838780756518,0.0213744171903507,0.08611019118659749,0.08122143747403406,0.010888754490050272,0.1769924644567356,0.13825340608149067,0.044778481012658224,0.18511955391739912,0.04568274484786288,0.2877167675373954,0.09863311587449518,0.12345757740012116,0.0819410191392546,0.39719622401186644,0.027501089008276462,0.06174655568312286,0.15767803176277306,0.12325341962053243,0.050732589477750174,0.11084949501208252,0.16520240213523132,0.21113104685666967,0.3195324602168708,0.057678827731232674,0.2844692737430167,0.18926301152165276,0.1856077135673171,0.19400660562283503,0.1924704092788896,0.539777108011495,0.027217117141394267,0.07591686449299938,0.03646290697752364,0.2987467759252632,0.10249510763209393,0.35689144362006536,0.07460365153148692,0.3788569540799472,0.15728949171992795,0.14797360980207352,0.5026061057334326,0.4095132743362832,0.2467226290409001,0.2857754315879584,0.03471302338004982,0.25422630999417056,0.0588942628864602,0.372969555490711,0.3243418340302727,0.0842425546301134,0.0568678142462586,0.08994677705499705,0.06747901692925255,0.3279140744218805,0.3972881213848604,0.1910855246618734,0.1247147049233779,0.17036511417881567,0.14141273272435675,0.2607665805340224,0.4597007763363096,0.7493634048744998,0.18976210008203445,0.16285896166360164,0.4852941176470589,0.5886518111999495,0.41699861046780917,0.09971177600878399,0.1548714516758686,0.23463077004052843,0.7348514310339391,0.16390054891830808,0.06541038001627747,0.3311661464039857,0.031576119735835094,0.042559739319333816,0.6249467332835148,0.18767101368109448,0.5704881922032682,0.16045930475259185,0.31238352290983873,0.0591970404512099,0.13994082311827638,0.11492189691948333,0.11501547616191185,0.1949008437219075,0.0458454784267156,0.09911337050106989,0.0521463425603202,0.018327029924603548,0.010781709407531016,0.2761217009525891,0.16112085168236084,0.09061485961943379,0.13026861971685508
1,0.17094116951107696,0.008406747265920993,0.05077875944985881,0.030014055431106433,0.10505726781843601,0.156151905917962,0.10140485835481539,0.017266337567859533,0.04080757233788958,0.02765358503063421,0.12356093027277051,0.11401807452647218,0.07924475416580949,0.1465839147998531,0.045377255219947295,0.012708941140601263,0.05697278770253427,0.04232828847976142,0.46928245294925575,0.22340225264031138,0.13425632911392402,0.21243975049617236,0.020867334202424218,0.20633133682461036,0.0915743329536433,0.03680547141536206,0.09037010663795199,0.3802671568034696,0.01798562509075069,0.07416044776119404,0.31624850414782063,0.02920364105832557,0.021414349799404802,0.08199597248900178,0.04643016014234875,0.16800082810020012,0.270412617941135,0.026458493274141324,0.1139292364990689,0.07442739372268574,0.15441680693223617,0.18456351870250529,0.09903170604173599,0.16472122925476818,0.00549731870974696,0.01293541979555255,0.033945796660387856,0.3298089620021967,0.03950587084148728,0.5644948638086315,0.1637126849184326,0.28393326726131485,0.26739293285092675,0.1455546654099906,0.14927897741375032,0.18203023598820062,0.20779889265940346,0.2285632757882722,0.16509782116905702,0.10061098516743311,0.007864949362691396,0.23207859157669486,0.016628187761352258,0.09196699142514672,0.08885686299698119,0.04143524541691306,0.07249274120614975,0.20882732715107408,0.13401521502221478,0.21790939715420585,0.04962789370720574,0.1114480067088118,0.01445715082630221,0.5218683606086708,0.40872735685763734,0.22379483448526735,0.042526661197703035,0.09204896967982269,0.1728954142434932,0.2845011117944836,0.20597498842056505,0.46793679659621196,0.024315431375829564,0.0438795462919101,0.517426766588537,0.09219696480464967,0.027028986414574595,0.2718386289872449,0.023022184378183586,0.02102335264301231,0.6271082811988562,0.6418753500280022,0.5641066031453306,0.4338205440519691,0.1493046719362509,0.5614694644914792,0.34303242821677554,0.6731975107072715,0.8120342155145525,0.2871470502225736,0.009388247148152144,0.5851861547955196,0.020263362640822107,0.007555953665580596,0.0036809363257614457,0.06366006774408232,0.8797615003307822,0.39452887198476394,0.09808267109094078
1,0.14728326776893727,0.041291096006604765,0.21368066308406958,0.19466772082399966,0.22109995254402504,0.1591575495790901,0.2664047901578078,0.15400183237839982,0.07198285699794588,0.14985924821990396,0.32630873643712444,0.14298683613254654,0.35465953507508746,0.13402864487697394,0.04938982363673222,0.03237608616801501,0.06626506024096385,0.1345729585727823,0.22940717918259773,0.08865384001786797,0.15688291139240504,0.260466874586523,0.07566638005159072,0.18128508263037413,0.08165061613337475,0.18180658738003377,0.15170724929660634,0.10614525139664806,0.060868302599099755,0.11836251435132034,0.22564549824554286,0.07940710235165303,0.05945870021332443,0.1812999566268046,0.13122775800711745,0.19784693947967705,0.16586396282213775,0.12904302546813975,0.5705027932960894,0.22362932061978544,0.045227853625085725,0.24567009478800245,0.14569567904168845,0.09985747996542135,0.08960090544072867,0.14747347512232936,0.07321740995716555,0.4321154866655972,0.1397994129158513,0.4800756290462806,0.21154491949309812,0.229600264288074,0.16253327170430815,0.3180961357210179,0.2339290146438322,0.37293510324483775,0.241221646722629,0.22830646311884717,0.032221840640620995,0.27754388237580147,0.09432701814392219,0.2701585448886295,0.015254137463926027,0.08879122230076526,0.07103860235082535,0.19603784742755764,0.06971615339457693,0.36600539969479984,0.2081691675748177,0.291417366383428,0.17292957287251384,0.30241259192362274,0.22139320828394116,0.2489951191501579,0.33990848485887126,0.1866860676609676,0.12354388843314192,0.05310746451643325,0.4077843455048146,0.30967024648720254,0.24932839277443258,0.184171699149053,0.3715353298756344,0.09182062213800726,0.6768690680148411,0.3195350339037779,0.09780254178926939,0.15658528517974904,0.08435334843715946,0.2370021723388849,0.20688792682851515,0.297395791663333,0.2995107832590544,0.495816964311243,0.22061564166827324,0.13158469282552004,0.38681677194277586,0.5387371673309063,0.09625212947189096,0.1619534490788376,0.044645963030935494,0.34372854551622994,0.049627847361201675,0.026963223713388725,0.010540476109389367,0.06405391713766352,0.18779377288260027,0.06540388385302348,0.1858840693853573
1,0.12187583187908546,0.048167290575768205,0.26400400765097004,0.17090525760969827,0.2609757974527685,0.2330926632405335,0.19749853376433837,0.05226380779171053,0.04539345218471837,0.12196910557566296,0.1513638525050793,0.15895679445384395,0.0,0.08083731178846859,0.007674842894790188,0.03095677406128275,0.12401329455754051,0.014365712298881252,0.17673261813727312,0.1435818895376663,0.10735759493670885,0.1676590114355921,0.12279144592682996,0.28903383611903793,0.0965620793207,0.17759780633230238,0.10821841675640002,0.13821374156569685,0.06500653404965878,0.18635189437428246,0.08853416627791412,0.0718569724305862,0.05636856844378507,0.19115186814548607,0.2580071174377224,0.1813539438272031,0.24185326010421068,0.14135985847324675,0.3080446927374301,0.22988676996424315,0.18668308293331673,0.15845439166510028,0.1936112563578457,0.07215563499295187,0.08019617882454391,0.162831258175476,0.012310713974487025,0.2859245227135294,0.263087084148728,0.21528955964650173,0.1797133211969105,0.3903534852989759,0.2702459316874133,0.18129123468426014,0.3717216844543724,0.267330383480826,0.249901768172888,0.10152660864602654,0.01909543355846648,0.4028758339270678,0.09275044758570934,0.24331290730473687,0.4387184168678957,0.2424931616313735,0.05285342668122551,0.21720875221762273,0.0409824360988148,0.20002347693391243,0.34017939475228437,0.2216049072351551,0.1547929572872514,0.2296477873822733,0.2683913255700439,0.24626758541487226,0.18566091412315128,0.2997017097126228,0.23931091058244464,0.16496911397180178,0.3009581466298027,0.362050748292883,0.035062528948587274,0.07179865495470766,0.2961351848753555,0.11937470393178587,0.4788971106042611,0.17068130448821442,0.0767920866462155,0.14487420668554774,0.04978180546474675,0.13540912382331644,0.32891657042631894,0.6942475398031842,1.0,0.3717154735150652,0.288541867489236,0.0908787676632907,0.39252013740467107,0.011689264333546294,0.18216282361974231,0.158641380281385,0.0550097760504756,0.12753680487472585,0.05221829956600931,0.10431879533303302,0.00817355174879951,0.16288875865425687,0.044163878596137685,0.0710029098179828,0.256579924210635
1,0.0503859918956491,0.0811119530428292,0.32379998178340463,0.2044186761540827,0.16987956443110547,0.2599552290569726,0.14782383349018643,0.063435846244308,0.09765932087338015,0.08596503678470892,0.2497082090520036,0.17996120992035655,0.0923678255502983,0.12459786999632759,0.10171903506993717,0.04939731802578943,0.08942667220606564,0.044634833730408455,0.18456512862392813,0.18271593120832133,0.23151371308016877,0.18915981476230984,0.09957562477463734,0.2452256263915457,0.15613889751820784,0.14488409909766284,0.10658584876167983,0.16447798012043824,0.04604326992885146,0.23134328358208958,0.3134292030910898,0.061103757088460726,0.01660945826127415,0.2360121444947023,0.18249555160142347,0.10986129321647921,0.4311787072243346,0.08057678827731232,0.2467783985102421,0.2255164878823997,0.06365459343764936,0.16693966327434817,0.1755003089794172,0.227666020264324,0.11609043628230349,0.17499152172859844,0.04482534404976572,0.19718379385667217,0.1791829745596869,0.3489740278375664,0.40937450290743915,0.3127188635612818,0.050891761368164354,0.25848256361922717,0.3266319185902209,0.48097345132743363,0.20621539560635824,0.2572692252817806,0.22638146167557932,0.3121316147418874,0.07840098335248377,0.32705962455014104,0.06855527416220038,0.2103758797676491,0.06309814374718993,0.2168539325842697,0.07937867897885034,0.32404038032632937,0.13603403470533992,0.14920307707778166,0.1747228562112814,0.25693458908527933,0.2660205006624364,0.2870370370370371,0.37678017514695544,0.31742451800654786,0.22634946677604595,0.11113075871174612,0.373367337210411,0.18261027266562585,0.32964335340435386,0.22307050050324825,0.296860186269589,0.09586030843728616,0.6726568987082331,0.2201485308362932,0.05084830651724786,0.38516321088210365,0.025909650736691655,0.08700217233888487,0.5028316277690972,0.1851508120649652,0.3172224783566416,0.2695613388001578,0.3555684081999872,0.5513615137364304,0.2434914360216942,0.13214818120049893,0.38467260119490365,0.4559434197272795,0.04650521189439465,0.5411458597688192,0.047046389782105194,0.04067008203161832,0.007410119311151221,0.18402153506898575,0.3493984393816847,0.2962010399387877,0.1668850829228614
1,0.1031604010766364,0.054053901222560256,0.1486246470534657,0.14174023806386438,0.19494786255723576,0.15455433994387865,0.09153402348704937,0.04069520983467571,0.0694405700808967,0.08356397700659995,0.17599316993040243,0.16151528906862544,0.07637317424398271,0.13293426367976496,0.02418406649097912,0.04354659811914862,0.0935085168259244,0.08840777369412077,0.19007758268681094,0.13381034427746402,0.14061181434599154,0.29048530384651733,0.09204504479516269,0.26789802126125,0.14265127196161678,0.14925230366992953,0.08416409045121401,0.07596314300224916,0.053542906926092634,0.2800660160734788,0.20554530150295114,0.05074275628768937,0.06461623548208689,0.2803457463287688,0.305104537366548,0.20807742736871163,0.33093930432333474,0.10567775960479321,0.38063314711359403,0.15363031386571316,0.07961110072106892,0.1984506323675519,0.20822835955697105,0.23846405457816403,0.0856530760731898,0.16593188314519647,0.037173462752800326,0.3243696856758525,0.17829623287671237,0.29243793944611857,0.37977871648491485,0.3448629005616122,0.08223490221705106,0.3665174363807729,0.5130925788036733,0.4400073746312685,0.2490801928915877,0.1970466543016122,0.08680708869591762,0.27777058099617846,0.10652539881890817,0.28812858671335473,0.23216915012662703,0.15279527922057962,0.04478852206307406,0.21363098758131285,0.07463468037507735,0.37721563563798566,0.3294597200100596,0.09374528633918247,0.1498614281056407,0.2576764288478906,0.21658182832438463,0.25764427217915586,0.4628284005415503,0.5692906511458712,0.12528301886792453,0.06958787192908003,0.21091143102297644,0.7961986090741354,0.3234599351551644,0.33761952145667495,0.41166136857955493,0.11783514921837991,0.4631573138815022,0.24423635776557961,0.04941463720027546,0.3489911727616645,0.041654629221342006,0.06421976828385229,0.6861278030644574,0.4010960876870149,0.4702499871932791,0.2378225912519371,0.30913823019086184,0.11191097095033053,0.41511629983747195,0.49738191578185903,0.16842623029488685,0.32653662446251985,0.03801864046925042,0.22689327053820202,0.044613343527242465,0.052601160106581744,0.0077549410255537,0.2202924319330903,0.18800412715074094,0.3477148713480668,0.12905818479951972
1,0.11144961400810435,0.019214892389816902,0.03411057473358228,0.03812535687618044,0.08456782997935025,0.13831699088816723,0.15428890980263782,0.023479057555826004,0.06953566809525016,0.12159061339389209,0.20092508537586998,0.06978087731605662,0.18182987039703763,0.25724568490635324,0.06195013176565985,0.008878585734336315,0.061591192355629404,0.05763669708596657,0.3695757080812206,0.28290418301904846,0.19005801687763713,0.14634722616009832,0.030094582975064496,0.2973125529179341,0.09792551171861516,0.06995504256608104,0.08963493000798917,0.0633711415834321,0.008305503121823724,0.17217996555683127,0.18130742551163212,0.05904463074635159,0.04557066481726963,0.15577173306896336,0.1301156583629893,0.13977641294596646,0.39721166032953104,0.04309222604225775,0.10927374301675978,0.10195669447755266,0.0842840221931301,0.2027066942348487,0.1267290963540429,0.28025824941784844,0.04281980112641138,0.03173295867448283,0.023284108353052373,0.2776807641519912,0.16028620352250492,0.46884944248900595,0.11316919705190968,0.08589362405021474,0.22777768923032782,0.09868049010367577,0.1778356912385207,0.2910029498525074,0.3158421146633326,0.22094449992866314,0.14880047098071925,0.125137638448086,0.017529326884536248,0.3023538566287326,0.10595441427645917,0.09576789501183267,0.08884642558931209,0.040153755174452986,0.041283894204071275,0.2389364948937669,0.0919398105457289,0.2360098546935492,0.0934137593739811,0.09708424719391048,0.03395858029426121,0.1996124031007752,0.27349145687306126,0.20053837759185159,0.13929450369155047,0.0494412222379403,0.31039660596815716,0.21920486981753953,0.19657248726262158,0.25656510202214294,0.11984830740059114,0.06281909574188115,0.7033770929462588,0.05586051017113337,0.022225004695423527,0.2813139561325532,0.016011069381300654,0.04746560463432296,0.22644375961116842,0.36556524521961753,0.5547231186926899,0.33010527640058784,0.1266628108733372,0.20534295591000065,0.4302558179685779,0.400801819982625,0.5189672961105647,0.19405820489770273,0.008936389698561779,0.2922137420893896,0.04082210878999798,0.011161049473901095,0.004644450498927221,0.10097046874534384,0.5916950031395374,0.22015202542320814,0.05656443064369315
