Type,36924_r_at,185_at,36119_at,40272_at,40421_at,37588_s_at,36606_at,40478_at,40120_at,35592_at,37446_at,40093_at,37398_at,37406_at,607_s_at,35622_at,35414_s_at,41016_at,34730_g_at,35371_at,38629_at,39729_at,40318_at,40831_at,466_at,32652_g_at,40202_at,32919_at,40568_at,36215_at,37268_at,32510_at,40859_at,38886_i_at,37286_at,39058_at,1711_at,37704_at,33244_at,37114_at,41430_at,32153_s_at,236_at,41476_at,36322_at,33249_at,39686_g_at,34240_s_at,40737_at,38763_at,35436_at,34905_at,39584_at,37718_at,33323_r_at,33426_at,32715_at,34210_at,35367_at,32219_at,635_s_at,31842_at,195_s_at,41723_s_at,39704_s_at,38833_at,1287_at,41485_at,37628_at,927_s_at,31719_at,33374_at,34885_at,2092_s_at
1,0.013957061641826488,0.0731446591303883,0.12646839487421577,0.06900117559977359,0.0630759385665529,0.1024934310861217,0.06894057978599397,0.13540126559820215,0.06571050912350536,0.02256960503191194,0.12860448885133896,0.018035794759544192,0.2553816450630781,0.11040038310899794,0.18492838780756518,0.0,0.08611019118659749,0.08122143747403406,0.07601415051986998,0.1769924644567356,0.09863311587449518,0.07958579423026242,0.07614257984824421,0.16633299063903467,0.09641438135624111,0.027501089008276462,0.2443495699890498,0.04476104907371754,0.39246054724435425,0.1590327248441674,0.34091897949765976,0.050732589477750174,0.11084949501208252,0.02515729876787009,0.07299660895948598,0.12924198902629905,0.2399799179984938,0.02390910978612323,0.07698600520057265,0.19400660562283503,0.025007563346595353,0.2987467759252632,0.11263452749520861,0.09893388320975736,0.21401444236426853,0.09505856331372844,0.2467226290409001,0.3732523742799315,0.23043457700855913,0.053375124920505126,0.18712357673539368,0.23482818527134064,0.1220536439989163,0.3214394323365433,0.038976641739893875,0.003950622124954354,0.39214014165191124,0.1837256693134706,0.46102726853258613,0.37649674324271615,0.18526600948152605,0.27884035731901136,0.4097793408588122,0.6249467332835148,0.03204333355087124,0.45580738404940213,0.06963342712870524,0.2796033811714841,0.0521463425603202,0.061326464599961106,0.7761169368040661,0.45811093808731146,0.33749498116742827,0.33055725738548686
1,0.0010485396209020687,0.03457246318715091,0.12724629352161626,0.01613543344799059,0.0717506399317406,0.10079010712382634,0.0688230620274906,0.14072387485954224,0.11416657803977573,0.010588818267108897,0.08196499283693935,0.2336155282302195,0.15045256148978126,0.09169525731584259,0.1465839147998531,0.11065327304294735,0.012708941140601263,0.05697278770253427,0.028947510190888353,0.46928245294925575,0.0915743329536433,0.19356446387325799,0.015558055408505373,0.2069693198419999,0.15216947546202356,0.01798562509075069,0.1866985740123282,0.19010824455568393,0.11607795996452368,0.008978934772929652,0.2015650339508207,0.021414349799404802,0.08199597248900178,0.020644005840274794,0.019473496341245754,0.16553948296324325,0.1289988285499121,0.12028714662869687,0.023811610716685656,0.18456351870250529,0.0063760438845348105,0.3298089620021967,0.013907317312890077,0.18091826437941472,0.16351965766247656,0.12726436434926858,0.20779889265940346,0.25495874202086255,0.199177188253653,0.12380008176614882,0.21639556864641493,0.14973057330467301,0.062027770251964244,0.22975164723770905,0.16823209880346357,0.0012310893374865512,0.7893253306947192,0.11291785538612888,0.5619832990085194,0.3322672491126799,0.1542125065843931,0.2892163095303337,0.40947586363378524,0.6271082811988562,0.2594648567512889,0.6675699645250295,0.27763365840496473,0.25552462147156707,0.020263362640822107,0.3834888455844707,0.29910834768932315,0.1573355528110401,0.41846547999158745,0.10364744927545727
1,0.022645304577391015,0.09668884791148881,0.10089420715228888,0.16178647624853051,0.08206058020477815,0.37822244271723354,0.10229754354580099,0.2967650363711633,0.15132408575031522,0.02122177147614202,0.16614627337178123,0.044511684800103,0.14415960527727126,0.0688912073064359,0.13402864487697394,0.20861236716081885,0.03237608616801501,0.06626506024096385,0.07731607017795895,0.22940717918259773,0.08165061613337475,0.12408346122246508,0.15215281454032117,0.3178940533520913,0.15047204772724512,0.060868302599099755,0.19245296947475915,0.132032687288752,0.16209896722837522,0.12093722172751559,0.21642824180895245,0.05945870021332443,0.1812999566268046,0.04121805443220135,0.2998393717651258,0.1479901615094859,0.3724374529328089,0.20355373616920294,0.10713763987495253,0.24567009478800245,0.01791799619834805,0.4321154866655972,0.14885252346552658,0.34067476856929757,0.3190692698582508,0.3203136781782536,0.241221646722629,0.2846956250973066,0.36619851515581403,0.20984373580448804,0.10957488899635115,0.29734106769529756,0.12607242842951324,0.23694880892042575,0.10776015875094021,0.06994708813171353,0.3939758879283408,0.1291406085306725,0.27343371934681565,0.35293888217169156,0.31401911355256223,0.30377596317202826,0.2626921549719213,0.20688792682851515,0.20827949270160323,0.353205886217317,0.26916702000539644,0.37292806549609586,0.049627847361201675,0.23113711140127716,0.40038983014543666,0.2074101916984374,0.25823375332198917,0.05081136334596874
1,0.008341830677040411,0.1030759774446137,0.053734529258430655,0.04913571646275091,0.10558873720136518,0.2117487091854547,0.01899315352006128,0.2187888106925306,0.10961880308117715,0.06744453400636917,0.1198986151416082,0.012026009141827077,0.1396133631465606,0.08113701277600097,0.08083731178846859,0.13372636559632153,0.03095677406128275,0.12401329455754051,0.06947761596063713,0.17673261813727312,0.0965620793207,0.1456695964904122,0.17893065113816833,0.4571181213137817,0.12331563407492012,0.06500653404965878,0.1284004084796437,0.10657596371882089,0.23082335867007747,0.10159728406055209,0.21620410046805982,0.05636856844378507,0.19115186814548607,0.042152918561779815,0.25938485335237077,0.10099932919382858,0.25433018157476356,0.2042656699593605,0.1959856253834692,0.15845439166510028,0.023380730305330874,0.2859245227135294,0.1877733549560175,0.29201947966480934,0.2769189622893821,0.16020710802794952,0.249901768172888,0.37060563599564067,0.4034141958670261,0.06239211410920323,0.2875324218578274,0.2032331203439239,0.1679761582227039,0.14794728839330967,0.3999296608059229,0.009651085563319011,0.37956332673679827,0.11345653854261824,0.3998615753401533,0.4312570693084754,0.3985250959440138,0.2833890502548364,1.0,0.32891657042631894,0.48951249755269854,0.47343975824464585,0.23821454727672203,0.32630399922642406,0.05221829956600931,0.1151557966844338,0.6515640634131863,0.40918219406110723,0.1847695160889433,0.46203972780913877
1,0.008663100110349067,0.16309896042117641,0.106230715023638,0.08538337614838681,0.09293941979522184,0.07379233044852362,0.020782087819546012,0.14634218463540125,0.0788829973108069,0.05205016055076178,0.1780112404951695,0.10479624026266657,0.18524080231685078,0.08483127811318818,0.12459786999632759,0.12329002346746037,0.04939731802578943,0.08942667220606564,0.046752383859787736,0.18456512862392813,0.15613889751820784,0.10342742873087475,0.17469560614081525,0.11882473892105407,0.12295111845542582,0.04604326992885146,0.10622931456623645,0.2918581268985582,0.11461639387520248,0.0772206144256456,0.2635111081811589,0.01660945826127415,0.2360121444947023,0.0438545813594395,0.20358141471830565,0.15557543129396792,0.3645301648397623,0.3255317255495239,0.11000087650100798,0.16693966327434817,0.023991506219068766,0.19718379385667217,0.13524006093665536,0.15574957223709032,0.39470446643487556,0.4057206052380234,0.20621539560635824,0.4915771446364627,0.2511940227928311,0.05746343236122467,0.2747395260913527,0.417950001472277,0.15411360968120658,0.19604662949822604,0.10021794881668425,0.0110700745275551,0.41916857618998016,0.17224369334551334,0.341706337148452,0.16677717539685633,0.40529761456844,0.36789609250835753,0.43910601849225706,0.5028316277690972,0.06385172616328394,0.5837931940612271,0.13703118374898815,0.26485708990402823,0.047046389782105194,0.41170330564408264,0.2943370592609139,0.11352628470171294,0.2793185859319733,0.030269274998607595
1,0.0072285622494447635,0.14547422432454102,0.0677839124812709,0.06416815430835547,0.15022397610921503,0.04258309905738385,0.038597684852579445,0.2503991956946005,0.10053328066363815,0.05921878509983217,0.12177203100319581,0.03411124702246829,0.16853274366950222,0.11514648788246762,0.13293426367976496,0.21300059145631808,0.04354659811914862,0.0935085168259244,0.03154237075080359,0.19007758268681094,0.14265127196161678,0.097180238416345,0.13534497970707604,0.1741247767977923,0.1235707950085661,0.053542906926092634,0.2745303099277779,0.1700765840927566,0.322834587954174,0.18303372662511133,0.2995780868877315,0.06461623548208689,0.2803457463287688,0.03761515110135398,0.19391397465643403,0.1539070159445467,0.22443728558279635,0.1715612114739996,0.13606217313816577,0.1984506323675519,0.035436419369017105,0.3243696856758525,0.18833849329205368,0.1610801561883034,0.4043327092805562,0.18199869300759058,0.2490801928915877,0.46171570917016974,0.32583818035655177,0.07990369764695193,0.24088890842748495,0.34457171461382174,0.14668563171678858,0.317410035478966,0.0633309459081329,0.007896342733624646,0.41058548588688676,1.0,0.9012064328077698,0.2979835406997153,0.32462939273082997,0.1900586397764016,0.4410062964433603,0.6861278030644574,0.08330179033696619,0.7792635658914728,0.14494275912577576,0.20331751263104456,0.044613343527242465,0.19185356580132795,0.24586991178333523,0.17842452880846266,0.139686060073036,0.14561785163173638
1,0.0017320612926205808,0.07469467382880354,0.11149880612740569,0.0,0.051471843003412975,0.046910313654153574,0.17962137395863564,0.10204624756047075,0.12090733678724987,0.027498447348599967,0.060904382323770344,0.060358591386081246,0.15235274218434144,0.07735723203748995,0.25724568490635324,0.10617594871501343,0.008878585734336315,0.061591192355629404,0.03590604629446729,0.3695757080812206,0.09792551171861516,0.12443224976359886,0.0583200988177166,0.19419944808181375,0.25072599360882614,0.008305503121823724,0.31306519679614164,0.14455140546784753,0.12201951198059063,0.10994545859305431,0.26336607554881664,0.04557066481726963,0.15577173306896336,0.0605770947784162,0.07305610089832829,0.14154010216893997,0.15663961174797084,0.13989498976595177,0.03801092704589943,0.2027066942348487,0.013220159030065015,0.2776807641519912,0.03759398496240603,0.15877681744395208,0.12516715699384862,0.1948424068767908,0.3158421146633326,0.2641756188696871,0.1994609164420485,0.1641455437448896,0.17800149470259816,0.1611848885486293,0.04050392847466812,0.2672072985301571,0.1493064914861337,0.002752201393501079,0.5746732111238412,0.14899866488651536,0.553316002115759,0.13920199695775967,0.29866807133719614,0.3093111196361046,0.4174088150207045,0.22644375961116842,0.19654114729491612,0.39426159505978187,0.21159850441352193,0.35389890329495,0.04082210878999798,0.1811893016038069,0.39643645064854394,0.06362025452397573,0.2740684090778732,0.08093320708849479
1,0.009003925074380859,0.05999625858521072,0.08297585572272052,0.060641354987590886,0.050277303754266214,0.16096135824926963,0.02304204471384188,0.15136909338222249,0.08436773576019083,0.05378120168611335,0.11185394703008486,0.05671151741453679,0.38823752671226663,0.09839402076313945,0.342959970620639,0.16307023066796406,0.10466638280424531,0.057021188201080174,0.06685581913193384,0.04940792160065333,0.0,0.05409322730161682,0.16199047114875595,0.23689194307667336,0.10148114846721183,0.048729490344126616,0.3629563099031706,0.09801908184657512,0.237874645419962,0.2111809884238646,0.16101259146944422,0.034772761190754196,0.0672284528161596,0.027625760233610998,0.1525968231304658,0.14513493524140422,0.17354196301564723,0.07513867876954111,0.11730505156747598,0.10716683225477294,0.02725658867381712,0.4104663647246116,0.2099857486854391,0.160356249725793,0.23204065258090395,0.1279847182425979,0.14495445615288444,0.2797758056982719,0.3262874166548447,0.14965476514945034,0.17879280784279247,0.1446953858838079,0.10945543213221351,0.45098834262544346,0.2593462562349021,0.00699201297921512,0.48510571815435893,0.309971189656384,0.41208908695994695,0.30289792893638595,0.2537436977951689,0.17559050802871704,0.3411140734017812,0.4833190259447508,0.09924514346624899,0.6407305216134541,0.10349612612265349,0.21749570907098367,0.047397180184839564,0.1131078769501871,0.2427411729787124,0.396359340600333,0.29908800642410566,0.453885141222762
3,0.006953387995697784,0.09043534033512386,0.07484794373405033,0.06708538337614839,0.08611348122866894,0.08512944894621761,0.049252786883685964,0.14752498669347686,0.04893723696804874,0.05097982213882685,0.11490283951070786,0.04216828687310886,0.05358130017574402,0.04727291385178471,0.025986044803525524,0.05607387480205293,0.19296862268901824,0.09536767760697965,0.02351536265196545,0.19737184008315084,0.11369990680335505,0.12326187043668325,0.11668431268748897,0.16600833288241978,0.12307262366192391,0.0473355597502541,0.06906012771140667,0.10621657468018655,0.11600905965740423,0.15822573463935885,0.062205814490078455,0.0463168614093459,0.2430138174608092,0.03728952426970305,0.14730204057350227,0.18211527546053424,0.28955735921680187,0.20245617157604343,0.07251585005989424,0.07950914314868021,0.012466678463584626,0.4151466722612334,0.10506658803872428,0.23151844864651425,0.2696442899170901,0.16603830493138289,0.4322200392927308,0.30372100264673835,0.340568402137419,0.23500953938402833,0.12197212819272871,0.25193604428609284,0.09550257382823085,0.10369994931576279,0.5386056923404725,0.007974766994169647,0.4056478491823768,0.057100695664394636,0.5365418593920569,0.5331721205975272,0.264730228008127,0.3161067572751685,0.36023030234273073,0.11331451757338457,0.3588766342535186,0.0833201944553935,0.3478009482326639,0.48628917235432995,0.0029457399203975626,0.1486726225675992,0.19072914148631162,0.023540782902862056,0.16793300575492803,0.0974455077696272
1,0.01018284421226132,0.20484245971298,0.07117396331492921,0.10703400531196935,0.20226109215017063,0.1221358616761296,0.02822329325676441,0.16015139866343367,0.12868624561296887,0.0694134281221507,0.17257466113213094,0.1221946822893195,0.07148573833117434,0.11229882501838581,0.12824091076019095,0.12033274187701523,0.09836884241955918,0.11651433319484836,0.08788406629913624,0.1841939195961246,0.16709813261537398,0.13966268272644125,0.15550555849655903,0.11114117201450137,0.1831812493165332,0.08280818934223899,0.14839376453363193,0.22919608094810257,0.13515454925272488,0.05790850400712378,0.26788845672094397,0.18983241302420312,0.2337815230187744,0.05225785443430216,0.17330001784758164,0.14157450248542286,0.29022675926700686,0.20924920649046305,0.10351476904198441,0.19290566848366048,0.03400366465548243,0.32499290395034003,0.23475355054302424,0.239678848769359,0.5972185076223588,0.3183531895641683,0.0859081978924808,0.5791063366028336,0.3295975788527923,0.1305078586354138,0.08124148239328262,0.4513412443685404,0.13289081549715526,0.2680182463253928,0.2023484049175825,0.007849778328926053,0.4528564732840329,0.1186142927411988,0.735586391617993,0.25636725301298807,0.23824215516592667,0.21691236915657366,0.34675818254013274,0.1816194316981738,0.16482847136113468,0.25547234266193664,0.17052769533207413,0.47180476877331806,0.10385644577365023,0.1682826446740196,0.19986903665443734,0.10567577726467273,0.16791388639274993,0.06837206407034764
4,0.5937226746378734,1.0,0.03198483884430396,0.5234466843732312,0.9232295221843003,0.7750399647207982,0.3151807251844838,0.8125554438464724,0.6963946580774548,0.5081068224163219,0.43646916210557246,0.7505922873881413,0.01955461678726722,0.5255092442148831,0.1216746235769372,0.6129395379009024,0.8381668795634826,0.7625675114250104,0.35255984341049074,0.66075206949033,0.6159090124607365,0.7996016059774603,0.6009352391035822,0.7546669552513393,0.7620806551560735,0.35291128212574413,0.5522226460130173,0.49921704530868966,0.6009792639394851,0.778773374888691,0.7729580064605445,0.46074566986507015,0.6694342896090216,0.5743532105755191,0.5040157058718543,0.5747604877964878,0.6602794745209605,0.6394351991931417,0.8375551465217518,0.7394806798958137,0.8251696758321108,0.9426577482691809,0.3967762543613937,0.4826481814592199,0.6414014442364268,0.5868898607550395,0.6308269333809607,0.6966215164253464,1.0,0.9667938584537112,1.0,0.6446512175730985,0.27964417953580784,0.403091738469336,0.015893063888011788,0.11723201572406425,0.07604025622331007,0.02501581055442345,0.012638283984379398,0.7680876789266353,0.7361727744751297,0.6472844851208418,0.02952521413579897,0.004993175684438708,0.07387152211272814,0.004936933385888841,0.21140577419727863,0.0,0.2563333408288547,0.037116560764874205,0.013142232925041845,0.03830746925844386,0.01278320555226278,0.014228754336936116
1,0.004844184324845302,0.06564846735615595,0.1728754883246786,0.022222101275743453,0.06940059726962457,0.12220936001322973,0.005323982662562269,0.18944053462653024,0.04946140172290676,0.03596865626280111,0.06264923043015097,0.020876520955385308,0.06622991938877383,0.0539944243958337,0.06237238340066103,0.10747333676759582,0.07947622126550073,0.05517241379310344,0.02262197640382854,0.09536359924273359,0.09688136412274342,0.15615650529383496,0.07210605258514205,0.3481413343433797,0.06648157373543456,0.04163641643676492,0.20126234974223953,0.12613271723783856,0.14822361814570217,0.12171638468388246,0.2688905003625815,0.02203474642484045,0.09811636408699423,0.024889444438608844,0.10440835266821345,0.17762603415951425,0.16569743117730734,0.164189730355077,0.07602185409179887,0.09258612819204641,0.015440643426738282,0.3351279140082191,0.06644061133225221,0.06920984512789013,0.2190960149772666,0.06022218870959634,0.11114484729415966,0.2629456640199284,0.3559370123421762,0.08727400744980465,0.16033982503187233,0.19017402314419482,0.07005779824799062,0.23499746578813988,0.27658192590767083,0.00645774770425231,0.5581938079366733,0.13592157965005974,0.5480237910350338,0.48995670657981977,0.01779667394085334,0.3299172466706856,0.6650831017074139,0.5202660556691225,0.5942395962496465,0.36892983839180127,0.19354931966233663,0.42616378858814336,0.014836635110521463,0.07313176934708668,0.418807315588004,0.2928260752832519,0.1189109611303367,0.1352993018310962
1,0.010291796454861646,0.14651647558726852,0.046882589985153565,0.048727522096921674,0.136742747440273,0.2338257721919042,0.04041516597599212,0.1657844934650186,0.05770370257828287,0.04218586889015156,0.12882489071740807,0.015518573359943343,0.06398155100289607,0.06489763806461545,0.034924715387440325,0.13181844198958276,0.06642906330657668,0.10850643955130869,0.04561208181442706,0.2577304280040091,0.11179282731006869,0.4913732967492908,0.1583730368801835,0.24165359017369187,0.17801727804036402,0.048678669957891677,0.09413487210403929,0.0361870534377273,0.10273475580704983,0.05672584594835262,0.14190783835453885,0.015885208627788368,0.25543713984757416,0.04733143559416393,0.20566363257778572,0.10768159067063418,0.22328675424650649,0.11582272848625078,0.09708709498349256,0.1886093284283451,0.016165583062670175,0.16637151213733017,0.12597670647206252,0.2279208528934322,0.2912810912008558,0.21241140099532496,0.23298803357742448,0.3874513467227153,0.3334279093961318,0.1510061778867993,0.2961819140985625,0.35729218809811253,0.13449381378126976,0.17944754181449568,0.5087705787067344,0.008564174327328158,0.44748593896469113,0.07065561099009207,0.7562600582959137,0.20716486602441592,0.3666190082022725,0.30024113552912807,0.9691417550626809,0.3615219767664478,0.08765254845656853,0.24640815924320064,0.16518906834213465,1.0,0.02691641744057925,0.40007858296654664,0.30358252067721514,0.14636202545239757,0.15862187637420416,0.18584201266598302
1,0.008400497269209817,0.1268606857478821,0.0317864302183179,0.04950581268776941,0.07002986348122867,0.21448652224243428,0.06788434730065991,0.08767520255485244,0.14553548367492666,0.03304835022529962,0.1196414796311942,0.14134101590162879,0.050668734890551896,0.07935829242846637,0.14569225119353654,0.06691088088832922,0.0320396566316044,0.0825716659742418,0.06606568858081778,0.1900219013326404,0.06963860412136273,0.13551597451518393,0.08483324510322922,0.21167685731291594,0.22378828932819772,0.026804123711340205,0.28308131451702206,0.14049544346040305,0.13795454045694097,0.19211932324131786,0.32344913969279454,0.015178516561174953,0.2326662122808104,0.031638323126857916,0.17276459039800107,0.16580952544763414,0.21512844113463306,0.32529441428613803,0.10149881672363922,0.25611557154748793,0.01364256480218281,0.3482185830114401,0.15381591232984423,0.31114815952266045,0.27996790585718107,0.1105413964711205,0.3216288622968386,0.2870621205044372,0.27833735281600225,0.06491323703098027,0.5138479799534004,0.3557021289125762,0.1689244107287998,0.2574759249873289,0.1397003139592495,0.005624489935961689,0.3925111967503385,0.03981448949476496,0.5761223088783102,0.2368267093100355,0.2284596282639777,0.1709322080341974,0.2626921549719213,0.1636507926704998,0.21088994757336463,0.11677177769018525,0.14046178159811895,0.2866582325401494,0.03461581704931303,0.6202458297448434,0.46060848997426634,0.26075283251892817,0.22522226258532016,0.11676227856644399
1,0.008970401307426911,0.12250460995750821,0.08962596553163249,0.0585078591021901,0.12630119453924915,0.11605387428109441,0.028903659227047164,0.14725885623040982,0.13895683617192603,0.05436262008271998,0.14796311942107776,0.04231313976694779,0.09930775006394442,0.07580085173339719,0.038589790672052884,0.04538950260431571,0.029894918336986747,0.0825716659742418,0.05091852676567241,0.20115817216674708,0.10110110110110108,0.09025097273248693,0.12674254455620257,0.2825604675071695,0.09764158394187189,0.06626978365035574,0.25079665834122816,0.1074230950241732,0.1990998981155033,0.11105854853072127,0.2307205484870459,0.060310242206635,0.17181981535411114,0.04365500362391152,0.198048664405973,0.15953146768950274,0.2153376286503221,0.17249562457358134,0.12124930610336869,0.09478800247039552,0.01750129861233996,0.5051646900568918,0.11779448621553885,0.19014609748607025,0.4139609521262369,0.2316392700950083,0.2526522593320235,0.32965903783278844,0.3781150990684258,0.14865540110838557,0.1576471622631556,0.1523512264067607,0.16323489569222432,0.15022807906741004,0.12908782387476544,0.008087501868703084,0.5226603999583377,0.16695945471154525,0.5766681296915268,0.388509692265689,0.4007073519452178,0.2878281361319669,0.6934029156503488,1.0,0.4289542952859535,0.883803048219682,0.1555525575299695,0.4037663478351961,0.04173956061253401,0.2566210118152268,0.6131287694035354,0.23599849648284377,0.20322352446322392,0.3883175472680988
1,0.007973069240546997,0.12795638579331356,0.10718170809301943,0.04559803195889755,0.16418515358361774,0.06611175422156076,0.09299127894529001,0.11422910875864922,0.12541971163341892,0.03323334698785628,0.170517577048819,0.09233567243932272,0.21215521580211058,0.05907403923446613,0.20383400661035622,0.07788144162707723,0.04080785142430598,0.08230162027420025,0.06639790256253703,0.24778202605887376,0.10337924131027579,0.19454649738796137,0.12316922533968591,0.10573020940425301,0.2663637136851314,0.05206911572527951,0.26404763955362526,0.08301886792452833,0.14796707444898077,0.06458704363312556,0.14255389280769992,0.09065849654554871,0.2445008984447611,0.03554584510666905,0.2014991968588256,0.11883589329021828,0.21312024098401802,0.19079825576221413,0.09065942092500073,0.27668429956231033,0.020229811572776518,0.39243931334921206,0.13071895424836602,0.2795156407669021,0.30601765177855034,0.3086010154325642,0.39567779960707256,0.2777829674606882,0.2764458315600321,0.10438811665303897,0.2507363608387919,0.05438591325343777,0.11591258014991422,0.2093258996452103,0.3249824793795775,0.0073816835237980865,0.7483660556192062,0.13761506570163728,0.5956030475933242,0.48527633683060967,0.33245541425238917,0.333589083136954,0.8541607578421918,0.16490449046139782,0.28137657986904213,0.2642753908816187,0.16468796977990208,0.38048251798966953,0.03233118211868408,0.42840417045359835,0.25038478132487174,0.05624228105031413,0.36991377167657685,0.1212671225022688
1,0.005229707644815689,0.09334829899249045,0.3017658367712759,0.047492053816345185,0.07391211604095563,0.24926961027506755,0.04040802927001014,0.1611863504642498,0.01832297664808034,0.043712092181243965,0.08900562024758475,0.03560484130560741,0.07909306182394243,0.07627973798081034,0.09069408740359898,0.07837750176482933,0.08944294628166512,0.07864561695056087,0.056925314705407,0.1300716433423661,0.10550205377791584,0.06521570633555006,0.06326098464796188,0.2716303230344678,0.11922090861593419,0.023609699433715697,0.3209518067842071,0.19272665040859113,0.19383708742276207,0.12836709706144256,0.25277869338783043,0.0054165093801301035,0.1882396678852469,0.02916986166111701,0.14658813730739484,0.1697139613684446,0.14777006108275453,0.2491174987392839,0.07812545651094166,0.12424478397465158,0.005017495590426231,0.2682923819279042,0.10034891149442234,0.15904005615759223,0.3451190157796202,0.0623837530789725,0.24075727808537237,0.3393118480460844,0.28585614980848345,0.06398201144726083,0.2358113157779048,0.22752569123406258,0.09211595773503117,0.054333502280790674,0.10359885095535515,0.006982209946646995,0.39699640662430996,0.13068652940763126,0.5687227792970729,0.4076602051562073,0.20889457446007972,0.22694141502712772,0.44599807135969144,0.22435323398447393,0.3828449607344079,0.1731572723689397,0.13123000424006476,0.43719127470809593,0.02276090036203368,0.1267447998317213,0.6247991946366226,0.10443000590667456,0.5167084106074221,0.3102739927988022
1,0.01219287340587504,0.15399930516582486,0.054083454773095785,0.0779379109156616,0.1631932593856655,0.2887106554214211,0.05543793206807466,0.20146076054172332,0.09030826964858171,0.07405816826776959,0.23039341733093338,0.013756196484903107,0.035932639708248414,0.13422497391780258,0.06293793609988983,0.13995573617232365,0.13947632639973087,0.08102409638554216,0.1722125451182502,0.3268866698838116,0.11997342169755962,0.19094234912957878,0.4106229045350273,0.29254369352307774,0.29245088152027315,0.06031653840569188,0.12130738093187494,0.11470500149745436,0.07690447045716088,0.17955532056990206,0.16939811457577952,0.06684604647487953,0.26470041514344134,0.046674929885190286,0.3640609197453745,0.17589741825624797,0.3187599364069952,0.18817299991100828,0.1114324948140357,0.3542600896860986,0.034000810562427576,0.39078716787402357,0.19713499434861664,0.33609002764006496,0.4975929392885797,0.21540240285527573,0.3554920521521699,0.4508640822045773,0.4062751217666808,0.2944149177795948,0.16872554622587596,0.3708665822561173,0.17917456877088414,0.2857070451089711,0.13426827984730746,0.009610648053975497,0.16529528174148525,0.10148970557234208,0.3050941400227332,0.3686181208315457,0.27131462111520804,0.38833780895489667,0.13942934936751944,0.15420174035486442,0.3830907785681654,0.17185323873341218,0.41031299387117914,0.2727016333733552,0.03378381417103281,0.0717744271976441,0.28600191549192344,0.17643236857649144,0.030258302583025826,0.17117260268586987
1,0.008082021483147324,0.09409658195034608,0.15240519146432405,0.0671833500239474,0.10720989761092149,0.21507450893923527,0.04463771701533441,0.1366136377077296,0.04384752123247086,0.028291290616699917,0.1508283436799765,0.07462177299942059,0.30691672373534434,0.10265268774906361,0.33714285714285713,0.15335889950966364,0.03159809286506548,0.06909015371832156,0.07700181370876505,0.10018931660417983,0.09747678713195954,0.11544900711528623,0.10799364743250398,0.1704994318489259,0.14005905153035808,0.056410628720778275,0.12139965795981641,0.049792495614598045,0.15589793958762435,0.08448352626892253,0.19462060781857732,0.030304360421732762,0.15800235454489125,0.02903330847365049,0.1494437503718246,0.15385541546982234,0.21324575349343147,0.22675091216516863,0.09144827183217927,0.17496844875271875,0.018500231181537444,0.3644222581481162,0.10138090323848839,0.14701882156802526,0.33827226531158056,0.1382898507012517,0.13956063582782638,0.34971197259847425,0.3470941504705159,0.10434269101480877,0.24809865037147757,0.46155884691263505,0.11690598753725279,0.29564115560060816,0.1091515398892543,0.006369520411139186,0.5831554004791167,0.20001405382615417,0.7182157849128374,0.1298022543780959,0.2934758070584694,0.1872636597796898,0.4560099835498327,0.6085251449781065,0.17359959973025296,0.5530810668768886,0.17484485217592413,0.24625500608385242,0.025666164466731128,0.26357441370359935,0.4714160258744404,0.28584009021102935,0.24912146530791732,0.1032084317573478
1,0.008107164308362783,0.08518399743445842,0.036428507898715816,0.058039796229372574,0.14927474402730373,0.10387152490674902,0.023753336410046576,0.2205777988053699,0.1137665415761406,0.05029269130647356,0.1516364838555633,0.07654670701088005,0.20653223211412636,0.07725461355590142,0.06024237972824091,0.19239501650353918,0.14438083823521683,0.1062422102201911,0.08067861439833353,0.18447232636697727,0.12457284871077974,0.11378644840254847,0.12724986765484383,0.1949299280341973,0.1532848932576761,0.062392914186147806,0.07000750519827258,0.038702776708167554,0.11643418921197106,0.1393032056990205,0.25024721471421973,0.09592137721554547,0.2431067600223062,0.04934822113213097,0.18781605092509965,0.09605428369941003,0.2374069115555183,0.20841861706861262,0.11603412510591056,0.29599097768588384,0.01570892817389418,0.3029180190297541,0.1833013907317313,0.17562409511692187,0.3746723722920567,0.18639722515457696,0.26367208430076794,0.3176708703098241,0.2832080200501253,0.17571772508403743,0.41512067525387963,0.4185683578222078,0.12121827869592704,0.36743537759756717,0.14705127316508404,0.012425343780098375,0.32772627851265496,0.16156278546834377,0.5384859943504733,0.36910565934708844,0.40477086311987354,0.5677097605085768,0.6531283680299507,0.10724674378246181,0.16012312645478474,0.19312343975824467,0.1298038006398643,0.5242427416820441,0.034188572328034,0.4357703313581756,0.2249050668739233,0.11957257155130753,0.4600806837083914,0.041075986069384424
