Type,200656_s_at,203344_s_at,219308_s_at,202270_at,227859_at,208921_s_at,225841_at,223715_at,201983_s_at,231225_at,232011_s_at,204966_at
3.0,0.6068027628468823,0.39945352437454146,0.47746968156984043,0.6975464420951343,0.5067578492017121,0.5141507577285742,0.5660773235086978,0.543213425118109,0.36283349352157657,0.32099657380460733,0.4714795037562408,0.6064615178435394
4.0,0.5187744179379957,0.38865076174999297,0.2398864918981315,0.6212220999648769,0.4305559835013436,0.741452492075031,0.3076206839056184,0.4930838830102009,1.0,0.7725840546589661,0.5469147620598113,0.6917518358729476
2.0,0.1960219131095517,0.16356653646822508,0.8052031708840909,0.11092522649747794,0.7464952719156136,0.4458343807847087,0.666055971054797,0.8383306100514113,0.6897591848482497,0.0,0.6311181676198674,0.774691974179695
2.0,0.2039816967210109,0.1883322867227234,0.37292601284250115,0.4958473782857041,0.44265868906257494,0.45633868970528296,0.25449075040302666,0.7175772978008996,0.7484557773371746,0.38735279735326544,0.3381901188064596,0.4834694196724126
1.0,0.0752487211180686,0.21987540080862922,0.9186240912865252,0.3018105298721633,0.691882472557485,0.0,0.8126939157463448,0.9956225825928867,0.4787189068221471,0.31819456986971933,0.8074030155334233,0.9060847067364564
2.0,0.6040348526920309,0.32608123525394667,0.5308910675768821,0.5362598725941445,0.40005328133684553,0.2767612482699425,0.7057110311290846,0.4994030656880587,0.5816812035854857,0.46569996283587173,0.5205957868645774,0.5204278310607356
2.0,0.38981448116685774,0.18149490697349166,0.6986404040013688,0.45233658586071845,0.6442826740509799,0.5948903149907064,0.6870688221526038,0.6363319252862059,0.6876363775370028,0.2964127758915115,0.6521417898185659,0.6526596294199417
3.0,0.5293321143276706,0.6484103432372145,0.640650052507222,0.5573106101051364,0.3885961573236419,0.46817119637817634,0.5375233271848615,0.7002219225643583,0.4980078451012793,0.6704537942555665,0.6355902070140388,0.579011340762515
1.0,0.028973268565416585,0.12458268161183995,1.0,0.1787886817045658,0.8992413592013876,0.22296518251310596,1.0,0.9689710258736819,0.3253093114207491,0.3061056133224853,0.8280429347788154,0.8704970328672965
3.0,0.7432849263032988,0.6536038930732917,0.2532823846765475,0.7486912804071623,0.23689924613893068,0.666142397759557,0.6379948750779297,0.5362042273569607,0.5109641789739999,0.49438862977824144,0.6407215156513976,0.5418068006078748
4.0,0.39732583667454585,0.4343605022392489,0.4852183078075612,0.3409906937711673,0.006065555201208048,0.6545742054502026,0.5205941683566113,0.8136615310284981,0.5940669435858603,0.4937323815960897,0.5005245179056267,0.6707366783874251
4.0,0.15706328822535418,0.3826768586438359,0.3940023893800932,0.09788691640085387,0.3544638544408556,0.6660868239047784,0.4192191968578695,0.7283715486434336,0.5680887849208912,0.3410731959068074,0.4805837431405673,0.5800138418412242
4.0,0.45007022805686125,0.2242911380351544,0.5370380566605737,0.46919171857615233,0.545150678529657,0.7103494450544064,0.38354381084370326,0.7768435683171188,0.7571716593863359,0.05718123578289151,0.6207853268337548,0.6751728971304488
2.0,0.5900160987606727,0.4750676444689437,0.45857232648511354,0.8160256954235822,0.5893585860467845,0.48777743282921704,0.4872557546040002,0.4217165397358307,0.4877369644863762,0.3070645251083583,0.6504390039599812,0.467097431059651
3.0,0.547069369603314,0.32688515496459497,0.6473774839899872,0.617577916551095,0.3264447879308303,0.3076463388769708,0.8138019506748665,0.711154336120012,0.7815717495558758,0.24947042439849632,0.6581983033649523,0.46506161325627643
3.0,0.5447793296165769,0.38224422315290807,0.7820628504472241,0.7002890183556439,0.717707893326606,0.2859176816769431,0.7740393447218934,0.6774698619149615,0.5881283127288954,0.42910708827562477,0.7472409565654737,0.6925390503581895
1.0,0.04990352299647479,0.16845336629651692,0.9065609902322458,0.25000418156447907,0.8547580480529853,0.1551447327181972,0.8586832826996388,0.9836563047643214,0.4106575609144802,0.3113567564521879,0.8102225394121824,0.938259330462134
2.0,0.5148308770269479,0.3036131613234197,0.5879386449490529,0.43406066463541193,0.6277211480327402,0.6955763634915002,0.4824755185020732,0.48686033481323093,0.6919007489881984,0.3901948849312808,0.4759991037849231,0.5395485849076355
3.0,0.7704000029626066,0.6490119089763821,0.014597423143299723,0.6560692457610869,0.5068881113694433,0.5098179542236633,0.2019387173991374,0.5028528159669984,0.931866405836677,0.7099409149324437,0.6663351638613662,0.6214629136008663
3.0,0.24130118605276235,0.1491736305386501,0.8653084069213903,0.3712323957988367,0.6871770187466046,0.25827272084518965,0.921017478491261,0.8961967900320376,0.6417894890710025,0.16772347262743567,0.7989971303713334,0.8198399576733617
2.0,0.5031348031505264,0.8062063276417439,0.564817248980114,0.5893976345243146,0.47966909931349705,0.5089141084182077,0.6678225020094404,0.5142726487410845,0.5511897179958433,0.3820308864721651,0.5976254985474968,0.49510428768975645
3.0,0.7410082847227312,0.5706635799654265,0.4422500788464119,0.6656175316874016,0.46876386376508805,0.6890187231372314,0.5536388393033747,0.0,0.9372763833189386,0.7292754463382662,0.5889413243875654,0.4107521560958275
3.0,0.8618345735645425,0.6904735156258189,0.17986141693632715,0.9154356127044636,0.3765722257787158,0.6897137243846271,0.27553616773632794,0.455374652202925,0.9427154895031622,0.5588562611308715,0.5398871071828669,0.6665066106550811
3.0,0.6451684152591932,0.582507506536527,0.0,0.8967260190102868,0.40413384076615483,0.7953591064333589,0.34353121219331517,0.36755405020282067,0.6607658739862119,0.15355310146209555,0.6654587637727147,0.5016977269727556
4.0,0.15525197542765012,0.12010945959043923,0.8920852397131853,0.20264637112068376,0.7603542510529193,0.24486507349795972,0.8936464009809602,0.6689082386635571,0.5460625223576426,0.166451912130513,0.726303580096919,0.7202230513758061
4.0,0.41254704271748416,0.32131703605496265,0.6000347327906946,0.5074817524661417,0.5462446866790268,0.4995651872083203,0.577766686684215,0.8119316323104993,0.7100951057198555,0.38755634640724473,0.38697480375535814,0.48188630325650433
1.0,0.08868698720749436,0.08745593962497418,0.9520140521463913,0.30466186834900116,0.7985206053010376,0.06559366180472857,0.898031648698882,0.9695718136727611,0.3716338428214342,0.4192808544483952,0.894539276087508,0.9480485039005805
3.0,0.6027962652250884,0.5731957313623397,0.12385491009030532,0.6904714407866299,0.18832278458913296,0.5658610212070877,0.2844872128857514,0.5227004107386255,0.8972833218121321,0.5305763826367154,0.5072565096751105,0.6279903511474979
3.0,0.23149106214297227,0.11313202320435282,0.9271332435085705,0.4510615851338267,0.5980635371505578,0.06341286872380465,0.9103705001456603,0.9994228671460343,0.5692521059479221,0.2271789611855198,0.8112646220446341,0.8001315124953389
3.0,0.517229848543229,0.6223724115400137,0.6597220814683465,0.8369944260798792,0.42425461555522803,0.43328609764956,0.5772308549729955,0.7002219225643583,0.6028237555010759,0.41660161281835323,0.5991133770197827,0.6723642852205686
3.0,0.32620899363939365,0.4967393006889111,0.20661184691606915,0.9121987895590751,0.11537111248476731,0.6425750114388206,0.3078016640758718,0.6952220105608549,0.7514373962058271,1.0,0.7163239366400006,0.784015841186051
3.0,0.6068550713796187,1.0,0.19661369755716052,0.6065453771676356,0.263828555823607,0.727113698394759,0.8621746244375115,0.2837209449382162,0.7171636503181433,0.7553844886779453,0.6434795967101838,0.5888581304124088
3.0,0.9402015147764335,0.39854438867354386,0.46215614265766064,0.7658776882476038,0.5558767325498726,0.8008435607853249,0.32617029758075367,0.5508215913868635,0.7791849040980792,0.2418778843626274,0.6423338394586995,0.5894928713230676
4.0,0.2085898380698361,0.24000485189531523,0.7156620781930141,0.2899494106074897,0.5530044122255123,0.6084260516937697,0.5358339015304096,0.7202104737197699,0.6913269201239431,0.1235852068749979,0.549361363413256,0.7179917315397633
3.0,0.6932815181676882,0.5868804757805203,0.16269793199412402,0.6848116579517145,0.5717655880866619,0.7210519667309977,0.13249035471934165,0.28221227800623294,0.9097643616037031,0.2692510924749983,0.7164110728448942,0.6731995938175489
3.0,0.598687290207738,0.5512605730848537,0.5517253005221323,0.40571483727031904,0.4290620535409905,0.6427686697505023,0.3461586250792342,0.6434626292718232,0.9648184150100829,0.37810524053577266,0.5610115567492708,0.7649705500674081
2.0,0.7181284890745548,0.3599690724521686,0.28647870917868407,0.8690350231784352,0.3711261306108735,0.2511186032424849,0.7539835528914696,0.35071840945795363,0.3352970022555421,0.7434443116079147,0.5220977270927865,0.09989268461871098
3.0,0.5616560968568566,0.41250279014951624,0.45753225712891005,0.5864630772405097,0.08447594926329893,0.5215306511822427,0.5830840622420188,0.6217975644106953,0.7384089517573712,0.5421725131942727,0.3696766235851569,0.5306854098058649
1.0,0.03672235141491626,0.017190512966173067,0.9738103467955981,0.19186413246842288,0.9365327332556879,0.20456047307156225,0.9659370935260004,0.9445632557810524,0.278205705692083,0.17403266957907362,0.8677847868876958,0.9588988856489018
4.0,0.30442408475193405,0.1387632617810451,0.5941350417155904,0.2664729410790069,0.5508404972179496,0.6265677063213066,0.44153160940010006,0.8298999861283127,0.8197785095065898,0.11870128275054519,0.4861894173237234,0.6096168247138368
4.0,0.49740444021781555,0.2549669610690094,0.32160162821819016,0.5827935828618332,0.4428046862370964,0.6531676455487304,0.40208069550070485,0.696023472333741,0.7129217944829628,0.35539589456765475,0.42533424963168687,0.8024189405330592
2.0,0.467108138581609,0.3682517976043789,0.5235289055252466,0.755407737990143,0.5016539303923916,0.6483356102905468,0.598013974840527,0.6146955771188941,0.7560579790127342,0.3263230877572902,0.6336206155185286,0.5861145965356986
1.0,0.14126504240312793,0.10100312787354039,0.9478406265742232,0.2691908705958554,0.9196666754504788,0.24979036473110808,0.9741178975354773,0.978431676051695,0.32559983330674747,0.23665857577886867,0.9234161794512996,0.9450030049615181
4.0,0.3988422477585713,0.16620958770853667,0.37829014512685355,0.28755804627185577,0.4413430049966488,0.4374277101701495,0.42935556572550626,0.6313306157060046,0.8348958325720537,0.3453029260784533,0.3936321477532042,0.5661905619245721
4.0,0.25849566116076655,0.3533381182987514,0.6776308301750589,0.15400699644383842,0.5519234961787951,0.5844970090152364,0.4998275393704762,0.6308977288024051,0.7270207653537145,0.26613889623082176,0.6095200840837197,0.5754560836296748
3.0,0.7734471690460506,0.3812593769179393,0.12189381981097099,0.6279601330314455,0.4852464562140351,0.14764872469515808,0.44847994895620347,0.09342904733505653,0.6119692207589389,0.6832615799388386,0.760622661294992,0.0
3.0,0.748501882784898,0.5240597979038426,0.24424109668510513,0.6036322772611891,0.3671319216511757,0.827848571270622,0.08950114679623056,0.6704162257062717,0.98630932673261,0.3027346970989105,0.6494344869606795,0.7032161288663284
4.0,0.1584081807922847,0.0633669076270957,0.8197983000861747,0.4870638699963874,0.6364767691219844,0.30380803525273575,0.8568396217576323,0.9239378273611087,0.4796681157471964,0.3379332288205607,0.7646802869929529,0.7407662420227181
3.0,0.7208890150453187,0.6100208653051201,0.13612155850151167,0.541696773546673,0.35633980135684545,0.32709869132151154,0.31603539318440665,0.5738955532641786,0.0,0.2934674710274218,0.0,0.6929704409007986
3.0,0.2228128789218427,0.21224234325357816,0.7626959841528361,0.3409906937711673,0.46708870270325403,0.4199083186062701,0.6451683726694464,0.8280546923745128,0.5140800289108962,0.2718297048461353,0.6691898284503291,0.6217885737876717
1.0,0.21620843111581703,0.10707258261715089,0.8221308705269385,0.4925113185109166,0.7920493764260982,0.10360311528593319,0.8116310400126997,0.8560783562897878,0.27166311663840237,0.4181343857382593,0.7888158491139734,0.5535308222827952
3.0,0.6425785120498226,0.902353510088936,0.5558147650709715,0.6381417338221109,0.3813150059935985,0.6060620975202646,0.40657768510213743,0.6704162257062717,0.5578906899071783,0.5270591724309506,0.5989784557361495,0.5527511432662529
2.0,0.612262303656639,0.551072887164725,0.5554454435890235,0.5374896254282462,0.4507766797611516,0.6560273896863391,0.4709653169814977,0.6430481859093287,0.8963890100488954,0.29050451188292353,0.592789663879049,0.638890534433755
2.0,0.4388812328194453,0.4842144617831145,0.7275149593666891,0.5733977415573238,0.5440545366540802,0.6424752140539621,0.551732854100031,0.6541603477032223,0.7661665080840748,0.21173917569227746,0.7456049942466215,0.7344274453949251
3.0,0.5313617641920344,0.6074329276091991,0.5595217928525026,0.6099750435595009,0.346896815622585,0.5428218746921313,0.5376224728420498,0.49165995860001843,0.8728544603555516,0.7236365719829742,0.545161284286655,0.6466470837167867
3.0,0.5251668537551785,0.5425704760031794,0.5146056101970773,0.4700346958042529,0.43159937667760057,0.4596373067582984,0.3694879602817401,0.4256633300105981,0.7417210290511403,0.4778847977200997,0.4890506044990238,0.5475051569463065
3.0,0.8077476695342962,0.6616672442873619,0.2559043956385591,0.8685229265776996,0.08198486166784051,0.7796833104873169,0.44280438179464776,0.6914123501860139,0.7457524835334729,0.2880217398599683,0.6666849240003173,0.7431119216648552
4.0,0.6427113802901956,0.7008627454402784,0.26963624443774087,0.6180449162774045,0.4429506454951974,0.7776423373154678,0.31621243079692646,0.6364735100862695,0.3903613138407483,0.42610438278994417,0.21061685395899787,0.6041658177997169
4.0,0.422062035082213,0.2688777308546375,0.5822295389083163,0.5089803115660609,0.5019168004253214,0.5927670572669641,0.3927798756897804,0.7720974165544524,0.63306085316577,0.3448593918444759,0.4864632295317803,0.6211944787698279
3.0,0.561771718659326,0.739395412984117,0.3742725516034606,0.6994618301325264,0.2927766332496462,1.0,0.5157961539990678,0.6128529409576285,0.5558362027899627,0.17277725589958115,0.5253726987847753,0.5308372262113824
2.0,0.4277578535485163,0.3041303329432831,0.8236136930177648,0.34657593591940344,0.6678532577342374,0.6367243746643664,0.7172187632430078,0.8751796851223498,0.8911648605464522,0.43339177084840547,0.7885274470170148,0.7976156925226812
4.0,0.4121847863298618,0.21610410582469752,0.5442577816141023,0.3835297754310738,0.5638184612488514,0.36971194560305337,0.5568573450466847,0.7544023173803002,0.7958478094473046,0.3686813799567702,0.5063686092742068,0.47738846770802523
3.0,0.4605906908980907,0.38019326301879036,0.5699027922866343,0.672305137380757,0.3759148969082752,0.52673218510365,0.4243210050102106,0.7123430082687562,0.8305741080682837,0.29934063560967805,0.6297979881339517,0.5545675067746602
3.0,0.5077356722659426,0.4784330371739227,0.5304060857929332,0.8046600764623917,0.4986220546770339,0.5107996339820537,0.344682929841816,0.6825554361412594,0.8647053253622896,0.48578868678293524,0.6333041349385874,0.5577977399701229
3.0,0.6369991012617766,0.4752269687707471,0.40356851286103057,0.5617429617803921,0.5138778077469061,0.4188732187116987,0.35696873582814026,0.7579956924155121,0.48969379672602265,0.42251481664707047,0.5481680340373097,0.5589138505364596
3.0,0.8950559276552075,0.6726483731808207,0.43035351638643515,0.7513687708767327,0.44947988516415144,0.6401970748244514,0.27769579572762515,0.445724856867221,0.7388158886320512,0.46916280621323647,0.6284712814025349,0.7301138488502003
4.0,0.21101791591642335,0.1264859525393493,0.8599114519187914,0.37633078852011853,0.7393062970730444,0.061990536136606766,0.8106622160508593,0.8968652312416161,0.8005828492859615,0.4279832101016034,0.7819664490939455,0.8393224831427605
2.0,0.20426909370710136,0.35893306292033045,0.684180363152288,0.46826088867697546,0.527978171993082,0.7071735073225173,0.5821147353718263,0.7264304622573509,0.7611249332213146,0.3156120384308566,0.5118392678415943,0.6006917184976699
4.0,0.5448543515800616,0.3112614397331894,0.44277772904909973,0.5151567004552955,0.3085667534740818,0.7286447237786736,0.5530680417244108,0.39510859875027,0.11096822653414548,0.2614335515164157,0.802833442722059,0.6397434062761774
2.0,0.35852007334515174,0.1862492112758918,0.7708420396676932,0.4272292875541495,0.6627439850902226,0.563201212538448,0.6456169442326568,0.7184226224580614,0.6605184175332933,0.31040614294652236,0.6856428934874571,0.7057577077015795
4.0,0.6917458318986691,0.5331191904553725,0.4134614447638475,0.6826867129584633,0.3938763476116517,0.7041164451077266,0.2867881755199556,0.6451142703752328,0.7731970485961099,0.3408495727993501,0.612787271432086,0.6395802627406073
3.0,0.7848792371109797,0.6744150754574642,0.2820073841587819,0.9162040516199232,0.35223872299394154,0.5437016364492092,0.5835238534733049,0.596024709010978,0.7618878110544622,0.5566929365813587,0.5877712870379557,0.4800295807017115
4.0,0.4756016449200696,0.6498912929502865,0.5333588731547335,0.8779992750671277,0.4700169660014122,0.6899241094753751,0.34038750191872247,0.5715828979985422,0.8153606374086249,0.44276215453491796,0.5847050963163425,0.62845968140861
4.0,0.32834768949881465,0.32590238692975965,0.2824237398515316,0.4362126443632551,0.11823921303620451,0.38802609632538615,0.3090661298772617,0.5875513647145907,0.4368705094281107,0.3304519932803439,0.335681729851515,0.5510673136748124
3.0,0.2037260789175223,0.1315910194062124,0.9485650697934214,0.2397803656158482,0.6789903248144807,0.38265936687563284,0.839023824086739,0.9826764457494014,0.4967431066909637,0.2713150573549795,0.7532821620228833,0.8338679288414873
1.0,0.16108599572875054,0.10263974751373688,0.8927765755299626,0.27657761218520055,0.9062606148185456,0.19892152051761922,0.7968844362322722,0.975719296753264,0.2967000204474079,0.3254008507908971,0.8403978909668218,0.8850605264344025
1.0,0.1259578947664098,0.2613304451094674,0.9032025967538013,0.2951072463296558,0.6636316127348391,0.10249305001253298,0.9365734583299351,0.9244422617565077,0.4165267560921451,0.3167875892122384,0.7756372064319071,0.8530826506931386
3.0,0.49488061695116825,0.4027334947978573,0.44164521166259524,0.3284714272532698,0.5485472896375101,0.6169387961256485,0.4669309228932713,0.6835136888290545,0.7990563481679039,0.6076024838541081,0.5914975880657999,0.43615700167518395
4.0,0.3444003248347964,0.14128700953410425,0.37094313348973906,0.1983391376033603,0.579945120498998,0.6564652317389669,0.36593051453372,0.6307532837032238,0.8090120811913334,0.4380072933685944,0.4023840424443511,0.5734862855126516
3.0,0.6598802429232361,0.786637221933212,0.7620883269862838,0.8479928998228922,0.6173308162989516,0.4652212667463369,0.6154671080464774,0.8027277850271952,0.5386920083030562,0.6587183257257383,0.7461774167165308,0.7236328209003354
3.0,0.8192025232984143,0.5332867629176616,0.5375060740024171,0.7674105054894169,0.5242020136427392,0.5322282530383282,0.4292239239381707,0.23627007404464864,0.7683619902462061,0.2934674710274218,0.6128299966834483,0.5968084255152932
2.0,0.29671418791585547,0.19422158280228413,0.5009510554184563,0.4438266824032304,0.5008645817792657,0.463569685373301,0.4666922733121407,0.5919032733921771,0.652334695292205,0.37851993759919195,0.43914963257144213,0.4751761032940426
2.0,0.38150835753382184,0.33488846278687995,0.529479548047167,0.5428059007464624,0.5081890751914732,0.6080827783396386,0.5780343209183393,0.8134364997390289,0.8513387155040801,0.2959231088176873,0.5785626606622734,0.6338736303388338
1.0,0.15826680183660288,0.08668667917758342,0.9763184715802988,0.11621312885718345,1.0,0.18962500708932223,0.9880867376061008,0.9392615613908911,0.40712000416656247,0.15289924042680583,0.8979564789235402,0.9895777582961761
4.0,0.0,0.08219827037537418,0.944659345070474,0.2697905509649866,0.9293926311341019,0.22394425687783842,0.9479483541293542,0.9735724955777959,0.33851514778729525,0.3682583428144736,0.8075684762697357,0.8682004730670428
3.0,0.4635109451859102,0.5298105720459079,0.19969777524718574,0.8485770200954736,0.30503380345025144,0.4892969611026606,0.352166174961659,0.6136221862943803,0.6584796829477241,0.15289924042680583,0.4590412942576951,0.5262773995250943
3.0,0.5192510509516758,0.3186427626107527,0.2837262522877278,0.8260191976962038,0.6735946202933463,0.4869271817574724,0.3459949402075739,0.598306380191213,0.8949525571764951,0.5210374093941135,0.797004448041327,0.6662727771455943
3.0,0.8042494895018465,0.6182245369569085,0.14958083810641626,0.9030409081010533,0.22066351996129036,0.8074772651804817,0.4389732700153636,0.04711631625507541,0.9009206014233165,0.2885192928668512,0.6983019964848223,0.672462667800297
4.0,0.46406761064347907,0.3279992807755606,0.6422969215594209,0.35584822569148405,0.449335611996844,0.48684290703885946,0.5029882937812029,0.7948188244276349,0.73497646653505,0.11163946449847487,0.5123988841875157,0.6733304289508834
3.0,0.5394965406390665,0.3143023037066639,0.21224130187730844,0.35763165700265315,0.42410371848890077,0.7834784288553033,0.2905925759173377,0.6970505499506198,0.722683098954529,0.3974289487277545,0.24986888524979578,0.5877762310460276
2.0,0.26213254279740567,0.18124652193343027,0.3362208447137076,0.5657583285055636,0.6892522736462654,0.5240194620210438,0.6144145451444079,0.8899935739980095,0.5399082300652536,0.4027858582699303,0.7328018054318755,0.6584779137777911
3.0,0.5664582724265117,0.5091832387094085,0.3283135049325673,0.8357038170059269,0.33922650137795,0.7893992451108414,0.3621827300044104,0.13909476273648422,0.8730558449450333,0.5279791209668238,0.6456053416898319,0.568001613597937
3.0,0.7681833508435989,0.6068662596327522,0.13896954548281074,0.6639104821048734,0.3916423226137613,0.7330817392283192,0.30343429519251514,0.5933940172571991,0.5835310201721322,0.452315378078444,0.32862945056837095,0.541855719226641
3.0,0.7760697000408084,0.9660521742648887,0.21719989439736773,0.9793881542325436,0.22755686657305038,0.7106702637063758,0.5476990567473112,0.023916186118941158,0.5148554750295887,0.5073338899088017,0.5153025131202695,0.5898731244574373
4.0,0.38996255661925594,0.4305335533064692,0.6462463948517579,0.5977181343434548,0.5048002849789317,0.5089221153825468,0.46043446182353426,0.6948778205261242,0.75945901565528,0.4227043924386955,0.7055054613266589,0.822408426231405
2.0,0.46365466656817045,0.43991847528241573,0.6713275883661259,0.4292447466311662,0.606417539024623,0.4980076327150658,0.5273746773398574,0.46365136222152237,0.6078860783138941,0.20235680396055322,0.5149335818880761,0.5239863003398766
1.0,0.12762571686770485,0.15639602975230785,0.834342819795652,0.4424564789084802,0.740424908720298,0.18190699618016645,0.7652371938854083,0.9136002484136788,0.3646785214972709,0.4852879416407348,0.6956481200674355,0.596022050356932
3.0,0.4534084254187263,0.3559356637214225,0.4822792608582077,0.5328520382491407,0.4448446743939606,0.5301449564992556,0.6371554890515968,0.45265147374709674,0.9250681877811573,0.3584272068214944,0.5835163996767229,0.5947765366548768
4.0,0.16778102853526064,0.08165345864406696,0.9259225363916648,0.23050807584376742,0.9056202864820346,0.1918384243630573,0.8594950973350457,0.9959347586766908,0.40840703541580886,0.13423090139130425,0.8302750264983515,0.8867659687968724
4.0,0.3870769237759317,0.24690781564708192,0.34877895972230066,0.0,0.5490308483854817,0.7065010936667444,0.0,0.8161249633272574,0.7130881148827689,0.26561828652434916,0.33878391400476054,0.5951506898585691
3.0,0.6598918688766737,0.6053041519153861,0.5859272050530242,0.7586156395163265,0.4635826643825543,0.4558498615499767,0.5600489570878429,0.7007844631177262,0.5780705208082595,0.6541111861615686,0.6570413694655606,0.5647344534708146
3.0,0.21856502451037085,0.08048373006784466,0.8745539687879957,0.13463104312811064,0.7663784151501805,0.20148046073362458,0.7978887982155862,0.9572134030028868,0.5366346904267089,0.28752368554014746,0.7772856521771024,0.8956176568062411
3.0,0.6822986025774366,0.5907940601294898,0.5345729477798935,0.8061350712399167,0.48781243598873847,0.41808289713223684,0.6640677081564258,0.5042208543171116,0.509601548058207,0.169308337308577,0.6422189942009597,0.5616415139977894
4.0,0.34054661276527926,0.2459436008791027,0.515473321707209,0.37103900710729026,0.41205297223828263,0.5533055094541878,0.48029321991750706,0.8206951893330158,0.6779749195165636,0.3840845615100241,0.5826572657284714,0.6504047236642689
1.0,0.3162830679661347,0.17094018170467606,0.8859951099519237,0.48768849919942325,0.596288864682753,0.21044698251424068,0.8200996877433445,0.8396998799656706,0.31580334576660746,0.29982693065195115,0.8268525472858287,0.8639963375824153
4.0,0.4229082273701481,0.33181048742487,0.536083281093604,0.3385551932522521,0.36896612512515226,0.579395089887361,0.3914740329061614,0.6847068924371438,0.8004007073784233,0.25108233518748635,0.5595044854346524,0.5697128583952904
4.0,0.3308140100119975,0.20945473446175294,0.5874666398924647,0.4743281307437644,0.31794156516094396,0.33038427774013557,0.483961518385738,0.5855196525738084,0.6326637775165046,0.23361148987566063,0.6175307070305571,0.5703410631946765
