Type,215395_x_at,215392_at,215334_at,215328_at,215326_at,215323_at,215341_at,215359_x_at,215345_x_at,215409_at,215463_at,215489_x_at,215455_at,215479_at,215423_at,215418_at,215448_at,215445_x_at,215439_x_at,215433_at,215321_at,215207_x_at,215202_at,215198_s_at,215195_at,215209_at,215214_at,215183_at,215181_at,215170_s_at,215234_at,215293_s_at,215288_at,215311_at,215303_at,215276_at,215250_at,215241_at,215237_at,215252_at,215256_x_at,215497_s_at,215499_at,215730_at,215728_s_at,215755_at,215750_at,215744_at,215683_at,215697_at,215761_at,215700_x_at,215763_at,215764_x_at,215816_at,215815_at,215827_x_at,215839_at,215779_s_at,215773_x_at,215806_x_at,215675_at,215560_x_at,215551_at,215547_at,215546_at,215569_at,215513_at,215508_at,215503_at,215502_at,215535_s_at,215531_s_at,215651_at,215662_at,215657_at,215601_at,215614_at,215613_at,215611_at,215144_at,214699_x_at,214682_at,214615_at,214614_at,214631_at,214633_at,214652_at,214647_s_at,214644_at,214702_at,214703_s_at,214762_at,214717_at,214713_at,214723_x_at,214738_s_at,214737_x_at,214725_at,214611_at,214489_at,214502_at,214509_at,214480_at,214455_at,214445_at,214470_at,214467_at,214465_at,214574_x_at,214569_at,214587_at,214596_at,214595_at,214523_at,214565_s_at
2.0,0.7916872563553512,0.1721588508660752,0.1361868500777855,0.28645867686828197,0.23937454489709944,0.3781893162722578,0.5128676470588238,0.23749729725400934,0.49755637990932206,0.1070232725461439,0.3469667082645631,0.17776872411217554,0.5096754057428259,0.0774450062664772,0.46566427289048534,0.5403508771929832,0.510217755443886,0.33245540659688494,0.4526683028741813,0.5551593323217003,0.06140769535101313,0.5559204524721767,0.5505093378607787,0.452760736196319,0.6836509838790751,0.49848376974395486,0.077104163219115,0.4177520138522903,0.2818702439789755,0.227158459855984,0.550629868256566,0.44417327638804127,0.2951449528466641,0.3570893587601548,0.43186479978596193,0.2359836822660098,0.051103426665771466,0.5039470333587971,0.2216269729516613,0.06943356007648699,0.03880339421832303,0.12559595473151935,0.684053250574218,0.33475656302966816,0.3268638161114126,0.5195321823534099,0.48608214054520754,0.16635643189139218,0.08287508207485299,0.47106179286336314,0.541894852135817,0.39846310317550104,0.5486969851813999,0.3263324379727152,0.46541885414289125,0.4447462649709867,0.5577344434706384,0.5556993621151887,0.4684980323983047,0.5310307315746534,0.12293603719140755,0.44844517184942684,0.43814553442071247,0.6624512776093553,0.06096287494148535,0.3081411543931156,0.2725675744986408,0.22101269003643678,0.46480156148340884,0.5489458576660394,0.46293103448275746,0.39943588164968863,0.34554837590528686,0.0777209220658691,0.1282019562241243,0.5180427617679372,0.4589837476713569,0.3734397475755189,0.3592041312272191,0.3137606606200076,0.404890021712451,0.178139586166342,0.5468372423596312,0.42212699649396146,0.5331025530073576,0.25402177244727436,0.6021922813427725,0.36137536794505287,0.4475752212389373,0.15107105014462063,0.4519654129754401,0.3314264872439675,0.12700417499912278,0.42258688996938554,0.3725488732467959,0.21921835337482976,0.7305662060688457,0.5050074683513294,0.42125108601216366,0.45640699523052425,0.4881510416666671,0.3925095146677447,0.3601345486111116,0.1610404966006524,0.6788762249506759,0.2875118815914543,0.049911836772080824,0.1593677971682578,0.5300105300105278,0.28848292016225074,0.5471979544001698,0.45914385885546233,0.6109002580841036,0.3115218616573631,0.07795689008570356,0.4294518326305532
3.0,0.29450804370504574,0.1670234239309017,0.16728076639646242,0.3368511311918745,0.2788487333767682,0.4047637400755419,0.619917820069205,0.33344277786230825,0.5971854207148324,0.11724824971635726,0.4193067911919816,0.22489305357506645,0.6754057428214749,0.08766584554215874,0.5552064631956903,0.5923391812865484,0.5604690117252934,0.35270047249790865,0.4870895113689383,0.6625189681335355,0.06564032680436324,0.6843094325852949,0.6653933220147163,0.4843120070113939,0.7184056906483172,0.560293225746908,1.0,0.4868629074757201,0.30519599382861284,0.23191637432714562,0.6508318107510354,0.5873959337912577,0.39946443124927294,0.4208100478193243,0.4915276910728618,0.25151631773399,0.07206965240940935,0.5906544435956216,0.3444861335563172,0.07463715870975865,0.048640874442686555,0.1370214302913556,0.8164883197492647,0.3652783707901516,0.33644575524725223,0.6038666560585588,0.5575775012587213,0.17219701951692545,0.1215118187787267,0.6775456919060089,0.6631982475355965,0.4844615210758276,0.5932549821154826,0.3228069555382769,0.5400593471810095,0.5746388443017639,0.6704645048203304,0.6722751224923729,0.7609696167583798,0.533183107346828,0.14563962808592515,0.5542436287117162,0.4710940786091501,0.6957124296232166,0.07612257390803336,0.32740547435089234,0.40002308047391866,0.2195602462620931,0.5096508349598792,0.6597050381074927,0.5743534482758587,0.40418220736360577,0.40296630382930837,0.0888955777961726,0.14533128803998208,0.5713682075551428,0.5459626132202738,0.41190664006310707,0.4244633454840014,0.4327196426154058,0.49910318134617243,0.4090313254192854,0.6196162046908326,0.4822750292169852,0.6390307226308953,0.24774316026775522,0.6768668645809571,0.43325796681028816,0.5320353982300877,0.15633322832841723,0.5333934539281732,0.7512909603977501,0.1484405150335053,0.2316315505132362,0.38028946995200386,0.12374846650045512,0.7056280734549086,0.48063125933543843,0.4540573414422241,0.5521780604133547,0.5388671875000002,0.48344616213667513,0.41167534722222066,0.20390186225244059,0.5581437818976341,0.33272982392612915,0.10778813345851748,0.17355786568825754,0.7027027027026989,0.5325094814743199,0.6815469848710843,0.5148156525672929,0.773341430089575,0.32247006230746084,0.08291834200204132,0.6067142393772308
3.0,0.47820924614286453,0.19347979157865092,0.18711618766887703,0.36006859705824185,0.3170582148468944,0.4227626609111233,0.6204584775086501,0.513794014718955,0.7035270564682338,0.32966211915765,0.44776780322853277,0.263461669043255,0.7320536828963781,0.08976187389256311,0.6818895870736078,0.6338596491228076,0.5895402940629061,0.40407614224673893,0.5365408409565732,0.7619878603945348,0.0794905770571279,1.0,0.7151952461799675,0.5317557697925794,0.7401322147910471,0.6084961632782211,0.09132498091613257,0.5227734698486791,0.33628827698020447,0.25532247297930666,0.7426675641888654,0.03454112460390866,0.47840260798696077,0.4845883505214023,0.571925443681441,0.30598060344827566,0.06946775890239248,0.6933409727527388,0.37662526157992116,0.09012256669069951,0.05778800517762132,0.13065254033228985,0.9880239980949019,0.4203185446829433,0.3528719366229781,0.668470045349671,0.6247572466374156,0.1875675735925189,0.10093154957321131,0.7404264577893822,0.7538335158817125,0.5298903830941363,0.6260943621188895,0.1925584929667067,0.6642319105227116,0.680207433016421,0.7643514460999115,0.75630951280392,0.6452702977573953,0.3942655114806329,0.1523525168323177,0.6149169978957214,0.4566177501518898,0.6745777392810771,0.0922305042430351,0.3380052485742351,0.2898779299379392,0.30509863048121605,0.6029494686618948,0.7578936949420931,0.6719827586206893,0.40779743283197484,0.4759963571707357,0.2371510271653249,0.2646015801540568,0.6194118144173075,0.7540309629344125,0.43561783675931476,0.48622924260834316,0.4907269527548397,0.5946379684697417,0.2203560096536687,0.6836531627576412,0.6069081937410729,0.7290350497620088,0.356595509061965,0.7736926238867335,0.4600486327375109,0.6186902654867268,0.20266187462413032,0.5747175216168897,0.4801144107653618,0.18005122267831447,0.44806861156131783,0.3775798878845104,0.15669679957938296,0.7119528851974979,0.5808908151521818,0.5068114682884447,0.70308426073132,0.6658854166666663,0.5594287831329363,0.6895616319444442,0.271061188294414,0.46919401914265696,0.34694247046575777,0.05662598181776546,0.19171488154036712,0.7266877266877241,0.23735107603197542,0.7468570210952454,0.5851900022619311,0.8245028085623225,0.3284305777530711,0.08783675778031913,0.6989944858903672
1.0,0.37957777411738913,0.25492653616861477,0.12445754523868006,0.1933249785634201,0.14885218257770272,0.2976566715486014,0.13354238754325395,0.522618980884578,0.14985573809103322,0.04268478290948342,0.15562980556338352,0.1320703469817355,0.2965043695380788,0.04032153507066019,0.26413824057450735,0.3977192982456126,0.21187418574353192,0.283543960391563,0.3206425833147401,0.2683611532625179,0.2822298557514176,0.5247308885239924,0.1577532541030018,0.4192521180251239,0.5974020953338242,0.19370830366795852,0.04801127416177799,0.3070089588195419,0.0,0.20848187021545508,0.20309645158188522,0.4359660690035229,0.1759226918151118,0.09805842023391147,0.13372870774993387,0.17104371921182274,0.05440475391123355,0.2124395212630513,0.5576732276471023,0.049888718221999695,0.022896591399395847,0.11669877197206834,0.6504297994269342,0.0,0.30094827472193186,0.06659240989736817,0.3080630079838901,0.02668390606016705,0.07844304005252783,0.31092254134029884,0.3566538882803941,0.1886088823595898,0.34385964912280687,0.4442196225348133,0.05158639580004574,0.10025929127052619,0.22874671340928956,0.19155033743181912,0.8529275363891052,0.6532732429387316,0.10824783584482199,0.22094926350245414,0.2535168481562834,0.22433954092680833,0.01901263908393631,0.23798912167016126,0.2738241780786784,0.8250332956401555,0.27109086965950985,0.20073245570622628,0.1789870689655174,0.719236578922878,0.09115746563164062,0.022349311460606446,0.03766473683342396,0.2354432519225897,0.23305710798484067,0.0,0.12322802754151498,0.27338567754162674,0.16444822052298702,0.15955504918715632,0.20120824449182567,0.006181015452538756,0.15967113803548277,0.19210575753680653,0.49935297252036487,0.11159933449938125,0.0,0.14424095764483516,0.2637525860697051,0.7417618490008253,0.0705188927481325,0.41000360165676225,0.36682366816203743,0.044424845802027386,0.7135035527280066,0.5609956169347922,0.23833188531711588,0.15173290937996825,0.2220052083333335,0.0890168738001413,0.21267361111111174,0.13313626958321062,0.477754406561333,0.2472728918662017,0.0456250429366369,0.1383100490772538,0.32806832806832825,0.43695204109884,0.18900490091625718,0.29956457814974,0.5178381660847146,0.11428439070715515,0.0,0.09779435614661039
2.0,0.3716301542854007,0.17643054968783747,0.1725620240727091,0.347470483477343,0.3131491204537621,0.517671317351422,0.6610077854671293,0.2850015615865723,0.731967261379025,0.21937349530951653,0.4412463266374135,0.25225775785971355,0.7379837702871438,0.09604995894377528,0.5847172351885104,0.7400584795321642,0.6423599478875855,0.4686320168200211,0.5477373684103777,0.7551593323216996,0.08633877379285217,0.8705072067141036,0.7031692133559687,0.4872626351153961,0.728263811033363,0.706405083985972,0.12441080226977916,0.556274937890536,0.3133809262310083,0.2790126262267609,0.7038176747764237,0.44969723211766927,0.41588077773896803,0.6408941637379724,0.5958262730758941,0.29314963054187176,0.05181405134403188,0.707537560478738,0.2510582342976227,0.08637660261433809,0.054034229828851005,0.13238622682398274,0.5794648824293077,0.45342804280039883,0.3462459165994366,0.6360092290556136,0.5983600661727673,0.18047861609282553,0.11500738673670459,0.7380330722367313,0.7298740416210344,0.5177986213131427,0.6729688298415942,0.14090443203506064,0.5413528113824873,0.6263736263736293,0.7456178790534599,0.7389294628824971,0.13472444084041413,0.6052760402502044,0.14786389868547573,0.5694411971007697,0.4516988362854604,0.7704634040710268,0.08591696373915235,0.44749226641645573,0.7154818690054878,0.23437115215479337,0.6533506831489916,0.737503711768781,0.619181034482757,0.34767014826003867,0.4226549286612611,0.09268317154538849,0.3645487983901562,0.6268486436237639,0.693004432453266,0.49825994153403547,0.4845078979343861,0.4403682144307561,0.5542339280657049,0.2071250934127188,0.7459132906894117,0.6210881703674845,0.7162267416702743,0.3088879440758572,0.7208647331963158,0.5241670577193798,0.6033274336283196,0.15882470861135786,0.563471433876188,0.6206400092142896,0.16356173034417526,0.47888528723212637,0.3783412580522358,0.11734875595732774,0.7133707900969697,0.5195401454492016,0.5432145960034751,0.6918918918918924,0.6748046875000003,0.4940891179145197,0.42567274305555414,0.22695832101684962,0.11711262208743035,0.3411487801566103,0.1914264123291122,0.18462768709722951,0.685854685854686,0.4577827193263868,0.7076496910291928,0.6760913820402622,0.8407469257628677,0.36810043314108365,0.08238961230587626,0.6081738566331455
2.0,0.4827664305715699,0.1710463315026053,0.20400393023827001,0.4263571004551161,0.39907254819300203,0.6263393201264169,0.7423226643598629,0.3213504920999734,0.8727551080492264,0.27475994133436676,0.6389839378446927,0.2862090038704429,0.8600187265917584,0.10719996542633635,0.6769524236983835,0.7101754385964907,0.7206030150753765,0.3952931069563451,0.5812458165148784,1.0,0.15346428952706295,0.5633187374566689,0.7889077532541032,0.5108968740870575,0.7593072254223537,0.8094560029533527,0.10350662730674588,0.6489497854400338,0.5727099186736745,0.27364399437571924,0.7782479084527394,0.3517815085253927,0.6401210851088603,0.5603502909488954,0.7036921430482472,0.3340517241379308,0.08753553123391297,0.8419913419913417,0.23434961374989702,0.09029497507915102,0.06733783978138945,0.2344449795328676,0.5465942524409072,0.5653715276430021,0.425698641732023,0.9222690747076135,0.7192692224699689,0.199326771960721,0.14605219960604068,0.8661879895561384,0.8828039430449109,0.9604475081930179,0.7532617952648606,0.33881741712023744,0.6574602449973398,0.741449561674281,0.796888694127956,0.8589257649995371,0.6349454739736876,0.8070476708496837,0.19417281179865387,0.8487257423427641,0.6572299855119874,0.895192724122999,0.09930022925593818,0.552331803720917,0.2975073088167409,0.21727855258198256,0.7165907612231622,0.8913194100762153,0.7095905172413766,0.409028757149914,0.5966433930352577,0.11394135500539303,0.23223976116251846,0.724288008112905,0.656645467977132,0.46313396130110035,0.6686917780477939,0.520847434682551,0.6245633909185319,0.22308794884045732,0.8955934612651039,0.78504090377873,0.8585028126352224,0.43975992960044286,0.8918322295805752,0.6249306770188985,0.6977699115044252,0.21021506916005622,0.6661715558856293,0.6317816213310808,0.19306739641441198,0.7212542769674051,0.42357560331121363,0.1766365337539504,0.7168119974934418,0.6927079507333677,0.9469504778453524,0.7306836248012724,0.5945963541666677,0.7244282779293388,1.0,0.2928761454330495,0.5352182491154269,0.3751414475173123,0.06853374247177622,0.2065007761418693,0.8198198198198192,0.48920452298186295,0.7891540592371616,0.7757860212621579,0.9213602550478253,0.3261065943992773,0.1264032855017399,0.8100875770353565
2.0,1.0,0.13630474581044932,0.15121182346679748,0.28434799815315553,0.24370520829341205,0.349899791875434,0.5284385813148804,0.3148639017241511,0.48083377495142066,0.09605113872208546,0.3472887564912836,0.20465811095267233,0.5600811485642966,0.07938977483901638,0.5017953321364458,0.5438596491228074,0.4671505676530807,0.30825401849298023,0.42948418896168494,0.5594081942336857,0.06343923285124868,0.4563127166575444,0.5952178834182243,0.4604148407829385,0.6955580469323853,0.44877778656751827,0.07387992377129267,0.4436497779116167,0.26285923485264484,0.17046116263545827,0.5828445042792579,0.631036496158817,0.3299569216439635,0.3751224289911859,0.42473022384732007,0.2220135467980296,0.043157859397032115,0.5249554367201436,0.6946566208423417,0.07344597348045535,0.04196749604487269,0.1268360221526608,0.6210620923819106,0.2873112603345887,0.3905251881340016,0.5273291431299216,0.4934906135366457,0.16073876745767265,0.08999507550886406,0.5258920800696263,0.5873493975903624,0.4293140467849473,0.5621870209504347,0.149201244080017,0.4854295062010204,0.49425855043832373,0.5803023663453115,0.5960062864010364,0.6094737784190302,0.06804460157737315,0.12001042000641188,0.4841010053776008,0.41912417628639553,0.598354265915981,0.06910086060998848,0.3069389669984902,0.22379083961635107,0.4742656112576956,0.47035350249403535,0.5762644758982465,0.5008620689655157,0.40359518065389044,0.3197883689665652,0.08791732510597743,0.12246193939993717,0.5030000845094218,0.4629022933127778,0.3457844183564573,0.3535338193600652,0.2986665764180315,0.43028414991031616,0.2078233917698803,0.5648898365316266,0.43209972730814217,0.5866724361748149,0.1620277445445284,0.6203090507726274,0.3711019154472918,0.4368849557522107,0.13531315329763166,0.4546708397432497,0.5638262338509973,0.1254955618706812,0.172384296776517,0.3756167471579245,0.1463962054013105,0.7023886652576127,0.3635740346237649,0.4046915725456124,0.44197138314785195,0.49479166666666724,0.40133373749621076,0.3560112847222222,0.1729234407330783,0.6220874300901696,0.282170823337708,0.004424191073759317,0.15946187497060094,0.5978705978705958,0.4464620806947075,0.5768165352652882,0.4349129156299472,0.6679823895551863,0.29191856021124335,0.06053955021087725,0.4873499837820268
1.0,0.5250507878987538,0.0672064967375487,0.140526488168345,0.26832003166018065,0.23676848196834455,0.3014530178062134,0.46939878892733433,0.48858440175218065,0.4640522875816979,0.11867338185239523,0.339921903305019,0.19684932437020486,0.5335518102372049,0.0702709710877746,0.46880610412926516,0.5331578947368425,0.4533035548110916,0.2633215020459839,0.4464615322204419,0.5480273141122892,0.030190468415400667,0.19750957854406176,0.5669213355970555,0.45451358457493407,0.689140603858199,0.43029296205468914,0.07002578323929304,0.4025446058872229,0.2506733610522738,0.18540243434788153,0.5609193191653062,0.8208781908716958,0.2890906974036573,0.35461197211499634,0.3889681619548732,0.23172721674876856,0.05955818169609889,0.5051566080977858,0.690960924400695,0.06985674430268678,0.040673090752193414,1.0,0.4587369504597583,0.30133654206937627,0.33509674518257904,0.5005967061818765,0.46881967920592704,0.15726116566537018,0.0944681549573212,0.5052219321148829,0.5403888280394338,0.4247937620070068,0.49187531936637685,0.3397451756556162,0.46663623221486994,0.4633905420422261,0.5588299737072753,0.5670703522233523,0.5989401257854813,0.5882901433622132,0.12363738377685175,0.44622398877718095,0.30463382717203347,0.5896925075790395,0.06361552218741368,0.2451436027503706,0.25210288762373667,0.20151777861540393,0.4493602255476041,0.5361773730575072,0.46109913793103086,0.40247123927065503,0.3411249403703546,0.08059297163067194,0.11941049367443549,0.47604157863601854,0.41954133744459343,0.3675467495707865,0.37181044957472764,0.3086503316637342,0.3953554233928063,0.2116089039165962,0.5455579246624009,0.3737696403064537,0.5578537429684142,0.1576277722297476,0.5908502702291241,0.33808284629495156,0.44276106194690174,0.12986483003522462,0.41021696461726265,0.6325494788167317,0.10556783496474026,0.4101386637853413,0.36243459307750303,0.10852936686962568,0.7018151306915341,0.5239721834520928,0.39424847958297143,0.411637519872814,0.4823567708333334,0.32737193088814776,0.34787326388888856,0.1578480638486546,0.7391870077777238,0.26578554293215084,0.07441892417962401,0.1559653166502027,0.49409149409149306,0.3542401856303476,0.5497549541870843,0.38523524089572514,0.6216790648246564,0.31173032528046085,0.07235604411818958,0.44453454427505334
2.0,0.9657250315708563,0.16954888982772381,0.2455580119544745,0.5430380581755828,1.0,0.7942650119478919,0.9159818339100361,0.4744660575144347,1.0,0.2594155574618811,0.8539511291815948,0.3771983431791961,0.9104244694132358,0.13589610614114772,1.0,0.7305847953216381,0.7805322910850553,0.5494314199805576,0.6596823593841908,0.9755690440060681,0.08989945930331132,0.08522167487684737,0.7621675155631025,0.532252410166521,0.9176557003131416,1.0,0.16983307621269308,1.0,0.3927198556523107,0.34617733528384137,1.0,0.0,0.9201303993480022,1.0,1.0,0.8903940886699508,0.19198616799838839,1.0,0.767038980282398,0.10730071157643956,1.0,0.17239345051769822,0.9208923235287335,1.0,0.2459695017920673,1.0,1.0,0.2814293835059134,0.1778562048588318,0.8394255874673642,1.0,1.0,1.0,0.35442143210574695,1.0,1.0,1.0,0.9865027271886823,0.6764020687616451,0.37718637087687973,0.16311317730041666,1.0,0.48616628499322273,0.9991338241663078,1.0,1.0,0.3088808534646354,0.5276441764040707,1.0,0.9936652479461526,1.0,0.40716029408606425,0.5634676265232671,0.12944289763463546,0.7051973543140847,1.0,1.0,0.7115215071226392,0.7603280680437438,0.9736022742656016,0.7719248560370036,0.22742474916387984,1.0,1.0,0.9726525313716983,0.7144764032945408,1.0,1.0,0.7898761061946906,0.27805063146138204,1.0,0.5736624882421822,1.0,0.8610210696920585,0.37849054632041723,0.19679109920116689,0.7228341104372671,0.9188643208697576,0.8261164205039094,0.7865182829888704,0.7272135416666663,0.886632312822068,0.7046983506944446,0.3832101684895066,0.31807790767826016,0.4306794007151578,0.006897341363438629,0.25915298618624294,1.0,0.42342528422449643,0.9570637119113551,1.0,1.0,0.34827322632200697,1.0,0.9171261758027865
3.0,0.5616867072969863,0.11946674177345919,0.20781134856300634,0.4018864191016442,0.8836469551220637,0.41069914437678245,0.819528546712806,0.2874840838291707,0.8469057292586691,0.30807759360212505,0.5247373294150792,0.2954437427853613,0.8381710362047445,0.1339729461083026,0.8482944344703774,0.7557894736842101,1.0,0.6162254425428977,1.0,0.9109256449165397,0.0985028793197646,0.48126254333150925,1.0,1.0,0.7695519387636768,0.9774015768794669,0.15385067073789188,0.7039825340660999,0.8215527836615144,0.3023193057705692,0.8416193864794693,0.5149612601441999,0.7078821748748393,0.8538918015786138,0.8192276821546419,0.41272321428571435,0.11144497414892907,0.8047491723962301,0.3572174395279214,0.09874298611328824,0.069998561771897,0.17250180592342867,0.5856026794287779,0.6092458176454606,0.3543664281652144,0.7540774922428198,0.7545853412932457,0.43811094887256613,0.15062787261983007,0.8418189730200198,0.8960843373493974,0.6431235167815578,0.7626639414069158,0.3314925425885349,0.8898272844860394,0.8350413631312501,0.929228746713408,0.937228436719977,0.43903689219278436,0.3301293756556204,0.15864459762744465,0.7608136544306765,0.6604897882880776,0.9497618016457358,0.11388378764418504,0.5674910935507045,0.2922500897573982,0.5613016710642039,0.7318152244632399,0.9647629417004828,0.7848060344827558,0.40842741271557137,1.0,0.20493139689467502,0.2469856664522408,0.8680385362967975,0.8330442602942135,1.0,0.6168995544754976,0.873257073236768,0.63815727367129,0.48448430053781205,0.9328358208955242,0.8338917023763142,0.897360450021636,0.3817099577800408,0.9368957905153408,0.7182287445074862,0.7488849557522114,0.2992496921446776,0.7718423425812948,0.5503733707023974,0.20629407430796798,0.48469295876102975,0.0,0.17140143484676326,0.7173642900385544,0.5086559416244273,0.6036316246741962,0.7672496025437202,1.0,0.7511367080933616,0.515625,0.3322494827076558,0.3673857392098358,0.3521930023084231,0.05049806498889364,0.23161954936732698,0.8949338949338926,0.0,0.9613253782228824,0.8206570911558473,0.9363898588128142,0.4342992147870197,0.13298781462490933,0.8670126500162179
3.0,0.5207338165046946,0.16805614232737176,0.2318021780070413,0.3428533737880105,0.4165868240524286,0.47504432282432785,0.6799307958477514,0.25081482786511106,0.6704940234351988,0.19044192932451534,0.48190491526105983,0.2394920893596804,0.6871098626716626,0.09185790224296653,0.569232495511671,0.6002923976608175,0.5826167876419132,0.3906020392015013,0.5181436482018624,0.7146433990895305,0.0678947996407915,0.5326673964605004,0.6919920769666105,0.48200408997954963,0.8590868674372758,0.6922975502992912,0.09144242010131796,0.6509824587818993,0.3182971156612008,0.2440171000866364,0.6873737859409577,0.5611473032992841,1.0,0.4736417583683804,0.5614911263711752,0.26271551724137937,0.07447010899975363,0.68882098293863,0.5718169568777649,0.1263753487351497,0.2620020135193441,0.1382735372020228,0.6440000921821827,0.436439855606878,0.34815040139662234,0.7439732675630532,0.5913831547148108,0.18558355718537187,0.11162179908076206,0.7140992167101843,0.6874315443592555,0.512148265340717,0.6510645545903596,0.3427316745599775,0.5607547744046271,0.5936535374737645,0.6633435582822079,0.7111953406674681,0.7766887338191544,0.5336881774738726,0.146681628727156,0.5557633855506215,0.5114034677758561,0.7547856214811622,0.11105109646753804,0.3956369394068231,0.34086013232805024,0.35509486116346267,0.5979613966601598,0.6948431159061634,0.5783405172413781,0.40517013036288285,0.43605533631120175,0.6358015401209022,0.18036518382898686,0.6184399560550994,0.6502216226633278,0.4594218365737099,0.45848521668691783,0.6069784757005547,0.5045784952326994,0.41779068200472863,0.7766879886282884,0.5704194260485651,0.6370402423193443,0.5110394810998938,0.7184288650376809,0.503519474425151,0.6099823008849564,0.17694521607147964,0.6031510264707437,0.4482252893862899,0.1575272778304042,0.752160994057266,0.37971471011950514,0.13616345267775876,0.8589901543232823,0.41521584759665864,0.48927888792354474,0.6306518282988874,0.6048177083333319,0.517867367215655,0.5955946180555541,0.21714454626071739,0.6112703614929317,0.4305436110985383,0.04762646270809959,0.1732599526475063,0.6726336726336692,0.3611354038031368,0.6561900703174933,0.6036530196788056,0.7994534689540007,0.3285077865023667,0.08188547468860276,0.6149854038274382
1.0,0.2049978037665409,0.16650706473266685,0.15477360189961467,0.35677066156586196,0.26807956156823814,0.41430278270253645,0.5532006920415231,0.48611789578211456,0.6222693281516806,0.15300107922627795,0.4319069280624765,0.2118557751069472,0.6310861423221,0.08390595963524768,0.5467908438061054,0.5647953216374269,0.5581983994044298,0.3446182714263108,0.42481896918926565,0.6946889226100134,0.05266611822480665,0.5221766101076445,0.63002263723826,0.4707858603564125,0.7094753933583337,0.5669382696516626,0.0850206319295793,0.5189339757584869,0.3034962474830679,0.23305259270831835,0.7073757092028085,0.6984326923707743,0.37571312143439295,0.4500777784179299,0.526041202176046,0.22103602216748747,0.06512007878421626,0.643557422969188,0.8062142290811886,0.07687846775963177,0.046440385445131495,0.5318083313267519,0.42519799964663463,0.3057614925797979,0.456077819364907,0.6220065239875893,0.5429763360425811,0.17751373764169576,0.09799737360472797,0.6233681462141006,0.6482749178532301,0.4650242965306819,0.6148867313915864,0.34445465469710895,0.5802328235562659,0.5958760340782817,0.6170026292725654,0.7221040954053782,0.5323589795049402,0.5474105443101913,0.14379608848990028,0.5582183773673159,0.44751600691685695,0.6599393676916447,0.08378044242795228,0.3188435543696581,0.2817100066676925,0.4135343636135193,0.5549338538278037,0.6559437790755193,0.5832974137931012,0.44761502502022377,0.41189990892926814,0.09475255223618559,0.14683226945090455,0.5780021972449936,0.5872037001349002,0.41116421511762813,0.4667881733495347,0.36750372275619325,0.5265741527423772,0.21246646330258387,0.6966595593461273,0.4779639007921047,0.6740804846386832,0.2847128152901508,0.6578366445916145,0.4456294526684015,0.5757876106194688,0.15654801111142946,0.5564161052464056,0.8229013495095312,0.15145774129039005,0.23388258598955505,0.3741238644761102,0.1390919421312394,0.7167482714305442,0.2279071475795192,0.4562293657688969,0.5807949125596169,0.5611979166666657,0.43575494257519054,0.39512803819444287,0.20354714750221659,0.4632686004989486,0.3181550717421805,0.017641805399711517,0.16843062546058907,0.6897156897156891,0.3619396261904029,0.6852759428936719,0.4972008595340413,0.7355396994079243,0.6586369567399379,0.08301056229788381,0.5765488160882233
2.0,0.8017075715148525,0.1732291226587804,1.0,0.25275377613613925,0.2452381864867971,0.3920450165728822,0.47653546712802997,0.7602924571364511,0.42142142142142053,0.11064836594072541,0.5391087315325476,0.14992870238337813,0.44881398252184856,0.07496002420156518,0.3871184919210047,0.6180701754385975,0.8034989763632984,0.4528180317862231,0.44648181578466994,0.49286798179059227,0.05412932761446618,0.21066411238825025,0.5932371250707423,0.4422144317849836,0.6939730158116523,0.5460011075073173,0.08259177605415022,0.3643002333810122,0.2564263486833509,0.655725830504623,0.49331666506395166,0.44303830686164547,0.16940272441495263,0.38462868007144,0.4151431374297696,0.24078663793103444,0.06882427986302277,0.4238604532722182,0.4249639312158539,0.07195699194382639,0.04579318279879201,0.05184204189742367,0.4564016684975073,0.3236553713982585,0.26061684146486647,0.4316174715570061,0.40466086456160716,0.14260396580358256,0.09752544320420234,0.3701044386423018,0.5064348302300106,0.37597468640524523,0.5090444557996937,0.32639428854174046,0.3987674047021235,0.35424126435362563,0.48575810692375027,0.503189424054729,0.6627929367031622,0.5234235984303979,0.1191888425777497,0.37035305120411705,1.0,0.5817236899090541,0.05665382353294168,0.3535897022387074,0.26469456839513733,0.4227666792310592,0.42710908696595024,0.4564980698802344,0.39040948275861814,0.40465469227630335,0.2978012923370481,0.06637068251937729,0.4137100631731738,0.5010563677850074,0.40932742339564526,0.3879170340123432,0.4653705953827463,0.3835792608636795,0.3685452657415276,1.0,0.47484008528784577,0.46290092195818755,1.0,0.2482375391795285,0.5588795006470278,0.31892837336291086,0.6737699115044252,1.0,0.437271232295368,0.6623346706851208,0.12075921832789635,0.5232306861156134,0.39405384827833306,0.11802151704799209,0.6901160876445787,0.4683023580401093,0.431381407471764,0.3881081081081064,0.4304036458333342,0.38823212421272507,0.39181857638888734,0.10854271356784133,0.1951703109458822,0.2607613271171861,0.04532276901234283,0.14462894146792718,0.480051480051478,0.3402432003656354,0.4512039207330062,0.46301741687401043,0.5606497646880215,0.30594738995823034,0.0715506535344965,0.4099902692182945
