Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215013_s_at,215012_at,215010_s_at,215008_at,215017_s_at,215006_at,215032_at,215050_x_at,215048_at,215046_at,215045_at,215044_s_at,215029_at,215041_s_at,215040_at,215036_at,215034_s_at,215005_at,215003_at,214976_at,214974_x_at,214971_s_at,214969_at,214967_at,214963_at,214962_s_at,214981_at,215002_at,215000_s_at,214999_s_at,214997_at,214996_at,214989_x_at,214988_s_at,214986_x_at,214985_at,214994_at,215053_at,215056_at,215118_s_at,215116_s_at,215115_x_at,215113_s_at,215111_s_at,215107_s_at,215101_s_at,215109_at,215140_at,215136_s_at,215135_at,215134_at,215128_at,215126_at,215124_at,215123_at,215098_at,215097_at,215072_x_at,215070_x_at,215063_x_at,215060_at,215076_s_at,215077_at,215094_at,215091_s_at,215089_s_at,215088_s_at,215087_at,215086_at,215081_at,215079_at,215078_at,214961_at,214959_s_at,214835_s_at,214840_at,214828_s_at,214818_at,214817_at,214827_at,214816_x_at,214862_x_at,214861_at,214857_at,214855_s_at,214852_x_at,214846_s_at,214815_at
2.0,0.08311159889712819,0.5506154232604841,0.09210402158938684,0.5621016571064383,0.7536813294965647,0.5211575211575216,0.4809188935771213,0.2881241946786627,0.2937079897443003,0.485765081805733,0.605939619339313,0.2966193644176684,0.23352638391744798,0.48654634038312516,0.4864836925621553,0.6945549072204859,0.29374388358602643,0.2580282154031948,0.6191430636787802,0.19277536410088233,0.3951542400399648,0.13199289872424766,0.409631168165723,0.1272604759633685,0.26192287540295484,0.2018776852490311,0.6274509803921553,0.5096597185533842,0.336325163930616,0.7258795513903827,0.5917762448803614,0.49722786408300074,0.3763172593557996,0.11435148995387123,0.30486378795097113,0.162392188153046,0.06723553589885349,0.38216490816725274,0.49462445043780257,0.6183457067572147,0.14189990275354042,0.594382892542292,0.3370184636425792,0.4660010207294959,0.36507021063189465,0.122743736794446,0.4283090345540141,0.16429124456124689,0.6662263477329523,0.5158541230241851,0.21544136681335777,0.5148308916621438,0.5813291139240513,0.2308476223204445,0.5466979288784682,0.2454866906169557,0.42091929062613076,0.3112840977710101,0.40050100669569755,0.7276694097674393,0.5380903490759764,0.3326685413432481,0.22882956620285835,0.41704252577319595,0.59969040247678,0.7467012181592564,0.5609603601350502,0.24558898521162728,0.5023261315249955,0.35971953924304195,0.36588886896955114,0.6410622188082938,0.7830393115587719,0.3683274774584103,0.4830114107222546,0.3812755243037432,0.2870961530666017,0.5153679494712108,0.4891928196360969,0.4313911165034185,0.5604420682010823,0.1639873140857394,0.5239171604862843,0.46352658324681595,0.19267301338897608,0.41264795527216264,0.03781371528146715,0.38222065302488384,0.4631336405529943,0.597671644334619,0.09995737104741827,0.5528323209492869,0.23536123956519162,0.20112395979682202,0.26478447189311816,0.5048098863882017,0.3932890305372842,0.529849564528898,0.3453329538986909
3.0,0.26706105950691955,0.663777945239891,0.09377417954669837,0.0,0.8692061825714475,0.6134862134862126,0.5874355368026238,0.3650055383502498,0.3469406139560664,0.5015736491843449,0.6617456324030377,0.3372069782714212,0.4432364434126803,0.6648211715203216,0.5630330283764923,0.8914023395370699,0.30724608904080425,0.26065919588453484,0.24046789774594202,0.21805065989015462,0.8600183173056909,0.13552584239178536,0.41620993494432285,0.13332049862829087,0.3210850845280136,0.2203362860022277,0.7563448020717701,0.753001777052015,0.38250476677672945,0.34594407743124866,0.6289609829704665,0.5853323818411383,0.44006702662446395,0.11450611186035921,0.354541123478712,0.2019073673011906,0.13717760738408274,0.42740132864400143,0.5560645804854609,0.811488883545882,0.16551880320247242,0.7809745055992378,0.4108160474128096,0.2617465333203029,0.2653084252758259,0.23057651675218827,0.4844449546550339,0.3528346946119539,0.7209210996072829,0.5296134069701015,0.250679523686254,0.6025501899077581,0.7153481012658233,0.25156122243420337,0.9896882551379279,0.520664196203785,0.4732433690088394,0.28907296069731453,0.41962822493795954,0.6273155565858286,0.6064681724846018,0.3263760365506687,0.10983441415349747,0.5670103092783497,0.6816305469556246,0.25992236871300256,0.6051019132174567,0.2884752677205514,0.5763286547863107,0.3845889675896116,0.3763716822509269,0.7436628991550507,0.6278688310841645,0.45836684587055065,0.5339453050296425,0.6061862212259854,0.28697454294864,0.9361045828437153,0.5844425448772744,0.4935637558074163,0.5963030579644002,0.18538568095654737,0.6127436007086571,0.5263100377028579,0.27940792905581635,0.8738383290637444,0.059595809337611834,0.2969620680656401,0.5351766513056838,0.5534477983937969,0.07639108302615412,0.6123039977397932,0.3229235481352477,0.2525487229367047,0.2612721620031931,0.27946580837316537,0.38104925295540326,0.6413301662707844,0.3719408081957888
3.0,0.29951013196991205,0.7675207234363229,0.1007945045198063,0.5760038240917791,0.7285001921508714,0.7162435162435169,0.6461322081575247,0.6218889165178473,0.4065137551105259,0.5819618960670786,0.6188900521923929,0.5586186220483683,0.2986733596271065,0.9936884065994935,0.6176151341293217,0.4132960924753182,0.33101677847589595,0.438381731349838,0.24370769534073736,0.23154903407383073,0.43948003829982085,0.1417895922664513,0.2652825941751835,0.1390611121563616,0.7494057433462497,0.2780989762902448,0.6774694783573814,0.8961985495413294,0.46453983165139856,0.3239744968505153,0.6188294891140326,0.6779381896031187,0.4477006144107239,0.14413768221762185,0.40339555632552293,0.23382347353622976,0.12940893685551524,0.5013364595545132,0.7045110281893082,0.5971039809221926,0.19217499034196125,0.7019001667857987,0.4246637793480725,0.38566743764320066,0.39583751253761185,0.14729852097796547,0.5308804959246939,0.1895466887669979,0.7475187433059618,0.5899828604075422,0.2754336008283713,0.6365527220112145,0.8316455696202533,0.9386175923402338,0.4433571787448856,0.46092048315464895,0.5306861072333386,0.37204967313397574,0.4379360397059517,0.9140934472390592,0.740041067761809,0.43748100923158534,0.0991731201074525,0.6079252577319577,0.7782249742002068,0.5118076804023459,0.7636613730148812,0.4277919428862829,0.686366503706039,0.4797739142877588,0.3833256276950074,0.7947986393064863,0.6407718886498469,0.6354823688777899,0.6715433161216292,0.6584681835395755,0.040739389517207854,0.39075352526439655,0.6916595432897819,0.5637853993430598,0.6735997913542414,0.2006962671332752,0.7205082778422609,0.5823725479481981,0.41967701269344465,0.7009542686537394,0.06221391078904305,0.24050166556652303,0.594009216589862,0.5883198772979998,0.08885879786353715,0.7060319254131942,0.3576762156427048,0.26915594942180865,0.292748508528695,0.5861275910936036,0.4242557808367803,0.7773555027711777,0.4075128059191812
1.0,0.5488502824102581,0.21615172067319635,0.0763554700032085,0.7926226896112174,0.5505263059229333,0.16303576303576187,0.28963900609470183,0.21337907181770918,0.28772087866398727,0.11282223770511574,0.8983498452979966,0.2983182480084513,0.6472279111035484,0.21082936551877274,0.23336951465343472,0.7949503608860377,0.21919809380628866,0.41616935515491826,0.22582637839258732,0.061138891165942066,0.2425273718829359,0.0,0.09362161568656208,0.0685810796028826,0.561090768078575,0.1573224420516621,0.18372179060303417,0.5344363863407138,0.22634051062642618,0.2215778153326165,0.4347380901056259,0.17335455892847335,0.0857196052876553,0.28544921958887753,0.10294945645112323,0.11508795926897049,0.39390428574862374,0.15567018366549448,0.26319872907969105,0.5411021752037569,0.00610121624681925,0.12526804860614785,0.2827672669250059,0.5424905799698125,1.0,0.25419559311801976,0.27740787510044757,0.11804412069397992,0.518136379864334,0.1523519329651498,0.07668910173440277,0.0818412009404975,0.35949367088607403,0.1907950088281649,0.8805257155617227,0.14118695369296483,0.19347500129259082,0.5793011105568537,0.35634686519642306,0.6051912102596968,0.4798767967145817,0.36739609632670206,0.5036307162794602,0.2673969072164944,0.0,0.7015578303781034,0.43391271726897596,0.08577256501784816,0.36756820690742686,0.3201402303784787,0.34607437041789674,0.5008230001097339,0.9819910033248586,0.0,0.33938930324472594,0.48085485307212755,0.40405468401637695,0.4858438601645117,0.20661863475394143,0.2912733406326754,0.13255525852513503,0.07540463692038515,0.15694300201600547,0.13807988634500803,0.6008628934098421,0.8502028833747824,0.049748177741887535,0.1988932041815697,0.15460829493087558,0.4161962379907549,0.2334762657037538,0.27027122474925824,0.09032490541108695,0.217605101048308,0.24239139568103507,1.0,0.37451685088492553,0.17292161520190016,0.08333333333333369
2.0,0.23918408865808335,0.7112534539060538,0.0922927400026424,0.37561079243679685,0.50446633610468,0.7487851487851493,0.8457571495546188,0.2931482695481159,0.1535167348070127,0.6755880162410207,0.2436986279963746,0.3685006995403019,0.2517213508274029,0.6541911194773576,0.7211453972192075,0.45882027598794306,1.0,0.26226287847301194,0.24179536045212596,0.22057818946908206,0.43586861496190815,0.1427686718137156,0.4188817011464808,0.26959443790555104,0.27899720854782323,1.0,0.7224565297817236,0.6154903702992179,0.47965400176719625,0.31429559072054114,0.652619098943736,0.8035351594664322,0.5601936324706767,0.12810424952539662,0.4025293429771753,0.23040389072533224,0.11604451602047929,0.5979210629152014,0.7925518158643361,0.3750349612604701,0.20204617208626988,0.7256075768406003,0.41070207431046096,0.4208934640735796,0.6167502507522556,0.23404014488379096,0.4942027321777066,0.1942357392887913,0.884826847554445,0.5836507331936769,1.0,0.6068005064206896,0.7707278481012673,0.31308582872175317,0.4543946535237773,0.17729908630590355,0.5870947727625252,0.33437475386594595,0.4302570585756427,1.0,0.6495893223819322,0.3363700147506477,0.11432558920439052,0.6029317010309299,0.706191950464397,0.6414031704464211,0.6331124171564341,0.308669046404897,0.6700047311149664,0.43228160549474126,0.37953256654369094,0.7762537035004952,0.7337662168329097,0.6780256529653302,0.5522725823930642,0.239567660515245,0.06759495723377518,0.6444073149236205,0.6371962388570073,0.5903589500784185,0.745223968181522,0.20133420822397233,0.7421956136599661,0.624064258783673,0.47593896713615064,0.48701982709724045,0.062230911447818504,0.46296608998664485,0.5620583717357901,1.0,0.0787080919782342,0.7189927955925967,0.36762556803395197,0.252440649879318,0.26443156037307775,0.28844906684601157,0.40174272733437305,0.7070467141726068,0.4450768355150829
2.0,0.2439649864817841,0.8040693293142426,0.10005850270810931,0.5196383046526452,0.6128722337304453,0.8807534807534803,0.672667604313173,0.7161482469426047,0.4009909223200053,0.8222377051149611,0.45449573397505993,0.5994489335579477,0.48312073460507693,0.7990255785627298,0.8534139659895583,0.6928292912253535,0.3680769285319184,0.26339212195829637,0.8230465926266675,0.31398748531300347,1.0,0.1487906008363464,0.31737288523300194,0.013301421589432266,0.13419395708327284,0.292208136636079,0.7996300406955223,0.952115652466261,0.5853601823001457,0.4486480258104168,1.0,0.8450348575506407,0.8709365108918259,0.11649472137991464,0.4710035081640613,0.2977696721000037,0.19155349373843233,0.754857366158656,0.9543355377396825,0.4304332252192137,0.20110035035368404,1.0,0.5135058126282184,0.17400723197706636,0.4096664994984944,0.23441744642318135,0.6165193433589726,0.28219360326270704,0.8787218850410565,0.5883641211197874,0.4995469842091645,0.7117923675167297,0.8870253164556973,0.01632914242377576,0.4916461309025372,0.17302480835054163,1.0,0.34449578618498805,0.5318630893852135,0.878176326608532,0.7367556468172517,0.33264091840737203,0.12007597221347774,0.6892719072164939,0.768317853457172,0.2629684516749347,0.8045517068900858,0.49173890872004106,1.0,0.6552908349431209,0.3844578847551018,0.8431910457588073,0.20416715561640275,0.9042458620835632,0.850831899024671,0.5047133601498447,0.2591106246706392,0.6791458578143366,0.7232873366711482,0.8098126831000502,0.8581208841364022,0.30779746281714787,0.8858818498381074,0.7868968908802788,0.49180033907146614,0.7985626756920157,0.05982106806638754,0.26995993429838955,0.872196620583719,0.7801802185629383,0.10835778229143143,0.8698615623675651,0.48827898224330885,0.33246874887423894,0.3399882362826654,0.4288485095957534,0.4460907303180307,0.8373713380839243,0.49418990703851245
2.0,0.13705061969644272,0.534287867370009,0.08501764517163943,0.45566443594646355,0.6459690496499106,0.5295113295113288,0.49957805907173136,0.0,0.22037973806389038,0.3964154433846671,0.3324999218676751,0.2997601576107126,0.239846612904206,0.5528734359428655,0.4789373029410242,0.5595531097038243,0.29872211269803,0.2595260314149263,0.2364000788591707,0.2083777358799902,0.15216893551475824,0.1328186284629041,0.5367688098745548,0.42307709136413957,0.23726751466030427,0.21460775473399468,0.6233074361820208,0.8335994908986121,0.3362786587917979,0.28956060838838565,0.5868721707264479,0.5064500192128241,0.35051200893688284,0.8654789413553469,0.3156481441379014,0.1689273908583166,0.054524914068697,0.32437670965220755,0.4736394871984339,0.5831489177956501,0.1530232991860602,0.59762925899452,0.3473900159562328,0.40006080941677247,0.32948846539618715,0.3541050407485662,0.43594306049822157,0.1711176297394855,0.5976079971438777,0.5206151209293476,0.22388687548537364,0.5421414360643887,0.5819620253164569,0.5005865693396058,0.8986769385362582,0.5803287035727419,0.4318287575616566,0.4348237023812653,0.39996254155546207,0.7308806785254074,0.5733059548254659,1.0,0.10437784633465566,0.4648840206185555,0.5611971104231164,0.47295368693827566,0.5643366262348376,0.2646608873023976,0.4345923355937536,0.37912284467339186,0.36765330288819875,0.6691539558871958,0.8713318990807748,0.3874190407653561,0.5092433224963356,0.7261645223692691,0.6519417082167904,0.25684856051703797,0.5048235437782436,0.38179504631136657,0.5821868683575673,0.16774205307669918,0.5473761378214901,0.4763674116168496,0.0,0.7759369721448296,0.05897953545699889,0.21772868919147098,0.4615207373271875,0.46579894765992813,0.07742922340078728,0.5487356971323635,0.2225291774267819,0.18608379264382724,0.21896479287454848,0.18118439699277014,0.36193802129246644,0.5583531274742664,0.35405995067349677
1.0,0.5340096902856226,0.5007535795026369,0.04063107437392674,0.3483906947100067,0.6485232502554201,0.5137865137865144,0.452320675105485,0.27318195175983906,0.3113089875961472,0.37962184369218926,0.7270564427915117,0.2642263655312225,0.2868472388499614,0.5312811427305979,0.4672559053083178,0.8272558834103043,0.2815890620789424,0.18611736290278302,0.2343234540316751,0.19941525261633425,0.29744806627534226,0.1309666346204889,0.4038850408542332,0.13569200208272256,0.07260143805669934,0.17652363019148168,0.5757306696263426,0.0,0.3237687764497977,0.278114917806115,0.571459366242725,0.48773124005050233,0.35457084341835754,0.2854320393770456,0.30728918532634514,0.14985371784642398,0.048885897651611686,0.2857835091832749,0.49536335759411826,0.6414324057763364,0.13618500805946696,0.6053133190374078,0.30795532254387786,0.3269049092745219,0.30119107321965755,0.22364171445819506,0.3242452072092764,0.16425853025528067,0.6618350589075326,0.4924300133307942,0.19379368366554564,0.5213420148308929,0.5077531645569618,0.23718731114244734,0.6776084407971859,0.7001555825860654,0.4106302673077907,0.2090761112132115,0.39153439153439157,0.7015906348221526,0.5455852156057495,0.5894789761835048,0.09805032634472935,0.39159149484536226,0.5890608875128989,0.5655140675890746,0.5326997624109018,0.235390107088222,0.4568680018924453,0.32211490305501894,0.3644452412179308,0.6466586195544831,0.48842558185018575,0.36959742623714187,0.4297826225537069,0.8722838046693489,0.6291702136284405,0.8033379847238564,0.4708755647820291,0.3583582398721634,0.45465214839929624,0.16373213764946054,0.5138371311625618,0.46910004917763953,0.1350199965223439,0.8423368674308294,0.0550311324563826,0.1414503476966058,0.438709677419354,0.49500458002258046,0.05614483813535935,0.533302726373781,0.1982663703881649,0.18051803018840692,0.4331064616418788,0.17106021665505763,0.3757487398566938,0.5024544734758496,0.3141481692278505
2.0,0.28734641432663255,1.0,0.10180414803072357,0.5933051837688552,0.03290935165484078,1.0,0.7988748241912816,0.383886791599792,0.44902640149677775,1.0,0.6555184861080724,0.9287325471832794,0.0,0.977411139408703,0.8790510156613424,0.45931804983269275,0.39384741940516504,0.5398097538406041,0.24832752842215938,0.35997486132743123,0.6580908371841306,0.3833922157277924,0.4192019470953696,0.08230254608461277,0.5239019942750068,0.37601442741208313,0.9449500554938933,0.8905732193458533,0.6676742780077216,0.33822399754186533,0.775652080189696,1.0,0.7286911189722586,0.15704431635642063,1.0,0.330483680990919,0.5394514818642884,1.0,0.9947537591901578,0.0,1.0,0.8776209197045507,0.5881012081148839,0.38022173719473146,0.12718154463389986,0.21457893148204046,1.0,0.27164869197300023,0.9551231702963237,1.0,0.38820217447579575,1.0,1.0,0.2585882046238255,0.1790319879417191,0.20373681083986306,0.7826896230805026,0.542374438814356,0.6634358758252566,0.6536670507462276,0.9929158110882994,0.2979520355341447,0.15832441394362978,1.0,0.9434468524251769,0.4203649273131193,1.0,0.6680265170831207,0.8499842296167791,0.8215496887744153,0.3962522291310868,1.0,0.7341391224982076,1.0,1.0,0.16272095474969517,0.6422787709270741,0.1638329905992962,0.9627549151300525,0.8482230047643008,1.0,1.0,1.0,1.0,0.3221667970787689,0.39419834576812035,0.07042522897762286,0.8344104508542746,1.0,0.9398738896108048,0.10988239424258386,1.0,0.6235261145476755,0.538618105839547,0.31785564238299285,0.16827997021593447,0.48213195904251727,1.0,0.5714997154240179
3.0,0.4881869529137781,0.8839487565938193,0.09071694125195803,0.6044455066921615,0.2643292997272394,0.8859950859950859,0.7494608532583201,0.29113637904921214,0.4191532118356313,0.9174494870624416,0.43013407506953755,0.3984096165377036,0.24204046161980158,0.9435278485217573,0.7603245981289088,0.6055142280357289,0.37057313458238145,0.26776401947945017,0.24839981599526859,0.24575784900401654,0.46366720785978915,0.18430287766813944,0.9778206805683902,0.1611834764840493,0.24782944612023663,0.3378242189571947,0.8467628560858292,0.5858868450122479,0.5521090080453896,0.3755953295437081,0.6780017245095918,0.8620519295163863,0.6380934649041149,0.14463161330779217,0.49811598596734297,0.28830882632318894,0.13576424777059348,0.8031105900742476,0.7958768980677576,0.26329631937663484,0.24772536534029618,0.7874970216821532,0.5088899019831308,0.36122422386552416,0.1949348044132386,0.23715665559915464,0.9070141200780623,0.22817137934418755,0.8187076044269902,0.8349838126071237,0.32215894382604154,0.9241273286308564,0.9074367088607608,0.29000225147827335,0.52458310405053,0.5872846595570139,0.7267462902642042,0.35281839901283835,0.4694479561736199,0.5764056971044034,0.940657084188915,0.250910175737118,0.18094818359252066,0.6686533505154638,0.870794633642928,0.4515133170254671,0.8778291859447284,0.5996940336562985,0.7510645008673702,0.8533304714888745,0.3931856995933304,0.8731482497530976,0.6737883825542734,0.8915040426702787,0.876521960859311,0.7743625960839708,0.7367901009363983,0.6365121915393654,0.8020515325436609,1.0,0.9878072634804718,0.4072069116360451,0.9124564726006467,0.7822523359379271,0.25086941401495416,0.4613835960532788,0.20183182098306307,0.3150990896949788,0.6973118279569911,0.7367871674158024,0.09748489179768789,0.836876677496821,0.5635096991171706,0.33821463309197014,0.6267036383497185,0.0743520764777942,0.4625686580321421,0.8266033254156739,0.5184262948207178
3.0,0.25771341381802604,0.6466968098467734,0.08640472550906823,0.3685734013171877,0.6415074001518462,0.6670488670488655,0.6048757618377875,0.295442728937315,0.3634675351673479,0.6197054513129759,0.4774314779510579,0.42299346143962524,0.1504032184550686,0.936884065994906,0.6594820902465502,0.800293133486353,0.3254570468180465,0.26136889404716157,0.3898140237891831,0.2770992157827145,0.4261375463136421,0.13881106713772606,1.0,0.3076522553347888,0.49718930663643324,0.22187450273165898,0.8617832038475752,0.680773017626435,0.46044737943542874,0.37190812720848143,0.6251886182366893,0.6789811714332769,0.505902066654255,0.14522433061599646,0.39650916020615784,0.19951365933356216,0.26740379299569733,0.4837358343102778,0.7014445634905971,0.6536013778416759,0.17878695032437683,0.7044615201334289,0.4223273307499415,0.27615619333051006,0.34212637913741123,0.18540597645638385,0.5230742739065557,0.1792089680817423,0.7965369510888973,0.937821367358599,0.2651113124514621,0.6377283414722378,0.7393987341772151,0.0,0.6603105486039665,0.5638312919012192,0.5128483532392308,0.3370001837800941,0.41932387507608765,0.4810221516182479,0.6260780287474363,0.3306520670242916,0.11072635312388535,0.5874677835051555,0.8076367389060847,0.33386931975379325,0.7190196323621383,0.33151453340132525,0.6904668033433208,0.47254775702940544,0.3482917071605817,0.8660155821354106,0.7154886237694765,0.5959869618592051,0.6295658825779317,0.15463506003009214,0.3663859499777048,0.5769682726204469,0.7580901208938863,0.5158760690083753,0.6228401903892552,0.23197360746573376,0.8558250351273748,0.5294792634282269,0.4760965484263609,0.7860156946340303,0.058690524257814916,0.23885144988717122,0.5773425499231953,0.5864452634045546,0.07997693021389693,0.6739299336064416,0.3660440814365507,0.25589898771569564,0.30034450886480135,0.35303725410131404,0.4244818155104992,0.6598574821852684,0.37922121039650897
1.0,0.39482827850202074,0.566817382567191,0.08701806035214871,0.6061849373273858,0.8754206229437514,0.6358176358176357,0.615939990623537,0.2890227637498021,0.33639387429838546,0.49765754510727306,0.3629441822670873,0.3304685492390713,0.2492418763787519,0.713542243383902,0.5962681552695502,0.7353225851055002,0.3061823648715728,0.1961315568660357,0.07450877308273643,0.23429516080553045,0.3510990383414513,0.13484756439217466,0.36491568381660006,0.13128590618122318,0.5972405177951375,0.23815838328117436,0.6520162782093952,0.45745881561884705,0.3424638422545697,0.297703180212015,0.6068657038154774,0.6173354558928483,0.42204431204617415,0.4238186456839014,0.36328987829702336,0.20464303354990762,0.15239766363002658,0.4164595545134815,0.6030221302693315,0.504600165851313,0.16938201872993444,0.6801584465094113,0.3939480282653292,0.3613328121097611,0.3978560682046144,0.4840778750377301,0.42147859028814194,0.16597057893416803,0.7355944305605149,0.5558941154065886,0.23880403831219219,0.5792186652197492,0.6878164556962018,0.5622178245979926,0.47677265513473815,0.7028514044864361,0.4974406700791047,0.2985376355378193,0.4139860467294101,0.49883071636519777,0.5949691991786447,0.33518222850797474,0.11014921614304625,0.5214239690721658,0.6684210526315751,0.36424797087594063,0.661247967987997,0.3429882712901579,0.5321715817694359,0.39115690062245106,0.37364482983119934,0.7162295621639397,0.2011656561705457,0.4597214579011982,0.5013386880856763,0.6497169936848132,0.435404759009283,0.9182395710928319,0.5528147514959135,0.4823188234249701,0.5991393362456805,0.19659521726450863,0.6533080823507853,0.5807879350855147,0.414585506868371,0.9601962140902659,0.3374630766942218,0.23672535805842526,0.5280337941628276,0.5032805743135293,0.13096617267233368,0.6453241983330972,0.30997137309070544,0.27805396447998787,0.2934627342240149,0.29485023899310675,0.38290273727989876,0.6147268408551055,0.39591633466135523
2.0,0.2955697727333565,0.47714142175332924,0.08337579497631602,0.5309246866369246,0.872065012606972,0.4731094731094715,0.4964838255977474,1.0,0.44631695655186726,0.4873987939360456,0.0,0.3380207292350739,0.30685319445035264,0.47204074853283506,0.48741406936475956,0.17667099914272316,0.29909087041003013,0.6169982512409915,0.2674903068936058,1.0,0.8547208692394155,0.1962169781830409,0.30593552991554657,0.15266006554450506,0.17085877856946213,0.4214183419084505,0.5646318904920469,0.42639642668459765,0.47742175510393975,0.2586418804731917,0.7973162319465384,0.44820771806554266,0.34794265499906835,0.2596101809935318,0.2816059595478369,0.171815038565295,0.12401509506525961,0.6680265728800312,0.7985000184726779,0.13023253531700674,0.13786350859898472,0.6616333095067907,0.3375313426031453,0.6168572390353025,0.4305917753259775,0.1860926652580743,0.40724371484330313,0.12687698330479938,0.6582292038557654,0.526852028185107,0.17628785917680515,0.4594863447278006,0.4824367088607586,0.20542961760419032,0.23517636831989558,0.0,0.3680264722609999,0.30447110714379516,0.38198248817717834,0.5753080022635695,0.47392197125256685,0.228049434006044,0.10863816659321297,0.323131443298969,0.5644994840041264,0.8292659542704057,0.48043016131049093,0.22661907190209163,0.522827629711401,0.4503684624740647,0.9535963314871255,0.5714912761988372,0.7127374665884346,0.4343224823265473,0.5182954038375734,0.4105894514897488,0.3543009445052493,0.30462323736780333,0.4032238368543173,0.39957979463202425,0.73961661341853,0.1593941382327209,0.4859185044901949,0.4260422927708852,0.4375489045383413,0.2472123014017956,0.0560766729710776,0.20502586617134597,0.37434715821812636,0.5483245638327334,0.06537275257654403,0.511760135612374,0.2462514763878051,1.0,0.27139736156625494,0.6829378137535128,0.37814470739811484,0.40934283452098247,0.49250616581293916
2.0,0.33108654335198234,0.6420497362471728,0.06303195002736432,0.5374840662842577,0.0,0.7104013104013092,0.5868729488982642,0.22593078192463315,0.4503360820455959,0.7626072123585522,0.4050965715535832,0.5214858807069637,0.038899793984843674,0.7109954600819403,0.6015402904843123,0.8396062055805983,0.30279263051895516,0.09414283361695121,0.23810212262601033,0.22198540864005245,0.6779276466425208,0.13939497602434736,0.39966694421315613,0.0,0.27893800489614196,0.19938471330822607,0.6753977062523124,0.7835478603333182,0.35381109612612255,0.35639115071439526,0.6369907307609385,0.6738760498435536,0.5493948985291375,0.1131832355492944,0.37732253454025755,0.21486378661803276,0.16358916424296321,0.5479484173505272,0.806332434329626,0.703032920013543,0.19667763464638258,0.7120264474624728,0.39770914064280743,0.24201604934249832,0.3990722166499489,0.22782976154542714,0.5900585466651371,0.19451926327382987,0.7547304534094975,0.6248333650733201,0.2520709293295369,0.6181045396997654,0.7362341772151901,1.0,0.8894099257522461,0.28204859834233825,0.4926839356806775,0.3111396991257322,0.46553823102495706,0.6068547974718927,0.662833675564684,0.3335193277682327,0.1094881319649941,0.5684600515463932,0.7273477812177475,0.44415834152835576,0.6681255470801573,0.2979602243753203,0.6299479577353717,0.6177434356442727,0.3004538463715873,0.7712059694941268,0.5858243692548406,0.6799729077593865,0.533626569771149,0.5725836992456571,0.14602334914264853,0.9316245593419528,0.596898278178044,0.5818068830822956,0.7371715459346674,0.26281350247885676,0.7150100800293239,0.6145019397847116,0.4775202138758481,1.0,0.056514439934547474,0.2387823710912916,0.5467741935483883,0.5985556952048229,0.08237418190024826,0.6423576776380847,0.41160691049586623,0.2633019921466907,0.272766994370221,0.28562678644344647,0.4166610157998235,0.6793349168646042,0.41303832289888076
1.0,0.45130497630966127,0.6870133132378774,0.06373964407707279,0.5725647971106863,0.7219389428890118,0.6910728910728917,0.9640881387716851,0.28754210276465403,0.36008592613124507,0.6660259952430151,0.3221317623527203,0.343431459326728,0.16619163663545045,0.7074521094009539,0.6111541841112322,0.4936312601974502,0.3228615598451218,0.2612355805801488,0.23976473680751795,0.24573052435991985,0.427438491320095,0.20208555739706408,0.6163545031155357,0.1596914420228662,0.37094047960878224,0.23540020155943323,0.7134295227524968,0.46921377455453667,0.45100683625540744,0.40109847902903606,0.6421642595386927,0.6717351924027023,0.46907466021225175,0.14163796139606416,0.39486335484429796,0.24313233785478144,0.3330721342210898,0.5153575615474795,0.7302988879447299,0.5395467057905664,0.18801870329172612,0.686710745770789,0.3938340551629806,0.06716182906038612,0.3372116349047143,0.19335194687594326,0.5119389277924481,1.0,0.699214566226348,0.5999809560083801,0.24889981879368328,0.6247060951347436,0.7526898734177206,0.2540852480773561,0.42259013804818485,0.28405702808972877,0.5604156972235145,0.3125968127280842,1.0,0.9023801569499088,0.6374743326488709,0.3192216961587545,0.10611975067682466,0.5874677835051555,0.7249742002063982,0.3766925346313884,0.687507815430788,0.3359000509943916,0.6362561110234977,0.41327895828861694,0.3751545059113252,0.7620981016130814,0.5373779255492537,0.49832790077466815,0.5466309683177164,0.6887954063929743,0.28424844947099615,0.8989424206815511,0.5943338624984733,0.5512680140857575,0.6763708678359517,0.19768883056284622,0.7008980389761132,0.560515818807714,0.5755520778994958,0.7010602292488645,0.0,0.31263527930859797,0.5470814132104452,0.587329314274759,0.08369317184483058,0.6560248622686824,0.3790963505695359,0.25977160560538887,0.30368036299470624,0.2190690077582686,0.3867227232657489,0.6980205859065707,0.38934737241510226
