Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215009_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215051_x_at,215050_x_at,215048_at,215045_at,215029_at,215041_s_at,215040_at,215039_at,215036_at,215034_s_at,215042_at,215005_at,215003_at,214977_at,214976_at,214974_x_at,214973_x_at,214971_s_at,214967_at,214966_at,214964_at,214963_at,214962_s_at,214981_at,214984_at,215002_at,215000_s_at,214999_s_at,214997_at,214996_at,214995_s_at,214991_s_at,214988_s_at,214987_at,214986_x_at,214994_at,215053_at,215056_at,215118_s_at,215117_at,215116_s_at,215115_x_at,215114_at,215113_s_at,215111_s_at,215107_s_at,215105_at,215102_at,215101_s_at,215099_s_at,215122_at,215140_at,215135_at,215134_at,215133_s_at,215131_at,215129_at,215127_s_at,215126_at,215098_at,215072_x_at,215070_x_at,215069_at,215067_x_at,215074_at,215065_at,215062_at,215061_at,215060_at,215059_at,215075_s_at,215076_s_at,215094_at,215092_s_at,215087_at,215083_at,215080_s_at,214960_at,214959_s_at,214958_s_at,214837_at,214835_s_at,214828_s_at,214825_at,214824_at,214822_at,214821_at,214818_at,214827_at,214844_s_at,214858_at,214851_at,214848_at,214847_s_at,214845_s_at,214853_s_at
2.0,0.08311159889712819,0.5506154232604841,0.09210402158938684,0.5621016571064383,0.7536813294965647,0.5211575211575216,0.4809188935771213,0.2881241946786627,0.2937079897443003,0.485765081805733,0.605939619339313,0.26408848285772957,0.2966193644176684,0.23352638391744798,0.48654634038312516,0.583917760830254,0.4864836925621553,0.6945549072204859,0.29374388358602643,0.4661728926108638,0.2580282154031948,0.34306779747873317,0.6191430636787802,0.19277536410088233,0.13199289872424766,0.1272604759633685,0.26192287540295484,0.2018776852490311,0.21169501506910945,0.6274509803921553,0.5096597185533842,0.5790055248618805,0.336325163930616,0.7258795513903827,0.5182850861121283,0.5917762448803614,0.49722786408300074,0.06247044218491342,0.3763172593557996,0.30486378795097113,0.39670751057827885,0.11851326016126977,0.162392188153046,0.06723553589885349,0.38216490816725274,0.5442007998896699,0.49462445043780257,0.6183457067572147,0.14189990275354042,0.594382892542292,0.3370184636425792,0.03188104848784336,0.1124666412504769,0.36507021063189465,0.3859360672842821,0.122743736794446,0.16429124456124689,0.6662263477329523,0.5158541230241851,0.21544136681335777,0.4014702722612726,0.5148308916621438,0.5813291139240513,0.3054467958566685,0.2308476223204445,0.5466979288784682,0.2454866906169557,0.4554661900506414,0.354148267442464,0.42091929062613076,0.15596864054162066,0.4443990188062148,0.40050100669569755,0.5380903490759764,0.3326685413432481,0.3554378841088677,0.38413134442776364,0.1931223638417038,0.36042748091603044,0.41704252577319595,0.5609603601350502,0.5023261315249955,0.35971953924304195,0.22208418854200407,0.19527168817252297,1.0,0.496140108307409,0.5368168168168179,0.40665492514781765,0.6410622188082938,0.4302982604835125,0.0,0.7830393115587719,0.4830114107222546,0.1288462233792529,0.4891928196360969,0.1863553654559627,0.5336513666838592,0.6299455252918288,0.19267301338897608,0.13430789362556247,0.40651158488646505,0.41264795527216264,0.38222065302488384,0.47080592105263436,1.0,0.5636122177954829,0.5121951219512182,0.4631336405529943,0.09995737104741827,0.2168457585263305,0.3535995338786167,0.533548496687616,0.3771365124938315,0.4526096661734087,0.6086819013363929,0.6349195656841651
3.0,0.26706105950691955,0.663777945239891,0.09377417954669837,0.0,0.8692061825714475,0.6134862134862126,0.5874355368026238,0.3650055383502498,0.3469406139560664,0.5015736491843449,0.6617456324030377,0.3086891808663519,0.3372069782714212,0.4432364434126803,0.6648211715203216,0.6125913986948663,0.5630330283764923,0.8914023395370699,0.30724608904080425,0.49501969271302426,0.26065919588453484,0.32907143589218013,0.24046789774594202,0.21805065989015462,0.13552584239178536,0.13332049862829087,0.3210850845280136,0.2203362860022277,0.25038971836352836,0.7563448020717701,0.753001777052015,0.6793124616329028,0.38250476677672945,0.34594407743124866,0.6212532063026749,0.6289609829704665,0.5853323818411383,0.16558288011350192,0.44006702662446395,0.354541123478712,0.42158850493652944,0.130999836181947,0.2019073673011906,0.13717760738408274,0.42740132864400143,0.5912632740311682,0.5560645804854609,0.811488883545882,0.16551880320247242,0.7809745055992378,0.4108160474128096,0.08315057160465707,0.14245774558393698,0.2653084252758259,0.4179340436968414,0.23057651675218827,0.3528346946119539,0.7209210996072829,0.5296134069701015,0.250679523686254,0.43795082721998874,0.6025501899077581,0.7153481012658233,0.34995291668731826,0.25156122243420337,0.9896882551379279,0.520664196203785,0.5403634197199896,0.4121772559613477,0.4732433690088394,0.16418463057429636,0.4517835241210141,0.41962822493795954,0.6064681724846018,0.3263760365506687,0.38677019315188843,0.413901044494842,0.5511155415216539,0.5182678695350458,0.5670103092783497,0.6051019132174567,0.5763286547863107,0.3845889675896116,0.2284577436894602,0.21159083805866827,0.30013879250520514,0.6075584744786249,0.6693093093093089,0.4384199270348474,0.7436628991550507,0.46478589014004884,0.6422181640474294,0.6278688310841645,0.5339453050296425,0.1414650902122427,0.5844425448772744,0.2162960512323656,0.6493037648272284,0.5203164721141375,0.27940792905581635,0.20152440137008448,0.48910881931276934,0.8738383290637444,0.2969620680656401,0.5809004934210553,0.06504205553635198,0.6397521027003117,0.5720383275261325,0.5351766513056838,0.07639108302615412,0.2290596008809991,0.7005206988870613,0.6847290640394065,0.43548965950383584,0.4695392641268091,0.6381383522991534,0.5697721904826055
3.0,0.29951013196991205,0.7675207234363229,0.1007945045198063,0.5760038240917791,0.7285001921508714,0.7162435162435169,0.6461322081575247,0.6218889165178473,0.4065137551105259,0.5819618960670786,0.6188900521923929,0.4011496612605215,0.5586186220483683,0.2986733596271065,0.9936884065994935,0.7551340514191367,0.6176151341293217,0.4132960924753182,0.33101677847589595,0.476294812683989,0.438381731349838,0.04069514194936974,0.24370769534073736,0.23154903407383073,0.1417895922664513,0.1390611121563616,0.7494057433462497,0.2780989762902448,0.32195933072366406,0.6774694783573814,0.8961985495413294,0.8340085942295867,0.46453983165139856,0.3239744968505153,0.7380725540491022,0.6188294891140326,0.6779381896031187,0.1518384960983682,0.4477006144107239,0.40339555632552293,0.5139721438645976,0.14035566719452486,0.23382347353622976,0.12940893685551524,0.5013364595545132,0.6327058336781124,0.7045110281893082,0.5971039809221926,0.19217499034196125,0.7019001667857987,0.4246637793480725,0.06899787348631653,0.1513534121235224,0.39583751253761185,0.4549909887121763,0.14729852097796547,0.1895466887669979,0.7475187433059618,0.5899828604075422,0.2754336008283713,0.5248165996500818,0.6365527220112145,0.8316455696202533,0.46260593745353557,0.9386175923402338,0.4433571787448856,0.46092048315464895,0.602025618111411,0.4666735934334259,0.5306861072333386,0.1557629469428054,0.6065004088307444,0.4379360397059517,0.740041067761809,0.43748100923158534,0.4246049165935032,0.4817133548407698,0.2145746421739232,0.12615683553088142,0.6079252577319577,0.7636613730148812,0.686366503706039,0.4797739142877588,0.30985560476756324,0.2291601553779522,0.3671427006099572,0.731766332526787,0.7654054054054049,0.45666121524720055,0.7947986393064863,0.5670783387819343,0.5566912729236864,0.6407718886498469,0.6715433161216292,0.15036880355786963,0.6916595432897819,0.2072216839568019,0.7568334192882912,0.4429053177691309,0.41967701269344465,0.2998441190117457,0.5668038662535265,0.7009542686537394,0.24050166556652303,0.6485402960526345,0.06418942274455573,0.756263833554669,0.7580139372822302,0.594009216589862,0.08885879786353715,0.37248882066341915,0.35857419959140624,0.7773059283166306,0.30743349333811854,0.476486669509167,0.6539208086570959,0.531906383802832
1.0,0.5488502824102581,0.21615172067319635,0.0763554700032085,0.7926226896112174,0.5505263059229333,0.16303576303576187,0.28963900609470183,0.21337907181770918,0.28772087866398727,0.11282223770511574,0.8983498452979966,0.06609269143912946,0.2983182480084513,0.6472279111035484,0.21082936551877274,0.7146552401918392,0.23336951465343472,0.7949503608860377,0.21919809380628866,0.3922277633648329,0.41616935515491826,0.2710618017833352,0.22582637839258732,0.061138891165942066,0.0,0.0685810796028826,0.561090768078575,0.1573224420516621,0.09983718432812586,0.18372179060303417,0.5344363863407138,0.21276856967464994,0.22634051062642618,0.2215778153326165,0.1476731403444489,0.4347380901056259,0.17335455892847335,0.02596654055332243,0.0857196052876553,0.10294945645112323,0.0,0.09028194907078735,0.11508795926897049,0.39390428574862374,0.15567018366549448,0.42680319955868046,0.26319872907969105,0.5411021752037569,0.00610121624681925,0.12526804860614785,0.2827672669250059,0.0,0.08981446181217444,1.0,0.17089828311253102,0.25419559311801976,0.11804412069397992,0.518136379864334,0.1523519329651498,0.07668910173440277,0.05511218883329803,0.0818412009404975,0.35949367088607403,0.2367547207216128,0.1907950088281649,0.8805257155617227,0.14118695369296483,0.1586982424784046,0.2277520910177148,0.19347500129259082,0.17377582923905124,0.2433820523303353,0.35634686519642306,0.4798767967145817,0.36739609632670206,0.23729697102721678,0.1990289711566105,0.2944199875538755,0.7096960444136019,0.2673969072164944,0.43391271726897596,0.36756820690742686,0.3201402303784787,0.0,0.4218198865919542,0.07153292669564333,0.24011982947344346,0.19363363363363248,0.09604981758711854,0.5008230001097339,0.05095451426726352,0.1885645206924045,0.9819910033248586,0.33938930324472594,0.10516324981017434,0.20661863475394143,0.09903821159344975,0.32968024755028263,0.5276368352788589,0.6008628934098421,0.1711510690099211,0.09624011469268835,0.8502028833747824,0.1988932041815697,0.16015625000000377,0.03900218919230344,0.2636564851704275,0.03362369337979078,0.15460829493087558,0.2334762657037538,0.16819061603150445,0.32690449674378813,0.39340920672668345,0.029036382396482856,0.27724411226204465,0.5844469938916624,0.7403240949297543
2.0,0.23918408865808335,0.7112534539060538,0.0922927400026424,0.37561079243679685,0.50446633610468,0.7487851487851493,0.8457571495546188,0.2931482695481159,0.1535167348070127,0.6755880162410207,0.2436986279963746,0.5070057483063026,0.3685006995403019,0.2517213508274029,0.6541911194773576,0.1770972560735907,0.7211453972192075,0.45882027598794306,1.0,0.5194843600876425,0.26226287847301194,0.2902019063236649,0.24179536045212596,0.22057818946908206,0.1427686718137156,0.26959443790555104,0.27899720854782323,1.0,0.3294765649357401,0.7224565297817236,0.6154903702992179,0.740331491712708,0.47965400176719625,0.31429559072054114,0.6960791498717463,0.652619098943736,0.8035351594664322,0.08670785055568661,0.5601936324706767,0.4025293429771753,0.5906867066290551,0.14172991863703352,0.23040389072533224,0.11604451602047929,0.5979210629152014,0.9081161219142184,0.7925518158643361,0.3750349612604701,0.20204617208626988,0.7256075768406003,0.41070207431046096,0.01886101039937374,0.1701296225695768,0.6167502507522556,0.4737724096499821,0.23404014488379096,0.1942357392887913,0.884826847554445,0.5836507331936769,1.0,0.6123730010129225,0.6068005064206896,0.7707278481012673,0.36442484016454274,0.31308582872175317,0.4543946535237773,0.17729908630590355,0.5919719988084622,0.46345264689074805,0.5870947727625252,0.1641317379346012,0.5558820523303354,0.4302570585756427,0.6495893223819322,0.3363700147506477,0.4212028094820027,0.4908486919858175,0.22291815520778116,0.1639694656488555,0.6029317010309299,0.6331124171564341,0.6700047311149664,0.43228160549474126,0.339436822584711,0.13376791534580518,0.37296833339420793,0.6349809885931548,0.7147147147147183,0.4533903635677449,0.7762537035004952,0.5797715623360375,0.7656163995987555,0.7337662168329097,0.5522725823930642,0.12963264273059247,0.6371962388570073,0.20561476475175425,0.712609592573492,0.8371361867704278,0.47593896713615064,0.1356216731921193,0.5835915460389414,0.48701982709724045,0.46296608998664485,0.6077302631578951,0.07207051503629436,0.7178397521027028,0.6163763066202096,0.5620583717357901,0.0787080919782342,0.29259827804845684,0.48462610722266874,0.7129267878376059,0.8664707729576963,0.5088410122645524,0.9477473566711112,0.591374309014285
2.0,0.2439649864817841,0.8040693293142426,0.10005850270810931,0.5196383046526452,0.6128722337304453,0.8807534807534803,0.672667604313173,0.7161482469426047,0.4009909223200053,0.8222377051149611,0.45449573397505993,0.6245509135701091,0.5994489335579477,0.48312073460507693,0.7990255785627298,0.5232683387058732,0.8534139659895583,0.6928292912253535,0.3680769285319184,0.6267121906630998,0.26339212195829637,0.36473173106487616,0.8230465926266675,0.31398748531300347,0.1487906008363464,0.013301421589432266,0.13419395708327284,0.292208136636079,0.39619634877195475,0.7996300406955223,0.952115652466261,0.8338858195211759,0.5853601823001457,0.4486480258104168,0.8299010626603144,1.0,0.8450348575506407,0.106319460865453,0.8709365108918259,0.4710035081640613,0.5011459802538784,0.15877609712590313,0.2977696721000037,0.19155349373843233,0.754857366158656,0.8609157357605846,0.9543355377396825,0.4304332252192137,0.20110035035368404,1.0,0.5135058126282184,0.12676908726479266,0.1715275130257974,0.4096664994984944,0.563569102349258,0.23441744642318135,0.28219360326270704,0.8787218850410565,0.5883641211197874,0.4995469842091645,0.6789035882009888,0.7117923675167297,0.8870253164556973,0.4049164890717154,0.01632914242377576,0.4916461309025372,0.17302480835054163,0.6768692284778072,0.5417943789287748,1.0,0.1829497637462092,0.788736713000818,0.5318630893852135,0.7367556468172517,0.33264091840737203,0.8245445566286222,0.5626856613536901,0.21772074584552978,0.09897571131158969,0.6892719072164939,0.8045517068900858,1.0,0.6552908349431209,0.440045371070541,0.2067073715229715,0.5593885824902304,0.814379536812999,0.8194594594594611,0.6492955088690404,0.8431910457588073,0.6592202445816684,0.6069703438874456,0.20416715561640275,0.850831899024671,0.20048269877427047,0.7232873366711482,0.24642578632700746,0.8033780299123258,0.501172503242542,0.49180033907146614,0.28643001256432044,0.6954169171715311,0.7985626756920157,0.26995993429838955,0.6877055921052625,0.09996543380573791,0.8744577246569307,0.6930313588850174,0.872196620583719,0.10835778229143143,0.28285390108789993,0.36763480274657606,0.851707151350431,0.32402090529810246,0.517694564972034,0.5431707543952127,0.45681470847033767
2.0,0.13705061969644272,0.534287867370009,0.08501764517163943,0.45566443594646355,0.6459690496499106,0.5295113295113288,0.49957805907173136,0.0,0.22037973806389038,0.3964154433846671,0.3324999218676751,0.24357164853212912,0.2997601576107126,0.239846612904206,0.5528734359428655,0.23701155751238298,0.4789373029410242,0.5595531097038243,0.29872211269803,0.4736063876977675,0.2595260314149263,0.1300604694065797,0.2364000788591707,0.2083777358799902,0.1328186284629041,0.42307709136413957,0.23726751466030427,0.21460775473399468,0.2226071292479303,0.6233074361820208,0.8335994908986121,0.6071209330877847,0.3362786587917979,0.28956060838838565,0.5475265665078771,0.5868721707264479,0.5064500192128241,0.06711101915346411,0.35051200893688284,0.3156481441379014,0.35408586036671297,0.0,0.1689273908583166,0.054524914068697,0.32437670965220755,0.5128258171286709,0.4736394871984339,0.5831489177956501,0.1530232991860602,0.59762925899452,0.3473900159562328,0.015002193140744016,0.12285550895920698,0.32948846539618715,0.41268536377146053,0.3541050407485662,0.1711176297394855,0.5976079971438777,0.5206151209293476,0.22388687548537364,0.3522974922496088,0.5421414360643887,0.5819620253164569,0.272736283887594,0.5005865693396058,0.8986769385362582,0.5803287035727419,0.48033958891867923,0.37248688243545086,0.4318287575616566,0.0,0.396489165985282,0.39996254155546207,0.5733059548254659,1.0,0.35036215978928875,0.39061551729645105,0.24643902551455513,0.5889354614850798,0.4648840206185555,0.5643366262348376,0.4345923355937536,0.37912284467339186,0.1573223866623457,0.1956735277046033,0.27997735490704606,0.5194146791104959,0.5753753753753784,0.40064788023650777,0.6691539558871958,0.3512329983452391,0.5597366187401939,0.8713318990807748,0.5092433224963356,0.1329591061937303,0.5048235437782436,0.18968735968995934,0.5603403816400195,0.8606692607003892,0.0,0.14920260879085356,0.4061416084724611,0.7759369721448296,0.21772868919147098,0.497327302631582,0.05989169259131226,0.5670650730411698,0.5154181184668994,0.4615207373271875,0.07742922340078728,0.3738904091303486,0.38995626424362223,0.5789026668931527,0.6486250056076444,0.4581525419477817,0.17588911971721785,0.8560560450987901
1.0,0.5340096902856226,0.5007535795026369,0.04063107437392674,0.3483906947100067,0.6485232502554201,0.5137865137865144,0.452320675105485,0.27318195175983906,0.3113089875961472,0.37962184369218926,0.7270564427915117,0.21878207760213528,0.2642263655312225,0.2868472388499614,0.5312811427305979,0.5944335246481641,0.4672559053083178,0.8272558834103043,0.2815890620789424,0.47431882031911615,0.18611736290278302,0.08208209490622127,0.2343234540316751,0.19941525261633425,0.1309666346204889,0.13569200208272256,0.07260143805669934,0.17652363019148168,0.24474313229639283,0.5757306696263426,0.0,0.5559238796807839,0.3237687764497977,0.278114917806115,0.5274459508977655,0.571459366242725,0.48773124005050233,0.07034759990541513,0.35457084341835754,0.30728918532634514,0.37982633991537335,0.10282313110904807,0.14985371784642398,0.048885897651611686,0.2857835091832749,0.5195835057233474,0.49536335759411826,0.6414324057763364,0.13618500805946696,0.6053133190374078,0.30795532254387786,0.05408451642634657,0.1206315923243108,0.30119107321965755,0.27337401587251337,0.22364171445819506,0.16425853025528067,0.6618350589075326,0.4924300133307942,0.19379368366554564,0.3251787961570341,0.5213420148308929,0.5077531645569618,0.2792288248996382,0.23718731114244734,0.6776084407971859,0.7001555825860654,0.4458593982722677,0.36365525481843164,0.4106302673077907,0.15825477796845236,0.3755621422730991,0.39153439153439157,0.5455852156057495,0.5894789761835048,0.24256474978050954,0.3857923148177718,0.2646818171341647,0.6116197085357392,0.39159149484536226,0.5326997624109018,0.4568680018924453,0.32211490305501894,0.1993086313060388,0.18070500513461635,0.23337229263304007,0.46618273994699705,0.519879879879882,0.34894326330355957,0.6466586195544831,0.37546918513137156,0.40196507111808455,0.48842558185018575,0.4297826225537069,0.07950970821130258,0.4708755647820291,0.158517853344991,0.5208870551830821,0.5693385214007783,0.1350199965223439,0.1779180764598855,0.38727281135827674,0.8423368674308294,0.1414503476966058,0.45795641447368496,0.05658486000691296,0.5558211598052218,0.46193379790940964,0.438709677419354,0.05614483813535935,0.23366482012948125,0.404504119126465,0.5274333276711404,0.2797541608721008,0.45025206290286135,0.0,0.7896498444361179
2.0,0.28734641432663255,1.0,0.10180414803072357,0.5933051837688552,0.03290935165484078,1.0,0.7988748241912816,0.383886791599792,0.44902640149677775,1.0,0.6555184861080724,0.5846463765140633,0.9287325471832794,0.0,0.977411139408703,0.4208231779227926,0.8790510156613424,0.45931804983269275,0.39384741940516504,0.646324250937588,0.5398097538406041,0.33261376447678564,0.24832752842215938,0.35997486132743123,0.3833922157277924,0.08230254608461277,0.5239019942750068,0.37601442741208313,0.445768524612879,0.9449500554938933,0.8905732193458533,1.0,0.6676742780077216,0.33822399754186533,0.9813118358373011,0.775652080189696,1.0,1.0,0.7286911189722586,1.0,0.9501057827926658,0.17131727916416384,0.330483680990919,0.5394514818642884,1.0,1.0,0.9947537591901578,0.0,1.0,0.8776209197045507,0.5881012081148839,0.047538407724297245,0.216482399288347,0.12718154463389986,0.7494861985012807,0.21457893148204046,0.27164869197300023,0.9551231702963237,1.0,0.38820217447579575,1.0,1.0,1.0,0.8215294642414628,0.2585882046238255,0.1790319879417191,0.20373681083986306,0.7768096514745304,1.0,0.7826896230805026,0.1827675779872587,1.0,0.6634358758252566,0.9929158110882994,0.2979520355341447,0.8631749341527659,0.6799437825406458,0.3591052619448221,0.4959167244968769,1.0,1.0,0.8499842296167791,0.8215496887744153,0.5565517986388682,0.21522971826583892,0.9607545929361928,1.0,1.0,0.7514467228582201,1.0,0.8515558784356458,0.3655443812855271,0.7341391224982076,1.0,0.36942726976895546,0.9627549151300525,1.0,1.0,0.4818884565499352,0.3221667970787689,0.15882135204600314,1.0,0.39419834576812035,0.8344104508542746,0.840974506578951,0.09012559050581859,0.9911465250110678,0.816202090592337,1.0,0.10988239424258386,1.0,0.29588382367041094,1.0,0.10882194607689175,0.6095658498658169,0.6107407522247372,0.0
3.0,0.4881869529137781,0.8839487565938193,0.09071694125195803,0.6044455066921615,0.2643292997272394,0.8859950859950859,0.7494608532583201,0.29113637904921214,0.4191532118356313,0.9174494870624416,0.43013407506953755,0.5418291931841513,0.3984096165377036,0.24204046161980158,0.9435278485217573,0.0,0.7603245981289088,0.6055142280357289,0.37057313458238145,0.561934590620085,0.26776401947945017,0.32964153940760443,0.24839981599526859,0.24575784900401654,0.18430287766813944,0.1611834764840493,0.24782944612023663,0.3378242189571947,0.3910693871895237,0.8467628560858292,0.5858868450122479,0.891835481890731,0.5521090080453896,0.3755953295437081,0.9572737266397949,0.6780017245095918,0.8620519295163863,0.5798208796405768,0.6380934649041149,0.49811598596734297,0.4912949576868827,0.16396366879630123,0.28830882632318894,0.13576424777059348,0.8031105900742476,0.9067714797958903,0.7958768980677576,0.26329631937663484,0.24772536534029618,0.7874970216821532,0.5088899019831308,0.07978590504533414,0.16628542381497033,0.1949348044132386,0.5706516583931446,0.23715665559915464,0.22817137934418755,0.8187076044269902,0.8349838126071237,0.32215894382604154,0.77005126001412,0.9241273286308564,0.9074367088607608,0.4685037418843243,0.29000225147827335,0.52458310405053,0.5872846595570139,0.7354781054512958,0.5769650371447881,0.7267462902642042,0.199417005571358,0.9162152493867542,0.4694479561736199,0.940657084188915,0.250910175737118,0.9885590430201937,0.45973743891142566,0.19890174476225606,0.17069812630117998,0.6686533505154638,0.8778291859447284,0.7510645008673702,0.8533304714888745,0.5016744085556881,0.22401437692548087,0.46318346177727504,0.9403157045742577,0.8963363363363347,0.6520317021008932,0.8731482497530976,0.6675747669209348,0.5729416908871111,0.6737883825542734,0.876521960859311,0.21477383664171784,0.8020515325436609,0.27447597892100056,0.8931150077359444,0.3284409857328145,0.25086941401495416,0.04021103887640562,0.7070711742126451,0.4613835960532788,0.3150990896949788,0.7565789473684242,0.08375388869685463,0.970429393536966,0.7667247386759576,0.6973118279569911,0.09748489179768789,0.3232997397050005,0.09421994734008424,0.8321725836589076,0.3856601318917949,0.963833362594366,0.6075098446559797,0.7976195989441021
3.0,0.25771341381802604,0.6466968098467734,0.08640472550906823,0.3685734013171877,0.6415074001518462,0.6670488670488655,0.6048757618377875,0.295442728937315,0.3634675351673479,0.6197054513129759,0.4774314779510579,0.47787928556764536,0.42299346143962524,0.1504032184550686,0.936884065994906,0.4881712398773487,0.6594820902465502,0.800293133486353,0.3254570468180465,0.4881238826233649,0.26136889404716157,0.34482294762734456,0.3898140237891831,0.2770992157827145,0.13881106713772606,0.3076522553347888,0.49718930663643324,0.22187450273165898,0.3099386843108048,0.8617832038475752,0.680773017626435,0.6790669122160811,0.46044737943542874,0.37190812720848143,0.6898497618175154,0.6251886182366893,0.6789811714332769,0.07924450224639396,0.505902066654255,0.39650916020615784,0.4410701692524678,0.125448224394328,0.19951365933356216,0.26740379299569733,0.4837358343102778,0.6315680595779884,0.7014445634905971,0.6536013778416759,0.17878695032437683,0.7044615201334289,0.4223273307499415,0.06487254798536417,0.13715211589782672,0.34212637913741123,0.4464855977487594,0.18540597645638385,0.1792089680817423,0.7965369510888973,0.937821367358599,0.2651113124514621,0.5215936646305906,0.6377283414722378,0.7393987341772151,0.46270506021707886,0.0,0.6603105486039665,0.5638312919012192,0.5736520703008652,0.45560808353680693,0.5128483532392308,0.17087848797573976,0.5789809893704012,0.41932387507608765,0.6260780287474363,0.3306520670242916,0.5289453467954348,0.43811288210304433,0.1970924470463503,0.9332907702984047,0.5874677835051555,0.7190196323621383,0.6904668033433208,0.47254775702940544,0.2462100752583634,0.0935281510916641,0.39444464735746404,0.6694319622076269,0.6635435435435426,0.4889608755818345,0.8660155821354106,0.5011906203333735,0.4077316803415725,0.7154886237694765,0.6295658825779317,0.14981740608164298,0.7580901208938863,0.2190845286764182,0.6476276431150061,0.5362334630350195,0.4760965484263609,0.35418350163961776,0.593118438699533,0.7860156946340303,0.23885144988717122,0.557051809210528,0.0797442101624611,0.6479858344400184,0.802526132404183,0.5773425499231953,0.07997693021389693,0.29106320496562843,0.3772964959767529,0.6898250382198035,0.3379951549952896,0.49920995209550756,0.5957520697032651,0.1865966664280935
1.0,0.39482827850202074,0.566817382567191,0.08701806035214871,0.6061849373273858,0.8754206229437514,0.6358176358176357,0.615939990623537,0.2890227637498021,0.33639387429838546,0.49765754510727306,0.3629441822670873,0.3142193594744409,0.3304685492390713,0.2492418763787519,0.713542243383902,0.5270264957936946,0.5962681552695502,0.7353225851055002,0.3061823648715728,0.4901267592381002,0.1961315568660357,0.30587014451163275,0.07450877308273643,0.23429516080553045,0.13484756439217466,0.13128590618122318,0.5972405177951375,0.23815838328117436,0.2841306682370875,0.6520162782093952,0.45745881561884705,0.6744014732965007,0.3424638422545697,0.297703180212015,0.6663979479662874,0.6068657038154774,0.6173354558928483,0.07455958855521416,0.42204431204617415,0.36328987829702336,0.42837623413258064,0.12185332823677174,0.20464303354990762,0.15239766363002658,0.4164595545134815,0.6247414149772434,0.6030221302693315,0.504600165851313,0.16938201872993444,0.6801584465094113,0.3939480282653292,0.2727434247419589,0.14055153132545453,0.3978560682046144,0.41508837385777947,0.4840778750377301,0.16597057893416803,0.7355944305605149,0.5558941154065886,0.23880403831219219,0.44646858405721507,0.5792186652197492,0.6878164556962018,0.339198096842941,0.5622178245979926,0.47677265513473815,0.7028514044864361,0.5745457253500155,0.4145669904930135,0.4974406700791047,0.16897435294670762,0.5652340556009813,0.4139860467294101,0.5949691991786447,0.33518222850797474,0.3714332748024585,0.44242501676941276,0.2661914859289649,0.88922692574601,0.5214239690721658,0.661247967987997,0.5321715817694359,0.39115690062245106,0.2362176371034537,0.20078023842478904,0.3156799006537858,0.5926950109459598,0.6965765765765787,0.4229777330481818,0.7162295621639397,0.4796787343100451,0.6629285732657735,0.2011656561705457,0.5013386880856763,0.13566185775752973,0.5528147514959135,0.19372828886735768,0.6677411036616797,0.5963476005188069,0.414585506868371,0.15215339940462855,0.503722887665911,0.9601962140902659,0.23672535805842526,0.5964226973684205,0.05963820716672404,0.6634794156706508,0.5633275261324052,0.5280337941628276,0.13096617267233368,0.2494160048054468,0.3646146016948527,0.649736708000678,0.712271768875331,0.4641217927817202,0.47308920653623154,0.6137384590123903
