Type,31740_s_at,38952_s_at,41038_at,41107_at,32052_at,33329_at,35183_at,36894_at,38671_at,38702_at,39026_r_at,41214_at,36105_at,36133_at,36139_at,36989_at,39182_at,39556_at,40165_at,40594_r_at,40607_at,32562_at,1955_s_at,1910_s_at,1814_at,1555_f_at,613_at
2,0.576491554943497,0.5177635410599883,0.5544066962087641,0.3146006011476455,0.7752499985814342,0.42721431668571885,0.5930773682583221,0.3326160260536251,0.3787031694554426,0.09735643674330777,0.06238299363232088,0.6252655337227828,0.1591572101261886,0.025331593824744512,0.5418163948524217,0.27318360019052507,0.5823935976718807,0.6659242761692651,0.08924511975125764,0.5795724465558195,0.7669668140888989,0.8760822510822511,0.4335236691840118,0.4276349541127515,0.6540374446191225,0.4808129995236331,0.007100751235410364
1,0.14941876949248653,0.4309010733006074,0.2294436238306253,0.06466891338008926,0.14683101854916655,0.26934447554101465,0.03026074823406296,0.053557876129999134,0.6865959690416028,0.34927246473397755,0.03397854364403471,0.027473256960776876,0.09458568690484641,0.3184279191128506,0.19917687889677196,0.40112849448576554,0.2490796653328483,0.05191688109498994,0.06791037844232922,0.509790858003592,0.12856491350875518,0.15154761904761904,0.10418124884877511,0.6610043892150715,0.1908246391310562,0.1706452125125708,0.02770496498968586
3,0.06687188626513833,0.1864547799317747,0.1406532086000328,0.053283541306129875,0.045849938434243794,0.1514052583862194,0.02729571814772826,0.0784778995705763,0.425837130180458,0.5985782516938798,0.020958254449671698,0.16670776117138306,0.003380354058284064,0.8331050228310503,0.11594336435394204,0.15615725643938008,0.2508694070571117,0.0704694358552987,0.0146126356032051,0.3719657030299519,0.055829541718370505,0.08429653679653679,0.10373917848590902,0.17836173972524652,0.09093897384593397,0.14682686709363257,0.897809358068018
1,0.27546680708007615,0.2974041101589151,0.2519694731659281,0.38507605428545405,0.016427937802509156,0.24780243604399077,0.13848038244131378,0.0807931369064202,0.6329659179085175,0.4379651227368655,0.13365477765888067,0.04056501782869282,0.06594056661494725,0.4224070450097847,0.16600632697564421,0.2530685523760671,0.20651145871225898,0.24101022769044472,0.0732342861612621,0.47365448120039394,0.2941709885774285,0.13115800865800867,0.14895929268741942,0.6372342244769993,0.1012290981849364,0.665502214223963,0.00919246405696006
4,0.7728948114544938,0.3236542141609119,0.339652059740686,0.6754713544038619,0.05345155976039477,0.5118845835468485,0.2754227546239406,0.5663301086528393,0.4734485983167864,0.3509385760302121,0.9353312269548902,0.0312381458159472,0.02169511234606713,0.0957055881713416,0.33579041125341685,0.6051734877074708,0.06739905420152782,0.1532856185266071,0.5782624212291432,0.6722814437170501,0.5734194533710905,0.15481601731601732,0.10528642475594034,0.8497406372912272,0.024424753465771047,0.31281426983538874,0.005844279321890293
4,0.5109968001944185,0.43705799151343705,0.8078943049400952,0.7299845158939794,0.45274568141281596,0.8978280578658994,0.23907338845858073,0.8308243589866753,0.12894689719663358,1.0,0.5904909043708407,0.10370988544116531,0.022056810230303522,0.1721678625788215,0.7209066617525108,0.5893818927930239,0.13622408148417606,0.4007827534759011,0.6815432976939511,1.0,0.7199932122137729,0.11716450216450218,0.3648185669552404,0.5879268084136122,0.08819494068886667,0.5847668448631769,0.01667352671447037
2,0.5316132690671959,0.7231882852150762,0.35417692433940584,0.14259039985426722,0.8297380570944367,0.5764515747565927,0.47900298881375003,0.4364846819670871,0.8385825988340859,0.10229923358880372,0.015922363702751588,0.019877095819740537,0.11608473871553306,0.05848010437051533,0.1624742774655241,0.501483896969919,0.5071516915241906,0.5581118775271909,0.057751443419425175,0.09504084352007415,0.6347110418191267,1.0,1.0,0.16046286268027132,0.729741317707589,0.33991425395649183,0.01691904421481337
1,0.469277816031431,0.3034362259755387,0.3353028064992614,0.2477229255852081,0.14734170224114485,0.40663802278371247,0.09443303709458761,0.09786440971054729,0.8803346531107618,0.27821281794957237,0.023196545370505216,0.3765837189894545,0.11896311019616193,0.30959447706023047,0.1503731687091127,0.549261715458176,0.19020007275372863,0.23761541289164698,0.06306068472590919,0.3459243381032385,0.24335804511756656,0.2395779220779221,0.24324921716706577,0.4424271789317676,0.2233600114334715,0.5261384286949312,0.015708305953317975
1,0.5828911661063632,0.0,0.5135401280157558,0.2298934329173877,0.2979309744790553,0.3128227364105799,0.13655786961795507,0.08020712247701574,0.26666799307614253,0.5444296345662557,0.020432715138698057,0.043860480995372125,0.6907854928725236,0.06781909110676235,0.17998095764611935,0.5658227384310995,0.41591851582393596,0.21270568901766596,0.0466929684329916,0.6037454376919067,0.23057261340375662,0.2188744588744589,0.18493276846564746,0.9027532349085106,0.2984707731885094,0.09178002434764199,0.013043718964301274
1,0.3220867592855118,0.26815874864797407,0.35770556376169377,0.033108661991073866,0.37431412343035697,0.06054633607946707,0.3845580598872654,0.12195824887360339,0.3658900539185452,0.2556370098855937,0.014618013123708576,0.0,0.1607696390119901,0.03411611219830398,0.1625357044135262,0.09540907925109,0.4725209166969807,0.13153285618526606,0.003964820165339358,0.09044956839117084,0.4510483947946164,0.375,0.17045496408178304,0.23029128427292936,0.3167500357295984,0.18098413874627287,0.001470697967740926
1,0.5971080238162745,0.9453365504617689,0.3478581979320532,0.24014026778395114,0.06975939232423498,0.7487484725452325,0.601798044982836,0.1510860480531832,0.5710391755038697,0.1839386871042986,0.01329677774752585,0.0478150367953873,0.06784708630381947,0.07302674494455316,0.14447618170091217,0.4994320888139816,0.34734085121862496,0.34724414556619887,0.06087050046688079,0.11201552633103527,0.27051449298418656,0.09740259740259741,0.19959476883403945,0.47546029755458014,0.24188938116335576,0.3597452319201115,0.016844426150983634
1,0.25732107416258254,0.5366503036858308,0.7894304940095191,0.33377356772019307,0.04231108959094236,0.14785762150656317,0.0232842068544519,0.15861777449011938,0.5413342352917769,0.9783405531489503,0.022169738644446272,0.4675859191260147,0.21066366491226288,0.3040226136116547,0.4346570840627783,0.5403583336386619,0.18440160058202984,0.5333751378467791,0.06339312340808315,0.24997103296448644,0.1557160584173852,0.06319264069264069,0.3668815619819488,0.5158752778886165,0.29048163498642277,0.4761551897528185,0.023923514077540203
1,0.0913767264773786,0.5194691738081372,0.5660183817495487,0.23579105565169867,0.014876026805219567,0.2955181520753676,0.08275129422770479,0.088536212809699,0.5079684049262848,0.38642674664000887,0.047678445923271265,0.038597223275927475,0.05408059440145761,0.3425038051750381,0.05775668785896372,0.23584801963873522,0.2971262277191706,0.0,0.031542564373328634,0.34789409651816233,0.14443666677272582,0.20742965367965366,0.164247559403205,0.49444222766915574,0.1778405030727455,0.31226733005169466,0.006767376982493639
1,0.5507108428854955,0.7366669440053248,0.4147382241916953,0.3284907550778759,0.5790226270703969,0.2809334226812252,0.28970088078834916,0.23962226086288219,0.3976940371262012,0.2827113184494058,0.009451265198955675,0.04560067521432365,0.43977392192058196,0.12116220917590781,0.21318222304124818,0.1943538636280365,0.409094216078574,0.34363310052543944,0.06916191230463117,0.234379526099299,0.2826847815711604,0.25154220779220776,0.19449254006262665,0.4653423017727868,0.22591110475918252,0.4947687856172481,0.008588298443370905
1,0.6575802989185467,0.3913803145020384,0.32570162481536186,0.176291101193187,0.0694794620041876,0.44227206433048216,0.5903026074823405,0.15498640638659658,0.4103380354549253,0.20276574475174944,0.026585113096481844,0.9253755405507929,0.38152366078823097,0.04196564470537074,0.17730888540802847,0.3881581357857326,0.14133139323390323,0.19791554046748977,0.05433905812299252,0.10584554776664157,0.15335093915386003,0.08659090909090908,0.20898876404494385,0.6130080373938323,0.15389452622552524,0.1945694172444821,0.015691456713098358
4,0.26606990967637406,0.27606290040768783,0.6592811422944362,0.5937699244011294,0.013179422095202791,1.0,0.10466397647002859,0.4179051425167879,0.0,0.3727646340108852,0.7027452569549535,0.04315871329944618,0.014285376250308457,0.08542074363992172,0.3294941490832028,0.9056534642582347,0.0,0.5069085562306743,0.9013537098690289,0.8765859451943689,0.4983083564012006,0.13143939393939397,0.1925584822250875,0.26426494898250014,0.06135486637130199,0.16182360309814922,0.02387537339119844
1,0.1777309733079509,0.12996089524918883,0.14114557689151486,0.08406958739411603,0.3247910452560322,0.1822302810516773,0.09683122319382892,0.29766650975569925,0.44897634348699783,0.24119737865156055,0.0433875968501411,0.02217206585236325,0.6467124366606158,0.16370950206566648,0.17015264596578517,0.4278752793756641,0.3289341578755911,0.24591865418297398,0.052931082527902844,0.36189965818898095,0.1769172844612725,0.2545454545454546,0.0,0.5688878755058997,0.2682864084607689,0.07085516681663402,0.09097145498003366
1,0.7521973348454777,0.34952991097429076,0.3372722796651895,0.25995081519264046,0.05847328273151467,0.7895857148488313,0.26598064009767153,0.18492117625584814,0.35980183442430513,0.3980339886704432,0.010852703361552052,0.060228738335482895,0.5770331984572064,0.2699391171993912,0.1961976719186707,0.21990986699886417,0.17225172790105492,0.3509633057279391,0.07443204317791824,0.7241903713573953,0.2522511056667409,0.22911255411255413,0.24369128752993188,0.4585304679929316,0.3536944404744891,0.5553379558566666,0.018709877746727034
1,0.479970837214954,0.7132872951160663,0.09642212374856393,0.044812824483104106,0.0182351906457879,0.26059363790452916,0.17597532841275754,0.08825761578588376,0.6788364736077674,0.31906031322892364,0.03443865436609195,0.018985661178969732,0.6674880927028297,0.27442922374429224,0.11588193740593997,0.2924559410837944,0.24130956711531468,0.25071896555452244,0.03245677074930701,0.5942007994901802,0.43028201130590643,0.16455627705627707,0.15446675262479279,0.30490794048908393,0.20483064170358725,0.03659203585102063,0.009187649988325884
1,0.3394224148406173,0.26183542724020303,0.17204168718201215,0.14445760087439657,0.1083131739369741,0.4709882139619221,0.42761441924256954,0.09692294390593027,0.5579176697638328,0.11693324447406418,0.021016295939839467,0.03102002882937562,0.5207131194921356,0.10182648401826484,0.12147178967413004,0.3239841717656542,0.24258275736631502,0.33933011871040275,0.10477196173044111,0.558006488615955,0.2090107862165516,0.2786363636363636,0.1463068705102229,0.3263694921051131,0.11648563670144348,1.0,0.007336640598485013
1,0.5194216047632549,0.3860554122639155,0.3623010011488593,0.18899717642772565,0.16753073086402007,0.5565453900429659,0.383559146007912,0.03653463729549537,0.2100435725512823,0.2600244362990114,0.053759083493211256,0.6477126166451711,0.10231655663614206,0.08003913894324854,0.29764427654411985,0.326640530538966,0.10617679156056747,0.25785456353925656,0.0489124855169177,0.5268669254388506,0.17966421670007532,0.11994588744588745,0.2463437097071284,0.795473978224933,0.19338287837644708,0.7866758411404577,0.0119316691098065
1,0.10923893231803637,0.5324070222148265,0.34900705727884457,0.09185718189270424,0.20639943408681247,0.23170010642910643,0.05422675345061321,0.17790821669084375,0.35070929746722107,0.3478285016105742,0.06727325300391095,0.47727790000758663,0.11492189691948333,0.03511632963687758,0.2504376670045148,0.21782141941157074,0.7493634048744998,0.46988993880684143,0.08916689888486376,0.6338132205550084,0.44203336621167283,0.36326839826839824,0.10705470620740469,0.3758194151513424,0.3491210518793769,0.2564265424584061,0.020069852135881902
1,0.2953947101948236,0.12569015725101926,0.08271787296898078,0.05077875944985881,0.28543813823640113,0.41536126768891174,0.34157542988972306,0.09165842083521465,0.40604703448001433,0.2763339997778518,0.019560340988478236,0.5374848266444124,0.6731975107072715,0.44468036529680366,0.09068675327866334,0.3433371194079068,0.22379483448526735,0.21937985166605395,0.01314599435832001,0.46399397485661326,0.45395759754791226,0.16522402597402597,0.19960692576901826,0.47139428832012764,0.2923824496212663,0.09587325111593357,0.007775515165519714
1,0.5566446595649884,0.19785339878525668,0.2676021664204825,0.21368066308406958,0.041781491688150055,0.37293547242697783,0.18786716030982184,0.137444400680161,0.14619685243031377,0.3553815394868377,0.0,0.6691260147181549,0.5387371673309063,0.3695477277669059,0.2536318683006235,0.30817425713552926,0.1866860676609676,0.48775055679287294,0.10646348796620857,0.6095388447946238,0.2722644691208756,0.21941558441558442,0.29508196721311475,0.69720116285698,0.1990996141203373,0.469697771661462,0.004821289737127783
1,0.5162217991818219,0.2001830435144355,0.553175775480059,0.26400400765097004,0.10883047760273729,0.06279317276991604,0.03586576500154594,0.06889031923376211,0.2958755297347844,0.4218038431633899,0.0076023799121568425,0.46399173052120474,0.011689264333546294,0.2380952380952381,0.3721244509966522,1.0,0.2997017097126228,0.02372045754319197,0.08034749619895477,0.16980476218063847,0.13377241825490258,0.17786796536796537,0.20302081414625162,0.4997434874308841,0.17801915106474206,0.23454895111064064,0.0316741645785644
1,0.5607355502450484,0.7015558698727015,0.35704907270638436,0.32379998178340463,0.060877278925975456,0.5254838582521977,0.5636411203691224,0.2738224472346844,0.21481864666441175,0.20676441186271244,0.060485564553745375,0.21988088915863743,0.13214818120049893,0.05864318330071755,0.22073773764550508,0.3143663210346975,0.31742451800654786,0.454537591627565,0.06927924360422195,0.5004055384971903,0.24412697402611178,0.17327922077922078,0.25861116227666237,0.44576184233027416,0.3587251679291125,0.6388609537924099,0.01333978418530313
1,0.219004414921625,0.25638572260587406,0.5124322993599212,0.1486246470534657,0.5693177455017279,0.25312389136347513,0.06647930424855514,0.21193548077200194,0.6570004576112691,0.18777074308563813,0.08352698085052945,0.037663113572566576,0.49738191578185903,0.09689606436181779,0.0905126078810774,0.14311361887663504,0.5692906511458712,0.33411896987912726,0.07115654439767488,0.2791191124500319,0.25268064526392825,0.31909090909090904,0.13293424203352366,0.4870603659579319,0.2919679862798342,0.40619982709645547,0.010569287686334543
1,0.5280084248045689,0.2883767368333472,0.06269489578204496,0.03411057473358228,0.40223906427616263,0.29484804288698807,0.24081752380348348,0.09381034267433928,0.2605001890133503,0.5254359657891814,0.024352098674754484,0.01785714285714286,0.400801819982625,0.2525440313111546,0.30341840965631617,0.19323636097167776,0.20053837759185159,0.22481458256751788,0.038509110286532804,0.4152714211227623,0.3208077465610318,0.19563852813852814,0.0868668263031866,0.5155902639229322,0.3094040302986995,0.36179184530425734,0.0363077056389593
1,0.4365506905909514,0.5795823279806972,0.41416379451829965,0.19291374442116768,0.4026230227556871,0.3618589617249399,0.26502929354590643,0.24142833812071893,0.3683969678279381,0.42024880595357106,0.013332657941447746,0.41697329489416585,0.16981208611789997,0.06861274190041314,0.15964863785742803,0.25849118821675887,0.6085849399781739,0.22148463684130856,0.0699538985768691,0.23495162505069234,0.3651828990210739,0.4909848484848484,0.11928531958003318,0.5002565125691159,0.4172359582678291,0.433141022248099,0.10178866720102829
3,0.08323544898537812,0.09801148182045097,0.20375841129164615,0.0945896711904545,0.07909733820311214,0.347944341519177,0.028239136811562027,0.07284831833072349,0.1437496269473349,0.6479506831056314,0.041572481157621695,0.7055136180866399,0.0324547793135853,0.42316808001739514,0.6532448785282102,0.2878760121642912,0.14261185885776648,0.2719095292667632,0.01821079545732318,0.7866143328891723,0.06690211800142119,0.09426406926406926,0.18578006999447416,0.41480932565695716,0.19358296412748321,0.0716667548827608,0.7745956784105872
1,0.9891449633439994,0.5092769781179799,0.4268012473330051,0.3054467620001821,0.20966402687331073,0.29047262406874536,0.1153190578497982,0.12626209255185267,0.39945484570541767,0.39259135843607684,0.03703258132668072,1.0,0.013754660663157859,0.15416394868449665,0.3180687367548143,0.6713443007364526,0.17043288468534012,0.4401366575129197,0.013771761289470982,0.634609814031632,0.11166968935272094,0.2143290043290043,0.18467489408730892,0.5163313002337114,0.1446619979991425,0.27456377141445687,0.016377461493468512
4,0.7852484912309126,0.2025126882436143,0.33636960446413916,0.9689407049822388,0.26680764058460044,0.9184831881430092,0.1415762226785162,0.7790245261448896,0.41807763474662263,0.2626902143729868,0.8611900827144,0.06552044609665428,0.008643565327032353,0.21459012828875842,0.2916858625879173,0.4546220642655626,0.07343761367770098,0.6386792656820983,0.5753975819974676,0.7495944615028098,0.7378217569760414,0.2244805194805195,0.09685024866457913,0.951490623040529,0.07053022724024582,0.3351152984350465,0.003942722211390567
1,0.15818785694033782,0.3699559031533406,0.25808304611849664,0.0739366062482922,0.0925547991972809,0.3019630257400765,0.10900053116849137,0.0,0.7330236167207178,0.41477840719760073,0.023756909575579518,0.7638693953417799,0.16354490969384133,0.22372254838008263,0.11165883473079638,0.21875572491114936,0.5026555110949436,0.23988583043224423,0.024067582828564305,0.25970395689705117,0.2037873725964343,0.2752056277056277,0.13186590532326398,0.33873909821581255,0.34701300557381737,0.24409393249704478,0.009411504179815091
1,0.21645267123010248,0.4596888260254597,0.3506893156080748,0.22900537389561887,0.013035674093016304,0.47053490480507715,0.20166168531041642,0.03167359956961563,0.33292214639581386,0.2966788848161724,0.030124588696894675,0.04728396934982171,0.8885902909470739,0.34028049575994784,0.27983046162351427,0.403107023778991,0.3942670061840669,0.12351071420848919,0.0489124855169177,0.33482996350153527,0.18313235122551358,0.10699675324675326,0.15888745625345368,0.6244941002109103,0.12011576389881379,0.38306956721184215,0.0047887947738470904
1,0.44473247195107135,0.05441384474581911,0.11324470704086656,0.24073230713179705,0.02276703555682491,0.36465765304111325,0.22454156988036816,0.06022499111371561,0.4472652752631265,0.07808508275019437,0.007019854410836662,0.6837398528184508,0.4763392117690407,0.20691454664057404,0.2230412481955834,0.6999230571941524,0.21182975627500908,0.22317123272860936,0.039662868065842405,0.6244423845663635,0.3063730949123421,0.19482683982683985,0.16640265242217722,0.6528529897965,0.2200657424610548,0.3967254185853667,0.018524536104311238
1,0.39539876058163553,0.3828105499625593,0.45018874117840146,0.18658347754804624,0.05187033173634347,0.4468839922740353,0.030340027113376723,0.043317033806307824,0.5063369212709655,0.40769743418860377,0.002532719570957305,0.029929443896517718,0.11290382554668776,0.18292020004348772,0.10393439601953375,0.22654160407430476,0.5425682066205892,0.10428784569809932,0.027841739632068596,0.6528011123341637,0.1485464592149501,0.23895021645021644,0.14138883772333766,0.7756940090064411,0.13099899957124483,0.2782335609308562,0.006607309200407269
1,0.5087285835797318,0.17555537066311674,0.23912686689643853,0.22401858092722468,0.38591988318583403,0.4260711892467185,0.11780841466025034,0.0659698538806644,0.2503133642386741,0.5073308897034321,0.056796236378717564,0.023272134132463398,0.4263099717064366,0.1403239834746684,0.13280506158051536,0.3152456673872422,0.29220807566387774,0.24366985966657295,0.08605761944570739,0.5774578529633277,0.3188562580207239,0.251504329004329,0.14603057653343157,0.3481730604799635,0.14714877804773477,0.4614407452495633,0.006905781455726214
1,0.27692494633237474,0.26058740327814295,0.33546692926308874,0.08557245650787867,0.178145385972843,0.3849974378178092,0.023181144311344014,0.0565936230101928,0.45629812379379636,0.40819726757747415,0.033932110451900484,0.030422577953114337,0.3658557197280844,0.13747553816046967,0.1440154795908965,0.1789103433114718,0.39461622408148417,0.4752092027590979,0.02839906330512493,0.9405741266438793,0.2908036102537996,0.2703571428571429,0.11239638975870328,0.508521917573961,0.2181363441474918,0.29718237795303376,0.0104344937645776
1,0.15577787678723318,0.8434145935601964,0.3142540620384047,0.16126241005556058,0.00541892139821412,0.1261382001655564,0.028369946962429733,0.06778553793242581,0.5610811563637811,0.6818282794624014,0.026911200741242595,0.0394033077915181,0.009067799761347002,0.47439660795825184,0.22175128228753957,0.24795735170190156,0.4001746089487086,0.18777434211948882,0.03675402959682032,0.41660390475638726,0.22382725084051883,0.07261363636363637,0.2569349788174618,0.4941002109103346,0.07726882949835644,0.42578379999647137,0.20602288126821827
1,0.37239256348981326,0.3646726017139529,0.49975381585425904,0.18380544676200017,0.044520269414018834,0.26390476565887505,0.34513267320453156,0.09792205047409527,0.5972224985575297,0.16122403643230032,0.048113229449618926,0.3192853349518246,0.1820050232061306,0.24284627092846273,0.18851930341840964,0.5142710585131719,0.4121207711895234,0.20682422643630932,0.056040361967059235,0.4946845489832571,0.27001601493312966,0.37930735930735926,0.19767913059495304,0.6146041156016644,0.38392168072030874,0.1823955962525803,0.01767003892174491
1,0.16063834096156182,0.2887511440219652,0.261980961759396,0.25774205301029235,0.2171086602497054,0.2030233749852182,0.022764930194946766,0.09215797411929716,0.8963510475318835,0.16305675885815837,3.165899463696751e-06,0.5956585236325014,0.014567635814175176,0.14081865622961515,0.04855800239565095,0.7421866412633276,0.20462713714077846,0.5138711700218392,0.08448831331368033,0.2987660042871213,0.055240913381484194,0.14769480519480518,0.25240375759808437,0.5589978908966539,0.09926397027297414,0.2742638366943665,0.014739474640689953
1,0.5266446595649884,0.3257067975705134,0.27099376333497455,0.17885645322889152,0.05934333642895917,0.5614844889431984,0.322086302988021,0.060513194931455516,0.3036415908955254,0.7047095412640231,0.01999090331554098,0.04088270996130794,0.09759758237077751,0.14484996738421396,0.045967935133142894,0.42502839555930094,0.4571553292106221,0.24535645555387375,0.09989977951493284,0.5203493424482939,0.23349242207303234,0.3337954545454545,0.2076625529563456,0.4689619791369777,0.1728597970558811,0.31777790716138254,0.009003102667234728
1,0.08813641702782617,0.3122555953074299,0.43615624487116367,0.19737681027415974,0.018089551222520015,0.2744688399227404,0.03507297620840832,0.2172960717819642,0.6728278386820795,0.3205598133955348,0.06132769381108867,0.03775320537136788,0.6033526351550061,0.09421613394216134,0.21447218894929207,0.2516029751218261,0.5853765005456529,0.4107293446061366,0.05073112066057521,0.6631423440125138,0.22998928802486027,0.2666017316017316,0.1678762202983975,0.7253605426665907,0.3034300414463342,0.28716102965825085,0.012085719306100147
1,0.41848596540969657,0.16798402529328565,0.3119973740357787,0.07327625466800253,0.029366203709833307,0.17647522566912374,0.021754124483696295,0.014073953099632061,0.5815443385527547,0.19860046651116298,0.006219937146342647,0.028611258629845992,0.7373600110875613,0.44384648836703633,0.21917135047145184,0.6360238889092441,0.2767697344488905,0.12984626029796525,0.056206581308146215,0.4024679914257575,0.1406662636418594,0.2000865800865801,0.1218640633634187,0.4486689847802542,0.1060311562098042,0.16027099984121101,0.349686724483631
1,0.6754830086273239,0.4041101589150512,0.4657804037419991,0.2691957373166955,0.276501173626781,0.3386022310694155,0.2175016053973061,0.1265695099574419,0.41905254571138656,0.2771853826502277,0.006872112435864154,0.032935664972308626,0.8865147535552874,0.04019352033050663,0.21981633342547371,0.3618143846407504,0.34370316478719537,0.1980020325642744,0.06673706544642113,0.6289467585887261,0.2788295311124545,0.2384199134199134,0.14544114938294347,0.7333409337057516,0.1891096184078891,0.2623546639848974,0.00873512753671329
